Time,PMin,PMout,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_TO1,MTR_BA2,MTR_BA3,MTR_PWDR,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
7/15/2017 23:53,2,18.311,444,24.4,48.6,418,25.3,45,641,25.2,46.9,25,27,0.014,25.649274,50.168,24.79777778,48.365,NA,NA,0,0,0,100,0,0,0,21.37,59.264,18.94,62.715,25.162,24.592,24.617,24.629,24.115,0,0,21.34222222,72.777
7/15/2017 23:54,2,15.885,444,24.4,48.4,422,25.3,44.7,641,25.1,46.9,25,27,0.015,25.7220576,48.482,24.72611111,49.122,NA,NA,0,0,0,100,0,0,0,21.22611111,57.434,18.34611111,64.762,25.162,24.592,24.617,24.629,23.615,0,0,21.34222222,72.748
7/15/2017 23:55,3,18.692,441,24.3,48.4,423,25.3,44.6,640,25.1,46.8,25,27,0.015,25.7698392,47.814,24.75,49.891,NA,NA,0,0,0,100,0,0,0,21.13111111,60.020,18.01277778,67.302,25.162,24.592,24.617,24.629,23.615,0,0,21.31777778,72.743
7/15/2017 23:56,3,19.425,441,24.3,48.8,424,25.2,44.7,638,25,46.8,25,27,0.018,25.7948412,47.624,24.82277778,50.155,NA,NA,0,0,0,100,0,0,0,21.13111111,61.266,18.32222222,68.912,25.162,24.592,24.617,24.629,23.615,0,0,21.31777778,72.947
7/15/2017 23:57,3,18.036,440,24.3,49,427,25.2,45.2,637,25,47.4,25,27,0.018,25.7948412,47.528,24.91888889,50.04,NA,NA,0,0,0,100,0,0,0,21.22611111,64.570,19.035,64.047,25.162,24.592,24.617,24.629,23.615,0,0,21.29388889,72.71
7/15/2017 23:58,2,18.357,438,24.3,49.1,431,25.2,45.2,641,25.1,47.3,25,27,0.019,25.8192876,47.531,25.01611111,50.053,NA,NA,0,0,0,46.67,0,0,0,21.32222222,61.964,19.65388889,61.842,25.162,24.592,24.617,24.629,23.615,0,0,21.27,72.384
7/15/2017 23:59,2,17.044,439,24.3,49.1,431,25.2,45.2,648,25.2,47.3,25,27,0.019,25.8192876,47.563,25.13722222,50.069,NA,NA,0,0,0,0,0,0,0,21.41722222,62.222,20.20111111,60.389,25.162,24.592,24.617,24.629,23.615,0,0,21.27,72.268
7/16/2017 0:00,2,19.333,437,24.3,49,431,25.2,45.2,653,25.2,47.3,25,27,0.021,25.8192876,47.595,25.23388889,50.973,NA,NA,0,0,0,0,0,0,0,21.48888889,62.597,20.74888889,59.106,25.162,24.592,24.617,24.629,23.615,0,0,21.27,72.676
7/16/2017 0:01,3,16.526,439,24.3,49.1,432,25.2,45.3,666,25.3,47.3,25,27,0.021,25.8192876,47.82,25.355,52.29,NA,NA,0,0,0,0,0,0,0,21.56111111,63.454,21.20277778,58.259,25.162,24.592,24.617,24.629,23.615,0,0,21.24611111,72.788
7/16/2017 0:02,2,15.29,440,24.3,49.1,431,25.2,45.3,683,25.3,47.3,25,27,0.019,25.8681804,47.987,25.50111111,53.763,NA,NA,0,0,0,0,0,0,0,21.68,60.382,21.58388889,57.427,25.162,24.592,24.617,24.629,23.615,0,0,21.22277778,72.987
7/16/2017 0:03,2,18.189,439,24.3,49.1,432,25.2,45.4,699,25.4,47.3,25,27,0.019,25.940964,48.157,25.67111111,54.197,NA,NA,0,0,0,0,0,0,0,21.82277778,59.519,21.91888889,56.583,25.162,24.592,24.617,24.629,23.615,0,0,21.22277778,72.929
7/16/2017 0:04,3,16.663,436,24.4,49.2,429,25.2,45.4,716,25.4,47.3,25,27,0.017,26.0143032,46.911,25.79277778,54.151,NA,NA,0,0,0,0,0,0,0,21.96722222,59.235,22.15777778,55.876,25.162,24.592,24.617,24.629,24.115,0,0,21.22277778,73.103
7/16/2017 0:05,2,17.762,437,24.4,49.2,432,25.2,45.4,737,25.4,47.4,25,27,0.017,25.915962,46.834,25.89,53.944,NA,NA,0,0,0,0,0,0,0,22.13388889,58.710,22.39722222,55.290,25.162,24.592,24.617,24.629,24.115,0,0,21.19888889,73.389
7/16/2017 0:06,2,20.432,440,24.4,49.2,434,25.2,45.5,756,25.4,47.4,25,27,0.017,25.7948412,46.464,25.98722222,53.642,NA,NA,0,0,0,0,0,0,0,22.30222222,58.121,22.61277778,54.761,25.162,24.592,24.617,24.629,24.115,0,0,21.175,72.919
7/16/2017 0:07,2,15.534,446,24.4,49.2,436,25.3,45.5,777,25.5,47.4,25,27,0.017,25.649274,47.22,26.03611111,53.301,NA,NA,0,0,0,0,0,0,0,22.42111111,57.800,22.82888889,54.356,25.162,24.592,24.617,24.629,24.115,0,0,21.15111111,72.857
7/16/2017 0:08,2,16.556,449,24.4,49.2,439,25.3,45.6,793,25.5,47.4,25,27,0.015,25.5031512,47.813,26.06111111,53.305,NA,NA,63.33,0,0,0,0,0,0,22.54111111,57.479,22.99722222,54.005,25.162,24.592,24.617,24.629,24.115,0,0,21.15111111,72.827
7/16/2017 0:09,2,15,451,24.4,49.2,439,25.3,45.6,806,25.5,47.4,26,27,0.015,25.3092468,48.109,26.10888889,53.248,NA,NA,100,0,0,0,0,0,0,22.66111111,57.188,23.14111111,53.650,25.162,24.592,24.617,24.629,24.115,0,0,21.12722222,72.91
7/16/2017 0:10,3,17.258,456,24.4,49.1,439,25.3,45.6,814,25.5,47.4,26,27,0.015,25.1147868,48.277,26.10888889,46.923,NA,NA,100,0,0,0,0,0,0,22.75722222,57.079,23.285,53.388,25.162,24.592,24.617,24.629,24.115,0,0,21.12722222,72.968
7/16/2017 0:11,3,16.785,456,24.4,49,439,25.3,45.6,816,25.5,47.4,26,27,0.015,25.0670052,49.773,25.86611111,45.827,NA,NA,100,0,0,0,0,0,0,22.66111111,55.204,22.90111111,54.023,25.162,24.592,24.617,24.629,24.115,0,0,21.12722222,72.997
7/16/2017 0:12,2,14.817,453,24.4,48.9,444,25.3,45.7,814,25.5,47.4,26,27,0.014,25.1147868,50.861,25.55,45.918,NA,NA,100,0,0,0,0,0,0,22.18222222,56.220,21.465,55.959,25.162,24.592,24.617,24.629,24.115,0,0,21.12722222,72.852
7/16/2017 0:13,3,16.526,462,24.4,48.7,444,25.3,45.4,808,25.5,47.1,26,27,0.014,25.2120168,51.192,25.25777778,46.367,NA,NA,100,0,0,0,0,0,0,21.63222222,57.926,20.15388889,59.470,25.162,24.592,24.617,24.629,24.615,0,0,21.175,72.861
7/16/2017 0:14,2,15.137,465,24.4,48.5,448,25.3,45.1,793,25.4,46.9,26,27,0.013,25.2848004,50.789,25.01611111,47.334,NA,NA,36.67,0,0,1.67,0,0,0,21.22611111,58.875,19.17777778,62.335,25.162,24.592,24.617,24.629,24.615,0,0,21.175,73.326
7/16/2017 0:15,2,15.167,467,24.3,48.5,451,25.2,44.9,769,25.3,46.8,26,27,0.013,25.3570284,50.257,24.84722222,48.435,NA,NA,0,0,0,100,0,0,0,20.91611111,59.377,18.48777778,64.281,25.162,24.592,24.617,24.629,24.115,0,0,21.175,72.948
7/16/2017 0:16,2,15.442,468,24.3,48.4,457,25.2,44.8,752,25.2,46.6,26,27,0.018,25.454814,50.493,24.77388889,48.969,NA,NA,0,0,0,100,0,0,0,20.72611111,60.199,18.03722222,65.922,25.162,24.592,24.617,24.629,23.615,0,0,21.175,72.745
7/16/2017 0:17,2,16.541,469,24.3,48.4,463,25.1,44.8,733,25.1,46.6,26,27,0.018,25.5031512,49.063,24.72611111,49.505,NA,NA,0,0,0,100,0,0,0,20.72611111,63.614,18.03722222,69.850,25.162,24.592,24.617,24.629,23.615,0,0,21.19888889,72.72
7/16/2017 0:18,2,15.442,470,24.3,48.9,460,25.1,45.3,711,25.1,47.1,26,27,0.019,25.552044,48.332,24.79777778,50.088,NA,NA,0,0,0,100,0,0,0,20.91611111,62.291,18.72611111,64.709,25.162,24.592,24.617,24.629,23.615,0,0,21.22277778,72.725
7/16/2017 0:19,2,15.579,465,24.2,48.9,471,25.1,45.3,657,25.2,47.1,26,27,0.019,25.5998256,48.05,24.87111111,50.352,NA,NA,0,0,0,100,0,0,0,21.10722222,64.189,19.36777778,62.456,25.162,24.592,24.617,24.629,23.615,0,0,21.22277778,72.55
7/16/2017 0:20,2,17.655,462,24.2,48.9,472,25.1,45.4,654,25.2,47,26,27,0.021,25.5998256,47.889,24.96777778,50.27,NA,NA,0,0,0,100,0,0,0,21.22611111,64.570,19.98722222,60.748,25.162,24.592,24.617,24.629,23.615,0,0,21.24611111,72.38
7/16/2017 0:21,2,15.686,462,24.3,49,474,25.1,45.3,651,25.3,47,26,27,0.021,25.6248276,47.86,25.065,50.155,NA,NA,0,0,0,46.67,0,0,0,21.34611111,62.271,20.51111111,59.374,25.162,24.592,24.617,24.629,23.615,0,0,21.27,72.093
7/16/2017 0:22,3,16.556,462,24.3,49.1,472,25.1,45.4,654,25.3,47,26,27,0.023,25.6248276,47.796,25.18611111,49.948,NA,NA,0,0,0,0,0,0,0,21.465,63.408,21.01222222,58.475,24.662,24.592,24.617,24.629,23.615,0,0,21.29388889,72.127
7/16/2017 0:23,2,17.487,467,24.3,49.1,470,25.2,45.4,655,25.3,46.9,26,27,0.023,25.6248276,47.796,25.28277778,50.12,NA,NA,0,0,0,0,0,0,0,21.58388889,60.762,21.39277778,57.736,24.662,24.592,24.617,24.629,23.615,0,0,21.27,72.501
7/16/2017 0:24,2,17.105,469,24.3,49.2,469,25.2,45.4,663,25.4,46.9,26,27,0.019,25.649274,48.473,25.40388889,51.409,NA,NA,0,0,0,0,0,0,0,21.70388889,60.477,21.72777778,56.832,24.662,24.592,24.617,24.629,23.615,0,0,21.27,72.676
7/16/2017 0:25,3,16.281,467,24.3,49.3,471,25.2,45.5,660,25.4,46.9,26,27,0.019,25.7220576,47.84,25.57388889,52.858,NA,NA,0,0,0,0,0,0,0,21.82277778,59.825,22.015,56.040,24.662,24.592,24.617,24.629,23.615,0,0,21.24611111,72.788
7/16/2017 0:26,2,14.328,467,24.3,49.2,475,25.2,45.6,659,25.4,46.9,26,27,0.017,25.7948412,47.592,25.72,53.541,NA,NA,0,0,0,0,0,0,0,21.94277778,59.140,22.27777778,55.459,24.662,24.592,24.617,24.629,23.615,0,0,21.22277778,72.812
7/16/2017 0:27,2,16.312,463,24.3,49.2,474,25.2,45.6,657,25.4,46.9,26,27,0.017,25.7698392,46.977,25.86611111,53.562,NA,NA,0,0,0,0,0,0,0,21.99111111,60.279,22.49277778,54.869,24.662,24.592,24.617,24.629,24.115,0,0,21.19888889,72.4
7/16/2017 0:28,2,15.244,461,24.3,49.2,475,25.2,45.7,660,25.4,46.9,26,27,0.016,25.649274,46.704,25.96277778,53.323,NA,NA,0,0,0,0,0,0,0,22.06222222,60.107,22.70888889,54.401,25.162,24.592,24.617,24.629,24.115,0,0,21.175,72.162
7/16/2017 0:29,2,17.227,465,24.3,49.2,475,25.2,45.6,664,25.5,46.9,26,27,0.016,25.552044,46.789,26.03611111,52.953,NA,NA,0,0,0,0,0,0,0,22.15777778,58.744,22.87722222,54.050,25.162,24.592,24.617,24.629,24.115,0,0,21.175,72.162
7/16/2017 0:30,2,18.479,467,24.4,49.2,479,25.2,45.7,661,25.5,46.9,26,27,0.016,25.454814,47.26,26.085,52.77,NA,NA,13.33,0,0,0,0,0,0,22.25388889,58.544,23.045,53.699,25.162,24.592,24.617,24.629,24.115,0,0,21.15111111,72.012
7/16/2017 0:31,2,17.548,472,24.4,49.2,480,25.2,45.7,661,25.5,46.9,26,26,0.016,25.3570284,48.308,26.13388889,52.618,NA,NA,100,0,0,0,0,0,0,22.39722222,58.012,23.18888889,53.469,25.162,24.592,24.617,24.629,24.115,0,0,21.12722222,71.978
7/16/2017 0:32,2,16.541,475,24.4,49.2,479,25.2,45.7,664,25.5,46.9,26,26,0.014,25.2120168,48.385,26.15777778,52.368,NA,NA,100,0,0,0,0,0,0,22.51722222,57.722,23.30888889,53.141,25.162,24.592,24.617,24.629,24.115,0,0,21.10277778,72.032
7/16/2017 0:33,2,16.281,479,24.4,49.2,478,25.2,45.7,666,25.5,46.9,26,26,0.014,25.1147868,49.045,26.06111111,46.271,NA,NA,100,0,0,0,0,0,0,22.63722222,57.339,23.405,52.872,25.162,24.592,24.617,24.629,24.115,0,0,21.10277778,72.148
7/16/2017 0:34,2,15.381,480,24.4,49,478,25.2,45.7,664,25.6,46.9,26,26,0.014,25.1392332,50.515,25.76777778,45.944,NA,NA,100,0,0,0,0,0,0,22.73277778,57.199,23.525,53.297,25.162,24.592,24.617,24.629,24.115,0,0,21.07888889,72.29
7/16/2017 0:35,2,14.832,480,24.4,49,480,25.2,45.8,666,25.5,47,26,26,0.014,25.2120168,50.906,25.45277778,46.229,NA,NA,100,0,0,0,0,0,0,22.51722222,53.531,22.54111111,52.030,25.162,24.592,24.617,24.629,24.115,0,0,21.07888889,72.406
7/16/2017 0:36,3,17.136,475,24.4,48.8,479,25.2,45.7,668,25.5,47,26,26,0.015,25.3092468,50.41,25.18611111,46.68,NA,NA,86.67,0,0,0,0,0,0,22.015,56.906,21.01222222,57.032,25.162,24.592,24.617,24.629,24.115,0,0,21.05611111,72.46
7/16/2017 0:37,3,15,477,24.3,48.6,479,25.2,45.5,669,25.4,46.7,26,26,0.015,25.4059212,50.614,24.91888889,47.868,NA,NA,0,0,0,53.33,0,0,0,21.56111111,57.854,19.77277778,59.835,25.162,24.592,24.617,24.629,24.115,0,0,21.07888889,71.764
7/16/2017 0:38,2,19.516,486,24.3,48.4,478,25.2,45.2,659,25.4,46.6,26,26,0.013,25.454814,50.493,24.75,48.582,NA,NA,0,0,0,100,0,0,0,21.05888889,59.521,18.91722222,62.621,25.162,24.592,24.617,24.629,24.115,0,0,21.10277778,71.565
7/16/2017 0:39,3,13.809,488,24.3,48.4,480,25.2,45,648,25.3,46.4,26,26,0.013,25.527042,48.746,24.70222222,49.343,NA,NA,0,0,0,100,0,0,0,20.60611111,61.212,18.29777778,63.832,25.162,24.592,24.617,24.629,24.115,0,0,21.12722222,71.511
7/16/2017 0:40,2,15.137,484,24.2,48.5,487,25.2,44.8,638,25.2,46.4,26,26,0.018,25.5759348,47.95,24.72611111,50.015,NA,NA,0,0,0,100,0,0,0,20.27277778,72.803,18.01277778,68.592,25.162,24.592,24.617,24.629,24.115,0,0,21.10277778,71.857
7/16/2017 0:41,2,16.312,484,24.2,48.9,492,25.1,45.2,629,25.1,46.7,26,26,0.018,25.5998256,47.761,24.79777778,50.343,NA,NA,0,0,0,100,0,0,0,20.46277778,66.111,18.60722222,65.074,24.662,24.592,24.617,24.629,24.115,0,0,21.10277778,71.711
7/16/2017 0:42,2,17.624,483,24.2,49,489,25.1,45.3,622,25.2,47,26,26,0.021,25.5998256,47.696,24.895,50.324,NA,NA,0,0,0,100,0,0,0,20.70222222,63.881,19.27277778,62.861,24.662,24.592,24.617,24.629,23.615,0,0,21.10277778,71.477
7/16/2017 0:43,2,15.869,482,24.2,49,489,25.1,45.4,616,25.2,46.9,26,26,0.021,25.5998256,47.632,24.96777778,50.174,NA,NA,0,0,0,46.67,0,0,0,20.94,63.079,19.89222222,61.156,24.662,24.092,24.617,24.629,24.115,0,0,21.10277778,71.301
7/16/2017 0:44,2,17.38,483,24.2,49.1,488,25.1,45.4,613,25.3,46.9,26,26,0.022,25.5998256,47.632,25.065,49.964,NA,NA,0,0,0,0,0,0,0,21.155,63.987,20.44,59.667,24.662,24.092,24.617,24.629,24.115,0,0,21.07888889,71.268
7/16/2017 0:45,2,14.633,481,24.2,49.1,488,25.1,45.4,616,25.3,46.9,26,26,0.022,25.5998256,47.536,25.16222222,49.849,NA,NA,0,0,0,0,0,0,0,21.34611111,60.785,20.96388889,58.804,24.662,24.592,24.617,24.629,24.115,0,0,21.10277778,71.214
7/16/2017 0:46,2,14.542,478,24.2,49.1,486,25.1,45.4,617,25.3,46.9,26,26,0.022,25.5998256,47.825,25.25777778,50.149,NA,NA,0,0,0,0,0,0,0,21.51277778,60.385,21.32222222,57.940,24.662,24.592,24.617,24.629,24.115,0,0,21.10277778,71.067
7/16/2017 0:47,2,15.61,477,24.3,49.3,486,25.1,45.5,617,25.4,46.9,26,26,0.022,25.649274,48.569,25.42777778,51.666,NA,NA,0,0,0,0,0,0,0,21.63222222,60.313,21.63222222,57.064,24.662,24.592,24.617,24.629,24.115,0,0,21.10277778,71.36
7/16/2017 0:48,2,18.402,471,24.3,49.3,487,25.1,45.5,620,25.4,46.9,26,26,0.018,25.7459484,48.934,25.57388889,52.51,NA,NA,0,0,0,0,0,0,0,21.75222222,59.722,21.94277778,56.308,24.662,24.592,24.617,24.629,24.115,0,0,21.10277778,71.243
7/16/2017 0:49,2,14.099,475,24.3,49.2,487,25.1,45.6,622,25.4,46.9,26,26,0.018,25.7948412,47.27,25.72,52.815,NA,NA,0,0,0,0,0,0,0,21.84722222,60.286,22.18222222,55.631,24.662,24.592,24.617,24.629,24.115,0,0,21.10277778,71.272
7/16/2017 0:50,2,16.724,477,24.3,49.3,491,25.1,45.7,623,25.5,46.9,26,26,0.017,25.6731648,46.965,25.84111111,52.642,NA,NA,0,0,0,0,0,0,0,21.94277778,59.813,22.39722222,55.010,24.662,24.592,24.617,24.629,24.115,0,0,21.07888889,71.764
7/16/2017 0:51,2,16.114,479,24.3,49.2,491,25.2,45.7,626,25.5,46.9,26,26,0.017,25.552044,46.563,25.91388889,52.461,NA,NA,0,0,0,0,0,0,0,22.06222222,59.312,22.61277778,54.543,24.662,24.592,24.617,24.629,24.115,0,0,21.05611111,71.497
7/16/2017 0:52,2,18.112,479,24.3,49.2,486,25.2,45.7,635,25.5,46.9,26,26,0.016,25.429812,46.903,25.98722222,52.218,NA,NA,0,0,0,0,0,0,0,22.15777778,59.388,22.78111111,54.193,24.662,24.592,24.617,24.629,24.115,0,0,21.03222222,71.901
7/16/2017 0:53,2,16.785,479,24.3,49.2,487,25.2,45.8,641,25.5,46.9,26,26,0.016,25.3331376,47.374,26.03611111,52.256,NA,NA,63.33,0,0,0,0,0,0,22.20611111,58.966,22.94888889,53.811,24.662,24.592,24.617,24.629,24.115,0,0,21.00777778,72.072
7/16/2017 0:54,2,16.342,482,24.3,49.2,487,25.2,45.8,642,25.5,46.9,26,26,0.016,25.2597984,47.589,26.06111111,52.228,NA,NA,100,0,0,0,0,0,0,22.27777778,58.363,23.09277778,53.518,24.662,24.592,24.617,24.629,24.115,0,0,20.98388889,71.951
7/16/2017 0:55,2,16.602,483,24.3,49.2,488,25.2,45.7,650,25.5,46.9,26,26,0.016,25.188126,48.03,26.085,47.049,NA,NA,100,0,0,0,0,0,0,22.35,59.846,23.21277778,53.284,25.162,24.592,24.617,24.629,24.115,0,0,20.98388889,71.921
7/16/2017 0:56,2,17.96,485,24.4,49.2,491,25.2,45.7,650,25.5,46.9,26,26,0.015,25.2120168,48.993,25.91388889,46.802,NA,NA,100,0,0,0,0,0,0,22.39722222,59.456,23.33277778,53.050,24.662,24.592,24.617,24.629,24.115,0,0,20.96,71.683
7/16/2017 0:57,3,16.403,490,24.4,49.2,494,25.2,45.8,650,25.5,46.9,26,26,0.015,25.3092468,49.517,25.67111111,46.74,NA,NA,100,0,0,0,0,0,0,22.46888889,58.393,23.45277778,52.815,24.662,24.592,24.617,24.629,24.115,0,0,20.96,71.654
7/16/2017 0:58,2,19.196,495,24.4,49.2,497,25.2,45.8,648,25.6,47,26,26,0.013,25.4059212,49.498,25.42777778,46.774,NA,NA,100,0,0,0,0,0,0,22.565,57.328,23.54888889,52.577,24.662,24.592,24.617,24.629,24.115,0,0,20.98388889,71.746
7/16/2017 0:59,2,15.259,495,24.4,49,496,25.2,45.8,651,25.6,47,26,26,0.013,25.5031512,49.542,25.18611111,47.13,NA,NA,36.67,0,0,3.33,0,0,0,22.685,57.223,23.62111111,53.781,25.162,24.592,24.617,24.629,24.115,0,0,20.98388889,71.98
7/16/2017 1:00,3,16.953,492,24.4,49.1,496,25.2,45.8,652,25.6,47,26,26,0.014,25.5998256,49.555,24.96777778,47.36,NA,NA,0,0,0,100,0,0,0,22.51722222,53.749,22.685,53.210,25.162,24.592,24.617,24.629,24.115,0,0,20.98388889,72.213
7/16/2017 1:01,3,19.409,490,24.4,48.7,496,25.2,45.8,653,25.6,47,26,26,0.014,25.6970556,49.088,24.79777778,47.948,NA,NA,0,0,0,100,0,0,0,22.03888889,56.601,21.08277778,56.211,25.162,24.592,24.617,24.629,24.115,0,0,20.96,72.121
7/16/2017 1:02,2,18.28,489,24.3,48.6,496,25.2,45.5,653,25.5,46.8,26,26,0.014,25.7459484,46.781,24.75,48.934,NA,NA,0,0,0,100,0,0,0,21.56111111,58.069,19.77277778,59.956,25.162,24.592,24.617,24.629,24.115,0,0,20.96,72.179
7/16/2017 1:03,2,17.929,493,24.3,48.5,499,25.2,45.3,650,25.4,46.6,26,26,0.014,25.7459484,46.555,24.77388889,49.575,NA,NA,0,0,0,100,0,0,0,21.05888889,59.216,18.86888889,62.613,25.162,24.592,24.617,24.629,24.115,0,0,20.93611111,71.912
7/16/2017 1:04,2,16.907,494,24.2,48.4,500,25.1,45.1,646,25.3,46.5,26,26,0.017,25.7459484,46.684,24.84722222,49.744,NA,NA,0,0,0,100,0,0,0,20.63,60.640,18.27388889,64.482,25.162,24.592,24.617,24.629,24.115,0,0,20.93611111,71.854
7/16/2017 1:05,2,17.075,494,24.2,48.6,496,25.1,45,638,25.2,46.4,26,26,0.017,25.7459484,46.781,24.94388889,49.565,NA,NA,0,0,0,96.67,0,0,0,20.48722222,66.679,18.22722222,68.631,24.662,24.592,24.617,24.629,24.115,0,0,20.93611111,71.883
7/16/2017 1:06,2,17.716,492,24.2,48.9,497,25.1,45.5,629,25.2,47,26,26,0.02,25.7459484,46.813,25.04,49.227,NA,NA,0,0,0,0,0,0,0,20.67777778,64.686,18.91722222,64.026,24.662,24.592,24.617,24.629,24.115,0,0,20.93611111,71.971
7/16/2017 1:07,2,17.334,493,24.2,49,499,25,45.5,626,25.2,47,26,26,0.02,25.7220576,46.875,25.13722222,49.303,NA,NA,0,0,0,0,0,0,0,20.86888889,62.675,19.48722222,61.905,24.662,24.592,24.617,24.629,24.115,0,0,20.93611111,71.942
7/16/2017 1:08,2,18.25,494,24.2,49,500,25.1,45.5,625,25.3,46.9,26,26,0.022,25.7220576,46.939,25.23388889,49.763,NA,NA,0,0,0,0,0,0,0,21.05888889,61.679,20.05888889,60.699,24.662,24.592,24.617,24.629,24.115,0,0,20.96,71.975
7/16/2017 1:09,2,16.663,497,24.2,49.1,502,25.1,45.5,621,25.3,46.9,26,26,0.022,25.7220576,47.615,25.355,51.37,NA,NA,0,0,0,0,0,0,0,21.32222222,60.872,20.63,59.423,24.662,24.092,24.617,24.629,24.115,0,0,20.96,71.859
7/16/2017 1:10,2,15.534,492,24.2,49.1,502,25.1,45.5,621,25.4,46.9,26,26,0.021,25.7698392,48.103,25.50111111,52.531,NA,NA,0,0,0,0,0,0,0,21.53722222,60.389,21.08277778,58.333,24.662,24.092,24.617,24.629,24.115,0,0,20.96,71.859
7/16/2017 1:11,2,19.379,490,24.2,49.2,501,25.1,45.6,620,25.4,46.9,26,26,0.021,25.8431784,48.658,25.62277778,52.864,NA,NA,0,0,0,0,0,0,0,21.75222222,59.691,21.48888889,57.443,24.662,24.092,24.617,24.629,24.115,0,0,20.96,71.888
7/16/2017 1:12,2,16.815,487,24.2,49.1,502,25.1,45.6,623,25.4,46.9,26,26,0.018,25.7948412,46.561,25.74388889,52.818,NA,NA,0,0,0,0,0,0,0,21.94277778,59.140,21.77611111,56.654,24.662,24.092,24.617,24.629,24.115,0,0,20.93611111,71.942
7/16/2017 1:13,2,15.778,487,24.2,49.2,502,25.1,45.6,629,25.4,46.9,26,26,0.018,25.649274,46.027,25.84111111,52.578,NA,NA,0,0,0,0,0,0,0,22.08611111,58.610,22.03888889,56.106,24.662,24.592,24.617,24.629,24.115,0,0,20.91277778,71.82
7/16/2017 1:14,2,15.64,489,24.2,49.3,501,25.1,45.6,632,25.4,46.9,26,26,0.018,25.5031512,46.364,25.91388889,52.461,NA,NA,0,0,0,0,0,0,0,22.20611111,58.198,22.25388889,55.455,24.662,24.592,24.617,24.629,24.115,0,0,20.88888889,71.757
7/16/2017 1:15,3,18.448,490,24.3,49.3,501,25.1,45.7,638,25.4,46.9,26,26,0.018,25.3820304,46.961,25.96277778,52.278,NA,NA,13.33,0,0,0,0,0,0,22.35,57.882,22.46888889,54.927,24.662,24.592,24.617,24.629,24.115,0,0,20.88888889,71.874
7/16/2017 1:16,2,16.77,489,24.3,49.2,501,25.1,45.8,640,25.5,46.9,26,26,0.016,25.2597984,47.268,25.98722222,52.186,NA,NA,100,0,0,0,0,0,0,22.46888889,57.499,22.685,54.554,24.662,24.592,24.617,24.629,24.115,0,0,20.88888889,71.787
7/16/2017 1:17,3,16.938,493,24.3,49.2,500,25.1,45.8,642,25.5,46.9,26,26,0.016,25.188126,47.516,26.03611111,52.098,NA,NA,100,0,0,0,0,0,0,22.565,57.298,22.85277778,54.234,24.662,24.592,24.617,24.629,24.115,0,0,20.88888889,71.816
7/16/2017 1:18,2,14.252,489,24.3,49.2,500,25.1,45.8,646,25.5,46.9,26,26,0.015,25.1147868,48.02,25.96277778,47.034,NA,NA,100,0,0,0,0,0,0,22.685,56.914,22.99722222,53.880,24.662,24.592,24.617,24.629,24.115,0,0,20.88888889,71.787
7/16/2017 1:19,2,16.663,491,24.3,49.2,500,25.1,45.8,651,25.5,46.9,26,26,0.015,25.1147868,48.597,25.76777778,47.009,NA,NA,100,0,0,0,0,0,0,22.75722222,56.894,23.11722222,53.490,24.662,24.592,24.617,24.629,24.115,0,0,20.88888889,71.845
7/16/2017 1:20,3,16.22,496,24.3,49.1,503,25.1,45.8,656,25.5,46.9,26,26,0.015,25.188126,49.98,25.55,47.497,NA,NA,100,0,0,0,0,0,0,22.85277778,56.536,23.23722222,53.288,24.662,24.592,24.617,24.629,24.115,0,0,20.88888889,71.816
7/16/2017 1:21,2,16.312,501,24.3,49.1,503,25.1,45.8,653,25.5,47,26,26,0.015,25.2597984,50.594,25.38,47.99,NA,NA,100,0,0,0,0,0,0,22.90111111,56.326,23.35722222,53.116,24.662,24.592,24.617,24.629,24.115,0,0,20.88888889,71.845
7/16/2017 1:22,2,17.884,503,24.3,49.1,506,25.1,45.8,658,25.6,47,26,26,0.013,25.3570284,50.735,25.25777778,48.327,NA,NA,36.67,0,0,51.67,0,0,0,22.97277778,56.182,23.45277778,52.753,24.662,24.592,24.617,24.629,24.115,0,0,20.88888889,71.757
7/16/2017 1:23,3,18.723,501,24.3,49.1,506,25.1,45.8,661,25.6,47,26,26,0.013,25.4792604,49.731,25.16222222,48.443,NA,NA,0,0,0,100,0,0,0,23.045,55.913,23.525,52.543,24.662,24.592,24.617,24.629,24.115,0,0,20.865,71.665
7/16/2017 1:24,3,18.784,501,24.3,49.1,503,25.1,45.8,667,25.6,47,26,26,0.014,25.5759348,48.848,25.08888889,49.329,NA,NA,0,0,0,100,0,0,0,23.09277778,55.672,23.59722222,52.490,24.662,24.592,24.617,24.629,24.115,0,0,20.865,71.694
