Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR6,T_BR6,RH_BR6,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_TO3_T,TRO_TO3_RH
6/24/2017 15:46,NA,1.602,676,24.4,51.7,716,23.6,53.2,727,24.8,51.2,718,23.7,53.2,715,24.4,50.2,30,0.025,30.243,41.912,32.898,36.422,32.898,36.422,27.554,46.161,23.905,54.291,NA,NA
6/24/2017 15:47,NA,2.045,674,24.4,51.8,711,23.7,53.8,730,24.9,51.1,716,23.7,53.9,713,24.4,50.5,30,0.025,30.243,41.846,32.898,36.218,32.898,36.218,27.554,46.42,23.905,54.009,NA,NA
6/24/2017 15:48,NA,2.411,672,24.4,51.9,708,23.7,53.7,728,24.9,51.1,719,23.7,53.6,713,24.4,51.5,30,0.027,30.268,41.981,32.898,36.286,32.898,36.286,27.554,46.842,24.002,53.897,NA,NA
6/24/2017 15:49,NA,2.06,674,24.4,52,710,23.7,53.6,733,24.9,51.1,719,23.8,53.7,715,24.4,51.4,30,0.027,30.293,41.818,32.924,36.323,32.924,36.323,27.554,46.971,24.098,53.534,NA,NA
6/24/2017 15:50,NA,1.663,674,24.4,52,710,23.8,53.5,735,24.9,51.1,716,23.8,53.7,715,24.4,51.3,30,0.035,30.268,41.451,32.872,36.419,32.872,36.419,27.554,46.453,24.219,53.174,NA,NA
6/24/2017 15:51,NA,2.777,673,24.4,52.1,714,23.8,53.4,735,25,51.1,716,23.9,53.6,714,24.4,51.3,30,0.035,30.243,41.68,32.846,36.518,32.846,36.518,27.554,47.004,24.339,52.813,NA,NA
6/24/2017 15:52,NA,2.502,672,24.5,52,711,23.9,53.3,735,24.9,51,713,24,53.5,711,24.5,51.2,30,0.033,30.243,41.746,32.794,36.649,32.794,36.649,27.554,47.101,24.436,52.448,NA,NA
6/24/2017 15:53,NA,3.159,678,24.5,51.9,710,23.9,53.2,733,25,51.1,712,24,53.5,710,24.4,51.4,33,0.033,30.243,41.912,32.768,36.816,32.768,36.816,27.604,47.075,24.532,52.208,NA,NA
6/24/2017 15:54,NA,2.274,678,24.6,51.9,707,23.9,53.2,730,25,51.2,712,24.1,53.3,706,24.5,51.2,33,0.031,30.217,42.108,32.742,36.915,32.742,36.915,27.604,47.075,24.605,51.966,NA,NA
6/24/2017 15:55,NA,1.694,672,24.6,51.9,707,23.9,53.2,728,25,51.2,716,24.1,53.2,708,24.5,51.2,33,0.031,30.217,42.24,32.742,36.881,32.742,36.881,27.653,46.465,24.629,51.874,NA,NA
6/24/2017 15:56,NA,2.487,669,24.6,51.9,705,23.9,53.1,733,25,51.2,716,24,53.1,706,24.5,51.2,33,0.03,30.217,41.975,32.717,36.777,32.717,36.777,27.653,46.822,24.557,51.896,NA,NA
6/24/2017 15:57,NA,1.541,667,24.6,51.8,707,23.9,53,734,25,51.2,716,24,53,710,24.5,51.1,33,0.03,30.217,42.207,32.691,36.977,32.691,36.977,27.702,46.925,24.484,51.949,NA,NA
6/24/2017 15:58,NA,1.694,663,24.6,51.8,707,23.8,53,735,25,51.1,716,23.9,52.9,706,24.5,51,33,0.03,30.217,42.24,32.665,36.772,32.665,36.772,27.727,46.668,24.388,52.125,NA,NA
6/24/2017 15:59,NA,1.404,666,24.7,51.7,707,23.8,52.9,733,25,51,712,23.9,52.9,701,24.5,50.8,33,0.03,30.217,42.108,32.665,36.873,32.665,36.873,27.776,46.999,24.291,52.333,NA,NA
6/24/2017 16:00,NA,1.312,667,24.7,51.7,706,23.8,52.8,730,25.1,51,712,23.9,52.8,701,24.5,50.6,33,0.031,30.243,41.448,32.665,36.738,32.665,36.738,27.801,45.67,24.219,52.449,NA,NA
6/24/2017 16:01,NA,1.663,664,24.7,51.7,702,23.7,52.8,730,25.1,51,712,23.8,52.6,705,24.5,50.5,33,0.031,30.243,41.647,32.665,36.738,32.665,36.738,27.801,46.353,24.146,52.565,NA,NA
6/24/2017 16:02,NA,1.19,663,24.7,51.5,702,23.7,52.7,725,25.1,51,710,23.8,52.6,706,24.4,50.4,33,0.032,30.243,41.514,32.665,36.535,32.665,36.535,27.825,45.966,24.05,52.773,NA,NA
6/24/2017 16:03,NA,3.433,662,24.7,51.7,702,23.7,52.7,730,25.1,51,710,23.7,52.6,706,24.4,50.4,33,0.032,30.268,40.72,32.665,36.467,32.665,36.467,27.85,45.774,24.002,52.892,NA,NA
6/24/2017 16:04,NA,1.938,664,24.7,51.5,707,23.7,52.7,732,25.1,51,712,23.7,52.6,708,24.4,50.3,33,0.033,30.268,40.82,32.665,36.501,32.665,36.501,27.875,44.962,23.93,52.945,NA,NA
6/24/2017 16:05,NA,1.053,667,24.7,51.3,706,23.6,52.7,727,25.1,50.9,712,23.7,52.5,710,24.4,50.2,33,0.033,30.243,40.518,32.665,36.23,32.665,36.23,27.85,44.992,23.881,53.001,NA,NA
6/24/2017 16:06,NA,1.221,669,24.7,51.3,707,23.6,52.6,724,25.1,51,715,23.7,52.5,711,24.4,50.2,33,0.033,30.243,41.249,32.665,36.264,32.665,36.264,27.825,46.356,23.833,53.12,NA,NA
6/24/2017 16:07,NA,2.533,670,24.7,51.2,704,23.6,52.6,720,25.1,50.9,716,23.7,52.4,708,24.4,50.2,33,0.033,30.243,41.315,32.639,36.261,32.639,36.261,27.875,46.687,23.785,53.176,NA,NA
6/24/2017 16:08,NA,1.175,668,24.7,51,706,23.6,52.6,721,25.1,50.9,712,23.7,52.4,711,24.4,50.2,33,0.033,30.243,41.182,32.639,36.261,32.639,36.261,27.899,46.072,23.761,53.863,NA,NA
6/24/2017 16:09,NA,1.129,668,24.7,51.1,708,23.6,53.4,716,25.1,50.9,715,23.6,53.6,711,24.3,50.1,33,0.033,30.243,41.249,32.639,36.329,32.639,36.329,27.949,45.395,23.737,54.861,NA,NA
6/24/2017 16:10,NA,2.075,670,24.7,51,708,23.6,53.9,710,25.1,50.9,712,23.6,54,713,24.3,50.9,33,0.034,30.243,41.215,32.639,36.465,32.639,36.465,27.974,45.691,23.761,54.427,NA,NA
6/24/2017 16:11,NA,1.404,667,24.7,51.1,714,23.7,53.7,707,25.1,50.9,711,23.7,53.7,713,24.4,51.7,33,0.034,30.243,41.182,32.613,36.564,32.613,36.564,27.974,45.137,23.857,54.222,NA,NA
6/24/2017 16:12,NA,1.511,665,24.7,51.3,713,23.7,53.6,703,25.2,50.9,710,23.7,53.9,708,24.4,51.6,33,0.036,30.217,40.98,32.587,36.73,32.587,36.73,27.974,45.007,24.002,53.897,NA,NA
6/24/2017 16:13,NA,1.48,666,24.8,51.4,714,23.7,53.5,702,25.2,50.8,709,23.8,53.8,713,24.4,51.5,33,0.036,30.167,40.908,32.562,36.728,32.562,36.728,27.949,44.938,24.146,53.384,NA,NA
6/24/2017 16:14,NA,2.487,666,24.8,51.4,710,23.8,53.4,700,25.2,50.8,709,23.8,53.7,711,24.4,51.4,33,0.038,30.142,41.205,32.536,36.861,32.536,36.861,27.924,45.945,24.291,52.995,NA,NA
6/24/2017 16:15,NA,1.221,669,24.8,51.4,715,23.8,53.3,700,25.2,50.8,704,23.9,53.5,713,24.4,51.3,33,0.038,30.142,41.536,32.51,36.723,32.51,36.723,27.899,44.737,24.412,52.602,NA,NA
6/24/2017 16:16,NA,1.434,673,24.8,51.4,710,23.9,53.2,702,25.2,50.8,702,24,53.4,710,24.4,51.3,33,0.034,30.167,41.572,32.51,36.926,32.51,36.926,27.85,45.644,24.532,52.366,NA,NA
6/24/2017 16:17,NA,1.511,673,24.8,51.4,710,23.9,53.3,702,25.2,50.8,704,24,53.3,711,24.5,51.3,33,0.034,30.167,41.837,32.51,36.926,32.51,36.926,27.85,46.294,24.581,52.089,NA,NA
6/24/2017 16:18,NA,1.022,678,24.8,51.4,711,23.9,53.2,697,25.2,50.8,700,24,53.3,711,24.5,51.3,33,0.031,30.192,41.84,32.51,36.791,32.51,36.791,27.875,45.744,24.581,51.994,NA,NA
6/24/2017 16:19,NA,1.45,673,24.8,51.3,708,23.9,53.2,694,25.2,50.8,704,24,53.2,711,24.5,51.2,33,0.031,30.192,41.774,32.51,36.791,32.51,36.791,27.899,46.137,24.508,52.047,NA,NA
6/24/2017 16:20,NA,1.297,673,24.9,51.4,708,23.8,53.1,698,25.2,50.8,704,24,53,706,24.5,51.1,33,0.031,30.217,41.71,32.51,36.858,32.51,36.858,27.949,46.436,24.412,52.16,NA,NA
6/24/2017 16:21,NA,2.045,675,24.9,51.5,708,23.8,53,696,25.2,50.7,705,23.9,53,706,24.5,51,33,0.031,30.243,41.647,32.536,36.793,32.536,36.793,27.998,45.596,24.315,52.368,NA,NA
6/24/2017 16:22,NA,1.617,667,24.8,51.3,713,23.8,52.9,694,25.2,50.7,706,23.9,52.9,705,24.4,50.9,33,0.033,30.293,41.52,32.562,36.593,32.562,36.593,27.998,44.846,24.243,52.547,NA,NA
6/24/2017 16:23,NA,1.526,665,24.8,51.1,710,23.7,52.8,688,25.2,50.7,707,23.8,52.8,703,24.4,50.7,22,0.033,30.318,41.39,32.587,36.527,32.587,36.527,27.974,44.68,24.146,52.692,NA,NA
6/24/2017 16:24,NA,1.083,666,24.8,51.1,710,23.7,52.8,686,25.2,50.7,710,23.8,52.8,707,24.4,50.5,22,0.032,30.343,41.326,32.613,36.733,32.613,36.733,27.949,46.078,24.074,52.839,NA,NA
6/24/2017 16:25,NA,2.258,664,24.9,51.1,713,23.7,52.7,683,25.3,50.7,709,23.8,52.7,710,24.4,50.5,22,0.032,30.343,41.193,32.613,36.801,32.613,36.801,27.974,45.365,24.002,52.955,NA,NA
6/24/2017 16:26,NA,0.916,662,24.9,51,716,23.7,52.7,683,25.2,50.7,709,23.7,52.6,711,24.4,50.5,22,0.034,30.369,41.395,32.639,36.871,32.639,36.871,27.974,45.789,23.954,53.168,NA,NA
6/24/2017 16:27,NA,1.694,666,24.9,50.9,718,23.7,52.7,683,25.3,50.7,709,23.7,52.6,715,24.4,50.4,22,0.034,30.343,40.262,32.587,36.256,32.587,36.256,27.949,44.318,23.905,53.193,NA,NA
6/24/2017 16:28,NA,0.87,668,24.9,50.9,717,23.6,52.7,683,25.3,50.6,710,23.7,52.6,715,24.4,50.4,22,0.033,30.318,40.526,32.536,36.861,32.536,36.861,27.949,45.46,23.857,53.249,NA,NA
6/24/2017 16:29,NA,0.885,667,24.9,50.8,716,23.6,52.6,685,25.3,50.6,709,23.7,52.6,713,24.4,50.4,22,0.033,30.293,41.188,32.51,37.264,32.51,37.264,27.949,44.906,23.809,53.337,NA,NA
6/24/2017 16:30,NA,1.068,666,24.9,50.8,713,23.6,52.6,689,25.3,50.6,709,23.7,52.6,711,24.4,50.3,22,0.036,30.293,41.486,32.484,37.295,32.484,37.295,27.899,44.867,23.785,53.427,NA,NA
6/24/2017 16:31,NA,1.007,667,24.9,50.8,716,23.6,52.6,689,25.3,50.6,710,23.6,52.5,711,24.4,50.3,22,0.036,30.268,41.65,32.484,37.329,32.484,37.329,27.875,45.907,23.761,53.455,NA,NA
6/24/2017 16:32,NA,1.236,667,24.9,50.8,714,23.6,52.6,683,25.3,50.6,712,23.6,52.5,716,24.3,50.3,22,0.035,30.243,40.318,32.433,36.851,32.433,36.851,27.85,44.731,23.737,53.483,NA,NA
6/24/2017 16:33,NA,0.916,672,24.9,50.6,714,23.6,52.6,680,25.3,50.6,709,23.6,52.7,717,24.3,50.3,22,0.035,30.192,41.11,32.381,37.386,32.381,37.386,27.825,44.989,23.713,54.389,NA,NA
6/24/2017 16:34,NA,1.205,671,24.9,50.7,719,23.6,53.6,683,25.3,50.6,707,23.6,53.7,716,24.3,50.3,22,0.038,30.192,41.442,32.381,37.521,32.381,37.521,27.776,44.134,23.713,54.889,NA,NA
6/24/2017 16:35,NA,1.724,669,24.9,50.5,723,23.6,53.8,683,25.3,50.6,712,23.6,53.9,716,24.3,51.2,22,0.038,30.167,41.572,32.381,37.386,32.381,37.386,27.751,45.306,23.785,54.555,NA,NA
6/24/2017 16:36,NA,1.404,669,24.9,50.7,718,23.7,53.6,681,25.3,50.6,710,23.7,54,717,24.3,51.7,22,0.037,30.142,41.072,32.33,37.449,32.33,37.449,27.702,45.463,23.905,54.26,NA,NA
6/24/2017 16:37,NA,0.9,666,24.9,50.9,718,23.8,53.5,678,25.4,50.6,715,23.8,53.9,716,24.3,51.5,22,0.037,30.091,40.967,32.278,37.376,32.278,37.376,27.653,45.652,24.05,53.81,NA,NA
6/24/2017 16:38,NA,1.785,662,24.9,51,718,23.8,53.4,678,25.3,50.5,712,23.8,53.8,714,24.3,51.6,22,0.04,30.066,40.831,32.227,37.371,32.227,37.371,27.604,45.028,24.195,53.359,NA,NA
6/24/2017 16:39,NA,1.068,661,24.9,51,718,23.9,53.3,680,25.4,50.5,707,23.9,53.6,714,24.4,51.5,22,0.04,30.016,41.357,32.201,37.638,32.201,37.638,27.554,45.478,24.339,52.939,NA,NA
6/24/2017 16:40,NA,1.724,665,24.9,51,718,23.9,53.2,680,25.4,50.5,712,24,53.4,713,24.4,51.5,22,0.037,29.991,41.851,32.175,37.636,32.175,37.636,27.505,46.252,24.46,52.609,NA,NA
6/24/2017 16:41,NA,1.587,670,25,51,715,23.9,53.3,681,25.4,50.5,712,24,53.3,715,24.4,51.4,22,0.037,29.991,42.248,32.175,37.703,32.175,37.703,27.481,46.865,24.484,52.391,NA,NA
6/24/2017 16:42,NA,1.816,668,24.9,51.6,707,23.9,53.2,675,25.4,50.5,716,24,53.3,716,24.4,51.4,22,0.035,30.016,42.284,32.175,37.838,32.175,37.838,27.505,47.613,24.46,52.262,NA,NA
6/24/2017 16:43,NA,0.946,665,24.8,51.1,704,23.9,53.1,670,25.4,51.1,712,24,53.1,713,24.4,51.3,22,0.035,30.041,42.485,32.201,37.975,32.201,37.975,27.554,47.295,24.388,52.378,NA,NA
6/24/2017 16:44,NA,1.801,668,24.7,51.2,706,23.9,53,670,25.4,50.7,712,24,53,713,24.4,51.2,22,0.031,30.066,42.488,32.201,38.043,32.201,38.043,27.628,47.369,24.315,52.494,NA,NA
6/24/2017 16:45,NA,2.167,669,24.5,51.6,706,23.8,52.9,668,25.3,50.3,710,23.9,52.8,711,24.4,51,22,0.031,30.091,42.491,32.227,37.91,32.227,37.91,27.702,46.698,24.219,52.702,NA,NA
6/24/2017 16:46,NA,1.358,669,24.4,51.7,708,23.8,52.8,678,25.2,50.1,716,23.9,52.8,710,24.4,50.9,22,0.034,30.142,41.967,32.278,37.646,32.278,37.646,27.727,45.303,24.146,52.849,NA,NA
6/24/2017 16:47,NA,1.312,667,24.3,51.8,710,23.8,52.7,683,25.2,49.9,710,23.9,52.7,707,24.4,50.8,22,0.034,30.142,41.768,32.278,37.612,32.278,37.612,27.751,45.436,24.074,52.996,NA,NA
6/24/2017 16:48,NA,1.801,660,24.2,52,716,23.8,52.6,682,25.1,49.7,711,23.8,52.6,707,24.4,50.7,22,0.047,30.142,42.033,32.304,37.513,32.304,37.513,27.751,46.022,24.002,53.144,NA,NA
6/24/2017 16:49,NA,1.175,663,24.1,52.2,714,23.8,52.5,683,25,49.7,713,23.8,52.6,706,24.3,50.7,22,0.047,30.167,42.069,32.33,37.381,32.33,37.381,27.776,45.895,23.905,53.193,NA,NA
6/24/2017 16:50,NA,0.9,659,24,52.4,713,23.7,52.5,692,24.9,49.7,712,23.8,52.5,705,24.3,50.6,22,0.052,30.192,42.006,32.381,37.184,32.381,37.184,27.776,44.657,23.857,53.375,NA,NA
6/24/2017 16:51,NA,1.175,659,23.9,52.6,710,23.7,52.4,689,24.8,49.6,709,23.7,52.4,707,24.3,50.5,22,0.052,30.243,41.779,32.433,36.952,32.433,36.952,27.751,44.328,23.785,53.522,NA,NA
6/24/2017 16:52,NA,1.007,654,23.8,52.6,706,23.7,52.4,688,24.8,49.6,709,23.7,52.4,712,24.3,50.4,22,0.054,30.293,41.586,32.484,36.856,32.484,36.856,27.702,45.658,23.737,53.515,NA,NA
6/24/2017 16:53,NA,1.328,652,23.8,52.6,704,23.7,52.6,692,24.7,49.5,700,23.6,52.7,712,24.3,50.5,28,0.054,30.318,41.456,32.536,36.59,32.536,36.59,27.677,45.232,23.689,54.542,NA,NA
6/24/2017 16:54,NA,0.87,652,23.7,52.9,704,23.7,53.4,689,24.6,49.5,698,23.7,53.8,712,24.3,50.3,28,0.055,30.369,41.129,32.587,36.46,32.587,36.46,27.653,45.848,23.665,55.069,NA,NA
6/24/2017 16:55,NA,1.373,653,23.7,53,702,23.8,53.5,688,24.6,49.5,700,23.7,53.9,703,24.3,51.7,28,0.055,30.369,40.93,32.587,36.527,32.587,36.527,27.628,44.15,23.689,54.979,NA,NA
6/24/2017 16:56,NA,1.144,657,23.6,53.1,701,23.8,53.3,685,24.5,49.6,701,23.7,53.7,701,24.3,51.6,28,0.054,30.394,40.401,32.613,36.327,32.613,36.327,27.604,45.549,23.737,54.674,NA,NA
6/24/2017 16:57,NA,1.587,661,23.5,53.1,704,23.8,53.2,689,24.5,49.6,702,23.8,53.7,702,24.3,51.6,28,0.054,30.369,40.864,32.587,36.46,32.587,36.46,27.554,45.901,23.809,54.434,NA,NA
6/24/2017 16:58,NA,0.855,657,23.5,56,708,23.9,53.1,692,24.5,49.6,701,23.9,53.6,701,24.3,51.5,28,0.05,30.369,40.93,32.587,36.46,32.587,36.46,27.554,45.608,23.905,54.134,NA,NA
6/24/2017 16:59,NA,1.404,656,23.6,55.2,699,23.9,53,694,24.4,50.9,696,23.9,53.7,700,24.3,51.4,28,0.05,30.394,40.966,32.587,36.392,32.587,36.392,27.53,45.28,24.002,53.803,NA,NA
6/24/2017 17:00,NA,0.885,654,23.6,53.9,691,24,53,689,24.4,52,691,24,53.6,700,24.4,51.4,28,0.066,30.394,40.301,32.587,36.392,32.587,36.392,27.505,45.602,24.098,53.314,NA,NA
6/24/2017 17:01,NA,1.068,653,23.7,53.6,687,24,52.9,692,24.4,51.9,682,24,53.6,700,24.4,51.4,28,0.066,30.394,40.767,32.587,36.426,32.587,36.426,27.481,45.046,24.195,52.856,NA,NA
6/24/2017 17:02,NA,1.022,663,23.7,53.5,686,24.1,52.8,688,24.4,51.9,679,24,53.5,703,24.4,51.4,28,0.019,30.343,39.996,32.587,36.493,32.587,36.493,27.456,46.311,24.315,52.494,NA,NA
6/24/2017 17:03,NA,0.9,660,23.8,53.6,688,24.1,52.7,686,24.4,51.8,677,24.1,53.4,703,24.4,51.5,28,0.019,30.343,40.761,32.562,36.457,32.562,36.457,27.431,45.203,24.412,52.223,NA,NA
6/24/2017 17:04,NA,1.053,660,23.9,53.7,693,24.1,52.6,688,24.5,51.7,673,24.1,53.2,705,24.4,51.4,28,0.033,30.343,40.927,32.587,36.46,32.587,36.46,27.407,45.786,24.508,52.079,NA,NA
6/24/2017 17:05,NA,0.977,660,23.9,53.8,694,24.2,52.7,689,24.5,51.6,675,24.2,53,704,24.4,51.3,28,0.033,30.343,40.994,32.587,36.426,32.587,36.426,27.358,46.202,24.557,51.991,NA,NA
6/24/2017 17:06,NA,1.495,661,24,53.7,694,24.2,52.6,691,24.5,51.5,679,24.2,53,700,24.5,51.4,28,0.025,30.343,41.06,32.613,36.361,32.613,36.361,27.358,45.259,24.557,51.927,NA,NA
6/24/2017 17:07,NA,1.038,663,24,53.6,692,24.2,52.5,685,24.6,51.4,685,24.1,52.8,694,24.5,51.3,28,0.025,30.343,41.06,32.665,36.196,32.665,36.196,27.308,46.228,24.484,52.012,NA,NA
6/24/2017 17:08,NA,1.114,664,24.1,53.5,692,24.1,52.4,683,24.6,51.4,688,24.1,52.7,696,24.5,51.1,28,0.017,30.369,40.963,32.691,36.199,32.691,36.199,27.259,46.157,24.412,52.223,NA,NA
6/24/2017 17:09,NA,0.885,665,24.1,53.3,696,24.1,52.3,683,24.6,51.4,691,24.1,52.6,691,24.5,51,28,0.017,30.369,40.997,32.717,36.167,32.717,36.167,27.235,44.43,24.339,52.371,NA,NA
6/24/2017 17:10,NA,0.87,663,24.1,53.2,704,24.1,52.2,678,24.7,51.4,696,24.1,52.5,694,24.5,50.8,28,0.015,30.369,40.997,32.742,36.136,32.742,36.136,27.161,45.366,24.267,52.424,NA,NA
6/24/2017 17:11,NA,0.87,662,24.2,53.1,707,24,52.1,674,24.7,51.4,700,24,52.5,697,24.4,50.7,28,0.015,30.369,40.731,32.768,36.07,32.768,36.07,27.112,45.165,24.195,52.572,NA,NA
6/24/2017 17:12,NA,1.068,662,24.2,53,706,24,52.1,678,24.7,51.6,704,24,52.3,703,24.4,50.6,28,0.018,30.394,40.933,32.794,36.073,32.794,36.073,27.014,45.673,24.122,52.783,NA,NA
6/24/2017 17:13,NA,1.236,659,24.2,52.9,713,24,52.1,681,24.7,51.4,707,23.9,52.4,708,24.4,50.6,28,0.018,30.394,41.033,32.82,36.041,32.82,36.041,26.94,46.119,24.074,53.059,NA,NA
6/24/2017 17:14,NA,0.855,656,24.3,52.8,713,23.9,52.1,685,24.8,51.4,707,23.9,52.4,714,24.4,50.6,28,0.022,30.419,41.035,32.846,35.942,32.846,35.942,26.842,46.431,24.026,53.273,NA,NA
6/24/2017 17:15,NA,0.946,653,24.3,52.7,714,23.9,52.1,688,24.8,51.3,701,23.9,52.3,713,24.4,50.6,28,0.022,30.444,40.938,32.872,35.843,32.872,35.843,26.769,46.098,24.002,53.238,NA,NA
6/24/2017 17:16,NA,0.87,654,24.3,52.6,713,23.9,52.1,689,24.8,51.2,702,23.8,52.3,708,24.4,50.6,28,0.024,30.444,40.872,32.872,35.809,32.872,35.809,26.671,46.248,23.954,53.231,NA,NA
6/24/2017 17:17,NA,0.855,659,24.3,52.5,708,23.9,52.1,689,24.9,51.2,704,23.8,52.2,707,24.4,50.5,28,0.024,30.469,40.808,32.898,35.845,32.898,35.845,26.598,47.047,23.905,53.256,NA,NA
6/24/2017 17:18,NA,0.855,663,24.3,52.4,714,23.9,52,686,24.9,51.1,704,23.8,52.3,707,24.4,50.4,28,0.025,30.495,40.744,32.898,35.811,32.898,35.811,26.524,47.135,23.881,53.221,NA,NA
6/24/2017 17:19,NA,1.007,660,24.3,52.4,713,23.8,52,680,24.9,51.1,703,23.8,52.2,707,24.4,50.3,28,0.025,30.545,40.75,32.924,35.882,32.924,35.882,26.426,47.026,23.857,53.689,NA,NA
6/24/2017 17:20,NA,1.236,659,24.4,52.2,710,23.8,52.6,677,25,51,704,23.8,52.9,707,24.3,50.3,28,0.029,30.571,40.619,32.924,35.814,32.924,35.814,26.378,46.988,23.833,54.594,NA,NA
6/24/2017 17:21,NA,0.855,659,24.4,52.2,711,23.9,53.2,673,25,51,700,23.8,53.6,707,24.3,50.9,28,0.029,30.545,39.75,32.924,35.644,32.924,35.644,26.353,46.597,23.857,54.378,NA,NA
6/24/2017 17:22,NA,0.855,660,24.4,52.3,716,23.9,53.1,675,25,51,700,23.9,53.6,706,24.3,51.9,28,0.029,30.52,39.313,32.846,35.738,32.846,35.738,26.304,48.139,23.954,54.141,NA,NA
6/24/2017 17:23,NA,1.114,664,24.4,52.3,716,24,52.9,680,25,51,701,23.9,53.5,707,24.3,52,32,0.029,30.495,40.012,32.794,36.141,32.794,36.141,26.28,49.099,24.098,53.754,NA,NA
6/24/2017 17:24,NA,1.038,663,24.4,52.2,714,24,52.8,678,25,50.9,705,24,53.3,704,24.4,51.7,32,0.034,30.495,40.278,32.768,36.274,32.768,36.274,26.304,48.525,24.243,53.303,NA,NA
6/24/2017 17:25,NA,1.419,660,24.5,52.2,710,24.1,52.7,671,25,50.9,707,24.1,53.3,700,24.4,51.7,32,0.034,30.469,40.608,32.742,36.407,32.742,36.407,26.304,48.364,24.388,52.883,NA,NA
6/24/2017 17:26,NA,1.007,656,24.5,52.2,708,24.1,52.7,669,25.1,50.9,709,24.2,53.3,703,24.4,51.5,32,0.031,30.444,40.805,32.717,36.472,32.717,36.472,26.329,48.817,24.484,52.549,NA,NA
6/24/2017 17:27,NA,1.068,657,24.6,52.1,711,24.2,52.6,668,25.1,50.9,705,24.2,53.2,707,24.4,51.5,32,0.031,30.469,41.107,32.691,36.47,32.691,36.47,26.353,48.852,24.605,52.218,NA,NA
6/24/2017 17:28,NA,1.312,659,24.6,52,704,24.2,52.6,666,25.1,50.9,704,24.2,52.9,702,24.4,51.5,32,0.031,30.469,41.14,32.717,36.54,32.717,36.54,26.353,48.209,24.629,52.032,NA,NA
6/24/2017 17:29,NA,1.846,660,24.6,52,699,24.2,52.6,665,25.1,50.8,702,24.2,52.9,700,24.5,51.5,32,0.031,30.495,40.777,32.717,36.472,32.717,36.472,26.353,48.016,24.605,51.966,NA,NA
6/24/2017 17:30,NA,1.175,656,24.6,52,696,24.1,52.5,666,25.1,50.8,702,24.2,52.7,702,24.5,51.3,32,0.03,30.495,40.877,32.717,36.404,32.717,36.404,26.329,47.885,24.557,52.022,NA,NA
6/24/2017 17:31,NA,1.282,662,24.7,52,700,24.1,52.4,666,25.1,50.8,701,24.1,52.6,702,24.5,51.3,32,0.03,30.469,39.675,32.691,35.927,32.691,35.927,26.304,46.624,24.484,52.139,NA,NA
6/24/2017 17:32,NA,1.389,660,24.7,52,704,24.1,52.3,666,25.2,50.7,704,24.1,52.4,703,24.4,51.1,32,0.032,30.419,38.935,32.639,36.024,32.639,36.024,26.256,46.165,24.388,52.22,NA,NA
6/24/2017 17:33,NA,2.121,659,24.7,51.9,704,24,52.1,665,25.2,50.7,706,24.1,52.3,700,24.4,50.8,32,0.032,30.369,39.398,32.613,36.056,32.613,36.056,26.182,46.544,24.291,52.459,NA,NA
6/24/2017 17:34,NA,1.434,655,24.7,51.8,702,24,52.1,667,25.2,50.7,707,24,52.3,699,24.4,50.7,32,0.032,30.343,40.861,32.562,36.525,32.562,36.525,26.158,48.12,24.243,52.547,NA,NA
6/24/2017 17:35,NA,1.358,656,24.7,51.7,704,24,52,666,25.2,50.7,709,24,52.2,700,24.4,50.6,32,0.032,30.343,41.127,32.562,36.457,32.562,36.457,26.109,48.468,24.171,52.758,NA,NA
6/24/2017 17:36,NA,1.663,657,24.7,51.6,706,24,52,668,25.2,50.7,711,24,52.2,700,24.4,50.6,32,0.032,30.343,41.193,32.587,36.46,32.587,36.46,26.061,49.039,24.122,52.846,NA,NA
6/24/2017 17:37,NA,1.282,650,24.7,51.6,704,24,52,669,25.2,50.6,709,23.9,52.2,699,24.4,50.5,32,0.032,30.343,39.696,32.587,36.087,32.587,36.087,26.061,46.852,24.098,52.905,NA,NA
6/24/2017 17:38,NA,1.572,652,24.7,51.5,704,24,51.9,672,25.2,50.6,706,23.9,52.2,702,24.4,50.5,32,0.033,30.343,40.761,32.587,36.189,32.587,36.189,26.036,48.843,24.05,52.962,NA,NA
6/24/2017 17:39,NA,1.556,654,24.7,52.7,699,24,51.9,672,25.3,50.7,702,23.9,52.1,705,24.4,50.5,32,0.033,30.343,40.894,32.613,36.056,32.613,36.056,26.012,48.84,24.026,52.958,NA,NA
6/24/2017 17:40,NA,1.465,655,24.6,51.3,696,23.9,51.8,665,25.3,50.6,700,23.9,52.1,705,24.3,50.4,32,0.033,30.394,40.866,32.665,35.993,32.665,35.993,25.987,48.709,24.002,53.049,NA,NA
6/24/2017 17:41,NA,1.541,656,24.5,51.1,699,23.9,51.9,661,25.3,50.9,700,23.9,52.1,705,24.3,50.4,32,0.033,30.419,40.736,32.691,35.927,32.691,35.927,25.987,49.734,23.954,53.074,NA,NA
