Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/11/2019 12:27,0,0,0,0,1,23.4,38,446,0,1,21.4,39,443,2.88E-14,1,21,42.07765805,472.8709052,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,123.04,0,0,3.8,3,0,100,100,100,32.02888889,15,-0.412777778,70.156,22.42111111,35.158,22.565,35.262,22.32611111,32.645,22.41722222,36.535,21.175,42.853,23.93,32.359,-4.106111111,91.071
11/11/2019 12:28,0,0,0,0,1,23.4,38,445,0,1,21.4,39,447,2.88E-14,1,21,42.08627874,474.9657328,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.99,0,0,3.8,3,0,100,100,100,30.78,15,-0.441111111,70.162,22.42111111,35.118,22.565,34.301,22.30222222,32.932,22.36888889,36.596,21.175,42.821,23.93,32.259,-4.106111111,91.53
11/11/2019 12:29,0,0,0,0,1,23.4,38,445,0,1,21.4,39,447,2.88E-14,1,21,42.09489943,477.0605603,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,123.11,0,0,3.8,3,0,100,100,100,29.74722222,15,-0.412777778,70.241,22.445,35.111,22.565,31.537,22.25388889,33.241,22.345,36.726,21.175,42.821,23.905,32.223,-4.106111111,91.385
11/11/2019 12:30,0,0,0,0,1,23.5,38,444,0,1,21.4,40,447,2.88E-14,1,21,42.10352011,479.1553879,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.91,0,0,3.8,3,0,100,100,100,28.77277778,15,-0.412777778,70.392,22.445,35.191,22.54111111,30.698,22.20611111,33.352,22.29777778,36.787,21.175,42.789,23.905,32.29,-4.106111111,91.434
11/11/2019 12:31,2.53,0,0,0,1,23.4,38,442,0,1,21.3,40,444,2.88E-14,1,21,42.1121408,481.2502155,10,NA,22.98166667,22.46555556,22.94666667,22.20416667,0,0,0,122.8,0,0,3.8,3,0,100,100,100,29.12111111,15,-0.385,70.365,22.445,35.09,22.54111111,34.299,22.11,32.539,22.27388889,36.587,21.175,42.789,23.88111111,32.221,-4.106111111,90.95
11/11/2019 12:32,2.35,0,0,0,1,23.4,38,443,0,1,21.3,39,442,2.88E-14,1,21,42.12076149,483.3450431,10,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,123.03,0,0,3.8,3,0,100,100,100,31.36388889,15,-0.412777778,69.988,22.42111111,34.924,22.54111111,35.458,22.11,32.46,22.27388889,36.521,21.175,42.756,23.85722222,32.554,-4.137222222,90.36
11/11/2019 12:33,2.59,0,0,0,1,23.4,38,442,0,1,21.3,39,441,2.88E-14,1,21,42.12938218,485.4398707,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.56,0,0,3.8,3,0,100,100,100,34.60722222,15,-0.441111111,69.973,22.37277778,34.762,22.54111111,36.02,22.11,32.605,22.29777778,36.457,21.175,42.724,23.85722222,32.554,-4.137222222,90.312
11/11/2019 12:34,2.47,0,0,0,1,23.4,38,440,0,1,21.3,39,441,2.88E-14,1,21,42.13800287,487.5346983,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.67,0,0,3.8,3,0,100,100,100,37.655,15,-0.412777778,70.072,22.37277778,34.71,22.54111111,36.218,22.18222222,32.687,22.32111111,36.46,21.175,42.724,23.85722222,32.587,-4.137222222,90.336
11/11/2019 12:35,2.47,0,0,0,1,23.4,38,440,0,1,21.4,39,441,2.88E-14,1,21,42.14662356,489.6295259,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.57,0,0,3.8,3,0,100,100,100,40.125,15,-0.441111111,70.29,22.35,34.738,22.565,36.22,22.27777778,32.62,22.36888889,36.432,21.175,42.692,23.88111111,32.623,-4.167222222,90.134
11/11/2019 12:36,2.47,0,0,0,1,23.4,38,441,0,1,21.4,39,441,2.88E-14,1,21,42.15524425,491.7243534,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.51,0,0,3.8,3,0,100,100,100,40.29611111,15,-0.441111111,70.311,22.37277778,34.907,22.565,36.385,22.39722222,32.481,22.41722222,36.37,21.175,42.692,23.905,32.625,-4.167222222,89.915
11/11/2019 12:37,2.53,0,0,0,1,23.4,38,441,0,1,21.4,39,441,2.88E-14,1,21,42.16386494,493.819181,14,NA,22.98166667,22.46555556,22.94666667,22.20416667,0,0,0,122.44,1,0,3.8,3,0,100,100,100,38.68222222,15,-0.468888889,70.274,22.37277778,34.928,22.58888889,36.42,22.46888889,31.931,22.465,36.309,21.175,42.66,23.93,32.56,-4.197222222,89.907
11/11/2019 12:38,2.41,0,0,0,1,23.4,38,440,0,1,21.4,39,440,2.88E-14,1,21,42.17248563,495.9140086,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.26,0,0,3.8,3,0,100,100,100,36.26277778,15,-0.497777778,70.279,22.39722222,34.941,22.58888889,36.486,22.49277778,31.372,22.48888889,36.279,21.175,42.66,23.95388889,32.562,-4.197222222,90.393
11/11/2019 12:39,1.59,0,0,0,1,23.4,38,440,0,1,21.5,38,437,2.88E-14,1,21,42.18110632,498.0088362,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.58,0,0,3.8,3,0,100,100,100,34.71222222,15,-0.468888889,70.338,22.39722222,34.941,22.61277778,36.456,22.445,31.667,22.51277778,36.281,21.175,42.627,23.95388889,32.562,-4.197222222,90.781
11/11/2019 12:40,0,0,0,0,1,23.4,38,440,0,1,21.5,39,438,2.88E-14,1,21,42.18972701,500.1036638,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.54,0,0,3.8,3,0,100,100,100,33.34722222,15,-0.441111111,70.441,22.39722222,34.703,22.61277778,36.489,22.42111111,32.097,22.465,36.276,21.175,42.595,23.95388889,32.596,-4.197222222,90.926
11/11/2019 12:41,0,0,0,0,1,23.4,38,439,0,1,21.5,39,441,2.88E-14,1,21,42.1983477,502.1984914,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.69,0,0,3.8,3,0,100,100,100,31.875,15,-0.441111111,70.506,22.42111111,34.811,22.58888889,34.436,22.39722222,32.308,22.44111111,36.34,21.175,42.595,23.95388889,32.227,-4.197222222,90.393
11/11/2019 12:42,0,0,0,0,1,23.5,38,437,0,1,21.5,39,442,2.88E-14,1,21,42.20696839,504.293319,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.52,1,0,3.8,2.3,0,100,100,100,30.57722222,15,-0.497777778,70.343,22.445,34.814,22.58888889,34.104,22.32611111,32.593,22.39277778,36.467,21.175,42.563,23.95388889,32.16,-4.197222222,90.442
11/11/2019 12:43,0,0,0,0,1,23.5,38,438,0,1,21.4,39,440,2.88E-14,1,21,42.21558908,506.3881466,14,NA,22.98166667,22.46555556,22.94666667,22.20416667,0,0,0,122.64,0,0,3.8,2.3,0,100,100,100,29.47111111,15,-0.497777778,70.365,22.42111111,34.934,22.565,30.7,22.30222222,32.768,22.36888889,36.464,21.175,42.563,23.93,32.091,-4.197222222,90.539
11/11/2019 12:44,0,0,0,0,1,23.4,38,440,0,1,21.4,39,439,2.88E-14,1,21,42.22420977,508.4829741,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.68,0,0,3.8,2.3,0,100,100,100,28.52388889,15,-0.526111111,70.242,22.445,35.111,22.565,31.303,22.27777778,32.889,22.32111111,36.559,21.175,42.531,23.905,32.156,-4.197222222,90.514
11/11/2019 12:45,2.41,0,0,0,1,23.5,38,440,0,1,21.4,39,438,2.88E-14,1,21,42.23283046,510.5778017,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.37,0,0,3.8,2.3,0,100,100,100,28.92222222,15,-0.553888889,70.247,22.42111111,35.016,22.565,33.87,22.18222222,32.14,22.29777778,36.391,21.175,42.531,23.905,32.156,-4.197222222,90.733
11/11/2019 12:46,2.35,0,0,0,1,23.4,38,439,0,1,21.4,39,436,2.88E-14,1,21,42.24145115,512.6726293,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.42,0,0,3.8,2.3,0,100,100,100,31.23722222,15,-0.526111111,70.5,22.445,34.989,22.565,35.692,22.13388889,32.251,22.29777778,36.26,21.175,42.498,23.905,32.357,-4.197222222,90.587
11/11/2019 12:47,2.41,0,0,0,1,23.4,38,440,0,1,21.4,39,437,2.88E-14,1,21,42.25007184,514.7674569,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.4,0,0,3.8,2.3,0,100,100,100,34.31611111,15,-0.497777778,70.626,22.39722222,34.776,22.565,35.989,22.18222222,32.345,22.32111111,36.229,21.175,42.466,23.88111111,32.422,-4.227222222,90.676
11/11/2019 12:48,2.47,0,0,0,1,23.4,38,440,0,1,21.4,39,437,2.88E-14,1,21,42.25869253,516.8622845,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.47,0,0,3.8,2.3,0,100,100,100,37.40722222,15,-0.497777778,70.56,22.39722222,34.682,22.565,35.989,22.25388889,32.497,22.345,36.198,21.175,42.466,23.905,32.424,-4.227222222,90.918
11/11/2019 12:49,2.47,0,0,0,1,23.4,38,439,0,1,21.4,39,439,2.88E-14,1,21,42.26731322,518.9571121,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.28,0,0,3.8,2.3,0,100,100,100,39.81111111,15,-0.468888889,70.643,22.37277778,34.584,22.58888889,36.09,22.35,32.416,22.39277778,36.203,21.175,42.434,23.905,32.424,-4.227222222,90.918
11/11/2019 12:50,2.59,0,0,0,1,23.4,38,437,0,1,21.4,39,440,2.88E-14,1,21,42.27593391,521.0519397,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.6,0,0,3.8,2.3,0,100,100,100,40.01,15,-0.468888889,70.799,22.37277778,34.72,22.58888889,36.222,22.445,32.213,22.44111111,36.208,21.175,42.402,23.93,32.46,-4.257222222,91.007
11/11/2019 12:51,2.41,0,0,0,1,23.4,38,438,0,1,21.5,39,441,2.88E-14,1,21,42.2845546,523.1467672,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.86,0,0,3.8,2.3,0,100,100,100,38.34722222,15,-0.468888889,70.533,22.39722222,34.818,22.58888889,36.387,22.51722222,31.703,22.48888889,36.147,21.175,42.402,23.95388889,32.428,-4.287222222,91.386
11/11/2019 12:52,2.41,0,0,0,1,23.4,38,439,0,1,21.5,39,440,2.88E-14,1,21,42.29317529,525.2415948,14,NA,22.98166667,22.46555556,22.94666667,22.20416667,0,0,0,122.76,1,0,3.6,2.3,0,100,100,100,35.99388889,15,-0.497777778,70.109,22.39722222,34.818,22.61277778,36.357,22.49277778,31.235,22.51277778,36.083,21.175,42.369,23.95388889,32.361,-4.287222222,91.723
11/11/2019 12:53,1.47,0,0,0,1,23.5,38,441,0,1,21.5,38,435,2.88E-14,1,21,42.30179598,527.3364224,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.92,0,0,3.6,2.3,0,100,100,100,34.44777778,15,-0.553888889,69.748,22.42111111,34.945,22.63722222,36.359,22.445,31.416,22.51277778,36.149,21.175,42.337,23.97777778,32.363,-4.287222222,91.699
11/11/2019 12:54,0,0,0,0,1,23.5,38,438,0,1,21.5,38,437,2.88E-14,1,21,42.31041667,529.43125,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.76,0,0,3.6,2.3,0,100,100,100,33.08722222,15,-0.526111111,69.927,22.42111111,34.685,22.61277778,36.324,22.39722222,31.952,22.48888889,36.114,21.19888889,42.34,24.00222222,32.299,-4.287222222,91.627
11/11/2019 12:55,0,0,0,0,1,23.5,38,439,0,1,21.5,39,441,2.88E-14,1,21,42.31903736,531.5260776,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.81,0,0,3.6,2.3,0,100,100,100,31.56777778,15,-0.553888889,69.871,22.445,34.814,22.61277778,36.159,22.37277778,32.342,22.465,36.177,21.19888889,42.308,23.97777778,31.961,-4.317777778,91.811
11/11/2019 12:56,0,0,0,0,1,23.5,38,439,0,1,21.5,39,441,2.88E-14,1,21,42.32765805,533.6209052,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.83,0,0,3.6,2.3,0,100,100,100,30.325,15,-0.553888889,69.85,22.445,34.772,22.61277778,34.671,22.32611111,32.606,22.41722222,36.238,21.19888889,42.308,23.97777778,31.961,-4.317777778,91.859
11/11/2019 12:57,0,0,0,0,1,23.5,38,438,0,1,21.4,39,441,2.88E-14,1,21,42.33627874,535.7157328,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.91,0,0,3.6,2.3,0,100,100,100,29.14611111,15,-0.553888889,69.974,22.46888889,34.848,22.58888889,33.972,22.30222222,32.831,22.36888889,36.333,21.175,42.273,23.95388889,31.892,-4.347777778,91.779
11/11/2019 12:58,0,0,0,0,1,23.5,38,437,0,1,21.4,39,442,2.88E-14,1,21,42.34489943,537.8105603,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.79,0,0,3.6,2.3,0,100,100,100,28.17722222,15,-0.553888889,70.183,22.46888889,35.093,22.58888889,31.907,22.23,32.865,22.32111111,36.394,21.175,42.24,23.95388889,31.758,-4.347777778,91.851
11/11/2019 12:59,2.53,0,0,0,1,23.5,38,437,0,1,21.4,39,440,2.88E-14,1,21,42.35352011,539.9053879,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.76,0,0,3.6,2.3,0,100,100,100,28.69777778,15.673,-0.553888889,70.375,22.445,34.876,22.58888889,32.974,22.13388889,32.318,22.29777778,36.194,21.175,42.208,23.93,31.89,-4.377777778,91.819
11/11/2019 13:00,2.41,0,0,0,1,23.4,38,437,0,1,21.3,39,439,2.88E-14,1,21,42.3621408,542.0002155,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.6,0,0,3.6,2.3,0,100,100,100,31.18611111,15,-0.553888889,70.549,22.42111111,34.945,22.58888889,35.529,22.13388889,32.196,22.29777778,36.095,21.175,42.208,23.905,32.29,-4.407777778,91.979
11/11/2019 13:01,2.59,0,0,0,1,23.5,38,437,0,1,21.3,39,438,2.88E-14,1,21,42.37076149,544.0950431,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.47,0,0,3.6,2.3,0,100,100,100,34.44777778,15,-0.553888889,70.703,22.39722222,34.598,22.58888889,35.661,22.15777778,32.338,22.32111111,36.064,21.175,42.176,23.905,32.223,-4.407777778,92.172
11/11/2019 13:02,2.47,0,0,0,1,23.4,38,438,0,1,21.3,39,437,2.88E-14,1,21,42.37938218,546.1898707,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.48,0,0,3.6,2.3,0,100,100,100,37.68222222,15,-0.553888889,70.837,22.37277778,34.509,22.58888889,35.76,22.20611111,32.511,22.36888889,36.069,21.175,42.144,23.905,32.223,-4.407777778,92.364
11/11/2019 13:03,2.47,0,0,0,1,23.4,38,438,0,1,21.3,39,441,2.88E-14,1,21,42.38800287,548.2846983,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.48,0,0,3.6,2.3,0,100,100,100,40.15277778,15,-0.553888889,70.973,22.37277778,34.615,22.61277778,35.829,22.30222222,32.509,22.41722222,36.14,21.175,42.144,23.93,32.292,-4.407777778,92.603
11/11/2019 13:04,2.47,0,0,0,1,23.4,38,438,0,1,21.4,39,441,2.88E-14,1,21,42.39662356,550.3795259,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.79,0,0,3.6,2.3,0,100,100,100,40.41111111,15,-0.526111111,71.036,22.37277778,34.679,22.61277778,36.027,22.39722222,32.388,22.465,36.144,21.175,42.144,23.95388889,32.294,-4.407777778,92.651
11/11/2019 13:05,2.53,0,0,0,1,23.4,38,437,0,1,21.4,39,441,2.88E-14,1,21,42.40524425,552.4743534,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.55,0,0,3.6,2.3,0,100,100,100,38.76611111,15,-0.526111111,71.013,22.37277778,34.584,22.63722222,36.029,22.46888889,32.138,22.48888889,36.114,21.175,42.079,23.97777778,32.297,-4.407777778,92.531
11/11/2019 13:06,2.41,0,0,0,1,23.5,38,437,0,1,21.4,39,438,2.88E-14,1,21,42.41386494,554.569181,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.55,0,0,3.6,2.3,0,100,100,100,36.345,15,-0.553888889,71.041,22.37277778,34.636,22.63722222,36.161,22.46888889,31.454,22.51277778,36.083,21.175,42.079,24.00222222,32.232,-4.407777778,92.364
11/11/2019 13:07,1.71,0,0,0,1,23.5,38,436,0,1,21.5,38,430,2.88E-14,1,21,42.42248563,556.6640086,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.6,0,0,3.6,2.3,0,100,100,100,34.68611111,15,-0.582222222,70.955,22.39722222,34.745,22.66111111,36.196,22.42111111,31.572,22.53722222,36.085,21.19888889,42.082,24.00222222,32.332,-4.407777778,92.364
11/11/2019 13:08,0,0,0,0,1,23.5,38,436,0,1,21.5,39,431,2.88E-14,1,21,42.43110632,558.7588362,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.73,0,0,3.6,2.3,0,100,100,100,33.34722222,15,-0.582222222,70.932,22.39722222,34.363,22.66111111,36.163,22.37277778,32.001,22.51277778,36.083,21.19888889,42.049,24.00222222,32.232,-4.407777778,92.651
11/11/2019 13:09,0,0,0,0,1,23.5,38,436,0,1,21.5,39,432,2.88E-14,1,21,42.43972701,560.8536638,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,123.01,0,0,3.6,2.3,0,100,100,100,32.055,15,-0.582222222,70.932,22.42111111,34.431,22.66111111,35.337,22.32611111,32.221,22.465,36.078,21.19888889,42.017,24.00222222,31.93,-4.407777778,92.747
11/11/2019 13:10,0,0,0,0,1,23.5,38,435,0,1,21.4,39,433,2.88E-14,1,21,42.4483477,562.9484914,14,NA,22.98166667,22.46555556,22.94666667,22.20416667,0,0,0,122.75,0,0,3.6,2.3,0,100,100,100,30.93222222,15,-0.582222222,70.887,22.445,34.488,22.63722222,33.577,22.27777778,32.437,22.41722222,36.173,21.19888889,42.017,24.00222222,31.829,-4.407777778,92.843
11/11/2019 13:11,0,0,0,0,1,23.5,38,438,0,1,21.4,39,434,2.88E-14,1,21,42.45696839,565.043319,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.7,0,0,3.6,2.3,0,100,100,100,30.02277778,15,-0.582222222,70.955,22.445,34.689,22.63722222,32.011,22.23,32.647,22.39277778,36.203,21.19888889,42.017,23.97777778,31.894,-4.407777778,92.651
11/11/2019 13:12,0,0,0,0,1,23.5,38,438,0,1,21.4,39,434,2.88E-14,1,21,42.46558908,567.1381466,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.67,0,0,3.6,2.3,0,100,100,100,28.99722222,15,-0.61,71.006,22.445,34.855,22.61277778,29.966,22.18222222,32.816,22.345,36.33,21.175,41.982,23.97777778,31.961,-4.377777778,92.755
11/11/2019 13:13,2.41,0,0,0,1,23.5,38,436,0,1,21.4,39,435,2.88E-14,1,21,42.47420977,569.2329741,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.61,0,0,3.6,2.3,0,100,100,100,29.32111111,15,-0.61,71.029,22.445,34.835,22.63722222,33.943,22.11,32.312,22.32111111,36.13,21.175,41.95,23.95388889,32.026,-4.377777778,92.516
11/11/2019 13:14,2.41,0,0,0,1,23.5,38,437,0,1,21.4,39,433,2.88E-14,1,21,42.48283046,571.3278017,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.72,0,0,3.6,2.3,0,100,100,100,31.67,15,-0.61,71.236,22.445,34.876,22.63722222,35.5,22.11,32.244,22.32111111,36.064,21.175,41.95,23.95388889,32.16,-4.407777778,91.835
11/11/2019 13:15,2.41,0,0,0,1,23.5,38,439,0,1,21.4,39,433,2.88E-14,1,21,42.49145115,573.4226293,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.61,1,0,3.6,2.3,0,100,100,100,34.63277778,15,-0.61,71.259,22.42111111,34.442,22.61277778,35.696,22.15777778,32.338,22.36888889,36.102,21.175,41.95,23.93,32.192,-4.407777778,91.691
11/11/2019 13:16,2.41,0,0,0,1,23.5,38,437,0,1,21.4,39,433,2.88E-14,1,21,42.50007184,575.5174569,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.57,0,0,3.6,2.3,0,100,100,100,37.68222222,15,-0.61,71.283,22.39722222,34.2,22.63722222,35.831,22.23,32.438,22.39277778,36.104,21.175,41.917,23.95388889,32.227,-4.438888889,91.779
11/11/2019 13:17,2.41,0,0,0,1,23.4,38,437,0,1,21.4,39,433,2.88E-14,1,21,42.50869253,577.6122845,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.62,0,0,3.6,2.3,0,100,100,100,40.01,15,-0.637777778,71.311,22.37277778,34.305,22.63722222,35.897,22.35,32.429,22.44111111,36.208,21.175,41.917,23.95388889,32.227,-4.468888889,91.819
11/11/2019 13:18,2.47,0,0,0,1,23.5,38,434,0,1,21.5,39,433,2.88E-14,1,21,42.51731322,579.7071121,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.54,0,0,3.6,2.3,0,100,100,100,40.03888889,15,-0.637777778,71.288,22.35,34.538,22.66111111,35.866,22.46888889,32.179,22.48888889,36.114,21.175,41.885,23.97777778,32.263,-4.468888889,92.011
11/11/2019 13:19,2.41,0,0,0,1,23.5,38,436,0,1,21.5,39,432,2.88E-14,1,21,42.52593391,581.8019397,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.6,0,0,3.6,2.3,0,100,100,100,38.40277778,15,-0.637777778,71.382,22.37277778,34.552,22.66111111,36.163,22.51722222,31.631,22.51277778,36.083,21.175,41.853,24.00222222,32.232,-4.468888889,91.843
11/11/2019 13:20,2.35,0,0,0,1,23.5,38,435,0,1,21.5,38,429,2.88E-14,1,21,42.5345546,583.8967672,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.52,0,0,3.6,2.3,0,100,100,100,36.075,15,-0.666111111,71.223,22.37277778,34.668,22.685,36.133,22.49277778,30.694,22.56111111,36.088,21.175,41.885,24.00222222,32.165,-4.498888889,91.666
11/11/2019 13:21,1,0,0,0,1,23.5,38,439,0,1,21.5,38,422,2.88E-14,1,21,42.54317529,585.9915948,14,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.88,0,0,3.6,2.3,0,100,100,100,34.58,15,-0.693888889,71.09,22.39722222,34.713,22.685,36.034,22.42111111,31.164,22.56111111,36.055,21.175,41.821,24.02611111,32.234,-4.498888889,91.714
11/11/2019 13:22,0,0,0,0,1,23.5,38,439,0,1,21.5,38,422,2.88E-14,1,21,42.55179598,588.0864224,14,NA,22.98166667,22.46555556,22.94666667,22.20416667,0,0,0,122.67,0,0,3.6,2.3,0,100,100,100,33.295,15,-0.693888889,70.976,22.39722222,34.598,22.685,36.034,22.37277778,31.703,22.51277778,36.05,21.19888889,41.823,24.02611111,32.133,-4.498888889,91.835
11/11/2019 13:23,0,0,0,0,1,23.5,38,439,0,1,21.5,39,426,2.88E-14,1,21,42.56041667,590.18125,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.85,0,0,3.6,2.3,0,100,100,100,32.055,15,-0.722222222,70.958,22.42111111,34.57,22.685,35.571,22.32611111,32.057,22.48888889,36.081,21.19888889,41.823,24.02611111,31.764,-4.53,91.658
11/11/2019 13:24,0,0,0,0,1,23.5,38,437,0,1,21.5,39,428,2.88E-14,1,21,42.56903736,592.2760776,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.92,0,0,3.6,2.3,0,100,100,100,30.78,15,-0.722222222,70.936,22.445,34.573,22.685,32.616,22.32611111,32.262,22.44111111,36.109,21.19888889,41.823,24.02611111,31.697,-4.53,91.417
11/11/2019 13:25,0,0,0,0,1,23.5,38,435,0,1,21.4,39,428,2.88E-14,1,21,42.57765805,594.3709052,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.89,0,0,3.6,2.3,0,100,100,100,29.62111111,15,-0.75,70.896,22.46888889,34.765,22.66111111,31.712,22.27777778,32.594,22.41722222,36.205,21.19888889,41.791,24.00222222,31.695,-4.53,91.273
11/11/2019 13:26,0,0,0,0,1,23.5,38,434,0,1,21.4,39,430,2.88E-14,1,21,42.58627874,596.4657328,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.91,0,0,3.6,2.3,0,100,100,100,28.59888889,15,-0.75,70.919,22.46888889,34.889,22.66111111,32.98,22.23,32.763,22.36888889,36.3,21.19888889,41.759,24.00222222,31.762,-4.56,91.216
11/11/2019 13:27,2.53,0,0,0,1,23.5,38,434,0,1,21.4,39,430,2.88E-14,1,21,42.59489943,598.5605603,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.67,0,0,3.6,2.3,0,100,100,100,29.07111111,15,-0.778888889,70.901,22.46888889,34.859,22.66111111,33.18,22.15777778,32.161,22.345,36.067,21.175,41.756,23.97777778,31.76,-4.59,91.425
11/11/2019 13:28,2.59,0,0,0,1,23.5,38,436,0,1,21.4,39,429,2.88E-14,1,21,42.60352011,600.6553879,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.8,0,0,3.6,2.3,0,100,100,100,31.72222222,15,-0.778888889,70.924,22.445,34.636,22.66111111,35.106,22.11,32.203,22.345,35.968,21.175,41.724,23.95388889,31.993,-4.59,91.642
11/11/2019 13:29,2.59,0,0,0,1,23.5,38,435,0,1,21.3,39,428,2.88E-14,1,21,42.6121408,602.7502155,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.72,0,0,3.6,2.3,0,100,100,100,35.16388889,15,-0.75,71.032,22.42111111,34.226,22.66111111,35.404,22.13388889,32.251,22.36888889,35.937,21.175,41.756,23.95388889,32.026,-4.59,91.594
11/11/2019 13:30,2.47,0,0,0,1,23.5,38,437,0,1,21.4,39,428,2.88E-14,1,21,42.62076149,604.8450431,14,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.86,0,0,3.6,2.3,0,100,100,100,38.26388889,15,-0.778888889,71.128,22.39722222,34.067,22.66111111,35.701,22.18222222,32.358,22.41722222,35.975,21.175,41.691,23.95388889,32.026,-4.621111111,91.658
