Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BR1_T,BR1_RH,EF1_T,EF1_RH,EF2_T,EF2_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_EF4,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOASTER
10/9/2018 6:33,0,1,38,36,0,0,1191.833333,20.5,60,0,0,1069.166667,20.5,58,0,0.333333333,969,20.75,55,19.84111111,59.238,20.365,62.049,19.38888889,66.426,20.17388889,57.703,20.38777778,59.233,10.95611111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:34,0,2,38,36,0,0,1188.166667,20.5,60,0,0,1067.833333,20.5,58,0,0,971.1666667,20.7,55,19.865,59.424,20.365,62.23,19.365,66.185,20.17388889,57.642,20.38777778,59.202,10.95611111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:35,0,1,38,36,0,0,1202,20.5,60,0,0,1067.333333,20.5,58,0,0,973.3333333,20.7,55,19.84111111,59.664,20.365,62.35,19.365,66.185,20.19777778,57.615,20.38777778,59.202,10.95611111,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:36,0,1,38,36,0,0,1230,20.5,60,0,0,1065.666667,20.5,58,0,0,973,20.71666667,55,19.84111111,59.755,20.365,62.411,19.365,66.215,20.22222222,57.588,20.38777778,59.233,10.95611111,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:37,0,NA,38,36,0,0,1251.166667,20.5,60,0,0,1062.833333,20.5,58,0,0,973.1666667,20.73333333,55,19.84111111,59.876,20.365,62.471,19.365,66.274,20.22222222,57.588,20.38777778,59.233,10.95611111,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:38,0,1,38,36,0,0,1262.333333,20.5,60.5,0,3.5,1062.666667,20.5,58,0,0,970.6666667,20.7,55,19.81722222,59.721,20.365,62.531,19.365,66.304,20.22222222,57.588,20.38777778,59.233,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:39,0,1,38,36,0,0,1271.666667,20.5,61,0,0,1063.333333,20.5,58,0,0,969.8333333,20.7,55,19.81722222,59.66,20.365,62.591,19.365,66.363,20.22222222,57.802,20.38777778,59.202,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:40,0,1,38,35,0,0,1273.5,20.5,61,0,0,1062.333333,20.5,58,0,0,968.8333333,20.7,55,19.79277778,59.413,20.365,62.591,19.365,66.422,20.22222222,58.016,20.38777778,59.233,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:41,0,2,38,35,0,0,1276,20.5,61,0,7.333333333,1061.666667,20.5,58,0,0,967.8333333,20.7,55,19.77,59.257,20.365,62.682,19.365,66.422,20.22222222,58.077,20.365,59.229,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:42,0,2,38,35,0,0,1283.5,20.5,61,0,0,1063.666667,20.5,58,0,0,967,20.7,55,19.74611111,59.193,20.365,62.712,19.365,66.452,20.22222222,58.138,20.38777778,59.202,10.90722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:43,0,2,38,35,0,0,1294.333333,20.5,61,0,0,1065.5,20.5,58,0,0,965.5,20.7,55,19.69777778,59.155,20.365,62.742,19.365,66.54,20.22222222,58.23,20.38777778,59.233,10.90722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:44,0,2,38,35,0,0,1295.166667,20.5,61,0,2.333333333,1067,20.5,58,0,0,963,20.7,55,19.65111111,59.117,20.365,62.802,19.365,66.6,20.22222222,58.2,20.365,59.229,10.90722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:45,0,2,38,35,0,0,1298.333333,20.5,61,0,1.166666667,1070.5,20.5,58,0,0,962,20.7,55,19.57888889,59.227,20.365,62.832,19.365,66.718,20.22222222,58.322,20.38777778,59.233,10.90722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:46,0,2,38,35,0,0,1302.166667,20.5,61,0,0,1071.5,20.5,58,0,0.5,962.1666667,20.7,55,19.53222222,59.281,20.365,62.832,19.365,66.718,20.22222222,58.414,20.365,59.259,10.90722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:47,0,2,38,35,0,0,1309,20.5,61,0,0,1074.333333,20.5,58,0,0,962,20.7,55,19.46,59.452,20.365,62.893,19.365,66.807,20.22222222,58.444,20.365,59.229,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:48,0,1,38,35,0,0,1319,20.5,61,0,0,1074.833333,20.5,58,0,0,958.5,20.7,54.83333333,19.41277778,59.657,20.365,62.923,19.365,66.866,20.22222222,58.414,20.365,59.229,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:49,0,3,38,35,0,0,1319.333333,20.5,61,0,0,1075.666667,20.5,58,0,0,956.6666667,20.7,54.16666667,19.365,59.892,20.365,62.923,19.365,66.895,20.22222222,58.414,20.365,59.229,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:50,0,1,38,35,0,0,1322.166667,20.5,61,0,2.333333333,1074,20.5,58,0,0.5,955.3333333,20.7,54.33333333,19.29388889,60.062,20.365,62.953,19.365,66.895,20.22222222,58.444,20.365,59.229,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:51,0,1,38,35,0,0,1323.833333,20.5,61,0,1.166666667,1072.833333,20.5,58,0,0,954.6666667,20.7,54,19.24611111,60.266,20.365,63.013,19.365,66.954,20.22222222,58.475,20.365,59.229,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:52,0,2,31,35,0,0.5,1328.666667,20.5,61,0,0,1070.833333,20.5,58,0,0,954.6666667,20.7,54,19.175,60.436,20.365,63.073,19.365,66.984,20.22222222,58.475,20.365,59.229,10.95611111,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:53,0,2,31,35,0,0,1343.5,20.5,61,0,0,1069.666667,20.5,58,0,0,954.3333333,20.7,54,19.12722222,60.61,20.38777778,63.107,19.365,67.014,20.22222222,58.536,20.365,59.198,10.95611111,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:54,0,2,31,35,0,0,1346.5,20.5,61,0,3.5,1067.833333,20.5,58,0,0,954.5,20.7,54,19.08,60.783,20.38777778,63.137,19.365,67.132,20.19777778,58.562,20.365,59.229,10.98,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:55,0,2,31,35,0,0,1349.5,20.5,61,0,0,1066.833333,20.5,58,0,0,952.3333333,20.7,54,19.00777778,60.983,20.38777778,63.137,19.34111111,67.157,20.19777778,58.532,20.365,59.198,10.98,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:56,0,1,31,35,0,0,1350.666667,20.5,61,0,3.5,1065.666667,20.5,58,0,0,950.3333333,20.7,54,18.96111111,61.126,20.365,63.163,19.34111111,67.157,20.19777778,58.593,20.365,59.229,10.98,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:57,0,3,31,35,0,0,1352,20.5,61,0,0,1065.5,20.5,58,0,0,948.3333333,20.7,54,18.91277778,61.299,20.38777778,63.197,19.34111111,67.157,20.19777778,58.593,20.365,59.198,10.98,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:58,0,1,31,35,0,0,1356.166667,20.5,61,0,0,1065.666667,20.5,58,0,0,947.5,20.7,54,18.86611111,61.442,20.38777778,63.227,19.34111111,67.216,20.19777778,58.593,20.34111111,59.164,10.98,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:59,0,2,31,35,0,0,1361.5,20.5,61,0,2.333333333,1065.666667,20.5,58,0,0,946.6666667,20.7,54,18.81777778,61.584,20.365,63.223,19.34111111,66.743,20.19777778,59.294,20.34111111,59.164,10.98,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:00,0,2,31,35,0,0,1363,20.5,61,0,1.166666667,1064.5,20.5,58,0,0,944.3333333,20.7,54,18.77111111,61.817,20.38777778,63.257,19.34111111,67.039,20.26888889,74.71,20.34111111,59.195,10.98,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:01,0,1,31,35,0,0,1362.833333,20.5,61,0,3.5,1066.166667,20.5,58,0,0.333333333,944,20.7,54,18.72277778,61.929,20.365,63.253,19.34111111,66.595,20.48388889,81.743,20.34111111,59.195,10.98,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:02,0,2,31,35,0,0,1362.333333,20.5,61.5,0,3.666666667,1066.833333,20.5,58,0,0.166666667,943.1666667,20.7,54,18.69888889,62.045,20.38777778,63.287,19.34111111,66.181,20.79277778,90.975,20.34111111,59.195,10.98,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:03,0,1,31,35,0,0,1362.5,20.5,61.5,0,12.5,1065.833333,20.5,58,0,0,942,20.7,54,18.65222222,62.128,20.38777778,63.287,19.31777778,65.94,21.175,95.059,20.34111111,59.225,10.98,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:04,0,1,31,35,0,0,1361.833333,20.5,62,0,5.833333333,1065.5,20.5,58,0,0,940.3333333,20.7,54,18.62777778,62.214,20.365,63.283,19.31777778,66.473,21.485,96.199,20.34111111,59.225,10.98,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:05,0,1,31,35,0,0,1358.666667,20.5,61.5,0,0,1065.666667,20.5,58,0,0.166666667,938,20.7,54,18.60388889,62.33,20.365,63.283,19.34111111,67.009,21.67611111,91.462,20.34111111,59.256,11.005,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:06,0,1,31,35,0,0,1356.666667,20.5,61,0,1.166666667,1063.833333,20.5,58,0,0.5,935.5,20.7,54,18.55722222,62.382,20.365,63.283,19.365,67.191,21.67611111,88.086,20.34111111,59.225,11.02888889,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:07,1,1,31,35,0,0,1349.666667,20.5,62,0,4.666666667,1060.333333,20.5,58,0,0,934,20.7,54,18.53277778,62.617,20.365,63.343,19.38888889,67.313,21.7,87.844,20.34111111,59.256,11.02888889,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:08,0,1,31,35,0,0,1344,20.5,62,0,4.666666667,1055.5,20.5,58,0,0,933.5,20.7,54,18.53277778,62.617,20.365,63.373,19.41277778,67.199,21.72388889,86.997,20.34111111,59.256,11.05277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:09,0,2,31,35,0,0,1342,20.5,62,0,3.5,1051.833333,20.5,58,0,0,933.3333333,20.7,54,18.50888889,62.972,20.365,63.434,19.41277778,66.904,21.72388889,85.976,20.34111111,59.256,11.05277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:10,0,2,31,36,0,0,1336.333333,20.5,62,0,3.666666667,1051.5,20.5,58,0,0,933.3333333,20.7,54,18.50888889,62.942,20.365,63.464,19.43611111,66.464,21.7,84.332,20.31722222,59.252,11.07777778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:11,0,2,31,36,0,0,1326.666667,20.5,62,0,13.66666667,1051.833333,20.5,58,0,0,934,20.7,54,18.50888889,63.062,20.365,63.524,19.43611111,66.227,21.65222222,83.4,20.34111111,59.225,11.10222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:12,0,1,31,36,0,0,1322.666667,20.5,62,0,11.33333333,1055.666667,20.5,58,0,0,934.5,20.7,54,18.53277778,62.887,20.365,63.524,19.46,66.172,21.62777778,82.302,20.31722222,59.252,11.10222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:13,0,1,31,36,0,0,1323,20.5,62,0,12.5,1058.5,20.5,58,0,0,935,20.7,54,18.55722222,62.921,20.365,63.554,19.46,66.113,21.58111111,81.082,20.34111111,59.256,11.10222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:14,0,1,31,36,0,0,1324,20.5,62,0,3.5,1060.166667,20.5,58,0,0,934.3333333,20.7,54,18.55722222,63.01,20.365,63.554,19.48388889,66.058,21.53277778,79.77,20.31722222,59.252,11.10222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:15,0,1,31,36,0,0,1324.333333,20.5,62,0,3.5,1060.5,20.5,58,0,0,933.6666667,20.7,54,18.46111111,66.528,20.365,63.554,19.50777778,66.032,21.485,78.253,20.31722222,59.252,11.12722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:16,0,1,31,36,0,0,1323.5,20.5,62,0,3.5,1065.833333,20.5,58,0,0,933.1666667,20.7,54,18.485,65.35,20.365,63.313,19.50777778,65.943,21.41277778,72.674,20.31722222,59.282,11.12722222,100,78.75,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:17,0,2,31,36,0,0,1296,20.5,61.5,0,4.833333333,1068.666667,20.5,58,0,0,933.1666667,20.7,54,18.74722222,64.266,20.34111111,63.219,19.53222222,65.74,21.31777778,68.724,20.31722222,59.282,11.12722222,100,590.61,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:18,0,1,31,36,0,0,1252.833333,20.5,61,0,2.333333333,1070.666667,20.5,58,0,0,934.5,20.7,54,18.985,63.351,20.34111111,63.069,19.555,65.536,21.22277778,68.234,20.31722222,59.252,11.15111111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:19,1,1,31,36,0,0,1226.666667,20.5,61,0,7.166666667,1067.5,20.5,58,0,0,935.8333333,20.7,54,19.175,62.784,20.31722222,63.005,19.555,65.357,21.175,66.414,20.31722222,59.282,11.15111111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:20,1,1,31,36,0,0,1211.333333,20.5,61,0,0,1063,20.5,58,0,0,936.8333333,20.7,54,19.31777778,62.208,20.31722222,62.945,19.57888889,65.272,21.07888889,65.203,20.31722222,59.282,11.15111111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:21,0,1,31,36,0,0,1205.166667,20.5,61,0,1.166666667,1063,20.5,58,0,0,942.6666667,20.7,54,19.43611111,61.716,20.29277778,62.911,19.57888889,65.183,21.03222222,62.853,20.31722222,59.282,11.175,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:22,0,2,35,36,0,0,1195.666667,20.5,61,0,4.666666667,1063.666667,20.5,58,0,0,944.5,20.7,54.16666667,19.50777778,61.396,20.29277778,62.82,19.57888889,65.064,20.96,61.451,20.31722222,59.282,11.22388889,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:23,0,1,35,36,0,0,1184,20.45,61,0.333333333,18.16666667,1064.166667,20.5,58,0,0,945.8333333,20.68333333,55,19.57888889,61.287,20.29277778,62.79,19.60277778,64.919,20.91277778,63.405,20.31722222,59.313,11.27277778,100,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:24,1,1,35,36,0,0,1177,20.5,61,0.666666667,74.33333333,1066,20.5,58,0,0,947.1666667,20.66666667,55,19.62722222,60.962,20.26888889,62.696,19.60277778,64.77,20.88888889,63.642,20.31722222,59.343,11.32111111,100,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:25,0,1,35,36,0,0,1170.833333,20.4,61,0,7.166666667,1071.333333,20.5,58,0,0,951,20.7,55,19.67388889,60.819,20.26888889,62.636,19.60277778,64.651,20.865,62.493,20.31722222,59.343,11.32111111,100,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:26,0,1,35,36,0,0,1161.833333,20.4,61,0,19,1073,20.5,58,0,0,959.1666667,20.7,55,19.69777778,60.611,20.26888889,62.606,19.62722222,64.565,20.84111111,61.219,20.31722222,59.343,11.34611111,100,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:27,0,1,35,36,0,0,1156.5,20.4,59,0,20.33333333,1060.5,20.5,58,0,0,964.1666667,20.7,55,19.74611111,60.467,20.24611111,62.542,19.62722222,64.356,20.81722222,62.455,20.31722222,59.313,11.37,100,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:28,0,1,35,36,0,0,1150.666667,20.4,59,0.166666667,21.83333333,1042.333333,20.5,58,0,0,966.5,20.63333333,55,19.74611111,60.346,20.24611111,62.481,19.62722222,64.207,20.79277778,60.787,20.31722222,59.374,11.39388889,100,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:29,0,2,35,36,0,0,1142.666667,20.4,59,0.166666667,20.5,1027.666667,20.45,58,0,0,974.8333333,20.66666667,55,19.77,60.138,20.24611111,62.451,19.62722222,64.118,20.77,62.146,20.31722222,59.435,11.41888889,100,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:30,0,2,35,36,0,0,1138.5,20.4,59,0,15,1035.666667,20.45,58,0,0.5,977,20.68333333,55,19.77,60.077,20.24611111,62.421,19.62722222,63.998,20.74611111,60.931,20.31722222,59.496,11.44277778,100,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:31,0,1,35,36,0,0,1130.833333,20.4,59,0,3.5,1046.166667,20.45,58,0,0,977,20.65,55,19.77,60.047,20.22222222,62.357,19.65111111,63.942,20.72222222,61.533,20.29277778,59.492,11.46722222,100,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:32,0,3,35,36,0,0,1127.166667,20.4,59,0.333333333,3.833333333,1049.833333,20.4,58,0,0,978.6666667,20.66666667,55,19.77,60.016,20.22222222,62.357,19.65111111,63.793,20.69777778,61.227,20.29277778,59.492,11.46722222,100,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:33,0,1,35,36,0,0,1124.5,20.4,59,0,10.16666667,1058.333333,20.4,58,0,0.5,982.6666667,20.7,55,19.77,60.259,20.22222222,62.568,19.65111111,63.793,20.69777778,62.707,20.29277778,59.522,11.49222222,100,486.27,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:34,0,1,35,36,0,0,1142.333333,20.4,59,0,2.333333333,1067.833333,20.4,58,0,0,985.8333333,20.7,55,19.77,60.289,20.22222222,62.658,19.65111111,63.793,20.67388889,63.455,20.29277778,59.522,11.49222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:35,0,1,35,36,0,0,1169.666667,20.4,61,0,8.333333333,1076.833333,20.4,58,0,0,982.5,20.63333333,55,19.77,60.501,20.22222222,62.718,19.65111111,63.852,20.67388889,64.326,20.29277778,59.553,11.49222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:36,0,1,35,36,0,0,1180.5,20.4,61,0,4.833333333,1080.166667,20.4,58,0,0,977.8333333,20.65,55,19.74611111,60.528,20.22222222,62.778,19.65111111,63.852,20.67388889,65.372,20.29277778,59.583,11.46722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20.5,20.4,NA,19.5
10/9/2018 7:37,0,1,35,36,0,0,1184.666667,20.4,61,0,9.833333333,1081.5,20.4,58,0,0,975.6666667,20.65,55,19.74611111,60.498,20.22222222,62.839,19.65111111,63.912,20.67388889,65.492,20.29277778,59.583,11.46722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:38,0,NA,35,36,0,0,1194.5,20.4,61,0,1.166666667,1082.166667,20.4,58,0,0,975.3333333,20.65,55,19.72222222,60.373,20.22222222,62.899,19.65111111,63.972,20.65,65.846,20.29277778,59.613,11.46722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:39,0,1,35,36,0,0,1200,20.4,61,0,0,1085.666667,20.4,58,0,0,972.6666667,20.6,55,19.72222222,60.282,20.22222222,62.929,19.65111111,64.002,20.65,65.637,20.29277778,59.613,11.46722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:40,0,2,35,33,0,0,1203,20.4,61,0,0,1086.5,20.4,58,0,0,972.3333333,20.61666667,55,19.69777778,60.217,20.22222222,62.929,19.65111111,64.032,20.65,65.577,20.26888889,59.61,11.46722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20.5,20.4,NA,19.5
10/9/2018 7:41,0,2,35,33,0,0,1203.5,20.4,61,0,3.5,1085,20.4,58,0,0,971.3333333,20.63333333,55,19.67388889,60.395,20.22222222,62.989,19.65111111,64.062,20.62722222,65.752,20.29277778,59.583,11.46722222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20.5,20.4,NA,19.5
10/9/2018 7:42,0,1,35,33,0,0,1205.333333,20.4,61,0,15,1083.833333,20.4,58,0,0,971.5,20.6,55,19.67388889,60.486,20.22222222,63.019,19.65111111,64.122,20.62722222,65.841,20.26888889,59.579,11.44277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:43,0,2,35,33,0,0,1210,20.4,61,0,9.833333333,1087.333333,20.4,58,0,0,969.3333333,20.6,55,19.65111111,60.24,20.22222222,63.019,19.65111111,64.122,20.60277778,66.165,20.29277778,59.644,11.44277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:44,0,1,35,33,0,0,1216.166667,20.4,61,0,1.166666667,1091.333333,20.4,58,0,0,967.6666667,20.6,55,19.62722222,60.267,20.24611111,63.053,19.67388889,64.185,20.60277778,65.897,20.26888889,59.64,11.44277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:45,0,1,35,33,0,0,1216.166667,20.4,61,0,0,1090.333333,20.4,58.5,0,0,967.8333333,20.6,55,19.60277778,59.899,20.24611111,63.053,19.65111111,64.211,20.60277778,65.121,20.26888889,59.64,11.44277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20.5,20.4,NA,19.5
10/9/2018 7:46,0,2,35,33,0,0,1216.166667,20.4,61,0,1.166666667,1091.166667,20.4,58,0,0,968.5,20.6,55,19.57888889,59.865,20.24611111,63.113,19.65111111,64.271,20.57888889,65.177,20.26888889,59.64,11.44277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20.5,20.4,NA,19.5
10/9/2018 7:47,0,1,35,33,0,0,1216,20.4,61,0,7.333333333,1090.333333,20.4,58,0,0,967.5,20.6,55,19.555,59.982,20.24611111,63.143,19.65111111,64.301,20.57888889,64.878,20.26888889,59.64,11.41888889,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20.5,20.4,NA,19.5
10/9/2018 7:48,1,2,35,33,0,0,1217.5,20.4,61,0,12.66666667,1095,20.4,58,0,0,965,20.6,55,19.53222222,60.009,20.24611111,63.143,19.65111111,64.331,20.555,64.425,20.26888889,59.64,11.41888889,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 7:49,0,1,35,33,0,0,1220.333333,20.4,61,0,7.333333333,1096.166667,20.4,58,0,0,964.3333333,20.6,55,19.50777778,60.066,20.24611111,63.173,19.65111111,64.331,20.555,64.156,20.26888889,59.64,11.41888889,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20.5,20.4,NA,19.5
10/9/2018 7:50,0,2,35,33,0,0,1222.666667,20.4,61,0.333333333,1.5,1095.333333,20.4,58,0,1.333333333,963.8333333,20.6,55,19.48388889,59.789,20.24611111,63.203,19.65111111,64.331,20.555,63.976,20.26888889,59.671,11.41888889,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20.5,20.4,NA,19.5
10/9/2018 7:51,0,2,35,33,0,0,1228.166667,20.4,61,0,0,1095.666667,20.4,58,0,0,960.3333333,20.6,55,19.43611111,59.63,20.24611111,63.233,19.65111111,64.361,20.53111111,63.972,20.26888889,59.64,11.41888889,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20.5,20.4,NA,19.5
10/9/2018 7:52,0,2,31,33,0,0,1236.5,20.4,61,0,2.333333333,1093.5,20.4,58,0,0,958.6666667,20.6,55,19.365,59.71,20.24611111,63.233,19.65111111,64.42,20.53111111,63.882,20.26888889,59.64,11.39388889,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20.5,20.4,NA,19.5
10/9/2018 7:53,0,1,31,33,0,0,1238.333333,20.4,61,0,2.333333333,1091,20.4,58,0,0,959.5,20.6,55,19.29388889,60.062,20.22222222,63.259,19.65111111,64.45,20.50722222,63.758,20.26888889,59.64,11.39388889,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20.5,20.4,NA,19.5
