Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/20/2019 5:27,1,2,15,8,0.875,0.875,21.2,38,1072.12,0.591666667,0.591666667,21.8,30,687,0.358333333,0.358333333,22.43083333,31,616.7016667,20.81722222,31.784,16.51111111,25.731,17.225,24.239,22.15388889,35.949,18.46111111,41.484,8.642777778,43.87,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:28,1,2,15,8,0.171666667,0.171666667,21.2,38,1063.958333,0.333333333,0.333333333,21.8,30,686.8333333,0.141666667,0.141666667,22.4,31,617,20.79277778,31.782,16.55777778,24.93,17.225,24.036,22.15388889,36.114,18.46111111,41.484,8.667777778,43.408,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:29,1,2,15,8,0.661666667,0.661666667,21.2,38,1055.64,0.741666667,0.741666667,21.8,30,686.9083333,0,0,22.4,31,616.8083333,20.79277778,31.782,16.55777778,25.4,17.225,24.339,22.15388889,36.147,18.46111111,41.452,8.692777778,43.287,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:30,1,2,15,8,0.125,0.125,21.2,38,1055.443333,0.5,1.533333333,21.8,30,686,0.166666667,0.166666667,22.4,31,615.6066667,20.77,31.78,16.60611111,25.57,17.24888889,24.375,22.13,36.243,18.46111111,41.452,8.742222222,43.138,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:31,1,2,15,8,9.82E-15,3.44E-13,21.2,37.505,1054.296667,0.091666667,0.391666667,21.7575,30,686,0,0.97,22.4,31,614.8333333,20.77,31.813,16.55777778,24.259,17.225,24.44,22.13,36.177,18.46111111,41.452,8.792222222,43.175,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:32,1,2,15,8,0.333333333,0.333333333,21.2,37.45333333,1051.166667,0.408333333,0.408333333,21.7,30,686,0,0.135,22.4,31,614.7016667,20.74611111,31.811,16.46277778,24.454,17.225,24.71,22.13,36.111,18.46111111,41.452,8.817222222,42.992,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:33,1,2,15,8,0.708333333,0.708333333,21.2,37,1049.375,0.166666667,0.166666667,21.7,30,685.075,0,1.395,22.4,31,614.465,20.74611111,31.811,16.46277778,26.596,17.225,24.878,22.13,35.98,18.46111111,41.452,8.841111111,43.026,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:34,1,1,15,8,0.125,0.125,21.14583333,37,1048.37,0,2.533333333,21.7,30,685,0,0,22.4,31,614.3433333,20.74611111,31.811,16.48722222,25.327,17.225,25.046,22.10611111,35.416,18.46111111,41.452,8.841111111,43.181,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:35,1,2,15,8,0.875,0.875,21.15416667,37,1043.375,0.166666667,0.466666667,21.7,30,685.5916667,0.333333333,0.333333333,22.4,31,614,20.74611111,31.811,16.43888889,25.123,17.225,25.113,22.10611111,35.581,18.46111111,41.452,8.866111111,43.308,0,0,0,0,1.117091964,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:36,1,1,15,8,0.458333333,0.458333333,21.14583333,37,1039.125,0,1.66E-14,21.7,30,686.7583333,0,0,22.4,31,614.035,20.72222222,31.843,16.46277778,26.73,17.225,25.046,22.10611111,34.987,18.43777778,41.449,8.866111111,43.525,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:37,1,2,15,8,9.82E-15,3.44E-13,21.1,37,1039.051667,0,1.66E-14,21.7,30,688.1833333,0.156666667,0.156666667,22.4,31,613.5716667,20.72222222,31.843,16.51111111,25.396,17.20111111,25.312,22.08222222,34.984,18.43777778,41.449,8.866111111,43.959,0,0,0,0,1.176121562,0,0,100,100,100,21.4,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:38,1,2,15,8,0.166666667,0.166666667,21.1,37,1040.698333,0.666666667,0.666666667,21.7,30,689,0.176666667,0.176666667,22.4,31,612.01,20.69777778,31.84,16.43888889,25.324,17.20111111,25.279,22.08222222,34.852,18.43777778,41.417,8.866111111,43.618,0,0,0,0,1.176121562,0,0,100,100,100,21.4,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:39,1,2,15,8,0.5,0.5,21.1,37,1040.718333,0,1.66E-14,21.7,30,688.075,0,0,22.4,31,610.95,20.69777778,31.874,16.43888889,24.888,17.17722222,25.311,22.08222222,35.15,18.43777778,41.417,8.841111111,43.646,0,0,0,0,1.176121562,0,0,100,100,100,21.4,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:40,1,1,15,8,0.208333333,0.208333333,21.1,37,1043.245,0.666666667,0.666666667,21.7,30,688.6666667,0.333333333,0.333333333,22.4,31,610.8583333,20.69777778,31.874,16.46277778,25.192,17.17722222,25.009,22.08222222,34.852,18.43777778,41.385,8.841111111,43.243,0,0,0,0,1.176121562,0,0,100,100,100,21.4,22.4,22.6,21,23.5,23,22.75,0,0.6
04/20/2019 5:41,1,1,14,8,1,1,21.1,37,1043.333333,0.425,0.425,21.6575,30,689.2583333,0,0,22.35,31,612.085,20.67388889,31.872,16.46277778,25.326,17.17722222,25.042,22.05777778,34.651,18.43777778,41.417,8.841111111,44.235,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.6,21,23.5,23,22.5,0,0.6
04/20/2019 5:42,1,2,14,8,1.208333333,1.208333333,21.1,37,1043.583333,0.333333333,0.333333333,21.6,30,689.5916667,0.166666667,0.166666667,22.4,31,613.6316667,20.67388889,31.872,16.39222222,25.454,17.15277778,25.443,22.05777778,34.453,18.43777778,41.385,8.792222222,44.476,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:43,1,2,14,8,0.791666667,0.791666667,21.1,37,1039.068333,0.075,0.075,21.65,30,690.5916667,0,0,22.33083333,31,612.6066667,20.67388889,31.872,16.36777778,25.218,17.15277778,25.644,22.05777778,34.386,18.43777778,41.417,8.742222222,44.655,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.6,21,23.5,23,22.75,0,0.6
04/20/2019 5:44,1,1,14,8,0.5,0.5,21.1,37,1029.603333,0,1.65E-14,21.6,30,691,0.166666667,0.166666667,22.3,31,611.6666667,20.65,31.903,16.34388889,25.451,17.17722222,25.646,22.03388889,34.318,18.43777778,41.385,8.717222222,44.436,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.6,21,23.5,23,22.5,0,0.6
04/20/2019 5:45,1,2,14,8,0.786666667,0.786666667,21.1,37,1030.916667,0,1.65E-14,21.6,30,691,0,0,22.3,31,611.535,20.65,31.936,16.34388889,26.687,17.15277778,25.577,22.03388889,34.252,18.43777778,41.385,8.692777778,44.371,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.6,21,23.5,23,22.5,0,0.6
04/20/2019 5:46,1,2,14,8,0.505,0.505,21.1,37,1032.041667,0.258333333,0.258333333,21.6,30,690.575,0,0,22.3,31,612,20.65,31.969,16.36777778,25.519,17.15277778,25.745,22.03388889,34.152,18.43777778,41.385,8.667777778,44.77,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.6,21,23.5,23,22.5,0,0.6
04/20/2019 5:47,1,2,14,8,0.661666667,0.661666667,21.1,37,1032.5,0.575,0.575,21.6,30,690,0,0,22.3,31,613.05,20.65,32.002,16.32,25.65,17.17722222,25.646,22.03388889,34.119,18.43777778,41.385,8.617777778,44.887,0,0,0,0,1.117091964,0,0,100,100,100,21.4,21.9,22.6,21,23.5,23,22.5,0,0.6
04/20/2019 5:48,1,2,14,8,0.38,0.38,21.1,37,1032.12,0.166666667,0.166666667,21.6,30,690,0,0,22.3,31,613.6416667,20.62722222,32,16.27222222,25.278,17.15277778,25.644,22.01111111,34.017,18.43777778,41.385,8.592777778,45.069,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.6,21,23.5,23,22.5,0,0.6
04/20/2019 5:49,1,2,14,8,0.505,0.505,21.04583333,37,1030.87,0.333333333,0.333333333,21.6,30,690,0.166666667,0.166666667,22.3,31,612.8083333,20.62722222,32,16.24888889,25.343,17.13,25.643,22.01111111,34.051,18.43777778,41.353,8.567777778,45.189,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.6,21,23.5,23,22.5,0,0.6
04/20/2019 5:50,1,2,14,8,0.12,0.12,21,37,1027.046667,0.258333333,0.258333333,21.6,30,689.6666667,0.191666667,0.191666667,22.3,31,611.8233333,20.62722222,32,16.225,25.375,17.13,25.71,22.01111111,34.017,18.43777778,41.353,8.518888889,45.121,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23.5,23,22.5,0,0.6
04/20/2019 5:51,1,2,14,8,0.166666667,0.166666667,21.05416667,37,1024.75,0.075,0.075,21.6,30,689.3333333,0.141666667,0.141666667,22.3,31,611.45,20.60277778,31.998,16.24888889,26.246,17.13,25.777,21.98722222,33.982,18.43777778,41.353,8.518888889,44.813,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23.5,22.5,22.5,0,0.6
04/20/2019 5:52,1,2,14,8,0.875,0.875,21.09533333,37,1023.583333,0,1.65E-14,21.6,30,689.075,0.333333333,0.333333333,22.3,31,610.3783333,20.60277778,31.998,16.34388889,25.886,17.13,25.374,21.98722222,34.048,18.43777778,41.385,8.468888889,44.807,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 5:53,1,1,14,8,0.171666667,0.171666667,21.0005,37,1020.703333,0,0.666666667,21.6,30,689.5916667,0.5,0.5,22.3,31,611.7783333,20.57888889,31.996,16.34388889,25.652,17.10611111,25.44,21.98722222,34.048,18.43777778,41.353,8.468888889,44.868,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 5:54,1,2,14,8,0.453333333,0.453333333,21,37,1016.671667,0,1.66E-14,21.5575,30,690.3333333,0,0,22.3,31,611.7616667,20.57888889,31.996,16.36777778,25.319,17.10611111,25.641,21.98722222,34.048,18.41388889,41.35,8.443888889,45.112,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 5:55,1,2,14,8,0.208333333,0.208333333,21,37,1015.161667,0.166666667,0.166666667,21.5925,30,689.2416667,0,0,22.3,31,612.3083333,20.57888889,31.996,16.29611111,25.782,17.08222222,25.706,21.96277778,34.013,18.43777778,41.353,8.418888889,45.016,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 5:56,1,2,14,8,0.791666667,0.791666667,21,37,1014.958333,0.258333333,0.258333333,21.55,30,688.9083333,0.333333333,0.333333333,22.3,31,612.1916667,20.555,31.994,16.225,24.772,17.05777778,25.671,21.96277778,34.411,18.41388889,41.35,8.393888889,45.414,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 5:57,1,2,14,8,0.541666667,0.541666667,21,37,1009.156667,1,1,21.6,30,688.1666667,0,0,22.3,31,613.1416667,20.555,31.994,16.225,25.542,17.05777778,25.905,21.96277778,34.311,18.41388889,41.35,8.368888889,45.933,0,0,0,0,1.117091964,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 5:58,1,2,14,8,0.125,0.125,21,37,995.765,0.5,0.5,21.5075,30,687.075,0,0,22.3,31,610.415,20.555,31.928,16.17722222,26.374,17.03388889,26.004,21.93888889,34.044,18.41388889,41.318,8.318888889,45.066,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 5:59,1,1,14,8,0.213333333,0.213333333,21,37,994.005,0.241666667,0.241666667,21.5,30,686.2416667,0,0,22.28083333,31,609.1416667,20.53111111,31.959,16.20111111,25.306,17.03388889,25.569,21.93888889,33.978,18.41388889,41.318,8.318888889,45.497,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:00,1,1,14,8,0.5,0.5,21,37,997.865,0.258333333,0.258333333,21.5,30,685.7416667,0,0,22.26916667,31,608.7366667,20.53111111,31.925,16.20111111,25.373,17.05777778,25.168,21.93888889,34.309,18.41388889,41.318,8.295,46.047,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:01,1,2,14,8,0.495,0.495,21,37,998.8383333,0.741666667,0.741666667,21.5,30,684.075,0,0,22.25,31,609.99,20.50722222,31.923,16.15277778,25.838,17.03388889,25.468,21.915,34.274,18.41388889,41.318,8.27,46.166,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:02,1,2,14,8,0.125,0.125,20.99533333,37,1000.5,0,1.65E-14,21.5,30,684,0,0,22.23083333,31,610,20.50722222,31.89,16.17722222,25.572,17.03388889,25.971,21.915,33.975,18.41388889,41.318,8.27,45.829,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:03,1,2,14,8,0.333333333,0.333333333,20.95,37,999.9533333,0,1.65E-14,21.5,30,684.1666667,0,0,22.2,31,610.8583333,20.50722222,31.89,16.225,26.311,17.05777778,26.039,21.89111111,33.841,18.41388889,41.318,8.245,45.549,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:04,1,2,14,8,0.5,0.5,20.95,37,996.3383333,0.5,0.5,21.5,30,684,0,0,22.2,31,610.44,20.48388889,31.855,16.27222222,26.281,17.05777778,25.604,21.89111111,34.073,18.41388889,41.318,8.22,45.822,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:05,1,2,14,8,9.82E-15,1,20.95,37,993.245,0.258333333,0.258333333,21.5,30,684,0,0,22.2,31,609.9033333,20.48388889,31.888,16.32,26.185,17.08222222,25.74,21.89111111,34.371,18.41388889,41.286,8.22,45.607,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:06,1,1,14,8,9.82E-15,3.44E-13,20.90516667,37,990.0516667,0.741666667,0.741666667,21.5,30,684,0.333333333,0.333333333,22.2,31,611.3483333,20.46,31.919,16.34388889,26.086,17.05777778,25.905,21.89111111,34.073,18.41388889,41.318,8.195,46.187,0,0,0,0,1.117091964,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:07,1,2,14,8,0.046666667,0.046666667,20.94533333,37,991.9166667,0,1.65E-14,21.5,30,685.5166667,0,0,22.2,31,611.6416667,20.46,31.886,16.39222222,26.857,17.08222222,25.371,21.86722222,33.838,18.41388889,41.318,8.17,46.307,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:08,1,2,14,8,0.495,0.495,20.9,37,996.5,0.091666667,0.091666667,21.5,30,685.15,0,0,22.2,31,611,20.46,31.853,16.46277778,27.33,17.05777778,25.436,21.86722222,33.872,18.41388889,41.286,8.145,46.488,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:09,1,2,14,8,0.625,0.625,20.9,37,1001.073333,0.5,0.5,21.5,30,684.1833333,0,0,22.2,31,610.6766667,20.43611111,31.851,16.55777778,27.27,17.05777778,25.302,21.86722222,33.805,18.41388889,41.286,8.12,45.687,0,0,0,0,1.117091964,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:10,1,2,14,8,0.213333333,1.183333333,20.9,37,999.88,0.241666667,0.241666667,21.5,30,686.3333333,0,0,22.2,31,610.6566667,20.43611111,31.851,16.58222222,26.305,17.05777778,25.268,21.84277778,33.969,18.39,41.283,8.12,45.041,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,21,23,22.5,22.5,0,0.6
04/20/2019 6:11,1,2,14,8,0.995,7.441666667,20.9,37,998.5,0.166666667,0.166666667,21.4575,30,685.2416667,0,0,22.2,31,611.035,20.43611111,31.884,16.53388889,25.13,17.05777778,25.101,21.84277778,34.366,18.41388889,41.286,8.12,44.517,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,20.75,23,22.5,22.5,0.5,0.6
04/20/2019 6:12,1,2,14,8,1,4,20.9,37,995.9533333,0,1.64E-14,21.45,30,684.575,0,0,22.2,31,611.99,20.41222222,31.882,16.46277778,25.393,17.03388889,25.166,21.84277778,34.234,18.39,41.283,8.12,44.548,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:13,1,2,14,8,1,7.065,20.9,37,990.365,0.425,0.425,21.4,30,682.4833333,0.166666667,0.166666667,22.2,31,612,20.41222222,31.882,16.39222222,24.784,17.03388889,25.602,21.84277778,34.101,18.39,41.251,8.145,45.383,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:14,1,2,14,8,0.953333333,17.305,20.9,37,984.2233333,0.408333333,0.408333333,21.4,30,682.3333333,0,0,22.2,31,611.7983333,20.41222222,31.915,16.36777778,25.386,17.01111111,25.835,21.84277778,33.969,18.39,41.251,8.12,46.546,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:15,1,2,14,8,1.046666667,11.04666667,20.9,37,984.245,0,1.63E-14,21.4,30,683.1833333,0,0,22.2,31,611.51,20.38777778,31.913,16.32,25.382,17.01111111,26.036,21.84277778,33.969,18.39,41.251,8.095,46.757,0,0,0,0,1.176121562,0,0,100,100,100,21.4,21.9,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:16,1,1,14,8,1.333333333,24.41666667,20.9,37,981.5,0.166666667,0.166666667,21.4,30,683.7416667,0.323333333,0.323333333,22.2,31,611,20.38777778,31.946,16.20111111,26.176,17.01111111,25.969,21.81888889,33.9,18.39,41.251,8.07,47.396,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.9,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:17,1,1,14,8,1,10.75,20.9,37,977.63,0.333333333,0.333333333,21.4,29.575,682.2416667,0.01,0.01,22.13083333,31,609.6166667,20.365,31.977,16.20111111,25.775,17.01111111,26.203,21.81888889,33.867,18.39,41.251,8.02,47.847,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.9,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:18,1,2,14,8,0.625,10.625,20.9,37,978.5833333,0.091666667,0.091666667,21.4,29,681.4083333,0,0,22.1,31,608.8083333,20.365,31.977,16.20111111,26.042,17.01111111,26.17,21.81888889,33.768,18.39,41.251,7.995,48.118,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.65,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:19,1,2,14,8,0.666666667,0.946666667,20.9,37,979.6716667,1,1,21.4,29,682.1833333,0,0,22.1,31,608.1666667,20.365,31.977,16.12888889,25.736,17.01111111,25.634,21.795,33.699,18.39,41.251,7.97,46.955,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:20,1,2,14,8,0.541666667,16.065,20.9,37,979.7033333,0.241666667,0.241666667,21.4,29,683,0.166666667,0.166666667,22.1,31,608.035,20.365,32.01,16.08222222,25.966,17.01111111,25.902,21.795,33.699,18.39,41.251,8.02,46.502,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:21,1,2,14,8,0.786666667,3.316666667,20.9,37,979.75,0.091666667,0.091666667,21.4,29,683,0,0,22.1,31,609.1816667,20.34111111,32.041,16.03388889,25.093,16.98722222,25.934,21.795,33.699,18.39,41.251,8.02,46.655,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:22,1,2,14,8,0.505,0.505,20.9,37,978.6666667,0.333333333,0.333333333,21.4,29,683.5916667,0,0,22.1,31,609.6766667,20.34111111,32.041,16.01,25.694,16.96277778,26.166,21.795,33.699,18.39,41.251,8.045,46.812,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:23,1,2,14,8,0.708333333,0.708333333,20.9,37,979,0.241666667,0.241666667,21.4,29,684.7583333,0,0,22.1,31,609.465,20.34111111,32.008,16.03388889,26.363,16.96277778,25.831,21.795,33.699,18.39,41.219,8.045,46.597,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:24,1,2,14,8,0.125,0.125,20.9,37,979.5,0,1.63E-14,21.4,29,685.0916667,0.166666667,0.166666667,22.1,31,609.525,20.31722222,32.039,16.01,25.225,16.98722222,25.498,21.77222222,33.631,18.39,41.251,8.045,46.291,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:25,1,1,14,8,0.875,3.256666667,20.9,37,979.2083333,0,1.63E-14,21.35,29,686.6833333,0,0,22.1,31,609.1416667,20.31722222,32.006,15.98611111,25.625,16.98722222,25.565,21.77222222,33.631,18.39,41.251,8.045,46.536,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:26,1,2,14,8,0.713333333,3.665,20.9,37,979.9533333,0.333333333,0.333333333,21.3075,29,688,0,0,22.1,31,609.6916667,20.31722222,31.973,15.93888889,25.254,16.98722222,25.431,21.77222222,33.631,18.39,41.251,8.045,46.689,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:27,1,1,14,8,0.625,2.231666667,20.9,37,978.8383333,0,1.033333333,21.3,29,688.7583333,0.666666667,0.666666667,22.1,31,609.3083333,20.29277778,32.037,15.86722222,25.516,16.96277778,25.965,21.74777778,33.695,18.39,41.219,8.07,47.487,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:28,1,2,14,8,0.5,7.643333333,20.9,37,979.1666667,0.591666667,0.891666667,21.3,29,688.3333333,0.49,0.49,22.1,31,609.3583333,20.29277778,32.037,15.84277778,26.549,16.96277778,26.3,21.74777778,33.628,18.36611111,41.249,8.07,47.823,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:29,1,2,14,8,0.5,2.25,20.9,37,978.0833333,0.166666667,0.166666667,21.3,29,688.575,0.01,0.01,22.1,31,608.7733333,20.26888889,32.035,15.89111111,26.619,16.96277778,26.367,21.74777778,33.562,18.36611111,41.216,8.07,47.243,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:30,1,2,14,8,0.995,1.995,20.9,37,977.2133333,0.241666667,0.241666667,21.3,29,688.425,0,0,22.08083333,31,608.7116667,20.26888889,32.035,15.89111111,25.417,16.93888889,26.231,21.74777778,33.628,18.36611111,41.216,8.07,47.029,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:31,1,2,14,8,0.671666667,0.951666667,20.9,37,977.995,0.166666667,0.166666667,21.3,29,689.0916667,0,0,22.01916667,31,608.6316667,20.26888889,32.035,15.86722222,26.217,16.93888889,25.562,21.72388889,33.726,18.36611111,41.249,8.07,47.609,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:32,1,2,14,8,0.786666667,6.28,20.9,37,973.865,0,1.62E-14,21.3,29,690.5916667,0,0,22.1,31,608.6916667,20.24611111,32,15.81888889,27.213,16.915,25.023,21.72388889,33.825,18.36611111,41.184,8.07,47.67,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,22.1,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:33,1,2,14,8,0.708333333,5.518333333,20.9,37,961.005,0.258333333,0.258333333,21.3,29,691.4416667,0.191666667,0.191666667,22.03083333,31,609.515,20.24611111,31.967,15.81888889,27.412,16.89222222,25.592,21.72388889,33.759,18.36611111,41.216,8.07,51.279,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,21.85,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:34,1,2,14,8,1,4.523333333,20.9,37,955.005,0.166666667,2.166666667,21.3,29,695.1833333,0.141666667,0.141666667,22,31,610.51,20.22222222,31.964,15.77222222,27.542,16.84388889,25.822,21.7,33.69,18.36611111,41.216,8.095,49.286,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,21.6,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:35,1,2,14,8,0.833333333,5.56,20.9,37,954.625,0.408333333,0.408333333,21.3,29.85,696.425,0,0,22,31,610,20.22222222,31.931,15.74777778,28.203,16.79611111,25.986,21.7,33.657,18.36611111,41.216,8.095,50.588,0,0,0,0,1.117091964,0,0,100,100,100,20.9,21.4,21.6,20.5,23,22.5,22.5,0.5,0.6
04/20/2019 6:36,1,2,14,8,0.833333333,1.113333333,20.8505,36.95333333,951.9533333,0,1.61E-14,21.2575,29.15,696.15,0,0,22,31,610,20.22222222,31.931,15.77222222,28.272,16.74888889,25.882,21.7,33.558,18.36611111,41.184,8.095,49.802,0,0,0,0,1.176121562,0,0,100,100,100,20.9,21.4,21.6,20.5,23,22.5,22.5,0.5,0.6
