Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/26/2019 16:42,0,0,0,0,1,1,24.9075,65,778,1.075,1.408333333,24.8,63,744.575,1.708333333,1.708333333,24.4,64,793.2083333,64,47,24.6,24.1,24.2,24.6,24.1,0,1,9.323,1.7,0,NA,22.39722222,75.393,31.85,61.47,26.28,77.684,25.21,70.147,26.28,87.862,24.36277778,64.196
10/26/2019 16:43,0,0,0,0,1.5,1.5,24.95,65,777.8166667,1,1,24.8,63,744.3333333,1.333333333,2.083333333,24.4,64,792.5416667,64,47,24.6,24.1,24.2,24.6,24.42777778,0,1,6.455,1.7,0,NA,22.58888889,75.113,31.82388889,61.842,26.28,72.101,25.18611111,72.722,26.25611111,87.577,24.38777778,64.291
10/26/2019 16:44,0,0,0,0,1.666666667,1.666666667,24.9925,65,776.1666667,1,1,24.8,63,744.3333333,1.005,3.255,24.4,64,792,64,47,24.6,24.1,24.2,24.6,24.6,0,1,8.24,1.7,0,NA,22.73277778,74.27,31.77277778,61.959,26.28,77.276,25.21,76.711,26.25611111,87.577,24.38777778,64.504
10/26/2019 16:45,0,0,0,0,1.333333333,1.333333333,24.9575,65,774.2833333,1.091666667,1.091666667,24.8,63,743.575,1.333333333,4.923333333,24.4,64,791.995,64,47,24.6,24.1,24.2,24.6,24.6,0,1,8.133,1.7,0,NA,22.87722222,73.715,31.74722222,62.017,26.25611111,82.148,25.21,74.99,26.23111111,87.823,24.38777778,64.534
10/26/2019 16:46,0,0,0,0,1.333333333,1.333333333,24.9925,65,768.8166667,1.075,1.075,24.8,63,743.2583333,1.828333333,4.405,24.4,64,790.755,64,47,24.6,24.1,24.2,24.6,24.6,0,1,8.927,1.7,0,NA,23.02111111,73.071,31.69611111,62.072,26.25611111,80.254,25.21,75.049,26.20722222,87.957,24.38777778,64.625
10/26/2019 16:47,0,0,0,0,1.425,5.55,24.95,65,769.35,1,1,24.8,63,743.8333333,1.166666667,1.166666667,24.4,64,788.7866667,64,47,24.6,24.1,24.2,24.6,24.6,0,1,7.797,1.7,0,NA,23.14111111,72.684,31.67,62.442,26.25611111,83.545,25.21,75.721,26.20722222,87.789,24.41222222,64.78
10/26/2019 16:48,0,0,0,0,1.666666667,2.041666667,24.9575,65,771.1833333,1,1,24.8,63,743.9083333,1.666666667,1.666666667,24.4,64,784.2133333,64,47,24.6,24.1,24.2,24.6,24.6,0,1,6.867,1.7,0,NA,23.26111111,71.944,31.61888889,62.59,26.28,80.605,25.21,74.697,26.18222222,88.453,24.41222222,64.871
10/26/2019 16:49,0,0,0,0,1.908333333,1.908333333,24.9925,65,772.0166667,1,1,24.8,63,742.8333333,1.453333333,1.453333333,24.4,64,783.0883333,64,47,24.6,24.1,24.2,24.6,24.6,0,1,6.699,1.7,0,NA,23.35722222,71.521,31.59388889,62.649,26.25611111,79.591,25.23388889,76.687,26.18222222,88.258,24.41222222,64.962
10/26/2019 16:50,0,0,0,0,1.758333333,3.05,25,65,772.0583333,1,2,24.82583333,63,742.4083333,1.833333333,1.833333333,24.4,64,785.125,64,47,24.6,24.1,24.2,24.6,24.6,0,1,8.026,1.7,0,NA,23.47722222,71.013,31.54277778,62.703,26.25611111,78.926,25.23388889,75.813,26.15777778,88.392,24.43611111,65.117
10/26/2019 16:51,0,0,0,0,1.666666667,2.875,25,65,770.5,1.5,1.5,24.87416667,63,740.7416667,1.546666667,1.546666667,24.4,64,786.5833333,64,47,24.6,24.1,24.2,24.6,24.6,0,1,7.538,1.7,0,NA,23.59722222,70.592,31.51722222,62.699,26.25611111,78.144,25.23388889,75.784,26.15777778,88.559,24.43611111,65.269
10/26/2019 16:52,2.27,0,0,0,1.833333333,1.833333333,25,65,769.225,1,1,24.87583333,63,741.8333333,1.166666667,1.166666667,24.4,64,788.485,64,47,24.6,24.1,24.2,24.6,24.6,0,1,7.034,1.7,0,NA,23.09277778,70.469,31.46611111,62.69,26.25611111,74.932,25.23388889,76.512,26.15777778,88.28,24.43611111,64.542
10/26/2019 16:53,2.27,0,0,0,1.408333333,1.408333333,25,65,768,1,1.183333333,24.9,63,739.5583333,1,1,24.4,64,786.4216667,64,47,24.6,24.1,24.2,24.6,24.6,0,1,8.209,1.7,0,NA,21.60777778,69.397,31.44111111,62.749,26.23111111,76.011,25.23388889,73.704,26.13388889,88.33,24.43611111,63.966
10/26/2019 16:54,2.27,0,0,0,1.166666667,1.166666667,25,65,767.4083333,1,2.483333333,24.9,63,737.3916667,1.291666667,1.291666667,24.42916667,64,783.875,64,47,24.6,24.1,24.2,24.6,24.6,0,1,6.821,1.7,0,NA,20.72611111,71.113,31.39,62.74,26.20722222,81.106,25.23388889,72.259,26.13388889,88.47,24.41222222,63.445
10/26/2019 16:55,2.27,0,0,0,1.333333333,1.333333333,25,65,767.075,1.166666667,1.166666667,24.9,63,733.3,1.375,3.405,24.5,63.70833333,782.9633333,64,47,24.6,24.1,24.2,24.6,24.27222222,0,1,6.561,1.7,0,NA,19.96277778,72.047,31.36388889,62.643,26.20722222,82.822,25.23388889,70.896,26.13388889,88.303,24.38777778,62.954
10/26/2019 16:56,2.27,0,0,0,1,1,25,64.15,765.075,1.166666667,1.166666667,24.9,63,728.7083333,1.291666667,4.261666667,24.47083333,63,780.0783333,64,47,24.6,24.1,24.2,24.6,24.1,0,1,7.507,1.7,0,NA,19.32111111,73.052,31.31277778,62.884,26.20722222,82.936,25.18611111,72.575,26.13388889,88.052,24.36277778,62.462
10/26/2019 16:57,2.15,0,0,0,1.166666667,3.008333333,25,63.925,764.3166667,1.091666667,1.425,24.9,63,723.725,1.208333333,1.208333333,24.45,63,777.0883333,64,47,24.6,24.1,24.2,24.6,24.1,0,1,8.347,1.7,0,NA,18.72611111,73.8,31.28777778,62.942,26.18222222,79.836,25.21,72.461,26.13388889,88.553,24.33888889,61.969
10/26/2019 16:58,2.21,0,0,0,1.166666667,2.825,25,63.075,763,1.241666667,1.241666667,24.9,63,721.65,1,1,24.4,62.20833333,775,64,47,24.6,24.1,24.2,24.6,24.1,0,1,7.218,1.7,0,NA,18.22722222,74.99,31.23722222,62.685,26.18222222,81.101,25.18611111,68.2,26.10888889,88.325,24.29111111,62.725
10/26/2019 16:59,2.27,0,0,0,1.666666667,3.333333333,24.9575,63,762.2416667,1,1,24.9,63,719.4833333,1,1,24.4,62.79166667,772.87,64,47,24.6,24.1,24.2,24.6,24.1,0,1,6.744,1.7,0,NA,19.725,89.662,31.18611111,63.206,26.18222222,84.238,25.13722222,70.997,26.10888889,88.074,24.29111111,63.273
10/26/2019 17:00,0,0,0,0,1,1,24.9,63,758.7833333,1,1,24.9,62.24166667,717.9083333,1.166666667,1.166666667,24.4,63,770.7133333,64,47,24.6,24.1,24.2,24.6,24.1,0,1,5.936,2.9,0,NA,20.17777778,90.312,31.16111111,63.17,26.15777778,82.241,25.11277778,73.974,26.13388889,88.107,24.26722222,63.33
10/26/2019 17:01,0,0,0,0,1.5,1.5,24.9,63,756.925,1,1.516666667,24.9,62,716.9083333,1.166666667,1.166666667,24.37083333,63,770.375,64,47,24.6,24.1,24.2,24.6,24.1,0,1,5.997,2.9,0,NA,20.48722222,89.9,31.11,63.224,26.13388889,78.554,25.11277778,69.891,26.13388889,88.303,24.29111111,63.455
10/26/2019 17:02,0,0,0,0,1,2.291666667,24.9,63,756.2416667,1,1.483333333,24.9,62.75833333,717.1666667,1.005,1.005,24.32916667,63.29166667,770,64,47,24.6,24.1,24.2,24.6,24.1,0,1,5.463,2.9,0,NA,20.79722222,88.888,31.05888889,63.154,26.13388889,78.09,25.11277778,75.906,26.13388889,88.386,24.29111111,63.547
10/26/2019 17:03,0,0,0,0,1.166666667,1.541666667,24.9,63,755.3166667,1,1,24.82416667,63,716.3166667,1.786666667,3.506666667,24.32083333,64,770.12,64,47,24.6,24.1,24.2,24.6,24.1,0,1,6.149,2.9,0,NA,21.05888889,86.595,31.03388889,63.056,26.13388889,80.113,25.13722222,74.038,26.13388889,88.219,24.29111111,63.577
10/26/2019 17:04,0,0,0,0,1.591666667,1.591666667,24.9,63,755.35,0.758333333,0.758333333,24.8,63,715.575,1.375,1.655,24.32916667,64,770.0466667,61,47,24.6,24.1,24.2,24.6,24.1,0,1,5.844,2.9,0,NA,21.32222222,82.936,30.98277778,63.048,26.13388889,84.312,25.13722222,69.657,26.13388889,87.828,24.29111111,63.759
10/26/2019 17:05,0,0,0,0,1.908333333,1.908333333,24.9,63.85,756.0916667,1.075,1.075,24.8,63,713.6666667,1.166666667,1.166666667,24.35,64,770,61,47,24.6,24.1,24.2,24.6,24.1,0,1,5.859,2.9,0,NA,21.58388889,80.659,30.95722222,63.2,26.13388889,84.227,25.13722222,71.471,26.13388889,87.716,24.315,63.976
10/26/2019 17:06,0,0,0,0,1.091666667,1.091666667,24.9,65,755.0416667,1,1,24.8,63,714.5916667,1.333333333,1.333333333,24.35,64,769.5366667,61,47,24.6,24.1,24.2,24.6,24.1,0,1,6.439,2.9,0,NA,21.79888889,78.888,30.93222222,63.32,26.13388889,84.595,25.11277778,73.386,26.13388889,87.884,24.315,64.067
10/26/2019 17:07,0,0,0,0,1.666666667,2.958333333,24.9,65,753.1083333,1,1,24.8,63,714.2416667,1.453333333,1.453333333,24.35,64,768.2133333,61,47,24.6,24.1,24.2,24.6,24.1,0,1,6.958,2.9,0,NA,22.015,77.848,30.88111111,63.374,26.13388889,79.595,25.11277778,71.852,26.13388889,87.633,24.315,64.158
10/26/2019 17:08,0,0,0,0,1.741666667,2.95,24.9,65,755.1666667,1,1,24.8,63,714.0916667,1.046666667,1.046666667,24.35,64,767.8333333,61,47,24.6,24.1,24.2,24.6,24.1,0,0,5.722,2.9,0,NA,22.23,77.118,30.85611111,63.494,26.13388889,80.631,25.11277778,80.3,26.15777778,87.946,24.33888889,64.253
10/26/2019 17:09,0,0,0,0,1.166666667,2,24.9,65,752.5583333,1.425,1.425,24.8,63,714.8333333,1,1,24.35,64,767.99,61,47,24.6,24.1,24.2,24.6,24.1,0,1,6.18,2.9,0,NA,22.42111111,75.6,30.805,63.609,26.13388889,78.38,25.13722222,78.839,26.15777778,87.722,24.33888889,64.405
10/26/2019 17:10,0,0,0,0,1.5,1.5,24.9,65,751.2416667,1.075,1.075,24.8,63,715.9416667,1,1,24.4,64,763.4266667,61,47,24.6,24.1,24.2,24.6,24.1,0,1,5.31,2.9,0,NA,22.58888889,74.968,30.78,63.791,26.10888889,75.812,25.16222222,72.983,26.15777778,87.722,24.33888889,64.435
10/26/2019 17:11,0,0,0,0,1.166666667,1.166666667,24.9,65,751.925,0.833333333,0.833333333,24.8,63,717.075,1,1,24.4,64,761.1616667,61,47,24.6,24.1,24.2,24.6,24.1,0,1,5.692,2.9,0,NA,22.78111111,73.842,30.72888889,63.845,26.10888889,83.2,25.16222222,72.806,26.15777778,87.582,24.36277778,64.469
10/26/2019 17:12,0,0,0,0,1,1,24.9,65,752,1,1,24.8,63,715.8166667,1.12,1.12,24.4,64,761.1716667,61,47,24.6,24.1,24.2,24.6,24.1,0,1,5.737,2.9,0,NA,22.90111111,74.128,30.70388889,63.996,26.10888889,79.127,25.13722222,70.104,26.15777778,87.471,24.36277778,64.53
10/26/2019 17:13,0,0,0,0,1.333333333,1.333333333,24.9,65,750.5583333,1,1.183333333,24.8,63,714.7583333,1.046666667,1.046666667,24.4,64,762.1716667,61,47,24.6,24.1,24.2,24.6,24.42777778,0,1,5.783,2.9,0,NA,23.02111111,73.042,30.67888889,63.93,26.10888889,83.456,25.13722222,68.311,26.15777778,87.554,24.36277778,64.621
10/26/2019 17:14,0,0,0,0,1.5,1.5,24.9,65,747.1333333,1.091666667,1.575,24.8,63,716.85,1,1,24.4,64,762.3283333,61,47,24.6,24.1,24.2,24.6,24.6,0,1,5.615,2.9,0,NA,23.14111111,72.743,30.65277778,64.297,26.13388889,79.219,25.11277778,68.427,26.15777778,87.778,24.38777778,64.837
10/26/2019 17:15,0,0,0,0,1.333333333,1.333333333,24.9,65,744.8333333,1.241666667,1.241666667,24.8,63,718,1.166666667,1.166666667,24.4,64,762,61,47,24.6,24.1,24.2,24.6,24.6,0,1,8.087,2.9,0,NA,23.26111111,72.297,30.60277778,64.598,26.13388889,83.575,25.08888889,66.921,26.13388889,88.079,24.38777778,64.837
10/26/2019 17:16,0,0,0,0,1,1,24.95,65,745.3333333,1,1,24.8,63,717.7416667,1,2,24.4,64,761.7083333,61,47,24.6,24.1,24.2,24.6,24.6,0,1,6.012,2.9,0,NA,23.35722222,71.815,30.57722222,64.841,26.13388889,78.09,25.08888889,68.602,26.13388889,88.358,24.38777778,64.958
10/26/2019 17:17,0,0,0,0,1,1,24.9,65,746.2583333,1,1,24.8,63,715.9833333,1,1.03,24.4,64,762.875,61,47,24.6,24.1,24.2,24.6,24.6,0,1,8.408,2.9,0,NA,23.47722222,71.514,30.52722222,64.801,26.13388889,76.051,25.08888889,68.393,26.085,88.709,24.41222222,65.083
10/26/2019 17:18,2.27,0,0,0,1.666666667,1.666666667,24.9925,65,746.425,1,1,24.85,63,713.9833333,1.005,2.975,24.4,64,762.9166667,61,47,24.6,24.1,24.2,24.6,24.6,0,1,7.66,2.9,0,NA,22.97277778,72.476,30.50222222,64.766,26.10888889,81.63,25.08888889,68.483,26.085,89.015,24.41222222,64.508
10/26/2019 17:19,2.27,0,0,0,1,1,25,65,747.3333333,1,1,24.82583333,63,713.5916667,1.161666667,4.161666667,24.4,64,761.9116667,61,47,24.6,24.1,24.2,24.6,24.6,0,1,6.317,2.9,0,NA,21.51277778,69.793,30.45111111,64.789,26.10888889,80.166,25.08888889,67.492,26.03611111,88.697,24.41222222,63.931
10/26/2019 17:20,2.27,0,0,0,1.425,1.425,25,65,743.1166667,1.091666667,1.091666667,24.9,63,713.575,1,1,24.4,64,758.13,61,47,24.6,24.1,24.2,24.6,24.43888889,0,1,7.05,2.9,0,NA,20.60611111,71.587,30.42611111,65,26.10888889,84.335,25.065,66.736,26.01222222,88.97,24.38777778,63.35
10/26/2019 17:21,2.27,0,0,0,1.241666667,1.241666667,25,65,740.575,1.075,1.075,24.9,63,710.4666667,1,1,24.45,63.70833333,754.8333333,61,47,24.6,24.1,24.2,24.6,24.10555556,0,1,7.477,2.9,0,NA,19.84388889,72.459,30.40111111,64.873,26.10888889,84.42,25.04,65.342,25.96277778,89.18,24.36277778,62.889
10/26/2019 17:22,2.27,0,0,0,1,1,25,63.65,740,1,1,24.9,63,707.225,1.286666667,1.316666667,24.42916667,63,751.9166667,61,47,24.6,24.1,24.2,24.6,24.1,0,1,7.309,2.9,0,NA,19.22611111,73.438,30.35,64.803,26.10888889,80.166,25.01611111,69.874,25.93888889,89.008,24.33888889,62.397
10/26/2019 17:23,2.27,0,0,0,1.666666667,1.666666667,25,63,739.2416667,1,1,24.9,63,705.15,1.38,5.07,24.42083333,63,750.75,61,47,24.6,24.1,24.2,24.6,24.1,0,1,7.004,2.9,0,NA,18.63111111,74.155,30.3,64.856,26.06111111,72.089,25.01611111,71.537,25.89,88.886,24.315,62.576
10/26/2019 17:24,2.27,0,0,0,1,1,24.9575,63,738.575,0.833333333,0.833333333,24.9,63,704.075,1,1.28,24.4,63,748.505,61,47,24.6,24.1,24.2,24.6,24.1,0,1,8.347,2.9,0,NA,19.44,87.367,30.275,64.821,26.01222222,76.143,24.99222222,66.24,25.86611111,89.213,24.29111111,63.607
10/26/2019 17:25,2.33,0,0,0,1,1,24.9,63,735.725,1,1.516666667,24.9,62.74166667,702.4833333,1,1,24.4,63,749.1566667,61,47,24.6,24.1,24.2,24.6,24.1,0,1,8.637,2.9,0,NA,20.20111111,89.831,30.24888889,65.033,25.98722222,80.342,24.96777778,75.264,25.84111111,89.872,24.29111111,63.607
10/26/2019 17:26,0,0,0,0,1.333333333,1.333333333,24.9,63,734.575,1,1.15,24.9,62.75833333,699.8916667,1.453333333,1.453333333,24.4,63.5,747.7083333,61,47,24.6,24.1,24.2,24.6,24.1,0,1,9.659,2.9,0,NA,20.48722222,89.575,30.19888889,64.932,25.96277778,81.541,24.96777778,69.746,25.81722222,89.811,24.29111111,63.698
10/26/2019 17:27,0,0,0,0,1,1,24.9,63,733.4083333,1,1,24.9,63,697.2416667,1.046666667,1.046666667,24.37083333,63.29166667,746.755,61,47,24.6,24.1,24.2,24.6,24.1,0,1,8.988,2.9,0,NA,20.79722222,88.67,30.17388889,64.989,25.96277778,83.906,24.96777778,75.41,25.79277778,89.943,24.29111111,63.941
10/26/2019 17:28,0,0,0,0,1.166666667,1.166666667,24.9,63,732.5,1,1,24.85,63,696.575,1,1.75,24.35,64,745.25,61,47,24.6,24.1,24.2,24.6,24.1,0,1,8.103,2.9,0,NA,21.05888889,85.961,30.14888889,65.354,25.96277778,80.595,24.96777778,78.256,25.76777778,89.689,24.315,64.006
10/26/2019 17:29,0,0,0,0,1.091666667,1.091666667,24.9,63,732.15,1,1,24.82416667,63,696,1,2.25,24.3,64,743.7083333,61,47,24.6,24.1,24.2,24.6,24.1,0,1,7.416,2.9,0,NA,21.34611111,82.016,30.09777778,65.623,25.96277778,78.895,24.99222222,72.184,25.74388889,90.042,24.315,64.037
10/26/2019 17:30,0,0,0,0,1.575,1.575,24.9,64.85,730.9083333,1,1,24.8,63,696,1,1,24.37916667,64,743.9533333,61,47,24.6,24.1,24.2,24.6,24.1,0,1,7.034,2.9,0,NA,21.60777778,79.616,30.07277778,65.68,25.93888889,80.13,24.99222222,73.921,25.72,90.754,24.33888889,64.041
10/26/2019 17:31,0,0,0,0,1,1,24.9,65,730.4083333,1,1,24.8,63,695.7416667,1.333333333,1.333333333,24.32083333,64,742.255,61,47,24.6,24.1,24.2,24.6,24.1,0,1,6.744,2.9,0,NA,21.84722222,78.128,30.02277778,65.887,25.93888889,79.583,24.99222222,73.392,25.67111111,90.604,24.33888889,64.071
10/26/2019 17:32,0,0,0,0,1.258333333,1.258333333,24.9,65,727.9833333,1,1,24.8,63,695.1666667,1,1,24.3,64,742.5,61,47,24.6,24.1,24.2,24.6,24.26111111,0,1,7.828,2.9,0,NA,22.06222222,76.969,29.97277778,66.093,25.93888889,82.051,24.99222222,73.598,25.62277778,90.703,24.36277778,64.105
10/26/2019 17:33,0,0,0,0,1.575,2.866666667,24.9,65,727.425,1,1,24.8,63,693.4833333,1,1,24.3,64,741.87,61,47,24.6,24.1,24.2,24.6,24.59444444,0,1,7.034,2.9,0,NA,22.25388889,76.029,29.94722222,66.365,25.93888889,72.037,24.99222222,73.451,25.57388889,90.636,24.38777778,64.109
10/26/2019 17:34,0,0,0,0,1,2.208333333,24.9,65,726.3916667,1,1,24.8,63,692.7416667,1,1,24.32916667,64,740.5516667,62,47,24.6,24.1,24.2,24.6,24.6,0,0,8.774,2.9,0,NA,22.445,75.403,29.89722222,66.417,25.91388889,78.306,24.99222222,74.508,25.55,90.603,24.38777778,64.109
10/26/2019 17:35,0,0,0,0,1,1,24.9,65,725.575,0.741666667,0.741666667,24.8,63,691.6666667,1,1,24.4,64,739.25,62,47,24.6,24.1,24.2,24.6,24.6,0,1,5.859,2.9,0,NA,22.58888889,74.91,29.87222222,66.719,25.91388889,78.451,24.96777778,71.232,25.50111111,90.343,24.41222222,64.144
10/26/2019 17:36,0,0,0,0,1.333333333,1.333333333,24.9,65,724.5916667,0.258333333,0.258333333,24.8,63,692.5916667,1,1,24.4,64,737.74,62,47,24.6,24.1,24.2,24.6,24.6,0,1,5.966,2.9,0,NA,22.73277778,74.357,29.82222222,66.527,25.91388889,77.842,24.99222222,71.236,25.45277778,90.166,24.41222222,64.144
10/26/2019 17:37,0,0,0,0,1,1,24.9,65,725.575,1,1,24.8,63,693,0.666666667,0.666666667,24.4,64.29166667,734.875,62,47,24.6,24.1,24.2,24.6,24.6,0,1,5.951,2.9,0,NA,22.87722222,73.861,29.79722222,66.584,25.91388889,83.015,24.99222222,73.569,25.40388889,90.595,24.43611111,64.209
10/26/2019 17:38,0,0,0,0,1,1.833333333,24.9,65,724,0.833333333,0.833333333,24.8,63,692.2416667,1.166666667,1.166666667,24.4,65,732.0883333,62,47,24.6,24.1,24.2,24.6,24.6,0,1,6.348,2.9,0,NA,22.99722222,73.68,29.74722222,66.606,25.91388889,83.611,24.99222222,77.509,25.38,90.534,24.43611111,64.209
10/26/2019 17:39,0,0,0,0,1,1,24.9,65,723.7416667,1,1,24.8,63,692.1666667,1,1,24.4,65,727.505,62,47,24.6,24.1,24.2,24.6,24.6,0,1,5.249,2.9,0,NA,23.11722222,73.119,29.72222222,66.479,25.93888889,81.393,24.99222222,68.645,25.355,90.694,24.46,64.213
10/26/2019 17:40,0,0,0,0,1.333333333,1.333333333,24.9,65,723,1,1,24.8,63,692,1.333333333,1.333333333,24.4,65,725.375,62,47,24.6,24.1,24.2,24.6,24.6,0,1,4.959,2.9,0,NA,23.23722222,72.791,29.67111111,66.44,25.93888889,81.221,24.99222222,73.481,25.30722222,90.186,24.48388889,64.277
10/26/2019 17:41,0,0,0,0,1,1,24.9,65,722.575,1,4.333333333,24.8,63,692.0916667,1.171666667,1.171666667,24.4,65,725.7033333,62,47,24.6,24.1,24.2,24.6,24.6,0,1,4.837,2.9,0,NA,23.33277778,72.457,29.64611111,66.466,25.93888889,80.934,24.99222222,68.435,25.28277778,90.18,24.48388889,64.277
10/26/2019 17:42,0,0,0,0,1.166666667,1.166666667,24.9,65,722.5583333,1,1,24.87583333,63,692.2416667,1.786666667,2.786666667,24.4,65,728.26,62,47,24.6,24.1,24.2,24.6,24.6,0,1,4.944,2.9,0,NA,23.405,72.119,29.62111111,66.492,25.93888889,79.986,24.99222222,73.039,25.25777778,90.009,24.50777778,64.342
10/26/2019 17:43,2.21,0,0,0,1.166666667,1.166666667,24.9,65,718.8333333,0.741666667,0.741666667,24.9,63,692,1.208333333,1.208333333,24.4,65,730.4483333,62,47,24.6,24.1,24.52777778,24.6,24.6,0,1,4.73,2.9,0,NA,22.35,69.622,29.57111111,66.484,25.91388889,77.929,24.99222222,67.445,25.23388889,90.444,24.50777778,63.765
10/26/2019 17:44,2.27,0,0,0,1,1,24.9,65,718.7416667,0.666666667,0.666666667,24.9,63,691.075,1.286666667,1.286666667,24.4,64.70833333,730.7816667,62,47,24.6,24.1,24.53888889,24.6,24.6,0,1,4.746,2.9,0,NA,21.05888889,70.737,29.54611111,66.449,25.91388889,80.297,24.99222222,74.83,25.21,90.769,24.48388889,63.305
10/26/2019 17:45,2.27,0,0,0,1.166666667,1.166666667,24.9,65,716.7416667,0.833333333,0.833333333,24.9,63,691,1.213333333,1.213333333,24.4,64,729.0933333,62,47,24.6,24.1,24.20555556,24.6,24.6,0,1,4.242,2.9,0,NA,20.27277778,72.309,29.52111111,66.322,25.89,80.551,24.99222222,69.153,25.18611111,90.46,24.46,62.813
10/26/2019 17:46,2.27,0,0,0,1.166666667,1.166666667,24.9,65,715.65,0.925,0.925,24.9,63,688.8,1.005,1.005,24.4,64,728.2033333,62,47,24.6,24.1,24.2,24.6,24.27222222,0,1,5.6,2.9,0,NA,19.55888889,73.185,29.49611111,66.226,25.86611111,77.948,24.94388889,67.016,25.16222222,90.234,24.43611111,62.352
10/26/2019 17:47,2.21,0,0,0,1,1,24.9,64.15,715,1,1,24.9,63,685.225,1.328333333,1.328333333,24.4,63.20833333,726.63,62,47,24.6,24.1,24.2,24.6,24.1,0,1,5.554,2.9,0,NA,18.91722222,73.924,29.44611111,66.217,25.84111111,80.225,24.91888889,69.259,25.13722222,90.228,24.41222222,61.798
10/26/2019 17:48,2.27,0,0,0,1,1,24.9,63,712.4666667,0.666666667,1,24.9,63,681.3,1,1,24.4,63,724.87,62,47,24.6,24.1,24.2,24.6,24.1,0,0,4.807,2.9,0,NA,18.37,74.876,29.42111111,66.305,25.84111111,81.372,24.91888889,66.861,25.11277778,89.616,24.38777778,61.518
10/26/2019 17:49,2.27,0,0,0,1,1,24.9,63,711,1,1,24.9,63,680.1666667,1,1,24.4,63,722.75,62,47,24.6,24.1,24.2,24.6,24.1,0,0,5.066,2.9,0,NA,18.39277778,82.01,29.37111111,66.816,25.81722222,73.197,24.87111111,65.948,25.11277778,89.947,24.36277778,62.645
10/26/2019 17:50,2.27,0,0,0,1,1,24.9,63,710.4833333,1,1,24.9,62.74166667,678.8166667,1,3,24.37083333,63,721.7183333,62,47,24.6,24.1,24.2,24.6,24.1,0,1,6.027,2.9,0,NA,19.725,90.525,29.34611111,66.659,25.76777778,68.514,24.87111111,75.799,25.08888889,89.472,24.33888889,63.068
10/26/2019 17:51,0,0,0,0,1.091666667,1.091666667,24.9,63,710.925,1,1,24.9,62,676.9833333,1,1,24.3,63.29166667,720.87,62,47,24.6,24.1,24.2,24.6,24.1,0,0,5.31,2.9,0,NA,20.035,90.654,29.29611111,66.375,25.74388889,75.798,24.87111111,71.599,25.08888889,89.527,24.36277778,63.193
10/26/2019 17:52,0,0,0,0,1.408333333,1.408333333,24.8075,63,709.7416667,0.666666667,1,24.9,62,676,1,1,24.3,64,718.7083333,62,47,24.6,24.1,24.2,24.6,24.1,0,1,5.463,2.9,0,NA,20.36777778,90.196,29.27111111,66.524,25.72,80.658,24.87111111,69.251,25.065,89.687,24.36277778,63.346
10/26/2019 17:53,0,0,0,0,1,1,24.8,63,709.5916667,0.741666667,0.741666667,24.87416667,62,675.8333333,1,1,24.3,64,719.4583333,62,47,24.6,24.1,24.2,24.6,24.1,0,0,4.959,2.9,0,NA,20.65388889,88.418,29.22111111,66.485,25.72,82.032,24.87111111,69.877,25.04,89.736,24.36277778,63.437
10/26/2019 17:54,0,0,0,0,1,1,24.8,63,708.8166667,0.591666667,0.591666667,24.8,62.75833333,675.2416667,1,1,24.3,64,718.5833333,62,47,24.6,24.1,24.2,24.6,24.1,0,1,4.776,2.9,0,NA,20.94,84.133,29.19611111,66.45,25.72,82.232,24.87111111,76.207,25.04,89.792,24.38777778,63.502
10/26/2019 17:55,0,0,0,0,1,1,24.8,63,706.2416667,1,1.333333333,24.8,63,674.4083333,1.166666667,1.166666667,24.3,64,718,62,47,24.6,24.1,24.2,24.6,24.1,0,1,3.098,2.9,0,NA,21.20277778,81.366,29.17111111,66.415,25.72,82.517,24.87111111,73.663,25.01611111,89.731,24.38777778,63.471
10/26/2019 17:56,0,0,0,0,1.5,1.5,24.8,64.85,707.7583333,1,1,24.8,63,674,1,1,24.3,64,718,62,47,24.6,24.1,24.2,24.6,24.26111111,0,1,3.555,2.9,0,NA,21.465,79.529,29.12111111,66.284,25.72,79.104,24.87111111,71.421,25.01611111,89.51,24.38777778,63.502
10/26/2019 17:57,0,0,0,0,1,1,24.8,65,707.3333333,1,1,24.8,63,674.075,0.666666667,0.666666667,24.3,64,717.745,62,47,24.6,24.1,24.2,24.6,24.59444444,0,1,5.6,2.9,0,NA,21.70388889,77.955,29.09611111,66.31,25.72,82.545,24.87111111,67.484,24.99222222,89.559,24.41222222,63.506
