Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_OUT_T,TRO_OUT_RH
8/20/2016 8:03,11.673,4,796,24.8,44.7,740,24.8,48.1,705,24.8,48.6,695,24.7,44.3,684,24.6,47.4,35,45,0.054,25.186,52.298,24.098,50.123,19.841,60.725,23.112,48.787,18.129,76.053
8/20/2016 8:04,10.193,3,796,24.8,44.7,740,24.8,48.2,706,24.8,48.4,697,24.7,44.3,682,24.6,47.4,35,45,0.054,25.186,51.95,24.098,50.25,19.865,60.638,23.16,48.761,18.224,75.674
8/20/2016 8:05,9.766,4,798,24.8,44.9,740,24.8,47.9,707,24.8,48.7,695,24.7,44.4,680,24.6,47.4,35,45,0.054,25.186,52.741,24.122,51.362,19.888,60.035,23.208,48.544,18.343,74.727
8/20/2016 8:06,10.315,4,797,24.8,45,742,24.8,48,709,24.8,48.5,696,24.7,44.4,678,24.6,47.4,35,45,0.054,25.186,53.404,24.146,50.732,19.936,59.07,23.232,48.547,18.414,74.398
8/20/2016 8:07,9.888,4,791,24.8,45.1,740,24.8,48.1,710,24.8,48.6,699,24.7,44.4,677,24.6,47.4,35,45,0.055,25.186,53.498,24.171,50.704,19.984,59.26,23.28,48.426,18.509,75.247
8/20/2016 8:08,11.368,4,791,24.8,44.9,737,24.8,48.1,709,24.8,48.6,698,24.7,44.5,682,24.6,47.6,35,45,0.054,25.186,53.372,24.195,50.707,20.007,59.811,23.304,48.397,18.604,74.522
8/20/2016 8:09,10.452,4,783,24.8,44.8,741,24.8,48.2,712,24.8,48.6,700,24.7,44.7,684,24.6,47.7,35,45,0.053,25.186,53.404,24.219,50.678,20.007,59.72,23.352,48.372,18.675,73.531
8/20/2016 8:10,10.712,4,783,24.8,44.7,745,24.8,48.1,713,24.8,48.4,700,24.7,44.6,685,24.6,47.6,35,45,0.054,25.186,53.971,24.219,50.742,20.031,58.689,23.376,48.279,18.771,73.694
8/20/2016 8:11,9.644,4,783,24.8,44.8,749,24.8,48.5,711,24.8,48.5,704,24.7,44.7,690,24.6,47.6,35,45,0.053,25.162,54.627,24.243,50.777,20.055,59.454,23.4,48.187,18.866,73.339
8/20/2016 8:12,9.4,4,783,24.8,44.7,750,24.8,48.4,709,24.8,48.5,701,24.7,44.7,690,24.6,47.6,35,45,0.053,25.162,53.116,24.267,50.78,20.079,59.245,23.424,48.158,18.937,73.324
8/20/2016 8:13,10.529,4,786,24.8,44.6,751,24.8,48.3,712,24.8,48.6,700,24.6,44.8,690,24.6,47.7,35,45,0.053,25.162,53.967,24.291,50.847,20.079,58.697,23.472,48.1,19.032,72.418
8/20/2016 8:14,8.408,4,789,24.8,44.6,746,24.8,48.3,712,24.8,48.6,700,24.6,44.8,690,24.6,47.5,35,45,0.053,25.162,54.816,24.291,50.815,20.126,58.582,23.497,48.071,19.103,71.824
8/20/2016 8:15,10.666,4,791,24.8,44.8,749,24.8,48.2,709,24.8,48.6,701,24.7,44.7,690,24.5,47.8,35,45,0.054,25.137,54.435,24.315,50.818,20.126,59.039,23.521,48.042,19.175,71.664
8/20/2016 8:16,9.384,5,794,24.8,44.7,744,24.8,48.2,712,24.8,48.7,701,24.6,44.7,694,24.6,47.9,35,45,0.055,25.137,54.498,24.339,50.758,20.15,59.195,23.545,47.982,19.246,73.298
8/20/2016 8:17,9.339,4,796,24.8,44.7,740,24.8,48.6,716,24.8,48.6,701,24.7,44.7,694,24.6,47.8,35,45,0.054,25.113,54.589,24.339,50.758,20.174,57.978,23.569,47.953,19.318,71.4
8/20/2016 8:18,8.957,5,800,24.8,44.7,738,24.8,48.2,719,24.7,48.7,699,24.6,44.7,694,24.6,47.8,35,45,0.053,25.113,54.463,24.363,50.793,20.198,57.982,23.569,47.953,19.389,71.298
8/20/2016 8:19,8.713,4,797,24.8,44.7,734,24.8,48.4,715,24.8,48.6,703,24.6,44.6,690,24.6,47.7,35,45,0.053,25.113,54.432,24.388,50.828,20.222,57.894,23.593,47.924,19.46,70.933
8/20/2016 8:20,9.186,4,791,24.8,44.8,734,24.8,48.3,710,24.8,48.7,701,24.6,44.6,690,24.6,47.6,35,45,0.054,25.089,54.397,24.388,50.733,20.222,58.536,23.617,47.895,19.555,71.009
8/20/2016 8:21,9.445,4,790,24.8,44.7,737,24.8,48.5,711,24.8,48.6,700,24.6,44.6,698,24.6,47.6,35,45,0.054,25.089,54.366,24.412,50.704,20.246,58.6,23.641,47.834,19.627,69.445
8/20/2016 8:22,10.315,5,794,24.8,44.7,740,24.8,48.2,711,24.8,48.5,701,24.6,44.6,699,24.6,47.7,35,45,0.053,25.065,54.016,24.436,50.676,20.246,58.905,23.665,47.805,19.674,69.277
8/20/2016 8:23,10.605,5,794,24.8,44.7,733,24.8,48.1,712,24.8,48.5,701,24.6,44.6,694,24.6,47.8,35,45,0.054,25.065,53.544,24.436,50.676,20.269,59.671,23.665,47.741,19.722,68.699
8/20/2016 8:24,8.728,5,794,24.8,44.7,732,24.8,48.5,712,24.8,48.6,700,24.6,44.6,696,24.6,47.7,35,45,0.053,25.04,54.673,24.46,50.647,20.269,57.901,23.713,47.715,19.77,68.325
8/20/2016 8:25,9.934,5,794,24.8,44.8,733,24.8,48.3,712,24.8,48.5,700,24.6,44.6,694,24.6,47.8,35,45,0.054,25.04,54.579,24.484,50.65,20.293,57.966,23.713,47.715,19.841,68.573
8/20/2016 8:26,9.293,4,791,24.8,44.7,733,24.8,48,712,24.8,48.6,698,24.6,44.5,685,24.6,47.8,35,46,0.055,25.016,53.38,24.484,50.619,20.293,58.638,23.737,47.718,19.936,68.002
8/20/2016 8:27,8.789,5,788,24.8,44.9,732,24.8,48.2,706,24.8,48.4,700,24.6,44.5,687,24.6,48,35,46,0.053,25.016,53.506,24.508,50.622,20.317,58.825,23.761,47.594,20.007,68.869
8/20/2016 8:28,8.255,5,791,24.8,44.8,731,24.8,48.2,706,24.8,48.5,699,24.6,44.5,696,24.6,47.9,35,46,0.055,24.992,52.903,24.532,50.593,20.317,59.404,23.761,47.594,20.079,68.617
8/20/2016 8:29,7.614,5,788,24.8,44.8,729,24.8,48.3,709,24.8,48.5,698,24.6,44.5,698,24.6,47.9,35,46,0.054,24.968,53.026,24.557,50.565,20.317,58.947,23.785,47.597,20.15,67.804
8/20/2016 8:30,8.591,5,785,24.8,44.9,723,24.8,47.9,704,24.7,48.4,698,24.6,44.5,701,24.6,47.9,35,46,0.052,24.968,52.647,24.581,50.536,20.317,58.734,23.785,47.597,20.198,67.132
8/20/2016 8:31,9.125,4,783,24.8,45,726,24.8,48.4,706,24.8,48.4,695,24.6,44.4,700,24.6,47.9,35,46,0.053,24.944,52.328,24.581,50.504,20.341,58.432,23.809,47.568,20.269,67.648
8/20/2016 8:32,9.171,5,786,24.8,45.1,728,24.8,48.3,707,24.8,48.4,693,24.6,44.4,700,24.6,47.9,35,46,0.053,24.944,52.96,24.605,50.508,20.341,59.073,23.809,47.536,20.365,67.399
8/20/2016 8:33,9.583,5,783,24.8,45.1,732,24.8,48.4,712,24.8,48.3,690,24.6,44.4,702,24.6,47.9,35,46,0.053,24.919,52.641,24.629,50.479,20.365,59.138,23.833,47.539,20.46,68.096
8/20/2016 8:34,10.391,5,783,24.8,45.2,728,24.8,48.4,716,24.8,48.4,695,24.6,44.4,699,24.6,47.9,35,46,0.053,24.919,52.262,24.629,50.447,20.365,58.863,23.833,47.507,20.555,66.929
8/20/2016 8:35,9.903,4,787,24.8,45,723,24.8,48.5,712,24.8,48.4,699,24.6,44.4,700,24.6,47.9,35,46,0.055,24.895,52.353,24.653,50.387,20.388,55.861,23.857,47.478,20.603,65.956
8/20/2016 8:36,10.315,5,789,24.8,45.1,724,24.8,48.1,710,24.8,48.4,699,24.6,44.4,702,24.6,47.8,35,46,0.053,24.895,52.29,24.677,50.358,20.412,54.598,23.857,47.478,20.627,65.871
8/20/2016 8:37,9.491,5,790,24.8,45.3,729,24.8,48.2,709,24.8,48.5,695,24.6,44.4,703,24.6,48,35,46,0.051,24.871,52.16,24.677,50.327,20.436,56.7,23.881,47.417,20.674,66.623
8/20/2016 8:38,9.873,5,793,24.8,45.2,728,24.8,48.5,709,24.8,48.4,695,24.6,44.4,700,24.6,48,35,46,0.054,24.871,52.065,24.702,50.298,20.46,56.857,23.881,47.417,20.722,66.334
8/20/2016 8:39,8.881,5,796,24.8,45.3,729,24.8,48.4,706,24.8,48.5,699,24.6,44.5,703,24.6,47.9,35,46,0.053,24.871,52.002,24.726,50.269,20.46,59.274,23.905,47.452,20.793,66.406
8/20/2016 8:40,8.759,4,794,24.8,45.3,724,24.8,48.3,704,24.8,48.4,697,24.6,44.5,711,24.6,48,35,46,0.053,24.847,52.188,24.726,50.206,20.484,58.362,23.905,47.388,20.889,65.678
8/20/2016 8:41,8.392,4,787,24.8,45.4,721,24.8,48.2,700,24.8,48.3,697,24.6,44.4,712,24.6,48,35,46,0.053,24.847,52.03,24.75,50.177,20.507,57.601,23.905,47.388,20.96,66.108
8/20/2016 8:42,8.53,4,788,24.8,45.6,720,24.8,48.4,697,24.8,48.4,698,24.6,44.4,712,24.6,48,35,46,0.051,24.823,52.09,24.774,50.149,20.507,58.977,23.93,47.359,21.032,65.584
8/20/2016 8:43,8.881,4,796,24.8,45.5,717,24.8,48.4,691,24.8,48.4,696,24.6,44.5,711,24.6,47.9,35,46,0.052,24.823,52.09,24.798,50.088,20.507,59.8,23.954,47.33,21.127,64.793
8/20/2016 8:44,7.874,5,796,24.8,45.5,719,24.8,48.5,696,24.8,48.4,693,24.6,44.5,712,24.6,48,35,46,0.052,24.823,52.027,24.823,50.028,20.507,59.708,23.954,47.33,21.175,64.051
8/20/2016 8:45,8.331,4,790,24.8,45.5,721,24.8,48.3,696,24.8,48.3,691,24.6,44.4,703,24.6,47.9,35,46,0.053,24.823,52.09,24.823,49.996,20.531,59.742,23.954,47.298,21.199,63.784
8/20/2016 8:46,9.201,4,789,24.8,45.5,718,24.8,48.3,697,24.8,48.2,687,24.6,44.4,698,24.6,48,35,46,0.055,24.798,52.055,24.847,49.967,20.531,59.651,23.978,47.301,21.246,64.093
8/20/2016 8:47,7.599,4,789,24.8,45.6,717,24.8,48.4,700,24.8,48.2,685,24.6,44.5,702,24.6,48.1,35,46,0.053,24.798,52.245,24.871,49.875,20.531,60.107,23.978,47.301,21.342,64.139
8/20/2016 8:48,8.804,5,783,24.8,45.5,716,24.8,48.5,700,24.8,48.2,683,24.6,44.5,710,24.6,48,35,46,0.055,24.798,52.182,24.895,49.846,20.531,60.168,24.002,47.336,21.413,63.369
8/20/2016 8:49,8.606,4,783,24.8,45.6,717,24.8,48.2,698,24.8,48.3,685,24.6,44.5,704,24.6,48.1,35,46,0.055,24.774,52.147,24.919,49.785,20.555,60.536,24.002,47.304,21.461,63.467
8/20/2016 8:50,7.889,4,779,24.8,45.5,716,24.8,48.4,700,24.8,48.3,685,24.6,44.5,700,24.6,48.1,35,46,0.054,24.774,52.084,24.919,49.722,20.555,60.658,24.002,47.24,21.509,63.445
8/20/2016 8:51,7.721,4,778,24.8,45.4,714,24.8,48.5,697,24.7,48.2,687,24.6,44.5,700,24.6,48.1,35,46,0.052,24.774,52.084,24.944,49.693,20.555,59.533,24.026,47.243,21.581,63.547
8/20/2016 8:52,8.164,4,781,24.8,45.5,710,24.8,48.6,700,24.8,48.2,686,24.6,44.5,705,24.6,48.1,35,46,0.052,24.774,51.957,24.968,49.664,20.555,60.627,24.026,47.243,21.676,63.744
8/20/2016 8:53,7.172,5,783,24.8,45.5,710,24.8,48.4,700,24.8,48.2,685,24.6,44.6,708,24.6,48.1,35,46,0.054,24.774,51.957,24.992,49.604,20.555,59.929,24.026,47.211,21.748,62.488
8/20/2016 8:54,7.691,4,783,24.8,45.5,711,24.8,48.4,695,24.8,48.1,681,24.6,44.5,706,24.6,48.1,35,46,0.052,24.774,51.925,25.016,49.543,20.579,60.662,24.05,47.214,21.819,63.437
8/20/2016 8:55,6.958,4,783,24.8,45.6,708,24.8,48.6,693,24.8,48.1,685,24.6,44.5,703,24.6,48.1,35,46,0.053,24.75,51.954,25.04,49.482,20.579,60.601,24.05,47.214,21.891,61.42
8/20/2016 8:56,8.194,5,783,24.8,45.6,708,24.8,48.5,695,24.8,48.3,686,24.6,44.5,703,24.6,48,35,46,0.055,24.75,51.922,25.065,49.422,20.579,60.328,24.05,47.182,21.939,61.428
8/20/2016 8:57,6.195,6,784,24.8,45.5,708,24.8,48.4,694,24.8,48.2,686,24.6,44.5,704,24.6,48.1,35,46,0.055,24.75,51.859,25.065,49.358,20.603,60.392,24.05,47.182,22.011,61.743
8/20/2016 8:58,7.691,7,790,24.8,45.6,708,24.8,48.5,692,24.8,48.2,685,24.6,44.6,704,24.6,48.1,35,46,0.054,24.75,51.859,25.089,49.297,20.603,60.301,24.074,47.185,22.082,60.842
8/20/2016 8:59,7.019,5,788,24.8,45.6,713,24.8,48.5,690,24.8,48.2,685,24.6,44.5,708,24.6,48.1,35,46,0.055,24.75,51.732,25.113,49.3,20.603,60.908,24.074,47.185,22.154,60.671
8/20/2016 9:00,7.294,4,787,24.8,45.6,708,24.8,48.4,691,24.8,48.2,682,24.6,44.5,707,24.6,48.1,35,46,0.055,24.75,51.637,25.137,49.208,20.627,61.094,24.074,47.12,22.226,60.774
8/20/2016 9:01,8.225,4,788,24.8,45.5,704,24.8,48.4,692,24.8,48,681,24.6,44.5,704,24.6,48.1,35,46,0.055,24.75,51.574,25.162,49.179,20.627,60.548,24.098,47.124,22.321,59.903
8/20/2016 9:02,6.638,4,787,24.8,45.5,706,24.8,48.6,691,24.8,48.1,684,24.6,44.5,702,24.6,48.2,35,46,0.055,24.75,51.542,25.186,49.118,20.627,60.366,24.098,47.124,22.393,60.77
8/20/2016 9:03,7.66,4,785,24.8,45.7,706,24.8,48.4,693,24.8,48,683,24.6,44.5,701,24.6,48.2,35,46,0.054,24.75,51.542,25.186,49.054,20.65,59.639,24.098,47.188,22.465,59.344
8/20/2016 9:04,7.828,5,786,24.8,45.7,701,24.8,48.7,695,24.8,47.9,683,24.6,44.5,696,24.6,48.2,35,46,0.054,24.75,51.511,25.21,48.993,20.65,59.518,24.098,47.124,22.513,58.091
8/20/2016 9:05,8.53,4,784,24.8,45.7,704,24.8,48.5,692,24.8,48,682,24.6,44.5,696,24.6,48.2,35,46,0.053,24.75,51.479,25.234,48.932,20.674,59.094,24.098,47.124,22.561,58.468
8/20/2016 9:06,7.645,5,783,24.8,45.6,700,24.8,48.6,685,24.8,48,685,24.6,44.4,701,24.5,48.1,35,46,0.052,24.75,51.384,25.258,48.872,20.698,59.982,24.122,47.127,22.633,59.339
8/20/2016 9:07,8.988,4,781,24.8,45.7,700,24.8,48.6,681,24.8,48,683,24.6,44.4,701,24.6,48.2,35,46,0.052,24.75,51.289,25.283,48.811,20.722,59.407,24.122,47.127,22.705,59.688
8/20/2016 9:08,9.339,4,779,24.8,45.6,701,24.8,48.6,681,24.8,48,682,24.6,44.4,705,24.6,48.2,35,46,0.053,24.75,51.289,25.307,48.75,20.746,57.76,24.122,47.062,22.753,59.143
8/20/2016 9:09,7.782,4,776,24.8,45.7,699,24.8,48.4,687,24.8,48.1,685,24.6,44.4,709,24.6,48.2,35,46,0.053,24.75,51.257,25.307,48.686,20.746,58.922,24.122,47.127,22.824,57.923
8/20/2016 9:10,7.63,4,771,24.8,45.6,700,24.8,48.5,685,24.8,47.9,683,24.6,44.5,707,24.6,48.3,35,46,0.054,24.75,51.225,25.331,48.625,20.77,57.518,24.122,47.062,22.896,57.471
8/20/2016 9:11,7.95,4,771,24.8,45.7,700,24.8,48.5,681,24.8,48.2,679,24.6,44.5,703,24.6,48.2,35,46,0.053,24.75,51.162,25.355,48.564,20.793,59.327,24.146,47.13,22.944,58.127
8/20/2016 9:12,8.255,4,770,24.8,45.7,701,24.8,48.6,679,24.8,47.9,675,24.6,44.5,699,24.6,48.3,35,46,0.053,24.75,51.13,25.38,48.535,20.793,59.662,24.146,47.065,22.992,58.689
8/20/2016 9:13,8.804,4,773,24.8,45.8,700,24.8,48.6,677,24.8,48,677,24.6,44.5,700,24.6,48.2,35,46,0.055,24.75,51.098,25.404,48.474,20.817,58.659,24.146,47.065,23.088,58.426
8/20/2016 9:14,7.782,4,773,24.8,45.6,701,24.8,48.6,681,24.8,48,677,24.6,44.5,699,24.5,48.2,35,46,0.054,24.75,51.035,25.428,48.413,20.841,57.805,24.146,47.065,23.16,56.954
8/20/2016 9:15,7.66,4,774,24.8,45.6,700,24.8,48.7,681,24.8,47.9,674,24.6,44.5,700,24.5,48.5,35,46,0.053,24.75,50.972,25.453,48.352,20.865,57.87,24.146,47.065,23.208,56.837
8/20/2016 9:16,7.858,4,777,24.8,45.7,701,24.8,48.6,680,24.8,48,670,24.6,44.5,700,24.5,48.3,35,46,0.054,24.75,50.876,25.453,48.32,20.865,58.605,24.146,47.065,23.28,58.486
8/20/2016 9:17,8.377,4,777,24.8,45.6,700,24.7,48.7,674,24.8,48.1,673,24.6,44.5,700,24.5,48.3,35,46,0.055,24.774,50.848,25.477,48.259,20.889,58.914,24.171,47.068,23.352,57.324
8/20/2016 9:18,9.445,4,776,24.8,45.6,699,24.8,48.6,669,24.7,48,673,24.6,44.4,701,24.5,48.4,35,46,0.054,24.774,50.816,25.501,48.166,20.913,59.284,24.171,47.068,23.448,58.296
8/20/2016 9:19,9.384,4,778,24.8,45.6,699,24.8,48.7,673,24.8,48.1,674,24.6,44.5,696,24.5,48.3,35,46,0.055,24.774,50.816,25.525,48.137,20.936,59.197,24.171,47.004,23.569,55.959
8/20/2016 9:20,8.438,4,777,24.8,45.6,700,24.8,48.6,673,24.8,48,675,24.6,44.4,692,24.5,48.2,35,46,0.054,24.774,50.816,25.55,48.076,20.936,58.494,24.171,47.068,23.617,55.062
8/20/2016 9:21,8.24,4,774,24.8,45.7,695,24.8,48.5,671,24.8,47.9,675,24.6,44.5,693,24.5,48.3,35,46,0.054,24.774,50.784,25.574,48.014,20.96,59.353,24.171,47.036,23.665,55.444
8/20/2016 9:22,9.293,4,774,24.8,45.7,691,24.8,48.5,669,24.8,48,674,24.6,44.5,698,24.5,48.4,35,46,0.054,24.774,50.689,25.598,47.953,20.96,58.956,24.171,47.004,23.713,55.451
8/20/2016 9:23,9.033,4,774,24.8,45.7,688,24.8,48.6,668,24.8,48,671,24.6,44.4,700,24.6,48.2,35,46,0.055,24.798,50.629,25.598,47.889,20.984,59.296,24.195,47.039,23.761,55.146
8/20/2016 9:24,9.415,4,773,24.8,45.7,688,24.8,48.5,666,24.8,47.9,667,24.6,44.5,698,24.5,48.3,35,46,0.055,24.798,50.597,25.623,47.828,20.984,59.143,24.195,47.071,23.785,54.649
8/20/2016 9:25,8.85,4,778,24.8,45.7,684,24.8,48.6,663,24.8,48,673,24.6,44.5,698,24.5,48.3,35,46,0.053,24.798,50.533,25.647,47.799,21.008,58.719,24.195,47.039,23.809,54.809
8/20/2016 9:26,9.186,4,779,24.8,45.7,683,24.8,48.4,666,24.8,47.9,677,24.6,44.5,699,24.5,48.2,35,46,0.054,24.798,50.438,25.671,47.705,21.032,59.517,24.195,47.007,23.857,54.19
8/20/2016 9:27,8.469,4,774,24.8,45.6,686,24.8,48.5,666,24.8,47.9,679,24.6,44.5,693,24.5,48.2,35,46,0.053,24.823,50.441,25.695,47.676,21.032,58.937,24.195,47.007,23.857,53.5
8/20/2016 9:28,8.682,4,770,24.8,45.6,687,24.8,48.5,667,24.8,47.9,677,24.6,44.5,698,24.5,48.2,35,46,0.053,24.823,50.346,25.72,47.615,21.056,58.604,24.195,47.007,23.905,54.667
8/20/2016 9:29,8.026,4,768,24.8,45.7,686,24.7,48.4,669,24.8,47.8,680,24.6,44.4,701,24.5,48.2,35,46,0.052,24.823,50.282,25.744,47.554,21.056,58.39,24.195,47.007,23.978,55.146
8/20/2016 9:30,7.843,4,766,24.8,45.6,684,24.8,48.4,668,24.8,47.9,680,24.6,44.4,700,24.5,48.3,35,46,0.053,24.823,50.25,25.744,47.489,21.079,59.066,24.219,47.01,24.05,54.28
8/20/2016 9:31,9.049,4,767,24.8,45.6,688,24.8,48.4,668,24.8,47.9,678,24.6,44.5,696,24.5,48.3,35,46,0.052,24.823,50.282,25.768,47.46,21.103,59.192,24.219,47.01,24.122,53.443
8/20/2016 9:32,8.896,4,770,24.8,45.7,690,24.8,48.3,668,24.8,47.9,673,24.6,44.5,692,24.5,48.5,35,46,0.053,24.847,50.285,25.793,47.399,21.103,59.162,24.219,47.01,24.171,52.6
8/20/2016 9:33,8.942,4,773,24.8,45.6,691,24.8,48.4,667,24.8,47.9,671,24.6,44.5,693,24.5,48.3,35,46,0.053,24.847,50.285,25.817,47.338,21.127,59.135,24.219,46.978,24.195,53.328
8/20/2016 9:34,8.438,4,777,24.8,45.6,691,24.8,48.4,666,24.8,47.9,670,24.6,44.5,692,24.6,48.3,35,46,0.054,24.847,50.285,25.841,47.276,21.127,59.532,24.219,47.01,24.291,53.656
8/20/2016 9:35,8.545,4,777,24.8,45.7,695,24.8,48.4,666,24.8,47.9,670,24.6,44.5,694,24.5,48.3,35,46,0.053,24.871,50.289,25.841,47.212,21.151,59.413,24.219,46.978,24.363,53.005
8/20/2016 9:36,8.453,4,774,24.8,45.6,695,24.8,48.5,667,24.8,47.9,667,24.6,44.5,687,24.5,48.3,35,46,0.054,24.871,50.225,25.866,47.183,21.151,59.2,24.243,47.013,24.436,53.55
8/20/2016 9:37,8.255,4,768,24.8,45.6,695,24.8,48.4,669,24.8,47.9,666,24.6,44.5,687,24.5,48.3,35,46,0.054,24.871,50.193,25.89,47.121,21.175,59.6,24.243,46.949,24.532,53.186
8/20/2016 9:38,8.423,4,760,24.8,45.6,695,24.8,48.5,665,24.8,47.9,667,24.6,44.5,690,24.6,48.4,35,46,0.054,24.895,50.133,25.914,47.028,21.175,58.806,24.243,47.013,24.605,52.408
8/20/2016 9:39,8.438,4,764,24.8,45.7,690,24.8,48.4,660,24.8,47.9,667,24.6,44.5,696,24.5,48.4,35,46,0.054,24.895,50.037,25.939,46.998,21.199,57.337,24.243,46.885,24.653,51.972
8/20/2016 9:40,8.804,4,759,24.8,45.5,690,24.8,48.3,663,24.8,47.9,667,24.6,44.5,694,24.5,48.5,35,46,0.054,24.895,49.942,25.939,46.966,21.223,56.941,24.243,46.949,24.653,52.067
8/20/2016 9:41,8.865,4,759,24.8,45.5,687,24.8,48.4,663,24.8,47.9,666,24.6,44.5,698,24.5,48.5,35,46,0.054,24.919,49.913,25.963,46.905,21.246,57.129,24.243,46.949,24.677,51.786
8/20/2016 9:42,8.453,4,759,24.8,45.7,683,24.8,48.4,664,24.8,47.9,669,24.6,44.5,700,24.5,48.5,35,46,0.055,24.919,49.881,25.987,46.811,21.27,57.287,24.243,46.949,24.702,51.821
8/20/2016 9:43,8.087,4,759,24.8,45.5,682,24.8,48.4,666,24.8,47.8,672,24.6,44.5,698,24.5,48.4,35,46,0.053,24.919,49.849,26.012,46.782,21.294,56.798,24.243,46.981,24.726,51.412
8/20/2016 9:44,8.835,4,756,24.8,45.6,683,24.8,48.3,666,24.8,47.9,669,24.6,44.5,698,24.5,48.5,35,46,0.054,24.944,49.757,26.036,46.72,21.318,58.338,24.243,46.949,24.726,51.254
8/20/2016 9:45,9.018,4,759,24.8,45.6,686,24.8,48.2,664,24.8,47.9,668,24.6,44.5,696,24.6,48.5,35,46,0.054,24.944,49.661,26.036,46.655,21.342,58.096,24.243,46.949,24.75,51.003
8/20/2016 9:46,7.752,4,763,24.8,45.5,683,24.8,48.2,666,24.8,47.9,668,24.6,44.5,696,24.5,48.5,35,46,0.054,24.968,49.664,26.061,46.594,21.366,57.178,24.267,46.952,24.726,50.714
8/20/2016 9:47,6.989,4,764,24.8,45.5,683,24.8,48.2,663,24.8,47.9,669,24.6,44.5,696,24.5,48.7,35,46,0.053,24.968,49.601,26.085,46.565,21.366,57.516,24.267,46.952,24.702,50.838
8/20/2016 9:48,8.362,4,766,24.8,45.4,682,24.8,48.3,663,24.8,47.8,667,24.6,44.5,693,24.6,48.5,35,46,0.053,24.968,49.601,26.109,46.503,21.39,58.318,24.267,46.952,24.702,51.631
8/20/2016 9:49,7.797,4,764,24.8,45.4,685,24.8,48.3,662,24.8,47.9,669,24.6,44.5,692,24.5,48.7,35,46,0.053,24.968,49.601,26.134,46.474,21.413,58.506,24.267,46.952,24.75,51.384
8/20/2016 9:50,7.08,4,765,24.8,45.4,679,24.7,48.2,656,24.8,47.9,667,24.6,44.5,690,24.5,48.9,35,46,0.054,24.992,49.508,26.134,46.409,21.413,58.353,24.267,46.952,24.823,51.013
8/20/2016 9:51,8.728,4,764,24.8,45.5,679,24.8,48.2,658,24.8,47.8,667,24.6,44.5,687,24.5,48.8,35,46,0.054,24.992,49.476,26.158,46.347,21.437,57.189,24.267,46.952,24.895,51.435
8/20/2016 9:52,7.309,4,765,24.8,45.5,679,24.8,48.2,660,24.8,47.8,666,24.6,44.5,684,24.5,48.7,36,46,0.055,25.016,49.511,26.182,46.286,21.461,57.469,24.267,46.952,24.992,51.131
8/20/2016 9:53,7.721,4,764,24.8,45.5,674,24.8,48.1,662,24.8,47.8,664,24.6,44.5,683,24.5,48.6,36,46,0.055,25.016,49.447,26.207,46.289,21.461,58.452,24.267,46.952,25.089,50.158
8/20/2016 9:54,7.782,4,766,24.9,45.4,668,24.8,48.1,664,24.8,47.7,664,24.6,44.5,688,24.5,48.8,36,46,0.053,25.016,49.384,26.207,46.224,21.485,57.903,24.267,46.952,25.113,49.428
8/20/2016 9:55,8.652,4,763,24.8,45.4,668,24.8,48.3,662,24.8,47.7,663,24.6,44.5,683,24.6,48.6,36,46,0.056,25.016,49.352,26.231,46.162,21.485,56.919,24.267,46.952,25.186,50.839
8/20/2016 9:56,6.867,4,763,24.8,45.6,669,24.8,48.2,660,24.8,47.8,663,24.6,44.5,682,24.5,48.6,36,46,0.055,25.04,49.227,26.256,46.1,21.509,55.563,24.291,46.987,25.234,48.964
8/20/2016 9:57,6.912,4,766,24.8,45.6,671,24.8,48.2,659,24.8,47.8,663,24.6,44.4,684,24.5,48.7,36,46,0.056,25.04,49.163,26.28,46.103,21.533,54.823,24.291,46.955,25.258,48.455
8/20/2016 9:58,7.019,4,764,24.8,45.5,672,24.8,48.2,660,24.8,47.7,666,24.6,44.4,687,24.5,48.8,36,46,0.054,25.065,49.134,26.28,46.039,21.557,55.26,24.291,46.955,25.258,50.722
8/20/2016 9:59,6.867,4,764,24.8,45.6,674,24.8,48.2,659,24.8,47.8,663,24.6,44.5,690,24.5,48.9,36,46,0.054,25.065,49.038,26.304,46.009,21.581,56.007,24.291,46.955,25.331,49.999
8/20/2016 10:00,7.34,4,760,24.8,45.6,676,24.8,48,660,24.8,47.8,663,24.6,44.5,684,24.5,48.8,36,46,0.055,25.065,48.975,26.329,45.947,21.581,55.729,24.291,46.955,25.404,49.785
8/20/2016 10:01,7.95,4,754,24.8,45.6,679,24.8,48.1,660,24.8,47.7,661,24.6,44.5,684,24.5,49,36,46,0.053,25.089,48.978,26.353,45.918,21.604,57.307,24.291,46.955,25.477,50.241
8/20/2016 10:02,7.294,4,753,24.8,45.6,676,24.8,48,660,24.8,47.8,660,24.6,44.5,687,24.5,49,36,46,0.055,25.089,48.914,26.378,45.856,21.604,58.075,24.291,46.955,25.574,49.36
