Time,ANM_RHD,ANM_AS1,ANM_BA1,ANM_BA2,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_BS1,STA_DFR,STA_BR1,STA_DP1,STA_DGH,BS1_T,BS1_RH,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
12/5/19 3:56,0,0,0,2.552242718,1.353159557,9,9.898333333,18.82994444,41,442.5988889,13.5,24.21666667,18.6,45,679.6833333,11,11,19.4,19.5,19,19,19.9,19.4,NA,9,0.9,100,100,100,100,17.10611111,44.958,18.17611111,47.017,18.05722222,41.278,5.076111111,94.873,18.60388889,43.038,18.295,40.469
12/5/19 3:57,0,0,0,2.49224792,1.294129959,9,9.698333333,18.82327778,41,442.4655556,12.98333333,24.34166667,18.6,45,681.35,11,11,19.4,19.5,19,19,19.9,19.4,NA,8,0.9,100,100,100,100,17.10611111,44.958,18.17611111,47.017,18.05722222,41.342,5.076111111,94.947,18.60388889,43.006,18.295,40.469
12/5/19 3:58,0,0,0,2.552242718,1.353159557,9,9.498333333,18.81661111,41,442.3322222,12.075,25.83333333,18.6,45,684.6833333,11,11,19.4,19.5,19,19,19.85,19.4,NA,9,0.9,100,100,100,100,17.10611111,44.958,18.15222222,47.045,18.03277778,41.34,5.076111111,94.972,18.60388889,43.07,18.27111111,40.434
12/5/19 3:59,0,0,0,2.612237516,1.353159557,9,9.298333333,18.80994444,41,442.1988889,12.35,24.61666667,18.6,45,684.8333333,11,11,19.4,19.5,19,19,19.51666667,19.4,NA,9,0.9,100,100,100,100,17.10611111,44.958,18.15222222,47.077,18.03277778,41.34,5.05,95.014,18.60388889,43.006,18.27111111,40.466
12/5/19 4:00,0,0,0,2.49224792,1.353159557,9,9.098333333,18.80327778,41,442.0655556,11.31666667,26.26666667,18.6,45,685.0916667,11,11,19.4,19.5,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.10611111,44.927,18.15222222,47.045,18.03277778,41.308,5.05,95.014,18.60388889,43.07,18.27111111,40.466
12/5/19 4:01,0,0,0,2.552242718,1.353159557,9,9,18.8,41,442.1355556,12.425,22.59166667,18.6,45,685.575,11,11,19.4,19.5,19,19,19.4,19.4,NA,8,0.9,100,100,100,100,17.10611111,44.958,18.15222222,47.077,18.03277778,41.34,5.05,95.014,18.60388889,43.07,18.27111111,40.434
12/5/19 4:02,0,0,0,2.49224792,1.294129959,9,9,18.8,41,442.4022222,12.425,18.875,18.6,45,686.1833333,11,11,19.4,19.5,19,19,19.4,19.4,NA,8,0.9,100,100,100,100,17.08222222,44.924,18.15222222,47.045,18.03277778,41.34,5.023888889,95.007,18.58,43.035,18.27111111,40.466
12/5/19 4:03,0,0,0,2.552242718,1.353159557,9,9,18.8,41,442.6688889,12.83333333,16.16666667,18.6,45,688.85,11,11,19.4,19.5,19,19,19.4,19.4,NA,8,0.9,100,100,100,100,17.08222222,44.956,18.12888889,47.074,18.01,41.337,5.023888889,95.007,18.58,43.067,18.24722222,40.464
12/5/19 4:04,0,0,0,2.552242718,1.353159557,9,9,18.8,41,442.9355556,13.5,19.5,18.6,45,689.1666667,11,11,19.4,19.5,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.05777778,44.953,18.12888889,47.042,18.01,41.337,5.023888889,95.007,18.58,43.003,18.24722222,40.464
12/5/19 4:05,0,0,0,2.49224792,1.294129959,9,9,18.8,41,443.2022222,12.16666667,14.38333333,18.6,45,688.925,11,11,19.4,19.5,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.05777778,44.984,18.12888889,47.074,18.01,41.337,5.023888889,95.007,18.58,43.035,18.24722222,40.464
12/5/19 4:06,0,0,0,2.49224792,1.294129959,9,9,18.8,41,443.4688889,13.075,28.075,18.6,45,691.4416667,11,11,19.06666667,19.5,19,19,19.4,19.4,NA,8,0.9,100,100,100,100,17.05777778,44.984,18.12888889,47.074,18.01,41.337,5.023888889,95.007,18.58,43.067,18.22388889,40.461
12/5/19 4:07,0,0,0,2.552242718,1.353159557,9,9,18.8,41,443.7355556,13.01666667,27.20833333,18.6,45,692.7583333,11,11,18.9,19.5,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,45.013,18.105,47.165,17.98611111,41.366,4.998888889,95,18.55722222,43.032,18.22388889,40.461
12/5/19 4:08,0,0,0,2.49224792,1.353159557,9,9,18.8,41,444.0022222,12.48333333,31.125,18.6,45,695.5333333,11,11,18.9,19.48333333,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,45.013,18.105,47.102,17.98611111,41.334,4.998888889,95,18.55722222,43.064,18.22388889,40.493
12/5/19 4:09,0,0,0,2.552242718,1.353159557,9,9,18.8,41,444.2688889,12.16666667,23.69166667,18.6,45,700.4416667,11,11,18.9,19.15,19,19,19.4,19.4,NA,8,0.9,100,100,100,100,17.03388889,44.981,18.08111111,47.099,17.98611111,41.366,4.972777778,95.043,18.55722222,42.936,18.22388889,40.461
12/5/19 4:10,0,0,0,2.49224792,1.353159557,9,9,18.8,41,444.5355556,13.09166667,25.68333333,18.6,45,699.8166667,11,11,18.9,19.18333333,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,45.013,18.08111111,47.162,17.98611111,41.334,4.972777778,95.043,18.55722222,43.032,18.22388889,40.493
12/5/19 4:11,0,0,0,2.552242718,1.353159557,9,9,18.8,41,444.8022222,13.33333333,28.125,18.6,45,698.925,11,11,18.9,19.48333333,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,45.013,18.08111111,47.225,17.98611111,41.334,4.972777778,95.018,18.55722222,43.064,18.2,40.459
12/5/19 4:12,0,0,0,2.49224792,1.353159557,9,9,18.8,41,445.0688889,13.075,23.66666667,18.6,45,702.55,11,11,18.9,19.15,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,45.045,18.08111111,47.257,17.98611111,41.366,4.972777778,95.018,18.55722222,43.032,18.2,40.491
12/5/19 4:13,0,0,0,2.552242718,1.353159557,9,9,18.8,41,445.3355556,13.66666667,39.85833333,18.6,45,708.1083333,11,11,18.9,19,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,45.013,18.08111111,47.32,17.98611111,41.366,4.947222222,95.011,18.55722222,43.064,18.2,40.491
12/5/19 4:14,0,0,0,2.552242718,1.353159557,9,9,18.8,41,445.6022222,12.925,27.59166667,18.6,45,707.5,11,10,18.9,19,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,44.981,18.08111111,47.32,17.98611111,41.334,4.947222222,94.986,18.53277778,43.061,18.17611111,40.488
12/5/19 4:15,0,0,0,2.552242718,1.353159557,9,9,18.8,41,445.8688889,12.33333333,22.64166667,18.6,45.925,709.3333333,11,10,18.9,19,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,45.013,18.08111111,47.32,17.96222222,41.332,4.947222222,94.986,18.53277778,42.997,18.17611111,40.488
12/5/19 4:16,0,0,0,2.49224792,1.353159557,9,9.101666667,18.79661111,41,445.8644444,11.48333333,32.05833333,18.6,45.5,707.0583333,11,10,18.9,19,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,44.981,18.08111111,47.32,17.96222222,41.332,4.921111111,95.029,18.53277778,42.997,18.17611111,40.488
12/5/19 4:17,0,0,0,2.49224792,1.353159557,9,9.301666667,18.78994444,41,445.5977778,12.68333333,22.43333333,18.55,46,706,11,10,18.9,19,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,44.981,18.08111111,47.383,17.96222222,41.396,4.921111111,95.029,18.53277778,43.061,18.17611111,40.488
12/5/19 4:18,0,0,0,2.552242718,1.353159557,9,9.501666667,18.78327778,41,445.3311111,12.16666667,27.84166667,18.6,46,706.1666667,11,10,18.9,19,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,44.981,18.05722222,47.38,17.96222222,41.332,4.921111111,94.979,18.53277778,43.061,18.17611111,40.488
12/5/19 4:19,0,0,0,2.552242718,1.353159557,9,9.701666667,18.77661111,41,445.0644444,12.925,22.925,18.6,46,706.0916667,11,10,18.9,19,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.03388889,44.95,18.05722222,47.38,17.96222222,41.332,4.895,94.972,18.50888889,43.091,18.17611111,40.488
12/5/19 4:20,0,0,0,2.552242718,1.294129959,9,9.901666667,18.76994444,41,444.7977778,12.74166667,28.45833333,18.5575,46,708.3666667,11,10,18.9,19,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.01111111,44.978,18.05722222,47.38,17.93777778,41.329,4.895,94.972,18.50888889,42.995,18.17611111,40.488
12/5/19 4:21,0,0,0,2.49224792,1.294129959,9,10.10166667,18.76327778,41,444.5311111,13.16666667,27.025,18.5925,46,710.6666667,11,10,18.9,19,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.01111111,44.978,18.05722222,47.38,17.93777778,41.329,4.895,94.972,18.50888889,42.931,18.17611111,40.488
12/5/19 4:22,0,0,0,2.49224792,1.294129959,9,10.30166667,18.75661111,41,444.2644444,11.90833333,22.24166667,18.55,46,710.6666667,11,10,18.9,19,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,17.01111111,44.947,18.05722222,47.38,17.93777778,41.361,4.868888889,94.94,18.50888889,42.995,18.17611111,40.488
12/5/19 4:23,0,0,0,2.552242718,1.294129959,9,10.50166667,18.74994444,41,443.9977778,13.16666667,37.11666667,18.6,46,711.5916667,11,10,18.9,19,19,19,19.4,19.4,NA,9,0.9,100,100,100,100,16.98722222,44.976,18.05722222,47.38,17.93777778,41.361,4.868888889,94.965,18.50888889,42.995,18.15222222,40.453
12/5/19 4:24,0,0,0,2.49224792,1.353159557,9,10.70166667,18.74327778,41,443.7311111,12.5,25.25833333,18.55,46,712.425,11,10,18.9,19,19,19,19.4,19.38888889,NA,9,0.9,100,100,100,100,16.98722222,44.976,18.05722222,47.38,17.93777778,41.393,4.843888889,95.008,18.50888889,43.027,18.15222222,40.485
12/5/19 4:25,0,0,0,2.49224792,1.353159557,9,10.90166667,18.73661111,41,443.4644444,12.59166667,35.16666667,18.5575,46,713.5,11,10,18.9,19,19,19,19.4,19.05555556,NA,9,0.9,100,100,100,100,16.98722222,44.976,18.05722222,47.411,17.915,41.326,4.843888889,95.008,18.50888889,43.027,18.15222222,40.485
12/5/19 4:26,0,0,0,2.552242718,1.353159557,9,11.10166667,18.72994444,41,443.1977778,13.59166667,23.35,18.55,46,714.1833333,11,10,18.9,19,19,19,19.4,18.9,NA,9,0.9,100,100,100,100,16.98722222,44.976,18.03277778,47.377,17.915,41.391,4.817777778,95.001,18.485,42.96,18.15222222,40.485
12/5/19 4:27,0,0,0,2.552242718,1.353159557,9,11.30166667,18.72327778,41,442.9311111,13.90833333,24.90833333,18.5,45.5,714.8333333,11,10,18.9,19,19,19,19.4,18.9,NA,9,0.9,100,100,100,100,16.98722222,44.976,18.03277778,47.44,17.915,41.391,4.817777778,95.099,18.485,43.056,18.15222222,40.453
12/5/19 4:28,0,0,0,2.49224792,1.353159557,9,11.50166667,18.71661111,41,442.6644444,12.5,23.76666667,18.5,46,716.275,11,10,18.9,19,19,19,19.4,18.9,NA,9,0.9,100,100,100,100,16.96277778,44.973,18.03277778,47.44,17.915,41.358,4.817777778,95.124,18.485,42.992,18.15222222,40.518
12/5/19 4:29,0,0,0,2.552242718,1.353159557,9,11.70166667,18.70994444,41,442.3977778,13.075,28.33333333,18.5,46,720.1083333,11,10,18.9,19,19,19,19.4,18.9,NA,9,0.9,100,100,100,100,16.96277778,44.973,18.03277778,47.377,17.89111111,41.388,4.792222222,95.142,18.485,43.056,18.12888889,40.483
12/5/19 4:30,0,0,0,2.49224792,1.353159557,9,11.90166667,18.70327778,41,442.1311111,12,29.025,18.5,46,721.1666667,11,10,18.9,19,19,19,19.4,18.9,NA,9,0.9,100,100,100,100,16.96277778,44.973,18.03277778,47.44,17.89111111,41.388,4.792222222,95.142,18.485,43.024,18.12888889,40.483
12/5/19 4:31,0,0,0,2.552242718,1.353159557,8.966111111,11.86444444,18.69661111,41,441.9661111,12.425,33.11666667,18.5,46,718.725,11,10,18.9,19,19,19,19.4,18.9,NA,9,0.5,100,100,100,100,16.96277778,44.973,18.01,47.468,17.89111111,41.42,4.766111111,95.184,18.46111111,42.957,18.12888889,40.515
12/5/19 4:32,0,0,0,2.49224792,1.353159557,8.899444444,11.59777778,18.68994444,41,441.8994444,12.90833333,23.38333333,18.5,46,720.8666667,11,10,18.9,19,19,19,19.4,18.9,NA,9,0.5,100,100,100,100,16.96277778,44.973,18.01,47.437,17.89111111,41.388,4.766111111,95.283,18.46111111,43.053,18.12888889,40.515
12/5/19 4:33,0,0,0,2.432253122,1.353159557,8.832777778,11.33111111,18.68327778,41,441.8327778,12.33333333,25.49166667,18.5,46,722.5,11,10,18.9,19,19,19,19.4,18.9,NA,9,0.5,100,100,100,100,16.96277778,44.973,18.01,47.468,17.89111111,41.388,4.766111111,95.431,18.46111111,43.053,18.12888889,40.515
12/5/19 4:34,0,0,0,2.612237516,1.353159557,8.766111111,11.06444444,18.67661111,41,441.7661111,12.25833333,26.76666667,18.5,46,720.0583333,11,10,18.9,19,19,19,19.4,18.9,NA,9,0.5,100,100,100,100,16.96277778,44.973,18.01,47.468,17.89111111,41.356,4.766111111,95.628,18.46111111,43.053,18.105,40.512
12/5/19 4:35,0,0,0,2.552242718,1.353159557,8.699444444,10.79777778,18.66994444,41,441.6994444,13.83333333,31.19166667,18.5,46,720.7,11,10,18.9,19,19,19,19.4,18.9,NA,9,0.5,100,100,100,100,16.96277778,44.973,18.01,47.468,17.86722222,41.353,4.766111111,95.775,18.46111111,43.085,18.105,40.545
12/5/19 4:36,0,0,0,2.552242718,1.411122355,8.632777778,10.53111111,18.66327778,41,441.6327778,12.66666667,29.75833333,18.5,46,721.3916667,11,10,18.9,19,19,19,19.4,18.9,NA,9,0.5,100,100,100,100,16.93888889,44.97,18.01,47.468,17.86722222,41.385,4.766111111,95.874,18.46111111,43.021,18.105,40.545
12/5/19 4:37,0,0,0,2.552242718,1.353159557,8.566111111,10.26444444,18.65661111,41,441.5661111,12.25833333,33.475,18.5,46,720.6666667,11,10,18.9,19,19,19,19.35,18.9,NA,9,0.5,100,100,100,100,16.93888889,45.001,18.01,47.5,17.86722222,41.385,4.766111111,95.972,18.46111111,43.021,18.08111111,40.51
12/5/19 4:38,0,0,0,2.552242718,1.353159557,8.499444444,9.997777778,18.64994444,41,441.4994444,12.74166667,25.29166667,18.5,46,720.2,11,10,18.9,19,19,19,19.01666667,18.9,NA,9,0.5,100,100,100,100,16.93888889,45.001,17.98611111,47.497,17.86722222,41.385,4.792222222,96.028,18.46111111,43.021,18.08111111,40.542
12/5/19 4:39,0,0,0,2.49224792,1.294129959,8.432777778,9.731111111,18.64327778,41,441.4327778,13.16666667,35.83333333,18.5,46,724.925,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.915,44.999,17.98611111,47.465,17.86722222,41.385,4.792222222,96.053,18.43777778,42.986,18.08111111,40.542
12/5/19 4:40,0,0,0,2.552242718,1.353159557,8.366111111,9.464444444,18.63661111,41,441.3661111,12.48333333,30.175,18.5,46,726,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.915,45.03,17.98611111,47.528,17.86722222,41.385,4.792222222,96.028,18.43777778,42.986,18.08111111,40.542
12/5/19 4:41,0,0,0,2.612237516,1.353159557,8.299444444,9.197777778,18.62994444,41,441.2994444,12.68333333,44.99166667,18.5,46,725.3333333,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.915,45.03,17.98611111,47.497,17.84277778,41.383,4.817777778,96.011,18.43777778,42.954,18.05722222,40.572
12/5/19 4:42,0,0,0,2.552242718,1.353159557,8.232777778,8.931111111,18.62327778,41,441.2327778,12.83333333,30.19166667,18.5,46,725.6666667,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.915,45.03,17.98611111,47.497,17.84277778,41.35,4.817777778,95.986,18.43777778,42.986,18.05722222,40.572
12/5/19 4:43,0,0,0,2.552242718,1.353159557,8.166111111,8.664444444,18.61661111,41,441.1661111,13.33333333,28.925,18.5,46,724.9083333,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.915,44.999,17.98611111,47.497,17.84277778,41.383,4.817777778,95.986,18.43777778,43.05,18.03277778,40.569
12/5/19 4:44,0,0,0,2.552242718,1.353159557,8.099444444,8.397777778,18.60994444,41,441.0994444,12.425,32.11666667,18.5,46,724.1833333,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.915,44.999,17.96222222,47.494,17.84277778,41.415,4.817777778,95.937,18.41388889,43.048,18.03277778,40.569
12/5/19 4:45,0,0,0,2.49224792,1.353159557,8.032777778,8.131111111,18.60327778,41,441.0327778,12.075,29.40833333,18.5,46,725.3166667,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.915,44.999,17.96222222,47.462,17.84277778,41.383,4.817777778,95.962,18.41388889,42.984,18.03277778,40.601
12/5/19 4:46,0,0,0,2.552242718,1.353159557,8,8.101666667,18.6,41,441.0338889,12.575,29.26666667,18.5,46,722.5583333,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.915,45.03,17.96222222,47.556,17.81888889,41.38,4.817777778,95.937,18.41388889,43.016,18.03277778,40.601
12/5/19 4:47,0,0,0,2.552242718,1.353159557,8,8.301666667,18.6,41,441.1005556,11.74166667,18.80833333,18.4575,46,723.275,11,10,18.9,19,19,19,18.9,18.9,NA,7,0.5,100,100,100,100,16.915,44.999,17.96222222,47.525,17.81888889,41.444,4.843888889,95.895,18.41388889,42.984,18.01,40.631
12/5/19 4:48,0,0,0,2.552242718,1.353159557,8,8.501666667,18.6,41,441.1672222,12.09166667,21.09166667,18.4425,46,724.1666667,11,10,18.9,19,19,19,18.9,18.9,NA,7,0.5,100,100,100,100,16.915,45.03,17.93777778,47.491,17.81888889,41.412,4.843888889,95.846,18.41388889,42.984,18.01,40.631
12/5/19 4:49,0,0,0,2.49224792,1.353159557,8,8.701666667,18.6,41,441.2338889,13.09166667,17.25833333,18.4075,46,723.9083333,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.915,44.967,17.93777778,47.522,17.81888889,41.444,4.843888889,95.797,18.41388889,42.984,18.01,40.598
12/5/19 4:50,0,0,0,2.552242718,1.353159557,8,8.901666667,18.6,41,441.3005556,12.425,22.975,18.4,46,722.4083333,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.915,44.999,17.93777778,47.553,17.79611111,41.377,4.843888889,95.747,18.41388889,43.048,18.01,40.598
12/5/19 4:51,0,0,0,2.552242718,1.294129959,8,9.101666667,18.6,41,441.3672222,13.65,25.2,18.4,46,723.1083333,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.89222222,44.996,17.93777778,47.553,17.79611111,41.409,4.843888889,95.723,18.39,43.013,17.98611111,40.628
12/5/19 4:52,0,0,0,2.552242718,1.353159557,8,9.301666667,18.6,41,441.4338889,11.075,15.85,18.4,46,728.05,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.89222222,44.996,17.93777778,47.553,17.79611111,41.377,4.843888889,95.747,18.39,42.981,17.98611111,40.628
12/5/19 4:53,0,0,0,2.552242718,1.294129959,8,9.501666667,18.6,41,441.5005556,11.68333333,16.85,18.4,46,731.9083333,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.89222222,44.996,17.93777778,47.522,17.79611111,41.409,4.817777778,95.74,18.39,42.917,17.98611111,40.628
12/5/19 4:54,0,0,0,2.552242718,1.294129959,8,9.701666667,18.6,41,441.5672222,13.16666667,23.34166667,18.4,46,728.0416667,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.86777778,44.993,17.915,47.519,17.79611111,41.409,4.817777778,95.716,18.39,42.917,17.98611111,40.628
12/5/19 4:55,0,0,0,2.552242718,1.353159557,8,9.901666667,18.6,41,441.6338889,12.83333333,28.15833333,18.4,46,723.2416667,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.86777778,45.024,17.915,47.55,17.79611111,41.409,4.817777778,95.691,18.36611111,42.914,17.98611111,40.628
12/5/19 4:56,0,0,0,2.49224792,1.353159557,8,10.10166667,18.6,41,441.7005556,12.5,19.84166667,18.4,46,726.4583333,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.86777778,45.024,17.915,47.55,17.77222222,41.407,4.817777778,95.691,18.36611111,42.978,17.98611111,40.628
12/5/19 4:57,0,0,0,2.552242718,1.294129959,8,10.30166667,18.6,41,441.7672222,13.59166667,22.75,18.4,46,729.6833333,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.84388889,45.021,17.915,47.519,17.77222222,41.439,4.817777778,95.593,18.36611111,42.978,17.96222222,40.625
12/5/19 4:58,0,0,0,2.49224792,1.294129959,8,10.50166667,18.6,41,441.8338889,12.66666667,17.83333333,18.4,45.5,730.8333333,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.84388889,45.021,17.915,47.519,17.77222222,41.439,4.817777778,95.519,18.36611111,43.01,17.96222222,40.625
12/5/19 4:59,0,0,0,2.552242718,1.353159557,8,10.70166667,18.6,41,441.9005556,12.925,22.36666667,18.4,46,729.8166667,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.84388889,45.021,17.915,47.55,17.77222222,41.439,4.817777778,95.445,18.36611111,43.042,17.96222222,40.625
12/5/19 5:00,0,0,0,2.552242718,1.353159557,8,10.90166667,18.6,41,441.9672222,12.31666667,20.93333333,18.4,46,728.15,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.84388889,45.021,17.89111111,47.61,17.74777778,41.468,4.792222222,95.487,18.36611111,42.978,17.93777778,40.655
12/5/19 5:01,0,0,0,2.612237516,1.353159557,8.033888889,11.03388889,18.59661111,41,441.9661111,12.24166667,28.05,18.4,46,727.2583333,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.84388889,45.021,17.89111111,47.547,17.74777778,41.436,4.766111111,95.529,18.36611111,42.914,17.93777778,40.623
12/5/19 5:02,0,0,0,2.49224792,1.353159557,8.100555556,11.10055556,18.58994444,41,441.8994444,11.425,19.39166667,18.4,45.5,728.6833333,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.84388889,45.021,17.89111111,47.547,17.74777778,41.436,4.766111111,95.529,18.34277778,43.039,17.93777778,40.623
12/5/19 5:03,0,0,0,2.552242718,1.294129959,8.167222222,11.16722222,18.58327778,41,441.8327778,12.24166667,17.575,18.4,46,729.7416667,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.82,45.019,17.89111111,47.547,17.74777778,41.468,4.766111111,95.579,18.34277778,43.071,17.93777778,40.655
12/5/19 5:04,0,0,0,2.49224792,1.353159557,8.233888889,11.23388889,18.57661111,41,441.7661111,12.35,23.85833333,18.4,46,728.8333333,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.82,45.019,17.89111111,47.547,17.74777778,41.436,4.766111111,95.702,18.34277778,42.975,17.93777778,40.655
12/5/19 5:05,0,0,0,2.552242718,1.294129959,8.300555556,11.30055556,18.56994444,41,441.6994444,13.66666667,19.45,18.4,45.075,728.8333333,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.82,45.019,17.89111111,47.547,17.74777778,41.436,4.74,95.719,18.34277778,43.007,17.93777778,40.687
12/5/19 5:06,0,0,0,2.49224792,1.353159557,8.367222222,11.36722222,18.56327778,41,441.6327778,13.075,20.34166667,18.4,45,728.2416667,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.82,45.019,17.89111111,47.579,17.74777778,41.436,4.74,95.719,18.31888889,42.973,17.915,40.684
12/5/19 5:07,0,0,0,2.612237516,1.294129959,8.433888889,11.43388889,18.55661111,41,441.5661111,12,19.9,18.4,45,727.2416667,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.82,45.019,17.86722222,47.544,17.74777778,41.436,4.713888889,95.712,18.31888889,42.941,17.915,40.684
12/5/19 5:08,0,0,0,2.49224792,1.353159557,8.500555556,11.50055556,18.54994444,41,441.4994444,13,26.74166667,18.4,45,727.1666667,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.82,44.987,17.86722222,47.544,17.72388889,41.433,4.713888889,95.712,18.31888889,43.005,17.915,40.684
12/5/19 5:09,0,0,0,2.49224792,1.353159557,8.567222222,11.56722222,18.54327778,41,441.4327778,12.24166667,25.125,18.4,45,726.575,11,10,18.9,19,19,19,18.9,18.9,NA,9,0.5,100,100,100,100,16.82,44.987,17.86722222,47.544,17.72388889,41.433,4.713888889,95.712,18.31888889,43.005,17.915,40.684
12/5/19 5:10,0,0,0,2.49224792,1.353159557,8.633888889,11.63388889,18.53661111,41,441.3661111,12.51666667,22.55833333,18.3575,45,725.075,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.82,44.987,17.86722222,47.607,17.72388889,41.433,4.687777778,95.705,18.31888889,43.005,17.89111111,40.682
12/5/19 5:11,0,0,0,2.49224792,1.353159557,8.700555556,11.70055556,18.52994444,41,441.2994444,13.48333333,22.36666667,18.3925,45,726.7,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.82,44.987,17.86722222,47.544,17.70111111,41.431,4.687777778,95.705,18.31888889,42.973,17.89111111,40.682
12/5/19 5:12,0,0,0,2.552242718,1.294129959,8.767222222,11.76722222,18.52327778,41,441.2327778,11.74166667,24.74166667,18.3075,45,732.1083333,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.82,45.019,17.84277778,47.541,17.70111111,41.463,4.662222222,95.698,18.31888889,42.973,17.89111111,40.682
12/5/19 5:13,0,0,0,2.49224792,1.470151953,8.833888889,11.83388889,18.51661111,41,441.1661111,11.66666667,27.45,18.35,45,731.075,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.79611111,45.016,17.84277778,47.604,17.70111111,41.463,4.662222222,95.698,18.31888889,42.973,17.89111111,40.682
12/5/19 5:14,0,0,0,2.49224792,1.294129959,8.900555556,11.90055556,18.50994444,41,441.0994444,11.75833333,24.30833333,18.35,45,731,11,10,18.9,19,19,19,18.9,18.9,NA,8,0.5,100,100,100,100,16.79611111,45.016,17.84277778,47.573,17.70111111,41.431,4.662222222,95.723,18.295,42.97,17.86722222,40.711
