Time,PMin,PMout,FRM_IN1,AVP_Cart_PM25,AVP_Cart_PM10,AVP_Cart_T,AVP_Cart_RH,AVP_Cart_CO2,AVP_Table_PM25,AVP_Table_PM10,AVP_Table_T,AVP_Table_RH,AVP_Table_CO2,AS1_T,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/16/2019 2:46,55,54,4,26.96611111,28.03388889,20.3,61.96611111,835,32.03388889,48.74555556,20.1,61,813.8305556,14.94555556,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:47,55,54,4,26.89944444,28.10055556,20.3,61.89944444,835,32.10055556,50.21222222,20.1,61,813.4972222,14.98166667,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:48,55,54,4,26.83277778,28.16722222,20.3,61.83277778,835,32.16722222,51.67888889,20.1,61,813.1638889,14.84777778,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:49,54,54,4,26.76611111,28.23388889,20.3,61.76611111,835,32.23388889,53.14555556,20.1,61,812.8305556,14.81555556,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:50,54,54,4,26.69944444,28.30055556,20.3,61.69944444,835,32.30055556,54.61222222,20.1,61,812.4972222,14.78166667,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:51,54,54,4,26.63277778,28.36722222,20.3,61.63277778,835,32.36722222,56.07888889,20.1,61,812.1638889,14.74944444,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:52,54,54,4,26.56611111,28.43388889,20.3,61.56611111,835,32.43388889,57.54555556,20.1,61,811.8305556,14.68333333,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:53,54,54,4,26.49944444,28.50055556,20.3,61.49944444,835,32.50055556,59.01222222,20.1,61,811.4972222,14.68333333,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:54,54,54,4,26.43277778,28.56722222,20.3,61.43277778,835,32.56722222,60.47888889,20.1,61,811.1638889,14.65111111,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:55,53,54,4,26.36611111,28.63388889,20.3,61.36611111,835,32.63388889,61.94555556,20.1,61,810.8305556,14.63444444,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:56,53,54,4,26.29944444,28.70055556,20.3,61.29944444,835,32.70055556,63.41222222,20.1,61,810.4972222,14.60222222,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:57,53,54,5,26.23277778,28.76722222,20.3,61.23277778,835,32.76722222,64.87888889,20.1,61,810.1638889,14.56777778,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:58,53,53,5,26.16611111,28.83388889,20.3,61.16611111,835,32.83388889,66.34555556,20.1,61,809.8305556,14.53388889,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:59,53,53,5,26.09944444,28.90055556,20.3,61.09944444,835,32.90055556,67.81222222,20.1,61,809.4972222,14.55111111,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:00,53,54,5,26.03277778,28.96722222,20.3,61.03277778,835,32.96722222,69.27888889,20.1,61,809.1638889,14.56611111,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:01,53,54,5,26.03388889,28.96611111,20.29661111,61,834.9322222,32.93222222,69.62722222,20.09661111,60.96611111,809.1016667,14.59833333,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:02,53,54,5,26.10055556,28.89944444,20.28994444,61,834.7988889,32.79888889,68.89388889,20.08994444,60.89944444,809.3016667,14.62833333,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:03,53,54,5,26.16722222,28.83277778,20.28327778,61,834.6655556,32.66555556,68.16055556,20.08327778,60.83277778,809.5016667,14.59222222,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:04,53,54,5,26.23388889,28.76611111,20.27661111,61,834.5322222,32.53222222,67.42722222,20.07661111,60.76611111,809.7016667,14.65833333,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:05,53,54,5,26.30055556,28.69944444,20.26994444,61,834.3988889,32.39888889,66.69388889,20.06994444,60.69944444,809.9016667,14.67333333,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:06,53,54,5,26.36722222,28.63277778,20.26327778,61,834.2655556,32.26555556,65.96055556,20.06327778,60.63277778,810.1016667,14.68833333,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:07,53,54,5,26.43388889,28.56611111,20.25661111,61,834.1322222,32.13222222,65.22722222,20.05661111,60.56611111,810.3016667,14.72,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:08,53,54,5,26.50055556,28.49944444,20.24994444,61,833.9988889,31.99888889,64.49388889,20.04994444,60.49944444,810.5016667,14.76944444,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:09,52,54,5,26.56722222,28.43277778,20.24327778,61,833.8655556,31.86555556,63.76055556,20.04327778,60.43277778,810.7016667,14.735,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:10,52,55,5,26.63388889,28.36611111,20.23661111,61,833.7322222,31.73222222,63.02722222,20.03661111,60.36611111,810.9016667,14.69888889,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:11,52,55,5,26.70055556,28.29944444,20.22994444,61,833.5988889,31.59888889,62.29388889,20.02994444,60.29944444,811.1016667,14.73111111,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:12,52,55,5,26.76722222,28.23277778,20.22327778,61,833.4655556,31.46555556,61.56055556,20.02327778,60.23277778,811.3016667,14.67777778,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:13,52,55,5,26.83388889,28.16611111,20.21661111,61,833.3322222,31.33222222,60.82722222,20.01661111,60.16611111,811.5016667,14.74388889,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:14,52,55,5,26.90055556,28.09944444,20.20994444,61,833.1988889,31.19888889,60.09388889,20.00994444,60.09944444,811.7016667,14.77833333,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:15,51,55,5,26.96722222,28.03277778,20.20327778,61,833.0655556,31.06555556,59.36055556,20.00327778,60.03277778,811.9016667,14.81,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:16,51,56,5,27,28.03388889,20.19661111,61,832.7627778,30.93222222,58.22055556,20,60,811.7288889,14.77388889,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:17,52,56,5,27,28.10055556,20.18994444,61,832.2961111,30.79888889,56.68722222,20,60,811.1955556,14.825,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:18,52,56,5,27,28.16722222,20.18327778,61,831.8294444,30.66555556,55.15388889,20,60,810.6622222,14.82277778,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:19,52,56,5,27,28.23388889,20.17661111,61,831.3627778,30.53222222,53.62055556,20,60,810.1288889,14.85722222,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:20,52,55,5,27,28.30055556,20.16994444,61,830.8961111,30.39888889,52.08722222,20,60,809.5955556,14.83777778,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:21,52,55,5,27,28.36722222,20.16327778,61,830.4294444,30.26555556,50.55388889,20,60,809.0622222,14.87222222,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:22,52,55,5,27,28.43388889,20.15661111,61,829.9627778,30.13222222,49.02055556,20,60,808.5288889,14.855,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:23,51,55,5,27,28.50055556,20.14994444,61,829.4961111,29.99888889,47.48722222,20,60,807.9955556,14.83611111,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:24,51,49,5,27,28.56722222,20.14327778,61,829.0294444,29.86555556,45.95388889,20,60,807.4622222,14.81888889,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:25,51,49,5,27,28.63388889,20.13661111,61,828.5627778,29.73222222,44.42055556,20,60,806.9288889,14.785,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:26,51,54,5,27,28.70055556,20.12994444,61,828.0961111,29.59888889,42.88722222,20,60,806.3955556,14.8,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:27,51,54,4,27,28.76722222,20.12327778,61,827.6294444,29.46555556,41.35388889,20,60,805.8622222,14.815,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:28,51,54,4,27,28.83388889,20.11661111,61,827.1627778,29.33222222,39.82055556,20,60,805.3288889,14.83,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:29,51,54,4,27,28.90055556,20.10994444,61,826.6961111,29.19888889,38.28722222,20,60,804.7955556,14.83,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:30,51,55,4,27,28.96722222,20.10327778,61,826.2294444,29.06555556,36.75388889,20,60,804.2622222,14.83,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:31,51,55,4,26.96611111,28.93222222,20.09661111,61,826.0677778,28.96611111,36.40666667,19.99661111,60,804.3727778,14.82777778,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:32,51,55,4,26.89944444,28.79888889,20.08994444,61,826.2011111,28.89944444,37.20666667,19.98994444,60,805.1061111,14.82777778,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:33,51,55,4,26.83277778,28.66555556,20.08327778,61,826.3344444,28.83277778,38.00666667,19.98327778,60,805.8394444,14.84277778,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:34,51,54,4,26.76611111,28.53222222,20.07661111,61,826.4677778,28.76611111,38.80666667,19.97661111,60,806.5727778,14.85944444,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:35,51,54,4,26.69944444,28.39888889,20.06994444,61,826.6011111,28.69944444,39.60666667,19.96994444,60,807.3061111,14.80888889,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:36,51,55,4,26.63277778,28.26555556,20.06327778,61,826.7344444,28.63277778,40.40666667,19.96327778,60,808.0394444,14.84055556,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 3:37,52,55,4,26.56611111,28.13222222,20.05661111,61,826.8677778,28.56611111,41.20666667,19.95661111,60,808.7727778,14.80666667,0,100,72.723,71.20033333,71.714,71.818,72.731
11/16/2019 3:38,52,54,4,26.49944444,27.99888889,20.04994444,61,827.0011111,28.49944444,42.00666667,19.94994444,60,809.5061111,14.82166667,0,100,72.723,70.9,71.714,71.818,72.731
11/16/2019 3:39,51,54,4,26.43277778,27.86555556,20.04327778,61,827.1344444,28.43277778,42.80666667,19.94327778,60,810.2394444,14.78777778,0,100,72.723,70.9,71.714,71.818,72.731
11/16/2019 3:40,51,55,4,26.36611111,27.73222222,20.03661111,61,827.2677778,28.36611111,43.60666667,19.93661111,60,810.9727778,14.80444444,0,100,72.723,70.9,71.714,71.818,72.40063333
11/16/2019 3:41,51,55,4,26.29944444,27.59888889,20.02994444,61,827.4011111,28.29944444,44.40666667,19.92994444,60,811.7061111,14.80222222,0,100,72.723,70.9,71.714,71.818,71.83
11/16/2019 3:42,51,55,4,26.23277778,27.46555556,20.02327778,61,827.5344444,28.23277778,45.20666667,19.92327778,60,812.4394444,14.81944444,0,100,72.723,70.9,71.714,71.818,71.83
11/16/2019 3:43,50,55,4,26.16611111,27.33222222,20.01661111,61,827.6677778,28.16611111,46.00666667,19.91661111,60,813.1727778,14.81944444,0,100,72.723,70.9,71.714,71.818,71.83
11/16/2019 3:44,50,55,4,26.09944444,27.19888889,20.00994444,61,827.8011111,28.09944444,46.80666667,19.90994444,60,813.9061111,14.80055556,0,100,72.723,70.9,71.714,71.818,71.83
11/16/2019 3:45,50,55,4,26.03277778,27.06555556,20.00327778,61,827.9344444,28.03277778,47.60666667,19.90327778,60,814.6394444,14.80055556,0,100,72.633,70.9,71.714,71.818,71.83
11/16/2019 3:46,50,55,4,25.96611111,26.93222222,20,61,828.2372222,28,47.55944444,19.89661111,60,814.7627778,14.83444444,0,100,72.033,70.9,71.714,71.818,71.83
11/16/2019 3:47,50,55,4,25.89944444,26.79888889,20,61,828.7038889,28,46.69277778,19.88994444,60,814.2961111,14.83444444,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:48,50,55,4,25.83277778,26.66555556,20,61,829.1705556,28,45.82611111,19.88327778,60,813.8294444,14.85166667,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:49,50,55,4,25.76611111,26.53222222,20,61,829.6372222,28,44.95944444,19.87661111,60,813.3627778,14.83444444,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:50,50,54,4,25.69944444,26.39888889,20,61,830.1038889,28,44.09277778,19.86994444,60,812.8961111,14.80055556,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:51,49,54,4,25.63277778,26.26555556,20,61,830.5705556,28,43.22611111,19.86327778,60,812.4294444,14.78111111,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:52,49,54,4,25.56611111,26.13222222,20,61,831.0372222,28,42.35944444,19.85661111,60,811.9627778,14.83055556,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:53,49,54,4,25.49944444,25.99888889,20,61,831.5038889,28,41.49277778,19.84994444,60,811.4961111,14.84722222,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:54,49,53,4,25.43277778,25.86555556,20,61,831.9705556,28,40.62611111,19.84327778,60,811.0294444,14.81333333,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:55,50,53,4,25.36611111,25.73222222,20,61,832.4372222,28,39.75944444,19.83661111,60,810.5627778,14.83055556,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:56,50,53,4,25.29944444,25.59888889,20,61,832.9038889,28,38.89277778,19.82994444,60,810.0961111,14.72833333,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:57,49,53,4,25.23277778,25.46555556,20,61,833.3705556,28,38.02611111,19.82327778,60,809.6294444,14.82833333,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:58,49,53,4,25.16611111,25.33222222,20,61,833.8372222,28,37.15944444,19.81661111,60,809.1627778,14.82833333,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 3:59,49,53,4,25.09944444,25.19888889,20,61,834.3038889,28,36.29277778,19.80994444,60,808.6961111,14.82833333,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 4:00,49,52,4,25.03277778,25.06555556,20,61,834.7705556,28,35.42611111,19.80327778,60,808.2294444,14.79222222,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 4:01,49,52,4,25.03388889,25.06777778,19.99661111,61,834.8305556,28,35.71166667,19.79661111,60,807.8644444,14.82611111,0,100,71.823,70.9,71.714,71.818,71.83
11/16/2019 4:02,49,52,4,25.10055556,25.20111111,19.98994444,61,834.4972222,28,37.11166667,19.78994444,60,807.5977778,14.82611111,0,100,71.823,70.9,71.714,71.238,71.83
11/16/2019 4:03,49,52,4,25.16722222,25.33444444,19.98327778,61,834.1638889,28,38.51166667,19.78327778,60,807.3311111,14.80944444,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:04,49,51,4,25.23388889,25.46777778,19.97661111,61,833.8305556,28,39.91166667,19.77661111,60,807.0644444,14.82611111,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:05,49,51,4,25.30055556,25.60111111,19.96994444,61,833.4972222,28,41.31166667,19.76994444,60,806.7977778,14.82611111,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:06,49,52,4,25.36722222,25.73444444,19.96327778,61,833.1638889,28,42.71166667,19.76327778,60,806.5311111,14.84333333,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:07,48,52,4,25.43388889,25.86777778,19.95661111,61,832.8305556,28,44.11166667,19.75661111,60,806.2644444,14.82611111,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:08,48,52,4,25.50055556,26.00111111,19.94994444,61,832.4972222,28,45.51166667,19.74994444,60,805.9977778,14.84333333,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:09,49,52,4,25.56722222,26.13444444,19.94327778,61,832.1638889,28,46.91166667,19.74327778,60,805.7311111,14.79,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:10,49,52,4,25.63388889,26.26777778,19.93661111,61,831.8305556,28,48.31166667,19.73661111,60,805.4644444,14.80722222,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:11,49,52,4,25.70055556,26.40111111,19.92994444,61,831.4972222,28,49.71166667,19.72994444,60,805.1977778,14.82222222,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:12,49,51,4,25.76722222,26.53444444,19.92327778,61,831.1638889,28,51.11166667,19.72327778,60,804.9311111,14.805,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:13,48,51,4,25.83388889,26.66777778,19.91661111,61,830.8305556,28,52.51166667,19.71661111,60,804.6644444,14.82222222,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:14,48,51,4,25.90055556,26.80111111,19.90994444,61,830.4972222,28,53.91166667,19.70994444,60,804.3977778,14.83888889,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:15,49,51,4,25.96722222,26.93444444,19.90327778,61,830.1638889,28,55.31166667,19.70327778,60,804.1311111,14.77111111,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:16,49,52,4,25.93222222,26.93222222,19.9,61,830.3727778,28.10166667,55.96611111,19.7,60,804.5083333,14.79,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:17,48,52,4,25.79888889,26.79888889,19.9,61,831.1061111,28.30166667,55.89944444,19.7,60,805.5083333,14.75611111,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:18,48,53,4,25.66555556,26.66555556,19.9,61,831.8394444,28.50166667,55.83277778,19.7,60,806.5083333,14.72388889,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:19,48,53,4,25.53222222,26.53222222,19.9,61,832.5727778,28.70166667,55.76611111,19.7,60,807.5083333,14.675,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:20,48,53,4,25.39888889,26.39888889,19.9,61,833.3061111,28.90166667,55.69944444,19.7,60,808.5083333,14.64333333,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:21,48,53,4,25.26555556,26.26555556,19.9,61,834.0394444,29.10166667,55.63277778,19.7,60,809.5083333,14.59388889,0,100,71.823,70.9,71.714,70.918,71.83
11/16/2019 4:22,48,53,4,25.13222222,26.13222222,19.9,61,834.7727778,29.30166667,55.56611111,19.7,60,810.5083333,14.59611111,0,100,71.823,70.9,71.224,70.918,71.83
11/16/2019 4:23,48,53,4,24.99888889,25.99888889,19.9,61,835.5061111,29.50166667,55.49944444,19.7,60,811.5083333,14.51277778,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:24,48,48,4,24.86555556,25.86555556,19.9,61,836.2394444,29.70166667,55.43277778,19.7,60,812.5083333,14.44666667,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:25,48,48,4,24.73222222,25.73222222,19.9,61,836.9727778,29.90166667,55.36611111,19.7,60,813.5083333,14.44888889,0,100,71.823,70.9,71.304,70.918,71.83
11/16/2019 4:26,48,54,4,24.59888889,25.59888889,19.9,61,837.7061111,30.10166667,55.29944444,19.7,60,814.5083333,14.45111111,0,100,71.823,70.9,71.524,70.918,71.83
11/16/2019 4:27,47,54,4,24.46555556,25.46555556,19.9,61,838.4394444,30.30166667,55.23277778,19.7,60,815.5083333,14.41888889,0,100,71.823,70.9,70.924,70.918,71.83
11/16/2019 4:28,47,54,4,24.33222222,25.33222222,19.9,61,839.1727778,30.50166667,55.16611111,19.7,60,816.5083333,14.36944444,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:29,47,54,4,24.19888889,25.19888889,19.9,61,839.9061111,30.70166667,55.09944444,19.7,60,817.5083333,14.33555556,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:30,47,54,4,24.06555556,25.06555556,19.9,61,840.6394444,30.90166667,55.03277778,19.7,60,818.5083333,14.28611111,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:31,47,54,4,24.06777778,25.10166667,19.9,60.96611111,840.4238889,30.86444444,55,19.7,60,818.6272222,14.30555556,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:32,47,54,4,24.20111111,25.30166667,19.9,60.89944444,839.2905556,30.59777778,55,19.7,60,817.8938889,14.20277778,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:33,47,54,4,24.33444444,25.50166667,19.9,60.83277778,838.1572222,30.33111111,55,19.7,60,817.1605556,14.13666667,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:34,47,54,4,24.46777778,25.70166667,19.9,60.76611111,837.0238889,30.06444444,55,19.7,60,816.4272222,14.15388889,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:35,47,54,4,24.60111111,25.90166667,19.9,60.69944444,835.8905556,29.79777778,55,19.7,60,815.6938889,14.05333333,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:36,47,53,4,24.73444444,26.10166667,19.9,60.63277778,834.7572222,29.53111111,55,19.7,60,814.9605556,14.05333333,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:37,48,53,4,24.86777778,26.30166667,19.9,60.56611111,833.6238889,29.26444444,55,19.7,60,814.2272222,14.00388889,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:38,48,53,4,25.00111111,26.50166667,19.9,60.49944444,832.4905556,28.99777778,55,19.7,60,813.4938889,13.96944444,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:39,48,53,4,25.13444444,26.70166667,19.9,60.43277778,831.3572222,28.73111111,55,19.7,60,812.7605556,13.91833333,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:40,48,53,4,25.26777778,26.90166667,19.9,60.36611111,830.2238889,28.46444444,55,19.7,60,812.0272222,13.93722222,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:41,47,53,4,25.40111111,27.10166667,19.9,60.29944444,829.0905556,28.19777778,55,19.7,60,811.2938889,13.97166667,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:42,47,53,4,25.53444444,27.30166667,19.9,60.23277778,827.9572222,27.93111111,55,19.7,60,810.5605556,13.96944444,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:43,47,53,4,25.66777778,27.50166667,19.9,60.16611111,826.8238889,27.66444444,55,19.7,60,809.8272222,13.91833333,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:44,47,54,4,25.80111111,27.70166667,19.9,60.09944444,825.6905556,27.39777778,55,19.7,60,809.0938889,13.93333333,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:45,48,54,4,25.93444444,27.90166667,19.9,60.03277778,824.5572222,27.13111111,55,19.7,60,808.3605556,13.91444444,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:46,48,55,4,25.93222222,27.89833333,19.89661111,60,824.1694444,27,55.74555556,19.69661111,60,807.9322222,13.96388889,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:47,48,55,4,25.79888889,27.69833333,19.88994444,60,824.5027778,27,57.21222222,19.68994444,60,807.7988889,13.92722222,0,100,71.823,70.9,70.814,70.918,71.83
11/16/2019 4:48,48,53,4,25.66555556,27.49833333,19.88327778,60,824.8361111,27,58.67888889,19.68327778,60,807.6655556,13.94277778,0,100,71.823,70.9,70.814,70.918,71.83
