Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA2,MTR_BA3,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/25/2019 21:26,0,0,0,4,4.879166667,22,55.12083333,1010.233333,4.870833333,4.870833333,21.9,51,871.2416667,4.620833333,4.741666667,21.8,50,905.6708333,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,125.07,6,5,8.6,8.1,6.06E-14,100,100,100,21.05888889,46.319,10.715,55.944,20.58277778,47.214,20.96388889,52.968,22.32611111,45.726,22.27388889,53.09,21.93888889,47.746,21.50888889,55.408,8.195,70.495
10/25/2019 21:27,0,0,0,4,4.870833333,22,55,1007.958333,4.120833333,4.120833333,21.9,51,870.7416667,3.370833333,3.5,21.8,50,909.0666667,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,124.93,5,5,8.6,8.1,6.06E-14,100,100,100,20.98777778,46.419,10.715,55.905,20.58277778,47.238,20.96388889,52.968,22.32611111,45.718,22.25,52.773,21.93888889,47.841,21.50888889,54.912,8.17,70.966
10/25/2019 21:28,0,0,0,4.129166667,4.25,22,55,1000.570833,4,4,21.9,50.87083333,868.9833333,3.879166667,5.016666667,21.8,50,925.2,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,124.92,5,5,8.6,8.1,6.06E-14,100,100,100,20.94,46.607,10.715,55.973,20.58277778,47.286,20.96388889,53.062,22.32611111,45.703,22.22611111,52.801,21.93888889,47.841,21.50888889,54.881,8.145,71.045
10/25/2019 21:29,0,0,0,4.75,4.879166667,22,55,996.3541667,4.129166667,4.258333333,21.88708333,50.12083333,866.5958333,3.870833333,6.629166667,21.8,50,952.425,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,125,5,5,8.6,8.1,6.06E-14,100,100,100,20.86888889,46.779,10.715,56.013,20.60611111,47.263,20.98777778,52.878,22.35,45.649,22.22611111,52.864,21.93888889,47.873,21.53277778,54.388,8.12,71.04
10/25/2019 21:30,0,0,0,4.25,5.129166667,22,55,994.3458333,4.75,5.629166667,21.81208333,50,862.6041667,3.25,5.991666667,21.8,50,964.1791667,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,124.93,5,5,8.6,8.1,6.06E-14,100,100,100,20.82111111,46.896,10.69,56.049,20.60611111,47.207,20.98777778,52.816,22.35,45.617,22.20222222,53.455,21.93888889,47.937,21.53277778,53.952,8.12,71.18
10/25/2019 21:31,0,0,0,4.75,5.620833333,22,55,988.8208333,4.120833333,4.991666667,21.8,50,861.8708333,3.75,5.120833333,21.81291667,50.12916667,968.1541667,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,125.13,5,7,8.6,8.1,6.06E-14,100,100,100,20.77277778,46.886,10.69,56.049,20.60611111,47.151,20.98777778,52.753,22.35,45.586,22.17777778,53.233,21.93888889,48.127,21.53277778,53.828,8.095,71.259
10/25/2019 21:32,0,0,0,4.120833333,4.5,22,54.87083333,982.0708333,4,4.25,21.8,50,860.8625,3.25,5,21.88791667,50.87916667,972.1625,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,125.2,6,7,8.6,8.1,6.06E-14,100,100,100,20.72611111,47.123,10.66611111,56.086,20.58277778,47.094,20.98777778,52.785,22.35,45.563,22.17777778,53.201,21.93888889,48.064,21.53277778,53.921,8.095,71.343
10/25/2019 21:33,0,0,0,4,5.629166667,22,54.12083333,977.7583333,4,4.75,21.78708333,50,859.2416667,3.879166667,4.870833333,21.9,51,976.7833333,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,124.17,5,7,8.6,8.1,6.06E-14,100,100,100,20.67777778,47.178,10.64222222,56.242,20.58277778,46.998,20.98777778,52.722,22.35,45.516,22.15388889,53.386,21.93888889,48.254,21.55722222,54.36,8.07,71.198
10/25/2019 21:34,0,0,0,4,5.120833333,22,54,984.325,4,4.120833333,21.725,50,858.7416667,4,4.379166667,21.9,51,979.7666667,12,34,23.23416667,22.96944444,23.45166667,23.00277778,0,0,0,124.05,5,7,8.6,8.1,6.06E-14,100,100,100,20.63,47.296,10.61722222,56.209,20.58277778,46.982,21.01222222,52.601,22.35,45.461,22.17777778,53.42,21.93888889,48.318,21.58111111,54.208,8.07,70.946
10/25/2019 21:35,0,0,0,4,5.129166667,22,54,993.6958333,4,4.129166667,21.775,50,856.9833333,4,5.5,21.9,51,983.2041667,12,34,22.98166667,22.96944444,23.45166667,23.00277778,0,0,0,124.05,6,7,8.6,8.1,6.06E-14,100,100,100,20.58277778,47.382,10.61722222,56.179,20.58277778,46.879,21.01222222,52.663,22.35,45.445,22.17777778,53.545,21.93888889,48.191,21.58111111,54.115,8.07,71.114
10/25/2019 21:36,0,0,0,4,5.75,22,54,1002.220833,4,4.75,21.71208333,50,854.5958333,4,4.758333333,21.9,51,997.0833333,12,34,22.98166667,22.96944444,23.45166667,22.5,0,0,0,124.03,5,7,8.6,8.1,6.06E-14,100,100,100,20.55888889,47.526,10.59277778,56.285,20.58277778,46.808,21.01222222,52.601,22.35,45.422,22.20222222,53.798,21.93888889,48.127,21.60388889,53.963,8.045,71.333
10/25/2019 21:37,0,0,0,4,4.991666667,22,54,1015.454167,4,4.25,21.7,50,850.475,4,7,21.9,51,1000.629167,12,34,22.98166667,22.96944444,23.45166667,22.5,0,0,0,124.01,5,7,8.6,8.1,6.06E-14,100,100,100,20.51111111,47.573,10.56777778,56.443,20.58277778,46.768,21.01222222,52.601,22.35,45.399,22.20222222,54.079,21.93888889,48.191,21.60388889,53.869,8.02,71.468
10/25/2019 21:38,0,0,0,4,4.120833333,22,54,1018.8625,4,4.75,21.7,50,848.8625,4.129166667,4.6125,21.9,51,1000.120833,12,34,22.98166667,22.96944444,23.45166667,22.5,0,0,0,124.12,5,7,9.2,8.1,6.06E-14,100,100,100,20.48722222,47.75,10.54388889,56.54,20.58277778,46.713,21.01222222,52.694,22.35,45.36,22.22611111,54.207,21.915,48.22,21.60388889,53.745,8.02,71.356
10/25/2019 21:39,0,0,0,4,4.129166667,22.01291667,54,1014.983333,4,4.120833333,21.7,50,846.725,4.75,4.879166667,21.9,51,999.7416667,12,34,22.98166667,22.96944444,23.45166667,22.5,0,0,0,123.76,5,7,9.2,8.1,6.06E-14,100,100,100,20.44,47.756,10.54388889,56.571,20.58277778,46.657,21.01222222,52.819,22.35,45.344,22.25,54.024,21.93888889,48.254,21.62777778,53.779,8.02,71.412
10/25/2019 21:40,0,2.04,0,4.129166667,4.879166667,22.075,54,1015.758333,4,4,21.7,50,843.3541667,3.991666667,4.741666667,21.9,51,997.4666667,12,34,22.98166667,22.7175,23.19916667,22.5,0,0,0,123.97,5,7,9.2,8.1,6.06E-14,100,100,100,20.41611111,47.86,10.54388889,56.611,20.58277778,46.594,21.01222222,52.85,22.35,45.313,22.27388889,54.152,21.915,48.251,21.62777778,53.748,8.02,71.495
10/25/2019 21:41,0,1.87,0,4.75,5,22.01208333,54,1016.258333,3.870833333,3.870833333,21.7,50,842.1208333,3.25,3.629166667,21.9,51,992.3375,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.88,5,5,9.2,8.1,6.06E-14,100,100,100,20.39222222,47.949,10.51888889,56.73,20.58277778,46.571,21.01222222,52.85,22.32611111,45.289,22.29777778,54.778,21.915,48.378,21.65222222,53.658,8.02,71.719
10/25/2019 21:42,0,1.75,0,3.991666667,4.741666667,22,54,1017.8875,3.25,3.25,21.7,50,842.1291667,3.879166667,5.508333333,21.91291667,51,989.2333333,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.8,5,5,9.2,8.1,6.06E-14,100,100,100,20.36777778,47.996,10.51888889,56.751,20.55888889,46.649,21.01222222,52.788,22.32611111,45.273,22.32111111,54.906,21.915,48.378,21.65222222,53.564,7.995,71.658
10/25/2019 21:43,0,2.04,0,3.25,3.5,22.01291667,54,1019.1375,3.879166667,3.879166667,21.7,50,842.75,3.870833333,5.120833333,21.98791667,51,987.9916667,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.74,5,5,9.2,8.1,6.06E-14,100,100,100,20.34388889,47.881,10.495,56.891,20.58277778,46.579,21.01222222,52.788,22.32611111,45.297,22.36888889,55.193,21.915,48.347,21.65222222,53.408,7.995,71.546
10/25/2019 21:44,0,2.1,0,3.879166667,4.629166667,22.075,54,1021.404167,4,4,21.7,50,842.1208333,3.120833333,4.870833333,22,51,987.25,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.82,5,5,9.2,8.1,6.06E-14,100,100,100,20.32111111,47.937,10.495,56.819,20.58277778,46.492,21.01222222,52.788,22.32611111,45.281,22.39277778,55.289,21.915,48.442,21.65222222,53.252,7.995,71.964
10/25/2019 21:45,0,2.33,0,4,4.25,22.025,54,1025.1375,3.870833333,3.870833333,21.7,50,842,3,3.991666667,22,51,987.8791667,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.73,5,5,9.2,8.1,6.06E-14,100,100,100,20.29722222,48.026,10.495,56.799,20.58277778,46.437,21.03611111,52.667,22.30222222,45.304,22.41722222,55.945,21.915,48.473,21.67611111,53.068,7.97,71.764
10/25/2019 21:46,0,2.51,0,4,4.75,22.08791667,54,1023.208333,3.120833333,3.120833333,21.7,50,841.8708333,3.129166667,3.508333333,22,51,988,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.71,5,6,9.2,8.1,6.06E-14,100,100,100,20.27277778,48.196,10.47,56.846,20.55888889,46.366,21.01222222,52.632,22.32611111,45.281,22.465,55.921,21.915,48.505,21.67611111,52.912,7.97,71.792
10/25/2019 21:47,0,2.56,0,4,4.120833333,22.1,54,1016.966667,3.129166667,3.129166667,21.7,50,840.9916667,3.75,5.766666667,22,51,989.2916667,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.66,5,6,9.2,8.1,6.06E-14,100,100,100,20.24888889,48.269,10.47,56.805,20.58277778,46.32,21.03611111,52.573,22.32611111,45.273,22.51277778,56.269,21.915,48.537,21.7,52.822,7.97,71.82
10/25/2019 21:48,0,0.09,0,4,4,22.1,54,1016.129167,3.75,3.75,21.7,50,839.8625,3.120833333,6.3625,22,51,997.1791667,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.65,5,6,9.2,8.1,6.06E-14,100,100,100,20.225,48.35,10.44611111,56.751,20.55888889,46.287,21.03611111,52.417,22.30222222,45.273,22.56111111,61.071,21.915,48.537,21.7,52.916,7.97,71.792
10/25/2019 21:49,0,0,0,4,4.129166667,22.1,54,1016.75,3.120833333,3.120833333,21.7,50,838.1125,3.129166667,3.741666667,22,51,1000.379167,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.74,5,6,9.2,8.1,6.06E-14,100,100,100,20.20111111,48.333,10.44611111,56.812,20.55888889,46.264,21.03611111,52.385,22.30222222,45.265,22.60888889,59.397,21.915,48.537,21.7,52.853,7.97,71.653
10/25/2019 21:50,0,0,0,4,4.75,22.1,54,1016.25,3.129166667,3.258333333,21.68708333,50,836.9916667,3.75,4.5,22,51,999.1125,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.62,4,6,9.2,8.1,6.06E-14,100,100,100,20.20111111,48.432,10.42111111,56.912,20.55888889,46.287,21.03611111,52.292,22.30222222,45.249,22.63277778,56.132,21.915,48.537,21.7,52.759,7.97,71.876
10/25/2019 21:51,0,0,0,4.3875,4.895833333,22.1,54,1017.266667,3.75,4.5,21.625,50,835.3458333,3.25,3.5,22,51,999.025,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.89,5,7,9.2,8.1,6.06E-14,100,100,100,20.17777778,48.406,10.42111111,56.974,20.55888889,46.272,21.03611111,52.229,22.30222222,45.242,22.65722222,53.894,21.915,48.6,21.7,52.916,7.97,71.764
10/25/2019 21:52,0,0,0,6.766666667,9.275,22.1,54.12916667,1019.895833,3.120833333,3.241666667,21.68791667,50,830.4666667,3.75,4.758333333,22,51,1006.091667,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,124,5,7,9.2,8.1,6.06E-14,100,100,100,20.20111111,48.723,10.42111111,56.974,20.55888889,46.452,21.03611111,52.354,22.27777778,45.272,22.65722222,55.017,21.915,48.664,21.72388889,56.492,7.97,71.43
10/25/2019 21:53,1,0,0,8.008333333,10.12916667,22.1,55.00833333,1022.016667,3,3,21.7,50,829.0166667,3.25,5.129166667,22,51,1021.029167,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.86,5,7,9.2,8.1,6.06E-14,100,100,100,20.32111111,49.211,10.42111111,57.088,20.55888889,46.783,21.03611111,52.51,22.27777778,45.264,22.65722222,56.6,21.915,48.791,21.74777778,56.588,7.97,71.486
10/25/2019 21:54,1,0,0,8.75,10.62083333,22.08708333,55.87916667,1023.629167,3,3.129166667,21.7,50,834.6958333,3.879166667,5.620833333,22,51,1041.5375,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.78,6,7,9.2,8.1,6.06E-14,100,100,100,20.44,49.007,10.42111111,57.297,20.55888889,47.045,21.01222222,52.757,22.27777778,45.194,22.65722222,58.021,21.915,48.854,21.77222222,56.437,7.97,71.29
10/25/2019 21:55,1,0,0,7.991666667,9.241666667,22.01208333,56,1022.991667,3.129166667,3.879166667,21.7,50,843.6708333,4,4.370833333,22,51,1059.141667,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.84,5,7,9.2,8.1,6.06E-14,100,100,90.835,20.58277778,48.67,10.44611111,57.439,20.55888889,47.109,21.01222222,52.85,22.25388889,45.186,22.68111111,60.082,21.89111111,49.199,21.795,55.946,7.97,71.569
10/25/2019 21:56,1,0,0,7.120833333,9,22,56,1021.345833,3.879166667,4,21.7,50,845.2583333,4,4.75,22,51,1074.4625,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.63,5,5,9.2,8.1,6.06E-14,100,100,90.835,20.67777778,48.276,10.42111111,57.671,20.55888889,47.253,21.01222222,52.882,22.25388889,45.279,22.68111111,60.235,21.915,49.392,21.795,55.698,7.97,71.792
10/25/2019 21:57,1,0,0,6.870833333,8.6125,22,56,1015.95,4,4.129166667,21.7,50,846.6291667,4,4.25,22,51,1079.258333,12,34,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.67,5,5,9.2,8.1,6.06E-14,100,100,100,20.77277778,48.009,10.44611111,57.882,20.55888889,47.333,21.01222222,52.85,22.23,45.325,22.68111111,60.938,21.915,49.455,21.81888889,55.578,7.97,71.597
10/25/2019 21:58,1,0,0,5.991666667,6.3625,21.98708333,56,1009.5625,4,4.75,21.7,50,846.3791667,4,4.879166667,22,51,1077.466667,12,34,22.98166667,22.46555556,22.94666667,22.75138889,0,0,0,124.05,5,5,9.2,8.1,6.06E-14,100,100,100,20.86888889,48.014,10.47,58.117,20.58277778,47.414,20.98777778,52.847,22.23,45.559,22.68111111,60.48,21.89111111,49.389,21.81888889,55.268,7.945,71.899
10/25/2019 21:59,1,0,0,5.25,6.129166667,21.91208333,56,1001.441667,3.870833333,3.991666667,21.7,50.25833333,848.5333333,4,4.870833333,22,51,1072.208333,12,34,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,124.34,5,5,9.2,8.1,6.06E-14,100,100,100,20.89222222,47.875,10.47,58.229,20.58277778,47.318,20.98777778,52.909,22.23,46.738,22.65722222,54.331,21.89111111,49.389,21.84277778,55.085,7.945,71.648
10/25/2019 22:00,0,0,0,5.75,6.75,21.9,56,996.475,3.25,3.25,21.7,51.75833333,853.6625,3.870833333,4.120833333,22,51,1065.9,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,124.41,5,5,9.2,8.1,6.06E-14,100,100,100,20.89222222,47.46,10.47,58.229,20.58277778,47.142,20.98777778,52.909,22.23,47.118,22.63277778,52.889,21.89111111,49.389,21.84277778,54.93,7.92,71.866
10/25/2019 22:01,0,0,0,5.120833333,6.25,21.9,56,994.9916667,3.75,3.75,21.7,52,856.1208333,3.120833333,3.870833333,22,51,1049.254167,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,124.26,5,6,9.2,8.1,6.06E-14,100,100,100,20.89222222,47.307,10.495,58.155,20.55888889,47.005,20.98777778,53.003,22.25388889,47.241,22.60888889,54.511,21.89111111,49.326,21.84277778,55.023,7.92,72.033
10/25/2019 22:02,1,0,0,5,6.879166667,21.9,56,992.5708333,3.25,3.379166667,21.7,52,853.3541667,3,3.379166667,22,51,1038.5375,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,124.27,4,6,9.2,8.1,6.06E-14,100,100,100,20.89222222,47.639,10.47,58.251,20.55888889,47.285,21.01222222,53.131,22.25388889,47.079,22.585,59.148,21.89111111,49.357,21.84277778,54.899,7.92,71.755
10/25/2019 22:03,1,0,0,5,6.870833333,21.9,56,983.1916667,3.620833333,4.629166667,21.7,52,853.025,3,4.5,22,51,1028.45,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,124.1,5,6,9.2,8.1,6.06E-14,100,100,100,20.94,47.544,10.495,58.267,20.55888889,47.405,20.98777778,53.159,22.25388889,46.957,22.585,54.477,21.89111111,49.294,21.84277778,54.775,7.895,71.805
10/25/2019 22:04,0,0,0,5.129166667,6.379166667,21.9,56,979.725,2.370833333,3.991666667,21.7,52,858.9291667,3,3.241666667,22,51,1026.6125,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,123.88,5,6,9.2,8.1,6.06E-14,100,100,100,20.91611111,47.534,10.47,58.24,20.55888889,47.309,20.98777778,53.096,22.27777778,47.063,22.56111111,52.942,21.89111111,49.294,21.84277778,54.433,7.895,71.945
10/25/2019 22:05,0.82,0,0,5.75,7.370833333,21.9,56,975.3208333,2.879166667,3.25,21.7,52,864.4041667,3,3.129166667,22,51,1023.716667,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,123.89,5,6,9.2,8.1,6.06E-14,100,100,100,20.94,47.584,10.47,58.151,20.535,47.364,20.98777778,52.972,22.27777778,47.275,22.53722222,59.355,21.89111111,49.326,21.84277778,54.588,7.895,71.917
10/25/2019 22:06,1,0,0,5.25,5.620833333,21.9,56,966.925,3,3.75,21.7,52,865.8791667,3,3.75,22,51,1019.345833,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,123.87,4,7,9.2,8.1,6.06E-14,100,100,100,20.96388889,47.415,10.47,58.274,20.55888889,47.583,20.98777778,52.909,22.27777778,47.137,22.53722222,59.815,21.89111111,49.294,21.81888889,54.398,7.87,72.079
10/25/2019 22:07,1,0,0,5.75,6.629166667,21.88708333,56,958.5708333,3,3.120833333,21.7,52,866.2583333,3,3.120833333,22,51,1017.1125,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,123.86,4,7,9.2,8.1,6.06E-14,100,100,100,21.01222222,47.296,10.495,58.391,20.55888889,47.647,20.98777778,52.847,22.27777778,46.95,22.53722222,59.478,21.89111111,49.294,21.81888889,54.242,7.87,72.134
10/25/2019 22:08,0.82,0,0,5.120833333,5.991666667,21.81208333,56,953.8375,3,3,21.7,52,867.7583333,3,3.129166667,22,51,1015.8625,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,123.86,4,7,9.2,8.1,6.06E-14,100,100,100,21.03611111,47.321,10.47,58.466,20.55888889,47.696,20.98777778,52.722,22.27777778,46.853,22.51277778,59.933,21.89111111,49.231,21.81888889,54.149,7.87,72.107
10/25/2019 22:09,1,0,0,5,5.379166667,21.8,56,948.9583333,3,3,21.7,52,868,3,3.75,22,51,1014.1125,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,123.87,5,7,9.2,8.1,6.06E-14,100,100,95,21.05888889,47.218,10.495,58.677,20.58277778,47.713,20.98777778,52.629,22.25388889,46.86,22.51277778,59.75,21.89111111,49.199,21.81888889,54.211,7.87,72.273
10/25/2019 22:10,1,0,0,5,6.629166667,21.8,56,944.475,3.129166667,3.129166667,21.7,52,868.1291667,3,3.25,22,51,1013.120833,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,123.84,5,7,9.2,8.1,6.06E-14,100,70.835,95,21.08277778,47.138,10.495,58.631,20.58277778,47.746,20.98777778,52.597,22.25388889,46.876,22.48888889,60.021,21.89111111,49.136,21.81888889,54.149,7.845,72.185
10/25/2019 22:11,1,0,0,4.870833333,5.991666667,21.8,56,942.0875,3.620833333,3.620833333,21.7,52,868.8791667,2.870833333,3.75,22,51,1013.516667,12,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,123.72,4,6,9.2,8.1,6.06E-14,100,64.17,95,21.10722222,46.987,10.495,58.642,20.58277778,47.779,20.98777778,52.535,22.23,46.835,22.48888889,60.083,21.89111111,49.072,21.81888889,54.149,7.845,72.046
10/25/2019 22:12,1,0,0,4.25,5.120833333,21.8,56,935.9666667,2.370833333,2.370833333,21.7,51.87083333,869.2583333,2.25,3.120833333,22,51,1017.679167,26,29,22.98166667,22.46555556,22.94666667,23.00277778,0,0,0,123.74,5,6,9.2,8.1,6.06E-14,100,93.335,95,21.13111111,46.86,10.495,58.758,20.58277778,47.844,20.98777778,52.504,22.20611111,46.769,22.465,59.62,21.89111111,49.009,21.795,54.021,7.82,72.264
10/25/2019 22:13,1,0,0,4.75,5.129166667,21.78708333,56,934.8708333,2.75,2.879166667,21.7,51.12083333,871.0166667,2.879166667,3,22,51,1025.558333,26,29,22.98166667,22.46555556,22.94666667,22.75138889,0,0,0,123.73,5,6,9.2,8.1,6.06E-14,100,100,100,21.13111111,46.844,10.495,58.746,20.58277778,47.909,20.96388889,52.469,22.20611111,46.713,22.465,59.497,21.89111111,48.946,21.795,53.959,7.82,72.236
10/25/2019 22:14,1,0,0,4.120833333,5.620833333,21.71208333,56,933.8625,2.25,3,21.7,51,872.8875,2.870833333,3,22,51.12916667,1030.525,26,29,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.67,4,6,9.2,8.1,6.06E-14,100,100,100,21.155,46.71,10.495,58.781,20.58277778,47.884,20.96388889,52.438,22.18222222,46.696,22.44111111,59.095,21.89111111,48.851,21.795,53.959,7.795,72.342
10/25/2019 22:15,1,0,0,4.129166667,4.5,21.7,56,931.9833333,2.879166667,3,21.7,51.12916667,874.525,2.120833333,2.870833333,22,51.75,1031.491667,26,29,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.72,4,6,9.2,8.1,6.06E-14,100,100,100,21.155,46.726,10.495,58.793,20.60611111,47.877,20.96388889,52.407,22.15777778,46.815,22.41722222,59.244,21.89111111,48.819,21.795,53.741,7.77,72.392
10/25/2019 22:16,1,0,0,4.75,5.5,21.7,56,929.9833333,3,3,21.7,51.87916667,879.1708333,2,2.120833333,22,51.12083333,1028.458333,26,29,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.54,5,6,9.2,9,6.06E-14,100,100,100,21.155,46.662,10.495,58.746,20.58277778,47.925,20.96388889,52.376,22.13388889,46.871,22.41722222,59.06,21.89111111,48.819,21.77222222,53.768,7.77,72.42
10/25/2019 22:17,1,0,0,4.120833333,4.370833333,21.7,56,927.8541667,3,3.129166667,21.7,52,884.6625,2.129166667,2.258333333,22,51.12916667,1022.5875,26,29,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.76,4,6,9.2,9,6.06E-14,100,100,100,21.155,46.654,10.51888889,58.879,20.60611111,47.943,20.96388889,52.344,22.13388889,46.919,22.39277778,58.873,21.89111111,48.724,21.77222222,53.831,7.77,72.892
10/25/2019 22:18,0.91,0,0,3.870833333,4.620833333,21.7,55.87083333,924.975,3.129166667,3.879166667,21.7,52,887.8958333,2.75,3.758333333,22.01291667,51.87916667,1020.370833,26,29,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.92,5,6,9.2,9,6.06E-14,100,100,100,21.155,46.623,10.51888889,58.926,20.60611111,47.951,20.96388889,52.313,22.11,46.95,22.39277778,58.78,21.89111111,48.692,21.74777778,53.703,7.745,72.942
10/25/2019 22:19,1,0,0,3.25,3.5,21.7,55.12083333,921.4583333,3.879166667,4.258333333,21.7,51.87083333,890.1458333,2.120833333,3.741666667,22.08791667,52,1020.491667,26,29,22.72916667,22.46555556,22.94666667,22.5,0,0,0,123.8,5,6,9.2,9,6.06E-14,100,100,100,21.155,46.575,10.495,58.874,20.60611111,47.959,20.96388889,52.251,22.08611111,46.965,22.36888889,58.623,21.89111111,48.629,21.74777778,53.64,7.72,72.882
10/25/2019 22:20,1,0,0,3.75,4.5,21.68708333,55,915.5875,4,5.5,21.7,51.12083333,893.025,2,2.241666667,22.1,51.87083333,1015.2625,26,29,22.47666667,22.46555556,22.94666667,22.5,0,0,0,123.85,4,6,9.2,9,6.06E-14,100,100,100,21.155,46.591,10.47,58.695,20.60611111,47.976,20.96388889,52.251,22.08611111,46.957,22.36888889,57.946,21.89111111,48.566,21.74777778,53.703,7.72,72.715
10/25/2019 22:21,0.91,0,0,3.25,3.5,21.61208333,55.12916667,912.9833333,4,4.241666667,21.7,51,895.8958333,2,2,22.1,51.12083333,994.4458333,26,29,22.98166667,22.46555556,22.94666667,22.5,0,0,0,123.79,5,7,9.2,9,6.06E-14,100,100,100,21.155,46.559,10.44611111,58.598,20.60611111,48,20.96388889,52.219,22.08611111,46.965,22.345,58.681,21.89111111,48.566,21.72388889,53.668,7.695,72.544
10/25/2019 22:22,1,0,0,3.879166667,4.629166667,21.6,55.87916667,911.2416667,4,4.258333333,21.68708333,51,897.6291667,2,2,22.1,51,975.6166667,26,29,22.72916667,22.46555556,22.94666667,22.5,0,0,0,123.94,4,7,9.2,9,6.06E-14,100,100,100,21.155,46.512,10.44611111,58.529,20.63,48.001,20.96388889,52.219,22.08611111,46.982,22.32111111,58.646,21.89111111,48.502,21.72388889,53.637,7.695,72.35
