Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TS1,STA_Backdeck,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/17/2019 16:52,0,5,3,0.401666667,0.401666667,22.9,39,489.6316667,0.761333333,0.701666667,23.6,36.035,479.6666667,1.023888889,22.94388889,39.02,0.24,0,0,100,0,100,75.42401111,77.204,76.244,77.211,75.474,4510
11/17/2019 16:53,0,5,3,0.601666667,0.601666667,22.9,39,493.4316667,0.972,0.965,23.6,36,479.525,1.116111111,22.94388889,39.02,0.24,0,0,100,0,100,76.02467778,77.204,76.244,77.211,75.474,4419
11/17/2019 16:54,1,5,3,0.801666667,0.801666667,22.9,39,497.2316667,0.733333333,0.666666667,23.6,36,480.7083333,0.969444444,22.94388889,39.347,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4512
11/17/2019 16:55,1,5,3,0.975833333,0.975833333,22.9,39,500.98,1,1,23.6,36.475,488.0933333,1.208888889,22.94388889,38.954,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4585
11/17/2019 16:56,0,5,3,1,1,22.9,39,504.4283333,1,1,23.6,37,499.4266667,1.153333333,22.94388889,39.87,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4210
11/17/2019 16:57,0,5,3,1,1,22.9,39,507.8283333,1,1,23.6,37,509.8966667,1.191666667,22.94388889,39.412,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4245
11/17/2019 16:58,0,5,3,1,1,22.9,39,511.2283333,1,1,23.6,37,514.3183333,1.228888889,22.96777778,40.003,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,75.474,4171
11/17/2019 16:59,0,5,3,1,1,22.9,39,514.6283333,0.761333333,0.701666667,23.6,37,518.0416667,1.303888889,22.96777778,40.069,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4165
11/17/2019 17:00,0,5,3,0.974166667,0.974166667,22.9,39,517.8733333,0.972,0.965,23.6,37,525.1333333,1.285555556,22.96777778,39.775,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4128
11/17/2019 17:01,0,5,3,0.798333333,0.798333333,22.9,39,520.2183333,0.886666667,0.858333333,23.6,37,532.4566667,1.303888889,22.96777778,39.611,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4363
11/17/2019 17:02,0,5,3,0.598333333,0.598333333,22.9,39,522.4183333,0.741333333,0.676666667,23.6,37,538.2333333,1.305555556,22.96777778,39.677,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4411
11/17/2019 17:03,0,5,3,0.398333333,0.398333333,22.9,39,524.6183333,0.705333333,0.631666667,23.6,37,542.2333333,1.416666667,22.99222222,39.875,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4189
11/17/2019 17:04,0,5,3,0.198333333,0.198333333,22.9,39,526.8183333,1,1,23.6,37.01,548.4666667,1.453333333,22.99222222,40.104,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,3959
11/17/2019 17:05,0,5,3,0.024166667,0.05,22.90258333,39.02583333,529.1733333,0.62,0.525,23.6,37.5,553.7683333,1.490555556,22.99222222,39.81,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,75.474,4211
11/17/2019 17:06,0,5,3,1.67E-12,0.201666667,22.92016667,39.20166667,532.4283333,0.978333333,0.94,23.6,37.965,557.5416667,1.564444444,22.99222222,39.614,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,75.474,4262
11/17/2019 17:07,0,5,3,1.67E-12,0.401666667,22.94016667,39.40166667,535.8283333,0.663,0.57,23.6,38,563.365,1.564444444,22.99222222,40.104,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4086
11/17/2019 17:08,0,5,3,1.67E-12,0.601666667,22.96016667,39.60166667,539.2283333,0.964,0.955,23.6,38,564.8333333,1.638333333,22.99222222,40.136,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4021
11/17/2019 17:09,0,5,3,1.67E-12,0.801666667,22.98016667,39.80166667,542.6283333,0.341333333,0.176666667,23.6,38,567.2333333,1.64,22.99222222,40.006,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,3934
11/17/2019 17:10,0,6,3,0.025833333,0.975833333,22.99758333,39.97583333,545.925,0.886666667,0.858333333,23.6,38,570.1166667,1.676666667,22.99222222,39.973,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4172
11/17/2019 17:11,0,6,3,0.201666667,1,23,40,548.6216667,0.58,0.475,23.6,38,573.5516667,1.713888889,22.99222222,39.842,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4288
11/17/2019 17:12,0,6,3,0.401666667,1,23,40,551.2216667,1,1,23.6,38,580.4866667,1.676666667,23.01611111,40.4,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4375
11/17/2019 17:13,0,6,3,0.601666667,1,23,40,553.8216667,1,1,23.6,38,579.4283333,1.713888889,23.01611111,40.237,0.23,0,0,100,0,100,76.315,77.204,76.244,77.211,75.564,4640
11/17/2019 17:14,0,6,3,0.801666667,1,23,40,556.4216667,1,1,23.6,38,579,1.713888889,23.01611111,40.4,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.164,4951
11/17/2019 17:15,0,6,3,0.975833333,1,23,40,558.9183333,0.494666667,0.368333333,23.6,38,579.02,1.750555556,23.01611111,40.531,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.984,4807
11/17/2019 17:16,0,7,3,1,1,23,40,560.815,0.972,0.965,23.6,38,582.38,1.861666667,23.01611111,40.596,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4856
11/17/2019 17:17,0,7,3,1,1,23,40,562.615,0.886666667,0.858333333,23.6,38,586.82,1.917222222,23.01611111,40.596,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4317
11/17/2019 17:18,0,9,3,1,1,23,40,564.415,0.846666667,0.808333333,23.6,38,593.6833333,1.972222222,23.01611111,40.661,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4230
11/17/2019 17:19,0,9,3,1,1,23,40,566.215,0.361333333,0.201666667,23.6,38,598.1316667,2.009444444,23.01611111,40.531,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4519
11/17/2019 17:20,0,10,3,1,1,23,40,568.17,0.972,1.131666667,23.6,38,600.0716667,2.083333333,23.01611111,40.694,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4336
11/17/2019 17:21,0,10,3,1,1,23,40,571.025,1,1,23.6,38,598.7766667,2.12,23.01611111,40.889,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.474,4397
11/17/2019 17:22,0,11,3,1,1,23,40,574.025,0.6,0.5,23.6,38,597.3333333,2.137222222,23.04,40.892,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.564,4217
11/17/2019 17:23,0,11,3,1,1,23,40,577.025,0.866666667,0.833333333,23.6,38,597,2.192222222,23.04,41.152,0.23,0,0,100,0,100,76.315,77.204,76.244,77.211,76.164,4706
11/17/2019 17:24,0,9,3,1,1,23,40,580.025,0.866666667,0.833333333,23.6,38.01,596.6666667,2.192222222,23.04,40.794,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.984,4857
11/17/2019 17:25,0,9,3,0.974166667,0.974166667,23,40,582.9475,1,1,23.6,38.965,596.8583333,2.266111111,23.04,40.989,0.23,0,0.01,100,0,100,76.315,77.204,76.244,77.211,75.474,4620
11/17/2019 17:26,0,10,3,0.798333333,0.798333333,23,40,585.42,0.866666667,0.833333333,23.6,39,597.39,2.301666667,23.04,41.12,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,75.474,5321
11/17/2019 17:27,0,10,3,0.598333333,0.598333333,23,40,587.82,0.733333333,0.833333333,23.6,39,599.2016667,2.265,23.04,41.185,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,75.864,4852
11/17/2019 17:28,0,10,3,0.398333333,0.398333333,23,40,590.22,1,1,23.6,39,599.2833333,2.301666667,23.04,41.055,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,4690
11/17/2019 17:29,0,10,3,0.198333333,0.198333333,23,40,592.62,1,1,23.6,39,601,2.32,23.04,41.445,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5311
11/17/2019 17:30,1,11,3,0.05,0.05,23,40,594.9941667,1,1,23.6,39,602.5916667,2.337222222,23.04,41.087,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,4807
11/17/2019 17:31,1,11,3,0.201666667,0.201666667,23,40,597.2183333,1,1,23.6,39,604.475,2.411111111,23.04,41.673,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,4613
11/17/2019 17:32,1,10,3,0.401666667,0.401666667,23,40,599.4183333,0.866666667,0.833333333,23.6,39,606.0916667,2.411111111,23.04,41.413,0.23,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5022
11/17/2019 17:33,1,10,3,0.601666667,0.601666667,23,40,601.6183333,1.44,1.44,23.6,39,608.7833333,2.484444444,23.04,42.03,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5154
11/17/2019 17:34,1,9,3,0.801666667,0.801666667,23,40,603.8183333,1.093333333,1.06,23.6,39,613.1433333,2.556666667,23.04,41.738,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5259
11/17/2019 17:35,1,9,3,0.975833333,0.975833333,23,40,606.0183333,1.166666667,1.166666667,23.6,39,622.5983333,2.628888889,23.06388889,41.773,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5147
11/17/2019 17:36,1,9,3,1,1,23,40,608.2183333,1.01,1.01,23.6,39,628.5816667,2.666111111,23.06388889,41.708,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5268
11/17/2019 17:37,1,9,3,1,1,23,40,610.4183333,1.455,1.455,23.6,39,629.1766667,2.702777778,23.06388889,42.033,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,76.374,5635
11/17/2019 17:38,1,9,2,1,1,23,40,612.6183333,1.176666667,1.176666667,23.6,39,630.01,2.739444444,23.06388889,42.033,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,76.374,4939
11/17/2019 17:39,1,9,2,1,1,23,40,614.8183333,1.5,1.5,23.6,39,630.965,2.793333333,23.06388889,42.94,0.23,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5644
11/17/2019 17:40,1,12,2,1.025833333,1.025833333,23,40.02583333,617.0183333,2,2,23.6,39,631.6416667,2.811666667,23.06388889,42.552,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5202
11/17/2019 17:41,1,12,2,1.201666667,1.201666667,23,40.20166667,619.2183333,1.358333333,1.358333333,23.6,39,632,2.848333333,23.06388889,43.329,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,4910
11/17/2019 17:42,1,11,2,1.401666667,1.401666667,23,40.40166667,621.4183333,1,1,23.6,39,631.6766667,2.883888889,23.06388889,43.199,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5239
11/17/2019 17:43,1,11,2,1.601666667,1.601666667,23,40.60166667,623.6183333,1.333333333,1.333333333,23.6,39,634.9,2.920555556,23.06388889,42.973,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5322
11/17/2019 17:44,1,11,2,1.801666667,1.801666667,23,40.80166667,625.8183333,1,1,23.6,39,636.965,2.957222222,23.06388889,43.07,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5300
11/17/2019 17:45,1,11,2,1.95,1.95,23,40.97583333,627.915,0.733333333,0.666666667,23.6,39,637,2.992777778,23.06388889,43.393,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5673
11/17/2019 17:46,1,12,2,1.798333333,1.798333333,23,41,629.4116667,1.131666667,1.131666667,23.6,39,637,3.027777778,23.06388889,43.167,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5566
11/17/2019 17:47,1,12,2,1.598333333,1.598333333,23,41,630.8116667,1.51,1.51,23.6,39,637.8183333,3.064444444,23.06388889,43.717,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5870
11/17/2019 17:48,1,16,2,1.398333333,1.398333333,23,41,632.2116667,1.191666667,1.191666667,23.6,39.465,639.7733333,3.118333333,23.06388889,43.878,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,76.374,6225
11/17/2019 17:49,1,16,2,1.198333333,1.198333333,23,41,633.6116667,1.166666667,1.166666667,23.6,39.045,640.7833333,3.173333333,23.06388889,43.199,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5741
11/17/2019 17:50,1,20,2,1.024166667,1.024166667,23,41,635.1408333,1.308333333,1.308333333,23.6,39.965,642.475,3.228333333,23.06388889,43.975,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,5473
11/17/2019 17:51,1,20,2,1,1,23,41,637.42,1.5,1.5,23.6,40,643.1866667,3.281666667,23.06388889,44.039,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,76.374,6353
11/17/2019 17:52,1,16,2,1,1,23,41,639.82,1.691666667,1.691666667,23.6,40,646.4966667,3.355,23.06388889,44.007,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,6849
11/17/2019 17:53,1,16,2,1,1,23,41,642.22,1.94,1.94,23.6,40,650.2833333,3.391666667,23.06388889,43.587,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,76.374,6110
11/17/2019 17:54,1,16,2,1,1,23,41,644.62,1.56,1.56,23.6,40,651.6316667,3.391666667,23.06388889,44.169,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,76.374,6755
11/17/2019 17:55,1,16,2,1,1,23,41,646.9425,1.641666667,1.975,23.6,40,652.495,3.428333333,23.06388889,43.975,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,6964
11/17/2019 17:56,2,16,2,1,1,23,41,648.815,2,2,23.6,40,654.7583333,3.465,23.08777778,44.268,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,7563
11/17/2019 17:57,2,16,2,1,1,23,41,650.615,2,2,23.6,40,657.2483333,3.52,23.08777778,43.719,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,6859
11/17/2019 17:58,2,16,2,1,1,23,41,652.415,2,2,23.6,40,659,3.536666667,23.08777778,43.655,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,7635
11/17/2019 17:59,2,16,2,1,1,23,41,654.215,1.868333333,2.035,23.6,40,659.7833333,3.536666667,23.08777778,43.59,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,76.374,8152
11/17/2019 18:00,2,19,2,1,1,23,41.02583333,656.015,2.606666667,2.748333333,23.6,40,661,3.555,23.08777778,43.978,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,8689
11/17/2019 18:01,2,19,2,1,1,23,41.20166667,657.815,2.191666667,2.383333333,23.6,39.525,661.3083333,3.555,23.08777778,44.042,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,8289
11/17/2019 18:02,2,21,2,1,1,23,41.40166667,659.615,2.176666667,2.676666667,23.6,39,662.475,3.573333333,23.08777778,44.365,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,9590
11/17/2019 18:03,2,21,2,1,1,23,41.60166667,661.415,2.93,3.071666667,23.6,39,663.3333333,3.573333333,23.08777778,44.107,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,9722
11/17/2019 18:04,3,21,2,1,1,23,41.80166667,663.215,3.201666667,3.843333333,23.6,39,663.8083333,3.535555556,23.08777778,44.3,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,10413
11/17/2019 18:05,3,21,2,1.025833333,1.025833333,23,41.97583333,664.8858333,3.201666667,3.751666667,23.6,39,663.1816667,3.535555556,23.08777778,43.59,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,10775
11/17/2019 18:06,3,20,2,1.201666667,1.201666667,23,42,665.8066667,3.131666667,3.131666667,23.599,39,661.8683333,3.535555556,23.08777778,44.397,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,76.374,10604
11/17/2019 18:07,3,20,2,1.401666667,1.401666667,23,42,666.6066667,3.808333333,3.808333333,23.5045,39,662.44,3.608888889,23.08777778,44.333,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,11122
11/17/2019 18:08,3,20,1,1.601666667,1.601666667,23,42,667.4066667,3.868333333,4.035,23.5965,39,663.6866667,3.625555556,23.08777778,43.558,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,10969
11/17/2019 18:09,3,20,1,1.801666667,1.801666667,23,42,668.2066667,4.273333333,4.273333333,23.5535,39,665.5816667,3.533888889,23.08777778,43.655,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,11295
11/17/2019 18:10,3,21,1,1.975833333,1.975833333,23,42,669.1358333,3.716666667,3.716666667,23.5965,39,667.025,3.590555556,23.08777778,43.784,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,11201
11/17/2019 18:11,3,21,1,2,2,23,42,670.815,3.465,3.606666667,23.6,39,665.6666667,3.552222222,23.08777778,44.655,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,10825
11/17/2019 18:12,3,21,1,2,2,23,42,672.615,3.211666667,3.403333333,23.599,39,665.7016667,3.590555556,23.11222222,44.529,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,76.374,9877
11/17/2019 18:13,3,21,1,2,2,23,42,674.415,3.323333333,3.323333333,23.5035,39.01,665.8233333,3.608888889,23.11222222,44.432,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,10289
11/17/2019 18:14,3,19,1,2,2,23,42,676.215,3.818333333,3.818333333,23.5475,39.965,665.7933333,3.645,23.11222222,44.497,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,9771
11/17/2019 18:15,3,19,1,2,2,23,42,677.9375,3.656666667,3.656666667,23.6,40,669.0916667,3.681666667,23.11222222,44.013,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,9716
11/17/2019 18:16,3,18,1,2,2,23,42,679.21,3.691666667,3.691666667,23.6,40,672.0816667,3.755,23.11222222,44.432,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,9296
11/17/2019 18:17,3,18,1,2,2,23,42,680.41,2.701666667,2.701666667,23.6,40,674.46,3.755,23.11222222,44.529,0.24,0,0.01,100,0,100,76.315,77.204,76.244,77.211,76.374,9817
11/17/2019 18:18,3,17,1,2,2,23,42,681.61,3.596666667,3.94,23.6,40,676.7733333,3.753333333,23.11222222,44.368,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,9789
11/17/2019 18:19,3,17,1,2,2,23,42,682.81,3.035,3.525,23.599,40,677.1416667,3.698888889,23.11222222,44.303,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,10024
11/17/2019 18:20,3,16,1,2.025833333,2.025833333,23,42,683.9325,3.166666667,3.166666667,23.551,40,677.06,3.716666667,23.11222222,45.044,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,9670
11/17/2019 18:21,3,16,1,2.201666667,2.201666667,23,42,684.605,3.343333333,3.343333333,23.6,40,676.6566667,3.753333333,23.11222222,44.98,0.24,0,0,100,0,100,76.315,77.204,76.244,77.211,76.374,9830
11/17/2019 18:22,3,15,1,2.401666667,2.401666667,23,42,685.205,3.49,3.49,23.5535,40,676.1316667,3.716666667,23.11222222,44.368,0.24,0,0,100,0,100,76.315,77.204,76.244,77.451,76.374,10324
11/17/2019 18:23,3,15,1,2.601666667,2.601666667,23,42,685.805,3.166666667,3.166666667,23.5965,40,675.3933333,3.643888889,23.13611111,43.854,0.24,0,0,100,0,100,76.315,77.204,76.244,78.051,76.374,9859
11/17/2019 18:24,2,13,1,2.801666667,2.801666667,23,42,686.405,3.131666667,3.131666667,23.6,40,675.01,3.590555556,23.13611111,44.499,0.24,0,0,100,0,100,76.315,77.204,76.244,78.111,76.374,9619
11/17/2019 18:25,2,13,1,2.95,2.95,23,42,687.0308333,3.035,3.201666667,23.6,40,677.5566667,3.608888889,23.13611111,44.177,0.24,0,0,100,0,100,76.315,77.204,76.244,78.111,76.374,9800
11/17/2019 18:26,3,15,1,2.798333333,2.798333333,23,42,687.8066667,3,3,23.6,39.99,679.6666667,3.572222222,23.13611111,44.08,0.24,0,0,100,0,100,76.315,77.204,76.244,78.111,76.374,10460
11/17/2019 18:27,3,15,1,2.598333333,2.598333333,23,42,688.6066667,3.641666667,3.641666667,23.6,39.035,677.575,3.553888889,23.13611111,43.886,0.24,0,0,100,0,100,76.315,77.204,76.244,78.111,76.374,10033
11/17/2019 18:28,3,14,1,2.398333333,2.398333333,23,42,689.4066667,3.525,3.858333333,23.6,39,674.7416667,3.590555556,23.13611111,43.919,0.24,0,0,100,0,100,76.315,77.204,76.244,78.111,76.374,10232
11/17/2019 18:29,3,14,1,2.198333333,2.198333333,23,42,690.2066667,3.131666667,3.131666667,23.6,39,672.6916667,3.626666667,23.13611111,44.37,0.24,0,0,100,0,100,76.315,77.204,76.244,78.111,76.374,9621
11/17/2019 18:30,4,14,1,2.024166667,2.024166667,23,42,690.955,3.176666667,3.176666667,23.6,39.475,671.8333333,3.608888889,23.13611111,44.145,0.24,0,0,100,0,100,76.315,77.204,76.244,78.111,76.374,10125
11/17/2019 18:31,4,14,1,2,2,23,42,691.4033333,3.358333333,3.358333333,23.6,40,673.7433333,3.681666667,23.13611111,44.177,0.24,0,0.01,100,0,100,76.315,77.204,76.244,78.111,76.374,9716
11/17/2019 18:32,3,15,1,2,2,23,42,691.8033333,3,3,23.6,39.525,676.965,3.645,23.13611111,44.274,0.24,0,0.01,100,0,100,76.315,77.784,76.244,78.111,76.374,9929
11/17/2019 18:33,3,15,1,2,2,23,42,692.2033333,3.176666667,3.176666667,23.6,39,676.99,3.645,23.13611111,43.854,0.24,0,0,100,0,100,76.315,77.824,76.244,78.111,76.374,9601
11/17/2019 18:34,3,18,1,2,2,23,42,692.6033333,3.323333333,3.323333333,23.6,39,676.99,3.7,23.13611111,43.854,0.24,0,0,100,0,100,76.315,77.224,76.244,78.111,76.374,9382
11/17/2019 18:35,3,18,1,2,2,23,42,693.0291667,3,3,23.6,39.465,674.595,3.645,23.13611111,44.177,0.23,0,0,100,0,100,76.315,77.784,76.244,78.111,76.374,10291
11/17/2019 18:36,4,21,1,2,2,23,42,693.605,2.833333333,2.833333333,23.6,39.035,674.95,3.681666667,23.13611111,43.983,0.24,0,0,100,0,100,76.315,77.824,76.244,78.111,76.374,10754
11/17/2019 18:37,4,21,1,2,2,23,42,694.205,3.631666667,4.131666667,23.6,39,676.485,3.680555556,23.13611111,44.241,0.24,0,0,100,0,100,76.315,77.224,76.244,78.111,76.374,10390
11/17/2019 18:38,4,23,1,2,2,23,42,694.805,3.211666667,3.211666667,23.6,39,677.6566667,3.698888889,23.13611111,44.177,0.24,0,0,100,0,100,76.315,77.784,76.244,78.111,76.374,10886
11/17/2019 18:39,4,23,1,2,2,23,42,695.405,3.5,3.833333333,23.6,39,677.3083333,3.662222222,23.13611111,43.951,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,11139
11/17/2019 18:40,4,19,1,2.025833333,2.025833333,23,42,696.0308333,3.621666667,3.621666667,23.6,39,678,3.680555556,23.16,44.148,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,10867
11/17/2019 18:41,4,19,1,2.201666667,2.201666667,23,42,696.8066667,4.01,4.01,23.6,39,678.3083333,3.698888889,23.16,44.373,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,11073
11/17/2019 18:42,4,19,1,2.401666667,2.401666667,23,42,697.6066667,3.525,3.525,23.6,39.01,679.98,3.753333333,23.16,43.599,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,10690
11/17/2019 18:43,4,19,1,2.601666667,2.601666667,23,42,698.4066667,3.01,3.176666667,23.6,39.965,684.5366667,3.791666667,23.16,44.115,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,10346
11/17/2019 18:44,3,16,1,2.801666667,2.801666667,23,42,699.2066667,3.333333333,3.5,23.6,40,685.7933333,3.791666667,23.16,43.663,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,10121
11/17/2019 18:45,3,16,1,2.95,2.95,23,42,700.0841667,3.656666667,3.656666667,23.6,40,690.1983333,3.791666667,23.16,44.115,0.24,0,0.01,100,0,100,76.315,78.104,76.244,78.111,76.374,11029
11/17/2019 18:46,3,17,1,2.798333333,2.798333333,23,42,701.4116667,3,3,23.6,40,692.01,3.791666667,23.16,43.728,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,10547
11/17/2019 18:47,3,17,1,2.598333333,2.598333333,23,42,702.8116667,3.333333333,3.333333333,23.6,40,693.0966667,3.792777778,23.16,44.309,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,10975
11/17/2019 18:48,3,18,1,2.398333333,2.398333333,23,42,704.2116667,2.701666667,2.701666667,23.6,40,693.1866667,3.792777778,23.16,44.47,0.24,0,0.01,100,0,100,76.315,78.104,76.244,78.111,76.374,11360
11/17/2019 18:49,3,18,1,2.198333333,2.198333333,23,42,705.6116667,3.43,3.738333333,23.6,40,696.2383333,3.811111111,23.16,43.599,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,12592
11/17/2019 18:50,4,20,1,2.024166667,2.024166667,23,42,707.0633333,3.5,4.025,23.6,40,697.3033333,3.829444444,23.16,44.115,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,12503
11/17/2019 18:51,4,20,1,2,2,23,42,708.815,3.535,3.535,23.6,40,699.965,3.829444444,23.16,44.212,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,12773
11/17/2019 18:52,4,18,1,2,2,23,42,710.615,3.5,3.833333333,23.6,40,700.1416667,3.846111111,23.16,44.953,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,13263
11/17/2019 18:53,4,18,1,2,2,23,42,712.415,3.166666667,3.5,23.6,40,701.3183333,3.829444444,23.16,43.954,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,13306
11/17/2019 18:54,4,16,1,2,2,23,42,714.215,3.641666667,4.106666667,23.6,40,704.2683333,3.811111111,23.18388889,44.344,0.24,0,0.02,100,0,100,76.315,78.104,76.244,78.111,76.374,13810
11/17/2019 18:55,4,16,1,2.025833333,2.051666667,23,42,715.9891667,3.666666667,3.701666667,23.6,40,707.2733333,3.792777778,23.18388889,44.247,0.24,0,0,100,0,100,76.315,78.104,76.244,78.111,76.374,14003
