Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TO1_T,TRO_BA1_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH,TRO_LAU2_T,TRO_LAU2_RH
10/16/2016 14:51,0.595,1,594,22.9,48.9,581,22.1,51.4,560,21.8,53.7,571,21.8,53.2,35,35,0.043,21.485,57.719,20.84111111,57.989,18.88888889,71.348,21.55722222,54.391,21.175,56.687,22.36888889,51.251,18.12888889,73.883
10/16/2016 14:52,0.595,1,594,22.9,48.9,577,22.1,51.4,560,21.8,53.7,571,21.8,53.2,35,35,0.043,21.50888889,57.876,20.84111111,57.928,18.86611111,70.093,21.55722222,54.391,21.175,56.287,22.36888889,51.283,18.08111111,74.218
10/16/2016 14:53,0.595,1,594,22.9,48.7,576,22,51.3,563,21.8,53.4,571,21.8,53.2,35,35,0.043,21.50888889,57.507,20.84111111,57.928,18.84222222,70.642,21.55722222,54.422,21.175,56.256,22.36888889,51.472,18.03277778,74.323
10/16/2016 14:54,0.595,1,591,22.9,48.8,576,22.1,51.4,562,21.8,53.4,571,21.8,53.2,35,35,0.043,21.53277778,57.634,20.865,57.962,18.84222222,70.961,21.55722222,54.422,21.175,56.472,22.36888889,51.472,17.96222222,74.423
10/16/2016 14:55,0.595,1,588,22.9,48.8,576,22.1,51.3,565,21.8,53.5,575,21.8,53.2,35,35,0.043,21.53277778,58.248,20.865,57.993,18.81777778,71.015,21.53277778,54.419,21.19888889,56.259,22.36888889,51.251,17.915,74.642
10/16/2016 14:56,0.595,1,586,22.9,48.8,577,22.1,51.3,564,21.8,53.6,575,21.8,53.2,35,35,0.043,21.55722222,57.699,20.88888889,57.966,18.79388889,71.156,21.53277778,54.419,21.19888889,56.167,22.36888889,51.377,17.86722222,74.518
10/16/2016 14:57,0.595,1,588,22.9,48.9,577,22.1,51.3,563,21.8,53.5,575,21.8,53.2,35,35,0.043,21.55722222,57.607,20.88888889,57.966,18.74722222,71.611,21.53277778,54.388,21.19888889,57.583,22.345,51.342,17.84277778,74.856
10/16/2016 14:58,0.595,1,589,22.9,48.8,578,22.1,51.3,566,21.8,53.4,575,21.8,53.1,35,35,0.043,21.55722222,58.59,20.88888889,58.027,18.72277778,71.345,21.53277778,54.357,21.19888889,56.629,22.345,51.279,17.79611111,75.189
10/16/2016 14:59,0.595,1,588,22.9,48.9,578,22.1,51.3,563,21.8,53.5,573,21.8,53.1,35,35,0.043,21.58111111,58.072,20.88888889,58.027,18.69888889,71.196,21.50888889,54.384,21.19888889,56.66,22.345,51.279,17.77222222,75.241
10/16/2016 15:00,0.595,1,588,22.9,48.8,581,22.1,51.3,562,21.8,53.4,582,21.8,53.1,35,35,0.043,21.58111111,58.563,20.88888889,57.935,18.65222222,71.911,21.50888889,54.416,21.19888889,56.753,22.345,51.248,17.74777778,75.492
10/16/2016 15:01,0.595,1,589,22.9,48.8,583,22.1,51.3,563,21.8,53.6,583,21.8,53.1,35,35,0.043,21.58111111,58.164,20.88888889,58.027,18.62777778,71.124,21.50888889,54.322,21.19888889,57.337,22.345,51.279,17.72388889,75.516
10/16/2016 15:02,0.595,1,591,22.9,48.7,583,22.1,51.3,563,21.8,53.5,580,21.8,53.1,35,35,0.043,21.58111111,58.225,20.88888889,57.935,18.60388889,72.336,21.50888889,54.353,21.19888889,58.258,22.345,51.342,17.70111111,75.767
10/16/2016 15:03,0.595,1,593,22.9,48.8,581,22.1,51.3,562,21.8,53.4,576,21.8,53.1,35,35,0.044,21.60388889,58.505,20.88888889,57.935,18.55722222,72.009,21.50888889,54.353,21.19888889,56.29,22.345,51.217,17.70111111,75.88
10/16/2016 15:04,0.595,1,588,22.9,48.7,581,22.1,51.3,558,21.8,53.6,579,21.8,53.1,35,35,0.044,21.60388889,57.183,20.88888889,57.904,18.55722222,72.124,21.50888889,54.322,21.19888889,56.074,22.32111111,51.213,17.67722222,75.79
10/16/2016 15:05,0.595,1,589,22.9,48.8,583,22.1,51.3,558,21.8,53.5,576,21.8,53.1,35,35,0.044,21.60388889,57.491,20.88888889,57.843,18.50888889,72.057,21.485,54.288,21.19888889,56.537,22.32111111,51.119,17.65277778,75.615
10/16/2016 15:06,0.595,1,588,22.9,48.7,581,22.1,51.3,558,21.8,53.6,573,21.8,53,35,35,0.044,21.60388889,57.983,20.88888889,57.874,18.50888889,72.202,21.485,54.257,21.22277778,57.064,22.32111111,51.213,17.62888889,75.979
10/16/2016 15:07,0.595,1,588,22.9,48.8,586,22.1,51.4,566,21.8,53.4,572,21.8,53,35,35,0.043,21.62777778,58.539,20.91277778,58.153,18.485,72.919,21.485,54.288,21.19888889,57.952,22.32111111,51.182,17.605,76.031
10/16/2016 15:08,0.595,1,589,22.9,48.7,586,22.1,51.5,570,21.8,53.4,573,21.8,53,35,35,0.043,21.62777778,58.784,20.91277778,57.908,18.46111111,72.741,21.485,54.35,21.19888889,58.595,22.32111111,51.15,17.58222222,76.282
10/16/2016 15:09,0.595,1,589,22.9,48.8,586,22.1,51.6,566,21.8,53.2,573,21.8,53,35,35,0.043,21.62777778,59.427,20.91277778,57.877,18.43777778,71.61,21.46111111,54.315,21.19888889,57.982,22.32111111,51.15,17.55777778,76.475
10/16/2016 15:10,0.595,1,588,22.9,48.8,584,22.1,51.6,566,21.8,53.3,569,21.8,53,35,35,0.043,21.62777778,59.213,20.91277778,57.908,18.41388889,72.789,21.46111111,54.284,21.19888889,57.03,22.32111111,51.213,17.55777778,76.503
10/16/2016 15:11,0.595,1,585,22.9,48.8,583,22.1,51.5,565,21.8,53.2,571,21.8,53,35,35,0.043,21.62777778,58.754,20.88888889,57.874,18.39,72.266,21.46111111,54.347,21.175,57.979,22.32111111,51.119,17.53388889,76.668
10/16/2016 15:12,0.595,1,585,22.9,48.8,583,22.1,51.6,562,21.8,53.3,572,21.8,53,35,35,0.043,21.62777778,58.662,20.88888889,57.904,18.36611111,72.55,21.46111111,54.347,21.175,56.78,22.32111111,51.087,17.51,76.777
10/16/2016 15:13,0.595,1,583,22.9,48.7,583,22.1,51.6,562,21.8,53.3,571,21.8,53,35,35,0.044,21.62777778,58.662,20.88888889,57.69,18.36611111,73.442,21.46111111,54.315,21.175,58.561,22.32111111,51.15,17.51,76.918
10/16/2016 15:14,0.595,1,583,22.9,48.8,585,22.1,51.5,558,21.8,53.3,567,21.8,53,35,35,0.044,21.62777778,59.549,20.88888889,57.72,18.31888889,73.203,21.46111111,54.284,21.175,57.856,22.32111111,51.119,17.51,77.059
10/16/2016 15:15,0.595,1,581,22.9,48.8,587,22.1,51.5,555,21.8,53.2,569,21.8,53,35,35,0.043,21.62777778,58.417,20.88888889,57.567,18.31888889,73.605,21.43722222,54.312,21.175,58.561,22.32111111,51.182,17.51,77.087
10/16/2016 15:16,0.595,1,581,22.9,48.8,593,22.1,51.5,556,21.8,53.3,569,21.8,53,35,35,0.043,21.62777778,59.641,20.88888889,57.628,18.27111111,73.883,21.43722222,54.281,21.15111111,59.016,22.32111111,51.087,17.51,77.172
10/16/2016 15:17,0.595,1,575,22.9,48.7,596,22.1,51.4,559,21.8,53.2,566,21.8,53,35,35,0.044,21.62777778,59.763,20.865,57.778,18.24722222,73.849,21.43722222,54.312,21.12722222,59.165,22.32111111,51.087,17.48611111,77.28
10/16/2016 15:18,0.595,1,571,22.9,48.7,596,22.1,51.5,562,21.8,53.2,564,21.8,53,35,35,0.044,21.62777778,59.641,20.84111111,58.111,18.22388889,74.36,21.43722222,54.312,21.12722222,59.196,22.29777778,51.116,17.51,77.37
10/16/2016 15:19,0.595,1,573,22.9,48.8,595,22.1,51.5,563,21.8,53.1,564,21.8,53,35,35,0.044,21.62777778,59.397,20.84111111,58.326,18.2,74.642,21.41277778,54.277,21.10277778,59.314,22.29777778,51.147,17.51,77.567
10/16/2016 15:20,0.595,1,571,22.9,48.7,598,22.1,51.5,565,21.8,53.2,559,21.8,52.9,35,35,0.044,21.60388889,59.393,20.81722222,58.291,18.15222222,74.546,21.41277778,54.277,21.07888889,58.944,22.29777778,51.147,17.51,77.708
10/16/2016 15:21,0.595,1,569,22.9,48.7,598,22.1,51.5,564,21.8,53.3,562,21.8,52.9,36,35,0.044,21.60388889,59.179,20.81722222,58.567,18.12888889,74.942,21.41277778,54.246,21.05611111,59.307,22.29777778,51.147,17.51,77.567
10/16/2016 15:22,0.595,1,570,22.9,48.8,599,22.1,51.5,564,21.8,53.2,564,21.8,52.9,36,35,0.044,21.58111111,59.45,20.79277778,58.533,18.105,74.994,21.41277778,54.309,21.05611111,59.276,22.27388889,51.049,17.51,77.652
10/16/2016 15:23,0.595,1,568,22.9,48.7,603,22.1,51.5,560,21.8,53.2,566,21.8,52.9,36,35,0.043,21.55722222,59.721,20.79277778,58.624,18.05722222,75.127,21.41277778,54.277,21.03222222,59.303,22.27388889,51.207,17.53388889,77.6
10/16/2016 15:24,0.595,1,568,22.9,48.7,608,22.1,51.4,558,21.8,53.2,564,21.8,52.9,36,35,0.043,21.55722222,59.813,20.77,58.773,18.03277778,75.094,21.41277778,54.309,21.03222222,59.15,22.27388889,51.081,17.55777778,77.605
10/16/2016 15:25,0.595,1,571,22.9,48.7,603,22.1,51.4,559,21.8,53.2,564,21.8,52.9,36,35,0.043,21.53277778,59.626,20.74611111,58.922,18.01,75.203,21.39,54.305,20.98388889,59.235,22.27388889,51.049,17.55777778,77.013
10/16/2016 15:26,0.595,1,570,22.9,48.7,603,22.1,51.6,565,21.8,53.2,562,21.8,52.9,36,35,0.043,21.53277778,59.626,20.74611111,58.953,17.98611111,74.97,21.39,54.274,20.98388889,59.204,22.27388889,51.049,17.58222222,77.497
10/16/2016 15:27,0.595,1,572,22.9,48.7,606,22.1,51.6,566,21.8,53.1,557,21.8,52.9,36,35,0.044,21.50888889,59.836,20.74611111,58.831,17.93777778,75.531,21.39,54.305,20.98388889,59.357,22.27388889,51.238,17.58222222,77.441
10/16/2016 15:28,0.595,1,572,22.8,48.8,609,22.1,51.6,564,21.8,53.2,559,21.8,52.9,36,35,0.044,21.485,59.893,20.72222222,59.163,17.93777778,75.815,21.39,54.305,20.96,59.566,22.27388889,51.018,17.605,77.192
10/16/2016 15:29,0.595,1,569,22.9,48.7,612,22.1,51.7,566,21.8,53,561,21.8,52.8,36,35,0.043,21.46111111,59.95,20.69777778,59.342,17.915,76.009,21.39,54.243,20.93611111,59.746,22.27388889,50.955,17.62888889,77.253
10/16/2016 15:30,0.595,1,571,22.9,48.7,614,22.1,51.6,566,21.8,53.1,559,21.8,52.9,36,35,0.043,21.46111111,60.011,20.69777778,59.83,17.89111111,76.089,21.36611111,54.208,20.93611111,60.05,22.25,51.015,17.65277778,77.315
10/16/2016 15:31,0.595,1,569,22.9,48.6,614,22.1,51.6,555,21.8,53.1,561,21.7,52.8,36,35,0.043,21.43722222,60.008,20.67388889,59.643,17.84277778,76.278,21.36611111,54.208,20.91277778,59.955,22.25,51.015,17.65277778,77.258
10/16/2016 15:32,0.595,1,566,22.9,48.6,613,22.1,51.6,550,21.8,53.1,557,21.8,52.8,36,35,0.043,21.41277778,60.187,20.65,59.609,17.84277778,76.051,21.36611111,54.24,20.88888889,60.073,22.25,51.141,17.67722222,77.291
10/16/2016 15:33,0.595,1,569,22.9,48.7,616,22.1,51.6,555,21.8,53,559,21.7,52.8,36,35,0.043,21.39,60.305,20.65,59.761,17.79611111,76.581,21.36611111,54.271,20.865,60.252,22.25,51.015,17.70111111,77.296
10/16/2016 15:34,0.595,1,568,22.9,48.7,616,22.1,51.5,562,21.8,53,557,21.8,52.8,36,35,0.043,21.36611111,60.362,20.62722222,59.697,17.79611111,76.609,21.36611111,54.177,20.865,60.13,22.22611111,51.106,17.70111111,77.212
10/16/2016 15:35,0.595,1,566,22.9,48.7,616,22.1,51.5,563,21.8,53.1,555,21.7,52.8,36,35,0.043,21.31777778,60.446,20.60277778,59.662,17.77222222,76.689,21.36611111,54.177,20.84111111,59.883,22.22611111,51.011,17.72388889,77.245
10/16/2016 15:36,0.595,1,566,22.8,48.6,616,22.1,51.5,555,21.8,53,553,21.8,52.8,36,35,0.043,21.31777778,60.75,20.60277778,59.723,17.74777778,76.967,21.36611111,54.177,20.84111111,59.883,22.22611111,51.137,17.74777778,76.995
10/16/2016 15:37,0.595,1,570,22.8,48.6,615,22.1,51.5,555,21.8,53,555,21.7,52.8,36,35,0.044,21.27,60.742,20.57888889,59.72,17.74777778,76.514,21.36611111,54.208,20.81722222,60.092,22.22611111,51.295,17.74777778,76.967
10/16/2016 15:38,0.595,1,569,22.8,48.6,609,22.1,51.4,556,21.8,53.1,554,21.7,52.8,36,35,0.044,21.27,60.651,20.57888889,59.72,17.72388889,76.934,21.34222222,54.174,20.81722222,60.122,22.22611111,51.2,17.74777778,76.939
10/16/2016 15:39,0.595,1,575,22.9,48.6,609,22.1,51.4,559,21.8,53.1,559,21.7,52.7,36,34,0.044,21.24611111,60.647,20.555,59.959,17.70111111,77.014,21.34222222,54.174,20.79277778,60.514,22.20222222,51.103,17.77222222,76.915
10/16/2016 15:40,0.595,1,568,22.8,48.7,609,22.1,51.4,556,21.8,53,559,21.8,52.8,36,34,0.044,21.22277778,60.278,20.555,59.807,17.70111111,76.618,21.34222222,54.143,20.79277778,60.453,22.20222222,51.071,17.77222222,76.887
10/16/2016 15:41,0.595,1,563,22.8,48.7,609,22.1,51.5,552,21.8,53,557,21.7,52.8,36,34,0.043,21.19888889,60.7,20.53111111,59.803,17.70111111,77.014,21.34222222,54.112,20.77,60.54,22.20222222,51.197,17.79611111,76.949
10/16/2016 15:42,0.595,1,560,22.8,48.6,609,22.1,51.5,558,21.8,53,559,21.7,52.8,36,34,0.043,21.175,60.757,20.53111111,59.955,17.67722222,76.244,21.34222222,54.112,20.74611111,60.567,22.20222222,51.166,17.79611111,76.835
10/16/2016 15:43,0.595,1,559,22.8,48.6,609,22.1,51.4,555,21.8,53.1,559,21.7,52.7,36,34,0.043,21.15111111,60.996,20.50722222,59.86,17.67722222,77.094,21.31777778,54.171,20.74611111,60.719,22.20222222,51.166,17.81888889,76.784
10/16/2016 15:44,0.595,1,553,22.8,48.7,609,22.1,51.4,550,21.8,52.9,557,21.7,52.7,36,34,0.043,21.12722222,61.114,20.50722222,60.134,17.67722222,76.981,21.31777778,54.139,20.74611111,60.597,22.20222222,51.197,17.81888889,76.784
10/16/2016 15:45,0.595,1,552,22.8,48.6,610,22.1,51.5,549,21.8,52.9,559,21.7,52.7,36,34,0.043,21.10277778,61.11,20.48388889,60.1,17.65277778,77.23,21.31777778,54.171,20.72222222,60.593,22.20222222,51.071,17.84277778,76.647
10/16/2016 15:46,0.595,1,553,22.8,48.6,615,22.1,51.6,550,21.8,53.1,564,21.6,52.9,36,34,0.043,21.07888889,61.167,20.48388889,60.464,17.65277778,77.343,21.31777778,54.139,20.69777778,61.014,22.20222222,51.134,17.84277778,76.675
10/16/2016 15:47,0.595,1,556,22.8,48.7,616,22.1,51.8,549,21.8,53.1,564,21.7,52.8,36,34,0.043,21.05611111,61.224,20.46,60.551,17.65277778,77.428,21.31777778,54.139,20.69777778,61.014,22.20222222,51.134,17.84277778,76.59
10/16/2016 15:48,0.595,1,559,22.8,48.6,626,22.1,51.7,550,21.8,53,564,21.7,52.8,36,34,0.043,21.03222222,61.402,20.46,60.521,17.62888889,77.592,21.31777778,54.139,20.67388889,60.98,22.17777778,51.194,17.86722222,76.709
10/16/2016 15:49,0.595,1,563,22.8,48.7,634,22.1,51.6,549,21.8,52.9,559,21.7,52.7,36,34,0.043,21.00777778,61.58,20.43611111,60.214,17.62888889,77.62,21.31777778,54.139,20.67388889,60.464,22.17777778,51.099,17.89111111,76.713
10/16/2016 15:50,0.595,1,563,22.8,48.6,637,22.1,51.5,550,21.8,52.9,555,21.7,52.7,36,34,0.043,20.98388889,61.03,20.43611111,59.788,17.605,77.841,21.31777778,54.139,20.67388889,60.008,22.20222222,51.071,17.89111111,76.231
10/16/2016 15:51,0.595,1,563,22.8,48.6,635,22.1,51.4,553,21.8,53,557,21.7,52.7,37,34,0.042,20.96,61.542,20.41222222,60.028,17.605,77.39,21.31777778,54.108,20.65,60.157,22.20222222,51.071,17.89111111,76.628
10/16/2016 15:52,0.595,1,559,22.8,48.7,634,22.1,51.5,559,21.8,53,554,21.7,52.7,37,34,0.042,20.93611111,61.477,20.41222222,60.331,17.605,77.615,21.31777778,54.139,20.65,60.976,22.20222222,51.071,17.915,76.435
10/16/2016 15:53,0.595,1,557,22.8,48.6,633,22,51.6,560,21.8,52.9,552,21.7,52.7,37,34,0.043,20.93611111,61.719,20.41222222,60.331,17.58222222,77.92,21.31777778,54.108,20.62722222,60.578,22.20222222,51.04,17.915,76.52
10/16/2016 15:54,0.595,1,553,22.8,48.6,633,22.1,51.6,556,21.8,52.8,554,21.7,52.7,37,34,0.043,20.91277778,61.776,20.38777778,60.995,17.58222222,76.791,21.31777778,54.171,20.62722222,61.578,22.20222222,51.04,17.93777778,76.525
10/16/2016 15:55,0.595,1,556,22.8,48.7,633,22.1,51.5,550,21.8,52.9,557,21.7,52.7,37,34,0.042,20.88888889,61.984,20.38777778,60.874,17.58222222,76.65,21.31777778,54.139,20.60277778,61.151,22.20222222,51.008,17.96222222,76.558
10/16/2016 15:56,0.595,1,558,22.8,48.7,633,22.1,51.5,546,21.8,53,559,21.7,52.7,37,34,0.042,20.865,62.101,20.365,61.263,17.58222222,77.526,21.31777778,54.139,20.60277778,61.756,22.20222222,50.945,17.98611111,76.535
10/16/2016 15:57,0.595,1,558,22.8,48.8,631,22.1,51.4,545,21.8,52.9,558,21.7,52.7,37,34,0.043,20.84111111,62.429,20.365,61.535,17.605,77.418,21.31777778,54.108,20.57888889,61.812,22.20222222,50.945,17.98611111,76.535
10/16/2016 15:58,0.595,1,556,22.8,48.7,629,22.1,51.4,541,21.8,52.9,559,21.7,52.7,37,34,0.043,20.81722222,62.667,20.34111111,60.957,17.605,76.315,21.29388889,54.074,20.555,60.961,22.20222222,50.882,18.01,76.653
10/16/2016 15:59,0.595,1,554,22.8,48.6,624,22.1,51.4,541,21.8,52.9,559,21.7,52.7,37,34,0.044,20.79277778,61.938,20.31722222,60.741,17.605,77.107,21.29388889,54.105,20.555,60.415,22.22611111,50.854,18.01,75.773
10/16/2016 16:00,0.595,1,559,22.8,48.7,616,22.1,51.4,542,21.8,52.9,559,21.7,52.7,37,34,0.044,20.77,62.628,20.31722222,60.255,17.605,76.541,21.29388889,54.105,20.555,59.868,22.22611111,50.885,18.01,76.483
10/16/2016 16:01,0.595,1,566,22.8,48.7,614,22.1,51.4,549,21.8,53.2,562,21.7,52.7,37,34,0.044,20.74611111,62.021,20.31722222,59.982,17.605,76.74,21.29388889,54.105,20.555,59.442,22.22611111,50.885,18.03277778,75.806
10/16/2016 16:02,0.595,1,573,22.8,48.6,611,22.1,51.3,550,21.8,52.9,564,21.7,52.7,37,34,0.044,20.74611111,61.96,20.31722222,61.346,17.62888889,76.603,21.29388889,54.105,20.555,61.536,22.22611111,50.948,18.03277778,74.151
10/16/2016 16:03,0.595,1,569,22.8,48.6,609,22.1,51.3,555,21.8,52.9,562,21.7,52.7,37,34,0.043,20.74611111,62.775,20.29277778,61.131,17.62888889,77.479,21.29388889,54.105,20.53111111,61.078,22.22611111,50.885,18.08111111,75.274
10/16/2016 16:04,0.595,1,571,22.8,48.6,609,22.1,51.4,553,21.8,52.9,564,21.7,52.7,37,34,0.043,20.72222222,62.892,20.29277778,61.131,17.65277778,76.976,21.29388889,54.105,20.53111111,61.139,22.22611111,50.948,18.105,75.45
10/16/2016 16:05,0.595,1,569,22.8,48.9,609,22.1,51.2,553,21.8,52.9,568,21.7,52.7,37,34,0.044,20.69777778,63.249,20.26888889,61.701,17.65277778,76.721,21.29388889,54.105,20.50722222,61.286,22.20222222,50.882,18.12888889,75.084
10/16/2016 16:06,0.595,1,570,22.8,48.9,606,22.1,51.4,555,21.8,52.9,566,21.7,52.7,37,34,0.044,20.69777778,62.406,20.26888889,61.792,17.65277778,77.145,21.29388889,54.136,20.50722222,61.408,22.20222222,50.945,18.17611111,75.322
10/16/2016 16:07,0.595,1,575,22.8,49,609,22.1,51.6,553,21.8,52.9,564,21.7,52.7,37,34,0.042,20.67388889,63.155,20.24611111,61.999,17.65277778,77.004,21.29388889,54.105,20.48388889,61.646,22.20222222,50.945,18.17611111,75.265
10/16/2016 16:08,0.595,1,575,22.8,49,613,22.1,51.6,550,21.8,52.9,566,21.7,52.7,37,34,0.042,20.65,63.542,20.22222222,61.724,17.65277778,77.343,21.29388889,54.136,20.48388889,61.434,22.20222222,50.882,18.2,75.27
10/16/2016 16:09,0.595,1,581,22.8,48.9,612,22.1,51.5,549,21.8,52.9,567,21.7,52.7,37,36,0.043,20.62722222,63.478,20.22222222,61.21,17.65277778,75.842,21.29388889,54.074,20.48388889,59.917,22.20222222,50.882,18.2,75.013
10/16/2016 16:10,0.595,1,583,22.8,49,611,22.1,51.5,550,21.8,52.9,573,21.7,52.6,37,36,0.043,20.62722222,62.665,20.22222222,61.663,17.65277778,77.174,21.27,54.102,20.46,60.885,22.20222222,50.851,18.22388889,74.732
10/16/2016 16:11,0.595,1,589,22.8,49,609,22.1,51.5,549,21.8,52.7,576,21.7,52.6,37,36,0.041,20.60277778,62.571,20.22222222,61.24,17.67722222,75.762,21.27,54.102,20.46,60.157,22.20222222,50.882,18.24722222,72.036
10/16/2016 16:12,0.595,1,597,22.8,49.1,609,22.1,51.5,547,21.8,53,579,21.7,52.6,37,36,0.041,20.60277778,63.263,20.22222222,61.119,17.67722222,76.415,21.27,54.133,20.46,60.43,22.20222222,50.882,18.31888889,73.231
10/16/2016 16:13,0.595,1,601,22.8,49.1,609,22.1,51.5,550,21.8,52.9,571,21.7,52.7,37,36,0.043,20.60277778,62.691,20.22222222,61.149,17.70111111,77.155,21.27,54.07,20.46,60.339,22.20222222,50.819,18.34277778,73.753
10/16/2016 16:14,0.595,1,613,22.8,49.1,609,22.1,51.5,555,21.8,52.9,566,21.7,52.7,37,36,0.043,20.60277778,63.083,20.22222222,61.482,17.70111111,77.155,21.27,54.102,20.46,61.006,22.20222222,50.851,18.36611111,72.694
10/16/2016 16:15,0.595,1,616,22.8,49.1,609,22.1,51.4,559,21.8,53,564,21.7,52.7,37,36,0.043,20.60277778,63.263,20.22222222,61.391,17.70111111,77.212,21.27,54.102,20.46,60.248,22.20222222,50.819,18.39,73.245
10/16/2016 16:16,0.595,1,615,22.8,49.1,608,22.1,51.4,558,21.8,53,559,21.7,52.8,37,36,0.043,20.60277778,63.353,20.19777778,61.387,17.67722222,77.686,21.27,54.133,20.46,60.885,22.22611111,50.854,18.41388889,73.595
10/16/2016 16:17,0.61,1,607,22.8,49.1,602,22.1,51.4,555,21.8,52.9,559,21.7,52.7,37,36,0.043,20.57888889,63.079,20.19777778,61.357,17.67722222,76.754,21.27,54.07,20.46,60.855,22.22611111,50.854,18.43777778,74.059
10/16/2016 16:18,0.595,1,611,22.8,49,600,22.1,51.3,556,21.8,52.9,557,21.7,52.7,37,36,0.043,20.57888889,62.838,20.19777778,61.085,17.67722222,77.291,21.27,54.102,20.46,60.248,22.22611111,50.791,18.43777778,74.288
10/16/2016 16:19,0.595,1,609,22.8,48.9,602,22.1,51.3,559,21.8,53,559,21.7,52.7,37,36,0.043,20.57888889,63.018,20.19777778,60.903,17.65277778,77.428,21.27,54.102,20.46,60.126,22.22611111,50.759,18.46111111,73.259
10/16/2016 16:20,0.595,1,604,22.8,48.9,603,22.1,51.3,552,21.8,53,561,21.7,52.7,37,36,0.043,20.57888889,63.289,20.19777778,61.629,17.65277778,77.371,21.27,54.133,20.46,61.672,22.22611111,50.759,18.46111111,73.949
10/16/2016 16:21,0.595,1,605,22.8,48.8,606,22.1,51.3,549,21.8,52.9,561,21.7,52.7,36,36,0.043,20.555,63.646,20.17388889,60.96,17.65277778,77.428,21.27,54.133,20.46,60.491,22.22611111,50.759,18.485,73.781
10/16/2016 16:22,0.595,1,602,22.8,48.8,604,22.1,51.3,546,21.8,52.9,559,21.7,52.7,36,36,0.043,20.555,62.804,20.17388889,60.99,17.65277778,78.357,21.27,54.133,20.46,60.703,22.22611111,50.728,18.50888889,73.585
10/16/2016 16:23,0.595,1,601,22.8,48.7,600,22.1,51.2,549,21.8,52.9,564,21.7,52.7,36,36,0.043,20.555,63.466,20.17388889,61.263,17.62888889,78.38,21.24611111,54.129,20.46,60.855,22.22611111,50.728,18.50888889,73.355
10/16/2016 16:24,0.595,1,597,22.8,48.6,600,22.1,51.2,549,21.8,52.9,564,21.7,52.7,36,36,0.043,20.555,63.706,20.17388889,61.474,17.62888889,78.802,21.24611111,54.129,20.46,61.037,22.25,50.7,18.50888889,74.274
10/16/2016 16:25,0.595,1,601,22.8,48.7,599,22.1,51.2,549,21.8,52.9,562,21.7,52.7,36,36,0.042,20.555,63.315,20.17388889,60.778,17.605,78.993,21.24611111,54.16,20.46,60.248,22.25,50.794,18.53277778,74.193
10/16/2016 16:26,0.595,1,604,22.8,48.7,603,22.1,51.3,552,21.8,52.9,561,21.7,52.8,36,36,0.042,20.555,62.774,20.17388889,60.415,17.605,78.909,21.24611111,54.16,20.46,59.609,22.22611111,50.759,18.53277778,74.68
10/16/2016 16:27,0.595,1,603,22.8,48.7,604,22,51.2,552,21.8,52.9,566,21.7,52.7,36,36,0.044,20.555,63.015,20.17388889,61.202,17.58222222,79.38,21.24611111,54.129,20.46,60.46,22.22611111,50.759,18.53277778,74.68
10/16/2016 16:28,0.595,1,600,22.8,48.8,606,22,51.3,550,21.8,53,568,21.7,52.7,36,36,0.044,20.555,63.646,20.17388889,61.444,17.55777778,79.515,21.24611111,54.129,20.46,61.248,22.22611111,50.696,18.50888889,74.016
10/16/2016 16:29,0.595,1,599,22.8,48.8,609,22.1,51.2,552,21.8,52.9,573,21.7,52.7,36,36,0.043,20.555,63.796,20.17388889,61.263,17.55777778,79.487,21.24611111,54.129,20.46,60.885,22.25,50.731,18.50888889,74.875
10/16/2016 16:30,0.595,1,591,22.8,48.8,603,22,51.2,555,21.8,52.8,575,21.7,52.7,36,36,0.043,20.53111111,63.882,20.17388889,61.686,17.55777778,78.983,21.24611111,54.16,20.46,61.491,22.25,50.7,18.50888889,74.732
10/16/2016 16:31,0.595,1,587,22.8,48.7,603,22,51.2,558,21.8,52.9,575,21.7,52.7,36,36,0.043,20.53111111,63.762,20.15,61.38,17.55777778,78.084,21.24611111,54.16,20.43611111,60.73,22.25,50.7,18.50888889,74.932
10/16/2016 16:32,0.595,1,583,22.8,48.7,603,22,51.2,556,21.8,52.9,571,21.7,52.7,36,36,0.043,20.50722222,63.788,20.15,61.168,17.55777778,78.871,21.24611111,54.16,20.43611111,60.639,22.25,50.7,18.50888889,75.047
10/16/2016 16:33,0.595,1,583,22.8,48.7,600,22,51.2,560,21.8,52.9,566,21.7,52.7,36,36,0.043,20.50722222,63.758,20.15,61.077,17.55777778,79.347,21.24611111,54.16,20.43611111,60.517,22.25,50.7,18.50888889,75.218
