Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/11/2019 12:24,NA,10,18,9,83.7975,98.52666667,19.7,43,575,9.156666667,9.156666667,19.08083333,32,541,11.95277778,56.655,20.81722222,40.227,19.19888889,33.921,18.50888889,46.238,14.64888889,44.409,-2.742222222,66.688,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:25,NA,10,18,9,85.056,101.1083333,19.7,43,575.6083333,8.5,8.5,19.05,32,542.4083333,11.95277778,56.835,20.81722222,40.227,19.19888889,33.888,18.50888889,46.238,14.625,44.374,-2.596111111,66.825,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:26,NA,11,18,8,85.3425,99.40333333,19.7,43,575.45,9.191666667,9.191666667,19,32,545.025,11.97722222,56.898,20.81722222,40.195,19.19888889,33.921,18.50888889,46.269,14.625,44.437,-2.507777778,66.677,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:27,NA,12,18,8,84.048,101.3583333,19.69983333,43,572.6166667,8.651666667,8.651666667,19,32,546.9433333,12.025,56.965,20.81722222,40.259,19.175,33.918,18.50888889,46.238,14.60111111,44.34,-2.478888889,66.656,0,0,0,1.56113475,0,0.02,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:28,NA,11,18,8,85.7565,101.4033333,19.606,43,572,8.358333333,8.848333333,19,32,549.025,12.05,56.879,20.79277778,40.257,19.175,33.918,18.50888889,46.269,14.60111111,44.372,-2.507777778,66.184,0,0,0,1.631137148,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:29,NA,9,18,8,85.1055,100.2866667,19.6,43,571.725,8.131666667,8.308333333,19,32,550.7166667,12.09777778,56.737,20.79277778,40.289,19.175,33.918,18.485,46.266,14.60111111,44.403,-2.478888889,64.509,0,0,0,1.631137148,0,0.02,20.18,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:30,NA,10,18,8,84.9435,99.12333333,19.6,43,571.6066667,8.726666667,8.726666667,19,32,552.8483333,12.12222222,56.651,20.79277778,40.289,19.15111111,33.916,18.485,46.298,14.60111111,44.372,-2.45,63.018,0,0,0,1.631137148,0,0.01,20.18,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:31,NA,10,18,8,87.8355,100.7116667,19.6,43,572.1666667,8.783333333,8.975,19,32,553,12.12222222,56.501,20.79277778,40.322,19.15111111,33.916,18.485,46.361,14.60111111,44.309,-2.392222222,62.917,0,0,0,1.56113475,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:32,NA,10,18,8,87.9105,101.3916667,19.6,43,570.8916667,8.918333333,9.226666667,19,32,553.525,12.14722222,56.355,20.79277778,40.257,19.15111111,33.916,18.46111111,46.358,14.57722222,44.243,-2.333888889,61.867,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:33,NA,10,18,8,85.857,100.5083333,19.6,43,570.3933333,9.94,9.94,19,32,554.3583333,12.14722222,56.295,20.79277778,40.354,19.15111111,33.916,18.46111111,46.327,14.57722222,44.306,-2.276111111,61.121,0,0,0,1.56113475,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:34,NA,NA,18,8,87.447,101.9483333,19.6,43,570.6066667,9.01,9.01,19,32,555,12.195,56.213,20.79277778,40.419,19.12722222,33.914,18.46111111,46.358,14.57722222,44.243,-2.217777778,61.271,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:35,NA,10,18,8,87.294,101.76,19.6,43,570.835,8.99,8.99,19,32,555.3933333,12.17111111,55.849,20.77,40.449,19.12722222,33.914,18.46111111,46.358,14.57722222,44.211,-2.188888889,63.287,0,0,0,1.631137148,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:36,NA,10,18,8,87.8925,103.38,19.6,43,571.5,8.5,8.5,19,32,557.47,12.195,56.032,20.74611111,40.479,19.12722222,33.914,18.46111111,46.453,14.55277778,44.177,-2.16,63.347,0,0,0,1.56113475,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:37,NA,9,18,8,86.0085,101.9483333,19.6,43,571,9.166666667,9.5,19,32,558.095,12.195,56.183,20.74611111,40.543,19.12722222,33.914,18.46111111,46.421,14.55277778,44.303,-2.102222222,63.358,0,0,0,1.56113475,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:38,NA,11,18,8,86.8545,104.2116667,19.6,43,571,9.333333333,9.333333333,19,32,559.8433333,12.195,56.243,20.74611111,40.608,19.10277778,33.945,18.43777778,46.608,14.55277778,44.271,-2.043888889,64.007,0,0,0,1.56113475,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:39,NA,9,18,8,85.7955,99.90666667,19.6,43,570.89,8.666666667,8.666666667,19,32,561.2416667,12.21888889,56.126,20.74611111,40.705,19.08,33.975,18.43777778,46.576,14.55277778,44.24,-1.957777778,61.063,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:40,NA,9,18,8,89.8965,103.74,19.6,43,569.56,9.166666667,9.166666667,19,32,563.8983333,12.21888889,56.276,20.74611111,40.867,19.08,33.942,18.43777778,46.545,14.55277778,44.209,-1.871111111,59.557,0,0,0,1.491132352,0,0.01,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:41,NA,9,17,8,79.4805,92.50833333,19.6,42.99833333,569.6083333,8.465,8.465,19,32,565.6766667,12.17111111,55.849,20.74611111,40.867,19.08,33.942,18.43777778,46.608,14.52888889,44.206,-1.785,62.103,0,0,0,1.56113475,0,0.01,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:42,NA,7,17,8,86.226,99.98333333,19.6,42.50166667,571.0516667,8.535,8.535,19,32,565.2733333,12.14722222,55.093,20.74611111,40.9,19.08,33.942,18.41388889,46.447,14.52888889,44.143,-1.698888889,62.174,0,0,0,1.56113475,0,0.01,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:43,NA,8,17,8,91.587,108.4333333,19.6,43,573.2166667,9,9,19,32,565.3983333,12.12222222,55.27,20.74611111,40.964,19.08,33.91,18.41388889,46.384,14.52888889,44.174,-1.641111111,59.199,0,0,0,1.631137148,0,0.01,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:44,NA,7,17,8,95.89716667,113.3916667,19.6,43,574,8.525,8.525,19,32,567.7266667,12.09777778,55.838,20.72222222,40.994,19.05611111,33.907,18.41388889,46.479,14.505,44.14,-1.583888889,59.661,0,0,0,1.631137148,0,0.01,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:45,NA,9,17,8,92.50633333,108.2766667,19.6,43,575.3816667,9.666666667,9.666666667,19,32,569.3583333,12.09777778,56.498,20.72222222,41.026,19.05611111,33.94,18.41388889,46.542,14.505,44.171,-1.527222222,59.756,0,0,0,1.56113475,0,0,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:46,NA,9,17,8,88.7595,105.62,19.6,43,577.6583333,9.833333333,9.833333333,19,32,570.525,12.12222222,57.01,20.72222222,41.059,19.03222222,33.938,18.41388889,46.542,14.505,44.171,-1.47,60.048,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:47,NA,9,17,8,88.953,103.9933333,19.556,43,579,10,10.33333333,19,32,570.3433333,12.12222222,56.98,20.72222222,41.091,19.03222222,33.905,18.39,46.476,14.505,44.108,-1.383888889,59.383,0,0,0,1.56113475,0,0.02,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:48,NA,9,17,8,87.339,102.1666667,19.594,43,578.8333333,10,10,19,32,571.7316667,12.12222222,56.711,20.69777778,41.089,19.03222222,33.938,18.39,46.507,14.505,44.14,-1.327222222,60.157,0,0,0,1.56113475,0,0,20.19,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:49,NA,9,17,8,92.18983333,108.255,19.55583333,43,579,9.808333333,9.975,19,32,573.475,12.12222222,56.711,20.69777778,41.056,19.03222222,33.938,18.39,46.57,14.48111111,44.074,-1.242222222,61.018,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:50,NA,9,17,8,91.0875,106.4466667,19.544,43,579,9.691666667,9.691666667,19,32,573.515,12.12222222,56.801,20.69777778,41.056,19.03222222,33.971,18.39,46.539,14.48111111,44.074,-1.212777778,57.734,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:51,NA,8,17,8,87.6015,102.8883333,19.506,43,578.39,10.85833333,11.39333333,19,32,574.3683333,12.14722222,57.134,20.69777778,41.056,19.00777778,33.969,18.39,46.539,14.48111111,44.043,-1.242222222,58.442,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:52,NA,9,17,8,85.7235,102.5366667,19.5,43,577.8366667,10.08166667,10.53666667,19,32,575.3583333,12.14722222,57.193,20.69777778,41.056,19.00777778,33.969,18.36611111,46.599,14.48111111,43.948,-1.242222222,57.957,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:53,NA,10,17,8,87.9915,104.31,19.544,43,578.2733333,9.56,9.57,19,32,577.2066667,12.14722222,57.074,20.69777778,41.024,18.985,33.966,18.36611111,46.568,14.45722222,44.008,-1.242222222,59.435,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:54,NA,10,17,8,88.659,107.0816667,19.506,43,577.9483333,9.51,9.676666667,19,32,578.8333333,12.14722222,56.954,20.69777778,41.024,18.985,33.966,18.36611111,46.536,14.45722222,43.945,-1.242222222,57.615,0,0,0,1.56113475,0,0,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:55,NA,9,17,8,87.7875,103.4833333,19.5,43,576.3933333,9.99,9.99,18.95,32,578.6666667,12.14722222,56.924,20.67388889,40.989,18.985,33.966,18.36611111,46.568,14.45722222,43.914,-1.242222222,58.953,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:56,NA,10,17,9,87.1035,100.62,19.5,43,576.775,9.833333333,9.833333333,19,32,577.7116667,12.14722222,57.074,20.67388889,41.021,18.985,33.966,18.36611111,46.536,14.43277778,43.942,-1.242222222,59.634,0,0,0,1.56113475,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:57,NA,10,17,9,90.1965,106.8283333,19.5,43,577,9.808333333,9.808333333,19,32,578.2983333,12.14722222,57.134,20.67388889,40.989,18.96111111,33.964,18.34277778,46.565,14.43277778,43.942,-1.242222222,60.961,0,0,0,1.56113475,0,0,20.17,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 12:58,NA,11,17,9,93.01633333,108.3766667,19.5,43,576.1166667,9.823333333,9.823333333,18.93083333,32,577.6316667,12.17111111,57.197,20.65,40.986,18.96111111,33.964,18.34277778,46.596,14.43277778,43.974,-1.212777778,59.61,0,0,0,1.56113475,0,0.01,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 12:59,NA,10,17,9,88.1565,101.265,19.5,43,573.7833333,9.868333333,10.41833333,18.9,32,578.07,12.195,57.081,20.65,40.986,18.96111111,33.964,18.34277778,46.628,14.43277778,43.911,-1.242222222,59.917,0,0,0,1.56113475,0,0.01,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 13:00,NA,11,17,9,92.87666667,109.7183333,19.5,43,573,10.15666667,10.60666667,18.9,32,577.6066667,12.195,56.842,20.65,40.986,18.96111111,33.997,18.34277778,46.659,14.40888889,43.845,-1.242222222,59.038,0,0,0,1.56113475,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 13:01,NA,11,17,9,95.16833333,111.6183333,19.5,43,573.6083333,10.01,10.01,18.9,32,577.99,12.21888889,56.816,20.62722222,40.951,18.93722222,34.028,18.34277778,46.659,14.40888889,43.845,-1.212777778,59.27,0,0,0,1.56113475,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 13:02,NA,9,17,9,90.0045,103.8333333,19.5,43,574.1083333,10.35833333,10.525,18.9,32,576.485,12.21888889,57.115,20.62722222,40.919,18.93722222,33.962,18.34277778,46.628,14.385,43.874,-1.242222222,58.811,0,0,0,1.631137148,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 13:03,NA,10,17,9,92.39533333,108.4366667,19.5,43,574.0583333,10.27333333,10.27333333,18.9,32,576.035,12.24277778,57.328,20.60277778,40.852,18.93722222,33.995,18.31888889,46.688,14.385,43.905,-1.242222222,60.115,0,0,0,1.631137148,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 13:04,NA,9,17,9,91.86866667,109.7066667,19.5,43,574.7166667,9.903333333,9.903333333,18.9,32,576.455,12.24277778,57.567,20.60277778,40.852,18.93722222,34.028,18.31888889,46.877,14.385,43.905,-1.242222222,59.549,0,0,0,1.631137148,0,0,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 13:05,NA,9,17,9,96.6875,111.6233333,19.5,43,576,9.798333333,9.798333333,18.9,32,576.535,12.26777778,57.511,20.60277778,40.787,18.91277778,34.026,18.31888889,46.846,14.385,43.905,-1.212777778,59.582,0,0,0,1.56113475,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 13:06,NA,9,17,9,100.7,116.4866667,19.5,43,576.0016667,10.16666667,10.16666667,18.9,32,577,12.29222222,57.126,20.60277778,40.787,18.91277778,33.96,18.31888889,46.846,14.385,43.779,-1.185,59.445,0,0,0,1.56113475,0,0.02,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 13:07,NA,9,17,9,98.7485,115.8316667,19.5,43,576.8816667,9.833333333,9.99,18.9,32,576.3083333,12.29222222,56.677,20.60277778,40.722,18.91277778,33.993,18.31888889,46.877,14.385,43.842,-1.157222222,59.251,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 13:08,NA,9,17,9,97.12716667,112.535,19.5,43,578.4416667,10.33333333,10.51,18.9,32,575.8083333,12.31611111,56.801,20.57888889,40.719,18.91277778,34.026,18.295,47,14.385,43.716,-1.1,59.204,0,0,0,1.56113475,0,0,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 13:09,NA,8,17,9,91.3455,104.845,19.5,43,579.8866667,10.89333333,10.89333333,18.9,32,574.2116667,12.34,56.894,20.57888889,40.719,18.88888889,33.99,18.295,46.969,14.36111111,43.776,-1.071111111,58.156,0,0,0,1.56113475,0,0,20.25,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.2
02/11/2019 13:10,NA,9,17,9,89.5995,103.495,19.5,43,585.3633333,11.465,11.465,18.9,32,575.2633333,12.34,56.774,20.555,40.717,18.88888889,33.958,18.295,47.032,14.36111111,43.776,-1.015,58.536,0,0,0,1.56113475,0,0.01,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:11,NA,9,18,9,91.9395,107.77,19.5,43,589.7183333,10.79833333,10.79833333,18.9,32,573.2833333,12.34,56.774,20.555,40.717,18.88888889,33.958,18.295,47.221,14.36111111,43.65,-0.957777778,59.142,0,0,0,1.56113475,0,0.01,20.26,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:12,NA,8,18,9,94.73016667,110.315,19.5,43,592.0483333,9.975,9.975,18.9,32.19166667,571.8333333,12.34,56.984,20.555,40.717,18.88888889,33.958,18.295,47.221,14.36111111,43.682,-0.902222222,56.266,0,0,0,1.631137148,0,0,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:13,NA,8,18,9,96.12233333,115.1933333,19.5,43,595.3766667,10.035,10.035,18.9,32.5,571.51,12.34,57.134,20.555,40.749,18.86611111,33.955,18.295,47.253,14.33722222,43.71,-0.845,55.873,0,0,0,1.631137148,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:14,NA,8,18,9,96.22116667,114.625,19.456,43,600.375,10.32333333,10.32333333,18.9,32.30833333,571.6566667,12.34,57.223,20.555,40.782,18.86611111,33.955,18.295,47.221,14.33722222,43.71,-0.817222222,56.538,0,0,0,1.631137148,0,0,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:15,NA,8,18,9,92.5455,105.9783333,19.494,43,604.0483333,10.34333333,10.34333333,18.9,32,571.1416667,12.38888889,57.291,20.53111111,40.779,18.86611111,33.955,18.295,47.41,14.33722222,43.71,-0.788888889,56.026,0,0,0,1.56113475,0,0.01,20.18,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:16,NA,8,18,9,93.4615,108.6583333,19.5,43,605.275,10.35833333,10.35833333,18.9,32,571.6916667,12.38888889,57.081,20.53111111,40.844,18.86611111,33.955,18.295,47.347,14.33722222,43.616,-0.732222222,56.867,0,0,0,1.56113475,0,0.01,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:17,NA,9,18,9,95.23883333,111.4916667,19.45583333,43,605.89,10.60666667,10.60666667,18.85,32,572.1666667,12.41277778,57.025,20.53111111,40.844,18.84222222,33.953,18.27111111,47.25,14.31388889,43.676,-0.703888889,55.981,0,0,0,1.631137148,0,0,20.19,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:18,NA,8,18,9,95.51633333,111.4533333,19.4,43,605,9.903333333,9.903333333,18.85,32,572.8583333,12.43722222,57.029,20.50722222,40.873,18.84222222,33.92,18.27111111,47.25,14.31388889,43.55,-0.676111111,55.236,0,0,0,1.56113475,0,0.01,20.21,0,100,100,95,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:19,NA,9,18,9,93.21416667,109.0983333,19.44416667,43,602.9616667,10.63166667,10.63166667,18.88083333,32,573,12.46111111,57.511,20.50722222,40.906,18.84222222,33.953,18.27111111,47.187,14.31388889,43.519,-0.676111111,54.543,0,0,0,1.56113475,0,0.02,20.19,0,100,100,1.67,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:20,NA,8,18,9,93.9475,110.3433333,19.45583333,43,600.665,10,10,18.85,32,572.7016667,12.485,57.545,20.50722222,40.97,18.84222222,33.953,18.27111111,47.155,14.31388889,43.456,-0.647777778,54.489,0,0,0,1.56113475,0,0,20.26,0,100,100,0,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:21,NA,8,18,9,93.33133333,109.1033333,19.4,43,599.2816667,11.34833333,11.68166667,18.8,32.5,573.6566667,12.485,57.515,20.50722222,40.97,18.84222222,33.953,18.27111111,47.092,14.31388889,43.582,-0.676111111,54.947,0,0,0,1.631137148,0,0,20.25,0,100,100,0,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:22,NA,9,18,9,91.812,109.9083333,19.4,43,595.675,11.21166667,11.21166667,18.8,32,572.415,12.50888889,57.489,20.50722222,40.97,18.81777778,33.951,18.27111111,47.092,14.31388889,43.55,-0.732222222,54.36,0,0,0,1.631137148,0,0.01,20.23,0,100,100,0,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:23,NA,8,18,9,90.642,106.275,19.4,43,590.8516667,12.15666667,12.65666667,18.8,32,570.46,12.53388889,57.403,20.50722222,41.035,18.81777778,33.951,18.27111111,46.997,14.29,43.516,-0.788888889,55.824,0,0,0,1.56113475,0,0,20.21,0,100,100,0,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:24,NA,9,18,9,89.3595,103.8933333,19.4,43,588.725,11.14166667,11.14166667,18.8,32,568.6666667,12.53388889,57.463,20.48388889,41.032,18.81777778,33.984,18.27111111,46.934,14.29,43.579,-0.788888889,57.116,0,0,0,1.56113475,0,0,20.2,0,100,100,0,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:25,NA,9,18,9,89.691,102.7816667,19.4,43,587.8333333,10.70166667,10.70166667,18.8,32,568.6766667,12.55777778,57.197,20.48388889,41.032,18.79388889,33.982,18.27111111,46.934,14.29,43.484,-0.817222222,57.77,0,0,0,1.56113475,0,0,20.22,0,100,100,0,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:26,NA,8,18,8,92.03983333,106.8283333,19.4,43,587.225,11.455,11.98,18.8,32,568.2883333,12.53388889,56.894,20.48388889,41.097,18.79388889,33.982,18.27111111,46.903,14.29,43.516,-0.845,55.873,0,0,0,1.56113475,0,0.02,20.22,0,100,100,0,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:27,NA,8,18,8,92.043,109.6916667,19.4,43,586.9983333,11.34333333,11.81833333,18.8,32,566.6266667,12.53388889,56.714,20.46,41.094,18.79388889,34.014,18.27111111,46.871,14.26611111,43.481,-0.872777778,57.475,0,0,0,1.56113475,0,0,20.23,0,100,100,0,NA,17.4,17.4,18.9,16.9,3.5,1.1
02/11/2019 13:28,NA,9,18,8,89.508,103.6366667,19.4,43,585.8933333,11.32333333,11.32333333,18.8,32,565.1166667,12.53388889,57.044,20.46,41.127,18.79388889,34.014,18.27111111,46.808,14.26611111,43.513,-0.872777778,57.532,0,0,0,1.56113475,0,0,20.2,0,100,100,0,NA,17.4,17.4,18.9,16.65,3.5,1.1
02/11/2019 13:29,NA,9,18,8,88.512,101.4633333,19.4,43,585.9416667,10.64166667,10.64166667,18.8,32,564.3333333,12.53388889,56.864,20.46,41.127,18.77111111,33.979,18.27111111,46.777,14.26611111,43.45,-0.902222222,58.298,0,0,0,1.56113475,0,0,20.23,0,100,100,0,NA,17.4,17.4,18.9,16.4,3.5,1.1
02/11/2019 13:30,NA,9,18,8,89.943,103.7666667,19.4,43,586.89,10.01,10.33333333,18.8,32,563.8333333,12.53388889,56.774,20.43611111,41.156,18.77111111,34.012,18.24722222,46.71,14.26611111,43.387,-0.93,56.606,0,0,0,1.56113475,0,0,20.23,0,100,100,0,NA,17.4,17.4,18.9,16.4,3.5,1.1
02/11/2019 13:31,NA,9,18,8,87.405,100.2866667,19.4,43,584.1783333,10.36833333,10.87833333,18.8,32,563.7983333,12.55777778,56.928,20.43611111,41.156,18.77111111,34.012,18.24722222,46.679,14.24222222,43.384,-1.015,56.622,0,0,0,1.56113475,0,0.01,20.22,0,100,100,0,NA,17.4,17.4,18.9,16.4,3.5,1.1
02/11/2019 13:32,NA,9,18,8,85.9545,101.505,19.4,43,583.94,9.808333333,10.01,18.8,32,562.6516667,12.55777778,57.047,20.41222222,41.154,18.77111111,34.012,18.24722222,46.71,14.24222222,43.384,-1.071111111,56.67,0,0,0,1.56113475,0,0.01,20.21,0,100,100,0,NA,17.4,17.4,18.9,16.4,3.5,1.1
02/11/2019 13:33,NA,10,18,8,88.1265,102.18,19.4,42.56,583.4483333,9.99,10.12166667,18.8,32,560.7733333,12.55777778,57.077,20.41222222,41.154,18.74722222,34.01,18.24722222,46.616,14.24222222,43.384,-1.185,56.852,0,0,0,1.56113475,0,0,20.21,0,100,100,0,NA,17.4,17.4,18.9,16.4,3.5,1.1
02/11/2019 13:34,NA,9,18,8,90.2535,103.97,19.4,42.94,581.2266667,10.15666667,10.15666667,18.8,32,559.44,12.53388889,57.134,20.41222222,41.154,18.74722222,34.01,18.24722222,46.521,14.24222222,43.384,-1.242222222,58.442,0,0,0,1.56113475,0,0,20.22,0,100,100,28.33,NA,17.4,17.4,18.9,16.4,3.5,1.1
02/11/2019 13:35,NA,NA,18,8,89.562,103.18,19.4,42.55833333,580.225,9.676666667,9.676666667,18.8,32,557.1716667,12.53388889,57.044,20.38777778,41.151,18.74722222,34.01,18.24722222,46.489,14.24222222,43.321,-1.27,58.437,0,0,0,1.631137148,0,0,20.24,0,100,100,100,NA,17.4,17.4,18.9,16.4,3.5,1.1
02/11/2019 13:36,NA,9,18,8,89.1975,101.4416667,19.4,42.44166667,579.8333333,9.333333333,9.333333333,18.8,32,556.99,12.50888889,56.98,20.365,41.149,18.74722222,34.01,18.24722222,46.458,14.21777778,43.318,-1.298888889,58.262,0,0,0,1.56113475,0,0,20.19,0,100,100,100,NA,17.4,17.4,18.9,16.4,3.5,1.1
02/11/2019 13:37,NA,10,18,8,90.4395,105.3216667,19.356,42.99833333,579.45,9.535,9.726666667,18.78083333,32,556.8333333,12.485,56.797,20.365,41.116,18.72277778,34.008,18.22388889,46.455,14.21777778,43.255,-1.356111111,58.451,0,0,0,1.56113475,0,0,20.24,0,100,100,100,NA,17.4,17.4,18.9,16.4,3.5,1.1
02/11/2019 13:38,NA,9,18,8,92.56916667,106.2266667,19.39383333,42.50166667,576.95,10.99,11.465,18.76916667,32,556.8333333,12.46111111,56.763,20.365,41.149,18.72277778,34.008,18.22388889,46.423,14.21777778,43.192,-1.356111111,58.394,0,0,0,1.56113475,0,0,20.19,0,100,100,100,NA,17.4,17.4,18.9,16.4,3.5,1.1
02/11/2019 13:39,NA,10,18,8,90.006,102.0083333,19.30616667,43,576.0583333,10.14166667,10.5,18.8,32,557,12.43722222,56.819,20.34111111,41.114,18.72277778,34.008,18.22388889,46.455,14.21777778,43.255,-1.383888889,58.418,0,0,0,1.631137148,0,0,20.24,0,100,100,100,NA,17.4,17.4,18.9,16.4,3.5,1.1
