Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/10/2017 5:27,1.221,0,449,20.4,58.9,472,19.3,60.3,432,19.2,61,453,20.5,56.7,431,19.9,58.6,14,20,0.039,14.984,84.427,16.82,75.815,18.319,69.845,19.555,61.494,20.674,58.055,13.233,98.842
2/10/2017 5:28,1.358,1,449,20.4,58.9,471,19.3,60.3,433,19.2,61.1,450,20.4,56.8,430,19.9,58.6,14,20,0.039,14.984,84.59,16.82,75.871,18.295,69.899,19.555,61.464,20.674,58.116,13.233,98.792
2/10/2017 5:29,2.243,0,449,20.4,58.9,470,19.3,60.3,439,19.2,61,448,20.4,56.8,430,19.9,58.6,14,20,0.039,14.96,84.639,16.796,75.895,18.271,69.749,19.555,61.464,20.674,58.086,13.233,98.741
2/10/2017 5:30,1.282,1,443,20.4,59,464,19.3,60.3,437,19.2,61,448,20.4,56.8,430,19.7,58.8,14,20,0.039,14.96,84.747,16.796,75.923,18.271,69.515,19.555,61.464,20.674,58.147,13.209,98.76
2/10/2017 5:31,0.855,1,439,20.4,59,467,19.2,60.3,432,19.2,61,448,20.4,56.9,434,19.8,58.6,14,20,0.038,14.936,84.769,16.796,76.008,18.271,69.34,19.555,61.464,20.674,58.116,13.209,98.835
2/10/2017 5:32,1.251,1,438,20.4,59,470,19.3,60.3,438,19.2,61,448,20.4,56.9,436,19.9,58.6,14,20,0.038,14.936,84.796,16.796,76.036,18.247,69.219,19.555,61.434,20.65,58.113,13.209,98.986
2/10/2017 5:33,1.16,1,439,20.4,59,469,19.3,60.3,438,19.2,61.1,445,20.4,57,434,19.9,58.6,14,20,0.037,14.936,84.85,16.796,76.093,18.247,69.336,19.555,61.434,20.65,58.113,13.209,99.087
2/10/2017 5:34,1.358,1,439,20.4,59,467,19.3,60.3,440,19.2,61,445,20.4,56.8,436,19.9,58.6,14,20,0.037,14.912,84.925,16.796,76.149,18.247,69.598,19.555,61.434,20.65,58.113,13.209,99.288
2/10/2017 5:35,1.694,1,439,20.3,59,467,19.2,60.3,443,19.2,61,444,20.4,56.9,436,19.9,58.5,14,20,0.035,14.912,85.034,16.773,76.144,18.224,69.798,19.555,61.404,20.65,58.082,13.233,99.42
2/10/2017 5:36,2.075,1,436,20.2,59.1,470,19.3,60.3,440,19.2,61,443,20.4,56.8,433,19.9,58.5,14,20,0.035,14.912,85.115,16.773,76.229,18.224,69.827,19.555,61.404,20.65,58.113,13.233,99.395
2/10/2017 5:37,2.518,1,439,20.3,59,477,19.2,60.3,443,19.2,61,443,20.4,56.8,432,19.8,58.5,14,20,0.037,14.888,85.136,16.773,76.257,18.224,69.652,19.555,61.404,20.65,58.113,13.233,99.496
2/10/2017 5:38,1.938,0,439,20.3,59,480,19.3,60.3,439,19.2,61.1,444,21.3,55.1,432,19.9,58.6,14,20,0.037,14.888,85.217,16.773,76.342,18.224,69.74,19.555,61.404,20.627,58.14,13.233,99.521
2/10/2017 5:39,2.67,1,441,20.3,59,477,19.2,60.3,439,19.2,61,444,22.1,52.7,434,19.8,58.7,14,20,0.036,14.936,83.601,16.773,75.266,18.2,69.794,19.555,61.162,20.627,58.17,13.233,99.546
2/10/2017 5:40,2.243,1,441,20.3,59,472,19.3,60.3,440,19.3,61.1,439,23.1,50.5,434,19.9,58.6,14,20,0.036,15.199,82.732,16.796,74.902,18.2,69.619,19.508,61.577,20.627,58.109,13.233,99.496
2/10/2017 5:41,3.067,1,439,20.3,59,476,19.3,60.2,440,19.3,61,440,24.2,47.5,438,19.9,58.5,14,20,0.035,15.652,80.826,16.868,74.547,18.176,69.585,19.436,61.806,20.627,57.956,13.209,99.64
2/10/2017 5:42,1.312,1,443,20.3,59,476,19.3,60.2,440,19.3,61,440,23.4,49.5,441,19.9,58.4,14,20,0.035,16.249,78.174,16.939,74.133,18.152,69.726,19.365,62.306,20.65,57.99,13.209,99.765
2/10/2017 5:43,2.64,1,442,20.3,59,474,19.3,60.1,440,19.3,61,442,22.8,51.3,440,19.9,58.4,14,20,0.036,16.915,75.125,17.011,73.748,18.152,69.756,19.27,62.62,20.65,57.929,13.209,99.79
2/10/2017 5:44,3.006,1,443,20.3,59,474,19.2,60.1,441,19.3,61,443,22.5,52.6,443,19.9,58.4,14,20,0.036,17.582,71.879,17.082,73.362,18.152,70.163,19.199,63.148,20.674,57.718,13.209,99.89
2/10/2017 5:45,1.892,1,441,20.3,59.3,476,19.4,60.1,443,19.3,61.1,445,22.3,53,443,19.9,58.3,14,20,0.036,18.224,68.806,17.177,72.951,18.152,70.425,19.103,63.64,20.698,57.814,13.209,99.865
2/10/2017 5:46,2.274,1,445,20.3,59.1,477,19.4,60.1,441,19.3,61.2,448,24,49.1,443,19.9,58.3,14,20,0.036,18.842,66.034,17.249,72.62,18.176,70.545,19.032,64.016,20.746,58.005,13.209,100
2/10/2017 5:47,2.121,1,446,20.3,59.2,479,19.4,59.9,441,19.3,61.2,450,25.4,45.3,441,19.9,58.3,14,20,0.028,19.46,63.491,17.32,72.232,18.2,70.608,18.961,64.362,20.793,57.767,13.233,100
2/10/2017 5:48,2.106,1,449,20.3,59.1,477,19.5,59.7,440,19.4,61.2,445,26.2,43.3,437,20,58.2,14,20,0.028,20.055,61.213,17.415,71.876,18.247,70.617,18.866,65.089,20.865,57.594,13.233,100
2/10/2017 5:49,3.845,1,443,20.3,59.2,479,19.5,59.8,443,19.3,61.4,444,26.5,42.7,435,20,58.4,14,20,0.032,20.65,59.03,17.486,71.515,18.271,70.505,18.771,65.37,20.96,57.24,13.233,100
2/10/2017 5:50,2.335,1,441,20.3,59.2,476,19.6,59.7,443,19.4,61.1,445,27.1,41.4,437,20,58.6,14,20,0.032,21.246,57.068,17.582,71.157,18.319,70.427,18.652,65.793,21.008,56.909,13.233,100
2/10/2017 5:51,2.731,1,444,20.3,59.3,475,19.6,59.6,445,19.4,61.1,441,27.2,41.3,438,20,58.6,14,19,0.035,21.795,55.264,17.677,70.799,18.366,70.319,18.557,66.279,21.056,56.762,13.233,100
2/10/2017 5:52,2.533,1,442,20.3,59.3,475,19.6,59.6,447,19.4,61,438,27.4,40.9,436,20.1,58.6,14,19,0.035,22.321,53.565,17.772,70.469,18.438,70.129,18.485,66.562,21.079,56.673,13.233,100
2/10/2017 5:53,1.923,1,439,20.3,59.3,472,19.7,59.5,444,19.5,60.7,437,27.9,39.7,434,20.1,58.7,14,19,0.026,22.824,52.037,17.843,70.163,18.485,70.051,18.39,66.958,21.103,56.584,13.233,100
2/10/2017 5:54,2.914,1,439,20.3,59.3,472,19.7,59.5,440,19.5,60.8,438,27.5,40.7,432,20.1,58.7,14,19,0.026,23.304,50.683,17.938,69.861,18.533,69.885,18.319,67.386,21.127,56.526,13.233,100
2/10/2017 5:55,1.938,1,439,20.3,59.3,472,19.8,59.3,443,19.5,60.6,442,27.7,40.2,430,20.2,58.7,14,19,0.028,23.761,49.443,18.01,69.613,18.604,69.84,18.247,67.726,21.151,56.53,13.233,100
2/10/2017 5:56,1.816,1,439,20.3,59.3,473,19.8,59.3,443,19.5,60.6,442,28.5,38.8,430,20.2,58.6,14,19,0.028,24.195,48.288,18.081,69.334,18.652,69.586,18.176,68.065,21.151,56.53,13.233,100
2/10/2017 5:57,1.419,1,437,20.3,59.3,473,19.9,59.3,445,19.5,60.7,447,28.6,38.5,431,20.2,58.7,14,19,0.032,24.581,47.28,18.176,69.089,18.723,69.365,18.105,68.287,21.175,56.564,13.233,100
2/10/2017 5:58,1.175,1,439,20.3,59.4,472,19.9,59.2,443,19.5,60.5,447,28.5,38.7,428,20.3,58.6,14,19,0.032,24.919,46.389,18.224,68.864,18.794,69.145,18.033,68.625,21.175,56.564,13.209,100
2/10/2017 5:59,1.099,1,443,20.3,59.4,472,20,58.9,443,19.5,60.5,444,28.9,37.9,431,20.3,58.6,14,19,0.03,25.258,45.624,18.295,68.673,18.866,68.953,17.986,68.908,21.175,56.533,13.209,100
2/10/2017 6:00,1.877,1,444,20.3,59.3,477,20,58.7,441,19.6,60.4,443,29.2,37.3,430,20.3,58.6,14,19,0.03,25.574,44.885,18.366,68.481,18.937,68.673,17.938,69.162,21.175,56.502,13.209,100
2/10/2017 6:01,0.717,1,447,20.3,59.4,482,20.1,58.8,443,19.6,60.4,442,28.5,38.4,423,20.4,58.5,14,19,0.03,25.89,44.176,18.414,68.314,18.985,68.623,17.891,69.387,21.175,56.595,13.209,100
2/10/2017 6:02,0.916,1,447,20.3,59.4,479,20.1,59,443,19.6,60.4,440,27.8,40.3,422,20.4,58.5,14,19,0.03,26.158,43.49,18.461,68.146,19.056,68.372,17.843,69.582,21.199,56.629,13.209,100
2/10/2017 6:03,1.389,1,448,20.3,59.4,477,20.1,58.6,439,19.6,60.4,438,27.3,41.6,426,20.5,58.5,14,19,0.031,26.329,43.379,18.533,67.954,19.127,68.061,17.796,69.893,21.199,56.599,13.209,100
2/10/2017 6:04,0.626,1,447,20.3,59.4,480,20.2,58.4,438,19.7,61,437,26.9,42.6,430,20.5,58.5,14,19,0.031,26.304,43.768,18.557,67.694,19.175,67.864,17.796,70.241,21.199,56.753,13.209,100
2/10/2017 6:05,0.702,1,447,20.3,59.5,483,20.2,58.3,437,19.7,60.9,444,26.7,42.6,428,20.5,58.5,14,19,0.034,26.158,43.849,18.557,68.076,19.246,67.641,17.891,70.027,21.223,56.664,13.209,100
2/10/2017 6:06,0.671,1,447,20.3,59.4,480,20.2,58.4,443,19.7,60.9,443,27.5,40.9,428,20.5,58.5,14,19,0.034,25.939,43.791,18.557,67.899,19.294,67.326,17.986,69.521,21.223,56.571,13.209,100
2/10/2017 6:07,0.61,1,445,20.3,59.4,483,20.2,58.6,441,19.7,61,438,28.1,39.6,426,20.5,58.4,14,19,0.035,25.793,44.457,18.604,67.761,19.341,67.216,18.057,68.951,21.199,56.599,13.209,100
2/10/2017 6:08,0.87,1,444,20.3,59.4,483,20.3,58.5,439,19.7,60.8,437,28.6,38.4,426,20.5,58.4,14,19,0.035,25.72,45,18.628,67.677,19.389,67.047,18.105,68.55,21.199,56.722,13.209,100
2/10/2017 6:09,0.61,1,441,20.3,59.4,483,20.3,58.5,440,19.7,60.8,435,29,37.7,431,20.5,58.4,14,19,0.034,25.744,45.165,18.675,67.598,19.436,66.878,18.105,68.433,21.175,56.841,13.209,100
2/10/2017 6:10,0.61,1,443,20.3,59.4,483,20.3,58.6,445,19.7,60.6,439,29.3,37.4,430,20.5,58.4,14,19,0.034,25.866,45.017,18.699,67.543,19.46,66.912,18.105,68.492,21.175,56.872,13.209,100
2/10/2017 6:11,0.61,1,445,20.3,59.4,480,20.4,58.5,447,19.8,60.4,443,29.4,37.2,426,20.6,58.3,14,19,0.033,26.012,44.71,18.747,67.434,19.508,66.773,18.081,68.663,21.175,56.872,13.209,100
2/10/2017 6:12,1.205,1,442,20.3,59.4,479,20.4,58.2,445,19.8,60.3,448,29.5,37,430,20.6,58.3,14,19,0.033,26.207,44.213,18.794,67.354,19.555,66.811,18.033,68.946,21.175,57.057,13.209,100
2/10/2017 6:13,0.931,1,445,20.3,59.4,482,20.4,58.3,445,19.8,60.3,447,30,36.1,429,20.7,58.3,14,19,0.034,26.402,43.681,18.842,67.274,19.579,66.667,18.01,69.204,21.175,57.088,13.209,100
2/10/2017 6:14,0.87,1,446,20.3,59.4,482,20.5,58.1,445,19.8,60.2,445,30.2,35.7,430,20.7,58.3,14,19,0.034,26.622,43.152,18.889,67.165,19.627,66.527,17.962,69.458,21.175,57.149,13.209,100
2/10/2017 6:15,1.19,1,445,20.3,59.4,480,20.5,58.1,445,19.8,60.2,442,30.3,35.6,430,20.7,58.2,14,19,0.033,26.818,42.65,18.913,67.081,19.674,66.417,17.938,69.628,21.175,57.088,13.233,100
2/10/2017 6:16,0.946,0,444,20.3,59.4,482,20.6,57.9,440,19.8,60.2,441,30.1,35.8,433,20.8,58.2,14,19,0.033,27.014,42.181,18.961,66.971,19.698,66.125,17.915,69.799,21.175,57.149,13.233,100
2/10/2017 6:17,1.358,0,443,20.3,59.5,486,20.6,57.9,439,19.8,60.1,445,29.2,37.6,434,20.8,58.2,14,19,0.032,27.235,41.68,19.008,66.891,19.746,66.074,17.891,69.881,21.199,57.153,13.233,100
2/10/2017 6:18,1.343,1,439,20.3,59.5,486,20.6,57.9,438,19.8,60.1,445,28.7,38.8,430,20.8,58.1,14,19,0.032,27.407,41.205,19.056,66.811,19.77,65.93,17.867,70.022,21.199,57.245,13.233,100
2/10/2017 6:19,1.526,0,446,20.3,59.5,488,20.7,57.7,440,19.9,60.1,444,28.3,40.1,426,20.9,58.1,14,19,0.037,27.456,41.342,19.08,66.579,19.817,66.086,17.843,70.57,21.223,57.187,13.233,100
2/10/2017 6:20,0.687,0,444,20.3,59.5,486,20.7,57.6,445,19.9,60.6,442,28,40.9,430,20.9,58.1,14,19,0.037,27.358,41.463,19.08,66.431,19.841,65.675,17.938,70.849,21.246,56.945,13.233,100
2/10/2017 6:21,2.655,1,445,20.3,59.4,485,20.7,57.5,443,19.9,60.7,446,27.5,41.2,432,20.9,58.1,14,12,0.038,27.161,41.672,19.08,66.756,19.865,65.709,18.081,70.295,21.27,57.041,13.233,100
2/10/2017 6:22,2.899,1,444,20.3,59.4,485,20.7,57.7,445,19.9,60.9,449,27.7,40.9,435,20.9,58.2,14,12,0.038,26.891,42.101,19.08,66.992,19.888,65.445,18.295,69.461,21.27,56.702,13.209,100
2/10/2017 6:23,1.633,1,439,20.3,59.5,489,20.7,57.8,450,19.9,60.6,446,28.5,39.3,434,20.9,57.9,14,12,0.038,26.622,42.694,19.08,66.756,19.912,65.568,18.533,68.159,21.27,56.733,13.209,100
2/10/2017 6:24,2.075,0,439,20.3,59.4,495,20.7,57.8,450,19.9,60.7,448,29.1,38,434,20.9,57.9,14,12,0.038,26.451,43.524,19.08,66.697,19.96,65.666,18.675,66.979,21.27,56.733,13.185,100
2/10/2017 6:25,2.67,1,439,20.3,59.4,492,20.7,57.7,452,20,60.7,445,29.4,37.4,433,20.9,57.9,14,12,0.036,26.378,44.037,19.127,66.705,19.984,65.521,18.771,66.081,21.27,56.917,13.161,100
2/10/2017 6:26,3.479,0,439,20.3,59.4,488,20.8,57.6,450,20,60.5,438,29.7,36.8,431,20.9,57.9,14,12,0.036,26.402,44.17,19.151,66.68,20.007,65.436,18.842,65.678,21.27,56.948,13.161,100
2/10/2017 6:27,3.235,1,443,20.3,59.5,485,20.8,57.6,447,20,60.7,437,29.8,36.7,432,21,57.8,14,12,0.036,26.5,43.986,19.175,66.625,20.055,65.265,18.889,65.509,21.246,57.068,13.161,100
2/10/2017 6:28,3.799,0,439,20.3,59.5,485,20.8,57.4,447,20,60.3,440,30,36.3,429,21,57.9,14,12,0.036,26.646,43.612,19.199,66.541,20.079,65.15,18.889,65.45,21.246,57.099,13.137,100
2/10/2017 6:29,3.83,1,441,20.3,59.5,487,20.9,57.4,445,20,60.2,442,30.6,35.3,427,21,57.9,14,12,0.036,26.818,43.141,19.246,66.49,20.103,65.214,18.913,65.365,21.246,57.16,13.137,100
2/10/2017 6:30,2.899,1,442,20.3,59.5,487,20.9,57.4,443,20,60.1,445,29.8,36.5,431,20.9,58.1,14,12,0.036,27.038,42.577,19.27,66.435,20.126,65.009,18.913,65.365,21.246,56.883,13.137,100
2/10/2017 6:31,3.647,1,443,20.3,59.6,485,20.9,57.5,440,20,60.2,440,29.2,38.4,432,21,57.8,14,12,0.035,27.235,41.975,19.294,66.409,20.174,64.958,18.913,65.483,21.27,57.194,13.112,100
2/10/2017 6:32,4.547,1,445,20.3,59.5,486,20.9,57.1,443,20,60.2,442,28.8,39.4,432,21.1,57.7,14,12,0.035,27.358,41.726,19.341,66.27,20.198,64.813,18.913,66.165,21.27,57.256,13.112,100
2/10/2017 6:33,3.51,1,445,20.3,59.5,486,20.9,57.1,445,20.1,60.4,446,28.4,40.2,430,21.1,57.7,14,12,0.034,27.308,41.721,19.341,66.033,20.222,64.578,18.961,66.853,21.318,57.079,13.088,100
2/10/2017 6:34,3.983,1,445,20.4,59.6,485,20.9,57.1,443,20.1,60.9,447,28.1,41.1,430,21.1,57.8,14,12,0.034,27.161,41.573,19.341,66.181,20.269,64.556,19.08,66.608,21.318,57.109,13.088,100
2/10/2017 6:35,3.067,1,449,20.3,59.6,485,20.9,57.1,445,20.1,61,443,27.8,41.7,430,21.1,57.8,13,12,0.034,26.94,41.844,19.318,66.325,20.269,64.526,19.246,66.046,21.342,56.836,13.064,100
2/10/2017 6:36,3.723,1,447,20.2,59.7,488,20.9,57.1,446,20.1,60.9,448,27.6,41.5,432,21.1,57.7,13,12,0.034,26.646,42.467,19.318,66.295,20.317,64.504,19.46,65.311,21.342,56.897,13.064,100
2/10/2017 6:37,3.861,1,449,20.3,59.7,496,20.9,57.2,445,20.1,60.6,447,28,40.5,435,21.1,57.5,13,12,0.032,26.329,43.412,19.294,66.38,20.341,64.269,19.674,64.275,21.342,56.959,13.04,100
2/10/2017 6:38,4.211,1,450,20.3,59.6,494,21,57.2,449,20.1,60.6,445,29.1,38.3,434,21.1,57.5,13,12,0.032,26.134,44.399,19.294,66.439,20.365,64.363,19.817,62.771,21.342,56.99,13.04,100
2/10/2017 6:39,2.716,1,452,20.3,59.6,496,21,57.1,449,20.1,60.6,445,29.5,37.4,431,21.2,57.5,13,12,0.034,26.036,44.972,19.318,66.473,20.365,64.213,19.888,62.031,21.318,56.925,13.016,100
2/10/2017 6:40,4.105,1,450,20.3,59.6,489,21,57.1,446,20.1,60.6,448,30.1,36.4,428,21.2,57.4,13,12,0.034,26.085,45.108,19.341,66.477,20.365,64.123,19.96,61.62,21.318,57.109,13.016,100
2/10/2017 6:41,3.265,1,452,20.3,59.6,487,21,57.1,446,20.2,60.6,447,30,36.4,430,21.2,57.4,13,12,0.034,26.207,44.863,19.365,66.422,20.388,64.127,19.984,61.353,21.318,57.232,12.992,100
2/10/2017 6:42,2.564,1,447,20.4,59.6,485,21.1,57.2,443,20.2,60.5,447,29.1,38.2,428,21.2,57.4,13,12,0.034,26.378,44.33,19.389,66.367,20.388,64.097,19.984,61.262,21.318,57.232,12.968,100
2/10/2017 6:43,2.777,1,446,20.3,59.6,486,21.1,57.1,443,20.2,60.5,447,28.7,39.3,427,21.2,57.3,13,12,0.033,26.549,43.731,19.413,66.312,20.412,64.161,19.984,61.353,21.318,57.232,12.968,100
2/10/2017 6:44,2.64,1,445,20.4,59.5,486,21,56.9,443,20.2,60.4,448,28.4,40.3,426,21.3,57.4,13,12,0.033,26.622,43.609,19.436,66.079,20.412,63.832,19.984,62.799,21.318,57.355,12.944,100
2/10/2017 6:45,2.075,1,445,20.4,59.6,488,21.1,57,445,20.2,60.7,447,28.1,41.1,425,21.3,57.4,13,12,0.033,26.524,43.369,19.436,66.02,20.436,63.656,20.055,63.021,21.342,57.113,12.944,100
2/10/2017 6:46,2.777,1,450,20.4,59.6,487,21.1,56.9,445,20.2,60.6,443,27.8,41.8,424,21.3,57.5,13,12,0.033,26.304,43.442,19.436,66.198,20.436,63.836,20.198,62.684,21.366,57.055,12.92,100
2/10/2017 6:47,2.441,1,453,20.4,59.6,488,21.1,56.9,444,20.2,60.7,442,27.7,41.4,423,21.3,57.5,13,12,0.031,26.061,43.74,19.413,66.164,20.46,63.6,20.365,62.139,21.366,56.87,12.92,100
2/10/2017 6:48,2.853,1,452,20.4,59.6,485,21.1,57.3,445,20.2,60.4,441,28.3,40.2,423,21.3,57.1,13,12,0.031,25.768,44.746,19.389,66.278,20.46,63.54,20.555,61.415,21.366,56.993,12.92,100
2/10/2017 6:49,2.09,1,450,20.4,59.6,486,21.1,57.1,443,20.2,60.8,441,29.2,38.3,420,21.3,57.1,13,12,0.032,25.574,45.824,19.389,66.397,20.46,63.63,20.674,60.13,21.366,57.086,12.92,100
2/10/2017 6:50,2.426,1,449,20.4,59.6,485,21.1,57,443,20.2,60.5,440,29.8,37,423,21.3,57.1,13,12,0.032,25.501,46.396,19.413,66.401,20.46,63.84,20.746,59.502,21.366,56.87,12.92,100
2/10/2017 6:51,1.648,1,453,20.4,59.5,487,21.1,56.9,445,20.3,60.6,442,29.7,37.2,426,21.3,57.2,13,22,0.032,25.55,46.467,19.436,66.405,20.436,63.746,20.793,58.899,21.342,57.144,12.92,100
2/10/2017 6:52,1.74,1,453,20.4,59.5,488,21.2,57,443,20.3,60.5,445,29.8,36.8,428,21.3,57.2,13,22,0.032,25.695,46.226,19.46,66.38,20.436,63.926,20.793,58.747,21.342,57.174,12.92,100
2/10/2017 6:53,2.075,1,455,20.4,59.6,491,21.2,57,443,20.3,60.4,447,29.2,38.1,426,21.4,57.2,13,22,0.032,25.89,45.636,19.484,66.325,20.436,63.776,20.793,58.685,21.342,57.267,12.92,100
2/10/2017 6:54,1.968,1,454,20.4,59.5,491,21.2,56.9,440,20.3,60.1,445,28.8,39.3,428,21.4,57.2,13,22,0.032,26.085,44.978,19.508,66.269,20.436,63.836,20.746,58.739,21.342,57.051,12.92,100
2/10/2017 6:55,1.022,1,453,20.4,59.5,489,21.2,56.7,443,20.3,60.6,446,28.4,40.5,431,21.4,57.2,13,22,0.032,26.207,44.505,19.532,66.007,20.436,63.896,20.722,60.259,21.342,57.144,12.92,100
2/10/2017 6:56,1.068,1,450,20.4,59.6,492,21.2,56.8,447,20.3,60.7,445,28.2,41,430,21.4,57.1,13,22,0.032,26.158,44.109,19.532,65.858,20.436,63.596,20.793,60.666,21.342,56.99,12.92,100
2/10/2017 6:57,1.129,1,453,20.4,59.6,496,21.2,56.7,449,20.3,60.6,442,27.9,41.7,430,21.4,57.2,13,22,0.034,25.987,44.089,19.532,65.888,20.436,63.626,20.889,60.499,21.342,57.174,12.92,100
2/10/2017 6:58,1.114,1,454,20.4,59.6,495,21.2,56.8,447,20.3,60.7,443,27.7,42.3,431,21.4,57,13,22,0.034,25.744,44.451,19.508,65.884,20.46,63.69,21.032,60.065,21.366,57.147,12.944,100
2/10/2017 6:59,1.953,1,453,20.4,59.6,495,21.2,56.8,448,20.3,60.6,443,27.5,42.6,435,21.4,56.9,13,22,0.033,25.428,45.03,19.484,65.85,20.46,63.57,21.175,59.6,21.366,57.086,12.944,100
2/10/2017 7:00,1.465,1,453,20.4,59.6,494,21.2,56.8,452,20.3,60.6,448,27.3,42.9,436,21.4,56.7,13,22,0.033,25.113,45.768,19.46,65.846,20.46,63.419,21.318,59.134,21.366,57.147,12.944,100
2/10/2017 7:01,1.694,1,456,20.3,59.6,495,21.2,56.8,447,20.3,60.7,449,27.1,43.3,436,21.4,56.7,13,22,0.034,24.75,46.626,19.413,65.897,20.46,63.45,21.437,58.694,21.366,57.117,12.968,100
2/10/2017 7:02,1.77,1,456,20.3,59.6,497,21.2,56.8,447,20.3,60.6,449,27,43.7,434,21.4,56.6,13,22,0.034,24.388,47.608,19.365,66.007,20.46,63.45,21.557,58.252,21.366,57.117,12.968,100
2/10/2017 7:03,2.258,1,460,20.3,59.6,494,21.2,56.9,447,20.3,60.6,450,26.8,44,433,21.4,56.6,13,22,0.032,24.05,48.652,19.341,66.151,20.46,63.6,21.676,57.84,21.342,57.236,12.968,100
2/10/2017 7:04,1.77,1,459,20.3,59.5,489,21.1,56.9,449,20.3,60.6,446,26.7,44,433,21.4,56.6,13,22,0.032,23.689,49.688,19.294,66.291,20.46,63.48,21.772,57.455,21.342,57.082,12.968,100
2/10/2017 7:05,2.213,1,456,20.3,59.5,488,21.1,56.9,447,20.3,60.5,442,26.6,44.2,434,21.4,56.6,12,22,0.034,23.328,50.718,19.246,66.46,20.46,63.389,21.867,57.192,21.318,57.478,12.992,100
2/10/2017 7:06,1.846,1,455,20.3,59.5,487,21.1,57,448,20.3,60.5,446,26.4,44.6,434,21.4,56.6,12,22,0.034,22.968,51.742,19.199,66.629,20.436,63.415,21.939,56.895,21.318,57.325,12.992,100
2/10/2017 7:07,1.785,1,453,20.3,59.5,485,21.1,57,450,20.3,60.5,444,26.3,44.9,430,21.4,56.6,12,22,0.037,22.633,52.858,19.151,66.769,20.436,63.626,22.011,56.689,21.318,57.478,12.992,100
2/10/2017 7:08,2.121,1,452,20.3,59.5,485,21.1,57,450,20.3,60.5,443,26.2,45.1,436,21.4,56.6,12,22,0.037,22.298,53.968,19.103,66.937,20.436,63.476,22.082,56.514,21.318,57.355,12.992,100
2/10/2017 7:09,2.06,1,448,20.3,59.5,485,21.1,57.1,450,20.3,60.4,446,26.1,45.3,437,21.4,56.6,12,22,0.034,21.987,55.044,19.056,67.077,20.412,63.411,22.13,56.398,21.294,57.536,13.016,100
2/10/2017 7:10,2.319,1,456,20.3,59.5,488,21.1,57.1,446,20.3,60.4,446,26,45.5,437,21.4,56.6,12,22,0.034,21.652,56.141,19.008,67.275,20.412,63.351,22.178,56.281,21.294,57.444,13.016,100
2/10/2017 7:11,2.426,1,457,20.3,59.5,488,21,57.1,444,20.3,60.4,444,25.9,45.5,434,21.4,56.6,12,22,0.035,21.366,57.178,18.961,67.472,20.388,63.377,22.202,56.161,21.294,57.413,13.016,100
2/10/2017 7:12,2.38,1,458,20.3,59.5,489,21.1,57.2,443,20.3,60.4,444,25.8,45.7,432,21.4,56.6,12,22,0.035,21.056,58.236,18.913,67.64,20.365,63.464,22.25,56.137,21.27,57.533,13.016,100
2/10/2017 7:13,2.106,1,458,20.3,59.4,492,21,57.2,443,20.3,60.4,444,25.7,45.8,430,21.4,56.6,12,22,0.034,20.793,59.266,18.866,67.838,20.365,63.614,22.274,56.079,21.27,57.471,13.016,100
2/10/2017 7:14,2.716,1,457,20.3,59.4,496,21,57.3,443,20.3,60.4,447,25.6,46.2,428,21.4,56.6,12,22,0.034,20.507,60.225,18.818,68.064,20.341,63.7,22.298,55.989,21.27,57.502,12.992,100
2/10/2017 7:15,3.174,1,456,20.3,59.5,497,21,57.3,443,20.3,60.5,444,25.7,45.8,428,21.4,56.6,12,22,0.036,20.269,61.157,18.771,68.232,20.317,63.546,22.321,55.962,21.27,57.348,12.992,100
2/10/2017 7:16,4.349,1,454,20.3,59.7,499,21,57.3,447,20.3,60.4,443,26,45.2,425,21.4,56.7,12,22,0.036,20.103,63.029,18.747,68.726,20.293,63.632,22.321,55.621,21.246,57.56,12.992,100
2/10/2017 7:17,2.579,1,454,20.3,59.7,498,21,57.3,447,20.3,60.5,442,26,45.3,426,21.4,56.7,12,22,0.042,20.15,63.518,18.747,68.843,20.269,63.897,22.274,54.837,21.246,57.191,12.992,100
2/10/2017 7:18,2.731,1,456,20.3,59.6,496,21,57.3,447,20.3,60.5,446,27.2,42.3,430,21.4,56.6,12,22,0.042,20.365,62.923,18.794,68.852,20.222,63.979,22.202,54.733,21.246,57.406,13.016,100
2/10/2017 7:19,2.869,1,455,20.3,59.6,495,21,57.3,445,20.3,60.4,453,27.3,41.7,434,21.4,56.6,12,22,0.038,20.698,61.499,18.818,68.798,20.198,64.185,22.13,54.723,21.223,57.74,13.016,100
2/10/2017 7:20,2.609,1,452,20.3,59.6,491,21,57.3,443,20.3,60.5,453,26.8,43,434,21.4,56.5,12,22,0.038,21.151,59.535,18.866,68.631,20.174,64.42,22.034,54.927,21.27,57.625,13.016,100
