Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
12/9/2016 13:55,0.641,7,456,20.7,46.6,491,20,49,481,19.4,52.5,494,20.3,49.7,18,17,0.153,19.746,65.688,19.151,67.83,18.889,57.811,20.341,50.161,19.294,54.683,20.007,50.555
12/9/2016 13:56,0.641,7,453,20.7,46.6,493,20,49,481,19.4,52.5,499,20.3,49.7,18,17,0.155,19.746,65.39,19.127,66.853,18.889,57.11,20.388,50.607,19.318,57.633,20.007,50.587
12/9/2016 13:57,0.641,7,456,20.7,46.7,496,20,49,483,19.4,52.4,504,20.3,49.8,18,17,0.155,19.746,65.212,19.127,61.635,18.889,56.957,20.46,52.96,19.318,59.277,20.007,50.555
12/9/2016 13:58,0.641,7,456,20.7,46.7,496,20,49,480,19.4,52.5,507,20.3,50,18,17,0.15,19.746,65.063,19.127,63.704,18.913,56.838,20.579,56.69,19.341,58.947,20.007,50.493
12/9/2016 13:59,0.641,7,457,20.7,46.6,491,20,49,483,19.4,52.2,510,20.3,50,18,17,0.15,19.746,65.093,19.127,65.965,18.913,56.777,20.698,57.292,19.365,59.77,20.007,50.524
12/9/2016 14:00,0.641,7,452,20.7,46.6,491,20,49,481,19.4,52.3,512,20.3,50,18,17,0.155,19.746,65.212,19.127,65.728,18.913,56.716,20.841,58.234,19.365,60.618,20.007,50.524
12/9/2016 14:01,0.641,8,455,20.7,46.6,491,20,49.1,480,19.4,52.4,516,20.3,49.9,18,17,0.155,19.746,65.122,19.127,65.372,18.913,56.685,20.984,58.868,19.365,61.101,19.984,50.458
12/9/2016 14:02,0.641,8,455,20.7,46.6,488,20,49,479,19.4,52.3,519,20.3,49.9,18,17,0.153,19.746,65.063,19.127,64.956,18.937,56.658,21.127,59.44,19.389,61.708,19.984,50.521
12/9/2016 14:03,0.641,7,458,20.7,46.6,486,20,49.1,479,19.4,52.5,516,20.3,50,18,17,0.153,19.746,65.093,19.127,66.971,18.937,56.627,21.27,59.707,19.389,61.437,19.984,50.521
12/9/2016 14:04,0.641,7,459,20.7,46.5,486,20,49,476,19.4,52.5,512,20.3,50,18,17,0.151,19.746,65.242,19.127,64.241,18.937,56.627,21.39,59.298,19.413,60.746,19.984,50.521
12/9/2016 14:05,0.641,7,457,20.7,46.6,486,20,49,479,19.4,52.4,510,20.3,50,18,17,0.151,19.746,64.586,19.103,66.819,18.937,56.566,21.509,58.459,19.413,60.988,19.984,50.49
12/9/2016 14:06,0.641,7,462,20.7,46.6,488,20,49,475,19.4,52.5,510,20.3,49.9,18,17,0.155,19.746,64.675,19.103,65.516,18.961,56.539,21.628,58.018,19.413,60.807,19.984,50.552
12/9/2016 14:07,0.641,7,464,20.7,46.6,489,20,49,475,19.4,52.3,511,20.3,49.9,18,17,0.155,19.746,64.198,19.103,65.368,18.961,56.539,21.724,57.755,19.413,60.898,19.984,50.521
12/9/2016 14:08,0.641,7,464,20.7,46.7,491,20,49,479,19.4,52.5,510,20.3,49.9,18,17,0.147,19.746,64.078,19.103,65.487,18.961,56.478,21.819,57.431,19.413,61.35,19.984,50.49
12/9/2016 14:09,0.641,7,459,20.7,46.9,491,20,49.1,479,19.4,52.4,508,20.3,49.9,18,17,0.147,19.746,64.377,19.103,64.922,18.985,56.42,21.891,56.857,19.436,60.811,19.984,50.552
12/9/2016 14:10,0.824,7,464,20.7,46.6,491,20,49.1,477,19.4,52.4,508,20.2,49.9,18,17,0.149,19.746,64.795,19.103,62.172,18.985,56.39,21.963,56.867,19.436,59.812,19.984,50.49
12/9/2016 14:11,0.641,7,471,20.7,46.6,491,20,49.1,473,19.4,52.4,510,20.2,49.9,18,17,0.149,19.746,64.257,19.103,63.311,18.985,56.39,22.034,55.361,19.436,59.417,19.984,50.49
12/9/2016 14:12,0.641,7,471,20.7,46.6,491,20,49.1,479,19.4,52.5,501,20.3,49.9,18,17,0.148,19.746,63.749,19.103,64.028,18.985,56.328,22.082,54.654,19.436,59.6,19.984,50.521
12/9/2016 14:13,0.641,7,467,20.7,46.6,491,20,49.1,481,19.5,52.5,500,20.2,49.9,18,17,0.148,19.746,63.389,19.103,64.773,18.985,56.39,22.13,55.499,19.436,60.569,19.984,50.521
12/9/2016 14:14,0.641,7,464,20.7,46.6,490,20,49.1,487,19.5,52.5,495,20.2,49.9,18,17,0.154,19.746,63.899,19.103,66.021,19.008,56.332,22.154,55.813,19.46,60.391,19.984,50.521
12/9/2016 14:15,0.641,7,459,20.8,46.6,489,20,49,487,19.4,52.6,499,20.3,49.9,18,17,0.154,19.746,63.839,19.103,66.908,19.008,56.332,22.202,55.665,19.46,60.815,19.984,50.552
12/9/2016 14:16,0.641,7,456,20.8,46.6,490,20,49.1,483,19.4,52.4,500,20.3,49.9,18,17,0.152,19.746,64.466,19.103,67.409,19.008,56.301,22.226,55.824,19.46,60.815,19.96,50.549
12/9/2016 14:17,0.641,7,458,20.8,46.6,490,20,49,481,19.4,52.5,499,20.2,50,18,17,0.152,19.746,64.496,19.103,62.922,19.032,56.274,22.25,55.672,19.46,59.755,19.96,50.518
12/9/2016 14:18,0.641,7,458,20.8,46.6,486,20,49,480,19.5,52.3,499,20.2,50,18,17,0.153,19.746,63.539,19.103,62.112,19.032,56.213,22.274,54.992,19.46,59.846,19.96,50.58
12/9/2016 14:19,0.656,7,460,20.8,46.6,489,20,49,479,19.4,52.4,508,20.2,50.1,18,17,0.153,19.746,63.09,19.103,61.721,19.032,55.998,22.274,53.246,19.46,59.876,19.96,50.706
12/9/2016 14:20,0.656,7,458,20.8,46.7,490,20,49,479,19.4,52.1,506,20.3,50.1,18,17,0.151,19.746,63.509,19.103,62.982,19.032,56.152,22.298,54.685,19.46,59.937,19.936,50.89
12/9/2016 14:21,0.641,7,453,20.8,46.7,490,20,49,483,19.5,52.4,508,20.3,50,18,17,0.151,19.746,63.479,19.103,59.183,19.032,56.152,22.298,54.404,19.46,59.573,19.936,51.015
12/9/2016 14:22,0.641,7,454,20.8,46.6,488,20,49,483,19.5,52.4,511,20.3,50.1,18,17,0.147,19.746,63.928,19.103,57.142,19.056,56.216,22.321,49.698,19.46,57.808,19.96,50.987
12/9/2016 14:23,0.641,6,464,20.8,46.8,489,20,48.9,481,19.5,52,515,20.3,50,18,17,0.147,19.746,64.168,19.127,57.207,19.056,56.308,22.369,48.214,19.46,60.088,19.984,50.803
12/9/2016 14:24,0.641,7,470,20.8,46.7,486,20,49,485,19.5,52,518,20.3,50,18,17,0.15,19.77,64.441,19.127,59.247,19.056,56.645,22.417,49.901,19.46,60.482,20.031,50.621
12/9/2016 14:25,0.641,6,473,20.8,46.7,486,20,49,481,19.5,52.4,519,20.3,49.9,18,17,0.15,19.77,64.172,19.127,60.761,19.08,56.618,22.489,50.669,19.484,60.637,20.079,50.44
12/9/2016 14:26,0.641,6,474,20.8,46.5,484,20,49,480,19.5,52.3,526,20.3,49.9,18,17,0.148,19.793,64.056,19.151,63.828,19.08,56.618,22.537,53.533,19.484,60.758,20.15,50.292
12/9/2016 14:27,0.641,6,481,20.8,46.6,485,20,49,481,19.4,51.9,530,20.4,50,18,17,0.148,19.793,63.966,19.151,64.93,19.08,56.557,22.561,54.13,19.484,60.758,20.222,50.051
12/9/2016 14:28,1.77,6,484,20.8,46.6,484,20,49,489,19.5,51.8,531,20.4,49.9,18,17,0.149,19.793,63.607,19.151,65.792,19.08,56.557,22.585,54.508,19.484,61.151,20.293,49.809
12/9/2016 14:29,0.717,6,487,20.8,46.7,479,20,49,485,19.5,51.8,532,20.4,50,18,17,0.149,19.793,64.236,19.151,66.443,19.08,56.404,22.561,54.816,19.484,61.241,20.341,49.627
12/9/2016 14:30,0.641,6,492,20.8,46.6,480,20,49.1,485,19.5,52,532,20.4,49.9,18,17,0.153,19.793,64.683,19.151,65.673,19.08,56.343,22.561,55.127,19.484,60.667,20.365,49.472
12/9/2016 14:31,0.793,6,492,20.8,46.8,479,20,49,485,19.5,51.8,530,20.4,49.9,18,17,0.153,19.793,64.056,19.151,64.335,19.103,56.285,22.537,54.937,19.484,60.244,20.388,49.381
12/9/2016 14:32,0.641,6,488,20.8,46.7,481,20,49,486,19.5,52,527,20.4,49.9,18,17,0.15,19.793,63.158,19.151,65.97,19.103,56.193,22.513,54.965,19.508,60.973,20.365,49.378
12/9/2016 14:33,0.641,6,484,20.8,46.7,486,20,48.9,483,19.5,52,525,20.4,49.8,18,17,0.15,19.793,63.697,19.175,57.275,19.127,56.196,22.489,55.086,19.508,61.034,20.365,49.315
12/9/2016 14:34,0.641,6,481,20.8,46.6,488,20,49,480,19.5,52.1,523,20.4,49.8,18,17,0.155,19.793,63.308,19.246,55.692,19.127,56.717,22.465,55.207,19.508,61.336,20.365,49.378
12/9/2016 14:35,0.641,6,480,20.8,46.8,486,20,49,481,19.5,52,515,20.4,49.8,18,17,0.155,19.793,63.697,19.318,55.026,19.127,56.87,22.417,55.635,19.484,61.874,20.341,49.469
12/9/2016 14:36,0.641,6,476,20.8,46.8,483,20,48.9,483,19.5,51.9,514,20.4,49.8,18,17,0.152,19.793,63.547,19.389,54.605,19.151,56.843,22.345,56.213,19.484,62.025,20.341,49.532
12/9/2016 14:37,0.641,6,481,20.8,46.9,489,20,49,483,19.5,51.9,512,20.4,49.8,18,17,0.152,19.793,63.787,19.436,54.303,19.151,56.905,22.298,56.33,19.484,61.874,20.317,49.623
12/9/2016 14:38,0.58,6,479,20.8,46.9,488,20,49,483,19.5,51.8,510,20.4,49.8,18,17,0.153,19.793,64.026,19.46,54.059,19.151,56.905,22.226,56.381,19.46,61.87,20.293,49.683
12/9/2016 14:39,0.565,6,476,20.8,46.8,484,20,49,480,19.5,51.9,510,20.4,49.7,18,17,0.153,19.793,63.847,19.508,53.911,19.151,56.874,22.154,56.494,19.46,62.231,20.293,49.715
12/9/2016 14:40,0.565,5,476,20.8,46.7,483,20,49,476,19.5,51.7,510,20.4,49.7,18,17,0.153,19.793,64.624,19.532,53.729,19.175,56.908,22.082,57.163,19.46,61.9,20.269,49.806
12/9/2016 14:41,0.565,5,476,20.8,46.7,486,20,49,479,19.5,51.7,506,20.4,49.7,18,17,0.153,19.793,63.218,19.579,53.581,19.175,56.908,22.034,57.217,19.46,61.659,20.269,49.869
12/9/2016 14:42,0.565,5,479,20.8,46.9,489,20,49,484,19.5,52.4,502,20.4,49.7,18,17,0.154,19.793,62.617,19.603,53.522,19.175,56.847,21.963,57.145,19.46,61.93,20.246,49.897
12/9/2016 14:43,0.565,5,479,20.9,46.8,489,20,49.1,483,19.5,52.2,498,20.4,49.7,18,17,0.154,19.793,62.948,19.603,53.398,19.175,56.908,21.891,57.381,19.46,61.93,20.246,49.96
12/9/2016 14:44,0.641,5,476,20.8,46.9,486,20,49.1,483,19.5,52.2,497,20.4,49.7,18,17,0.154,19.77,63.004,19.627,53.339,19.175,56.908,21.843,57.435,19.46,61.9,20.246,49.96
12/9/2016 14:45,0.641,5,474,20.8,46.8,486,20,49.1,485,19.5,52.1,497,20.4,49.7,18,17,0.154,19.77,62.493,19.651,53.343,19.199,56.881,21.772,57.609,19.46,62.081,20.222,49.988
12/9/2016 14:46,0.641,5,476,20.8,46.7,486,20,49.1,481,19.5,52.6,495,20.4,49.7,18,17,0.151,19.77,63.633,19.651,53.25,19.199,56.912,21.7,58.028,19.46,62.231,20.222,50.019
12/9/2016 14:47,0.641,5,483,20.8,46.8,486,20,49.1,475,19.5,51.7,494,20.4,49.7,18,17,0.151,19.77,63.304,19.674,53.253,19.199,56.912,21.628,58.509,19.46,62.321,20.222,50.051
12/9/2016 14:48,0.641,5,487,20.8,47.1,489,20,49.1,475,19.5,51.7,495,20.4,49.7,18,17,0.151,19.77,63.573,19.674,53.222,19.199,56.912,21.557,58.835,19.436,61.957,20.198,50.142
12/9/2016 14:49,0.641,5,481,20.8,47.1,489,20,49.1,472,19.5,52,493,20.4,49.6,18,17,0.151,19.793,63.068,19.674,53.191,19.199,56.82,21.509,58.858,19.436,62.167,20.198,50.142
12/9/2016 14:50,0.641,5,481,20.8,47.1,489,20,49.1,471,19.5,51.8,491,20.4,49.7,18,17,0.152,19.793,63.397,19.698,53.163,19.222,56.67,21.437,59.061,19.436,61.866,20.198,50.173
12/9/2016 14:51,0.641,5,481,20.8,47.1,489,20,49.1,475,19.5,52.3,487,20.4,49.7,18,17,0.152,19.793,62.857,19.698,53.163,19.222,56.946,21.39,58.809,19.436,61.746,20.198,50.205
12/9/2016 14:52,0.641,5,479,20.8,47.1,486,20,49.1,477,19.5,52.3,486,20.4,49.7,18,17,0.152,19.793,62.827,19.698,53.101,19.222,56.915,21.342,58.801,19.436,61.806,20.198,50.173
12/9/2016 14:53,0.641,5,481,20.8,47.1,486,20,49.1,476,19.5,52.3,487,20.4,49.7,18,17,0.152,19.793,63.068,19.698,53.101,19.222,56.915,21.27,59.004,19.436,61.866,20.174,50.17
12/9/2016 14:54,0.641,5,484,20.8,47.1,485,20,49.2,472,19.5,51.9,491,20.4,49.7,18,17,0.147,19.793,63.877,19.698,53.225,19.222,56.885,21.223,59.394,19.436,61.655,20.198,50.173
12/9/2016 14:55,0.9,5,486,20.8,47.2,486,20,49.2,475,19.5,52.1,493,20.4,49.7,18,17,0.147,19.793,63.727,19.746,53.48,19.222,56.364,21.175,59.295,19.46,61.479,20.174,50.233
12/9/2016 14:56,0.641,5,483,20.8,47.1,486,20,49.2,472,19.5,52.5,485,20.4,49.7,17,17,0.151,19.817,63.342,19.77,53.794,19.246,56.153,21.127,59.41,19.46,61.81,20.174,50.201
12/9/2016 14:57,0.641,5,479,20.8,47,489,20,49.3,474,19.5,52.4,479,20.4,49.7,17,17,0.151,19.817,63.342,19.841,54.701,19.246,56.061,21.079,59.707,19.46,61.991,20.174,50.201
12/9/2016 14:58,0.641,5,478,20.8,47,489,20,49.3,479,19.5,52.5,475,20.4,49.7,17,17,0.153,19.817,63.282,19.936,54.838,19.246,56.061,21.056,60.069,19.46,60.331,20.174,50.201
12/9/2016 14:59,0.641,5,471,20.8,47,490,20,49.2,476,19.5,52.3,476,20.4,49.7,17,16,0.153,19.841,64.154,20.007,53.611,19.246,55.877,21.032,57.589,19.46,59.694,20.174,50.201
12/9/2016 15:00,0.641,5,476,20.8,47.1,492,20,49.3,476,19.5,52,476,20.4,49.7,17,16,0.155,19.841,63.465,20.079,54.21,19.27,55.88,20.984,58.99,19.484,60.758,20.15,50.198
12/9/2016 15:01,0.641,5,477,20.8,47.1,493,20,49.3,477,19.5,51.9,472,20.4,49.7,17,16,0.155,19.841,63.975,20.15,53.507,19.27,55.88,20.96,59.658,19.484,61.301,20.15,50.23
12/9/2016 15:02,0.641,5,468,20.8,47.1,490,20,49.2,480,19.5,52.4,475,20.4,49.7,17,16,0.154,19.841,64.363,20.222,54.23,19.27,55.819,20.936,60.141,19.484,61.422,20.15,50.23
12/9/2016 15:03,0.641,5,471,20.8,47.1,489,20,49.2,480,19.5,52.5,470,20.4,49.7,17,16,0.154,19.841,65.169,20.317,53.996,19.27,55.788,20.913,60.442,19.508,61.305,20.15,50.261
12/9/2016 15:04,0.641,5,480,20.8,47.1,486,20,49.2,477,19.5,52.3,472,20.4,49.8,17,16,0.152,19.865,64.785,20.365,52.635,19.27,55.757,20.889,60.195,19.508,60.822,20.126,50.321
12/9/2016 15:05,0.641,5,479,20.8,47.1,486,20,49.3,475,19.5,52.3,473,20.4,49.8,17,16,0.152,19.865,63.889,20.436,51.803,19.294,55.669,20.865,60.373,19.508,60.338,20.126,50.289
12/9/2016 15:06,0.656,5,479,20.8,47.2,484,20,49.3,473,19.5,52.3,471,20.4,49.8,17,16,0.15,19.888,63.234,20.484,51.653,19.294,55.73,20.841,60.005,19.508,60.369,20.126,50.321
12/9/2016 15:07,0.641,4,483,20.8,47.1,486,20,49.3,468,19.5,52.3,475,20.4,49.8,17,16,0.15,19.888,63.234,20.507,51.218,19.294,55.761,20.817,60.031,19.508,60.459,20.126,50.321
12/9/2016 15:08,0.641,4,486,20.8,47.2,486,20,49.4,463,19.5,52.1,479,20.5,49.8,17,16,0.149,19.888,63.204,20.555,51.193,19.318,55.641,20.793,60.027,19.532,60.221,20.126,50.352
12/9/2016 15:09,0.641,4,487,20.8,47.3,489,20,49.3,465,19.5,51.9,479,20.5,49.8,17,16,0.149,19.888,62.362,20.555,51.068,19.318,55.58,20.793,59.753,19.532,60.191,20.126,50.383
12/9/2016 15:10,0.641,4,486,20.8,47.2,490,20,49.4,472,19.5,51.9,478,20.5,49.8,17,16,0.15,19.888,62.663,20.603,50.918,19.318,55.641,20.746,59.807,19.532,60.009,20.103,50.38
12/9/2016 15:11,0.641,5,487,20.8,47.2,488,20,49.4,469,19.5,52.4,473,20.5,49.8,17,16,0.15,19.912,63.117,20.603,51.2,19.318,55.611,20.746,59.837,19.532,60.493,20.103,50.411
12/9/2016 15:12,0.641,5,487,20.8,47.3,489,20,49.4,468,19.5,52.3,473,20.5,49.8,17,16,0.151,19.912,62.456,20.627,51.422,19.341,55.676,20.722,59.864,19.532,60.463,20.103,50.411
12/9/2016 15:13,0.824,4,488,20.8,47.2,490,20,49.4,468,19.5,52.1,473,20.5,49.8,17,16,0.151,19.912,61.733,20.65,50.987,19.341,55.553,20.698,60.164,19.555,60.195,20.103,50.411
12/9/2016 15:14,0.641,4,493,20.8,47.2,493,20,49.4,477,19.5,52.2,471,20.5,49.8,17,16,0.152,19.936,62.219,20.65,51.738,19.341,55.583,20.698,58.976,19.555,59.649,20.126,50.383
12/9/2016 15:15,0.641,5,487,20.8,47.2,489,20,49.4,476,19.5,52.2,467,20.5,49.8,17,16,0.152,19.936,61.677,20.698,51.181,19.365,55.556,20.674,59.552,19.555,60.255,20.126,50.352
12/9/2016 15:16,0.641,4,492,20.8,47.2,486,19.9,49.5,469,19.5,52.5,467,20.5,49.8,17,16,0.151,19.936,62.4,20.698,50.993,19.365,55.495,20.65,59.822,19.555,60.316,20.103,50.349
12/9/2016 15:17,0.641,4,493,20.8,47.3,485,20,49.4,468,19.5,52.6,467,20.5,49.8,17,16,0.151,19.96,62.765,20.722,51.842,19.365,55.464,20.627,60.092,19.555,60.558,20.103,50.38
12/9/2016 15:18,0.641,5,492,20.8,47.2,486,20,49.4,469,19.5,52.4,470,20.4,49.8,17,16,0.149,19.96,62.765,20.746,52.252,19.365,55.372,20.603,60.18,19.555,60.497,20.103,50.349
12/9/2016 15:19,1.16,5,489,20.8,47.3,489,20,49.4,470,19.5,51.9,472,20.5,49.9,17,16,0.149,19.96,62.735,20.746,50.529,19.389,55.437,20.603,59.175,19.555,59.436,20.103,50.411
12/9/2016 15:20,0.641,4,488,20.8,47.3,486,20,49.4,470,19.5,52,476,20.5,50.2,17,16,0.151,19.984,62.769,20.746,52.22,19.389,55.406,20.603,59.906,19.555,60.225,20.103,50.411
12/9/2016 15:21,0.641,5,486,20.8,47.1,485,20,49.5,472,19.5,52.4,479,20.5,50.1,17,16,0.151,19.984,63.4,20.793,52.196,19.389,55.344,20.579,60.206,19.579,59.804,20.103,50.411
12/9/2016 15:22,0.641,4,481,20.8,47.1,484,20,49.5,475,19.5,52.4,485,20.5,50.1,17,16,0.154,19.984,63.609,20.793,50.441,19.413,55.286,20.555,60.111,19.579,59.986,20.079,50.377
12/9/2016 15:23,0.641,4,488,20.8,47.2,483,20,49.5,476,19.5,52.1,495,20.5,50.1,17,16,0.154,20.007,63.223,20.817,51.542,19.413,55.348,20.555,60.081,19.579,59.774,20.079,50.408
12/9/2016 15:24,0.641,4,487,20.8,47.3,485,20,49.6,476,19.5,52.3,501,20.5,50,17,16,0.147,20.007,62.472,20.817,50.821,19.413,55.286,20.531,59.347,19.579,59.501,20.079,50.408
12/9/2016 15:25,0.641,4,486,20.8,47.2,490,20,49.6,477,19.5,52.1,505,20.5,50,17,16,0.147,20.007,62.02,20.793,50.41,19.413,55.255,20.531,59.255,19.579,59.835,20.079,50.44
12/9/2016 15:26,0.641,4,484,20.8,47.2,491,20,49.6,476,19.5,52.2,506,20.5,50,17,16,0.154,20.031,61.33,20.793,50.536,19.436,54.92,20.507,59.19,19.579,59.531,20.079,51.097
12/9/2016 15:27,0.641,4,484,20.8,47.3,486,20,49.5,469,19.5,52.5,504,20.5,50,17,16,0.154,20.031,62.175,20.77,50.124,19.436,55.382,20.507,59.952,19.603,59.565,20.055,51.125
12/9/2016 15:28,0.626,4,483,20.8,47.3,486,20,49.4,472,19.5,52.4,503,20.5,50,17,16,0.152,20.031,61.511,20.746,50.686,19.436,55.659,20.484,60.221,19.603,59.899,20.055,50.969
12/9/2016 15:29,0.641,4,481,20.8,47.3,486,20,49.4,472,19.5,52.1,504,20.5,50,17,17,0.152,20.031,61.3,20.722,50.808,19.46,55.693,20.484,60.373,19.603,60.051,20.031,50.903
12/9/2016 15:30,0.641,4,479,20.9,47.3,480,20,49.4,471,19.5,52.3,505,20.5,50.1,17,17,0.153,20.031,61.451,20.722,51.404,19.46,55.478,20.46,60.278,19.603,60.354,20.031,50.872
12/9/2016 15:31,0.656,4,479,20.8,47.3,480,20,49.3,472,19.5,52.2,503,20.5,50,17,17,0.153,20.031,61.964,20.698,51.181,19.46,55.293,20.46,60.46,19.603,60.323,20.031,50.778
12/9/2016 15:32,1.404,4,483,20.8,47.2,485,20,49.3,476,19.5,52.5,508,20.5,50.1,17,17,0.155,20.055,61.576,20.722,52.716,19.46,55.293,20.436,60.578,19.603,60.505,20.055,50.718
12/9/2016 15:33,0.641,4,481,20.8,47.2,486,20,49.3,473,19.5,52.5,506,20.5,50.1,17,17,0.155,20.055,61.877,20.698,50.837,19.46,55.232,20.436,60.699,19.603,60.444,20.055,50.656
12/9/2016 15:34,0.595,4,476,20.8,47.2,488,20,49.3,479,19.5,52.3,503,20.5,50,17,17,0.154,20.055,61.787,20.698,50.805,19.46,55.139,20.412,60.726,19.603,60.263,20.055,50.656
12/9/2016 15:35,0.565,4,480,20.8,47.2,486,20,49.3,481,19.5,52.5,504,20.5,50,17,17,0.154,20.079,61.791,20.698,52.432,19.46,55.17,20.412,60.877,19.603,60.565,20.055,50.593
12/9/2016 15:36,0.565,4,477,20.9,47.2,486,20,49.3,481,19.5,52.4,508,20.5,50,17,17,0.152,20.079,62.092,20.698,52.619,19.484,55.112,20.388,61.086,19.603,60.535,20.055,50.624
12/9/2016 15:37,0.565,4,476,20.8,47.2,490,20,49.3,480,19.5,52.3,508,20.5,50,17,17,0.152,20.079,62.123,20.698,51.056,19.484,55.112,20.365,61.294,19.603,60.142,20.055,50.593
12/9/2016 15:38,0.565,4,481,20.9,47.2,488,20,49.3,479,19.5,52.5,508,20.5,50,17,17,0.151,20.079,61.911,20.674,51.867,19.484,55.05,20.365,61.233,19.603,60.232,20.055,50.593
12/9/2016 15:39,0.565,4,484,20.8,47.2,486,20,49.3,479,19.5,52.1,505,20.5,50,17,17,0.151,20.079,62.002,20.698,53.771,19.484,55.05,20.365,61.324,19.603,60.686,20.031,50.59
12/9/2016 15:40,0.565,4,481,20.8,47.2,484,20,49.3,476,19.5,52.4,507,20.5,50,17,17,0.151,20.079,61.881,20.698,56.677,19.484,54.989,20.341,61.592,19.603,60.898,20.031,50.59
12/9/2016 15:41,0.565,4,483,20.8,47.1,485,20,49.3,474,19.5,52,508,20.5,50,17,17,0.151,20.079,62.183,20.722,58.583,19.508,54.992,20.341,61.773,19.603,60.989,20.031,50.59
12/9/2016 15:42,0.565,4,484,20.8,47.2,486,20,49.3,472,19.6,52.5,510,20.5,50,17,17,0.153,20.079,62.424,20.722,59.315,19.508,55.023,20.317,62.071,19.603,61.26,20.031,50.59
12/9/2016 15:43,0.565,4,492,20.8,47.2,485,20,49.3,472,19.5,52.4,505,20.5,50,17,17,0.153,20.079,62.604,20.746,59.655,19.508,54.992,20.317,62.192,19.603,61.351,20.031,50.59
12/9/2016 15:44,0.565,4,489,20.9,47.3,481,20,49.3,475,19.5,52.2,510,20.5,50,17,17,0.154,20.103,62.608,20.746,59.989,19.508,54.992,20.293,62.519,19.603,61.502,20.031,50.59
12/9/2016 15:45,0.565,4,490,20.8,47.3,485,20,49.3,472,19.5,51.9,517,20.5,50,17,17,0.154,20.103,62.879,20.746,60.142,19.508,54.992,20.269,62.576,19.603,61.442,20.031,50.559
12/9/2016 15:46,0.565,4,488,20.8,47.3,486,20,49.3,473,19.5,52.2,515,20.5,50,17,17,0.151,20.103,62.518,20.746,60.263,19.508,54.992,20.269,62.666,19.603,61.472,20.031,50.559
12/9/2016 15:47,0.565,4,486,20.9,47.3,488,20,49.3,472,19.5,52.2,510,20.5,50,17,17,0.151,20.103,62.548,20.746,60.415,19.508,54.992,20.269,62.816,19.603,61.592,20.031,50.621
12/9/2016 15:48,0.565,4,484,20.8,47.3,486,20,49.3,475,19.5,51.8,508,20.5,50.1,17,17,0.153,20.103,62.969,20.746,60.537,19.508,54.93,20.246,62.782,19.603,61.442,20.007,50.587
12/9/2016 15:49,0.565,4,478,20.8,47.3,486,20,49.3,473,19.5,51.9,504,20.5,50,17,17,0.153,20.103,63.029,20.746,60.688,19.508,54.807,20.222,63.019,19.603,61.2,20.007,50.618
12/9/2016 15:50,0.641,4,477,20.8,47.4,481,20,49.3,475,19.5,52.1,504,20.5,50,17,17,0.148,20.103,63.119,20.722,60.715,19.508,54.591,20.222,59.207,19.603,59.231,20.007,50.618
12/9/2016 15:51,0.641,4,480,20.8,47.3,480,20,49.3,472,19.5,52,505,20.5,50,17,17,0.148,20.103,62.849,20.722,60.806,19.532,54.533,20.246,56.025,19.603,60.868,20.031,50.59
12/9/2016 15:52,0.641,4,479,20.8,47.3,478,20,49.3,473,19.5,52.1,504,20.5,49.9,17,17,0.15,20.126,62.672,20.698,60.863,19.532,54.81,20.317,57.204,19.603,61.291,20.079,50.471
12/9/2016 15:53,0.641,3,479,20.8,47.3,483,20,49.3,475,19.5,51.9,502,20.5,49.9,17,17,0.15,20.126,62.733,20.674,60.92,19.532,55.15,20.412,59.267,19.603,61.2,20.126,50.415
12/9/2016 15:54,0.641,4,480,20.9,47.3,483,20,49.3,477,19.5,51.8,502,20.6,49.9,17,17,0.145,20.15,62.496,20.65,58.296,19.532,55.273,20.46,61.006,19.603,61.411,20.174,50.296
12/9/2016 15:55,0.641,4,476,20.9,47.2,483,20,49.3,479,19.6,51.8,502,20.6,49.9,17,17,0.145,20.15,62.436,20.579,51.478,19.532,55.642,20.507,61.377,19.603,61.562,20.246,50.18
12/9/2016 15:56,0.641,3,479,20.8,47.2,484,20,49.3,477,19.5,51.6,505,20.6,49.9,17,17,0.149,20.15,62.586,20.484,51.403,19.532,55.919,20.531,61.623,19.603,61.562,20.317,49.969
12/9/2016 15:57,0.641,4,481,20.8,47.2,483,20,49.3,477,19.6,51.9,504,20.6,49.8,17,17,0.149,20.15,62.436,20.365,51.637,19.532,55.95,20.531,61.744,19.603,61.532,20.365,49.818
12/9/2016 15:58,0.641,3,477,20.8,47.2,486,20,49.3,479,19.5,51.8,504,20.6,49.8,17,17,0.151,20.15,62.496,20.269,51.811,19.532,55.98,20.507,61.801,19.603,61.683,20.412,49.699
12/9/2016 15:59,0.656,3,473,20.9,47.2,486,20,49.3,473,19.6,51.7,500,20.6,49.8,17,17,0.151,20.15,62.797,20.198,51.957,19.532,56.011,20.484,61.978,19.603,61.592,20.436,49.608
