Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR3_PM25,AVP_BR3_PM10,AVP_BR3_T,AVP_BR3_RH,AVP_BR3_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1_ugm3,FRM_GRL_ugm3,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,MTR_CDR,PLD_DH1,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
9/21/2019 13:10,0,0,0,0,5.129166667,5.5,23.3,54,851.9916667,4,10.84583333,23,53,872.9833333,5,6.208333333,22.7,54,870,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.28,28.87222222,52.032,21.25,50.882,23.76611111,44.502,22.56111111,53.724,22.27388889,51.773,23.13611111,50.059,28.02277778,56.898
9/21/2019 13:11,0,0,0,0,5.620833333,6.370833333,23.3,54,850.9916667,4,10.12916667,23,53,871.2416667,5,5,22.7,54,869.7416667,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.297,28.87222222,52.089,21.25,51.004,23.79,44.518,22.56111111,53.756,22.27388889,51.773,23.13611111,50.123,28.04777778,57.121
9/21/2019 13:12,0,0,0,0,4.370833333,4.491666667,23.3,54,850.1208333,5,10.49166667,23,53,871.1291667,5,7.454166667,22.7,54,867.8541667,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.28,28.87222222,52.181,21.22611111,51.161,23.79,44.526,22.585,53.728,22.27388889,51.741,23.13611111,50.123,28.09722222,57.537
9/21/2019 13:13,0,0,0,0,4.879166667,4.879166667,23.3,54,850,5,8.620833333,23,53,871.75,3,19.25,22.7,54,865.4916667,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.288,28.87222222,52.273,21.22611111,51.17,23.76611111,44.541,22.585,53.697,22.27388889,51.773,23.13611111,50.123,28.17111111,57.297
9/21/2019 13:14,0,0,0,0,4.870833333,4.870833333,23.3,54,850,4,10.92083333,23,53,870.9916667,5,7.166666667,22.7,54,866.0083333,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.315,28.89722222,52.313,21.25,51.154,23.79,44.542,22.585,53.634,22.29777778,51.808,23.13611111,50.123,28.27,57.249
9/21/2019 13:15,0,0,0,0,4.25,4.25,23.3,54,850,5,15.975,23,53,870.25,4,4.25,22.7,54,866.6208333,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.288,28.89722222,52.406,21.25,51.173,23.79,44.542,22.585,53.634,22.29777778,51.776,23.13611111,50.123,28.36888889,57.923
9/21/2019 13:16,0,0,0,0,4.879166667,4.879166667,23.3,54,850,4,5.941666667,23,53,870.8791667,5,4.75,22.7,54,865.2416667,41,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,4,6,7.2,5.2,NA,100,100,100,21.94277778,49.306,28.89722222,52.523,21.25,51.201,23.79,44.542,22.585,53.634,22.29777778,51.776,23.16,50.126,28.46777778,56.932
9/21/2019 13:17,0,0,0,0,5,5,23.3,54,850,5,6.6875,23,53,870.7416667,4,5.541666667,22.7,54,865,41,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.306,28.92222222,52.706,21.27388889,51.185,23.79,44.542,22.585,53.697,22.29777778,51.776,23.16,50.126,28.56777778,56.316
9/21/2019 13:18,0,0,0,0,5,5,23.3,54,849.8708333,5,15.5,23,53,869.1125,5,12.37916667,22.7,54,865,41,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.35,28.92222222,52.849,21.27388889,51.213,23.79,44.557,22.585,53.665,22.29777778,51.776,23.16,50.126,28.59277778,55.245
9/21/2019 13:19,0,0,0,0,5,5,23.31291667,54,849.1208333,5,7.466666667,23,53,868.25,5,6.3375,22.7,54,864.8708333,41,38,23.51333333,23.49388889,23.15496296,23.44611111,0,0,4,6,7.2,5.2,NA,100,100,100,21.94277778,49.464,28.94722222,52.855,21.27388889,51.157,23.79,44.549,22.585,53.665,22.29777778,51.808,23.16,50.094,28.59277778,55.625
9/21/2019 13:20,0,0,0,0,5,5,23.375,54,849,5,9.8875,23,53,869.0083333,6,5.75,22.7,54,863.9916667,41,38,23.51333333,23.49388889,23.49051852,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.96722222,49.449,28.97222222,52.753,21.27388889,51.175,23.79,44.542,22.585,53.571,22.32111111,51.842,23.16,50.157,28.61722222,55.755
9/21/2019 13:21,0,0,0,0,5,5,23.325,54,848.8708333,5,7.845833333,23,53,869.8791667,5,5.25,22.7,54,862.9916667,41,38,23.51333333,23.49388889,23.16614815,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.455,28.97222222,52.658,21.27388889,51.166,23.79,44.557,22.585,53.571,22.32111111,51.811,23.16,50.126,28.64222222,55.157
9/21/2019 13:22,0,0,0,0,5,5,23.38791667,54,847.9916667,4,5.775,23,53,869.8708333,6,5.620833333,22.7,54,862.1208333,41,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.447,28.97222222,52.622,21.27388889,51.128,23.81388889,44.573,22.585,53.603,22.32111111,51.811,23.16,50.126,28.66722222,54.875
9/21/2019 13:23,0,0,0,0,5,5,23.38708333,54,846.9916667,4,11.62916667,23,53,868.9916667,4,4.370833333,22.7,54,862,41,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.508,28.99722222,52.628,21.29777778,51.084,23.79,44.573,22.585,53.603,22.32111111,51.842,23.16,50.094,28.66722222,54.749
9/21/2019 13:24,0,0,0,0,5,5,23.325,54,846.1208333,5,6.733333333,23,53,868.1208333,5,6.170833333,22.7,54,862,41,38,23.51333333,23.49388889,23.32274074,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.588,28.99722222,52.592,21.29777778,51.046,23.79,44.596,22.585,53.54,22.32111111,51.842,23.16,50.126,28.64222222,54.555
9/21/2019 13:25,0,0,0,0,5,5,23.38791667,54,845.4833333,4,8.620833333,23,53,867.8708333,5,12.37083333,22.7,54,862,41,38,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7.2,5.6,NA,100,100,100,21.94277778,49.606,29.02222222,52.444,21.29777778,51.046,23.79,44.596,22.60888889,53.512,22.32111111,51.842,23.18388889,50.097,28.64222222,54.745
9/21/2019 13:26,0,0,0,0,5,5,23.4,54,842.8708333,4,5.241666667,23,53,867.1208333,4,5.458333333,22.7,54,861.8708333,41,38,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7.2,5.6,NA,100,100,100,21.96722222,49.537,29.02222222,52.362,21.29777778,51.028,23.79,44.611,22.60888889,53.544,22.32111111,51.811,23.18388889,50.129,28.64222222,54.745
9/21/2019 13:27,0,0,0,0,5,5,23.4,54,844.3791667,5,7.516666667,23,53,867,5,4.879166667,22.7,54,860.8625,41,38,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7.2,5.6,NA,100,100,100,21.96722222,49.537,29.04722222,52.217,21.27388889,51.016,23.81388889,44.597,22.60888889,53.544,22.32111111,51.811,23.18388889,50.129,28.61722222,54.995
9/21/2019 13:28,0,0,0,0,5,5,23.4,54,843.2416667,5,8,23,53,866.4833333,5,4.870833333,22.7,54,859.2416667,41,38,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7.2,5.6,NA,100,100,100,21.96722222,49.502,29.04722222,52.193,21.27388889,51.016,23.79,44.627,22.60888889,53.575,22.32111111,51.811,23.18388889,50.129,28.59277778,54.801
9/21/2019 13:29,0,0,0,0,5.129166667,5.258333333,23.4,54,843.1291667,5,9.291666667,23,53,863.3541667,4,4.120833333,22.7,54,859.2583333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7.2,5.6,NA,100,100,100,21.96722222,49.493,29.04722222,52.113,21.25,51.097,23.81388889,44.604,22.60888889,53.544,22.32111111,51.842,23.18388889,50.097,28.54277778,55.08
9/21/2019 13:30,0,0,0,0,5.75,6.758333333,23.38708333,53.74166667,843.6208333,4,15.37083333,23.01291667,53,862.1208333,4,4,22.7,54,860.2416667,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7.2,5.6,NA,100,100,100,21.96722222,49.484,29.04722222,52.067,21.25,51.116,23.81388889,44.612,22.60888889,53.512,22.345,51.846,23.18388889,50.129,28.51777778,55.614
9/21/2019 13:31,0,0,0,0,5.25,7,23.325,52.24166667,842.1125,4,8.070833333,23.075,53,862,4,5.291666667,22.7,54,857.6125,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,7,6,7.2,5.6,NA,100,100,100,21.96722222,49.431,29.04722222,52.009,21.27388889,51.1,23.81388889,44.62,22.60888889,53.512,22.345,51.783,23.18388889,50.066,28.49277778,56.305
9/21/2019 13:32,0,0,0,0,5.75,6.741666667,23.38791667,52,841.1208333,5,6.016666667,23.025,53,862,4,11.62916667,22.7,54,858.0083333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,9,6,7.2,5.6,NA,100,100,100,21.99111111,49.406,29.04722222,52.009,21.27388889,51.091,23.81388889,44.628,22.60888889,53.481,22.345,51.846,23.18388889,50.129,28.46777778,55.733
9/21/2019 13:33,0,0,0,0,5.120833333,5.241666667,23.4,52,841.2583333,5,9.758333333,23.08791667,53,861.7416667,5,5.958333333,22.7,54,858.8791667,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7.2,5.6,NA,100,100,100,21.96722222,49.422,29.04722222,52.113,21.29777778,51.084,23.81388889,44.62,22.60888889,53.512,22.345,51.846,23.18388889,50.161,28.41888889,55.663
9/21/2019 13:34,0,0,0,0,4.870833333,4.870833333,23.4,52,842.7583333,4,7.870833333,23.08708333,53,860.2416667,4,6.9625,22.7,54,859,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7.2,5.6,NA,100,100,100,21.99111111,49.406,29.04722222,52.17,21.29777778,51.075,23.81388889,44.628,22.60888889,53.481,22.345,51.846,23.18388889,50.129,28.39388889,55.944
9/21/2019 13:35,0,0,0,0,4.379166667,4.508333333,23.4,52,842.8708333,4,9.6375,23.01208333,53,860.3875,5,20.5,22.7,54,859.1291667,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7.2,5.6,NA,100,100,100,21.99111111,49.389,29.07111111,52.072,21.29777778,51.056,23.81388889,44.651,22.60888889,53.481,22.345,51.783,23.18388889,50.161,28.36888889,56.224
9/21/2019 13:36,0,0,0,0,5.5,6.25,23.4,52,841.7333333,4,9.741666667,23.01291667,53,862.5083333,4,6.7875,22.7,54,859.75,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7.2,5.6,NA,100,100,100,21.99111111,49.398,29.07111111,51.98,21.32222222,51.04,23.81388889,44.643,22.60888889,53.544,22.345,51.846,23.18388889,50.161,28.345,56.063
9/21/2019 13:37,0,0,0,0,4.370833333,4.491666667,23.4,52,839.4916667,5,8.241666667,23.08791667,53,861.475,5,5.9125,22.7,54,859.1208333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7.2,5.6,NA,100,100,100,21.99111111,49.442,29.07111111,51.969,21.32222222,51.03,23.83777778,44.628,22.60888889,53.544,22.345,51.846,23.20777778,50.132,28.295,55.898
9/21/2019 13:38,0,0,0,0,4.879166667,4.879166667,23.4,52,839.75,5,8,23.1,53,857.475,3,11,22.7,54,858.8708333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7.2,5.6,NA,100,100,100,21.99111111,49.442,29.07111111,51.889,21.32222222,51.012,23.83777778,44.636,22.60888889,53.544,22.345,51.846,23.20777778,50.132,28.27,56.367
9/21/2019 13:39,0,0,0,0,5,5.258333333,23.4,52,838.9916667,5,8,23.1,53,856.1208333,5,7.258333333,22.7,54,857.7333333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7.2,5.6,NA,100,100,100,21.99111111,49.442,29.07111111,51.832,21.29777778,51.009,23.83777778,44.621,22.60888889,53.512,22.36888889,51.849,23.20777778,50.132,28.27,56.336
9/21/2019 13:40,0,0,0,0,5,6.5,23.4,52,838.1208333,5,7.870833333,23.1,53,856.2583333,5,12.24166667,22.71291667,54,855.3625,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7.2,5.6,NA,100,100,100,21.99111111,49.415,29.07111111,51.787,21.27388889,51.025,23.81388889,44.628,22.60888889,53.512,22.36888889,51.849,23.20777778,50.132,28.245,56.71
9/21/2019 13:41,0,0,0,0,4.870833333,5.1125,23.4,52,838,4,6.8625,23.1,53,857.5,3,4.708333333,22.775,54,855,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,21.99111111,49.371,29.07111111,51.787,21.29777778,51.028,23.83777778,44.636,22.63277778,53.516,22.36888889,51.849,23.20777778,50.132,28.245,56.49
9/21/2019 13:42,0,0,0,0,4.120833333,4.120833333,23.4,52,837.8708333,5,5.241666667,23.1,53,856.6291667,5,4.758333333,22.725,54,855.1291667,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.015,49.391,29.07111111,51.832,21.27388889,51.053,23.83777778,44.636,22.63277778,53.516,22.36888889,51.849,23.20777778,50.132,28.22111111,56.518
9/21/2019 13:43,0,0,0,0,4.129166667,4.129166667,23.4,52,836.9916667,5,5.258333333,23.1,53,858.7666667,5,5,22.78791667,54,855.8791667,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,21.99111111,49.415,29.07111111,51.832,21.29777778,51.065,23.83777778,44.652,22.63277778,53.453,22.36888889,51.849,23.20777778,50.1,28.19611111,56.419
9/21/2019 13:44,0,0,0,0,5.008333333,5.1375,23.4,52,836.1208333,4,6.370833333,23.1,53,859.8791667,5,5,22.78708333,54,855.8708333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.015,49.417,29.07111111,51.81,21.27388889,51.081,23.83777778,44.636,22.63277778,53.484,22.36888889,51.88,23.23222222,50.135,28.17111111,56.762
9/21/2019 13:45,0,0,0,0,5.879166667,6.758333333,23.4,52,836,4,4.3625,23.1,53,859.8708333,5,7.841666667,22.71208333,54,855.1208333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.015,49.426,29.07111111,51.81,21.27388889,51.109,23.83777778,44.652,22.63277778,53.453,22.36888889,51.88,23.23222222,50.135,28.14722222,57.136
9/21/2019 13:46,0,0,0,0,5.741666667,6.6125,23.4,52,835.8708333,4,4.129166667,23.1,53,859.1208333,6,21.37083333,22.7,54,855.1291667,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.015,49.417,29.07111111,51.821,21.27388889,51.232,23.83777778,44.66,22.63277778,53.453,22.36888889,51.912,23.23222222,50.104,28.14722222,57.293
9/21/2019 13:47,0,0,0,0,4.370833333,4.491666667,23.4,52,835.1208333,5,4.75,23.1,53,859,4,6.908333333,22.71291667,54,855.6208333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.015,49.408,29.07111111,51.844,21.27388889,51.327,23.86222222,44.653,22.63277778,53.516,22.36888889,51.849,23.23222222,50.135,28.12222222,56.881
9/21/2019 13:48,0,0,0,0,4.879166667,4.879166667,23.4,52,835,4,4.25,23.1,53,858.8708333,5,4.75,22.78791667,54,854.1125,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.015,49.426,29.07111111,51.912,21.27388889,51.327,23.86222222,44.621,22.63277778,53.484,22.36888889,51.849,23.23222222,50.104,28.09722222,57.411
9/21/2019 13:49,0,0,0,0,5,5,23.4,52,834.8708333,5,4.879166667,23.1,53,857.8625,4,5.4125,22.8,54,853.1208333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.015,49.444,29.09611111,51.928,21.27388889,51.317,23.86222222,44.621,22.63277778,53.453,22.36888889,51.849,23.23222222,50.072,28.09722222,57.317
9/21/2019 13:50,0,0,0,0,5,5.258333333,23.4,52,834.1208333,5,5.3875,23.1,53,856.2416667,4,11.5,22.8,54,853,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.015,49.497,29.07111111,51.923,21.27388889,51.413,23.86222222,44.645,22.63277778,53.453,22.39277778,51.884,23.23222222,50.104,28.07222222,57.156
9/21/2019 13:51,0,0,0,0,5,6.5,23.4,52,833.8708333,5,7.6375,23.1,53,856,4,5.3375,22.8,54,853,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.015,49.506,29.07111111,51.946,21.27388889,51.47,23.86222222,44.653,22.63277778,53.453,22.39277778,51.852,23.23222222,50.072,28.04777778,57.404
9/21/2019 13:52,0,0,0,0,5,5.241666667,23.4,52,833.1208333,5,7.870833333,23.1,53,856.1291667,5,4.75,22.8,54,852.8708333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.015,49.523,29.09611111,51.883,21.27388889,51.432,23.86222222,44.66,22.63277778,53.391,22.39277778,51.884,23.23222222,50.104,28.07222222,57.69
9/21/2019 13:53,0,0,0,0,5,5,23.4,52,833,4,7.25,23.1,53,856.75,4,4.120833333,22.8,54,852.1208333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.015,49.488,29.07111111,51.855,21.27388889,51.375,23.86222222,44.668,22.65722222,53.363,22.39277778,51.884,23.23222222,50.072,28.09722222,57.568
9/21/2019 13:54,0,0,0,0,4.870833333,4.870833333,23.4,52,832.8708333,5,7.879166667,23.1,53,856.1208333,4,3.870833333,22.8,54,851.7416667,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.015,49.497,29.09611111,51.894,21.27388889,51.355,23.86222222,44.66,22.65722222,53.394,22.39277778,51.852,23.23222222,50.104,28.12222222,57.509
9/21/2019 13:55,0,0,0,0,4.379166667,4.508333333,23.4,52,832.1208333,5,7.483333333,23.1,53,855.8708333,3,3.25,22.8,54,850.3708333,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.03888889,49.455,29.09611111,51.997,21.29777778,51.33,23.86222222,44.684,22.65722222,53.394,22.39277778,51.884,23.25611111,50.075,28.14722222,58.328
9/21/2019 13:56,0,0,0,0,5.758333333,6.6375,23.4,52,833.2916667,4,4.870833333,23.1,53,855.1208333,4,3.879166667,22.8,54,850.75,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.03888889,49.428,29.09611111,52.088,21.27388889,51.346,23.86222222,44.668,22.65722222,53.363,22.41722222,51.855,23.25611111,50.107,28.19611111,57.395
9/21/2019 13:57,0,0,0,0,5.870833333,6.741666667,23.4,52,840.7916667,4,6.6375,23.1,53,854.8708333,4,5.291666667,22.8,54,850.3791667,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.03888889,49.428,29.09611111,52.123,21.29777778,51.311,23.88611111,44.669,22.65722222,53.363,22.41722222,51.855,23.25611111,50.075,28.245,57.653
9/21/2019 13:58,0,0,0,0,4.991666667,5.241666667,23.4,52,841.8708333,4,6.741666667,23.1,53,854.1208333,4,11.5,22.8,54,851.6291667,41,37,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.03888889,49.446,29.12111111,52.209,21.29777778,51.311,23.88611111,44.653,22.65722222,53.331,22.41722222,51.918,23.25611111,50.075,28.245,57.433
9/21/2019 13:59,0,0,0,0,4.120833333,4.870833333,23.4,52,840.8625,5,5.5,23.1,53,854,4,6.5,22.8,54,851.1208333,41,38,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.03888889,49.419,29.12111111,52.197,21.29777778,51.263,23.88611111,44.653,22.65722222,53.394,22.41722222,51.855,23.25611111,50.075,28.295,57.472
9/21/2019 14:00,0,0,0,0,4.129166667,4.25,23.4,52,839.1125,4,7.145833333,23.1,53,854,4,12.92083333,22.8,54,850.8708333,41,38,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.03888889,49.419,29.12111111,52.186,21.29777778,51.235,23.88611111,44.661,22.65722222,53.425,22.41722222,51.918,23.25611111,50.107,28.345,57.323
9/21/2019 14:01,0,0,0,0,4.75,4.75,23.41291667,52,838.1208333,4,8.8625,23.1,53,853.8708333,5,13.45833333,22.8,54,849.7333333,41,38,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.03888889,49.419,29.14611111,52.202,21.32222222,51.219,23.88611111,44.638,22.65722222,53.457,22.41722222,51.887,23.25611111,50.075,28.39388889,57.204
9/21/2019 14:02,0,0,0,0,4.25,4.25,23.475,52,838,4,5.1125,23.1,53,852.9916667,4,5.329166667,22.8,54,847.4916667,41,38,23.51333333,23.49388889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.03888889,49.428,29.17111111,52.184,21.32222222,51.19,23.88611111,44.646,22.65722222,53.457,22.41722222,51.855,23.25611111,50.075,28.44388889,56.613
9/21/2019 14:03,0,0,0,0,4.879166667,4.879166667,23.41208333,52,838,4,7.025,23.1,53,852.25,4,4,22.8,54,847.8791667,41,38,23.51333333,23.49388889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.03888889,49.437,29.19611111,52.224,21.32222222,51.181,23.88611111,44.646,22.65722222,53.425,22.41722222,51.887,23.28,50.078,28.49277778,56.999
9/21/2019 14:04,0,0,0,0,4.741666667,4.741666667,23.4,52,838,4,8.8625,23.1,53,852.6208333,4,4.129166667,22.8,54,847.7416667,41,38,23.51333333,23.65661111,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.03888889,49.437,29.19611111,52.248,21.29777778,51.244,23.88611111,44.661,22.65722222,53.425,22.41722222,51.855,23.28,50.078,28.56777778,56.726
9/21/2019 14:05,0,0,0,0,3.5,3.758333333,23.4,52,838,4,5.629166667,23.1,53,851.1125,5,4.879166667,22.8,54,846.2416667,41,38,23.51333333,23.99327778,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.03888889,49.446,29.19611111,52.4,21.29777778,51.235,23.88611111,44.661,22.65722222,53.394,22.41722222,51.855,23.28,50.078,28.59277778,56.604
9/21/2019 14:06,0,0,0,0,4.758333333,6.516666667,23.4,52,837.8708333,5,9.25,23.1,53,849.9916667,5,4.870833333,22.8,54,846,41,38,23.51333333,23.99888889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.03888889,49.463,29.22111111,52.405,21.29777778,51.254,23.88611111,44.684,22.65722222,53.363,22.41722222,51.887,23.28,50.078,28.64222222,55.569
9/21/2019 14:07,0,0,0,0,4.870833333,6.741666667,23.4,52,836.9916667,4,5.75,23.1,53,848.9916667,4,4.25,22.8,54,845.8708333,41,38,23.51333333,23.99888889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.03888889,49.481,29.22111111,52.428,21.29777778,51.244,23.91,44.677,22.65722222,53.425,22.44111111,51.89,23.28,50.078,28.64222222,55.917
9/21/2019 14:08,0,0,0,0,4.25,5.241666667,23.4,52,836.25,5,9.25,23.1,53,848.25,5,4.620833333,22.8,54,844.9916667,41,38,23.51333333,23.99888889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.03888889,49.525,29.22111111,52.452,21.32222222,51.228,23.91,44.662,22.65722222,53.394,22.44111111,51.89,23.28,50.078,28.64222222,55.379
9/21/2019 14:09,0,0,0,0,4.75,4.870833333,23.41291667,52,836.8791667,4,6.1375,23.11291667,53,848.8791667,3,3.5,22.8,54,843.9916667,41,38,23.51333333,23.99888889,23.49611111,23.44611111,0,0,5,6,7,5.6,NA,100,100,100,22.03888889,49.534,29.24611111,52.363,21.32222222,51.209,23.91,44.67,22.65722222,53.394,22.44111111,51.922,23.28,50.078,28.69222222,56.082
9/21/2019 14:10,0,0,0,0,4.120833333,4.120833333,23.48791667,52,836.8708333,4,11.8875,23.18791667,53,849.1291667,5,4.758333333,22.8,54,843.1208333,41,38,23.51333333,23.99888889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.03888889,49.552,29.24611111,52.27,21.32222222,51.209,23.91,44.677,22.65722222,53.331,22.44111111,51.89,23.28,50.078,28.74222222,55.361
9/21/2019 14:11,0,0,0,0,4,4,23.5,52,835.9916667,4,7.458333333,23.2,53,849.75,5,4.870833333,22.8,54,842.8708333,41,38,23.51333333,23.99888889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.03888889,49.561,29.27111111,52.205,21.32222222,51.209,23.91,44.654,22.65722222,53.3,22.44111111,51.922,23.28,50.078,28.76611111,55.08
9/21/2019 14:12,0,0,0,0,4,4,23.5,52,835.1208333,4,4.3625,23.18708333,53,849.1208333,4,4.120833333,22.8,54,842.1208333,41,38,23.51333333,23.99888889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.03888889,49.641,29.29611111,52.187,21.32222222,51.2,23.91,44.677,22.68111111,53.335,22.44111111,51.922,23.28,50.078,28.79111111,54.703
9/21/2019 14:13,0,0,0,0,4,4,23.5,52,834.8708333,4,4.129166667,23.125,53,848.8708333,4,4,22.8,54,842,41,38,23.51333333,23.99888889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.03888889,49.667,29.29611111,52.118,21.32222222,51.2,23.91,44.677,22.68111111,53.335,22.465,51.862,23.28,50.078,28.81611111,54.706
9/21/2019 14:14,0,0,0,0,4.129166667,4.3875,23.48708333,52,833.8625,5,5.525,23.18791667,53,848.1208333,4,4,22.8,54,842.1291667,41,38,23.51333333,23.99888889,23.49611111,23.44611111,0,0,4,6,7,5.6,NA,100,100,100,22.06222222,49.679,29.32111111,51.904,21.32222222,51.209,23.91,44.67,22.68111111,53.335,22.465,51.893,23.28,50.078,28.81611111,54.77
