Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
07/16/2019 15:03,4.68,0,1.06,0,7.286666667,7.713333333,21.6,71.75,660.62,4.166666667,4.166666667,25.3,66,659.7133333,4.835,4.943333333,24.4,66.275,666.775,6.142180556,7.205277778,8.848763889,26.433625,33.04951389,39.21534722,18.95138889,414.2444444,52,49,25.6,25.6,25.5,25.6,25.6,5,9.186,1.1,0,100,21.20277778,72.284,28.32,77.015,22.65722222,66.674,35.58222222,51.149,25.64722222,64.99
07/16/2019 15:04,4.62,0,0,0,6.421666667,6.431666667,21.6,73.875,661,4.625,4.625,25.3,65.20833333,660.2966667,5.165,5.225,24.4,66,665.9433333,5.941361111,7.1195,8.840166667,26.07691667,33.03991667,38.98077778,14.95833333,411.3027778,52,49,25.6,25.6,25.5,25.6,25.6,5,9.598,1.1,0,100,21.13111111,71.365,28.345,76.873,22.56111111,66.627,35.555,51.047,25.67111111,64.355
07/16/2019 15:05,4.68,0,0,0,5.708333333,6.031666667,21.6125,76.5,661.4533333,4.541666667,4.541666667,25.3,65,660.9166667,5.725,5.831666667,24.3275,66,666.2816667,5.704694444,7.0595,8.860166667,25.70691667,33.02991667,38.67411111,9.958333333,407.6361111,52,49,25.6,25.6,25.5,25.43888889,25.6,5,9.644,1.1,0,100,21.08277778,74.207,28.345,76.785,22.51277778,69.03,35.555,52.061,25.695,63.384
07/16/2019 15:06,4.62,0,0,0,5.62,5.62,21.7,76,661.2083333,4.291666667,4.291666667,25.3,65,661.0783333,5.441666667,5.501666667,24.3,66,665.9916667,5.483743056,6.988520833,8.9079375,25.60364583,33.0205625,38.50845139,6.572916667,405.2826389,52,49,25.6,25.6,25.5,25.10555556,25.6,5,9.445,1.1,0,86.67,21.32222222,77.848,28.345,76.52,22.48888889,71.416,35.555,51.342,25.695,63.047
07/16/2019 15:07,3.6,0,0,0,5.671666667,5.671666667,21.7625,75.375,660.9583333,4.375,4.375,25.3,65,660.375,5.106666667,5.213333333,24.3225,66,668.0066667,5.354041667,6.853791667,9.116958333,27.049125,33.01495833,39.16154167,12.5625,410.5541667,52,49,25.6,25.6,25.5,25.42777778,25.6,5,10.33,1.1,0,100,21.70388889,80.656,28.345,76.638,22.51277778,74.372,35.50222222,51.76,25.695,63.139
07/16/2019 15:08,0,0,0.6,0,5.541666667,6.448333333,21.8,75,661.0466667,4,4,25.3,65,660.745,4.501666667,4.501666667,24.3275,67.45,667.835,5.253895833,6.762826389,9.3241875,28.55661806,33.00888194,39.84600694,18.66319444,416.1284722,52,49,25.6,25.6,25.5,25.6,25.6,5,9.537,1.1,0,100,21.79888889,77.947,28.36888889,76.172,22.56111111,79.105,35.475,50.906,25.695,64.755
07/16/2019 15:09,0,0,0.4,0,5.125,5.218333333,21.8625,75,661.6666667,4.5,6,25.3,65.79166667,661.7966667,4.06,4.893333333,24.35,68,667.6066667,5.24,6.985611111,9.370166667,28.97536111,32.99655556,39.94672222,16.63888889,416.3277778,52,49,25.6,25.6,25.5,25.6,25.6,5,9.522,1.1,0,100,22.015,76.211,28.36888889,76.614,22.65722222,83.287,35.475,51.528,25.695,64.633
07/16/2019 15:10,0,0,0,0,5.375,5.375,21.9625,75,661,3.786666667,3.786666667,25.3,66,665.9583333,4.998333333,4.998333333,24.3725,68,667.8316667,5.24,7.258944444,9.390166667,29.21869444,32.98322222,39.95338889,13.30555556,415.6611111,52,49,25.6,25.6,25.5,25.6,25.6,5,9.751,1.1,0,100,22.25388889,79.639,28.36888889,76.672,22.72888889,85.762,35.50222222,51.89,25.695,66.09
07/16/2019 15:11,0,0,0.8,0,5.291666667,5.291666667,22.0125,75,660.375,4.046666667,4.046666667,25.3,66.79166667,668.2966667,4.5,4.5,24.4,68,668.7383333,5.270354167,7.523451389,9.388854167,29.44997222,32.97031944,39.96759028,10.46736111,414.7576389,52,49,25.6,25.6,25.5,25.6,25.6,5,9.43,1.1,0,100,22.46888889,79.513,28.39388889,76.648,22.82388889,87.447,35.52888889,51.24,25.72,66.79
07/16/2019 15:12,0,0,0.8,0,6.291666667,6.291666667,22.1,75.5,660,4.005,4.005,25.3,67,670.4116667,4.833333333,4.833333333,24.4,68,669.3816667,5.476958333,7.736708333,9.263791667,29.61125,32.95991667,40.02554167,10.50416667,412.4791667,52,49,25.6,25.6,25.5,25.6,25.6,5,9.506,1.1,0,100,22.66111111,76.14,28.39388889,76.648,22.92,88.352,35.555,51.603,25.72,67.001
07/16/2019 15:13,0,0,0.8,0,6.833333333,6.833333333,22.1125,74.875,660.625,4.495,4.495,25.3,67.29166667,671.9216667,4.835,4.895,24.4,68,669.3333333,5.607979167,7.8519375,9.094465278,29.74747222,32.94948611,40.07870139,11.28402778,410.1298611,52,49,25.6,25.6,25.5,25.6,25.6,5,9.659,1.1,0,100,22.85277778,72.219,28.39388889,76.648,22.99222222,80.45,35.60888889,51.447,25.72,67.061
07/16/2019 15:14,4.37,0,1.12,0,6.708333333,7.051666667,22.1375,74,661.005,4.791666667,4.791666667,25.3,68,673.9533333,5.058333333,5.331666667,24.4,68,669,5.13525,7.445916667,8.783888889,29.80369444,32.93655556,40.06311111,13.68888889,408.6555556,52,49,25.6,25.6,25.33888889,25.6,25.6,5,9.216,1.1,0,100,23.26111111,73.205,28.41888889,76.653,23.04,73.368,35.60888889,51.153,25.74388889,66.824
07/16/2019 15:15,4.37,0,1.12,0,6.625,7.615,22.1,73.375,662.4116667,5,5,25.3,68,674.1616667,5.44,5.44,24.4,68,669,4.56525,6.955916667,8.450555556,29.84702778,32.92322222,40.03644444,16.35555556,407.3222222,52,49,25.6,25.6,25.00555556,25.6,25.6,5,9.11,1.1,0,100,22.97277778,68.341,28.44388889,76.452,22.99222222,71.069,35.52888889,50.88,25.74388889,65.886
07/16/2019 15:16,4.37,0,1.12,0,6.375,6.615,22.1,73,663,4.708333333,5.708333333,25.3,67.70833333,672.4583333,5,5.331666667,24.4,68,669.8433333,4.109347222,6.516722222,8.213236111,29.81544444,32.91118056,39.96069444,18.50555556,406.4625,52,49,25.6,25.6,25,25.6,25.6,5,9.598,1.1,0,100,22.94888889,70.235,28.44388889,76.246,22.94388889,69.968,35.50222222,50.516,25.74388889,65.553
07/16/2019 15:17,3.86,0,0.8,0,6.171666667,6.265,22.0375,73,663.7916667,4,4,25.3,67,668.75,5,5.001666667,24.4,68,672.3916667,4.315944444,6.372527778,8.533416667,29.34886111,32.90663889,39.59994444,17.65555556,408.3527778,52,49,25.6,25.6,25,25.6,25.6,5,8.423,1.1,0,100,22.51722222,68.913,28.46777778,76.192,22.87222222,69.363,35.50222222,50.779,25.74388889,64.855
07/16/2019 15:18,3.86,0,0.8,0,6.328333333,6.328333333,22,71.75,664,4.12,5.12,25.3,67,668.8383333,4.833333333,5,24.4,68,671.3816667,4.629277778,6.275861111,8.943416667,28.81219444,32.90330556,39.19327778,16.32222222,410.6861111,52,49,25.6,25.6,25,25.6,25.6,5,9.018,1.1,0,100,22.23,71.279,28.46777778,76.015,22.82388889,68.85,35.50222222,53.421,25.74388889,64.672
07/16/2019 15:19,3.86,0,1.06,0,6.166666667,8.5,21.9875,71,664,4.385,4.385,25.3,67,669.13,5.391666667,5.391666667,24.4,68,671.3916667,4.906013889,6.225909722,9.23975,28.53988889,32.89717361,38.93924306,28.33611111,434.2243056,52,49,25.6,25.6,25,25.6,25.6,5,9.033,0.5,0,100,21.99111111,71.528,28.46777778,76.015,22.75277778,68.45,35.475,51.854,25.72,64.364
07/16/2019 15:20,3.86,0,0.2,0,5.713333333,6.713333333,21.9,71,664,4.948333333,4.948333333,25.3,67,671.6616667,5.275,5.275,24.4,68,671.9416667,4.97025,6.447208333,8.876083333,29.80258333,32.87479167,39.57145833,117.85,580.8875,52,49,25.6,25.6,25,25.43888889,25.6,5,9.125,0.5,0,100,21.94277778,72.601,28.49277778,75.931,22.705,68.085,35.44777778,53.024,25.72,64.059
07/16/2019 15:21,4.05,0,1.12,0,6.453333333,6.463333333,21.8875,71,664.005,4.385,4.385,25.3,67,674.755,5.058333333,5.118333333,24.4,68,671.3916667,4.955902778,6.616840278,8.4035,31.01076389,32.85388194,40.18564583,197.7194444,711.8451389,52,49,25.6,25.6,25,25.10555556,25.6,5,9.415,0.5,0,100,22.015,71.415,28.49277778,75.754,22.65722222,67.868,35.42222222,52.988,25.695,63.78
07/16/2019 15:22,4.11,0,0.6,0,6,6.656666667,21.8,71,664.9583333,4.786666667,4.786666667,25.3,66.20833333,677.745,5.108333333,5.215,24.4,68,671.4416667,4.684055556,6.232722222,7.915916667,30.46644444,32.85672222,39.86608333,149.0888889,636.4277778,52,49,25.6,25.6,25,25.1,25.6,5,9.125,0.5,0,100,21.70388889,72.438,28.49277778,75.872,22.60888889,67.561,35.36777778,52.622,25.695,63.536
07/16/2019 15:23,4.43,0,1.12,0,6.333333333,6.333333333,21.7375,71,665.6666667,4.661666667,4.661666667,25.3,66,679.4216667,5.001666667,6.06,24.4,68,670.94,4.370722222,5.759388889,7.425916667,29.63977778,32.86338889,39.39608333,79.75555556,527.7611111,52,49,25.6,25.6,25,25.1,25.6,5,9.003,0.5,0,100,21.58388889,73.609,28.49277778,75.607,22.51277778,67.246,35.28777778,52.09,25.695,63.658
07/16/2019 15:24,4.62,0,0,0,6.291666667,6.291666667,21.7,71.125,665.9533333,4.546666667,4.546666667,25.3,66,682.495,5.331666667,6.938333333,24.4,67.275,668.385,4.143069444,5.377548611,7.018583333,29.17111806,32.86984028,39.08302083,19.24861111,432.0972222,52,49,25.6,25.6,25,25.1,25.6,5,8.82,0.5,0,100,21.27388889,73.549,28.49277778,75.666,22.44111111,67.144,35.20777778,52.112,25.695,63.597
07/16/2019 15:25,4.68,0,0.8,0,6.546666667,6.88,21.6375,72.75,665.875,3.833333333,3.833333333,25.3,66,686.755,5.498333333,5.965,24.4,67,671.6233333,4.412916667,5.526958333,7.09125,30.78120833,32.87504167,39.68120833,9.991666667,411.9333333,40,49,25.6,25.6,25,25.1,25.6,5,9.171,0.5,0,100,21.22611111,74.032,28.51777778,75.523,22.36888889,67.012,35.10222222,52.521,25.67111111,63.257
07/16/2019 15:26,4.68,0,0,0,6.328333333,6.328333333,21.6625,75.25,665.1666667,3.995,4.355,25.3,66,691.4533333,4.835,6.37,24.4,67,671.5516667,4.720291667,5.736770833,7.244263889,32.31954861,32.87896528,40.30759028,9.077777778,405.0527778,40,49,25.6,25.6,25,25.1,25.6,5,8.759,0.5,0,100,21.08277778,72.465,28.51777778,75.434,22.32111111,68.343,35.04888889,52.742,25.67111111,63.257
07/16/2019 15:27,4.62,0,0.2,0,5.37,5.37,21.7,75.875,664.5416667,3.671666667,4.811666667,25.3,65.20833333,689.9116667,5.166666667,7.218333333,24.3775,66.775,669.8833333,4.780166667,5.800333333,7.414777778,31.49663889,32.87663889,40.24522222,8.663888889,404.6722222,40,49,25.6,25.6,25,25.1,25.6,5,9.14,0.5,0,100,21.27388889,75.803,28.51777778,75.168,22.29777778,71.057,34.96888889,52.308,25.67111111,63.013
07/16/2019 15:28,4.05,0,0.4,0,4.838333333,5.088333333,21.7625,75,663.37,4.166666667,8.833333333,25.3,65,688.0516667,4.833333333,4.948333333,24.3225,66,669.3916667,4.800166667,5.840333333,7.588111111,30.29330556,32.87330556,40.07188889,8.330555556,405.3388889,40,49,25.6,25.6,25,25.1,25.6,5,8.743,0.5,0,100,21.70388889,81.475,28.51777778,75.286,22.32111111,72.644,34.83611111,53.136,25.67111111,62.676
07/16/2019 15:29,0,0,0,0,5.286666667,5.703333333,21.8125,75,661.9216667,4,5.25,25.3,65,688.7816667,4.5,4.5,24.4,66.45,670,4.782277778,5.860097222,7.693847222,29.31127778,32.86781944,39.92008333,8.384722222,405.9194444,40,49,25.6,25.6,25,25.1,25.6,5,9.186,0.5,0,100,21.77611111,78.655,28.51777778,75.316,22.345,77.429,34.75722222,53.222,25.67111111,63.563
07/16/2019 15:30,0,0,0,0,5.046666667,5.046666667,21.9,75,660.7133333,4.005,5.755,25.3,65.29166667,687.9166667,4.501666667,4.501666667,24.4,68,667.9333333,4.544388889,5.762361111,7.407083333,29.61425,32.84983333,39.89327778,10.68888889,406,40,49,25.6,25.6,25,25.1,25.6,5,9.247,0.5,0,100,21.99111111,77.958,28.51777778,75.316,22.41722222,81.29,34.62388889,53.561,25.695,64.786
07/16/2019 15:31,0,0,0,0,5.125,5.125,21.9625,75,660.1666667,4.656666667,4.656666667,25.3,66,685.9216667,4.606666667,4.773333333,24.4,68,667.3433333,4.271055556,5.645694444,7.057083333,30.12425,32.82983333,39.88661111,13.35555556,406,40,49,25.6,25.6,25,25.1,25.6,5,9.171,0.5,0,100,22.20611111,78.403,28.51777778,75.346,22.48888889,83.643,34.51888889,53.708,25.695,65.393
07/16/2019 15:32,0,0,0,0,5.375,5.375,22.0125,75,660.9533333,3.676666667,3.676666667,25.3,66,683.7866667,4.998333333,6.34,24.4,68,668.9983333,4.048527778,5.555722222,6.793625,30.54383333,32.8130625,39.82913889,15.16111111,406.0645833,40,49,25.6,25.6,25,25.1,25.6,6,9.247,0.5,0,100,22.42111111,78.647,28.51777778,75.346,22.585,85.535,34.44,53.859,25.695,65.848
07/16/2019 15:33,0,0,0,0,5.625,5.895,22.1,75.5,661.3383333,4.5,4.5,25.3,66.79166667,680.4583333,4.56,6.273333333,24.4,68,669.785,4.121,5.62075,7.032666667,30.43841667,32.81504167,39.47666667,11.96666667,406.5041667,40,49,25.6,25.6,25,25.1,25.6,5,9.354,0.5,0,100,22.61277778,75.697,28.51777778,75.346,22.65722222,86.661,34.36,55.075,25.72,66.246
07/16/2019 15:34,0,0,0.4,0,6,8.396666667,22.1625,74.875,662.24,4.828333333,5.328333333,25.3,67,678.385,5,5.445,24.4,68,671.3316667,4.194930556,5.678888889,7.281194444,30.17608333,32.81939583,39.16320833,8.526388889,406.9826389,40,49,25.6,25.6,25,25.1,25.6,6,9.018,0.5,0,100,22.805,73.264,28.51777778,75.257,22.75277778,82.154,34.30777778,57.571,25.74388889,66.582
07/16/2019 15:35,1.44,0,0,0,6.333333333,6.333333333,22.1875,74,662.0466667,4,4,25.3,67.29166667,678.9483333,5.001666667,5.168333333,24.4225,68,672.2833333,4.001361111,5.552027778,7.114722222,29.49375,32.82,39.35225,8.336111111,407.3361111,40,49,25.6,25.6,25,25.1,25.6,5,9.598,0.5,0,100,23.18888889,74.825,28.54277778,75.262,22.8,74.021,34.28111111,58.62,25.74388889,66.219
07/16/2019 15:36,4.43,0,0.2,0,5.833333333,5.833333333,22.1,73.375,663.0833333,4.171666667,4.171666667,25.3,68,679.005,4.998333333,5.831666667,24.4275,68,672.1683333,3.764694444,5.395361111,6.881388889,28.74375,32.82,39.62225,8.669444444,407.6694444,40,49,25.6,25.6,25,25.1,25.6,5,9.934,0.5,0,100,23.11722222,68.754,28.54277778,75.173,22.8,71.534,34.22888889,58.772,25.74388889,66.068
07/16/2019 15:37,4.43,0,0.2,0,6,6,22.1,73,664,4.495,4.495,25.3,67.70833333,679.0416667,5.166666667,5.226666667,24.45,68,673.675,3.588951389,5.311888889,6.769256944,28.18233333,32.82,39.79666667,8.830555556,407.7659722,40,49,25.6,25.6,25,25.1,25.6,5,9.354,0.5,0,100,22.925,68.897,28.54277778,75.114,22.75277778,70.199,34.15,61.896,25.74388889,65.796
07/16/2019 15:38,4.68,0,0.6,0,6.791666667,7.791666667,22.0375,73,664,4.125,4.125,25.3,67,678.125,4.893333333,8,24.4,68,674.6566667,3.766958333,5.653416667,7.360875,28.71591667,32.82,39.41608333,7.991666667,406.4875,40,49,25.6,25.6,25,25.1,25.6,5,9.659,0.5,0,100,22.37277778,68.886,28.56777778,75.059,22.705,69.391,34.01888889,62.191,25.76777778,65.284
07/16/2019 15:39,4.68,0,0.2,0,6.208333333,7.208333333,21.9875,73,664,4.375,4.375,25.3,67,679.7966667,5.665,6.498333333,24.4,68,670.8733333,3.951368056,5.964819444,7.914104167,29.41773611,32.81913889,39.05931944,7.465277778,405.2673611,40,49,25.6,25.6,25,25.1,25.6,5,9.796,0.5,0,100,22.15777778,70.678,28.56777778,74.911,22.63277778,68.815,33.91388889,64.4,25.76777778,64.828
07/16/2019 15:40,4.37,0,1.06,0,6.005,6.911666667,21.9,72.25,664,4,4,25.3,67,681.7033333,5.775,6.44,24.4,68,668.9533333,3.842027778,5.703722222,7.586083333,30.07205556,32.81327778,39.36005556,9.688888889,405.6722222,40,49,25.6,25.6,25,25.1,25.6,5,9.628,0.5,0,100,22.06222222,72.478,28.59277778,74.887,22.53722222,68.471,33.835,63.762,25.76777778,64.219
07/16/2019 15:41,4.68,0,0,0,6.666666667,6.77,21.8375,71,664.4533333,4.005,4.005,25.3,66.70833333,683.5833333,5.725,5.906666667,24.4,68,670.5566667,3.685361111,5.350388889,7.116083333,30.71872222,32.80661111,39.76672222,12.35555556,406.3388889,40,49,25.6,25.6,25,25.1,25.6,5,9.583,0.5,0,100,21.87111111,72.47,28.59277778,74.798,22.465,68.25,33.73,63.964,25.76777778,63.854
07/16/2019 15:42,4.43,0,0,0,6.953333333,8.213333333,21.8,71,664.51,4.453333333,4.453333333,25.3,66,685,5.108333333,6.655,24.4,68,670.7733333,3.556680556,5.053027778,6.716694444,31.17938889,32.80123611,40.092875,14.54861111,407.35,40,49,25.6,25.6,25,25.1,25.6,5,9.14,0.5,0,100,21.51277778,73.45,28.59277778,74.65,22.39277778,68.059,33.65222222,66.907,25.76777778,63.457
07/16/2019 15:43,4.68,0,0.4,0,6.828333333,9.901666667,21.7375,71,665.9533333,4.5,5.5,25.3,66,684.8333333,5.391666667,6.176666667,24.4,67.275,670.0016667,3.5905,5.080666667,6.727305556,30.56005556,32.80336111,39.95152778,13.99166667,410.3611111,40,49,25.6,25.6,25,25.42777778,25.6,6,9.613,0.5,0,100,21.39277778,71.385,28.61722222,74.565,22.32111111,68.016,33.54777778,61.076,25.76777778,63.243
07/16/2019 15:44,4.62,0,0.4,0,6.5,8.73,21.6875,71,665.88,4.666666667,4.666666667,25.3,66,685.9216667,5.94,6.426666667,24.4,67,669.275,3.6505,5.160666667,6.803972222,29.76672222,32.80669444,39.73486111,12.99166667,413.6944444,40,49,25.6,25.6,25,25.43888889,25.6,5,8.865,0.5,0,100,21.39277778,71.532,28.61722222,74.595,22.27388889,67.859,33.41722222,61.277,25.74388889,62.994
07/16/2019 15:45,4.68,0,0,0,6.051666667,6.811666667,21.6,71.125,665.6616667,4.213333333,4.713333333,25.3,66,689.1666667,5.335,6.345,24.4,67,668.6083333,3.709854167,5.172854167,6.844256944,29.23473611,32.80765972,39.57007639,12.12083333,416.0159722,40,49,25.6,25.6,25,25.10555556,25.6,5,9.293,0.5,0,100,21.29777778,70.312,28.61722222,74.476,22.20222222,67.727,33.33888889,61.075,25.74388889,62.657
07/16/2019 15:46,4.68,0,0,0,7.12,8.12,21.6,72.75,665.2916667,5.12,5.12,25.3,65.20833333,693.4533333,5.725,6.61,24.4,66.775,667.1666667,3.765458333,4.791291667,6.673291667,30.22025,32.794875,39.70654167,12,412.4625,40,49,25.6,25.6,25,25.1,25.6,5,9.476,0.5,0,100,20.96388889,72.384,28.61722222,73.734,22.15388889,67.689,33.26111111,60.874,25.74388889,62.627
07/16/2019 15:47,4.62,0,0,0,7,7,21.6,75.375,667.2083333,4.713333333,4.728333333,25.3,65,695.7083333,5.94,6.393333333,24.4,66.225,668.2733333,3.808618056,4.429173611,6.502520833,31.24056944,32.78052083,39.85946528,11.74166667,408.54375,40,49,25.6,25.6,25,25.1,25.6,5,10.315,0.5,0,100,21.13111111,71.482,28.61722222,73.198,22.10611111,68.867,33.18277778,62.685,25.74388889,62.381
07/16/2019 15:48,4.62,0,0,0,6.375,6.375,21.6625,76.375,668.0883333,4.833333333,7.568333333,25.3,65,694.4583333,5.666666667,8.785,24.4,66.775,666.55,3.783027778,4.548305556,6.5305,31.04338889,32.76991667,39.82613889,9.983333333,408,40,49,25.6,25.6,25,25.1,25.6,6,9.491,0.5,0,100,21.17888889,79.241,28.59277778,73.253,22.08222222,71.574,33.13111111,61.169,25.74388889,62.289
07/16/2019 15:49,4.11,0,0,0,5.828333333,5.828333333,21.7,75.375,668.0733333,4.828333333,8.993333333,25.3,65,688.9483333,5.226666667,8.593333333,24.4,66.5,668.1266667,3.746361111,4.744972222,6.5905,30.65005556,32.75991667,39.76280556,7.983333333,408,40,49,25.6,25.6,25,25.1,25.6,6,9.659,0.5,0,100,21.56111111,76.436,28.56777778,74.259,22.13,72.871,33.05277778,60.4,25.74388889,62.167
07/16/2019 15:50,0,0,0,0,5.213333333,6.223333333,21.7625,75,668.0416667,4.625,7.543333333,25.3,65,680.4633333,6,6.001666667,24.4,66.5,671.2233333,3.726916667,4.918819444,6.662986111,30.10818056,32.75206944,39.68784722,7.016666667,408.6888889,40,49,25.6,25.6,25,25.1,25.6,6,10.025,0.5,0,100,21.75222222,75.611,28.54277778,74.462,22.17777778,76.992,33.00111111,60.896,25.74388889,63.025
07/16/2019 15:51,0,0,0,0,5.333333333,5.656666667,21.8125,75,667.2133333,5.333333333,6.208333333,25.3,65,677.1716667,4.775,4.775,24.4,66.95,672.2833333,3.807472222,4.960166667,6.807972222,28.70380556,32.75672222,39.54538889,12.05,413.3777778,40,49,25.6,25.6,25,25.1,25.6,6,9.674,0.5,0,100,21.96722222,77.523,28.54277778,74.581,22.22611111,80.768,32.94888889,61.612,25.74388889,63.422
07/16/2019 15:52,0,0,0,0,5.5,5.53,21.9125,75,667,5,8.958333333,25.3,65.79166667,677.375,5.666666667,5.666666667,24.4,68,673.11,3.904138889,4.980166667,6.964638889,27.16047222,32.76338889,39.39205556,18.05,418.7111111,40,49,25.6,25.6,25,25.42777778,25.6,7,10.071,0.5,0,100,22.18222222,76.245,28.54277778,74.67,22.32111111,83.857,32.87222222,61.285,25.76777778,63.884
07/16/2019 15:53,0,0,0,0,5.125,13.64833333,22,75,666.5416667,5.791666667,5.806666667,25.3,66,677,5.665,5.725,24.4,67.775,671.7716667,3.954090278,4.993708333,7.066840278,26.18461111,32.76919444,39.27919444,22.43541667,422.0638889,40,49,25.6,25.6,25,25.43888889,25.6,7,9.094,0.5,0,100,22.39722222,74.146,28.54277778,74.699,22.39277778,86.213,32.79388889,61.084,25.76777778,63.457
07/16/2019 15:54,0,0,0,0,5.713333333,5.993333333,22.0125,74.875,666,6,6.985,25.32916667,66,677.5,5.5,6.606666667,24.4,67,670.8366667,3.732791667,4.96975,6.852791667,28.50375,32.77,39.40133333,17.44583333,413.9166667,40,49,25.6,25.6,25,25.10555556,25.6,6,9.689,0.5,0,100,22.58888889,72.55,28.54277778,74.581,22.48888889,87.782,32.69111111,61.446,25.76777778,62.447
07/16/2019 15:55,0,0,0,0,6.62,6.62,22.1,73.875,666.005,5.666666667,6.681666667,25.32083333,65.20833333,679.37,5.001666667,5.361666667,24.4,67,671,3.522256944,4.933722222,6.695215278,30.84913889,32.77043056,39.55229167,12.47430556,408.5236111,39,49,25.6,25.6,25,25.1,25.6,7,9.918,0.5,0,100,22.75722222,71.761,28.56777778,74.497,22.585,88.493,32.58722222,61.524,25.74388889,61.583
07/16/2019 15:56,0,0,0,0,6,6.936666667,22.1,73,666.7866667,5.708333333,12.735,25.3,65,682.3383333,5,7.306666667,24.4,67,670.55,3.627972222,4.862694444,7.161388889,30.26452778,32.77336111,39.65075,16.37777778,429.8805556,39,49,25.6,25.6,25,25.1,25.6,7,9.262,0.5,0,100,22.94888889,71.179,28.56777778,74.111,22.65722222,76.802,32.48388889,63.292,25.72,60.81
07/16/2019 15:57,3.79,0,0,0,6.166666667,9.896666667,22.1,72.875,667,5,8,25.3,64.70833333,684,5.558333333,6.558333333,24.4,66.775,669.725,3.784638889,4.786027778,7.728055556,29.20786111,32.77669444,39.74075,21.71111111,455.5472222,39,49,25.6,25.6,25,25.1,25.6,8,9.659,0.5,0,100,23.09277778,70.793,28.54277778,73.601,22.65722222,72.211,32.38111111,65.421,25.695,60.744
07/16/2019 15:58,3.79,0,0,0,6.458333333,6.458333333,22.0375,71.375,666.8333333,5.291666667,14.76666667,25.3,64,684.4533333,5.501666667,5.668333333,24.4,66.725,671.3916667,3.921069444,4.764472222,8.198923611,28.53955556,32.77701389,39.82429167,25.12847222,473.0548611,39,49,25.6,25.6,25,25.1,25.6,8,9.491,0.5,0,100,22.87722222,69.126,28.54277778,73.452,22.63277778,70.678,32.27777778,65.59,25.67111111,61.233
07/16/2019 15:59,3.86,0,0,0,6.833333333,7.5,21.9875,71,666.6716667,6.005,20.365,25.3,64,684.4633333,5.831666667,7.293333333,24.4,67,672.225,3.94,5.062916667,8.113541667,30.12625,32.75983333,39.87033333,17.42083333,443.1875,39,49,25.6,25.6,25,25.1,25.6,7,9.522,0.5,0,100,22.565,70.607,28.51777778,73.417,22.585,69.34,32.175,66.067,25.67111111,61.448
07/16/2019 16:00,4.37,0,0,0,7.171666667,7.838333333,21.8875,71,669.0366667,6.953333333,23.265,25.3,64,686.1666667,5.833333333,9.763333333,24.4,66.5,671.9516667,3.919763889,5.347472222,7.943493056,31.77313889,32.74241667,39.89870833,9.363194444,410.7034722,39,49,25.6,25.6,25,25.1,25.6,6,9.476,0.5,0,100,22.18222222,69.532,28.51777778,73.209,22.51277778,68.407,32.07277778,67.068,25.67111111,62.032
07/16/2019 16:01,4.37,0,0,0,7.161666667,9.431666667,21.8,71,669.8333333,7.286666667,10.96666667,25.3,64,687.875,6.665,10.78166667,24.4,66.275,675.1033333,3.782027778,5.252027778,7.802194444,31.66002778,32.74,39.85958333,9.680555556,407.3444444,39,46,25.6,25.6,25,25.1,25.6,6,10.285,0.5,0,100,21.77611111,72.773,28.49277778,73.323,22.44111111,67.948,32.02111111,67.705,25.67111111,61.879
