Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/19/2019 4:42,0,0,0,0,1,1,24.1,58,951.525,0.108333333,0.108333333,23.63916667,59,837.6583333,0.676666667,0.676666667,26.5,52,827.8583333,1.44E-16,3.90E-15,2.074930556,-20.09506944,31.45922222,36.91620833,9.43125,411.6986111,51,47,23.6,23.6,23.4,24.1,23.1,24.1,0,0,5.615,0.7,0,100,100,20.10611111,75.883,24.61,75.456,24.605,56.61,23.97777778,94.221,23.97777778,99.706,23.665,56.347
08/19/2019 4:43,0,0,0,0,0.308333333,0.308333333,24.1,58,952,0.891666667,0.891666667,23.61083333,59,835.8933333,0.656666667,0.656666667,26.5,52,827.8433333,1.44E-16,3.90E-15,1.881361111,-20.12605556,31.46336111,36.63775,10.00833333,409.6472222,51,47,23.6,23.6,23.4,24.1,23.1,24.1,0,0,5.005,0.7,0,100,100,20.29722222,75.233,24.61,75.339,24.605,56.579,23.97777778,94.086,23.95388889,99.647,23.665,56.347
08/19/2019 4:44,0,0,0,0,0.691666667,0.691666667,24.1,58,952.6566667,0.666666667,0.666666667,23.6,59,834.7033333,1,1,26.5,52,826.2483333,1.44E-16,3.90E-15,1.644694444,-20.05272222,31.46669444,36.36775,11.00833333,407.3138889,51,47,23.6,23.6,23.4,24.1,23.1,24.1,0,0,5.249,0.7,0,100,100,20.48722222,74.609,24.61,75.426,24.58111111,56.545,23.97777778,93.519,23.97777778,99.653,23.665,56.315
08/19/2019 4:45,0,0,0,0,1,1,24.1,58,953.2516667,0.108333333,0.108333333,23.63916667,59,832.3466667,1,1,26.5,52,825.3683333,1.44E-16,3.90E-15,1.428694444,-19.99058333,31.46959722,36.14554167,12.30972222,405.5402778,51,47,23.92777778,23.6,23.4,24.1,23.1,24.1,0,0,5.264,0.7,0,100,100,20.65388889,74.036,24.61,75.514,24.605,56.673,23.97777778,93.465,23.95388889,99.647,23.68888889,56.381
08/19/2019 4:46,0,0,0,0,0.666666667,0.666666667,24.1,58,957.11,0.06,0.06,23.66083333,59,835.4483333,0.843333333,0.843333333,26.5,52,826.8483333,1.44E-16,3.90E-15,1.332694444,-19.99344444,31.47,36.20083333,15.36111111,407.0166667,51,47,24.1,23.6,23.4,24.1,23.1,24.1,0,0,5.554,0.7,0,100,100,20.79722222,73.543,24.61,75.514,24.605,56.735,23.97777778,93.681,23.95388889,99.647,23.71277778,56.416
08/19/2019 4:47,0,0,0,0,0.965,0.965,24.1,58,958.49,0.44,0.44,23.63916667,59,836.3933333,0.455,0.455,26.5,52,827,1.44E-16,3.90E-15,1.256027778,-20.00677778,31.47,36.30083333,18.69444444,409.0166667,51,47,24.1,23.6,23.4,24.1,23.1,24.1,0,0,5.844,0.7,0,100,100,20.96388889,73.082,24.61,75.63,24.605,56.579,23.97777778,93.951,23.95388889,99.647,23.71277778,56.447
08/19/2019 4:48,0,0,0,0,0.51,0.51,24.1,58,960.1916667,0.06,0.06,23.66083333,59,836.6083333,0.01,0.01,26.5,52,827.2166667,1.44E-16,3.90E-15,1.219618056,-19.87113889,31.4680625,36.39889583,21.01597222,410.69375,51,47,24.1,23.6,23.4,24.1,23.1,24.1,0,0,6.073,0.7,0,100,100,21.10722222,72.557,24.61,75.514,24.605,56.859,23.97777778,94.356,23.95388889,99.647,23.73722222,56.451
08/19/2019 4:49,0,0,0,0,0.358333333,0.358333333,24.1,58,961.62,0.166666667,0.166666667,23.68916667,59,835.6566667,0.535,0.535,26.5,52,829,1.44E-16,3.90E-15,1.416958333,-18.8705,31.454875,36.48570833,17.4625,410.4958333,51,47,24.1,23.6,23.4,24.1,23.1,24.1,0,0,6.287,0.7,0,100,100,21.25,71.68,24.61,75.485,24.605,56.828,23.97777778,94.679,23.95388889,99.647,23.73722222,56.419
08/19/2019 4:50,0,0,0,0,1,1,24.1,58,964.505,0.273333333,0.273333333,23.7,59,831.7183333,0.621666667,0.621666667,26.5,52,829.1916667,1.44E-16,3.90E-15,1.601368056,-17.85320833,31.44052083,36.56575694,13.75902778,409.8020833,51,47,24.1,23.6,23.4,24.1,23.1,24.1,0,0,6.195,0.7,0,100,100,21.39277778,71.503,24.61,75.514,24.605,56.642,24.00222222,94.819,23.95388889,99.647,23.76111111,56.423
08/19/2019 4:51,0,0,0,0,0.808333333,0.808333333,24.1,58,965.2366667,0.5,0.5,23.7,59,830.665,0.701666667,0.701666667,26.5,52,830.55,1.44E-16,3.90E-15,1.492027778,-17.54841667,31.42991667,36.61705556,14.68055556,407.9833333,51,47,24.1,23.92777778,23.4,24.1,23.1,24.1,0,0,6.638,0.6,0,100,100,21.53722222,70.327,24.61,75.514,24.605,56.922,24.00222222,94.927,23.95388889,99.647,23.76111111,56.423
08/19/2019 4:52,0,0,0,0,0.535,0.535,24.1,58,966.6466667,0,0,23.7,59,829.885,0.475,0.475,26.5,52,831.1166667,1.44E-16,3.90E-15,1.335361111,-17.35841667,31.41991667,36.66372222,16.34722222,405.9833333,51,47,24.1,24.1,23.4,24.1,23.1,24.1,0,0,6.653,0.6,0,100,100,21.68,70.647,24.61,75.514,24.605,56.859,24.00222222,94.927,23.93,99.64,23.76111111,56.454
08/19/2019 4:53,0,0,0,0,0.798333333,0.798333333,24.1,58,965.6166667,0.331666667,0.331666667,23.7,59,828.8933333,0.191666667,0.191666667,26.5,52,830.8583333,1.44E-16,3.90E-15,1.198930556,-17.34925,31.4105625,36.71469444,17.92777778,404.5645833,51,47,24.1,24.1,23.4,24.1,23.1,24.1,0,0,5.295,0.6,0,100,100,21.77611111,69.074,24.61,75.485,24.605,56.735,24.00222222,95.142,23.93,99.64,23.785,56.427
08/19/2019 4:54,0,0,0,0,1.30E-15,0,24.1,58,966.1816667,0.668333333,0.668333333,23.7,59,828.0516667,0.641666667,0.641666667,26.5,52,831.3583333,1.44E-16,3.90E-15,1.18,-18.39008333,31.40495833,36.79066667,19.00833333,406.5208333,51,47,24.1,24.1,23.4,24.1,23.1,24.1,0,0,4.791,0.6,0,100,100,21.94277778,68.956,24.61,75.514,24.62888889,56.832,24.00222222,95.195,23.93,99.64,23.80888889,56.523
08/19/2019 4:55,0,0,0,0,0.858333333,0.858333333,24.1,58,966.01,0.166666667,0.166666667,23.7,59,829.3883333,0.691666667,0.691666667,26.5,52,832.3583333,1.44E-16,3.90E-15,1.192486111,-19.45025,31.3993125,36.86377778,19.53472222,408.4395833,51,45,24.1,24.1,23.4,24.1,23.1,24.1,0,0,4.898,0.6,0,100,100,22.06222222,68.356,24.61,75.514,24.62888889,56.894,24.00222222,94.981,23.93,99.64,23.80888889,56.399
08/19/2019 4:56,0,0,0,0,0.808333333,0.808333333,24.1035,58,966.525,0.5,0.5,23.7,59,830.4966667,1,1,26.5,52,832.6666667,1.44E-16,3.90E-15,1.277472222,-19.64041667,31.38991667,36.89688889,17.31111111,406.9833333,51,45,24.1,24.1,23.56111111,24.1,23.1,24.1,0,0,5.692,0.6,0,100,100,22.20611111,67.639,24.61,75.543,24.62888889,56.707,24.00222222,94.927,23.93,99.64,23.80888889,56.368
08/19/2019 4:57,0,0,0,0,0.5,0.5,24.15,58,967.6916667,0.166666667,0.166666667,23.7,59,830.2266667,0.5,0.5,26.5,52,832.3083333,1.44E-16,3.90E-15,1.374138889,-19.69041667,31.37991667,36.92355556,14.64444444,404.9833333,51,45,24.1,24.1,23.89444444,24.1,23.1,24.1,0,0,5.6,0.6,0,100,100,22.35,67.694,24.61,75.572,24.62888889,56.925,24.00222222,94.927,23.93,99.64,23.83277778,56.372
08/19/2019 4:58,0,0,0,0,0.166666667,0.166666667,24.15,58,970.9733333,0.333333333,0.333333333,23.7,59,831.345,0.833333333,0.833333333,26.4965,52,831.1416667,1.44E-16,0.010333333,1.466069444,-19.71156944,31.37077778,36.95108333,12.58055556,403.4138889,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,6.043,0.6,0,100,100,22.445,67.592,24.61,75.63,24.62888889,59.188,24.00222222,94.712,23.905,99.634,23.83277778,56.278
08/19/2019 4:59,0,0,0,0,0.166666667,0.166666667,24.1465,58,973.1416667,0.725,2.22,23.7,59,832,0.5,0.5,26.4045,52,830.475,1.44E-16,0.080666667,1.5305,-19.56522222,31.36663889,36.98361111,14.01666667,404.3444444,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,6.149,0.6,0,100,100,22.51722222,67.485,24.61,75.66,24.62888889,57.112,24.00222222,94.685,23.905,99.634,23.85722222,56.251
08/19/2019 5:00,0,0,0,0,1.30E-15,0,24.1,58.98,971.6016667,0.333333333,0.338333333,23.7,59,832.7733333,0.843333333,0.843333333,26.4955,52,830.56,1.44E-16,0.160666667,1.5905,-19.39188889,31.36330556,37.01694444,16.01666667,405.6777778,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,6.424,0.6,0,100,100,22.58888889,67.766,24.61,75.63,24.65277778,57.644,24.00222222,94.173,23.905,99.634,23.85722222,56.251
08/19/2019 5:01,0,0,0,0,0.535,0.535,24.1525,58.02,970.8833333,0.606666667,0.606666667,23.7,59,831.2166667,0.323333333,0.323333333,26.4045,52.035,831.99,1.44E-16,0.214833333,1.62725,-19.28809028,31.35911111,37.05049306,17.5,406.6451389,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,6.851,0.6,0,100,100,22.63722222,67.864,24.61,75.572,24.65277778,57.116,24.00222222,92.333,23.905,99.634,23.85722222,56.251
08/19/2019 5:02,0,0,0,0,0.798333333,0.798333333,24.1965,59.05,971.8083333,0.001666667,0.001666667,23.7,59,830.95,0.833333333,0.833333333,26.4465,52.465,831.6416667,1.44E-16,0.119,1.529,-19.58804167,31.34991667,37.08529167,15.98333333,405.4875,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,7.034,0.6,0,100,100,22.685,67.187,24.61,75.66,24.67722222,58.639,23.97777778,91.755,23.905,99.634,23.88111111,56.192
08/19/2019 5:03,0,0,0,0,0.035,0.035,24.1535,59.02,970.1766667,0.331666667,0.331666667,23.7,59,832.0583333,0.808333333,0.808333333,26.449,52.49,832.7066667,1.44E-16,0.0145,1.434833333,-19.81246528,31.34120833,37.11964583,14.37083333,404.4826389,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,7.172,0.6,0,100,100,22.70888889,67.4,24.63388889,75.723,24.65277778,57.333,24.00222222,93.633,23.905,99.686,23.88111111,56.254
08/19/2019 5:04,0,0,0,0,0.798333333,0.798333333,24.2,59.91,971.0966667,0.166666667,0.166666667,23.73916667,59,833.5,0.691666667,0.691666667,26.401,52.535,832.8183333,1.44E-16,3.82E-15,1.490666667,-19.22063889,31.34,37.15025,15.00833333,406.3527778,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,7.507,0.6,0,100,100,22.75722222,65.883,24.63388889,75.781,24.67722222,58.98,23.97777778,94.383,23.905,99.686,23.905,56.258
08/19/2019 5:05,0,0,0,0,0.5,0.5,24.2,58.09,969.045,0.001666667,0.001666667,23.71083333,59,832.275,0.965,0.965,26.4,53,832.6566667,1.44E-16,3.82E-15,1.570666667,-18.49730556,31.34,37.18025,16.00833333,408.6861111,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,6.912,0.6,0,100,100,22.82888889,66.015,24.61,75.63,24.67722222,58.33,24.00222222,94.362,23.905,99.686,23.905,56.196
08/19/2019 5:06,0,0,0,0,0.49,0.49,24.2,58.93,969.99,0,0,23.75,59,832.1666667,0.535,0.535,26.4,53,832.535,1.44E-16,3.82E-15,1.650236111,-17.94404167,31.34086111,37.20938889,16.79305556,410.4597222,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,7.279,0.6,0,100,100,22.90111111,65.577,24.63388889,75.781,24.67722222,57.368,24.00222222,94.335,23.905,99.66,23.905,56.196
08/19/2019 5:07,0,0,0,0,0.045,0.045,24.2,59.05,970,0.225,0.225,23.73916667,59,831.6083333,0.475,0.475,26.4,52.965,833.525,1.44E-16,3.82E-15,1.727305556,-18.37827778,31.34672222,37.23352778,16.32777778,408.9833333,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,8.27,0.6,0,100,100,22.94888889,65.345,24.63388889,75.694,24.67722222,58.732,23.97777778,94.275,23.905,99.686,23.905,56.227
08/19/2019 5:08,0,0,0,0,0.656666667,0.656666667,24.2,60,970.1916667,0.275,0.275,23.8,59,831.6166667,0.368333333,0.368333333,26.4,52.535,833.3433333,1.44E-16,3.82E-15,1.803972222,-18.97161111,31.35338889,37.25686111,15.66111111,406.9833333,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,8.27,0.6,0,100,100,23.02111111,65.718,24.63388889,75.694,24.67722222,58.144,23.97777778,87.744,23.88111111,99.653,23.93,56.852
08/19/2019 5:09,1.12,0,0,0,0.833333333,0.833333333,24.2,59.51,970.8333333,0.225,0.9,23.8,59,832.94,0.5,0.5,26.4,52.51,834.49,1.44E-16,3.82E-15,1.825527778,-19.43857639,31.35919444,37.28299306,14.95138889,405.30625,51,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,8.515,0.6,0,100,100,20.91611111,62.773,24.63388889,75.519,24.70222222,61.354,23.97777778,84.255,23.88111111,99.627,23.905,56.164
08/19/2019 5:10,1.06,0,0,0,0.5,0.5,24.2,59.955,971.6566667,0.666666667,0.991666667,23.8,59,832.4533333,0.656666667,0.656666667,26.4035,52.99,834.8833333,1.44E-16,3.82E-15,1.527083333,-19.17179167,31.36,37.325375,13.99166667,405.5041667,51,45,24.1,23.93888889,23.9,24.1,23.42777778,24.1,0,0,9.186,0.6,0,100,100,18.77388889,67.998,24.58611111,74.575,24.72611111,65.137,23.95388889,83.123,23.88111111,99.627,23.905,55.791
08/19/2019 5:11,1.06,0,0,0,0.833333333,0.833333333,24.2,59.01,971.6416667,0.108333333,0.108333333,23.8,59,836.1383333,0.676666667,0.676666667,26.4465,53,835.1416667,1.44E-16,3.82E-15,1.242527778,-18.83264583,31.36129167,37.36671528,13.25,405.8965278,51,45,24.1,23.60555556,23.9,24.1,23.43888889,24.1,0,0,8.576,0.6,0,100,100,17.34722222,71.719,24.53722222,74.243,24.72611111,66.134,23.95388889,82.416,23.88111111,99.627,23.85722222,55.441
08/19/2019 5:12,1.06,0,0,0,0.5,0.5,24.2,59,968.5666667,0,0,23.8,59,844.275,0.656666667,0.656666667,26.4,53,834.3683333,1.44E-16,3.82E-15,1.337972222,-18.75975,31.37008333,37.38680556,14.00833333,405.6638889,58,45,24.1,23.6,23.9,24.1,23.10555556,24.1,0,0,7.507,0.6,0,100,100,16.37111111,74.873,24.51277778,73.946,24.72611111,65.227,23.93,81.759,23.88111111,99.627,23.785,54.962
08/19/2019 5:13,1.06,0,0,0,0.475,0.475,24.2,58.965,964.41,0,0,23.8,58.10833333,842.885,0.475,0.475,26.4,53,836.6466667,1.44E-16,3.82E-15,1.494638889,-18.72975,31.38008333,37.40347222,15.00833333,405.3305556,58,45,24.1,23.6,23.57222222,24.1,23.1,24.1,0,0,7.385,0.6,0,100,100,15.655,77.012,24.465,73.731,24.72611111,67.908,23.905,81.612,23.85722222,99.621,23.71277778,56.354
08/19/2019 5:14,1.06,0,0,0,0.191666667,0.191666667,24.2,57.485,960.5216667,0.498333333,0.498333333,23.8,58,842.5583333,0.525,0.525,26.4,53,836.01,1.44E-16,3.82E-15,1.615569444,-18.66422917,31.38879167,37.42379861,16.00833333,404.9111111,58,45,24.1,23.6,23.4,24.1,23.1,24.1,0,0,8.057,0.6,0,100,100,16.585,92.408,24.41722222,73.399,24.75,62.403,23.905,83.366,23.85722222,99.647,23.665,57.649
08/19/2019 5:15,1.12,0,0,0,0.475,0.475,24.151,57,952.8566667,0.166666667,0.166666667,23.8,58,843.8316667,0.5,0.5,26.4,52.51,836,1.44E-16,3.82E-15,1.529,-18.39245833,31.39,37.465375,17.00833333,403.9916667,58,45,23.77222222,23.6,23.4,24.1,23.1,23.77222222,0,0,8.865,0.6,0,100,100,17.34722222,94.18,24.41722222,74.425,24.72611111,57.562,23.88111111,78.262,23.85722222,99.673,23.61722222,56.464
08/19/2019 5:16,0,0,0,0,0.691666667,0.691666667,24.1465,57,943.3583333,0.335,0.335,23.75,58,843.0016667,0.965,0.965,26.4,52.99,835.7983333,1.44E-16,0.020236111,1.434833333,-18.13675694,31.39,37.50671528,17.62083333,403.1638889,58,45,23.6,23.6,23.4,24.1,23.1,23.6,0,0,8.759,0.6,0,100,100,17.65611111,94.365,24.39222222,74.683,24.70222222,56.562,23.85722222,87.3,23.85722222,99.647,23.59277778,56.429
08/19/2019 5:17,0,0,0,0,0.5,0.5,24.1,57.035,944.8633333,0.333333333,0.513333333,23.71083333,58,843,0.868333333,0.868333333,26.4,52.475,835.045,1.44E-16,0.157972222,1.490666667,-18.16730556,31.39,37.52680556,15.98333333,403.3361111,58,45,23.6,23.6,23.4,24.1,23.1,23.6,0,0,8.911,0.6,0,100,100,17.98888889,94.24,24.39222222,75.267,24.67722222,56.59,23.85722222,89.729,23.85722222,99.673,23.56888889,56.457
08/19/2019 5:18,0,0,0,0,0.141666667,0.141666667,24.1,57.99,945.475,0.665,3.985,23.7,58,842.8333333,1,1,26.4,52.035,836.6816667,1.44E-16,0.314638889,1.570666667,-18.24397222,31.39,37.54347222,13.98333333,403.6694444,58,45,23.6,23.6,23.4,24.1,23.1,23.6,0,0,8.576,0.6,0,100,100,18.27388889,93.153,24.39222222,75.5,24.65277778,56.15,23.85722222,91.807,23.85722222,99.673,23.56888889,56.488
08/19/2019 5:19,0,0,0,0,0.035,0.035,24.1,58,945.3833333,0.001666667,0.001666667,23.7,58.39166667,843.725,0.475,0.475,26.4,52.465,836.2116667,1.44E-16,0.430833333,1.620097222,-18.35766667,31.39086111,37.557125,12.62916667,404.175,58,45,23.6,23.6,23.4,24.1,23.1,23.6,0,0,8.637,0.6,0,100,100,18.56,87.323,24.39222222,75.878,24.62888889,56.552,23.85722222,92.46,23.85722222,99.673,23.56888889,56.519
08/19/2019 5:20,0,0,0,0,0.131666667,0.131666667,24.1,58,948.1816667,0,1,23.7,59,844.2266667,0.035,0.035,26.4,52,838.54,1.44E-16,0.312027778,1.492027778,-18.68636111,31.39672222,37.55327778,15.025,405.6805556,58,45,23.6,23.6,23.4,24.1,23.1,23.6,0,0,9.232,0.6,0,100,100,18.86888889,82.17,24.39222222,75.878,24.62888889,56.458,23.85722222,92.948,23.85722222,99.673,23.59277778,56.522
08/19/2019 5:21,0,0,0,0,0.323333333,0.323333333,24.1,58,949.525,0.166666667,0.166666667,23.7,59,845.7233333,0.631666667,0.631666667,26.4,52.525,838.965,1.44E-16,0.155361111,1.335361111,-19.04969444,31.40338889,37.54661111,18.025,407.3472222,58,45,23.6,23.6,23.4,24.1,23.1,23.6,0,0,9.659,0.6,0,100,100,19.15388889,80.221,24.36777778,75.932,24.605,56.891,23.85722222,93.056,23.83277778,99.667,23.59277778,56.522
08/19/2019 5:22,0,0,0,0,0.045,0.045,24.1,58,949.9283333,0,0,23.7,59,846.725,0.858333333,0.858333333,26.4,53,839.2016667,1.44E-16,0.018930556,1.213784722,-19.28536806,31.40854861,37.46911806,19.60416667,408.7340278,58,45,23.6,23.6,23.4,24.1,23.1,23.6,0,0,7.568,0.6,0,100,100,19.39222222,78.836,24.39222222,75.936,24.605,56.766,23.85722222,92.188,23.83277778,99.667,23.59277778,56.522
08/19/2019 5:23,0,0,0,0,0.631666667,0.631666667,24.1,58,953.3733333,0.391666667,0.391666667,23.65,59,846.5,0.965,0.965,26.4,52.51,840.3233333,1.44E-16,3.74E-15,1.295958333,-18.77979167,31.40495833,36.980375,12.93333333,408.4958333,58,45,23.6,23.6,23.4,24.1,23.1,23.6,0,0,7.492,0.6,0,100,100,19.63,77.611,24.36777778,76.193,24.605,56.891,23.83277778,90.874,23.83277778,99.667,23.61722222,56.526
08/19/2019 5:24,0,0,0,0,0.525,0.525,24.1,58,954.6916667,0.108333333,0.108333333,23.65,59,846.275,0.176666667,0.176666667,26.4,52.5,839.2733333,1.44E-16,3.74E-15,1.396104167,-18.3298125,31.40017361,36.47510417,6.181944444,408.0173611,58,45,23.6,23.6,23.4,24.1,23.1,23.92777778,0,0,7.385,0.6,0,100,100,19.86777778,76.75,24.36777778,75.99,24.605,56.642,23.83277778,90.601,23.83277778,99.667,23.61722222,56.495
08/19/2019 5:25,0,0,0,0,0.141666667,0.141666667,24.1,58,955.8583333,0,0,23.66083333,59,846,0.358333333,0.358333333,26.4,52.5,837.6516667,1.44E-16,3.74E-15,1.41,-18.89608333,31.39663889,36.25858333,6.680555556,407.6638889,58,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,6.775,0.6,0,100,100,20.05888889,75.988,24.36777778,76.019,24.605,56.361,23.83277778,90.382,23.83277778,99.667,23.64111111,56.529
08/19/2019 5:26,0,0,0,0,1.30E-15,0,24.1,58,955.1416667,0,0,23.6,59,846.1666667,0.808333333,0.808333333,26.4,52.465,836.6416667,1.44E-16,3.74E-15,1.41,-19.62608333,31.39330556,36.08858333,8.347222222,407.3305556,58,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,6.729,0.6,0,100,100,20.24888889,75.367,24.39222222,76.053,24.605,56.299,23.83277778,89.284,23.80888889,99.66,23.64111111,56.529
08/19/2019 5:27,0,0,0,0,0.333333333,0.333333333,24.1,58,956.9083333,0.225,0.225,23.6,59,845.725,0.5,0.5,26.4,52.525,836.6916667,1.44E-16,3.74E-15,1.41,-20.12616667,31.39040278,35.97713889,10.1,407.3847222,58,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,6.76,0.6,0,100,100,20.44,74.801,24.39222222,76.14,24.605,56.361,23.83277778,90.956,23.80888889,99.713,23.665,56.502
08/19/2019 5:28,0,0,0,0,0.333333333,0.333333333,24.1,58,957.3433333,0.333333333,0.333333333,23.65,59,845.7166667,0.525,0.525,26.4,52.51,836.1416667,1.44E-16,3.74E-15,1.41,-19.29125,31.39,36.20569444,12.35277778,409.6888889,58,44,23.76111111,23.6,23.4,24.1,23.1,24.1,0,0,6.851,0.6,0,100,100,20.63,73.944,24.39222222,76.14,24.605,56.548,23.80888889,88.423,23.80888889,99.713,23.665,56.409
08/19/2019 5:29,0,0,0,0,0.166666667,0.323333333,24.1,58,958.7416667,0.275,0.275,23.6,59,846.165,0.666666667,0.666666667,26.4,52.955,835.6416667,1.44E-16,3.74E-15,1.41,-18.24125,31.39,36.48902778,14.68611111,412.3555556,58,44,24.09444444,23.6,23.4,24.1,23.1,24.1,0,0,6.653,0.6,0,100,100,20.82111111,73.402,24.39222222,76.053,24.605,56.392,23.80888889,88.423,23.80888889,99.713,23.68888889,56.35
08/19/2019 5:30,0,0,0,0,0.5,0.51,24.1,58,962.54,0.498333333,0.498333333,23.6,59,845,0.808333333,0.808333333,26.4,52.535,835.7266667,1.44E-16,3.74E-15,1.395145833,-17.38758333,31.39,36.73834722,16.33055556,414.5486111,58,44,24.1,23.6,23.4,24.1,23.1,24.1,0,0,6.104,0.6,0,100,100,20.98777778,72.883,24.39222222,76.024,24.605,56.423,23.80888889,90.54,23.80888889,99.713,23.71277778,56.354
08/19/2019 5:31,0,0,0,0,0.691666667,0.691666667,24.1,58,963.3583333,0.001666667,0.001666667,23.65,59,844.61,0.525,0.525,26.4,53,837.005,1.44E-16,3.74E-15,1.294041667,-17.67391667,31.39,36.79016667,13.975,413.9916667,58,44,24.1,23.6,23.4,24.1,23.1,24.1,0,0,5.707,0.6,0,100,100,21.13111111,72.387,24.39222222,75.936,24.605,56.548,23.80888889,89.608,23.80888889,99.713,23.71277778,56.354
08/19/2019 5:32,0,0,0,0,0.176666667,0.176666667,24.1,58,963.1516667,0.06,0.06,23.68916667,59,841.9333333,0.808333333,0.808333333,26.4,53,837.485,1.44E-16,3.74E-15,1.193895833,-18.1,31.38870833,36.81447222,11.75,412.8194444,58,44,24.1,23.6,23.4,24.1,23.1,24.1,0,0,5.6,0.6,0,100,100,21.25,72.06,24.39222222,75.878,24.605,56.859,23.80888889,89.937,23.80888889,99.687,23.71277778,56.354
08/19/2019 5:33,0,0,0,0,0.798333333,0.798333333,24.1,58,963.1916667,0.106666667,0.106666667,23.65,59,838.99,2.24E-15,4.14E-15,26.3965,53,837.7016667,1.44E-16,3.74E-15,1.18,-18.27108333,31.37991667,36.86377778,14.025,410.6472222,58,44,24.1,23.6,23.4,24.1,23.1,24.1,0,0,5.936,0.6,0,100,100,21.39277778,71.649,24.39222222,75.849,24.605,57.388,23.80888889,87.787,23.80888889,99.713,23.73722222,56.326
08/19/2019 5:34,0,0,0,0,0.358333333,0.358333333,24.1,58,963.6566667,0,0,23.7,59,839.01,0.823333333,0.823333333,26.3535,53,838.3483333,1.44E-16,3.74E-15,1.18,-18.40108333,31.36991667,36.91711111,17.025,408.3138889,58,44,24.1,23.76111111,23.4,24.1,23.1,24.1,0,0,5.447,0.6,0,100,100,21.53722222,70.356,24.39222222,75.907,24.605,56.766,23.80888889,89.168,23.785,99.706,23.73722222,56.357
08/19/2019 5:35,0,0,0,0,0.308333333,0.308333333,24.1,58,964,0,0,23.7,59,840.665,0.51,0.51,26.4,53,839.035,1.44E-16,3.74E-15,1.18,-18.4916875,31.35991667,36.96420139,19.31458333,406.0881944,58,44,24.1,24.09444444,23.4,24.1,23.1,24.1,0,0,5.859,0.6,0,100,100,21.68,70.03,24.39222222,75.907,24.605,56.673,23.80888889,89.443,23.785,99.706,23.76111111,56.361
08/19/2019 5:36,0,0,0,0,0.691666667,0.691666667,24.1,58,965.2166667,0.166666667,0.666666667,23.7,59,839.7766667,2.24E-15,4.14E-15,26.4,53,839.5,1.44E-16,3.74E-15,1.18,-18.35354167,31.34991667,36.97504167,17.47916667,404.4875,58,44,24.1,24.1,23.4,24.1,23.1,24.1,0,0,6.21,0.6,0,100,100,21.79888889,70.14,24.39222222,75.995,24.605,57.264,23.80888889,88.451,23.785,99.706,23.76111111,56.361
08/19/2019 5:37,0,0,0,0,0.475,0.475,24.1035,58,967.2166667,0.165,0.165,23.7,59,839.5583333,0.666666667,0.666666667,26.3965,53,839.6316667,1.44E-16,3.74E-15,1.189902778,-18.18607639,31.34120833,36.98972917,15.30208333,403.4826389,58,44,24.1,24.1,23.4,24.1,23.1,24.1,0,0,5.737,0.6,0,100,100,21.895,69.893,24.39222222,75.849,24.62888889,56.739,23.80888889,88.617,23.785,99.706,23.785,56.364
08/19/2019 5:38,0,0,0,0,0.156666667,0.156666667,24.1465,58,968,0.335,0.335,23.7,59,839.7266667,0.5,0.5,26.3535,53,839.49,1.44E-16,3.74E-15,1.257305556,-18.06236111,31.34,37.06066667,15,405.3527778,58,44,24.1,24.1,23.56111111,24.1,23.1,24.1,0,0,5.478,0.6,0,100,100,21.99111111,69.645,24.39222222,75.878,24.62888889,57.423,23.80888889,89.663,23.785,99.706,23.785,56.364
