Time,ANM_AS1,ANM_BA3(1),ANM_BA3(2),AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_FP2,IBU_OV1,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/7/2019 15:40,0,0,0,4.379166667,8.129166667,21.4,43,1024.904167,6,8.870833333,21.925,42,931.725,5.75,7.1375,20.8,47,1066.025,10,12,24.00888889,23.99111111,23.47277778,21.44388889,19.18861111,23.95666667,0,0,0,123.93,6,1,0.5,0.9,9.09E-14,100,100,5.31E-14,22.03888889,32.947,12.97111111,41.887,21.44111111,36.125,20.94,39.135,22.46888889,35.715,19.72222222,44.861,21.24611111,41.505,21.00777778,40.702,4.35,64.368
12/7/2019 15:41,0,0,0,5.629166667,8.491666667,21.4,43,1027.766667,6.129166667,8.379166667,21.98791667,42,928.7416667,5.120833333,8.629166667,20.8,47,1068.895833,10,12,24.00888889,23.99111111,23.47277778,21.44388889,18.93722222,23.95666667,0,0,0,123.98,6,2,0.5,0.9,9.09E-14,100,80,5.31E-14,22.03888889,32.984,12.92222222,41.992,21.44111111,36.116,20.91611111,39.198,22.46888889,36.039,19.72222222,44.83,21.24611111,41.57,21.00777778,40.702,4.297777778,64.727
12/7/2019 15:42,0,0,0,5.120833333,6.75,21.4,43,1029.266667,7.008333333,10.01666667,22,42,930.6625,5.129166667,8.508333333,20.8,47,1070.8875,10,12,24.00888889,23.99111111,23.47277778,21.44388889,19.44,23.95666667,0,0,0,123.84,5,2,0.5,0.9,9.09E-14,100,78.335,5.31E-14,22.03888889,32.947,12.89777778,42.137,21.41722222,36.161,20.91611111,39.23,22.46888889,36.245,19.72222222,44.798,21.24611111,41.57,21.00777778,40.669,4.22,64.967
12/7/2019 15:43,0,0,0,5,8.379166667,21.4,43,1031.6375,7.75,11.37083333,21.98708333,41.87083333,934.9916667,5.75,10.37916667,20.8,47,1072.008333,10,12,24.00888889,23.99111111,23.47277778,21.44388889,19.44,23.95666667,0,0,0,123.97,6,2,0.5,0.9,9.09E-14,100,98.335,5.31E-14,21.94277778,30.623,12.85,42.305,21.39277778,36.159,20.91611111,38.807,22.445,35.722,19.72222222,44.798,21.24611111,41.408,21.00777778,40.669,4.141111111,65.32
12/7/2019 15:44,0,0,0,4.870833333,7.1125,21.4,43,1032.516667,6.991666667,9.491666667,21.91208333,41.25,928.3125,4.991666667,9.241666667,20.8,47,1073.1375,10,12,24.00888889,23.99111111,23.47277778,21.44388889,19.44,23.95666667,0,0,0,123.9,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,30.551,12.80222222,42.409,21.39277778,36.149,20.91611111,38.154,22.445,35.655,19.72222222,44.861,21.22277778,41.47,21.00777778,40.702,4.088888889,65.818
12/7/2019 15:45,0,0,0,4.25,6.508333333,21.4,43,1035.645833,6.25,9.879166667,21.9,41.87916667,923.2416667,4.379166667,8.870833333,20.8,47,1074.758333,10,12,23.50555556,23.99111111,23.47277778,21.44388889,18.93722222,23.95666667,0,0,0,123.87,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.87111111,30.258,12.72888889,42.329,21.39277778,36.178,20.89222222,38.739,22.445,35.567,19.72222222,44.798,21.22277778,41.47,20.98388889,40.699,4.037222222,66.371
12/7/2019 15:46,0,0,0,5.008333333,8.508333333,21.4,43,1037.266667,6.75,9.870833333,21.9,42,925.775,5.629166667,8.25,20.8,47,1075.258333,10,12,23.50555556,23.99111111,23.22111111,21.44388889,19.18861111,23.95666667,0,0,0,123.86,5,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.87111111,30.593,12.68111111,42.441,21.37,36.166,20.89222222,38.837,22.445,35.818,19.72222222,44.798,21.22277778,41.503,20.98388889,40.699,3.957777778,66.833
12/7/2019 15:47,0,0,0,5.75,8.120833333,21.4,43,1039.6375,6.120833333,8.991666667,21.9,41.87083333,927.5,5.120833333,8.879166667,20.8,47,1077.145833,10,12,23.50555556,23.99111111,22.96944444,21.44388889,19.44,23.95666667,0,0,0,123.89,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.87111111,31.466,12.63277778,42.544,21.37,36.185,20.89222222,38.804,22.445,35.722,19.72222222,44.83,21.22277778,41.438,20.98388889,40.699,3.88,67.21
12/7/2019 15:48,0,0,0,5.25,7.870833333,21.4,43,1040.258333,6.129166667,8.379166667,21.9,41.25,925.4666667,5,8.741666667,20.8,47,1079.766667,10,12,23.50555556,23.99111111,22.96944444,21.44388889,18.93722222,23.95666667,0,0,0,123.96,5,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.87111111,31.749,12.585,42.647,21.37,36.204,20.89222222,38.935,22.42111111,35.7,19.72222222,44.798,21.22277778,41.438,20.98388889,40.699,3.827222222,67.396
12/7/2019 15:49,0,0,0,5.879166667,7.120833333,21.4,43,1042.016667,6.75,9.5,21.88708333,41.75,922.6625,4.870833333,6.983333333,20.8,47,1080.879167,10,12,23.50555556,23.99111111,22.96944444,21.44388889,19.18861111,23.95666667,0,0,0,123.92,5,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.87111111,31.822,12.51222222,42.695,21.34611111,36.201,20.89222222,38.935,22.42111111,35.7,19.72222222,44.766,21.22277778,41.503,20.98388889,40.699,3.748888889,67.605
12/7/2019 15:50,0,0,0,6,7.129166667,21.4,43,1044.016667,5.991666667,7.983333333,21.825,41.12083333,931.1208333,4.379166667,5.8875,20.8,47,1081.129167,10,12,23.50555556,23.99111111,22.96944444,21.44388889,19.44,23.95666667,0,0,0,123.84,5,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.87111111,32.023,12.46388889,42.671,21.34611111,36.23,20.89222222,38.837,22.39722222,35.542,19.72222222,44.766,21.22277778,41.6,20.98388889,40.667,3.67,67.786
12/7/2019 15:51,0,0,0,5.870833333,7.491666667,21.4,43,1046.016667,5.120833333,6.370833333,21.88791667,41,919.2541667,5.629166667,9.008333333,20.8,47,1082.395833,10,12,23.50555556,23.99111111,22.96944444,21.44388889,19.44,23.95666667,0,0,0,123.92,5,1,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,32.239,12.39111111,42.71,21.37,36.223,20.89222222,38.837,22.39722222,35.571,19.72222222,44.734,21.22277778,41.503,20.98388889,40.634,3.617222222,68.138
12/7/2019 15:52,0,0,0,5.120833333,5.491666667,21.4,43,1048.145833,5.258333333,7.395833333,21.88708333,41,907.0541667,5.120833333,7.491666667,20.8,47,1085.904167,10,12,23.50555556,23.48666667,22.96944444,21.44388889,19.44,23.70416667,0,0,0,123.91,5,1,0.5,0.9,9.09E-14,100,100,5.31E-14,21.87111111,32.45,12.34277778,42.734,21.37,36.213,20.89222222,38.804,22.39722222,36.107,19.72222222,44.766,21.22277778,41.503,20.98388889,40.699,3.537777778,68.54
12/7/2019 15:53,0,0,0,5.129166667,6.1375,21.4,43,1050.766667,6.758333333,10.51666667,21.81208333,41,901.7083333,5.129166667,8.266666667,20.8,47,1088.6375,10,12,23.50555556,23.48666667,22.96944444,21.44388889,19.44,23.45166667,0,0,0,124.2,6,1,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,32.629,12.295,42.782,21.39277778,36.206,20.89222222,38.87,22.39722222,36.432,19.72222222,44.734,21.22277778,41.567,20.98388889,40.699,3.458888889,69.024
12/7/2019 15:54,0,0,0,5.75,7.629166667,21.4,43,1052.525,6.870833333,10.6125,21.8,41,898.275,5.75,9.991666667,20.8,47,1089.258333,10,12,23.50555556,23.48666667,22.96944444,21.44388889,19.44,23.45166667,0,0,0,123.98,6,1,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,32.785,12.22222222,42.861,21.39277778,36.187,20.86888889,38.867,22.39722222,36.633,19.72222222,44.734,21.22277778,41.567,20.98388889,40.699,3.38,69.48
12/7/2019 15:55,0,0,0,5.120833333,7.120833333,21.4,43,1056.1375,6.25,8.620833333,21.81291667,41.12916667,907.8416667,5.25,6.733333333,20.8,47,1090.8875,10,12,23.50555556,23.48666667,22.96944444,21.44388889,19.18861111,23.45166667,0,0,0,123.98,5,1,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,32.849,12.14888889,42.869,21.39277778,36.187,20.86888889,38.867,22.39722222,36.983,19.72222222,44.734,21.22277778,41.567,20.98388889,40.699,3.327222222,69.939
12/7/2019 15:56,0,0,0,5,6.870833333,21.4,43,1056.145833,6.75,9.758333333,21.88791667,41.87916667,918.4708333,5.75,7.1375,20.8,47,1092.266667,10,12,23.50555556,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,124.03,6,1,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,32.913,12.10111111,42.948,21.39277778,36.187,20.86888889,38.541,22.39722222,36.805,19.72222222,44.734,21.22277778,41.632,20.98388889,40.667,3.247777778,70.282
12/7/2019 15:57,0,0,0,5,6.120833333,21.4,43,1061.154167,6.120833333,9.6125,21.9,42,931.3666667,5.120833333,8.629166667,20.8,47,1094.766667,10,12,23.50555556,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,124,6,1,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,32.976,12.02777778,42.987,21.39277778,36.197,20.86888889,38.802,22.37277778,36.892,19.69777778,44.763,21.22277778,41.503,20.98388889,40.667,3.195,70.575
12/7/2019 15:58,0,0,0,5,6.129166667,21.4,43,1061.870833,6,7.491666667,21.9,42,944.1875,5,7.991666667,20.78708333,47,1095.879167,10,12,23.50555556,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,124.02,6,1,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,32.964,11.95611111,43.019,21.39277778,36.216,20.86888889,38.672,22.39722222,37.257,19.69777778,44.731,21.22277778,41.47,20.98388889,40.634,3.142222222,70.784
12/7/2019 15:59,0,0,0,5,6.75,21.4,43,1060.8625,6.129166667,8.008333333,21.9,42,946,5,7.379166667,20.725,47,1095.6125,10,12,23.50555556,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,124.11,6,1,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,32.964,11.88277778,43.13,21.39277778,36.197,20.86888889,38.541,22.39722222,37.817,19.69777778,44.731,21.22277778,41.405,20.98388889,40.634,3.088888889,70.994
12/7/2019 16:00,0,0,0,5,6.120833333,21.4,43,1059.241667,6.75,8.75,21.9,42,945.8708333,5,8.758333333,20.78791667,47,1092.5875,10,12,23.50555556,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.96,6,1,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,33.551,11.81,43.122,21.41722222,36.18,20.845,38.539,22.42111111,37.844,19.69777778,44.731,21.22277778,41.503,20.98388889,40.602,3.036111111,71.175
12/7/2019 16:01,0,0,0,5,6.129166667,21.4,43,1058.6125,6.25,8.379166667,21.9,42,946.2833333,5.129166667,8.741666667,20.8,47,1087.725,10,12,23.25416667,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.92,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,33.539,11.73722222,43.233,21.39277778,36.178,20.845,38.408,22.42111111,37.69,19.69777778,44.731,21.22277778,41.47,20.98388889,40.602,2.982777778,71.466
12/7/2019 16:02,0,0,0,4.870833333,6.75,21.4,43,1056.3625,6.75,9.758333333,21.9,42,951.8791667,5.75,7.241666667,20.8,47,1087,10,12,23.00277778,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.83,5,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,33.359,11.68888889,43.288,21.39277778,36.178,20.845,38.343,22.42111111,37.276,19.69777778,44.699,21.22277778,41.47,20.96,40.567,2.902777778,71.751
12/7/2019 16:03,0,0,0,4.25,6.25,21.4,43,1056.258333,6.25,9.741666667,21.9,42,946.0625,5.120833333,7.129166667,20.8,47,1086.6125,10,12,23.00277778,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.98,5,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,33.311,11.61611111,43.273,21.41722222,36.151,20.845,38.278,22.42111111,37.153,19.69777778,44.699,21.22277778,41.503,20.96,40.567,2.85,72.014
12/7/2019 16:04,0,0,0,4.879166667,6.879166667,21.4,43,1057.5,6.879166667,8.370833333,21.9,42,940.75,4.870833333,7.75,20.8,47,1083.5875,10,12,23.00277778,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.85,5,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,33.359,11.54277778,43.32,21.41722222,36.132,20.82111111,38.177,22.445,36.853,19.69777778,44.731,21.22277778,41.438,20.96,40.567,2.77,72.134
12/7/2019 16:05,0,0,0,4.870833333,7,21.4,43,1056.5,6.870833333,8.879166667,21.9,42,945.1541667,4.25,7.379166667,20.8,47,1078.595833,10,12,23.00277778,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.91,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.87111111,33.366,11.495,43.407,21.39277778,36.139,20.845,38.016,22.445,36.844,19.69777778,44.731,21.22277778,41.503,20.96,40.567,2.717222222,72.315
12/7/2019 16:06,0,0,0,4.120833333,7,21.4,43,1057.758333,6.120833333,9.3875,21.9,42,948.325,5.008333333,8.758333333,20.8,47,1076.475,10,12,23.00277778,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.8,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.87111111,33.402,11.39722222,43.392,21.39277778,36.159,20.845,37.951,22.46888889,36.801,19.69777778,44.699,21.22277778,41.567,20.96,40.567,2.663888889,72.549
12/7/2019 16:07,0,0,0,4.258333333,7.258333333,21.4,43,1057.870833,6.129166667,11.25,21.9,42,963.8916667,5.75,8.870833333,20.8,47,1072.345833,10,12,23.00277778,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.73,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.895,33.431,11.34888889,43.478,21.37,36.166,20.82111111,37.818,22.46888889,36.485,19.69777778,44.699,21.22277778,41.341,20.96,40.567,2.61,72.81
12/7/2019 16:08,0,0,0,5.629166667,8.629166667,21.38708333,43,1057.379167,6.620833333,9.233333333,21.9,42,979.1,5.25,8.379166667,20.78708333,47,1070.5,10,12,23.00277778,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.72,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.87111111,33.402,11.27611111,43.557,21.37,36.166,20.79722222,37.848,22.46888889,36.291,19.69777778,44.731,21.22277778,41.405,20.96,40.696,2.557222222,73.044
12/7/2019 16:09,0,0,0,5.120833333,7.991666667,21.31208333,43,1058.629167,5.370833333,8.25,21.9,42,986.9041667,5.75,9.629166667,20.71208333,47,1073.308333,10,12,23.00277778,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.7,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.87111111,33.426,11.22722222,43.659,21.39277778,36.159,20.79722222,37.685,22.49277778,36.358,19.69777778,44.667,21.22277778,41.697,20.96,40.761,2.502777778,73.196
12/7/2019 16:10,0,0,0,4.870833333,6.991666667,21.3,43,1058.25,5.879166667,8.879166667,21.9,42,986.7333333,5.120833333,9.120833333,20.7,47,1082.679167,10,12,23.00277778,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.72,6,2,0.5,0.9,9.09E-14,89.165,100,5.31E-14,21.87111111,33.318,11.15388889,43.753,21.39277778,36.178,20.79722222,37.75,22.49277778,36.303,19.69777778,44.667,21.22277778,41.6,20.93611111,40.694,2.45,73.375
12/7/2019 16:11,0,0,0,4.25,6.25,21.3,43,1058.75,6.258333333,9.516666667,21.9,42,983.975,5.129166667,9,20.7,47,1084.879167,10,12,23.00277778,23.48666667,22.96944444,21.44388889,18.93722222,23.45166667,0,0,0,123.7,6,1,0.5,0.9,9.09E-14,50,100,5.31E-14,21.87111111,33.342,11.08111111,43.863,21.37,36.185,20.79722222,37.652,22.51722222,36.314,19.69777778,44.667,21.22277778,41.503,20.93611111,40.694,2.396111111,73.608
12/7/2019 16:12,0,0,0,4.879166667,6.879166667,21.3,43,1058.25,7.370833333,11.6125,21.9,42,981.1041667,5.75,8.741666667,20.7,47,1084.870833,10,12,23.00277778,23.48666667,22.46555556,21.44388889,18.93722222,23.45166667,0,0,0,123.62,6,1,0.5,0.9,9.09E-14,49.17,100,5.31E-14,21.84722222,33.409,11.00777778,43.941,21.39277778,36.178,20.77277778,37.65,22.51722222,36.221,19.69777778,44.699,21.24611111,41.764,20.93611111,40.661,2.342777778,73.894
12/7/2019 16:13,0,0,0,5,7,21.3,43,1059.1375,5.491666667,7.491666667,21.88708333,42,979.1125,5.120833333,7.5,20.7,47,1083.733333,10,12,23.00277778,22.98166667,22.46555556,21.44388889,18.93722222,23.45166667,0,0,0,123.73,5,1,0.5,0.9,9.09E-14,86.67,100,5.31E-14,21.65611111,29.347,10.935,44.05,21.37,36.175,20.77277778,37.552,22.49277778,36.173,19.69777778,44.699,21.27,42.606,20.93611111,40.661,2.288888889,74.072
12/7/2019 16:14,0,0,0,4.870833333,6.870833333,21.3,43,1061.016667,5.879166667,10.1375,21.81208333,42,977.8625,5,8.629166667,20.7,47,1081.620833,10,12,23.00277778,22.98166667,22.46555556,21.44388889,18.93722222,23.45166667,0,0,0,123.59,5,1,0.5,0.9,9.09E-14,98.335,100,5.31E-14,21.465,29.912,10.88611111,44.12,21.37,36.194,20.77277778,37.65,22.46888889,35.878,19.69777778,44.667,21.27,42.606,20.93611111,40.694,2.236111111,74.304
12/7/2019 16:15,0,0,0,4.25,6.379166667,21.3,43,1063.533333,6,8.983333333,21.8,42,975.725,5,7.991666667,20.7,47,1082.758333,10,12,23.00277778,22.98166667,22.46555556,21.44388889,18.93722222,23.45166667,0,0,0,123.54,5,1,0.5,0.9,9.09E-14,100,100,5.31E-14,21.39277778,31.95,10.83722222,44.206,21.37,36.194,20.74888889,37.68,22.445,35.741,19.69777778,44.667,21.27,42.09,20.93611111,40.694,2.182222222,74.536
12/7/2019 16:16,0,0,0,4.879166667,7.629166667,21.3,43,1068.275,5.870833333,7.5,21.8,42,972.225,4.870833333,6.8625,20.7,47,1082.483333,10,12,23.00277778,22.98166667,22.46555556,21.19222222,18.93722222,23.45166667,0,0,0,123.43,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.34611111,33.582,10.78777778,44.253,21.37,36.194,20.74888889,37.843,22.42111111,35.691,19.69777778,44.667,21.27,41.928,20.93611111,40.694,2.127777778,74.713
12/7/2019 16:17,0,0,0,5,7.120833333,21.3,43,1070.1625,5.25,8.629166667,21.8,42,970.3708333,4.25,5.629166667,20.7,47,1078.45,10,12,23.00277778,22.98166667,22.46555556,20.94055556,18.93722222,23.45166667,0,0,0,123.56,5,2,0.5,0.9,9.09E-14,91.665,100,5.31E-14,21.32222222,34.24,10.715,44.277,21.34611111,36.201,20.74888889,37.811,22.39722222,35.678,19.69777778,44.667,21.27,41.831,20.93611111,40.694,2.073888889,74.863
12/7/2019 16:18,0,0,0,4.870833333,6.741666667,21.3,43,1076.266667,5.75,8.25,21.78708333,42,969.975,4.879166667,7.379166667,20.7,47,1071.579167,10,12,23.00277778,22.98166667,22.46555556,20.94055556,18.93722222,23.45166667,0,0,0,123.62,6,2,0.5,0.9,9.09E-14,42.5,100,5.31E-14,21.32222222,34.659,10.66611111,44.347,21.37,36.194,20.74888889,37.909,22.42111111,35.72,19.69777778,44.667,21.27,41.799,20.93611111,40.726,2.047222222,74.992
12/7/2019 16:19,0,0,0,4.120833333,5.370833333,21.3,43,1073.604167,5.25,8.620833333,21.725,41.87083333,962.3916667,5,6.370833333,20.7,46.87083333,1066.941667,10,12,23.00277778,22.98166667,22.46555556,20.94055556,19.18861111,23.45166667,0,0,0,123.6,5,2,0.5,0.9,9.09E-14,22.5,100,5.31E-14,21.32222222,34.947,10.59277778,44.418,21.34611111,36.192,20.72611111,38.069,22.37277778,35.627,19.69777778,44.667,21.27,41.831,20.93611111,40.726,1.993888889,75.142
12/7/2019 16:20,0,0,0,4.129166667,6.008333333,21.3,43,1073.3875,5.879166667,7.758333333,21.775,41.12083333,946.1333333,5,6.879166667,20.7,46.12083333,1057.8125,10,12,23.00277778,22.98166667,22.46555556,20.94055556,19.44,23.45166667,0,0,0,123.61,5,2,0.5,0.9,9.09E-14,71.665,100,5.31E-14,21.29777778,33.68,10.54388889,44.48,21.34611111,36.192,20.72611111,38.135,22.37277778,35.252,19.69777778,44.667,21.27,41.831,20.93611111,40.759,1.967222222,75.351
12/7/2019 16:21,0,0,0,4.879166667,7.1375,21.3,43,1075.6375,5.870833333,10.51666667,21.71208333,41,936.8291667,4.870833333,7,20.7,46,1052.8375,10,12,23.00277778,22.98166667,22.46555556,20.94055556,18.93722222,22.94666667,0,0,0,123.61,5,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.27388889,32.437,10.495,44.595,21.34611111,36.201,20.72611111,38.167,22.32611111,35.226,19.69777778,44.635,21.24611111,41.732,20.93611111,40.759,1.912777778,75.554
12/7/2019 16:22,0,0,0,5,8.5,21.3,43,1076.129167,5.120833333,10.6125,21.7,41,934.3708333,4.25,7.129166667,20.7,46,1047.829167,10,12,23.00277778,22.98166667,22.46555556,20.94055556,18.93722222,22.94666667,0,0,0,123.66,5,2,0.5,0.9,9.09E-14,100,100,5.31E-14,21.25,33.871,10.44611111,44.665,21.32222222,36.189,20.72611111,38.167,22.32611111,34.973,19.69777778,44.667,21.24611111,41.764,20.93611111,40.823,1.886111111,75.843
12/7/2019 16:23,0,0,0,5,7.241666667,21.3,43,1076.620833,5.129166667,8.3625,21.7,41,935.2666667,4.75,7.879166667,20.7,46,1042.079167,10,12,23.00277778,22.98166667,22.46555556,20.94055556,18.93722222,22.94666667,0,0,0,123.59,5,2,0.5,0.6,9.09E-14,100,100,5.31E-14,21.25,34.417,10.37222222,44.628,21.32222222,36.237,20.72611111,38.2,22.27777778,34.966,19.69777778,44.667,21.24611111,41.538,20.93611111,40.759,1.858888889,75.971
12/7/2019 16:24,0,0,0,5,7.129166667,21.3,43,1075.370833,5.879166667,8,21.7,41,938.5416667,4.25,7.870833333,20.7,46,1037.8625,10,12,23.00277778,22.98166667,22.46555556,20.94055556,18.93722222,22.94666667,0,0,0,123.5,5,2,0.5,0.6,9.09E-14,100,100,5.31E-14,21.25,34.137,10.32277778,44.736,21.34611111,36.24,20.70222222,38.132,22.25388889,35.045,19.69777778,44.954,21.24611111,41.376,20.91277778,40.756,1.858888889,76.078
12/7/2019 16:25,0,0,0,5,7.620833333,21.3,43,1075.491667,6.129166667,8.3875,21.7,41,944.5416667,4.75,6.733333333,20.7,46,1039.145833,10,12,23.00277778,22.98166667,22.46555556,20.94055556,18.93722222,22.94666667,0,0,0,123.62,5,2,0.5,0.6,9.09E-14,100,100,5.31E-14,21.27388889,34.049,10.27388889,44.875,21.34611111,36.259,20.72611111,38.396,22.25388889,35.096,19.69777778,44.891,21.24611111,41.473,20.91277778,40.756,1.805,76.12
12/7/2019 16:26,0,0,0,5,6.241666667,21.3,43,1073.491667,6.620833333,10.37916667,21.7,41,948.4125,4.379166667,5.266666667,20.7,46,1045.9,10,12,23.00277778,22.98166667,22.46555556,20.94055556,18.93722222,22.94666667,0,0,0,123.61,5,1,0.5,0.6,9.09E-14,100,100,5.31E-14,21.29777778,34.481,10.225,44.876,21.34611111,36.268,20.77277778,38.27,22.25388889,35.025,19.69777778,44.827,21.24611111,41.699,20.91277778,40.821,1.805,76.226
12/7/2019 16:27,0,0,0,4.870833333,6,21.3,43,1073.75,5.370833333,9.241666667,21.7,41.12916667,954.3083333,5.629166667,9.766666667,20.7,46.12916667,1078.7625,10,12,22.5,22.98166667,22.46555556,20.94055556,18.93722222,22.94666667,0,0,0,123.5,5,1,0.5,0.6,9.09E-14,100,100,5.31E-14,21.34611111,34.433,10.15222222,44.946,21.34611111,36.24,20.77277778,38.205,22.25388889,35.086,19.69777778,44.731,21.24611111,41.635,20.91277778,40.756,1.777777778,76.274
12/7/2019 16:28,0,0,0,4.120833333,6,21.3,43,1072.991667,5.75,9.129166667,21.7,41.87916667,961.9375,5.120833333,8.104166667,20.7,46.87916667,1135.241667,10,12,22.5,22.98166667,22.46555556,20.94055556,18.93722222,22.94666667,0,0,0,123.49,5,1,0.5,0.6,9.09E-14,100,100,5.31E-14,21.37,33.929,10.10277778,44.985,21.34611111,36.22,20.74888889,38.3,22.27777778,35.119,19.69777778,44.667,21.24611111,41.635,20.91277778,40.756,1.751111111,76.348
12/7/2019 16:29,0,0,0,4,6,21.3,43,1072.379167,5.120833333,9.620833333,21.7,42,968.9291667,5,6.370833333,20.7,47,1188.833333,10,12,22.5,22.98166667,22.46555556,20.94055556,18.93722222,22.94666667,0,0,0,123.61,5,1,0.5,0.6,9.09E-14,100,100,5.31E-14,21.39277778,33.991,10.07777778,45.039,21.34611111,36.22,20.79722222,38.468,22.30222222,35.143,19.69777778,44.667,21.24611111,41.57,20.91277778,40.691,1.723888889,76.316
12/7/2019 16:30,0,0,0,4.129166667,6.129166667,21.3,43,1073.5,5.129166667,8.5,21.7,42,975.05,5,7.1375,20.7,47,1212.6,10,12,22.5,22.98166667,22.46555556,20.94055556,18.93722222,22.94666667,0,0,0,123.58,5,1,0.8,0.6,9.09E-14,100,100,5.31E-14,21.41722222,33.255,10.005,45.146,21.34611111,36.23,20.77277778,37.682,22.27777778,35.17,19.69777778,44.604,21.24611111,41.57,20.91277778,40.659,1.697222222,76.283
12/7/2019 16:31,0,0,0,4.75,6.879166667,21.3,43,1071.983333,5.879166667,9.629166667,21.7,42,981.4375,5,8.629166667,20.7,47,1217.533333,10,12,22.5,22.98166667,22.46555556,21.19222222,18.93722222,22.94666667,0,0,0,123.41,5,2,0.8,0.6,9.09E-14,100,100,5.31E-14,21.44111111,33.123,9.955,45.208,21.34611111,36.211,20.77277778,37.813,22.27777778,35.39,19.69777778,44.604,21.24611111,41.343,20.91277778,40.626,1.67,76.304
