Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP1,Rn_GRD
12/07/2018 18:23,2,4.044,28,30,2.583333333,2.583333333,23.2,53,453.9166667,2,2,23.9,53,463.5,2.466666667,2.466666667,23.6,53.5,450.8333333,23.98222222,54.145,24.10277778,53.974,25.26388889,54.296,23.64111111,54.472,24.53222222,51.228,16.65388889,77.079,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:24,2,3.693,28,30,2.75,2.75,23.2,53,453.4166667,2.166666667,2.166666667,23.9,53,463.7,2,2,23.6,54,450.8333333,23.98222222,54.083,24.12722222,53.978,25.26388889,54.328,23.64111111,54.566,24.53222222,51.259,16.63,77.159,0,0,1.12,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:25,2,3.525,28,30,2.25,2.416666667,23.2,53,453.0833333,2,2,23.9,53,464,2.166666667,2.166666667,23.6,54,451,23.98222222,54.208,24.12722222,54.04,25.23888889,54.387,23.64111111,54.597,24.50777778,51.288,16.60611111,77.323,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:26,2,3.983,28,30,2.666666667,2.666666667,23.2,53,455.0833333,2,2,23.9,53.86666667,465.6333333,2.166666667,3.366666667,23.6,54,451.3666667,23.98222222,54.114,24.12722222,53.946,25.23888889,54.481,23.64111111,54.597,24.50777778,51.319,16.55777778,77.481,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:27,2,3.677,28,30,2.416666667,2.416666667,23.2,53,456.1666667,2.033333333,2.033333333,23.9,54,468.2666667,2.666666667,3.466666667,23.6,54,452,23.98222222,54.083,24.12722222,53.946,25.215,54.384,23.64111111,54.66,24.48388889,51.316,16.53388889,77.561,0,0,1.18,0,0,1,0,0,100,100,100,1
12/07/2018 18:28,2,3.784,28,30,2.5,2.5,23.2,53,456.5833333,2.133333333,2.133333333,23.9,54,469.9666667,2.366666667,2.366666667,23.6,54,452.8666667,23.98222222,54.051,24.12722222,53.915,25.215,54.415,23.64111111,54.597,24.48388889,51.348,16.51111111,77.584,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:29,2,3.601,28,30,2.25,2.25,23.2,53,457.8333333,2,2,23.9,54,469.8333333,2.5,2.5,23.6,54,453.7333333,23.98222222,54.083,24.10277778,53.88,25.215,54.415,23.64111111,54.566,24.48388889,51.348,16.48722222,77.635,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:30,2,3.952,28,30,2.75,2.75,23.2,53,458.6666667,2,2,23.9,54,470,2.166666667,2.166666667,23.6,54,455,23.98222222,54.02,24.10277778,53.88,25.215,54.352,23.64111111,54.566,24.46,51.376,16.46277778,77.686,0,0,1.12,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:31,2,3.372,28,30,2.583333333,2.583333333,23.2,53,459.1666667,2,2,23.9,54,470,3,3,23.6,54,455.3666667,23.98222222,54.02,24.10277778,53.849,25.19111111,54.38,23.64111111,54.597,24.46,51.44,16.43888889,77.793,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:32,2,3.922,28,30,2.5,2.5,23.2,53,459.3333333,2.166666667,2.166666667,23.9,54,469.8,2.3,5.3,23.6,54,456.2,23.98222222,54.051,24.10277778,53.912,25.19111111,54.38,23.64111111,54.566,24.46,51.44,16.415,77.844,0,0,1.18,0,0,1,0,0,100,100,100,1
12/07/2018 18:33,2,4.547,28,30,2.666666667,2.666666667,23.2,53,458.5833333,2.333333333,2.333333333,23.9,54,469.9,2,2,23.6,54,457.2333333,23.95777778,54.079,24.10277778,53.912,25.16722222,54.44,23.64111111,54.597,24.43611111,51.436,16.39222222,77.952,0,0,1.18,0,0,1,0,0,100,100,100,1
12/07/2018 18:34,2,4.273,28,30,2.25,2.25,23.2,53,457.8333333,2.333333333,2.333333333,23.9,54,471.9,2.333333333,2.333333333,23.6,54,459.1666667,23.95777778,54.079,24.10277778,53.912,25.16722222,54.534,23.64111111,54.597,24.43611111,51.436,16.36777778,77.947,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:35,2,4.273,28,30,2.166666667,2.166666667,23.15833333,53,458.6666667,2,2,23.9,54,472.6,2.333333333,2.333333333,23.6,54,459.3333333,23.95777778,54.017,24.10277778,53.849,25.16722222,54.534,23.64111111,54.597,24.43611111,51.468,16.34388889,77.97,0,0,1.18,0,0.4,1.06,0,0,100,100,100,1
12/07/2018 18:36,2,3.937,28,30,2.5,2.5,23.19166667,53,458.8333333,2,2,23.86333333,54,469.7666667,2.366666667,2.366666667,23.62,54,458.5,23.95777778,54.048,24.10277778,53.88,25.14222222,54.468,23.64111111,54.597,24.43611111,51.5,16.32,77.993,0,0,1.12,0,0.2,1.06,0,0,100,100,100,1
12/07/2018 18:37,2,4.059,28,30,2.583333333,2.583333333,23.2,53,458.9166667,2,2,23.85,54,469.4,2.133333333,4.133333333,23.63,54,459.7333333,23.95777778,54.111,24.10277778,53.912,25.14222222,54.468,23.64111111,54.629,24.41222222,51.496,16.29611111,78.156,0,0,1.18,0,0.4,1.06,0,0,100,100,100,1
12/07/2018 18:38,2,4.227,28,30,2.083333333,2.083333333,23.15,53,461.0833333,2,2,23.85,54,471.5333333,2.033333333,2.033333333,23.6,54,461.3666667,23.95777778,54.079,24.10277778,53.912,25.14222222,54.436,23.64111111,54.597,24.41222222,51.496,16.27222222,78.263,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:39,2,4.089,28,30,2.583333333,2.583333333,23.15833333,53,461.3333333,2,2,23.88666667,54,471.1333333,3,3,23.6,54,461.1333333,23.95777778,54.048,24.10277778,53.849,25.11777778,54.433,23.64111111,54.566,24.41222222,51.496,16.225,78.336,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:40,2,4.578,28,30,2.833333333,2.833333333,23.1,53,459.8333333,2.033333333,2.4,23.9,54,471.2,2.633333333,2.633333333,23.6,54,460.1333333,23.95777778,54.079,24.10277778,53.912,25.11777778,54.37,23.61722222,54.594,24.38777778,51.525,16.225,78.28,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:41,2,4.181,28,30,2.916666667,2.916666667,23.15,53,460.3333333,2.3,2.433333333,23.81333333,54,472.7,2.666666667,3.666666667,23.6,54,460.5333333,23.95777778,54.079,24.10277778,53.88,25.09388889,54.586,23.61722222,54.594,24.38777778,51.525,16.20111111,78.303,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:42,2,4.593,28,30,2,2,23.1,53,460.0833333,2.166666667,2.166666667,23.88666667,54,473.8333333,2,4,23.6,54,461,23.95777778,54.048,24.10277778,53.88,25.11777778,54.433,23.61722222,54.625,24.38777778,51.588,16.17722222,78.354,0,0,1.12,0,0.2,1.06,0,0,100,100,100,1
12/07/2018 18:43,2,4.41,28,30,2.75,2.75,23.1,53,460.25,2,2,23.81333333,54,473,2.166666667,2.166666667,23.6,54,461.9,23.95777778,54.048,24.10277778,53.88,25.09388889,54.461,23.61722222,54.594,24.38777778,51.556,16.12888889,78.456,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:44,2,4.318,28,30,3,3,23.1,53,459.8333333,1.833333333,1.833333333,23.8,54,473,2.2,2.2,23.6,54,463.3333333,23.95777778,54.048,24.10277778,53.849,25.09388889,54.429,23.61722222,54.594,24.38777778,51.556,16.10611111,78.563,0,0,1.12,0,0,1,0,0,100,100,100,1
12/07/2018 18:45,2,4.593,28,30,2.583333333,2.583333333,23.1,53,460.0833333,2,2.333333333,23.8,54,473,2.5,2.5,23.6,54,463,23.93388889,54.076,24.10277778,53.88,25.07,54.489,23.61722222,54.594,24.38777778,51.62,16.08222222,78.614,0,0,1.12,0,0.6,1.06,0,0,100,100,100,1
12/07/2018 18:46,2,4.364,28,30,2.5,2.5,23.1,53,460.9166667,2.033333333,2.033333333,23.8,54,473.8666667,2.5,2.5,23.6,54,463.3666667,23.93388889,54.076,24.07888889,53.845,25.07,54.394,23.61722222,54.594,24.38777778,51.588,16.05777778,78.636,0,0,1.18,0,0.2,1.06,0,0,100,100,100,1
12/07/2018 18:47,2,4.227,28,30,2.583333333,2.583333333,23.1,54,460.5,2.133333333,2.133333333,23.8,54,474.1666667,3,3,23.6,54,463.8333333,23.93388889,54.044,24.07888889,53.845,25.07,54.489,23.61722222,54.594,24.36277778,51.585,16.03388889,78.743,0,0,1.18,0,0.4,1,0,0,100,100,100,1
12/07/2018 18:48,2,4.471,28,30,2.75,2.75,23.1,53,461.5833333,2,2,23.8,54,474.3666667,2.5,2.5,23.6,54,464.5333333,23.93388889,54.013,24.07888889,53.814,25.045,54.359,23.61722222,54.594,24.36277778,51.585,16.01,78.794,0,0,1.12,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:49,2,4.44,28,30,2.083333333,2.083333333,23.1,53,464.9166667,2,2.333333333,23.8,54,476.9333333,2.466666667,2.466666667,23.6,54,465.0333333,23.93388889,54.044,24.07888889,53.845,25.045,54.422,23.61722222,54.594,24.36277778,51.585,15.98611111,78.872,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:50,2,4.562,28,30,2.916666667,2.916666667,23.1,53.83333333,465.3333333,2.333333333,2.333333333,23.8,54,477.6333333,2.166666667,2.166666667,23.6,54,466.7,23.93388889,54.044,24.07888889,53.845,25.02111111,54.419,23.61722222,54.594,24.36277778,51.616,15.96277778,78.951,0,0,1.12,0,0.6,1.06,0,0,100,100,100,1
12/07/2018 18:51,2,4.349,27,30,2.916666667,2.916666667,23.1,53.16666667,464.8333333,2,2,23.8,54,477.3666667,2,2,23.6,54,467.1666667,23.93388889,54.044,24.07888889,53.845,25.02111111,54.45,23.61722222,54.594,24.36277778,51.616,15.93888889,78.974,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:52,2,4.349,27,30,2.25,2.25,23.1,53,465,2,2,23.8,54,478,2.2,2.2,23.6,54,466.1333333,23.91,54.041,24.055,53.842,25.02111111,54.419,23.61722222,54.625,24.33888889,51.582,15.915,79.052,0,0,1.12,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:53,2,4.456,27,30,2,2.166666667,23.1,53.83333333,464.25,2.033333333,2.2,23.8,54,477.8333333,2.3,2.3,23.6,54,466.2,23.91,54.041,24.055,53.873,25.02111111,54.513,23.61722222,54.625,24.33888889,51.582,15.89111111,79.103,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:54,3,4.12,27,30,2.416666667,2.416666667,23.1,55,464,2.133333333,2.133333333,23.8,54,478,2.333333333,3.333333333,23.6,54,466.8333333,23.91,54.072,24.055,53.905,24.99722222,54.415,23.59277778,54.622,24.33888889,51.613,15.89111111,79.158,0,0,1.12,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:55,3,4.059,27,30,2.25,2.25,23.1,55,464,2,2,23.8,54,477.4666667,2,2,23.6,54,467,23.91,54.072,24.03111111,53.901,24.99722222,54.415,23.59277778,54.622,24.33888889,51.613,15.86722222,79.209,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:56,2,3.937,27,30,2.75,2.75,23.1,55,463.75,2,2,23.8,54,477.0333333,2,3,23.62,54,467,23.88611111,54.1,24.03111111,53.901,24.97277778,54.412,23.59277778,54.622,24.33888889,51.676,15.84277778,79.232,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:57,2,4.456,27,30,2.25,2.25,23.1,55,463.75,2,2,23.8,54,478,2,2,23.65,54,467.2,23.88611111,54.1,24.00611111,53.961,24.94777778,54.503,23.59277778,54.653,24.33888889,51.582,15.81888889,79.338,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:58,2,4.623,27,29,2.916666667,2.916666667,23.1,55,464,2.333333333,2.333333333,23.8,54,478.3666667,2,2,23.63,54,468.2,23.88611111,54.1,24.00611111,53.961,24.94777778,54.44,23.59277778,54.622,24.33888889,51.613,15.79611111,79.472,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:59,2,4.73,27,29,2.75,2.75,23.1,55,464.4166667,2,2,23.8,54,479.8666667,2.533333333,2.533333333,23.6,54,469.5333333,23.86222222,54.128,23.98222222,53.989,24.94777778,54.471,23.59277778,54.653,24.33888889,51.676,15.79611111,79.527,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:00,2,4.593,27,29,2,2,23.1,54.5,465,2,2,23.8,54,480.7,2.8,2.8,23.6,54,470.2,23.86222222,54.128,23.98222222,53.957,24.92388889,54.405,23.56888889,54.649,24.33888889,51.676,15.74777778,79.656,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:01,2,4.379,27,29,2,2.5,23.1,54.08333333,465.9166667,2,2,23.8,54,481,1.666666667,1.666666667,23.6,54,471.2,23.86222222,54.16,23.98222222,54.02,24.92388889,54.436,23.56888889,54.681,24.33888889,51.645,15.72388889,79.817,0,0,1.12,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:02,2,4.349,27,29,2.75,2.75,23.1,54.91666667,466,2,2,23.8,54,481.8666667,2.366666667,2.366666667,23.6,54,472,23.86222222,54.191,23.98222222,54.02,24.92388889,54.468,23.56888889,54.681,24.33888889,51.613,15.7,79.923,0,0,1.18,0,0.2,1.06,0,0,100,100,100,1
12/07/2018 19:03,2,4.868,27,29,2.333333333,2.333333333,23.1,54.08333333,466.25,2,2,23.8,54,482.1666667,2.333333333,2.333333333,23.67,54,472.2,23.83777778,54.219,23.98222222,54.02,24.9,54.433,23.56888889,54.681,24.315,51.61,15.7,80.034,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:04,2,4.73,27,29,3,3,23.1,54.5,468.8333333,2.333333333,2.333333333,23.8,54,482.1666667,2.3,2.3,23.63,54,473.5666667,23.83777778,54.219,23.95777778,54.048,24.9,54.402,23.56888889,54.681,24.315,51.61,15.65222222,80.079,0,0,1.18,0,0.4,1.06,0,0,100,100,100,1
12/07/2018 19:05,2,4.959,27,29,2.5,2.5,23.1,54,469,2.166666667,2.166666667,23.8,54,482.0333333,2.2,2.2,23.65,54,473.7666667,23.83777778,54.187,23.95777778,54.079,24.9,54.402,23.56888889,54.712,24.315,51.61,15.65222222,79.968,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:06,2,4.776,27,29,2.75,2.75,23.1,54,469.5833333,2.033333333,2.033333333,23.8,54,482.7,2.5,2.5,23.62,54,473,23.83777778,54.187,23.95777778,54.079,24.87611111,54.398,23.545,54.771,24.315,51.61,15.65222222,80.135,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:07,2,4.669,27,29,2.916666667,2.916666667,23.1,54,472.4166667,2.3,2.3,23.8,54,482.8,2.833333333,2.833333333,23.63,54,474.5666667,23.81388889,54.215,23.93388889,54.076,24.87611111,54.43,23.545,54.709,24.315,51.61,15.62888889,80.129,0,0,1.12,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:08,2,5.295,27,29,2.666666667,2.666666667,23.1,54,473,2.166666667,2.166666667,23.76333333,54,483.0333333,2.5,2.5,23.6,54,475,23.81388889,54.215,23.93388889,54.107,24.85222222,54.395,23.545,54.74,24.315,51.61,15.605,80.152,0,0,1.18,0,0.2,1.06,0,0,100,100,100,1
12/07/2018 19:09,2,6.043,27,29,2.083333333,2.083333333,23.1,54,472.5,1.666666667,1.666666667,23.7,54,483.4666667,2.133333333,2.133333333,23.67,54,475,23.81388889,54.247,23.93388889,54.076,24.85222222,54.457,23.545,54.74,24.29111111,51.638,15.605,80.124,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:10,2,6.302,27,29,2.5,2.5,23.1,54,472.25,2.533333333,2.533333333,23.75,54,483.5333333,2,2,23.63,54,475.1666667,23.81388889,54.247,23.93388889,54.138,24.85222222,54.395,23.545,54.802,24.29111111,51.67,15.605,80.124,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:11,2,6.897,27,29,2.666666667,2.666666667,23.1,54,472.1666667,2.3,2.3,23.75,54,483.5,2.333333333,2.333333333,23.6,54,475.5,23.79,54.243,23.93388889,54.107,24.85222222,54.395,23.52111111,54.768,24.29111111,51.67,15.58111111,80.147,0,0,1.12,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:12,2,6.409,27,29,2.5,2.5,23.1,54,472.5833333,2.166666667,2.166666667,23.75,54,483.3,2,2,23.6,54,476.0666667,23.79,54.212,23.93388889,54.076,24.82722222,54.485,23.52111111,54.768,24.29111111,51.607,15.55722222,80.142,0,0,1.18,0,0.6,1.06,0,0,100,100,100,1
12/07/2018 19:13,2,5.844,27,29,2.416666667,2.416666667,23.05,54,472.8333333,1.833333333,1.833333333,23.7,54,483.7333333,2,2,23.6,54,478,23.79,54.243,23.93388889,54.076,24.82722222,54.36,23.52111111,54.799,24.29111111,51.638,15.53277778,80.136,0,0,1.18,0,0.2,1.06,0,0,100,100,100,1
12/07/2018 19:14,2,5.982,27,29,2.833333333,2.833333333,23.05833333,54,472.75,2,2,23.7,54,487.4333333,2.166666667,2.166666667,23.67,54,477,23.79,54.243,23.91,54.104,24.82722222,54.391,23.52111111,54.799,24.29111111,51.638,15.53277778,80.053,0,0,1.18,0,0,1,0,0,100,100,100,1
12/07/2018 19:15,2,6.455,27,29,2.416666667,2.416666667,23.05,54,472.5833333,2.333333333,2.333333333,23.73666667,54,487.6333333,2.7,2.7,23.68,54,477.5333333,23.76611111,54.271,23.91,54.104,24.80277778,54.419,23.52111111,54.799,24.29111111,51.67,15.50888889,80.187,0,0,1.12,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:16,2,6.409,27,29,2.333333333,2.333333333,23,54,472.8333333,2.333333333,2.333333333,23.71333333,54,488.1666667,2.3,2.3,23.6,54,478.5333333,23.76611111,54.302,23.91,54.135,24.80277778,54.419,23.52111111,54.83,24.26722222,51.667,15.50888889,80.076,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:17,2,5.921,27,29,2.583333333,2.916666667,23,54,473.25,2,2,23.7,54,487.7,2,2,23.6,54,479,23.76611111,54.271,23.88611111,54.132,24.80277778,54.388,23.52111111,54.799,24.26722222,51.667,15.485,80.098,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:18,2,6.043,27,29,2.5,2.5,23,54,475.5,2,2,23.7,54,486.9333333,2.2,4.4,23.62,54,480.6333333,23.74222222,54.299,23.88611111,54.132,24.77888889,54.384,23.49722222,54.795,24.26722222,51.667,15.46111111,80.093,0,0,1.12,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:19,2,5.921,27,29,2.083333333,2.083333333,23,54,476,2,2,23.7,54,486.2333333,2.8,3.6,23.68,54,484.4333333,23.74222222,54.299,23.88611111,54.163,24.77888889,54.447,23.49722222,54.827,24.26722222,51.698,15.46111111,79.955,0,0,1.18,0,0.6,1.06,0,0,100,100,100,1
12/07/2018 19:20,2,6.043,27,29,2.583333333,2.583333333,23,54,477,2,2.166666667,23.7,54,488.7333333,2,2,23.67,54,487.2666667,23.74222222,54.362,23.86222222,54.222,24.755,54.412,23.49722222,54.858,24.26722222,51.698,15.46111111,79.927,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:21,2,5.783,28,29,2.333333333,2.333333333,23,54,477.75,2,2,23.7,54,489.5666667,2.666666667,2.666666667,23.7,54,490.0666667,23.74222222,54.362,23.86222222,54.253,24.755,54.412,23.49722222,54.889,24.26722222,51.698,15.46111111,79.844,0,0,1.12,0,0.4,1,0,0,100,100,100,1
12/07/2018 19:22,2,6.134,28,29,2.75,2.75,23,54,477.8333333,2.5,2.5,23.7,54,487.5,2,2,23.7,54,491.3666667,23.71722222,54.389,23.83777778,54.25,24.755,54.444,23.47222222,54.948,24.24277778,51.663,15.46111111,79.816,0,0,1.12,0,0.4,1.06,0,0,100,100,100,1
12/07/2018 19:23,2,5.722,28,29,2.166666667,2.166666667,23,54,477.0833333,2,2.166666667,23.7,54,487.6666667,2.2,2.2,23.7,54,492,23.71722222,54.389,23.83777778,54.281,24.73111111,54.409,23.47222222,54.948,24.24277778,51.632,15.46111111,79.872,0,0,1.12,0,0.6,1,0,0,100,100,100,1
12/07/2018 19:24,2,5.478,28,29,2.333333333,2.333333333,23,54,477.0833333,2,2,23.7,54,487.3333333,2.133333333,2.133333333,23.7,54,493.0666667,23.69277778,54.48,23.81388889,54.341,24.73111111,54.377,23.47222222,55.01,24.24277778,51.695,15.43777778,79.672,0,0,1.12,0,0.4,1.06,0,0,100,100,100,1
12/07/2018 19:25,2,5.631,28,29,2.25,2.25,23,54,477.1666667,2,2,23.7,54,486.8,2.533333333,2.533333333,23.7,54,494,23.69277778,54.48,23.81388889,54.372,24.73111111,54.409,23.44777778,55.069,24.24277778,51.695,15.43777778,79.756,0,0,1.12,0,0.2,1,0,0,100,100,100,1
12/07/2018 19:26,2,5.234,28,29,2.833333333,2.833333333,23,54,478.9166667,2.166666667,2.166666667,23.7,54,486.2,2.5,2.5,23.7,54,494,23.66888889,54.476,23.79,54.368,24.70611111,54.343,23.44777778,55.038,24.24277778,51.727,15.41388889,79.695,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 19:27,2,5.386,28,29,2.416666667,2.416666667,23,54,480.8333333,1.833333333,1.833333333,23.7,54,487,2.633333333,2.633333333,23.7,54,494,23.66888889,54.508,23.79,54.368,24.70611111,54.437,23.44777778,55.163,24.24277778,51.695,15.41388889,79.584,0,0,1.12,0,0,1,0,0,100,100,100,1
12/07/2018 19:28,2,5.188,28,29,2.833333333,2.833333333,23,54,479.8333333,2,2,23.7,54,488.0666667,2.333333333,2.333333333,23.7,54,494.3333333,23.645,54.535,23.76611111,54.428,24.70611111,54.468,23.42388889,55.128,24.24277778,51.695,15.41388889,79.64,0,0,1.12,0,0.6,1.06,0,0,100,100,100,1
12/07/2018 19:29,2,5.417,28,29,2.166666667,2.166666667,23,54,479.75,2,2,23.7,54,488.8666667,2.5,2.5,23.7,54,494.1666667,23.645,54.535,23.76611111,54.428,24.68222222,54.339,23.42388889,55.128,24.24277778,51.663,15.41388889,79.501,0,0,1.12,0,0.4,1.06,0,0,100,100,71.67,1
12/07/2018 19:30,2,5.051,28,29,2.583333333,2.583333333,23,54,479.9166667,2,2,23.7,54,490.2,2.033333333,2.033333333,23.7,54,494.7,23.645,54.567,23.76611111,54.459,24.68222222,54.433,23.42388889,55.222,24.24277778,51.632,15.41388889,79.14,0,0.5,1.18,0,0.2,1.06,0,0,100,100,96.67,1
12/07/2018 19:31,2,5.188,28,29,2.666666667,2.666666667,23,54,479.4166667,2,2,23.7,54,490.4333333,2.3,2.5,23.7,54,495.7,23.62111111,54.657,23.76611111,54.521,24.68222222,54.496,23.42388889,55.253,24.24277778,51.663,15.39,79.162,0,0,1.12,0,0.4,1.06,0,0,100,100,100,1
12/07/2018 19:32,2,5.28,28,29,2.75,2.75,23,54,478.1666667,2.166666667,2.166666667,23.7,54,489.8666667,2.533333333,4.333333333,23.72,54,495.8333333,23.62111111,54.72,23.76611111,54.553,24.68222222,54.402,23.4,55.187,24.24277778,52.2,15.39,79.19,0,0,1.12,1.47,0.2,1.06,0,0,100,100,100,1
12/07/2018 19:33,2,4.959,28,29,2.75,2.75,23,54,479,1.833333333,1.833333333,23.7,54,490.9,2.333333333,2.333333333,23.78,54,496.3333333,23.62111111,54.688,23.76611111,54.521,24.65777778,54.398,23.4,55.343,24.24277778,53.02,15.39,79.246,0,0,1.12,1.47,0,1,0,0,100,100,100,1
12/07/2018 19:34,2,4.99,28,29,2.5,2.5,23,54,479,2,2,23.7,54,491.3333333,3.166666667,5.166666667,23.7,54,496.2,23.59722222,54.779,23.76611111,54.647,24.65777778,54.493,23.4,55.312,24.24277778,51.853,15.36611111,79.241,0,0,1.12,1.47,0.2,1.06,0,0,100,100,100,1
12/07/2018 19:35,2,5.051,28,29,2.416666667,2.416666667,22.95833333,54,479.5833333,2,2,23.7,54,491.6333333,2.666666667,2.666666667,23.7,54,497.4,23.62111111,54.813,23.74222222,54.674,24.63388889,54.458,23.4,55.374,24.26722222,50.145,15.36611111,78.991,0,0,1.12,1.47,0.2,1,0,0,100,100,100,1
12/07/2018 19:36,2,5.005,28,29,2.583333333,2.583333333,22.99166667,54,479.5,2,2,23.7,54,491.1666667,2.8,2.8,23.72,54,499,23.59722222,54.747,23.74222222,54.612,24.63388889,54.583,23.37611111,55.339,24.26722222,48.744,15.34222222,79.069,0,0,1.12,1.47,0.2,1.06,0,0,100,100,100,1
12/07/2018 19:37,2,4.99,28,29,2.666666667,2.666666667,23,54,478.9166667,2.033333333,2.533333333,23.7,54,492.7666667,2.033333333,2.033333333,23.73,54,499.5333333,23.59722222,54.779,23.74222222,54.612,24.63388889,54.426,23.37611111,55.464,24.29111111,49.767,15.34222222,78.958,0,0.5,1.12,1.47,0,1.06,0,0,100,100,100,1
12/07/2018 19:38,2,5.585,28,29,2.083333333,2.083333333,22.95833333,54,478.75,2.3,2.3,23.7,54,494.8666667,2.3,3.5,23.7,54,500.4,23.59722222,54.81,23.71722222,54.671,24.63388889,54.458,23.37611111,55.371,24.29111111,52.049,15.31777778,78.953,0,0.63,1.12,1.47,0,1.06,0,0,100,100,100,1
12/07/2018 19:39,2,5.005,28,29,2.916666667,2.916666667,22.9,54,478,2,2,23.7,54,494.4666667,2,10.96666667,23.7,54,502,23.57277778,54.775,23.71722222,54.608,24.61,54.454,23.37611111,55.433,24.29111111,49.512,15.31777778,79.008,0,0,1.12,1.41,0,1.06,0,0,100,100,100,1
12/07/2018 19:40,2,5.127,28,29,2.666666667,2.666666667,22.9,54,478,2,2,23.7,54,494.5333333,2.033333333,4.233333333,23.7,54,502,23.57277778,54.775,23.71722222,54.64,24.61,54.486,23.35222222,55.647,24.315,49.197,15.29388889,79.003,0,0.75,1.12,1.41,0.2,1.06,0,0,100,100,100,1
12/07/2018 19:41,2,4.868,28,29,3,3,22.99166667,54,478.6666667,2,2,23.7,54,494.6333333,2.333333333,5.133333333,23.7,54,502.7,23.57277778,54.775,23.71722222,54.64,24.58611111,54.482,23.35222222,55.616,24.315,50.882,15.27,79.026,0,0.5,1.18,1.41,0.2,1.06,0,0,100,100,100,1
12/07/2018 19:42,2,5.417,28,29,2.916666667,2.916666667,22.90833333,54,479.9166667,2,2,23.7,54,494.3666667,2.466666667,5.866666667,23.77,54,502.8,23.54888889,54.772,23.69277778,54.667,24.58611111,54.514,23.32777778,55.582,24.33888889,49.2,15.27,79.109,0,0,1.18,1.41,0.6,1.06,0,0,100,100,100,1
12/07/2018 19:43,2,5.051,28,29,2.75,2.75,22.9,54,481,2,2,23.7,54,495.2,2.166666667,3.766666667,23.73,54,502,23.54888889,54.865,23.69277778,54.73,24.58611111,54.545,23.32777778,55.675,24.33888889,50.504,15.24722222,79.048,0,0,1.18,1.41,0.2,1.06,0,0,100,100,100,1
