Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/23/2019 5:43,2.731,20,15,0,0,20.825,55,841.4166667,1.14E-13,0,21,54,773.5833333,0.066666667,0.066666667,19.1,59.56666667,786.5,17.10888889,63.808,19.96277778,21.19888889,54.96,21.24611111,53.725,11.34611111,100,21.46111111,50.31,0,0,0,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:44,3.098,20,15,0,0,20.8,55,840.9166667,1.14E-13,0,20.94166667,54,774.0833333,0.6,0.6,19.1,60,787,17.60777778,62.881,19.96277778,21.19888889,54.898,21.24611111,53.725,11.34611111,100,21.46111111,50.436,0,0,0,0,0,0,2.84,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:45,2.838,20,15,0,0,20.8,55,841.5833333,1.14E-13,0,20.9,54,774.9166667,0,0,19.04333333,60,787,18.10777778,61.648,19.94,21.19888889,54.898,21.24611111,53.818,11.34611111,99.868,21.485,50.471,0,0,0,0,0,0,2.86,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:46,2.579,20,15,0,0,20.8,55,842,1.14E-13,0,20.9,54,776.9166667,0,0,19,60,786.5333333,18.56,60.79,19.94,21.19888889,54.929,21.24611111,53.818,11.34611111,99.868,21.50888889,50.38,0,0,0,0,0,0,2.85,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:47,3.265,20,15,0,0,20.8,55,843.8333333,0.166666667,0.166666667,20.9,54,779.0833333,0.566666667,0.566666667,19,60,785.1,18.91722222,60.062,19.94,21.175,54.895,21.27,53.822,11.32111111,99.936,21.50888889,50.317,0,0,0,0,0,0,2.84,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:48,3.281,20,15,0,0,20.8,55,844.5,1.14E-13,0,20.9,54,778,0.6,0.6,18.94333333,60,783.4333333,19.25,59.327,19.94,21.175,54.802,21.27,53.884,11.32111111,100,21.53277778,50.32,0,0,0,0,0,0,2.83,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:49,3.235,20,15,0,0,20.8,55,846.4166667,1.14E-13,0,20.9,54,778.0833333,0,0,18.9,60,782.2666667,19.51111111,58.669,19.94,21.175,54.616,21.27,53.822,11.34611111,100,21.55722222,50.229,0,0,0,0,0,0,2.85,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:50,3.189,20,15,0,0,20.8,55,849.9166667,1.14E-13,0,20.9,54,778.4166667,0.066666667,0.066666667,18.89333333,60,782.4666667,19.79722222,58.012,19.91611111,21.175,54.74,21.29388889,53.825,11.34611111,100,21.60388889,50.172,0,0,0,0,0,0,2.85,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:51,3.388,20,15,0,0,20.8,55,853,1.14E-13,0,20.9,54,778.0833333,0.933333333,0.933333333,18.85,60,785.5333333,20.01111111,57.494,19.91611111,21.175,54.864,21.29388889,53.763,11.34611111,100,21.60388889,50.077,0,0,0,0,0,0,2.83,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 5:52,3.464,20,17,0,0,20.8,55,856,1.14E-13,0,20.95,54,778.75,0,0,18.8,60,787.8,20.20111111,57.002,19.91611111,21.175,54.957,21.31777778,53.86,11.34611111,100,21.65222222,49.989,0,0,0,0,0,0,2.85,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 5:53,3.525,23,17,0,0,20.8,55,857.5,1.14E-13,0,20.90833333,54,779.3333333,0,0,18.8,59.93333333,787.7666667,20.39222222,56.478,19.91611111,21.175,54.678,21.31777778,53.797,11.34611111,99.968,21.67611111,49.929,0,0,0,0,0,0,2.82,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 5:54,3.54,23,17,0,0,20.8,55,859.6666667,1.14E-13,0,21,54,779.8333333,0.066666667,0.066666667,18.8,60.13333333,788,20.55888889,56.133,19.91611111,21.175,54.43,21.31777778,53.86,11.32111111,100,21.7,49.869,0,0,0,0,0,0,2.85,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 5:55,3.418,23,17,0,0,20.8,55,862.4166667,1.14E-13,0,21,54,780.6666667,0.433333333,0.433333333,18.8,61,787.5,20.70222222,55.784,19.91611111,21.175,54.399,21.31777778,53.828,11.34611111,100,21.7,49.806,0,0,0,0,0,0,2.83,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 5:56,3.494,23,17,0,0,20.8,55,864,1.14E-13,0,21,54,781.1666667,0.066666667,0.066666667,18.79333333,61,788.6333333,20.82111111,55.462,19.94,21.175,54.492,21.34222222,53.738,11.34611111,100,21.72388889,49.715,0,0,0,0,0,0,2.83,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 5:57,3.265,23,17,0,0,20.8,55,864.8333333,1.14E-13,0,21,54,781,0.1,0.1,18.75666667,61,791.0333333,20.94,55.232,19.91611111,21.175,54.678,21.34222222,53.707,11.34611111,100,21.74777778,49.623,0,0,0,0,0,0,2.81,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 5:58,3.555,23,17,0,0,20.875,55,866,1.14E-13,0,21,54,782.0833333,0,0,18.75,61,793.6,20.98777778,54.403,19.91611111,21.175,55.081,21.36611111,53.617,11.34611111,100,21.77222222,49.563,0,0,0,0,0,0,2.82,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 5:59,3.479,23,17,0,0,20.85,55,865.5,1.14E-13,0,21,54,783.9166667,0,0,18.8,59.86666667,794.6,20.51111111,50.027,19.91611111,21.175,55.205,21.36611111,53.306,11.32111111,99.961,21.795,48.617,1.18,0,0,0,0.89,0,99.65,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:00,3.464,23,17,0.166666667,0.166666667,20.9,55,864.8333333,1.14E-13,0,21,54,783.25,0,0,18.8,59.56666667,796.8333333,19.44,51.853,19.91611111,21.175,54.988,21.34222222,53.022,11.32111111,99.886,21.74777778,48.23,1.18,0,0,0,1.47,0,54.73,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:01,3.388,23,17,0,0,20.875,54.25,863.3333333,1.14E-13,0,21,53.41666667,783,0,0,18.8,58.86666667,797.8666667,18.27388889,54.443,19.91611111,21.175,54.616,21.31777778,53.081,11.32111111,99.961,21.65222222,47.964,1.18,0,0,0,1.47,0,54.94,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:02,3.525,23,17,0,0,20.8,54,861.8333333,1.14E-13,0,21,53,783,0,0,18.8,58,799,17.25222222,57.043,19.91611111,21.15111111,54.178,21.31777778,52.675,11.29722222,100,21.58111111,48.018,1.18,0,0,0,1.47,0,54.97,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:03,3.693,23,17,0,0,20.8,54,858,1.14E-13,0,21,53,783,0,0,18.80666667,58,799,16.44222222,59.186,19.89222222,21.12722222,53.895,21.29388889,52.265,11.29722222,99.954,21.46111111,47.876,1.18,0,0,0,1.47,0,55.02,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:04,3.571,23,17,0,0,20.8,54,855.0833333,0.083333333,0.083333333,21,53,783,0,0.8,18.84333333,57.43333333,799,15.82222222,61.034,19.86777778,21.12722222,53.615,21.27,52.011,11.29722222,99.88,21.36611111,47.927,1.18,0,0,0,1.47,0,55.02,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:05,3.235,23,17,0,0,20.725,53.5,853,0.083333333,0.083333333,20.94166667,53,782.6666667,0,1.2,18.8,57,799,15.56,65.838,19.84388889,21.10277778,53.549,21.22277778,51.723,11.27277778,99.798,21.27,48.042,1.18,0,0,0,1.53,0,54.96,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:06,2.426,23,17,0,0,20.7,54,853.0833333,1.14E-13,0,20.9,52.41666667,783,0,0.133333333,18.8,57.56666667,799.5,15.655,62.642,19.84388889,21.07888889,53.608,21.22277778,51.817,11.27277778,99.773,21.22277778,48.479,0,0,0,0,0,0,3.02,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:07,2.411,23,17,0.166666667,0.166666667,20.65,54,854.9166667,1.14E-13,0,20.89166667,52.08333333,783,0,0.866666667,18.8,58,797.6333333,16.03722222,63.802,19.82111111,21.05611111,53.667,21.19888889,51.939,11.27277778,99.848,21.22277778,48.733,0,0,0,0,1.24,0,54.23,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:08,2.594,23,17,0,0,20.625,54,854.75,1.14E-13,0,20.8,53,782.75,0,0.8,18.8,58,797.5333333,16.56111111,62.17,19.79722222,21.05611111,53.667,21.19888889,52.127,11.27277778,99.947,21.24611111,48.862,0,0,0,0,1.24,0,54.67,0,100,38.33,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:09,2.533,23,17,0.5,0.5,20.6,54,854.4166667,1.14E-13,0,20.8,53,782.9166667,0.566666667,0.766666667,18.74333333,58,798.7666667,17.15611111,61.043,19.79722222,21.05611111,53.822,21.19888889,52.252,11.24777778,100,21.24611111,48.894,0,0,0,0,1.24,0,54.63,0,100,0,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:10,2.213,23,17,0.333333333,0.333333333,20.6,54,853.75,1.14E-13,0,20.8,53,782.5,0.433333333,0.433333333,18.7,58,798.6666667,17.72722222,59.782,19.79722222,21.05611111,53.76,21.19888889,52.346,11.27277778,100,21.27,48.928,0,0,0,0,1.29,0,54.6,0,100,0,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:11,2.441,23,17,0.166666667,0.166666667,20.65,54,852.5,1.14E-13,0,20.8,53,782.5,0.233333333,0.233333333,18.7,58,798.2333333,18.17888889,58.826,19.79722222,21.05611111,53.667,21.19888889,52.408,11.27277778,100,21.31777778,48.808,0,0,0,0,1.29,0,54.57,0,100,0,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:12,2.472,23,17,0,0,20.625,54,848.5833333,1.14E-13,0,20.8,53,781.5,0.166666667,0.166666667,18.7,58,799.7333333,18.655,57.562,19.79722222,21.05611111,53.698,21.19888889,52.502,11.27277778,100,21.31777778,48.935,0,0,0,0,1.29,0,54.54,0,100,10,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:13,2.304,23,17,0,0,20.7,54,842.3333333,1.14E-13,0,20.8,53,778.5,0.266666667,0.266666667,18.65,58,799.7666667,19.13111111,56.534,19.77277778,21.05611111,53.729,21.22277778,53.161,11.29722222,100,21.34222222,49.001,0,0,0,0,1.29,0,54.65,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:14,2.625,23,17,0,0,20.65,54,838,1.14E-13,0,20.8,53,773.5833333,0.066666667,0.866666667,18.64333333,58,799.9,19.48722222,56.25,19.77277778,21.07888889,53.701,21.24611111,57.345,11.29722222,100,21.36611111,49.478,0,0,0,0,1.24,0,54.69,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:15,2.625,23,17,0,0,20.7,54,835.5833333,1.14E-13,0,20.8,53,770.4166667,0.1,0.3,18.6,58,800.5666667,19.82111111,55.593,19.77277778,21.07888889,53.763,21.31777778,76.272,11.29722222,100,21.41277778,49.547,0,0,0,0,1.24,0,54.69,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:16,2.594,23,17,0,0,20.7,54,835.75,0.166666667,0.166666667,20.8,53,771.75,0,0.133333333,18.6,58,801,20.10611111,55.079,19.77277778,21.07888889,53.857,21.485,87.382,11.27277778,100,21.41277778,49.516,0,0,0,0,1.24,0,54.8,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:17,2.457,23,17,0.333333333,0.333333333,20.7,54,834,1.14E-13,0,20.8,53,776.5,0,0.866666667,18.6,58.06666667,802.4666667,20.36777778,54.747,19.77277778,21.07888889,53.794,21.72388889,93.385,11.27277778,99.997,21.46111111,49.775,0,0,0,0,1.24,0,54.26,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:18,2.411,23,17,0,0,20.7,54,830.75,0.583333333,0.583333333,20.8,53,784.6666667,0,1,18.6,59,803.1666667,20.29722222,65.426,19.77277778,21.07888889,53.857,22.08222222,95.956,11.27277778,99.947,21.485,50.219,0.5,0,0,0,1.24,0,55.07,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:19,2.502,23,17,0,0,20.7,54.75,827,0.416666667,0.416666667,20.8,53,786.9166667,0,0,18.6,59.56666667,801.4666667,19.94,68.12,19.77277778,21.07888889,53.888,22.44111111,96.792,11.24777778,99.891,21.50888889,50.978,1,0,0,0,1.41,0,55.09,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:20,2.67,23,17,0.333333333,0.333333333,20.7,55,821.6666667,1.14E-13,0,20.8,53.58333333,790.3333333,0,0,18.65666667,60,797.8666667,19.535,69.837,19.77277778,21.07888889,54.292,22.8,97.177,11.24777778,99.891,21.485,51.54,1,0,0,0,1.41,0,55.2,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:21,2.853,23,17,0,0,20.7,55,819.25,0.5,0.5,20.8,54,790.4166667,0,0,18.7,60.56666667,797.1,19.25,71.184,19.77277778,21.07888889,54.788,23.13611111,97.371,11.22388889,99.884,21.485,52.01,1,0,0,0,1.41,0,54.92,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:22,2.655,23,13,0.166666667,0.166666667,20.7,55,819.0833333,0.166666667,0.166666667,20.85,54,790.75,0,0,18.7,61,796.7666667,19.035,72.014,19.77277778,21.07888889,55.16,23.47222222,97.539,11.22388889,99.934,21.485,52.448,1,0,0,0,1.41,0,54.88,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:23,2.96,17,13,0,0,20.7,55,820.3333333,1.14E-13,0,20.85,54,790.6666667,0.166666667,0.166666667,18.75666667,61,796.8333333,18.89277778,72.969,19.77277778,21.07888889,55.593,23.785,97.647,11.22388889,100,21.46111111,52.882,1,0,0,0,1.41,0,55.14,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:24,3.189,17,13,0.166666667,0.166666667,20.7,55.75,818.6666667,0.333333333,0.333333333,20.85833333,54.08333333,790.4166667,0,0,18.75,61.56666667,796.3333333,18.79777778,73.124,19.77277778,21.07888889,55.686,24.07388889,97.723,11.22388889,100,21.43722222,53.347,1,0,0,0,1.35,0,55.08,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:25,3.082,17,13,0.25,0.25,20.7,56,814.8333333,0.75,0.75,20.9,55,790.6666667,0.233333333,0.233333333,18.8,62,795.7666667,18.75,73.517,19.77277778,21.05611111,55.868,24.26722222,97.721,11.22388889,100,21.41277778,53.655,1,0,0,0,1.41,0,55.25,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:26,3.25,17,13,0.416666667,0.416666667,20.7,56,813.6666667,0.416666667,0.416666667,20.9,55,792.4166667,0.1,2.433333333,18.8,62,795.1666667,18.70222222,73.709,19.79722222,21.05611111,56.3,24.12222222,97.577,11.22388889,100,21.41277778,54.029,1,0,0,0,1.41,0,55.23,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:27,3.647,17,13,0.416666667,0.416666667,20.7,56,813.8333333,1.14E-13,0,20.9,55,794.8333333,0,3.833333333,18.8,62,795.1666667,18.70222222,73.566,19.77277778,21.05611111,56.67,23.88111111,97.088,11.22388889,100,21.39,54.15,1,0,0,0,1.41,0,55.28,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:28,3.418,17,13,0.333333333,0.333333333,20.7,56,812,1.14E-13,0,20.85,55,797.5833333,0.066666667,0.066666667,18.8,62,795,18.72611111,73.081,19.79722222,21.03222222,56.512,23.665,96.393,11.22388889,100,21.39,54.305,1,0,0,0,1.41,0,55.32,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:29,3.388,17,13,0.583333333,0.583333333,20.7,56.25,814.25,1.14E-13,0,20.89166667,55.58333333,800.25,0.266666667,1.266666667,18.80666667,62,794.7666667,18.79777778,72.806,19.79722222,21.03222222,55.493,23.42388889,93.462,11.22388889,99.983,21.36611111,54.643,1,0,0,0,1.06,0,2.84,0,83.33,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:30,3.845,17,13,0.75,0.75,20.7,57,818.25,0.416666667,0.416666667,20.80833333,56,802.25,0.166666667,0.833333333,18.9,62,794.4,18.89277778,72.131,19.79722222,21.03222222,54.936,23.23222222,89.36,11.22388889,99.983,21.36611111,55.047,1,0,0,0,0,0,2.82,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:31,3.586,17,13,0.5,0.5,20.7,57,822.8333333,0.833333333,0.833333333,20.84166667,56,805.6666667,0.5,4.7,18.9,62.56666667,796.1333333,19.01222222,70.47,19.79722222,21.03222222,54.967,23.01611111,84.992,11.22388889,99.909,21.39,55.174,1,0,0,0,0,0,2.85,0,91.67,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:32,3.25,17,13,0.25,0.25,20.7,57,823.1666667,0.5,0.5,20.8,56,809,0.166666667,3.633333333,18.9,63,801.6666667,19.17777778,68.335,19.79722222,21.00777778,55.953,22.84777778,83.498,11.2,99.877,21.41277778,55.085,1,0,0,0,0,0,2.87,0,91.67,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:33,2.884,17,13,0.5,0.5,20.7,57,825.25,0.583333333,0.583333333,20.8,56,809.9166667,0.833333333,1.5,18.9,63,809.4333333,19.41611111,66.964,19.79722222,21.00777778,57.216,22.75277778,81.646,11.2,99.927,21.43722222,54.84,1,0,0,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:34,2.792,17,13,0.5,0.5,20.7,57,827.1666667,0.083333333,0.083333333,20.85833333,56,809.3333333,0.9,6.733333333,18.9,63,812.3666667,19.63,65.519,19.79722222,21.00777778,56.693,22.705,77.186,11.175,99.97,21.46111111,54.657,1,0,0,0,0,0,2.85,0,91.67,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:35,2.976,17,13,0.5,0.5,20.7,57,829.0833333,0.583333333,0.583333333,20.9,56,809.4166667,1,5.666666667,18.9,63,815.9333333,19.86777778,64.457,19.79722222,20.98388889,56.936,22.68111111,76.836,11.175,100,21.485,54.443,1,0,0,0,0,0,2.84,0,91.67,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:36,2.945,17,13,0,0,20.7,57,831.75,0.25,0.916666667,20.9,56,810.9166667,1.5,4.166666667,18.9,63,822.8666667,20.24888889,62.452,19.79722222,20.98388889,55.641,22.63277778,77.344,11.175,100,21.50888889,54.384,0.7,0,0,0,0,0,2.85,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:37,2.823,17,13,0.416666667,0.416666667,20.7,57,833.25,0.083333333,0.083333333,20.9,56,812.4166667,1,6.133333333,18.9,63,826,20.65388889,60.157,19.82111111,20.98388889,54.774,22.60888889,77.54,11.175,100,21.58111111,54.084,0,0,0,0,0,0,2.84,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:38,2.67,17,13,0.333333333,0.333333333,20.7,57,833.4166667,0.75,0.75,20.9,56.16666667,817.6666667,1,3.366666667,18.84333333,63,826.4666667,21.03611111,59.029,19.82111111,20.96,54.616,22.56111111,76.984,11.175,100,21.62777778,53.997,0,0,0,0,0,0,2.82,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:39,2.64,17,13,0.416666667,0.416666667,20.7,57,832.9166667,0.5,0.5,20.9,57.5,829.6666667,1,6.8,18.8,63,828,21.39277778,58.012,19.82111111,20.93611111,54.519,22.53722222,76.864,11.175,100,21.67611111,53.755,0,0,0,0,0,0,2.85,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:40,2.716,17,13,0.416666667,0.416666667,20.7,57,834.8333333,1,1,20.9,58,841,1,10,18.8,63,828.3333333,21.65611111,57.16,19.82111111,20.88888889,54.605,22.51277778,75.04,11.15111111,99.963,21.7,53.602,0,0,0,0,0,0,2.83,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:41,2.899,17,13,0.5,0.5,20.7,57,835.5833333,1,1,20.9,58,851.75,1,3.366666667,18.79333333,63,829.8,21.94277778,56.432,19.82111111,20.865,54.664,22.465,75.117,11.15111111,99.913,21.74777778,53.391,0,0,0,0,0,0,2.81,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:42,2.67,17,13,1,1,20.7,57,839.3333333,1,1,20.90833333,58,858.75,0.433333333,4.766666667,18.7,63,830,22.15777778,55.783,19.82111111,20.81722222,54.75,22.44111111,74.735,11.12722222,99.906,21.77222222,53.144,0,0,0,0,0,0,2.82,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:43,3.372,17,13,0.583333333,0.583333333,20.7,57,846.5,1,1,21,58,861.6666667,0.9,5.733333333,18.7,63,830,22.25388889,54.305,19.82111111,20.79277778,57.429,22.39277778,74.029,11.12722222,99.857,21.81888889,52.995,0,0,0,0,0,0,2.83,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:44,3.22,17,13,0.5,0.5,20.7,57,850.4166667,1,1,21,57.91666667,870.5,0.833333333,3.333333333,18.70666667,63,831.2,21.68,49.424,19.82111111,20.81722222,58.506,22.345,72.181,11.12722222,99.857,21.84277778,52.216,1.18,0,0,0,0.89,0,54.65,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:45,3.25,17,13,0.916666667,0.916666667,20.7,56.25,853.5,0.166666667,0.166666667,21,57,874.5833333,1,2,18.8,62.43333333,834.4666667,20.55888889,51.35,19.82111111,20.88888889,57.812,22.29777778,68.606,11.10222222,99.85,21.84277778,51.054,1.18,0,0,0,1.47,0,55.22,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:46,3.128,17,13,1,1,20.7,56,858.3333333,1,1,21,57,876.1666667,0.933333333,1.933333333,18.8,62,835.9,19.29722222,53.479,19.82111111,20.98388889,57.98,22.22611111,66.718,11.10222222,99.899,21.795,50.544,1.18,0,0,0,1.47,0,55.41,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:47,3.159,17,13,0.75,0.75,20.7,56,863.8333333,1,1,21,57,873.1666667,0.9,2.733333333,18.8,61.43333333,837.2,18.17888889,56.116,19.79722222,21.12722222,57.296,22.17777778,64.461,11.10222222,99.899,21.72388889,50.188,1.18,0,0,0,1.47,0,55.47,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:48,3.372,17,13,0.916666667,0.916666667,20.7,56,868.0833333,0.25,0.25,21,55.83333333,869.25,0.6,3.266666667,18.8,61,840.5333333,17.25222222,58.438,19.79722222,21.19888889,56.444,22.08222222,60.933,11.07777778,99.893,21.65222222,50.178,1.18,0,0,0,1.47,0,55.28,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:49,3.571,17,13,0.833333333,0.833333333,20.7,55.25,873.1666667,0.25,0.25,21,55,866,0.666666667,1.666666667,18.8,61,840.3666667,16.56111111,60.377,19.77277778,21.22277778,55.8,22.01111111,64.613,11.07777778,99.942,21.55722222,50.04,1.18,0,0,0,1.47,0,55.3,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:50,3.433,17,13,0.916666667,0.916666667,20.7,55,873,0.75,1.166666667,20.99166667,55,861.75,0.733333333,0.733333333,18.8,60,841.2333333,16.03722222,61.666,19.74888889,21.22277778,55.49,21.96277778,66.493,11.07777778,99.967,21.485,49.778,1.18,0,0,0,1.53,0,55.22,0,100,100,NA,NA,NA,NA,NA,NA,0.6
4/23/2019 6:51,3.235,17,13,0.75,1.083333333,20.625,55,873,0.333333333,0.416666667,20.9,55,860,1,2,18.8,61,840.7666667,16.275,66.698,19.74888889,21.22277778,54.623,21.93888889,66.19,11.07777778,100,21.41277778,50.147,0.1,0,0,0,1.47,0,2.83,0,100,60,NA,NA,NA,NA,NA,NA,0.5
4/23/2019 6:52,3.418,17,16,0.916666667,0.916666667,20.6,55,875.5,0.416666667,0.416666667,20.9,55,859.4166667,0.5,3.966666667,18.79333333,61,839.1,16.99,63.223,19.725,21.22277778,54.809,21.915,67.319,11.07777778,100,21.36611111,50.675,0,0,0,0,0,0,2.82,0,56.67,0,NA,NA,NA,NA,NA,NA,0.5
4/23/2019 6:53,3.433,24,16,0.916666667,0.916666667,20.6,55,880.9166667,0.666666667,0.833333333,20.89166667,55,861.6666667,0.833333333,3.5,18.7,61,838.4333333,17.98888889,66.71,19.725,21.19888889,54.805,21.89111111,67.166,11.07777778,99.992,21.36611111,50.864,0,0,0,0,0,0,2.82,0,90,0,NA,NA,NA,NA,NA,NA,0.5
4/23/2019 6:54,3.601,24,16,1,1.166666667,20.6,55,883.1666667,1,1,20.80833333,55,862.75,0.933333333,2.8,18.7,60.93333333,839.6,18.77388889,63.644,19.70222222,21.19888889,54.991,21.84277778,66.889,11.07777778,99.992,21.36611111,51.021,0,0,0,0,0,0,2.83,0,100,0,NA,NA,NA,NA,NA,NA,0.5
4/23/2019 6:55,3.296,24,16,0.833333333,0.833333333,20.6,55,884.4166667,0.5,0.5,20.84166667,55,860,0.9,2.533333333,18.7,60,840.8333333,19.345,61.309,19.70222222,21.19888889,54.929,21.84277778,66.203,11.07777778,99.942,21.39,51.338,0,0,0.64,0,0,0,2.85,0,81.67,0,NA,NA,NA,NA,NA,NA,0.5
4/23/2019 6:56,3.525,24,16,1,1,20.6,55,882.1666667,1,1.166666667,20.8,55,840.4166667,0.5,2.666666667,18.64333333,60,842.2333333,19.84388889,59.239,19.70222222,21.19888889,55.022,21.81888889,65.66,11.07777778,99.967,21.39,51.37,0,0,0.64,0,0,0,2.82,0,85,23.33,NA,NA,NA,NA,NA,NA,0.5
4/23/2019 6:57,3.418,24,16,1,1.5,20.6,55,879.5833333,1,1,20.8,55,812.3333333,1,1.533333333,18.6,61.13333333,843,20.24888889,58.387,19.70222222,21.19888889,54.836,21.795,60.491,11.05277778,100,21.41277778,51.404,0,0,0.64,0,0,0,2.84,0,91.67,100,NA,NA,NA,NA,NA,NA,0.5
4/23/2019 6:58,3.281,24,16,1,1.916666667,20.6,55,878.6666667,0.833333333,0.833333333,20.8,55,793.5,0.933333333,3.566666667,18.6,62,843,20.63,57.067,19.70222222,21.19888889,54.557,21.77222222,56.004,11.05277778,100,21.41277778,51.561,0,0,0.64,0,0,0,2.86,0,100,100,NA,NA,NA,NA,NA,NA,0.5
