Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/7/2019 19:46,1.753158744,1.061110366,0,0,0,0,1.15,22.4,60,490.025,0.161666667,6.803333333,22.8,59,494.5416667,0,0,23.2,60,490.2016667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.971,22.51277778,60.3,22.39277778,59.271,23.47222222,58.022,15.915,97.795
9/7/2019 19:47,1.753158744,1.061110366,0,0,0,0,0,22.4,60,488.3483333,0.005,4.796666667,22.8,59,495,0,0,23.2,60,490.4016667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.001,22.51277778,60.3,22.36888889,59.268,23.47222222,58.053,15.915,97.82
9/7/2019 19:48,1.811172342,1.061110366,0,0,0,0,0,22.4,60,486.8783333,0,2.475,22.8,59,495,0,0,23.2,60,490.6016667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.062,22.51277778,60.331,22.39277778,59.241,23.44777778,58.049,15.93888889,97.929
9/7/2019 19:49,1.753158744,1.061110366,0,0,0,0,0,22.4,60,488.1316667,0,1.9,22.8,59,495.0466667,0,0,23.2,60,490.8016667,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,59.633,22.51277778,60.331,22.39277778,59.271,23.44777778,58.049,15.93888889,97.904
9/7/2019 19:50,1.811172342,1.061110366,0,0,0,0,0.06,22.4,60,489.5916667,0,0.625,22.8,59,495.7866667,0,0,23.2,60.02583333,490.8983333,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.633,22.51277778,60.362,22.39277778,59.271,23.42388889,58.046,15.93888889,97.904
9/7/2019 19:51,1.811172342,1.061110366,0,0,0,0,2.94,22.4,60,490.1916667,0,1.666666667,22.8,59,495.755,0,0,23.2,60.20166667,490.395,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,59.848,22.51277778,60.362,22.39277778,59.271,23.42388889,57.984,15.915,97.743
9/7/2019 19:52,1.753158744,1.061110366,0,0,0,0,0,22.4,60,490.3333333,0,0.233333333,22.8,59,496.995,0,0,23.2,60.40166667,489.795,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.449,22.51277778,60.362,22.39277778,59.302,23.4,57.98,15.915,97.743
9/7/2019 19:53,1.811172342,1.061110366,0,0,0,0,0,22.4,60,490.1416667,0,4.35,22.8,59,497,0,0,23.2,60.60166667,489.195,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,59.326,22.51277778,60.362,22.39277778,59.302,23.4,57.949,15.915,97.743
9/7/2019 19:54,1.811172342,1.061110366,0,0,0,0,0,22.4,60,491.025,0,5.391666667,22.8,59,497,0,0,23.2,60.80166667,488.595,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.16,59.453,22.51277778,60.392,22.39277778,59.271,23.37611111,57.946,15.915,97.769
9/7/2019 19:55,1.811172342,1.061110366,0,0,0,0,3,22.4,60,490.1766667,0,4.166666667,22.8,59,497.0466667,0,0,23.2,60.97583333,488.15,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.16,59.514,22.51277778,60.392,22.39277778,59.271,23.37611111,57.822,15.915,97.795
9/7/2019 19:56,1.753158744,1.061110366,0,0,0,0,6.123333333,22.4,60,490.6666667,0,11.11666667,22.8,59,498.8233333,0,0,23.2,61,488.605,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.16,59.33,22.51277778,60.423,22.39277778,59.302,23.35222222,57.973,15.915,97.846
9/7/2019 19:57,1.753158744,1.000099568,0,0,0,0,0.21,22.4,60,490.49,0,10.525,22.8,59,498.6716667,0,0,23.2,61,489.205,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.18388889,59.149,22.51277778,60.423,22.39277778,59.271,23.35222222,58.035,15.915,97.82
9/7/2019 19:58,1.753158744,1.000099568,0,0,0,0,2.85,22.4,60,491.1766667,0,4.425,22.8,59,498,0,0,23.2,61,489.805,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.18388889,59.18,22.51277778,60.453,22.39277778,59.271,23.32777778,57.938,15.915,97.769
9/7/2019 19:59,1.753158744,1.061110366,0,0,0,0,3.21,22.4,60,490.7883333,0,5.625,22.8,59,497.245,0,0,23.2,61,490.405,27,23,23,23,23.5,22.9,0,100,0,1,0.1,0,100,100,100,23.18388889,59.395,22.48888889,60.419,22.39277778,59.271,23.32777778,58,15.915,97.795
9/7/2019 20:00,1.811172342,1.061110366,0,0,0,0,2.94,22.4,60,490.2016667,0,0,22.8,59,496.7133333,0,0,23.2,61,491.005,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.18388889,59.118,22.48888889,60.419,22.39277778,59.271,23.30388889,57.996,15.915,97.769
9/7/2019 20:01,1.811172342,1.061110366,0,0,0,0,0,22.4,60,490,0,2.5,22.8,59,496.8333333,0,0,23.2,61,491.605,27,23,23,23,23.5,22.9,0,100,0,2,0.1,0,100,100,100,23.18388889,59.641,22.48888889,60.449,22.39277778,59.271,23.28,58.024,15.915,97.743
9/7/2019 20:02,1.811172342,1.061110366,0,0,0,0,0,22.4,60,490,0,4.95,22.8,59,497.5883333,0,0,23.2,61,492.205,27,23,23,23,23.5,22.9,0,100,0,2,0.1,0,100,100,100,23.18388889,59.272,22.48888889,60.449,22.39277778,59.302,23.28,58.209,15.915,97.692
9/7/2019 20:03,1.811172342,1.061110366,0,0,0,0,0,22.4,60,490.1316667,0,6.116666667,22.8,59,499.625,0,0,23.2,61,492.805,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.18388889,59.303,22.48888889,60.449,22.39277778,59.271,23.28,58.147,15.915,97.718
9/7/2019 20:04,1.753158744,1.061110366,0,0,0,0,0,22.4,60,490.6766667,0,7.266666667,22.8,59,506.745,0,0,23.2,61,493.405,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.18388889,59.18,22.48888889,60.48,22.39277778,59.271,23.25611111,58.174,15.915,97.769
9/7/2019 20:05,1.811172342,1.061110366,0,0,0,0,0,22.4,60,490.1816667,0,5.833333333,22.8,59,506.9166667,0,0,23.2,61,493.9533333,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.18388889,59.518,22.48888889,60.511,22.39277778,59.271,23.25611111,58.298,15.915,97.795
9/7/2019 20:06,1.811172342,1.061110366,0,0,0,0,0,22.4,60,488.56,0,4.558333333,22.8,59,504.9433333,0,0,23.2,61,494.2016667,27,23,23,23,23.5,22.9,0,100,0,2,0.1,0,100,100,100,23.18388889,59.518,22.48888889,60.48,22.39277778,59.271,23.23222222,58.294,15.93888889,97.827
9/7/2019 20:07,1.811172342,1.061110366,0,0,0,0,3,22.4,60,488.475,0,5.025,22.8,59,501.27,0,0,23.2,61,494.4016667,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.18388889,59.763,22.48888889,60.541,22.39277778,59.271,23.23222222,58.263,15.93888889,97.904
9/7/2019 20:08,1.811172342,1.061110366,0,0,0,0,0,22.4,60,488.8433333,0.495,11.145,22.8,59,505.9483333,0,0,23.2,61,494.6016667,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.18388889,59.763,22.48888889,60.511,22.39277778,59.302,23.23222222,58.387,15.93888889,97.955
9/7/2019 20:09,1.811172342,1.061110366,0,0,0,0,0,22.4,60,489.1566667,0.051666667,4.635,22.8,59,506.5466667,0,0,23.2,61,494.8016667,27,23,23,23,23.5,22.9,0,100,0,2,0.1,0,100,100,100,23.16,59.422,22.48888889,60.511,22.39277778,59.271,23.20777778,58.506,15.93888889,97.955
9/7/2019 20:10,1.811172342,1.061110366,0,0,0,0,1.85,22.4,60,489.485,0.12,13.82,22.8,59,505.875,0,0,23.2,61,495.0016667,27,23,23,23,23.5,22.9,0,100,0,1,0.1,0,100,100,100,23.16,59.668,22.48888889,60.511,22.39277778,59.271,23.20777778,58.537,15.96277778,97.961
9/7/2019 20:11,1.811172342,1.061110366,0,0,0,0,1.15,22.4,60,490.455,0,3.983333333,22.8,59,503.0783333,0,0,23.2,61,495.2016667,27,23,23,23,23.5,22.9,0,100,0,1,0.1,0,100,100,100,23.16,59.299,22.48888889,60.511,22.39277778,59.271,23.18388889,58.595,15.96277778,97.91
9/7/2019 20:12,1.811172342,1.061110366,0,0,0,0,3,22.4,60,489.7266667,0,6.641666667,22.8,59.04666667,502.5466667,0,0,23.2,61,495.4016667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.16,59.698,22.465,60.507,22.39277778,59.271,23.18388889,58.595,15.96277778,97.859
9/7/2019 20:13,1.753158744,1.061110366,0,0,0,0,0,22.4,60,489.975,0,5.466666667,22.8,59.995,505.5933333,0,0,23.2,61,495.6016667,27,23,23,23,23.5,22.9,0,100,0,2,0.1,0,100,100,100,23.16,59.36,22.465,60.537,22.39277778,59.302,23.16,58.622,15.96277778,97.91
9/7/2019 20:14,1.811172342,1.061110366,0,0,0,0,3,22.4,60,489.8333333,0.328333333,10.12,22.8,60,514.0316667,0,0,23.2,61,495.8016667,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.16,59.391,22.465,60.568,22.39277778,59.271,23.16,58.622,15.96277778,97.91
9/7/2019 20:15,1.811172342,1.121105164,0,0,0,0,0,22.4,60,491.3183333,0.38,14.31333333,22.8,59.45833333,519.0366667,0,0,23.2,61,495.9758333,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.16,59.821,22.465,60.537,22.39277778,59.271,23.13611111,58.68,15.96277778,97.859
9/7/2019 20:16,1.811172342,1.121105164,0,0,0,0,0,22.4,60,492.5716667,0.291666667,10.29166667,22.80466667,59.495,518.255,0,0,23.2,61,496,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.16,59.882,22.465,60.568,22.39277778,59.271,23.13611111,58.68,15.96277778,97.808
9/7/2019 20:17,1.811172342,1.061110366,0,0,0,0,0,22.4,60,494,0.208333333,2.291666667,22.84533333,59.54666667,515.9583333,0,0,23.2,61,496,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.16,59.207,22.465,60.598,22.39277778,59.241,23.13611111,58.711,15.96277778,97.859
9/7/2019 20:18,1.811172342,1.061110366,0,0,0,0,0,22.4,60,493.3433333,1,8.266666667,22.85416667,59.95333333,518.4683333,0,0,23.2,61,496,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.16,59.207,22.465,60.568,22.39277778,59.271,23.13611111,58.711,15.96277778,97.833
9/7/2019 20:19,1.811172342,1.121105164,0,0,0,0,0,22.33583333,60,494.8183333,0.791666667,11.65,22.9,59.005,522.2033333,0,0,23.2,61,496,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.16,59.237,22.465,60.568,22.39277778,59.271,23.11222222,58.769,15.96277778,97.859
9/7/2019 20:20,1.753158744,1.061110366,0,0,0,0,0,22.36416667,60,495.1566667,0.708333333,4.825,22.9,59.54166667,525.8483333,0,0,23.2,61,496.155,27,23,23,23,23.5,22.9,0,100,0,1,0.1,0,100,100,100,23.16,59.575,22.465,60.598,22.39277778,59.271,23.11222222,58.799,15.96277778,97.808
9/7/2019 20:21,1.753158744,1.061110366,0,0,0,0,0,22.35,60,495.1766667,0.625,19.79166667,22.9,60,533.73,0,0,23.2,61,497.21,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.16,59.391,22.465,60.598,22.39277778,59.271,23.08777778,58.796,15.96277778,97.808
9/7/2019 20:22,1.811172342,1.121105164,0,0,0,0,0.06,22.35,60,495.95,0.546666667,11.89666667,22.9,60,534.3333333,0,0,23.2,61,498.41,27,23,23,23,23.5,22.9,0,100,0,1,0.1,0,100,100,100,23.16,59.483,22.465,60.598,22.39277778,59.271,23.08777778,58.796,15.96277778,97.756
9/7/2019 20:23,1.753158744,1.121105164,0,0,0,0,2.94,22.35,60,497.2883333,0.495,11.25333333,22.9,59.95333333,533.9533333,0,0,23.2,61,499.61,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.16,59.545,22.465,60.598,22.39277778,59.271,23.08777778,58.796,15.96277778,97.705
9/7/2019 20:24,1.811172342,1.061110366,0,0,0,0,0,22.4,60,497.035,0.125,10.2,22.9,59.005,532.2966667,0,0,23.2,61,500.81,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,59.51,22.465,60.598,22.39277778,59.271,23.08777778,58.826,15.96277778,97.602
9/7/2019 20:25,1.753158744,1.061110366,0,0,0,0,0,22.33583333,60,498.5916667,0,15.575,22.9,59,530.2083333,0,0,23.2,61,501.8291667,27,23,23,23,23.5,22.9,0,100,1,1,0,0,100,100,100,23.13611111,59.694,22.465,60.629,22.39277778,59.271,23.06388889,58.823,15.93888889,97.596
9/7/2019 20:26,1.753158744,1.061110366,0,0,0,0,0,22.35,60,499.6916667,0,13.75,22.9,59.04666667,529.2083333,0,0,23.2,61,501.7983333,27,23,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.13611111,59.725,22.465,60.598,22.39277778,59.271,23.06388889,58.792,15.93888889,97.699
9/7/2019 20:27,1.811172342,1.061110366,0,0,0,0,3,22.3,60,499.6416667,0,20.73333333,22.9,59.45333333,530.9216667,0,0,23.2,61,501.5983333,27,23,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.13611111,59.725,22.465,60.629,22.39277778,59.271,23.04,58.788,15.96277778,97.756
9/7/2019 20:28,1.811172342,1.061110366,0,0,0,0,0,22.3,60,499.015,0,8.641666667,22.9,59,532.5366667,0,0,23.2,61,501.3983333,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.13611111,59.756,22.465,60.659,22.39277778,59.271,23.04,58.819,15.96277778,97.808
9/7/2019 20:29,1.811172342,1.000099568,0,0,0,0,0,22.3,60,498.6516667,0,5.783333333,22.9,59,532.625,0,0,23.2,61,501.1983333,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.11222222,59.691,22.465,60.629,22.39277778,59.271,23.04,58.819,15.96277778,97.808
9/7/2019 20:30,1.753158744,1.000099568,0,0,0,0,0,22.3,60,500,0,3.408333333,22.9,59,532.9216667,0,0,23.2,61,501.1275,27,20,23,23,23.5,22.9,0,100,1,1,0,0,100,100,100,23.11222222,59.844,22.465,60.629,22.39277778,59.271,23.04,58.819,15.96277778,97.808
9/7/2019 20:31,1.753158744,1.061110366,0,0,0,0,0,22.3,60,501.5916667,0,20.575,22.9,59,533.995,0,0,23.2,61,501.8066667,27,20,23,23,23.5,23.15555556,0,100,0,1,0,0,100,100,100,23.11222222,59.783,22.465,60.659,22.39277778,59.271,23.01611111,58.846,15.96277778,97.782
9/7/2019 20:32,1.695145146,1.061110366,0,0,0,0,3,22.3,60,503.8083333,0,6.275,22.9,59,533.8333333,0,0,23.2,61,502.6066667,27,20,23,23,23.5,23.31111111,0,100,0,1,0,0,100,100,100,23.11222222,59.783,22.465,60.659,22.39277778,59.271,23.01611111,58.846,15.96277778,97.756
9/7/2019 20:33,1.753158744,1.000099568,0,0,0,0,0,22.3,60,504.1416667,0,5.65,22.9,59,534,0,0,23.2,61,503.4066667,27,20,23,23,23.5,22.97777778,0,100,1,1,0,0,100,100,100,23.11222222,59.875,22.465,60.659,22.39277778,59.302,23.01611111,58.846,15.96277778,97.654
9/7/2019 20:34,1.753158744,1.061110366,0,0,0,0,0,22.3,60,505,0,8.308333333,22.9,59,534,0,0,23.2,61,504.2066667,27,20,23,23,23.5,22.9,0,100,1,1,0,0,100,100,100,23.11222222,59.813,22.465,60.659,22.39277778,59.271,22.99222222,58.842,15.96277778,97.654
9/7/2019 20:35,1.753158744,1.000099568,0,0,0,0,0,22.3,60,505,0,8.516666667,22.9,59,534,0,0.103333333,23.2,61,504.8258333,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.11222222,59.875,22.465,60.659,22.39277778,59.302,22.99222222,58.842,15.96277778,97.602
9/7/2019 20:36,1.811172342,1.000099568,0,0,0,0,3,22.3,60,505.7833333,0,6.225,22.9,59,534.9166667,0,0.806666667,23.2,61,504.395,27,20,23,23,23.5,22.9,0,100,1,1,0,0,100,100,100,23.11222222,59.783,22.465,60.69,22.39277778,59.271,22.99222222,58.842,15.96277778,97.602
9/7/2019 20:37,1.695145146,1.061110366,0,0,0,0,0,22.3,60,507.7983333,0,0.516666667,22.9,59,536,0,1.606666667,23.2,61,503.795,27,20,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.08777778,59.81,22.465,60.659,22.39277778,59.271,22.99222222,58.812,15.96277778,97.551
9/7/2019 20:38,1.753158744,1.061110366,0,0,0,0,0,22.3,60,507.8083333,0,5.575,22.9,59,536.3283333,0,2.406666667,23.2,61,503.195,27,20,23,23,23.5,22.9,0,100,1,2,0,0,100,100,100,23.11222222,59.721,22.465,60.659,22.39277778,59.302,22.96777778,58.869,15.96277778,97.551
9/7/2019 20:39,1.753158744,1.061110366,0,0,0,0,0,22.3,60,508.3433333,0,5.625,22.9,59,536.005,0,3.206666667,23.2,61,502.595,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.11222222,59.568,22.465,60.659,22.39277778,59.271,22.96777778,58.839,15.96277778,97.551
9/7/2019 20:40,1.811172342,1.061110366,0,0,0,0,2.79,22.3,60,509.3083333,0,3.566666667,22.9,59,535.995,0,3.8,23.19741667,61,501.9691667,27,20,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.11222222,59.752,22.465,60.69,22.39277778,59.271,22.96777778,58.9,15.96277778,97.602
9/7/2019 20:41,1.753158744,1.061110366,0,0,0,0,2.06,22.3,60,509.8333333,0,3.075,22.9,59,535.01,0,3.193333333,23.17983333,61,501.1933333,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.11222222,59.752,22.465,60.659,22.39277778,59.271,22.94388889,58.896,15.93888889,97.57
9/7/2019 20:42,1.753158744,1.061110366,0,0,0,0,1.15,22.3,60,510.6166667,0,5.808333333,22.9,59,537.5783333,0,2.393333333,23.15983333,61,500.3933333,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.11222222,59.813,22.465,60.659,22.39277778,59.271,22.94388889,58.896,15.93888889,97.545
9/7/2019 20:43,1.811172342,1.061110366,0,0,0,0,0,22.3,60,511.3433333,0,1.691666667,22.9,59,537.7916667,0,1.593333333,23.13983333,61,499.5933333,27,20,23,23,23.5,22.9,0,100,1,1,0,0,100,100,100,23.11222222,59.844,22.44111111,60.686,22.39277778,59.302,22.94388889,58.866,15.93888889,97.57
9/7/2019 20:44,1.753158744,1.061110366,0,0,0,0,0,22.3,60,512.965,0,1.925,22.9,59,536.8333333,0,0.793333333,23.11983333,61,498.7933333,27,20,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.11222222,59.783,22.465,60.69,22.39277778,59.271,22.94388889,58.927,15.96277778,97.705
9/7/2019 20:45,1.811172342,1.061110366,0,0,0,0,0.85,22.3,60,513.475,0.166666667,6.758333333,22.9,59,537.495,0,0.096666667,23.10241667,61,498.1483333,27,20,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.11222222,59.783,22.44111111,60.717,22.39277778,59.271,22.94388889,58.958,15.96277778,97.756
9/7/2019 20:46,1.753158744,1.061110366,0,0,0,0,5.15,22.3,60,514.6416667,0,9.008333333,22.9,59,536.63,0,0,23.1,61,498.4033333,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.11222222,59.752,22.44111111,60.717,22.39277778,59.302,22.94388889,58.989,15.96277778,97.756
9/7/2019 20:47,1.811172342,1.061110366,0,0,0,0,0,22.3,60,515.45,0,10.36666667,22.9,59,537.2966667,0,0,23.1,61,498.8033333,27,20,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.11222222,59.844,22.44111111,60.717,22.39277778,59.302,22.94388889,58.989,15.96277778,97.808
9/7/2019 20:48,1.811172342,1.061110366,0,0,0,0,0,22.3,60,517.01,0.046666667,6.53,22.9,59,539.5366667,0,0,23.1,61,499.2033333,27,20,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.11222222,59.875,22.44111111,60.717,22.39277778,59.271,22.92,59.046,15.96277778,97.808
9/7/2019 20:49,1.811172342,1.061110366,0,0,0,0,0,22.3,60,518.7483333,0.286666667,2.236666667,22.9,59,539.2916667,0,0,23.1,61,499.6033333,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.08777778,59.81,22.44111111,60.717,22.39277778,59.302,22.92,59.016,15.96277778,97.808
9/7/2019 20:50,1.811172342,1.061110366,0,0,0,0,0,22.3,60,521.3083333,0,7.241666667,22.9,59,539.0783333,0,0,23.1,61,500.0291667,27,20,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.11222222,59.844,22.44111111,60.717,22.39277778,59.302,22.89611111,58.981,15.96277778,97.808
9/7/2019 20:51,1.811172342,1.061110366,0,0,0,0,0,22.3,60,521.01,0,8.933333333,22.90466667,59,539.1716667,0,0,23.1,61,500.605,27,20,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.08777778,59.81,22.44111111,60.747,22.39277778,59.271,22.89611111,58.951,15.98611111,97.84
9/7/2019 20:52,1.811172342,1.121105164,0,0,0,0,0,22.3,60,522.1316667,0,7.941666667,22.99483333,59,541.6666667,0,0,23.1,61,501.205,27,20,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.11222222,59.752,22.44111111,60.747,22.39277778,59.271,22.89611111,58.951,15.98611111,97.865
9/7/2019 20:53,1.811172342,1.121105164,0,0,0,0,0.85,22.3,60,522,0,5.233333333,22.9005,59,538.62,0,0,23.1,61,501.805,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.08777778,59.84,22.44111111,60.717,22.39277778,59.302,22.89611111,58.951,15.98611111,97.814
9/7/2019 20:54,1.811172342,1.121105164,0,0,0,0,2.15,22.3,60,522.8183333,0,9.816666667,22.90466667,59,532.885,0,0,23.1,61,502.405,27,20,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.08777778,59.81,22.44111111,60.747,22.39277778,59.271,22.89611111,59.012,15.98611111,97.711
9/7/2019 20:55,1.811172342,1.061110366,0,0,0,0,0,22.3,60,523.965,0,11.15,22.99483333,59,532.62,0,0,23.1,61,502.9016667,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.08777778,59.84,22.44111111,60.747,22.39277778,59.271,22.89611111,58.981,15.96277778,97.628
9/7/2019 20:56,1.811172342,1.121105164,0,0,0,0,0,22.3,60,524.6066667,0,8.408333333,22.9005,59,532,0,0,23.1,61,502.7983333,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.08777778,59.779,22.44111111,60.747,22.39277778,59.271,22.89611111,58.951,15.96277778,97.628
9/7/2019 20:57,1.811172342,1.121105164,0,0,0,0,1.79,22.3,60,525.045,0,11.825,22.9,59,530.25,0,0,23.1,61,502.5983333,27,20,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.08777778,59.687,22.44111111,60.747,22.39277778,59.271,22.89611111,58.951,15.96277778,97.654
9/7/2019 20:58,1.811172342,1.061110366,0,0,0,0,0.21,22.3,60,527.415,0,3.15,22.9,59,530,0,0,23.1,61,502.3983333,27,26,23,23,23.5,22.9,0,100,0,1,0,0,100,100,100,23.08777778,60.024,22.44111111,60.747,22.39277778,59.302,22.89611111,58.981,15.96277778,97.731
9/7/2019 20:59,1.811172342,1.121105164,0,0,0,0,0.06,22.3,60,528.3183333,0,2.916666667,22.9,59,530.375,0,0,23.1,61,502.1983333,27,26,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.11222222,59.752,22.44111111,60.747,22.39277778,59.271,22.89611111,58.981,15.96277778,97.808
9/7/2019 21:00,1.811172342,1.061110366,0,0,0,0,2.94,22.3,60,531.1066667,0,8.566666667,22.9,59.04666667,532.4583333,0,0,23.09916667,61,502.0325,27,26,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.11222222,59.506,22.44111111,60.747,22.39277778,59.271,22.87222222,58.947,15.98611111,97.84
9/7/2019 21:01,1.811172342,1.061110366,0,0,0,0,0,22.3,60,530.99,0,4.558333333,22.9,59.94833333,533.7133333,0,0,23.09349462,61,502.0650538,27,26,23,23,23.5,22.9,0,100,1,2,0,0,100,100,100,23.11222222,59.138,22.44111111,60.778,22.39277778,59.271,22.87222222,58.978,15.98611111,97.865
9/7/2019 21:02,1.811172342,1.061110366,0,0,0,0,0,22.3,60,530.3433333,0,5.575,22.9,59.005,536.5,0,0,23.08704301,61,502.1295699,27,26,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.11222222,59.169,22.44111111,60.778,22.39277778,59.271,22.87222222,59.039,15.98611111,97.891
9/7/2019 21:03,1.811172342,1.061110366,0,0,0,0,0,22.3,60,531,0,2.941666667,22.9,59,540.365,0,0,23.0805914,61,502.194086,27,26,23,23,23.5,22.9,0,100,1,2,0,0,100,100,100,23.11222222,59.138,22.44111111,60.778,22.39277778,59.271,22.87222222,59.039,15.98611111,97.865
9/7/2019 21:04,1.811172342,1.121105164,0,0,0,0,0.06,22.3,60,530.8583333,0,8.958333333,22.9,59.495,540.3383333,0,0,23.07413978,61,502.2586022,27,26,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.13611111,59.172,22.41722222,60.774,22.39277778,59.271,22.87222222,59.07,15.98611111,97.916
9/7/2019 21:05,1.753158744,1.061110366,0,0,0,0,2.94,22.3,60,530.95,0,6.925,22.9,59.005,537.8333333,0,0,23.06768817,61,502.3231183,27,26,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.13611111,59.049,22.41722222,60.804,22.39277778,59.271,22.84777778,59.066,15.98611111,98.019
9/7/2019 21:06,1.811172342,1.061110366,0,0,0,0.01,0.01,22.28583333,60,532.95,0,5.833333333,22.9,59,536.0466667,0,0,23.06123656,61,502.3876344,27,26,23,23,23.5,22.9,0,100,1,2,0,0,100,100,100,23.13611111,59.08,22.41722222,60.774,22.39277778,59.241,22.84777778,59.127,16.01,98.179
9/7/2019 21:07,1.811172342,1.061110366,0,0,0,0.156666667,0.156666667,22.26416667,60,533.475,0,4.533333333,22.9,59,538.995,0,0,23.05478495,61,502.4521505,27,26,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.13611111,59.172,22.41722222,60.804,22.39277778,59.271,22.84777778,59.22,16.03388889,98.185
9/7/2019 21:08,1.811172342,1.061110366,0,0,0,0,0,22.3,60,535,0,3.358333333,22.9,59,542.2033333,0,0,23.04833333,61,502.5166667,27,26,23,23,23.5,22.9,0,100,0,2,0,0,100,100,100,23.13611111,59.111,22.41722222,60.804,22.39277778,59.241,22.84777778,59.158,16.03388889,98.236
