Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BS1_PM25,AVP_BS1_PM10,AVP_BS1_T,AVP_BS1_RH,AVP_BS1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_AS3,ANM_AS4,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOASTER
01/07/2019 4:56,0,0,15,13,0,0,19.5,44,738.7,0,0,18.9,38,540.35,0,0,19.3,42,621.5333333,18.81777778,43.446,19.50777778,39.502,18.58,49.175,17.93777778,40.558,3.853888889,30.167,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:57,0,0,15,13,0,0,19.5,44,741.9333333,0,0,18.9,38,539.1666667,0,0,19.30166667,42,623,18.79388889,43.539,19.48388889,40.082,18.58,49.143,17.93777778,40.526,3.88,30.169,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:58,0,0,15,13,0,0,19.53,44,741.8,0,0,18.9,38,538.7166667,0,0,19.39833333,42,623,18.74722222,43.597,19.48388889,40.341,18.55722222,49.14,17.93777778,40.623,3.932222222,30.269,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:59,0,0,15,13,0,0,19.55,44,743.9,0,0,18.905,38,540.9333333,0,0,19.3,42,624,18.72277778,43.754,19.48388889,40.503,18.55722222,49.172,17.93777778,40.591,3.932222222,30.205,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:00,0,1,15,13,0,0,19.6,44,747.7666667,0,0,18.945,38,540.5,0,0,19.3,42,624.1833333,18.69888889,43.783,19.46,40.532,18.55722222,49.172,17.93777778,40.591,3.932222222,30.333,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:01,0,0,15,13,0,0,19.6,44,751.8,0,0,18.95,38,542.1666667,0,0,19.3,42,623.8166667,18.65222222,43.714,19.46,40.468,18.55722222,49.203,17.93777778,40.558,3.932222222,30.333,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:02,0,0,15,13,0,0,19.6,44,756.9,0,0,18.95,38,542.0666667,0,0,19.3,42,622.8166667,18.62777778,43.711,19.46,40.306,18.53277778,49.2,17.93777778,40.591,3.906111111,30.458,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:03,0,0,15,13,0,0,19.6,44,764.7333333,0,0,18.9,38,540.3833333,0,0,19.3,42,621.8333333,18.60388889,43.995,19.46,40.468,18.53277778,49.2,17.93777778,40.558,3.88,30.647,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:04,0,0,15,13,0,0,19.6,44,773.6333333,0,0,18.905,38,540.1166667,0,0,19.3,42,620.45,18.58,43.96,19.46,40.468,18.53277778,49.263,17.93777778,40.558,3.853888889,30.518,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:05,0,0,15,13,0,0,19.57,44,780.7,0,0,18.945,38,540.1666667,0,0,19.3,42,619,18.55722222,43.894,19.46,40.468,18.53277778,49.263,17.93777778,40.526,3.827222222,30.611,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:06,0,0,15,13,0,0,19.55,44,790.8333333,0,0,18.9,38,540.55,0,0,19.3,42,618.3333333,18.53277778,44.146,19.46,40.468,18.50888889,49.259,17.93777778,40.494,3.827222222,30.77,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:07,0,0,15,13,0,0,19.55,44,795.2,0,0,18.9,38,542.1,0,0,19.3,41.98333333,619.1666667,18.50888889,44.239,19.46,40.468,18.50888889,49.259,17.93777778,40.526,3.801111111,30.832,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:08,0,0,15,13,0,0,19.5,44,803.1,0,0,18.9,38,541.4,0,0,19.3,41.01666667,619,18.485,44.204,19.46,40.468,18.50888889,49.259,17.93777778,40.494,3.775,30.702,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:09,0,0,15,13,0,0,19.5,44,809.4333333,0,0,18.9,38,542.1,0,0,19.3,41.48333333,619.8333333,18.46111111,44.137,19.46,40.468,18.50888889,49.259,17.93777778,40.494,3.748888889,30.89,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:10,0,0,15,13,0,0,19.5,44,815.0333333,0,0,18.9,38,542.0666667,0,0,19.3,41,619.0166667,18.46111111,44.201,19.48388889,40.535,18.485,49.256,17.93777778,40.462,3.722222222,30.92,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:11,0,0,15,13,0,0,19.5,44,819,0,0,18.9,38,542.55,0,0,19.3,41,620.15,18.43777778,44.326,19.48388889,40.535,18.485,49.256,17.93777778,40.462,3.67,31.074,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:12,0,0,15,13,0,0,19.5,44,830.1666667,0,0,18.9,38,540.7333333,0,0,19.3,41,619.5166667,18.41388889,44.354,19.48388889,40.535,18.46111111,49.253,17.93777778,40.43,3.67,30.947,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:13,0,0,15,13,0,0,19.5,44,840.8666667,0,0,18.9,38,540.7166667,0,0,19.3,41,620.1833333,18.39,44.32,19.48388889,40.535,18.46111111,49.19,17.93777778,40.462,3.591111111,31.544,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:14,0,0,15,13,0,0,19.5,44.8,853.0333333,0,0,18.955,37.95,541.3833333,0,0,19.3,41,621.5166667,18.39,44.352,19.48388889,40.535,18.46111111,49.159,17.93777778,40.462,3.537777778,31.412,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:15,0,0,15,13,0,0,19.42,45,860.9333333,0,0,18.945,37.55,541.05,0,0,19.3,41,622,18.36611111,44.444,19.48388889,40.47,18.46111111,49.128,17.93777778,40.43,3.485,31.693,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:16,0,0,15,13,0,0,19.45,45,863.5333333,0,0,18.9,38,542.45,0,0,19.3,41,621.4833333,18.34277778,44.187,19.48388889,40.503,18.46111111,49.096,17.93777778,40.43,3.432777778,31.815,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:17,0,0,15,13,0,0,19.45,45,868.3666667,0,0,18.9,38,541.6166667,0,0,19.3,41,621.3333333,18.34277778,44.314,19.50777778,40.473,18.46111111,49.128,17.93777778,40.462,3.406111111,32.035,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:18,0,0,15,13,0,0,19.4,45,874.6,0,0,18.9,38,539.0166667,0,0,19.25,41,620.5,18.31888889,44.375,19.50777778,40.473,18.43777778,49.125,17.93777778,40.43,3.353888889,32.473,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:19,0,0,15,13,0,0,19.4,45,877.9333333,0,0,18.9,38,538,0,0,19.3,41,620.3333333,18.31888889,43.993,19.50777778,40.731,18.43777778,49.281,17.915,40.363,3.353888889,32.758,1.117091964,4.438446658,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:20,0,0,14,13,0,0,19.4,45,880.2333333,0,0,18.9,37.5,538.7166667,0,0,19.3,41,621,18.36611111,44.158,19.50777778,39.761,18.43777778,49.281,17.93777778,40.43,3.327222222,33.134,1.117091964,5.227523033,0,1.061110366,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:21,0,0,14,13,0,0,19.4,45,883.6,0,0,18.9,37.5,538.3333333,0,0,19.29833333,41,621.5166667,18.485,44.045,19.50777778,39.567,18.43777778,49.281,17.93777778,40.398,3.327222222,33.387,1.117091964,5.30351983,0,1.061110366,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:22,0,0,14,13,0,0,19.4,45,871.8333333,0,0,18.905,38,538.1166667,0,0,19.25,41,622.35,18.62777778,43.775,19.50777778,39.567,18.43777778,49.25,17.915,40.427,3.301111111,33.573,1.117091964,5.379516628,0,1.061110366,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:23,0,0,14,13,0,0,19.4,45,856.7666667,0,0,18.945,38,537.8833333,0,0,19.25,41,622.85,18.79388889,43.411,19.53222222,39.505,18.46111111,49.253,17.915,40.427,3.301111111,33.731,1.117091964,5.379516628,0,1.061110366,0,1.842160341,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:24,0,0,14,13,0,0,19.32,45,845.6,0,0,18.9,38,539.7166667,0,0,19.25166667,41,624.6833333,18.93722222,42.98,19.53222222,39.57,18.46111111,49.253,17.915,40.427,3.301111111,33.888,1.117091964,5.379516628,0,1.061110366,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:25,0,0,14,13,0,0,19.33,45,828,0,0,18.9,37.5,540.9333333,0,0,19.3,41,625.5333333,19.08,42.613,19.53222222,39.57,18.485,49.194,17.915,40.459,3.273888889,33.949,1.117091964,5.379516628,0,1.061110366,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:26,0,0,14,13,0,0,19.4,45,811.6333333,0,0,18.9,37.5,542,0,0,19.3,41,627,19.22222222,42.212,19.53222222,39.57,18.50888889,49.197,17.915,40.427,3.273888889,34.075,1.117091964,5.379516628,0,1.061110366,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:27,0,0,14,13,0,0,19.37,45,797.3,0,0,18.9,37.95,541.6166667,0,0,19.3,41.01666667,627.8666667,19.365,41.843,19.555,39.637,18.53277778,49.106,17.915,40.459,3.273888889,34.043,1.117091964,5.379516628,0,1.061110366,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:28,0,0,14,13,0,0,19.33,45,788.6,0,0,18.9,37.55,541,0,0,19.3,42,629.1833333,19.46,41.66,19.555,39.119,18.55722222,49.109,17.915,40.459,3.273888889,34.012,1.117091964,5.455564225,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:29,0,0,14,13,0,0,19.4,45,781.6,0,0,18.9,38,541,0,0,19.29833333,42,631.0333333,19.53222222,41.282,19.53222222,40.217,18.60388889,49.053,17.915,40.492,3.247777778,34.072,1.117091964,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:30,0,1,14,13,0,0,19.4,45,772.7,0,0,18.9,38,540.3333333,0,0,19.20166667,42,632.35,19.60277778,41.548,19.53222222,40.54,18.62777778,49.056,17.915,40.459,3.247777778,33.946,1.117091964,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:31,0,0,14,13,0,0,19.4,45.8,762.7,0,0,18.9,38,541.2166667,0,0,19.29833333,42,633.15,19.65111111,41.263,19.50777778,40.731,18.65222222,49.027,17.915,40.427,3.247777778,33.852,0,3.807358278,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:32,0,0,14,13,0,0,19.48,45.2,759.6333333,0,0,18.9,38,542.1,0,0,19.25166667,42,632.5166667,19.65111111,41.134,19.50777778,40.957,18.69888889,48.971,17.915,40.492,3.247777778,33.694,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:33,0,0,14,13,0,0,19.5,45,755.8666667,0,0,18.9,38,545.05,0,0,19.3,42,633.3333333,19.60277778,41.354,19.50777778,41.086,18.72277778,48.974,17.915,40.427,3.247777778,33.694,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:34,0,0,14,13,0,0,19.53,45,750.5666667,0,0,18.9,38,544.8333333,0,0,19.3,42,633.1833333,19.555,41.768,19.48388889,41.18,18.69888889,48.971,17.915,40.459,3.247777778,33.663,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:35,0,0,14,13,0,0,19.6,45,752.6,0,0,18.9,38,544.2833333,0,0,19.25,42,634,19.48388889,41.888,19.48388889,41.148,18.72277778,48.943,17.915,40.459,3.221111111,33.566,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:36,0,0,14,13,0,0,19.6,45,760.1333333,0,0,18.9,38,543.2833333,0,0,19.3,42,635.0666667,19.41277778,42.137,19.48388889,40.987,18.69888889,48.908,17.915,40.492,3.221111111,33.66,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:37,0,0,14,13,0,0,19.63,45,765.1666667,0,0,18.9,38,543.7666667,0,0,19.3,42,637.8166667,19.34111111,41.936,19.46,40.855,18.69888889,48.877,17.915,40.459,3.221111111,33.534,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:38,0,0,14,13,0,0,19.7,45,769.3,0,0,18.9,38,545.2666667,0,0,19.25,42,637.5166667,19.27,41.96,19.46,40.855,18.675,48.811,17.915,40.492,3.221111111,33.503,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:39,0,0,14,13,0,0,19.7,45,769.7666667,0,0,18.9,38,546.1166667,0,0,19.3,42,638,19.22222222,42.501,19.46,40.758,18.65222222,48.714,17.915,40.492,3.221111111,33.566,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:40,0,0,14,13,0,0,19.7,45,771.6666667,0,0,18.9,38,545.5,0,0,19.3,42,638.7,19.15111111,42.46,19.46,40.661,18.65222222,48.557,17.915,40.427,3.195,33.658,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:41,0,0,14,13,0,0,19.7,45,768.3333333,0,0,18.9,38,545.8833333,0,0,19.3,42,638.8,19.10277778,42.359,19.46,40.629,18.65222222,48.525,17.915,40.459,3.195,33.658,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:42,0,0,14,13,0,0,19.7,45,763.9333333,0,0,18.9,38,547.2833333,0,0,19.3,42,636.8,19.03222222,42.543,19.46,40.532,18.65222222,48.4,17.915,40.459,3.195,33.626,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 5:43,0,0,14,13,0,0,19.7,45,760.9,0,0,18.9,38,548.4833333,0,0,19.3,42,636.1666667,18.985,42.73,19.46,40.403,18.62777778,48.334,17.915,40.459,3.195,33.658,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.75,19.5,NA,19.4
01/07/2019 5:44,0,0,14,13,0,0,19.7,45,762.6333333,0,0,18.9,38,548.45,0,0,19.24833333,42,634.3,18.93722222,42.884,19.46,40.306,18.60388889,48.268,17.915,40.492,3.167777778,33.75,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:45,0,0,14,13,0,0,19.7,45,767,0,0,18.9,38,548.1666667,0,0,19.25,42,633.4666667,18.88888889,42.975,19.46,40.241,18.60388889,48.173,17.915,40.492,3.142222222,33.527,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:46,0,0,14,13,0,0,19.7,44.7,765.6,0,0,18.9,38,547.0666667,0,0,19.25166667,42,632.15,18.84222222,43.033,19.46,40.145,18.58,48.076,17.915,40.427,3.142222222,33.243,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:47,0,0,14,13,0,0,19.7,44,763.7,0,0,18.9,38,546.1666667,0,0,19.3,42,631.1666667,18.81777778,43.063,19.46,40.112,18.58,47.982,17.915,40.427,3.167777778,33.182,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:48,0,0,14,13,0,0,19.7,44,763.9333333,0,0,18.9,38,545.8333333,0,0,19.3,42,630.3,18.77111111,43.185,19.46,39.951,18.55722222,47.947,17.915,40.459,3.167777778,33.182,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:49,0,0,14,13,0,0,19.7,44,766.3,0,0,18.9,38,547.1,0,0,19.3,42,628.5,18.74722222,43.406,19.46,39.983,18.55722222,47.979,17.915,40.427,3.195,33.122,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:50,0,0,16,13,0,0,19.7,44,766.3333333,0,0,18.9,38,547.2333333,0,0,19.3,42,627.4666667,18.69888889,43.304,19.46,39.886,18.55722222,47.947,17.915,40.459,3.221111111,32.935,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:51,0,0,16,13,0,0,19.7,44,763.7666667,0,0,18.9,38,546.2166667,0,0,19.3,42,625.3333333,18.675,43.365,19.46,39.853,18.53277778,47.944,17.915,40.427,3.301111111,32.879,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:52,0,0,16,13,0,0,19.7,44,762.8333333,0,0,18.9,38,546.95,0,0,19.3,42,625.2833333,18.65222222,43.49,19.48388889,39.759,18.53277778,47.913,17.915,40.363,3.353888889,32.884,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:53,0,0,16,13,0,0,19.65,44,768.4666667,0,0,18.9,38,546.7666667,0,0,19.3,42,623.4833333,18.60388889,43.612,19.48388889,39.694,18.53277778,47.944,17.915,40.395,3.432777778,32.639,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:54,0,0,16,13,0,0,19.67,44,783.7666667,0,0,18.9,38,548.3833333,0,0,19.3,42,622.2833333,18.58,43.578,19.48388889,39.694,18.50888889,48.004,17.915,40.395,3.512222222,32.583,0.900074371,0,0,0.750061976,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:55,0,0,16,13,0,0,19.6,44,796.0666667,0,0,18.9,38,548.45,0,0,19.3,42,620.5166667,18.55722222,43.32,19.48388889,39.694,18.50888889,48.255,17.915,40.427,3.563888889,32.461,1.117091964,0.999083568,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:56,0,0,16,13,0,0,19.6,44,805.6,0,0,18.905,38,548.7666667,0,0,19.3,42,621,18.55722222,43.639,19.48388889,39.629,18.50888889,48.318,17.915,40.427,3.617222222,32.339,1.059129166,1.070101966,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:57,0,0,16,13,0,0,19.6,44,816.4666667,0,0,18.945,38,550.5,0,0,19.3,42,620.6666667,18.53277778,43.764,19.48388889,39.662,18.485,48.252,17.915,40.427,3.67,32.027,1.117091964,1.070101966,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 5:58,0,0,16,13,0,0,19.6,44.5,825.4333333,0,0,18.9,38,550.1166667,0,0,19.3,42,620.1333333,18.50888889,43.856,19.48388889,39.791,18.46111111,48.155,17.915,40.427,3.748888889,31.844,1.117091964,1.070101966,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,18.90833333
01/07/2019 5:59,0,0,16,13,0,0,19.6,44.8,830.8333333,0,0,18.9,38,548.8333333,0,0,19.3,42,618.65,18.50888889,43.984,19.46,39.951,18.485,48.127,17.915,40.427,3.827222222,31.915,1.059129166,1.070101966,0,1.000099568,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.39166667
01/07/2019 6:00,0,0,16,13,0,0,19.6,45,839.2666667,0,0,18.9,38,549.8666667,0,0,19.3,42,618.15,18.50888889,44.016,19.46,40.048,18.46111111,48.218,17.915,40.427,3.853888889,31.917,1.059129166,1.070101966,0,1.000099568,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,18.90833333
01/07/2019 6:01,0,0,16,13,0,0,19.6,45,842.9,0,0,18.9,38,551.45,0,0,19.3,42,617.5166667,18.485,44.077,19.46,40.015,18.46111111,48.375,17.915,40.427,3.88,31.856,1.059129166,1.070101966,0,1.000099568,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,18.9
01/07/2019 6:02,0,1,16,13,0,0,19.6,45,847.2666667,0,0,18.9,38,551.4333333,0,0,19.3,42,618.3333333,18.485,44.14,19.46,40.112,18.46111111,48.657,17.915,40.427,3.88,31.92,1.059129166,1.070101966,0,1.000099568,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.39166667
01/07/2019 6:03,0,0,16,13,0,0,19.6,45,852.9,0,0,18.9,38,553.0666667,0,0,19.3,42,617.9833333,18.485,44.172,19.46,40.177,18.46111111,48.563,17.915,40.492,3.88,31.92,1.059129166,1.070101966,0,1.000099568,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:04,0,0,16,13,0,0,19.52,45,857.4333333,0,0,18.9,38,550.1833333,0,0,19.3,42,617.5166667,18.485,44.236,19.46,40.145,18.43777778,48.497,17.915,40.492,3.88,31.856,1.059129166,1.070101966,0,1.000099568,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,18.90833333
01/07/2019 6:05,0,0,16,13,0,0,19.5,45,864.2333333,0,0,18.9,38,549.7666667,0,0,19.3,42,617.4666667,18.485,44.045,19.46,40.145,18.43777778,48.497,17.915,40.524,3.88,31.856,1.059129166,1.070101966,0,1.000099568,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,18.9
01/07/2019 6:06,0,0,16,13,0,0,19.5,45,870.7333333,0,0,18.95,38,552.4333333,0,0,19.3,42,617.85,18.485,44.14,19.46,40.145,18.43777778,48.811,17.915,40.524,3.853888889,31.949,1.117091964,1.070101966,0,1.000099568,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.39166667
01/07/2019 6:07,0,0,16,13,0,0,19.5,45,874.0333333,0,0,18.905,38,552.6166667,0,0,19.3,42,617.6666667,18.46111111,44.297,19.46,40.209,18.43777778,48.999,17.915,40.556,3.853888889,32.108,1.059129166,1.070101966,0,1.000099568,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,18.90833333
01/07/2019 6:08,0,0,16,13,0,0,19.5,45,877.5,0,0,18.945,38,550.35,0,0,19.3,42,616.3166667,18.46111111,44.328,19.46,40.274,18.43777778,49.062,17.915,40.492,3.827222222,32.105,0.700074778,1.070101966,0,0.375056388,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.39166667
01/07/2019 6:09,0,0,16,13,0,0,19.5,45,884.8,0,0,18.9,38,546.6833333,0,0,19.3,42,616.9833333,18.46111111,44.265,19.46,40.015,18.43777778,49.062,17.915,40.492,3.801111111,32.23,0,0.110997996,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:10,0,0,16,13,0,0,19.47,45,889.8333333,0,0,18.9,38,545.7833333,0,0,19.3,42,615.1833333,18.46111111,44.233,19.46,38.459,18.43777778,49.125,17.915,40.524,3.775,32.227,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:11,0,0,16,13,0,0,19.48,45,893.9333333,0,0,18.955,38,545,0,0,19.3,42,616.1833333,18.43777778,44.039,19.46,38.069,18.41388889,49.153,17.915,40.524,3.748888889,32.288,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:12,0,0,16,13,0,0,19.42,45,902.5,0,0,19,38,545.7166667,0,0,19.3,42,617.0166667,18.43777778,44.103,19.46,38.329,18.41388889,49.122,17.915,40.556,3.722222222,32.349,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:13,0,0,16,13,0,0,19.4,45,906.3333333,0,0,18.945,38,547.1,0,0,19.3,42,618,18.41388889,44.036,19.46,39.044,18.41388889,49.216,17.915,40.556,3.722222222,32.349,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:14,0,0,16,13,0,0,19.4,45,909.3,0,0,18.9,38,548.7666667,0,0,19.3,42,618,18.39,44.033,19.46,39.433,18.41388889,49.059,17.915,40.588,3.696111111,32.473,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:15,0,NA,16,13,0,0,19.4,45,911.5666667,0,0,18.9,38,549.2833333,0,0,19.3,42,618.1833333,18.36611111,44.062,19.46,39.595,18.41388889,48.996,17.915,40.62,3.696111111,32.537,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:16,0,0,16,13,0,0,19.4,45,916.8333333,0,0,18.95,38,549.1666667,0,0,19.3,42,618.9833333,18.36611111,44.062,19.46,39.562,18.41388889,49.028,17.915,40.556,3.67,32.534,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:17,0,0,16,13,0,0,19.4,45,919.5666667,0,0,18.9,38,549,0,0,19.3,42,618.1833333,18.34277778,44.187,19.46,39.465,18.41388889,49.059,17.915,40.62,3.67,32.661,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:18,0,0,16,14,0,0,19.37,45,925.2666667,0,0,18.9,38,548.2333333,0,0,19.3,42,618.8333333,18.31888889,44.184,19.48388889,39.435,18.39,49.087,17.915,40.62,3.642777778,32.785,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:19,0,0,16,14,0,0,19.3,45,920.4,0,0,18.9,38,546.8333333,0,0,19.3,42,619.6666667,18.295,44.213,19.48388889,39.435,18.39,49.087,17.915,40.652,3.617222222,32.846,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
01/07/2019 6:20,0,0,17,14,0,0,19.3,45,894.6333333,0,0,18.9,38,546.1666667,0,0,19.3,42,619.7166667,18.27111111,44.306,19.48388889,39.37,18.39,49.118,17.915,40.62,3.591111111,32.906,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,19.5,19.5,NA,19.4
