Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/04/2019 9:53,4,4.807,17,14,3.95,14.28333333,22.8,68,1042.75,4,63.76666667,24.2,63,1080.8,2.216666667,3.75,23.1,63,1021.95,25.36111111,61.214,25.36111111,72.608,24.87611111,66.19,23.73722222,65.089,23.95388889,64.944,25.81722222,71.153,24.14611111,68.523,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 9:54,4,5.051,17,14,3.1,20.41666667,22.8,68,1034.066667,4.866666667,32.33333333,24.21,63,1085.566667,2.45,6.916666667,23.16166667,64,1025.516667,25.36111111,61.214,25.40888889,72.322,24.85222222,66.487,23.73722222,65.179,23.95388889,64.975,25.89,72.442,24.17111111,69.094,0.2,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 9:55,4,4.501,17,14,2.95,13.13333333,22.8,68,1030.766667,5.5,31.8,24.25,63,1087.766667,2.883333333,8.333333333,23.2,63.23333333,1040.483333,25.36111111,61.06,25.45777778,72.035,24.87611111,66.099,23.73722222,65.27,23.93,65.152,25.93888889,70.997,24.17111111,65.857,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 9:56,4,4.593,17,14,3.116666667,18.61666667,22.8,68,1030.516667,5.233333333,69.46666667,24.3,63,1088.933333,2.95,11.1,23.2,65,1042.733333,25.385,60.972,25.50611111,72.015,24.9,66.255,23.73722222,64.968,23.905,65.299,25.98722222,71.036,24.17111111,69.838,0,1.32,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 9:57,4,4.211,17,14,3.383333333,16.9,22.8,68,1034.516667,4.833333333,46.16666667,24.25,63,1088.566667,3.45,7.016666667,23.2,65,1040.983333,25.385,60.448,25.57888889,72.679,24.9,66.164,23.73722222,64.726,23.85722222,65.562,26.03611111,70.747,24.195,68.651,0,1.38,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 9:58,4,4.7,17,14,3.5,13.16666667,22.8,68,1035.883333,4.566666667,40.23333333,24.29,63,1088,3.216666667,6.75,23.2,63.76666667,1038.316667,25.385,60.849,25.65222222,72.101,24.87611111,65.828,23.71277778,64.692,23.85722222,65.682,26.085,70.069,24.195,68.77,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 9:59,4,4.822,17,14,2.5,3.35,22.8,68,1033.266667,4.5,36.46666667,24.2,63,1086.866667,3.333333333,5.833333333,23.2,64.23333333,1037.95,25.40888889,60.545,25.725,72.174,24.9,65.62,23.71277778,64.843,23.83277778,65.769,26.15777778,68.884,24.21888889,67.369,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.76111111,24.1,0.6
03/04/2019 10:00,4,4.425,17,14,3.166666667,18.96666667,22.8,68,1032.05,5.1,26.5,24.2,63,1083.7,3.283333333,6.35,23.2,65,1037.883333,25.40888889,60.545,25.79777778,71.328,24.92388889,65.896,23.71277778,64.903,23.80888889,65.915,26.18222222,68.649,24.21888889,66.347,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,24.09444444,24.1,0.6
03/04/2019 10:01,4,4.532,17,14,3,17.5,22.8,68,1031.333333,4.233333333,28,24.2,63,1082.266667,3.383333333,11.71666667,23.2,65,1037.9,25.43277778,60.61,25.87111111,71.401,24.94777778,66.203,23.71277778,64.813,23.80888889,66.035,26.20722222,69.223,24.21888889,68.207,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,24.1,24.1,0.6
03/04/2019 10:02,4,5.158,17,14,3.5,25.63333333,22.8,68,1032.166667,4,40.3,24.2,63,1081.766667,2.883333333,10.73333333,23.2,65,1037.983333,25.43277778,60.579,25.92,71.677,25.02111111,66.215,23.68888889,64.899,23.785,66.091,26.23111111,69.737,24.24277778,70.474,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,24.1,24.1,0.6
03/04/2019 10:03,5,4.974,17,14,3.333333333,22.35,22.85,68,1031.433333,4.166666667,20.2,24.2,63,1077.1,2.95,12.68333333,23.2,65,1032.8,25.43277778,60.271,25.99277778,71.423,25.045,66.068,23.68888889,64.99,23.785,66.182,26.30388889,69.031,24.24277778,69.732,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,24.1,24.1,0.6
03/04/2019 10:04,4,4.654,17,14,3.666666667,19.16666667,22.845,68,1029.55,3.833333333,31.83333333,24.2,63,1070.766667,2.833333333,8.833333333,23.2,65,1030.116667,25.45777778,60.522,26.06611111,71.378,25.07,65.589,23.68888889,65.352,23.76111111,66.298,26.35277778,70.148,24.26722222,69.558,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,24.1,24.1,0.6
03/04/2019 10:05,4,4.364,17,14,2.666666667,22.85,22.9,68,1028.483333,4.333333333,24.16666667,24.2,63,1064.533333,3,5.6,23.2,64.26666667,1030.05,24.61,57.761,26.115,71.029,25.045,65.857,23.68888889,64.204,23.76111111,66.418,26.40222222,69.259,24.29111111,70.216,2.17,1.32,0,2.97,0,0,0,100,24.1,23.6,23.7,24.1,24.1,0.6
03/04/2019 10:06,4,4.334,17,14,3,9.85,22.9,67.05,1023.083333,4,29.33333333,24.2,63,1057.833333,3,7.816666667,23.2,63.61666667,1029.316667,23.14111111,62.87,26.18777778,71.311,25.045,66.28,23.665,63.927,23.73722222,65.662,26.45111111,68.847,24.29111111,69.622,2.17,1.32,0,2.97,0,0,0,100,24.1,23.6,23.7,24.1,24.1,0.6
03/04/2019 10:07,3,4.379,17,20,3.333333333,14.58333333,22.855,66.1,1018.583333,3.066666667,16.9,24.2,63,1050.4,2.55,10.61666667,23.2,62.76666667,1026.883333,21.72777778,66.063,26.26111111,70.878,24.99722222,64.728,23.61722222,63.525,23.71277778,64.994,26.5,69.846,24.315,66.605,2.17,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,24.1,24.1,0.6
03/04/2019 10:08,3,4.349,17,20,2.383333333,10.45,22.8,65,1013.75,3.433333333,22.96666667,24.2,62.9,1042.533333,2.95,4.716666667,23.2,62,1024.983333,20.58277778,68.561,26.31,70.827,24.9,65.287,23.56888889,63.092,23.64111111,64.498,26.54888889,67.478,24.315,65.882,2.17,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.93888889,24.1,0.6
03/04/2019 10:09,3,3.83,17,20,2.616666667,3.616666667,22.8,65,1010.6,3.9,24.7,24.2,62,1034.966667,3.166666667,6.6,23.2,62,1021.716667,19.70222222,70.19,26.38277778,71.049,24.82722222,65.517,23.49722222,62.989,23.59277778,63.976,26.62222222,66.341,24.315,67.416,2.17,1.38,0,2.9,0,0,0,100,24.1,23.6,23.7,23.60555556,24.1,0.6
03/04/2019 10:10,3,3.998,17,20,3,3,22.755,64.05,1007.65,3.166666667,10.9,24.2,62,1029.966667,2.333333333,3.9,23.2,62,1014.916667,19.27277778,81.088,26.48111111,70.859,24.87611111,65.223,23.44777778,62.951,23.52111111,63.903,26.695,68.47,24.315,65.731,2.17,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 10:11,3,4.501,17,20,2.5,8.016666667,22.7,64.95,1004.433333,3.333333333,18.56666667,24.2,62,1023.433333,2.666666667,4,23.2,62,997.8333333,19.535,75.252,26.57888889,70.369,24.92388889,65.382,23.37611111,63.212,23.49722222,64.05,26.74388889,67.089,24.315,67.626,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 10:12,3,4.395,17,20,2.5,10.81666667,22.7,65,1002.816667,3.333333333,11.16666667,24.19,62,1015.366667,2.55,6.366666667,23.2,62,979.1666667,20.13,70.416,26.65222222,70.233,24.94777778,64.325,23.37611111,63.273,23.47222222,64.319,26.79277778,66.522,24.315,67.446,0.6,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 10:13,3,4.181,17,20,2.716666667,3.216666667,22.7,65,999.0833333,3.333333333,19.26666667,24.16,62,1012.566667,2.783333333,7.55,23.2,62,974.15,20.77277778,68.537,26.70111111,69.102,24.99722222,64.212,23.35222222,63.451,23.47222222,64.53,26.81777778,66.01,24.315,67.025,0.6,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 10:14,3,4.074,17,20,2.45,15.95,22.7,65,994.6,2.5,9.666666667,24.2,62,1011.3,2.05,4.116666667,23.2,62,973.7166667,21.34611111,67.01,26.77388889,69.296,24.99722222,64.485,23.37611111,63.576,23.49722222,64.685,26.86722222,65.471,24.315,66.575,0.6,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 10:15,3,4.166,17,20,2.5,3.85,22.7,65,994.8333333,3,6.9,24.2,62,1008.1,2.116666667,4.95,23.2,62,973.1666667,21.895,65.793,26.82277778,68.794,25.02111111,65.035,23.37611111,63.637,23.49722222,64.776,26.91611111,67.392,24.315,68.672,0.4,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 10:16,3,4.028,17,20,2.833333333,4.833333333,22.7,65,991.0833333,3.333333333,10.66666667,24.2,62,1005.166667,2.5,4.583333333,23.2,62,971.6,22.35,65.152,26.87222222,68.953,25.045,64.584,23.4,63.762,23.52111111,64.84,26.94,67.638,24.33888889,69.273,0.6,1.32,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 10:17,4,4.257,17,20,2.166666667,8.15,22.7,65,986.0333333,3,24.63333333,24.2,62,1006,2.383333333,3.133333333,23.2,62,969.15,22.75722222,64.379,26.94611111,68.876,25.09388889,64.744,23.4,63.792,23.545,64.875,26.98888889,66.526,24.33888889,69.154,0.6,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 10:18,3,3.967,17,20,2.383333333,9.566666667,22.7,65,982.5833333,3.166666667,13.53333333,24.2,62,1006.166667,2.5,3.016666667,23.2,62.61666667,965.4166667,23.11722222,63.593,27.01888889,69.46,25.14222222,65.026,23.42388889,63.826,23.56888889,64.939,27.01388889,65.527,24.36277778,70.289,0.6,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 10:19,3,3.83,17,20,2.283333333,13.11666667,22.7,65,979.6,3,7.833333333,24.2,62,1005.133333,2.283333333,6.283333333,23.2,63.11666667,962.8833333,23.405,62.852,27.09277778,68.179,25.16722222,64.24,23.44777778,63.952,23.59277778,65.004,27.08722222,66.361,24.36277778,69.159,0.2,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 10:20,3,3.906,17,20,2.883333333,7.733333333,22.7,65,976.8666667,3.266666667,19.8,24.2,62,1001.266667,2.383333333,6.316666667,23.2,64,960.4833333,23.69277778,62.352,27.14222222,67.855,25.19111111,64.67,23.47222222,64.046,23.61722222,65.038,27.11222222,65.056,24.38777778,68.387,0.2,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 10:21,4,3.906,19,20,2.5,10.15,22.7,65,974.4,3.9,15.96666667,24.2,62,997.6666667,2.45,4.166666667,23.2,63.38333333,958.1,23.93388889,61.995,27.19111111,67.985,25.23888889,65.103,23.47222222,64.046,23.61722222,65.098,27.16111111,66.282,24.38777778,70.323,0.4,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 10:22,4,3.83,19,20,2.166666667,8.183333333,22.7,65.95,973.2,3,19.26666667,24.2,62,991.6666667,2.05,4.916666667,23.21166667,63.61666667,954.7,24.12722222,61.415,27.24,67.509,25.28777778,65.02,23.49722222,64.172,23.64111111,65.133,27.18611111,65.982,24.41222222,70.357,0.2,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.92777778,24.1,0.3
03/04/2019 10:23,3,4.059,19,20,2.95,5.95,22.745,66.95,965.95,2.833333333,7.3,24.2,62,989.3666667,2.666666667,7.55,23.25,64,952.8833333,24.32,61.078,27.31388889,68.067,25.36111111,64.638,23.49722222,64.172,23.665,65.167,27.235,64.832,24.43611111,70.836,0.4,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,24.1,24.1,0.3
03/04/2019 10:24,3,3.235,19,20,2.666666667,6.833333333,22.75,67,961.15,2.833333333,14.26666667,24.2,62,986.5,2.116666667,3.866666667,23.3,64,950.0333333,24.465,60.979,27.41277778,68.869,25.385,64.551,23.52111111,64.206,23.665,65.257,27.30777778,64.936,24.43611111,68.903,0.2,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,24.1,24.1,0.3
03/04/2019 10:25,3,4.242,19,20,2.05,5.85,22.8,67,958.1,2.5,16.6,24.2,62,985.0333333,2.95,4.9,23.3,64,945.25,24.61,60.695,27.48611111,67.764,25.40888889,64.007,23.52111111,64.357,23.68888889,65.261,27.35777778,65.677,24.46,70.604,0.6,1.38,0,2.97,0,0,0,100,24.1,23.6,24.02777778,24.1,24.1,0.3
03/04/2019 10:26,4,3.723,19,20,2.116666667,2.116666667,22.8,67,957.2166667,3.5,13.46666667,24.2,62,983.6333333,2.433333333,2.816666667,23.3,64,941.4333333,24.73111111,60.622,27.585,67.933,25.40888889,64.342,23.545,64.452,23.71277778,65.296,27.43111111,66.055,24.48388889,68.494,0.4,1.38,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:27,3,3.632,19,20,2.383333333,6.733333333,22.8,67,954.3166667,3,8.333333333,24.21,62,981.3,2,2.116666667,23.3,64,938.8166667,24.85222222,60.241,27.65888889,68.158,25.43277778,64.224,23.545,64.24,23.71277778,65.386,27.505,64.817,24.50777778,68.677,0.6,1.38,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:28,3,4.028,19,20,2.45,4.45,22.8,67,953.1666667,2.833333333,6.2,24.3,62,976.9,2.833333333,3.216666667,23.3,64,937.6166667,24.755,59.27,27.73277778,67.535,25.43277778,64.863,23.56888889,64.274,23.73722222,65.481,27.60388889,65.841,24.53222222,69.368,1.43,1.38,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:29,3,3.83,19,20,2.05,5.4,22.8,67,951.75,3,16.23333333,24.24,62,973.4666667,2,2.166666667,23.3,63.76666667,940.1166667,23.59722222,61.452,27.80722222,68.335,25.40888889,63.611,23.56888889,63.517,23.73722222,65.089,27.67722222,64.876,24.53222222,69.636,2.17,1.32,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:30,3,3.54,19,20,2,6.633333333,22.8,65.1,944.9666667,3.333333333,10.76666667,24.26,62,970.2666667,2.783333333,5.05,23.3,62,936.4666667,22.18222222,64.612,27.88111111,67.045,25.33611111,63.232,23.545,63.119,23.71277778,64.511,27.70222222,64.115,24.55722222,67.188,2.17,1.38,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:31,2,3.555,19,20,2.166666667,6.85,22.8,65,941.65,2.666666667,20.06666667,24.29,62,964.9,2.333333333,4.233333333,23.3,61.88333333,934.7333333,20.91611111,67.675,27.93,66.902,25.23888889,63.765,23.49722222,62.959,23.68888889,64.022,27.72722222,65.19,24.55722222,68.567,2.17,1.38,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:32,3,3.586,19,20,2,3.65,22.755,64.55,937.8,2.9,15.13333333,24.2,62,959.7666667,2.383333333,2.833333333,23.3,61,935.2166667,19.96277778,69.507,28.00388889,68.31,25.215,64.947,23.44777778,62.708,23.64111111,63.529,27.80111111,64.622,24.55722222,67.848,2.17,1.38,0,2.97,0,0,0,100,24.1,23.6,24.03888889,23.93888889,24.1,0.3
03/04/2019 10:33,3,3.815,19,20,2,4,22.7,64,931.6833333,2.433333333,8.933333333,24.25,61.4,954.0666667,2.283333333,4.616666667,23.28833333,61,934.2666667,19.25,70.398,28.10277778,68.872,25.23888889,63.918,23.37611111,62.453,23.59277778,63.309,27.89888889,62.948,24.55722222,67.638,2.17,1.32,0,2.97,0,0,0,100,24.1,23.6,23.70555556,23.60555556,24.1,0.3
03/04/2019 10:34,3,3.54,19,20,2,2.85,22.7,64,926.3166667,3,3,24.25,61,950.3666667,2.666666667,2.883333333,23.25,61,930.3,18.67888889,71.366,28.22722222,68.592,25.23888889,63.704,23.32777778,62.353,23.52111111,62.872,27.94888889,62.463,24.58111111,65.263,2.17,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 10:35,3,3.922,19,20,2,4.5,22.7,64,923.2666667,2.666666667,14.03333333,24.2,61,944.9666667,2.216666667,2.733333333,23.2,61,923.9666667,18.72611111,79.989,28.30111111,68.272,25.28777778,64.565,23.28,62.437,23.47222222,62.864,28.02277778,62.722,24.55722222,66.316,1.12,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 10:36,3,3.494,19,20,2,3.15,22.605,64,918.9166667,3.333333333,15.8,24.2,61,939.6,2,2.816666667,23.2,61,912.8666667,19.25,73.154,28.4,68.168,25.31222222,62.923,23.23222222,62.733,23.47222222,63.198,28.09722222,63.011,24.58111111,65.233,0.2,1.32,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 10:37,3,3.998,19,22,1.883333333,4.383333333,22.6,64,914.9833333,2.5,4.166666667,24.2,61,937.5,2,2.166666667,23.2,61,901.2,19.94,69.678,28.45,66.901,25.385,64.125,23.23222222,62.885,23.44777778,63.467,28.14722222,63.512,24.58111111,68.541,0.2,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 10:38,3,3.967,19,22,1.616666667,1.616666667,22.6,64,913.05,2.733333333,3.233333333,24.2,61,936.4333333,2,2.516666667,23.2,61.61666667,886.6666667,20.65388889,67.747,28.52388889,66.914,25.385,63.027,23.23222222,63.036,23.47222222,63.653,28.22111111,63.863,24.58111111,67.312,0.6,1.32,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 10:39,3,3.662,19,22,2.333333333,3.833333333,22.6,64,910.9833333,2.433333333,7.6,24.2,61,933.4666667,2,2.65,23.21166667,62,884.5166667,21.25,66.457,28.57388889,66.953,25.40888889,63,23.25611111,63.132,23.49722222,63.808,28.27,61.091,24.605,68.456,0.6,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 10:40,3,4.135,19,22,1.666666667,3.666666667,22.6,64,909.7,2.233333333,7.333333333,24.2,61,931.3666667,2.283333333,2.283333333,23.25,62,886.9,21.79888889,65.567,28.64777778,66.691,25.43277778,62.851,23.28,63.227,23.52111111,63.933,28.32,61.533,24.605,66.324,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 10:41,3,4.349,19,22,1.833333333,3.833333333,22.6,64.45,906.5,2.5,10.43333333,24.2,61,927.9666667,2.883333333,2.883333333,23.23833333,62,887.7833333,22.27777778,64.629,28.72277778,67.405,25.45777778,63.191,23.30388889,63.291,23.545,63.998,28.39388889,61.296,24.62888889,69.684,0.8,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 10:42,3,3.784,19,22,1.666666667,5.333333333,22.645,65,904.3166667,2.6,3.733333333,24.2,61,925.6333333,2,2,23.25,62,886.7666667,22.685,63.612,28.79777778,66.32,25.48222222,62.951,23.32777778,63.416,23.56888889,64.063,28.44388889,61.553,24.62888889,68.31,0,1.32,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 10:43,3,3.876,19,22,2,6.166666667,22.65,65,902.55,2.233333333,7.4,24.2,61,924.5666667,2.333333333,2.666666667,23.26166667,62,886.7166667,23.045,63.005,28.87222222,66.852,25.53111111,63.6,23.35222222,63.542,23.61722222,64.071,28.46777778,60.687,24.65277778,69.807,0.4,1.32,0,2.97,0,0,0,100,24.1,23.6,23.7,23.92777778,24.1,0.3
03/04/2019 10:44,3,3.861,19,22,2,6.833333333,22.7,65,900.8166667,2.766666667,2.766666667,24.2,61,922.5333333,1.883333333,1.883333333,23.3,62,884.3666667,23.38111111,62.514,28.94722222,65.826,25.53111111,62.898,23.37611111,63.606,23.64111111,64.135,28.46777778,60.998,24.67722222,67.36,0.2,1.38,0,2.97,0,0,0,100,24.1,23.6,23.86111111,24.1,24.1,0.3
03/04/2019 10:45,3,3.754,19,22,2,3.85,22.7,65,896.9833333,2.833333333,4.5,24.2,61,918.4,1.783333333,3.65,23.3,62,879.65,23.66888889,61.983,29.02222222,66.573,25.50611111,62.527,23.4,63.489,23.665,64.17,28.54277778,60.699,24.67722222,69.007,0.8,1.38,0,3.03,0,0,0,100,24.1,23.6,24.19444444,24.1,24.1,0.3
03/04/2019 10:46,3,4.242,19,22,2,4.15,22.7,65,895.55,2.5,9,24.2,61,915.2666667,2.116666667,5,23.3,62,877.6,23.93388889,61.476,29.09611111,67.135,25.53111111,63.203,23.42388889,63.675,23.68888889,64.234,28.56777778,62.006,24.70222222,70.648,0,1.32,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:47,3,4.379,19,22,2,2.85,22.7,65,892.3666667,2.733333333,11.56666667,24.2,61.1,916.8333333,2.166666667,3.033333333,23.3,62,877,24.12722222,61.017,29.22111111,66.699,25.555,63.33,23.44777778,63.77,23.71277778,64.238,28.61722222,62.262,24.72611111,70.683,0,1.32,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:48,2,3.998,19,22,2.166666667,3.316666667,22.7,65,888.75,2.766666667,3.933333333,24.2,62,916,2.383333333,2.933333333,23.3,62,877.1666667,24.32,60.833,29.29611111,66.069,25.57888889,62.477,23.47222222,63.835,23.73722222,64.333,28.61722222,59.12,24.77388889,67.527,0,1.38,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:49,2,3.662,19,22,2,2,22.7,65,884.0333333,2.5,2.5,24.2,62,914.2,2,2.166666667,23.3,62,875.9833333,24.48888889,60.614,29.34611111,65.771,25.57888889,62.293,23.47222222,63.774,23.76111111,64.398,28.59277778,59.366,24.77388889,64.812,0.2,1.38,0,3.03,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:50,3,3.357,19,22,2,2,22.7,65,881.05,3,7.666666667,24.2,62,911.1333333,2,2.333333333,23.3,63.23333333,872.6,24.63388889,60.422,29.39611111,63.749,25.53111111,62.745,23.49722222,64.05,23.785,64.462,28.49277778,58.13,24.77388889,66.685,0.6,1.38,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:51,2,3.647,22,22,2,2,22.7,65,880.8833333,2.9,7.566666667,24.2,62,910.0666667,2,5.333333333,23.3,62.76666667,872.85,24.19888889,57.575,29.44611111,64.898,25.53111111,61.702,23.52111111,63.327,23.80888889,64.587,28.39388889,58.428,24.77388889,67.527,2.17,1.38,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:52,2,3.723,22,22,2,2,22.7,65,879.3166667,2.5,11.83333333,24.2,62,909.3,1.833333333,2.166666667,23.3,62,875.6166667,22.925,62.591,29.52111111,64.818,25.45777778,61.414,23.49722222,63.02,23.80888889,64.042,28.245,59.125,24.77388889,62.743,2.17,1.38,0,3.03,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:53,3,4.135,22,22,1.383333333,1.383333333,22.7,65,876.3833333,2.166666667,3.833333333,24.26,61.9,905.8333333,2.5,2.5,23.3,61.38333333,875.55,21.60777778,65.564,29.57111111,64.642,25.36111111,61.798,23.47222222,62.59,23.785,63.31,28.17111111,58.269,24.75,63.288,2.17,1.38,0,3.03,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:54,2,3.922,22,22,1.95,2.8,22.7,64.55,872.6333333,2.1,6.6,24.24,61,898.1,2.333333333,2.45,23.3,61,875.6166667,20.51111111,67.78,29.62111111,63.91,25.28777778,62.43,23.42388889,62.46,23.73722222,62.999,28.14722222,58.954,24.72611111,65.167,2.17,1.38,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:55,2,3.647,22,22,2,3.65,22.7,64,868.2666667,2.733333333,20.86666667,24.2,61,892.8666667,2,3.55,23.3,61,877.9166667,19.67777778,69.864,29.67111111,62.09,25.215,62.479,23.37611111,62.27,23.68888889,62.686,28.12222222,58.731,24.72611111,64.712,2.17,1.38,0,2.97,0,0,0,100,24.1,23.6,24.2,24.1,24.1,0.3
03/04/2019 10:56,2,3.845,22,22,1.833333333,1.833333333,22.7,64,866.15,2.6,35.8,24.2,61,889.3,1.833333333,2.833333333,23.3,60.88333333,884.8166667,19.035,70.503,29.74722222,63.807,25.19111111,61.985,23.32777778,61.836,23.64111111,62.313,28.12222222,60.259,24.72611111,63.862,2.17,1.38,0,3.03,0,0,0,100,24.1,23.6,24.03888889,23.93888889,24.1,0.3
03/04/2019 10:57,3,4.028,22,22,2.333333333,3.333333333,22.605,63.05,866.85,2.666666667,19.16666667,24.2,60.9,890.8333333,2,2.616666667,23.3,60.61666667,887.9833333,18.58388889,74.947,29.82222222,63.974,25.16722222,61.613,23.25611111,62.372,23.59277778,61.909,28.09722222,59.757,24.70222222,61.753,2.17,1.38,0,2.97,0,0,0,100,24.1,23.6,23.70555556,23.60555556,24.1,0.3
03/04/2019 10:58,3,4.273,22,22,1.833333333,1.833333333,22.6,63.45,866.7666667,3,14.33333333,24.2,60,891.2666667,2,7.483333333,23.3,61,885,18.79777778,77.949,29.89722222,62.717,25.19111111,61.954,23.20777778,62.212,23.545,62.145,28.07222222,60.283,24.67722222,61.228,0.6,1.32,0,3.03,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 10:59,2,4.303,22,22,1.333333333,1.333333333,22.6,64,864.15,2.233333333,2.733333333,24.2,60,889.5333333,2,8.183333333,23.3,61,891.1833333,19.39222222,71.937,29.94722222,63.407,25.215,62.815,23.18388889,62.36,23.52111111,62.537,28.12222222,60.104,24.65277778,63.85,0.2,1.38,0,3.03,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
03/04/2019 11:00,2,4.227,22,22,2,2,22.6,64,861.9833333,2.433333333,4.7,24.2,60,884.6333333,2.166666667,7.216666667,23.3,61,909.35,20.10611111,68.887,29.99777778,63.601,25.31222222,63.137,23.18388889,62.634,23.52111111,62.811,28.14722222,59.578,24.62888889,64.787,0.4,1.32,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.3
