Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,CLR_OUT_tVOC,CLR_OUT_eCO2
4/13/2019 5:15,9,4,19,5.967222222,20.13111111,19.70327778,58,840.0822222,2.816666667,2.841666667,18.7,62,619.6333333,20.31722222,60.255,19.175,61.883,18.92222222,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.1205,2.157972222,6.621416667,5.1575,26.29991667,39.15344444,13.99166667,409.3361111,2.501490741,7.779013889,13.69272685,40.90726389,11.02718981,85.48710648,NA,NA
4/13/2019 5:16,9,4,19,5.966111111,19.96611111,19.7,58,840.6272222,2.191666667,2.666666667,18.7,62,618.0166667,20.31722222,60.225,19.175,61.883,18.92222222,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.1805,2.314638889,7.991416667,4.8575,26.28991667,39.16677778,12.99166667,409.6694444,2.547046296,7.860680556,13.68661574,40.77893056,11.02330093,85.47321759,NA,NA
4/13/2019 5:17,9,4,19,5.899444444,19.89944444,19.7,58,839.8938889,2.833333333,3.316666667,18.7,62,617.1583333,20.31722222,60.286,19.175,61.883,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.222416667,2.463555556,9.027736111,4.609166667,26.28206944,39.17838889,12.25,409.7013889,2.592601852,7.942347222,13.68050463,40.65059722,11.01941204,85.4593287,NA,NA
4/13/2019 5:18,9,4,19,5.832777778,19.83277778,19.7,58,839.1605556,3.5,3.516666667,18.7,62,616.325,20.31722222,60.377,19.175,61.914,18.92222222,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.159333333,2.567472222,8.126555556,4.660833333,26.28672222,39.18,13.00833333,407.9833333,2.638157407,8.024013889,13.67439352,40.52226389,11.01552315,85.44543981,NA,NA
4/13/2019 5:19,9,3,19,5.766111111,19.76611111,19.7,58,838.4272222,3.525,3.691666667,18.7,62,616.175,20.31722222,60.316,19.15111111,61.88,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.079333333,2.664138889,6.913222222,4.760833333,26.29338889,39.18,14.00833333,405.9833333,2.683712963,8.105680556,13.66828241,40.39393056,11.01163426,85.43155093,NA,NA
4/13/2019 5:20,9,3,19,5.699444444,19.69944444,19.7,58,837.6938889,3.308333333,3.308333333,18.7,62,617,20.31722222,60.438,19.15111111,61.91,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.009666667,2.738416667,6.053805556,4.918097222,26.29919444,39.18,14.79305556,404.4138889,2.729268519,8.187347222,13.6621713,40.26559722,11.00774537,85.41766204,NA,NA
4/13/2019 5:21,9,3,19,5.632777778,19.63277778,19.7,58,836.9605556,3.333333333,3.333333333,18.7,62,616.3,20.29277778,60.252,19.15111111,61.91,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,3.68E-14,2.682694444,7.249388889,5.407861111,26.3,39.18,14.32777778,405.3444444,2.774824074,8.269013889,13.65606019,40.13726389,11.00385648,85.40377315,NA,NA
4/13/2019 5:22,9,3,19,5.566111111,19.56611111,19.7,58,836.2272222,3,3,18.7,62,615.5,20.29277778,60.403,19.15111111,61.91,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,3.68E-14,2.606027778,8.776055556,5.951194444,26.3,39.18,13.66111111,406.6777778,2.811836057,8.326759395,13.61723107,40.07056332,11.00016599,85.39259001,NA,NA
4/13/2019 5:23,9,3,18,5.499444444,19.49944444,19.7,58,835.4938889,3.166666667,3.166666667,18.7,62,615.0416667,20.29277778,60.161,19.15111111,61.88,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.034229167,2.535388889,9.858819444,6.247388889,26.2980625,39.17677083,12.75763889,407.7097222,2.799240196,8.245607843,13.38842647,40.36173039,10.99762745,85.39711765,NA,NA
4/13/2019 5:24,9,3,18,5.432777778,19.43277778,19.7,58,834.7605556,2.683333333,2.85,18.7,62,615.1416667,20.29277778,60.252,19.12722222,61.906,18.92222222,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.267208333,2.49975,8.364083333,5.108583333,26.284875,39.15479167,10.47916667,406.9916667,2.778651961,8.142078431,13.12901471,40.71055392,10.99527451,85.40417647,NA,NA
4/13/2019 5:25,9,3,18,5.366111111,19.36611111,19.7,58,834.0272222,2.958333333,2.958333333,18.7,62,615,20.29277778,60.191,19.12722222,61.876,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.477743056,2.465875,6.756333333,3.918986111,26.27310417,39.13517361,8.517361111,406.2069444,2.758063725,8.03854902,12.86960294,41.05937745,10.99292157,85.41123529,NA,NA
4/13/2019 5:26,9,3,18,5.299444444,19.29944444,19.7,58,833.2938889,2.358333333,2.358333333,18.7,62,614.825,20.29277778,60.403,19.12722222,61.906,18.92222222,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.372027778,2.4095,6.903583333,3.776888889,26.28008333,39.14680556,9.680555556,406.6722222,2.73747549,7.935019608,12.61019118,41.40820098,10.99056863,85.41829412,NA,NA
4/13/2019 5:27,9,3,18,5.232777778,19.23277778,19.7,58,832.5605556,2.491666667,2.491666667,18.7,62,614,20.29277778,60.1,19.12722222,61.846,19.26111111,0.73,0,0.55,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.215361111,2.3495,7.333583333,3.803555556,26.29008333,39.16347222,11.34722222,407.3388889,2.716887255,7.831490196,12.35077941,41.75702451,10.98821569,85.42535294,NA,NA
4/13/2019 5:28,9,3,18,5.166111111,19.16611111,19.7,58,831.8272222,2.675,2.675,18.7,62,613.975,20.29277778,60.1,19.12722222,61.876,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.076347222,2.264527778,7.624513889,3.86725,26.29620833,39.17927778,12.75555556,408.0486111,2.69629902,7.727960784,12.09136765,42.10584804,10.98586275,85.43241176,NA,NA
4/13/2019 5:29,9,3,18,5.099444444,19.09944444,19.7,58,831.0938889,3,3,18.7,62,613.0166667,20.29277778,59.887,19.12722222,61.876,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.039833333,2.034555556,7.107944444,4.145944444,26.27983333,39.19008333,12.66388889,409.0083333,2.675710784,7.624431373,11.83195588,42.45467157,10.9835098,85.43947059,NA,NA
4/13/2019 5:30,9,3,18,5.032777778,19.03277778,19.7,58,830.3605556,3.65,3.983333333,18.7,62,613,20.26888889,60.096,19.12722222,61.906,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.019833333,1.781222222,6.461277778,4.459277778,26.25983333,39.20008333,12.33055556,410.0083333,2.655122549,7.520901961,11.57254412,42.8034951,10.98115686,85.44652941,NA,NA
4/13/2019 5:31,9,3,18,5.033888889,18.55944444,19.7,58,830,3.325,3.325,18.7,62,613,20.26888889,60.066,19.12722222,61.906,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.022652778,1.623902778,6.009652778,4.757972222,26.24241667,39.20534722,12.12638889,410.6638889,2.634534314,7.417372549,11.31313235,43.15231863,10.97880392,85.45358824,NA,NA
4/13/2019 5:32,9,3,18,5.100555556,17.69277778,19.7,58,830,2.541666667,2.566666667,18.7,62,612.6416667,20.26888889,60.035,19.12722222,61.936,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.157972222,2.024083333,6.690527778,4.971666667,26.24,39.18311111,12.67222222,409.3194444,2.613946078,7.313843137,11.05372059,43.50114216,10.97645098,85.46064706,NA,NA
4/13/2019 5:33,9,3,18,5.167222222,16.82611111,19.7,58,830,3.341666667,3.483333333,18.65166667,62,611.5,20.26888889,60.005,19.10277778,61.902,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.314638889,2.514083333,7.553861111,5.171666667,26.24,39.15644444,13.33888889,407.6527778,2.593357843,7.210313725,10.79430882,43.84996569,10.97409804,85.46770588,NA,NA
4/13/2019 5:34,9,3,18,5.233888889,15.95944444,19.7,58,830,2.808333333,2.808333333,18.69833333,62,609.975,20.26888889,59.975,19.10277778,61.872,18.92222222,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.436215278,2.9026875,8.039597222,5.4691875,26.24129167,39.13193056,13.85486111,406.5888889,2.572769608,7.106784314,10.53489706,44.19878922,10.9717451,85.47476471,NA,NA
4/13/2019 5:35,9,3,18,5.300555556,15.09277778,19.7,58,830,3,3,18.64916667,62,609.1833333,20.26888889,60.066,19.10277778,61.872,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.354041667,2.702541667,6.332833333,6.332958333,26.25008333,39.11991667,13.49583333,409.025,2.552181373,7.003254902,10.27548529,44.54761275,10.96939216,85.48182353,NA,NA
4/13/2019 5:36,9,3,18,5.367222222,14.22611111,19.7,58,830,2.491666667,2.491666667,18.6025,62,609,20.26888889,60.218,19.10277778,61.872,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.253895833,2.473631944,4.647847222,7.079784722,26.25879167,39.11163889,13.06041667,411.5513889,2.531593137,6.89972549,10.01607353,44.89643627,10.96703922,85.48888235,NA,NA
4/13/2019 5:37,9,3,18,5.433888889,13.35944444,19.7,58,830,2.341666667,2.508333333,18.6475,62,609.675,20.26888889,60.187,19.10277778,61.872,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.24,2.628472222,5.140361111,6.617861111,26.26,39.11336111,13,411.3277778,2.511004902,6.796196078,9.756661765,45.2452598,10.96468627,85.49594118,NA,NA
4/13/2019 5:38,9,3,18,5.500555556,12.49277778,19.7,58,830,2.825,2.825,18.64833333,62,609.6666667,20.26888889,60.096,19.10277778,61.812,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.24,2.845138889,5.983694444,5.961194444,26.26,39.11669444,13,410.6611111,2.490416667,6.692666667,9.49725,45.59408333,10.96233333,85.503,NA,NA
4/13/2019 5:39,9,3,18,5.567222222,11.62611111,19.7,58,830,2.508333333,2.508333333,18.60166667,62,609.1583333,20.26888889,59.944,19.08,61.868,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.252486111,3.020902778,6.710777778,5.336388889,26.25870833,39.12088889,12.78472222,410.3388889,2.469832653,6.624611656,9.309234477,45.91636438,10.96006904,85.50914706,NA,NA
4/13/2019 5:40,9,3,18,5.633888889,10.75944444,19.7,58,830,2.841666667,2.841666667,18.6025,62,608.825,20.26888889,60.035,19.08,61.898,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.337472222,2.959166667,6.762861111,4.896583333,26.24991667,39.13008333,11.31944444,412.0166667,2.449273148,6.762537037,9.535777778,46.08452778,10.95831944,85.51,NA,NA
4/13/2019 5:41,9,3,18,5.700555556,9.892777778,19.7,58,830,3.158333333,3.158333333,18.69583333,62,609.8583333,20.24611111,60.153,19.08,61.898,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.434138889,2.859166667,6.706194444,4.486583333,26.23991667,39.14008333,9.652777778,414.0166667,2.428717593,6.933648148,9.829111111,46.22786111,10.95665278,85.51,NA,NA
4/13/2019 5:42,9,3,18,5.767222222,9.026111111,19.7,58,830,3,3,18.6525,62,609.65,20.24611111,60.032,19.08,61.868,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.484090278,2.726875,6.667826389,4.200583333,26.22991667,39.14233333,8.007638889,415.1770833,2.408162037,7.104759259,10.12244444,46.37119444,10.95498611,85.51,NA,NA
4/13/2019 5:43,9,3,18,5.833888889,8.159444444,19.7,58,830,2.833333333,2.833333333,18.7,62,608.4916667,20.24611111,59.91,19.08,61.898,18.92222222,0.73,0,0.6,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.262791667,2.407083333,6.735708333,4.634583333,26.21991667,39.09958333,6.4875,411.4625,2.387606481,7.27587037,10.41577778,46.51452778,10.95331944,85.51,NA,NA
4/13/2019 5:44,9,3,18,5.900555556,7.292777778,19.7,58,830,2.516666667,2.516666667,18.7,62,607.8333333,20.24611111,59.758,19.08,61.868,18.92222222,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.042354167,2.079472222,6.751604167,5.139805556,26.21336111,39.05690278,5.56875,407.7590278,2.367050926,7.446981481,10.70911111,46.65786111,10.95165278,85.51,NA,NA
4/13/2019 5:45,9,3,18,5.967222222,6.426111111,19.7,58,830,2.991666667,2.991666667,18.65166667,62,607.975,20.24611111,59.88,19.08,61.868,18.92222222,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.080666667,1.881861111,6.36625,5.385027778,26.22680556,39.05672222,8.025,408.6805556,2.34649537,7.618092593,11.00244444,46.80119444,10.94998611,85.51,NA,NA
4/13/2019 5:46,9,3,18,6,6.474444444,19.7,58,830.8133333,3.008333333,3.008333333,18.69583333,62,606.8416667,20.24611111,60.001,19.08,61.898,18.92222222,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.160666667,1.705194444,5.91625,5.588361111,26.24347222,39.06338889,11.025,410.3472222,2.325939815,7.789203704,11.29577778,46.94452778,10.94831944,85.51,NA,NA
4/13/2019 5:47,9,3,18,6,7.407777778,19.7,58,832.4133333,2.625,2.958333333,18.6525,62,606.3416667,20.24611111,60.487,19.08,61.838,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.230333333,1.591819444,5.577763889,5.686638889,26.25583333,39.07177778,13.50833333,411.8416667,2.305384259,7.960314815,11.58911111,47.08786111,10.94665278,85.51,NA,NA
4/13/2019 5:48,9,3,18,6,8.341111111,19.7,58,834.0133333,2.858333333,2.858333333,18.7,62,605.85,20.24611111,60.517,19.08,61.898,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.24,1.845944444,5.886777778,5.174916667,26.24319444,39.09016667,12.99166667,412.3361111,2.284828704,8.131425926,11.88244444,47.23119444,10.94498611,85.51,NA,NA
4/13/2019 5:49,9,3,18,6,9.274444444,19.7,58,835.6133333,2.833333333,2.833333333,18.7,62,606.1333333,20.24611111,60.729,19.08,61.868,18.92222222,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.24,2.159277778,6.300111111,4.564916667,26.22652778,39.11016667,11.99166667,412.6694444,2.264273148,8.302537037,12.17577778,47.37452778,10.94331944,85.51,NA,NA
4/13/2019 5:50,9,3,18,6,10.20777778,19.7,58,837.2133333,2.85,2.85,18.7,62,604.85,20.24611111,60.001,19.08,61.808,18.92222222,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.249902778,2.454958333,6.776305556,4.025097222,26.21115278,39.12629167,11.03472222,412.7875,2.243717593,8.473648148,12.46911111,47.51786111,10.94165278,85.51,NA,NA
4/13/2019 5:51,9,3,18,6,11.14111111,19.7,58,838.8133333,2.983333333,2.983333333,18.7,62,604.65,20.24611111,60.062,19.05611111,61.864,18.92222222,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.317305556,2.648138889,7.6175,3.892777778,26.20327778,39.11991667,10.32777778,411.6555556,2.223162037,8.644759259,12.76244444,47.66119444,10.93998611,85.51,NA,NA
4/13/2019 5:52,9,3,18,6,12.07444444,19.7,58,840.4133333,2.85,2.85,18.7,62,604.4916667,20.24611111,60.001,19.05611111,61.774,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.393972222,2.824805556,8.5175,3.826111111,26.19661111,39.10991667,9.661111111,410.3222222,2.202606481,8.81587037,13.05577778,47.80452778,10.93831944,85.51,NA,NA
4/13/2019 5:53,9,3,18,6,13.00777778,19.7,58,842.0133333,2.666666667,2.666666667,18.7,62,603.85,20.24611111,60.001,19.05611111,61.864,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.445881944,2.914069444,9.088770833,3.861701389,26.19145139,39.10120833,9.209722222,409.4840278,2.182050926,8.986981481,13.34911111,47.94786111,10.93665278,85.51,NA,NA
4/13/2019 5:54,9,3,18,6,13.94111111,19.7,58,843.6133333,2.816666667,2.816666667,18.7,62,603.8083333,20.24611111,60.153,19.05611111,61.864,18.92222222,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.354041667,2.495833333,7.751291667,4.491041667,26.19504167,39.1,10.00833333,411.5208333,2.16149537,9.158092593,13.64244444,48.09119444,10.93498611,85.51,NA,NA
4/13/2019 5:55,9,3,18,6,14.87444444,19.7,58,845.2133333,2.975,2.975,18.6975,62,603.5083333,20.24611111,60.123,19.05611111,61.804,18.92222222,0.73,0,0.6,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.266381944,2.083236111,6.399715278,5.113784722,26.19896528,39.1,10.87916667,413.6548611,2.140939815,9.329203704,13.93577778,48.23452778,10.93331944,85.51,NA,NA
4/13/2019 5:56,9,3,18,6,15.80777778,19.7,58,846.8133333,2.216666667,2.216666667,18.6525,62,603.5,20.22222222,60.18,19.05611111,61.864,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.337472222,2.178138889,6.751888889,5.142777778,26.19663889,39.1,11,413.6638889,2.120384259,9.500314815,14.22911111,48.37786111,10.93165278,85.51,NA,NA
4/13/2019 5:57,9,4,18,6,16.74111111,19.7,58,848.4133333,3.45,3.6,18.7,62,604.3416667,20.22222222,60.271,19.03222222,61.86,18.92222222,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.434138889,2.354805556,7.378555556,5.076111111,26.19330556,39.1,11,413.3305556,2.101723992,9.637395153,14.48425163,48.48330556,10.93035335,85.50521324,NA,NA
4/13/2019 5:58,9,4,18,6,17.67444444,19.7,58,850.0133333,2.525,2.541666667,18.7,62,603.65,20.22222222,60.18,19.03222222,61.83,18.92222222,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.515736111,2.496166667,7.959583333,4.971125,26.18954167,39.09827778,11,413.2125,2.094068627,9.576877451,14.51762745,48.36875,10.93118627,85.47263235,NA,NA
4/13/2019 5:59,9,5,18,6,18.60777778,19.7,58,851.6133333,2.641666667,2.641666667,18.7,62,602.975,20.22222222,60.271,19.03222222,61.8,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.509833333,2.432527778,8.275611111,4.643638889,26.18327778,39.08655556,11,414.3444444,2.088186275,9.48452451,14.51527451,48.21875,10.93236275,85.43557353,NA,NA
4/13/2019 6:00,9,5,18,6,19.54111111,19.7,58,853.2133333,2.691666667,2.691666667,18.7,62,602.35,20.22222222,60.21,19.03222222,61.83,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.489833333,2.335861111,8.548944444,4.280305556,26.17661111,39.07322222,11,415.6777778,2.082303922,9.392171569,14.51292157,48.06875,10.93353922,85.39851471,NA,NA
4/13/2019 6:01,9,6,18,6,20,19.7,58,854.0677778,2.158333333,2.491666667,18.7,62,601.825,20.22222222,60.604,19.03222222,61.83,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.475,2.241347222,8.662972222,4.047430556,26.170375,39.05988889,11.21527778,416.7097222,2.076421569,9.299818627,14.51056863,47.91875,10.93471569,85.36145588,NA,NA
4/13/2019 6:02,9,6,18,6,20,19.7,58,854.2011111,2.65,2.65,18.7,62,601,20.22222222,60.574,19.03222222,61.8,18.92222222,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.490166667,2.159333333,7.852,4.572055556,26.16663889,39.04655556,12.68055556,415.9916667,2.070539216,9.207465686,14.50821569,47.76875,10.93589216,85.32439706,NA,NA
4/13/2019 6:03,9,6,18,6,20,19.7,58,854.3344444,2.208333333,2.208333333,18.7,62,601,20.22222222,60.574,19.03222222,61.83,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.510166667,2.079333333,6.892,5.218722222,26.16330556,39.03322222,14.34722222,414.9916667,2.064656863,9.115112745,14.50586275,47.61875,10.93706863,85.28733824,NA,NA
4/13/2019 6:04,9,6,18,6,20,19.7,58,854.4677778,2.983333333,2.983333333,18.7,62,600.8083333,20.22222222,60.544,19.03222222,61.83,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.539208333,2.100729167,6.181291667,5.684986111,26.16298611,39.02290278,15.41111111,413.6041667,2.05877451,9.022759804,14.5035098,47.46875,10.9382451,85.25027941,NA,NA
4/13/2019 6:05,9,6,18,6,20,19.7,58,854.6011111,2.658333333,2.658333333,18.7,62,600.1833333,20.22222222,60.483,19.03222222,61.83,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,19.553,20.555,NA,NA,0.62075,2.710875,6.918083333,5.10375,26.18016667,39.03008333,12.975,409.9666667,2.052892157,8.930406863,14.50115686,47.31875,10.93942157,85.21322059,NA,NA
4/13/2019 6:06,9,6,18,6,20,19.7,58,854.7344444,2.483333333,2.65,18.7,62,600.8333333,20.22222222,60.18,19.03222222,61.83,18.92222222,0.73,0,0.56,100,100,20.591,20.073,20.693,19.803,20.555,NA,NA,0.668555556,3.2744375,7.730069444,4.450625,26.19629167,39.03922222,10.40555556,406.4833333,2.047009804,8.838053922,14.49880392,47.16875,10.94059804,85.17616176,NA,NA
4/13/2019 6:07,9,6,18,6,20,19.7,58,854.8677778,2.708333333,2.708333333,18.65166667,62,601.3416667,20.22222222,59.967,19.03222222,61.8,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.471361111,3.01675,7.624555556,4.36,26.18991667,39.04336111,10.33611111,406,2.041127451,8.74570098,14.49645098,47.01875,10.94177451,85.13910294,NA,NA
4/13/2019 6:08,9,6,18,6,20,19.7,58,855.0011111,2.625,2.625,18.69583333,62,601,20.22222222,60.24,19.00777778,61.856,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.234694444,2.62675,7.371222222,4.36,26.17991667,39.04669444,10.66944444,406,2.035245098,8.653348039,14.49409804,46.86875,10.94295098,85.10204412,NA,NA
4/13/2019 6:09,9,6,18,6,20,19.7,58,855.1344444,3.191666667,3.191666667,18.6525,62,601.1666667,20.22222222,60.362,19.00777778,61.826,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.038930556,2.297027778,7.198833333,4.392291667,26.17120833,39.04830556,10.95972222,406.1722222,2.029362745,8.560995098,14.4917451,46.71875,10.94412745,85.06498529,NA,NA
4/13/2019 6:10,9,6,18,6,20,19.7,58,855.2677778,3,3.333333333,18.7,62,601.65,20.19777778,60.358,19.00777778,61.796,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.080666667,2.317305556,7.496444444,4.612083333,26.17,39.03991667,11,407.3444444,2.023480392,8.468642157,14.48939216,46.56875,10.94530392,85.02792647,NA,NA
4/13/2019 6:11,10,6,18,6,20,19.7,58,855.4011111,2.158333333,2.158333333,18.6975,62,601.8583333,20.19777778,60.176,19.00777778,61.856,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.160666667,2.393972222,7.869777778,4.862083333,26.17,39.02991667,11,408.6777778,2.017598039,8.376289216,14.48703922,46.41875,10.94648039,84.99086765,NA,NA
4/13/2019 6:12,9,6,18,6,20,19.7,58,855.5344444,3.008333333,3.008333333,18.60166667,62,602.0083333,20.19777778,60.024,19.00777778,61.796,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.22,2.493888889,8.116097222,5.042333333,26.16956944,39.02163889,11.17222222,409.6666667,2.011715686,8.283936275,14.48468627,46.26875,10.94765686,84.95380882,NA,NA
4/13/2019 6:13,10,5,18,6,20,19.7,58,855.6677778,3.841666667,3.841666667,18.6025,62,602.4916667,20.19777778,60.297,19.00777778,61.826,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.159333333,2.728805556,7.624916667,4.817583333,26.16663889,39.02336111,12.34444444,408.6555556,2.005833333,8.191583333,14.48233333,46.11875,10.94883333,84.91675,NA,NA
