Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2_LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
06/01/2019 5:46,1,4,25,24,0,9.38E-14,21.71083333,45,1320.275,0,4.26E-14,19.6,43,816.51,0,0,20.95,45,1127.666667,18.93722222,44.258,20.91277778,43.402,21.86722222,42.416,21.36611111,38.56,22.01111111,46.033,16.51111111,53.88,9.46,79.336,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.78E-14,-11.41175,26.68663889,27.11327778,13.00833333,404.6805556
06/01/2019 5:47,1,4,25,24,0,9.38E-14,21.7,45,1318.108333,0,4.26E-14,19.6,43,815.24,0,0,20.9425,45,1128.483333,18.93722222,44.258,20.91277778,43.402,21.86722222,42.448,21.36611111,38.56,22.01111111,46.001,16.51111111,53.911,9.46,79.336,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.78E-14,-11.62175,26.68330556,27.10661111,14.00833333,406.3472222
06/01/2019 5:48,1,4,25,24,0,9.38E-14,21.73916667,45,1319.616667,0,4.26E-14,19.6,43,815,0,0,20.9,45,1128.925,18.93722222,44.258,20.91277778,43.434,21.86722222,42.416,21.36611111,38.593,22.01111111,45.969,16.51111111,53.88,9.46,79.227,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.78E-14,-11.75425,26.67997222,27.100375,14.79305556,408.1
06/01/2019 5:49,1,4,25,24,0,9.38E-14,21.71083333,45,1319.82,0,4.26E-14,19.6,43,815.75,0,0,20.9,45,1130.15,18.93722222,44.226,20.91277778,43.434,21.86722222,42.416,21.34222222,38.525,21.98722222,45.966,16.51111111,53.88,9.46,79.173,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.78E-14,-11.43675,26.67663889,27.09663889,14.32777778,410.3527778
06/01/2019 5:50,1,4,25,24,0,9.38E-14,21.7,45,1316.613333,0,4.26E-14,19.6,43,817.495,0,0,20.9,45,1130.333333,18.93722222,44.226,20.91277778,43.402,21.84277778,42.348,21.34222222,38.59,21.98722222,45.966,16.51111111,53.88,9.435,79.14,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.78E-14,-11.04675,26.67330556,27.09330556,13.66111111,412.6861111
06/01/2019 5:51,1,4,25,24,0,9.38E-14,21.7,45,1316.333333,0,4.26E-14,19.6,43,817.005,0,0,20.9,45,1132.65,18.93722222,44.258,20.88888889,43.399,21.84277778,42.381,21.34222222,38.558,21.98722222,45.966,16.51111111,53.88,9.435,79.086,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.0155,0.0155,-10.83952083,26.67104861,27.08911111,13.08055556,414.5888889
06/01/2019 5:52,1,5,25,24,0,9.38E-14,21.7,45,1315.668333,0,4.26E-14,19.6,43,817.375,0,0,20.9,45,1130.85,18.93722222,44.226,20.88888889,43.399,21.84277778,42.348,21.31777778,38.588,21.98722222,45.966,16.51111111,53.88,9.46,79.118,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.121,0.121,-11.69354167,26.67504167,27.07991667,13,413.9916667
06/01/2019 5:53,1,4,25,24,0,9.38E-14,21.7,45,1315.273333,0,4.26E-14,19.6,43,818.5366667,0,0,20.9,45,1130.183333,18.93722222,44.258,20.88888889,43.367,21.84277778,42.348,21.31777778,38.523,21.96277778,45.963,16.51111111,53.88,9.435,79.059,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.215166667,0.215166667,-12.44664583,26.67939583,27.07206944,13.08611111,413.0777778
06/01/2019 5:54,1,4,25,24,0,9.38E-14,21.7,45,1315,0,4.26E-14,19.6,43,819.4116667,0,0,20.9,45,1128.758333,18.93722222,44.226,20.88888889,43.463,21.84277778,42.348,21.31777778,38.49,21.96277778,45.931,16.51111111,53.88,9.435,79.031,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.159333333,0.159333333,-11.621,26.68,27.07672222,13.67222222,412.6638889
06/01/2019 5:55,1,5,25,24,0.166666667,0.166666667,21.7,45,1314.608333,0,4.26E-14,19.6,43,816.505,0,0,20.9,45,1128.908333,18.93722222,44.226,20.88888889,43.367,21.84277778,42.348,21.31777778,38.523,21.96277778,45.931,16.51111111,53.88,9.435,79.439,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.079333333,0.079333333,-10.541,26.68,27.08338889,14.33888889,412.3305556
06/01/2019 5:56,1,5,25,24,0,9.38E-14,21.7,45,1313.275,0,4.26E-14,19.6,43,816.6716667,0,0,20.9,45,1126.7,18.91277778,44.223,20.865,43.364,21.84277778,42.348,21.31777778,38.523,21.96277778,45.931,16.51111111,53.88,9.46,79.498,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.02,0.02,-9.643125,26.68,27.09091667,15.04861111,411.9972222
06/01/2019 5:57,1,5,25,24,0,9.38E-14,21.7,45,1313.616667,0.333333333,0.333333333,19.6,43,816.2916667,0,0,20.9,45,1124.925,18.91277778,44.223,20.865,43.396,21.81888889,42.346,21.31777778,38.555,21.96277778,45.963,16.51111111,53.819,9.435,79.385,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.080666667,0.080666667,-9.80275,26.68,27.10344444,16.00833333,411.6638889
06/01/2019 5:58,1,4,25,24,0,9.38E-14,21.7,45,1315.831667,0,4.26E-14,19.6,43,816,0,0,20.9,45,1124.575,18.91277778,44.191,20.865,43.396,21.81888889,42.313,21.29388889,38.553,21.93888889,45.929,16.51111111,53.85,9.435,79.385,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.160666667,0.160666667,-10.13275,26.68,27.11677778,17.00833333,411.3305556
06/01/2019 5:59,1,4,25,24,0,9.38E-14,21.7,45,1315.393333,0,4.26E-14,19.6,43,816.005,0,0,20.9,45,1124.833333,18.91277778,44.191,20.865,43.364,21.81888889,42.313,21.29388889,38.553,21.93888889,45.929,16.51111111,53.88,9.435,79.52,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.214833333,0.214833333,-10.33552083,26.67935417,27.12580556,17.75,410.8465278
06/01/2019 6:00,1,4,25,24,0,9.38E-14,21.7,45,1314.501667,0,4.26E-14,19.6,43,815.2866667,0,0,20.9,45,1124.5,18.91277778,44.191,20.865,43.396,21.81888889,42.313,21.29388889,38.585,21.93888889,45.897,16.48722222,53.846,9.41,79.623,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.119,0.119,-9.799541667,26.67495833,27.10983333,16.99166667,409.4875
06/01/2019 6:01,1,5,25,24,0,9.38E-14,21.7,45,1316.436667,0,4.26E-14,19.6,43,815.375,0,0,20.9,45,1127.466667,18.91277778,44.191,20.84111111,43.394,21.81888889,42.313,21.29388889,38.553,21.93888889,45.929,16.48722222,53.846,9.41,79.65,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.0145,0.0145,-9.333770833,26.67103472,27.08940278,15.94861111,408.0090278
06/01/2019 6:02,1,4,25,24,0,9.38E-14,21.7,45,1314.67,0,4.26E-14,19.6,43,815.8333333,0,0,20.9,45,1129,18.91277778,44.191,20.84111111,43.394,21.795,42.311,21.27,38.55,21.93888889,45.929,16.51111111,53.819,9.41,79.542,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.78E-14,-9.96675,26.67336111,27.06647222,14.65555556,406.6555556
06/01/2019 6:03,1,5,25,24,0,9.38E-14,21.7,45,1314.441667,0,4.26E-14,19.6,43,815.8333333,0,0,20.9,45,1127.275,18.91277778,44.191,20.84111111,43.394,21.795,42.278,21.27,38.583,21.915,45.894,16.51111111,53.819,9.41,79.542,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.78E-14,-10.77675,26.67669444,27.04313889,13.32222222,405.3222222
06/01/2019 6:04,1,4,25,24,0,2.99,21.7,45,1315.723333,0,4.26E-14,19.6,43,816,0,0,20.9,45,1126.5,18.88888889,44.188,20.84111111,43.394,21.795,42.278,21.27,38.583,21.915,45.894,16.48722222,53.815,9.41,79.433,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,0.0155,-11.43433333,26.67895139,27.02604861,12.22569444,404.0319444
06/01/2019 6:05,1,4,25,24,0,0.01,21.7,45,1313.931667,0,4.26E-14,19.6,43,815.875,0,0,20.9,45,1125.666667,18.88888889,44.188,20.84111111,43.361,21.795,42.278,21.27,38.55,21.89111111,45.891,16.48722222,53.815,9.41,79.461,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,0.121,-11.20691667,26.67495833,27.04520833,12.50416667,402.9916667
06/01/2019 6:06,1,4,25,24,0,1.99,21.7,45,1311.276667,0,4.26E-14,19.6,43,816.3333333,0,0,20.9,45,1127.65,18.88888889,44.188,20.84111111,43.394,21.795,42.246,21.27,38.518,21.89111111,45.891,16.48722222,53.815,9.41,79.623,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,0.215166667,-10.95101389,26.67060417,27.06611806,13.02569444,402.3791667
06/01/2019 6:07,1,4,25,24,0,0.01,21.7,45,1309.563333,0,4.26E-14,19.6,43,816.0833333,0,0,20.85,45,1129.65,18.88888889,44.188,20.84111111,43.361,21.795,42.246,21.27,38.518,21.89111111,45.859,16.48722222,53.815,9.41,79.596,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,0.159333333,-11.35761111,26.67,27.06327778,13.67222222,404.0166667
06/01/2019 6:08,1,3,25,24,0,9.38E-14,21.7,45,1310.996667,0,4.26E-14,19.6,43,815,0,0,20.9,45,1128.35,18.86611111,44.185,20.84111111,43.329,21.795,42.278,21.24611111,38.483,21.89111111,45.859,16.48722222,53.815,9.41,79.488,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,0.079333333,-11.87094444,26.67,27.05661111,14.33888889,406.0166667
06/01/2019 6:09,1,3,25,24,0,9.38E-14,21.7,45,1310.94,0,4.26E-14,19.6,43,815.38,0,0,20.9,45,1129.65,18.86611111,44.185,20.84111111,43.361,21.77222222,42.243,21.24611111,38.515,21.89111111,45.859,16.48722222,53.815,9.41,79.488,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.0155,0.025166667,-12.22561806,26.66870833,27.04886806,14.59652778,408.7270833
06/01/2019 6:10,1,5,25,24,0,9.38E-14,21.7,45,1310.108333,0,4.26E-14,19.6,43,815.6616667,0,0,20.9,45,1129.108333,18.86611111,44.154,20.81722222,43.391,21.77222222,42.243,21.24611111,38.483,21.89111111,45.891,16.48722222,53.815,9.41,79.515,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.121,0.121,-11.65904167,26.65991667,27.034875,12.47916667,415.5625
06/01/2019 6:11,1,3,25,24,0,9.38E-14,21.65,45,1309.393333,0,4.26E-14,19.6,43,815.8333333,0,0,20.9,45,1126.683333,18.84222222,44.183,20.81722222,43.359,21.77222222,42.243,21.24611111,38.515,21.89111111,45.891,16.48722222,53.815,9.386111111,79.564,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.215166667,0.215166667,-11.01314583,26.64991667,27.01922917,10.47430556,421.70625
06/01/2019 6:12,1,3,25,24,0,9.38E-14,21.7,45,1310.558333,0,4.26E-14,19.6,43,815.625,0,0,20.8925,45,1124.591667,18.84222222,44.183,20.81722222,43.327,21.77222222,42.276,21.24611111,38.483,21.89111111,45.859,16.48722222,53.815,9.386111111,79.536,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.159333333,0.159333333,-10.7685,26.63991667,26.99983333,11.34444444,419.975
06/01/2019 6:13,1,6,25,24,0,9.38E-14,21.61083333,45,1310.608333,0,4.26E-14,19.5625,43,814.5783333,0,0,20.8,45,1125.316667,18.84222222,44.183,20.81722222,43.359,21.77222222,42.211,21.22277778,38.513,21.89111111,45.827,16.48722222,53.815,9.386111111,79.591,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.079333333,0.079333333,-10.5885,26.62991667,26.97983333,12.67777778,416.975
06/01/2019 6:14,1,4,25,24,0,9.38E-14,21.6,45,1310.498333,0,4.26E-14,19.5875,43,813.5933333,0,0,20.8075,45,1125.425,18.84222222,44.183,20.81722222,43.391,21.74777778,42.241,21.22277778,38.48,21.86722222,45.856,16.48722222,53.815,9.361111111,79.667,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0.009666667,0.009666667,-10.35381944,26.62120833,26.96413889,14.01111111,414.1902778
06/01/2019 6:15,1,4,25,24,0,9.38E-14,21.6,45,1309.668333,0,4.26E-14,19.5125,43,814.1666667,0,0,20.8425,45,1125.575,18.84222222,44.183,20.79277778,43.324,21.74777778,42.208,21.22277778,38.447,21.86722222,45.824,16.48722222,53.785,9.361111111,79.991,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-9.801638889,26.62,26.97344444,15.34444444,412.6555556
06/01/2019 6:16,1,4,25,24,0,9.38E-14,21.6,45,1310.508333,0,4.26E-14,19.55,43,815.12,0,0,20.8,45,1126.166667,18.84222222,44.183,20.79277778,43.324,21.74777778,42.208,21.22277778,38.447,21.86722222,45.824,16.48722222,53.785,9.361111111,80.046,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-9.198305556,26.62,26.98677778,16.67777778,411.3222222
06/01/2019 6:17,1,4,25,24,0,9.38E-14,21.6,45,1312.05,0,4.26E-14,19.5375,43,814.2083333,0,0,20.8,45,1126.908333,18.84222222,44.183,20.79277778,43.388,21.74777778,42.208,21.22277778,38.48,21.86722222,45.824,16.48722222,53.785,9.361111111,80.154,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-8.886027778,26.62129167,27.00420139,17.70972222,409.7090278
06/01/2019 6:18,1,4,25,24,0,9.38E-14,21.6,45,1311.166667,0,4.26E-14,19.5125,43,814.3383333,0,0,20.8,45,1127,18.84222222,44.183,20.79277778,43.388,21.74777778,42.208,21.22277778,38.513,21.86722222,45.792,16.48722222,53.785,9.361111111,80.289,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-10.26375,26.63008333,27.045375,16.99166667,406.4708333
06/01/2019 6:19,1,4,25,24,0,9.38E-14,21.6,45,1310.048333,0,4.26E-14,19.5875,43,815.0416667,0,0,20.8,45,1129.3,18.81777778,44.18,20.79277778,43.388,21.74777778,42.208,21.19888889,38.478,21.84277778,45.821,16.48722222,53.785,9.361111111,80.289,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.62743056,26.63793056,27.0845625,15.99166667,403.8104167
06/01/2019 6:20,1,4,25,24,0,9.38E-14,21.6,45,1308.275,0,4.26E-14,19.55,43,817.0783333,0,0,20.8,44.925,1131.758333,18.81777778,44.18,20.79277778,43.356,21.74777778,42.176,21.19888889,38.445,21.84277778,45.789,16.48722222,53.785,9.361111111,80.451,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.32861111,26.63327778,27.09,14.99166667,406.025
06/01/2019 6:21,1,4,25,24,0,9.38E-14,21.6,45,1308.11,0,4.26E-14,19.5625,43,817.625,0,0,20.8,44.575,1130.816667,18.81777778,44.18,20.79277778,43.324,21.74777778,42.208,21.19888889,38.445,21.84277778,45.821,16.48722222,53.785,9.361111111,80.397,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-10.76194444,26.62661111,27.09,13.99166667,409.025
06/01/2019 6:22,1,4,25,24,0,9.38E-14,21.6,45,1306.618333,0,4.26E-14,19.5,43,817.3333333,0,0,20.8,45,1130.35,18.81777778,44.18,20.79277778,43.259,21.72388889,42.206,21.19888889,38.445,21.84277778,45.821,16.48722222,53.785,9.361111111,80.559,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-10.26847222,26.62209722,27.08225,13.18541667,411.3145833
06/01/2019 6:23,1,4,25,24,0,9.38E-14,21.6,45,1308.105,0,4.26E-14,19.5,43,816.625,0,0,20.8,45,1127.366667,18.81777778,44.18,20.79277778,43.259,21.72388889,42.206,21.175,38.442,21.84277778,45.821,16.48722222,53.754,9.361111111,80.64,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-10.2,26.63008333,27.0295,13.50416667,409.4791667
06/01/2019 6:24,1,4,25,24,0,9.38E-14,21.6,45,1307.778333,0,4.26E-14,19.5,43,816,0,0,20.8,45,1124.683333,18.81777778,44.148,20.77,43.321,21.72388889,42.206,21.175,38.377,21.84277778,45.821,16.48722222,53.754,9.361111111,80.559,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-10.31883333,26.6375,26.98155556,13.85347222,407.6895833
06/01/2019 6:25,1,4,25,24,0,9.38E-14,21.6,45,1308.4,0,4.26E-14,19.5,43,816,0,0,20.8,45,1123.833333,18.81777778,44.148,20.77,43.321,21.72388889,42.173,21.175,38.377,21.84277778,45.821,16.48722222,53.754,9.41,80.678,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.12766667,26.62991667,27.00361111,13.32777778,410.025
06/01/2019 6:26,1,5,25,24,0,9.38E-14,21.6,45,1311.83,0,4.26E-14,19.5,43,816.5416667,0,0,20.8,44.925,1125.816667,18.79388889,44.177,20.77,43.321,21.72388889,42.206,21.175,38.377,21.81888889,45.818,16.48722222,53.754,9.435,80.683,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-12.04766667,26.61991667,27.03694444,12.66111111,413.025
06/01/2019 6:27,1,4,25,24,0,9.38E-14,21.6,45,1310.835,0,4.26E-14,19.5,43,816.125,0,0,20.8,44.075,1126.908333,18.79388889,44.177,20.77,43.321,21.72388889,42.141,21.175,38.41,21.81888889,45.786,16.48722222,53.754,9.435,80.737,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-12.62795833,26.61185417,27.06403472,12.20972222,415.25
06/01/2019 6:28,1,4,25,24,0,9.38E-14,21.6,45,1310.441667,0,4.26E-14,19.5,43,816.7083333,0,0,20.8,44.425,1128.65,18.79388889,44.145,20.77,43.321,21.72388889,42.206,21.175,38.312,21.81888889,45.818,16.48722222,53.754,9.46,80.581,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.23575,26.61504167,27.054875,13.00833333,412.975
06/01/2019 6:29,1,4,25,24,0,9.38E-14,21.6,45,1310.5,0,4.26E-14,19.5,43,817,0,0,20.8,44,1129.833333,18.79388889,44.177,20.77,43.321,21.7,42.203,21.175,38.41,21.81888889,45.818,16.48722222,53.754,9.46,80.527,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-9.741458333,26.61767361,27.04138194,13.70694444,410.1041667
06/01/2019 6:30,1,4,25,24,0,9.38E-14,21.6,45,1310.725,0,4.26E-14,19.5,43,817,0,0,20.8,44,1129.908333,18.79388889,44.177,20.77,43.257,21.7,42.203,21.15111111,38.44,21.81888889,45.85,16.48722222,53.723,9.485,80.478,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-9.499666667,26.60655556,27.03663889,12.65555556,407.9833333
06/01/2019 6:31,1,4,25,24,0,9.38E-14,21.6,45,1309.945,0,4.26E-14,19.5,43,816.6716667,0,0,20.8,44,1130.166667,18.77111111,44.142,20.77,43.257,21.7,42.203,21.15111111,38.342,21.81888889,45.882,16.48722222,53.754,9.485,80.424,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-9.459666667,26.59322222,27.03330556,11.32222222,405.9833333
06/01/2019 6:32,1,4,25,24,0,9.38E-14,21.6,45,1310.946667,0,4.26E-14,19.5,43,816.995,0,0,20.8,44,1128.608333,18.77111111,44.174,20.77,43.289,21.7,42.235,21.15111111,38.309,21.795,45.879,16.48722222,53.754,9.508888889,80.186,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-9.527305556,26.58247222,27.02954167,10.29027778,404.7583333
06/01/2019 6:33,1,4,25,24,0,2,21.6,45,1311.668333,0,4.26E-14,19.5,43,817,0,0,20.8,44,1127.408333,18.77111111,44.142,20.77,43.321,21.7,42.268,21.15111111,38.309,21.81888889,45.882,16.48722222,53.754,9.508888889,80.268,0,0,0,0,0,0,0,0,100,100,0,19.65,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-10.21994444,26.58672222,27.02327778,11.00833333,408.0333333
06/01/2019 6:34,1,4,25,24,0,9.38E-14,21.6,45,1312.225,0,4.26E-14,19.5,43,816.7916667,0,0,20.8,44,1128.741667,18.77111111,44.142,20.77,43.321,21.7,42.332,21.12722222,38.372,21.795,45.943,16.48722222,53.723,9.533888889,80.354,0,0,0,0,0,0,0,0,100,100,0,19.4,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.01327778,26.59338889,27.01661111,12.00833333,412.0333333
06/01/2019 6:35,1,4,25,24,0,9.38E-14,21.6,45,1316.456667,0,4.26E-14,19.5,43,815.2916667,0,0,20.8,44,1130.725,18.77111111,44.142,20.77,43.257,21.7,42.332,21.12722222,38.307,21.795,45.943,16.48722222,53.754,9.533888889,80.354,0,0,0,0,0,0,0,0,100,100,0,19.4,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.65118056,26.59790278,27.01209722,13.07291667,415.2583333
06/01/2019 6:36,1,4,25,24,0,9.38E-14,21.6,45,1317.666667,0,4.26E-14,19.5,43,815.8283333,0,0,20.8,44,1131.425,18.77111111,44.11,20.77,43.225,21.7,42.332,21.12722222,38.274,21.795,45.943,16.48722222,53.754,9.533888889,80.219,0,0,0,0,0,0,0,0,100,100,0,19.4,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.38658333,26.58991667,27.02008333,14.5125,413.9833333
06/01/2019 6:37,1,4,25,24,0,2,21.6,45,1318.785,0,4.26E-14,19.5,43,815.7133333,0,0,20.8,44,1131.408333,18.77111111,44.142,20.77,43.192,21.7,42.332,21.12722222,38.372,21.795,45.943,16.48722222,53.754,9.533888889,80.138,0,0,0,0,0,0,0,0,100,100,0,19.4,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.03729167,26.58077778,27.0275,15.64652778,412.2416667
06/01/2019 6:38,1,4,25,24,0,9.38E-14,21.6,45,1318.773333,0,4.26E-14,19.5,43,816.5416667,0,0,20.8,44,1130.275,18.77111111,44.11,20.77,43.225,21.7,42.3,21.12722222,38.372,21.795,45.943,16.48722222,53.693,9.557777778,79.9,0,0,0,0,0,0,0,0,100,100,0,19.4,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.0405,26.57663889,27.01991667,14.65555556,412
06/01/2019 6:39,1,4,25,24,0,9.38E-14,21.6,45,1318.775,0,4.26E-14,19.5,43,816.4583333,0,0,20.8,44,1128.425,18.77111111,44.11,20.77,43.225,21.67611111,42.297,21.12722222,38.242,21.795,45.879,16.48722222,53.723,9.557777778,79.845,0,0,0,0,0,0,0,0,100,100,0,19.4,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.1005,26.57330556,27.00991667,13.32222222,412
06/01/2019 6:40,1,4,25,24,0,9.38E-14,21.6,45,1317.501667,0,4.26E-14,19.5,43,815.4583333,0,0,20.8,44,1128.241667,18.74722222,44.108,20.77,43.257,21.67611111,42.265,21.12722222,38.242,21.795,45.879,16.48722222,53.723,9.582777778,79.905,0,0,0,0,0,0,0,0,100,100,0,19.4,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.22594444,26.57083333,27.0025,12.24722222,411.6986111
06/01/2019 6:41,1,5,25,24,0,4.166666667,21.6,45,1317.833333,0,4.26E-14,19.5,43,814.8333333,0,0,20.7425,44,1129.8,18.74722222,44.108,20.74611111,43.254,21.67611111,42.265,21.12722222,38.307,21.795,45.879,16.48722222,53.723,9.582777778,80.04,0,0,0,0,0,0,0,0,100,100,0,19.4,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-11.73138889,26.57336111,27.01008333,12.67222222,409.6472222
06/01/2019 6:42,1,4,25,24,0,9.38E-14,21.6,45,1317.213333,0,4.26E-14,19.5,43,815.5883333,0,0,20.7575,44,1132.666667,18.74722222,44.108,20.77,43.192,21.67611111,42.265,21.10277778,38.272,21.795,45.847,16.48722222,53.723,9.607777778,80.235,0,0,0,0,0,0,0,0,100,100,0,19.4,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.81E-14,-12.29805556,26.57669444,27.02008333,13.33888889,407.3138889
