Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR3.1,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/8/2018 20:39,6.149,4,600,23.8,42.2,448,24.5,27.8,382,24.8,21.4,382,24.1,21.9,409,21.6,21,13,5,0.111,24.8969916,33.818,24.62888889,28.577,23.23222222,43.542,NA,NA,0,1.77,0,0,0,0,24.58611111,36.087,23.635,23.673,23.523,23.06,21.625,1,0,20.96,25.722
4/8/2018 20:40,7.034,3,601,23.8,42.3,449,24.5,27.5,381,24.8,22.8,381,23.9,21,413,21.5,21.1,5,5,0.114,24.8731008,33.715,24.605,28.372,23.23222222,43.575,NA,NA,0,1.77,0,0,0,0,24.56111111,35.686,23.635,23.673,23.523,23.06,21.625,1,0,20.93611111,25.518
4/8/2018 20:41,5.432,3,603,23.8,42.2,447,24.5,27.8,382,24.8,22.5,382,23.9,22,413,21.5,21.4,5,5,0.114,24.8731008,33.782,24.605,28.372,23.23222222,43.413,NA,NA,0,1.77,0,0,0,0,24.51277778,36.046,23.635,23.673,23.523,23.06,21.625,1,0,20.88888889,25.853
4/8/2018 20:42,8.026,4,606,23.8,42,443,24.5,27.6,382,24.8,22.3,382,23.9,21.4,413,21.5,21.2,5,5,0.111,24.84921,33.981,24.58111111,28.438,23.23222222,43.413,NA,NA,0,1.77,0,0,0,0,24.51277778,36.013,23.635,23.673,23.523,23.06,21.625,1,0,20.865,25.614
4/8/2018 20:43,6.867,4,611,23.8,42.1,434,24.4,27.4,378,24.8,22.8,378,23.9,22.1,410,21.5,21.1,5,5,0.111,24.84921,33.914,24.53222222,27.653,23.23222222,43.316,NA,NA,0,1.77,0,0,0,0,24.48888889,34.748,23.635,23.673,23.523,23.06,21.625,1,0,20.84111111,25.815
4/8/2018 20:44,6.622,3,609,23.8,41.8,431,24.4,27.3,378,24.7,20.8,378,24,22.8,413,21.4,21.3,5,5,0.112,24.84921,34.181,24.53222222,27.959,23.23222222,43.478,NA,NA,0,1.77,0,0,0,0,24.465,35.61,23.635,23.673,23.523,23.06,21.625,1,0,20.81722222,25.509
4/8/2018 20:45,7.324,4,611,23.8,41.4,431,24.4,27.4,380,24.7,21.4,380,23.9,22.2,414,21.4,21.1,5,5,0.112,24.8247636,34.179,24.53222222,28.027,23.20777778,43.313,NA,NA,0,1.77,0,0,0,0,24.44111111,35.674,23.635,23.673,23.523,23.06,21.625,1,0,20.79277778,25.981
4/8/2018 20:46,8.988,4,616,23.8,41.6,431,24.4,27.1,380,24.6,21.6,380,23.9,22.2,418,21.4,21.5,5,5,0.116,24.8247636,34.112,24.50777778,27.617,23.20777778,43.216,NA,NA,0,1.77,0,0,0,0,24.44111111,35.009,23.635,23.673,23.023,23.06,21.625,1,0,20.77,25.979
4/8/2018 20:47,5.28,4,611,23.8,41.7,430,24.4,27.1,381,24.7,23,381,23.9,22.1,415,21.3,21.6,5,5,0.116,24.8247636,34.179,24.48388889,27.751,23.20777778,43.216,NA,NA,0,1.77,0,0,0,0,24.41722222,35.007,23.635,23.673,23.023,23.06,21.625,1,0,20.74611111,26.248
4/8/2018 20:48,6.439,3,607,23.8,41.8,427,24.4,27.1,381,24.7,21.5,381,23.9,23.2,417,21.3,21.9,5,5,0.112,24.7997616,34.243,24.48388889,27.785,23.18388889,43.084,NA,NA,0,1.77,0,0,0,0,24.39222222,35.67,23.635,23.673,23.523,23.06,21.625,1,0,20.72222222,26.516
4/8/2018 20:49,6.958,3,607,23.8,41.9,427,24.3,27.4,380,24.7,22.1,380,23.8,22.2,415,21.3,21.9,5,5,0.112,24.7997616,34.31,24.48388889,27.616,23.18388889,43.148,NA,NA,0,1.77,0,0,0,0,24.36777778,34.403,23.635,23.673,23.023,23.06,21.625,1,0,20.69777778,26.582
4/8/2018 20:50,5.371,3,609,23.8,41.8,431,24.3,27.1,380,24.6,23,380,23.8,22.3,408,21.3,21.8,5,5,0.111,24.7758708,33.974,24.46,27.682,23.18388889,43.407,NA,NA,0,1.77,0,0,0,0,24.34388889,33.734,23.635,23.673,23.023,23.06,21.625,1,0,20.65,26.308
4/8/2018 20:51,6.241,3,611,23.8,41.9,432,24.3,27.6,379,24.6,22.3,379,23.8,23.3,408,21.3,22.2,5,5,0.111,24.7758708,34.174,24.46,27.75,23.18388889,43.181,NA,NA,0,1.77,0,0,0,0,24.34388889,34.934,23.635,23.673,23.023,23.06,21.625,1,0,20.65,26.646
4/8/2018 20:52,5.905,3,611,23.8,41.8,434,24.3,27.5,382,24.6,22.3,382,23.8,23.2,407,21.2,22.2,5,5,0.109,24.7758708,34.107,24.43611111,26.216,23.18388889,43.407,NA,NA,0,1.71,0,0,0,0,24.32,35.264,23.635,23.673,23.023,23.06,21.625,1,0,20.60277778,26.979
4/8/2018 20:53,7.889,3,611,23.8,41.6,437,24.3,27.7,379,24.6,22,379,23.8,23,399,21.2,22.5,5,5,0.109,24.75198,34.105,24.43611111,27.544,23.16,43.016,NA,NA,0,1.71,0,0,0,0,24.32,33.932,23.635,23.673,23.023,23.06,21.625,1,0,20.57888889,26.775
4/8/2018 20:54,6.622,3,611,23.8,41.7,438,24.3,27.6,382,24.5,21.4,382,23.8,22.6,397,21.2,22.5,5,5,0.107,24.75198,33.905,24.43611111,27.816,23.16,42.951,NA,NA,0,1.77,0,0,0,0,24.29611111,34.43,23.635,23.673,23.023,23.06,21.625,1,0,20.555,27.38
4/8/2018 20:55,5.447,3,611,23.8,41.4,441,24.3,27.7,379,24.5,23,379,23.8,22.5,399,21.2,22.5,5,5,0.107,24.7280892,33.736,24.43611111,26.659,23.16,42.854,NA,NA,0,1.71,0,0,0,0,24.27222222,34.993,23.635,23.673,23.023,23.06,21.625,1,0,20.50722222,27.174
4/8/2018 20:56,4.532,3,613,23.8,41.4,440,24.3,27.7,382,24.5,22.9,382,23.8,23.6,401,21.1,22.8,5,5,0.11,24.7280892,33.836,24.43611111,27.68,23.16,42.887,NA,NA,0,1.77,0,0,0,0,24.27222222,34.794,23.635,23.673,23.023,23.06,21.625,1,0,20.46,27.339
4/8/2018 20:57,5.478,3,609,23.8,42,441,24.3,27.3,380,24.5,23.2,380,23.8,23.4,405,21.1,22.7,5,5,0.11,24.7280892,33.969,24.43611111,28.223,23.13611111,42.69,NA,NA,0,1.71,0,0,0,0,24.24777778,34.225,23.635,23.673,23.023,23.06,21.625,1,0,20.43611111,27.505
4/8/2018 20:58,6.729,4,606,23.8,41,440,24.2,27.7,379,24.5,23.2,379,23.8,23.2,405,21.1,23,5,5,0.111,24.7041984,33.733,24.43611111,27.951,23.13611111,42.884,NA,NA,0,1.77,0,0,0,0,24.24777778,34.792,23.635,23.673,23.023,23.06,21.625,1,0,20.365,27.735
4/8/2018 20:59,8.225,4,603,23.7,40.6,439,24.2,28,381,24.5,22.2,381,23.7,23.5,405,21,23,5,5,0.111,24.7041984,33.767,24.41222222,28.153,23.13611111,42.463,NA,NA,0,1.71,0,0,0,0,24.24777778,34.292,23.635,23.673,23.023,23.06,21.625,1,0,20.31722222,27.832
4/8/2018 21:00,7.141,3,601,23.7,41.4,435,24.2,27.8,382,24.5,22.4,382,23.7,23.1,407,21,23,5,5,0.113,24.7041984,33.7,24.41222222,26.18,23.13611111,42.527,NA,NA,0,1.77,0,0,0,0,24.24777778,34.325,23.635,23.673,23.023,22.56,21.625,1,0,20.29277778,27.696
4/8/2018 21:01,6.088,3,607,23.7,40.7,434,24.2,27.8,385,24.5,24,385,23.7,23.1,409,21,23.3,5,5,0.113,24.6791964,32.627,24.41222222,25.566,23.13611111,44.757,NA,NA,0,1.71,0,0,0,0,24.22277778,35.122,23.635,23.673,23.023,22.56,21.625,1,0,20.24611111,28.162
4/8/2018 21:02,5.402,3,612,23.7,40.9,439,24.2,27.8,392,24.5,24.7,392,23.7,24.9,415,20.9,23.1,5,5,0.108,24.6791964,30.34,24.41222222,28.289,23.11222222,45.847,NA,NA,0,1.71,0,0,0,0,24.22277778,34.723,23.635,23.673,23.023,22.56,21.625,1,0,20.19777778,28.158
4/8/2018 21:03,7.172,3,606,23.7,40.3,445,24.2,28,399,24.5,25.1,399,23.7,24.7,421,20.9,23,5,5,0.108,24.6791964,29.631,24.41222222,27.474,23.08777778,43.008,NA,NA,0,1.65,0,1.52,0,0,24.22277778,35.055,23.635,23.673,23.023,22.56,21.625,1,0,20.17388889,28.29
4/8/2018 21:04,5.814,3,602,23.7,40.8,447,24.2,28.5,400,24.5,25.6,400,23.8,24.9,426,20.9,23,5,5,0.115,24.65475,28.07,24.41222222,28.526,23.13611111,45.465,NA,NA,0,1.77,0,0,0,0,24.22277778,35.687,23.635,23.673,23.023,22.56,21.625,1,0,20.17388889,27.619
4/8/2018 21:05,5.844,3,600,23.7,40.7,449,24.2,28.8,397,24.5,25.3,397,23.8,25,424,20.8,23.4,5,5,0.115,24.6308592,30.673,24.41222222,28.391,23.16,45.339,NA,NA,0,1.71,0,0,0,0,24.22277778,37.639,23.635,23.673,23.023,22.56,21.625,1,0,20.19777778,27.957
4/8/2018 21:06,6.21,3,607,23.7,40.8,449,24.2,28.7,395,24.6,25.3,395,23.8,25.9,423,20.8,23.4,5,5,0.111,24.6069684,32.888,24.41222222,29.372,23.18388889,43.116,NA,NA,0,1.71,0,0,0,0,24.22277778,37.903,23.635,23.673,23.023,22.56,21.625,1,0,20.17388889,28.29
4/8/2018 21:07,5.142,3,607,23.7,40.6,449,24.2,29.2,396,24.6,25.5,396,23.8,26.1,415,20.8,23.3,5,5,0.111,24.6069684,33.357,24.41222222,29.203,23.18388889,43.019,NA,NA,0,1.71,0,0,0,0,24.22277778,37.837,23.635,23.673,23.023,22.56,21.625,1,0,20.17388889,28.223
4/8/2018 21:08,5.829,3,602,23.7,37.5,449,24.2,29,397,24.6,25.8,397,23.8,26.3,414,20.8,23.1,5,5,0.118,24.5830776,33.355,24.41222222,29.947,23.20777778,43.281,NA,NA,0,1.77,0,0,0,0,24.22277778,37.441,23.635,23.673,23.023,22.56,21.625,1,0,20.17388889,28.089
4/8/2018 21:09,6.683,3,584,23.7,37,449,24.1,29.3,401,24.6,26.6,401,23.9,26.9,411,20.8,23.2,5,5,0.118,24.5830776,33.421,24.38777778,30.518,23.20777778,43.119,NA,NA,0,1.71,0,0,0,0,24.22277778,38.233,23.635,23.673,23.023,22.56,21.625,1,0,20.17388889,27.888
4/8/2018 21:10,7.05,3,563,23.6,33.9,451,24.1,29.8,402,24.6,26.1,402,23.9,27.2,409,20.8,23.4,5,5,0.098,24.5591868,33.62,24.38777778,30.72,23.20777778,42.957,NA,NA,0,1.71,0,0,0,0,24.22277778,37.705,23.635,23.673,23.023,22.56,21.625,1,0,20.19777778,28.158
4/8/2018 21:11,7.904,3,544,23.6,31.7,455,24.1,30,407,24.6,26.5,407,23.9,27.7,410,20.7,23.6,5,5,0.098,24.5591868,33.586,24.36277778,30.651,23.20777778,43.442,NA,NA,0,1.71,0,0,0,0,24.22277778,37.672,23.635,23.673,23.023,22.56,21.625,1,0,20.19777778,27.856
4/8/2018 21:12,5.325,3,528,23.6,32,453,24.1,30.5,406,24.6,26.5,406,23.9,28.3,405,20.7,23.7,5,5,0.091,24.5341848,33.551,24.36277778,30.853,23.20777778,42.892,NA,NA,0,1.71,0,0,0,0,24.22277778,37.507,23.635,23.673,23.023,22.56,21.625,1,0,20.19777778,28.158
4/8/2018 21:13,4.913,3,512,23.6,33,461,24.1,30.8,407,24.6,26.8,407,23.9,28.2,403,20.7,23.5,5,5,0.091,24.5341848,33.684,24.36277778,30.212,23.20777778,42.763,NA,NA,0,1.71,0,0,0,0,24.22277778,37.309,23.635,23.673,23.023,22.56,21.625,1,0,20.19777778,27.822
4/8/2018 21:14,7.645,3,500,23.6,34,469,24.1,30.9,408,24.7,26.9,408,23.9,28.7,403,20.7,23.6,5,5,0.162,24.5341848,33.885,24.38777778,31.258,23.20777778,42.471,NA,NA,0,1.71,0,0,0,0,24.22277778,35.886,23.635,23.673,23.023,22.56,21.625,1,0,20.19777778,27.822
4/8/2018 21:15,5.951,3,496,23.6,32.5,478,24.1,31.3,407,24.6,27.3,407,24,29,397,20.7,23.6,5,5,0.162,24.5341848,34.052,24.38777778,31.326,23.18388889,41.851,NA,NA,0,1.71,0,0,0,0,24.22277778,34.723,23.635,23.673,23.023,22.56,21.625,1,0,20.19777778,27.89
4/8/2018 21:16,4.807,3,493,23.5,34.2,482,24.1,31.6,408,24.7,27.3,408,24,29,400,20.7,23.7,5,5,0.123,24.5341848,33.851,24.38777778,31.796,23.18388889,42.5,NA,NA,0,1.71,0,0,0,0,24.22277778,34.356,23.635,23.673,23.023,22.56,21.625,1,0,20.17388889,27.955
4/8/2018 21:17,5.982,3,492,23.5,30.1,489,24.1,31.8,411,24.7,27.6,411,24,29.4,403,20.7,23.7,5,5,0.123,24.5097384,34.083,24.38777778,31.997,23.18388889,42.306,NA,NA,0,1.71,0,0,0,0,24.22277778,33.856,23.635,23.673,23.023,22.56,21.625,1,0,20.17388889,27.753
4/8/2018 21:18,4.364,3,485,23.5,29.3,494,24.1,32,420,24.7,27.6,420,24,29.3,408,20.7,23.8,5,5,0.109,24.5097384,34.283,24.41222222,32.067,23.16,41.003,NA,NA,0,1.71,0,0,0,0,24.22277778,33.79,23.635,23.173,23.023,22.56,21.625,1,0,20.19777778,28.024
4/8/2018 21:19,4.471,3,470,23.5,29.7,498,24.1,32.3,423,24.7,28.1,423,24,29.5,408,20.6,23.6,5,5,0.109,24.4858476,34.414,24.38777778,32.165,23.13611111,41,NA,NA,0,1.77,0,0,0,0,24.19888889,34.388,23.135,23.173,23.023,22.56,21.625,1,0,20.19777778,28.225
4/8/2018 21:20,4.471,3,459,23.4,30.5,498,24.1,32.5,427,24.7,28.3,427,24,29.3,407,20.6,23.6,5,5,0.12,24.4858476,34.081,24.38777778,32.165,23.13611111,43.143,NA,NA,0,1.71,0,0,0,0,24.19888889,33.654,23.135,23.173,23.023,22.56,21.625,1,0,20.17388889,27.753
4/8/2018 21:21,6.21,3,452,23.4,30.9,504,24.1,32.6,432,24.7,28.6,432,24,29.6,399,20.6,23.8,5,5,0.12,24.4858476,30.93,24.41222222,32.368,23.13611111,45.593,NA,NA,0,1.71,0,0,0,0,24.22277778,33.589,23.135,23.173,23.023,22.56,21.625,1,0,20.19777778,27.957
4/8/2018 21:22,7.614,3,454,23.4,30.7,507,24.1,32.9,434,24.7,28.8,434,24,29.7,399,20.6,23.9,5,5,0.149,24.4619568,30.187,24.38777778,32.333,23.13611111,45.947,NA,NA,0,1.71,0,0,0,0,24.22277778,33.79,23.135,23.173,23.023,22.56,21.625,1,0,20.17388889,28.089
4/8/2018 21:23,5.386,3,456,23.4,30.5,508,24.1,33,437,24.7,28.9,437,24,29.8,405,20.6,23.7,5,5,0.149,24.4619568,32.875,24.41222222,32.402,23.13611111,45.079,NA,NA,0,1.71,0,0,0,0,24.19888889,33.32,23.135,23.173,23.023,22.56,21.625,1,0,20.17388889,27.955
4/8/2018 21:24,4.379,3,457,23.4,31.8,508,24.1,33.1,437,24.7,29.2,437,24,30,411,20.6,24,5,5,0.142,24.438066,31.733,24.41222222,32.569,23.13611111,46.107,NA,NA,0,1.71,0,0,0,0,24.19888889,32.852,23.135,23.173,23.023,22.56,21.625,1,0,20.17388889,27.753
4/8/2018 21:25,5.539,3,457,23.4,31.3,504,24.1,33.2,436,24.7,29.5,436,24,29.8,408,20.6,23.5,5,5,0.142,24.438066,29.239,24.41222222,32.536,23.16,46.687,NA,NA,0,1.71,0,0,0,0,24.19888889,33.053,23.135,23.173,23.023,22.56,21.625,1,0,20.17388889,27.821
4/8/2018 21:26,7.828,3,457,23.4,33.3,498,24.1,33.6,439,24.7,29.3,439,24,30.1,409,20.6,23.7,5,5,0.135,24.4141752,28.119,24.41222222,32.435,23.16,46.911,NA,NA,0,1.77,0,0,0,0,24.19888889,35.352,23.135,23.173,23.023,22.56,21.625,1,0,20.17388889,27.753
4/8/2018 21:27,4.669,3,463,23.4,33.7,497,24.1,33.8,441,24.7,29.4,441,24,30.5,411,20.6,23.8,5,5,0.135,24.3897288,27.744,24.38777778,32.601,23.16,47.135,NA,NA,0,1.71,0,0,0,0,24.24777778,35.556,23.135,23.173,23.023,22.56,21.625,1,0,20.22222222,28.026
4/8/2018 21:28,5.921,3,471,23.4,34.3,498,24.1,34,444,24.7,29.7,444,24.1,30.6,411,20.6,24.2,5,5,0.147,24.3647268,27.878,24.33888889,32.664,23.16,47.135,NA,NA,0,1.71,0,0,0,0,24.27222222,35.259,23.135,23.173,23.023,22.56,21.625,1,0,20.19777778,27.89
4/8/2018 21:29,7.965,3,480,23.4,34.4,498,24.2,33.9,444,24.8,29.9,444,24.1,30.8,415,20.6,23.9,5,5,0.147,24.340836,27.129,24.315,32.728,23.16,47.294,NA,NA,0,1.71,0,0,0,0,24.29611111,35.295,23.135,23.173,23.023,22.56,21.625,1,0,20.19777778,28.259
4/8/2018 21:30,5.219,3,483,23.4,34.7,504,24.2,34,443,24.8,30,443,24.1,30.9,408,20.6,24.2,5,5,0.137,24.3169452,27.603,24.26722222,32.791,23.18388889,47.361,NA,NA,0,1.71,0,0,0,0,24.29611111,35.195,23.135,23.173,23.023,22.56,21.625,1,0,20.17388889,28.089
4/8/2018 21:31,4.776,3,485,23.4,35.1,512,24.2,34.2,442,24.8,30,442,24.1,31,414,20.5,24,5,5,0.137,24.2930544,27.125,24.24277778,33.056,23.18388889,47.329,NA,NA,0,1.71,0,0,0,0,24.32,35.198,23.135,23.173,23.023,22.56,21.625,1,0,20.17388889,28.089
4/8/2018 21:32,8.423,3,487,23.4,35.2,518,24.2,34.3,446,24.8,30.2,446,24.1,31.3,413,20.5,24.1,5,5,0.135,24.2691636,27.327,24.26722222,33.059,23.18388889,47.393,NA,NA,0,1.71,0,0,0,0,24.32,34.199,23.135,23.173,23.023,22.56,21.625,1,0,20.17388889,28.156
4/8/2018 21:33,6.302,3,484,23.4,35.3,522,24.2,34.4,447,24.8,30.5,447,24.1,31.2,419,20.5,24,5,5,0.135,24.2447172,27.087,24.29111111,33.128,23.18388889,47.425,NA,NA,0,1.77,0,0,0,0,24.29611111,34.33,23.135,23.173,23.023,22.56,21.625,1,0,20.15,28.087
4/8/2018 21:34,4.852,3,484,23.4,35.9,526,24.2,34.5,451,24.8,30.5,451,24.1,31.3,414,20.5,24.2,5,5,0.124,24.1969356,26.913,24.29111111,33.061,23.18388889,47.457,NA,NA,0,1.71,0,0,0,0,24.27222222,34.161,23.135,23.173,23.023,22.56,21.625,1,0,20.15,28.154
4/8/2018 21:35,7.492,3,484,23.3,36,533,24.2,34.6,451,24.8,30.7,451,24.1,31.3,418,20.5,24.3,5,5,0.124,24.1730448,27.32,24.29111111,33.094,23.18388889,47.457,NA,NA,0,1.77,0,0,0,0,24.27222222,34.194,23.135,23.173,23.023,22.56,21.625,1,0,20.12611111,28.488
4/8/2018 21:36,5.646,3,482,23.4,35.9,535,24.2,34.7,448,24.8,30.7,448,24.1,31.3,417,20.5,24.1,5,5,0.127,24.1480428,28.607,24.29111111,33.128,23.18388889,47.393,NA,NA,0,1.77,0,0,0,0,24.27222222,34.094,23.135,23.173,23.023,22.56,21.625,1,0,20.10277778,28.218
4/8/2018 21:37,5.997,3,479,23.4,35.9,538,24.2,34.8,446,24.8,30.6,446,24.1,31.2,419,20.5,24.1,5,5,0.127,24.0997056,27.518,24.315,33.197,23.18388889,47.425,NA,NA,0,1.71,0,0,0,0,24.24777778,34.292,23.135,23.173,23.023,22.56,21.625,1,0,20.10277778,28.151
4/8/2018 21:38,7.08,3,479,23.3,36.2,542,24.2,34.9,451,24.8,30.8,451,24.1,31.5,411,20.5,23.8,5,5,0.122,24.0758148,26.972,24.29111111,33.261,23.18388889,47.393,NA,NA,0,1.71,0,0,0,0,24.24777778,34.325,23.135,23.173,23.023,22.56,21.625,1,0,20.07888889,28.082
4/8/2018 21:39,6.058,3,482,23.3,36.1,542,24.2,35,452,24.8,30.8,452,24.2,31.6,413,20.4,23.9,5,5,0.122,24.051924,26.835,24.29111111,33.128,23.18388889,47.425,NA,NA,0,1.71,0,0,0,0,24.24777778,34.392,23.135,23.173,23.023,22.56,21.625,1,0,20.07888889,27.914
4/8/2018 21:40,4.471,3,482,23.3,36.2,544,24.2,35.2,455,24.8,30.9,455,24.2,31.7,414,20.5,23.7,5,5,0.122,24.0041424,27.069,24.315,33.264,23.18388889,47.489,NA,NA,0,1.71,0,0,0,0,24.22277778,34.39,23.135,23.173,23.023,22.56,21.625,1,0,20.07888889,27.88
4/8/2018 21:41,4.074,3,483,23.3,36.2,541,24.2,35.2,456,24.8,31.1,456,24.2,31.7,415,20.5,23.6,5,5,0.122,23.9558052,26.759,24.315,33.197,23.18388889,47.425,NA,NA,0,1.71,0,0,0,0,24.22277778,34.523,23.135,23.173,23.023,22.56,21.625,1,0,20.07888889,27.679
4/8/2018 21:42,5.051,3,489,23.3,36.1,545,24.2,35.3,456,24.8,31.2,456,24.2,31.7,414,20.4,23.8,5,5,0.117,23.9319144,26.553,24.315,33.297,23.16,47.454,NA,NA,0,1.77,0,0,0,0,24.22277778,34.39,23.135,23.173,23.023,22.56,21.625,1,0,20.10277778,27.815
4/8/2018 21:43,6.18,3,488,23.3,36.4,548,24.2,35.4,455,24.8,31.2,455,24.2,31.7,409,20.5,23.4,5,5,0.117,23.9069124,27.299,24.29111111,33.328,23.16,47.55,NA,NA,0,1.71,0,0,0,0,24.19888889,34.521,23.135,23.173,23.023,22.56,21.625,1,0,20.10277778,27.815
4/8/2018 21:44,5.493,3,489,23.3,36.4,555,24.2,35.5,454,24.8,31.3,454,24.2,32,409,20.5,23.8,5,5,0.12,23.8591308,26.684,24.29111111,33.462,23.16,47.518,NA,NA,0,1.71,0,0,0,0,24.19888889,34.787,23.135,23.173,23.023,22.56,21.625,1,0,20.12611111,27.75
4/8/2018 21:45,4.517,3,485,23.3,36.9,556,24.2,35.8,454,24.8,31.4,454,24.2,31.9,413,20.4,23.9,5,5,0.12,23.8346844,27.701,24.29111111,33.395,23.16,47.486,NA,NA,0,1.77,0,0,0,0,24.175,34.851,23.135,23.173,23.023,22.56,21.625,1,0,20.12611111,27.884
4/8/2018 21:46,5.539,3,485,23.3,36.3,562,24.2,35.8,457,24.8,31.5,457,24.2,31.7,407,20.4,23.9,5,5,0.111,23.8107936,26.816,24.29111111,34.029,23.16,47.486,NA,NA,0,1.71,0,0,0,0,24.175,35.051,23.135,23.173,23.023,22.56,21.625,1,0,20.10277778,27.983
4/8/2018 21:47,6.043,3,484,23.3,36.8,566,24.2,35.8,457,24.8,31.5,457,24.2,32,409,20.4,23.9,5,5,0.111,23.7869028,27.154,24.29111111,33.796,23.16,47.518,NA,NA,0,1.71,0,0,0,0,24.175,35.117,23.135,23.173,23.023,22.56,21.625,1,0,20.07888889,27.813
4/8/2018 21:48,4.578,3,481,23.3,36.8,566,24.2,35.9,457,24.8,31.5,457,24.2,32.1,413,20.4,23.8,5,5,0.114,23.7391212,26.947,24.29111111,34.129,23.16,47.486,NA,NA,0,1.71,0,0,0,0,24.15111111,34.916,23.135,23.173,23.023,22.56,21.625,1,0,20.07888889,27.88
4/8/2018 21:49,6.363,3,481,23.3,36.5,566,24.2,36,457,24.8,31.6,457,24.2,32.2,409,20.4,23.7,5,11,0.114,23.7146748,26.945,24.26722222,33.827,23.13611111,47.451,NA,NA,0,1.71,0,0,0,0,24.15111111,34.982,23.135,23.173,23.023,22.56,21.625,1,0,20.055,27.946
4/8/2018 21:50,5.295,3,481,23.3,36.8,569,24.2,36,457,24.8,31.7,457,24.2,32,408,20.4,23.9,5,11,0.115,23.690784,27.079,24.26722222,33.894,23.13611111,47.451,NA,NA,0,1.71,0,0,0,0,24.12722222,35.212,23.135,23.173,23.023,22.56,21.625,1,0,20.055,27.811
4/8/2018 21:51,7.156,3,479,23.3,36.6,572,24.2,36.1,463,24.8,31.8,463,24.2,32.1,413,20.4,23.9,5,11,0.115,23.6668932,26.397,24.26722222,33.794,23.13611111,47.451,NA,NA,0,1.71,0,0,0,0,24.12722222,35.246,23.135,23.173,23.023,22.56,21.625,1,0,20.055,28.046
4/8/2018 21:52,4.746,3,476,23.3,36.9,572,24.2,36.2,467,24.8,31.8,467,24.2,32.1,411,20.4,24.4,5,11,0.114,23.6191116,26.802,24.26722222,33.794,23.13611111,47.451,NA,NA,0,1.77,0,0,0,0,24.12722222,35.378,23.135,23.173,23.023,22.56,21.625,1,0,20.055,28.08
4/8/2018 21:53,6.058,3,476,23.3,37,575,24.2,36.2,463,24.9,31.8,463,24.2,32.3,407,20.4,24,5,11,0.114,23.5946652,26.732,24.24277778,34.392,23.13611111,47.355,NA,NA,0,1.71,0,0,0,0,24.10277778,35.376,23.135,23.173,23.023,22.56,21.625,1,0,20.03111111,28.145
4/8/2018 21:54,4.852,3,480,23.3,37.5,575,24.2,36.2,465,24.8,32,465,24.2,32.4,404,20.4,24.1,5,11,0.118,23.5707744,26.73,24.24277778,34.158,23.13611111,47.355,NA,NA,0,1.71,0,0,0,0,24.10277778,35.31,23.135,23.173,23.023,22.56,21.625,1,0,20.00722222,28.244
4/8/2018 21:55,5.158,3,479,23.3,37.5,569,24.2,36.3,465,24.9,31.9,465,24.2,32.5,403,20.3,24.2,5,11,0.118,23.5229928,26.897,24.24277778,33.992,23.13611111,47.323,NA,NA,0,1.71,0,0,0,0,24.10277778,35.376,23.135,23.173,23.023,22.56,21.625,1,0,19.98388889,28.409
4/8/2018 21:56,5.798,3,480,23.3,37.6,569,24.2,36.3,465,24.9,31.8,465,24.2,32.6,397,20.3,24.4,5,11,0.117,23.499102,27.2,24.24277778,34.591,23.13611111,47.323,NA,NA,0,1.71,0,0,0,0,24.07888889,35.44,23.135,23.173,23.023,22.56,21.625,1,0,19.93611111,28.339
4/8/2018 21:57,3.845,3,483,23.3,38.1,566,24.2,36.4,462,24.9,32,462,24.2,32.6,393,20.3,24.1,5,11,0.117,23.4741,27.605,24.21888889,34.056,23.13611111,47.323,NA,NA,0,1.71,0,0,0,0,24.07888889,35.507,23.135,23.173,23.023,22.56,21.625,1,0,19.91222222,28.404
4/8/2018 21:58,5.753,3,481,23.3,37.8,566,24.2,36.5,460,24.9,31.9,460,24.2,32.5,399,20.3,24.3,5,11,0.116,23.4257628,26.855,24.24277778,34.192,23.13611111,47.355,NA,NA,0,1.71,0,0,0,0,24.07888889,35.507,23.135,23.173,23.023,22.56,21.625,1,0,19.91222222,28.27
4/8/2018 21:59,5.264,3,482,23.3,38.1,566,24.2,36.5,465,24.9,32.1,465,24.2,32.7,400,20.3,24.3,5,11,0.116,23.401872,27.464,24.21888889,34.656,23.11222222,47.32,NA,NA,0,1.71,0,0,0,0,24.07888889,35.573,23.135,23.173,23.023,22.56,21.625,1,0,19.88777778,28.469
4/8/2018 22:00,5.661,3,479,23.3,38.3,572,24.2,36.5,468,24.9,32.3,468,24.2,32.5,409,20.3,24.3,5,11,0.115,23.3779812,27.123,24.21888889,34.656,23.11222222,47.352,NA,NA,0,1.77,0,0,0,0,24.07888889,35.606,23.135,23.173,23.023,22.56,21.625,1,0,19.88777778,28.402
