Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
1/15/2019 1:59,0,1,17,18,0,0,21.1,40,639.4666667,0,0,19.87166667,43,610,0,0,20.7,41,632.0333333,34.78277778,22.377,22.705,24.761,22.20222222,37.861,20.96,43.022,20.365,42.342,0.217777778,31.048,3.318306694,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:00,0,1,17,18,0,0,21.1,40,641.9333333,0,0,19.9,43,609.95,0,0,20.7,41,634.6666667,37.20611111,20.321,22.705,21.817,22.25,37.964,20.96,43.182,20.365,42.31,0.135,31.355,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:01,0,0,17,18,0,0,21.1,40.76666667,641.9,0,0,19.9,43,609.1666667,0,0,20.7,41,633.0833333,39.51611111,18.512,22.72888889,18.852,22.32111111,37.873,20.96,43.279,20.365,42.438,0.078888889,31.947,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:02,0,1,17,18,0,0,21.1,41,640.3,0,0,19.9,43,609.1666667,0,0,20.7,41,627.25,41.35611111,16.759,22.75277778,17.534,22.41722222,37.588,20.98388889,43.346,20.365,42.503,-0.003888889,32.128,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:03,0,1,17,18,0,0,21.1,41,638.2333333,0,0,19.9,43,607.85,0,0,20.7,41,626.55,41.56,15.857,22.72888889,14.952,22.51277778,37.071,20.98388889,43.41,20.365,42.567,-0.116111111,32.243,3.43433389,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:04,0,0,17,18,0,0,21.1,41,638.3333333,0,0,19.87833333,43,605.8333333,0,0,20.7,41,625.95,40.57277778,16.319,22.68111111,12.633,22.585,36.288,21.00777778,43.413,20.41222222,42.637,-0.171111111,32.739,3.43433389,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:05,1,1,17,18,0,0,21.1,41,637.0333333,0,0,19.87166667,43,606,0,0,20.7,41,624.2833333,39.545,16.994,22.65722222,13.476,22.65722222,36.328,21.03222222,43.384,20.43611111,42.607,-0.282777778,32.791,1.116126764,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:06,0,0,17,18,0,0,21.1,41,631.7666667,0,0,19.9,43,605.45,0,0,20.7,41,623.4,38.53222222,17.882,22.585,15.434,22.65722222,36.295,21.03222222,43.287,20.46,42.546,-0.395,33.53,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:07,1,1,17,18,0,0,21.1,41,629.0333333,0,0,19.9,43,605.8833333,0,0,20.7,41,621.1166667,37.535,19.015,22.56111111,29.424,22.65722222,36.295,21.05611111,43.161,20.46,42.514,-0.562777778,33.077,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:08,0,0,17,18,0,0,21.1,40.23333333,627.9,0,0,19.9,43,606.2166667,0,0,20.7,41,620.6166667,36.57888889,19.57,22.56111111,31.235,22.63277778,36.227,21.03222222,42.965,20.48388889,42.484,-0.703888889,33.313,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:09,0,1,17,18,0,0,21.1,40,627.1,0,0,19.9,43,607.2166667,0,0,20.7,41,620.7666667,35.66222222,20.017,22.56111111,31.837,22.585,36.222,21.03222222,42.933,20.48388889,42.42,-0.817222222,33.364,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:10,1,1,17,18,0,0,21.1,40,628,0,0,19.9,43,608.7666667,0,0,20.7,41,622.7166667,34.75722222,20.462,22.56111111,32.205,22.53722222,36.283,21.03222222,42.901,20.48388889,42.42,-0.93,33.291,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:11,0,0,17,18,0,0,21.1,40,628,0,0,19.9,43,610.55,0,0,20.7,41,621.0666667,33.88722222,21.049,22.56111111,32.338,22.48888889,36.41,21.03222222,42.901,20.46,42.32,-1.015,33.407,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:12,0,1,17,18,0,0,21.12666667,40,628,0,0,19.9,43,611.1666667,0,0,20.7,41,622.5333333,33.05277778,21.704,22.56111111,32.438,22.44111111,36.406,21.03222222,42.869,20.46,42.224,-1.071111111,33.838,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:13,0,0,17,18,0,0,21.12333333,40,629.2,0,0,19.9,43,610.2833333,0,0,20.7,41,626.4333333,32.25277778,22.287,22.56111111,32.538,22.39277778,36.401,21.00777778,42.834,20.46,42.063,-1.1,34.673,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:14,0,0,17,18,0,0,21.15,40,630.1666667,0,0,19.9,43,609.95,0,0,20.7,41,627,31.51,22.766,22.53722222,32.569,22.345,36.495,21.00777778,42.834,20.43611111,41.931,-1.157222222,34.823,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:15,0,1,17,18,0,0,21.1,40,631.1,0,0,19.9,43,609,0,0,20.7,41,627,30.77277778,23.173,22.53722222,32.569,22.27388889,36.521,20.98388889,42.831,20.43611111,41.802,-1.212777778,34.693,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:16,1,1,17,18,0,0,21.1,40,629.9666667,0,0,19.9,43,609,0,1,20.7,41,627.6666667,30.29277778,25.784,22.51277778,32.434,22.22611111,36.648,20.98388889,42.831,20.43611111,41.738,-1.27,34.501,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:17,0,1,17,18,0,0,21.1,40,631.5,0,0,19.82833333,43,609,0,0,20.7,41,627.7666667,30.9,25.827,22.51277778,32.434,22.20222222,36.909,20.96,42.796,20.41222222,41.735,-1.298888889,34.623,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:18,0,1,17,18,0,0,21.1,40,636.4,0,0,19.8,43,609,0,0,20.7,41,628.8833333,32.76777778,24.355,22.51277778,30.427,22.17777778,37.465,20.96,42.861,20.38777778,41.99,-1.298888889,34.623,3.144316699,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:19,0,1,17,18,0,0,21.1,40,637.6666667,0,0,19.8,43,609,0,0,20.7,41,630.1666667,35.235,22.123,22.56111111,27.873,22.20222222,37.763,20.93611111,43.051,20.365,42.052,-1.298888889,34.498,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:20,0,1,17,18,0,0,21.1,40,637.6666667,0,0,19.8,43,608.7333333,0,0,20.7,41,629.2333333,37.72777778,19.994,22.585,26.317,22.27388889,37.836,20.93611111,43.147,20.365,42.116,-1.298888889,34.467,3.144316699,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:21,0,1,17,18,0,0,21.1,40.76666667,638.3333333,0,0,19.8,43,606.4,0,0,20.7,41,628.1666667,40,18.176,22.65722222,26.153,22.345,37.712,20.96,43.247,20.38777778,42.248,-1.242222222,34.007,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:22,0,1,17,18,0,0,21.1,41,639.1,0,0,19.8,43,604.6166667,0,0,20.7,41,628.8833333,41.85388889,16.601,22.68111111,24.896,22.465,37.428,20.96,43.343,20.41222222,42.379,-1.212777778,33.824,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:23,0,0,17,18,0,0,21.1,41,638.1333333,0,0,19.8,43,603.2833333,0,0,20.65,41,628.6166667,42.29722222,15.6,22.705,21.13,22.585,36.914,20.98388889,43.41,20.43611111,42.414,-1.185,33.702,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:24,0,1,17,17,0,0,21.1,41,636.4,0,0,19.8,43,602.45,0,0,20.7,41,627.7833333,41.26777778,15.916,22.705,30.41,22.65722222,36.427,21.00777778,43.413,20.43611111,42.479,-1.185,33.92,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:25,0,1,17,17,0,0,21.1,41,635.4,0,0,19.8,43,602,0,0,20.7,41,625.35,40.22777778,16.593,22.72888889,32.52,22.72888889,36.137,21.03222222,43.351,20.46,42.449,-1.185,34.013,3.029305503,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:26,0,1,17,17,0,0,21.1,41,633.2,0,0,19.87166667,43,602.3833333,0,0,20.7,41,622.6166667,39.17722222,17.482,22.72888889,32.787,22.75277778,36.04,21.03222222,43.319,20.48388889,42.388,-1.185,34.013,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:27,0,1,17,17,0,0,21.1,41,630.8,0,0,19.9,43,603.7166667,0,0,20.7,41,621.0166667,38.17,18.655,22.72888889,32.653,22.75277778,36.04,21.03222222,43.223,20.50722222,42.326,-1.185,34.137,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:28,0,0,17,17,0,0,21.1,40.23333333,629.4,0,0,19.87833333,43,603.1166667,0,0,20.7,41,619.2833333,37.15111111,19.244,22.72888889,32.62,22.72888889,35.939,21.03222222,42.965,20.50722222,42.326,-1.212777778,34.321,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:29,0,0,17,17,0,0,21.1,40,629,0,0,19.87166667,43,603,0,0,20.7,41,619,36.2,19.656,22.72888889,32.587,22.705,35.937,21.03222222,42.933,20.50722222,42.261,-1.242222222,34.504,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:30,1,1,17,17,0,0,21.1,40,629,0,0,19.9,43,603.7166667,0,0,20.7,41,619,35.26222222,20.136,22.72888889,32.653,22.65722222,35.932,21.03222222,42.901,20.50722222,42.261,-1.242222222,34.628,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:31,0,0,17,17,0,0,21.1,40,627.9,0,0,19.9,43,604,0,0,20.7,41,619.6,34.36,20.652,22.705,32.584,22.60888889,35.993,21.03222222,42.901,20.50722222,42.133,-1.27,34.873,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:32,0,1,17,17,0,0,21.1,40,628,0,0,19.9,43,604.8833333,0,0,20.7,41,621,33.52111111,21.168,22.705,32.584,22.53722222,36.151,21.00777778,42.866,20.50722222,42.004,-1.298888889,34.808,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:33,0,1,17,17,0,0,21.1,40,628,0,0,19.87833333,43,605.55,0,0,20.7,41,620.95,32.69111111,21.752,22.705,32.651,22.48888889,36.147,21.00777778,42.834,20.50722222,41.939,-1.298888889,34.685,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 2:34,0,1,17,17,0,0,21.1,40,628,0,0,19.87166667,43,605.2833333,0,0,20.7,41,620.8833333,31.89277778,22.335,22.68111111,32.649,22.41722222,36.173,20.98388889,42.831,20.48388889,41.775,-1.298888889,34.498,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.4
1/15/2019 2:35,0,1,17,17,0,0,21.1,40,629.3666667,0,0,19.87833333,43,605.3833333,0,0,20.67833333,41,620.45,31.15277778,22.848,22.68111111,32.716,22.36888889,36.267,20.98388889,42.831,20.46,41.611,-1.27,34.191,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.4
1/15/2019 2:36,0,1,17,17,0,0,21.1,40,630.2666667,0,0,19.8,43,605.2833333,0,0,20.67166667,41,620.8833333,30.495,25.104,22.65722222,32.647,22.32111111,36.328,20.98388889,42.831,20.46,41.514,-1.242222222,34.194,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:37,0,1,17,17,0,0,21.1,40,631.8666667,0,0,19.8,43,604.45,0,0,20.65,41,621.6666667,30.67222222,25.846,22.65722222,33.113,22.27388889,36.62,20.96,42.828,20.46,41.482,-1.185,34.262,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:38,0,0,17,17,0,0,21.1,40,635.5,0,0,19.8,43,604.2166667,0,0,20.7,41,621.5,32.15,24.767,22.65722222,32.98,22.25,37.045,20.93611111,42.858,20.43611111,41.673,-1.157222222,34.233,3.318306694,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:39,1,0,17,17,0,0,21.1,40,640.2333333,0,0,19.8,43,605,0,0,20.65,41,621.55,34.44,22.709,22.68111111,33.115,22.25,37.472,20.93611111,43.019,20.43611111,41.899,-1.157222222,33.798,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:40,0,1,17,17,0,0,21.1,40,641.1333333,0,0,19.8,43,604.2833333,0,0,20.67833333,41,622.5,36.96,20.628,22.72888889,33.386,22.29777778,37.576,20.93611111,43.083,20.43611111,41.931,-1.127777778,33.334,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:41,0,1,17,17,0,0,21.1,40.76666667,638.1333333,0,0,19.8,43,603.0666667,0,0,20.67166667,41,622.9333333,39.31777778,18.717,22.77611111,30.852,22.36888889,37.451,20.93611111,43.212,20.43611111,42.028,-1.071111111,33.277,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:42,0,1,17,17,0,0,21.1,41,637.1333333,0,0,19.8,43,601.45,0,0,20.62833333,41,624,41.35611111,17.159,22.82388889,28.13,22.465,37.33,20.96,43.311,20.43611111,42.157,-1.015,33.407,3.43433389,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:43,0,0,17,17,0,0,21.1,41,635.7333333,0,0,19.8,43,600.2833333,0,0,20.6,41,622.5666667,42.41611111,15.679,22.84777778,21.689,22.60888889,36.884,20.98388889,43.41,20.46,42.256,-1.015,32.659,3.43433389,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:44,0,0,17,17,0,0,21.1,41,634.9,0,0,19.8,43,600,0,0,20.6,41,621.2833333,41.67777778,15.644,22.84777778,21.07,22.68111111,36.363,20.98388889,43.41,20.46,42.256,-0.93,31.478,3.260343896,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:45,0,1,17,17,0,0,21.1,41,633.5666667,0,0,19.85,43,600.3333333,0,0,20.6,41,620.0666667,40.60222222,16.321,22.84777778,28.098,22.75277778,35.974,21.00777778,43.349,20.48388889,42.291,-0.845,30.795,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:46,0,1,17,17,0,0,21.1,41,632.5666667,0,0,19.82166667,43,599.4,0,1,20.6,41,618.95,39.545,16.994,22.82388889,32.061,22.8,35.88,21.03222222,43.351,20.50722222,42.261,-0.676111111,31.313,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:47,0,1,17,17,0,0,21.1,41,629.3333333,0,0,19.9,43,598.7166667,0,0,20.62166667,41,618,38.50388889,18.313,22.82388889,32.395,22.82388889,35.849,21.03222222,43.255,20.53111111,42.2,-0.647777778,31.692,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:48,0,1,17,17,0,0,21.1,40.73333333,627,0,0,19.9,43,599.5,0,0,20.67833333,41,618,37.45277778,19.118,22.82388889,32.362,22.8,35.913,21.03222222,43.062,20.53111111,42.2,-0.591111111,31.885,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:49,0,1,17,17,0,0,21.12666667,40,625.9,0,0,19.9,43,600.4333333,0,0,20.6,41,617.8333333,36.49777778,19.566,22.8,32.326,22.75277778,35.809,21.03222222,42.901,20.53111111,42.135,-0.535,31.388,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:50,0,1,17,17,0,0,21.12333333,40,626,0,0,19.9,43,601.4833333,0,0,20.6,41,618.1666667,35.58222222,19.941,22.8,32.393,22.72888889,35.774,21.03222222,42.901,20.53111111,42.135,-0.478888889,31.362,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:51,0,1,17,17,0,0,21.1,40,625.9333333,0,0,19.9,43,603.2333333,0,0,20.65,41,618.55,34.67722222,20.458,22.77611111,32.524,22.65722222,35.833,21.00777778,42.898,20.53111111,42.071,-0.395,31.055,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.6,0.4
1/15/2019 2:52,0,0,17,17,0,0,21.1,40,626.4,0,0,19.9,43,602.3833333,0,0,20.6,41,620.2666667,33.78277778,21.042,22.77611111,32.457,22.60888889,35.927,21.00777778,42.898,20.53111111,41.942,-0.395,31.275,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.4,0.4
1/15/2019 2:53,0,1,17,17,0,0,21.1,40,626.4333333,0,0,19.9,43,602.1166667,0,0,20.6,41,620.7333333,32.94888889,21.627,22.75277778,32.589,22.56111111,35.956,21.00777778,42.866,20.53111111,41.781,-0.338888889,31.28,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.4,0.4
1/15/2019 2:54,0,0,17,17,0,0,21.1,40,627.6,0,0,19.87833333,43,602.9333333,0,0,20.6,41,619.6,32.175,22.247,22.75277778,32.589,22.51277778,36.017,20.98388889,42.863,20.50722222,41.617,-0.338888889,31.532,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.4,0.4
1/15/2019 2:55,0,0,17,17,0,0,21.1,40,628.4333333,0,0,19.85,43,602.3,0,0,20.6,41,621.1166667,31.40777778,22.724,22.72888889,32.587,22.44111111,36.01,20.98388889,42.831,20.50722222,41.487,-0.395,32.154,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.4,0.4
1/15/2019 2:56,0,0,17,17,0,0,21.1,40,629,0,0,19.82166667,43,599.3333333,0,0,20.62166667,41,619.5666667,30.84888889,25.129,22.705,32.918,22.39277778,36.137,20.96,42.796,20.50722222,41.391,-0.422777778,31.807,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.4,0.4
1/15/2019 2:57,0,1,17,17,0,0,21.1,40,629.6,0,0,19.82833333,43,599.3333333,0,0,20.62833333,41,618.3833333,31.40777778,25.238,22.705,33.018,22.345,36.462,20.96,42.796,20.48388889,41.388,-0.395,31.37,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.4,0.4
1/15/2019 2:58,0,1,17,17,0,0,21.1,40,633.1,0,0,19.8,43,600.3833333,0,0,20.6,41,618.6666667,33.15722222,23.821,22.72888889,33.253,22.32111111,36.921,20.93611111,42.89,20.46,41.708,-0.367222222,31.529,3.144316699,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.4,0.4
1/15/2019 2:59,0,1,17,17,0,0,21.1,40,636.9333333,0,0,19.8,43,599.5666667,0,0,20.6,41,618.45,35.52888889,21.787,22.77611111,33.956,22.345,37.252,20.93611111,43.083,20.46,41.74,-0.338888889,31.123,3.144316699,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22.5,0.4,0.4
1/15/2019 3:00,0,1,17,17,0,0,21.1,40.26666667,637.9333333,0,0,19.8,43,598.1166667,0,0,20.6,41,617.6166667,37.94888889,19.72,22.82388889,33.861,22.41722222,37.325,20.93611111,43.212,20.46,41.805,-0.282777778,31.16,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:01,0,1,17,17,0,0,21.1,41,635.5,0,0,19.8,43,598,0,0,20.6,41,617,40.2,18.042,22.89611111,33.135,22.51277778,37.203,20.96,43.279,20.46,41.934,-0.282777778,31.725,3.144316699,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:02,0,1,17,17,0,0,21.1,41,631.8,0,0,19.8,43,597.9333333,0,0,20.6,41,617,41.94222222,16.387,22.92,31.467,22.60888889,36.949,20.96,43.343,20.48388889,42.065,-0.282777778,31.6,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:03,0,0,17,17,0,0,21.1,41,629.9666667,0,0,19.8,43,598.85,0,0,20.6,41,615.95,42.09,15.59,22.94388889,22.52,22.705,36.432,20.98388889,43.41,20.48388889,42.13,-0.282777778,31.537,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:04,0,1,17,17,0,0,21.1,41,629.2333333,0,0,19.82166667,43,596.95,0,0,20.6,41,614.6166667,41.03611111,16.051,22.92,31.065,22.8,36.012,21.00777778,43.413,20.50722222,42.165,-0.311111111,31.503,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:05,0,0,17,17,0,0,21.1,41,626.6,0,0,19.85,43,596,0,0,20.6,41,613.9,39.97111111,16.762,22.92,32.704,22.84777778,35.719,21.00777778,43.413,20.53111111,42.167,-0.311111111,31.377,1.116126764,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:06,0,1,17,17,0,0,21.1,41,624,0,0,19.9,43,595.6666667,0,0,20.6,41,612.95,38.92388889,17.758,22.92,32.804,22.89611111,35.724,21.03222222,43.351,20.555,42.106,-0.311111111,30.339,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:07,0,1,17,17,0,0,21.1,41,623.2333333,0,0,19.9,43,595.8333333,0,0,20.6,41,612.7166667,37.92111111,18.893,22.89611111,32.568,22.87222222,35.655,21.03222222,43.287,20.555,42.074,-0.311111111,30.78,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:08,0,1,17,17,0,0,21.1,41,623.4333333,0,0,19.9,43,596,0,0,20.6,41,614.9333333,36.93277778,19.375,22.89611111,33.202,22.84777778,35.62,21.03222222,43.03,20.57888889,42.044,-0.338888889,31.72,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:09,0,1,17,17,0,0,21.1,40.5,623.8333333,0,0,19.9,43,596,0,0,20.6,41,614.7833333,35.985,19.751,22.87222222,33.998,22.8,35.483,21.03222222,42.998,20.57888889,42.012,-0.282777778,30.877,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:10,0,1,17,17,0,0,21.1,41,624.9333333,0,0,19.9,43,595.8333333,0,0,20.6,41,614,35.075,20.197,22.84777778,33.197,22.75277778,35.578,21.03222222,42.933,20.57888889,41.979,-0.227222222,30.094,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:11,0,1,17,17,0,0,21.1,40.73333333,625,0,0,19.9,43,596.7166667,0,0,20.6,41,614.1666667,34.17611111,20.712,22.84777778,33.197,22.705,35.738,21.00777778,42.93,20.57888889,41.786,-0.198888889,29.78,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:12,0,1,17,17,0,0,21.1,40,625,0,0,19.9,43,597,0,0,20.65,41,614.1666667,33.31277778,21.296,22.84777778,33.064,22.65722222,35.767,21.00777778,42.93,20.555,41.719,-0.171111111,30.414,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:13,0,1,17,17,0,0,21.1,40,625,0,0,19.9,43,596.8333333,0,0,20.6,41,614.8833333,32.51,22.057,22.82388889,32.929,22.585,35.628,20.98388889,42.896,20.555,41.59,-0.198888889,31.545,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:14,0,1,17,17,0,0,21.1,40,624.1333333,0,0,19.87833333,43,596.45,0,0,20.6,41,615.3333333,31.74,22.641,22.8,32.96,22.51277778,35.72,20.98388889,42.896,20.555,41.428,-0.227222222,32.044,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:15,0,0,17,17,0,0,21.1,40,623.5333333,0,0,19.87166667,43,596.9333333,0,0,20.6,41,615.3833333,31.10277778,24.729,22.77611111,33.091,22.465,35.847,20.98388889,42.896,20.53111111,41.296,-0.255,32.48,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:16,0,1,17,17,0,0,21.1,40,627.6666667,0,0,19.82833333,43,597.2833333,0,0,20.6,41,616.4333333,31.40777778,25.169,22.75277778,30.112,22.41722222,36.14,20.96,42.893,20.53111111,41.264,-0.282777778,31.914,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
1/15/2019 3:17,0,1,17,17,0,0,21.1,40,632.9333333,0,0,19.8,43,597.1166667,0,0,20.6,41,618,32.94888889,23.947,22.75277778,27.008,22.39277778,36.599,20.93611111,42.954,20.50722222,41.552,-0.282777778,31.034,3.318306694,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,21.5,22,0.4,0.4
