Time,PMin,PMout,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BA2,STA_BR1,STA_DGH,STA_DP1,IBU_CCenter,IBU_CLBF(Together),IBU_CRB,IBU_CRF,IBU_OV1
2/23/2019 21:12,1,8.392,27,1,2,23.765,57,612.6833333,0.666666667,0.666666667,23.95,56,639,1,1,23.6,57,610.6666667,22.805,65.951,27.21611111,61.14,24.72611111,57.22,24.07388889,58.886,22.77611111,87.987,24.05,55.968,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:13,1,7.843,27,0.833333333,8.833333333,23.7,57,612.15,0.5,0.5,23.95,56,639.5,0.75,0.75,23.6,57,609.8333333,22.82888889,65.835,27.21611111,60.738,24.72611111,57.189,24.07388889,60.272,22.75277778,88.147,24.05,56.061,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:14,1,8.682,27,1,1.05,23.7,57,611.8333333,0,0,24,56,640.3333333,0.666666667,0.666666667,23.6,57,610.3333333,22.85277778,65.539,27.19111111,60.92,24.72611111,57.251,24.07388889,59.441,22.75277778,87.954,24.05,56.092,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:15,2,8.011,27,1,3.666666667,23.7,57,612,0.5,0.5,23.93333333,56,642.5,0.166666667,0.166666667,23.6,57,610.25,22.87722222,65.573,27.16722222,61.009,24.72611111,57.189,24.07388889,57.866,22.72888889,88.224,24.05,56.123,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:16,1,9.583,27,1,3.616666667,23.7,57,612,0,0,23.91666667,56,643,0,0,23.6,57,610,22.925,65.612,27.16722222,61.287,24.72611111,57.313,24.07388889,58.454,22.72888889,88.472,24.05,56.217,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:17,1,9.354,26,1,1,23.785,57,611.8333333,0.166666667,0.166666667,23.93333333,56,642.5,0.333333333,1.166666667,23.6,57,610.4166667,22.94888889,64.713,27.14222222,60.974,24.72611111,57.344,24.07388889,59.934,22.705,88.576,24.05,56.123,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:18,1,8.469,26,1,2.5,23.765,57,611.3166667,0,0,23.95,56,642.3333333,0.416666667,0.583333333,23.6,57,610.4166667,22.97277778,64.988,27.14222222,60.447,24.72611111,57.375,24.07388889,58.516,22.705,88.493,24.07388889,56.127,0,0.8,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:19,1,8.331,26,1,1.55,23.735,57,611,0,0,23.9,56,642.5,0.083333333,0.083333333,23.6,57,610.1666667,22.99722222,65.414,27.11777778,60.66,24.72611111,57.406,24.07388889,58.176,22.68111111,88.543,24.07388889,56.158,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:20,2,8.24,26,1,4.116666667,23.75,57,611,0,0,23.95,56,642.1666667,0.166666667,0.166666667,23.6,57,610.1666667,23.02111111,65.267,27.09277778,60.687,24.72611111,57.437,24.07388889,58.825,22.68111111,88.927,24.07388889,56.252,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:21,1,7.721,26,1,2.833333333,23.715,57,610.8166667,0,0,23.9,56,642.8333333,0.166666667,0.166666667,23.6,57,611.5833333,23.045,65.422,27.09277778,60.47,24.72611111,57.562,24.07388889,57.928,22.65722222,88.839,24.07388889,56.252,0,0.4,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:22,2,9.384,26,1,3.666666667,23.7,57,610,0.333333333,0.333333333,23.9,56.16666667,642,0.166666667,2.166666667,23.6,57,610.25,23.06888889,65.546,27.06888889,60.745,24.72611111,57.624,24.07388889,57.835,22.65722222,88.949,24.07388889,56.283,0,0.6,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:23,2,9.903,26,1,3.833333333,23.7,57,610,0,0,23.9,56.33333333,642.3333333,0,0,23.6,57,609.1666667,23.06888889,63.313,27.04388889,60.742,24.70222222,57.527,24.07388889,57.99,22.68111111,89.009,24.07388889,56.376,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:24,1,9.049,26,0.833333333,1.833333333,23.7,57,609.4833333,0,0,23.9,56.66666667,643,0.75,0.75,23.6,57,607.5,23.09277778,65.189,27.04388889,60.772,24.70222222,57.558,24.07388889,58.299,22.68111111,88.845,24.07388889,56.376,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:25,1,9.476,26,1,1,23.7,57,608.8166667,0,0,23.9,57,642.6666667,1,3.5,23.6,57,607.25,23.11722222,64.983,27.01888889,60.954,24.70222222,57.744,24.07388889,59.411,22.68111111,88.68,24.07388889,56.501,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:26,1,9.644,26,1,1,23.7,57,608.35,0,0,23.9,57,643.3333333,0.416666667,1.916666667,23.6,57,606.5833333,23.14111111,63.87,26.995,60.796,24.70222222,57.589,24.07388889,58.639,22.65722222,89.086,24.07388889,56.532,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:27,1,8.011,26,1,2.833333333,23.7,57.35,608.1333333,0.5,2,23.9,57,643.5,0.166666667,1.166666667,23.6,57,606.3333333,23.165,65.172,26.995,61.229,24.70222222,57.558,24.07388889,58.207,22.68111111,89.009,24.09777778,56.66,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:28,1,7.156,26,1,3.666666667,23.7,58,606.9833333,0.166666667,0.166666667,23.9,57,646.5,0.5,0.666666667,23.6,57,606,23.165,65.081,26.97,61.008,24.70222222,57.558,24.07388889,57.959,22.65722222,89.113,24.09777778,56.722,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:29,1,6.821,26,1,1,23.7,58,606.35,0.166666667,0.166666667,23.9,57,649,0,1.666666667,23.6,57,606,23.18888889,65.116,26.97,61.225,24.70222222,57.589,24.07388889,58.392,22.65722222,88.949,24.09777778,56.722,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:30,1,6.867,26,1,1.5,23.7,58,606.4833333,0.666666667,0.666666667,23.9,57,648,0.166666667,0.666666667,23.6,57,606.9166667,23.18888889,62.33,26.94611111,61.004,24.70222222,57.589,24.07388889,58.392,22.65722222,88.976,24.09777778,56.691,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:31,1,7.08,26,0.833333333,2.45,23.7,58,606.1833333,0,0,23.9,57,648.1666667,0.166666667,2,23.6,57,607,23.21277778,64.818,26.92111111,61.124,24.72611111,57.624,24.09777778,59.968,22.63277778,88.998,24.09777778,56.691,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:32,1,7.126,26,0.833333333,3.05,23.7,58,607,0.666666667,0.666666667,23.9,57,649.3333333,0,0.833333333,23.6,57,606.0833333,23.23722222,64.732,26.92111111,61.155,24.70222222,57.682,24.09777778,58.365,22.60888889,88.965,24.09777778,56.784,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:33,1,6.592,26,1,1.05,23.7,58,607.1666667,0,0,23.9,57,650.5,0.5,0.5,23.6,57,606,23.23722222,63.25,26.89722222,61.058,24.72611111,57.686,24.07388889,58.207,22.60888889,89.047,24.09777778,56.815,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:34,1,5.615,26,0.5,2.616666667,23.7,58,605.4833333,0.166666667,0.166666667,23.9,57,650.3333333,0.75,0.75,23.6,57,605.0833333,23.26111111,64.494,26.89722222,61.182,24.72611111,57.748,24.07388889,58.454,22.60888889,89.211,24.09777778,56.784,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:35,1,5.539,26,1,1,23.7,58,605.65,0.166666667,0.166666667,23.9,57,650.8333333,0.166666667,0.166666667,23.6,57,603.9166667,23.285,64.045,26.87222222,61.209,24.70222222,57.713,24.09777778,58.612,22.585,89.479,24.09777778,56.815,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:36,2,5.798,26,0.833333333,0.833333333,23.7,58,604.1333333,0.333333333,0.333333333,23.9,57,650.8333333,0.166666667,0.666666667,23.6,57,603.9166667,23.30888889,64.653,26.84777778,60.803,24.70222222,57.806,24.09777778,59.692,22.585,89.425,24.09777778,56.908,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:37,1,6.043,26,0.483333333,0.483333333,23.7,58,603.1666667,0.666666667,0.666666667,23.9,57,650.1666667,0.583333333,1.583333333,23.6,57,603.25,23.30888889,64.11,26.82277778,60.892,24.72611111,57.779,24.09777778,59.044,22.56111111,89.392,24.09777778,56.97,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:38,1,6.195,26,0.183333333,1.683333333,23.7,58,602.8333333,0.666666667,0.666666667,23.9,57,649.8333333,0.5,1,23.6,57,604.8333333,23.33277778,64.446,26.82277778,61.078,24.70222222,57.837,24.09777778,58.705,22.53722222,89.632,24.09777778,56.97,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:39,1,6.378,26,0.333333333,0.333333333,23.7,58,602.3,0,0,23.9,57,649.3333333,0.416666667,0.416666667,23.6,57,604.25,23.33277778,62.567,26.79888889,60.95,24.70222222,57.806,24.07388889,59.503,22.51277778,89.517,24.09777778,57.001,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:40,1,6.027,26,0.833333333,0.833333333,23.7,58,601.85,0,2.5,23.9,57,650.5,0.25,1.25,23.6,57,605.1666667,23.35722222,64.329,26.77388889,61.286,24.70222222,57.93,24.09777778,58.828,22.51277778,89.927,24.09777778,57.001,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:41,1,4.379,26,1,2.05,23.7,58,602,0.333333333,0.333333333,23.9,57,648.8333333,0,0,23.6,57,604.8333333,23.35722222,64.329,26.77388889,61.286,24.70222222,58.488,24.09777778,59.075,22.48888889,89.948,24.09777778,57.033,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:42,1,5.203,26,0.816666667,1.266666667,23.7,58,602,0,0,23.88333333,57,647.8333333,0.5,0.5,23.6,57,604.4166667,22.15777778,47.647,26.75,61.004,24.70222222,59.354,24.09777778,59.784,22.48888889,89.921,24.09777778,56.97,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:43,1,6.226,26,0.833333333,0.833333333,23.7,57.15,601.3,0,0,23.86666667,57,647.6666667,0.166666667,1.166666667,23.6,56.91666667,604,19.94,52.949,26.725,61.062,24.72611111,59.944,24.09777778,61.533,22.465,90.024,24.09777778,56.597,1.54,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:44,1,5.539,26,0.166666667,0.166666667,23.7,57,600.1833333,0,0,23.88333333,57,646.1666667,0,0,23.6,56,605.5,18.08388889,58.174,26.725,61.34,24.72611111,58.585,24.09777778,62.358,22.465,90.406,24.09777778,56.162,1.61,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:45,1,6.439,26,0,2.833333333,23.7,57,601.1666667,0,0,23.8,56.33333333,645.1666667,0.25,1.25,23.6,56,606.75,16.63277778,64.909,26.67611111,61.425,24.72611111,58.027,24.09777778,64.909,22.44111111,90.4,24.07388889,55.722,1.61,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:46,1,7.202,26,0.166666667,1.666666667,23.7,56.65,601.6666667,0.166666667,0.166666667,23.8,56,643.5,0.583333333,1.583333333,23.54166667,55.91666667,606.5833333,15.53611111,68.776,26.67611111,61.918,24.72611111,58.306,24.09777778,63.058,22.41722222,90.394,24.05,55.375,1.54,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:47,1,7.523,31,0.516666667,0.516666667,23.7,56,600.65,0.5,0.5,23.8,56,639.6666667,0.25,1.25,23.5,55,606,14.77111111,71.396,26.62777778,62.187,24.70222222,58.86,24.09777778,61.472,22.41722222,90.639,24.05,55.156,1.61,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:48,1,7.446,31,1,1,23.7,56,599.5,0,0,23.8,56,631.1666667,0.416666667,0.416666667,23.5,55,606.5833333,14.10111111,73.371,26.60277778,62.491,24.70222222,58.488,24.09777778,60.828,22.39277778,90.47,24.02611111,54.965,1.54,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:49,1,7.523,31,0.316666667,1.816666667,23.615,55.65,600,0.166666667,3.166666667,23.8,56,629.6666667,0.25,0.25,23.44166667,55,604.6666667,13.59611111,74.596,26.57888889,62.671,24.70222222,58.303,24.09777778,60.767,22.36888889,90.655,24.00222222,54.837,1.54,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:50,1,7.279,31,0.333333333,0.333333333,23.6,55,600.35,0,0,23.73333333,56,627.8333333,1,1,23.4,55,604.9166667,13.23611111,75.672,26.55388889,62.544,24.70222222,59.539,24.07388889,57.463,22.36888889,90.927,23.95388889,54.705,1.61,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:51,1,7.431,31,0.183333333,0.733333333,23.6,55,600.1333333,0,0,23.7,55.83333333,624.5,1,1.833333333,23.4,54.5,606.75,12.97111111,80.541,26.505,62.69,24.70222222,58.612,24.05,56.684,22.36888889,90.9,23.95388889,54.548,1.61,0.4,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:52,1,8.026,31,0.15,1.1,23.6,55,599.7,0,0,23.7,55,623.8333333,0.583333333,0.75,23.39166667,55,607.25,15.63111111,94.312,26.505,62.782,24.67722222,57.492,24.02611111,56.4,22.36888889,90.873,23.905,54.541,1.91,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:53,1,8.469,31,0,0,23.515,55,601,0.166666667,0.166666667,23.68333333,55,624.6666667,0,0,23.3,55,608.9166667,16.01277778,94.827,26.48111111,63.023,24.67722222,57.275,24.00222222,56.147,22.36888889,91.253,23.88111111,54.976,1.85,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:54,1,8.576,31,0,0,23.5,55,602.0333333,0.166666667,0.166666667,23.6,55.66666667,624,0,0,23.3,55,608.5833333,16.53722222,95.172,26.43222222,62.923,24.67722222,57.181,24.00222222,56.116,22.36888889,91.117,23.85722222,55.066,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:55,1,8.927,31,0,1,23.5,55.35,602.4833333,0,0,23.6,56,620.6666667,0,0,23.29166667,55.08333333,608.6666667,16.94222222,95.434,26.40722222,62.858,24.67722222,56.621,23.97777778,56.3,22.36888889,91.117,23.85722222,55.128,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:56,1,8.286,31,0.333333333,0.333333333,23.5,56,601.3166667,0,0,23.6,56,620.3333333,0,0,23.2,56,610.9166667,17.22777778,95.586,26.38277778,62.731,24.65277778,56.493,23.97777778,56.206,22.345,91.138,23.83277778,55,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:57,1,8.759,31,0.35,2.516666667,23.5,56,601.2,0,0,23.6,56,621.5,0.166666667,0.166666667,23.2,56,611.9166667,17.585,95.549,26.38277778,62.608,24.65277778,56.493,23.95388889,56.949,22.345,91.328,23.83277778,54.813,0,0.6,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:58,1,8.469,31,0.666666667,0.666666667,23.5,56,602.6666667,0.833333333,0.833333333,23.6,56,621.8333333,0,1.833333333,23.2,56,612.5833333,17.965,89.585,26.35888889,62.482,24.62888889,56.988,23.95388889,59.176,22.36888889,91.388,23.80888889,54.934,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:59,1,8.698,31,0.15,0.15,23.5,56,603.3333333,0,0.5,23.53333333,56,622.6666667,0,1.166666667,23.2,56,613.4166667,18.34611111,84.568,26.33388889,62.662,24.62888889,56.458,23.95388889,62.364,22.36888889,91.524,23.80888889,54.84,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:00,1,8.438,31,0.35,0.35,23.5,56,603,0,0,23.51666667,56,622.3333333,0,1.5,23.2,56,614,18.70222222,80.124,26.31,62.596,24.62888889,56.614,23.95388889,60.007,22.36888889,91.28,23.80888889,54.903,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:01,1,8.759,31,0.483333333,0.533333333,23.465,56.35,603,0,0,23.53333333,56,623.1666667,0,0.5,23.2,56,613.1666667,19.08277778,77.101,26.31,62.658,24.62888889,56.427,23.95388889,62.73,22.36888889,90.954,23.80888889,54.997,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:02,1,8.667,31,0.016666667,1.516666667,23.4,57,602.3333333,0.166666667,0.166666667,23.5,56,623.1666667,0.166666667,0.333333333,23.2,56.58333333,612.0833333,19.41611111,75.171,26.285,62.408,24.62888889,56.396,23.95388889,60.529,22.36888889,90.9,23.80888889,54.965,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:03,1,9.232,31,0.65,2.1,23.435,57,603,0.333333333,0.333333333,23.5,56,624.8333333,0,0.833333333,23.2,57,612.25,19.67777778,73.699,26.26111111,62.711,24.62888889,56.552,23.95388889,59.176,22.36888889,90.981,23.80888889,55.059,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:04,1,8.621,31,0.333333333,0.333333333,23.465,57,603,0,0,23.5,56,626.6666667,0,0.666666667,23.2,57,612.1666667,19.94,72.681,26.26111111,62.865,24.605,56.548,23.95388889,57.817,22.36888889,91.008,23.80888889,55.184,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:05,1,8.621,31,0,0,23.435,57,602.65,0,0,23.5,56,625.5,0,1.333333333,23.2,57,612.1666667,20.17777778,71.651,26.23722222,62.646,24.605,56.579,23.95388889,58.374,22.36888889,91.063,23.80888889,55.309,0,0.6,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:06,1,7.782,31,0,0,23.465,57,601.3166667,0,0,23.51666667,56,625.8333333,0,0.166666667,23.2,57,612.25,20.39222222,70.29,26.23722222,62.677,24.605,56.579,23.95388889,61.234,22.36888889,91.144,23.83277778,55.312,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:07,1,9.277,31,0.333333333,0.333333333,23.4,57,599.9666667,0,0,23.55,56,626.6666667,0,0.833333333,23.2,57,613,20.58277778,69.885,26.21222222,62.918,24.605,56.517,23.95388889,61.54,22.36888889,91.171,23.83277778,55.375,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:08,1,9.11,31,0.166666667,0.166666667,23.4,57,599,0,0,23.53333333,56,626,0,0,23.2,57,612.4166667,20.74888889,69.21,26.21222222,62.673,24.605,56.61,23.95388889,67.472,22.36888889,91.442,23.83277778,55.344,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:09,1,8.667,31,0,0,23.45,57,598.15,0,0,23.51666667,56.66666667,628.1666667,0,0,23.2,57,612.5833333,20.91611111,68.563,26.18777778,62.669,24.605,56.642,23.95388889,70.391,22.36888889,91.524,23.85722222,55.378,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:10,1,8.576,31,0,0,23.435,57,598.35,0,0,23.55,57,629,0.166666667,0.166666667,23.2,57,614.3333333,21.08277778,67.616,26.16277778,62.879,24.605,56.704,23.97777778,74.251,22.36888889,91.551,23.85722222,55.409,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:11,1,8.53,31,0.333333333,0.333333333,23.415,57,599,0,0,23.6,57,630.5,0,0,23.2,57,615.6666667,21.25,66.725,26.16277778,62.695,24.605,56.642,23.97777778,70.277,22.36888889,91.442,23.85722222,55.503,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:12,1,8.301,31,0,0,23.45,57,598.6666667,0.166666667,0.166666667,23.6,57,632.8333333,0,0,23.2,57,615.4166667,21.37,66.925,26.13888889,62.845,24.605,56.579,23.97777778,72.404,22.36888889,91.334,23.85722222,55.409,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:13,1,8.667,31,0,0,23.4,57.5,598.65,0,0,23.6,57,632.3333333,0,0,23.2,57.5,613.6666667,21.48888889,66.081,26.13888889,62.845,24.605,56.486,24.00222222,75.568,22.36888889,91.361,23.85722222,55.628,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:14,1,8.667,31,0,1,23.45,57.35,598.1666667,0,2.5,23.6,57,633,0,0.166666667,23.2,57.58333333,613.8333333,21.60777778,65.504,26.115,62.841,24.58111111,56.513,24.00222222,72.585,22.36888889,91.334,23.88111111,55.881,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:15,1,9.445,31,0.683333333,0.683333333,23.485,58,598,0,0.5,23.6,57,634.3333333,0,0.833333333,23.2,58,614.0833333,21.72777778,66.003,26.115,62.81,24.58111111,56.389,24.00222222,66.52,22.36888889,91.497,23.88111111,55.787,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:16,1,9.827,31,0.816666667,0.816666667,23.5,58,598.1666667,0,2.5,23.6,57,635,0,0,23.2,58,614.5,21.82277778,65.212,26.115,63.208,24.58111111,56.545,23.97777778,71.962,22.36888889,91.497,23.88111111,56.005,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:17,1,8.301,26,0.35,0.35,23.5,58,597.2833333,0,0,23.6,57,635,0,0.166666667,23.2,58,614.6666667,21.94277778,63.004,26.115,63.055,24.58111111,56.513,23.97777778,66.546,22.36888889,91.605,23.905,56.04,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:18,1,7.828,26,0.65,0.7,23.5,58,595.3333333,0,2,23.6,57,636.3333333,0,0.833333333,23.2,58,614.25,22.03888889,64.798,26.115,63.177,24.58111111,56.482,23.97777778,62.795,22.36888889,91.605,23.905,56.009,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:19,1,6.958,26,0.166666667,0.616666667,23.5,58,594.8333333,0,0,23.6,57,637.8333333,0.583333333,2.583333333,23.20833333,58,614,22.11,63.757,26.09,63.082,24.58111111,56.513,23.97777778,66.065,22.36888889,91.686,23.905,55.978,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:20,1,6.241,26,0,0,23.5,58,593.8,0.333333333,0.333333333,23.6,57,638,0.25,0.25,23.29166667,58,614,22.18222222,64.071,26.06611111,63.047,24.58111111,56.389,23.97777778,67.596,22.36888889,91.93,23.905,56.071,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:21,1,7.05,26,0,0,23.5,58,593.1833333,0,0,23.6,57,638.3333333,0,0,23.25833333,58,612.9166667,22.23,63.536,26.06611111,63.2,24.58111111,56.669,23.95388889,63.612,22.36888889,92.038,23.905,56.04,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:22,1,6.592,26,0.166666667,0.166666667,23.5,58,594,0,0,23.6,57,638.1666667,0,0,23.3,58,613.3333333,22.30222222,62.761,26.04222222,63.502,24.58111111,56.607,23.95388889,66.03,22.36888889,91.903,23.905,56.133,0,0.4,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:23,1,6.561,26,0,0,23.5,58,594.0166667,0,0,23.6,57,638.6666667,0,0,23.3,58,612.75,22.35,62.375,26.04222222,63.41,24.58111111,56.545,23.95388889,63.004,22.36888889,91.795,23.905,56.071,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:24,1,6.195,26,0,0.05,23.5,58,594.15,0,0,23.6,57,639.8333333,0.083333333,0.083333333,23.3,58,613.25,22.445,62.178,26.04222222,63.594,24.58111111,56.7,23.95388889,63.308,22.345,91.816,23.93,56.075,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:25,1,5.798,26,0,2.116666667,23.5,58,592.9666667,0.5,0.5,23.61666667,57,640.1666667,0.083333333,0.083333333,23.3,58,612.1666667,22.49277778,61.304,26.01722222,63.437,24.58111111,56.669,23.95388889,62.059,22.345,91.924,23.93,56.261,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:26,1,5.783,26,0,0,23.5,58,593.1666667,0,0,23.63333333,57,640.1666667,0,1,23.3,58,611.6666667,22.565,62.653,26.01722222,63.253,24.58111111,56.607,23.95388889,63.156,22.345,91.816,23.93,56.292,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:27,1,5.371,26,0.166666667,0.166666667,23.5,58,590.8,0,0,23.6,57,640.8333333,0.083333333,0.583333333,23.3,58,610.8333333,22.58888889,63.445,26.01722222,63.62,24.58111111,56.669,23.95388889,60.437,22.32111111,91.783,23.93,56.261,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:28,1,6.287,26,0,0,23.5,58,590,0,0,23.6,57,642,0.416666667,1.416666667,23.3,58,611.3333333,22.63722222,62.21,25.99277778,63.524,24.58111111,56.7,23.95388889,62.669,22.32111111,91.972,23.93,56.137,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 22:29,1,6.394,26,0,0,23.5,58,590,0,0,23.65,57,642,0,0.5,23.3,58,610.25,22.66111111,61.758,25.99277778,63.922,24.58111111,56.794,23.95388889,63.034,22.32111111,92.08,23.93,56.324,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
