Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_OV1,IBU_OV2,Rn_GRD
12/02/2018 1:06,4,4.82,32,35,3.983333333,5.65,22.55,64,714.1833333,3.5,3.5,22.94333333,61,453.6,5,5,23.3,61,526.6333333,22.58888889,63.263,23.66888889,59.809,23.09277778,56.696,22.77611111,63.688,23.25611111,67.677,21.175,90.987,0,1.06,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:07,4,4.49,32,35,3.666666667,5.966666667,22.565,64,715.6833333,3.333333333,3.333333333,22.90666667,61,454.4,4.966666667,5.466666667,23.3,61,526.3333333,22.58888889,63.263,23.66888889,59.87,23.09277778,56.572,22.77611111,63.748,23.23222222,68.09,21.175,90.933,0,1.13,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:08,4,5.02,32,35,3.516666667,3.666666667,22.585,64,716,3.066666667,3.566666667,22.99333333,61,452.4666667,4.5,8.066666667,23.3,61,526,22.58888889,63.233,23.66888889,59.87,23.09277778,56.51,22.77611111,63.808,23.23222222,65.123,21.19888889,90.939,0,0.63,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:09,4,5.28,32,35,4,4.183333333,22.6,64,716,3.666666667,3.666666667,22.95,61,451.8666667,4.2,8.3,23.3,61,526,22.58888889,63.202,23.69277778,59.874,23.09277778,56.634,22.77611111,63.839,23.23222222,63.673,21.19888889,90.939,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:10,4,4.96,32,35,4,4.333333333,22.55,64,715.4833333,3.6,3.6,22.95,61,454.0666667,4.633333333,6.033333333,23.3,61,526.2,22.58888889,63.233,23.69277778,59.905,23.09277778,56.51,22.77611111,63.718,23.23222222,66.775,21.19888889,90.912,0,1.2,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:11,4,6.32,32,35,3.833333333,5.2,22.6,64,714.5,3.066666667,3.066666667,22.95666667,61,453.2333333,4.5,8.1,23.3,61,527.9333333,22.58888889,63.384,23.69277778,59.813,23.09277778,56.386,22.77611111,63.688,23.23222222,66.745,21.19888889,90.885,0,0,1.12,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:12,4,5.43,32,35,4,5.633333333,22.565,64,714.4833333,3.6,3.6,23,61,449.7666667,3.833333333,4.066666667,23.3,61,529.3,22.58888889,63.475,23.71722222,59.909,23.09277778,56.634,22.77611111,63.899,23.23222222,68.507,21.22277778,90.864,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:13,4,5.6,32,35,4,5.366666667,22.5,64,714.0333333,3.333333333,5.833333333,22.95,61,450.3333333,4.366666667,6.966666667,23.3,61,529,22.58888889,63.596,23.71722222,59.878,23.09277778,56.355,22.77611111,63.96,23.23222222,64.399,21.22277778,90.783,0,0.38,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:14,4,5.62,32,35,4.016666667,6.6,22.585,64,716.5,3.166666667,3.166666667,22.99333333,61,451.9666667,5,5,23.3,61,529.5333333,22.58888889,63.596,23.71722222,59.847,23.09277778,56.572,22.77611111,63.839,23.23222222,63.128,21.19888889,90.831,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:15,4,6.94,32,35,4.483333333,8.566666667,22.6,64,715.6666667,3.066666667,3.066666667,22.95666667,61,451.1333333,4.3,4.3,23.3,61,530,22.58888889,63.656,23.74222222,59.82,23.09277778,56.448,22.77611111,63.808,23.23222222,63.885,21.19888889,90.885,0,0.63,1.18,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:16,4,5.78,32,35,4,10.5,22.565,64,716.1833333,3.766666667,4.766666667,22.95,61,448.1666667,4,4,23.3,61,530,22.58888889,63.777,23.71722222,59.816,23.09277778,56.479,22.77611111,63.899,23.20777778,61.786,21.22277778,90.891,0,0,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:17,4,5.31,32,35,4,7.333333333,22.535,64,716.3166667,3.233333333,3.233333333,23,61,449.1666667,4.333333333,4.333333333,23.3,61,530,22.58888889,63.747,23.74222222,59.759,23.09277778,56.603,22.77611111,63.869,23.20777778,61.481,21.19888889,90.885,0,1.33,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:18,4,5.43,32,35,4.333333333,8.783333333,22.6,64,715.6833333,3.1,3.1,22.95,61,450.4333333,4.166666667,4.166666667,23.3,61,530.1666667,22.58888889,63.988,23.74222222,59.82,23.09277778,56.51,22.77611111,63.748,23.20777778,65.901,21.19888889,90.885,0,0.75,1.06,0,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:19,4,5.83,32,35,4,7.8,22.55,64,717,3.5,4.7,22.95,61,451.5333333,4.366666667,5.866666667,23.3,61,530.5333333,22.58888889,63.928,23.74222222,59.82,23.09277778,56.417,22.77611111,63.869,23.20777778,61.603,21.19888889,90.939,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:20,4,6.12,32,35,3.666666667,6.416666667,22.565,64,716.8333333,3,3.3,22.95,61,451.7333333,4.133333333,5.133333333,23.3,61,531.5333333,22.58888889,63.988,23.76611111,59.824,23.09277778,56.386,22.77611111,63.899,23.20777778,59.276,21.22277778,90.945,0,0,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:21,4,6.38,32,35,4,8.083333333,22.585,64,716.5,3.333333333,3.333333333,22.95,61,451.6,4,4,23.3,61,531.8,22.58888889,64.2,23.76611111,59.793,23.06888889,56.475,22.77611111,64.05,23.20777778,63.306,21.22277778,90.891,0,1.13,1.12,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:22,4,6.74,32,35,4,11.58333333,22.6,64,716.65,3.4,3.4,22.95,61,450.3666667,4.833333333,4.833333333,23.3,61,531.8666667,22.58888889,64.35,23.76611111,59.793,23.09277778,56.634,22.77611111,63.839,23.20777778,59.614,21.24611111,90.816,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:23,4,6.09,32,35,3.15,5.95,22.6,64,715.8333333,3.933333333,3.933333333,22.94333333,61,449,4.2,4.2,23.3,61,531.9666667,22.58888889,64.501,23.76611111,59.824,23.09277778,56.572,22.77611111,63.96,23.20777778,59.491,21.24611111,90.734,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:24,4,6.12,32,35,3.85,5.216666667,22.6,64,716,3,3,22.9,61,449.6,4.5,4.5,23.3,61,530.1333333,22.58888889,64.441,23.76611111,59.762,23.06888889,56.413,22.77611111,64.02,23.18388889,58.657,21.27,90.659,0,0,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:25,4,5.84,32,35,4,5.966666667,22.6,64,716.6833333,3,3,22.95666667,61.56666667,447.8333333,5,5,23.26333333,61,530,22.58888889,64.441,23.76611111,59.762,23.06888889,56.444,22.77611111,63.99,23.18388889,58.163,21.27,90.632,0,0,1.12,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:26,4,5.23,32,35,3.833333333,6.866666667,22.6,64,717.0166667,3.566666667,3.566666667,22.94333333,62,448.1,4.8,5.3,23.28666667,61,530.3666667,22.58888889,64.531,23.79,59.766,23.09277778,56.448,22.77611111,63.96,23.18388889,57.762,21.24611111,90.599,0,0,1.12,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:27,4,4.9,32,35,3.816666667,5.366666667,22.6,64,717,3.666666667,3.666666667,22.9,62,447.9,4,4.5,23.3,61,531,22.58888889,64.471,23.79,59.766,23.09277778,56.51,22.77611111,63.808,23.18388889,57.762,21.24611111,90.626,0,0.5,1.12,0,0.8,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:28,4,5.26,32,35,4.183333333,7.433333333,22.6,64,718,3.533333333,3.533333333,22.9,62,446.1333333,4.666666667,6.566666667,23.26333333,61,531.6666667,22.58888889,64.411,23.79,59.828,23.06888889,56.569,22.77611111,63.96,23.18388889,57.484,21.24611111,90.599,0,0.13,1.18,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:29,4,4.96,32,35,4.166666667,4.5,22.6,64,717.8166667,3.3,5.8,22.9,62,444.6,4,4.933333333,23.28666667,61,529.0333333,22.58888889,64.712,23.79,59.797,23.06888889,56.413,22.77611111,63.899,23.18388889,57.515,21.27,90.605,0,0,1.12,0,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:30,4,5.62,32,35,4,5.316666667,22.6,64,716.8166667,3.6,3.6,22.9,62,444.4666667,4,4,23.3,61,527.5,22.58888889,64.561,23.79,59.858,23.06888889,56.506,22.77611111,63.96,23.18388889,57.267,21.27,90.578,0,0,1.12,0,0.8,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:31,4,4.73,32,35,3.983333333,8.45,22.6,64,714.6333333,3.733333333,5.233333333,22.9,62,445.6666667,4.333333333,5.933333333,23.3,61,527.8666667,22.58888889,64.712,23.79,59.828,23.06888889,56.506,22.77611111,63.96,23.18388889,57.329,21.27,90.605,0,0,1.12,0,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:32,4,5.3,32,35,4.183333333,9.066666667,22.6,64,714.6666667,3.5,3.5,22.9,62,447.8666667,4.333333333,5.733333333,23.3,61,528.5666667,22.58888889,64.712,23.79,59.828,23.06888889,56.444,22.77611111,63.899,23.20777778,57.147,21.27,90.605,0,0,1.12,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:33,4,5.04,32,35,4.15,6.133333333,22.6,64,715.2,3.266666667,3.266666667,22.9,62,448.6,4,4,23.3,61,530,22.58888889,64.802,23.79,59.828,23.06888889,56.444,22.77611111,64.05,23.20777778,56.992,21.24611111,90.626,0,0,1.12,0,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:34,4,5.57,32,35,3.7,4.866666667,22.6,64,715.8333333,3.333333333,4.5,22.9,62,449,4.033333333,4.033333333,23.3,61,530.4666667,22.58888889,64.742,23.81388889,59.801,23.06888889,56.537,22.77611111,64.08,23.20777778,57.333,21.22277778,90.674,0,0.25,1.12,0,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:35,4,5.34,32,35,4.316666667,4.316666667,22.6,64,715.65,3,8.166666667,22.9,62,449.6666667,4.8,4.8,23.3,61,528.1333333,22.58888889,64.832,23.81388889,59.801,23.06888889,56.723,22.77611111,64.05,23.20777778,59.06,21.22277778,90.729,0,1.2,1.06,0,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:36,4,5.13,32,35,4.333333333,5.383333333,22.6,64,715.1833333,3.066666667,3.566666667,22.90666667,62,446.7,4.333333333,7.666666667,23.3,61,528.1666667,22.58888889,64.923,23.81388889,59.862,23.06888889,56.631,22.77611111,64.111,23.23222222,58.756,21.22277778,90.729,0,0.25,1.06,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:37,4,5.8,32,35,3.816666667,7.866666667,22.6,64,715.4833333,3.833333333,3.833333333,22.94333333,62,446.5666667,4,4.5,23.3,61,528,22.58888889,64.862,23.83777778,59.805,23.06888889,56.413,22.77611111,64.171,23.23222222,60.353,21.22277778,90.756,0,0,1.12,0,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:38,4,6.21,32,35,3.683333333,9.883333333,22.6,64,714.3,3.433333333,3.433333333,22.9,62,445.3333333,4,4,23.3,61,528,22.58888889,64.862,23.81388889,59.801,23.06888889,56.631,22.77611111,64.231,23.23222222,59.218,21.24611111,90.761,0,1.2,1.12,0,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:39,4,4.44,32,35,4,7.583333333,22.6,64,713.1666667,3.233333333,5.133333333,22.9,62,440.7666667,4.5,4.5,23.3,61,528,22.58888889,64.802,23.83777778,59.835,23.06888889,56.506,22.77611111,64.231,23.23222222,61.972,21.24611111,90.707,0,1.26,1.12,0,0.8,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:40,4,5.1,32,35,4.15,5.283333333,22.6,64,713.1833333,3.933333333,4.533333333,22.9,62,441.5666667,4.333333333,4.333333333,23.3,61,528,22.58888889,64.712,23.83777778,59.774,23.06888889,56.569,22.77611111,64.352,23.25611111,63.889,21.24611111,90.761,0,1.06,1.12,0,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:41,4,5.48,32,35,3.85,5.5,22.6,64,712.8,3.233333333,3.233333333,22.9,62,442.9666667,4.033333333,5.033333333,23.26333333,61,528.5333333,22.58888889,65.073,23.83777778,59.774,23.06888889,56.569,22.77611111,64.141,23.25611111,61.061,21.27,90.74,0,0.5,1.12,0,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:42,4,5.63,32,35,4.166666667,4.716666667,22.6,64,711.6666667,3.266666667,4.466666667,22.9,62,444.0666667,4.966666667,4.966666667,23.28666667,61,529.3333333,22.58888889,64.862,23.83777778,59.805,23.06888889,56.444,22.77611111,64.231,23.25611111,58.883,21.27,90.713,0,0,1.06,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:43,4,4.81,32,35,4,7.966666667,22.6,64,710.45,2.733333333,3.033333333,22.9,62,445,4.166666667,4.166666667,23.3,61,528.4666667,22.58888889,65.283,23.83777778,59.774,23.06888889,56.569,22.77611111,64.292,23.25611111,58.082,21.29388889,90.638,0,0.13,1.06,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:44,4,5.74,32,35,3.316666667,6.183333333,22.6,64,710.5333333,3.5,3.5,22.9,62,444.6666667,4.033333333,6.2,23.3,61,527.8,22.58888889,65.344,23.83777778,59.897,23.06888889,56.569,22.77611111,64.141,23.25611111,57.557,21.29388889,90.611,0,0,1.06,0,0.8,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:45,4,5.31,32,35,3.683333333,4.766666667,22.6,64,710.65,3.433333333,3.933333333,22.9,62,447.0333333,4.133333333,7.066666667,23.3,61,527,22.58888889,64.923,23.83777778,59.805,23.06888889,56.631,22.77611111,64.382,23.25611111,61.702,21.31777778,90.589,0,1.39,1.12,0,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:46,4,5.55,32,35,4,9.05,22.6,64,709.8166667,3.733333333,4.233333333,22.9,62,449.0333333,4.333333333,6.733333333,23.26333333,61,526.6333333,22.58888889,64.893,23.83777778,59.743,23.06888889,56.569,22.77611111,64.352,23.28,61.34,21.31777778,90.562,0,0,1.06,0,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:47,4,5.83,32,35,3.483333333,6.766666667,22.6,64,709.85,3.433333333,3.433333333,22.9,62,450.0333333,4,4,23.23666667,61,527.4,22.58888889,65.434,23.86222222,59.747,23.06888889,56.631,22.77611111,64.503,23.28,58.178,21.31777778,90.535,0,0.88,1.18,0,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:48,4,5.22,32,35,4.016666667,6.233333333,22.6,64,710.8333333,3.733333333,3.733333333,22.9,62,449.1,4.033333333,5.133333333,23.3,61,527.4666667,22.58888889,65.133,23.86222222,59.778,23.06888889,56.444,22.77611111,64.623,23.28,57.777,21.34222222,90.514,0,1.06,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:49,4,4.03,32,35,4,5.333333333,22.6,64,709.65,3.1,4.5,22.9,62,447.5,4.466666667,5.366666667,23.26333333,61,527.8666667,22.58888889,65.344,23.86222222,59.808,23.06888889,56.569,22.77611111,64.653,23.28,59.348,21.31777778,90.481,0,0.38,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:50,4,3.62,32,35,3.816666667,4.683333333,22.6,64,707.4666667,3.233333333,4.833333333,22.9,62,448.5666667,4.5,4.5,23.28666667,61,528,22.58888889,65.103,23.86222222,59.778,23.06888889,56.6,22.77611111,64.442,23.28,60.177,21.34222222,90.46,0,1,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:51,4,3.65,32,35,3.5,6.466666667,22.6,64,707.0166667,3.266666667,3.266666667,22.9,62,449,4,6.833333333,23.3,61,526.8,22.58888889,65.914,23.86222222,59.778,23.06888889,56.506,22.77611111,64.322,23.28,67.711,21.34222222,90.46,0,1.39,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:52,4,4.56,32,35,3.516666667,4.333333333,22.6,64,707.8166667,2.9,2.9,22.9,62,448.2333333,4.033333333,5.533333333,23.3,61,526.1333333,22.58888889,65.794,23.86222222,59.839,23.06888889,56.692,22.77611111,64.412,23.28,64.316,21.34222222,90.46,0,1.33,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:53,4,4.87,32,35,3.833333333,5.166666667,22.6,64,707,3.266666667,3.266666667,22.9,62,448.0666667,4.5,5,23.3,61,526,22.58888889,65.884,23.86222222,59.716,23.06888889,56.631,22.77611111,64.08,23.28,59.041,21.34222222,90.432,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:54,4,3.85,32,35,3.833333333,3.85,22.6,64,708.3666667,3.333333333,3.833333333,22.9,62,446.5666667,4.166666667,4.266666667,23.3,61,525.8333333,22.58888889,65.914,23.86222222,59.808,23.06888889,56.475,22.77611111,64.412,23.28,58.209,21.34222222,90.432,0,0.75,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:55,4,4.07,32,35,4,7,22.6,64,709,3.333333333,5.333333333,22.9,62,447,4.3,5.7,23.3,61,526,22.58888889,66.153,23.86222222,59.808,23.06888889,56.444,22.77611111,64.473,23.28,57.807,21.36611111,90.384,0,0.5,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:56,4,5.65,32,35,4,7.333333333,22.6,64,709.5166667,3.5,3.5,22.9,62,446.2666667,4,4,23.25,61,526.5333333,22.61277778,66.307,23.86222222,59.808,23.045,56.534,22.77611111,64.352,23.28,58.024,21.36611111,90.384,0,0.88,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:57,4,5.17,32,35,4,5.333333333,22.6,64,711.55,3,4,22.9,62,445.2666667,4.866666667,7.033333333,23.3,61,527.1333333,22.58888889,66.064,23.86222222,59.839,23.045,56.596,22.8,64.567,23.28,57.529,21.36611111,90.411,0,0,1.12,0,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:58,4,4.67,32,35,4,8.95,22.6,64,712.4833333,3.166666667,3.166666667,22.9,62,445,4.3,5.3,23.3,61,526.3333333,22.61277778,64.806,23.86222222,59.778,23.045,56.441,22.77611111,64.442,23.28,57.406,21.34222222,90.378,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:59,4,4.91,32,35,3.85,6.233333333,22.6,64,712.3666667,3.566666667,3.566666667,22.9,62,445.1666667,4,4,23.25,61,525.8333333,22.61277778,66.068,23.88611111,59.72,23.06888889,56.723,22.77611111,64.563,23.28,63.075,21.34222222,90.432,0,1.06,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 2:00,4,3.94,32,35,3.833333333,6.666666667,22.6,64,713.3,3.6,5,22.9,62,445,4.5,6,23.21333333,61,526,22.61277778,66.337,23.88611111,59.751,23.06888889,56.475,22.77611111,64.473,23.28,59.164,21.31777778,90.427,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 2:01,4,4.82,32,35,4.483333333,6.466666667,22.6,64,712.6666667,3.4,4,22.9,62,445.9,4.366666667,4.366666667,23.23666667,61,526,22.61277778,65.888,23.88611111,59.72,23.045,56.596,22.77611111,64.412,23.28,57.715,21.31777778,90.454,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 2:02,4,4.56,32,35,3.5,6.85,22.6,64,712.6833333,3.433333333,3.433333333,22.9,62,445.1,4.333333333,4.833333333,23.3,61,526,22.61277778,66.637,23.88611111,59.658,23.045,56.503,22.77611111,64.442,23.28,57.282,21.31777778,90.481,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 2:03,4,4.58,32,35,4,5.033333333,22.6,64,712.2833333,3.166666667,3.166666667,22.9,62,445.1,4.633333333,5.133333333,23.25,61,526,22.61277778,66.637,23.88611111,59.658,23.045,56.534,22.77611111,64.473,23.28,56.848,21.31777778,90.535,0,0.63,1.18,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 2:04,4,4.32,32,35,4,7.283333333,22.6,64,708.8166667,3.233333333,3.433333333,22.9,62,442.7,4.166666667,4.166666667,23.25,61,526,22.61277778,66.935,23.88611111,59.72,23.045,56.534,22.77611111,64.442,23.28,57.158,21.31777778,90.535,0,1.39,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 2:05,4,6.47,32,35,4.183333333,4.2,22.6,64,707.9833333,3.266666667,8.4,22.9,62,442.0666667,4,4,23.21333333,61,526.3666667,22.61277778,66.218,23.88611111,59.689,23.045,56.658,22.77611111,64.382,23.28,56.879,21.31777778,90.589,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 2:06,4,7.07,32,35,4.15,10.6,22.6,64,708,3,3,22.95,62,442.6,4,4.1,23.2,61,527.5333333,22.61277778,66.846,23.88611111,59.658,23.045,56.658,22.77611111,64.473,23.28,56.631,21.31777778,90.589,0,0,1.12,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 2:07,4,6.3,32,35,3.316666667,6.35,22.6,64,707.9833333,3.833333333,4.333333333,22.9,62,441.3333333,4.333333333,12.96666667,23.2,61,527.1,22.61277778,67.085,23.88611111,59.72,23.045,56.596,22.77611111,64.442,23.28,56.538,21.31777778,90.535,0,0,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.8
12/02/2018 2:08,4,5.51,33,35,3.366666667,3.866666667,22.6,64,707.1833333,3.166666667,4.066666667,22.9,62,441.5,4.2,5.866666667,23.2,61,525.8,22.61277778,66.756,23.88611111,59.658,23.045,56.782,22.77611111,64.593,23.28,56.662,21.31777778,90.616,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.8
12/02/2018 2:09,4,5.84,33,35,4.466666667,8.016666667,22.6,64,708.6833333,3.733333333,8.833333333,22.9,62,441.6666667,4.466666667,7.3,23.2,61,525.1666667,22.61277778,67.532,23.88611111,59.628,23.045,56.472,22.77611111,64.623,23.28,56.538,21.31777778,90.643,0,0.38,1.18,0,0,0,0,0,100,100,100,24.6,22.6,0.8
12/02/2018 2:10,4,5.84,33,35,3.35,8.1,22.6,64,708.1333333,3.1,3.1,22.9,62,441.8666667,4,5.433333333,23.25,61,525.1666667,22.61277778,67.711,23.88611111,59.628,23.045,56.596,22.77611111,64.563,23.28,56.414,21.31777778,90.616,0,0.13,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.8
12/02/2018 2:11,4,6,33,35,4,7.2,22.6,64,707,3,3,22.9,62,439.9,4,4,23.25,61,525.6666667,22.61277778,66.068,23.88611111,59.628,23.045,56.689,22.77611111,64.322,23.28,56.352,21.31777778,90.589,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.8
12/02/2018 2:12,4,6.49,33,35,3.5,4.883333333,22.6,64,707,3.166666667,3.166666667,22.9,62,440.6,4.366666667,4.466666667,23.2,61,524.8,22.61277778,67.652,23.88611111,59.658,23.045,56.596,22.77611111,64.563,23.28,56.91,21.29388889,90.638,0,0,1.06,0,0.4,0,0,0,100,100,100,24.6,22.6,0.8
12/02/2018 2:13,4,4.58,33,34,3.65,4.816666667,22.6,64,706.4833333,3,3,22.9,62,440.4,4.633333333,7.7,23.2,61,525.0333333,22.61277778,67.89,23.88611111,59.72,23.045,56.689,22.77611111,64.533,23.28,59.963,21.29388889,90.692,0,0.63,1.18,0,0.2,0,0,0,100,100,100,24.6,22.6,0.8
12/02/2018 2:14,4,5.08,33,34,3.683333333,5.483333333,22.6,64,706.6833333,3,3,22.9,62,440.9333333,4,4,23.2,61,525.0333333,22.61277778,66.756,23.88611111,59.72,23.045,56.689,22.8,64.567,23.28,58.425,21.29388889,90.719,0,0,1.06,0,0.4,0,0,0,100,100,100,24.6,22.6,0.8
12/02/2018 2:15,4,5.43,33,34,3.683333333,5.383333333,22.6,64,706.5,3,4.5,22.9,62,439.9333333,4.166666667,4.166666667,23.2,61,525.6666667,22.61277778,67.622,23.86222222,59.716,23.045,56.596,22.8,64.718,23.28,57.777,21.29388889,90.8,0,0,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.8
12/02/2018 2:16,4,4.84,33,34,3.65,6.116666667,22.6,64,706.5,3.166666667,3.166666667,22.9,62,439.5666667,4.366666667,4.866666667,23.23666667,61,525.2666667,22.61277778,67.801,23.86222222,59.747,23.045,56.627,22.77611111,64.623,23.28,57.22,21.31777778,90.806,0,0.63,1.12,0,0,0,0,0,100,100,100,24.43888889,22.6,0.8
12/02/2018 2:17,4,4.81,33,34,4,4.833333333,22.6,64,706.65,3.833333333,3.833333333,22.9,62,438.3,4.133333333,4.133333333,23.26333333,61,524.1666667,22.61277778,66.128,23.83777778,59.928,23.045,56.689,22.77611111,64.834,23.28,57.777,21.31777778,90.752,0,0,1.12,0,0,0,0,0,100,100,100,24.10555556,22.6,0.8
12/02/2018 2:18,4,4.44,33,34,4.166666667,6.5,22.6,64,705.65,3.333333333,5.333333333,22.9,62,437.4,4.5,6,23.28666667,61,523.3333333,22.61277778,68.039,23.81388889,60.292,23.045,56.72,22.77611111,64.623,23.30388889,61.649,21.31777778,90.806,0,0.38,1.06,0,0,0,0,0,100,100,100,24.42777778,22.6,0.8
12/02/2018 2:19,4,5.08,33,34,3.833333333,4.5,22.6,64,704.8333333,3,3,22.9,62,437.6666667,4.533333333,5.533333333,23.21333333,61,524,22.61277778,68.693,23.76611111,60.438,23.045,56.596,22.77611111,64.623,23.30388889,62.927,21.34222222,90.812,0,0.13,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.8
12/02/2018 2:20,4,3.88,33,34,3.666666667,5.15,22.6,64,705.35,2.9,3.1,22.9,62,439.2,4.833333333,4.833333333,23.2,61,524,22.61277778,67.741,23.74222222,60.342,23.045,56.596,22.77611111,64.653,23.30388889,58.798,21.34222222,90.758,0,0.63,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.8
12/02/2018 2:21,4,4.84,33,34,3.5,4.716666667,22.6,64,706.3333333,3.5,4.3,22.90666667,62,441.5,4.666666667,5.166666667,23.2,61,524,22.58888889,67.29,23.71722222,60.461,23.045,56.751,22.77611111,64.684,23.30388889,59.045,21.34222222,90.703,0,1.2,1.06,0,0.4,0,0,0,100,100,100,24.27222222,22.6,0.8
