Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/20/2019 21:55,0,0,0,0,1.210106761,2,2,22.1525,47,522.2883333,1.908333333,20.80833333,21.1,51,503.9833333,2,4.267777778,22.4,49,640.9894444,11,15,21.5,21.5,22,22,20,21.5,0,3,7,0,0,100,100,100,28.245,36.911,22.84777778,48.18,23.13611111,43.046,20.88888889,53.114,11.44277778,90.591
10/20/2019 21:56,0,0,0,0,1.140104364,2.166666667,2.236666667,22.2,47,522,1.758333333,2.883333333,21.1,51,503.775,2,4.401111111,22.4,49,643.7227778,11,15,21.5,21.5,22,22,20,21.5,0,2,7,0,0,100,100,100,27.89888889,37.345,22.84777778,48.148,23.13611111,43.046,20.88888889,53.207,11.46722222,90.779
10/20/2019 21:57,0,0,0,0,1.210106761,2,2.596666667,22.2,47,523.05,1.741666667,5.883333333,21.1,51,504.7416667,2,4.534444444,22.4,49,646.4561111,11,15,21.5,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,27.55388889,37.876,22.87222222,48.119,23.13611111,43.078,20.88888889,53.207,11.44277778,91.006
10/20/2019 21:58,0,0,0,0,1.280109159,2.358333333,2.393333333,22.2,47,524.9083333,1.5,4.358333333,21.1,51,501.9083333,2,4.667777778,22.4,49,649.1894444,11,15,21.5,21.5,22,22,20,21.5,0,3,6,0,0,100,100,100,27.18611111,38.371,22.87222222,48.119,23.11222222,43.108,20.865,53.235,11.44277778,91.214
10/20/2019 21:59,0,0,0,0,1.280109159,2.141666667,2.44,22.2,47,527.7266667,1.925,1.925,21.1,51,503.35,2,4.801111111,22.4,49,651.9227778,11,15,21.5,21.5,22,22,20,21.5,0,3,6,0,0,100,100,100,26.81777778,38.963,22.84777778,48.116,23.08777778,43.17,20.865,53.328,11.44277778,91.266
10/20/2019 22:00,0,0,0,0,2.333243925,2,2.358333333,22.2,47,529.515,2,4.975,21.1,51,503.6333333,2,4.934444444,22.4,49,654.6561111,11,15,21.5,21.5,22,22,20,21.5,0,2,5,0,0,100,100,100,26.25611111,39.763,22.84777778,48.116,23.06388889,43.199,20.865,53.453,11.44277778,91.318
10/20/2019 22:01,1.131112764,0,0,0,3.035299903,2,2.141666667,22.2,47,530.6666667,2,5.5,21.1,51,500.575,2,5.101666667,22.40338889,49,656.2372222,15,15,21.5,21.5,22,22,20,21.5,0,2,7,0,0,100,100,100,26.28,40.391,22.84777778,48.116,23.04,43.326,20.84111111,53.512,11.41888889,91.104
10/20/2019 22:02,1.131112764,0,0,0,2.82427671,2,2,22.2,47,530.525,2,11.89166667,21.1,51,500.85,2,5.301666667,22.41005556,49,656.7038889,15,15,21.5,21.5,22,22,20,21.5,0,2,8,0,0,100,100,100,26.64611111,40.398,22.84777778,48.148,23.04,43.391,20.84111111,53.449,11.41888889,91.052
10/20/2019 22:03,1.131112764,0,0,0,2.754274312,2,2,22.2,47,531.8583333,2.258333333,15.225,21.1,51,502,2,5.501666667,22.41672222,49,657.1705556,15,15,21.5,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,27.01388889,39.975,22.87222222,48.183,23.06388889,43.393,20.84111111,53.481,11.41888889,91.26
10/20/2019 22:04,1.131112764,0,0,0,3.035299903,2.156666667,2.156666667,22.2,47,531.975,1.316666667,8.691666667,21.1,51,503.35,2,5.701666667,22.42338889,49,657.6372222,15,15,21.5,21.5,22,22,20,21.5,0,2,8,0,0,100,100,100,27.40722222,39.421,22.87222222,48.183,23.08777778,43.396,20.84111111,53.481,11.41888889,91.363
10/20/2019 22:05,1.131112764,0,0,0,2.82427671,2.01,2.01,22.2,47,530.3083333,1.925,7.358333333,21.1,51,504,2,5.901666667,22.43005556,49,658.1038889,15,15,21.5,21.5,22,22,20,21.5,0,2,8,0,0,100,100,100,27.72722222,38.858,22.87222222,48.215,23.08777778,43.396,20.865,53.453,11.41888889,91.337
10/20/2019 22:06,1.131112764,0,0,0,2.754274312,2.166666667,2.323333333,22.2,47,529.7733333,2.166666667,3.858333333,21.1,51,504.925,2,6.101666667,22.43672222,49,658.5705556,15,15,21.5,21.5,22,22,20,21.5,0,2,8,0,0,100,100,100,28.02277778,38.39,22.89611111,48.25,23.13611111,43.337,20.865,53.453,11.41888889,91.312
10/20/2019 22:07,1.131112764,0,0,0,2.894279107,2,2.01,22.2,47,528.405,1.741666667,5.241666667,21.1,51,504.575,2,6.301666667,22.44338889,49,659.0372222,15,15,21.5,21.5,22,22,20,21.5,0,2,8,0,0,100,100,100,28.295,37.918,22.92,48.221,23.16,43.307,20.88888889,53.425,11.41888889,91.312
10/20/2019 22:08,1.131112764,0,0,0,2.754274312,2,2,22.2035,47,525.1866667,1.591666667,1.591666667,21.1,51,504,2,6.501666667,22.45005556,49,659.5038889,15,15,21.5,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,28.49277778,37.537,22.94388889,48.256,23.18388889,43.278,20.88888889,53.394,11.41888889,91.312
10/20/2019 22:09,1.131112764,0,0,0,2.82427671,2.166666667,2.166666667,22.299,47,524.6766667,2,2,21.1,51,503.8333333,2,6.701666667,22.45672222,49,659.9705556,15,15,21.5,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,28.66722222,37.22,22.96777778,48.195,23.20777778,43.216,20.88888889,53.332,11.41888889,91.312
10/20/2019 22:10,1.131112764,0,0,0,2.894279107,2,2,22.3,47,525,2,5.5,21.1,51,502.4833333,2,6.901666667,22.46338889,49,660.4372222,15,15,21.5,21.5,22,22,20,21.5,0,3,5,0,0,100,100,100,28.81611111,36.968,22.99222222,48.198,23.23222222,43.154,20.91277778,53.273,11.41888889,91.337
10/20/2019 22:11,1.131112764,0,0,0,2.894279107,2.333333333,2.333333333,22.3,47,525,1.833333333,5.333333333,21.1,51,502,2,7.101666667,22.47005556,49,660.9038889,15,15,21.5,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,28.91611111,36.776,23.01611111,48.201,23.25611111,43.092,20.91277778,53.242,11.41888889,91.363
10/20/2019 22:12,0,0,0,0,1.210106761,2,2,22.3,47,524.8083333,1.5,2.875,21.1,51,503,2,7.301666667,22.47672222,49,661.3705556,15,15,21.5,21.5,22,22,20,21.5,0,3,6,0,0,100,100,100,28.74222222,36.625,23.04,48.141,23.28,43.03,20.93611111,53.214,11.41888889,91.363
10/20/2019 22:13,0,0,0,0,1.140104364,2.323333333,2.323333333,22.3,47,523.1516667,1.908333333,12.2,21.1,51,503.5916667,2,7.501666667,22.48338889,49,661.8372222,15,15,21.5,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,28.46777778,36.866,23.06388889,48.144,23.28,42.965,20.91277778,53.211,11.41888889,91.363
10/20/2019 22:14,0,0,0,0,1.140104364,2.333333333,2.333333333,22.3035,47,522.6566667,1.516666667,2.158333333,21.12583333,51,502.225,2,7.701666667,22.49005556,49,662.3038889,15,15,21.5,21.5,22,22,20,21.5,0,2,7,0,0,100,100,100,28.19611111,37.14,23.08777778,48.115,23.28,42.965,20.91277778,53.148,11.41888889,91.389
10/20/2019 22:15,0,0,0,0,1.140104364,2.01,2.01,22.399,47,523.2016667,1.816666667,8.175,21.17416667,51,501.1833333,2,7.901666667,22.49672222,49,662.7705556,15,15,21.5,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,27.89888889,37.478,23.08777778,48.083,23.28,42.965,20.91277778,53.211,11.41888889,91.389
10/20/2019 22:16,0,0,0,0,1.140104364,2.035,2.035,22.4,47,524.515,1.166666667,2.975,21.12583333,51,504.9416667,1.966111111,7.762777778,22.50338889,49,663.8811111,15,15,21.5,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,27.60388889,37.915,23.11222222,48.086,23.28,42.965,20.91277778,53.242,11.39388889,91.357
10/20/2019 22:17,0,0,0,0,1.140104364,2.298333333,2.298333333,22.4,47,525.1666667,1.666666667,6.333333333,21.12416667,51,505,1.899444444,7.296111111,22.51005556,49,665.6144444,15,15,21.5,21.5,22,22,20,21.5,0,3,6,0,0,100,100,100,27.25888889,38.411,23.11222222,48.086,23.25611111,43.027,20.88888889,53.301,11.39388889,91.383
10/20/2019 22:18,0,0,0,0,1.140104364,2,2,22.4,47,525.2266667,1.666666667,2.191666667,21.12583333,51,504.3916667,1.832777778,6.829444444,22.51672222,49,667.3477778,15,15,21.5,21.5,22,22,20,21.5,0,2,8,0,0,100,100,100,26.91611111,38.973,23.11222222,48.086,23.23222222,43.089,20.88888889,53.332,11.39388889,91.357
10/20/2019 22:19,0,0,0,0,1.140104364,2.166666667,2.166666667,22.4,47,528.7566667,1.425,4.925,21.2,51,502,1.766111111,6.362777778,22.52338889,49,669.0811111,15,15,21.5,21.5,22,22,20,21.5,0,3,6,0,0,100,100,100,26.52388889,39.527,23.08777778,48.115,23.23222222,43.122,20.88888889,53.394,11.39388889,91.383
10/20/2019 22:20,0,0,0,0,1.140104364,2.156666667,2.156666667,22.4,47,532.575,2,2,21.2,51,502,1.699444444,5.896111111,22.53005556,49,670.8144444,15,15,21.5,21.5,22,22,20,21.5,0,2,8,0,0,100,100,100,26.20722222,40.087,23.08777778,48.147,23.18388889,43.213,20.88888889,53.394,11.37,91.455
10/20/2019 22:21,0,0,0,0,1.140104364,1.843333333,1.843333333,22.4,47,535.2166667,1.666666667,5.166666667,21.2,51,502.35,1.632777778,5.429444444,22.53672222,49,672.5477778,15,15,21.5,21.5,22,22,20,21.5,0,2,8,0,0,100,100,100,25.89,40.678,23.08777778,48.179,23.18388889,43.278,20.88888889,53.425,11.37,91.455
10/20/2019 22:22,0,0,0,0,1.140104364,2.156666667,2.156666667,22.4,47,536.55,1.908333333,5.408333333,21.2,51,504.1666667,1.566111111,4.962777778,22.54338889,49,674.2811111,15,15,21.5,21.5,22,22,20,21.5,0,2,10,0,0,100,100,100,25.59777778,41.237,23.08777778,48.211,23.16,43.34,20.865,53.453,11.37,91.455
10/20/2019 22:23,0,0,0,0,2.614269516,2.01,2.01,22.3965,47,539.2066667,1.758333333,5.258333333,21.2,51,503.925,1.499444444,4.496111111,22.55005556,49,676.0144444,15,15,21.5,21.5,22,22,20,21.5,0,2,8,0,0,100,100,100,25.18611111,41.944,23.06388889,48.239,23.13611111,43.337,20.865,53.608,11.37,91.506
10/20/2019 22:24,1.131112764,0,0,0,2.82427671,2.166666667,2.166666667,22.3045,47,541.585,2,2,21.2,51,504.6666667,1.432777778,4.029444444,22.55672222,49,677.7477778,15,15,21.5,21.5,22,22,20,21.5,0,3,8,0,0,100,100,100,25.50111111,42.371,23.06388889,48.239,23.11222222,43.464,20.865,53.515,11.37,91.636
10/20/2019 22:25,1.131112764,0,0,0,2.82427671,2,2,22.35,47,541.5216667,1.925,5.483333333,21.2,51,505,1.366111111,3.562777778,22.56338889,49,679.4811111,15,15,21.5,21.5,21.72222222,22,20.04444444,21.5,0,3,9,0,0,100,100,100,26.01222222,41.971,23.06388889,48.271,23.11222222,43.528,20.865,53.577,11.37,91.765
10/20/2019 22:26,1.131112764,0,0,0,2.754274312,2.333333333,2.333333333,22.3465,47,538.02,1.758333333,1.758333333,21.2,51,504.575,1.299444444,3.096111111,22.57005556,49,681.2144444,15,15,21.5,21.5,21.5,22,20.37777778,21.5,0,2,10,0,0,100,100,100,26.52388889,41.24,23.06388889,48.303,23.13611111,43.563,20.865,53.515,11.37,91.869
10/20/2019 22:27,1.131112764,0,0,0,2.82427671,2,2,22.349,47,538.1666667,2.166666667,5.666666667,21.2,51,504.6666667,1.232777778,2.629444444,22.57672222,49,682.9477778,15,15,21.5,21.5,21.5,22,20.28888889,21.5,0,2,11,0,0,100,100,100,27.03777778,40.374,23.06388889,48.303,23.13611111,43.531,20.865,53.484,11.34611111,91.914
10/20/2019 22:28,1.131112764,0,0,0,2.894279107,2,2,22.301,47,537.6416667,1.408333333,5.55,21.2,51,503.9083333,1.166111111,2.162777778,22.58338889,49,684.6811111,15,15,21.5,21.5,21.5,22,20,21.5,0,2,10,0,0,100,100,100,27.45611111,39.658,23.08777778,48.338,23.16,43.469,20.88888889,53.487,11.34611111,91.94
10/20/2019 22:29,1.131112764,0,0,0,2.894279107,2,2,22.3035,47,537,1.925,4.783333333,21.2,51,502.75,1.099444444,1.696111111,22.59005556,49,686.4144444,15,15,21.5,21.5,21.5,22,20,21.5,0,2,9,0,0,100,100,100,27.80111111,38.899,23.11222222,48.341,23.18388889,43.407,20.88888889,53.425,11.32111111,91.959
10/20/2019 22:30,1.131112764,0,0,0,2.894279107,2,2,22.399,47,535.95,2,3.75,21.2,51,502.0833333,1.032777778,1.229444444,22.59672222,49,688.1477778,15,15,21.5,21.5,21.5,22,20,21.5,0,2,6,0,0,100,100,100,28.09722222,38.364,23.13611111,48.28,23.23222222,43.348,20.88888889,53.394,11.32111111,92.063
10/20/2019 22:31,1.131112764,0,0,0,2.754274312,2,2,22.4,47,534.1416667,1.833333333,3.525,21.2,51,502.4166667,1.033888889,1.135555556,22.6,49,689.305,16,15,21.5,21.5,21.5,22,20,21.5,0,3,8,0,0,100,100,100,28.36888889,37.959,23.13611111,48.28,23.25611111,43.319,20.91277778,53.335,11.29722222,92.108
10/20/2019 22:32,0,0,0,0,1.421129955,2,2.156666667,22.4,47,532.8083333,1.666666667,5.166666667,21.2,51,501.6666667,1.100555556,1.402222222,22.6,49,689.905,16,15,21.5,21.5,21.5,22,20,21.5,0,2,6,0,0,100,100,100,28.295,37.651,23.16,48.283,23.28,43.224,20.91277778,53.242,11.27277778,92.153
10/20/2019 22:33,0,0,0,0,1.210106761,2,2.01,22.4,47,531.5816667,2.166666667,4.558333333,21.2,51,500.5666667,1.167222222,1.668888889,22.6,49,690.505,16,15,21.5,21.5,21.5,22,20.21111111,21.5,0,3,5,0,0,100,100,100,28.04777778,37.76,23.18388889,48.223,23.28,43.159,20.91277778,53.211,11.27277778,92.179
10/20/2019 22:34,0,0,0,0,1.210106761,2.156666667,2.156666667,22.4,47.035,529.8783333,1.741666667,4.716666667,21.2,51,499.1666667,1.233888889,1.935555556,22.6,49,691.105,16,15,21.5,21.5,21.5,22,20.45555556,21.5,0,2,6,0,0,100,100,100,27.825,38.004,23.20777778,48.226,23.28,43.127,20.91277778,53.211,11.24777778,92.25
10/20/2019 22:35,0,0,0,0,1.351127557,2.01,2.01,22.4525,47.99,532.575,1.925,9.825,21.2,51,497.5583333,1.300555556,2.202222222,22.6,49,691.705,16,15,21.5,21.5,21.5,21.68888889,20.12222222,21.5,0,2,7,0,0,100,100,100,27.57888889,38.245,23.20777778,48.194,23.28,43.095,20.91277778,53.242,11.22388889,92.347
10/20/2019 22:36,0,0,0,0,1.280109159,2.156666667,2.156666667,22.5,48,533.99,1.333333333,4.791666667,21.2,51,496.075,1.367222222,2.468888889,22.6,49,692.305,16,15,21.5,21.5,21.5,21.5,20.21111111,21.5,0,2,6,0,0,100,100,100,27.28388889,38.613,23.23222222,48.165,23.28,43.127,20.91277778,53.304,11.22388889,92.425
10/20/2019 22:37,0,0,0,0,1.351127557,2.01,2.01,22.5,48,534.035,1.666666667,1.666666667,21.2,51,494.8333333,1.433888889,2.735555556,22.6,49,692.905,16,15,21.5,21.5,21.5,21.5,20.5,21.5,0,2,6,0,0,100,100,100,26.965,39.11,23.23222222,48.197,23.25611111,43.157,20.88888889,53.176,11.2,92.547
10/20/2019 22:38,0,0,0,0,1.421129955,2,2.035,22.5,48,534.2983333,1.5,1.5,21.2,51,497.0333333,1.500555556,3.002222222,22.6,49,693.505,16,15,21.5,21.5,21.5,21.5,20.5,21.5,0,2,6,0,0,100,100,100,26.62222222,39.604,23.23222222,48.165,23.23222222,43.219,20.91277778,52.774,11.175,92.644
10/20/2019 22:39,0,0,0,0,1.280109159,2,2.465,22.5,48,534.8583333,1.408333333,8.216666667,21.2,51,499.6666667,1.567222222,3.268888889,22.6,49,694.105,16,15,21.5,21.5,21.5,21.5,20.28888889,21.5,0,2,6,0,0,100,100,100,26.30388889,40.098,23.23222222,48.197,23.23222222,43.251,20.93611111,52.965,11.175,92.747
10/20/2019 22:40,0,0,0,0,1.140104364,2,2,22.5,48,535.9883333,1.25,1.775,21.2,51,498.3333333,1.633888889,3.535555556,22.6,49,694.705,16,15,21.5,21.5,21.5,21.5,20,21.5,0,2,7,0,0,100,100,100,25.98722222,40.656,23.20777778,48.194,23.20777778,43.345,20.93611111,53.027,11.15111111,92.792
10/20/2019 22:41,0,0,0,0,1.210106761,2.166666667,2.166666667,22.5,48,542.3783333,1.408333333,1.408333333,21.2,51,497.0916667,1.700555556,3.802222222,22.6,49,695.305,16,15,21.5,21.5,21.5,21.5,20,21.5,0,2,6,0,0,100,100,100,25.695,41.215,23.20777778,48.194,23.18388889,43.343,20.93611111,53.027,11.15111111,92.843
10/20/2019 22:42,0,0,0,0,1.070101966,2,2,22.451,48,543.4183333,1.841666667,1.841666667,21.2,51,496.65,1.767222222,4.068888889,22.6,49,695.905,16,15,21.5,21.5,21.5,21.5,20.21111111,21.5,0,2,6,0,0,100,100,100,25.42777778,41.677,23.20777778,48.226,23.16,43.437,20.93611111,53.058,11.12722222,92.888
10/20/2019 22:43,0,0,0,0,1.140104364,2,2,22.4955,48,545.455,1.908333333,1.908333333,21.2,51,496.35,1.833888889,4.335555556,22.6,49,696.505,16,15,21.5,21.5,21.5,21.5,20.5,21.5,0,3,6,0,0,100,100,100,25.18611111,42.14,23.20777778,48.226,23.13611111,43.499,20.93611111,53.058,11.12722222,92.94
10/20/2019 22:44,0,0,0,0,1.070101966,2,2,22.401,48,546.06,1.575,1.575,21.2,51,497.2416667,1.900555556,4.602222222,22.6,49,697.105,16,15,21.5,21.5,21.5,21.5,20.5,21.5,0,2,5,0,0,100,100,100,24.94388889,42.57,23.18388889,48.223,23.11222222,43.561,20.93611111,53.152,11.10222222,92.933
10/20/2019 22:45,0,0,0,0,1.140104364,2,2,22.4,48,546.475,1.925,5.425,21.2,51,498.1833333,1.967222222,4.868888889,22.6,49,697.705,16,15,21.5,21.5,21.5,21.5,20.5,21.5,0,2,6,0,0,100,100,100,24.72611111,43.001,23.18388889,48.255,23.08777778,43.59,20.91277778,53.211,11.07777778,92.901
10/20/2019 22:46,0,0,0,0,1.210106761,2,2,22.4,47.475,546.8583333,1.666666667,10.975,21.2,51,498.2416667,1.966111111,4.898333333,22.60338889,49,698.8472222,16,15,21.5,21.5,21.5,21.5,20.5,21.5,0,2,6,0,0,100,100,100,24.53222222,43.433,23.18388889,48.223,23.08777778,43.687,20.91277778,53.242,11.07777778,93.081
10/20/2019 22:47,0.600049581,0,0,0,2.894279107,2,2,22.4,47,547.8933333,1.575,6.933333333,21.2,51,496.9833333,1.899444444,4.698333333,22.61005556,49,700.5138889,16,15,21.5,21.5,21.5,21.5,20.5,21.5,0,2,7,0,0,100,100,100,24.33888889,43.995,23.16,48.252,23.04,43.714,20.91277778,53.366,11.05277778,93.177
10/20/2019 22:48,1.131112764,0,0,0,2.965297505,2.166666667,2.166666667,22.4,47,549.3233333,1.5,2.141666667,21.2,51,494.4833333,1.832777778,4.498333333,22.61672222,49,702.1805556,16,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,7,0,0,100,100,100,24.87111111,43.959,23.16,48.283,23.04,43.811,20.91277778,53.273,11.02888889,93.222
10/20/2019 22:49,1.131112764,0,0,0,3.035299903,2.156666667,2.156666667,22.4,47,549,1.925,11.59166667,21.2,51,494.3333333,1.766111111,4.298333333,22.62338889,49,703.8472222,16,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,6,0,0,100,100,100,25.55,43.225,23.16,48.283,23.04,43.843,20.88888889,53.301,11.02888889,93.248
10/20/2019 22:50,1.131112764,0,0,0,3.035299903,2.01,2.01,22.4,47,549,1.758333333,2.283333333,21.2,51,496.1083333,1.699444444,4.098333333,22.63005556,49,705.5138889,16,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,6,0,0,100,100,100,26.18222222,42.186,23.16,48.283,23.06388889,43.813,20.88888889,53.301,11.02888889,93.35
10/20/2019 22:51,1.131112764,0,0,0,2.965297505,2,2,22.4,47,548.3083333,2.316666667,7.625,21.2,51,497.2583333,1.632777778,3.898333333,22.63672222,49,707.1805556,16,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,6,0,0,100,100,100,26.74388889,41.133,23.16,48.283,23.08777778,43.784,20.91277778,53.273,11.005,93.498
10/20/2019 22:52,1.196136762,0,0,0,3.105302301,2,2,22.4,47,546.2333333,1.591666667,3.283333333,21.2,51,497.6583333,1.566111111,3.698333333,22.64338889,49,708.8472222,16,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,6,0,0,100,100,100,27.21,40.227,23.18388889,48.287,23.11222222,43.722,20.91277778,53.273,11.005,93.523
10/20/2019 22:53,1.131112764,0,0,0,2.894279107,2,2.323333333,22.4,47,542.5566667,1.075,1.075,21.2,51,497.2416667,1.499444444,3.498333333,22.65005556,49,710.5138889,16,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,6,0,0,100,100,100,27.65277778,39.48,23.18388889,48.255,23.13611111,43.693,20.93611111,53.276,11.005,93.574
10/20/2019 22:54,1.196136762,0,0,0,2.965297505,2,2.01,22.4,47.035,537.7333333,1.666666667,2.308333333,21.2,51,496.8333333,1.432777778,3.298333333,22.65672222,49,712.1805556,16,16,21.5,21.5,21.5,21.5,20.28888889,21.5,0,2,6,0,0,100,100,100,27.97388889,38.75,23.20777778,48.258,23.16,43.599,20.93611111,53.245,10.98,93.619
10/20/2019 22:55,1.196136762,0,0,0,3.105302301,2.323333333,2.48,22.4035,47.5,535.1266667,1.508333333,14.00833333,21.2,51,498.4333333,1.366111111,3.098333333,22.66338889,49,713.8472222,16,16,21.5,21.5,21.5,21.5,20.04444444,21.5,0,2,6,0,0,100,100,100,28.245,38.246,23.23222222,48.229,23.18388889,43.537,20.93611111,53.152,10.98,93.67
10/20/2019 22:56,1.196136762,0,0,0,3.035299903,2.01,2.343333333,22.499,47.99,533.1766667,1.425,6.091666667,21.2,51,497.575,1.299444444,2.898333333,22.67005556,49,715.5138889,16,16,21.5,21.5,21.5,21.5,20.37777778,21.5,0,2,6,0,0,100,100,100,28.49277778,37.871,23.25611111,48.232,23.23222222,43.445,20.96,53.093,10.98,93.696
10/20/2019 22:57,0,0,0,0,1.280109159,2.166666667,2.176666667,22.5,48,533.7983333,1.916666667,4.191666667,21.2,51,495.9166667,1.232777778,2.698333333,22.67672222,49,717.1805556,16,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,6,0,0,100,100,100,28.295,37.651,23.28,48.203,23.25611111,43.383,20.96,53.093,10.98,93.696
10/20/2019 22:58,0,0,0,0,1.280109159,2,2,22.5,48,532.975,1.425,6.616666667,21.2,51,495.3333333,1.166111111,2.498333333,22.68338889,49,718.8472222,16,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,4,0,0,100,100,100,28.04777778,37.826,23.30388889,48.174,23.25611111,43.319,20.96,52.999,10.98,93.696
10/20/2019 22:59,0,0,0,0,1.210106761,2.166666667,2.166666667,22.5,48,532.99,1.575,1.575,21.2,51,495.0916667,1.099444444,2.298333333,22.69005556,49,720.5138889,16,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,6,0,0,100,100,100,27.80111111,38.034,23.30388889,48.111,23.25611111,43.286,20.96,52.999,10.95611111,93.715
10/20/2019 23:00,0,0,0,0,1.140104364,2.166666667,2.166666667,22.5,48,532.2366667,1.925,4.466666667,21.2,51,495.6833333,1.032777778,2.098333333,22.69672222,49,722.1805556,16,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,7,0,0,100,100,100,27.53,38.373,23.32777778,48.082,23.25611111,43.286,20.96,52.968,10.95611111,93.715
10/20/2019 23:01,0,0,0,0,1.140104364,2,2,22.5,48,532.44,1.833333333,9,21.2,51,497.3333333,1.033888889,2,22.70338889,49,722.8644444,17,16,21.5,21.5,21.5,21.5,20.5,21.5,0,3,4,0,0,100,100,100,27.21,38.738,23.32777778,48.05,23.25611111,43.286,20.96,52.968,10.95611111,93.664
10/20/2019 23:02,0,0,0,0,1.210106761,2,2,22.549,48,532.6916667,1.333333333,4.791666667,21.2,51,497.2583333,1.100555556,2,22.71005556,49,722.5977778,17,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,7,0,0,100,100,100,26.89111111,39.235,23.32777778,48.05,23.23222222,43.316,20.93611111,53.058,10.93222222,93.658
10/20/2019 23:03,0,0,0,0,1.210106761,2,2.166666667,22.501,48,534.05,1.666666667,6.333333333,21.2,51,497.575,1.167222222,2,22.71672222,49,722.3311111,17,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,8,0,0,100,100,100,26.57277778,39.763,23.32777778,48.05,23.23222222,43.348,20.93611111,53.12,10.93222222,93.683
10/20/2019 23:04,0,0,0,0,1.210106761,2,2,22.5,48,535.7266667,1.666666667,3.475,21.2,51,496.8333333,1.233888889,2,22.72338889,49,722.0644444,17,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,5,0,0,100,100,100,26.25611111,40.29,23.32777778,48.05,23.20777778,43.41,20.93611111,53.152,10.93222222,93.709
10/20/2019 23:05,0,0,0,0,1.210106761,2.166666667,2.166666667,22.5,48,538.7066667,1.5,3.191666667,21.2,51,497.0916667,1.300555556,2,22.73005556,49,721.7977778,17,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,5,0,0,100,100,100,25.93888889,40.848,23.32777778,48.05,23.18388889,43.472,20.93611111,53.214,10.93222222,93.709
10/20/2019 23:06,0,0,0,0,1.210106761,2.333333333,2.5,22.549,48,540.575,2,2.641666667,21.2,51,499.35,1.367222222,2,22.73672222,49,721.5311111,17,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,7,0,0,100,100,100,25.67111111,41.344,23.30388889,48.047,23.18388889,43.537,20.93611111,53.245,10.93222222,93.709
10/20/2019 23:07,0,0,0,0,1.210106761,2.166666667,2.166666667,22.501,48,542.3783333,1.741666667,5.241666667,21.2,51,500.5916667,1.433888889,2,22.74338889,49,721.2644444,17,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,7,0,0,100,100,100,25.40388889,41.838,23.30388889,48.079,23.16,43.566,20.93611111,53.276,10.90722222,93.779
10/20/2019 23:08,0,0,0,0,1.210106761,2.166666667,2.166666667,22.549,48,544.7216667,1.591666667,4.45,21.2,51,499.6333333,1.500555556,2,22.75005556,49,720.9977778,17,16,21.5,21.5,21.5,21.5,20.5,21.5,0,2,7,0,0,100,100,100,25.16222222,42.333,23.30388889,48.111,23.13611111,43.628,20.93611111,53.276,10.90722222,93.805
