Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO1_T,TRO_TO1_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
4/11/2017 8:44,3,4.349,601,19.9,49,667,19.7,52.8,646,19.7,50.1,600,19.2,48.6,597,19.4,49,NA,NA,NA,27,47,0.058,16.225,62.886,20.079,47.257,17.772,60.452,16.32,56.689,16.868,58.771,15.366,66.038,13.088,82.421
4/11/2017 8:45,3,6.363,604,19.9,49,664,19.7,52.7,640,19.7,50.1,600,19.2,48.6,596,19.4,49,NA,NA,NA,27,47,0.057,16.225,63.687,20.079,47.225,17.772,60.542,16.296,56.321,16.868,58.68,15.366,65.628,13.137,82.432
4/11/2017 8:46,3,6.058,603,19.9,49,662,19.7,52.6,640,19.7,50.1,600,19.2,48.4,600,19.4,49,NA,NA,NA,28,47,0.057,16.249,62.415,20.079,47.225,17.772,60.662,16.296,56.685,16.868,58.711,15.366,65.247,13.209,82.611
4/11/2017 8:47,3,6.21,607,19.9,49,656,19.7,52.6,639,19.7,50.2,601,19.2,48.6,602,19.4,48.9,NA,NA,NA,28,47,0.058,16.272,61.824,20.079,47.225,17.796,60.937,16.296,56.837,16.868,58.771,15.39,65.134,13.257,82.731
4/11/2017 8:48,3,6.485,611,19.9,49,659,19.7,52.6,640,19.7,50.1,599,19.2,48.6,604,19.4,48.9,NA,NA,NA,28,47,0.058,16.272,61.526,20.079,47.257,17.796,60.997,16.272,57.167,16.868,58.741,15.39,65.281,13.305,82.47
4/11/2017 8:49,3,5.936,611,19.9,49,652,19.7,52.6,640,19.7,50.2,596,19.2,48.5,604,19.4,48.9,NA,NA,NA,28,47,0.058,16.272,61.406,20.079,47.225,17.796,61.057,16.272,57.076,16.868,58.771,15.414,64.991,13.329,82.095
4/11/2017 8:50,3,6.683,609,19.9,49,652,19.7,52.7,644,19.7,50.2,598,19.2,48.7,608,19.4,48.9,NA,NA,NA,28,47,0.058,16.272,61.526,20.079,47.225,17.796,61.207,16.272,57.136,16.844,58.767,15.414,65.138,13.353,81.909
4/11/2017 8:51,3,6.317,609,19.9,49,650,19.7,52.5,650,19.7,50.2,597,19.2,48.6,602,19.4,48.9,NA,NA,NA,28,47,0.058,16.272,61.466,20.079,47.225,17.796,61.087,16.249,57.133,16.844,58.828,15.414,65.373,13.401,82.111
4/11/2017 8:52,2,9.369,606,19.9,49,646,19.7,52.5,648,19.7,50.3,599,19.2,48.7,601,19.4,48.9,NA,NA,NA,28,47,0.058,16.272,61.436,20.079,47.194,17.819,61.181,16.249,57.012,16.844,58.858,15.414,65.314,13.449,81.876
4/11/2017 8:53,2,7.126,603,19.9,49,647,19.7,52.5,646,19.7,50.3,599,19.2,48.6,602,19.4,48.9,NA,NA,NA,28,47,0.058,16.272,61.376,20.079,47.225,17.819,60.91,16.225,56.978,16.844,58.888,15.438,65.025,13.497,81.86
4/11/2017 8:54,3,8.331,605,19.9,49,645,19.7,52.5,646,19.7,50.4,595,19.2,48.4,602,19.4,48.9,NA,NA,NA,28,47,0.058,16.272,61.167,20.079,47.194,17.843,61.125,16.225,57.069,16.844,58.918,15.438,65.377,13.522,81.729
4/11/2017 8:55,2,8.85,607,19.9,49,647,19.7,52.5,646,19.7,50.4,590,19.2,48.5,604,19.4,48.9,NA,NA,NA,28,47,0.057,16.296,61.231,20.079,47.194,17.843,61.095,16.225,57.008,16.844,58.918,15.461,65.528,13.546,81.652
4/11/2017 8:56,2,9.552,607,19.9,49,652,19.7,52.5,646,19.7,50.4,590,19.2,48.5,601,19.4,48.9,NA,NA,NA,28,47,0.057,16.296,61.201,20.079,47.225,17.843,61.065,16.225,57.099,16.844,58.978,15.461,65.762,13.546,81.679
4/11/2017 8:57,3,9.201,605,19.9,49,651,19.7,52.4,648,19.7,50.5,592,19.2,48.4,596,19.4,48.8,NA,NA,NA,28,46,0.058,16.296,61.052,20.079,47.225,17.843,61.095,16.201,57.186,16.844,59.039,15.461,65.323,13.594,82.181
4/11/2017 8:58,3,10.101,608,19.9,48.9,646,19.7,52.5,646,19.7,50.3,590,19.2,48.6,596,19.4,48.9,NA,NA,NA,28,46,0.058,16.296,61.112,20.079,47.225,17.867,61.249,16.201,57.156,16.844,59.069,15.485,65.033,13.642,81.974
4/11/2017 8:59,3,8.911,609,19.9,48.9,648,19.7,52.5,648,19.7,50.4,590,19.2,48.6,599,19.4,48.8,NA,NA,NA,28,46,0.059,16.32,61.235,20.079,47.194,17.867,61.008,16.177,57.213,16.844,59.099,15.485,64.975,13.714,81.881
4/11/2017 9:00,3,9.583,601,19.9,48.9,643,19.7,52.4,650,19.7,50.4,592,19.2,48.4,600,19.4,48.9,NA,NA,NA,28,46,0.059,16.32,61.175,20.079,47.194,17.891,61.342,16.177,57.122,16.844,59.099,15.509,64.802,13.762,81.536
4/11/2017 9:01,2,10.651,600,19.9,48.9,645,19.7,52.4,652,19.7,50.5,590,19.2,48.6,602,19.4,48.8,NA,NA,NA,28,46,0.058,16.32,61.056,20.079,47.194,17.891,61.552,16.177,57.213,16.844,59.099,15.509,64.861,13.834,81.744
4/11/2017 9:02,3,10.941,600,19.9,48.9,644,19.7,52.5,662,19.7,50.4,592,19.2,48.4,607,19.4,48.8,NA,NA,NA,28,46,0.058,16.344,61.149,20.079,47.225,17.891,61.402,16.177,57.122,16.844,59.129,15.533,64.895,13.906,81.404
4/11/2017 9:03,3,11.215,600,19.9,48.9,640,19.7,52.5,664,19.7,50.4,595,19.2,48.6,604,19.4,48.8,NA,NA,NA,28,46,0.057,16.368,61.362,20.079,47.194,17.915,61.376,16.177,57.031,16.844,59.189,15.533,65.306,13.978,81.393
4/11/2017 9:04,3,10.224,600,19.9,48.9,644,19.7,52.4,660,19.7,50.2,594,19.2,48.5,599,19.4,48.8,NA,NA,NA,28,46,0.057,16.368,61.123,20.079,47.194,17.915,60.986,16.153,57.3,16.844,59.22,15.557,65.574,14.002,80.355
4/11/2017 9:05,3,9.186,601,19.9,48.9,643,19.7,52.5,656,19.7,50.2,592,19.2,48.4,599,19.4,48.8,NA,NA,NA,28,46,0.058,16.368,60.974,20.079,47.194,17.938,60.87,16.153,57.239,16.844,59.28,15.557,65.369,14.002,80.767
4/11/2017 9:06,3,9.201,602,19.9,48.9,642,19.7,52.4,656,19.7,50.2,589,19.2,48.4,597,19.4,48.8,NA,NA,NA,28,46,0.058,16.392,60.948,20.079,47.162,17.938,60.93,16.153,57.148,16.844,59.31,15.581,64.962,14.002,80.767
4/11/2017 9:07,3,8.896,604,19.9,48.9,641,19.7,52.5,656,19.6,50.2,592,19.2,48.6,599,19.4,48.8,NA,NA,NA,28,46,0.057,16.392,60.709,20.079,47.162,17.938,61.08,16.153,57.3,16.844,59.31,15.581,64.785,14.026,80.553
4/11/2017 9:08,2,9.888,602,19.9,48.9,639,19.7,52.3,656,19.6,50.1,592,19.2,48.4,599,19.4,48.8,NA,NA,NA,28,46,0.057,16.415,66.43,20.079,47.194,17.938,59.423,16.153,61.148,16.844,59.611,15.605,64.642,14.026,80.635
4/11/2017 9:09,3,10.361,600,19.9,48.9,640,19.7,52.3,656,19.6,50.2,592,19.2,48.3,596,19.4,49,NA,NA,NA,28,46,0.059,16.463,70.598,20.079,47.194,17.986,58.098,16.296,63.551,16.892,59.709,15.748,64.432,14.05,80.586
4/11/2017 9:10,3,8.713,605,19.9,49.3,639,19.7,52.4,650,19.7,50.2,588,19.2,48.7,595,19.4,48.8,NA,NA,NA,28,46,0.059,16.558,69.922,20.079,47.162,17.986,57.672,16.463,63.727,16.963,59.54,15.915,64.077,14.074,80.756
4/11/2017 9:11,3,11.276,606,19.9,49.5,637,19.7,52.3,648,19.6,50.1,585,19.2,48.5,590,19.4,48.8,NA,NA,NA,28,46,0.06,16.677,69.829,20.079,47.194,18.033,57.406,16.654,63.493,17.034,59.189,16.106,63.518,14.074,80.508
4/11/2017 9:12,3,10.544,600,19.9,49,636,19.7,52.3,646,19.7,50.1,585,19.2,48.4,594,19.4,48.8,NA,NA,NA,28,46,0.06,16.796,69.038,20.079,47.194,18.057,57.166,16.82,62.927,17.13,58.752,16.296,62.809,14.074,80.481
4/11/2017 9:13,4,10.101,600,19.9,50.3,634,19.6,52.4,639,19.6,50.1,585,19.2,48.3,593,19.4,48.8,NA,NA,NA,28,46,0.057,16.939,67.607,20.103,47.133,18.105,57.021,16.987,62.33,17.225,58.373,16.463,62.094,14.074,80.646
4/11/2017 9:14,3,9.476,597,19.9,50.2,636,19.7,52.4,639,19.6,50.1,585,19.2,48.4,594,19.4,48.8,NA,NA,NA,28,46,0.057,17.082,67.428,20.079,47.13,18.129,56.841,17.153,61.671,17.32,57.934,16.654,61.349,14.074,80.426
4/11/2017 9:15,3,9.293,584,19.9,49.8,639,19.7,52.2,641,19.6,50.1,585,19.2,48.5,596,19.4,48.8,NA,NA,NA,28,46,0.061,17.225,66.779,20.079,47.13,18.176,56.635,17.296,60.975,17.415,57.585,16.796,60.684,14.074,80.123
4/11/2017 9:16,3,8.957,576,19.9,49.9,637,19.7,52.3,635,19.6,50.1,583,19.2,48.4,602,19.4,48.9,NA,NA,NA,27,46,0.061,17.344,67.27,20.079,47.194,18.224,56.367,17.439,60.398,17.51,57.204,16.939,60.047,14.074,80.206
4/11/2017 9:17,4,8.499,579,19.9,50.3,631,19.7,52.2,635,19.6,50.1,585,19.2,48.4,609,19.4,48.8,NA,NA,NA,27,46,0.058,17.463,66.587,20.079,47.13,18.247,56.096,17.558,59.875,17.605,56.884,17.082,59.468,14.074,80.453
4/11/2017 9:18,4,11.414,579,19.9,50.4,630,19.6,52.3,633,19.6,50.1,586,19.2,48.5,609,19.4,48.8,NA,NA,NA,27,46,0.058,17.582,65.015,20.079,47.13,18.295,56.072,17.701,59.385,17.677,56.529,17.201,58.944,14.05,80.531
4/11/2017 9:19,4,9.461,572,19.9,50.1,631,19.7,52.2,632,19.6,50.1,584,19.2,48.5,608,19.5,48.8,NA,NA,NA,27,46,0.062,17.701,66.305,20.079,47.13,18.319,55.923,17.796,59.007,17.748,56.204,17.32,58.449,14.026,80.58
4/11/2017 9:20,4,10.91,564,19.9,50.6,634,19.7,52.2,626,19.6,50.1,586,19.2,48.4,605,19.4,48.8,NA,NA,NA,27,46,0.062,17.796,64.548,20.079,47.13,18.366,55.654,17.915,58.663,17.819,55.94,17.439,57.983,14.026,80.855
4/11/2017 9:21,4,9.644,565,19.9,50.3,630,19.7,52.1,620,19.6,50,592,19.2,48.4,600,19.5,48.8,NA,NA,NA,27,46,0.072,17.891,65.157,20.079,47.13,18.414,55.6,18.01,58.253,17.891,55.706,17.558,57.546,14.026,81.02
4/11/2017 9:22,4,7.08,569,20,50.5,628,19.7,52.1,613,19.6,50.1,595,19.2,48.4,596,19.4,48.8,NA,NA,NA,27,46,0.072,17.986,65.351,20.079,47.13,18.461,55.361,18.105,57.873,17.962,55.502,17.653,57.196,14.074,81.03
4/11/2017 9:23,4,7.431,569,19.9,50.7,629,19.7,52.2,614,19.6,50.1,595,19.2,48.4,596,19.4,48.8,NA,NA,NA,27,46,0.055,18.057,65.512,20.079,47.13,18.485,55.303,18.176,57.58,18.033,55.267,17.748,56.845,14.098,80.898
4/11/2017 9:24,4,7.156,565,19.9,50.8,631,19.7,52.1,615,19.6,50.1,592,19.2,48.5,597,19.4,48.8,NA,NA,NA,27,46,0.055,18.152,65.351,20.079,47.162,18.509,55.153,18.247,57.286,18.081,55.06,17.843,56.524,14.122,80.876
4/11/2017 9:25,3,6.18,561,20,50.9,632,19.7,52.1,615,19.6,50.1,590,19.2,48.4,596,19.4,48.9,NA,NA,NA,27,46,0.057,18.224,64.057,20.055,47.127,18.557,55.068,18.319,57.084,18.129,54.883,17.915,56.229,14.122,80.409
4/11/2017 9:26,4,8.026,555,19.9,50.5,626,19.7,52.1,614,19.6,50.1,592,19.2,48.3,596,19.4,48.8,NA,NA,NA,27,46,0.057,18.295,64.486,20.055,47.159,18.58,54.979,18.39,56.789,18.176,54.736,17.986,55.934,14.122,80.684
4/11/2017 9:27,4,8.286,555,19.9,50.6,628,19.7,52.2,613,19.6,50.1,590,19.2,48.5,592,19.4,48.8,NA,NA,NA,27,46,0.064,18.343,64.85,20.079,47.194,18.628,54.894,18.461,56.617,18.224,54.589,18.081,55.703,14.146,80.689
4/11/2017 9:28,4,6.455,547,19.9,51.3,626,19.7,52.1,607,19.6,50.1,585,19.2,48.4,596,19.4,48.8,NA,NA,NA,27,46,0.064,18.414,64.09,20.079,47.162,18.652,54.775,18.509,56.38,18.271,54.442,18.152,55.438,14.194,80.755
4/11/2017 9:29,3,6.729,541,19.9,49.9,626,19.7,52,604,19.6,50.2,583,19.2,48.4,599,19.5,48.8,NA,NA,NA,27,46,0.05,18.461,63.233,20.079,47.194,18.699,54.566,18.557,56.203,18.319,54.326,18.224,55.234,14.242,80.793
4/11/2017 9:30,3,5.554,548,19.9,49.6,623,19.7,52.1,600,19.6,50.1,582,19.2,48.3,604,19.4,48.8,NA,NA,NA,27,46,0.05,18.533,62.976,20.079,47.194,18.723,54.908,18.58,54.764,18.366,54.271,18.271,55.18,14.29,80.721
4/11/2017 9:31,3,8.042,561,19.9,49.5,625,19.7,52,596,19.6,50.1,579,19.2,48.3,602,19.5,48.8,NA,NA,NA,27,46,0.043,18.58,63.432,20.079,47.162,18.747,57.118,18.557,53.713,18.366,54.21,18.271,55.149,14.314,80.396
4/11/2017 9:32,3,5.081,569,19.9,49.4,626,19.7,51.9,589,19.6,50.2,577,19.2,48.3,602,19.5,48.8,NA,NA,NA,27,46,0.043,18.604,63.586,20.055,47.191,18.771,57.702,18.533,53.061,18.39,54.244,18.295,55.275,14.361,80.241
4/11/2017 9:33,3,5.554,575,19.7,49.5,620,19.7,52,583,19.6,50.2,581,19.2,48.4,600,19.5,48.8,NA,NA,NA,27,46,0.058,18.652,63.295,20.079,47.194,18.794,58.071,18.509,52.686,18.39,54.336,18.295,55.459,14.409,79.838
4/11/2017 9:34,3,7.05,579,19.9,49.5,623,19.7,52.1,579,19.6,50.2,577,19.2,48.3,597,19.4,48.9,NA,NA,NA,27,46,0.058,18.652,62.607,20.079,47.225,18.794,58.193,18.461,52.369,18.366,54.425,18.319,55.953,14.433,79.815
4/11/2017 9:35,3,6.271,581,19.9,49.5,619,19.7,52,576,19.6,50.2,579,19.2,48.4,601,19.4,48.8,NA,NA,NA,27,46,0.061,18.675,62.461,20.079,47.225,18.818,58.409,18.438,52.552,18.366,54.487,18.319,56.29,14.481,79.687
4/11/2017 9:36,3,6.5,583,19.9,49.5,620,19.7,52,573,19.6,50.2,579,19.2,48.5,602,19.5,48.8,NA,NA,NA,27,46,0.061,18.699,62.225,20.079,47.225,18.818,58.652,18.39,52.421,18.366,54.641,18.319,56.565,14.505,79.665
4/11/2017 9:37,3,6.638,583,19.9,49.5,625,19.7,52,575,19.6,50.2,579,19.2,48.5,599,19.5,48.8,NA,NA,NA,27,46,0.059,18.699,61.805,20.079,47.225,18.818,58.348,18.366,52.697,18.319,54.726,18.295,56.775,14.529,79.504
4/11/2017 9:38,3,7.996,584,19.9,49.5,626,19.7,52,576,19.6,50.2,577,19.2,48.5,600,19.5,48.8,NA,NA,NA,27,46,0.059,18.699,61.354,20.079,47.194,18.818,58.561,18.319,52.69,18.319,54.88,18.295,57.141,14.529,79.283
4/11/2017 9:39,3,7.126,583,19.9,49.6,625,19.7,52,579,19.6,50.2,576,19.2,48.5,596,19.5,48.8,NA,NA,NA,27,46,0.061,18.699,60.933,20.079,47.225,18.818,58.5,18.271,52.621,18.295,54.999,18.271,57.32,14.529,79.394
4/11/2017 9:40,3,7.309,583,19.9,49.6,626,19.7,52.1,579,19.6,50.2,574,19.2,48.4,599,19.5,48.9,NA,NA,NA,27,46,0.061,18.699,60.239,20.079,47.225,18.794,58.709,18.224,52.862,18.271,55.118,18.271,57.077,14.529,79.615
4/11/2017 9:41,3,8.148,584,19.9,49.6,631,19.7,52,582,19.6,50.2,579,19.2,48.3,600,19.5,48.9,NA,NA,NA,27,46,0.062,18.675,59.388,20.079,47.225,18.794,58.861,18.176,53.01,18.271,55.241,18.224,57.252,14.529,79.227
4/11/2017 9:42,3,7.736,588,19.9,49.6,633,19.7,52,582,19.6,50.2,582,19.2,48.3,599,19.5,48.9,NA,NA,NA,27,46,0.062,18.652,58.778,20.079,47.225,18.794,58.77,18.129,52.942,18.224,55.296,18.224,57.648,14.505,79.112
4/11/2017 9:43,3,8.362,584,19.9,49.6,626,19.7,52,587,19.6,50.2,583,19.2,48.4,600,19.5,48.9,NA,NA,NA,27,46,0.059,18.652,58.231,20.079,47.225,18.771,58.979,18.081,53.213,18.224,55.418,18.176,57.793,14.457,78.99
4/11/2017 9:44,3,8.042,581,19.9,49.6,623,19.7,52,583,19.6,50.2,585,19.2,48.5,596,19.5,48.9,NA,NA,NA,27,46,0.059,18.628,57.741,20.079,47.257,18.747,58.854,18.033,53.36,18.176,55.503,18.152,58.063,14.361,79.385
4/11/2017 9:45,3,8.103,583,19.9,49.6,623,19.7,52,583,19.6,50.2,583,19.2,48.4,596,19.5,48.9,NA,NA,NA,27,46,0.059,18.604,57.737,20.079,47.257,18.747,58.823,17.986,53.261,18.176,55.687,18.129,57.968,14.314,79.955
4/11/2017 9:46,3,8.743,584,19.9,49.6,622,19.7,52,582,19.6,50.2,581,19.2,48.4,588,19.5,48.9,NA,NA,NA,23,46,0.059,18.58,57.276,20.079,47.257,18.723,59.002,17.938,53.532,18.152,55.775,18.081,57.869,14.29,80.253
4/11/2017 9:47,3,8.453,585,19.9,49.5,620,19.7,52,582,19.6,50.2,575,19.2,48.4,584,19.5,48.9,NA,NA,NA,23,46,0.059,18.557,56.876,20.079,47.257,18.699,58.998,17.891,53.772,18.129,55.925,18.057,58.139,14.29,80.445
4/11/2017 9:48,3,10.925,581,19.9,49.5,619,19.7,52,582,19.6,50.2,575,19.2,48.4,587,19.5,48.9,NA,NA,NA,23,46,0.059,18.509,56.716,20.079,47.225,18.699,59.241,17.843,53.888,18.105,56.044,18.033,58.105,14.314,80.478
4/11/2017 9:49,3,8.209,581,19.9,49.5,621,19.7,52,580,19.6,50.2,572,19.2,48.4,585,19.5,49,NA,NA,NA,23,46,0.059,18.485,56.743,20.079,47.225,18.675,59.358,17.796,53.943,18.081,56.132,17.986,58.189,14.337,80.318
4/11/2017 9:50,3,8.225,581,19.9,49.5,619,19.7,52,579,19.6,50.2,577,19.2,48.4,586,19.4,49,NA,NA,NA,23,46,0.059,18.461,57.837,20.079,47.225,18.652,59.021,17.772,53.816,18.057,56.403,17.962,57.821,14.361,80.406
4/11/2017 9:51,3,10.513,581,20,49.5,620,19.7,51.9,582,19.6,50.2,579,19.2,48.3,586,19.5,49,NA,NA,NA,23,46,0.06,18.461,60.533,20.079,47.257,18.652,59.354,17.724,53.286,18.033,56.43,17.938,57.239,14.385,80.356
4/11/2017 9:52,3,10.864,583,19.9,49.5,619,19.7,51.9,582,19.6,50.2,579,19.2,48.4,587,19.5,49,NA,NA,NA,23,46,0.06,18.438,58.866,20.079,47.257,18.628,59.774,17.677,53.679,18.01,56.579,17.915,57.905,14.409,80.747
4/11/2017 9:53,3,9.14,584,19.9,49.4,618,19.7,51.9,582,19.6,50.2,574,19.2,48.4,582,19.5,49,NA,NA,NA,23,46,0.059,18.414,57.982,20.079,47.225,18.604,59.74,17.629,53.949,17.986,56.667,17.891,58.629,14.481,80.57
4/11/2017 9:54,3,9.125,589,19.9,49.4,611,19.7,51.9,579,19.6,50.2,575,19.2,48.4,582,19.5,49,NA,NA,NA,23,46,0.059,18.39,57.369,20.079,47.257,18.604,60.012,17.605,54.284,17.986,56.759,17.867,58.534,14.505,80.107
4/11/2017 9:55,3,9.033,587,20,49.4,614,19.7,51.8,579,19.6,50.2,577,19.2,48.2,583,19.4,49,NA,NA,NA,23,46,0.058,18.366,56.939,20.079,47.225,18.58,60.341,17.558,54.523,17.962,56.877,17.843,58.743,14.553,79.786
4/11/2017 9:56,3,10.468,590,19.9,49.4,611,19.7,51.9,582,19.6,50.2,579,19.2,48.6,582,19.5,49,NA,NA,NA,23,46,0.058,18.343,56.996,20.079,47.257,18.557,60.639,17.534,54.642,17.938,56.965,17.796,58.826,14.601,79.52
4/11/2017 9:57,3,9.918,584,20,49.4,610,19.7,51.9,583,19.6,50.2,579,19.2,48.3,582,19.5,49,NA,NA,NA,23,46,0.061,18.319,56.779,20.079,47.225,18.557,60.639,17.486,54.819,17.938,57.056,17.772,59.155,14.625,79.359
4/11/2017 9:58,3,10.422,588,19.9,49.3,611,19.7,51.9,582,19.6,50.2,575,19.2,48.4,583,19.5,49,NA,NA,NA,23,46,0.061,18.295,58.601,20.079,47.225,18.557,60.337,17.463,54.294,17.891,57.201,17.748,59.363,14.673,79.203
4/11/2017 9:59,3,10.33,585,20,49.4,610,19.7,51.9,583,19.6,50.2,570,19.2,48.4,587,19.4,49,NA,NA,NA,23,46,0.06,18.271,57.655,20.079,47.225,18.533,60.393,17.415,54.655,17.891,57.323,17.724,59.087,14.697,79.125
4/11/2017 10:00,3,10.483,583,19.9,49.4,614,19.7,52,582,19.6,50.1,570,19.2,48.4,583,19.5,49,NA,NA,NA,23,46,0.06,18.271,57.96,20.079,47.225,18.509,60.45,17.391,54.805,17.867,57.441,17.701,59.476,14.697,78.875
4/11/2017 10:01,3,8.835,581,20,49.3,614,19.7,51.9,580,19.6,50.2,571,19.2,48.4,584,19.5,49,NA,NA,NA,23,46,0.059,18.247,57.378,20.079,47.225,18.509,59.997,17.368,54.924,17.843,57.529,17.677,59.17,14.697,79.014
4/11/2017 10:02,3,9.979,580,20,49.3,612,19.7,51.9,579,19.6,50.2,575,19.2,48.4,588,19.4,49,NA,NA,NA,23,46,0.059,18.224,57.069,20.079,47.257,18.509,60.329,17.32,56.962,17.843,57.438,17.653,59.559,14.697,78.82
4/11/2017 10:03,3,9.812,583,19.9,49.3,610,19.7,51.9,576,19.6,50.2,574,19.2,48.3,584,19.4,49,NA,NA,NA,23,46,0.06,18.176,58.006,20.079,47.225,18.485,60.537,17.272,57.593,17.796,57.491,17.629,60.188,14.673,78.398
4/11/2017 10:04,3,10.101,586,19.9,49.4,608,19.7,51.9,573,19.6,50.2,574,19.2,48.4,582,19.4,49,NA,NA,NA,23,46,0.06,18.129,57.938,20.079,47.257,18.461,60.382,17.225,57.343,17.796,57.522,17.582,60.361,14.673,78.648
4/11/2017 10:05,3,11.933,586,19.9,49.4,608,19.6,51.9,569,19.6,50.2,574,19.2,48.4,587,19.5,49,NA,NA,NA,23,46,0.059,18.057,57.775,20.103,47.26,18.461,60.261,17.177,57.73,17.748,57.636,17.558,60.628,14.697,78.292
4/11/2017 10:06,3,10.788,585,19.9,49.3,608,19.7,51.9,571,19.6,50.2,570,19.2,48.4,585,19.4,49,NA,NA,NA,23,46,0.059,17.986,58.067,20.103,47.26,18.438,59.986,17.13,58.449,17.724,57.723,17.51,61.73,14.673,78.481
4/11/2017 10:07,3,9.43,591,19.9,49.4,611,19.7,51.9,571,19.5,50.2,569,19.2,48.3,587,19.5,49,NA,NA,NA,23,46,0.061,17.938,58.879,20.103,47.228,18.414,60.042,17.058,58.861,17.701,57.932,17.486,60.916,14.649,78.782
4/11/2017 10:08,3,10.697,588,19.9,49.3,611,19.7,51.9,572,19.6,50.3,568,19.2,48.4,584,19.4,49,NA,NA,NA,23,46,0.061,17.891,59.113,20.126,47.2,18.39,60.371,17.011,57.795,17.677,58.05,17.463,61.003,14.649,78.726
4/11/2017 10:09,3,9.14,584,19.9,49.3,611,19.7,51.9,573,19.6,50.3,569,19.2,48.4,583,19.4,49.3,NA,NA,NA,23,46,0.06,17.843,59.136,20.126,47.2,18.366,60.608,16.987,57.124,17.653,58.319,17.415,60.514,14.649,78.56
4/11/2017 10:10,3,10.62,583,19.9,49.3,616,19.7,51.9,576,19.6,50.3,566,19.2,48.6,582,19.4,49,NA,NA,NA,23,46,0.06,17.796,59.128,20.126,47.2,18.366,60.698,16.939,57.329,17.629,58.558,17.391,60.3,14.625,78.499
4/11/2017 10:11,3,11.475,585,20,49.3,617,19.6,51.8,577,19.6,50.2,569,19.2,48.3,580,19.4,49,NA,NA,NA,23,46,0.059,17.796,59.038,20.126,47.2,18.343,60.755,16.915,57.144,17.605,58.736,17.368,60.627,14.625,78.804
4/11/2017 10:12,3,10.208,590,19.9,49.3,616,19.7,51.9,580,19.6,50.1,570,19.2,48.4,579,19.5,49,NA,NA,NA,23,46,0.059,17.772,58.943,20.126,47.2,18.319,61.082,16.892,57.14,17.605,58.796,17.344,60.623,14.625,78.749
4/11/2017 10:13,3,10.193,588,20,49.3,614,19.6,51.9,576,19.6,50.2,573,19.2,48.3,578,19.4,49,NA,NA,NA,23,46,0.061,17.748,58.697,20.103,47.197,18.319,61.022,16.868,57.288,17.605,58.766,17.32,61.189,14.625,78.527
4/11/2017 10:14,3,11.17,586,20,49.3,607,19.7,51.9,579,19.6,50.1,575,19.2,48.3,583,19.4,49,NA,NA,NA,23,46,0.061,17.724,58.603,20.103,47.197,18.319,60.691,16.844,57.315,17.582,58.581,17.296,62.172,14.577,78.85
4/11/2017 10:15,3,11.276,588,20,49.2,604,19.6,51.8,577,19.6,50.2,575,19.2,48.4,583,19.4,49,NA,NA,NA,23,46,0.059,17.701,58.599,20.103,47.197,18.295,60.506,16.844,57.679,17.558,58.637,17.272,61.87,14.577,79.072
4/11/2017 10:16,3,11.475,585,20,49.2,601,19.6,51.9,579,19.6,50.2,574,19.2,48.4,583,19.4,49.1,NA,NA,NA,26,46,0.059,17.677,58.868,20.103,47.197,18.295,60.657,16.82,57.796,17.558,58.849,17.272,61.361,14.553,78.734
4/11/2017 10:17,3,11.643,586,20,49.2,604,19.7,51.9,579,19.6,50.2,571,19.2,48.4,582,19.5,49,NA,NA,NA,26,46,0.061,17.653,59.015,20.103,47.165,18.295,60.928,16.796,57.914,17.558,59,17.249,61.148,14.553,78.9
4/11/2017 10:18,3,10.59,581,20,49.2,604,19.6,52,572,19.6,50.2,570,19.2,48.4,582,19.5,49,NA,NA,NA,26,46,0.061,17.653,58.955,20.103,47.165,18.271,61.074,16.796,57.823,17.534,59.117,17.225,60.994,14.577,78.85
4/11/2017 10:19,3,10.269,580,20,49.2,601,19.6,51.9,566,19.6,50.2,572,19.2,48.4,580,19.5,49.1,NA,NA,NA,26,46,0.06,17.629,58.77,20.079,47.194,18.271,61.465,16.773,57.758,17.534,59.208,17.225,61.114,14.601,78.883
4/11/2017 10:20,3,9.064,581,20,49.1,601,19.7,51.9,566,19.6,50.2,569,19.2,48.4,583,19.5,49.1,NA,NA,NA,26,46,0.06,17.605,58.705,20.103,47.133,18.271,61.735,16.773,57.88,17.534,59.087,17.201,60.51,14.625,78.777
4/11/2017 10:21,3,10.117,578,20,49.2,600,19.7,51.9,566,19.6,50.1,564,19.2,48.3,586,19.4,49.1,NA,NA,NA,26,46,0.059,17.582,58.671,20.103,47.133,18.271,61.254,16.749,57.876,17.534,59.329,17.177,61.076,14.649,78.337
4/11/2017 10:22,3,11.719,581,20,49.2,601,19.7,51.9,568,19.6,50.1,567,19.2,48.4,587,19.4,49.1,NA,NA,NA,26,46,0.059,17.558,59.151,20.126,47.136,18.271,61.465,16.749,58.36,17.51,59.295,17.177,61.316,14.649,78.643
