Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_BR2,STA_DGH,STA_DP1,IBU_CRC,IBU_TOV,IBU_OV1,Rn_GRL
4/15/2019 6:21,2,7.248,44,37,3.333333333,7.333333333,24.1,57,1041.1,1.116666667,1.116666667,23.9,57,910.1666667,2,2,23.65666667,58,921.1666667,22.97277778,63.357,23.47722222,57.033,24.14611111,59.144,24.77388889,56.916,17.08222222,90.891,23.97777778,56.175,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:22,2,6.577,44,37,2.133333333,7.2,24.1,57,1042.866667,1.666666667,1.666666667,23.9,57,910.7166667,2.333333333,2.333333333,23.69333333,58,921.1,22.99722222,62.846,23.47722222,57.126,24.17111111,59.272,24.77388889,56.885,17.05777778,90.885,23.97777778,56.237,0,0.2,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:23,2,7.05,44,37,2.7,9.966666667,24.1,57,1044.3,1.216666667,2.866666667,23.895,57,910.6666667,2,2.5,23.65666667,58,922,23.02111111,62.941,23.47722222,57.156,24.195,58.287,24.77388889,56.822,17.03388889,91.119,23.97777778,56.268,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:24,2,7.156,44,37,2.633333333,9.566666667,24.1,57,1048.066667,1.5,1.85,23.855,57,911.2166667,2.166666667,2.166666667,23.69333333,58,922.3333333,23.02111111,63.001,23.47722222,57.249,24.195,59.152,24.77388889,56.947,17.03388889,91.411,23.97777778,56.3,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:25,2,7.431,44,37,2.366666667,5.7,24.1,57,1039.633333,2,2,23.9,57,912.1666667,2,2,23.65,58,922.1666667,23.045,62.702,23.47722222,57.033,24.195,59.491,24.77388889,56.822,16.98722222,91.478,23.97777778,56.3,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:26,2,6.912,44,37,3,5.733333333,24.1,57,1039.533333,2,2,23.9,57,912.55,2,3.966666667,23.65,58,922.0666667,23.045,62.793,23.47722222,57.002,24.21888889,59.341,24.77388889,56.791,16.98722222,91.558,23.97777778,56.268,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:27,2,7.172,44,37,4,21.23333333,24.1,57,1040.9,2,2,23.9,57,913,2,2.2,23.7,58,920.5666667,23.06888889,62.706,23.47722222,57.064,24.24277778,59.714,24.79777778,56.764,16.96277778,91.393,23.97777778,56.206,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:28,2,6.531,44,37,3,10.5,24.1,57,1032.3,2.5,2.5,23.9,57,914.7,2.166666667,2.866666667,23.65,58,919.8333333,23.06888889,62.888,23.47722222,56.629,24.26722222,59.656,24.79777778,56.764,16.93888889,91.546,24.00222222,56.241,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:29,2,7.233,44,37,3,13.66666667,24.1,57,1010.8,2,2,23.9,57,917.1666667,2.1,4.233333333,23.7,58,920.6,23.09277778,63.013,23.45277778,57.091,24.29111111,59.074,24.79777778,56.639,16.915,91.461,24.00222222,56.241,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:30,2,6.363,44,37,2.633333333,8.966666667,24.1,57,1011.433333,2.283333333,2.283333333,23.9,57,918.1,2.5,2.5,23.7,58,921.3333333,23.09277778,62.771,23.47722222,56.629,24.29111111,59.414,24.79777778,56.577,16.89222222,91.534,24.00222222,56.272,0,0.2,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:31,2,6.531,44,37,2.366666667,13.2,24.1,57,1013,1.883333333,1.883333333,23.9,57,918.8333333,2.233333333,2.233333333,23.7,58,919.9666667,23.09277778,62.71,23.45277778,56.874,24.315,59.572,24.79777778,56.577,16.89222222,91.481,24.00222222,56.272,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:32,2,7.218,44,37,2.333333333,4.1,24.1,57,1010.5,2,6.333333333,23.9,57,919,2.333333333,2.333333333,23.7,58,919.7666667,23.11722222,62.835,23.45277778,56.936,24.315,59.078,24.79777778,56.67,16.84388889,91.628,24.00222222,56.272,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:33,2,7.324,44,37,3.2,7.366666667,24.1,57,1009.366667,2,2,23.9,57,921.1,2.166666667,2.166666667,23.7,58,919.8333333,23.11722222,62.653,23.45277778,56.936,24.33888889,59.236,24.79777778,56.639,16.84388889,91.866,24.00222222,56.272,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:34,2,6.592,44,37,6.8,25.6,24.1,57,1008.266667,2,2,23.9,57,921.3333333,2.166666667,2.166666667,23.7,58,918.4666667,23.11722222,62.714,23.45277778,56.781,24.33888889,59.298,24.82277778,56.643,16.79611111,91.775,24.00222222,56.272,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:35,2,6.928,44,37,9.4,42.16666667,24.1,57,1006.666667,2,2.15,23.9,57,922.05,1.833333333,1.833333333,23.7,58,916.6333333,23.11722222,63.169,23.45277778,57.029,24.36277778,58.282,24.82277778,56.861,16.79611111,91.987,24.00222222,56.241,0,0,0,0,0,1.1,13.33,0,88.33,100,23.6,24.2,24.1,3.6
4/15/2019 6:36,2,7.156,44,37,9.633333333,41.9,24.1,57,1008.033333,2,2.85,23.9,57,923.4833333,2,2,23.7,58,916,23.14111111,62.87,23.45277778,56.843,24.36277778,58.684,24.79777778,56.826,16.74888889,92.186,24.00222222,56.303,0,0,0,0,0,1.12,0,0,91.67,100,23.6,24.2,24.1,3.6
4/15/2019 6:37,2,6.836,44,37,9.3,29.56666667,24.1,57,1006.433333,2,3.5,23.9,57,926.1,2,2,23.7,58,915.4,23.14111111,62.778,23.45277778,56.843,24.38777778,56.92,24.79777778,56.919,16.74888889,92.239,24.00222222,56.272,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:38,3,6.912,44,37,6.766666667,23.16666667,24.1,57,1001.766667,2,3,23.9,57,926,2.166666667,4.333333333,23.7,58,914.5666667,23.14111111,62.778,23.45277778,56.905,24.38777778,56.578,24.82277778,57.328,16.725,92.338,24.00222222,56.334,0,0,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:39,3,7.385,44,35,4.7,14.6,24.1,57,982.7333333,2,2,23.9,57,928.8666667,2.766666667,2.766666667,23.7,58,914.1,23.165,62.539,23.45277778,56.967,24.38777778,55.924,24.82277778,57.265,16.70111111,92.227,24.00222222,56.334,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:40,3,6.912,44,35,8.933333333,21.66666667,24.1,57,964.8666667,1.833333333,1.983333333,23.9,57,933.65,2.733333333,2.733333333,23.7,58,912.8666667,23.165,62.266,23.42888889,56.653,24.38777778,57.076,24.82277778,57.234,16.67722222,92.062,24.00222222,56.645,0,0,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:41,3,7.095,44,35,10.53333333,28.4,24.1,57,967.9,2.716666667,5.566666667,23.9,57,934.3333333,2,2,23.7,58,911.7333333,23.165,62.631,23.45277778,56.688,24.38777778,56.236,24.82277778,57.359,16.65388889,92.215,24.00222222,56.49,0,0,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:42,3,7.111,44,35,9.966666667,33.46666667,24.1,57,976.7666667,2.45,4.95,23.9,57,935.8666667,2,2.5,23.7,58,910.9,23.165,62.6,23.45277778,56.967,24.38777778,55.362,24.82277778,57.638,16.65388889,92.004,24.02611111,56.4,0,0,0,0,0,1.08,0,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:43,3,7.309,48,35,9.633333333,29.13333333,24.1,57,982.5333333,2,6.833333333,23.9,57,940.2,2.166666667,2.166666667,23.7,58,909.7333333,23.18888889,62.391,23.42888889,56.777,24.38777778,56.267,24.79777778,57.945,16.63,91.998,24.02611111,57.394,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:44,3,6.073,48,35,8.8,25.96666667,24.1,57,981,2.383333333,4.383333333,23.9,57,943.05,2.1,2.1,23.7,58,909,23.18888889,62.483,23.42888889,56.684,24.38777778,55.018,24.79777778,58.131,16.63,92.077,24.36277778,62.157,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:45,4,5.463,48,35,7.466666667,24.53333333,24.1,57,978.3333333,2.716666667,7.55,23.9,57,944.6,2.5,3.3,23.7,58,909,23.18888889,62.422,23.42888889,56.87,24.36277778,54.983,24.82277778,58.042,16.60611111,92.044,24.895,59.909,0,0,0,0,0,1.09,0,0,100,100,23.92777778,24.2,24.1,3.6
4/15/2019 6:46,4,5.356,48,35,7,29.23333333,24.1,57,976.0666667,3.333333333,4.633333333,23.9,57,945.9833333,2.833333333,3.033333333,23.7,58,908.5666667,23.18888889,62.239,23.42888889,56.684,24.36277778,56.357,24.82277778,57.98,16.60611111,92.097,25.45277778,58.355,0,0,0,0,0,1.11,0,0,100,100,24.1,24.2,24.1,3.6
4/15/2019 6:47,4,5.585,48,35,8.7,21.9,24.1,57,974.4666667,3.4,6.933333333,23.9,57,947.2833333,2.5,2.5,23.7,58,908.6,23.21277778,62.395,23.42888889,56.777,24.36277778,55.139,24.82277778,57.825,16.58222222,92.038,26.01222222,58.067,0,0,0,0,0,1.13,0,0,100,100,24.1,24.2,24.1,3.6
4/15/2019 6:48,4,4.73,48,35,7.966666667,26.56666667,24.1,57,972.7333333,2.883333333,7.583333333,23.9,57,948.5833333,2.066666667,7.933333333,23.7,58,909,23.21277778,62.638,23.42888889,56.87,24.36277778,54.513,24.84722222,57.828,16.55777778,92.191,26.57277778,55.459,0,0,0,0,0,1.11,0,0,100,100,24.1,24.2,24.1,3.6
4/15/2019 6:49,5,4.883,48,35,7.166666667,14.73333333,24.1,57,970.1,3.55,15.16666667,23.9,57,953.7,2.5,3.466666667,23.7,58,909.2666667,23.21277778,62.426,23.42888889,56.839,24.36277778,54.826,24.84722222,57.735,16.55777778,92.296,27.01388889,54.829,0,0,0,0,0,1.12,0,0,100,100,24.1,24.2,24.1,3.6
4/15/2019 6:50,5,5.142,48,35,6.833333333,23.9,24.1,57,968.7333333,4,16.23333333,23.9,57,955.5666667,2,3.5,23.7,58,909.8333333,23.21277778,62.76,23.42888889,56.684,24.36277778,57.507,24.84722222,57.704,16.55777778,92.296,27.45611111,55.839,0,0,0,0,0,1.12,0,0,100,100,24.1,24.2,24.1,3.6
4/15/2019 6:51,5,5.554,48,35,6.833333333,14.16666667,24.1,57,965.5,4.5,13.15,23.9,57,954.9833333,2,4.966666667,23.7,58,909.8333333,23.21277778,62.973,23.42888889,56.684,24.36277778,56.637,24.84722222,57.673,16.53388889,92.343,28.02277778,53.388,0,0,0,0,0,1.11,0,0,100,100,24.42777778,24.2,24.1,3.6
4/15/2019 6:52,5,4.868,48,35,7,18.73333333,24.1,57,967.2333333,3.55,9.483333333,23.9,57,960.5833333,2,2.7,23.7,58,910.4333333,23.18888889,62.938,23.42888889,56.777,24.36277778,55.764,24.84722222,57.611,16.51111111,92.416,28.49277778,52.081,0,0,0,0,0,1.11,0,0,100,100,24.6,24.36111111,24.1,3.6
4/15/2019 6:53,5,4.639,48,35,7.833333333,21.6,24.1,57,968.0333333,5,12.41666667,23.9,57,965.9,2,2,23.7,58,911.2666667,23.18888889,62.756,23.405,56.743,24.38777778,55.799,24.84722222,57.58,16.51111111,92.442,28.89111111,51.398,0,0,0,0,0,1.12,0,0,100,100,24.6,24.69444444,24.1,3.6
4/15/2019 6:54,6,5.402,48,35,7.533333333,23.7,24.1,57,968.8333333,5.166666667,16.58333333,23.905,57,972.75,2.5,2.5,23.7,58,912,23.18888889,62.847,23.405,56.867,24.38777778,54.454,24.87111111,57.584,16.48722222,92.41,29.24,50.577,0,0,0,0,0,1.11,0,0,100,100,24.6,24.7,24.42777778,3.6
4/15/2019 6:55,6,4.761,48,35,7.7,27.06666667,24.1,57,969.2,5.333333333,7.333333333,23.945,57,975.1666667,2,5.2,23.7,58,913.7,23.18888889,62.847,23.405,56.588,24.38777778,54.517,24.87111111,57.552,16.48722222,92.384,29.615,50.884,0,0,0,0,0,1.13,0,0,100,100,24.76111111,24.7,24.6,3.6
4/15/2019 6:56,7,4.562,48,35,9.766666667,23.96666667,24.1,57,970,4.783333333,18.63333333,23.905,57,975.6,2.1,4.066666667,23.7,58,915.7,23.18888889,62.817,23.405,56.65,24.38777778,54.955,24.87111111,57.521,16.46277778,92.43,29.99111111,51.32,0,0,0,0,0,1.11,0,0,100,100,25.09444444,24.7,24.6,3.6
4/15/2019 6:57,6,4.761,48,35,10.93333333,39.13333333,24.1,57,970.9,4.716666667,9.366666667,23.95,57,977.2166667,2.233333333,6.033333333,23.7,58,916.5,23.18888889,62.969,23.405,56.619,24.38777778,54.548,24.87111111,57.521,16.46277778,92.378,30.36888889,51.692,0,0,0,0,0,1.11,0,0,100,100,25.1,24.7,24.6,3.6
4/15/2019 6:58,6,4.776,48,35,9.8,27.3,24.1,57,973.0666667,5.333333333,9.333333333,23.95,57,980.4666667,2.1,2.8,23.7,58,916.7,23.18888889,62.817,23.405,56.681,24.38777778,55.205,24.87111111,57.49,16.43888889,92.477,30.74777778,49.35,0,0,0,0,0,1.12,0,0,100,100,25.1,24.7,24.6,3.6
4/15/2019 6:59,6,4.654,48,35,9.866666667,35.7,24.1,57,975.2,4.666666667,8.366666667,23.95,57,987.25,2.5,3.3,23.7,58,918.4333333,23.18888889,63.12,23.405,56.463,24.38777778,54.799,24.87111111,57.459,16.43888889,92.503,31.05222222,51.493,0,0,0,0,0,1.12,0,0,100,100,25.1,24.7,24.6,3.6
4/15/2019 7:00,6,3.189,48,35,8.433333333,26.2,24.1,57,974.6333333,4.833333333,11.55,23.95,57,992.1833333,2.566666667,2.766666667,23.7,58,918.8333333,23.18888889,63.09,23.405,56.525,24.38777778,54.015,24.87111111,57.459,16.415,92.471,31.43277778,47.187,0,0,0,0,0,1.11,0,0,100,100,25.42777778,24.7,24.6,3.6
4/15/2019 7:01,6,3.952,48,35,8.466666667,26.86666667,24.1,57,974,4.833333333,18.98333333,23.945,57,995.8166667,2.1,3.1,23.7,58,918.8333333,23.18888889,63.242,23.405,56.37,24.38777778,54.109,24.87111111,57.428,16.415,92.576,31.71388889,50.286,0,0,0,0,0,1.11,0,0,100,100,25.6,24.86111111,24.6,3.6
4/15/2019 7:02,6,3.769,48,35,7.933333333,26.03333333,24.1,57,974.0333333,5,11.26666667,23.955,57,1002.733333,3,3,23.7,58,921.4333333,23.18888889,63.696,23.405,56.494,24.36277778,55.233,24.87111111,57.428,16.415,92.576,31.97,46.86,0,0,0,0,0,1.13,0,0,100,100,25.6,25.19444444,24.6,3.6
4/15/2019 7:03,6,4.517,48,35,8.9,19.36666667,24.1,56.3,975.3333333,4.45,16.11666667,24,57,1014.466667,3.433333333,3.433333333,23.7,58,929.1666667,20.05888889,61.093,23.405,56.619,24.36277778,56.138,24.87111111,57.739,16.39222222,92.833,32.12388889,42.052,2.97,0,0,0,0,1.11,0,0,100,100,25.6,25.2,24.6,3.6
4/15/2019 7:04,6,4.837,48,35,7.366666667,15.63333333,24.1,56,974.7,4.716666667,10.05,24,57,1038.083333,3.333333333,3.333333333,23.7,57.56666667,939.3,16.51388889,70.694,23.405,56.246,24.33888889,55.823,24.84722222,57.02,16.36777778,92.932,32.22722222,48.463,2.9,0,0,0,0,1.11,0,0,100,100,25.6,25.2,24.6,3.6
4/15/2019 7:05,7,4.959,48,35,7.833333333,17.73333333,24.1,56,976.3333333,4.833333333,13.03333333,24,57,1070.666667,3.833333333,4.833333333,23.7,57,945.5,14.43611111,77.15,23.405,56.246,24.29111111,55.441,24.82277778,56.456,16.36777778,92.985,32.38111111,43.808,2.9,0,0,0,0,1.12,0,0,100,100,25.6,25.2,24.6,3.6
4/15/2019 7:06,7,4.883,48,35,6.633333333,15.46666667,24.08,56,975.1333333,5.116666667,11,24,57,1084.483333,3.5,4.8,23.7,57,950.5,13.35611111,81.392,23.405,56.463,24.24277778,55.278,24.77388889,55.855,16.36777778,93.011,32.43277778,40.952,2.9,0,0,0,0,1.11,0,0,100,100,25.92777778,25.2,24.6,3.6
4/15/2019 7:07,8,4.868,48,35,7.7,23.03333333,24,56,975.7,4.883333333,15.15,24,57,1099.816667,3.4,11.6,23.7,57,954.0333333,15.60777778,95.059,23.405,56.681,24.14611111,56.2,24.72611111,55.63,16.34388889,93.005,32.27777778,39.361,2.9,0,0,0,0,1.11,0,0,100,100,26.1,25.2,24.6,3.6
4/15/2019 7:08,7,5.417,48,35,7.5,14.56666667,24,56,976.7,5.166666667,5.516666667,23.95,57,1101.916667,3.433333333,6.6,23.7,57,955.4333333,16.34722222,93.818,23.38111111,56.77,24.09777778,54.945,24.70222222,55.751,16.34388889,93.084,31.97,39.464,0,0,0,0,0,1.12,0,0,100,100,26.1,25.2,24.6,3.6
4/15/2019 7:09,7,5.798,48,35,7.3,21.23333333,24,56,977.4,5.216666667,19.26666667,23.95,57,1096.533333,3.233333333,10.06666667,23.7,57,955.5,16.84722222,94.104,23.38111111,56.522,24.09777778,54.35,24.67722222,55.935,16.32,92.999,31.66277778,39.599,0,0,0,0,0,1.12,0,0,100,100,26.1,25.2,24.6,3.6
4/15/2019 7:10,7,5.6,48,35,7.566666667,21.4,24,56,978.5666667,5.283333333,22.55,23.945,57,1089.866667,3.166666667,4.466666667,23.65666667,57,956.8666667,17.275,93.426,23.38111111,56.46,24.07388889,54.66,24.67722222,55.997,16.32,93.13,31.38222222,40.038,0,0,0,0,0,1.1,0,0,100,100,25.93888889,25.2,24.6,3.6
4/15/2019 7:11,7,5.417,48,35,6.933333333,14.93333333,24,56,981.7333333,5.216666667,10.43333333,23.9,57,1088.316667,3.5,5.166666667,23.6,57,957.8333333,17.70388889,92.559,23.38111111,56.273,24.05,54.656,24.67722222,56.777,16.32,93.183,31.10277778,40.309,0,0,0,0,0,1.12,0,0,100,100,25.60555556,25.2,24.6,3.6
4/15/2019 7:12,7,5.356,48,35,7.666666667,13.16666667,24,56,983.8666667,5.45,12.25,23.9,57,1089.616667,3.5,5.5,23.6,57,957.2333333,18.08388889,90.204,23.38111111,56.429,24.05,53.873,24.67722222,56.933,16.32,93.261,30.84888889,40.849,0,0,0,0,0,1.1,0,0,100,100,25.6,25.52777778,24.6,3.6
4/15/2019 7:13,7,6.149,48,35,6.866666667,14.03333333,24,56,984.1333333,5,10.46666667,23.9,57,1089.6,3.766666667,4.466666667,23.6,57,957.8666667,18.39277778,87.989,23.35722222,56.487,24.05,53.653,24.70222222,55.907,16.32,93.235,30.62111111,41.29,0,0,0,0,0,1.11,0,0,100,100,25.6,25.7,24.6,3.6
4/15/2019 7:14,8,5.997,48,35,7.1,17.1,24,56,983,5.333333333,12,23.9,57,1090.283333,3.233333333,6.6,23.6,57,959,18.655,85.435,23.35722222,56.642,24.05,53.935,24.70222222,56.625,16.34388889,93.346,30.39388889,41.663,0,0,0,0,0,1.1,0,0,100,100,25.6,25.7,24.6,3.6
4/15/2019 7:15,7,5.585,48,35,7.366666667,17.56666667,23.98,56,983.3333333,5.716666667,15.76666667,23.9,57,1089.5,3.333333333,6.633333333,23.6,57,959.5,18.91722222,83.844,23.35722222,56.704,24.05,53.779,24.70222222,56.78,16.34388889,93.346,30.21722222,42.141,0,0,0,0,0,1.11,0,0,100,100,25.6,25.7,24.6,3.6
4/15/2019 7:16,6,6.21,48,35,6.833333333,12.4,23.95,56,982.5,5.616666667,15.46666667,23.9,57,1087.516667,3,3.5,23.6,57,957.8,19.13111111,82.451,23.33277778,56.732,24.05,53.59,24.70222222,56.874,16.34388889,93.346,30.01611111,42.615,0,0,0,0,0,1.11,0,0,100,100,25.6,25.7,24.6,3.6
4/15/2019 7:17,6,5.6,48,35,6.833333333,18.16666667,23.9,56,984.2333333,5.716666667,24.43333333,23.9,57,1085.85,3.066666667,3.066666667,23.6,57,956.5666667,19.345,81.215,23.35722222,56.518,24.05,54.781,24.70222222,56.967,16.34388889,93.451,29.79,43.051,0,0,0,0,0,1.12,0,0,100,100,25.6,25.7,24.6,3.6
4/15/2019 7:18,6,6.363,48,35,7.166666667,14.5,23.9,56,986.6666667,6.116666667,12.33333333,23.9,57,1087.266667,3.1,5.8,23.6,57,955.2333333,19.55888889,80.252,23.33277778,56.328,24.05,54.687,24.70222222,56.5,16.34388889,93.372,29.59,43.457,0,0,0,0,0,1.12,0,0,100,100,25.6,25.7,24.6,3.6
4/15/2019 7:19,6,6.348,48,35,7.833333333,14.23333333,23.9,56,987.7,5.883333333,13.55,23.9,57,1084.033333,3,8.1,23.6,57,955,19.79722222,78.497,23.33277778,56.328,24.07388889,54.91,24.70222222,57.123,16.34388889,93.294,29.38888889,43.96,0,0,0,0,0,1.11,0,0,100,100,25.6,25.7,24.6,3.6
4/15/2019 7:20,6,6.348,48,35,7.333333333,18.1,23.92,56,992.4,4.95,16.03333333,23.9,57,1078.233333,3.1,5.1,23.6,57.5,954.0666667,19.98722222,77.657,23.33277778,56.297,24.09777778,54.819,24.70222222,57.372,16.34388889,93.372,29.19,44.364,0,0,0,0,0,1.12,0,0,100,100,25.6,25.7,24.6,3.1
4/15/2019 7:21,6,6.439,48,35,6.166666667,12.33333333,23.95,56,996.1333333,5.216666667,10.83333333,23.9,57,1077.616667,3.066666667,9.766666667,23.6,57,953.5666667,20.17777778,76.813,23.33277778,56.36,24.09777778,55.038,24.67722222,57.679,16.34388889,93.372,29.04,44.674,0,0,0,0,0,1.12,0,0,100,100,25.6,25.7,24.6,3.1
4/15/2019 7:22,7,5.966,48,35,7.133333333,14.26666667,23.93,56,1002.033333,5.45,5.75,23.9,57,1078.316667,3.333333333,7.133333333,23.6,57,953,20.36777778,75.448,23.33277778,56.391,24.12222222,54.447,24.67722222,57.523,16.36777778,93.352,28.86611111,45.112,0,0,0,0,0,1.13,0,0,100,100,25.6,25.7,24.6,3.1
4/15/2019 7:23,7,5.875,48,35,7.033333333,16.56666667,23.9,56,1002.633333,5.166666667,14.66666667,23.9,57,1080.566667,3.166666667,4.166666667,23.6,57,951.6333333,20.55888889,74.854,23.33277778,56.297,24.14611111,54.764,24.67722222,57.865,16.34388889,93.294,28.69222222,45.418,0,0,0,0,0,1.11,0,0,100,100,25.6,25.7,24.6,3.1
4/15/2019 7:24,7,6.867,48,35,7,12,23.9,56,1001.833333,5.166666667,11.68333333,23.9,57,1078.766667,3.766666667,6.433333333,23.6,57.5,950.8333333,20.72611111,73.645,23.33277778,56.546,24.14611111,53.918,24.67722222,58.113,16.36777778,93.352,28.54277778,45.727,0,0,0,0,0,1.12,0,0,100,100,25.6,25.7,24.6,3.1
4/15/2019 7:25,7,6.104,48,35,7,13.56666667,23.9,56,1000.9,5.55,14.25,23.9,57,1084.283333,3.233333333,4.433333333,23.6,57,951,20.86888889,72.337,23.30888889,56.263,24.17111111,53.921,24.70222222,58.272,16.36777778,93.431,28.39388889,46.002,0,0,0,0,0,1.13,0,0,100,100,25.6,25.7,24.6,3.1
4/15/2019 7:26,6,6.012,48,35,6.966666667,14.63333333,23.9,56,997.5666667,5.616666667,14.91666667,23.9,57,1089.766667,3.433333333,7.466666667,23.6,57,950.8333333,21.03611111,71.522,23.30888889,56.418,24.17111111,53.733,24.70222222,58.457,16.36777778,93.457,28.27,46.28,0,0,0,0,0,1.12,0,0,88.33,100,25.6,25.7,24.6,3.1
4/15/2019 7:27,7,6.241,48,35,6.5,14.33333333,23.9,56,995.8333333,5.333333333,9.833333333,23.9,57,1088.966667,3.833333333,4.6,23.6,57,950.1666667,21.155,70.637,23.30888889,56.418,24.14611111,53.698,24.72611111,58.306,16.415,93.338,28.09722222,46.714,0,0,0,0,0.75,1.1,0,0,88.33,100,25.27222222,25.7,24.6,3.1
4/15/2019 7:28,6,6.546,48,35,6.033333333,11.2,23.9,56,995.1333333,4.666666667,6.016666667,23.9,57,1085.783333,3.666666667,7.7,23.6,57,949.9,21.29777778,70.018,23.30888889,56.418,24.14611111,53.604,24.72611111,58.647,16.415,93.495,27.94888889,46.955,0,0,0,0,0,1.12,0,0,90,100,25.1,25.7,24.6,3.1
4/15/2019 7:29,6,6.546,48,35,7.333333333,16.5,23.9,56,995,5,9.55,23.9,57,1086,3.066666667,3.866666667,23.6,57,950,21.41722222,69.421,23.30888889,56.294,24.17111111,54.486,24.75,58.651,16.415,93.469,27.825,47.232,0,0,0,0,0,1.11,0,0,96.67,100,25.1,25.7,24.6,3.1
4/15/2019 7:30,7,6.332,48,35,6.8,15.13333333,23.9,56,996.0333333,4.716666667,9.633333333,23.9,57,1083.533333,3.433333333,7.266666667,23.6,57.5,951.6333333,21.51277778,68.405,23.30888889,56.045,24.17111111,54.767,24.77388889,58.19,16.415,93.364,27.70222222,47.54,0,0,0,0,0,1.12,0,0,85,100,25.1,25.7,24.6,3.1
4/15/2019 7:31,7,6.607,48,35,6.5,22.5,23.9,56,996,5.783333333,10.36666667,23.9,57,1077.533333,3.833333333,5.333333333,23.6,57.43333333,952.5,21.63222222,68.248,23.30888889,56.17,24.195,54.426,24.79777778,58.038,16.43888889,93.475,27.57888889,47.751,0,0,0,0,0,1.12,0,0,93.33,100,25.1,25.7,24.6,3.1
4/15/2019 7:32,7,6.76,48,35,6.833333333,12.66666667,23.9,56,996,5.333333333,14.66666667,23.9,57,1074.933333,3.066666667,4.066666667,23.6,57.56666667,953.1666667,21.75222222,67.23,23.30888889,56.387,24.195,53.862,24.82277778,57.949,16.43888889,93.58,27.45611111,47.994,0,0.2,0,0,0,1.12,0,0,83.33,100,25.1,25.7,24.6,3.1
4/15/2019 7:33,7,7.385,48,35,6,14.4,23.9,56,996.2,5.216666667,12.66666667,23.9,57,1077.816667,3.433333333,4.8,23.6,57,953,21.82277778,67.094,23.30888889,56.201,24.195,54.238,24.82277778,57.918,16.46277778,93.612,27.35777778,48.24,0,0.4,0,0,0,1.13,0,0,100,100,25.1,25.7,24.6,3.1
4/15/2019 7:34,6,6.638,48,35,6.166666667,16.93333333,23.9,56,998.2333333,5.333333333,18.05,23.9,57,1080.983333,3.833333333,5.333333333,23.6,57,952.8333333,21.94277778,67.175,23.285,56.259,24.195,55.864,24.82277778,57.825,16.46277778,93.508,27.235,48.611,0,0,0,0,0,1.11,0,0,100,100,25.1,25.7,24.6,3.1
4/15/2019 7:35,7,6.073,48,35,6.833333333,11.23333333,23.9,56,1001.433333,5.616666667,7.9,23.9,57,1080.3,3.666666667,9.133333333,23.6,57,953.6,22.015,67.098,23.30888889,56.232,24.21888889,54.837,24.82277778,57.669,16.48722222,93.435,27.13611111,48.888,0,0,0,0,0,1.12,0,0,100,100,25.1,25.7,24.6,3.1
