Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC-OFF,IBU_CLC-OFF,IBU_COF-OFF,IBU_CRC-OFF,IBU_FP1-OFF,IBU_OV1-OFF,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/5/2019 17:52,0,0,0,4.991666667,10.04166667,19.5,44,637.8333333,4.401666667,6.196666667,19.6,45,669,19,12,20.4,21,19.9,19.9,0,20,0,5,20,1.7,100,100,100,100,21.07888889,38.628,19.29388889,45.001,19.57888889,46.624,19.08,42.805,7.87,97.515
11/5/2019 17:53,0,0,0,5.016666667,7.016666667,19.45166667,44,636.825,4.601666667,5.796666667,19.6,45,669,19,12,20.4,20.66666667,19.9,19.9,0,20,0,5,20,1.7,100,100,100,100,21.07888889,38.628,19.29388889,45.033,19.57888889,46.687,19.08,42.805,7.87,97.515
11/5/2019 17:54,0,0,0,5.158333333,15.94166667,19.49583333,44,636.325,4.801666667,5.396666667,19.6,45,669,19,12,20.4,20.66666667,19.9,19.87777778,0,20,0,5,20,1.7,100,100,100,100,21.07888889,38.628,19.27,45.03,19.57888889,46.656,19.08,42.837,7.87,97.49
11/5/2019 17:55,0,0,0,5.333333333,8.266666667,19.4525,44,636.3416667,4.95,5.0225,19.6,45,668.9483333,19,12,20.4,21,19.9,19.54444444,0,20,0,5,20,1.7,100,100,100,100,21.05611111,38.658,19.27,45.062,19.555,46.684,19.08,42.837,7.87,97.515
11/5/2019 17:56,0,0,0,5.508333333,12.50833333,19.5,44,638.1833333,4.798333333,4.798333333,19.6,45,668.5966667,19,12,20.4,21,19.9,19.4,0,20,0,5,21,1.7,100,100,100,100,21.05611111,38.691,19.27,45.062,19.555,46.589,19.05611111,42.866,7.87,97.515
11/5/2019 17:57,0,0,0,5.541666667,14.44166667,19.44916667,44,638.1583333,4.598333333,4.598333333,19.6,45,668.1966667,19,12,20.4,21,19.9,19.42222222,0,20,0,5,20,1.7,100,100,100,100,21.05611111,38.756,19.27,45.062,19.555,46.748,19.05611111,42.866,7.87,97.539
11/5/2019 17:58,0,0,0,5.608333333,6.658333333,19.4,44,637.3166667,4.398333333,4.398333333,19.6,45,667.7966667,19,12,20.4,21,19.9,19.75555556,0,20,0,5,22,1.7,100,100,100,100,21.03222222,38.754,19.24611111,45.059,19.555,46.684,19.05611111,42.866,7.87,97.515
11/5/2019 17:59,0,0,0,4.525,7.675,19.4,44,637.5166667,4.198333333,4.198333333,19.6,45,667.3966667,19,12,20.4,20.66666667,19.9,19.71111111,0,20,0,5,22,1.7,100,100,100,100,21.03222222,38.819,19.24611111,45.059,19.555,46.716,19.05611111,42.866,7.87,97.564
11/5/2019 18:00,0,0,0,5.316666667,12.68333333,19.4,44,637.4833333,3.998333333,3.998333333,19.6,45,667.0741667,19,12,20.4,20.5,19.9,19.42222222,0,20,0,5,20,1.7,100,100,100,100,21.03222222,38.754,19.24611111,45.091,19.53222222,46.745,19.03222222,42.927,7.87,97.564
11/5/2019 18:01,0,0,0,4.708333333,4.808333333,19.4,44,636.8166667,3.798333333,3.798333333,19.6,45,667.2016667,19,12,20.4,20.5,19.9,19.75555556,0,20,0,5,20,1.7,100,100,100,95,21.00777778,38.816,19.22222222,45.056,19.53222222,46.808,19.03222222,42.895,7.845,97.532
11/5/2019 18:02,0,0,0,5.933333333,7.133333333,19.4,44,636.0166667,3.598333333,3.598333333,19.6,45,667.4016667,19,12,20.59444444,20.5,19.9,20.50444444,0,20,0,5,19,1.7,100,100,100,100,21.00777778,38.849,19.22222222,45.088,19.53222222,46.808,19.03222222,42.927,7.845,97.532
11/5/2019 18:03,0,0,0,4.35,9.15,19.4,44,636.6416667,3.398333333,3.398333333,19.6,45,667.6016667,19,12,21.09444444,20.66666667,19.9,22.21111111,0,20,0,5,19,1.7,100,100,100,93.33,21.00777778,38.816,19.22222222,45.088,19.53222222,46.903,19.03222222,42.927,7.845,97.557
11/5/2019 18:04,0,0,0,4.508333333,4.658333333,19.4,44,635.0166667,3.198333333,3.198333333,19.6,45,667.8016667,19,12,23.42777778,21,19.9,32.87777778,0,20,0,6,21,1.7,100,100,100,100,20.98388889,38.879,19.22222222,45.12,19.53222222,46.745,19.03222222,42.959,7.845,97.557
11/5/2019 18:05,0,0,0,5.333333333,7.85,19.4,44,635,3.05,3.1275,19.6,45,668.2858333,19,12,26.38333333,21,19.9,43.77111111,0,20,0,5,20,1.7,100,100,100,100,20.98388889,38.879,19.19888889,45.117,19.50777778,46.868,19.00777778,42.989,7.845,97.532
11/5/2019 18:06,0,0,0,5.025,8.15,19.4,44,635,3.201666667,3.806666667,19.6,45,670.42,19,12,29.75,21.16666667,19.9,54.61111111,0,20,0,5,19,1.7,100,100,100,100,20.98388889,38.912,19.19888889,45.117,19.50777778,46.805,19.00777778,42.989,7.845,97.557
11/5/2019 18:07,0,0,0,5.333333333,12.06666667,19.4,44,635,3.401666667,4.606666667,19.6,45,672.82,19,12,32.75,21.5,19.9,62.27777778,0,20,0,6,20,1.7,100,100,100,100,20.96,38.942,19.19888889,45.117,19.50777778,46.9,19.00777778,42.957,7.845,97.582
11/5/2019 18:08,0,0,0,5.808333333,11.15,19.4,44,636.4916667,3.601666667,5.406666667,19.6,45,675.22,19,12,35.36111111,21.5,19.9,68.81111111,0,20,0,6,21,1.7,100,100,100,100,20.96,38.909,19.19888889,45.117,19.50777778,46.773,18.985,42.986,7.845,97.582
11/5/2019 18:09,0,0,0,5.166666667,16.91666667,19.4,44,636.5416667,3.801666667,6.206666667,19.6,45,677.62,19,12,37.66666667,21.66666667,19.9,74.29555556,0,20,0,6,21,1.7,100,100,100,100,20.93611111,38.939,19.19888889,45.18,19.50777778,46.805,18.985,43.05,7.845,97.582
11/5/2019 18:10,0,0,0,5.15,11.4,19.4,44,636.8416667,3.975833333,7.135833333,19.6,45,680.3558333,19,12,39.66666667,22,19.9,77.22888889,0,20,0,6,20,1.7,100,100,100,100,20.93611111,39.004,19.175,45.178,19.48388889,46.771,18.985,43.05,7.845,97.557
11/5/2019 18:11,0,0,0,5.366666667,17.9,19.4,44,637.3333333,4,8.815,19.6,45,685.0416667,19,12,41.47222222,22.33333333,19.9,80.38888889,0,20,0,7,20,1.7,100,100,100,100,20.93611111,39.004,19.175,45.178,19.48388889,46.707,18.985,43.05,7.845,97.557
11/5/2019 18:12,0,0,0,4.983333333,7.983333333,19.4,44,637.675,4,10.615,19.6,45,690.0416667,19,12,43.11666667,22.5,19.9,83.61111111,0,20,0,6,21,1.7,100,100,100,100,20.93611111,39.037,19.15111111,45.175,19.48388889,46.834,18.985,43.05,7.82,97.55
11/5/2019 18:13,0,0,0,4.975,5.225,19.4,44,637.9666667,4,12.415,19.6,45,695.0416667,19,5,44.51666667,22.5,19.9,85.27777778,0,20,0,6,21,1.7,100,100,100,100,20.91277778,39.067,19.15111111,45.206,19.48388889,46.834,18.985,43.05,7.82,97.55
11/5/2019 18:14,0,0,0,4.858333333,7.708333333,19.4,44,636.1583333,4,14.215,19.6,45,700.0416667,19,5,45.48888889,22.83333333,19.9,86,0,20,0,6,20,1.7,100,100,100,100,20.91277778,39.1,19.15111111,45.206,19.46,46.799,18.96111111,43.079,7.82,97.55
11/5/2019 18:15,0,0,0,4.641666667,6.541666667,19.4,44,635.1583333,4.025833333,15.57583333,19.6,45,705.3258333,19,5,46.12777778,23.16666667,19.9,86,0,20,0,6,21,1.7,100,100,100,100,20.91277778,39.197,19.15111111,45.206,19.46,46.831,18.96111111,43.111,7.82,97.575
11/5/2019 18:16,0,0,0,5.033333333,7.841666667,19.4,44,635,4.201666667,14.38666667,19.6,45,712.26,19,5,46.46111111,23.5,19.9,86,0,20,0,6,20,1.7,100,100,100,100,20.91277778,39.262,19.12722222,45.204,19.46,46.957,18.96111111,43.111,7.82,97.6
11/5/2019 18:17,0,0,0,5.158333333,7.95,19.4,44,635.1583333,4.401666667,12.78666667,19.6,45,719.46,19,5,46.79444444,23.5,19.9,86.18888889,0,20.29444444,0,7,20,1.7,100,100,100,100,20.88888889,39.26,19.12722222,45.235,19.46,46.768,18.96111111,43.175,7.82,97.6
11/5/2019 18:18,0,0,0,5,5,19.4,44,635.8583333,4.601666667,11.18666667,19.6,45,726.66,19,5,47.07222222,23.66666667,19.9,86.54444444,0,20.5,0,6,20,1.7,100,100,100,100,20.88888889,39.325,19.12722222,45.235,19.46,46.863,18.96111111,43.175,7.82,97.6
11/5/2019 18:19,0,0,0,5.333333333,6.383333333,19.4,44,636.5166667,4.801666667,9.586666667,19.6,45,733.86,19,5,46.73888889,24,19.9,87.21111111,0,20.5,0,6,20,1.7,100,100,100,100,20.88888889,39.325,19.12722222,45.235,19.46,46.957,18.96111111,43.207,7.82,97.624
11/5/2019 18:20,0,0,0,4.633333333,9.633333333,19.34916667,44,636.6416667,4.975833333,8.555,19.6,45,742.5066667,19,5,46.98888889,24,19.9,88.25555556,0,20.5,0,6,21,1.5,100,100,100,100,20.88888889,39.39,19.12722222,45.235,19.46,46.831,18.93722222,43.236,7.82,97.649
11/5/2019 18:21,0,0,0,4.533333333,11.68333333,19.3,44,635.8416667,5,10.82333333,19.6,45,759.5533333,19,5,47.57222222,24.16666667,19.9,88.90444444,0,20.5,0,6,20,1.5,100,100,100,100,20.865,39.387,19.12722222,45.267,19.46,46.831,18.93722222,43.236,7.82,97.649
11/5/2019 18:22,0,0,0,5.175,9.975,19.3,44,636.6583333,5,13.62333333,19.6,45,777.9533333,19,5,47.23888889,24.5,19.9,79.97111111,0,20.5,0,6,20,1.5,100,100,100,100,20.865,39.453,19.10277778,45.264,19.43611111,46.828,18.93722222,43.236,7.795,97.642
11/5/2019 18:23,0,0,0,5.141666667,8.241666667,19.3,44,635.4833333,5,16.42333333,19.6,45,796.3533333,19,5,46.32222222,24.5,19.9,71.37777778,0,20.5,0,6,20,1.5,100,100,100,100,20.865,39.518,19.10277778,45.264,19.43611111,46.86,18.93722222,43.3,7.795,97.642
11/5/2019 18:24,0,0,0,5.5,12.23333333,19.3,44,633.1333333,5,19.22333333,19.6,45,814.7533333,19,5,44.92777778,24.66666667,19.9,63.28888889,0,20.5,0,6,20,1.5,100,100,100,100,20.84111111,39.515,19.10277778,45.296,19.43611111,46.891,18.93722222,43.3,7.795,97.642
11/5/2019 18:25,0,0,0,5.025,5.15,19.3,44,632.675,5,21.2225,19.6,45.02583333,832.895,19,5,42.86111111,25,19.9,58.62222222,0,20.5,0,6,21,1.5,100,100,100,100,20.84111111,39.548,19.10277778,45.328,19.43611111,46.86,18.93722222,43.3,7.795,97.692
11/5/2019 18:26,0,0,0,5.491666667,7.866666667,19.3,44,632.5083333,5,18.57166667,19.6,45.20166667,849.5366667,19,5,41.22222222,25,19.9,55.08888889,0,20.5,0,6,20,1.5,100,100,100,100,20.84111111,39.613,19.10277778,45.328,19.43611111,46.986,18.93722222,43.364,7.795,97.692
11/5/2019 18:27,0,0,0,5,12.1,19.3,44,631.8333333,5,15.17166667,19.6,45.40166667,865.9366667,19,5,39.88888889,25,19.9,52.44444444,0,20.5,0,6,20,1.5,100,100,100,100,20.84111111,39.645,19.08,45.325,19.41277778,46.983,18.91277778,43.361,7.795,97.716
11/5/2019 18:28,0,0,0,4.833333333,11.93333333,19.3,44,632.5083333,5,11.77166667,19.6,45.60166667,882.3366667,19,5,38.55555556,25,19.9,50.11111111,0,20.5,0,6,22,1.5,100,100,100,100,20.84111111,39.71,19.08,45.357,19.41277778,47.015,18.91277778,43.361,7.795,97.716
11/5/2019 18:29,0,0,0,5.175,11.975,19.3,44,633,5,8.371666667,19.6,45.80166667,898.7366667,19,5,37.41666667,25,19.9,48.15555556,0,20.5,0,6,22,1.5,100,100,100,100,20.81722222,39.707,19.08,45.357,19.41277778,46.983,18.91277778,43.393,7.77,97.734
11/5/2019 18:30,0,0,0,5.975,7.708333333,19.3,44,632.975,5.025833333,6.211666667,19.6,45.97583333,914.62,19,5,36.41666667,25,19.9,46.48888889,0,20.5,0,6,20,1.5,100,100,100,100,20.81722222,39.772,19.08,45.357,19.41277778,47.015,18.91277778,43.393,7.77,97.759
11/5/2019 18:31,0,0,0,4.666666667,10.5,19.3,44,632.7,5.201666667,11.25166667,19.6,46,927.5033333,16,5,35.41666667,25,19.9,44.82222222,0,20.5,0,6,20,1.5,100,100,100,100,20.81722222,39.772,19.05611111,45.386,19.41277778,47.015,18.91277778,43.457,7.795,97.79
11/5/2019 18:32,0,0,0,5.016666667,5.95,19.3,44,633.3416667,5.401666667,17.45166667,19.6,46,939.9033333,16,5,34.61111111,25,19.9,43.53333333,0,20.79444444,0,6,21,1.5,100,100,100,100,20.81722222,39.837,19.05611111,45.417,19.41277778,46.983,18.88888889,43.454,7.795,97.79
11/5/2019 18:33,0,0,0,5.5,5.5,19.3,44,633.85,5.601666667,23.65166667,19.6,46,952.3033333,16,5,33.94444444,24.83333333,19.9,42.53333333,0,21,0,6,21,1.5,100,100,100,100,20.79277778,39.867,19.05611111,45.417,19.41277778,47.015,18.88888889,43.486,7.795,97.815
11/5/2019 18:34,0,0,0,4.825,12.75833333,19.3,44,635.9916667,5.801666667,29.85166667,19.6,46,964.7033333,16,5,33.27777778,24.5,19.9,41.53333333,0,21,0,6,21,1.5,100,100,100,100,20.79277778,39.9,19.05611111,45.417,19.41277778,47.046,18.88888889,43.486,7.795,97.84
11/5/2019 18:35,0,0,0,5.008333333,9.208333333,19.3,44,633.625,5.95,34.5275,19.6,46.02583333,976.0441667,16,5,32.80555556,24.5,19.9,40.91111111,0,21,0,6,21,1.5,100,100,100,100,20.79277778,39.965,19.03222222,45.414,19.38888889,46.98,18.88888889,43.486,7.795,97.84
11/5/2019 18:36,0,0,0,5.675,11.375,19.24916667,44,633.0083333,5.798333333,30.35333333,19.6,46.20166667,981.235,16,5,32.44444444,24.5,19.9,40.55555556,0,21,0,6,21,1.5,100,100,100,100,20.79277778,39.965,19.03222222,45.478,19.38888889,47.043,18.88888889,43.486,7.795,97.84
11/5/2019 18:37,0,0,0,5.158333333,7.208333333,19.2,44,632,5.598333333,24.75333333,19.6,46.40166667,985.435,16,5,31.77777778,24.5,19.9,39.88888889,0,21,0,4,22,1.5,100,100,100,100,20.79277778,40.03,19.03222222,45.446,19.38888889,47.075,18.88888889,43.518,7.795,97.864
11/5/2019 18:38,0,0,0,5.341666667,6.291666667,19.2,44,631.6583333,5.398333333,19.15333333,19.6,46.60166667,989.635,16,5,31.30555556,24.5,19.9,38.99555556,0,21,0,5,23,1.5,100,100,100,100,20.77,40.06,19.03222222,45.478,19.38888889,47.043,18.88888889,43.55,7.795,97.914
11/5/2019 18:39,0,0,0,5.35,5.475,19.2,44,631.3416667,5.198333333,13.55333333,19.6,46.80166667,993.835,16,5,30.97222222,24.5,19.9,37.93333333,0,21,0,6,21,1.5,100,100,100,100,20.77,40.06,19.03222222,45.478,19.38888889,47.012,18.88888889,43.55,7.82,97.945
11/5/2019 18:40,0,0,0,4.966666667,8.558333333,19.2,44,632.675,5.024166667,8.805833333,19.6,46.97583333,997.415,16,5,30.63888889,24.5,19.9,36.93333333,0,21,0,6,21,1.5,100,100,100,100,20.77,40.124,19.00777778,45.475,19.365,47.04,18.86611111,43.579,7.82,97.995
11/5/2019 18:41,0,0,0,4.508333333,9.358333333,19.2,44,632.975,5,9.008333333,19.6,47,997.395,16,5,30.11111111,24.16666667,19.9,35.93333333,0,21,0,6,22,1.5,100,100,100,100,20.77,40.157,19.00777778,45.539,19.365,47.04,18.86611111,43.611,7.82,98.044
11/5/2019 18:42,0,0,0,4.5,8.7,19.2,44,632.5,5,10.00833333,19.6,47,996.795,16,5,29.47222222,24,19.9,34.93333333,0,21,0,6,22,1.5,100,100,100,100,20.74611111,40.219,19.00777778,45.539,19.365,47.104,18.86611111,43.611,7.82,98.044
11/5/2019 18:43,0,0,0,4.491666667,6.391666667,19.2,44,632.6666667,5,11.00833333,19.6,47,996.195,16,4,29.13888889,24,19.9,33.93333333,0,21,0,6,21,1.5,100,100,100,100,20.77,40.222,19.00777778,45.539,19.365,47.04,18.84222222,43.608,7.845,98.051
11/5/2019 18:44,0,0,0,4.508333333,4.508333333,19.2,44,632.1833333,5,12.00833333,19.6,47,995.595,16,4,28.80555556,24,19.9,33.12222222,0,21,0,6,22,1.5,100,100,100,100,20.74611111,40.219,19.00777778,45.539,19.365,47.104,18.84222222,43.608,7.845,98.051
11/5/2019 18:45,0,0,0,4.808333333,4.808333333,19.2,44,631.6666667,5.025833333,12.905,19.6,47,995.2791667,16,4,28.47222222,24,19.9,32.45555556,0,21,0,6,21,1.5,100,100,100,100,20.74611111,40.219,18.985,45.567,19.365,47.104,18.84222222,43.64,7.845,98.051
11/5/2019 18:46,0,0,0,4.7,4.7,19.2,44,631.6833333,5.201666667,13.20166667,19.6,47,996.6133333,16,4,28.13888889,24,19.9,31.78888889,0,21,0,6,22,1.5,100,100,100,100,20.74611111,40.284,18.985,45.567,19.365,47.167,18.84222222,43.672,7.87,98.058
11/5/2019 18:47,0,0,0,4.675,4.675,19.2,44,631.9833333,5.401666667,13.40166667,19.6,47,998.2133333,16,4,28,24,19.9,31.12222222,0,21,0,6,22,1.5,100,100,100,100,20.74611111,40.284,18.985,45.599,19.365,47.104,18.84222222,43.672,7.87,98.009
11/5/2019 18:48,0,0,0,4.983333333,9.033333333,19.2,44,632.5083333,5.601666667,13.60166667,19.6,47,999.8133333,16,4,27.96666667,23.83333333,19.9,30.47777778,0,21,0,6,21,1.5,100,100,100,100,20.74611111,40.284,18.985,45.599,19.365,47.167,18.84222222,43.672,7.87,97.959
11/5/2019 18:49,0,0,0,4.666666667,8.491666667,19.2,44,632.8333333,5.801666667,13.80166667,19.6,47,1001.413333,16,4,27.56666667,23.5,19.9,30.14444444,0,21,0,6,21,1.5,100,100,100,100,20.72222222,40.379,18.96111111,45.596,19.34111111,47.164,18.84222222,43.704,7.87,97.91
11/5/2019 18:50,0,0,0,4.825,7.716666667,19.2,44,633,5.95,13.74333333,19.6,47,1002.961667,16,4,27.20555556,23.5,19.9,29.62222222,0,21,0,6,22,1.5,100,100,100,100,20.72222222,40.346,18.96111111,45.596,19.34111111,47.101,18.84222222,43.736,7.87,97.91
11/5/2019 18:51,0,0,0,5,8.9,19.2,44,633.3333333,5.798333333,12.185,19.6,47,1004.21,16,4,26.87222222,23.5,19.9,28.97777778,0,21,0,6,20,1.5,100,100,100,100,20.72222222,40.411,18.96111111,45.628,19.34111111,47.227,18.84222222,43.736,7.87,97.91
11/5/2019 18:52,0,0,0,4.491666667,7.225,19.2,44,633,5.598333333,10.385,19.6,47,1005.41,16,4,26.53888889,23.5,19.9,28.64444444,0,21,0,6,23,1.5,100,100,100,100,20.72222222,40.411,18.96111111,45.628,19.34111111,47.227,18.84222222,43.736,7.87,97.91
11/5/2019 18:53,0,0,0,4.508333333,4.608333333,19.2,44,633.675,5.398333333,8.585,19.6,47,1006.61,16,4,26.4,23.5,19.9,28.31111111,0,21,0,6,22,1.5,100,100,100,100,20.72222222,40.444,18.93722222,45.657,19.34111111,47.29,18.81777778,43.765,7.87,97.959
11/5/2019 18:54,0,0,0,4.816666667,6.716666667,19.2,44,634.6833333,5.198333333,6.785,19.6,47,1007.81,16,4,26.37222222,23.5,19.9,27.97777778,0,21,0,6,22,1.5,100,100,100,100,20.72222222,40.476,18.93722222,45.657,19.31777778,47.129,18.81777778,43.765,7.87,97.959
11/5/2019 18:55,0,0,0,4.516666667,5.45,19.2,44,635.975,5.024166667,5.656666667,19.6,47,1009.165,16,4,26.03888889,23.5,19.9,27.64444444,0,21,0,6,21,1.5,100,100,100,100,20.69777778,40.538,18.93722222,45.657,19.31777778,47.224,18.81777778,43.765,7.87,97.959
11/5/2019 18:56,0,0,0,4.65,4.65,19.15166667,44,635.35,5,8.428333333,19.6,47,1011.42,16,4,25.9,23.5,19.9,27.31111111,0,21,0,6,22,1.5,100,100,100,100,20.69777778,40.538,18.93722222,45.72,19.31777778,47.161,18.81777778,43.797,7.87,97.959
11/5/2019 18:57,0,0,0,4.883333333,10.88333333,19.1475,44,635,5,11.82833333,19.6,47,1013.82,16,4,25.87222222,23.33333333,19.9,26.97777778,0,21,0,6,24,1.5,100,100,100,100,20.69777778,40.538,18.93722222,45.72,19.31777778,47.256,18.81777778,43.797,7.895,98.016
11/5/2019 18:58,0,0,0,5.308333333,8.408333333,19.1,44,634.325,5,15.22833333,19.6,47,1016.22,16,4,25.53888889,23,19.9,26.64444444,0,21,0,6,23,1.5,100,100,100,100,20.69777778,40.603,18.91277778,45.717,19.31777778,47.256,18.79388889,43.858,7.895,97.991
11/5/2019 18:59,0,0,0,5,10.9,19.1,44,633.4916667,5,18.62833333,19.6,47,1018.62,16,4,25.4,23,19.9,26.31111111,0,21,0,6,22,1.5,100,100,100,100,20.69777778,40.603,18.91277778,45.717,19.31777778,47.256,18.79388889,43.826,7.895,97.966
11/5/2019 19:00,0,0,0,5,9.708333333,19.1,44,632.4833333,5.051666667,21.40833333,19.60258333,47,1021.304167,16,4,25.37222222,23,19.9,26,0,21,0,6,22,1.5,100,100,100,100,20.69777778,40.571,18.91277778,45.717,19.31777778,47.224,18.79388889,43.858,7.895,97.966
11/5/2019 19:01,0,0,0,5.191666667,5.983333333,19.1,44,631.6833333,5.403333333,20.58833333,19.62016667,47,1025.638333,17,4,25.03888889,23,19.9,26,0,21,0,6,22,1.5,100,100,100,100,20.69777778,40.603,18.91277778,45.749,19.31777778,47.256,18.79388889,43.858,7.895,97.966
11/5/2019 19:02,0,0,0,5.466666667,8.033333333,19.1,44,632.1833333,5.803333333,19.18833333,19.64016667,47,1030.238333,17,4,24.9,23,19.9,25.81111111,0,21,0,6,22,1.5,100,100,100,100,20.67388889,40.633,18.88888889,45.778,19.31777778,47.224,18.79388889,43.858,7.895,97.966
11/5/2019 19:03,0,0,0,4.816666667,5.066666667,19.1,44,632.9833333,6.203333333,17.78833333,19.66016667,47,1034.838333,17,4,24.87222222,23,19.9,25.47777778,0,21,0,6,23,1.5,100,100,100,100,20.67388889,40.665,18.88888889,45.746,19.31777778,47.224,18.79388889,43.858,7.895,97.966
11/5/2019 19:04,0,0,0,4.691666667,7.375,19.1,44,634.175,6.603333333,16.38833333,19.68016667,47,1039.438333,17,4,24.53888889,23,19.9,25.14444444,0,21,0,6,21,1.5,100,100,100,100,20.67388889,40.665,18.88888889,45.746,19.31777778,47.224,18.79388889,43.89,7.895,97.942
11/5/2019 19:05,0,0,0,4.858333333,5.733333333,19.1,44,633.325,6.925833333,15.14333333,19.69758333,47,1043.444167,17,4,24.4,23,19.9,25,0,21,0,6,23,1.5,100,100,100,100,20.67388889,40.698,18.86611111,45.775,19.29388889,47.284,18.77111111,43.887,7.895,97.917
11/5/2019 19:06,0,0,0,5.166666667,8.5,19.1,44,632.8166667,6.798333333,14.79833333,19.7,47,1044,17,4,24.4,23,19.9,24.97777778,0,21,0,6,24,1.5,100,100,100,100,20.67388889,40.73,18.86611111,45.775,19.29388889,47.221,18.77111111,43.919,7.895,97.917
11/5/2019 19:07,0,0,0,5,5.791666667,19.1,44,632.3666667,6.598333333,14.59833333,19.7,47,1044,17,4,24.4,23,19.9,24.64444444,0,21,0,6,26,1.5,100,100,100,100,20.67388889,40.73,18.84222222,45.772,19.29388889,47.253,18.77111111,43.951,7.87,97.91
11/5/2019 19:08,0,0,0,5.141666667,5.141666667,19.1,44,633.15,6.398333333,14.39833333,19.7,47,1044,17,4,24.20555556,23,19.9,24.5,0,21,0,6,27,1.5,100,100,100,100,20.65,40.727,18.84222222,45.772,19.29388889,47.284,18.77111111,43.919,7.87,97.91
11/5/2019 19:09,0,0,0,5.5,5.5,19.1,44,633,6.198333333,14.19833333,19.7,47,1044,17,4,23.9,22.83333333,19.9,24.47777778,0,21,0,6,29,1.5,100,100,100,100,20.65,40.792,18.84222222,45.772,19.29388889,47.221,18.77111111,43.919,7.87,97.91
11/5/2019 19:10,0,0,0,4.833333333,10.20833333,19.1,44,632.6833333,5.998333333,14.10166667,19.7,47,1043.69,17,4,23.9,22.5,19.9,24.14444444,0,21,0,6,28,1.5,100,100,100,100,20.65,40.76,18.84222222,45.804,19.29388889,47.316,18.77111111,43.919,7.845,97.952
11/5/2019 19:11,0,0,0,5.166666667,11.21666667,19.1,44,634.1416667,5.798333333,14.605,19.7,47,1041.58,17,4,23.9,22.5,19.9,24,0,21,0,6,29,1.5,100,100,100,100,20.65,40.792,18.84222222,45.772,19.27,47.313,18.77111111,43.983,7.845,97.952
11/5/2019 19:12,0,0,0,5.175,15.66666667,19.1,44,634.8583333,5.598333333,15.205,19.7,47,1039.18,17,4,23.9,22.5,19.9,23.97777778,0,21,0,6,30,1.5,100,100,100,100,20.65,40.792,18.84222222,45.804,19.27,47.313,18.77111111,43.951,7.845,98.002
11/5/2019 19:13,0,0,0,4.816666667,4.9,19.05166667,44,635,5.398333333,15.805,19.7,47,1036.78,17,7,23.9,22.5,19.9,23.64444444,0,21,0,6,30,1.5,100,100,100,100,20.65,40.792,18.81777778,45.832,19.27,47.344,18.74722222,43.98,7.82,97.995
11/5/2019 19:14,0,0,0,4.358333333,10.35833333,19.09833333,44,635.1916667,5.198333333,16.405,19.7,47,1034.38,17,7,23.70555556,22.5,19.9,23.5,0,21,0,6,29,1.5,100,100,100,100,20.65,40.857,18.81777778,45.832,19.27,47.281,18.74722222,43.98,7.82,98.044
11/5/2019 19:15,0,0,0,4.333333333,4.333333333,19.04916667,44,636.325,5.05,16.72083333,19.7,47,1032.109167,17,7,23.4,22.5,19.9,23.5,0,21,0,6,30,1.5,100,100,100,100,20.65,40.857,18.81777778,45.864,19.27,47.344,18.74722222,43.98,7.82,98.093
11/5/2019 19:16,0,0,0,5.125,6.858333333,19,44,636.6916667,5.201666667,15.38666667,19.7,47,1030.588333,17,7,23.4,22.5,19.9,23.5,0,21,0,6,32,1.5,100,100,100,100,20.65,40.857,18.81777778,45.832,19.27,47.344,18.74722222,43.98,7.82,98.143
11/5/2019 19:17,0,0,0,5.166666667,11.68333333,19,44,638.325,5.401666667,13.78666667,19.7,47,1029.188333,17,7,23.4,22.5,19.9,23.31111111,0,21,0,6,30,1.5,100,100,100,100,20.65,40.857,18.81777778,45.864,19.27,47.344,18.74722222,43.98,7.82,98.143
11/5/2019 19:18,0,0,0,5.175,11.84166667,19,44,639,5.601666667,12.18666667,19.7,47,1027.788333,17,7,23.4,22.5,19.9,23,0,21,0,6,30,1.5,100,100,100,100,20.62722222,40.919,18.79388889,45.861,19.27,47.313,18.74722222,44.044,7.82,98.167
11/5/2019 19:19,0,0,0,5.333333333,13.18333333,19,44,639.675,5.801666667,10.58666667,19.7,47,1026.388333,17,7,23.4,22.5,19.9,23,0,21,0,6,27,1.5,100,100,100,100,20.62722222,40.887,18.79388889,45.861,19.27,47.344,18.74722222,44.044,7.82,98.143
11/5/2019 19:20,0,0,0,4.708333333,12.15,19,44,640.175,5.95,9.4,19.69741667,47,1024.9625,17,7,23.20555556,22.5,19.9,23,0,21,0,6,26,1.9,100,100,100,100,20.62722222,40.919,18.79388889,45.925,19.27,47.344,18.72277778,44.041,7.82,98.167
