Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/17/2017 15:45,9,13.245,594,25.5,51.1,558,23.8,53.9,539,23.6,55.4,364,50.6,12.8,26,0.084,28.122,42.6,36.851,29.06,24.968,58.25,36.498,26.23
9/17/2017 15:46,9,13.199,594,25.5,51.2,555,23.8,54.2,539,23.6,55.4,364,50.6,12.9,26,0.084,28.072,42.858,36.878,29.55,25.04,57.391,36.606,26.94
9/17/2017 15:47,9,13.962,595,25.5,51.1,552,23.8,54.5,542,23.6,55.5,360,50.6,13,26,0.084,28.023,43.049,36.905,29.483,25.113,56.623,36.688,26.666
9/17/2017 15:48,9,13.718,596,25.6,51,555,23.8,54.6,542,23.6,55.4,361,50.6,13,26,0.084,27.998,43.243,36.878,29.55,25.162,56.35,36.606,26.519
9/17/2017 15:49,9,14.984,597,25.6,50.9,555,23.8,54.7,542,23.6,55.5,362,50.6,13,26,0.084,27.949,43.401,36.878,29.794,25.21,56.169,36.444,26.577
9/17/2017 15:50,9,15.366,602,25.6,50.9,555,23.9,54.9,536,23.7,55.5,364,50.6,13,26,0.084,27.924,43.53,36.851,29.723,25.258,55.801,36.308,26.989
9/17/2017 15:51,9,14.374,600,25.7,50.8,552,23.9,55.1,535,23.7,55.5,367,50.5,13.1,26,0.084,27.899,43.658,36.824,29.755,25.283,55.711,36.308,27.199
9/17/2017 15:52,9,14.42,599,25.7,50.8,556,23.9,55,532,23.7,55.5,367,50.5,13.2,26,0.084,27.899,43.756,36.824,29.825,25.331,55.467,36.308,26.778
9/17/2017 15:53,9,13.931,599,25.7,50.8,557,23.9,55,535,23.7,55.5,367,50.5,13,26,0.084,27.875,43.819,36.878,29.899,25.355,55.44,36.254,26.423
9/17/2017 15:54,9,12.634,600,25.7,50.7,552,23.9,54.9,536,23.8,55.4,367,50.5,13,26,0.084,27.875,43.95,36.905,29.831,25.38,55.13,36.254,26.388
9/17/2017 15:55,9,14.237,600,25.7,50.5,558,23.9,54.7,538,23.8,55.3,367,50.5,12.9,26,0.084,27.85,43.914,36.96,29.696,25.331,55.405,36.281,26.987
9/17/2017 15:56,8,12.207,598,25.7,50.4,561,23.9,54.4,537,23.7,55.2,364,50.5,13,26,0.084,27.85,43.816,37.015,29.491,25.283,55.178,36.2,27.121
9/17/2017 15:57,8,13.886,595,25.6,50.3,558,23.9,54.3,539,23.7,55.2,364,50.4,13.1,26,0.084,27.85,43.685,37.042,29.633,25.186,56.01,36.173,27.049
9/17/2017 15:58,8,14.191,591,25.6,50.2,552,23.9,54.1,537,23.7,55.1,365,50.4,13.2,26,0.084,27.85,43.521,37.096,29.637,25.089,56.557,36.254,27.545
9/17/2017 15:59,9,14.45,589,25.5,50.1,555,23.9,53.8,536,23.7,54.9,369,50.4,13.4,26,0.084,27.85,43.357,37.124,29.744,25.016,56.765,36.362,27.343
9/17/2017 16:00,8,14.74,586,25.4,50.1,550,23.9,53.7,536,23.7,54.8,369,50.4,13.4,26,0.084,27.825,43.256,37.178,29.644,24.944,56.068,36.362,27.133
9/17/2017 16:01,8,14.725,584,25.3,50.1,549,23.8,53.7,533,23.7,54.8,367,50.5,13.4,26,0.084,27.825,43.158,37.178,29.784,24.895,56.685,36.362,26.923
9/17/2017 16:02,8,14.847,580,25.4,49.9,546,23.8,53.6,530,23.6,54.7,367,50.4,13.3,26,0.084,27.801,43.024,37.206,29.646,24.823,56.954,36.227,27.333
9/17/2017 16:03,8,13.275,578,25.3,50.5,547,23.7,53.4,532,23.6,54.7,367,50.4,13.2,26,0.084,27.801,42.991,37.206,29.855,24.774,57.414,36.173,27.469
9/17/2017 16:04,8,14.115,576,25.4,50.9,546,23.7,53.7,534,23.6,55,360,50.4,13.4,26,0.084,27.776,43.185,37.206,29.576,24.774,57.103,36.2,27.261
9/17/2017 16:05,9,14.054,581,25.4,51,546,23.7,54.1,532,23.6,55.4,357,50.4,13.4,26,0.084,27.751,43.477,37.178,29.784,24.798,57.106,36.227,27.473
9/17/2017 16:06,8,13.397,584,25.4,51.1,547,23.8,54.5,534,23.6,55.5,359,50.4,13.4,26,0.084,27.751,43.641,37.151,29.572,24.847,56.428,36.2,27.471
9/17/2017 16:07,9,13.764,585,25.5,51,543,23.8,54.7,536,23.6,55.4,359,50.4,13.3,26,0.084,27.751,43.804,37.151,29.712,24.919,56.189,36.119,26.519
9/17/2017 16:08,9,14.176,588,25.5,51,543,23.8,54.7,534,23.6,55.4,361,50.4,13.3,26,0.084,27.727,43.867,37.151,29.502,24.968,55.634,36.119,26.378
9/17/2017 16:09,8,14.084,588,25.5,50.9,549,23.8,55,529,23.6,55.4,361,50.4,13.2,26,0.084,27.727,43.965,37.151,29.642,25.016,55.547,36.2,26.349
9/17/2017 16:10,8,13.138,590,25.6,50.8,550,23.8,55,524,23.7,55.5,364,50.4,13,26,0.084,27.727,44.063,37.042,29.703,25.065,55.303,36.227,26.07
9/17/2017 16:11,8,13.626,593,25.6,50.8,546,23.8,55.1,524,23.7,55.4,367,50.4,12.6,26,0.084,27.727,44.129,36.905,29.901,25.113,55.06,36.227,25.191
9/17/2017 16:12,8,13.138,589,25.6,50.8,546,23.9,55,523,23.7,55.3,367,50.4,12.4,26,0.084,27.727,44.129,36.824,30.034,25.162,55.317,36.119,25.077
9/17/2017 16:13,8,13.748,589,25.7,50.7,546,23.9,54.9,528,23.7,55.3,367,50.3,12.3,26,0.084,27.727,44.096,36.769,30.238,25.186,54.976,36.039,25.283
9/17/2017 16:14,8,13.397,586,25.7,50.6,549,23.9,54.8,530,23.7,55.2,367,50.3,12.2,26,0.084,27.727,43.998,36.715,29.921,25.162,55.004,35.904,25.344
9/17/2017 16:15,8,13.733,590,25.7,50.4,549,23.9,54.5,527,23.7,55.2,367,50.2,12.2,26,0.084,27.751,43.87,36.688,29.953,25.089,55.87,35.823,24.916
9/17/2017 16:16,8,13.107,590,25.6,50.1,552,23.9,54.3,525,23.7,55.1,369,50.1,12,26,0.084,27.751,43.674,36.715,29.746,25.016,55.422,35.743,24.981
9/17/2017 16:17,8,13.199,585,25.6,50.1,551,23.9,54.1,527,23.7,55,371,50.1,12.2,26,0.084,27.751,43.51,36.769,29.821,24.919,55.908,35.77,25.686
9/17/2017 16:18,8,13.046,585,25.5,50,549,23.8,53.9,527,23.7,54.9,370,50,12.3,26,0.084,27.751,43.346,36.824,29.755,24.847,56.334,35.797,25.688
9/17/2017 16:19,7,12.528,578,25.5,49.9,541,23.8,53.8,527,23.7,54.9,369,50,12.4,26,0.084,27.751,43.182,36.851,29.269,24.774,56.324,35.77,25.053
9/17/2017 16:20,8,13.565,573,25.4,49.8,538,23.8,53.7,530,23.6,54.8,367,49.9,12.1,26,0.084,27.751,43.018,36.905,29.483,24.702,55.845,35.662,24.482
9/17/2017 16:21,8,12.909,576,25.4,49.9,541,23.8,53.5,533,23.6,54.7,361,50,11.9,26,0.084,27.727,42.884,36.905,29.308,24.629,56.115,35.636,24.128
9/17/2017 16:22,8,12.345,577,25.4,49.9,542,23.7,53.5,531,23.6,54.7,359,49.9,11.5,26,0.084,27.727,42.786,36.851,29.339,24.605,57.108,35.555,23.417
9/17/2017 16:23,8,16.876,575,25.5,50.2,540,23.7,53.5,530,23.6,54.7,359,49.9,11.2,26,0.084,27.702,42.881,36.796,29.683,24.605,57.543,35.422,24.184
9/17/2017 16:24,8,13.611,576,25.4,50.8,547,23.7,54.2,533,23.6,55.4,363,49.8,11.4,26,0.084,27.702,43.177,36.633,29.322,24.653,56.493,35.395,23.689
9/17/2017 16:25,8,14.389,580,25.4,50.9,547,23.7,54.3,534,23.6,55.4,364,49.7,11.3,26,0.084,27.677,43.338,36.498,29.102,24.677,56.185,35.368,23.863
9/17/2017 16:26,9,13.474,585,25.5,50.9,544,23.7,54.6,531,23.6,55.4,364,49.7,11.3,27,0.084,27.677,43.501,36.417,29.2,24.726,55.723,35.368,24.181
9/17/2017 16:27,8,12.406,585,25.5,50.8,544,23.7,55.1,529,23.6,55.3,364,49.6,11.4,27,0.084,27.653,43.597,36.335,29.368,24.798,55.546,35.368,24.11
9/17/2017 16:28,8,13.397,582,25.6,50.7,546,23.8,55,529,23.6,55.4,363,49.6,11.3,27,0.084,27.653,43.629,36.308,29.505,24.847,55.46,35.395,23.83
9/17/2017 16:29,8,12.436,582,25.6,50.6,547,23.8,55.3,527,23.6,55.4,364,49.5,11.3,27,0.084,27.653,43.629,36.308,29.296,24.895,55.779,35.368,23.051
9/17/2017 16:30,9,13.077,583,25.6,50.6,545,23.8,55,527,23.7,55.4,363,49.5,11.2,27,0.084,27.653,43.662,36.308,29.226,24.944,55.568,35.315,22.977
9/17/2017 16:31,9,11.048,582,25.7,50.6,549,23.8,55,525,23.7,55.3,362,49.5,11.1,27,0.084,27.653,43.662,36.335,28.81,24.968,54.819,35.208,23.253
9/17/2017 16:32,9,12.284,580,25.7,50.5,550,23.8,54.9,527,23.7,55.3,360,49.4,11.1,27,0.084,27.653,43.597,36.389,29.372,25.04,54.892,35.155,23.884
9/17/2017 16:33,9,11.749,583,25.6,50.3,550,23.8,54.7,526,23.7,55.2,361,49.4,11.2,27,0.084,27.653,43.466,36.335,28.949,25.065,54.645,35.075,24.231
9/17/2017 16:34,8,13.397,584,25.6,50.3,552,23.8,54.4,526,23.7,55.2,362,49.3,11.3,27,0.084,27.653,43.204,36.362,28.533,25.016,55.234,34.995,24.367
9/17/2017 16:35,8,11.841,584,25.6,50.2,551,23.8,54.1,532,23.7,55.1,363,49.3,11.5,27,0.084,27.653,43.138,36.417,28.607,24.919,55.376,34.995,24.437
9/17/2017 16:36,8,14.71,584,25.5,50.1,549,23.8,54,533,23.7,54.9,364,49.2,11.6,27,0.084,27.653,42.941,36.471,28.191,24.823,55.331,34.969,24.435
9/17/2017 16:37,8,14.13,581,25.5,50,547,23.8,53.9,531,23.6,54.8,370,49.2,11.6,27,0.084,27.653,42.81,36.552,27.673,24.726,55.88,34.942,24.504
9/17/2017 16:38,8,13.169,580,25.4,50,544,23.7,53.7,531,23.6,54.8,371,49.1,11.8,27,0.084,27.653,42.646,36.606,28.062,24.629,55.709,35.049,25.038
9/17/2017 16:39,8,12.802,576,25.3,50,544,23.7,53.6,530,23.6,54.8,369,49.1,11.8,27,0.084,27.653,42.515,36.633,28.064,24.557,56.198,35.022,24.79
9/17/2017 16:40,8,13.321,575,25.3,50,546,23.7,53.3,529,23.6,54.7,364,49.1,12,27,0.084,27.653,42.416,36.661,27.996,24.484,55.813,35.049,24.863
9/17/2017 16:41,8,12.284,578,25.3,49.9,544,23.7,53.3,529,23.6,54.5,364,49.1,11.8,27,0.084,27.653,42.285,36.688,28.208,24.436,55.806,34.969,24.294
9/17/2017 16:42,8,12.36,580,25.2,50.4,544,23.6,53.4,531,23.6,54.5,369,49.1,11.7,27,0.084,27.628,42.873,36.688,27.788,24.363,57.041,34.889,23.867
9/17/2017 16:43,8,12.924,583,25.2,51.2,547,23.6,53.4,534,23.6,54.5,369,49,11.7,27,0.084,27.628,42.676,36.688,28.103,24.339,57.379,34.889,23.761
9/17/2017 16:44,8,12.421,584,25.3,51.3,546,23.6,53.9,533,23.6,55.4,368,49,11.6,27,0.084,27.628,42.807,36.633,27.924,24.363,56.948,34.863,24.463
9/17/2017 16:45,9,13.519,583,25.3,51.3,547,23.6,54.3,534,23.6,55.4,369,48.9,11.6,27,0.084,27.604,43.231,36.606,28.342,24.412,56.582,34.863,24.569
9/17/2017 16:46,8,12.451,578,25.3,51.2,556,23.7,54.6,535,23.6,55.3,367,48.9,11.8,27,0.084,27.604,43.231,36.579,28.13,24.46,56.402,34.942,24.081
9/17/2017 16:47,9,12.863,580,25.4,51.2,556,23.7,54.9,533,23.5,55.4,362,48.9,11.7,27,0.084,27.579,43.359,36.552,28.268,24.508,56.253,34.942,23.941
9/17/2017 16:48,9,13.184,585,25.4,51.1,553,23.7,55.1,529,23.6,55.4,360,48.9,11.7,27,0.084,27.579,43.425,36.552,28.058,24.557,55.855,34.969,24.505
9/17/2017 16:49,9,14.786,586,25.5,51.1,553,23.7,55.1,531,23.6,55.4,360,48.9,11.8,27,0.084,27.579,43.523,36.552,28.198,24.629,55.678,34.995,24.929
9/17/2017 16:50,9,13.581,589,25.5,51,553,23.7,55,536,23.7,55.3,361,48.9,11.9,27,0.084,27.604,43.46,36.552,28.198,24.677,55.935,34.889,24.992
9/17/2017 16:51,9,11.49,593,25.6,51,553,23.8,55,536,23.7,55.2,363,48.8,12,27,0.084,27.604,43.558,36.579,27.71,24.726,55.16,34.836,25.41
9/17/2017 16:52,9,11.276,597,25.6,50.8,552,23.8,54.7,537,23.7,55.2,361,48.8,12.2,27,0.084,27.628,43.528,36.606,27.957,24.726,55.411,34.81,24.987
9/17/2017 16:53,9,12.696,597,25.5,50.7,555,23.8,54.5,538,23.7,55.2,362,48.7,12,27,0.084,27.653,43.335,36.606,27.852,24.653,55.275,34.757,24.561
9/17/2017 16:54,8,14.389,594,25.3,50.7,558,23.8,54.3,536,23.6,55.1,360,48.6,11.9,27,0.084,27.653,43.073,36.633,27.469,24.557,55.511,34.677,24.204
9/17/2017 16:55,9,12.619,593,25.4,50.7,565,23.7,54.1,536,23.6,55,361,48.5,11.8,27,0.084,27.653,42.876,36.633,27.504,24.436,55.806,34.624,24.693
9/17/2017 16:56,9,12.604,590,25.3,50.5,559,23.7,53.9,538,23.6,54.9,363,48.5,11.9,26,0.084,27.653,42.745,36.661,27.26,24.315,56.1,34.598,24.41
9/17/2017 16:57,8,12.085,590,25.3,50.4,554,23.7,53.8,538,23.6,54.8,363,48.4,11.9,26,0.084,27.653,42.58,36.661,27.295,24.219,55.961,34.598,24.761
9/17/2017 16:58,9,11.795,586,25.3,50.2,552,23.7,53.7,537,23.6,54.8,362,48.3,11.9,26,0.084,27.653,42.449,36.661,27.155,24.122,56.601,34.598,24.867
9/17/2017 16:59,9,12.314,583,25.2,50.2,553,23.7,53.5,537,23.6,54.7,360,48.3,12,26,0.084,27.628,42.348,36.661,27.155,24.05,56.528,34.572,25.11
9/17/2017 17:00,9,13.016,584,25.2,50.2,551,23.6,53.5,536,23.6,54.6,360,48.2,12.2,26,0.084,27.604,42.214,36.661,27.225,24.002,56.583,34.545,24.758
9/17/2017 17:01,8,13.55,582,25.2,50.2,553,23.6,53.4,535,23.6,54.5,360,48.1,12.1,26,0.084,27.604,42.181,36.661,27.33,23.954,57.662,34.492,24.965
9/17/2017 17:02,8,12.985,576,25.2,51,553,23.6,53.3,538,23.5,54.5,360,48,12.2,26,0.084,27.554,42.142,36.661,27.155,23.954,58.436,34.413,25.029
9/17/2017 17:03,8,13.245,576,25.2,51.4,551,23.6,53.5,536,23.5,54.9,361,47.9,12.1,26,0.084,27.554,42.471,36.606,27.361,24.002,57.731,34.308,25.022
9/17/2017 17:04,9,12.161,574,25.2,51.4,550,23.6,54.1,533,23.5,55.2,358,47.8,12.1,26,0.084,27.53,42.862,36.579,27.219,24.074,57.091,34.255,24.878
9/17/2017 17:05,8,11.612,578,25.2,51.5,546,23.6,54.5,534,23.5,55.1,360,47.7,12.2,26,0.084,27.505,43.187,36.552,27.287,24.146,56.605,34.202,23.961
9/17/2017 17:06,9,12.161,580,25.3,51.4,540,23.6,54.8,539,23.5,55.2,354,47.6,12.2,26,0.084,27.505,43.383,36.498,27.353,24.243,56.245,34.176,24.592
9/17/2017 17:07,8,12.512,581,25.4,51.4,541,23.6,55,534,23.6,55.2,354,47.5,12.1,26,0.084,27.505,43.514,36.498,27.248,24.315,55.882,34.071,24.585
9/17/2017 17:08,9,12.589,583,25.4,51.3,539,23.7,55.1,531,23.6,55.2,355,47.4,12.1,26,0.084,27.505,43.58,36.471,27.106,24.388,56.017,34.071,25.076
9/17/2017 17:09,9,13.153,584,25.4,51.2,542,23.7,55,531,23.6,55.2,359,47.4,12.3,26,0.084,27.505,43.514,36.444,26.858,24.436,55.494,34.097,25.358
9/17/2017 17:10,9,12.711,581,25.5,51,544,23.7,54.8,534,23.6,55.1,360,47.3,12.3,26,0.084,27.53,43.386,36.471,27.071,24.508,55.41,34.124,25.114
9/17/2017 17:11,9,11.749,583,25.4,50.8,550,23.7,54.6,530,23.6,55.1,362,47.3,12.4,26,0.084,27.554,43.356,36.471,27.071,24.484,55.501,34.071,25.426
9/17/2017 17:12,9,12.055,580,25.4,50.7,549,23.7,54.4,526,23.6,55.1,363,47.2,12.5,26,0.084,27.554,43.061,36.471,26.966,24.412,55.303,34.045,25.144
9/17/2017 17:13,9,10.925,576,25.3,50.6,544,23.7,54.2,523,23.6,54.9,363,47.1,12.4,26,0.084,27.554,42.799,36.471,27.001,24.291,55.597,33.992,24.93
9/17/2017 17:14,9,10.681,575,25.3,50.6,549,23.7,54,525,23.6,54.8,363,47.1,12.5,26,0.084,27.554,42.635,36.471,26.895,24.195,55.895,34.019,25.037
9/17/2017 17:15,8,11.521,571,25.2,50.4,556,23.6,53.8,529,23.5,54.8,365,47,12.5,26,0.084,27.554,42.438,36.471,26.79,24.074,56.407,34.019,25.352
9/17/2017 17:16,8,12.177,570,25.2,50.4,556,23.6,53.6,533,23.5,54.7,366,47,12.7,26,0.084,27.554,42.307,36.471,27.071,23.978,56.486,33.992,25.63
9/17/2017 17:17,8,12.665,573,25.1,50.3,556,23.6,53.5,534,23.5,54.6,366,46.9,12.8,26,0.084,27.554,42.142,36.444,26.893,23.905,56.662,33.992,25.7
9/17/2017 17:18,9,11.81,575,25.1,50.3,550,23.6,53.4,531,23.5,54.5,368,46.9,12.8,26,0.084,27.53,42.074,36.444,26.858,23.833,56.434,33.94,25.136
9/17/2017 17:19,8,12.131,580,25,50.2,550,23.6,53.3,530,23.5,54.5,368,46.8,12.8,26,0.084,27.505,42.006,36.389,27.24,23.761,57.199,33.887,25.133
9/17/2017 17:20,8,11.017,580,25,50.6,552,23.5,53.2,527,23.5,54.5,368,46.7,12.7,26,0.084,27.505,41.94,36.362,27.063,23.737,58.341,33.783,25.336
9/17/2017 17:21,9,11.017,581,25,51.3,552,23.5,53.3,529,23.5,54.6,366,46.7,12.8,26,0.084,27.456,42.164,36.335,27.131,23.785,58.193,33.73,26.241
9/17/2017 17:22,9,11.292,581,25.1,51.4,550,23.5,54,529,23.5,55.1,363,46.6,13,26,0.084,27.431,42.654,36.308,27.059,23.857,57.555,33.704,26.378
9/17/2017 17:23,9,12.589,578,25.1,51.4,547,23.5,54.2,530,23.5,55.1,359,46.6,13.1,26,0.084,27.431,42.949,36.308,27.409,23.954,56.887,33.652,26.235
9/17/2017 17:24,9,11.261,571,25.2,51.3,543,23.5,54.6,527,23.5,55.1,362,46.5,13.2,26,0.084,27.407,43.176,36.281,27.232,24.05,56.31,33.678,26.132
9/17/2017 17:25,9,12.161,565,25.2,51.2,543,23.6,54.7,522,23.5,55.1,368,46.5,13.2,26,0.084,27.407,43.274,36.254,27.195,24.146,55.826,33.678,26.097
9/17/2017 17:26,9,12.421,559,25.3,51.2,541,23.6,55,523,23.5,55,366,46.4,13.2,27,0.084,27.407,43.372,36.227,27.613,24.219,55.681,33.626,26.547
9/17/2017 17:27,9,11.902,556,25.3,51.1,533,23.6,54.9,519,23.6,55,364,46.4,13.4,27,0.084,27.407,43.372,36.173,27.294,24.291,55.597,33.548,27.099
9/17/2017 17:28,9,12.024,554,25.3,51,529,23.7,54.8,516,23.6,54.9,365,46.3,13.6,27,0.084,27.407,43.241,36.173,27.329,24.363,55.514,33.548,26.855
9/17/2017 17:29,9,12.268,551,25.4,50.8,533,23.7,54.5,519,23.6,55,368,46.2,13.5,27,0.084,27.431,43.309,36.173,27.539,24.388,55.33,33.521,26.853
9/17/2017 17:30,9,13.458,548,25.3,50.6,535,23.7,54.4,518,23.6,54.9,370,46.2,13.6,27,0.084,27.456,43.116,36.146,27.362,24.315,55.257,33.417,26.567
9/17/2017 17:31,9,11.719,546,25.3,50.4,535,23.6,54.1,516,23.5,54.8,370,46.1,13.6,27,0.084,27.456,42.886,36.146,27.572,24.219,55.493,33.391,26.425
9/17/2017 17:32,11,13.535,542,25.2,50.3,534,23.6,53.9,520,23.5,54.8,364,46.1,13.6,27,0.084,27.456,42.624,36.146,27.747,24.098,55.881,33.339,26.7
9/17/2017 17:33,12,12.757,542,25.2,50.3,533,23.6,53.8,520,23.5,54.7,361,46,13.6,27,0.084,27.456,42.46,36.119,27.815,24.002,56.241,33.287,27.184
9/17/2017 17:34,13,12.97,539,25.1,50.2,536,23.6,53.6,523,23.5,54.7,363,46,13.7,27,0.084,27.456,42.296,36.119,27.71,23.905,56.32,33.261,27.46
9/17/2017 17:35,13,11.566,539,25.1,50.1,533,23.6,53.5,520,23.5,54.5,363,45.9,13.8,27,0.084,27.456,42.164,36.119,27.395,23.809,56.275,33.235,27.18
9/17/2017 17:36,12,11.307,542,25.1,50.2,534,23.5,53.4,519,23.5,54.4,362,45.8,13.8,27,0.084,27.431,42.129,36.119,27.675,23.737,56.451,33.235,26.971
9/17/2017 17:37,12,14.099,543,25,50.2,532,23.5,53.2,518,23.5,54.3,363,45.8,13.9,27,0.084,27.407,41.995,36.119,27.325,23.665,56.471,33.209,27.525
9/17/2017 17:38,11,12.512,548,25,50.5,529,23.5,53.1,515,23.5,54.3,364,45.7,14,27,0.084,27.382,41.992,36.119,27.815,23.617,57.766,33.209,27.456
9/17/2017 17:39,11,13.046,551,25,51.3,525,23.5,53.1,516,23.5,54.3,366,45.6,14.1,27,0.084,27.358,42.055,36.092,27.883,23.617,58.446,33.209,27.039
9/17/2017 17:40,12,10.941,564,25.1,52,528,23.4,53.6,516,23.5,54.7,370,45.6,14.1,27,0.084,27.358,42.416,36.065,27.881,23.689,57.901,33.183,27.037
9/17/2017 17:41,12,10.544,578,25.1,52.1,533,23.4,54,520,23.5,54.9,370,45.5,14,27,0.084,27.333,42.938,36.039,27.599,23.809,56.958,33.157,27.174
9/17/2017 17:42,12,12.07,600,25.2,52,533,23.5,54.5,515,23.5,54.9,370,45.4,14,27,0.084,27.308,43.295,36.012,28.156,23.881,56.161,33.105,27.031
9/17/2017 17:43,11,12.863,623,25.2,52,530,23.5,54.7,513,23.5,54.9,370,45.4,14,27,0.084,27.308,43.426,35.985,28.154,24.002,55.898,33.001,26.989
9/17/2017 17:44,11,12.436,644,25.3,51.9,530,23.5,54.9,515,23.5,55,369,45.3,14,27,0.084,27.308,43.557,35.958,28.187,24.098,55.881,32.872,26.944
9/17/2017 17:45,11,11.261,659,25.3,52,531,23.6,54.9,516,23.5,55,367,45.2,14,27,0.084,27.308,43.623,35.931,28.15,24.195,55.802,32.794,26.904
9/17/2017 17:46,11,11.185,674,25.4,52,547,23.6,55.2,519,23.5,55.1,366,45.1,13.9,27,0.084,27.308,43.623,35.877,28.39,24.267,55.781,32.717,26.794
9/17/2017 17:47,11,11.81,688,25.4,51.8,565,23.6,55,529,23.5,55.1,369,45,13.8,27,0.084,27.333,43.495,35.85,28.353,24.363,55.452,32.587,27.062
9/17/2017 17:48,11,10.956,696,25.4,51.5,575,23.6,54.7,536,23.6,55,367,44.9,13.9,27,0.084,27.358,43.366,35.823,27.932,24.363,55.014,32.51,26.952
9/17/2017 17:49,10,10.59,700,25.4,51.3,571,23.6,54.5,542,23.6,55,370,44.8,13.9,27,0.084,27.358,43.203,35.797,28.14,24.291,55.379,32.458,26.635
9/17/2017 17:50,10,11.78,705,25.4,51.2,570,23.6,54.3,542,23.5,54.9,364,44.8,13.9,27,0.084,27.382,42.976,35.797,27.93,24.195,55.49,32.407,27.118
9/17/2017 17:51,10,12.131,711,25.4,51.1,575,23.6,54.1,542,23.5,54.9,365,44.7,14,27,0.084,27.382,42.747,35.797,27.86,24.098,55.944,32.407,27.5
9/17/2017 17:52,10,11.444,723,25.3,51.1,581,23.6,54,546,23.5,54.8,365,44.6,14.1,27,0.084,27.382,42.583,35.77,28.347,24.002,56.085,32.381,27.567
9/17/2017 17:53,10,11.81,726,25.3,51.1,583,23.5,53.8,554,23.5,54.7,363,44.5,14.3,27,0.084,27.382,42.452,35.743,27.961,23.905,56.32,32.33,27.529
9/17/2017 17:54,10,11.551,732,25.2,50.9,584,23.5,53.7,563,23.5,54.6,362,44.4,14.3,27,0.084,27.358,42.383,35.743,27.821,23.833,56.34,32.278,27.559
9/17/2017 17:55,10,10.986,733,25.2,50.9,583,23.5,53.5,570,23.5,54.6,365,44.4,14.2,27,0.084,27.358,42.252,35.716,28.134,23.761,56.454,32.201,27.345
9/17/2017 17:56,10,10.895,741,25.2,51,585,23.5,53.4,575,23.5,54.4,366,44.3,14.3,21,0.084,27.333,42.151,35.689,28.202,23.689,56.568,32.124,27.721
9/17/2017 17:57,10,11.383,750,25.2,51,591,23.4,53.3,577,23.5,54.4,367,44.2,14.3,21,0.084,27.308,42.148,35.662,27.99,23.617,56.681,32.021,27.574
9/17/2017 17:58,10,11.185,751,25.1,51.4,593,23.4,53.3,579,23.5,54.3,371,44.1,14.4,21,0.084,27.284,42.112,35.636,28.232,23.593,58.288,31.97,27.501
9/17/2017 17:59,10,10.346,754,25.1,52.3,598,23.4,53.2,582,23.4,54.4,371,44,14.5,21,0.084,27.259,42.274,35.582,28.228,23.617,58.291,31.919,27.913
9/17/2017 18:00,11,11.872,757,25.1,52.8,606,23.4,53.7,583,23.4,54.7,373,43.9,14.5,21,0.084,27.235,42.697,35.555,28.191,23.689,57.591,31.842,27.665
9/17/2017 18:01,12,11.521,768,25.2,52.9,608,23.4,54.4,583,23.4,54.9,374,43.8,14.5,21,0.084,27.21,43.153,35.502,28.013,23.785,56.551,31.74,27.83
9/17/2017 18:02,11,11.444,776,25.2,53.1,611,23.4,54.8,585,23.4,55,376,43.7,14.5,21,0.084,27.186,43.445,35.448,28.183,23.857,56.126,31.586,28.026
9/17/2017 18:03,11,13.428,783,25.3,53.1,615,23.4,55,585,23.4,55,374,43.6,14.6,21,0.084,27.161,43.606,35.395,28.109,23.954,56.078,31.51,28.158
9/17/2017 18:04,11,12.238,789,25.3,53.2,615,23.5,55.3,582,23.5,55.2,370,43.5,14.7,21,0.084,27.161,43.802,35.368,28.177,24.05,56.03,31.433,28.566
9/17/2017 18:05,11,11.795,794,25.4,53.2,620,23.5,55.9,583,23.5,55.3,366,43.3,14.8,21,0.084,27.161,43.867,35.315,28.277,24.146,55.982,31.331,28.765
9/17/2017 18:06,11,12.329,795,25.4,53.2,694,23.5,55.9,595,23.5,55.5,364,43.2,14.9,21,0.084,27.186,43.968,35.315,28.173,24.243,56.027,31.23,28.861
9/17/2017 18:07,10,12.711,792,25.5,52.9,693,23.6,55.7,601,23.6,55.3,365,43,15,21,0.084,27.21,43.84,35.288,27.962,24.315,55.476,31.153,28.958
9/17/2017 18:08,10,12.268,791,25.5,52.6,696,23.6,55.3,609,23.5,55.1,367,42.9,15.2,21,0.084,27.21,43.644,35.262,28.169,24.315,55.289,31.103,28.885
9/17/2017 18:09,10,12.711,787,25.4,52.4,686,23.6,55.1,612,23.5,55.1,367,42.7,15.3,21,0.084,27.235,43.549,35.262,28.099,24.243,55.434,31.001,29.152
9/17/2017 18:10,10,13.031,783,25.4,52.3,679,23.6,54.7,613,23.5,55.1,370,42.6,15.4,21,0.084,27.235,43.254,35.235,28.167,24.146,55.701,30.925,29.353
9/17/2017 18:11,10,13.184,778,25.3,52.1,676,23.5,54.5,621,23.5,55.1,366,42.4,15.5,21,0.084,27.259,43.028,35.208,28.165,24.05,56.03,30.849,29.381
