Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV_x,MTR_HRV_y,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/14/2019 3:17,0,0.875080772,0,0,0,0,0,22.21416667,65,1084.676667,0.666666667,0.691666667,23.3,59,779.9166667,0,0,23.48994444,59.89944444,742.5027778,56,33,23.5,24,23.6,24,23.4,0,0,100,1,2,0,100,100,100,100,23.76111111,57.447,22.36888889,61.771,22.75277778,59.051,23.08777778,59.533,15.46111111,93.382
9/14/2019 3:18,0,0.875080772,0,0,0,0.141666667,11.57166667,22.3,65,1085,0.833333333,3.333333333,23.3,59,778.7916667,0,0,23.48327778,59.83277778,742.8361111,56,33,23.5,24,23.6,24,23.4,0,0,100,1,2,0,100,100,100,100,23.76111111,57.416,22.36888889,61.741,22.75277778,59.051,23.08777778,59.533,15.46111111,93.33
9/14/2019 3:19,0,0.875080772,0,0,0,0.656666667,8.183333333,22.25,64.35833333,1085,1,1,23.3,59,777.7916667,0,0,23.47661111,59.76611111,743.1694444,56,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.76111111,57.416,22.36888889,61.741,22.75277778,59.082,23.08777778,59.533,15.46111111,93.277
9/14/2019 3:20,0,0.875080772,0,0,0,0.035,2.086666667,22.3,64,1085.475,0.791666667,2.458333333,23.3,59,776.4583333,0,0,23.46994444,59.69944444,743.5027778,56,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.76111111,57.416,22.36888889,61.741,22.75277778,59.051,23.08777778,59.533,15.485,93.231
9/14/2019 3:21,0,0.875080772,0,0,0,0.475,13.32666667,22.3,64,1086.01,0.541666667,0.541666667,23.3,59,775.7133333,0,0,23.46327778,59.63277778,743.8361111,56,33,23.5,24,23.6,24,23.4,0,0,100,1,1,0,100,100,100,100,23.73722222,57.443,22.345,61.737,22.75277778,59.02,23.08777778,59.503,15.485,93.127
9/14/2019 3:22,0,0.875080772,0,0,0,0.691666667,11.77,22.25,64,1087.435,0.833333333,0.833333333,23.3,59,776.995,0,0,23.45661111,59.56611111,744.1694444,56,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.73722222,57.443,22.345,61.706,22.72888889,59.017,23.06388889,59.499,15.485,93.074
9/14/2019 3:23,0,1.000099568,0,0,0,0.798333333,6.36,22.28583333,64,1091.238333,0.171666667,0.171666667,23.3,59,778.13,0,0,23.44994444,59.49944444,744.5027778,56,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.73722222,57.474,22.345,61.706,22.72888889,58.986,23.06388889,59.499,15.485,92.97
9/14/2019 3:24,0,0.875080772,0,0,0,0.51,6.466666667,22.21416667,63.85833333,1089.423333,0.661666667,0.661666667,23.3,59,778.62,0,0,23.44327778,59.43277778,744.8361111,56,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.73722222,57.474,22.32111111,61.672,22.705,59.074,23.06388889,59.468,15.485,92.865
9/14/2019 3:25,0,0.875080772,0,0,0,0.666666667,0.876666667,22.28583333,63,1086.383333,0.833333333,1.066666667,23.3,59,778.5783333,0,0,23.43661111,59.36611111,745.1694444,56,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.73722222,57.474,22.32111111,61.672,22.705,59.044,23.06388889,59.468,15.485,92.787
9/14/2019 3:26,0,0.875080772,0,0,0,0.525,3.525,22.2,63,1082.351667,0.625,2.891666667,23.3,59,777.3383333,0,0,23.42994444,59.29944444,745.5027778,56,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.73722222,57.474,22.32111111,61.642,22.705,59.044,23.06388889,59.468,15.485,92.708
9/14/2019 3:27,0,1.000099568,0,0,0,0.333333333,4.183333333,22.2,63,1077.398333,0.541666667,5.491666667,23.3,59,777.3333333,0,0,23.42327778,59.23277778,745.8361111,56,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.73722222,57.474,22.29777778,61.638,22.705,59.044,23.06388889,59.468,15.485,92.708
9/14/2019 3:28,0,1.000099568,0,0,0,0.01,5.16,22.2,63,1072.993333,0.62,1.503333333,23.3,59,776.6716667,0,0,23.41661111,59.16611111,746.1694444,56,36,23.5,24,23.6,24,23.4,0,0,100,1,4,0,100,100,100,100,23.71277778,57.44,22.29777778,61.577,22.68111111,59.101,23.06388889,59.438,15.485,92.708
9/14/2019 3:29,0,1.000099568,0,0,0,1.405,15.06333333,22.2,63,1068.721667,0.166666667,0.166666667,23.3,59,776.9483333,0,0,23.40994444,59.09944444,746.5027778,56,36,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.73722222,57.474,22.27388889,61.634,22.705,59.105,23.06388889,59.438,15.485,92.682
9/14/2019 3:30,0,1.000099568,0,0,0,4.526666667,37.57166667,22.2,63,1064.761667,0.505,0.505,23.3,59,775.8383333,0,0,23.40327778,59.03277778,746.8361111,56,36,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.71277778,57.471,22.27388889,61.603,22.68111111,59.071,23.06388889,59.438,15.46111111,92.702
9/14/2019 3:31,0,1.000099568,0,0,0,2.801666667,28.685,22.18583333,63,1063.696667,0.046666667,0.046666667,23.3,59,775.2916667,0,0,23.4,59,747.0677778,56,36,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.73722222,57.474,22.27388889,61.634,22.68111111,59.04,23.06388889,59.438,15.46111111,92.754
9/14/2019 3:32,0,0.875080772,0,0,0,4.748333333,24.145,22.1,63,1057.968333,0.948333333,1.756666667,23.3,59,775.2083333,0,0,23.4,59,747.2011111,56,36,23.5,24,23.6,24,23.4,0,0,100,1,4,0,100,100,100,100,23.73722222,57.443,22.27388889,61.573,22.68111111,58.979,23.06388889,59.407,15.46111111,92.78
9/14/2019 3:33,0,0.875080772,0,0,0,1.923333333,9.676666667,22.1,63,1054.448333,0.505,2.43,23.3,59,774.2083333,0,0,23.4,59,747.3344444,56,36,23.5,24,23.6,24,23.4,0,0,100,1,4,0,100,100,100,100,23.73722222,57.443,22.25,61.6,22.68111111,59.04,23.04,59.372,15.46111111,92.807
9/14/2019 3:34,0,1.000099568,0,0,0,3.701666667,19.41,22.1,63,1048.443333,0.541666667,4.475,23.3,59,772.25,0,0,23.4,59,747.4677778,56,36,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.73722222,57.443,22.25,61.539,22.65722222,59.036,23.06388889,59.376,15.46111111,92.807
9/14/2019 3:35,0,1.000099568,0,0,0,0.56,19.28166667,22.1,63,1046.393333,0.953333333,0.953333333,23.3,59,770.4583333,0,0,23.4,59,747.6011111,56,36,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.73722222,57.413,22.22611111,61.535,22.65722222,59.006,23.04,59.372,15.46111111,92.807
9/14/2019 3:36,0,1.000099568,0,0,0,0.156666667,0.156666667,22.1,63,1044.873333,0.551666667,0.551666667,23.3,59,770.3333333,0,0,23.4,59,747.7344444,56,36,23.5,24,23.6,24,23.4,0,0,100,1,2,0,100,100,100,100,23.73722222,57.413,22.22611111,61.535,22.65722222,59.006,23.04,59.342,15.46111111,92.833
9/14/2019 3:37,0,1.000099568,0,0,0,0.308333333,3.098333333,22.1,63,1041.256667,0.995,0.995,23.3,59,770.6666667,0,0,23.4,59,747.8677778,56,36,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.73722222,57.413,22.22611111,61.535,22.65722222,59.036,23.04,59.311,15.46111111,92.859
9/14/2019 3:38,0,1.000099568,0,0,0,0.358333333,0.568333333,22.1,63,1034.043333,0.291666667,0.291666667,23.3,59,770,0,0,23.4,59,748.0011111,56,36,23.5,24,23.6,24,23.4,0,0,100,1,2,0,100,100,100,100,23.73722222,57.413,22.22611111,61.504,22.65722222,59.006,23.04,59.28,15.46111111,92.937
9/14/2019 3:39,0,1.000099568,0,0,0,0.5,0.5,22.08583333,63,1030.251667,0,3.04E-14,23.3,59,769.745,0,0,23.4,59,748.1344444,56,36,23.5,24,23.6,24,23.4,0,0,100,1,2,0,100,100,100,100,23.76111111,57.416,22.20222222,61.531,22.65722222,59.006,23.04,59.25,15.43777778,93.062
9/14/2019 3:40,0,1.000099568,0,0,0,0,0,22,63,1029.156667,0,1.666666667,23.3,59,769.255,0,0,23.4,59,748.2677778,56,36,23.5,24,23.6,24,23.4,0,0,100,1,4,0,100,100,100,100,23.76111111,57.385,22.20222222,61.531,22.65722222,59.006,23.04,59.28,15.43777778,93.167
9/14/2019 3:41,0,0.875080772,0,0,0,0,0,22,63,1027.56,0,3.333333333,23.3,59,770.5416667,0,0,23.4,59,748.4011111,56,36,23.5,24,23.6,24,23.4,0,0,100,1,2,0,100,100,100,100,23.76111111,57.354,22.17777778,61.527,22.63277778,59.002,23.04,59.311,15.43777778,93.219
9/14/2019 3:42,0,1.000099568,0,0,0,0,0.85,22,63,1026.515,0.333333333,0.333333333,23.3,59,770.5,0,0,23.4,59,748.5344444,56,36,23.5,24,23.6,24,23.4,0,0,100,1,2,0,100,100,100,100,23.76111111,57.354,22.17777778,61.497,22.63277778,58.94,23.04,59.28,15.43777778,93.271
9/14/2019 3:43,0,1.000099568,0,0,0,0.308333333,2.458333333,22,63,1025.035,0.375,0.375,23.3,59,771,0,0,23.4,59,748.6677778,59,36,23.5,24,23.6,24,23.4,0,0,100,1,2,0,100,100,100,100,23.76111111,57.323,22.17777778,61.527,22.63277778,58.971,23.04,59.28,15.43777778,93.245
9/14/2019 3:44,0,1.000099568,0,0,0,0.358333333,6.315,22,63,1024.868333,0.458333333,4.575,23.3,59,771,0,0,23.4,59,748.8011111,59,36,23.5,24,23.6,24,23.4,0,0,100,1,1,0.4,100,100,100,100,23.76111111,57.323,22.17777778,61.466,22.60888889,58.967,23.04,59.25,15.43777778,93.271
9/14/2019 3:45,0,1.000099568,0,0,0,0.166666667,0.376666667,22,63,1024.288333,0,1.716666667,23.3,59,771,0,0,23.4,59,748.9344444,59,36,23.5,24,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.76111111,57.292,22.15388889,61.462,22.60888889,58.967,23.04,59.25,15.43777778,93.219
9/14/2019 3:46,0,1.000099568,0,0,0,0,0,22,63,1024.025,0.166666667,2.066666667,23.3,59,770.2916667,0,0,23.4,59,749.0338889,59,36,23.5,24,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.76111111,57.261,22.15388889,61.493,22.60888889,58.998,23.04,59.28,15.43777778,93.219
9/14/2019 3:47,0,1.000099568,0,0,0,0.166666667,0.166666667,22,63,1022.701667,0.666666667,3.766666667,23.3,59,770,0,0,23.4,59,749.1005556,59,36,23.5,24,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.785,57.296,22.15388889,61.462,22.60888889,58.967,23.04,59.25,15.43777778,93.219
9/14/2019 3:48,0,1.000099568,0,0,0,0,3,21.98583333,63,1022.035,0.38,1.213333333,23.3,59,769.9533333,0,0,23.4,59,749.1672222,59,36,23.5,24,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.785,57.234,22.13,61.489,22.585,59.025,23.04,59.25,15.43777778,93.245
9/14/2019 3:49,0,1.000099568,0,0,0,0,3,21.9,63,1022.455,0.286666667,0.286666667,23.3,59,769.38,0,0,23.4,59,749.2338889,59,36,23.5,23.83888889,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.785,57.203,22.13,61.489,22.585,59.025,23.04,59.219,15.43777778,93.245
9/14/2019 3:50,0,1.000099568,0,0,0,0.131666667,1.973333333,21.9,63,1019.625,0.375,0.375,23.3,59,769.8383333,0,0,23.4,59,749.3005556,59,36,23.5,23.50555556,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.785,57.203,22.13,61.459,22.585,59.025,23.04,59.219,15.43777778,93.271
9/14/2019 3:51,0,1.000099568,0,0,0,0.035,19.44666667,21.9,63,1016.868333,0.171666667,0.171666667,23.3,59,769.4066667,0,0,23.4,59,749.3672222,59,36,23.5,23.82777778,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.785,57.141,22.10611111,61.485,22.585,59.025,23.04,59.157,15.43777778,93.376
9/14/2019 3:52,0,1.000099568,0,0,0,0.798333333,13.22833333,21.9,63,1013.533333,0.948333333,0.948333333,23.3,59,767.13,0,0,23.4,59,749.4338889,59,36,23.5,23.83888889,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.785,57.11,22.10611111,61.515,22.585,58.994,23.04,59.157,15.41388889,93.37
9/14/2019 3:53,0,1.000099568,0,0,0,0.808333333,10.115,21.9,63,1007.575,0.218333333,0.218333333,23.3,59,766.8333333,0,0,23.4,59,749.5005556,59,36,23.5,23.50555556,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.785,57.079,22.10611111,61.515,22.585,59.025,23.04,59.219,15.43777778,93.402
9/14/2019 3:54,0,1.000099568,0,0,0,1.535,34.535,21.9,63,1006.475,0.661666667,0.661666667,23.3,59,767.0466667,0,0,23.4,59,749.5672222,59,36,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.785,57.079,22.08222222,61.512,22.56111111,59.021,23.01611111,59.215,15.41388889,93.422
9/14/2019 3:55,0,1.000099568,0,0,0,1,42.73833333,21.9,63,1007.616667,0.291666667,0.291666667,23.2505,59,768.5366667,0,0,23.4,59,749.6338889,59,36,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.76111111,57.075,22.08222222,61.481,22.56111111,59.021,23.01611111,59.154,15.41388889,93.422
9/14/2019 3:56,0,1.000099568,0,0,0,1,35.255,21.9,63,1009.96,0.166666667,3.5,23.2995,59,768.625,0,0,23.4,59,749.7005556,59,36,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.76111111,57.044,22.08222222,61.481,22.56111111,58.991,23.01611111,59.154,15.43777778,93.48
9/14/2019 3:57,0,1.000099568,0,0,0,1,34.7,21.9,63,1013.723333,0.208333333,6.875,23.3,59,768.4216667,0,0,23.4,59,749.7672222,59,36,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.76111111,57.075,22.08222222,61.512,22.56111111,59.021,23.01611111,59.123,15.43777778,93.506
9/14/2019 3:58,0,1.000099568,0,0,0,1,11.99166667,21.9,63,1016.45,0.786666667,0.786666667,23.3,59,768.74,0,0,23.4,59,749.8338889,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.76111111,57.044,22.08222222,61.512,22.56111111,58.991,23.01611111,59.123,15.43777778,93.48
9/14/2019 3:59,0,1.000099568,0,0,0,1.025,19.06166667,21.9,63,1017,0.005,0.005,23.3,59,767.63,0,0,23.4,59,749.9005556,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.73722222,57.072,22.05777778,61.508,22.56111111,58.991,23.01611111,59.092,15.43777778,93.506
9/14/2019 4:00,0,1.000099568,0,0,0,0.298333333,18.28,21.88583333,63,1016.656667,0.495,0.495,23.2505,59,767.0883333,0,0,23.4,59,749.9672222,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.73722222,57.072,22.05777778,61.538,22.53722222,59.018,23.01611111,59.061,15.43777778,93.506
9/14/2019 4:01,0,1.000099568,0,0,0,0.035,3.595,21.85,63,1014.751667,0.005,0.005,23.2995,59,768.2816667,0,0,23.4,59,750.0677778,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.73722222,57.103,22.05777778,61.508,22.53722222,58.987,23.01611111,59.061,15.43777778,93.532
9/14/2019 4:02,0,1.000099568,0,0,0,0.666666667,14.70333333,21.85,63,1014.965,0.5,0.5,23.29533333,59,769.9633333,0,0,23.4,59,750.2011111,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.73722222,57.072,22.03388889,61.534,22.53722222,59.018,23.01611111,59,15.43777778,93.532
9/14/2019 4:03,0,1.000099568,0,0,0,0,0.21,21.81416667,63,1011.811667,0.328333333,4.886666667,23.20516667,59,771.7083333,0,0,23.4,59,750.3344444,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.73722222,57.072,22.03388889,61.534,22.51277778,58.983,23.01611111,59.092,15.43777778,93.506
9/14/2019 4:04,0,1.000099568,0,0,0,0.333333333,2.323333333,21.83583333,63,1011.44,0.718333333,5.768333333,23.29483333,59,771.9583333,0,0,23.4,59,750.4677778,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.71277778,57.068,22.03388889,61.565,22.51277778,58.983,22.99222222,58.996,15.43777778,93.506
9/14/2019 4:05,0,1.000099568,0,0,0,0,17.3,21.8,63,1011.5,0.661666667,2.928333333,23.25,59,771.3333333,0,0,23.4,59,750.6011111,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.71277778,57.037,22.03388889,61.565,22.51277778,58.983,23.01611111,59.031,15.43777778,93.454
9/14/2019 4:06,0,1.000099568,0,0,0,0.298333333,7.691666667,21.8,63,1011.525,0.458333333,3.791666667,23.25,59,771,0,0,23.4,59,750.7344444,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.71277778,57.068,22.03388889,61.595,22.51277778,58.983,22.99222222,58.965,15.43777778,93.48
9/14/2019 4:07,0,1.000099568,0,0,0,0.368333333,5.685,21.8,63,1010.196667,0.375,3.5,23.2005,59,771,0,0,23.4,59,750.8677778,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.71277778,57.037,22.01111111,61.621,22.51277778,58.952,22.99222222,58.842,15.43777778,93.48
9/14/2019 4:08,0,1.000099568,0,0,0,0,0.06,21.8,63,1007.843333,0.125,0.125,23.2,59,771,0,0,23.4,59,751.0011111,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.71277778,57.037,22.01111111,61.621,22.51277778,58.922,22.99222222,58.75,15.43777778,93.637
9/14/2019 4:09,0,1.000099568,0,0,0,0.141666667,9.371666667,21.8,63,1008.035,0.375,0.375,23.2,59,771.5466667,0,0,23.4,59,751.1344444,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.71277778,57.037,21.98722222,61.618,22.51277778,58.952,22.99222222,58.842,15.43777778,93.793
9/14/2019 4:10,0,1.000099568,0,0,0,0.823333333,5.971666667,21.8,63,1008,0.458333333,0.458333333,23.20466667,59,770.7916667,0,0,23.4,59,751.2677778,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.68888889,57.033,21.98722222,61.618,22.48888889,58.949,22.99222222,58.812,15.43777778,94.106
9/14/2019 4:11,0,1.000099568,0,0,0,0.545,8.063333333,21.8,63,1007.348333,0.5,0.5,23.24533333,59,771.87,0,0,23.4,59,751.4011111,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.68888889,57.095,21.98722222,61.618,22.48888889,58.949,22.99222222,58.781,15.46111111,94.268
9/14/2019 4:12,0,1.000099568,0,0,0,0.49,3.7,21.75,62.5,1005.883333,0,3.04E-14,23.2,59,772.7083333,0,0,23.4,59,751.5344444,59,37,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.68888889,57.095,21.98722222,61.648,22.465,58.976,22.99222222,58.965,15.46111111,94.268
9/14/2019 4:13,0,1.000099568,0,0,0,0.166666667,0.166666667,21.78583333,62.85833333,1004.035,0.161666667,1.828333333,23.2,59,773,0,0,23.4,59,751.6677778,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.665,57.092,21.98722222,61.648,22.465,58.976,22.99222222,58.996,15.46111111,94.138
9/14/2019 4:14,0,1.000099568,0,0,0,0.475,5.491666667,21.7,62,1003.358333,0.338333333,0.338333333,23.2,59,772.625,0,0,23.4,59,751.8011111,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.665,57.092,21.96277778,61.644,22.465,59.006,22.99222222,58.996,15.46111111,94.034
9/14/2019 4:15,0,1.000099568,0,0,0,0.333333333,1.483333333,21.7,62,1002.681667,0.166666667,0.166666667,23.2,59,772,0,0,23.4,59,751.9344444,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.665,57.061,21.96277778,61.644,22.465,59.006,22.99222222,58.965,15.46111111,93.982
9/14/2019 4:16,0,1.000099568,0,0,0,0.333333333,0.333333333,21.7,62,1001.035,0.166666667,0.166666667,23.2,59,770.75,0,0,23.39661111,59,752.1016667,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.665,57.092,21.96277778,61.614,22.465,59.006,22.99222222,58.965,15.46111111,93.956
9/14/2019 4:17,0,1.000099568,0,0,0,0.525,0.525,21.7,62,1000.191667,0.161666667,0.161666667,23.2,59,770.7916667,0,0,23.38994444,59,752.3016667,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.64111111,57.119,21.96277778,61.614,22.465,59.006,22.99222222,58.935,15.46111111,93.851
9/14/2019 4:18,0,1.000099568,0,0,0,0.166666667,2.016666667,21.7,62,999.8583333,0.171666667,1.813333333,23.2,59,768.5,0,0,23.38327778,59,752.5016667,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.64111111,57.119,21.93888889,61.579,22.44111111,59.064,22.99222222,58.935,15.46111111,93.773
9/14/2019 4:19,0,1.000099568,0,0,0,0,6.07,21.7,62,999,0.375,0.4,23.2,59,769,0,0,23.37661111,59,752.7016667,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.64111111,57.119,21.93888889,61.61,22.465,59.006,22.99222222,58.935,15.46111111,93.695
9/14/2019 4:20,0,1.000099568,0,0,0,0.308333333,4.555,21.7,62,999,0.625,0.625,23.2,59,768.005,0,0,23.36994444,59,752.9016667,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.64111111,57.119,21.93888889,61.61,22.44111111,58.972,22.99222222,58.935,15.46111111,93.617
9/14/2019 4:21,0,1.000099568,0,0,0,0.191666667,3.191666667,21.7,62,998.045,0.375,1.208333333,23.2,59,769.7033333,0,0,23.36327778,59,753.1016667,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.64111111,57.119,21.93888889,61.61,22.44111111,58.941,22.99222222,58.904,15.46111111,93.538
9/14/2019 4:22,0,1.000099568,0,0,0,0,0.85,21.7,62,999.7683333,0.458333333,0.458333333,23.2,59,769.0783333,0,0,23.35661111,59,753.3016667,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.64111111,57.088,21.915,61.606,22.44111111,58.941,22.99222222,58.904,15.43777778,93.48
9/14/2019 4:23,0,1.000099568,0,0,0,0,4,21.7,62,996.7516667,0,3.03E-14,23.2,59,767.255,0,0,23.34994444,59,753.5016667,55,37,23.5,23.5,23.55555556,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.64111111,57.088,21.89111111,61.572,22.44111111,58.941,22.96777778,58.9,15.43777778,93.376
9/14/2019 4:24,0,1.000099568,0,0,0,0,1.15,21.7,62,995.2116667,0,3.03E-14,23.2,59,766.1666667,0,0,23.34327778,59,753.7016667,55,37,23.5,23.5,23.22222222,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.61722222,57.084,21.89111111,61.602,22.41722222,58.938,22.96777778,58.9,15.43777778,93.324
9/14/2019 4:25,0,1.000099568,0,0,0,0,3,21.7,62,996.44,0.333333333,0.333333333,23.19533333,59,764.1616667,0,0,23.33661111,59,753.9016667,55,37,23.5,23.5,23.31111111,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.61722222,57.084,21.89111111,61.602,22.41722222,58.938,22.96777778,58.839,15.43777778,93.324
9/14/2019 4:26,0,1.000099568,0,0,0,0,0,21.68583333,61.85833333,996.2066667,0.208333333,0.208333333,23.1005,59,762.13,0,0,23.32994444,59,754.1016667,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.61722222,57.084,21.89111111,61.663,22.41722222,58.999,22.96777778,58.839,15.41388889,93.265
9/14/2019 4:27,0,1.000099568,0,0,0,0,0,21.65,61,994.045,0.458333333,0.691666667,23.1,59,761.8333333,0,0,23.32327778,59,754.3016667,55,37,23.5,23.5,23.6,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.61722222,57.084,21.89111111,61.906,22.41722222,59.183,22.96777778,58.808,15.41388889,93.265
9/14/2019 4:28,0,1.000099568,0,0,0,0,0,21.6,61.5,994.955,0,0.6,23.1,59,761.12,0,0,23.31661111,59,754.5016667,55,37,23.5,23.5,23.38888889,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.61722222,57.084,21.89111111,62.3,22.41722222,59.398,22.96777778,58.808,15.41388889,93.265
9/14/2019 4:29,0,1.000099568,0,0,0,0,1.85,21.6,61,994.2016667,0,3.03E-14,23.1,59,759.2966667,0,0,23.30994444,59,754.7016667,55,37,23.5,23.5,23.1,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.61722222,57.084,21.89111111,62.451,22.41722222,59.52,22.96777778,58.839,15.41388889,93.291
9/14/2019 4:30,0,1.000099568,0,0,0,0,4.15,21.6,61.5,994.8083333,0.166666667,0.166666667,23.1,59,758.625,0,0,23.30327778,59,754.9016667,55,37,23.5,23.5,23.1,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.61722222,57.084,21.89111111,62.693,22.41722222,59.765,22.96777778,58.808,15.41388889,93.291
9/14/2019 4:31,0,1.000099568,0,0,0,0,0,21.6,61,995,0.046666667,2.546666667,23.1,59,757.7866667,0,0,23.3,59,755,55,37,23.5,23.5,23.1,24,23.4,0,0,100,1,2,0.4,100,100,100,100,23.59277778,57.081,21.89111111,63.026,22.41722222,59.888,22.96777778,58.777,15.41388889,93.317
9/14/2019 4:32,0,1.000099568,0,0,0,0,0,21.6,61,995,0.12,0.12,23.1,59,757.5,0,0,23.3,59,755,55,37,23.5,23.5,23.1,24,23.4,0,0,100,0,3,0.4,100,100,100,100,23.59277778,57.112,21.89111111,63.328,22.41722222,60.102,22.96777778,58.839,15.39,93.259
9/14/2019 4:33,0,1.061110366,0,0,0,0,3,21.6,61,995,0.328333333,1.161666667,23.1,59,756.8433333,0,0,23.3,59,755,55,37,23.5,23.5,23.1,24,23.4,0,0,100,1,3,0.4,100,100,100,100,23.59277778,57.081,21.89111111,63.599,22.41722222,60.132,22.96777778,58.777,15.39,93.207
