Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/9/2019 5:32,2,1,22,1,1,22.28994444,62,862.7933333,1,1,20.7,65,840.095,23.23222222,62.155,23.04,59.375,21.96277778,64.154,21.27777778,0,23.613,24.08,23.675,12.44444444,78.2,2.34E-13,0.039833333,1.330333333,21.13594444,28.97,41.97377778,17.00833333,404.3444444,NA,NA,NA,NA,NA,NA
4/9/2019 5:33,2,1,22,1,1,22.28327778,62,861.9933333,1,1,20.7,65,839.495,23.23222222,62.155,23.04,59.345,21.93888889,64.15,21.27777778,0,23.613,24.08,23.675,12.43518519,78.15,2.34E-13,0.019833333,1.370333333,21.44927778,28.97,42.02711111,18.00833333,405.6777778,NA,NA,NA,NA,NA,NA
4/9/2019 5:34,2,1,22,1,1,22.27661111,62,861.1933333,1,1,20.7,65,838.895,23.23222222,62.185,23.01611111,59.341,21.93888889,64.15,21.27777778,0,23.613,24.08,23.675,12.42592593,78.1,2.34E-13,0.002416667,1.412916667,21.60330556,28.96935417,42.07226389,18.49166667,407.1618056,NA,NA,NA,NA,NA,NA
4/9/2019 5:35,2,1,22,1,1,22.26994444,62,860.3933333,1,1,20.7,65,838.295,23.23222222,62.094,23.01611111,59.311,21.93888889,64.15,21.27777778,0,23.363,24.08,23.675,12.41666667,78.05,2.34E-13,3.95E-13,1.4705,20.83233333,28.96495833,42.06991667,15.975,409.5208333,NA,NA,NA,NA,NA,NA
4/9/2019 5:36,2,1,22,1,1,22.26327778,62,859.5933333,1,1,20.7,65,837.695,23.20777778,62.029,23.01611111,59.341,21.93888889,64.18,21.27777778,0,23.113,24.08,23.675,12.40740741,78,2.34E-13,3.95E-13,1.568388889,20.00447222,28.96103472,42.05431944,13.10416667,411.5256944,NA,NA,NA,NA,NA,NA
4/9/2019 5:37,2,1,22,1,1,22.25661111,62,858.7933333,1,1,20.7,65,837.095,23.20777778,62.06,23.01611111,59.371,21.915,64.146,21.27777778,0,23.113,23.58,23.675,12.39814815,77.95,2.34E-13,3.95E-13,1.886277778,19.71161111,28.96336111,42.00622222,10.98333333,410.6555556,NA,NA,NA,NA,NA,NA
4/9/2019 5:38,2,1,22,1,1,22.24994444,62,857.9933333,1,1,20.7,65,836.495,23.20777778,62.121,23.01611111,59.341,21.915,64.146,21.27777778,0,23.113,23.58,23.675,12.38888889,77.9,2.34E-13,3.95E-13,2.239611111,19.50494444,28.96669444,41.95288889,8.983333333,409.3222222,NA,NA,NA,NA,NA,NA
4/9/2019 5:39,2,1,22,1,1,22.24327778,62,857.1933333,1,1,20.7,65,835.895,23.20777778,61.999,23.01611111,59.341,21.915,64.176,21.27777778,0,23.113,23.58,23.675,12.37962963,77.85,2.34E-13,3.95E-13,2.4965,19.34176389,28.96744444,41.91161111,7.758333333,408.1611111,NA,NA,NA,NA,NA,NA
4/9/2019 5:40,2,1,22,1,1,22.23661111,62,856.3933333,1,1,20.7,65,835.295,23.20777778,62.029,22.99222222,59.337,21.89111111,64.142,21.27777778,0,23.113,23.58,23.675,12.37037037,77.8,2.34E-13,3.95E-13,2.193388889,19.43108333,28.95319444,41.94033333,11.03333333,408,NA,NA,NA,NA,NA,NA
4/9/2019 5:41,2,1,22,1,1,22.22994444,62,855.5933333,1,1,20.7,65,834.695,23.20777778,62.06,22.99222222,59.307,21.89111111,64.202,21.27777778,0,23.113,23.58,23.675,12.36111111,77.75,2.34E-13,3.95E-13,1.800055556,19.56108333,28.93652778,41.98033333,15.03333333,408,NA,NA,NA,NA,NA,NA
4/9/2019 5:42,2,1,22,1,1,22.22327778,62,854.7933333,1,1,20.7,65,834.095,23.20777778,62.121,22.99222222,59.337,21.89111111,64.172,21.27777778,0,23.113,23.58,23.675,12.35185185,77.7,2.34E-13,3.95E-13,1.487881944,19.7175625,28.92072222,42.01710417,18.19375,407.9354167,NA,NA,NA,NA,NA,NA
4/9/2019 5:43,2,1,22,1,1,22.21661111,62,853.9933333,1,1,20.7,65,833.495,23.18388889,62.025,22.99222222,59.307,21.89111111,64.202,21.27777778,0,23.113,23.58,23.675,12.34259259,77.65,2.34E-13,3.95E-13,1.646958333,20.02779167,28.90991667,42.035125,16.47916667,407.4958333,NA,NA,NA,NA,NA,NA
4/9/2019 5:44,2,1,22,1,1,22.20994444,62,853.1933333,1,1,20.7,65,832.895,23.18388889,61.934,22.96777778,59.273,21.89111111,64.172,21.27777778,0,23.113,23.58,23.675,12.33333333,77.6,2.34E-13,3.95E-13,1.836534722,20.31564583,28.90206944,42.04259028,14.34513889,407.4479167,NA,NA,NA,NA,NA,NA
4/9/2019 5:45,2,1,22,1,1,22.20327778,62,852.3933333,1,1,20.7,65,832.295,23.18388889,61.965,22.96777778,59.273,21.89111111,64.142,21.27777778,0,23.113,23.58,23.675,12.32407407,77.55,2.34E-13,3.95E-13,1.762361111,20.32975,28.90672222,42.00630556,14.33611111,410.025,NA,NA,NA,NA,NA,NA
4/9/2019 5:46,2,1,22,1,1,22.2,62,851.695,1.033888889,1.135555556,20.69661111,64.96611111,831.695,23.18388889,62.025,22.96777778,59.273,21.86722222,64.078,21.27777778,0,23.113,23.58,23.675,12.31481481,77.5,2.34E-13,3.95E-13,1.645694444,20.29975,28.91338889,41.96297222,14.66944444,413.025,NA,NA,NA,NA,NA,NA
4/9/2019 5:47,2,1,22,1,1,22.2,62,851.095,1.100555556,1.402222222,20.68994444,64.89944444,831.095,23.18388889,61.904,22.96777778,59.273,21.86722222,64.108,21.27777778,0,23.113,23.58,23.675,12.30555556,77.45,2.34E-13,3.95E-13,1.559166667,20.25468056,28.91790278,41.92738889,14.70138889,415.1208333,NA,NA,NA,NA,NA,NA
4/9/2019 5:48,2,1,22,1,1,22.2,62,850.495,1.167222222,1.668888889,20.68327778,64.83277778,830.495,23.18388889,61.995,22.96777778,59.273,21.86722222,64.138,21.27777778,0,23.113,23.58,23.675,12.2962963,77.4,2.34E-13,3.95E-13,1.647638889,20.12211111,28.90991667,41.93680556,12.98333333,411.9666667,NA,NA,NA,NA,NA,NA
4/9/2019 5:49,2,1,22,1,1,22.2,62,849.895,1.233888889,1.935555556,20.67661111,64.76611111,829.895,23.18388889,61.965,22.94388889,59.299,21.86722222,64.108,21.27777778,0,23.113,23.58,23.675,12.28703704,77.35,2.34E-13,3.95E-13,1.764305556,19.97544444,28.89991667,41.95347222,10.98333333,407.9666667,NA,NA,NA,NA,NA,NA
4/9/2019 5:50,2,1,22,1,1,22.2,62,849.295,1.300555556,2.202222222,20.66994444,64.69944444,829.295,23.18388889,61.965,22.94388889,59.299,21.86722222,64.108,21.27777778,0,23.113,23.58,23.675,12.27777778,77.3,2.34E-13,3.95E-13,1.968590278,19.96720139,28.88991667,41.96281944,9.5,404.6125,NA,NA,NA,NA,NA,NA
4/9/2019 5:51,2,1,22,1,1,22.2,62,848.695,1.367222222,2.468888889,20.66327778,64.63277778,828.695,23.18388889,61.965,22.94388889,59.269,21.84277778,64.134,21.27777778,0,23.113,23.58,23.675,12.26851852,77.25,2.34E-13,3.95E-13,2.681625,20.76270833,28.87991667,41.92966667,11.01666667,405.0083333,NA,NA,NA,NA,NA,NA
4/9/2019 5:52,2,1,22,1,1,22.2,62,848.095,1.433888889,2.735555556,20.65661111,64.56611111,828.095,23.16,61.93,22.94388889,59.269,21.84277778,64.104,21.27777778,0,23.113,23.58,23.675,12.25925926,77.2,2.34E-13,3.95E-13,3.325715278,21.55660417,28.87077778,41.89741667,12.54305556,406.0944444,NA,NA,NA,NA,NA,NA
4/9/2019 5:53,2,1,22,1,1,22.2,62,847.495,1.500555556,3.002222222,20.64994444,64.49944444,827.495,23.16,61.991,22.94388889,59.239,21.84277778,64.104,21.27777778,0,23.113,23.58,23.675,12.25,77.15,2.34E-13,3.95E-13,3.093555556,21.58925,28.86663889,41.91016667,11.31944444,407.6805556,NA,NA,NA,NA,NA,NA
4/9/2019 5:54,2,1,22,1,1,22.2,62,846.895,1.567222222,3.268888889,20.64327778,64.43277778,826.895,23.16,61.961,22.94388889,59.239,21.84277778,64.043,21.27777778,0,23.113,23.58,23.675,12.24074074,77.1,2.34E-13,3.95E-13,2.720222222,21.49925,28.86330556,41.93016667,9.652777778,409.3472222,NA,NA,NA,NA,NA,NA
4/9/2019 5:55,2,1,22,1,1,22.2,62,846.295,1.633888889,3.535555556,20.63661111,64.36611111,826.295,23.16,61.808,22.94388889,59.178,21.84277778,64.043,21.27777778,0,23.113,23.58,23.675,12.23148148,77.05,2.34E-13,3.95E-13,2.357006944,21.39375,28.86040278,41.94629167,8.330555556,411.2506944,NA,NA,NA,NA,NA,NA
4/9/2019 5:56,2,1,22,1,1,22.2,62,845.695,1.700555556,3.802222222,20.62994444,64.29944444,825.695,23.16,61.869,22.92,59.235,21.81888889,64.07,21.27777778,0,23.113,23.58,23.675,12.22222222,77,2.34E-13,3.95E-13,2.052541667,21.19825,28.86,41.93991667,9.008333333,414.5291667,NA,NA,NA,NA,NA,NA
4/9/2019 5:57,2,1,22,1,1,22.2,62,845.095,1.767222222,4.068888889,20.62327778,64.23277778,825.095,23.16,61.839,22.92,59.235,21.81888889,64.039,21.27777778,0,23.113,23.58,23.675,12.21296296,77,2.34E-13,3.95E-13,1.785743056,21.01020833,28.86,41.92991667,9.965277778,417.1465278,NA,NA,NA,NA,NA,NA
4/9/2019 5:58,2,1,22,1,1,22.2,62,844.495,1.833888889,4.335555556,20.61661111,64.16611111,824.495,23.16,61.839,22.92,59.235,21.81888889,64.039,21.27777778,0,23.113,23.58,23.675,12.2037037,77,2.34E-13,3.95E-13,1.682694444,20.94966667,28.86,41.91991667,10.67222222,414.6388889,NA,NA,NA,NA,NA,NA
4/9/2019 5:59,2,1,22,1,1,22.2,62,843.895,1.900555556,4.602222222,20.60994444,64.09944444,823.895,23.16,61.808,22.92,59.235,21.81888889,64.039,21.27777778,0,23.113,23.58,23.675,12.19444444,77,2.34E-13,3.95E-13,1.606027778,20.90966667,28.86,41.90991667,11.33888889,411.3055556,NA,NA,NA,NA,NA,NA
4/9/2019 6:00,2,1,22,1,1,22.2,62,843.295,1.967222222,4.868888889,20.60327778,64.03277778,823.295,23.13611111,61.774,22.92,59.235,21.795,64.065,21.27777778,0,23.113,23.58,23.675,12.18518519,77,2.34E-13,3.95E-13,1.584902778,20.87956944,28.85827778,41.90077778,11.91944444,408.8763889,NA,NA,NA,NA,NA,NA
4/9/2019 6:01,2,1,22,1,1,22.19661111,62,842.5255556,2,5,20.6,64,822.5594444,23.16,61.9,22.89611111,59.201,21.795,64.035,21.27777778,0,23.113,23.58,23.675,12.17592593,77,2.34E-13,3.95E-13,1.886277778,20.90697222,28.84655556,41.89663889,12,411.6972222,NA,NA,NA,NA,NA,NA
4/9/2019 6:02,2,1,22,1,1,22.18994444,62,841.5922222,2,5,20.6,64,821.6927778,23.16,62.113,22.89611111,59.232,21.795,64.035,20.95,0,23.113,23.58,23.675,12.16666667,77,2.34E-13,3.95E-13,2.239611111,20.94363889,28.83322222,41.89330556,12,415.3638889,NA,NA,NA,NA,NA,NA
4/9/2019 6:03,2,1,22,1,1,22.18327778,62,840.6588889,2,5,20.6,64,820.8261111,23.18388889,62.482,22.89611111,59.171,21.795,63.975,21.27777778,0,23.113,23.58,23.675,12.15740741,77,2.34E-13,3.95E-13,2.501451389,21.00656944,28.82225694,41.88846528,11.80625,418.2986111,NA,NA,NA,NA,NA,NA
4/9/2019 6:04,2,1,22,1,1,22.17661111,62,839.7255556,2,5,20.6,64,819.9594444,23.18388889,62.846,22.89611111,59.201,21.795,64.005,21.27777778,0,23.113,23.58,23.675,12.14814815,77,2.34E-13,3.95E-13,2.232041667,21.222,28.82504167,41.874875,10.4875,416.9833333,NA,NA,NA,NA,NA,NA
4/9/2019 6:05,2,1,22,1,1,22.16994444,62,838.7922222,2,5,20.6,64,819.0927778,23.20777778,62.668,22.87222222,59.137,21.795,64.005,21.27777778,0,23.113,23.58,23.675,12.13888889,77,2.34E-13,3.95E-13,1.938395833,21.46931944,28.82939583,41.86095139,9.353472222,415.0694444,NA,NA,NA,NA,NA,NA
4/9/2019 6:06,2,1,22,1,1,22.16327778,62,837.8588889,2,5,20.6,64,818.2261111,23.23222222,62.429,22.87222222,59.167,21.795,63.945,21.27777778,0,23.113,23.58,23.675,12.12962963,77,2.34E-13,3.95E-13,2.001,21.75913889,28.83,41.85327778,10.34444444,413.6555556,NA,NA,NA,NA,NA,NA
4/9/2019 6:07,2,1,22,1,1,22.15661111,62,836.9255556,2,5,20.6,64,817.3594444,23.23222222,62.398,22.87222222,59.198,21.77222222,63.971,21.27777778,0,23.113,23.58,23.675,12.12037037,77,2.34E-13,3.95E-13,2.121,22.05580556,28.83,41.84661111,11.67777778,412.3222222,NA,NA,NA,NA,NA,NA
4/9/2019 6:08,2,1,22,1,1,22.14994444,62,835.9922222,2,5,20.6,64,816.4927778,23.25611111,62.524,22.87222222,59.137,21.77222222,64.001,20.95,0,23.113,23.58,23.675,12.11111111,77,2.34E-13,3.95E-13,2.21775,22.25172222,28.82913889,41.84080556,12.88194444,411.075,NA,NA,NA,NA,NA,NA
4/9/2019 6:09,2,1,22,1,1,22.14327778,62,835.0588889,2,5,20.6,64,815.6261111,23.28,62.406,22.84777778,59.133,21.77222222,63.911,20.95,0,23.113,23.58,23.675,12.10185185,77,2.34E-13,3.95E-13,2.1795,21.86263889,28.82327778,41.84,13.33611111,410.3277778,NA,NA,NA,NA,NA,NA
4/9/2019 6:10,2,1,22,1,1,22.13661111,62,834.1255556,2,5,20.6,64,814.7594444,23.28,62.437,22.84777778,59.164,21.77222222,63.971,20.95,0,23.113,23.58,23.675,12.09259259,77,2.34E-13,3.95E-13,2.1195,21.37930556,28.81661111,41.84,13.66944444,409.6611111,NA,NA,NA,NA,NA,NA
4/9/2019 6:11,2,1,22,1,1,22.12994444,62,833.1922222,2,5,20.6,64,813.8927778,23.28,62.254,22.84777778,59.133,21.74777778,63.937,21.27777778,0,23.113,23.58,23.675,12.08333333,77,2.34E-13,3.95E-13,2.101479167,21.00877778,28.81080556,41.8419375,13.70138889,409.1451389,NA,NA,NA,NA,NA,NA
4/9/2019 6:12,2,1,22,1,1,22.12327778,62,832.2588889,2,5,20.6,64,813.0261111,23.30388889,62.319,22.84777778,59.133,21.74777778,63.997,20.95,0,23.113,23.58,23.675,12.07407407,77,2.34E-13,3.95E-13,2.327208333,21.29325,28.81,41.855125,11.98333333,409.5041667,NA,NA,NA,NA,NA,NA
4/9/2019 6:13,2,1,22,1,1,22.11661111,62,831.3255556,2,5,20.6,64,812.1594444,23.30388889,62.197,22.84777778,59.133,21.74777778,63.997,20.95,0,23.113,23.58,23.675,12.06481481,77,2.34E-13,3.95E-13,2.497270833,21.53470833,28.80870833,41.86775694,10.32777778,410.1548611,NA,NA,NA,NA,NA,NA
4/9/2019 6:14,2,1,22,1,1,22.10994444,62,830.3922222,2,5,20.6,64,811.2927778,23.32777778,62.079,22.84777778,59.133,21.74777778,63.967,20.95,0,23.113,23.58,23.675,12.05555556,77,2.34E-13,3.95E-13,2.116083333,20.91366667,28.79991667,41.86663889,10.67222222,411.6805556,NA,NA,NA,NA,NA,NA
4/9/2019 6:15,2,1,22,1,1,22.10327778,62,829.4588889,2,5,20.6,64,810.4261111,23.32777778,62.11,22.84777778,59.164,21.74777778,63.967,20.95,0,23.113,23.58,23.675,12.0462963,77,2.34E-13,3.95E-13,1.646083333,20.15366667,28.78991667,41.86330556,11.33888889,413.3472222,NA,NA,NA,NA,NA,NA
4/9/2019 6:16,2,1,22,1,1,22.1,61.96611111,828.2883333,2,4.898333333,20.59661111,64,809.5255556,23.35222222,61.87,22.84777778,59.133,21.72388889,63.933,20.95,0,23.113,23.58,23.675,12.03703704,77,2.34E-13,3.95E-13,1.259395833,19.5725625,28.77927083,41.85523611,12.04861111,414.7986111,NA,NA,NA,NA,NA,NA
4/9/2019 6:17,2,1,22,1,1,22.1,61.89944444,826.8883333,2,4.698333333,20.58994444,64,808.5922222,23.35222222,62.205,22.82388889,59.13,21.72388889,63.903,20.95,0,23.113,23.58,23.675,12.02777778,77,2.34E-13,3.95E-13,1.356458333,20.03020833,28.764875,41.81966667,13.00833333,415,NA,NA,NA,NA,NA,NA
4/9/2019 6:18,2,1,22,1,1,22.1,61.83277778,825.4883333,2,4.498333333,20.58327778,64,807.6588889,23.4,62.7,22.82388889,59.099,21.72388889,63.933,20.95,0,23.113,23.58,23.675,12.01851852,77,2.34E-13,3.95E-13,1.5036875,20.61538194,28.75224306,41.78827778,14.05138889,414.6555556,NA,NA,NA,NA,NA,NA
4/9/2019 6:19,2,1,22,1,1,22.1,61.76611111,824.0883333,2,4.298333333,20.57661111,64,806.7255556,23.49722222,62.928,22.82388889,59.099,21.72388889,63.933,20.95,0,23.113,23.58,23.675,12.00925926,77,2.34E-13,3.95E-13,1.489666667,20.96930556,28.75336111,41.80688889,15.34444444,412.3111111,NA,NA,NA,NA,NA,NA
4/9/2019 6:20,2,1,22,1,1,22.1,61.69944444,822.6883333,2,4.098333333,20.56994444,64,805.7922222,23.56888889,63.578,22.82388889,59.099,21.72388889,63.933,20.95,0,23.113,23.58,23.675,12,77,2.34E-13,3.95E-13,1.449666667,21.28597222,28.75669444,41.83355556,16.67777778,409.6444444,NA,NA,NA,NA,NA,NA
4/9/2019 6:21,2,1,22,1,1,22.1,61.63277778,821.2883333,2,3.898333333,20.56327778,64,804.8588889,23.61722222,63.768,22.82388889,58.887,21.72388889,63.933,20.95,0,23.113,23.58,23.675,11.99074074,77,2.34E-13,3.95E-13,1.440236111,21.58713889,28.75916667,41.85247222,17.5375,407.2361111,NA,NA,NA,NA,NA,NA
4/9/2019 6:22,2,1,22,1,1,22.1,61.56611111,819.8883333,2,3.698333333,20.55661111,64,803.9255556,23.665,65.046,22.82388889,58.948,21.7,63.899,20.95,0,23.113,23.58,23.675,11.98148148,77,2.34E-13,3.95E-13,1.608305556,21.79830556,28.75663889,41.82638889,15.64722222,406.3277778,NA,NA,NA,NA,NA,NA
4/9/2019 6:23,2,1,22,1,1,22.1,61.49944444,818.4883333,2,3.498333333,20.54994444,64,802.9922222,23.665,61.554,22.8,59.126,21.7,63.899,20.95,0,23.113,23.58,23.675,11.97222222,77,2.34E-13,3.95E-13,1.804972222,21.99497222,28.75330556,41.79305556,13.31388889,405.6611111,NA,NA,NA,NA,NA,NA
4/9/2019 6:24,2,1,22,1,1,22.1,61.43277778,817.0883333,2,3.298333333,20.54327778,64,802.0588889,23.665,60.667,22.8,59.126,21.7,64.019,20.95,0,23.113,23.58,23.675,11.96296296,77,2.34E-13,3.95E-13,1.980111111,22.15719444,28.74975694,41.78727778,11.47569444,404.8868056,NA,NA,NA,NA,NA,NA
4/9/2019 6:25,2,1,22,1,1,22.1,61.36611111,815.6883333,2,3.098333333,20.53661111,64,801.1255556,23.61722222,60.292,22.8,59.126,21.7,64.14,20.95,0,23.113,23.58,23.675,11.9537037,77,2.34E-13,3.95E-13,2.03025,22.11941667,28.74495833,41.9415,12.5125,403.4875,NA,NA,NA,NA,NA,NA
4/9/2019 6:26,2,1,22,1,1,22.1,61.29944444,814.2883333,2,2.898333333,20.52994444,64,800.1922222,23.59277778,60.411,22.8,59.096,21.7,64.17,20.95,0,23.113,23.58,23.675,11.94444444,77,2.34E-13,3.95E-13,2.046041667,22.06706944,28.74060417,42.09738889,13.64652778,402.4395833,NA,NA,NA,NA,NA,NA
4/9/2019 6:27,2,1,22,1,1,22.1,61.23277778,812.8883333,2,2.698333333,20.52327778,64,799.2588889,23.545,60.495,22.8,59.187,21.7,64.17,20.95,0,23.113,23.58,23.675,11.93518519,77,2.34E-13,3.95E-13,1.979333333,22.11722222,28.74,42.11327778,12.65555556,404.0166667,NA,NA,NA,NA,NA,NA
4/9/2019 6:28,2,1,22,1,1,22.1,61.16611111,811.4883333,2,2.498333333,20.51661111,64,798.3255556,23.52111111,60.43,22.8,59.156,21.7,64.17,20.95,0,23.113,23.58,23.675,11.92592593,77,2.34E-13,3.95E-13,1.899333333,22.18388889,28.74,42.10661111,11.32222222,406.0166667,NA,NA,NA,NA,NA,NA
4/9/2019 6:29,2,1,22,1,1,22.1,61.09944444,810.0883333,2,2.298333333,20.50994444,64,797.3922222,23.49722222,60.549,22.77611111,59.153,21.7,64.17,20.95,0,23.113,23.58,23.675,11.91666667,77,2.34E-13,3.95E-13,1.849041667,22.11406944,28.74,42.08918056,10.16111111,407.4354167,NA,NA,NA,NA,NA,NA
4/9/2019 6:30,2,1,22,1,1,22.1,61.03277778,808.6883333,2,2.098333333,20.50327778,64,796.4588889,23.44777778,60.48,22.77611111,59.183,21.7,64.14,20.95,0,23.113,23.58,23.675,11.90740741,77,2.34E-13,3.95E-13,1.97125,21.25175,28.74,42.00925,10,405.4791667,NA,NA,NA,NA,NA,NA
4/9/2019 6:31,2,1,22,1,1.033888889,22.09661111,61,807.9661111,2,2.101666667,20.5,64,794.8816667,23.42388889,60.506,22.77611111,59.122,21.7,64.109,20.95,0,23.113,23.58,23.675,11.89814815,77,2.34E-13,3.95E-13,2.071305556,20.41890278,28.73913889,41.92872222,9.913888889,403.3881944,NA,NA,NA,NA,NA,NA
4/9/2019 6:32,2,1,22,1,1.100555556,22.08994444,61,807.8994444,2,2.301666667,20.5,64,792.6816667,23.4,60.441,22.77611111,59.122,21.67611111,64.075,20.95,0,23.113,23.58,23.675,11.88888889,77,2.34E-13,3.95E-13,1.881361111,20.49855556,28.73327778,41.90319444,9.327777778,403.6722222,NA,NA,NA,NA,NA,NA
4/9/2019 6:33,2,1,22,1,1.167222222,22.08327778,61,807.8327778,2,2.501666667,20.5,64,790.4816667,23.37611111,60.468,22.77611111,59.092,21.67611111,64.075,20.95,0,23.113,23.58,23.675,11.87962963,77,2.34E-13,3.95E-13,1.644694444,20.72522222,28.72661111,41.88652778,8.661111111,404.3388889,NA,NA,NA,NA,NA,NA
4/9/2019 6:34,2,1,22,1,1.233888889,22.07661111,61,807.7661111,2,2.701666667,20.5,64,788.2816667,23.35222222,60.648,22.77611111,59.122,21.67611111,64.075,20.95,0,23.113,23.58,23.675,11.87037037,77,2.34E-13,3.95E-13,1.443763889,20.91270833,28.72209722,41.87158333,8.209722222,404.8763889,NA,NA,NA,NA,NA,NA
4/9/2019 6:35,2,1,22,1,1.300555556,22.06994444,61,807.6994444,2,2.901666667,20.5,64,786.0816667,23.32777778,60.675,22.77611111,59.092,21.67611111,64.045,20.95,0,23.113,23.58,23.675,11.86111111,77,2.34E-13,3.95E-13,1.450333333,20.87269444,28.73008333,41.86663889,9.008333333,404.6638889,NA,NA,NA,NA,NA,NA
4/9/2019 6:36,2,1,22,1,1.367222222,22.06327778,61,807.6327778,2,3.101666667,20.5,64,783.8816667,23.30388889,60.732,22.75277778,59.088,21.67611111,63.985,20.95,0,23.113,23.58,23.675,11.85185185,77,2.34E-13,3.95E-13,1.490333333,20.79602778,28.74008333,41.86330556,10.00833333,404.3305556,NA,NA,NA,NA,NA,NA
4/9/2019 6:37,2,1,22,1,1.433888889,22.05661111,61,807.5661111,2,3.301666667,20.5,64,781.6816667,23.28,60.667,22.75277778,59.058,21.67611111,63.985,20.95,0,23.113,23.58,23.675,11.84259259,77,2.34E-13,3.95E-13,1.543895833,20.82678472,28.74427083,41.85911111,11.07291667,404.4923611,NA,NA,NA,NA,NA,NA
4/9/2019 6:38,2,1,22,1,1.500555556,22.04994444,61,807.4994444,2,3.501666667,20.5,64,779.4816667,23.28,60.82,22.75277778,59.058,21.67611111,63.955,20.95,0,23.113,23.58,23.675,11.83333333,77,2.34E-13,3.95E-13,1.676208333,21.48129167,28.71470833,41.84991667,12.5125,407.5291667,NA,NA,NA,NA,NA,NA
4/9/2019 6:39,2,1,22,1,1.567222222,22.04327778,61,807.4327778,2,3.701666667,20.5,64,777.2816667,23.25611111,60.694,22.75277778,59.028,21.67611111,63.985,20.95,0,23.113,23.58,23.675,11.82407407,77,2.34E-13,3.95E-13,1.789993056,22.11724306,28.68552083,41.83733333,13.68958333,410.6201389,NA,NA,NA,NA,NA,NA
4/9/2019 6:40,2,1,22,1,1.633888889,22.03661111,61,807.3661111,2,3.901666667,20.5,64,775.0816667,23.25611111,60.786,22.75277778,58.997,21.65222222,63.921,20.95,0,23.113,23.58,23.675,11.81481481,77,2.34E-13,3.95E-13,1.722527778,22.06194444,28.69008333,41.80975,12.99166667,411.3361111,NA,NA,NA,NA,NA,NA
4/9/2019 6:41,2,1,22,1,1.700555556,22.02994444,61,807.2994444,2,4.101666667,20.5,64,772.8816667,23.23222222,60.721,22.75277778,58.997,21.65222222,63.921,20.95,0,23.113,23.58,23.675,11.80555556,77,2.34E-13,3.95E-13,1.625861111,21.89527778,28.70008333,41.77975,11.99166667,411.6694444,NA,NA,NA,NA,NA,NA
4/9/2019 6:42,2,1,22,1,1.767222222,22.02327778,61,807.2327778,2,4.301666667,20.5,64,770.6816667,23.23222222,60.904,22.75277778,58.997,21.65222222,63.921,20.95,0,23.113,23.58,23.675,11.7962963,77,2.34E-13,3.95E-13,1.561916667,21.80266667,28.70793056,41.753625,11.59444444,411.7875,NA,NA,NA,NA,NA,NA
4/9/2019 6:43,2,1,22,1,1.833888889,22.01661111,61,807.1661111,2,4.501666667,20.5,64,768.4816667,23.20777778,60.748,22.75277778,58.997,21.65222222,63.951,20.95,0,23.113,23.58,23.675,11.78703704,77,2.34E-13,3.95E-13,1.687972222,22.14005556,28.70327778,41.75,14.69722222,410.6555556,NA,NA,NA,NA,NA,NA
4/9/2019 6:44,2,1,22,1,1.900555556,22.00994444,61,807.0994444,2,4.701666667,20.5,64,766.2816667,23.20777778,60.9,22.75277778,59.028,21.65222222,63.861,20.95,0,23.113,23.58,23.675,11.77777778,77,2.34E-13,3.95E-13,1.844638889,22.54672222,28.69661111,41.75,18.36388889,409.3222222,NA,NA,NA,NA,NA,NA
4/9/2019 6:45,2,1,22,1,1.967222222,22.00327778,61,807.0327778,2,4.901666667,20.5,64,764.0816667,23.18388889,60.866,22.72888889,59.024,21.65222222,63.921,20.95,0,23.113,23.58,23.675,11.76851852,77,2.34E-13,3.95E-13,1.977194444,22.82013194,28.69209722,41.75129167,21.04027778,408.2256944,NA,NA,NA,NA,NA,NA
4/9/2019 6:46,2,1,22,1,1.966111111,22,60.96611111,806.9322222,2,5,20.5,64,762.4577778,23.18388889,60.805,22.72888889,59.024,21.65222222,63.891,20.95,0,23.113,23.58,23.675,11.75925926,77,2.34E-13,3.95E-13,1.96975,22.31979167,28.70008333,41.76008333,17.96666667,408.5041667,NA,NA,NA,NA,NA,NA
4/9/2019 6:47,2,1,22,1,1.899444444,22,60.89944444,806.7988889,2,5,20.5,64,761.3911111,23.16,61.015,22.72888889,59.024,21.62777778,63.857,20.95,0,23.113,23.58,23.675,11.75,77,2.34E-13,3.95E-13,1.920805556,21.83752083,28.70793056,41.76147222,14.48333333,408.7673611,NA,NA,NA,NA,NA,NA
