Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_RHD,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/11/2019 13:42,326.5333333,2,8,113.8235,131.9833333,18.74016667,50,1201.975,101.735,110.1616667,17.83916667,52,1144.958333,22.62777778,18.96111111,48.377,19.60277778,48.271,18.05722222,50.418,1.39,0,0.04,100,100,24.113,26.426,24.572,24.691,28.629,6.416666667,74.53333333
2/11/2019 13:43,316.9166667,2,8,111.8435,129.9833333,18.76016667,50,1198.975,100.553,109.3966667,17.9,52,1145.991667,22.28888889,18.985,48.411,19.60277778,48.208,18.08111111,50.452,1.39,0,0.07,100,100,24.113,26.176,24.572,24.441,28.629,6.388888889,74.66666667
2/11/2019 13:44,307.7491667,2,8,109.8635,127.9833333,18.78016667,50,1195.975,100.6655,110.4,17.9,52,1144,21.96111111,18.985,48.443,19.62722222,48.148,18.08111111,50.514,1.84,0,0.06,100,100,24.113,26.176,24.072,24.191,28.629,6.361111111,74.8
2/11/2019 13:45,301.9041667,2,8,107.86025,125.9575,18.79758333,49.97416667,1192.8975,103.1945,112.9516667,17.9,52,1149.146667,21.62222222,18.985,48.568,19.62722222,48.116,18.105,50.58,1.84,0,0.07,100,100,24.113,25.926,24.072,24.191,28.13,6.333333333,74.93333333
2/11/2019 13:46,296.4966667,2,8,105.722,123.7816667,18.8,49.79833333,1189.37,101.231,113.35,17.9,52,1155.386667,21.27777778,18.985,48.506,19.65111111,48.088,18.12888889,50.458,1.84,0,0.07,100,100,24.113,25.676,24.072,24.191,27.88,6.305555556,75.06666667
2/11/2019 13:47,291.4583333,2,8,103.562,121.5816667,18.8,49.59833333,1185.77,98.363,108.4533333,17.9,52,1156.95,20.95,18.96111111,48.534,19.65111111,48.024,18.12888889,50.427,1.84,0,0.07,100,100,24.113,25.176,24.072,24.191,27.63,6.277777778,75.2
2/11/2019 13:48,286.6433333,2,8,101.402,119.3816667,18.8,49.39833333,1182.17,100.3475,108.345,17.98916667,52,1158,20.95,18.96111111,48.597,19.65111111,48.024,18.15222222,50.399,1.84,0,0.06,100,100,23.613,25.176,23.822,23.691,27.63,6.25,75.33333333
2/11/2019 13:49,282.5666667,2,8,99.242,117.1816667,18.8,49.19833333,1178.57,97.145,105.1,17.91083333,52,1156.49,20.95,18.93722222,48.625,19.65111111,47.993,18.15222222,50.275,1.84,0,0.05,100,100,23.613,25.176,23.572,23.691,27.38,6.222222222,75.46666667
2/11/2019 13:50,279.2141667,2,8,97.03808333,114.5683333,18.8,49.02416667,1174.918333,93.82116667,101.2083333,17.9,52,1150.856667,20.61111111,18.93722222,48.562,19.65111111,47.993,18.17611111,50.122,1.9,0,0.07,100,100,23.613,24.676,23.572,23.691,27.13,6.194444444,75.6
2/11/2019 13:51,278.4458333,2,8,94.57916667,109.555,18.8,49,1170.966667,85.8345,92.69166667,17.98916667,52,1133.358333,20.61111111,18.93722222,48.531,19.65111111,47.93,18.17611111,49.903,1.84,0,0.06,100,100,23.613,24.676,23.572,23.691,26.631,6.166666667,75.73333333
2/11/2019 13:52,277.6683333,2,8,92.07916667,104.155,18.8,49,1166.966667,83.136,89.76666667,18,52,1103.285,20.61111111,18.91277778,48.496,19.67388889,47.901,18.17611111,49.903,1.9,0,0.05,100,100,23.3625,24.676,23.572,23.441,26.631,6.138888889,75.86666667
2/11/2019 13:53,275.7833333,2,8,89.57916667,98.755,18.8,49,1162.966667,85.6035,92.23333333,18,52,1088.858333,20.61111111,18.91277778,48.591,19.65111111,47.898,18.17611111,49.841,1.84,0,0.04,100,100,23.112,24.176,23.072,23.191,26.631,6.111111111,76
2/11/2019 13:54,273.0433333,2,8,87.07916667,93.355,18.8,49,1158.966667,81.798,87.60166667,18,52,1081.22,20.27222222,18.88888889,48.619,19.65111111,47.898,18.2,49.844,1.84,0,0.05,100,100,23.112,24.176,23.072,23.191,26.131,6.101851852,76.05
2/11/2019 13:55,267.35,2,8,84.69283333,88.52333333,18.8,49,1155.225,81.156,87.56666667,18,52,1081.783333,20.27222222,18.88888889,48.588,19.65111111,47.898,18.2,49.844,1.84,0,0.06,100,100,23.112,24.176,23.072,23.191,26.131,6.092592593,76.1
2/11/2019 13:56,261.0725,2,8,82.9665,86.99166667,18.8,49,1152.983333,82.1355,88.42666667,18,52,1086.685,20.27222222,18.88888889,48.588,19.65111111,47.898,18.2,49.719,1.9,0,0.07,100,100,23.112,23.675,23.072,23.191,26.131,6.083333333,76.15
2/11/2019 13:57,253.6875,2,8,81.3465,85.99166667,18.8,49,1150.983333,79.0005,85.56166667,18,52,1088.096667,20.27222222,18.88888889,48.588,19.65111111,47.898,18.2,49.657,1.9,0,0.07,100,100,23.112,23.675,23.072,23.191,25.631,6.074074074,76.2
2/11/2019 13:58,247.1125,2,8,79.7265,84.99166667,18.8,49,1148.983333,74.838,79.87166667,18,52,1084.991667,20.27222222,18.86611111,48.616,19.65111111,47.93,18.2,49.594,1.9,0,0.05,100,100,22.862,23.675,23.072,22.9405,25.631,6.064814815,76.25
2/11/2019 13:59,244.2291667,2,8,78.1065,83.99166667,18.8,49,1146.983333,77.6055,82.775,18,52,1076.131667,20.27222222,18.86611111,48.584,19.65111111,47.93,18.2,49.657,1.65,0,0.06,100,100,22.612,23.175,22.572,22.69,25.631,6.055555556,76.3
2/11/2019 14:00,241.3591667,1.9075,8,76.64925,82.96583333,18.8,49,1144.518333,73.8945,77.725,18,51.10833333,1069.16,19.92777778,18.86611111,48.584,19.65111111,47.898,18.22388889,49.566,1.39,0,0.05,100,100,22.612,23.175,22.572,22.69,25.131,6.046296296,76.35
2/11/2019 14:01,237.0125,1.445833333,8,76.137,81.79,18.8,49,1139.353333,76.5465,81.49333333,18,51,1064.65,19.92777778,18.84222222,48.581,19.65111111,47.898,18.22388889,49.566,1.39,0,0.07,100,100,22.612,23.175,22.572,22.69,25.131,6.037037037,76.4
2/11/2019 14:02,233.0675,1.038333333,8,75.777,80.59,18.8,49,1133.753333,68.83083333,72.48833333,18,51,1060.085,19.92777778,18.84222222,48.581,19.65111111,47.898,18.22388889,49.535,1.39,0,0.07,100,100,22.612,23.175,22.572,22.69,25.131,6.027777778,76.45
2/11/2019 14:03,231.3375,1,8,75.417,79.39,18.8,49,1128.153333,76.815,80.96833333,18,51,1051.333333,19.92777778,18.84222222,48.676,19.65111111,47.93,18.22388889,49.566,1.39,0,0.06,100,100,22.612,23.175,22.572,22.69,25.131,6.018518519,76.5
2/11/2019 14:04,230.7625,1,8,75.057,78.19,18.8,49,1122.553333,75.0945,78.94166667,18,51,1058.641667,19.92777778,18.84222222,48.676,19.65111111,47.898,18.22388889,49.503,1.39,0,0.07,100,100,22.612,23.175,22.572,22.69,24.881,6.009259259,76.55
2/11/2019 14:05,233.8791667,1,8,74.697,77.2225,18.8,49,1117.315,75.147,81.21833333,18,51,1064.673333,19.92777778,18.84222222,48.613,19.62722222,47.895,18.22388889,49.566,1.39,0,0.05,100,100,22.612,22.675,22.572,22.69,24.631,6,76.6
2/11/2019 14:06,236.2691667,1.0925,8,74.337,77.605,18.8,49,1114.176667,75.9525,81.72666667,18,51,1067.176667,19.92777778,18.84222222,48.676,19.62722222,47.895,18.22388889,49.535,1.39,0,0.07,100,100,22.112,22.675,22.322,22.19,24.631,5.990740741,76.65
2/11/2019 14:07,234.2291667,1.554166667,8,73.977,78.205,18.8,49,1111.376667,74.6625,79.95666667,18,51,1071.233333,19.92777778,18.84222222,48.613,19.62722222,47.895,18.22388889,49.503,1.39,0,0.06,100,100,22.112,22.675,22.072,22.19,24.381,5.981481481,76.7
2/11/2019 14:08,231.3591667,1.961666667,8,73.617,78.805,18.8,49,1108.576667,75.6315,80.81,18,51,1073.83,19.92777778,18.81777778,48.547,19.62722222,47.895,18.22388889,49.566,1.39,0,0.08,100,100,22.112,22.675,22.072,22.19,24.131,5.972222222,76.75
2/11/2019 14:09,227.0125,2,8,73.257,79.405,18.8,49,1105.776667,75.2955,80.72,18,51,1074.451667,19.92777778,18.81777778,48.547,19.62722222,47.927,18.22388889,49.535,1.39,0,0.06,100,100,22.112,22.675,22.072,22.19,24.131,5.962962963,76.8
2/11/2019 14:10,222.79,1.9075,18,72.80658333,79.64333333,18.8,49,1102.821667,74.6475,78.65833333,18,51,1075.558333,19.92777778,18.81777778,48.578,19.60277778,47.892,18.22388889,49.597,1.32,0,0.06,100,100,22.112,22.675,22.072,22.19,24.131,5.953703704,76.85
2/11/2019 14:11,219.675,1.445833333,18,71.83116667,77.78166667,18.8,49,1098.966667,71.7615,75.29333333,18,51,1075.441667,19.92777778,18.81777778,48.547,19.60277778,47.892,18.22388889,49.597,1.39,0,0.06,100,100,22.112,22.174,22.072,22.19,24.131,5.944444444,76.9
2/11/2019 14:12,216.7675,1.130833333,18,70.77116667,75.58166667,18.8,49,1094.966667,72.0405,77.10333333,18,51,1073.61,19.6,18.81777778,48.61,19.60277778,47.892,18.22388889,49.566,1.32,0,0.06,100,100,22.112,22.174,22.072,22.19,24.131,5.935185185,76.95
2/11/2019 14:13,214.2291667,1.554166667,18,69.71116667,73.38166667,18.8,49,1090.966667,70.41,75.31333333,18,51,1072.655,19.92777778,18.81777778,48.578,19.60277778,47.892,18.22388889,49.535,1.39,0,0.07,100,100,21.8615,22.174,22.072,22.19,23.881,5.925925926,77
2/11/2019 14:14,211.8216667,1.869166667,18,68.65116667,71.18166667,18.8,49,1086.966667,69.76683333,74.285,18,51,1067.366667,19.92777778,18.81777778,48.547,19.60277778,47.861,18.22388889,49.566,1.39,0,0.06,100,100,21.611,22.174,22.072,22.19,23.631,5.916666667,77.05
2/11/2019 14:15,209.7833333,1.445833333,18,67.61183333,69.55,18.79741667,49,1082.863333,69.7965,72.67166667,18,51,1058.201667,19.6,18.81777778,48.547,19.60277778,47.892,18.24722222,49.475,1.39,0,0.07,100,100,21.611,22.174,21.8215,21.689,23.631,5.907407407,77.1
2/11/2019 14:16,207.6908333,1.130833333,18,66.6925,71.21833333,18.77983333,49,1078.16,68.71666667,71.77333333,18,51,1055.108333,19.6,18.79388889,48.575,19.60277778,47.892,18.24722222,49.475,1.39,0,0.07,100,100,21.611,22.174,21.571,21.689,23.631,5.898148148,77.15
2/11/2019 14:17,205.2291667,1.554166667,18,65.7925,73.41833333,18.75983333,49,1073.36,68.255,72.44666667,18,51,1054.5,19.6,18.79388889,48.638,19.60277778,47.892,18.24722222,49.538,1.39,0,0.07,100,100,21.611,21.674,21.571,21.689,23.631,5.888888889,77.2
2/11/2019 14:18,202.8216667,1.961666667,18,64.8925,75.61833333,18.73983333,49,1068.56,68.48883333,72.79,18,51,1054.725,19.6,18.79388889,48.638,19.60277778,47.892,18.24722222,49.507,1.39,0,0.05,100,100,21.611,21.674,21.571,21.689,23.631,5.87962963,77.25
2/11/2019 14:19,200.7833333,2,18,63.9925,77.81833333,18.71983333,49,1063.76,69.4905,73.65,18,51,1055.44,19.6,18.79388889,48.701,19.57888889,47.889,18.24722222,49.507,1.39,0,0.07,100,100,21.611,21.674,21.571,21.689,23.381,5.87037037,77.3
2/11/2019 14:20,199.3383333,2,18,63.06925,79.16583333,18.70241667,49,1059.373333,67.367,70.44833333,18,51,1053.55,19.6,18.79388889,48.669,19.57888889,47.857,18.24722222,49.475,1.39,0,0.06,100,100,21.611,21.674,21.571,21.689,23.131,5.861111111,77.35
2/11/2019 14:21,200.1083333,2,18,62.011,75.56333333,18.7,49,1057.386667,66.55716667,70.535,18,51,1049.601667,19.6,18.79388889,48.732,19.57888889,47.826,18.24722222,49.444,1.39,0,0.06,100,100,21.611,21.674,21.571,21.689,23.131,5.851851852,77.4
2/11/2019 14:22,200.1833333,2,18,60.931,71.16333333,18.7,49,1055.786667,62.545,64.49333333,18,51,1047.488333,19.6,18.79388889,48.732,19.57888889,47.826,18.24722222,49.413,1.39,0,0.06,100,100,21.611,21.674,21.571,21.689,23.131,5.842592593,77.45
2/11/2019 14:23,196.5666667,2,18,59.851,66.76333333,18.7,49,1054.186667,65.2645,68.52666667,18,51,1040.476667,19.6,18.79388889,48.638,19.57888889,47.857,18.24722222,49.413,1.39,0,0.07,100,100,21.611,21.674,21.571,21.689,23.131,5.833333333,77.5
2/11/2019 14:24,192.9366667,2,18,58.771,62.36333333,18.7,49,1052.586667,66.86616667,70.04,18,51,1035.335,19.6,18.79388889,48.638,19.555,47.854,18.24722222,49.475,1.39,0,0.05,100,100,21.611,21.674,21.571,21.689,23.131,5.824074074,77.55
2/11/2019 14:25,190.7833333,2,18,57.76075,58.73833333,18.7,49,1050.0825,67.36116667,69.72166667,18,51,1035.118333,19.6,18.79388889,48.638,19.555,47.886,18.24722222,49.507,1.39,0,0.06,100,100,21.361,21.674,21.571,21.689,22.8805,5.814814815,77.6
2/11/2019 14:26,188.5983333,2,18,57.1555,59.61333333,18.7,49,1042.328333,67.2445,72.63833333,18,51,1040.291667,19.6,18.79388889,48.607,19.555,47.886,18.24722222,49.538,1.39,0,0.06,100,100,21.111,21.674,21.571,21.689,22.63,5.805555556,77.65
2/11/2019 14:27,185.675,2,18,56.6155,61.21333333,18.7,49,1033.728333,65.22516667,69.71166667,18.05,51,1046.85,19.6,18.79388889,48.481,19.555,47.886,18.27111111,49.541,1.39,0,0.05,100,100,21.111,21.4235,21.571,21.689,22.63,5.796296296,77.7
2/11/2019 14:28,182.86,2,18,56.0755,62.81333333,18.7,49,1025.128333,64.7005,69.94166667,18.03916667,51,1049.281667,19.6,18.79388889,48.481,19.555,47.823,18.27111111,49.541,1.39,0,0.05,100,100,21.111,21.173,21.571,21.439,22.63,5.787037037,77.75
2/11/2019 14:29,180.7833333,2,18,55.5355,64.41333333,18.7,49,1016.528333,66.0955,71.105,18.01083333,51,1050.05,19.6,18.79388889,48.512,19.555,47.823,18.27111111,49.541,1.39,0,0.06,100,100,21.111,21.173,21.571,21.189,22.63,5.777777778,77.8
2/11/2019 14:30,178.4133333,2,18,54.93608333,65.54833333,18.7,49,1009.1425,64.1005,67.99333333,18.05,51,1050.616667,19.6,18.79388889,48.512,19.555,47.823,18.27111111,49.478,1.39,0,0.06,100,100,21.111,21.173,21.571,21.189,22.63,5.768518519,77.85
2/11/2019 14:31,174.5666667,2,18,53.99166667,63.98333333,18.7,49,1008.806667,62.938,65.20166667,18.03916667,51,1049.383333,19.6,18.79388889,48.481,19.555,47.823,18.27111111,49.478,1.39,0,0.07,100,100,21.111,21.173,21.571,21.189,22.63,5.759259259,77.9
2/11/2019 14:32,170.8441667,2,18,52.99166667,61.98333333,18.7,49,1009.606667,61.453,63.72833333,18.1,51,1047.933333,19.6,18.79388889,48.481,19.555,47.823,18.27111111,49.478,1.39,0,0.07,100,100,21.111,21.173,21.071,21.189,22.63,5.75,77.95
2/11/2019 14:33,168.2291667,2,18,51.99166667,59.98333333,18.7,49,1010.406667,62.497,64.555,18.1,51,1041.03,19.6,18.79388889,48.481,19.555,47.854,18.27111111,49.447,1.39,0,0.07,100,100,21.111,21.173,21.071,21.189,22.63,5.740740741,78
2/11/2019 14:34,166.3766667,2,18,50.99166667,57.98333333,18.7,49,1011.206667,59.794,61.43333333,18.1,51,1033.428333,19.6,18.79388889,48.449,19.53222222,47.82,18.27111111,49.447,1.39,0,0.08,100,100,21.111,21.173,21.071,21.189,22.63,5.731481481,78.05
2/11/2019 14:35,167.1083333,2,18,50.14666667,56.13833333,18.7,49,1011.438333,58.9975,60.62333333,18.05,51,1027.311667,19.6,18.79388889,48.481,19.53222222,47.82,18.27111111,49.447,1.39,0,0.07,100,100,21.111,21.173,21.071,21.189,22.63,5.722222222,78.1
2/11/2019 14:36,167.3683333,2,18,50.20166667,55.19333333,18.7,49,1008.37,55.894,57.15,18.1,51,1022.863333,19.6,18.79388889,48.449,19.53222222,47.82,18.27111111,49.416,1.39,0,0.08,100,100,21.111,21.173,21.071,21.189,22.13,5.712962963,78.15
2/11/2019 14:37,164.675,2,18,50.40166667,54.39333333,18.7,49,1004.77,56.551,58.84166667,18.1,51,1017.4,19.6,18.79388889,48.449,19.53222222,47.82,18.27111111,49.416,1.39,0,0.05,100,100,21.111,21.173,21.071,21.189,22.13,5.703703704,78.2
2/11/2019 14:38,161.12,2,18,50.60166667,53.59333333,18.7,49,1001.17,54.254,56.47666667,18.1,51,1014.541667,19.92777778,18.79388889,48.418,19.53222222,47.757,18.27111111,49.447,1.39,0,0.06,100,100,21.111,21.173,21.071,21.189,22.13,5.694444444,78.25
2/11/2019 14:39,155.35,2,18,50.80166667,52.79333333,18.7,49,997.57,53.0835,53.89166667,18.1,51,1010.358333,19.92777778,18.79388889,48.669,19.53222222,47.757,18.295,49.419,1.84,0,0.07,100,100,21.111,21.173,21.071,21.189,22.13,5.685185185,78.3
2/11/2019 14:40,149.535,2.0925,6,50.76916667,52.045,18.71033333,48.97416667,993.4791667,52.70816667,53.38833333,18.1,51,1001.036667,18.57777778,18.81777778,48.924,19.57888889,47.731,18.295,49.356,1.9,0,0.05,100,100,21.111,21.173,21.071,21.189,22.13,5.675925926,78.35
2/11/2019 14:41,144.4583333,2.554166667,6,49.38666667,51.59666667,18.78066667,48.79833333,986.5383333,49.66833333,53.435,18.1,51,992.9883333,19.92777778,18.81777778,48.673,19.69777778,47.588,18.31888889,49.297,1.9,0,0.06,100,100,21.111,21.173,21.071,21.189,22.13,5.666666667,78.4
2/11/2019 14:42,139.6433333,2.961666667,6,47.78666667,51.19666667,18.86066667,48.59833333,979.1383333,48.26833333,49.48833333,18.13916667,51,988.7033333,21.62222222,18.84222222,48.424,19.81722222,47.224,18.34277778,49.144,1.9,0,0.06,100,100,21.111,21.173,21.071,21.189,22.13,5.657407407,78.45
2/11/2019 14:43,135.5666667,3,6,46.18666667,50.79666667,18.94066667,48.39833333,971.7383333,44.98666667,45.77333333,18.2,51,983.3783333,23.3,18.86611111,48.207,19.98388889,46.77,18.41388889,49.059,1.9,0,0.08,100,100,21.111,21.173,21.071,21.189,22.13,5.648148148,78.5
2/11/2019 14:44,131.6591667,3,6,44.58666667,50.39666667,19.02066667,48.19833333,964.3383333,41.38666667,42.32666667,18.23916667,51,980.8933333,24.31111111,18.96111111,48.093,20.17388889,46.19,18.485,48.88,1.9,0,0.06,100,100,21.111,21.173,21.071,21.189,22.13,5.638888889,78.55
2/11/2019 14:45,128.1208333,3,6,43.0125,49.73833333,19.11358333,47.99833333,956.835,39.88166667,41.77166667,18.33916667,51,979.325,25.32222222,19.05611111,47.822,20.365,45.704,18.58,48.736,1.9,0,0.07,100,100,21.111,21.173,21.071,21.189,22.13,5.62962963,78.6
2/11/2019 14:46,124.5283333,3,6,41.58833333,47.58,19.2815,47.79833333,948.7316667,39.66833333,40.38666667,18.43916667,50.60833333,975.205,26.66111111,19.175,47.49,20.555,45.153,18.69888889,48.469,1.84,0,0.05,100,100,21.111,21.173,21.071,21.439,22.38,5.62037037,78.65
2/11/2019 14:47,120.5666667,3,6,40.18833333,45.18,19.4615,47.59833333,940.5316667,39.45,39.67666667,18.58916667,50,970.425,27,19.29388889,47.158,20.77,44.572,18.84222222,48.141,1.84,0,0.05,100,100,21.111,21.674,21.571,21.689,22.63,5.611111111,78.7
2/11/2019 14:48,116.8441667,3,6,38.78833333,42.78,19.6415,47.39833333,932.3316667,37.55166667,39.94166667,18.68916667,50,963.5316667,27.67222222,19.41277778,46.92,20.98388889,44.02,18.96111111,47.873,1.9,0,0.05,100,100,21.111,21.674,21.571,21.689,22.63,5.601851852,78.75
2/11/2019 14:49,114.2291667,3,6,37.38833333,40.38,19.8215,47.19833333,924.1316667,37.44333333,40.335,18.82833333,50,953.6433333,28.33888889,19.53222222,46.681,21.19888889,43.435,19.10277778,47.576,1.9,0,0.07,100,100,21.361,21.674,21.571,21.689,22.63,5.592592593,78.8
2/11/2019 14:50,111.3591667,4.85,6,36.06583333,38.135,20.0015,46.9725,915.9575,36.44,38.32333333,18.93916667,50,946.6033333,28.67222222,19.65111111,46.379,21.41277778,42.913,19.24611111,47.184,1.84,0,0.05,100,100,21.611,21.674,21.571,21.689,22.63,5.583333333,78.85
2/11/2019 14:51,107.0125,14.08333333,6,35.19333333,36.79,20.1815,46.59666667,907.9333333,35.15833333,35.93166667,19.03916667,49.60833333,943.265,29.01111111,19.74611111,46.137,21.60388889,42.354,19.365,46.914,1.84,0,0.06,100,100,21.611,21.924,21.571,21.689,22.63,5.574074074,78.9
2/11/2019 14:52,102.605,21.58583333,6,34.39333333,35.59,20.3615,46.19666667,899.9333333,32.775,33.50333333,19.18916667,49,934.4666667,29.01111111,19.865,45.834,21.795,41.89,19.50777778,46.552,1.84,0,0.07,100,100,21.611,22.174,21.571,21.9395,22.8805,5.564814815,78.95
2/11/2019 14:53,98.56666667,19.12083333,6,33.59333333,34.39,20.5415,45.79666667,891.9333333,31.775,33.04666667,19.28916667,49,924.6883333,29.67222222,19.96,45.527,22.01111111,41.526,19.65111111,46.189,1.84,0,0.07,100,100,21.611,22.174,22.072,22.19,23.131,5.555555556,79
2/11/2019 14:54,94.84416667,16.91583333,6,32.79333333,33.19,20.7215,45.39666667,883.9333333,31.45,32.56833333,19.42833333,49,913.585,29.01111111,20.055,45.189,22.15388889,41.152,19.79277778,45.952,1.84,0,0.07,100,100,22.112,22.174,22.072,22.19,23.131,5.555555556,79.05
2/11/2019 14:55,92.22916667,19.87916667,6,31.9675,32.01583333,20.88858333,45.04833333,876.1141667,33.55833333,35.16666667,19.53916667,49,902.5366667,28,20.12611111,44.782,22.22611111,40.803,19.88777778,45.678,1.84,0,0.06,100,100,22.112,22.174,22.072,22.19,23.131,5.555555556,79.1
2/11/2019 14:56,89.72916667,21.89916667,6,30.99166667,30.99166667,20.98066667,45,869.345,32.49,34.33333333,19.6,48.10833333,897.5416667,28.33888889,20.15,44.817,22.25,40.708,19.98388889,45.403,1.84,0,0.07,100,100,22.112,22.174,22.072,22.19,23.131,5.555555556,79.15
2/11/2019 14:57,87.22916667,18.0125,6,29.99166667,29.99166667,21.06066667,45,862.745,31.55,33.04166667,19.68916667,48,889.57,25.65,20.17388889,44.82,22.32111111,40.781,20.03111111,45.218,1.84,0,0.08,100,100,22.112,22.174,22.072,22.19,23.131,5.555555556,79.2
2/11/2019 14:58,84.72916667,13.42,6,28.99166667,28.99166667,21.14066667,45,856.145,29.00166667,30.55833333,19.7,48,878.5966667,26.66111111,20.19777778,44.823,22.39277778,40.723,20.10277778,45.035,1.84,0,0.08,100,100,22.112,22.174,22.072,22.19,23.131,5.555555556,79.25
2/11/2019 14:59,82.22916667,8.458333333,6,27.99166667,27.99166667,21.22066667,45,849.545,28.55,29.6,19.73916667,48,870.815,27.32777778,20.22222222,44.794,22.51277778,40.541,20.17388889,44.948,1.84,0,0.06,100,100,22.112,22.675,22.072,22.19,23.131,5.555555556,79.3
2/11/2019 15:00,79.91416667,4.198333333,6,27.1725,27.25,21.30066667,44.97416667,843.1516667,27.21333333,27.77333333,19.8,48,867.2683333,28,20.26888889,44.736,22.60888889,40.421,20.24611111,44.861,1.84,0,0.07,100,100,22.112,22.675,22.072,22.19,23.131,5.555555556,79.35
2/11/2019 15:01,78.3375,2.891666667,6,27.40333333,28.00833333,21.38066667,44.79833333,837.9583333,25.955,27.34666667,19.88916667,48,861.6483333,28.67222222,20.34111111,44.84,22.72888889,40.206,20.34111111,44.712,1.84,0,0.07,100,100,22.112,22.675,22.072,22.44,23.131,5.555555556,79.4
2/11/2019 15:02,76.745,2.076666667,6,27.80333333,29.00833333,21.46066667,44.59833333,832.9583333,26.225,27.665,19.93916667,48,856.4833333,28.67222222,20.38777778,45.005,22.84777778,39.99,20.43611111,44.628,1.84,0,0.06,100,100,22.112,22.675,22.072,22.69,23.131,5.555555556,79.45
2/11/2019 15:03,74.78333333,2,6,28.20333333,30.00833333,21.54066667,44.39833333,827.9583333,27.44,28.5,20,47.60833333,851.6,28,20.46,45.238,22.87222222,39.862,20.53111111,44.671,1.9,0,0.06,100,100,22.612,22.675,22.322,22.69,23.131,5.555555556,79.5
2/11/2019 15:04,72.96833333,2,6,28.60333333,31.00833333,21.62066667,44.19833333,822.9583333,26.62,28.12,20.08916667,47,846.1533333,27.32777778,20.46,45.142,22.87222222,39.797,20.60277778,44.456,1.9,0,0.07,100,100,22.612,22.675,22.572,22.69,23.131,5.555555556,79.55
