Time,ANM_AS1,ANM_CFIS,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB+CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/21/2019 16:41,0,0,0,0,9.408333333,10.68333333,24.5,63,535.6666667,7.833333333,7.833333333,25.7,59,546.3083333,9.131666667,9.46,24,63,524.475,22,21,25.1,25,25.1,25.1,25.43888889,0,8,2.96,1,0,100,100,25.77388889,59.242,29.47111111,53.27,27.01388889,55.176,25.64722222,60.274,30.14222222,53.65
10/21/2019 16:42,0,0,0,0,9.833333333,11.05833333,24.5,63,536,8.131666667,8.698333333,25.7,59,547,8.151666667,8.58,24,63,524,22,21,25.1,25,25.1,25.1,25.10555556,0,8,2.899,1,0,100,100,25.77388889,59.242,29.44611111,53.33,27.01388889,55.176,25.64722222,59.996,29.99111111,53.949
10/21/2019 16:43,0,0,0,0,10.5,10.775,24.5,63,535.425,7.57,9.003333333,25.7,59,546.5,8.858333333,9.263333333,24,63,524,22,21,25.1,25,25.1,25.1,25.42777778,0,8,2.884,1,0,100,100,25.77388889,59.304,29.42111111,53.486,27.01388889,55.176,25.64722222,60.089,29.715,54.484
10/21/2019 16:44,0,0,0,0,9.833333333,10.33333333,24.5,63,534.7583333,7.798333333,7.798333333,25.7,59,548.3083333,8.465,8.465,24,63,523.8083333,22,21,25.1,25,25.1,25.1,25.6,0,8,2.838,1,0,100,100,25.77388889,59.335,29.39611111,53.61,27.01388889,55.239,25.64722222,60.644,29.54,54.841
10/21/2019 16:45,0,0,0,0,10.16666667,10.16666667,24.5,63,534.075,7.833333333,7.833333333,25.7,59,548,8.176666667,8.666666667,24,63,522.6416667,22,21,25.1,25,25.1,25.1,25.6,0,8,3.082,1,0,100,100,25.79777778,59.339,29.37111111,53.798,27.01388889,55.271,25.67111111,59.783,29.365,55.483
10/21/2019 16:46,0,0,0,0,10.5,10.5,24.5,63,534.9083333,7.666666667,7.666666667,25.7,59,547.525,9.05,9.06,24,63,522.1666667,22,21,25.1,25,25.1,25.1,25.6,0,8,3.281,1,0,100,100,25.79777778,59.215,29.32111111,53.759,27.01388889,55.271,25.67111111,60.123,29.24,55.687
10/21/2019 16:47,0,0,0,0,10.16666667,10.16666667,24.52416667,63,536.1666667,7.676666667,7.676666667,25.7,59,547.51,9.798333333,9.798333333,24,63,521.6416667,22,21,25.1,25,25.1,25.1,25.6,0,8,3.098,1,0,100,100,25.79777778,59.555,29.34611111,53.763,26.98888889,55.33,25.67111111,60.463,29.065,55.503
10/21/2019 16:48,0,0,0,0,9.666666667,9.666666667,24.52583333,63,535.0916667,8.288333333,8.288333333,25.7,59,546.8483333,9.368333333,9.368333333,24,63,521.3933333,22,21,25.1,25,25.1,25.1,25.6,0,8,3.22,1,0,100,100,25.79777778,59.586,29.32111111,53.919,26.98888889,55.393,25.67111111,59.814,28.89111111,55.984
10/21/2019 16:49,0,0,0,0,10.575,10.575,24.57416667,63,534.7583333,7.57,7.57,25.7,59,546,9.465,9.465,24,63,522.525,22,21,25.1,25,25.1,25.1,25.6,0,8,3.388,1,0,100,100,25.79777778,59.401,29.29611111,53.947,26.965,55.453,25.67111111,59.907,28.79111111,56.601
10/21/2019 16:50,0,0,0,0,10.09166667,11.09166667,24.6,63,533.5916667,7.465,7.965,25.7,59,545.99,8.353333333,8.353333333,24,63,524.515,22,21,25.1,25,25.1,25.1,25.6,0,8,3.494,1,0,100,100,25.82222222,59.342,29.24611111,54.227,26.965,55.516,25.67111111,59.721,28.69222222,57.028
10/21/2019 16:51,0,0,0,0,10.33333333,10.33333333,24.6,63,533.4083333,8.01,8.01,25.7,59,545.035,8.823333333,8.823333333,24,63,524.51,22,21,25.1,25,25.1,25.1,25.6,0,8,3.326,1,0,100,100,25.79777778,59.555,29.24611111,54.227,26.965,55.547,25.67111111,59.783,28.69222222,57.28
10/21/2019 16:52,0,0,0,0.4,10.09166667,11.09166667,24.6,63,534,8.313333333,8.313333333,25.7,59,544.7016667,9.631666667,10.15666667,24,63.5,524.99,22,21,25.1,25,25.1,25.1,25.6,0,8,2.991,1,0,100,100,25.82222222,59.621,29.24611111,54.099,26.94,55.607,25.67111111,59.845,28.64222222,57.115
10/21/2019 16:53,0,0,0,0,9.833333333,10.05833333,24.6,63,533.6666667,7.51,7.51,25.7,59,545.2633333,8.176666667,9.176666667,24,63,525,22,21,25.1,25,25.1,25.1,25.6,0,7,3.311,1,0,100,100,25.82222222,59.745,29.24611111,54.131,26.94,55.638,25.67111111,59.845,28.64222222,57.713
10/21/2019 16:54,0,0,0,0,9.741666667,11.01666667,24.6,63,534,7.333333333,8.333333333,25.7,59,545.2016667,8.666666667,8.975,24,63,525.6916667,22,21,25.1,25,25.1,25.1,25.6,0,7,3.113,1,0,100,100,25.82222222,59.838,29.27111111,54.198,26.91611111,55.729,25.67111111,59.69,28.61722222,58.023
10/21/2019 16:55,0,0,0,0.4,9.591666667,9.591666667,24.6,63,534,8.166666667,9.36,25.7,59,544.6916667,8.656666667,8.656666667,24,63,525.965,22,21,25.1,25,25.1,25.1,25.6,0,7,3.189,1,0,100,100,25.82222222,60.054,29.24611111,54.418,26.91611111,55.76,25.67111111,59.69,28.64222222,57.398
10/21/2019 16:56,0,0,0,0,9.075,9.6,24.6,63,533.2583333,8,8.14,25.7,59,544.3083333,8.333333333,8.333333333,24,63,525.7016667,22,21,25.1,25,25.1,25.1,25.6,0,8,2.716,1,0,100,100,25.84722222,60.027,29.24611111,54.386,26.91611111,55.792,25.67111111,59.814,28.61722222,57.363
10/21/2019 16:57,0,0,0,0,10.16666667,16.30833333,24.6,63,532.2583333,7.201666667,7.201666667,25.7,59,544.8333333,8.868333333,10.61,24.03583333,63,525.6766667,22,21,25.1,25,25.1,25.1,25.6,0,8,3.037,1,0,100,100,25.84722222,59.501,29.24611111,54.354,26.91611111,55.855,25.67111111,59.752,28.59277778,57.799
10/21/2019 16:58,0,0,0,0,10.74166667,10.74166667,24.6,63,532.3333333,7.798333333,7.798333333,25.7,59,544.3333333,8.465,9.056666667,24.01416667,63,525.99,23,21,25.1,25,25.1,25.1,25.6,0,8,3.159,1,0,100,100,25.82222222,59.404,29.22111111,54.669,26.89111111,56.071,25.67111111,59.69,28.61722222,57.803
10/21/2019 16:59,0,0,0,0,10.425,10.425,24.6,63,532.1666667,7.656666667,7.686666667,25.75,59,545.45,8.711666667,9.053333333,24,63,525.6766667,23,21,25.1,25,25.1,25.1,25.6,0,8,3.601,1,0,100,100,25.84722222,59.594,29.22111111,54.51,26.89111111,55.945,25.695,59.725,28.61722222,57.552
10/21/2019 17:00,0,0,0,0,10.24166667,14.1,24.6,63,532.7583333,8.308333333,9.445,25.75,59,546.99,8.788333333,10.78,24,63,525.3083333,23,21,25.1,25,25.1,25.1,25.6,0,7,3.555,1,0,100,100,25.84722222,59.996,29.19611111,54.506,26.89111111,55.945,25.695,59.694,28.64222222,57.775
10/21/2019 17:01,0,0,0,0,9.591666667,10.23333333,24.6,63,531.575,7.868333333,7.908333333,25.73083333,59,545.8933333,8.368333333,8.858333333,24,63,526.7316667,23,21,25.1,25,25.1,25.1,25.6,0,7,3.815,1,0,100,100,25.84722222,60.027,29.19611111,54.474,26.89111111,56.071,25.695,59.694,28.66722222,57.276
10/21/2019 17:02,0,0,0,0,9.833333333,10.55833333,24.6,63,532,7.358333333,9.151666667,25.8,59,544.8233333,8.676666667,11.01,24,63,527.8333333,23,21,25.1,25,25.1,25.1,25.6,0,8,3.311,1,0,100,100,25.84722222,59.934,29.22111111,54.319,26.89111111,56.008,25.695,59.973,28.64222222,56.958
10/21/2019 17:03,0,0,0,0,10.09166667,12.39166667,24.6,63,532,7.641666667,7.641666667,25.71916667,59,544.3433333,8.465,8.58,24,63,528,23,21,25.1,25,25.1,25.1,25.6,0,7,3.281,1,0,100,100,25.84722222,60.336,29.24611111,54.29,26.89111111,56.008,25.695,59.911,28.69222222,57.154
10/21/2019 17:04,0,0,0,0,9.333333333,10.475,24.6,63,530.7583333,7.525,7.555,25.75,59,544.535,8.691666667,10.42,24.03583333,63,526.95,23,21,25.1,25,25.1,25.1,25.6,0,8,3.204,1,0,100,100,25.84722222,59.903,29.22111111,54.351,26.89111111,56.008,25.695,61.883,28.69222222,56.933
10/21/2019 17:05,0,0,0,0,9.333333333,9.333333333,24.67416667,63,530.2583333,7.641666667,10.24,25.78083333,59,544.3233333,9.156666667,9.156666667,24.06416667,63,525.475,23,21,25.1,25,25.1,25.1,25.6,0,7,3.494,1,0,100,100,25.84722222,60.027,29.22111111,54.446,26.91611111,56.012,25.695,62.159,28.64222222,56.453
10/21/2019 17:06,0,0,0,0,9,11.89166667,24.62583333,63,530.3333333,7.701666667,8.573333333,25.75,59,543.3583333,8.676666667,8.676666667,24.08583333,63,525.1666667,23,21,25.1,25,25.1,25.1,25.6,0,8,3.098,1,0,100,100,25.87111111,60.371,29.14611111,54.785,26.91611111,56.012,25.695,61.083,28.54277778,57.163
10/21/2019 17:07,0,0,0,0,9.741666667,10.51666667,24.67416667,63,529.925,7.323333333,7.323333333,25.75,59,543.6166667,8.5,8.99,24.1,63,525.525,23,21,25.1,25,25.1,25.1,25.6,0,7,3.067,1,0,100,100,25.87111111,61.019,29.07111111,54.743,26.91611111,56.012,25.695,60.652,28.51777778,57.317
10/21/2019 17:08,0,0,0,0,9.833333333,10.83333333,24.7,63,529.5,7,7,25.8,59,543.4083333,8.01,8.353333333,24.1,63,526,23,21,25.1,25,25.1,25.1,25.6,0,7,3.357,1,0,100,100,25.87111111,61.511,29.02222222,54.799,26.91611111,56.012,25.695,61.883,28.49277778,57.816
10/21/2019 17:09,0,0,0,0,9.833333333,9.833333333,24.7,63,528.8333333,7.465,7.465,25.8,59,541.8583333,8.823333333,8.823333333,24.1,63,526.525,23,21,25.1,25,25.1,25.1,25.6,0,7,3.082,1,0,100,100,25.895,61.608,28.99722222,54.859,26.91611111,56.012,25.72,61.764,28.41888889,57.679
10/21/2019 17:10,0,0,0,0,9.425,9.425,24.7,63,528.2583333,7.045,7.045,25.8,59,541,8.808333333,8.808333333,24.1,63,525.5916667,23,21,25.1,25,25.1,25.1,25.6,0,7,2.853,1,0,100,100,25.895,61.669,28.99722222,54.986,26.91611111,56.043,25.72,63.051,28.36888889,58.142
10/21/2019 17:11,0,0,0,0,9.741666667,9.741666667,24.7,63,528.1666667,8.096666667,8.096666667,25.8,59,539.8833333,8.131666667,8.131666667,24.1,63,522.6266667,23,22,25.1,25,25.1,25.1,25.6,0,7,3.525,1,0,100,100,25.92,61.55,28.97222222,55.109,26.91611111,56.012,25.72,62.163,28.345,58.327
10/21/2019 17:12,0,0,0,0,9.666666667,9.666666667,24.7,63,528.7416667,7.57,7.57,25.75,59,539,8.368333333,8.368333333,24.1,63,521.465,23,22,25.1,25,25.1,25.1,25.6,0,7,3.54,1,0,100,100,25.92,61.427,28.92222222,55.514,26.91611111,56.075,25.72,62.163,28.32,58.386
10/21/2019 17:13,0,0,0,0,9.091666667,9.091666667,24.7,63,529.1666667,7.5,7.5,25.71916667,59,539.3083333,8.99,9.48,24.1,63,521.525,23,22,25.1,25,25.1,25.1,25.6,0,7,3.296,1,0,100,100,25.94388889,61.338,28.92222222,55.419,26.91611111,56.075,25.72,60.933,28.345,58.734
10/21/2019 17:14,0,0,0,0,9.408333333,9.408333333,24.7,63,529.9083333,7.965,7.965,25.78083333,59,539.8583333,9.236666667,9.413333333,24.1,63,523.9183333,23,22,25.1,25,25.1,25.1,25.6,0,7,3.235,1,0,100,100,25.94388889,61.154,28.87222222,55.697,26.91611111,56.075,25.74388889,61.552,28.345,59.234
10/21/2019 17:15,0,0,0,0.4,9.5,9.5,24.7,63,530,7.535,7.535,25.71916667,59,538.525,9.798333333,10.63666667,24.1,63,524.1316667,23,22,25.1,25,25.1,25.1,25.6,0,7,3.433,1,0,100,100,25.94388889,60.969,28.82222222,55.974,26.91611111,56.075,25.74388889,61.429,28.345,58.984
10/21/2019 17:16,0,0,0,0,9.5,9.5,24.7,63,529.1833333,7.656666667,7.656666667,25.7,59,538,9.166666667,9.686666667,24.1,63,524.035,23,22,25.1,25,25.1,25.42777778,25.6,0,8,3.281,1,0,100,100,25.96777778,60.973,28.82222222,56.069,26.91611111,56.106,25.74388889,61.029,28.345,58.921
10/21/2019 17:17,0,0,0,0,9.35,9.85,24.7,63,529.65,7.01,7.01,25.7,59,538.3333333,8.676666667,8.818333333,24.1,63,522.32,23,22,25.1,25,25.1,25.43888889,25.6,0,7,3.388,1,0,100,100,25.96777778,60.818,28.77277778,56.188,26.91611111,56.106,25.74388889,61.399,28.39388889,58.303
10/21/2019 17:18,0,0,0,0,9.316666667,10.34166667,24.7,63,530,8.333333333,8.333333333,25.7,59,537.525,8.798333333,8.798333333,24.1,63,518.6616667,23,22,25.1,25,25.1,25.10555556,25.6,0,7,3.174,1,0,100,100,25.96777778,60.664,28.77277778,56.03,26.91611111,56.106,25.74388889,62.32,28.39388889,57.141
10/21/2019 17:19,0,0,0,0,9.425,12.23333333,24.7,63,530.9083333,7.288333333,7.288333333,25.7,59,537,8.691666667,8.883333333,24.1,63,517.475,23,22,25.1,25,25.1,25.1,25.6,0,7,2.914,1,0,100,100,25.99277778,60.884,28.77277778,55.714,26.91611111,56.138,25.74388889,60.752,28.36888889,56.571
10/21/2019 17:20,0,0,0,0,9.241666667,16.13333333,24.7,63,531,7.368333333,9.535,25.7,59,537.6416667,8.151666667,8.293333333,24.1,63,517.8583333,23,22,25.1,25,25.1,25.1,25.6,0,7,3.418,1,0,100,100,25.99277778,59.926,28.72277778,55.327,26.91611111,56.138,25.74388889,61.091,28.36888889,56.886
10/21/2019 17:21,0,0,0,0,9.925,10.2,24.7,63,530.9083333,7.808333333,7.808333333,25.7,59,538.475,8.681666667,8.681666667,24.1,63,518.3583333,23,22,25.1,25,25.1,25.1,25.6,0,8,3.479,1,0,100,100,25.99277778,60.699,28.67277778,55.193,26.91611111,56.169,25.74388889,60.536,28.345,57.04
10/21/2019 17:22,0,0,0,0,9.333333333,9.333333333,24.7,63,531.925,7.99,7.99,25.7,59,539.3083333,8.833333333,8.833333333,24.1,63,518.2733333,23,22,25.1,25,25.1,25.42777778,25.6,0,7,2.914,1,0,100,100,25.99277778,60.606,28.64777778,55.126,26.91611111,56.169,25.74388889,60.814,28.39388889,57.518
10/21/2019 17:23,0,0,0,0,9.575,9.575,24.7,63,531,7.823333333,7.823333333,25.7,59,539.515,8.868333333,9.535,24.15,63,518.2266667,23,22,25.1,25,25.1,25.6,25.6,0,7,3.235,1,0,100,100,25.99277778,60.359,28.62388889,55.408,26.91611111,56.169,25.74388889,60.258,28.36888889,57.232
10/21/2019 17:24,0,0,0,0,9.258333333,9.258333333,24.7,63,530.425,7.211666667,7.211666667,25.7,59,537.8583333,9.596666667,9.596666667,24.1,63,519,23,22,25.1,25,25.1,25.6,25.6,0,7,3.677,1,0,100,100,26.01722222,61.042,28.59888889,55.689,26.91611111,56.169,25.76777778,61.249,28.32,56.973
10/21/2019 17:25,0,0,0,0,8.908333333,13.63333333,24.7,63,530,7.01,7.01,25.7,59,537.3333333,8.701666667,8.701666667,24.13583333,63,519,23,22,25.1,25,25.1,25.6,25.6,0,7,3.143,1,0,100,100,26.01722222,60.919,28.59888889,55.499,26.91611111,56.2,25.76777778,62.109,28.19611111,56.923
10/21/2019 17:26,0,0,0,0,9.833333333,10.10833333,24.7,63,530,8.141666667,9.308333333,25.7,59,537.8533333,9.333333333,9.833333333,24.11416667,63,519.49,23,22,25.1,25,25.1,25.6,25.6,0,7,3.647,1,0,100,100,26.01722222,60.857,28.57388889,55.432,26.91611111,56.2,25.76777778,61.864,28.12222222,57.227
10/21/2019 17:27,0,0,0,0,9.425,9.425,24.7,63,529.3333333,8.49,8.49,25.7,59,538.7983333,9,9,24.1,63,520.56,23,22,25.1,25,25.1,25.6,25.6,0,7,3.235,1,0,100,100,26.01722222,61.073,28.54888889,55.334,26.91611111,56.2,25.76777778,61.71,28.02277778,57.777
10/21/2019 17:28,0,0,0,0,9.333333333,9.333333333,24.72416667,63,530,7.035,7.535,25.7,59,539,8.965,8.965,24.15,63,521.3683333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.815,1,0,100,100,26.04222222,61.169,28.52388889,55.71,26.91611111,56.232,25.76777778,61.064,27.94888889,58.392
10/21/2019 17:29,0,0,0,0,9.5,9.5,24.77583333,63,530.3333333,7.955,8.35,25.7,59,540.1166667,8,8,24.1,63,522.8833333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.357,1,0,100,100,26.04222222,60.583,28.49888889,55.738,26.91611111,56.2,25.76777778,62.079,27.875,58.036
10/21/2019 17:30,0,0,0,0,9.575,9.575,24.77416667,63,529.6833333,7.201666667,7.306666667,25.7,59,541.01,8.201666667,8.201666667,24.1,63,523.8233333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.342,1,0,100,100,26.04222222,60.984,28.49888889,55.548,26.91611111,56.232,25.76777778,60.478,27.80111111,58.182
10/21/2019 17:31,0,0,0,0,9.258333333,9.258333333,24.8,63,526.5166667,7.5,7.5,25.7,59,541.975,9,9,24.18583333,63,523.8583333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.769,1,0,100,100,26.06611111,60.618,28.475,55.608,26.91611111,56.232,25.76777778,61.802,27.72722222,58.577
10/21/2019 17:32,0,0,0,0,9.408333333,9.408333333,24.8,63,526.6666667,7,7,25.7,59,543.2733333,8.798333333,8.798333333,24.16416667,63,524.1416667,23,22,25.1,25,25.1,25.6,25.6,0,7,3.418,1,0,100,100,26.06611111,60.68,28.475,55.639,26.91611111,56.263,25.79277778,61.037,27.67722222,58.913
10/21/2019 17:33,0,0,0,0,10,10,24.8,63,526.9833333,7,8.451666667,25.7,59,544,8.868333333,8.868333333,24.1,63,523.8683333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.525,1,0,100,100,26.06611111,60.154,28.45,55.699,26.89111111,56.291,25.79277778,60.945,27.65277778,59.252
10/21/2019 17:34,0,0,0,0,9.425,9.425,24.8,63,528.075,7.666666667,8.881666667,25.7,59,543.3583333,9.333333333,9.833333333,24.1,63,525.1566667,23,22,25.1,25,25.1,25.6,25.6,0,8,3.296,1,0,100,100,26.06611111,60.957,28.425,55.759,26.89111111,56.322,25.79277778,61.253,27.62777778,59.498
10/21/2019 17:35,0,0,0,0,9.075,9.8,24.8,63,530.3333333,7.176666667,7.176666667,25.7,59,542.3483333,8.808333333,8.808333333,24.1,63,525.3683333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.265,1,0,100,100,26.09,60.838,28.425,55.727,26.89111111,56.322,25.79277778,61.652,27.57888889,59.801
10/21/2019 17:36,0,0,0,0,9.258333333,9.533333333,24.8,63,529.0916667,7.666666667,9.728333333,25.7,59,540.57,8,8.105,24.1,63,526.8133333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.83,1,0,100,100,26.09,60.961,28.425,55.727,26.89111111,56.322,25.79277778,62.451,27.48111111,59.288
10/21/2019 17:37,0,0,0,0,9.333333333,9.333333333,24.8,63,527.925,7.298333333,7.403333333,25.7,59,540.7983333,8.333333333,9.763333333,24.15,63,526.44,23,22,25.1,25,25.1,25.6,25.6,0,7,3.403,1,0,100,100,26.115,61.027,28.4,56.039,26.89111111,56.354,25.79277778,61.683,27.43111111,59.467
10/21/2019 17:38,0,0,0,0,9,9,24.8,63,528.8916667,7.656666667,7.656666667,25.7,59,540.8333333,8.226666667,8.358333333,24.1,63,525.4283333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.83,1,0,100,100,26.115,60.811,28.375,55.878,26.89111111,56.354,25.79277778,61.191,27.38222222,59.46
10/21/2019 17:39,0,0,0,0,9.075,9.075,24.8,63,527.6083333,6.868333333,7.793333333,25.7,59,541.2933333,9,10.15666667,24.1,63,527.1666667,23,22,25.1,25,25.1,25.6,25.6,0,7,3.845,1,0,100,100,26.115,60.903,28.32611111,56.155,26.89111111,56.385,25.79277778,61.129,27.35777778,59.58
10/21/2019 17:40,0,0,0,0,9.758333333,11.925,24.8,63,527.1666667,7.666666667,8.241666667,25.7,59,544.6066667,8.93,8.975,24.13583333,63,527,23,22,25.1,25,25.1,25.6,25.6,0,7,3.525,1,0,100,100,26.13888889,60.629,28.30111111,56.151,26.86722222,56.382,25.79277778,61.622,27.25888889,60
10/21/2019 17:41,0,0,0,0,8.833333333,8.833333333,24.8,63,527.7416667,6.656666667,6.656666667,25.7,59,544.5,8.5,8.798333333,24.11416667,63,527.3933333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.525,1,0,100,100,26.13888889,60.815,28.27611111,56.179,26.86722222,56.413,25.79277778,61.929,27.21,60.117
10/21/2019 17:42,0,0,0,0,9.666666667,9.666666667,24.8,63,527.6666667,7.343333333,7.343333333,25.7,59,543.065,8.701666667,8.701666667,24.1,63,528.6316667,23,22,25.1,25,25.1,25.6,25.6,0,7,3.571,1,0,100,100,26.13888889,61.185,28.22722222,56.329,26.86722222,56.413,25.79277778,60.729,27.235,60.338
10/21/2019 17:43,0,0,0,0,9.333333333,12.225,24.8,63,527.5,7.465,7.465,25.7,59,540.8933333,8.965,8.965,24.1,63,527.1066667,23,22,25.1,25,25.1,25.6,25.6,0,7,3.54,1,0,100,100,26.13888889,61.308,28.17722222,56.448,26.86722222,56.413,25.81722222,61.503,27.21,60.396
10/21/2019 17:44,0,0,0,0,9.075,11.01666667,24.8,63,528.5,7.676666667,8.676666667,25.7,59,539.3583333,8.51,8.51,24.13583333,63,526.3783333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.449,1,0,100,100,26.16277778,61.343,28.17722222,56.48,26.86722222,56.444,25.79277778,60.945,27.18611111,60.733
10/21/2019 17:45,0,0,0,0,9.516666667,9.516666667,24.8,63,528,7.5,7.5,25.7,59,538.2166667,8.358333333,8.358333333,24.2,63,527.6916667,23,22,25.1,25,25.1,25.6,25.6,0,7,3.342,1,0,100,100,26.16277778,61.25,28.10277778,56.815,26.86722222,56.507,25.79277778,60.05,27.18611111,60.888
10/21/2019 17:46,0,0,0,0,8.908333333,9.933333333,24.8,63,528.4083333,8,8,25.7,59,537,8.308333333,8.308333333,24.2,63,527.99,23,22,25.1,25,25.1,25.6,25.6,0,7,3.769,1,0,100,100,26.18777778,61.47,28.10277778,56.941,26.84222222,56.504,25.79277778,59.926,27.16111111,60.388
10/21/2019 17:47,0,0,0,0,9,10.86666667,24.8,63,528.2583333,8.025,8.025,25.7,59,536.99,7.99,8.181666667,24.2,63,527.6766667,23,22,25.1,25,25.1,25.6,25.6,0,7,3.861,1,0,100,100,26.18777778,61.408,28.10277778,56.815,26.84222222,56.535,25.79277778,59.895,27.08722222,60.748
10/21/2019 17:48,0,0,0,0,9.666666667,10.94166667,24.8,63,527.925,7.666666667,7.666666667,25.7,59,536.3783333,8.368333333,8.701666667,24.2,63,527.2883333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.464,1,0,100,100,26.18777778,61.439,28.10277778,56.689,26.84222222,56.566,25.79277778,59.926,27.06277778,60.837
10/21/2019 17:49,0,0,0,0,9,9,24.8,63,527.2416667,8.141666667,8.141666667,25.7,59,536.965,8.308333333,8.975,24.2,63,525.3283333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.296,1,0,100,100,26.18777778,61.347,28.10277778,56.815,26.84222222,56.535,25.79277778,60.204,27.01388889,60.768
10/21/2019 17:50,0,0,0,0,8.908333333,8.908333333,24.8,63,527.7583333,7.666666667,8.166666667,25.7,59,536.1916667,8.525,9.171666667,24.2,63,525.1316667,23,22,25.1,25,25.1,25.6,25.6,0,7,3.418,1,0,100,100,26.18777778,61.347,28.12777778,56.693,26.81777778,56.563,25.79277778,60.173,26.965,61.038
10/21/2019 17:51,0,0,0,0,9.425,9.425,24.8,63,527.2416667,7.358333333,7.358333333,25.7,59,536.95,8.676666667,9.005,24.2,63,524.44,23,22,25.1,25,25.1,25.6,25.6,0,7,3.677,1,0,100,100,26.21222222,61.196,28.12777778,56.85,26.81777778,56.594,25.79277778,60.42,26.84222222,60.771
10/21/2019 17:52,0,0,0,0,9.258333333,9.258333333,24.8,63,529.6333333,7.01,7.01,25.7,59,538.975,8.5,8.5,24.2,63,522.6866667,23,22,25.1,25,25.1,25.6,25.6,0,7,3.83,1,0,100,100,26.21222222,61.196,28.07777778,57.063,26.81777778,56.625,25.81722222,60.794,26.74388889,61.25
10/21/2019 17:53,0,0,0,0,8.983333333,11.375,24.82416667,63,532.9833333,7.798333333,8.79,25.7,59,539.1666667,7.975,7.975,24.2,63,521.965,23,22,25.1,25,25.1,25.6,25.6,0,7,3.876,1,0,100,100,26.21222222,61.258,28.05388889,56.902,26.81777778,56.657,25.81722222,62.056,26.62222222,60.922
10/21/2019 17:54,0,0,0,0,9.183333333,9.958333333,24.9,63,534.9083333,7.868333333,9.876666667,25.7,59,539,8.823333333,8.99,24.2,63,521.6416667,23,22,25.1,25,25.1,25.6,25.6,0,7,3.967,1,0,100,100,26.21222222,61.258,28.02888889,57.15,26.81777778,56.688,25.81722222,60.671,26.52388889,61.092
10/21/2019 17:55,0,0,0,0,8.816666667,8.816666667,24.85,63,535.2416667,7.823333333,8.823333333,25.7,59,539,8.358333333,9.1,24.2,63,521.3233333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.723,1,0,100,100,26.21222222,61.073,27.98,57.048,26.79277778,56.716,25.81722222,60.239,26.45111111,61.912
10/21/2019 17:56,0,0,0,0,9.258333333,9.258333333,24.9,63,538.0583333,7.49,7.49,25.7,59,538.3833333,8.808333333,9.9,24.2,63,521.3783333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.586,1,0,100,100,26.21222222,60.703,27.955,57.076,26.79277778,56.747,25.81722222,60.023,26.40222222,61.781
10/21/2019 17:57,0,0,0,0,9,9.225,24.9,63,541.4666667,6.843333333,6.843333333,25.7,59,535.7166667,9.358333333,9.358333333,24.2,63,522.3483333,23,22,25.1,25,25.1,25.6,25.6,0,7,3.51,1,0,100,100,26.21222222,60.703,27.955,57.076,26.76888889,56.775,25.81722222,61.226,26.32888889,62.016
10/21/2019 17:58,0,0,0,0,8.833333333,9.108333333,24.85,63,544.15,6.535,6.535,25.66916667,59.5,534.8233333,9.333333333,9.525,24.25,63,523,24,22,25.1,25,25.1,25.6,25.6,0,7,3.311,1.3,0,100,100,26.21222222,60.641,27.955,56.95,26.76888889,56.806,25.81722222,62.301,26.23111111,61.692
10/21/2019 17:59,0,0,0,0,9.166666667,11.33333333,24.9,63,545.9083333,7.298333333,7.298333333,25.6,59,533.8933333,8.176666667,9.151666667,24.23583333,63,521.5916667,24,22,25.1,25,25.1,25.6,25.6,0,7,3.525,1.3,0,100,100,26.21222222,60.672,27.905,57.289,26.76888889,56.806,25.81722222,61.472,26.18222222,62.361
10/21/2019 18:00,0,0,0,0,8.666666667,9.666666667,24.9,63,546.2416667,7,7,25.6,59.30833333,532.6816667,9.191666667,9.191666667,24.3,63,521.085,24,22,25.1,25,25.1,25.6,25.6,0,7,3.677,1.3,0,100,100,26.21222222,60.641,27.88111111,57.222,26.76888889,56.838,25.81722222,60.331,26.13388889,62.69
