Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/12/2017 1:24,5,4.318,1034,21.4,45.5,1650,23.1,49.5,1080,20.3,44.5,408,8.6,71.2,28,25,0.01,22.92,51.956,18.366,54.025,NA,NA,21.27,46.07,7.293,91.288
11/12/2017 1:25,4,4.562,1037,21.4,45.1,1650,23.1,49.5,1074,20.3,44.7,405,8.6,69.7,28,25,0.01,22.92,51.987,18.509,54.661,NA,NA,21.294,46.073,7.293,91.644
11/12/2017 1:26,4,4.944,1031,21.4,44.7,1646,23.2,49.5,1069,20.3,44.6,408,8.6,69.3,28,25,0,22.92,52.082,18.652,54.621,NA,NA,21.318,46.108,7.293,91.593
11/12/2017 1:27,4,4.669,1019,21.4,44.7,1644,23.1,49.5,1069,20.3,44.4,412,8.6,70.4,28,25,0,22.896,51.858,18.794,54.457,NA,NA,21.342,46.047,7.268,91.485
11/12/2017 1:28,4,3.555,1006,21.4,44.9,1656,23.2,49.5,1063,20.3,44.5,409,8.5,72.3,28,25,0,22.896,50.597,18.961,54.111,NA,NA,21.366,46.082,7.268,91.511
11/12/2017 1:29,4,3.754,991,21.5,44.9,1657,23.2,49.5,1060,20.3,44.4,409,8.5,70.5,28,25,0,22.896,49.552,19.127,53.795,NA,NA,21.39,46.053,7.268,91.638
11/12/2017 1:30,4,3.51,977,21.5,44.9,1659,23.2,49.5,1055,20.4,44.4,412,8.5,70.6,28,25,0.001,22.896,49.457,19.294,53.385,NA,NA,21.413,46.088,7.268,91.511
11/12/2017 1:31,4,3.571,973,21.5,44.9,1660,23.2,49.5,1051,20.4,44.4,412,8.5,73.4,28,25,0.001,22.896,46.27,19.46,52.944,NA,NA,21.413,46.088,7.268,91.485
11/12/2017 1:32,4,3.006,975,21.5,44.8,1662,23.2,49.5,1055,20.4,44.4,412,8.5,72,28,25,0.002,22.896,45.436,19.603,52.622,NA,NA,21.437,46.123,7.242,91.58
11/12/2017 1:33,4,3.235,977,21.5,44.6,1652,23.2,49.5,1054,20.4,44.4,410,8.5,72.2,18,25,0.002,22.872,43.759,19.746,52.269,NA,NA,21.461,46.157,7.217,91.726
11/12/2017 1:34,4,4.501,981,21.6,44.9,1646,23.2,49.5,1051,20.4,44.4,410,8.5,71.5,18,25,0.002,22.872,43.307,19.865,51.942,NA,NA,21.461,46.157,7.217,92.056
11/12/2017 1:35,4,4.395,983,21.6,44.9,1650,23.2,49.5,1050,20.4,44.3,409,8.5,70.2,18,25,0.002,22.848,44.272,19.984,51.678,NA,NA,21.485,46.128,7.217,91.879
11/12/2017 1:36,4,3.906,982,21.6,44.8,1648,23.2,49.5,1043,20.4,44.3,411,8.4,71.7,18,25,0.002,22.848,44.143,20.103,51.351,NA,NA,21.485,46.16,7.192,91.897
11/12/2017 1:37,4,4.562,993,21.6,45.2,1646,23.2,49.5,1036,20.4,44.3,414,8.4,70.3,18,25,0.002,22.824,42.298,20.222,51.179,NA,NA,21.509,46.163,7.192,91.948
11/12/2017 1:38,4,3.922,994,21.6,45.4,1656,23.2,49.5,1038,20.4,44.3,416,8.4,70.4,18,25,0.001,22.8,42.003,20.317,50.942,NA,NA,21.509,46.195,7.192,92.024
11/12/2017 1:39,4,4.166,989,21.6,45.3,1653,23.2,49.5,1035,20.4,44.2,412,8.4,70.5,18,25,0.001,22.776,42.098,20.412,50.704,NA,NA,21.533,46.166,7.192,91.974
11/12/2017 1:40,4,5.02,999,21.7,45.2,1656,23.2,49.5,1036,20.4,44.3,412,8.4,71.6,18,25,0.003,22.753,41.316,20.507,50.497,NA,NA,21.533,46.198,7.192,91.618
11/12/2017 1:41,4,4.562,1006,21.7,45.3,1657,23.2,49.5,1038,20.4,44.2,413,8.4,74.4,18,25,0.003,22.753,41.088,20.603,50.29,NA,NA,21.557,46.297,7.167,91.51
11/12/2017 1:42,4,4.44,1006,21.7,45.1,1654,23.2,49.5,1039,20.4,44.2,415,8.4,72,18,20,0.003,22.705,40.92,20.674,50.111,NA,NA,21.557,46.297,7.142,91.453
11/12/2017 1:43,4,5.142,1010,21.7,45.3,1653,23.2,49.5,1038,20.5,44.2,416,8.4,73.3,18,20,0.003,22.705,41.343,20.746,49.932,NA,NA,21.557,46.361,7.142,91.427
11/12/2017 1:44,4,5.051,1012,21.7,45.2,1657,23.2,49.5,1035,20.5,44.2,420,8.4,72.4,18,20,0.001,22.657,44.024,20.817,49.815,NA,NA,21.557,46.361,7.116,91.497
11/12/2017 1:45,4,4.929,1008,21.8,45,1662,23.2,49.5,1029,20.5,44.1,416,8.4,73.4,18,20,0.001,22.657,43.701,20.889,49.73,NA,NA,21.557,46.361,7.116,91.548
11/12/2017 1:46,4,4.746,1002,21.8,45.2,1669,23.2,49.5,1024,20.5,44,413,8.4,71.8,18,20,0.003,22.633,48.47,20.96,49.551,NA,NA,21.581,46.427,7.116,91.7
11/12/2017 1:47,4,5.325,996,21.8,45.2,1660,23.2,49.5,1019,20.5,44.1,409,8.4,71.6,18,20,0.003,22.633,49.993,21.008,49.399,NA,NA,21.581,46.523,7.116,91.675
11/12/2017 1:48,4,5.158,993,21.8,45.2,1656,23.2,49.5,1019,20.5,44.1,405,8.3,71,18,20,0.002,22.633,50.719,21.079,49.945,NA,NA,21.581,46.491,7.091,91.846
11/12/2017 1:49,3,5.295,991,21.8,45.2,1654,23.2,49.5,1013,20.5,44.1,407,8.3,72.6,18,20,0.002,22.633,51.255,21.151,50.489,NA,NA,21.581,46.555,7.091,91.846
11/12/2017 1:50,4,5.554,991,21.8,45,1657,23.2,49.5,1004,20.5,44,404,8.3,71.8,18,20,0.002,22.633,51.57,21.223,51.002,NA,NA,21.604,46.59,7.066,91.941
11/12/2017 1:51,3,6.241,988,21.9,45.1,1667,23.2,49.5,1001,20.5,44,404,8.3,71.7,18,20,0.002,22.633,51.791,21.318,51.517,NA,NA,21.604,46.622,7.066,91.789
11/12/2017 1:52,3,5.005,983,21.9,45,1667,23.2,49.5,1002,20.5,44.1,402,8.3,71.5,18,20,0.004,22.633,51.822,21.413,52,NA,NA,21.628,46.657,7.066,91.992
11/12/2017 1:53,3,6.836,983,21.9,45,1676,23.2,49.5,1006,20.5,44,404,8.3,72.3,18,20,0.004,22.633,51.979,21.509,52.263,NA,NA,21.652,46.755,7.041,91.706
11/12/2017 1:54,3,7.172,983,21.9,45,1680,23.2,49.5,1002,20.5,44,409,8.3,71.5,18,20,0.005,22.633,52.011,21.604,52.558,NA,NA,21.652,46.691,7.015,91.801
11/12/2017 1:55,4,5.783,983,21.9,44.8,1682,23.2,49.6,1000,20.5,44,412,8.3,72.2,18,20,0.005,22.633,52.231,21.7,52.697,NA,NA,21.676,46.758,7.015,91.827
11/12/2017 1:56,4,6.47,986,21.9,44.8,1680,23.2,49.5,1000,20.5,44,415,8.3,73.5,18,20,0.003,22.633,52.45,21.819,52.932,NA,NA,21.7,46.729,7.015,92.08
11/12/2017 1:57,3,6.104,983,22,44.9,1682,23.2,49.6,999,20.5,44,416,8.3,73.1,18,20,0.003,22.633,52.576,21.891,53.005,NA,NA,21.7,46.761,7.015,92.131
11/12/2017 1:58,3,6.195,979,22,44.8,1682,23.3,49.7,997,20.5,44,412,8.3,72.8,18,20,0.005,22.633,52.639,21.987,52.831,NA,NA,21.7,46.761,7.015,92.333
11/12/2017 1:59,3,5.493,975,22,44.7,1680,23.3,49.7,992,20.5,44,412,8.2,71.2,18,20,0.005,22.633,52.733,22.082,52.562,NA,NA,21.7,46.793,6.99,92.529
11/12/2017 2:00,3,5.707,973,22,44.7,1682,23.3,49.7,989,20.5,44,408,8.2,72.2,18,20,0.005,22.633,52.827,22.178,52.763,NA,NA,21.724,46.764,6.99,92.276
11/12/2017 2:01,4,5.234,977,22,44.5,1684,23.3,49.6,984,20.5,43.9,403,8.2,73.3,18,20,0.005,22.633,52.733,22.25,53.086,NA,NA,21.724,46.828,6.99,92.352
11/12/2017 2:02,3,5.798,975,22,44.6,1697,23.3,49.7,983,20.5,44,404,8.2,72.1,18,20,0.006,22.633,52.889,22.321,53.534,NA,NA,21.724,46.764,6.99,92.175
11/12/2017 2:03,4,5.814,972,22,44.7,1703,23.3,49.6,983,20.5,43.9,404,8.2,72.5,11,20,0.006,22.633,52.827,22.417,53.61,NA,NA,21.748,46.831,6.99,92.073
11/12/2017 2:04,3,6.256,969,22,44.4,1701,23.3,49.6,980,20.5,43.9,405,8.2,74.6,11,20,0.006,22.633,52.764,22.465,53.523,NA,NA,21.748,46.831,6.99,92.377
11/12/2017 2:05,3,6.439,972,22.1,44.5,1709,23.3,49.6,977,20.5,43.9,412,8.2,71.8,11,20,0.006,22.633,52.827,22.561,53.537,NA,NA,21.748,46.831,7.015,92.181
11/12/2017 2:06,3,5.631,978,22.1,44.4,1708,23.3,49.6,973,20.5,43.9,410,8.2,71.9,11,20,0.008,22.633,52.733,22.633,54.141,NA,NA,21.748,46.831,6.99,92.099
11/12/2017 2:07,3,5.539,977,22.1,44.7,1708,23.3,49.6,970,20.5,43.9,412,8.2,71.2,11,20,0.008,22.633,52.67,22.705,54.369,NA,NA,21.748,46.863,6.965,92.143
11/12/2017 2:08,3,5.188,979,22.1,44.3,1717,23.3,49.6,974,20.5,43.8,412,8.2,70.6,11,20,0.009,22.633,52.701,22.776,54.348,NA,NA,21.748,46.831,6.965,92.472
11/12/2017 2:09,3,5.31,983,22.1,44.3,1717,23.3,49.6,970,20.5,43.9,412,8.1,72.1,11,20,0.009,22.633,52.701,22.848,54.546,NA,NA,21.748,46.831,6.965,92.32
11/12/2017 2:10,3,4.959,981,22.1,44.3,1717,23.3,49.6,967,20.5,43.9,416,8.1,71.3,11,20,0.007,22.633,52.67,22.92,54.088,NA,NA,21.772,46.897,6.965,92.573
11/12/2017 2:11,3,6.332,978,22.1,44.4,1712,23.3,49.5,968,20.5,43.8,419,8.1,73.3,11,20,0.007,22.633,52.576,22.968,53.438,NA,NA,21.772,46.866,6.965,92.219
11/12/2017 2:12,3,4.944,981,22.1,44.5,1715,23.3,49.6,967,20.5,43.8,412,8.1,73.1,11,21,0.008,22.633,51.066,22.992,52.343,NA,NA,21.772,46.961,6.965,92.295
11/12/2017 2:13,3,4.593,983,22.1,44.4,1717,23.3,49.5,967,20.5,43.8,409,8.1,73.1,11,21,0.008,22.609,47.958,22.992,51.115,NA,NA,21.772,46.897,6.965,92.295
11/12/2017 2:14,3,5.112,987,22.2,44.2,1717,23.3,49.5,965,20.5,43.8,407,8.1,71.4,11,21,0.008,22.609,48.086,22.992,49.343,NA,NA,21.772,46.993,6.94,92.364
11/12/2017 2:15,3,6.195,994,22.2,44.2,1723,23.3,49.5,961,20.5,43.8,404,8.1,70.7,11,21,0.008,22.585,49.765,22.968,47.526,NA,NA,21.772,47.057,6.94,92.364
11/12/2017 2:16,3,6.012,999,22.2,44.1,1727,23.3,49.6,958,20.5,43.8,405,8.1,71.7,11,21,0.007,22.585,51.375,22.92,47.041,NA,NA,21.772,47.057,6.914,92.408
11/12/2017 2:17,3,4.593,994,22.2,44.4,1730,23.3,49.5,951,20.5,43.8,405,8.1,71.2,11,21,0.007,22.585,51.469,22.896,46.814,NA,NA,21.772,47.057,6.914,92.459
11/12/2017 2:18,3,3.433,989,22.2,44.1,1732,23.3,49.5,949,20.5,43.8,407,8.1,74.1,11,21,0.008,22.585,52.224,22.848,46.584,NA,NA,21.772,47.025,6.914,92.307
11/12/2017 2:19,3,3.754,987,22.2,44.2,1730,23.3,49.5,946,20.5,43.8,405,8.1,74.5,11,21,0.008,22.585,52.098,22.824,46.645,NA,NA,21.772,47.025,6.94,92.415
11/12/2017 2:20,3,3.128,987,22.2,44.4,1721,23.3,49.5,942,20.5,43.8,407,8.1,74,11,21,0.009,22.585,51.343,22.8,46.578,NA,NA,21.748,47.054,6.965,92.371
11/12/2017 2:21,3,4.089,983,22.2,44.2,1728,23.3,49.4,936,20.6,43.8,409,8.1,72.8,11,21,0.009,22.561,50.173,22.753,46.668,NA,NA,21.748,47.022,6.965,92.573
11/12/2017 2:22,3,3.616,989,22.2,44.3,1723,23.3,49.5,934,20.5,43.8,412,8,72.8,11,21,0.008,22.561,48.62,22.729,46.537,NA,NA,21.748,47.022,6.965,92.472
11/12/2017 2:23,3,2.823,989,22.2,44.1,1725,23.3,49.4,932,20.5,43.8,412,8.1,71.5,11,21,0.008,22.537,47.503,22.705,46.566,NA,NA,21.748,47.022,6.94,92.718
11/12/2017 2:24,3,3.601,994,22.2,44.2,1730,23.3,49.4,929,20.5,43.8,405,8.1,71.2,11,21,0.007,22.513,45.999,22.681,46.627,NA,NA,21.748,46.99,6.965,92.674
11/12/2017 2:25,2,2.976,994,22.3,44,1732,23.3,49.4,927,20.5,43.8,409,8.1,71.6,11,21,0.007,22.513,46.99,22.657,46.688,NA,NA,21.748,46.958,6.965,92.674
11/12/2017 2:26,2,3.082,996,22.3,44.1,1725,23.3,49.5,929,20.5,43.8,408,8,72,11,21,0.008,22.489,50.226,22.633,46.717,NA,NA,21.748,46.958,6.94,92.465
11/12/2017 2:27,2,3.54,1000,22.3,44.1,1725,23.3,49.5,929,20.5,43.8,407,8,72.1,11,21,0.008,22.489,51.488,22.609,46.714,NA,NA,21.748,46.926,6.94,92.313
11/12/2017 2:28,3,2.869,996,22.3,44.1,1717,23.3,49.4,927,20.5,43.8,404,8,72.7,11,21,0.008,22.489,51.802,22.585,46.743,NA,NA,21.748,46.958,6.94,92.415
11/12/2017 2:29,3,3.357,999,22.3,44.1,1723,23.3,49.4,929,20.5,43.8,405,8,71.6,11,21,0.008,22.489,52.431,22.561,46.772,NA,NA,21.748,46.958,6.914,92.408
11/12/2017 2:30,3,2.823,1002,22.3,44.1,1725,23.3,49.4,932,20.5,43.8,405,8,71.5,11,21,0.009,22.489,52.681,22.537,46.833,NA,NA,21.748,46.958,6.914,92.357
11/12/2017 2:31,3,3.54,1008,22.3,44.1,1721,23.3,49.4,929,20.5,43.7,409,8,72.6,11,21,0.009,22.489,52.807,22.513,46.862,NA,NA,21.748,46.926,6.914,92.307
11/12/2017 2:32,3,3.037,1005,22.3,44,1714,23.3,49.4,922,20.5,43.8,409,8,71,11,21,0.008,22.489,52.869,22.513,46.926,NA,NA,21.748,46.958,6.914,92.484
11/12/2017 2:33,3,3.128,1006,22.3,44.2,1723,23.3,49.4,919,20.5,43.7,408,8,71.3,14,21,0.008,22.489,52.995,22.489,46.923,NA,NA,21.724,46.955,6.914,92.61
11/12/2017 2:34,2,3.281,1006,22.3,44,1728,23.3,49.4,918,20.5,43.8,409,8,70.9,14,21,0.007,22.489,53.026,22.465,46.888,NA,NA,21.724,46.923,6.914,92.686
11/12/2017 2:35,3,3.006,1008,22.3,43.9,1727,23.3,49.4,916,20.5,43.7,405,8,70.7,14,21,0.007,22.489,53.057,22.465,46.888,NA,NA,21.724,46.923,6.914,92.433
11/12/2017 2:36,2,2.838,1013,22.3,44.1,1728,23.2,49.4,918,20.5,43.7,404,8,70.5,14,21,0.009,22.489,53.057,22.441,46.949,NA,NA,21.724,46.923,6.914,92.736
11/12/2017 2:37,3,2.289,1015,22.3,44,1730,23.2,49.3,916,20.6,43.7,407,8,70,14,21,0.009,22.489,53.026,22.417,47.042,NA,NA,21.724,46.923,6.914,92.963
11/12/2017 2:38,2,3.51,1019,22.3,44,1732,23.2,49.4,913,20.5,43.7,408,8,70.1,14,21,0.009,22.489,53.026,22.417,46.978,NA,NA,21.724,46.923,6.914,92.761
11/12/2017 2:39,3,3.677,1018,22.3,44,1728,23.3,49.3,911,20.5,43.7,408,8,70.3,14,21,0.009,22.489,53.057,22.393,46.975,NA,NA,21.724,46.923,6.914,92.812
11/12/2017 2:40,3,4.303,1023,22.3,44,1732,23.2,49.4,914,20.5,43.8,405,8,70.5,14,21,0.009,22.513,53.123,22.393,47.039,NA,NA,21.724,46.923,6.914,92.761
11/12/2017 2:41,3,3.937,1024,22.3,44.1,1730,23.2,49.4,909,20.5,43.8,401,7.9,70.9,14,21,0.009,22.513,53.092,22.369,47.068,NA,NA,21.724,46.955,6.94,92.768
11/12/2017 2:42,3,4.41,1021,22.3,43.9,1728,23.2,49.3,908,20.5,43.8,397,8,70.4,14,21,0.008,22.513,53.061,22.369,47.068,NA,NA,21.724,46.955,6.94,92.667
11/12/2017 2:43,3,3.449,1021,22.3,43.9,1725,23.2,49.3,905,20.5,43.7,400,7.9,70.1,14,21,0.008,22.513,53.061,22.369,47.1,NA,NA,21.724,46.923,6.914,92.408
11/12/2017 2:44,3,3.906,1023,22.4,43.8,1717,23.2,49.3,902,20.5,43.7,403,7.9,70.2,14,21,0.009,22.513,53.029,22.345,47.097,NA,NA,21.724,46.923,6.889,92.502
11/12/2017 2:45,2,3.845,1021,22.4,43.9,1708,23.2,49.4,892,20.5,43.7,407,8,70.4,14,21,0.009,22.513,53.092,22.345,47.097,NA,NA,21.7,46.952,6.889,92.654
11/12/2017 2:46,2,3.464,1019,22.4,43.9,1703,23.2,49.4,891,20.5,43.7,407,7.9,70.1,14,21,0.007,22.513,53.092,22.321,47.094,NA,NA,21.7,46.952,6.889,92.881
11/12/2017 2:47,3,3.632,1016,22.4,43.8,1708,23.2,49.4,889,20.6,43.7,409,7.9,70,14,21,0.007,22.513,53.092,22.321,47.189,NA,NA,21.7,46.952,6.864,92.698
11/12/2017 2:48,3,3.983,1013,22.4,43.7,1712,23.2,49.3,884,20.5,43.7,407,7.9,72.9,14,21,0.006,22.513,53.029,22.321,47.157,NA,NA,21.7,46.952,6.839,92.742
11/12/2017 2:49,2,4.7,1012,22.4,43.9,1709,23.2,49.4,889,20.6,43.7,404,7.9,70.8,14,21,0.006,22.513,53.029,22.298,47.154,NA,NA,21.7,46.952,6.839,92.943
11/12/2017 2:50,2,4.776,1010,22.4,43.8,1706,23.2,49.3,888,20.6,43.7,407,7.9,70.4,14,21,0.008,22.513,52.998,22.298,47.154,NA,NA,21.7,46.952,6.813,92.836
11/12/2017 2:51,2,4.303,1007,22.4,43.9,1709,23.2,49.3,886,20.6,43.7,407,7.9,70.3,14,21,0.008,22.513,53.061,22.298,47.123,NA,NA,21.7,46.984,6.813,93.063
11/12/2017 2:52,2,4.334,1008,22.4,43.7,1717,23.2,49.4,886,20.6,43.7,402,7.9,70.6,14,21,0.007,22.513,53.061,22.274,47.215,NA,NA,21.7,46.952,6.788,93.056
11/12/2017 2:53,2,4.349,1012,22.4,43.7,1723,23.2,49.3,883,20.5,43.7,408,7.9,70.7,14,21,0.007,22.513,53.029,22.274,47.183,NA,NA,21.7,46.984,6.763,93.049
11/12/2017 2:54,2,4.318,1008,22.4,43.5,1721,23.2,49.3,881,20.5,43.6,409,7.9,70.2,14,21,0.008,22.513,53.029,22.274,47.247,NA,NA,21.7,46.952,6.763,93.326
11/12/2017 2:55,2,4.608,1005,22.4,43.7,1720,23.2,49.3,881,20.6,43.7,408,7.9,70.4,14,21,0.008,22.513,52.998,22.274,47.279,NA,NA,21.7,47.016,6.737,93.219
11/12/2017 2:56,3,4.929,1008,22.4,43.7,1720,23.2,49.3,881,20.6,43.7,409,7.9,70,14,21,0.007,22.513,52.967,22.274,47.279,NA,NA,21.7,47.016,6.737,93.319
11/12/2017 2:57,2,6.134,1004,22.4,43.7,1714,23.2,49.2,879,20.5,43.7,412,7.9,70.1,14,21,0.007,22.513,52.967,22.25,47.276,NA,NA,21.7,46.984,6.737,93.269
11/12/2017 2:58,2,5.768,1005,22.4,43.7,1717,23.2,49.2,876,20.5,43.8,409,7.9,71.2,14,21,0.008,22.513,52.935,22.25,47.308,NA,NA,21.7,46.984,6.737,93.143
11/12/2017 2:59,2,5.402,1008,22.4,43.6,1712,23.2,49.2,871,20.5,43.7,408,7.8,70.7,14,21,0.008,22.537,52.907,22.25,47.34,NA,NA,21.7,47.016,6.737,93.118
11/12/2017 3:00,2,5.844,1008,22.4,43.6,1712,23.2,49.2,868,20.5,43.7,412,7.8,70.9,14,21,0.008,22.537,52.876,22.226,47.337,NA,NA,21.7,46.984,6.737,93.118
11/12/2017 3:01,2,5.417,1008,22.5,43.5,1717,23.2,49.2,864,20.6,43.7,412,7.8,71.3,14,21,0.008,22.537,52.876,22.226,47.273,NA,NA,21.676,47.013,6.737,93.169
11/12/2017 3:02,2,5.295,1008,22.4,43.8,1721,23.2,49.3,870,20.6,43.7,412,7.8,72.4,14,21,0.008,22.537,52.876,22.226,47.369,NA,NA,21.676,47.045,6.737,93.395
11/12/2017 3:03,2,5.921,1007,22.5,43.5,1728,23.2,49.2,866,20.6,43.7,412,7.8,70.7,17,21,0.008,22.537,52.876,22.226,47.273,NA,NA,21.676,47.013,6.737,93.521
11/12/2017 3:04,2,6.332,1006,22.5,43.5,1725,23.2,49.2,866,20.5,43.7,409,7.8,71.3,17,21,0.007,22.537,52.876,22.226,47.4,NA,NA,21.676,47.013,6.763,93.527
11/12/2017 3:05,2,4.822,1008,22.5,43.5,1717,23.2,49.2,868,20.5,43.7,405,7.8,71.7,17,21,0.007,22.537,52.876,22.226,47.4,NA,NA,21.676,47.013,6.763,93.603
11/12/2017 3:06,2,5.341,1008,22.5,43.4,1714,23.2,49.2,866,20.5,43.7,401,7.8,71,17,21,0.008,22.537,52.876,22.202,47.334,NA,NA,21.676,47.013,6.788,93.659
11/12/2017 3:07,2,6.47,1007,22.5,43.4,1711,23.2,49.2,859,20.5,43.7,398,7.8,71.5,17,21,0.008,22.537,52.876,22.202,47.334,NA,NA,21.676,47.013,6.788,93.534
11/12/2017 3:08,2,5.539,1008,22.5,43.4,1712,23.2,49.2,862,20.5,43.7,395,7.8,71.9,17,21,0.009,22.537,52.813,22.202,47.366,NA,NA,21.676,46.981,6.813,93.541
11/12/2017 3:09,2,5.219,1008,22.5,43.6,1711,23.2,49.2,855,20.5,43.7,393,7.8,71.6,17,21,0.009,22.537,52.813,22.202,47.397,NA,NA,21.676,46.949,6.839,93.472
11/12/2017 3:10,2,5.295,1008,22.5,43.4,1714,23.2,49.2,851,20.5,43.7,395,7.8,70.7,17,21,0.008,22.537,52.845,22.202,47.397,NA,NA,21.676,46.949,6.864,93.378
11/12/2017 3:11,2,5.692,1012,22.5,43.5,1714,23.2,49.2,847,20.6,43.7,398,7.8,70.5,17,21,0.008,22.537,52.845,22.202,47.397,NA,NA,21.676,46.981,6.864,93.202
11/12/2017 3:12,2,4.837,1010,22.5,43.4,1712,23.2,49.2,847,20.5,43.7,399,7.8,70.6,17,22,0.009,22.537,52.813,22.178,47.363,NA,NA,21.676,46.949,6.914,93.114
11/12/2017 3:13,2,5.188,1010,22.5,43.3,1709,23.2,49.2,843,20.5,43.7,402,7.8,70.6,17,22,0.009,22.537,52.813,22.178,47.426,NA,NA,21.676,46.949,6.914,93.014
11/12/2017 3:14,2,6.043,1008,22.5,43.5,1709,23.2,49.2,845,20.5,43.7,410,7.8,72.5,17,22,0.009,22.537,52.813,22.178,47.426,NA,NA,21.676,46.981,6.94,92.819
11/12/2017 3:15,2,6.561,1008,22.5,43.3,1708,23.2,49.2,843,20.5,43.6,412,7.9,73,17,22,0.009,22.513,52.81,22.178,47.394,NA,NA,21.676,46.949,6.965,92.749
11/12/2017 3:16,2,5.371,1006,22.5,43.3,1709,23.2,49.3,842,20.5,43.6,412,7.8,71.1,17,22,0.009,22.513,52.81,22.178,47.394,NA,NA,21.676,46.949,7.015,92.687
11/12/2017 3:17,2,5.982,1015,22.5,43.3,1709,23.2,49.2,845,20.5,43.7,408,7.8,70.7,17,22,0.009,22.537,52.813,22.178,47.394,NA,NA,21.652,47.01,7.041,92.592
11/12/2017 3:18,2,5.371,1016,22.5,43.5,1717,23.2,49.2,838,20.6,43.7,409,7.9,71.4,17,22,0.007,22.513,52.841,22.178,47.426,NA,NA,21.652,46.978,7.066,92.346
11/12/2017 3:19,2,3.555,1015,22.5,43.3,1715,23.2,49.2,840,20.5,43.7,407,7.9,70.9,17,22,0.007,22.513,52.81,22.178,47.426,NA,NA,21.676,46.949,7.066,92.144
11/12/2017 3:20,2,4.211,1012,22.5,43.3,1717,23.2,49.1,840,20.5,43.6,409,7.9,70.6,17,22,0.008,22.513,52.81,22.178,47.458,NA,NA,21.676,46.981,7.066,92.042
11/12/2017 3:21,2,4.349,1015,22.5,43.4,1717,23.2,49.2,840,20.6,43.6,411,7.9,71.1,17,22,0.008,22.513,52.779,22.154,47.455,NA,NA,21.676,46.949,7.091,92.074
11/12/2017 3:22,2,4.318,1015,22.5,43.3,1714,23.2,49.1,840,20.5,43.7,409,7.9,71,17,22,0.008,22.513,52.779,22.154,47.423,NA,NA,21.652,46.946,7.116,92.106
11/12/2017 3:23,2,3.784,1008,22.5,43.4,1719,23.2,49.1,833,20.5,43.7,409,7.9,70.5,17,22,0.008,22.513,52.779,22.154,47.391,NA,NA,21.652,46.883,7.142,91.91
11/12/2017 3:24,2,3.235,1002,22.5,43.2,1717,23.2,49.1,829,20.5,43.6,409,7.9,70.4,17,22,0.008,22.513,52.779,22.154,47.391,NA,NA,21.652,46.883,7.167,91.688
11/12/2017 3:25,2,3.265,1006,22.5,43.3,1717,23.2,49.1,831,20.5,43.6,408,7.9,70.2,17,22,0.008,22.513,52.747,22.154,47.423,NA,NA,21.652,46.914,7.192,91.567
11/12/2017 3:26,2,3.586,1012,22.6,43.2,1714,23.2,49.1,833,20.5,43.7,409,7.9,70.6,17,22,0.007,22.513,52.747,22.154,47.455,NA,NA,21.652,46.883,7.217,91.396
11/12/2017 3:27,2,3.83,1011,22.5,43.1,1706,23.2,49.1,833,20.5,43.7,407,7.9,70.3,17,22,0.007,22.513,52.747,22.154,47.455,NA,NA,21.652,46.883,7.242,91.53
11/12/2017 3:28,2,3.25,1008,22.5,43.2,1703,23.2,49.2,833,20.5,43.7,408,7.9,69.9,17,22,0.008,22.513,52.779,22.154,47.391,NA,NA,21.652,46.883,7.242,91.326
11/12/2017 3:29,2,3.326,1006,22.6,43.2,1712,23.2,49.1,838,20.5,43.6,409,7.9,70.1,17,22,0.008,22.513,52.716,22.154,47.423,NA,NA,21.652,46.883,7.268,91.282
11/12/2017 3:30,2,2.762,1008,22.6,43.3,1715,23.2,49.1,837,20.5,43.7,408,7.9,70.2,17,22,0.007,22.513,52.747,22.13,47.452,NA,NA,21.652,46.883,7.268,91.205
11/12/2017 3:31,2,2.701,1008,22.5,43.4,1723,23.2,49.1,833,20.5,43.6,404,7.9,70.1,17,22,0.007,22.513,52.747,22.13,47.388,NA,NA,21.652,46.914,7.293,91.135
11/12/2017 3:32,2,3.769,1011,22.6,43.3,1714,23.2,49.1,830,20.5,43.7,398,7.9,71.1,17,22,0.009,22.513,52.716,22.13,47.452,NA,NA,21.652,46.883,7.318,91.04
11/12/2017 3:33,2,3.326,1015,22.5,43.2,1709,23.2,49.1,826,20.5,43.6,396,7.9,71.6,18,22,0.009,22.513,52.747,22.13,47.452,NA,NA,21.652,46.914,7.318,90.963
11/12/2017 3:34,2,3.494,1015,22.6,43.1,1709,23.2,49.1,821,20.5,43.6,396,7.9,71.1,18,22,0.007,22.513,52.716,22.13,47.452,NA,NA,21.652,46.883,7.343,90.893
11/12/2017 3:35,2,4.059,1019,22.6,43.2,1711,23.2,49.1,821,20.5,43.6,401,8,71.7,18,22,0.007,22.513,52.685,22.13,47.452,NA,NA,21.652,46.914,7.343,90.791
