Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2017-11-05 14:29:00,2.289,19,850,24,50,861,22.9,53.2,1236,25.7,48.2,930,23.5,51,366,22.8,49.7,25,24,0.058,21.5589468,57.392,22.13,55.748,21.8188888888889,56.63,23.0638888888889,52.447,0,0,0,0,100,0,0.57,23.6927777777778,52.597,25.156,24.601,24.629,23.615,0,0,21.6522222222222,54.623
2017-11-05 14:30:00,1.556,17,849,24,50.1,860,22.9,53.2,1248,25.7,48.2,920,23.5,50.5,369,22.9,49.6,25,24,0.058,21.5589468,57.392,22.13,55.53,21.8188888888889,56.383,23.0638888888889,52.447,0,0,0,0,100,0,0.58,23.6927777777778,52.408,25.156,24.601,24.629,23.615,0,0,21.7,54.194
2017-11-05 14:31:00,1.877,18,848,24,50.1,859,22.9,53.2,1264,25.8,48.4,917,23.5,51.7,373,22.9,49.5,25,24,0.059,21.5828376,57.303,22.13,55.655,21.8188888888889,56.383,23.0638888888889,52.479,0,0,0,0,100,0,0.56,23.6927777777778,52.534,25.156,24.601,24.629,23.615,0,0,21.7238888888889,53.949
2017-11-05 14:32:00,1.633,18,838,24,50.1,861,22.9,53.2,1286,25.8,48.3,919,23.5,50.4,375,22.9,49.2,25,24,0.059,21.5828376,57.641,22.1538888888889,55.503,21.8427777777778,56.293,23.0877777777778,52.451,0,0,0,0,100,0,0.57,23.6688888888889,52.846,25.156,24.601,24.629,23.615,0,0,21.7477777777778,53.297
2017-11-05 14:33:00,1.663,18,836,24,50,861,22.9,53.2,1300,25.8,48.7,913,23.5,50.4,368,23,49.1,25,24,0.061,21.5828376,57.58,22.1538888888889,55.472,21.8427777777778,55.953,23.0877777777778,52.388,0,0,0,0,100,0,0.56,23.6688888888889,52.751,25.156,24.601,24.629,23.615,0,0,21.7722222222222,53.581
2017-11-05 14:34:00,1.755,18,829,24,50,859,22.9,53.2,1310,25.8,49,907,23.5,50.3,363,23,49,25,24,0.061,21.6056172,57.645,22.1777777777778,55.786,21.8427777777778,55.891,23.0877777777778,52.388,0,0,0,0,100,0,0.57,23.645,52.685,25.156,24.601,24.629,23.615,0,0,21.7722222222222,54.142
2017-11-05 14:35:00,2.426,17,830,24,50,856,22.9,53.1,1322,25.8,48.8,907,23.5,50.2,363,23.1,49.2,25,24,0.06,21.6056172,56.906,22.1777777777778,55.724,21.8427777777778,56.201,23.0877777777778,52.388,0,0,0,0,100,0,0.57,23.6688888888889,52.594,25.156,24.601,24.629,23.615,0,0,21.795,52.991
2017-11-05 14:36:00,2.014,17,823,24,50,856,22.9,53.1,1340,25.8,48.5,906,23.5,50.2,365,23.1,48.8,25,24,0.06,21.6056172,56.659,22.2022222222222,55.758,21.8427777777778,56.17,23.0877777777778,52.325,0,0,0,0,100,0,0.57,23.6688888888889,52.594,25.156,24.601,24.629,23.615,0,0,21.7,53.415
2017-11-05 14:37:00,2.09,17,822,24,50,850,22.9,53.1,1353,25.8,49.1,906,23.5,50.4,369,23.1,48.8,25,24,0.061,21.6056172,56.474,22.2022222222222,55.262,21.8672222222222,56.39,23.0877777777778,52.262,0,0,0,0,100,0,0.54,23.645,53.157,25.156,24.601,24.629,23.615,0,0,21.6522222222222,52.753
2017-11-05 14:38:00,2.152,17,816,24,50,850,22.9,53.1,1371,25.8,48.9,904,23.6,50.9,373,23,48.4,25,24,0.061,21.6056172,55.391,22.2022222222222,55.013,21.8672222222222,56.482,23.0877777777778,52.293,0,0,0,0,100,0,0.57,23.645,52.654,25.156,24.601,24.629,23.615,0,0,21.6038888888889,51.462
2017-11-05 14:39:00,1.648,16,818,24,50,849,22.9,53.1,1382,25.8,48.6,901,23.5,51.2,369,23,47.3,25,24,0.058,21.629508,56.447,22.2261111111111,54.581,21.8672222222222,56.235,23.0877777777778,52.293,0,0,0,0,100,0,0.58,23.6211111111111,52.65,25.156,24.601,24.629,23.615,0,0,21.5811111111111,51.992
2017-11-05 14:40:00,1.556,17,817,24,50,847,22.9,53.1,1390,25.8,48.4,902,23.5,50.7,365,22.9,47.4,25,24,0.058,21.629508,55.364,22.2261111111111,54.643,21.8911111111111,55.991,23.0877777777778,52.262,0,0,0,0,100,0,0.57,23.645,52.716,25.156,24.601,24.629,23.615,0,0,21.5811111111111,53.523
2017-11-05 14:41:00,1.48,17,816,24,50,847,22.9,53.1,1387,25.8,48.5,902,23.6,50.5,362,22.9,48.2,25,26,0.06,21.6539544,56.666,22.2261111111111,54.488,21.8911111111111,56.331,23.1122222222222,52.265,0,0,0,0,100,0,0.56,23.6211111111111,52.87,25.156,24.601,24.629,23.615,0,0,21.6522222222222,54.25
2017-11-05 14:42:00,1.892,16,818,24,50,848,22.9,53.1,1378,25.8,48.2,905,23.6,51,365,22.9,48.9,25,26,0.06,21.6539544,56.018,22.25,54.553,21.8911111111111,56.64,23.1122222222222,52.234,0,0,0,0,100,0,0.58,23.6211111111111,52.776,24.656,24.601,24.629,23.615,0,0,21.7,54.381
2017-11-05 14:43:00,1.617,16,822,24,50,844,22.9,53.1,1373,25.8,48.2,902,23.6,50.6,365,22.9,49.3,25,26,0.061,21.6539544,55.243,22.25,54.366,21.8911111111111,56.455,23.1122222222222,52.234,0,0,0,0,100,0,0.57,23.5972222222222,52.961,24.656,24.601,24.629,23.615,0,0,21.7722222222222,54.111
2017-11-05 14:44:00,2.64,16,830,24,49.9,842,22.9,53,1350,25.8,48,897,23.6,51.1,368,23,49.4,25,26,0.061,21.6539544,55.553,22.2738888888889,55.21,21.915,56.489,23.1122222222222,52.202,0,0,0,0,100,0,0.58,23.5972222222222,52.961,24.656,24.601,24.629,23.615,0,0,21.8427777777778,54.277
2017-11-05 14:45:00,1.968,16,831,24,50,842,22.9,53,1328,25.8,47.8,894,23.6,51.7,372,23,49.5,25,26,0.061,21.6778452,56.176,22.2738888888889,54.806,21.915,56.057,23.1122222222222,52.234,0,0,0,0,100,0,0.57,23.5727777777778,52.769,24.656,24.601,24.629,23.615,0,0,21.915,53.758
2017-11-05 14:46:00,2.335,16,817,24,50,840,22.9,53,1308,25.8,47.8,892,23.6,51.2,372,23.1,49.4,25,26,0.061,21.6778452,56.824,22.2977777777778,54.871,21.9388888888889,56.029,23.1122222222222,52.202,0,0,0,0,100,0,0.58,23.5727777777778,52.895,24.656,24.601,24.629,23.615,0,0,21.9627777777778,53.983
2017-11-05 14:47:00,1.984,15,811,24,50,841,22.9,53,1292,25.8,47.9,883,23.6,51.6,371,23.1,49.5,25,26,0.061,21.701736,56.427,22.2977777777778,55.027,21.9388888888889,56.4,23.1361111111111,52.206,0,0,0,0,100,0,0.57,23.5727777777778,52.769,24.656,24.601,24.629,23.615,0,0,22.0338888888889,53.868
2017-11-05 14:48:00,2.518,15,817,24,50,847,22.9,53,1280,25.8,47.7,882,23.6,50.8,373,23.1,49.5,25,26,0.061,21.701736,56.056,22.3211111111111,55.745,21.9388888888889,56.184,23.1361111111111,52.206,0,0,0,0,100,0,0.56,23.5727777777778,52.706,24.656,24.601,24.629,23.615,0,0,22.0111111111111,53.147
2017-11-05 14:49:00,2.182,15,817,24,50,844,23,53,1269,25.8,47.7,876,23.6,51.5,369,23.1,49.2,25,26,0.061,21.701736,56.272,22.3211111111111,55.558,21.9388888888889,56.277,23.1361111111111,52.143,0,0,0,0,100,0,0.58,23.5727777777778,52.644,24.656,24.601,24.629,23.615,0,0,21.9627777777778,53.077
2017-11-05 14:50:00,2.487,15,820,24,50,839,23,52.9,1261,25.8,48.3,870,23.6,51.3,369,23,49,25,26,0.061,21.7256268,55.75,22.3211111111111,55.372,21.9627777777778,56.342,23.1361111111111,52.143,0,0,0,0,100,0,0.55,23.5972222222222,52.584,24.656,24.601,24.629,23.615,0,0,21.8911111111111,52.661
2017-11-05 14:51:00,1.907,14,823,24,50,840,23,52.9,1276,25.8,47.8,867,23.6,50.6,369,23.1,48.7,25,26,0.06,21.7256268,55.874,22.345,55.717,21.9627777777778,56.373,23.1361111111111,52.143,0,0,0,0,100,0,0.57,23.5972222222222,52.553,24.656,24.601,24.629,23.615,0,0,21.8427777777778,52.998
2017-11-05 14:52:00,1.709,14,818,24,50,836,23,52.9,1294,25.8,48.4,863,23.7,50.6,368,23,48.6,25,26,0.06,21.7256268,55.192,22.3688888888889,55.845,21.9872222222222,56.407,23.1361111111111,52.08,0,0,0,0,100,0,0.56,23.5972222222222,52.584,24.656,24.601,24.629,23.615,0,0,21.8188888888889,52.087
2017-11-05 14:53:00,2.533,15,823,24,49.9,833,23,52.9,1323,25.8,48,857,23.6,51,369,23,48,25,26,0.061,21.7495176,54.761,22.3688888888889,54.539,21.9872222222222,56.284,23.1361111111111,52.237,0,0,0,0,100,0,0.58,23.5972222222222,52.553,24.656,24.601,24.629,23.615,0,0,21.8188888888889,51.805
2017-11-05 14:54:00,1.846,14,820,24,50,836,23,52.9,1335,25.8,46.8,852,23.7,50.6,369,23,47.5,25,26,0.061,21.7495176,54.232,22.3927777777778,54.294,21.9872222222222,56.222,23.1361111111111,52.426,0,0,0,0,100,0,0.57,23.5972222222222,52.49,24.656,24.601,24.629,23.615,0,0,21.795,52.303
2017-11-05 14:55:00,2.243,14,820,24,49.9,829,23,52.9,1109,25.7,46.1,851,23.7,50.3,369,23,47.7,25,26,0.058,21.7495176,53.796,22.3927777777778,53.638,22.0111111111111,55.823,23.16,52.586,0,0,0,0,100,0,0.57,23.5972222222222,52.521,24.656,24.601,24.629,23.615,0,0,21.795,53.21
2017-11-05 14:56:00,2.152,14,820,24,50,825,22.9,53,961,25.7,46.1,852,23.7,50.3,372,23,48.4,25,26,0.058,21.7495176,55.071,22.4172222222222,54.047,22.0111111111111,55.544,23.1838888888889,52.527,0,0,0,0,100,0,0.59,23.5972222222222,52.49,24.656,24.601,24.629,23.615,0,0,21.8188888888889,53.338
2017-11-05 14:57:00,2.182,13,820,24,49.9,817,23,52.9,894,25.7,45.8,855,23.7,50.9,369,23,48.9,25,26,0.06,21.773964,54.857,22.4172222222222,54.203,22.0111111111111,55.42,23.1838888888889,52.59,0,0,0,0,100,0,0.58,23.6211111111111,52.461,24.656,24.601,24.629,23.615,0,0,22.0338888888889,53.213
2017-11-05 14:58:00,2.487,14,827,24,49.9,817,23,52.9,879,25.7,46.4,855,23.7,50.6,365,23.1,49,25,26,0.06,21.7967436,55.791,22.4172222222222,54.172,22.0338888888889,55.392,23.2077777777778,52.467,0,0,0,0,100,0,0.58,23.6211111111111,52.43,24.656,24.601,24.629,23.615,0,0,22.345,52.912
2017-11-05 14:59:00,2.014,14,820,24,49.9,817,23,52.9,877,25.6,47.1,853,23.7,50.3,367,23.2,48.9,25,26,0.057,21.7967436,56.163,22.4172222222222,54.172,22.0338888888889,55.454,23.2077777777778,52.436,0,0,0,0,100,0,0.57,23.6211111111111,52.43,24.656,24.601,24.629,23.615,0,0,22.465,52.678
2017-11-05 15:00:00,2.182,13,813,24,49.9,823,23,52.9,937,25.6,46.6,842,23.7,50.3,366,23.3,48.9,25,26,0.057,21.7967436,56.719,22.4411111111111,54.332,22.0338888888889,55.547,23.2077777777778,52.656,0,0,0,0,100,0,0.57,23.6211111111111,52.556,24.656,24.101,24.629,23.615,0,0,22.4888888888889,52.744
2017-11-05 15:01:00,2.274,13,813,24,49.9,818,23,52.8,945,25.6,46.4,846,23.7,50.3,369,23.3,48.8,25,26,0.061,21.8206344,56.444,22.4411111111111,54.519,22.0338888888889,55.578,23.2077777777778,52.75,0,0,0,0,100,0,0.56,23.6211111111111,52.43,24.656,24.601,24.629,23.615,0,0,22.465,51.705
2017-11-05 15:02:00,2.472,12,818,24,49.8,817,23,52.9,937,25.6,46.4,851,23.7,50.4,368,23.4,48.4,25,26,0.061,21.8206344,56.753,22.465,54.584,22.0338888888889,55.547,23.2322222222222,52.879,0,0,0,0,100,0,0.57,23.6211111111111,52.43,24.656,24.601,24.629,23.615,0,0,22.3688888888889,51.755
2017-11-05 15:03:00,2.167,13,817,24,49.9,821,23,53,929,25.6,46.3,855,23.7,50.8,364,23.4,48.3,25,26,0.06,21.8206344,55.95,22.465,54.647,22.0577777777778,55.799,23.2322222222222,52.785,0,0,0,0,100,0,0.57,23.6211111111111,52.367,24.656,24.601,24.629,23.615,0,0,22.2977777777778,52.435
2017-11-05 15:04:00,3.403,13,816,24,49.8,833,23,53.4,917,25.5,46.2,863,23.7,51.5,364,23.5,48,25,26,0.06,21.8206344,55.299,22.465,54.802,22.0577777777778,55.923,23.2561111111111,52.851,0,0,0,0,100,0,0.57,23.6211111111111,52.367,24.656,24.601,24.629,23.615,0,0,22.2261111111111,52.958
2017-11-05 15:05:00,2.731,13,810,24,49.8,912,23,53.5,902,25.5,46.3,864,23.7,50.7,362,23.5,48.1,25,26,0.06,21.8445252,54.992,22.465,54.304,22.0577777777778,56.109,23.28,52.886,0,0,0,0,100,0,0.58,23.6211111111111,52.398,24.656,24.601,24.629,23.615,0,0,22.13,53.507
2017-11-05 15:06:00,1.389,13,813,24,49.8,916,23,53.6,891,25.5,46.3,862,23.7,50.6,368,23.6,48.3,25,26,0.06,21.8445252,56.602,22.465,54.366,22.0822222222222,56.143,23.28,52.791,0,0,0,0,100,0,0.59,23.6211111111111,52.367,24.656,24.101,24.129,23.615,0,0,22.0822222222222,53.594
2017-11-05 15:07:00,1.389,13,813,24,49.8,934,23,53.7,888,25.5,46.4,855,23.7,50.5,368,23.5,48.3,25,26,0.061,21.8445252,56.201,22.4888888888889,54.432,22.0822222222222,56.112,23.28,52.949,0,0,0,0,100,0,0.58,23.6211111111111,52.461,24.656,24.101,24.129,23.615,0,0,21.9872222222222,53.799
2017-11-05 15:08:00,1.389,12,805,24,49.8,942,23,53.8,883,25.5,46.3,857,23.7,50.6,368,23.6,48.1,25,26,0.061,21.8689716,55.523,22.4888888888889,54.338,22.0822222222222,56.05,23.3038888888889,52.983,0,0,0,0,100,0,0.58,23.6211111111111,52.398,24.656,24.101,24.129,23.615,0,0,22.0111111111111,53.74
2017-11-05 15:09:00,1.602,12,805,24,49.8,953,23.1,53.9,875,25.4,46.4,853,23.8,50.6,367,23.7,47.8,25,26,0.059,21.8689716,55.275,22.5127777777778,55.431,22.1061111111111,56.054,23.3277777777778,52.955,0,0,0,0,100,0,0.58,23.6211111111111,52.398,24.656,24.101,24.129,23.615,0,0,22.0111111111111,52.145
2017-11-05 15:10:00,1.724,12,811,24,49.8,965,23.1,53.9,871,25.4,46.4,851,23.8,50.4,358,23.6,46.8,25,26,0.059,21.8689716,55.12,22.5127777777778,54.747,22.1061111111111,55.775,23.3277777777778,52.861,0,0,0,0,100,0,0.6,23.6211111111111,52.398,24.656,24.101,24.129,23.615,0,0,21.9872222222222,51.608
2017-11-05 15:11:00,1.526,12,810,24,49.8,970,23.1,53.9,869,25.4,47.3,850,23.8,50.9,361,23.7,46.2,25,24,0.06,21.8928624,55.681,22.5127777777778,53.905,22.13,55.655,23.3277777777778,52.861,0,0,0,0,100,0,0.58,23.6211111111111,52.304,24.656,24.101,24.129,23.615,0,0,21.9872222222222,51.796
2017-11-05 15:12:00,1.343,11,803,24,49.8,972,23.1,54.4,875,25.4,47.2,846,23.8,50.7,362,23.7,46.1,25,24,0.06,21.8928624,56.084,22.5372222222222,53.877,22.13,55.499,23.3522222222222,52.739,0,0,0,0,100,0,0.58,23.6211111111111,54.376,24.656,24.101,24.129,23.615,0,0,22.0577777777778,52.308
2017-11-05 15:13:00,1.526,11,810,24,49.8,970,23.1,54.2,888,25.4,47.3,842,23.8,50.5,362,23.7,46.4,25,24,0.06,21.8928624,55.867,22.5372222222222,53.877,22.13,55.561,23.3522222222222,52.613,0,0,0,0,100,0,0.58,23.645,53.219,24.656,24.101,24.129,23.615,0,0,22.13,52.851
2017-11-05 15:14:00,1.785,11,810,24,49.8,968,23.1,53.5,898,25.4,47.2,838,23.8,50.6,365,23.8,46.6,25,24,0.06,21.9167532,55.53,22.5611111111111,53.974,22.13,55.437,23.3522222222222,52.55,0,0,0,0,100,0,0.59,23.645,52.654,24.656,24.101,24.129,23.615,0,0,22.13,52.913
2017-11-05 15:15:00,1.953,11,803,24,49.8,962,23.1,53.4,904,25.4,47.2,838,23.8,50.3,365,23.8,46.8,25,24,0.061,21.9167532,55.902,22.5611111111111,54.38,22.13,55.437,23.3522222222222,52.424,0,0,0,0,100,0,0.59,23.645,52.528,24.656,24.101,24.129,23.615,0,0,22.1061111111111,52.001
2017-11-05 15:16:00,1.74,11,798,24,49.8,942,23.1,53.3,906,25.4,47.3,836,23.8,50.3,363,23.8,46.6,25,24,0.061,21.940644,55.564,22.5611111111111,53.881,22.1538888888889,55.224,23.3522222222222,52.393,0,0,0,0,100,0,0.58,23.645,52.654,24.656,24.101,24.129,23.615,0,0,22.0111111111111,52.051
2017-11-05 15:17:00,1.297,11,804,24,49.9,927,23.1,53.3,904,25.4,47.4,833,23.8,50.3,362,23.8,46.4,25,24,0.061,21.940644,55.161,22.585,53.697,22.1538888888889,55.099,23.3522222222222,52.33,0,0,0,0,100,0,0.61,23.645,52.465,24.656,24.101,24.129,23.615,0,0,21.9388888888889,52.041
2017-11-05 15:18:00,1.617,10,803,24,49.9,916,23.1,53.2,899,25.4,47.5,833,23.8,50.4,364,23.8,46.2,25,24,0.061,21.940644,55.285,22.585,53.634,22.1538888888889,55.006,23.3522222222222,52.298,0,0,0,0,100,0,0.59,23.645,52.433,24.656,24.101,24.129,23.615,0,0,21.8427777777778,52.435
2017-11-05 15:19:00,1.526,10,794,24,49.9,910,23.1,53.1,899,25.4,47.5,833,23.8,50.4,366,23.8,46.2,25,24,0.06,21.940644,55.471,22.585,53.697,22.1777777777778,54.947,23.3522222222222,52.298,0,0,0,0,100,0,0.59,23.645,52.402,24.656,24.101,24.129,23.615,0,0,21.7477777777778,52.61
2017-11-05 15:20:00,1.694,11,791,24,49.9,913,23.1,53.2,899,25.4,47.5,835,23.8,50.4,362,23.8,46.2,25,24,0.06,21.940644,55.719,22.6088888888889,53.762,22.1777777777778,54.885,23.3277777777778,52.264,0,0,0,0,100,0,0.58,23.645,52.465,24.656,24.101,24.129,23.615,0,0,21.7,53.633
2017-11-05 15:21:00,1.602,11,790,24,49.9,906,23.1,53.1,900,25.4,47.5,833,23.8,51,362,23.8,46.5,25,24,0.06,21.9645348,54.481,22.6088888888889,53.762,22.1777777777778,55.165,23.3277777777778,52.232,0,0,0,0,100,0,0.58,23.6211111111111,52.587,24.656,24.101,24.129,23.615,0,0,21.6761111111111,54.502
2017-11-05 15:22:00,1.221,10,790,24,49.8,904,23.1,53.1,903,25.4,47.7,835,23.9,50.4,362,23.6,47.5,25,24,0.06,21.9645348,54.605,22.6088888888889,53.45,22.1777777777778,55.506,23.3277777777778,52.264,0,0,0,0,100,0,0.59,23.6211111111111,52.43,24.656,24.101,24.129,23.615,0,0,21.6038888888889,54.988
2017-11-05 15:23:00,1.678,11,792,24,49.8,904,23.1,53.1,914,25.4,47.7,833,23.9,50.3,363,23.4,48.3,25,24,0.06,21.9645348,54.419,22.6327777777778,54.078,22.1777777777778,55.6,23.3277777777778,52.232,0,0,0,0,100,0,0.59,23.6211111111111,52.43,24.656,24.101,24.129,23.615,0,0,21.485,55.002
2017-11-05 15:24:00,1.221,10,798,24,49.8,908,23.1,53.1,918,25.4,47.5,830,23.9,50.3,365,23.4,48.4,25,24,0.06,21.9889812,55.106,22.6327777777778,54.203,22.2022222222222,55.758,23.3038888888889,52.26,0,0,0,0,100,0,0.59,23.6211111111111,52.43,24.656,24.101,24.129,23.615,0,0,21.4127777777778,55.394
2017-11-05 15:25:00,1.312,10,799,24,49.8,910,23.1,53.1,924,25.4,47.7,824,23.9,50.2,365,23.3,48.6,25,24,0.061,21.9889812,54.515,22.6572222222222,54.581,22.2022222222222,55.882,23.3038888888889,52.26,0,0,0,0,100,0,0.59,23.6211111111111,52.398,24.656,24.101,24.129,23.615,0,0,21.3422222222222,55.105
2017-11-05 15:26:00,0.855,10,793,24,49.8,908,23.1,53.1,928,25.4,47.8,819,23.9,50.3,367,23.2,48.8,25,24,0.061,21.9889812,55.416,22.6572222222222,53.519,22.2261111111111,55.7,23.3038888888889,52.229,0,0,0,0,100,0,0.58,23.6211111111111,52.461,24.656,24.101,24.129,23.615,0,0,21.27,55.59
2017-11-05 15:27:00,1.602,10,790,24,49.8,902,23.1,53.1,936,25.4,47.8,816,23.9,50.3,369,23.1,49,25,24,0.06,21.9889812,55.168,22.6572222222222,53.394,22.2261111111111,55.669,23.3038888888889,52.229,0,0,0,0,100,0,0.59,23.6211111111111,52.43,24.656,24.101,24.129,23.615,0,0,21.2461111111111,55.834
2017-11-05 15:28:00,0.778,10,784,24,49.8,900,23.1,53.1,945,25.4,47.8,816,23.9,50.1,368,23,49.2,25,24,0.06,22.012872,55.73,22.6811111111111,53.46,22.2261111111111,55.669,23.3038888888889,52.386,0,0,0,0,100,0,0.59,23.6211111111111,52.398,24.656,24.101,24.129,23.615,0,0,21.2227777777778,55.861
2017-11-05 15:29:00,0.855,10,780,24,49.7,894,23.1,53.1,962,25.4,47.6,811,23.9,50.4,363,22.9,49.4,25,24,0.06,22.012872,55.575,22.6811111111111,53.96,22.25,55.579,23.3038888888889,52.481,0,0,0,0,100,0,0.59,23.5972222222222,52.427,24.656,24.101,24.129,23.615,0,11.67,21.2227777777778,56.016
2017-11-05 15:30:00,1.328,10,772,24,49.8,894,23.1,53,956,25.4,47.1,809,23.9,50.5,364,22.9,49.5,25,24,0.06,22.0356516,56.074,22.705,53.745,22.25,55.579,23.3038888888889,52.512,0,0,0,0,100,0,0.58,23.5972222222222,52.49,24.656,24.101,24.129,23.615,0,0,21.2461111111111,55.896
2017-11-05 15:31:00,1.633,9,772,24,49.7,887,23.1,53,939,25.4,47,807,23.9,50.2,363,22.9,49.7,25,24,0.06,22.0356516,55.175,22.705,54.93,22.2738888888889,55.458,23.3038888888889,52.543,0,0,0,0,100,0,0.59,23.5972222222222,52.584,24.656,24.101,24.129,23.615,0,0,21.27,54.878
2017-11-05 15:32:00,1.709,10,768,24,49.7,887,23.1,53,916,25.3,46.9,804,23.9,50.2,367,22.7,49.3,25,24,0.06,22.0356516,54.585,22.7288888888889,54.154,22.2738888888889,55.396,23.3277777777778,52.578,0,0,0,0,100,0,0.58,23.5972222222222,52.521,24.656,24.101,24.129,23.615,0,0,21.2227777777778,54.436
2017-11-05 15:33:00,1.129,9,773,24,49.7,885,23.1,53,893,25.3,46.9,800,23.9,50.6,370,22.6,49.1,25,24,0.061,22.0595424,53.84,22.7288888888889,53.654,22.2738888888889,55.21,23.3277777777778,52.61,0,0,0,0,100,0,0.59,23.5972222222222,52.553,24.656,24.101,24.129,23.615,0,0,21.1988888888889,54.247
2017-11-05 15:34:00,1.373,9,782,24,49.7,885,23.1,53,872,25.3,47.1,801,23.9,50.2,368,22.7,48.9,25,24,0.061,22.0595424,53.934,22.7288888888889,53.216,22.2738888888889,54.992,23.3277777777778,52.515,0,0,0,0,100,0,0.59,23.5972222222222,52.584,24.656,24.101,24.129,23.615,0,0,21.175,54.274
2017-11-05 15:35:00,1.373,9,786,24,49.7,883,23.1,52.9,858,25.3,47.4,802,23.9,50.1,370,22.7,48.8,25,24,0.062,22.0595424,54.027,22.7527777777778,53.157,22.2977777777778,54.934,23.3522222222222,52.55,0,0,0,0,100,0,0.58,23.5972222222222,52.584,24.656,24.101,24.129,23.615,0,0,21.1511111111111,54.24
2017-11-05 15:36:00,0.87,9,784,24,49.7,882,23.1,52.9,853,25.3,47.4,800,23.9,50.2,369,22.6,48.8,25,24,0.062,22.0595424,54.339,22.7527777777778,52.938,22.2977777777778,54.498,23.3522222222222,52.487,0,0,0,0,100,0,0.58,23.5972222222222,52.458,24.656,24.101,24.129,23.615,0,0,21.1511111111111,53.929
2017-11-05 15:37:00,1.022,9,773,24,49.7,873,23.1,52.9,855,25.3,47.7,794,23.9,50.5,366,22.6,48.7,25,24,0.062,22.0839888,54.778,22.7527777777778,52.498,22.2977777777778,54.249,23.3522222222222,52.519,0,0,0,0,100,0,0.59,23.5972222222222,52.458,24.656,24.101,24.129,23.615,0,0,21.1272222222222,54.205
2017-11-05 15:38:00,1.724,9,767,24,49.7,869,23.1,52.9,866,25.3,47.5,789,23.9,50.2,362,22.6,48.7,25,24,0.062,22.0839888,54.28,22.7527777777778,52.341,22.3211111111111,54.346,23.3761111111111,52.459,0,0,0,0,100,0,0.57,23.5972222222222,52.458,24.656,24.101,24.129,23.615,0,0,21.1511111111111,54.426
2017-11-05 15:39:00,1.175,9,769,24,49.7,873,23.1,52.9,872,25.2,47.2,785,23.9,50.2,362,22.6,49,25,24,0.062,22.0839888,54.56,22.7761111111111,52.784,22.3211111111111,54.47,23.3761111111111,52.459,0,0,0,0,100,0,0.6,23.5972222222222,52.521,24.656,24.101,24.129,23.615,0,0,21.175,54.367
2017-11-05 15:40:00,1.266,8,773,24,49.7,866,23.1,52.9,862,25.2,47.2,783,23.9,50.4,365,22.6,49,25,24,0.062,22.0839888,54.716,22.7761111111111,52.753,22.3211111111111,54.408,23.3761111111111,52.302,0,0,0,0,100,0,0.58,23.5972222222222,52.458,24.656,24.101,24.129,23.615,0,0,21.2227777777778,54.374
2017-11-05 15:41:00,1.083,9,780,24,49.7,860,23.1,52.9,855,25.2,47.1,787,23.9,50.2,364,22.6,49.2,24,25,0.059,22.0839888,55.151,22.7761111111111,52.753,22.3211111111111,54.377,23.3761111111111,52.365,0,0,0,0,100,0,0.59,23.5972222222222,52.395,24.656,24.101,24.129,23.615,0,0,21.2227777777778,54.561
2017-11-05 15:42:00,0.809,8,780,24.1,49.7,856,23.1,52.8,843,25.2,47.1,785,23.9,50.3,368,22.6,49.3,24,25,0.059,22.0839888,54.996,22.8,52.725,22.3211111111111,54.221,23.3761111111111,52.365,0,0,0,0,100,0,0.58,23.5972222222222,52.301,24.656,24.101,24.129,23.615,0,0,21.2227777777778,55.057
2017-11-05 15:43:00,1.541,8,775,24.1,49.7,856,23.1,52.8,829,25.2,47,783,23.9,50.9,365,22.6,49.7,24,25,0.058,22.1078796,55.434,22.8,52.787,22.3211111111111,54.221,23.3761111111111,52.302,0,0,0,0,100,0,0.58,23.6211111111111,52.272,24.656,24.101,24.129,23.615,0,0,21.2227777777778,55.428
2017-11-05 15:44:00,1.221,8,773,24.1,49.7,847,23.1,52.8,825,25.2,47.1,783,23.9,50.3,364,22.6,49.8,24,25,0.058,22.1078796,55.403,22.8,52.913,22.345,54.193,23.3761111111111,52.27,0,0,0,0,100,0,0.58,23.6211111111111,52.335,24.656,24.101,24.129,23.615,0,0,21.2461111111111,55.556
2017-11-05 15:45:00,0.763,8,772,24,49.6,842,23.1,52.8,818,25.2,47.1,783,23.9,50.2,364,22.6,50,24,25,0.06,22.1078796,55.186,22.8238888888889,52.791,22.345,54.287,23.3761111111111,52.27,0,0,0,0,100,0,0.58,23.6211111111111,52.304,24.656,24.101,24.129,23.615,0,0,21.2461111111111,55.463
