Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF3,ANM_ERV_SUPPLY,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OV1_TOP,IBU_OV2_BOTTOM,Rn_GRL
04/02/2019 16:42,8,6.485,26,25,8.233333333,15.2,23.3,68,690.0666667,9.166666667,11.63333333,25.05,61,723.0666667,9,21.33333333,25.5,59,699.6666667,16.49,1,30.40111111,53.59,27.21611111,57.092,24.315,65.369,24.82277778,62.568,25.91388889,63.634,26.62222222,55.529,2.35,0.6,0,1.76,0,0,66.92,0,100,100,26.6,30.17222222,30.27222222,25.1,36.60555556,27.6,0.7
04/02/2019 16:43,7,7.004,26,25,8.7,10.9,23.36,68,688.0333333,9.333333333,22.13333333,25,61,723.2666667,8.466666667,13.3,25.5,59,698.0333333,16.82277778,1,30.375,53.106,27.21611111,57.374,24.29111111,65.425,24.79777778,62.564,25.84111111,64.018,26.59777778,55.305,0.78,0.6,0,1.76,0,0,57.73,0,100,100,26.6,30,30.1,25.1,36.6,27.6,0.7
04/02/2019 16:44,7,6.577,26,25,8.8,11.1,23.34,68,687.8666667,9.333333333,24.06666667,25,61.46666667,728.7666667,9.033333333,15.3,25.5,59,696.9,17.51277778,1,30.375,53.587,27.21611111,57.186,24.29111111,65.516,24.79777778,62.503,25.76777778,64.372,26.57277778,55.836,0,0.6,0,1.71,0,0,67.23,0,100,100,26.6,30,30.1,25.1,36.43888889,27.6,0.7
04/02/2019 16:45,8,6.592,26,25,9.433333333,17.36666667,23.3,68,688.5666667,9.166666667,19.76666667,25,62,730.1,7.766666667,14.2,25.5,59,696.2333333,18.13222222,1,30.375,54.354,27.21611111,57.405,24.29111111,65.485,24.77388889,62.499,25.74388889,65.158,26.52388889,55.703,0,0.6,0,1.71,0,0,76.05,0,100,100,26.6,30,30.1,25.1,36.10555556,27.6,0.7
04/02/2019 16:46,8,6.79,26,25,8.9,14.33333333,23.36,68,688.9333333,10,22.73333333,25,62,721.2333333,8.533333333,18.2,25.5,59,694.9666667,18.655,1,30.375,54.002,27.21611111,57.437,24.29111111,65.455,24.77388889,62.56,25.72,65.428,26.5,55.826,0,0.6,0,1.71,0,0,60.74,0,100,100,26.6,30,29.93888889,25.1,36.1,27.6,0.7
04/02/2019 16:47,8,6.76,26,25,8.766666667,12.16666667,23.4,68,690.7333333,10.3,13.76666667,25,62,721.6333333,8,10.9,25.5,59,694.8666667,19.15388889,1,30.375,54.418,27.21611111,57.374,24.26722222,65.451,24.77388889,62.529,25.695,65.636,26.475,55.853,0,0.6,0,1.65,0,0,60.16,0,100,100,26.6,30,29.60555556,25.1,35.93888889,27.6,0.7
04/02/2019 16:48,8,6.363,26,25,8.4,15.16666667,23.4,68,694.8,8.7,27.56666667,25,62,722.8333333,8.2,12.26666667,25.5,59,696.8666667,19.58277778,1,30.375,54.322,27.21611111,57.374,24.29111111,65.455,24.77388889,62.621,25.67111111,65.116,26.45111111,56.571,0,0.6,0,1.71,0,0,70.35,0,100,100,26.6,29.67222222,29.6,25.1,35.60555556,27.6,0.7
04/02/2019 16:49,8,6.363,26,25,8,10.1,23.35,68,696.6,9.333333333,12.83333333,25,62,721.8666667,8.633333333,11.16666667,25.5,59,706,20.035,1,30.35,53.999,27.21611111,57.311,24.29111111,65.425,24.77388889,62.59,25.64722222,64.808,26.45111111,56.477,0,0.5,0,1.65,0,0,62.55,0,100,100,26.6,29.5,29.6,25.1,35.27222222,27.6,0.7
04/02/2019 16:50,7,6.516,26,25,8.433333333,18.16666667,23.4,68,695.9666667,9.133333333,23.76666667,25,62,718.3,8.833333333,15.5,25.5,59,722.5333333,20.535,1,30.325,54.538,27.21611111,57.217,24.29111111,65.395,24.77388889,62.59,25.59777778,64.708,26.45111111,56.603,0,0.6,0,1.71,0,0,65.69,0,100,100,26.6,29.5,29.6,25.1,35.1,27.6,0.7
04/02/2019 16:51,8,6.271,26,25,8.4,13.36666667,23.4,68,695.7666667,9.8,30.46666667,25,62,721.8,8.366666667,18,25.5,59,737.8,21.01222222,1,30.325,54.57,27.21611111,57.249,24.29111111,65.425,24.77388889,62.59,25.55,64.852,26.475,56.888,0,0.7,0,1.65,0,0,83.76,0,100,100,26.6,29.5,29.6,25.1,35.1,27.6,0.7
04/02/2019 16:52,8,6.043,26,25,8.433333333,8.933333333,23.4,68,696.4333333,9.2,22.6,25,62,730.3,8.966666667,17.56666667,25.5,59,756.1333333,21.465,1.002,30.35,54.382,27.21611111,57.343,24.29111111,65.425,24.77388889,62.499,25.525,65.516,26.52388889,56.927,0,0.7,0,1.71,0,0,70.85,0,100,100,26.6,29.5,29.6,25.1,35.1,27.6,0.7
04/02/2019 16:53,7,6.806,26,25,8.4,15.93333333,23.4,68,696.8333333,9.2,17.66666667,25,62,736.2666667,8.366666667,11.1,25.5,59.7,774.3,21.895,1.009,30.35,54.382,27.21611111,57.53,24.315,65.429,24.77388889,62.651,25.50111111,65.481,26.72,57.143,0,0.6,0,1.71,0,0,71.82,0,100,100,26.6,29.5,29.6,25.1,34.93888889,27.6,0.7
04/02/2019 16:54,8,6.394,26,25,8.5,13.83333333,23.4,68,697.6,9.033333333,13.36666667,25.05,62,728.8666667,8.666666667,15.36666667,25.57,60,782.0333333,22.27777778,1.015,30.35,55.115,27.24,57.44,24.315,65.459,24.79777778,62.686,25.45277778,65.261,26.91611111,67.664,0,0.6,0,1.76,0,0,68.01,0,100,100,26.6,29.82777778,29.6,25.1,34.60555556,27.6,0.7
04/02/2019 16:55,7,6.455,26,25,7.933333333,19.33333333,23.4,68,700.5,8.8,21.6,25.09666667,62,717.9333333,9.166666667,17.2,25.55,60,794.5666667,22.66111111,1.022,30.35,55.274,27.24,57.19,24.315,65.429,24.79777778,62.655,25.42777778,65.165,27.08722222,67.059,0,0.6,0,1.71,0,0,62.25,0,100,100,26.6,30,29.76111111,25.1,34.6,27.6,0.7
04/02/2019 16:56,8,6.043,26,25,8.566666667,15.5,23.4,68,702.0666667,10.1,25.6,25.1,62,716.3666667,9.033333333,12.66666667,25.6,60,797.3666667,22.97277778,1.027,30.35,55.561,27.24,57.378,24.315,65.55,24.79777778,62.655,25.40388889,65.828,27.21,80.427,0,0.6,0,1.71,0,0,60.35,0,100,100,26.6,30,30.09444444,25.1,34.43888889,27.6,0.7
04/02/2019 16:57,9,6.18,26,25,9.266666667,11.26666667,23.4,68,700.9,11.13333333,16.13333333,25.05333333,62,714.9333333,9,14.66666667,25.6,60,801.6333333,23.23722222,1.032,30.35,55.593,27.265,57.444,24.33888889,65.615,24.79777778,62.625,25.38,65.642,27.38222222,84.248,0,0.6,0,1.71,0,0,60.88,0,100,100,26.6,30.32777778,30.42777778,25.1,34.10555556,27.6,0.7
04/02/2019 16:58,8,6.012,26,27,8.733333333,12.4,23.4,68,701,11.2,30.03333333,25.04666667,62,712.1,8.433333333,11.43333333,25.6,60,813.0333333,23.525,1.036,30.35,55.37,27.265,57.381,24.33888889,65.705,24.82277778,62.69,25.38,65.339,27.45611111,71.905,0,0.6,0,1.71,0,0,67.51,0,100,100,26.27222222,30.66111111,30.76111111,25.1,34.1,27.43888889,0.7
04/02/2019 16:59,8,5.921,26,27,8.6,9.6,23.4,68,702.0333333,10.33333333,28.66666667,25.1,63,707,9.033333333,14,25.6,60,821.8,23.76611111,1.04,30.35,55.624,27.265,57.913,24.33888889,65.856,24.82277778,62.69,25.355,65.608,27.60388889,80.075,0,0.7,0,1.76,0,0,65.49,0,100,100,26.1,30.99444444,31.09444444,25.1,33.93888889,27.10555556,0.7
04/02/2019 17:00,9,5.859,26,27,8.833333333,11.63333333,23.4,68,704.8,12.3,18.3,25.1,63.93333333,705.6333333,9.166666667,11.66666667,25.6,60,818.8,24.00611111,1.044,30.35,55.656,27.265,57.882,24.33888889,65.916,24.82277778,62.812,25.355,65.608,27.72722222,78.066,0,0.6,0,1.71,0,0,70.28,0,100,100,26.1,31,31.75555556,25.1,33.60555556,27.1,0.7
04/02/2019 17:01,9,5.768,26,27,8.466666667,17.96666667,23.4,68,705.7666667,11.93333333,27.46666667,25.1,64,707.2666667,8.1,13.3,25.6,60,812.2666667,24.175,1.047,30.35,55.688,27.29,57.604,24.36277778,65.951,24.82277778,62.965,25.33111111,65.3,27.85,80.879,0,0.6,0,1.71,0,0,70.18,0,100,100,26.1,31.16111111,32.42222222,25.1,33.6,27.1,0.7
04/02/2019 17:02,10,5.844,26,27,8.033333333,8.233333333,23.4,68,705.5666667,10.4,19.76666667,25.1,62.06666667,709.9,8.566666667,11.56666667,25.6,59.8,796.1,24.34388889,1.05,30.35,55.593,27.29,57.51,24.36277778,66.071,24.84722222,62.999,25.30722222,65.508,28.02277778,71.054,0,0.7,0,1.71,0,0,74.12,0,100,100,26.1,31.49444444,33.08888889,25.1,33.43888889,27.1,0.7
04/02/2019 17:03,9,5.493,26,27,8.466666667,11.26666667,23.4,68,706.9333333,13.43333333,52.66666667,25.1,62,712.2666667,9.033333333,18.2,25.6,59,778.7666667,24.465,1.052,30.35,55.91,27.29,57.448,24.36277778,65.92,24.84722222,62.969,25.25777778,65.349,28.41888889,76.917,0,0.6,0,1.76,0,0,60.16,0,100,100,26.1,32.15555556,33.75555556,25.1,33.10555556,27.1,0.7
04/02/2019 17:04,9,5.89,26,27,8.366666667,16.7,23.4,68,706.5666667,11.93333333,50.43333333,25.1,61.03333333,711.7333333,9.6,12.73333333,25.6,59,765.9666667,24.44111111,1.052,30.35,55.752,27.265,57.225,24.36277778,65.286,24.84722222,63.06,25.25777778,65.136,28.99,62.57,1.18,0.6,0,1.76,0,0,69.44,0,98.33,100,26.42777778,32.66111111,34.42222222,25.1,34.41111111,27.1,0.7
04/02/2019 17:05,9,5.57,26,27,8.9,19.73333333,23.4,68,706.1,11.66666667,26.03333333,25.1,61,712.2666667,8.7,12.5,25.58,58.3,764.5666667,22.58888889,1.021,30.35,55.752,27.24,57.472,24.33888889,65.343,24.82277778,63.026,25.23388889,66.131,29.54,75.398,1.53,0.6,0,1.76,0,0,72.23,0,86.67,100,26.6,32.99444444,35.08888889,25.1,35.1,27.1,0.7
04/02/2019 17:06,9,5.447,26,27,8,10.2,23.4,68,704.7333333,11.3,19.16666667,25.00333333,61,714.7333333,9.866666667,15.43333333,25.57,58,769,19.29722222,1,30.35,55.879,27.24,57.346,24.315,65.61,24.82277778,63.026,25.21,65.764,29.96611111,88.039,2.29,0.6,0,1.71,0,0,63.19,0,100,100,26.6,33.32777778,35.75555556,25.1,35.1,27.1,0.7
04/02/2019 17:07,9,5.585,26,27,8.333333333,13.6,23.4,68,701.9666667,11.06666667,22.66666667,25,61,716.5,9.833333333,14.73333333,25.53,58,773.6666667,17.25222222,1,30.35,55.847,27.21611111,57.53,24.29111111,65.848,24.77388889,62.987,25.18611111,65.548,30.36888889,93.293,2.41,0.6,0,1.71,0,0,64.99,0,100,100,26.92777778,33.82222222,36.42222222,25.1,35.1,27.1,0.7
04/02/2019 17:08,9,5.28,26,27,7.833333333,11.4,23.4,68,702.6666667,11.1,37.2,25,61,716.9333333,9.7,16.16666667,25.5,58,779.3333333,15.98888889,1,30.35,55.624,27.19111111,57.621,24.26722222,65.179,24.77388889,62.804,25.13722222,65.812,30.95,59.54,2.41,0.6,0,1.71,0,0,59.76,0,100,100,27.26111111,34.48888889,37.08888889,25.1,35.26111111,27.1,0.7
04/02/2019 17:09,10,5.402,26,27,8.1,10.9,23.4,68,706.9333333,11.36666667,30.1,25,61,720.0666667,9.933333333,21.93333333,25.5,58,783.5,15.20222222,1,30.325,55.716,27.19111111,57.214,24.24277778,65.236,24.72611111,62.491,25.11277778,66.201,31.74,96.042,2.41,0.6,0,1.71,0,0,70.71,0,100,100,27.59444444,34.82777778,37.42777778,25.1,35.59444444,27.1,0.7
04/02/2019 17:10,10,5.524,27,27,9,9.2,23.4,68,713.9333333,11.46666667,23.33333333,24.90333333,61,722.7666667,9.666666667,20.66666667,25.5,58,789.0333333,15.655,1,30.325,55.653,27.19111111,57.12,24.21888889,65.594,24.70222222,62.639,25.08888889,66.408,32.63888889,96.324,2.47,0.6,0,1.65,0,0,76.63,0,100,100,27.92777778,35.16111111,37.76111111,25.1,36.58333333,27.1,0.7
04/02/2019 17:11,10,5.478,27,27,8.933333333,9.933333333,23.4,68,716.2666667,11.96666667,33.6,24.9,61.46666667,720.9666667,9.2,18.63333333,25.5,58,793.4333333,16.49,1,30.325,55.843,27.16722222,57.367,24.21888889,65.926,24.70222222,62.731,25.08888889,66.71,32.94888889,69.922,0,0.6,0,1.71,0,0,72.83,0,100,100,28.26111111,35.49444444,38.09444444,25.1,37.58333333,27.1,0.7
04/02/2019 17:12,9,5.219,27,27,8.633333333,11.8,23.4,68,719.4333333,11.53333333,31.33333333,24.9,62,720.6,9.466666667,21.6,25.5,58,796.6333333,17.275,1,30.3,55.363,27.16722222,57.867,24.21888889,66.136,24.70222222,62.792,25.08888889,66.378,33.02722222,63.849,0,0.7,0,1.76,0,0,61.32,0,100,100,28.59444444,35.82777778,38.42777778,25.1,38.58333333,27.42777778,0.7
04/02/2019 17:13,9,5.264,27,27,8,14.5,23.4,68,725.4,12.33333333,32.73333333,24.9,62,721.9333333,10,21.53333333,25.5,58,804.3333333,17.87,1,30.3,55.458,27.19111111,57.495,24.21888889,66.197,24.70222222,62.945,25.08888889,66.408,33.07888889,56.465,0,0.7,0,1.76,0,0,67.49,0,100,100,28.92777778,36.16111111,38.6,25.1,39.91111111,27.6,0.7
04/02/2019 17:14,10,4.913,27,27,8.5,15.43333333,23.4,68,728.3666667,12.3,38.63333333,24.9,62,724.6,9.666666667,18.33333333,25.5,58.2,811.5333333,18.34611111,1,30.3,55.681,27.19111111,57.558,24.21888889,66.347,24.70222222,63.036,25.11277778,66.865,33.15722222,59.594,0,0.7,0,1.71,0,0,62.07,0,100,100,29.26111111,36.49444444,38.6,25.1,41.24444444,27.6,0.7
04/02/2019 17:15,9,5.386,27,27,8.6,15.6,23.4,68,729.8666667,12.33333333,37.4,24.9,62,725.8,9.366666667,19.6,25.5,59,817.1666667,18.77388889,1,30.275,55.709,27.21611111,57.437,24.24277778,66.562,24.70222222,63.128,25.11277778,66.654,33.13111111,51.121,0,0.6,0,1.71,0,0,74.05,0,100,100,29.59444444,36.82777778,38.92777778,25.1,42.57777778,27.92777778,0.7
04/02/2019 17:16,10,5.417,27,27,8.9,11.3,23.4,68,733.4,11.23333333,27.7,24.9,62,726.9666667,10.16666667,20.5,25.5,59,823.9333333,19.25,1,30.275,55.582,27.21611111,57.468,24.24277778,66.592,24.72611111,63.193,25.13722222,66.507,33.07888889,45.18,0,0.6,0,1.76,0,0,70.6,0,100,100,29.92777778,37.16111111,39.1,25.1,43.58333333,28.1,0.7
04/02/2019 17:17,9,5.768,27,27,9.1,14.86666667,23.4,68,735.9666667,10.7,17.2,24.95,62,727.6333333,9.633333333,24.66666667,25.5,59,831.6666667,19.65388889,1,30.275,55.136,27.21611111,57.343,24.26722222,66.656,24.72611111,63.193,25.13722222,66.145,33.02722222,42.652,0,0.6,0,1.71,0,0,60.76,0,96.67,100,30.26111111,37.49444444,39.1,25.1,44.26111111,28.1,0.7
04/02/2019 17:18,8,5.188,27,27,8.733333333,18.26666667,23.4,68,738.8666667,10.8,30.9,24.99666667,62,728.4666667,9.7,28.33333333,25.5,59,841.5333333,20.10611111,1,30.24888889,55.61,27.24,57.221,24.26722222,66.837,24.75,63.075,25.11277778,65.566,32.94888889,42.343,0,0.7,0,1.65,0,0,73.35,0,60,100,30.59444444,37.5,39.1,25.1,44.59444444,28.42777778,0.7
04/02/2019 17:19,9,5.249,27,27,8.7,15.9,23.4,68,741.7,12.33333333,24.2,25,62,730.4,10.13333333,21.4,25.5,59,845.9333333,20.55888889,1,30.24888889,55.515,27.265,57.319,24.29111111,66.781,24.77388889,63.109,25.08888889,65.834,32.87222222,42.201,0,0.6,0,1.76,0,0,70.79,0,73.33,100,30.92777778,37.5,39.1,25.1,45.25555556,28.6,0.7
04/02/2019 17:20,9,5.539,27,27,9,16.6,23.4,68,742.7666667,10.2,14.06666667,25,62,734.5,10.03333333,16.96666667,25.5,59,847.5,20.98777778,1,30.24888889,55.196,27.265,57.507,24.29111111,66.721,24.77388889,63.14,25.08888889,66.86,32.74222222,41.987,0,0.6,0,1.71,0,0,69.48,0,100,100,31.1,37.5,39.1,25.1,45.76111111,28.6,0.7
04/02/2019 17:21,9,5.524,27,27,9.066666667,12.76666667,23.4,68,744.8666667,11,27.6,25,62,727.9666667,9.633333333,16.53333333,25.52,59,844.9,21.465,1.002,30.275,55.232,27.265,57.319,24.315,66.815,24.79777778,63.113,25.11277778,66.231,32.58722222,42.303,0,0.7,0,1.76,0,0,72.99,0,100,100,31.1,37.5,39.1,25.1,46.09444444,28.6,0.7
04/02/2019 17:22,9,5.447,27,27,9,22.7,23.4,68,745.2666667,10.46666667,23.16666667,25,62,727.6,9.366666667,16.93333333,25.53,59,840.3,21.895,1.009,30.275,54.69,27.29,57.354,24.315,66.875,24.79777778,63.205,25.16222222,66.572,32.43277778,42.619,0,0.7,0,1.71,0,0,70.34,0,100,100,31.42777778,37.5,39.1,25.1,46.42777778,28.6,1.4
04/02/2019 17:23,9,5.295,27,27,9.5,20,23.4,68,746.1,11.33333333,30.23333333,25,62,731.1333333,10.36666667,17.6,25.57,59,838,22.18222222,1.014,30.275,54.658,27.29,57.542,24.33888889,66.91,24.82277778,63.178,25.16222222,66.451,32.30388889,42.937,0,0.6,0,1.71,0,0,61.94,0,85,100,31.76111111,37.5,39.1,25.26111111,46.6,28.6,1.4
04/02/2019 17:24,10,5.615,27,27,8.333333333,19.66666667,23.4,68,748.9,11.46666667,33.63333333,25,62,730.8333333,9.8,19.86666667,25.58,59,834.2666667,22.49277778,1.019,30.24888889,53.729,27.31388889,57.796,24.33888889,66.91,24.82277778,63.209,25.21,66.61,32.175,43.387,0,0.6,0,1.76,0,0,71.69,0,100,100,32.09444444,37.17222222,38.77222222,25.59444444,46.6,28.92777778,1.4
04/02/2019 17:25,9,5.28,27,27,8.833333333,22.6,23.4,68,752.3666667,10.43333333,31.23333333,25,62,731.7333333,10.33333333,18.06666667,25.57,59,828.5,22.73277778,1.023,30.24888889,53.249,27.31388889,57.67,24.33888889,67,24.84722222,63.091,25.23388889,66.825,32.02111111,43.635,0,0.7,0,1.71,0,0,65.34,0,100,100,32.1,37,38.6,25.6,46.92777778,29.1,1.4
04/02/2019 17:26,9,5.478,27,27,9.5,12.2,23.4,68,753.6,9.633333333,18.76666667,25.04666667,62,735.4333333,9.433333333,22,25.58,59,825.2666667,22.99722222,1.028,30.22388889,53.438,27.31388889,57.576,24.36277778,67.064,24.87111111,63.095,25.30722222,65.781,31.86777778,44.279,0,0.7,0,1.71,0,0,71.67,0,100,100,32.1,37,38.6,25.6,47.26111111,29.1,1.4
04/02/2019 17:27,9,5.737,27,27,9.333333333,10.83333333,23.4,68,753.3333333,10.3,15.33333333,25.05,62,739.4333333,8.9,14.43333333,25.55,59,823.4666667,23.21277778,1.031,30.22388889,52.733,27.31388889,57.451,24.36277778,67.034,24.87111111,63.125,25.355,66.273,31.71388889,44.459,0,0.7,0,1.71,0,0,59.66,0,100,100,32.1,36.67222222,38.27222222,25.6,47.59444444,29.1,1.4
04/02/2019 17:28,10,5.646,27,26,9.233333333,10.73333333,23.45,68,753.5666667,10.7,20.66666667,25.00333333,62,748.6,9.833333333,18.16666667,25.57,59,821.2333333,23.38111111,1.034,30.19888889,52.697,27.31388889,57.295,24.36277778,67.094,24.87111111,63.064,25.45277778,65.2,31.58611111,44.511,1.12,0.7,0,1.76,0,0,71.83,0,95,100,32.42777778,36.5,38.1,25.6,47.6,29.26111111,1.4
04/02/2019 17:29,10,5.325,27,26,9.266666667,22.26666667,23.4,68,753.6,10.63333333,28.6,25.05,62,753.1666667,9.1,16.8,25.58,59.2,820,21.87111111,1.009,30.19888889,52.922,27.33888889,57.33,24.38777778,67.188,24.895,63.068,25.525,65.091,31.45888889,44.859,1.29,0.7,0,1.71,0,0,67.33,0,100,100,32.6,36.5,38.1,25.6,47.6,29.59444444,1.4
04/02/2019 17:30,9,5.768,27,26,9,18.66666667,23.4,68,754,10.66666667,34.5,25.09666667,62,760.6666667,9.866666667,20.26666667,25.57,60,818.6,19.91611111,1,30.17388889,52.148,27.31388889,57.514,24.38777778,67.128,24.895,63.068,25.59777778,65.103,31.33111111,45.041,1.35,0.6,0,1.71,0,0,70.28,0,96.67,100,32.6,36.17222222,37.77222222,25.6,47.6,29.6,1.4
04/02/2019 17:31,10,5.707,27,26,9.5,15.96666667,23.4,68,754.7,10.66666667,23.73333333,25.1,62.93333333,771.6333333,10.2,18.8,25.6,60,816.2,18.53611111,1,30.14888889,52.723,27.33888889,57.768,24.38777778,67.128,24.91888889,63.103,25.695,64.998,31.20388889,45.717,1.41,0.6,0,1.71,0,0,61.53,0,16.67,100,32.6,36,37.6,25.6,47.92777778,29.6,1.4
04/02/2019 17:32,9,5.264,27,26,9.666666667,19.36666667,23.45,68,757.3,10.5,17.13333333,25.1,64,786.4,10.53333333,15.43333333,25.55,60,812.0333333,17.72722222,1,30.12277778,53.392,27.33888889,57.518,24.41222222,67.072,24.91888889,63.133,25.79277778,64.163,31.05222222,46.289,1.41,0.6,0,1.71,0,0,66.34,0,100,100,32.6,36,37.6,25.6,48.1,29.6,1.4
04/02/2019 17:33,9,5.631,27,26,10.43333333,17.06666667,23.4,68,762.7666667,11,26.63333333,25.1,64,792.2,10,22.26666667,25.6,60,810.5,17.10888889,1,30.09777778,53.58,27.33888889,57.204,24.41222222,67.072,24.91888889,63.133,25.84111111,62.796,30.925,46.471,1.41,0.6,0,1.71,0,0,54.98,0,100,100,32.6,36,37.27222222,25.6,48.1,29.6,1.4
04/02/2019 17:34,9,5.722,27,26,9.766666667,11.26666667,23.4,68,765.9333333,10.16666667,23.86666667,25.1,64,794.1333333,9.6,17.53333333,25.6,60,809.4666667,17.25222222,1,30.07277778,53.673,27.31388889,57.326,24.43611111,67.047,24.94388889,63.107,25.79277778,63.949,30.82388889,46.622,0,0.6,0,1.76,0,0,69.6,0,90,100,32.6,35.83888889,37.1,25.6,48.1,29.76111111,1.4
04/02/2019 17:35,9,5.966,27,26,9.733333333,16.1,23.45,68,766.6,10.2,20.36666667,25.1,63.06666667,790.3333333,9.866666667,16.1,25.55,60,807.7666667,17.65611111,1,30.04777778,54.052,27.31388889,57.514,24.43611111,67.047,24.94388889,63.168,25.79277778,63.827,30.69722222,47.032,0,0.6,0,1.65,0,0,58.68,0,100,100,32.6,35.50555556,37.1,25.6,48.1,30.09444444,1.4
04/02/2019 17:36,8,5.814,27,26,9.566666667,10.56666667,23.45,68,767.4333333,10.46666667,26.8,25.1,62,773.3666667,10.16666667,16.46666667,25.58,60,806.5,18.17888889,1,30.02277778,53.985,27.31388889,57.326,24.43611111,67.047,24.94388889,63.168,25.81722222,63.434,30.59611111,46.954,0,0.6,0,1.71,0,0,69.89,0,100,100,32.6,35.5,36.77222222,25.6,48.1,30.1,1.4
04/02/2019 17:37,9,5.219,27,26,9.266666667,15.4,23.41,68,770.3666667,11.36666667,21.03333333,25.1,62.93333333,770.2,9.633333333,20.83333333,25.57,60,807.2,18.67888889,1,30.02277778,54.177,27.31388889,57.451,24.46,67.051,24.96777778,63.172,25.89,63.416,30.495,47.138,0,0.6,0,1.76,0,0,61.26,0,100,100,32.6,35.33888889,36.43888889,25.6,48.1,30.1,1.4
04/02/2019 17:38,9,5.6,27,26,9.4,12.8,23.5,68,777.7333333,9.966666667,14.63333333,25.19666667,62.06666667,770.1,9,16,25.6,60,807.9666667,19.17777778,1,29.99777778,54.269,27.31388889,57.576,24.46,66.991,24.96777778,63.202,25.96277778,63.03,30.39388889,47.06,0,0.6,0,1.76,0,0,71.02,0,100,100,32.6,35.00555556,36.10555556,25.6,48.26111111,30.1,1.4
04/02/2019 17:39,8,5.509,27,26,8.5,18.83333333,23.49,68,778.4,10.06666667,24.5,25.2,62,758.7333333,9.333333333,15.76666667,25.58,59.3,806.9666667,19.65388889,1,29.99777778,54.364,27.31388889,57.451,24.46,66.57,24.96777778,63.202,25.98722222,63.34,30.26777778,46.555,0,0.6,0,1.76,0,0,69.77,0,100,100,32.6,35,36.1,25.6,48.59444444,29.77222222,1.4
04/02/2019 17:40,9,5.6,27,26,9.166666667,18.13333333,23.46,68,777.8333333,9.133333333,26.53333333,25.10333333,61.03333333,753.7,8.833333333,13.56666667,25.5,59,804.2333333,20.08222222,1,29.97277778,54.233,27.31388889,57.201,24.46,66.088,24.96777778,63.263,26.03611111,62.92,30.14222222,46.114,0,0.6,0,1.76,0,0,71.51,0,100,100,32.27222222,34.83888889,35.93888889,25.27222222,48.27222222,29.6,1.4
04/02/2019 17:41,8,5.936,27,26,9.5,12.8,23.5,68,775.7,10,14.2,25.15,61,748.7666667,8.966666667,15.9,25.5,58.3,802.6,20.51111111,1,29.97277778,54.201,27.265,56.942,24.43611111,65.782,24.94388889,63.259,26.10888889,62.349,29.96611111,45.733,0,0.6,0,1.71,0,0,65.06,0,100,100,32.1,34.50555556,35.60555556,25.1,48.1,29.6,1.4
04/02/2019 17:42,9,5.142,27,26,9.433333333,16.8,23.45,68,774.5666667,9.7,10.7,25.1,61,748.6333333,9.166666667,17.63333333,25.5,58,803.1,20.91611111,1,29.97277778,54.201,27.24,57.127,24.43611111,66.355,24.91888889,62.95,26.18222222,62.299,29.79,46.007,0,0.6,0,1.76,0,0,72.46,0,100,100,32.1,34.17222222,35.27222222,25.1,48.1,29.6,1.4
04/02/2019 17:43,8,5.203,27,26,9.5,14.2,23.45,68,773.1333333,9.8,20.4,25.1,61,750.1333333,9.066666667,20.23333333,25.5,58,804,21.32222222,1,29.97277778,54.138,27.21611111,57.624,24.41222222,66.17,24.895,63.007,26.23111111,62.89,29.69,46.68,0,0.5,0,1.76,0,0,70.69,0,100,100,32.1,34,35.1,25.1,48.42777778,29.76111111,1.4
04/02/2019 17:44,9,5.661,27,26,9.666666667,14.6,23.5,68,771.6666667,9.833333333,26.63333333,25.1,61,751.6,10,16.06666667,25.5,58,804.0333333,21.70388889,1.006,29.94722222,54.23,27.19111111,57.37,24.38777778,66.015,24.87111111,62.606,26.28,62.377,29.565,47.479,0,0.5,0,1.71,0,0,73.66,0,100,100,32.1,34,35.1,25.1,48.6,30.09444444,1.4
04/02/2019 17:45,8,5.219,27,26,9.566666667,14.73333333,23.5,68,773.7333333,9.833333333,17.53333333,25.05333333,61,751.9,9.133333333,18.7,25.45,58,805.1666667,22.015,1.011,29.94722222,54.262,27.16722222,57.022,24.36277778,65.468,24.84722222,62.51,26.28,61.33,29.43888889,48.049,0,0.6,0,1.71,0,0,65.96,0,100,100,32.1,33.67222222,34.77222222,25.1,48.6,30.1,1.4
