Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA5_T,TRO_BA5_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
9/23/2016 19:18,2.304,14,709,25.9,32.3,695,23.6,36.9,693,22.7,38.7,764,22.9,37,760,25.1,34.4,6.25,16,0.035,24.00222222,25.468,23.4,23.579,24.72611111,36.498,23.95388889,23.205,25.08888889,22.108
9/23/2016 19:19,2.777,14,712,25.9,32.4,695,23.6,36.9,689,22.7,38.6,764,22.9,37,760,25.1,34.4,6.25,16,0.035,24.02611111,24.855,23.37611111,23.235,24.72611111,36.631,23.95388889,23.857,25.08888889,21.762
9/23/2016 19:20,2.899,14,714,25.9,32.4,690,23.6,36.9,686,22.7,38.7,762,22.9,36.7,756,25.1,34.5,6.25,16,0.035,24.02611111,24.649,23.37611111,23.235,24.72611111,36.631,23.95388889,23.067,25.08888889,21.59
9/23/2016 19:21,2.716,13,713,25.9,32.4,687,23.6,36.8,686,22.5,38.3,761,22.9,36.5,752,25.1,34.5,6.25,16,0.035,24.02611111,27.241,23.37611111,24.535,24.72611111,36.697,23.95388889,23.548,25.08888889,24.175
9/23/2016 19:22,2.411,14,710,25.9,32.2,693,23.6,36.5,689,22,38.8,755,22.9,36.3,750,25.1,34.4,6.25,16,0.035,24.02611111,25.879,23.35222222,24.123,24.72611111,36.962,23.95388889,23.411,25.08888889,22.936
9/23/2016 19:23,2.716,14,705,25.9,32.2,693,23.5,36.3,691,21.6,39.5,750,22.8,36.3,749,25.1,34.4,6.25,16,0.036,24.02611111,26.152,23.35222222,23.576,24.72611111,36.498,23.95388889,22.861,25.08888889,22.453
9/23/2016 19:24,2.762,13,704,25.9,32.3,693,23.4,36.3,689,21.2,40.2,750,22.7,36.2,750,25.1,34.3,6.25,16,0.036,24.02611111,26.084,23.32777778,23.78,24.72611111,36.465,23.95388889,22.792,25.08888889,22.039
9/23/2016 19:25,3.021,13,701,25.9,32.3,692,23.3,36.3,686,21,40.6,744,22.7,37.3,745,25.1,34.3,6.25,16,0.036,24.00222222,26.218,23.30388889,24.462,24.72611111,36.498,23.95388889,22.586,25.08888889,21.762
9/23/2016 19:26,3.662,13,699,25.9,32.3,693,23.2,37.2,683,21,43.3,744,22.7,37.8,743,25,34.4,6.25,16,0.036,24.00222222,26.218,23.28,24.802,24.72611111,36.697,23.95388889,23.205,25.08888889,21.278
9/23/2016 19:27,3.296,13,698,25.9,32.3,688,23.1,37.7,678,21.3,42.9,744,22.7,37.6,743,25.1,34.5,6.25,16,0.035,24.00222222,24.648,23.28,24.665,24.70222222,36.794,23.95388889,22.792,25.08888889,22.798
9/23/2016 19:28,4.44,13,700,25.8,32.3,689,23.2,37.7,680,21.5,41.7,741,22.7,37.5,742,25,34.6,6.25,16,0.035,23.97777778,24.27,23.25611111,24.459,24.70222222,36.96,23.95388889,23.72,25.08888889,20.585
9/23/2016 19:29,3.25,13,700,25.9,32.4,686,23.2,37.7,679,21.7,41.1,738,22.7,37.5,737,25,34.6,6.25,16,0.036,23.95388889,22.93,23.25611111,23.364,24.70222222,36.827,23.95388889,23.136,25.065,21.38
9/23/2016 19:30,3.082,12,705,25.8,32.5,690,23.2,37.6,681,21.8,40.8,736,22.7,37.4,737,25,34.5,6.25,16,0.036,23.95388889,22.792,23.23222222,23.841,24.67722222,36.825,23.95388889,24.097,25.065,21.207
9/23/2016 19:31,2.93,12,705,25.8,32.6,689,23.2,37.5,681,21.9,40.5,731,22.7,37.5,735,25.1,34.6,6.25,15,0.036,23.95388889,22.62,23.23222222,23.362,24.67722222,37.156,23.95388889,23.479,25.065,24.036
9/23/2016 19:32,3.54,12,701,25.8,32.6,687,23.2,37.4,678,21.9,40.3,733,22.7,37.3,733,25.1,34.5,6.25,15,0.036,23.95388889,22.345,23.20777778,23.086,24.67722222,36.825,23.95388889,26.078,25.065,21.277
9/23/2016 19:33,3.586,12,698,25.8,32.7,691,23.2,37.3,674,22,40.2,733,22.8,37.3,735,25.1,34.5,6.25,15,0.035,23.93,22.447,23.18388889,23.29,24.67722222,36.858,23.95388889,23.891,25.065,21.865
9/23/2016 19:34,3.494,12,700,25.8,32.7,690,23.3,37.3,680,22,39.9,733,22.8,37.3,737,25,34.5,6.25,15,0.035,23.93,22.516,23.18388889,23.427,24.67722222,36.693,23.95388889,24.336,25.065,20.722
9/23/2016 19:35,2.518,11,705,25.8,32.7,688,23.3,37.2,683,22.1,39.8,736,22.8,37.3,736,25,34.5,6.25,15,0.034,23.93,23.889,23.16,23.357,24.67722222,36.891,23.95388889,23.239,25.04,20.582
9/23/2016 19:36,4.623,12,707,25.8,32.7,683,23.3,37.1,681,22.2,39.7,736,22.8,37.3,733,25,34.5,6.25,15,0.034,23.93,25.394,23.13611111,24.04,24.67722222,36.825,23.95388889,22.861,25.04,20.617
9/23/2016 19:37,4.15,12,703,25.8,32.7,677,23.3,37.1,683,22.2,39.6,736,22.8,37.3,730,25.1,34.5,6.25,15,0.035,23.905,23.853,23.13611111,23.287,24.67722222,36.759,23.95388889,22.792,25.04,20.755
9/23/2016 19:38,3.952,12,701,25.8,32.6,675,23.4,37.1,686,22.3,39.5,736,22.8,37.2,725,25,34.5,6.25,15,0.035,23.905,23.442,23.13611111,23.15,24.67722222,36.659,23.95388889,22.861,25.04,20.998
9/23/2016 19:39,5.341,11,701,25.8,32.6,674,23.4,37.1,683,22.3,39.4,740,22.8,37.2,722,25.1,34.5,6.25,15,0.035,23.905,23.27,23.11222222,23.491,24.67722222,36.659,23.95388889,23.239,25.04,23.14
9/23/2016 19:40,4.868,11,698,25.8,32.6,682,23.4,37,682,22.3,39.3,735,22.8,37.2,725,25.1,34.5,6.25,15,0.035,23.905,24.915,23.08777778,23.661,24.67722222,36.891,23.95388889,24.576,25.04,22.83
9/23/2016 19:41,5.203,12,697,25.8,32.6,676,23.4,37,678,22.4,39.2,736,22.9,37.2,724,25.1,34.4,6.25,15,0.034,23.905,24.641,23.08777778,24.003,24.67722222,36.659,23.95388889,24.439,25.04,22.243
9/23/2016 19:42,4.044,12,696,25.8,32.7,676,23.4,37,681,22.4,39.2,735,22.9,37.2,730,25.1,34.5,6.25,15,0.034,23.905,23.751,23.08777778,24.413,24.67722222,36.56,23.95388889,24.062,25.04,21.967
9/23/2016 19:43,4.196,12,700,25.8,32.7,676,23.5,37,676,22.5,39.1,733,22.9,37.1,730,25.1,34.4,6.25,15,0.036,23.905,23.407,23.06388889,24.445,24.67722222,36.593,23.95388889,23.342,25.01611111,21.204
9/23/2016 19:44,4.395,12,698,25.8,32.6,676,23.5,37,678,22.5,39,731,22.9,37.2,725,25.1,34.4,6.25,15,0.036,23.905,25.12,23.06388889,24.24,24.67722222,36.626,23.95388889,22.655,25.01611111,21.1
9/23/2016 19:45,4.974,12,698,25.8,32.7,679,23.5,37,673,22.5,39,728,22.9,37.1,724,25.1,34.4,6.25,15,0.035,23.905,26.415,23.06388889,25.605,24.67722222,36.626,23.95388889,22.724,25.01611111,21.792
9/23/2016 19:46,4.028,11,698,25.8,32.6,676,23.5,37,672,22.5,39,727,22.9,37.1,726,25.1,34.4,6.25,15,0.035,23.905,25.461,23.06388889,24.069,24.67722222,36.56,23.95388889,22.38,25.01611111,20.997
9/23/2016 19:47,4.471,12,696,25.8,32.6,676,23.5,36.9,673,22.6,38.9,727,22.9,37.2,724,25.1,34.4,6.25,15,0.035,23.905,23.27,23.06388889,23.282,24.67722222,36.56,23.95388889,22.311,25.01611111,20.962
9/23/2016 19:48,4.623,11,695,25.8,32.6,674,23.5,36.9,671,22.6,38.8,731,22.9,37.1,718,25.1,34.4,6.25,15,0.035,23.905,30.982,23.04,31.411,24.67722222,36.56,23.95388889,25.055,24.99222222,26.155
9/23/2016 19:49,4.273,11,695,25.8,32.7,673,23.5,36.9,669,22.6,38.9,733,22.9,37.1,717,25.1,34.4,6.25,15,0.035,23.905,29.264,23.06388889,28.791,24.70222222,36.629,23.95388889,22.552,24.99222222,22.033
9/23/2016 19:50,4.761,11,692,25.8,32.6,675,23.6,36.9,669,22.6,38.7,731,22.9,37.1,722,25.1,34.4,6.25,15,0.035,23.905,25.12,23.06388889,25.264,24.70222222,37.158,23.95388889,22.448,24.99222222,21.411
9/23/2016 19:51,5.509,12,690,25.8,32.6,674,23.6,36.9,673,22.6,38.7,738,22.9,37,731,25.1,34.4,6.25,15,0.034,23.905,23.613,23.06388889,24.274,24.75,36.7,23.95388889,22.207,24.99222222,21.203
9/23/2016 19:52,4.822,11,687,25.8,32.6,671,23.6,36.9,673,22.6,38.6,731,23,37,739,25.2,34.4,6.25,15,0.034,23.905,23.133,23.06388889,24.104,24.79777778,36.373,23.95388889,22.586,24.96777778,20.994
9/23/2016 19:53,5.234,11,683,25.7,32.6,666,23.6,36.9,669,22.6,38.7,731,23,37,749,25.1,34.5,6.25,15,0.036,23.905,24.162,23.06388889,24.104,24.82277778,36.209,23.95388889,22.517,24.96777778,20.716
9/23/2016 19:54,7.446,11,679,25.7,32.7,666,23.6,36.9,667,22.7,38.6,735,23,37,748,25.2,34.5,6.25,15,0.036,23.905,25.461,23.06388889,23.933,24.87111111,35.982,23.95388889,22.38,24.96777778,20.716
9/23/2016 19:55,5.081,12,676,25.7,32.7,666,23.6,36.9,667,22.7,38.5,731,23,37,751,25.2,34.5,6.25,15,0.034,23.905,26.347,23.06388889,25.945,24.87111111,36.081,23.95388889,22.861,24.96777778,21.858
9/23/2016 19:56,6.531,11,679,25.7,32.6,665,23.6,36.8,669,22.7,38.6,730,23,36.9,757,25.2,34.5,6.25,15,0.034,23.905,23.888,23.08777778,24.31,24.91888889,36.152,23.95388889,22.104,24.94388889,20.819
9/23/2016 19:57,5.371,11,682,25.7,32.6,666,23.6,36.8,672,22.7,38.5,731,23,36.9,764,25.2,34.6,6.25,15,0.036,23.905,26.041,23.08777778,26.219,24.94388889,35.723,23.95388889,22.414,24.94388889,21.338
9/23/2016 19:58,5.112,11,681,25.7,32.6,666,23.7,36.9,671,22.7,38.6,735,23,36.8,770,25.2,34.6,6.25,15,0.036,23.905,32.558,23.08777778,32.084,24.94388889,36.586,23.95388889,24.576,24.94388889,28.466
9/23/2016 19:59,6.195,11,679,25.7,32.7,666,23.7,36.8,671,22.7,38.5,736,23,36.8,775,25.2,34.6,6.25,15,0.036,23.93,33.396,23.08777778,34.549,24.96777778,36.389,23.95388889,26.351,24.94388889,30.362
9/23/2016 20:00,6.119,12,683,25.7,32.8,666,23.7,36.7,672,22.8,38.3,735,23,36.8,778,25.2,34.6,6.25,15,0.036,23.93,33.696,23.11222222,35.414,24.99222222,36.458,23.95388889,27.371,24.94388889,31.104
9/23/2016 20:01,6.882,12,689,25.7,33,672,23.7,36.7,669,22.8,38.3,735,23.1,36.8,783,25.2,34.6,11,15,0.034,23.93,33.896,23.13611111,35.78,25.01611111,36.394,23.95388889,28.253,24.91888889,31.506
9/23/2016 20:02,5.859,11,695,25.7,32.9,673,23.7,36.8,666,22.8,38.3,733,23,36.9,788,25.2,34.6,11,15,0.034,23.93,34.029,23.13611111,35.946,25.01611111,36.759,23.95388889,28.185,24.91888889,31.809
9/23/2016 20:03,6.424,11,698,25.7,32.9,675,23.7,36.7,669,22.8,38.3,733,23.1,36.8,793,25.2,34.6,11,15,0.034,23.95388889,34.165,23.13611111,36.111,25.04,37.126,23.95388889,28.456,24.91888889,32.178
9/23/2016 20:04,6.165,12,699,25.8,33,676,23.7,36.8,669,22.8,38.3,730,23.1,36.8,796,25.2,34.5,11,15,0.034,23.95388889,34.231,23.16,36.278,25.065,37.261,23.95388889,28.862,24.895,32.243
9/23/2016 20:05,5.814,11,705,25.7,32.9,674,23.7,36.7,669,22.8,38.2,731,23.1,36.8,793,25.3,34.6,11,15,0.034,23.95388889,34.298,23.18388889,36.347,25.11277778,37.663,23.95388889,28.794,24.895,32.445
9/23/2016 20:06,5.524,11,707,25.7,32.9,670,23.7,36.7,671,22.8,38.3,733,23.1,36.8,795,25.3,34.6,11,15,0.034,23.95388889,34.365,23.18388889,36.413,25.13722222,37.798,23.93,29.029,24.87111111,32.51
9/23/2016 20:07,5.737,11,705,25.8,32.9,669,23.7,36.7,673,22.9,38.2,733,23.1,36.8,797,25.3,34.6,11,15,0.034,23.95388889,34.431,23.20777778,36.415,25.16222222,37.932,23.93,28.725,24.87111111,32.711
9/23/2016 20:08,6.348,17,699,25.7,32.9,668,23.7,36.7,669,22.9,38.1,731,23.1,36.8,800,25.3,34.6,11,15,0.034,23.95388889,34.431,23.20777778,36.25,25.18611111,38.1,23.95388889,28.659,24.87111111,32.879
9/23/2016 20:09,5.783,16,694,25.7,32.9,669,23.7,36.6,670,22.9,38.1,733,23.1,36.8,804,25.3,34.6,11,15,0.034,23.95388889,34.498,23.23222222,36.219,25.23388889,38.072,23.93,28.657,24.84722222,32.575
9/23/2016 20:10,5.57,11,695,25.7,32.9,669,23.7,36.7,671,22.9,38.1,731,23.1,36.8,803,25.3,34.7,11,15,0.034,23.95388889,34.531,23.23222222,36.484,25.25777778,38.141,23.93,29.333,24.84722222,33.044
9/23/2016 20:11,4.99,12,697,25.8,32.8,670,23.7,36.7,670,22.9,38.1,731,23.1,36.8,805,25.3,34.6,11,15,0.033,23.97777778,34.766,23.25611111,36.552,25.30722222,38.278,23.93,29.063,24.82277778,33.176
9/23/2016 20:12,4.7,11,698,25.7,32.8,673,23.8,36.7,670,22.9,38.1,733,23.1,36.8,807,25.3,34.6,11,15,0.033,23.97777778,40.21,23.25611111,36.387,25.355,38.018,23.93,28.86,24.82277778,31.8
9/23/2016 20:13,5.89,11,697,25.7,32.8,675,23.7,36.7,678,22.9,38.1,735,23.1,36.7,813,25.3,34.7,11,15,0.034,24.02611111,48.202,23.25611111,25.619,25.40388889,30.401,23.93,26.111,24.82277778,23.469
9/23/2016 20:14,5.493,10,699,25.7,32.8,672,23.7,37.2,683,22.8,38.2,736,23.1,36.3,810,25.3,34.7,11,15,0.034,24.12222222,56.352,23.25611111,26.707,25.47722222,32.395,23.93,24.266,24.79777778,25.183
9/23/2016 20:15,5.402,11,701,25.7,32.9,675,23.7,36.8,691,22.4,38.4,738,23,36.1,813,25.3,34.8,11,15,0.034,24.195,53.359,23.25611111,26.503,25.59777778,27.19,23.93,23.958,24.79777778,25.081
9/23/2016 20:16,5.249,10,700,25.8,33,681,23.7,36.6,697,21.8,39.4,733,23,36,818,25.3,34.8,11,15,0.034,24.24277778,50.999,23.23222222,26.501,25.72,25.524,23.93,23.684,24.79777778,24.841
9/23/2016 20:17,5.509,10,698,25.7,33,684,23.6,36.7,699,21.4,40.1,735,22.9,35.9,818,25.3,34.6,11,15,0.034,24.24277778,50.46,23.20777778,26.499,25.81722222,24.707,23.95388889,23.548,24.77388889,24.839
9/23/2016 20:18,6.546,10,696,25.7,33,687,23.6,37,697,21.2,40.5,736,22.9,35.9,818,25.3,34.6,11,15,0.034,24.195,52.541,23.16,26.292,25.93888889,24.268,23.95388889,23.685,24.75,24.974
9/23/2016 20:19,5.493,10,698,25.7,32.8,690,23.5,37.1,695,20.9,40.9,735,22.8,35.9,820,25.3,34.6,11,15,0.033,24.09777778,52.905,23.13611111,26.664,26.01222222,23.825,23.95388889,23.822,24.72611111,24.973
9/23/2016 20:20,5.173,10,698,25.7,32.7,695,23.4,37.4,692,20.7,41.1,734,22.7,35.8,821,25.3,34.6,11,15,0.033,24.02611111,52.36,23.08777778,27.033,26.085,23.313,23.95388889,23.479,24.72611111,25.315
9/23/2016 20:21,5.554,10,698,25.7,32.6,700,23.3,37.6,691,20.6,41.2,736,22.7,35.8,827,25.3,34.5,11,15,0.034,23.905,49.335,23.06388889,26.964,26.15777778,22.938,23.95388889,23.754,24.70222222,25.245
9/23/2016 20:22,5.295,9,693,25.7,32.6,700,23.2,37.7,686,20.4,41.6,736,22.6,35.7,827,25.3,34.5,11,15,0.034,23.80888889,47.344,23.01611111,27.028,26.20722222,22.734,23.95388889,23.548,24.67722222,25.312
9/23/2016 20:23,6.058,9,690,25.7,32.5,702,23.1,37.7,686,20.2,41.8,736,22.6,35.7,824,25.3,34.5,11,15,0.035,23.71277778,49.246,22.99222222,26.924,26.25611111,22.391,23.95388889,23.96,24.65277778,25.276
9/23/2016 20:24,5.28,9,690,25.7,32.4,709,23,38,686,20.1,42,735,22.5,35.6,827,25.4,34.5,11,15,0.035,23.61722222,49.138,22.94388889,27.09,26.28,22.254,23.95388889,23.548,24.62888889,25.377
9/23/2016 20:25,6.607,9,690,25.7,32.3,709,23,38.2,684,20.1,41.9,736,22.5,35.6,827,25.3,34.5,11,15,0.036,23.52111111,49.189,22.89611111,27.087,26.30388889,21.978,23.95388889,23.96,24.605,25.648
9/23/2016 20:26,6.5,9,699,25.7,32.3,712,22.9,38.4,684,20,42.2,735,22.4,35.6,828,25.3,34.5,11,15,0.036,23.47222222,53.383,22.84777778,27.083,26.30388889,21.909,23.95388889,24.199,24.58111111,25.646
9/23/2016 20:27,6.058,9,701,25.7,32.2,712,22.8,38.4,686,19.9,42.2,731,22.4,35.6,831,25.4,34.5,11,15,0.036,23.47222222,56.846,22.82388889,27.013,26.32888889,21.98,23.95388889,24.097,24.58111111,25.646
9/23/2016 20:28,6.088,9,706,25.7,32.2,712,22.7,39.1,686,19.9,42.3,731,22.3,35.7,828,25.4,34.4,11,15,0.036,23.4,48.027,22.77611111,27.111,26.32888889,21.98,23.95388889,23.925,24.55722222,25.508
9/23/2016 20:29,7.538,9,701,25.6,32.1,709,22.6,39.3,685,19.7,42.6,731,22.2,35.7,828,25.4,34.5,11,15,0.036,23.28,44.258,22.75277778,27.008,26.30388889,21.978,23.95388889,23.96,24.53222222,25.711
9/23/2016 20:30,6.271,9,699,25.6,32.4,708,22.6,38.7,685,19.7,42.4,735,22.2,35.6,831,25.4,34.3,11,15,0.036,23.13611111,41.651,22.705,27.072,26.30388889,22.325,23.95388889,24.097,24.50777778,25.914
9/23/2016 20:31,4.12,9,695,25.6,32.3,708,22.5,38.6,683,19.6,42.5,733,22.1,35.7,831,25.4,34.4,11,19,0.035,22.96777778,41.372,22.68111111,27.206,26.28,22.115,23.95388889,24.371,24.48388889,25.776
9/23/2016 20:32,7.111,8,693,25.6,32.2,706,22.4,38.2,685,19.5,42.7,735,22.1,35.6,831,25.4,34.4,11,19,0.035,22.82388889,41.616,22.65722222,27.068,26.25611111,21.906,23.95388889,24.507,24.48388889,25.708
9/23/2016 20:33,4.807,9,691,25.6,32.1,709,22.4,38,683,19.5,42.7,742,22,36.8,833,25.4,34.4,11,19,0.036,22.705,40.432,22.60888889,27.471,26.23111111,21.974,23.95388889,24.097,24.46,25.569
9/23/2016 20:34,5.127,8,695,25.6,32,710,22.3,38.3,682,19.7,45.6,736,22,37.9,831,25.4,34.3,11,19,0.036,22.585,41.297,22.585,27.367,26.20722222,21.972,23.95388889,24.234,24.43611111,25.533
9/23/2016 20:35,5.859,8,699,25.6,31.9,714,22.3,39.6,679,20,46.2,741,22,37.8,831,25.4,34.3,11,19,0.036,22.48888889,41.384,22.53722222,25.6,26.18222222,21.693,23.95388889,23.342,24.43611111,25.226
9/23/2016 20:36,4.395,8,700,25.6,31.9,715,22.3,39.6,676,20.2,44.2,740,22.1,37.6,833,25.4,34.3,11,19,0.036,22.465,42.678,22.51277778,23.69,26.15777778,21.553,23.95388889,22.792,24.41222222,22.513
9/23/2016 20:37,5.173,8,696,25.6,32.1,713,22.3,39.9,675,20.3,42.9,740,22.1,37.4,840,25.4,34.4,11,19,0.036,22.48888889,43.521,22.48888889,23.038,26.13388889,21.517,23.95388889,22.62,24.38777778,21.718
9/23/2016 20:38,5.142,8,696,25.5,32.3,717,22.4,40.7,676,20.5,42.5,738,22.1,37.4,843,25.4,34.4,11,19,0.036,22.56111111,41.911,22.465,22.934,26.085,21.41,23.95388889,22.689,24.38777778,21.407
9/23/2016 20:39,4.807,8,695,25.5,32.4,717,22.4,40.8,674,20.6,42.1,740,22.2,37.3,841,25.4,34.3,11,19,0.035,22.65722222,41.922,22.44111111,23.138,26.06111111,21.512,23.95388889,22.724,24.38777778,21.269
9/23/2016 20:40,4.562,8,691,25.5,32.4,723,22.4,40.5,672,20.7,41.8,743,22.2,37.3,838,25.4,34.4,11,19,0.035,22.75277778,41.998,22.41722222,23.102,26.03611111,21.545,23.95388889,22.655,24.36277778,22.13
9/23/2016 20:41,4.44,8,690,25.5,32.4,730,22.4,41.1,669,20.9,41.5,742,22.2,37.3,840,25.4,34.3,11,19,0.034,22.84777778,41.814,22.39277778,23.374,25.98722222,21.612,23.95388889,23.479,24.36277778,21.302
9/23/2016 20:42,4.089,8,691,25.5,32.4,734,22.5,40.6,669,21,41.4,739,22.2,37.3,840,25.4,34.3,11,19,0.034,22.92,40.455,22.36888889,23.167,25.96277778,21.714,23.95388889,22.861,24.33888889,21.093
9/23/2016 20:43,4.852,8,690,25.5,32.4,732,22.5,40.5,672,21,41.1,738,22.2,37.3,844,25.5,34.4,11,19,0.034,22.99222222,40.919,22.345,24.054,25.93888889,22.232,23.95388889,22.999,24.33888889,21.059
9/23/2016 20:44,4.959,8,685,25.5,32.4,726,22.6,40.4,670,21.2,40.9,739,22.3,37.3,850,25.5,34.3,11,19,0.034,23.08777778,40.473,22.345,24.804,25.89,22.229,23.95388889,23.136,24.315,21.022
9/23/2016 20:45,4.532,8,680,25.5,32.4,726,22.6,41.1,673,21.2,40.8,741,22.3,37.3,849,25.5,34.4,11,19,0.034,23.20777778,40.454,22.32111111,25.279,25.86611111,22.158,23.95388889,23.17,24.315,21.022
9/23/2016 20:46,5.173,7,682,25.5,32.4,730,22.6,41.2,676,21.3,40.8,740,22.3,37.3,850,25.5,34.4,11,19,0.034,23.35222222,40.175,22.32111111,25.483,25.84111111,22.087,23.95388889,23.342,24.29111111,21.159
9/23/2016 20:47,4.059,8,683,25.5,32.5,734,22.7,40.7,678,21.4,40.5,735,22.3,37.3,850,25.5,34.5,11,19,0.034,23.49722222,39.962,22.32111111,25.652,25.81722222,22.224,23.95388889,23.411,24.29111111,21.298
9/23/2016 20:48,4.669,8,684,25.5,32.4,739,22.7,41.2,674,21.5,40.5,736,22.4,37.2,848,25.5,34.5,11,19,0.034,23.64111111,39.584,22.32111111,25.006,25.79277778,33.532,23.95388889,23.411,24.29111111,21.47
9/23/2016 20:49,4.471,8,683,25.5,32.5,745,22.7,41,670,21.5,40.4,736,22.4,37.2,851,25.5,34.5,11,19,0.034,23.785,39.436,22.32111111,24.052,25.72,36.031,23.95388889,22.999,24.29111111,22.333
9/23/2016 20:50,4.181,8,680,25.5,32.5,745,22.8,40.9,671,21.5,40.1,735,22.4,37.2,853,25.5,34.4,11,19,0.034,23.905,39.055,22.29777778,23.982,25.64722222,36.257,23.95388889,22.861,24.26722222,22.607
9/23/2016 20:51,4.211,7,676,25.5,32.5,746,22.8,40.8,671,21.6,40.1,735,22.4,37.2,851,25.5,34.4,11,19,0.034,24.05,38.807,22.29777778,23.504,25.55,36.28,23.93,22.791,24.26722222,22.675
9/23/2016 20:52,4.303,8,680,25.5,32.5,745,22.8,40.5,671,21.7,39.9,736,22.4,37.2,853,25.5,34.3,11,19,0.034,24.14611111,38.653,22.27388889,23.229,25.45277778,36.57,23.95388889,22.724,24.24277778,22.605
9/23/2016 20:53,4.578,7,681,25.5,32.5,745,22.9,40.8,676,21.7,39.9,739,22.4,37.3,851,25.5,34.3,11,19,0.034,24.24277778,38.366,22.27388889,23.195,25.38,36.496,23.93,22.722,24.24277778,22.674
9/23/2016 20:54,4.028,7,681,25.5,32.5,748,22.9,40.8,678,21.7,39.8,738,22.4,37.2,853,25.5,34.3,11,19,0.034,24.33888889,38.212,22.25,23.296,25.30722222,36.489,23.93,22.997,24.24277778,22.88
9/23/2016 20:55,6.928,8,681,25.4,32.5,748,22.9,40.6,676,21.8,39.6,736,22.4,37.1,851,25.5,34.3,11,19,0.034,24.43611111,38.09,22.22611111,23.704,25.25777778,36.418,23.93,22.825,24.21888889,22.741
9/23/2016 20:56,3.494,7,685,25.5,32.5,743,23,40.6,676,21.8,39.6,736,22.5,37.1,850,25.5,34.3,11,19,0.034,24.50777778,37.866,22.22611111,23.568,25.21,36.48,23.93,22.791,24.195,22.739
9/23/2016 20:57,4.562,7,682,25.5,32.5,745,23,40.5,678,21.9,39.7,736,22.5,37,846,25.5,34.3,11,19,0.034,24.55722222,37.607,22.20222222,24.044,25.16222222,36.674,23.93,22.584,24.195,22.602
9/23/2016 20:58,4.669,7,677,25.5,32.5,746,23,40.4,682,21.9,39.6,739,22.5,37,847,25.5,34.4,11,19,0.034,24.62888889,37.581,22.17777778,23.974,25.11277778,36.47,23.93,22.584,24.195,22.739
9/23/2016 20:59,4.074,7,676,25.5,32.5,750,23,40.2,676,22,39.5,735,22.5,37.1,854,25.5,34.2,11,19,0.034,24.65277778,37.484,22.17777778,23.496,25.08888889,36.501,23.93,22.516,24.17111111,22.738
9/23/2016 21:00,4.7,7,672,25.5,32.5,750,23.1,40.1,678,22,39.4,735,22.5,37,860,25.5,34.2,11,19,0.034,24.67722222,37.421,22.15388889,23.563,25.065,36.764,23.93,22.481,24.14611111,22.943
9/23/2016 21:01,3.738,7,669,25.5,32.5,756,23.1,39.9,678,22,39.3,739,22.5,37,855,25.5,34.2,10,20,0.034,24.70222222,37.39,22.15388889,23.221,25.01611111,36.527,23.93,22.653,24.14611111,22.874
9/23/2016 21:02,4.074,7,667,25.5,32.5,757,23.1,40.1,675,22,39.4,735,22.6,37,852,25.5,34.2,10,20,0.034,24.72611111,37.426,22.13,23.424,24.99222222,36.69,23.93,22.516,24.12222222,22.872
9/23/2016 21:03,4.959,7,666,25.5,32.5,757,23.1,39.8,669,22.1,39.1,735,22.6,37,853,25.5,34.2,10,20,0.033,24.72611111,37.492,22.13,23.493,24.96777778,36.655,23.93,22.722,24.12222222,23.01
9/23/2016 21:04,4.425,7,666,25.5,32.5,766,23.1,39.7,666,22.1,39.2,733,22.6,37,853,25.5,34.2,10,20,0.033,24.72611111,37.359,22.10611111,23.901,24.96777778,36.622,23.93,22.447,24.09777778,22.871
9/23/2016 21:05,3.677,7,675,25.5,32.5,770,23.2,39.6,669,22.1,39.3,731,22.6,37,853,25.5,34.2,10,20,0.034,24.72611111,37.161,22.10611111,23.389,24.94388889,36.52,23.905,22.583,24.09777778,23.214
9/23/2016 21:06,4.379,8,675,25.5,32.5,772,23.2,39.4,671,22.1,39.1,736,22.6,37,854,25.5,34.2,10,20,0.034,24.72611111,37.028,22.08222222,23.216,24.91888889,36.451,23.905,22.583,24.07388889,23.281
9/23/2016 21:07,4.196,7,671,25.5,32.5,772,23.2,39.5,669,22.2,39.1,733,22.6,36.9,853,25.5,34.2,10,20,0.034,24.72611111,36.962,22.08222222,23.216,24.895,36.615,23.905,22.686,24.07388889,23.35
9/23/2016 21:08,4.181,7,674,25.5,32.5,777,23.2,39.4,669,22.2,39.1,731,22.6,36.9,851,25.6,34.2,10,20,0.034,24.72611111,36.83,22.05777778,23.283,24.895,36.581,23.905,22.961,24.05,23.417
9/23/2016 21:09,4.547,7,675,25.5,32.5,783,23.2,39.4,667,22.2,39.1,731,22.6,36.9,851,25.5,34.2,10,20,0.034,24.70222222,36.861,22.05777778,23.283,24.895,36.482,23.905,22.72,24.05,23.417
