Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/23/2018 16:26,1,0.656,588,19,32.2,619,19,33.9,639,18.7,34.4,658,18.4,33.4,683,17.9,33.7,7,9,0.015,20.031,33.932,17.034,24.158,16.654,31.056,19.032,35.644,10.687,25.53
2/23/2018 16:27,1,0.641,584,19,32.1,620,19,33.9,641,18.7,34.3,655,18.4,33.4,683,17.9,33.7,7,9,0.013,20.031,33.833,17.034,23.417,16.654,30.726,19.008,35.642,10.687,25.431
2/23/2018 16:28,1,0.641,587,19,32.2,622,19,33.9,645,18.7,34.4,651,18.4,33.5,682,17.9,33.7,7,9,0.013,20.031,34.097,17.034,24.696,16.677,32.309,19.008,35.609,10.736,24.311
2/23/2018 16:29,1,0.656,592,19,32.2,619,19,33.9,641,18.7,34.3,651,18.4,33.4,680,17.9,33.7,7,9,0.013,20.031,34.13,17.058,26.374,16.701,33.295,19.008,35.675,10.712,23.978
2/23/2018 16:30,0,0.641,585,19,32,619,19,33.9,643,18.7,34.4,649,18.4,33.4,682,17.9,33.7,7,9,0.013,20.055,34.297,17.082,26.443,16.725,33.231,19.008,35.609,10.736,24.046
2/23/2018 16:31,0,0.641,587,19,32,620,19,33.9,640,18.6,34.4,646,18.4,33.4,687,17.9,33.7,7,9,0.013,20.055,34.165,17.106,25.44,16.749,32.611,19.008,35.675,10.736,24.113
2/23/2018 16:32,0,1.19,591,19,32,618,19,33.9,640,18.7,34.4,640,18.4,33.4,689,17.9,33.7,7,9,0.013,20.055,34.034,17.13,23.491,16.749,31.954,19.008,35.609,10.712,24.309
2/23/2018 16:33,1,1.175,589,19,32,625,19,34,638,18.7,34.3,639,18.4,33.4,692,17.9,33.7,7,9,0.013,20.055,33.968,17.13,23.221,16.749,30.999,19.008,35.609,10.687,24.705
2/23/2018 16:34,1,0.656,584,19,32.1,622,19,34,643,18.7,34.3,642,18.4,33.4,690,18,33.7,7,9,0.013,20.031,33.998,17.153,23.627,16.773,29.679,18.985,35.607,10.687,25.167
2/23/2018 16:35,1,0.793,582,19,32.2,619,19,34,638,18.7,34.3,644,18.4,33.3,689,18,33.7,7,9,0.012,20.031,33.932,17.153,24.031,16.773,28.883,18.985,35.64,10.638,25.229
2/23/2018 16:36,1,0.671,584,19,32,618,19,33.9,638,18.7,34.3,646,18.4,33.4,684,17.9,33.7,7,9,0.012,20.031,33.899,17.153,23.998,16.749,26.083,18.985,35.672,10.638,25.163
2/23/2018 16:37,1,0.687,583,19,32.1,616,19,34,634,18.7,34.4,647,18.4,33.3,682,18,33.7,7,9,0.012,20.031,34.097,17.177,23.966,16.749,28.217,18.985,35.607,10.614,25.294
2/23/2018 16:38,1,0.641,586,19,32,618,19,34,634,18.7,34.4,644,18.4,33.3,682,17.9,33.7,7,9,0.012,20.031,33.998,17.177,23.156,16.749,27.818,18.985,35.672,10.638,25.361
2/23/2018 16:39,1,0.946,587,19,32.1,620,19,34,631,18.7,34.3,644,18.4,33.3,680,18,33.7,7,9,0.012,20.031,34.262,17.177,22.886,16.749,30.537,18.985,35.64,10.638,25.559
2/23/2018 16:40,1,1.099,580,19,32,618,19,34,629,18.6,34.4,642,18.4,33.2,679,18,33.7,7,9,0.012,20.031,34.13,17.177,23.898,16.749,30.9,18.985,35.574,10.687,25.167
2/23/2018 16:41,1,0.748,579,19,32,620,19,34,625,18.6,34.3,639,18.4,33.4,683,17.9,33.7,7,9,0.013,20.007,33.963,17.177,23.561,16.749,30.768,19.008,35.609,10.736,25.237
2/23/2018 16:42,1,0.641,580,19,32.1,622,19,34.1,631,18.6,34.4,639,18.4,33.3,685,17.9,33.7,7,9,0.013,20.007,33.996,17.201,23.023,16.773,30.01,19.008,35.544,10.736,25.237
2/23/2018 16:43,1,1.038,582,19.1,32,626,19,34,634,18.7,34.3,638,18.4,33.4,689,18,33.7,7,9,0.01,20.007,34.128,17.201,22.617,16.773,30.407,19.008,35.609,10.712,25.301
2/23/2018 16:44,1,0.824,585,19.1,32.1,624,19,34,634,18.6,34.3,639,18.4,33.3,690,18,33.7,7,9,0.01,19.984,34.324,17.201,24.741,16.773,31.66,19.008,35.576,10.687,25.167
2/23/2018 16:45,1,0.748,589,19.1,32,620,19,34,631,18.6,34.3,638,18.4,33.3,689,18,33.7,7,9,0.011,19.984,34.258,17.225,24.239,16.796,31.695,18.985,35.607,10.687,25.068
2/23/2018 16:46,1,0.809,592,19.1,32,622,19,34,632,18.6,34.3,636,18.4,33.3,687,18,33.7,7,9,0.011,19.984,34.291,17.225,22.856,16.796,31.53,18.985,35.541,10.663,25.099
2/23/2018 16:47,1,1.007,583,19.1,32,624,19,34,634,18.6,34.3,636,18.4,33.3,692,18,33.7,7,9,0.01,19.984,34.192,17.225,23.632,16.796,29.283,18.985,35.64,10.687,25.233
2/23/2018 16:48,1,0.641,582,19,32,625,19,34,632,18.6,34.3,633,18.4,33.3,689,18,33.7,7,9,0.01,19.984,34.126,17.225,23.565,16.796,27.089,19.008,35.609,10.712,25.367
2/23/2018 16:49,1,0.641,579,19.1,32,624,19,34,631,18.6,34.3,632,18.4,33.3,685,17.9,33.7,6,9,0.011,19.984,34.093,17.249,22.417,16.796,27.822,18.985,35.607,10.687,25.629
2/23/2018 16:50,1,0.641,580,19.1,31.9,625,19,34.1,631,18.6,34.2,636,18.4,33.3,687,17.9,33.7,6,9,0.011,19.984,34.126,17.225,22.822,16.796,29.946,19.008,35.609,10.687,25.728
2/23/2018 16:51,1,0.977,577,19.1,31.9,628,19,34.1,632,18.6,34.3,638,18.5,33.3,685,17.9,33.7,6,9,0.011,19.96,34.157,17.225,22.889,16.796,30.805,19.008,35.544,10.687,25.629
2/23/2018 16:52,1,1.297,580,19.1,32,628,19,34.1,632,18.6,34.3,639,18.5,33.2,683,17.9,33.6,6,9,0.011,19.96,34.025,17.249,22.519,16.796,27.822,19.008,35.642,10.663,25.891
2/23/2018 16:53,1,0.916,579,19.1,32,628,19,34.1,634,18.6,34.3,640,18.4,33.1,682,17.9,33.7,6,9,0.01,19.96,33.926,17.249,22.857,16.796,25.115,19.008,35.609,10.614,25.986
2/23/2018 16:54,1,1.282,575,19,32,625,19,34.1,634,18.6,34.2,639,18.5,33.2,684,17.9,33.7,6,9,0.01,19.936,33.891,17.249,22.485,16.773,25.683,19.008,35.544,10.59,26.181
2/23/2018 16:55,1,0.702,577,19,32,626,19,34.1,634,18.6,34.2,639,18.4,33.2,684,17.9,33.6,6,9,0.012,19.936,33.957,17.225,22.077,16.773,25.884,18.985,35.607,10.541,26.243
2/23/2018 16:56,1,0.855,576,19.1,32,629,19,34.1,632,18.6,34.3,636,18.5,33.2,684,17.9,33.7,6,9,0.012,19.936,33.989,17.225,21.603,16.773,24.341,18.985,35.607,10.541,26.473
2/23/2018 16:57,1,0.641,580,19.1,31.9,629,19,34.1,631,18.6,34.2,637,18.5,33.3,686,18,33.6,6,9,0.011,19.912,33.789,17.201,21.94,16.749,23.33,18.985,35.607,10.492,26.338
2/23/2018 16:58,1,0.641,582,19.1,31.9,629,19,34.1,634,18.6,34.3,638,18.5,33.2,683,17.9,33.6,6,9,0.011,19.912,34.053,17.201,22.922,16.749,27.618,18.985,35.672,10.443,25.874
2/23/2018 16:59,1,0.641,582,19,31.8,629,19,34.1,634,18.6,34.3,634,18.5,33.2,684,17.9,33.6,6,9,0.01,19.888,34.117,17.201,22.144,16.749,27.752,19.008,35.609,10.443,25.281
2/23/2018 17:00,1,0.763,584,19.1,31.9,626,19,34.2,632,18.6,34.3,633,18.5,33.1,685,18,33.6,6,9,0.01,19.888,33.985,17.201,22.82,16.749,23.464,19.008,35.544,10.443,25.215
2/23/2018 17:01,1,0.641,585,19,31.8,625,19,34.2,634,18.6,34.3,636,18.5,33.2,683,17.9,33.6,6,9,0.01,19.888,34.117,17.201,24.102,16.725,24.136,19.008,35.609,10.394,24.749
2/23/2018 17:02,1,0.641,580,19,32,628,19,34.1,632,18.6,34.4,636,18.5,33.2,682,17.9,33.6,6,9,0.01,19.888,33.886,17.201,23.158,16.725,23.261,19.008,35.609,10.394,24.419
2/23/2018 17:03,1,0.656,587,19,31.9,633,19,34.1,632,18.6,34.3,639,18.5,33.2,684,18,33.6,6,9,0.01,19.865,34.148,17.201,22.55,16.701,24.941,19.008,35.544,10.394,24.419
2/23/2018 17:04,1,0.656,586,19,31.9,633,19,34.1,632,18.6,34.2,640,18.5,33.2,685,18,33.6,6,9,0.01,19.865,34.148,17.201,22.008,16.701,25.008,19.008,35.544,10.394,24.815
2/23/2018 17:05,1,1.45,582,19,31.8,634,19,34.1,629,18.6,34.3,639,18.5,33.2,687,18,33.5,6,9,0.009,19.865,34.246,17.177,23.156,16.701,25.946,18.985,35.541,10.345,25.043
2/23/2018 17:06,1,2.075,577,19,31.8,635,19,34.1,632,18.6,34.2,638,18.5,33.2,687,18,33.5,6,9,0.009,19.841,34.244,17.201,22.888,16.701,25.142,18.985,35.607,10.32,24.942
2/23/2018 17:07,1,1.114,576,19,31.8,633,19,34.2,632,18.6,34.2,639,18.5,33.1,685,18,33.5,6,9,0.01,19.841,34.244,17.201,24.371,16.701,28.745,19.008,35.576,10.32,24.744
2/23/2018 17:08,1,1.419,576,19,31.8,628,18.9,34.2,629,18.6,34.2,639,18.5,33.2,687,18,33.5,6,9,0.01,19.841,34.211,17.225,24.036,16.701,28.679,19.008,35.576,10.32,24.876
2/23/2018 17:09,1,1.083,577,19,31.9,628,18.9,34.2,626,18.6,34.2,643,18.5,33.1,687,18,33.5,6,9,0.011,19.841,34.211,17.225,22.788,16.701,26.18,19.008,35.544,10.296,24.775
2/23/2018 17:10,1,0.992,575,19,31.7,629,18.9,34.2,626,18.6,34.3,643,18.5,33.1,689,18,33.5,6,9,0.011,19.841,34.244,17.225,22.01,16.677,24.872,19.008,35.576,10.296,24.28
2/23/2018 17:11,1,0.656,572,19,31.9,628,18.9,34.3,632,18.6,34.2,640,18.5,33.1,684,17.9,33.5,6,9,0.011,19.841,34.178,17.225,21.739,16.677,24.872,19.008,35.576,10.296,24.379
2/23/2018 17:12,1,0.641,571,19,31.8,633,18.9,34.2,632,18.6,34.2,639,18.5,33.1,678,17.9,33.5,6,9,0.011,19.817,34.242,17.225,22.077,16.677,23.561,18.985,35.541,10.247,24.672
2/23/2018 17:13,1,1.007,575,19,31.9,638,18.9,34.3,631,18.6,34.3,638,18.5,33.1,678,17.9,33.5,6,9,0.011,19.817,34.308,17.225,21.874,16.677,26.211,18.985,35.541,10.222,24.142
2/23/2018 17:14,1,0.641,569,19,31.8,637,18.9,34.2,629,18.6,34.3,637,18.5,33.1,679,17.9,33.5,6,9,0.011,19.817,34.308,17.225,21.705,16.677,24.872,18.985,35.574,10.198,24.206
2/23/2018 17:15,1,1.236,568,19,31.8,637,18.9,34.2,629,18.6,34.3,639,18.5,33,681,17.9,33.5,6,9,0.011,19.793,34.306,17.225,21.603,16.677,24.133,18.985,35.607,10.173,24.337
2/23/2018 17:16,1,0.824,567,19,31.8,634,18.9,34.2,632,18.6,34.2,641,18.5,33.2,681,17.9,33.5,6,9,0.011,19.793,34.273,17.201,21.94,16.654,23.727,18.985,35.672,10.149,24.533
2/23/2018 17:17,1,1.205,565,19,31.8,638,18.9,34.2,632,18.6,34.2,642,18.5,33.2,679,17.9,33.5,6,9,0.011,19.793,34.306,17.201,21.601,16.654,23.121,18.985,35.607,10.124,24.697
2/23/2018 17:18,1,1.938,565,19,31.8,640,18.9,34.2,627,18.6,34.2,643,18.5,33.1,680,17.9,33.4,6,9,0.011,19.793,34.273,17.201,21.432,16.654,22.716,18.985,35.607,10.075,24.99
2/23/2018 17:19,1,1.007,564,19,31.8,641,18.9,34.3,631,18.6,34.2,649,18.5,33,681,17.9,33.5,7,9,0.011,19.77,34.04,17.177,21.328,16.654,23.458,18.985,35.607,10.001,25.083
2/23/2018 17:20,1,1.48,571,19,31.9,639,18.9,34.2,634,18.6,34.3,651,18.5,33.2,678,17.9,33.5,7,9,0.011,19.77,34.435,17.177,21.464,16.654,23.424,18.985,35.607,9.952,25.244
2/23/2018 17:21,1,1.663,569,19,31.8,639,18.9,34.2,632,18.6,34.3,654,18.5,33.2,675,17.9,33.5,7,9,0.01,19.746,34.433,17.177,21.532,16.654,25.54,18.985,35.607,9.879,25.436
2/23/2018 17:22,1,1.175,564,18.9,31.9,641,18.9,34.2,634,18.6,34.2,654,18.5,33.1,671,17.9,33.5,7,9,0.01,19.746,34.071,17.177,21.295,16.654,23.862,18.985,35.607,9.829,25.762
2/23/2018 17:23,1,0.809,571,18.9,31.8,638,18.9,34.3,639,18.6,34.3,650,18.5,33.1,670,17.9,33.5,7,9,0.01,19.746,34.4,17.177,21.125,16.63,23.254,18.985,35.541,9.805,25.431
2/23/2018 17:24,1,0.855,576,18.9,31.9,638,18.9,34.3,639,18.6,34.2,651,18.5,33.1,670,17.9,33.5,7,9,0.01,19.722,34.463,17.177,21.328,16.63,22.647,18.985,35.607,9.756,25.493
2/23/2018 17:25,1,1.373,572,18.9,32.1,640,18.9,34.2,636,18.6,34.3,655,18.5,33.1,671,17.9,33.5,7,9,0.009,19.722,34.2,17.177,21.532,16.63,22.714,18.985,35.574,9.731,25.689
2/23/2018 17:26,1,1.984,571,18.9,31.9,640,18.9,34.3,637,18.6,34.2,655,18.5,33.2,671,17.9,33.5,7,9,0.009,19.698,34.395,17.153,21.327,16.606,23.118,18.985,35.607,9.706,25.818
2/23/2018 17:27,1,0.671,568,18.9,31.9,637,18.9,34.3,641,18.6,34.3,651,18.5,33.1,672,17.9,33.4,7,9,0.009,19.698,34.527,17.153,21.937,16.606,23.556,18.985,35.476,9.706,25.95
2/23/2018 17:28,1,1.022,568,18.9,31.8,637,18.9,34.3,639,18.6,34.2,655,18.5,33,672,17.9,33.4,7,9,0.009,19.698,34.56,17.153,21.497,16.606,23.387,18.961,35.637,9.706,26.015
2/23/2018 17:29,1,1.099,577,18.9,31.9,635,18.9,34.3,637,18.6,34.3,654,18.5,33,674,17.9,33.4,7,9,0.01,19.698,34.626,17.13,20.986,16.606,24.833,18.961,35.572,9.682,26.276
2/23/2018 17:30,1,0.992,577,18.9,31.8,637,18.9,34.2,637,18.5,34.3,655,18.5,33,674,17.9,33.4,7,9,0.01,19.674,34.558,17.13,21.122,16.606,23.589,18.961,35.539,9.657,26.602
2/23/2018 17:31,1,1.617,579,18.9,31.9,639,18.9,34.3,639,18.5,34.4,655,18.5,33,670,17.9,33.4,7,9,0.009,19.674,34.788,17.13,20.986,16.606,23.488,18.961,35.605,9.583,26.727
2/23/2018 17:32,1,1.236,580,18.9,31.7,639,18.9,34.2,645,18.5,34.3,657,18.5,33,668,17.9,33.4,7,9,0.009,19.651,34.687,17.106,21.392,16.582,23.386,18.961,35.572,9.509,27.049
2/23/2018 17:33,1,1.099,584,18.9,32.1,641,18.9,34.2,645,18.5,34.3,657,18.5,33,669,17.9,33.4,7,9,0.011,19.651,34.687,17.106,21.324,16.582,23.386,18.961,35.605,9.46,27.045
2/23/2018 17:34,1,1.297,587,18.9,31.9,644,18.9,34.2,641,18.5,34.4,659,18.5,33,667,17.9,33.4,7,9,0.011,19.651,34.786,17.106,21.324,16.582,23.183,18.961,35.539,9.41,27.172
2/23/2018 17:35,1,2.258,582,18.9,31.9,646,18.9,34.3,643,18.5,34.3,660,18.5,33.1,668,17.9,33.4,7,9,0.01,19.651,34.753,17.106,21.866,16.582,23.318,18.961,35.539,9.312,27.556
2/23/2018 17:36,1,1.74,585,18.9,31.9,644,18.9,34.3,638,18.5,34.4,661,18.5,33.1,668,17.9,33.4,7,9,0.01,19.627,34.487,17.082,21.39,16.558,24.326,18.961,35.474,9.238,27.42
2/23/2018 17:37,1,1.236,583,18.9,31.9,641,18.9,34.3,641,18.5,34.4,664,18.5,33,666,17.9,33.4,7,9,0.009,19.627,34.652,17.082,21.255,16.558,23.62,18.961,35.539,9.213,27.189
2/23/2018 17:38,1,0.961,584,18.9,31.9,641,18.9,34.3,641,18.5,34.4,667,18.5,33,665,17.9,33.4,7,9,0.009,19.603,34.814,17.082,21.255,16.558,23.586,18.961,35.539,9.188,27.285
2/23/2018 17:39,1,0.992,589,18.9,31.8,643,18.9,34.3,641,18.5,34.4,667,18.5,33.2,666,17.9,33.4,7,9,0.011,19.603,34.847,17.082,21.187,16.558,23.283,18.937,35.602,9.139,27.477
2/23/2018 17:40,1,0.656,584,18.9,32,643,18.9,34.3,647,18.5,34.3,664,18.5,33,668,17.9,33.4,7,9,0.011,19.603,34.814,17.082,21.085,16.558,22.979,18.937,35.537,9.089,27.539
2/23/2018 17:41,1,0.824,584,18.9,32.3,646,18.9,34.3,647,18.5,34.3,664,18.5,33,668,17.9,33.4,7,9,0.009,19.603,34.814,17.058,21.049,16.558,23.182,18.937,35.668,9.04,27.535
2/23/2018 17:42,1,0.87,589,18.9,32.1,646,18.9,34.3,645,18.5,34.4,661,18.5,33,663,17.9,33.4,7,9,0.009,19.579,34.647,17.058,21.117,16.558,22.979,18.937,35.602,8.965,27.92
2/23/2018 17:43,1,1.572,591,18.9,32,648,18.9,34.3,643,18.5,34.4,663,18.5,33.1,661,17.9,33.4,7,9,0.007,19.579,34.812,17.034,21.116,16.558,23.249,18.937,35.668,8.916,28.112
2/23/2018 17:44,1,1.74,587,18.9,32,646,18.9,34.3,643,18.5,34.3,666,18.5,33.1,657,17.9,33.4,7,9,0.007,19.555,34.908,17.034,21.048,16.558,23.451,18.913,35.633,8.817,28.461
2/23/2018 17:45,1,1.511,589,18.9,32.1,644,18.9,34.3,647,18.5,34.4,666,18.5,33,660,17.9,33.4,7,9,0.009,19.555,34.908,17.034,20.878,16.534,23.382,18.913,35.633,8.742,28.488
2/23/2018 17:46,1,1.053,592,18.9,32.1,644,18.9,34.3,650,18.5,34.4,664,18.5,32.9,665,17.9,33.4,7,9,0.009,19.532,34.643,17.034,21.218,16.534,23.045,18.913,35.6,8.643,29.194
2/23/2018 17:47,1,0.9,591,18.9,32,643,18.9,34.3,652,18.5,34.4,662,18.5,33,663,17.9,33.4,7,9,0.009,19.532,35.004,17.011,21.25,16.534,23.382,18.913,35.665,8.519,29.216
2/23/2018 17:48,1,1.282,584,18.9,32,643,18.9,34.3,652,18.5,34.4,657,18.4,32.9,668,17.9,33.4,7,9,0.009,19.532,35.267,17.011,21.589,16.511,23.515,18.913,35.6,8.469,29.017
2/23/2018 17:49,1,1.099,589,18.9,32.2,650,18.9,34.3,655,18.5,34.4,655,18.5,32.9,668,17.9,33.4,8,9,0.011,19.508,35.133,17.011,21.284,16.511,22.909,18.913,35.665,8.469,29.05
2/23/2018 17:50,1,0.687,589,18.9,32.1,655,18.9,34.3,655,18.5,34.4,657,18.4,32.9,669,17.9,33.4,8,9,0.011,19.508,34.805,16.987,21.316,16.511,23.212,18.889,35.663,8.494,28.922
2/23/2018 17:51,1,0.717,593,18.9,31.8,657,18.9,34.3,652,18.5,34.6,657,18.4,32.9,668,17.9,33.5,8,9,0.01,19.508,35.199,17.011,32.799,16.511,22.976,18.889,35.761,8.469,28.985
2/23/2018 17:52,1,1.465,592,18.9,32,659,18.9,34,652,18.5,34.6,652,18.4,33,671,17.9,33.5,8,9,0.01,19.508,35.002,17.106,35.652,16.511,22.639,19.08,35.518,8.444,29.177
2/23/2018 17:53,1,0.778,591,19,32.1,663,18.9,34.1,647,18.5,34.6,651,18.4,33.2,671,17.9,33.5,8,9,0.009,19.508,34.838,17.32,36.031,16.487,22.097,19.603,34.715,8.419,29.045
2/23/2018 17:54,1,1.083,592,19,32.1,663,18.9,33.9,647,18.6,34.6,647,18.5,33.6,675,17.9,33.4,8,9,0.009,19.555,34.744,17.677,35.74,16.487,21.623,20.293,33.594,8.344,29.136
2/23/2018 17:55,1,0.702,591,19,32.2,663,18.9,34.1,647,18.6,34.7,649,18.5,34.1,677,17.9,33.4,8,9,0.008,19.603,34.617,18.081,35.127,16.487,21.522,21.008,32.366,8.27,29.357
2/23/2018 17:56,2,0.809,592,19,32.2,662,19,34.1,643,18.6,34.8,650,18.5,34.5,675,18,33.4,8,9,0.008,19.674,34.459,18.557,34.288,16.511,21.625,21.748,31.165,8.22,29.353
2/23/2018 17:57,1,0.9,592,19.1,31.8,657,19,34.5,640,18.7,34.9,652,18.6,34.8,675,18,33.3,8,9,0.005,19.746,34.235,19.08,33.383,16.511,21.252,22.465,30.155,8.145,29.605
2/23/2018 17:58,1,1.205,589,19.1,31.6,654,19.1,34.3,640,18.7,34.8,654,18.6,34.8,672,18,33.3,8,9,0.005,19.841,33.981,19.508,32.233,16.534,21.355,23.016,29.225,8.07,29.728
2/23/2018 17:59,2,1.602,588,19.1,31.6,654,19.1,34.2,641,18.8,34.7,653,18.7,34.2,672,18,33.3,8,9,0.007,19.936,33.759,19.817,31.564,16.558,20.814,23.088,28.894,7.97,30.043
2/23/2018 18:00,1,14.221,584,19.1,31.4,656,19.1,34.1,645,18.8,34.6,657,18.8,33.8,672,18,33.3,8,9,0.007,20.007,33.534,20.031,31.217,16.606,21.563,22.92,29.116,7.87,29.97
2/23/2018 18:01,1,29.831,572,19.2,32,657,19.1,34,643,18.9,34.4,655,18.9,33.7,671,18.1,33.3,8,9,0.01,20.079,33.012,20.15,25.19,16.677,23.19,22.753,29.406,7.82,30.094
2/23/2018 18:02,1,43.809,568,19.2,31.7,660,19.1,33.9,645,18.9,34.7,653,19,33.3,671,18.1,34.1,8,9,0.01,20.103,32.418,20.198,22.135,16.725,22.518,22.657,29.667,7.745,30.153
2/23/2018 18:03,1,55.375,568,19.3,31.7,666,19.2,33.8,643,18.9,34.7,651,19,33.4,669,18.2,33.9,8,9,0.009,20.126,32.155,20.174,21.382,16.749,22.79,22.561,29.894,7.695,30.019
2/23/2018 18:04,1,47.272,569,19.3,32,666,19.2,33.7,639,18.9,34.8,654,19,33.5,667,18.3,33.6,8,9,0.009,20.126,32.354,20.126,20.969,16.773,23.264,22.441,30.086,7.67,30.146
2/23/2018 18:05,1,46.067,564,19.3,32.1,669,19.2,33.7,645,18.9,34.8,650,19.1,33.3,661,18.4,33.4,8,9,0.01,20.126,32.321,20.031,20.347,16.796,23.569,22.274,30.407,7.619,30.271
2/23/2018 18:06,1,42.481,577,19.3,32,663,19.3,33.7,647,18.9,34.9,647,19.1,33.1,660,18.5,33.3,8,9,0.01,20.126,32.785,19.936,20.169,16.796,23.367,22.106,30.728,7.544,30.264
2/23/2018 18:07,1,25.284,577,19.3,31.9,669,19.3,33.7,645,18.9,34.9,651,19.1,33,657,18.5,33.2,8,9,0.005,20.126,32.884,19.841,20.198,16.796,23.367,21.891,31.077,7.469,30.419
2/23/2018 18:08,2,9.247,583,19.3,32,670,19.3,33.7,645,18.9,34.9,650,19.1,32.9,659,18.5,33.2,8,9,0.005,20.126,33.082,19.77,20.125,16.796,23.265,21.7,31.495,7.419,30.446
2/23/2018 18:09,1,12.909,583,19.4,31.9,675,19.3,33.7,645,18.9,34.9,650,19.1,32.7,660,18.5,33.2,8,9,0.006,20.126,34.106,19.698,20.189,16.796,23.198,21.509,31.812,7.419,30.446
2/23/2018 18:10,1,14.267,580,19.4,31.8,675,19.3,33.7,643,18.9,34.9,646,19,32.7,659,18.5,33.2,8,9,0.006,20.103,34.532,19.603,20.32,16.82,23.301,21.318,32.128,7.368,30.41
2/23/2018 18:11,1,10.651,585,19.4,32,682,19.3,33.7,646,18.9,35,649,19,32.8,657,18.5,33.1,8,9,0.008,20.079,34.925,19.508,20.178,16.82,23.166,21.127,32.51,7.293,30.5
2/23/2018 18:12,1,12.039,586,19.4,32,684,19.3,33.8,645,18.9,35,649,19,33.3,659,18.5,33.1,8,9,0.008,20.079,35.155,19.436,20.242,16.82,23.402,20.936,32.758,7.268,30.272
2/23/2018 18:13,1,4.028,578,19.3,28.3,682,19.3,33.9,638,19,35,647,19,32.9,660,18.5,33.1,8,9,0.031,20.055,35.252,19.365,23.373,16.844,25.219,20.793,33.044,7.217,30.686
2/23/2018 18:14,2,4.776,545,19.3,29.2,682,19.3,33.8,639,19,34.9,642,19,33,657,18.5,33.1,8,9,0.031,20.055,35.449,19.318,31.885,16.868,33.441,20.65,33.263,7.142,30.744
2/23/2018 18:15,1,5.325,550,19.3,30.5,679,19.3,34,634,19,34.9,642,19,33,660,18.5,33,8,9,0,20.031,35.315,19.294,24.621,16.915,27.298,20.507,33.514,7.066,30.802
2/23/2018 18:16,1,3.082,559,19.3,30.5,678,19.3,33.9,634,19,34.9,647,19,33,665,18.5,33,8,9,0,20.031,35.151,19.27,22.415,16.939,24.689,20.412,33.704,7.066,30.834
2/23/2018 18:17,1,1.556,558,19.3,31.2,681,19.3,33.8,636,19,34.9,649,19,33,668,18.5,33,8,9,0.014,20.007,35.05,19.222,21.424,16.939,24.084,20.293,33.891,7.015,31.15
2/23/2018 18:18,2,1.465,568,19.3,30.5,681,19.3,33.8,635,19,34.9,660,19,33.1,668,18.5,33,8,9,0.014,20.007,35.214,19.175,20.91,16.939,23.68,20.222,34.016,6.965,31.435
2/23/2018 18:19,1,1.694,565,19.3,31.3,682,19.3,33.8,639,19,34.9,664,19,32.9,666,18.5,32.9,6,9,0.015,19.984,35.31,19.127,20.975,16.939,23.612,20.126,34.139,6.914,31.366
2/23/2018 18:20,1,2.914,573,19.3,31.1,684,19.3,33.7,646,19,34.9,669,19,33.3,666,18.5,32.9,6,9,0.015,19.984,35.376,19.056,20.561,16.939,23.545,20.055,34.264,6.889,31.556
2/23/2018 18:21,1,6.149,570,19.4,31.2,690,19.3,33.8,649,19,34.9,674,19,33.1,667,18.5,32.9,6,9,0.007,19.96,35.341,19.008,20.421,16.939,23.545,19.984,34.356,6.813,31.933
2/23/2018 18:22,2,5.631,576,19.4,30.7,688,19.3,33.7,650,19,34.9,678,19,32.9,668,18.5,33,6,9,0.007,19.936,35.437,18.937,24.967,16.939,23.612,19.936,34.451,6.813,32.125
2/23/2018 18:23,2,6.577,570,19.3,31.2,690,19.3,33.6,658,19,34.9,675,19,33,671,18.5,32.9,6,9,0.011,19.936,35.371,18.913,32.378,16.939,23.14,19.865,34.51,6.763,32.249
2/23/2018 18:24,2,5.28,578,19.4,31.5,686,19.3,33.5,660,19,34.9,676,19,33,667,18.5,33,6,9,0.011,19.912,35.369,18.913,33.236,16.939,23.949,19.841,34.343,6.712,32.372
2/23/2018 18:25,2,7.111,584,19.3,31,682,19.3,33.6,656,19,34.7,678,19,32.8,666,18.5,33,6,9,0.008,19.888,35.432,18.913,33.499,16.939,23.477,19.865,34.214,6.661,32.495
2/23/2018 18:26,2,5.783,575,19.4,31.6,679,19.3,33.9,655,19,34.6,674,19,32.7,670,18.6,32.8,6,9,0.008,19.888,35.367,18.937,28.593,16.963,23.209,20.007,33.996,6.636,32.492
2/23/2018 18:27,2,4.761,578,19.4,31.8,681,19.3,34.1,656,19,34.4,669,19,32.8,669,18.6,33.2,6,9,0.012,19.888,34.775,18.913,25.235,16.987,22.941,20.198,33.684,6.611,32.49
2/23/2018 18:28,2,9.415,581,19.5,31.8,681,19.3,33.7,658,19,34.4,667,19,33,671,18.7,33.1,6,9,0.012,19.865,34.378,18.866,24.151,17.011,23.347,20.388,33.371,6.585,32.552
