Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/5/2018 4:49,3.723,1,418,18.6,38.3,917,19,38.7,458,16.4,39.6,363,9.4,30,13,13,0.02,17.0352516,41.452,16.60611111,41.978,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.39388889,41.78,17.552,17.599,17.63,18.122,NA,100,0,8.617777778,34.021
3/5/2018 4:50,3.601,1,419,18.5,38.2,915,19,38.7,458,16.4,39.6,363,9.4,30.4,13,13,0.02,17.0352516,41.42,16.58222222,42.198,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.39388889,41.716,17.552,17.599,17.63,18.122,NA,100,0,8.617777778,34.404
3/5/2018 4:51,3.601,1,416,18.6,38.2,917,18.9,38.7,455,16.4,39.6,363,9.4,30.9,13,13,0.02,17.0352516,41.42,16.58222222,42.007,NA,NA,NA,NA,1.58,2.03,0,0,0,0.74,17.39388889,41.588,17.552,17.599,17.63,18.122,NA,100,0,8.567777778,33.889
3/5/2018 4:52,3.677,1,414,18.5,38.2,917,18.9,38.6,459,16.4,39.5,366,9.4,31.2,13,13,0.02,17.0352516,41.388,16.55777778,42.068,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.39388889,41.716,17.552,17.599,17.128,18.122,NA,100,0,8.567777778,33.793
3/5/2018 4:53,3.677,1,416,18.5,38.3,921,18.9,38.7,463,16.3,39.5,370,9.4,28.6,13,13,0.02,17.012472,41.417,16.55777778,42.1,NA,NA,NA,NA,1.58,2.03,0,0,0,0.74,17.37111111,41.618,17.552,17.599,17.128,18.122,NA,100,0,8.542777778,34.461
3/5/2018 4:54,3.647,1,417,18.5,38.4,921,18.9,38.6,461,16.4,39.5,370,9.3,30.9,13,13,0.02,17.012472,41.385,16.55777778,42.068,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.37111111,41.65,17.552,17.599,17.128,18.122,NA,100,0,8.468888889,34.198
3/5/2018 4:55,3.693,1,418,18.5,38.3,918,18.9,38.6,462,16.3,39.6,366,9.3,31,13,13,0.02,16.9885812,41.414,16.55777778,42.068,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.37111111,41.586,17.051,17.599,17.128,18.122,NA,100,0,8.418888889,34.353
3/5/2018 4:56,4.135,1,417,18.5,38.3,916,18.9,38.6,461,16.3,39.5,363,9.3,30.6,13,13,0.021,16.9885812,41.414,16.55777778,42.068,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.37111111,41.522,17.051,17.599,17.128,18.122,NA,100,0,8.368888889,35.018
3/5/2018 4:57,3.647,1,415,18.5,38.2,920,18.9,38.6,459,16.3,39.5,364,9.3,30.2,13,13,0.021,16.9885812,41.35,16.55777778,42.068,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.34722222,41.519,17.051,17.599,17.128,18.122,NA,100,0,8.368888889,34.412
3/5/2018 4:58,3.983,1,417,18.5,38.2,914,18.9,38.6,458,16.3,39.5,366,9.3,30,13,13,0.02,16.9885812,41.382,16.55777778,42.004,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.34722222,41.583,17.051,17.599,17.128,18.122,NA,100,0,8.343888889,34.25
3/5/2018 4:59,3.677,1,416,18.5,38.2,907,18.9,38.6,461,16.3,39.5,366,9.3,28.6,13,13,0.02,16.9641348,41.348,16.53388889,42.002,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.34722222,41.487,17.051,17.599,17.128,18.122,NA,100,0,8.368888889,34.827
3/5/2018 5:00,3.662,1,411,18.5,38.2,908,18.9,38.6,459,16.3,39.6,367,9.2,30.4,13,13,0.02,16.9641348,41.284,16.53388889,41.938,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.34722222,41.423,17.051,17.599,17.128,18.122,NA,100,0,8.368888889,34.253
3/5/2018 5:01,3.662,1,414,18.5,38.1,909,18.9,38.6,458,16.3,39.5,365,9.2,30.2,13,13,0.02,16.9641348,41.348,16.53388889,41.97,NA,NA,NA,NA,1.58,2.1,0,0,0,0.72,17.34722222,41.647,17.051,17.599,17.128,18.122,NA,100,0,8.418888889,34.704
3/5/2018 5:02,3.677,1,413,18.5,38.1,915,18.9,38.6,458,16.3,39.4,366,9.2,30.8,13,13,0.022,16.940244,41.345,16.51111111,41.967,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.34722222,41.455,17.051,17.599,17.128,18.122,NA,100,0,8.393888889,34.351
3/5/2018 5:03,3.693,1,412,18.5,38.1,916,18.9,38.5,461,16.3,39.4,368,9.2,31,13,13,0.022,16.940244,41.345,16.51111111,41.935,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.32277778,41.452,17.051,17.599,17.128,18.122,NA,100,0,8.393888889,34.574
3/5/2018 5:04,3.677,1,414,18.5,38,910,18.9,38.6,461,16.3,39.5,366,9.2,31.8,13,14,0.022,16.940244,41.281,16.51111111,41.84,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.29888889,41.386,17.051,17.599,17.128,18.122,NA,100,0,8.418888889,33.906
3/5/2018 5:05,3.662,1,416,18.5,38,915,18.9,38.5,458,16.3,39.5,363,9.2,30.1,13,14,0.022,16.940244,41.345,16.48722222,41.805,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.29888889,41.45,17.051,17.599,17.128,18.122,NA,100,0,8.393888889,34.191
3/5/2018 5:06,3.677,1,417,18.5,38,915,18.8,38.5,457,16.3,39.5,363,9.2,31.4,13,14,0.022,16.940244,41.217,16.48722222,41.805,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.29888889,41.322,17.051,17.599,17.128,18.122,NA,100,0,8.343888889,33.963
3/5/2018 5:07,3.647,1,416,18.5,38,914,18.8,38.5,459,16.3,39.4,366,9.2,29.7,13,14,0.022,16.9163532,41.374,16.48722222,41.805,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.29888889,41.386,17.051,17.599,17.128,18.122,NA,100,0,8.343888889,33.803
3/5/2018 5:08,3.647,1,419,18.4,38,912,18.8,38.5,461,16.3,39.5,366,9.2,29.1,13,14,0.022,16.9163532,41.247,16.46277778,41.866,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.275,41.447,17.051,17.599,17.128,18.122,NA,100,0,8.343888889,34.218
3/5/2018 5:09,3.677,1,421,18.4,38,916,18.8,38.5,456,16.3,39.4,366,9.2,30.1,13,14,0.022,16.8935736,41.276,16.46277778,41.802,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.275,41.415,17.051,17.599,17.128,18.122,NA,100,0,8.343888889,33.963
3/5/2018 5:10,3.677,1,418,18.4,38,914,18.8,38.5,451,16.3,39.5,367,9.2,30.3,13,14,0.019,16.8935736,41.244,16.46277778,41.802,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.25222222,41.572,17.051,17.599,17.128,18.122,NA,100,0,8.318888889,33.801
3/5/2018 5:11,3.662,1,417,18.4,37.9,909,18.8,38.5,454,16.2,39.5,366,9.2,30.3,13,14,0.019,16.8935736,41.276,16.46277778,41.802,NA,NA,NA,NA,1.58,2.03,0,0,0,0.74,17.25222222,41.444,17.051,17.599,17.128,18.122,NA,100,0,8.318888889,34.312
3/5/2018 5:12,3.662,1,413,18.4,37.9,906,18.8,38.6,458,16.2,39.5,363,9.2,29.9,13,14,0.021,16.8935736,41.276,16.46277778,41.707,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.25222222,41.444,17.051,17.599,17.128,18.122,NA,100,0,8.27,34.307
3/5/2018 5:13,3.662,1,414,18.4,37.9,901,18.8,38.6,456,16.2,39.4,361,9.1,30.1,13,14,0.021,16.8935736,41.276,16.46277778,41.802,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.25222222,41.476,17.051,17.599,17.128,18.122,NA,100,0,8.318888889,33.993
3/5/2018 5:14,3.693,1,415,18.4,37.9,901,18.8,38.6,454,16.2,39.4,362,9.1,30,13,14,0.019,16.8691272,41.241,16.43888889,41.8,NA,NA,NA,NA,1.58,2.03,0,0,0,0.75,17.25222222,41.38,17.051,17.599,17.128,18.122,NA,100,0,8.318888889,34.248
3/5/2018 5:15,3.662,1,415,18.4,37.9,906,18.8,38.6,452,16.2,39.4,363,9.1,30.9,13,14,0.019,16.8691272,41.305,16.43888889,41.768,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.25222222,41.444,17.051,17.599,17.128,18.122,NA,100,0,8.318888889,34.056
3/5/2018 5:16,3.769,1,414,18.4,37.9,907,18.8,38.6,449,16.2,39.4,365,9.1,30,13,14,0.02,16.8691272,41.273,16.415,41.765,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.25222222,41.444,17.051,17.599,17.128,18.122,NA,100,0,8.318888889,34.12
3/5/2018 5:17,3.693,1,411,18.4,37.9,910,18.8,38.6,451,16.2,39.4,366,9.1,30.5,13,14,0.02,16.8452364,41.271,16.415,41.797,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.25222222,41.444,17.051,17.599,17.128,18.122,NA,100,0,8.318888889,33.865
3/5/2018 5:18,3.677,1,414,18.4,37.9,912,18.8,38.6,447,16.2,39.4,367,9,28.9,13,14,0.021,16.8452364,41.143,16.415,41.669,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.25222222,41.38,17.051,17.599,17.128,18.122,NA,100,0,8.318888889,34.152
3/5/2018 5:19,3.708,1,414,18.4,37.9,906,18.8,38.6,450,16.2,39.4,366,9.1,30.5,13,14,0.021,16.8452364,41.239,16.415,41.733,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.22777778,41.442,17.051,17.599,17.128,18.122,NA,100,0,8.318888889,33.769
3/5/2018 5:20,3.708,1,414,18.4,37.9,906,18.8,38.5,450,16.2,39.4,366,9.1,29,13,14,0.019,16.8452364,41.239,16.415,41.733,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.22777778,41.442,17.051,17.599,17.128,18.122,NA,100,0,8.368888889,33.39
3/5/2018 5:21,3.738,1,415,18.3,38,908,18.8,38.5,450,16.2,39.4,363,9.1,28.8,13,14,0.019,16.8213456,41.14,16.39222222,41.762,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.22777778,41.474,17.051,17.599,17.128,18.122,NA,100,0,8.393888889,33.328
3/5/2018 5:22,3.708,1,415,18.4,37.9,906,18.8,38.5,453,16.2,39.3,365,9.1,30.2,13,14,0.02,16.8213456,41.204,16.39222222,41.667,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.22777778,41.346,17.051,17.599,17.128,18.122,NA,100,0,8.418888889,33.042
3/5/2018 5:23,3.723,1,414,18.4,37.9,903,18.7,38.5,455,16.2,39.5,365,9.2,28.2,13,14,0.02,16.7974548,41.201,16.36777778,41.728,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.22777778,41.442,17.051,17.599,17.128,18.122,NA,100,0,8.518888889,33.052
3/5/2018 5:24,3.723,1,409,18.4,37.9,900,18.7,38.5,456,16.2,39.4,363,9.1,28,13,14,0.02,16.7974548,41.105,16.36777778,41.728,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.22777778,41.314,17.051,17.599,17.128,18.122,NA,100,0,8.542777778,33.086
3/5/2018 5:25,3.723,1,409,18.4,37.8,899,18.7,38.5,456,16.1,39.4,363,9.2,28.4,13,14,0.02,16.7974548,41.137,16.36777778,41.791,NA,NA,NA,NA,1.58,2.03,0,0,0,0.74,17.22777778,41.346,17.051,17.599,17.128,18.122,NA,100,0,8.617777778,32.708
3/5/2018 5:26,3.738,1,410,18.4,37.9,897,18.7,38.6,456,16.1,39.4,366,9.2,28,13,14,0.021,16.7974548,41.201,16.36777778,41.728,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.20388889,41.279,17.051,17.599,17.128,18.122,NA,100,0,8.642777778,32.871
3/5/2018 5:27,3.723,1,409,18.4,37.8,900,18.8,38.7,451,16.1,39.5,365,9.2,28.6,13,14,0.021,16.7741196,41.103,16.36777778,41.728,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.20388889,41.343,17.051,17.599,17.128,18.122,NA,100,0,8.667777778,32.937
3/5/2018 5:28,3.723,1,411,18.4,37.8,899,18.7,38.7,449,16.1,39.5,363,9.2,28.2,13,14,0.021,16.7741196,41.071,16.36777778,41.728,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.20388889,41.247,17.051,17.599,17.128,18.122,NA,100,0,8.667777778,32.873
3/5/2018 5:29,3.845,1,411,18.4,37.9,901,18.7,38.6,446,16.1,39.4,363,9.2,28.4,13,14,0.021,16.7502288,41.196,16.34388889,41.789,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.20388889,41.119,17.051,17.599,17.128,18.122,NA,100,0,8.692777778,32.426
3/5/2018 5:30,4.517,1,413,18.4,37.8,901,18.7,38.6,446,16.1,39.3,364,9.3,27.4,12,14,0.02,16.7502288,41.068,16.34388889,41.661,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.20388889,41.247,17.051,17.599,17.128,18.122,NA,100,0,8.717222222,34.063
3/5/2018 5:31,3.738,1,411,18.4,37.9,912,18.7,38.6,444,16.1,39.4,362,9.3,28.5,12,14,0.02,16.7502288,41.1,16.34388889,41.629,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.18,41.18,17.051,17.599,17.128,18.122,NA,100,0,8.742222222,32.88
3/5/2018 5:32,3.799,1,410,18.4,37.8,912,18.7,38.5,444,16.1,39.3,365,9.3,27.3,12,14,0.02,16.7502288,41.1,16.32,41.69,NA,NA,NA,NA,1.58,2.1,0,0,0,0.76,17.18,41.18,17.051,17.599,17.128,18.122,NA,100,0,8.767222222,32.947
3/5/2018 5:33,3.906,1,410,18.4,37.9,908,18.7,38.5,450,16.1,39.3,363,9.4,27.7,12,14,0.02,16.7502288,41.132,16.32,41.722,NA,NA,NA,NA,1.58,2.1,0,0,0,0.76,17.18,41.052,17.051,17.599,17.128,18.122,NA,100,0,8.792222222,32.628
3/5/2018 5:34,4.242,1,410,18.4,37.8,901,18.7,38.5,451,16.1,39.3,366,9.4,28,12,13,0.022,16.7502288,41.036,16.32,41.786,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.15611111,40.985,17.051,17.599,17.128,18.122,NA,100,0,8.817222222,32.887
3/5/2018 5:35,4.227,1,410,18.4,37.9,899,18.7,38.4,446,16.1,39.4,368,9.4,27.8,12,13,0.022,16.726338,41.065,16.32,41.754,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.15611111,41.049,17.051,17.599,17.128,18.122,NA,100,0,8.841111111,32.954
3/5/2018 5:36,4.7,1,411,18.4,37.9,899,18.7,38.4,449,16.1,39.3,366,9.4,28.2,12,13,0.021,16.726338,41.033,16.29611111,41.72,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.15611111,41.049,17.051,17.599,17.128,18.122,NA,100,0,8.817222222,33.464
3/5/2018 5:37,5.646,1,411,18.4,37.8,904,18.7,38.4,449,16.1,39.3,366,9.4,28.2,12,13,0.021,16.726338,41.001,16.29611111,41.688,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.15611111,41.017,17.051,17.599,17.128,18.122,NA,100,0,8.792222222,33.654
3/5/2018 5:38,3.693,1,411,18.3,37.8,906,18.7,38.4,450,16.1,39.2,370,9.4,27.8,12,13,0.02,16.7024472,41.063,16.29611111,41.592,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.13277778,40.855,17.051,17.599,17.128,18.122,NA,100,0,8.792222222,32.821
3/5/2018 5:39,3.738,1,414,18.3,37.8,899,18.7,38.3,452,16.1,39.2,370,9.5,27.2,12,13,0.02,16.7024472,40.967,16.29611111,41.656,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.13277778,40.855,17.051,17.599,17.128,18.122,NA,100,0,8.792222222,33.174
3/5/2018 5:40,3.754,1,414,18.3,37.8,899,18.7,38.3,452,16.1,39.3,370,9.5,27.8,12,13,0.023,16.7024472,40.999,16.29611111,41.528,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.13277778,40.855,17.051,17.098,17.128,18.122,NA,100,0,8.767222222,33.171
3/5/2018 5:41,3.662,1,414,18.3,37.9,900,18.7,38.3,451,16.1,39.3,370,9.5,28,12,13,0.023,16.7024472,40.999,16.27222222,41.589,NA,NA,NA,NA,1.58,2.1,0,0,0,0.77,17.10888889,40.788,17.051,17.098,17.128,18.122,NA,100,0,8.767222222,32.818
3/5/2018 5:42,3.693,1,413,18.3,37.8,896,18.6,38.3,446,16,39.3,372,9.5,27.5,12,13,0.021,16.7024472,41.063,16.27222222,41.526,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.10888889,40.916,17.051,17.098,17.128,18.122,NA,100,0,8.767222222,32.562
3/5/2018 5:43,3.693,1,414,18.3,37.8,899,18.6,38.3,449,16,39.2,372,9.5,27.7,12,13,0.021,16.6785564,40.964,16.27222222,41.557,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.10888889,40.788,17.051,17.098,17.128,18.122,NA,100,0,8.817222222,32.438
3/5/2018 5:44,3.677,1,414,18.3,37.7,903,18.6,38.3,450,16,39.2,374,9.5,27.3,12,13,0.022,16.6785564,40.932,16.27222222,41.526,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.085,40.785,17.051,17.098,17.128,18.122,NA,100,0,8.817222222,32.47
3/5/2018 5:45,3.662,1,410,18.3,37.7,904,18.6,38.4,446,16,39.2,376,9.5,27.2,12,13,0.022,16.6785564,40.964,16.27222222,41.462,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.085,40.721,17.051,17.098,17.128,18.122,NA,100,0,8.841111111,32.793
3/5/2018 5:46,3.662,1,410,18.3,37.7,899,18.6,38.3,446,16,39.2,376,9.5,27.3,12,13,0.022,16.6785564,40.868,16.27222222,41.462,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.085,40.817,17.051,17.098,17.128,18.122,NA,100,0,8.866111111,32.699
3/5/2018 5:47,3.662,1,411,18.3,37.6,900,18.6,38.3,446,16,39.2,374,9.5,27.4,12,13,0.022,16.6552212,40.961,16.24888889,41.491,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.085,40.881,17.051,17.098,17.128,18.122,NA,100,0,8.841111111,32.504
3/5/2018 5:48,3.677,1,410,18.3,37.5,899,18.6,38.3,442,16,39.2,374,9.5,27.7,12,13,0.021,16.6552212,40.897,16.24888889,41.459,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.06111111,40.847,17.051,17.098,17.128,18.122,NA,100,0,8.866111111,32.217
3/5/2018 5:49,3.693,1,409,18.3,37.5,901,18.6,38.3,440,16,39.3,372,9.5,26.6,12,13,0.021,16.6552212,40.865,16.24888889,41.491,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.06111111,40.847,17.051,17.098,17.128,18.122,NA,100,0,8.891111111,32.316
3/5/2018 5:50,3.662,1,406,18.3,37.5,904,18.6,38.3,442,16,39.3,370,9.6,27.3,12,13,0.02,16.6552212,40.929,16.225,41.488,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.06111111,40.847,17.051,17.098,17.128,18.122,NA,100,0,8.916111111,32.447
3/5/2018 5:51,3.647,1,405,18.3,37.5,904,18.6,38.2,441,16,39.3,368,9.6,27,12,13,0.02,16.6552212,40.769,16.225,41.393,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.06111111,40.847,17.051,17.098,17.128,18.122,NA,100,0,8.916111111,32.19
3/5/2018 5:52,3.647,1,404,18.3,37.5,901,18.6,38.2,446,16,39.2,374,9.6,26.9,12,13,0.022,16.6552212,40.865,16.225,41.393,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.03722222,40.78,17.051,17.098,17.128,18.122,NA,100,0,8.941111111,31.806
3/5/2018 5:53,4.242,1,400,18.3,37.5,904,18.6,38.2,449,16,39.2,374,9.6,26.5,12,13,0.022,16.6313304,40.863,16.225,41.456,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.03722222,40.78,17.051,17.098,17.128,18.122,NA,100,0,8.965,32.001
3/5/2018 5:54,3.662,1,406,18.3,37.5,901,18.6,38.2,447,16,39.2,372,9.6,26.7,12,13,0.022,16.6313304,40.767,16.20111111,41.39,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.03722222,40.748,17.051,17.098,17.128,18.122,NA,100,0,8.99,31.617
3/5/2018 5:55,3.693,1,409,18.3,37.5,899,18.6,38.2,450,16,39.2,370,9.6,26,12,13,0.022,16.6313304,40.799,16.20111111,41.294,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.03722222,40.748,17.051,17.098,17.128,18.122,NA,100,0,9.015,32.327
3/5/2018 5:56,3.677,1,406,18.3,37.4,896,18.6,38.2,446,16,39.2,371,9.6,27.2,12,13,0.02,16.6074396,40.764,16.20111111,41.422,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.03722222,40.94,17.051,17.098,17.128,18.122,NA,100,0,8.99,32.132
3/5/2018 5:57,3.799,1,405,18.3,37.4,899,18.6,38.2,441,16,39.3,368,9.6,26.6,12,13,0.02,16.6074396,40.796,16.17722222,41.387,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.03722222,40.844,17.051,17.098,17.128,18.122,NA,100,0,8.99,32.1
3/5/2018 5:58,3.693,1,404,18.3,37.4,894,18.6,38.2,441,16,39.2,366,9.6,27.3,12,13,0.022,16.6074396,40.796,16.17722222,41.292,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.03722222,40.78,17.051,17.098,17.128,18.122,NA,100,0,8.965,32.258
3/5/2018 5:59,3.708,1,406,18.3,37.4,896,18.6,38.2,444,16,39.2,368,9.6,27.3,12,13,0.022,16.6074396,40.796,16.17722222,41.387,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.03722222,40.78,17.051,17.098,17.128,18.122,NA,100,0,8.941111111,32.128
3/5/2018 6:00,3.708,1,406,18.2,37.4,896,18.6,38.2,446,16,39.1,370,9.6,26.7,11,13,0.021,16.5835488,40.793,16.17722222,41.355,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.03722222,40.844,17.051,17.098,17.128,18.122,NA,100,0,8.965,31.937
3/5/2018 6:01,3.647,1,406,18.2,37.4,901,18.6,38.2,446,16,39.2,370,9.7,26.8,11,13,0.021,16.5835488,40.761,16.17722222,41.419,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.03722222,40.588,17.051,17.098,17.128,18.122,NA,100,0,8.965,31.937
3/5/2018 6:02,3.616,1,410,18.2,37.3,906,18.6,38.1,447,15.9,39.2,364,9.6,26.9,11,13,0.022,16.5591024,40.791,16.17722222,41.323,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.01388889,40.585,17.051,17.098,17.128,18.122,NA,100,0,8.965,31.743
3/5/2018 6:03,3.647,1,407,18.3,37.3,901,18.6,38.2,449,15.9,39.2,365,9.6,26.3,11,13,0.022,16.5591024,40.823,16.15277778,41.448,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.01388889,40.841,17.051,17.098,17.128,18.122,NA,100,0,8.941111111,32.128
3/5/2018 6:04,3.616,1,411,18.2,37.3,899,18.6,38.2,446,15.9,39.1,363,9.7,26.9,11,13,0.021,16.5591024,40.791,16.15277778,41.385,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.03722222,40.78,17.051,17.098,17.128,18.122,NA,100,0,8.965,31.679
3/5/2018 6:05,3.616,1,413,18.2,37.3,896,18.5,38.2,444,15.9,39.1,366,9.7,26.3,11,13,0.021,16.5591024,40.727,16.15277778,41.321,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.01388889,40.713,17.051,17.098,17.128,18.122,NA,100,0,8.99,31.681
3/5/2018 6:06,3.616,1,409,18.2,37.3,899,18.5,38.2,441,15.9,39.1,368,9.7,26.4,11,13,0.023,16.5591024,40.727,16.15277778,41.448,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.01388889,40.777,17.051,17.098,17.128,18.122,NA,100,0,8.965,31.776
3/5/2018 6:07,3.616,1,407,18.2,37.3,900,18.5,38.2,440,15.9,39.1,368,9.7,27.2,11,13,0.023,16.5591024,40.791,16.15277778,41.321,NA,NA,NA,NA,1.58,2.03,0,0,0,0.75,17.01388889,40.841,17.051,17.098,17.128,18.122,NA,100,0,8.965,32.001
3/5/2018 6:08,3.632,1,409,18.2,37.3,897,18.5,38.2,440,15.9,39.1,368,9.7,27.1,11,13,0.022,16.5591024,40.759,16.12888889,41.19,NA,NA,NA,NA,1.58,2.1,0,0,0,0.76,17.01388889,40.745,17.051,17.098,17.128,18.122,NA,100,0,8.941111111,31.806
3/5/2018 6:09,3.647,1,409,18.2,37.3,899,18.5,38.2,441,15.9,39.1,370,9.7,26.7,11,13,0.022,16.5352116,40.724,16.12888889,41.318,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,16.99,40.646,17.051,17.098,17.128,18.122,NA,100,0,8.941111111,32.128
3/5/2018 6:10,3.647,1,406,18.2,37.3,899,18.5,38.1,440,15.9,39.2,371,9.7,26.8,11,13,0.022,16.5352116,40.66,16.12888889,41.318,NA,NA,NA,NA,1.58,2.03,0,0,0,0.72,16.99,40.903,17.051,17.098,17.128,18.122,NA,100,0,8.965,31.872
3/5/2018 6:11,3.677,1,406,18.2,37.3,901,18.5,38.1,438,15.9,39.1,368,9.7,26.3,11,13,0.022,16.5352116,40.66,16.10611111,41.443,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,16.99,40.518,17.051,17.098,17.128,18.122,NA,100,0,8.965,31.808
3/5/2018 6:12,3.632,1,406,18.2,37.2,901,18.5,38.1,441,15.9,39.1,370,9.7,26.4,11,13,0.023,16.512432,40.658,16.10611111,41.283,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,16.99,40.646,17.051,17.098,17.128,18.122,NA,100,0,8.941111111,32.063
3/5/2018 6:13,3.632,1,404,18.2,37.3,901,18.5,38.1,440,15.9,39.1,370,9.7,27.2,11,13,0.023,16.512432,40.658,16.10611111,41.315,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,16.99,40.646,17.051,17.098,17.128,18.122,NA,100,0,8.941111111,31.999
3/5/2018 6:14,3.632,1,399,18.2,37.3,901,18.4,38.1,436,15.9,39.1,366,9.7,26.5,11,13,0.022,16.512432,40.69,16.10611111,41.252,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,16.96611111,40.516,17.051,17.098,17.128,18.122,NA,100,0,8.941111111,31.773
3/5/2018 6:15,3.632,1,399,18.2,37.4,894,18.4,38.1,437,15.9,39.1,370,9.7,26.9,11,13,0.022,16.512432,40.658,16.10611111,41.347,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,16.96611111,40.451,17.051,17.098,17.128,17.621,NA,100,0,8.916111111,32.125
