Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_OV3
9/15/2018 14:57,1,4,21,20,0,0,913.5,20.1,56,0,3.5,955,19.9,57,0,1.5,1193.666667,21.45,54,20.12611111,55.977,19.53222222,54.934,19.81722222,53.366,19.96,58.281,19.79277778,57.553,18.50888889,54.384,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:58,1,4,22,20,0,0,912.3333333,20.1,56,0,7.166666667,953.8333333,19.9,57,0,2.5,1205.666667,21.48333333,54,20.10277778,56.096,19.53222222,55.211,19.81722222,53.397,19.96,58.312,19.79277778,57.583,18.50888889,54.938,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:59,1,NA,22,20,0,0,912.5,20.1,56,0,0,953.3333333,19.9,57,0,0,1208.166667,21.5,54,20.07888889,56.154,19.53222222,55.704,19.81722222,53.428,19.96,58.281,19.79277778,57.583,18.50888889,55.767,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:00,1,4,22,20,0,0,913,20.1,56,0,0,954.6666667,19.9,57,0,0.666666667,1207.666667,21.5,54,20.07888889,56.185,19.53222222,55.919,19.81722222,53.397,19.96,58.281,19.79277778,57.553,18.50888889,55.03,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:01,1,5,22,20,0,0,913,20.1,56,0,0,960.3333333,19.9,57,0,0.333333333,1214.833333,21.5,54,20.055,56.274,19.53222222,56.011,19.81722222,53.428,19.96,58.281,19.79277778,57.583,18.50888889,55.338,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:02,1,4,22,20,0,0,913.5,20.1,56,0,0,966,19.9,57,0,4.5,1218.833333,21.53333333,54,20.03111111,56.332,19.53222222,56.042,19.81722222,53.428,19.96,58.281,19.79277778,57.614,18.485,54.72,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:03,1,4,22,20,0,0,913,20.1,56,0,1.166666667,963,19.9,57,0,0.333333333,1224.333333,21.6,54,20.03111111,56.362,19.53222222,56.103,19.81722222,53.428,19.96,58.312,19.79277778,57.583,18.485,55.181,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:04,1,3,22,20,0,0,913.8333333,20.1,56,0,2.333333333,960.5,19.9,57,0,2.333333333,1229,21.6,54,20.00722222,56.42,19.53222222,56.011,19.81722222,53.459,19.96,58.312,19.79277778,57.583,18.485,55.488,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:05,1,3,22,20,0,0,914,20.1,56,0,0,963.1666667,19.9,57,0,0.666666667,1234,21.6,54,20.00722222,57.095,19.53222222,56.165,19.81722222,53.459,19.96,58.312,19.79277778,57.583,18.485,55.672,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:06,1,3,22,20,0,0,913.5,20.1,56,0,0,960.5,19.9,57,0,1.666666667,1243.166667,21.6,54,21.03222222,53.85,19.53222222,56.288,19.81722222,53.459,19.96,58.251,19.79277778,57.583,18.485,55.181,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:07,1,3,22,20,0,0,913.3333333,20.1,56,0,0,961.3333333,19.9,57,0,5.166666667,1249,21.6,54,21.07888889,53.857,19.53222222,56.257,19.81722222,53.459,19.96,58.19,19.79277778,57.645,18.50888889,56.227,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:08,1,4,22,20,0,0,913.8333333,20.1,56,0,0,962.5,19.9,57,0,1.333333333,1251.666667,21.68333333,54,21.03222222,54.005,19.555,56.291,19.81722222,53.459,19.96,58.159,19.79277778,57.645,18.50888889,55.491,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:09,1,4,22,20,0,0,913.8333333,20.1,56,0,0,962.3333333,19.9,57,0,0.666666667,1257.166667,21.7,54,21.00777778,54.157,19.555,56.23,19.81722222,53.459,19.96,58.129,19.79277778,57.645,18.50888889,55.706,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:10,1,3,22,20,0,0,913.6666667,20.1,56,0,0,965.8333333,19.9,57,0,0.666666667,1266,21.7,54,20.96,54.15,19.555,56.199,19.81722222,53.491,19.98388889,58.102,19.79277778,57.614,18.53277778,54.85,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:11,1,4,22,20,0,0,914.1666667,20.1,56,0,0,969.6666667,19.9,57,0,0.666666667,1269,21.7,54,20.93611111,54.271,19.57888889,56.172,19.81722222,53.491,19.98388889,58.102,19.79277778,57.614,18.55722222,55.314,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:12,1,4,22,20,0,0,914.5,20.1,56,0,0,966.8333333,19.9,57,0,0.666666667,1271.666667,21.7,54,20.93611111,54.302,19.57888889,56.203,19.81722222,53.522,19.98388889,58.041,19.79277778,57.614,18.55722222,55.835,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:13,1,3,22,20,0,0,913.5,20.1,56,0,0,966,19.9,57,0,0.333333333,1271,21.73333333,54,20.93611111,54.333,19.57888889,56.203,19.81722222,53.522,19.98388889,58.01,19.79277778,57.614,18.58,54.887,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:14,1,4,22,20,0,0,913,20.1,56,0,0,964.8333333,19.9,57,0,1,1266,21.8,54,20.93611111,54.333,19.60277778,56.175,19.84111111,53.525,19.98388889,58.01,19.79277778,57.614,18.58,55.041,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:15,1,3,22,20,0,0,912.8333333,20.1,56,0,5,962.6666667,19.9,57,0.333333333,10.5,1270.333333,21.8,54,20.93611111,54.395,19.60277778,56.145,19.84111111,53.525,19.98388889,58.01,19.79277778,57.645,18.60388889,55.444,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:16,1,4,22,20,0,0,912.3333333,20.1,56,0,2.5,959.8333333,19.91666667,57,0,5.833333333,1274.666667,21.8,54,20.93611111,54.302,19.60277778,56.145,19.84111111,53.556,19.98388889,58.01,19.81722222,57.648,18.65222222,55.267,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:17,1,3,22,20,0,0,911.3333333,20.1,56,0,0,960.1666667,19.93333333,57,0,3.666666667,1280.833333,21.8,54,20.93611111,54.271,19.60277778,56.114,19.84111111,53.556,20.00722222,57.983,19.81722222,57.618,18.675,55.424,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:18,1,4,22,19,0,0,911,20.1,56,0,0,960.6666667,19.9,57,0,0.333333333,1284.333333,21.8,54,20.93611111,54.271,19.60277778,56.083,19.84111111,53.556,20.00722222,57.983,19.81722222,57.618,18.69888889,54.935,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:19,1,4,22,19,0,0,910.8333333,20.1,56,0,0,960.8333333,19.9,57,0,1.666666667,1282.5,21.8,54,20.96,54.274,19.60277778,56.083,19.84111111,53.556,20.00722222,57.953,19.81722222,57.618,18.72277778,54.723,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:20,1,3,22,19,0,0,909,20.1,56,0,0,958,19.9,57,0,4.333333333,1281.5,21.88333333,54,20.96,54.337,19.62722222,56.056,19.84111111,53.556,20.00722222,57.953,19.81722222,57.618,18.74722222,54.511,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:21,1,3,22,19,0,0,910,20.1,56,0,0,958.3333333,19.95,57,0,1,1281.166667,21.9,54,20.96,54.243,19.62722222,56.025,19.84111111,53.587,20.03111111,57.956,19.81722222,57.648,18.77111111,55.192,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:22,1,3,22,19,0,0,909.6666667,20.1,56,0,2.333333333,954.5,19.95,57,0,1,1276.5,21.9,54,20.96,54.212,19.62722222,56.025,19.84111111,53.587,20.03111111,57.926,19.84111111,57.621,18.81777778,54.953,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:23,1,3,22,19,0,0,909.3333333,20.1,56,0,4.666666667,952.5,19.96666667,57,0,1.333333333,1275.833333,21.9,54,20.98388889,54.216,19.62722222,56.056,19.84111111,53.618,20.03111111,57.926,19.84111111,57.621,18.81777778,54.152,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:24,1,3,22,19,0,0,909.3333333,20.1,56,0,0,951.6666667,19.98333333,57,0,3,1277.5,21.9,54,20.98388889,54.216,19.65111111,55.998,19.84111111,53.618,20.03111111,57.926,19.84111111,57.591,18.84222222,54.464,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:25,1,3,22,19,0,0,909.5,20.1,56,0,0,953,19.91666667,57,0,1.666666667,1274.333333,21.9,54,20.98388889,54.216,19.65111111,55.998,19.84111111,53.587,20.03111111,57.926,19.84111111,57.621,18.84222222,54.248,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:26,1,2,22,19,0,0,909.5,20.1,56,0,0,953.5,19.95,57,0,0.666666667,1269.5,21.98333333,54,20.98388889,54.216,19.65111111,55.967,19.84111111,53.587,20.03111111,57.865,19.84111111,57.621,18.84222222,53.723,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:27,1,3,22,19,0,0,908.5,20.1,56,0,0,952.1666667,20,57,0,0,1268.666667,22,54,20.98388889,54.247,19.65111111,55.998,19.84111111,53.618,20.055,57.868,19.84111111,57.591,18.84222222,52.298,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:28,1,3,21,19,0,0,907.6666667,20.1,56,0,0,950.1666667,20,57,0,2,1267.166667,22,54,20.98388889,54.092,19.65111111,55.937,19.84111111,53.649,20.055,57.868,19.84111111,57.56,18.84222222,52.515,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:29,1,3,21,19,0,0,907,20.1,56,0,0,952,20,57,0,0,1263.166667,22,54,21.00777778,54.095,19.65111111,55.937,19.84111111,53.618,20.055,57.838,19.84111111,57.56,18.84222222,52.298,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:30,1,3,21,19,0,0,905,20.1,56,0,0,950.3333333,20,57,0,1.666666667,1262.333333,22,54,21.00777778,53.971,19.65111111,55.937,19.84111111,53.649,20.055,57.807,19.865,57.564,18.84222222,51.739,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:31,1,3,21,19,0,0,904.6666667,20.1,56,0,0,948.1666667,19.95,57,0,0.333333333,1259.833333,22,54,21.00777778,54.002,19.65111111,55.906,19.84111111,53.649,20.055,57.807,19.865,57.564,18.86611111,52.395,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:32,1,3,21,19,0,0,903.3333333,20.1,56,0,0,944.5,20,57,0,0.333333333,1257.5,22.08333333,54,21.00777778,54.033,19.67388889,55.879,19.84111111,53.649,20.07888889,57.78,19.865,57.564,18.88888889,53.173,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:33,1,4,21,19,0,0,902.6666667,20.1,56,0,2.333333333,946,19.93333333,57,0,2.666666667,1249.333333,22.1,54,21.03222222,54.005,19.67388889,55.909,19.84111111,53.618,20.07888889,57.78,19.865,57.533,18.88888889,52.119,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:34,1,4,21,19,0,0,902.1666667,20.1,56,0,1.166666667,944,19.95,57,0,1,1249.666667,22.1,54,21.03222222,53.974,19.67388889,55.879,19.84111111,53.649,20.07888889,57.78,19.865,57.533,18.91277778,51.78,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:35,1,3,21,19,0,0,902,20.1,56,0,0,942.6666667,19.96666667,57,0,1,1255.5,22.1,54,21.03222222,53.912,19.67388889,55.848,19.84111111,53.649,20.07888889,57.75,19.865,57.503,18.93722222,52.063,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:36,1,3,21,19,0,0,903.1666667,20.1,56,0,0,941,20,57,0,0,1252.333333,22.1,54,21.03222222,53.881,19.67388889,55.879,19.84111111,53.68,20.07888889,57.719,19.865,57.503,18.96111111,51.818,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:37,1,3,21,19,0,0,902.3333333,20.1,56,0,0,944.1666667,20,57,0,0,1254,22.1,54,21.03222222,54.098,19.67388889,55.817,19.84111111,53.68,20.07888889,57.75,19.88777778,57.537,18.96111111,51.195,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:38,1,3,21,19,0,0,902.1666667,20.1,56,0,0,946,20,57,0,0,1262,22.1,54,21.00777778,54.157,19.67388889,55.817,19.84111111,53.649,20.07888889,57.78,19.88777778,57.506,18.985,51.572,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:39,1,3,21,19,0,0,902,20.1,56,0,3.5,943.6666667,20,57,0,2.333333333,1265.333333,22.18333333,54,20.98388889,54.247,19.67388889,55.817,19.865,53.652,20.07888889,57.811,19.88777778,57.537,19.00777778,50.733,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:40,1,3,21,19,0,0,902,20.15,56,0,3.5,944.1666667,20,57,0,1.333333333,1271.166667,22.2,54,20.93611111,54.302,19.67388889,55.817,19.865,53.683,20.07888889,57.841,19.88777778,57.506,19.03222222,51.142,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:41,1,3,21,19,0,0,902,20.1,56,0,0,944.8333333,20,57,0,0,1275.166667,22.2,54,20.88888889,54.388,19.67388889,55.848,19.865,53.652,20.07888889,57.872,19.88777778,57.506,19.05611111,50.677,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:42,0,3,21,19,0,0,902,20.1,56,0,0,943.8333333,20,57,0,1,1279.166667,22.2,54,20.84111111,54.443,19.67388889,55.848,19.865,53.683,20.07888889,57.902,19.88777778,57.506,19.08,50.024,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:43,0,2,21,19,0,0,902.6666667,20.1,56,0,0,943.8333333,20,57,0,1,1287.5,22.2,54,20.77,54.557,19.67388889,55.848,19.865,53.435,20.07888889,57.933,19.88777778,57.506,19.08,49.429,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:44,1,3,21,19,0,0,902.8333333,20.1,56,0,0,943.8333333,20,57,0,1,1292.333333,22.23333333,54,20.72222222,54.674,19.67388889,55.848,19.865,53.373,20.07888889,57.933,19.88777778,57.476,19.10277778,49.495,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:45,1,3,21,19,0,0,902.8333333,20.2,56,0,0,942.6666667,20,57,0,0.333333333,1293,22.3,54,20.67388889,54.946,19.67388889,55.879,19.865,53.559,20.07888889,57.964,19.88777778,57.476,19.10277778,49.275,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:46,1,3,21,19,0,0,903.5,20.2,56,0,0,941.8333333,20,57,0,0,1287.666667,22.3,54,20.62722222,55.156,19.65111111,55.906,19.865,53.621,20.07888889,57.964,19.88777778,57.476,19.10277778,49.839,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:47,1,2,21,19,0,0,904.5,20.2,56,0,0,941,20,57,0,1,1278.5,22.3,54,20.57888889,55.334,19.65111111,55.567,19.865,53.559,20.07888889,57.964,19.88777778,57.476,19.10277778,49.149,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:48,1,5,21,20,0,0,904.8333333,20.2,56,0,7.333333333,939.1666667,20,57,0,1,1284.833333,22.3,54,20.53111111,55.512,19.65111111,54.55,19.88777778,53.563,20.07888889,57.994,19.88777778,57.476,19.08,49.397,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:49,1,3,21,20,0,0,905.1666667,20.2,56,0,3.5,938.3333333,20,57,0,0,1294.833333,22.3,54,20.50722222,55.601,19.65111111,54.334,19.88777778,53.594,20.07888889,57.994,19.88777778,57.476,19.08,49.742,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:50,1,2,21,20,0,0,905,20.2,56,0,0,938.8333333,20,57,0,2,1304.666667,22.3,54,20.48388889,55.69,19.65111111,52.287,19.88777778,53.625,20.07888889,58.025,19.88777778,57.476,19.08,49.397,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:51,1,4,21,20,0,0,904.8333333,20.2,56,0,3.5,938.6666667,20,57,0,2,1308.166667,22.38333333,54,20.43611111,55.745,19.65111111,54.272,19.88777778,53.625,20.07888889,58.025,19.88777778,57.445,19.05611111,49.394,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:52,1,3,21,20,0,0,902.6666667,20.2,56,0,15.16666667,935.1666667,20,57,0,0,1319.5,22.4,54,20.41222222,55.742,19.65111111,55.229,19.88777778,53.625,20.07888889,58.025,19.88777778,57.476,19.05611111,49.331,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:53,1,4,21,20,0,0,901.8333333,20.2,56,0,7.166666667,934.5,20,57,0,1,1325.333333,22.4,54,20.38777778,55.831,19.65111111,55.567,19.88777778,53.594,20.07888889,58.025,19.88777778,57.476,19.05611111,49.394,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:54,1,3,21,20,0,0,901.3333333,20.2,56,0.5,11.66666667,937.1666667,20,57,0,1,1315.666667,22.4,54,20.365,55.858,19.65111111,55.691,19.88777778,53.532,20.07888889,58.055,19.88777778,57.506,19.05611111,49.206,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:55,1,3,21,20,0,0,901.3333333,20.2,56,0.333333333,18,942.3333333,20,57,0,0,1305.333333,22.4,54,20.34111111,55.916,19.65111111,55.814,19.88777778,53.625,20.07888889,58.086,19.88777778,57.506,19.05611111,49.175,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:56,1,2,21,20,0,0,902.3333333,20.2,56,0.333333333,1.5,944.3333333,20,57,0,1.333333333,1304,22.4,54,20.31722222,55.943,19.65111111,55.937,19.88777778,53.625,20.07888889,58.086,19.88777778,57.506,19.05611111,49.143,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:57,1,2,21,20,0,0,902,20.2,56,0.333333333,3.833333333,946.1666667,20,57,0,0.666666667,1304,22.43333333,54,20.26888889,55.998,19.65111111,55.967,19.88777778,53.625,20.07888889,58.086,19.88777778,57.506,19.05611111,49.018,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:58,1,3,22,20,0,0,902.6666667,20.2,56,0,0,945.5,20,57,0,2.666666667,1304.5,22.5,54,20.26888889,56.059,19.65111111,55.998,19.88777778,53.594,20.07888889,58.116,19.88777778,57.506,19.05611111,49.018,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 15:59,1,4,22,20,0,0,904.1666667,20.2,56,0,0,949.1666667,20,57,0,1,1304.833333,22.5,54,20.24611111,56.087,19.65111111,56.06,19.88777778,53.625,20.07888889,58.086,19.88777778,57.537,19.05611111,49.394,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:00,1,3,22,20,0,0,904.5,20.2,56,0,0,950.5,20,57,0,1,1305.333333,22.5,54,20.22222222,56.145,19.65111111,56.06,19.88777778,53.625,20.07888889,58.116,19.88777778,57.537,19.03222222,49.516,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:01,1,3,22,20,0,0,905,20.2,56,0,12.33333333,951.6666667,20,57,0,2.5,1317.166667,22.5,54,20.19777778,56.203,19.65111111,56.06,19.88777778,53.625,20.07888889,58.147,19.88777778,57.567,19.03222222,49.704,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:02,1,2,22,20,0,0,905,20.2,56,0,2.333333333,953.8333333,20,57,1,11.5,1314.833333,22.5,53.16666667,20.17388889,56.261,19.65111111,56.121,19.91222222,53.628,20.07888889,58.147,19.88777778,57.537,19.03222222,49.36,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:03,1,3,22,20,0,0,905,20.2,56,0,4.666666667,963.1666667,20,57,0.333333333,3.666666667,1229.333333,22.5,53,20.15,56.257,19.65111111,56.183,19.91222222,53.597,20.07888889,58.116,19.88777778,57.567,19.03222222,49.767,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:04,1,3,22,20,0,0,905.8333333,20.2,56,0,7.333333333,967.1666667,20,57,0,3.5,1126,22.5,53,20.15,56.319,19.65111111,56.336,19.91222222,53.597,20.07888889,58.147,19.88777778,57.537,19.03222222,49.579,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:05,1,3,22,20,0,0,906.5,20.2,56,0,2.333333333,966.1666667,20,57,0,0.333333333,1056.333333,22.5,52.16666667,20.12611111,56.346,19.65111111,56.49,19.91222222,53.597,20.07888889,58.147,19.88777778,57.537,19.03222222,49.83,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:06,1,3,22,20,0,0,908,20.2,56,0,1.166666667,965.1666667,20,57,0,1,1024.333333,22.5,52,21.36611111,54.892,19.65111111,56.612,19.91222222,53.597,20.07888889,58.361,19.88777778,57.567,19.03222222,50.362,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:07,1,4,22,20,0,0,939.3333333,20.2,56,0,0,964.3333333,20,57,0,1,1014.333333,22.5,52,21.81888889,53.057,19.67388889,56.616,19.91222222,53.628,20.07888889,58.422,19.88777778,57.629,19.03222222,49.955,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:08,1,2,22,20,0,0,980.6666667,20.2,56,0,2.5,961.3333333,20,57,0,0,1006.666667,22.41666667,52,21.86722222,52.783,19.67388889,56.524,19.91222222,53.628,20.10277778,58.395,19.88777778,57.629,19.05611111,50.115,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:09,1,3,22,20,0,0,994,20.2,56,0,5,961.5,20,57,0,0,1000.5,22.4,52,21.84277778,52.748,19.69777778,56.527,19.91222222,53.659,20.10277778,58.395,19.88777778,57.659,19.05611111,50.146,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:10,1,3,22,20,0,0,995.3333333,20.2,56,0,0,965.1666667,20,57,0,2,989.8333333,22.4,52,21.84277778,52.717,19.69777778,56.497,19.91222222,53.628,20.10277778,58.365,19.88777778,57.629,19.08,50.118,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:11,1,3,22,20,0,0,992.1666667,20.2,56,0,3.5,964,20,57,0,0,983.6666667,22.4,52,21.81888889,52.713,19.72222222,56.439,19.91222222,53.659,20.12611111,58.338,19.88777778,57.659,19.08,49.429,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:12,1,3,22,20,0,0,989.8333333,20.2,56,0,4.666666667,965.8333333,20,57,0,1.666666667,981.8333333,22.4,52,21.81888889,52.745,19.74611111,56.381,19.91222222,53.628,20.12611111,58.307,19.88777778,57.659,19.08,50.024,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:13,1,4,22,20,0,0,986.3333333,20.2,56,0,2.333333333,964.1666667,20,57,0,1.333333333,978.1666667,22.4,52,21.81888889,52.682,19.74611111,56.35,19.91222222,53.597,20.15,58.28,19.88777778,57.659,19.08,49.93,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:14,1,3,22,20,0,0,980.5,20.2,56,0,0,964.3333333,20,57,0,1,977.6666667,22.4,52,21.84277778,52.623,19.77,56.323,19.91222222,53.628,20.15,58.25,19.88777778,57.69,19.08,49.773,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:15,1,2,22,20,0,0,976.3333333,20.2,56,0,1.166666667,965.6666667,20,57,0,0,975.1666667,22.4,52,21.84277778,52.56,19.77,56.262,19.91222222,53.628,20.17388889,58.223,19.91222222,57.693,19.08,49.993,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:16,1,2,22,20,0,0,974.5,20.2,56,0,3.5,967.5,20,57,0,1.333333333,972.5,22.4,52,21.86722222,52.532,19.79277778,56.235,19.93611111,53.631,20.17388889,58.192,19.91222222,57.693,19.10277778,49.557,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:17,1,3,22,20,0,0,971.1666667,20.2,56,0,6,967.6666667,20,57,0,0.666666667,969.5,22.35,52,21.86722222,52.47,19.79277778,56.173,19.93611111,53.631,20.17388889,58.162,19.91222222,57.663,19.10277778,50.309,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 16:18,1,3,22,19,0,0,968.3333333,20.2,56,0,0,968.1666667,20,57,0,1,964.8333333,22.35,52,21.86722222,52.47,19.79277778,56.142,19.93611111,53.631,20.17388889,58.162,19.93611111,57.667,19.12722222,49.592,0,0,0,0,0,0,0,0,0,0,20,NA,20,20.5,19.4,NA
