Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/29/2019 3:08,0,0,0.4,0,0,4,5,22.9,62,1879.565,5.5,5.891666667,22.6,58,1351.991667,27,25,22.1,22.6,22.6,23.1,22.76111111,22.1,0,8,12.848,1.1,0,100,100,22.87722222,59.684,22.48888889,64.333,22.89611111,64.161,16.79611111,93.881
10/29/2019 3:09,0,0,0.4,0,0,4.333333333,4.893333333,22.9,62,1880.331667,5.591666667,6.2,22.6,58,1341.583333,27,25,22.1,22.6,22.6,23.1,23.09444444,22.1,0,8,14.694,1.1,0,100,100,22.85277778,59.466,22.48888889,64.333,22.89611111,64.553,16.82,94.097
10/29/2019 3:10,0,0,0.2,0,0,3.833333333,4.606666667,22.9,62,1885.91,5.65,5.65,22.6,58,1335.333333,27,25,22.1,22.6,22.6,23.1,23.1,22.1,0,8,13.046,1.1,0,100,100,22.85277778,59.466,22.48888889,64.364,22.89611111,64.433,16.84388889,94.391
10/29/2019 3:11,0,0,0.4,0,0,4.331666667,4.94,22.9,62,1889.733333,5.85,6.016666667,22.6,58,1335.016667,27,25,22.1,22.6,22.6,23.1,22.93888889,22.1,0,10,13.367,1.1,0,100,100,22.85277778,59.435,22.48888889,64.333,22.89611111,64.433,16.84388889,94.26
10/29/2019 3:12,0,0,0.8,0,0,4.001666667,4.061666667,22.9,62,1891.333333,6.075,6.075,22.6,58,1330.325,27,25,22.1,22.6,22.6,23.1,22.60555556,22.1,0,10,13.352,1.1,0,100,100,22.82888889,59.124,22.48888889,64.333,22.89611111,64.523,16.84388889,94.208
10/29/2019 3:13,0,0,0.6,0,0,4,4.606666667,22.9,62,1894.076667,6,6.075,22.6,58,1323.2,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,8,13.458,1.1,0,100,100,22.82888889,59.247,22.48888889,64.333,22.89611111,64.493,16.84388889,94.234
10/29/2019 3:14,0,0,0.2,0,0,3.833333333,3.893333333,22.9,62,1900.895,6.408333333,6.908333333,22.6,58,1321.166667,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,8,13.458,1.1,0,100,100,22.82888889,59.278,22.48888889,64.364,22.89611111,64.583,16.86777778,94.135
10/29/2019 3:15,0,0,0,0,0,4.001666667,4.775,22.9,62,1904.118333,5.758333333,6.516666667,22.6,58,1322.725,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,8,14.084,1.1,0,100,100,22.805,59.244,22.48888889,64.364,22.89611111,64.553,16.89222222,93.853
10/29/2019 3:16,0,0,0,0,0,4.058333333,4.058333333,22.9,62,1907.735,6.166666667,6.575,22.6,58,1323.275,27,25,22.1,22.6,22.6,23.1,22.92777778,22.1,0,7,12.329,1.1,0,100,100,22.805,59.274,22.48888889,64.333,22.89611111,64.433,16.89222222,93.775
10/29/2019 3:17,0,0,0,0,0,4.773333333,5.273333333,22.9,62,1912.633333,6.575,7.316666667,22.6,58,1314.708333,27,25,22.1,22.6,22.6,23.1,23.1,22.1,0,8,12.619,1.1,0,100,100,22.805,59.059,22.48888889,64.333,22.89611111,64.282,16.93888889,94.075
10/29/2019 3:18,0,0,0.6,0,0,4.001666667,4.668333333,22.9,62,1917.116667,6.591666667,7.35,22.6,58,1301.916667,27,25,22.1,22.6,22.6,23.1,23.1,22.1,0,8,11.475,1.1,0,100,100,22.805,59.244,22.48888889,64.333,22.89611111,64.372,16.93888889,94.128
10/29/2019 3:19,0,0,0.2,0,0,4.058333333,4.225,22.9,62,1921.896667,6.091666667,6.183333333,22.6,58,1293.366667,27,25,22.1,22.6,22.6,23.1,23.1,22.1,0,8,12.604,1.1,0,100,100,22.805,59.059,22.51277778,64.337,22.89611111,64.252,16.98722222,94.192
10/29/2019 3:20,0,0,0.8,0,0,4.273333333,4.273333333,22.9,62,1922.56,6.166666667,6.166666667,22.6,58,1292.5,27,25,22.1,22.6,22.6,23.1,23.1,22.1,0,8,14.206,1.1,0,100,100,22.805,58.998,22.51277778,64.368,22.89611111,64.342,16.98722222,94.245
10/29/2019 3:21,0,0,0.6,0,0,4,4.166666667,22.9,62,1923.891667,5.575,5.983333333,22.6,58,1289.291667,27,25,22.1,22.6,22.6,23.1,23.1,22.1,0,8,12.696,1.1,0,100,100,22.805,59.09,22.51277778,64.337,22.89611111,64.07,17.03388889,94.466
10/29/2019 3:22,0,0,0.6,0,0,3.833333333,3.833333333,22.9,62,1930.241667,5.925,6.016666667,22.6,58,1286.258333,27,25,22.1,22.6,22.6,23.1,23.1,22.1,0,8,10.941,1.1,0,100,100,22.805,58.875,22.51277778,64.337,22.89611111,64.131,17.03388889,94.571
10/29/2019 3:23,0,0,0,0,0,4.106666667,4.333333333,22.9,62,1932.453333,5.575,5.908333333,22.6075,58,1287.766667,27,25,22.1,22.6,22.6,23.1,23.1,22.1,0,7,10.422,1.1,0,100,100,22.805,59.059,22.51277778,64.337,22.89611111,64.252,17.08222222,94.688
10/29/2019 3:24,0,0,0.8,0,0,4.06,4.333333333,22.9,62,1934.115,5.5,5.741666667,22.6925,58,1296.691667,27,25,22.1,22.6,22.6,23.1,23.1,22.1,0,8,10.483,1.1,0,100,100,22.78111111,59.025,22.51277778,64.337,22.89611111,64.191,17.10611111,94.851
10/29/2019 3:25,0,0,0.4,0,0,4.273333333,4.998333333,22.9,62,1936.675,5.925,6.425,22.6075,58,1298.05,27,25,22.1,22.6,22.6,23.1,22.77222222,22.1,0,8,10.178,1.1,0,100,100,22.78111111,59.056,22.51277778,64.337,22.89611111,64.04,17.13,94.909
10/29/2019 3:26,0,0,0,0,0,3.226666667,3.335,22.95,62,1941.79,5.741666667,5.833333333,22.7,58,1296.391667,27,25,22.1,22.6,22.6,23.1,22.76111111,22.1,0,8,9.216,1.1,0,100,100,22.78111111,58.994,22.51277778,64.337,22.89611111,64.07,17.15277778,94.863
10/29/2019 3:27,0,0,0.6,0,0,4.5,5.226666667,22.9,62,1943.835,6.591666667,6.758333333,22.6925,58,1297.016667,27,25,22.1,22.6,22.6,23.1,23.09444444,22.1,0,8,9.812,1.1,0,100,100,22.78111111,58.963,22.51277778,64.337,22.92,64.225,17.17722222,94.66
10/29/2019 3:28,0,0,0.6,0,0,4,4.44,22.9,62,1945.838333,5.075,5.741666667,22.6075,58,1298.058333,27,25,22.1,22.6,22.6,23.1,22.77222222,22.1,0,7,10.986,1.1,0,100,100,22.78111111,59.025,22.51277778,64.337,22.89611111,64.191,17.17722222,94.634
10/29/2019 3:29,0,0,0.6,0,0,3.666666667,3.891666667,22.95,62,1949.13,6,6,22.6925,58,1299.908333,27,25,22.1,22.6,22.6,23.1,22.76111111,22.1,0,8,10.132,1.1,0,100,100,22.78111111,58.933,22.51277778,64.337,22.92,64.165,17.20111111,94.509
10/29/2019 3:30,0,0,0.2,0,0,4,4.608333333,22.9,62,1952.508333,5.925,6.258333333,22.6,58,1299.575,27,25,22.1,22.6,22.6,23.1,23.09444444,22.1,0,8,10.056,1.1,0,100,100,22.78111111,59.025,22.51277778,64.337,22.92,64.135,17.225,94.463
10/29/2019 3:31,0,0,0.4,0,0,4,4.5,22.9725,62,1956.671667,5.241666667,5.241666667,22.6,58,1298.108333,27,25,22.1,22.6,22.6,23.1,23.1,22.1,0,8,9.674,1.1,0,100,100,22.78111111,58.871,22.51277778,64.337,22.92,63.893,17.24888889,94.312
10/29/2019 3:32,0,0,0.6,0,0,4,4.498333333,22.9775,62,1959.791667,5.833333333,6.333333333,22.6,58,1297,27,25,22.1,22.6,22.6,23.1,22.93888889,22.1,0,7,10.04,1.1,0,100,100,22.78111111,59.025,22.51277778,64.337,22.92,64.044,17.24888889,94.26
10/29/2019 3:33,0,0,0.4,0,0,4,4.001666667,22.9,62,1967.458333,5.591666667,6.258333333,22.6,58,1296.516667,27,25,22.1,22.6,22.6,23.1,22.60555556,22.1,0,7,10.285,1.1,0,100,100,22.78111111,58.871,22.51277778,64.337,22.92,64.135,17.24888889,94.338
10/29/2019 3:34,0,0,0.2,0,0,4,4.06,22.9725,62,1968.12,5.5,6.316666667,22.6,58,1295.183333,27,25,22.1,22.6,22.6,23.1,22.92777778,22.1,0,7,11.475,1.1,0,100,100,22.78111111,58.81,22.51277778,64.307,22.92,63.984,17.24888889,94.312
10/29/2019 3:35,0,0,0,0,0,4,4.938333333,22.9275,62,1973.253333,5.333333333,6.258333333,22.6075,58,1294.575,27,25,22.1,22.6,22.6,23.1,22.93888889,22.1,0,7,10.3,1.1,0,100,100,22.78111111,58.963,22.51277778,64.337,22.92,63.863,17.24888889,94.312
10/29/2019 3:36,0,0,0,0,0,3.998333333,4.166666667,22.9725,62,1981.226667,5.408333333,5.666666667,22.6925,58,1294.725,27,25,22.1,22.6,22.6,23.1,22.60555556,22.1,0,7,11.414,1.1,0,100,100,22.78111111,58.84,22.51277778,64.307,22.92,63.984,17.24888889,94.286
10/29/2019 3:37,0,0,0.8,0,0,3.835,4.168333333,22.9775,62,1983.166667,5.925,6.408333333,22.6075,58,1296.516667,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.749,1.1,0,100,100,22.75722222,59.328,22.51277778,64.337,22.92,64.014,17.24888889,94.26
10/29/2019 3:38,0,0,0,0,0,3.775,3.775,22.9725,62,1984.62,5.5,6.016666667,22.6425,58,1296.241667,27,25,22.1,22.6,22.6,23.1,22.76111111,22.1,0,7,10.666,1.1,0,100,100,22.75722222,59.482,22.51277778,64.307,22.92,63.954,17.24888889,94.26
10/29/2019 3:39,0,0,0.2,0,0,3.333333333,3.666666667,23,62,1987.351667,5.166666667,5.166666667,22.65,58,1297.758333,27,25,22.1,22.6,22.6,23.1,23.09444444,22.1,0,7,12.573,1.1,0,100,100,22.78111111,59.516,22.51277778,64.337,22.92,64.044,17.225,94.253
10/29/2019 3:40,0,0,0.4,0,0,3.665,3.665,23,62,1996.12,5.408333333,5.408333333,22.6,58,1296,27,25,22.1,22.6,22.6,23.1,22.77222222,22.1,0,7,14.069,1.1,0,100,100,22.78111111,59.393,22.51277778,64.307,22.92,64.074,17.225,94.358
10/29/2019 3:41,0,0,0.4,0,0,3.226666667,3.618333333,23,62,2000.41,5.575,5.741666667,22.6075,58,1295.741667,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,8,14.359,1.1,0,100,100,22.78111111,59.455,22.51277778,64.307,22.92,63.621,17.20111111,94.404
10/29/2019 3:42,0,0,0.6,0,0,3.608333333,3.716666667,23,62,2004.831667,5.925,6.591666667,22.6925,58,1298.891667,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,15.213,1.1,0,100,100,22.805,59.397,22.51277778,64.307,22.92,63.923,17.20111111,94.483
10/29/2019 3:43,0,0,0.6,0,0,3.891666667,4.556666667,23,62,2003.965,5.833333333,6.575,22.6575,58,1301.391667,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,8,14.481,1.1,0,100,100,22.805,59.366,22.51277778,64.337,22.92,63.712,17.17722222,94.555
10/29/2019 3:44,0,0,0.2,0,0,3.94,4.108333333,23,62,2014.518333,5.666666667,6.666666667,22.65,58,1303.741667,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,12.94,1.1,0,100,100,22.805,59.366,22.51277778,64.337,22.92,63.772,17.17722222,94.608
10/29/2019 3:45,0,0,0.6,0,0,3.786666667,4.178333333,23,62,2018.166667,5.833333333,5.925,22.7,58,1305.316667,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,13.779,1.1,0,100,100,22.82888889,59.339,22.51277778,64.307,22.92,63.863,17.15277778,94.602
10/29/2019 3:46,0,0,0.4,0,0,4.106666667,5.106666667,23,62,2019.175,5.925,6.091666667,22.6925,58,1305.925,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,12.482,1.1,0,100,100,22.805,59.366,22.51277778,64.337,22.92,63.923,17.13,94.648
10/29/2019 3:47,0,0,0.6,0,0,3.833333333,4.666666667,23,62,2022.508333,5.575,6.075,22.6,58,1305.241667,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,12.848,1.1,0,100,100,22.82888889,59.37,22.51277778,64.337,22.92,63.923,17.13,94.7
10/29/2019 3:48,0,0,0.6,0,0,4,4.108333333,23,62,2024.616667,5.166666667,5.908333333,22.6,58,1307.316667,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,12.253,0.7,0,100,100,22.85277778,59.312,22.51277778,64.337,22.92,63.923,17.10611111,94.72
10/29/2019 3:49,0,0,0.6,0,0,4,4.225,23,62,2026.95,6.333333333,6.666666667,22.6075,58,1308.408333,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.856,0.7,0,100,100,22.85277778,59.251,22.51277778,64.337,22.92,63.863,17.10611111,94.746
10/29/2019 3:50,0,0,0.4,0,0,4,4.275,23,62,2029.675,5.425,5.758333333,22.65,58,1309.575,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.933,0.7,0,100,100,22.85277778,59.251,22.51277778,64.337,22.92,63.863,17.08222222,94.818
10/29/2019 3:51,0,0,0.4,0,0,3.5,3.833333333,23,62,2032.568333,5.241666667,5.666666667,22.7,58,1310,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.078,0.7,0,100,100,22.87722222,59.193,22.53722222,64.342,22.92,63.742,17.08222222,94.844
10/29/2019 3:52,0,0,0.4,0,0,3.441666667,4,23,62,2035.626667,5.258333333,5.758333333,22.7,58,1310.575,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.215,0.7,0,100,100,22.87722222,59.285,22.53722222,64.372,22.92,63.893,17.08222222,94.897
10/29/2019 3:53,0,0,0,0,0,3.891666667,4.391666667,23,62,2043.456667,5.075,5.391666667,22.6925,58,1312.316667,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.353,0.7,0,100,100,22.87722222,59.224,22.53722222,64.372,22.92,63.833,17.05777778,94.864
10/29/2019 3:54,0,0,0.2,0,0,4,4.608333333,23,62,2047.398333,5.425,6.108333333,22.6075,58,1313,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.124,0.7,0,100,100,22.87722222,59.255,22.53722222,64.402,22.92,63.863,17.03388889,94.884
10/29/2019 3:55,0,0,0.4,0,0,3.833333333,3.893333333,23,62,2052.576667,5.408333333,5.575,22.7,58,1318.325,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.093,0.7,0,100,100,22.87722222,59.255,22.53722222,64.402,22.92,63.893,17.03388889,94.884
10/29/2019 3:56,0,0,0.4,0,0,4,4.166666667,23,62,2057.115,5.591666667,5.591666667,22.7,58,1327.783333,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.215,0.7,0,100,100,22.87722222,59.224,22.53722222,64.402,22.92,63.923,17.03388889,94.936
10/29/2019 3:57,0,0,0.6,0,0,3.501666667,3.941666667,23,62,2058.783333,5.166666667,5.166666667,22.7,58,1327.441667,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.139,0.7,0,100,100,22.87722222,59.746,22.53722222,64.432,22.92,63.833,17.03388889,95.093
10/29/2019 3:58,0,0,0.6,0,0,4.056666667,4.948333333,23,62,2061.341667,5.5,5.833333333,22.65,58,1326.666667,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.582,0.7,0,100,100,22.85277778,59.742,22.53722222,64.432,22.92,63.5,17.01111111,95.191
10/29/2019 3:59,0,0,0.6,0,0,3.55,4.325,23,62,2065.731667,5.333333333,6.15,22.7,58,1327,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,12.818,0.7,0,100,100,22.85277778,59.282,22.53722222,64.432,22.92,63.712,17.03388889,95.197
10/29/2019 4:00,0,0,0.6,0,0,3.5,4.225,23,62,2070.746667,5.666666667,6.925,22.7,58,1327,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,9.873,0.7,0,100,100,22.85277778,59.128,22.53722222,64.462,22.92,63.651,17.01111111,95.243
10/29/2019 4:01,0,0,0.8,0,0,3.333333333,3.441666667,23,62,2075.506667,5.075,5.741666667,22.65,58,1325.941667,28,25,22.1,22.6,22.6,23.1,22.6,22.1,0,7,10.468,0.7,0,100,100,22.85277778,59.251,22.53722222,64.462,22.92,63.47,17.01111111,95.243
10/29/2019 4:02,0,0,0.2,0,0,3.726666667,3.726666667,23,62,2076.39,6,6.425,22.6925,58,1323.016667,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,10.33,0.7,0,100,100,22.82888889,59.155,22.53722222,64.462,22.94388889,63.685,17.01111111,95.243
10/29/2019 4:03,0,0,0.4,0,0,3.498333333,3.498333333,23,62,2082.575,5.258333333,5.925,22.6575,58,1320.183333,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,12.299,0.7,0,100,100,22.82888889,59.063,22.53722222,64.462,22.94388889,63.776,17.01111111,95.243
10/29/2019 4:04,0,0,0.6,0,0,3.608333333,4.108333333,23,62,2087.626667,5.166666667,5.166666667,22.6925,58,1318.2,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,11.734,0.7,0,100,100,22.82888889,59.155,22.53722222,64.492,22.94388889,63.625,17.01111111,95.191
10/29/2019 4:05,0,0,0.6,0,0,3.831666667,3.831666667,23,62,2090.225,4.833333333,4.833333333,22.6575,58,1313.216667,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,12.039,0.7,0,100,100,22.82888889,59.124,22.53722222,64.492,22.94388889,63.716,17.01111111,94.878
10/29/2019 4:06,0,0,0.4,0,0,3.668333333,4.393333333,23,62,2092.008333,5.5,5.5,22.7,58,1307.066667,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,13.214,0.7,0,100,100,22.82888889,59.186,22.53722222,64.492,22.94388889,63.534,17.01111111,94.669
10/29/2019 4:07,0,0,0.8,0,0,3.891666667,4.391666667,23.0225,62,2101.023333,5.408333333,5.741666667,22.65,58,1298.366667,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,13.275,0.7,0,100,100,22.805,59.151,22.53722222,64.492,22.94388889,63.595,17.01111111,94.303
10/29/2019 4:08,0,0,0.4,0,0,3.773333333,3.881666667,23.0275,62,2103.615,5.666666667,5.833333333,22.7,58,1294.05,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,12.787,0.7,0,100,100,22.805,59.059,22.53722222,64.492,22.94388889,63.595,17.01111111,93.779
10/29/2019 4:09,0,0,0.6,0,0,3.333333333,3.665,23.0225,62,2103.895,5.258333333,5.425,22.6925,58,1289.458333,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,13.291,0.7,0,100,100,22.805,59.029,22.53722222,64.522,22.94388889,63.383,16.98722222,93.983
10/29/2019 4:10,0,0,0.2,0,0,3.501666667,3.835,23.0275,62,2109.74,5.075,5.075,22.6575,58,1286.925,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,14.099,0.7,0,100,100,22.805,59.121,22.53722222,64.522,22.92,63.5,16.98722222,94.035
10/29/2019 4:11,0,0,0.6,0,0,3,3.001666667,23,62,2115.008333,5.333333333,5.5,22.7,58,1286,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,13.916,0.7,0,100,100,22.805,59.059,22.53722222,64.522,22.92,63.258,16.98722222,94.009
10/29/2019 4:12,0,0,0.4,0,0,3,3,23.0725,62,2116.285,5.5,5.5,22.7,58,1286.333333,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,14.939,0.7,0,100,100,22.805,59.09,22.53722222,64.522,22.92,63.288,16.98722222,93.93
10/29/2019 4:13,0,0,0.8,0,0,3.891666667,4.056666667,23.0775,62,2118.45,5.258333333,5.758333333,22.6925,58,1286.391667,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,14.878,0.7,0,100,100,22.78111111,59.056,22.53722222,64.522,22.92,63.591,16.96277778,93.872
10/29/2019 4:14,0,0,0.2,0,0,4,4.226666667,23,62,2121.4,5,5,22.6575,58,1288.166667,28,26,22.1,22.6,22.6,23.1,22.6,22.1,0,7,14.847,0.7,0,100,100,22.805,59.059,22.53722222,64.522,22.92,63.197,16.96277778,93.872
10/29/2019 4:15,0,0,0.4,0,0,3.833333333,3.941666667,23,62,2127.965,5.333333333,5.333333333,22.6925,58,1287.833333,28,26,22.1,22.6,22.6,22.77222222,22.6,22.1,0,7,14.588,0.7,0,100,100,22.78111111,59.056,22.53722222,64.522,22.92,63.47,16.93888889,93.918
10/29/2019 4:16,0,0,0.6,0,0,3.835,4.001666667,23,62,2132,5.5,5.741666667,22.6575,58,1289,28,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,15.488,0.7,0,100,100,22.805,59.059,22.53722222,64.522,22.92,63.227,16.93888889,93.944
10/29/2019 4:17,0,0,0.8,0,0,3.606666667,3.606666667,23.0225,62,2131.106667,5.741666667,6.166666667,22.65,58,1290.058333,28,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,15.29,0.7,0,100,100,22.78111111,59.056,22.53722222,64.552,22.92,63.348,16.93888889,93.97
10/29/2019 4:18,0,0,0.6,0,0,3.725,3.891666667,23.0775,62,2131.8,5.591666667,5.591666667,22.6925,58,1292.666667,28,26,22.1,22.6,22.6,22.92777778,22.6,22.1,0,7,15.625,0.7,0,100,100,22.78111111,59.056,22.53722222,64.522,22.92,63.5,16.915,93.99
10/29/2019 4:19,0,0,0.6,0,0,4,4,23.0225,62,2136.943333,5.5,5.741666667,22.65,58,1292.741667,28,26,22.1,22.6,22.6,22.93888889,22.6,22.1,0,7,16.648,0.7,0,100,100,22.78111111,58.994,22.53722222,64.552,22.92,63.5,16.89222222,94.011
10/29/2019 4:20,0,0,0.4,0,0,3.5,3.5,23.0775,62,2138.843333,5.408333333,5.666666667,22.6575,58,1293.408333,29,26,22.1,22.6,22.6,22.60555556,22.6,22.1,0,7,15.885,0.7,0,100,100,22.78111111,58.994,22.53722222,64.552,22.94388889,63.443,16.89222222,94.063
10/29/2019 4:21,0,0,0.2,0,0,3.833333333,3.833333333,23,62,2144.398333,5.758333333,5.925,22.65,58,1293.333333,29,26,22.1,22.6,22.6,22.92777778,22.6,22.1,0,7,15.396,0.7,0,100,100,22.78111111,59.117,22.53722222,64.552,22.94388889,63.322,16.89222222,94.115
10/29/2019 4:22,0,0,0.2,0,0,3.833333333,3.833333333,23.05,62,2146.95,5.166666667,5.833333333,22.7,58,1292.591667,29,26,22.1,22.6,22.6,22.93888889,22.6,22.1,0,7,15.717,0.7,0,100,100,22.78111111,59.025,22.53722222,64.522,22.94388889,63.504,16.86777778,94.162
10/29/2019 4:23,0,0,0.2,0,0,3.608333333,3.775,23,62,2146.443333,5.075,5.075,22.65,58,1293.241667,29,26,22.1,22.6,22.6,22.60555556,22.6,22.1,0,7,16.266,0.7,0,100,100,22.78111111,59.056,22.53722222,64.552,22.94388889,63.474,16.86777778,94.188
10/29/2019 4:24,0,0,0.2,0,0,3.165,3.165,23,62,2147.116667,5.666666667,5.908333333,22.6925,58,1294.241667,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,16.19,0.7,0,100,100,22.78111111,58.994,22.53722222,64.522,22.94388889,63.14,16.84388889,94.208
10/29/2019 4:25,0,0,0,0,0,3.893333333,3.893333333,23,62,2149.626667,5.591666667,5.925,22.65,58,1294.091667,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,16.297,0.7,0,100,100,22.78111111,59.148,22.53722222,64.552,22.94388889,63.262,16.84388889,94.26
10/29/2019 4:26,0,0,0,0,0,3.833333333,3.833333333,23,62,2152.83,5.241666667,5.5,22.6575,58,1293.333333,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,15.595,0.7,0,100,100,22.75722222,59.052,22.53722222,64.552,22.94388889,63.413,16.84388889,94.312
10/29/2019 4:27,0,0,0.6,0,0,3.833333333,4.331666667,23.05,62,2155.291667,5.758333333,5.758333333,22.7,58,1290.958333,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,15.335,0.7,0,100,100,22.75722222,59.113,22.53722222,64.522,22.94388889,63.383,16.84388889,94.365
10/29/2019 4:28,0,0,0.6,0,0,3.5,3.501666667,23,62,2158.616667,5,5.483333333,22.7,58,1291.725,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,20.249,0.7,0,100,100,22.75722222,59.083,22.56111111,64.526,22.94388889,63.352,16.82,94.411
10/29/2019 4:29,0,0,0,0,0,3.5,3.5,23,62,2161.616667,5.408333333,6.591666667,22.6425,58,1292.5,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,15.122,0.7,0,100,100,22.75722222,59.512,22.56111111,64.557,22.94388889,63.049,16.82,94.437
10/29/2019 4:30,0,0,0,0,0,3.168333333,3.168333333,23,62,2162.558333,5.425,5.591666667,22.6,58,1292.908333,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,15.045,0.7,0,100,100,22.75722222,59.666,22.56111111,64.526,22.94388889,63.352,16.79611111,94.509
10/29/2019 4:31,0,0,0,0,0,3.831666667,3.831666667,23,62,2164.51,5.333333333,5.333333333,22.6,58,1293.741667,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,15.549,0.7,0,100,100,22.75722222,59.635,22.53722222,64.492,22.94388889,63.231,16.79611111,94.587
10/29/2019 4:32,0,0,0.6,0,0,3.5,3.5,23,62,2167.675,5,5.666666667,22.65,58,1294.575,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,16.251,0.7,0,100,100,22.75722222,59.727,22.56111111,64.526,22.94388889,63.292,16.77277778,94.66
10/29/2019 4:33,0,0,0.4,0,0,3.275,3.275,23,62,2172.183333,5.166666667,5.5,22.65,58,1295.075,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,17.151,0.7,0,100,100,22.78111111,59.669,22.53722222,64.552,22.94388889,63.231,16.74888889,94.758
10/29/2019 4:34,0,0,0.6,0,0,3,3.498333333,23,62,2175.89,5.166666667,5.166666667,22.65,58,1294.608333,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,15.503,0.7,0,100,100,22.78111111,59.639,22.53722222,64.552,22.94388889,63.322,16.74888889,94.81
10/29/2019 4:35,0,0,0.8,0,0,3.166666667,3.168333333,23.05,62,2177.176667,5.241666667,5.408333333,22.65,58,1292.091667,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,16.846,0.7,0,100,100,22.78111111,59.608,22.53722222,64.522,22.94388889,63.14,16.74888889,94.862
10/29/2019 4:36,0,0,0.2,0,0,3,3,23.05,62,2181.233333,5.166666667,5.408333333,22.6,58,1292.575,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,17.151,0.7,0,100,100,22.78111111,59.7,22.56111111,64.526,22.94388889,63.08,16.725,94.934
10/29/2019 4:37,0,0,0.4,0,0,3.831666667,3.831666667,23.0225,62,2185.906667,5.425,6.091666667,22.6,58,1293.483333,29,26,22.1,22.6,22.6,22.6,22.6,22.1,0,7,17.182,0.7,0,100,100,22.78111111,59.608,22.56111111,64.557,22.94388889,63.292,16.725,95.038
