Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,OUT_T,OUT_RH,TO2_T,TO2_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
1/27/2019 0:28,1,2.564,23,20,0.583333333,0.583333333,19.5,56,815,0.833333333,0.833333333,20.7,52,743.25,23.98222222,44.535,11.39722222,58.03,21.31777778,50.008,9.088888889,69.089,20.29277778,52.874,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:29,1,2.93,23,20,0.916666667,0.916666667,19.5,56,810,1,1,20.7,52,740.6333333,23.62111111,44.879,11.39722222,58.09,21.27,50.128,9.113888889,69.404,20.29277778,52.874,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:30,1,2.609,23,20,1,1,19.5,56,792,1,1,20.7,52,734.4166667,23.14111111,45.594,11.39722222,58.03,21.22277778,50.279,9.138888889,68.645,20.26888889,52.933,0,0,0,0,0,0,100,100,19.7,20.27222222,19.6,19.6,20.1,20,1.2
1/27/2019 0:31,1,2.396,23,20,1,1,19.5,56,780.9166667,0.95,0.95,20.7,52,728.7666667,22.685,46.564,11.39722222,57.911,21.15111111,50.458,9.162777778,68.565,20.24611111,52.992,0,0,0,0,0,0,100,100,19.7,20.26111111,19.6,19.6,20.1,20,1.2
1/27/2019 0:32,1,2.502,23,20,1,1,19.5,56,780.4166667,0,0,20.7,52,721.5333333,22.15777778,47.71,11.39722222,58.12,21.10277778,50.703,9.187777778,68.711,20.22222222,53.113,0,0,0,0,0,0,100,100,19.53888889,20.59444444,19.6,19.6,20.1,20,1.2
1/27/2019 0:33,1,2.64,23,20,1,1,19.5,56,781.3333333,0.55,0.55,20.7,52,716.0166667,21.65611111,48.852,11.39722222,57.941,21.03222222,50.85,9.212777778,69.48,20.19777778,53.172,0,0,0,0,0,0,100,100,19.20555556,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:34,1,2.792,24,20,1,1,19.5,56,787.0833333,0.45,0.45,20.7,52,712.4166667,21.22611111,49.933,11.37277778,58.116,20.96,51.029,9.262222222,69.517,20.15,53.289,0,0,0,0,0,0,100,100,19.52777778,20.43888889,19.6,19.6,20.1,20,1.2
1/27/2019 0:35,1,2.625,24,20,1,1,19.5,56,796.0833333,0,0,20.7,52,709.0666667,20.79722222,51.195,11.37277778,58.027,20.91277778,51.179,9.262222222,68.243,20.12611111,53.41,0,0,0,0,0,0,100,100,19.7,20.10555556,19.6,19.6,20.1,20,1.2
1/27/2019 0:36,1,2.441,24,20,1,1,19.5,56,810.25,0,0,20.7,52,707.3333333,20.39222222,52.39,11.37277778,57.937,20.84111111,51.201,9.287222222,68.559,20.07888889,53.497,0,0,0,0,0,0,100,100,19.7,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:37,1,2.823,24,20,1,1,19.5,56,821.6666667,0.166666667,0.166666667,20.7,52,708.2166667,20.01111111,53.642,11.37277778,58.086,20.79277778,51.57,9.312222222,69.753,20.03111111,53.614,0,0,0,0,0,0,100,100,19.37222222,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:38,1,2.762,24,20,1,1,19.5,56,822.1666667,0.383333333,0.383333333,20.7,52,708.45,19.65388889,54.767,11.34888889,58.112,20.74611111,51.783,9.336111111,69.249,20.00722222,53.797,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:39,1,2.274,24,20,1,1,19.5,56,819.1666667,0.783333333,0.783333333,20.7,52,707.2833333,19.20222222,58.651,11.34888889,58.052,20.69777778,51.87,9.361111111,68.318,19.98388889,53.855,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:40,1,2.426,24,20,1,1,19.525,56,814.25,0.883333333,0.883333333,20.7,52,706.7166667,23.21277778,45.731,11.34888889,58.052,20.67388889,52.054,9.386111111,68.55,19.93611111,54.096,2.06,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:41,1,2.411,24,20,1,1,19.525,56,811,0.283333333,0.283333333,20.7,52,708.8833333,25.50611111,40.801,11.34888889,58.171,20.72222222,52.061,9.386111111,70.218,19.93611111,54.251,2.18,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:42,1,2.64,24,20,0.833333333,0.833333333,19.5,56,814.5833333,0.5,0.5,20.7,52,709.8166667,26.84777778,38.369,11.34888889,58.142,20.79277778,51.946,9.41,68.497,19.93611111,54.282,2.18,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:43,1,2.243,24,20,1,1,19.5,56,829,0.05,0.05,20.67833333,52,718.4333333,27.63388889,37.185,11.32388889,58.227,20.91277778,51.712,9.41,67.929,19.98388889,54.165,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:44,1,2.365,24,20,1,1,19.525,56,840.0833333,0.283333333,0.283333333,20.67166667,52,744.8333333,28.15277778,36.367,11.32388889,58.257,21.05611111,51.418,9.435,68.729,20.03111111,53.986,2.18,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:45,1,2.548,24,20,1,1,19.525,56,844.8333333,0.216666667,0.216666667,20.7,52,753.4,28.49888889,35.864,11.32388889,58.167,21.175,51.027,9.435,68.303,20.07888889,53.714,2.06,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:46,0,2.289,24,20,1,1,19.5,56,844.5833333,0.616666667,0.616666667,20.62833333,52,747.6,28.77277778,35.42,11.32388889,58.405,21.31777778,50.637,9.46,68.137,20.17388889,53.417,2.18,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:47,1,2.396,24,20,0.833333333,0.833333333,19.5,56,835.8333333,0.883333333,0.883333333,20.67166667,52,739.1666667,28.94722222,35.235,11.32388889,58.346,21.46111111,50.247,9.46,67.54,20.26888889,53.12,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:48,1,2.426,24,20,1,1,19.5,56,822.9166667,0.616666667,0.616666667,20.7,52,730.3,25.36111111,42.16,11.3,58.461,21.55722222,49.724,9.46,68.932,20.34111111,52.756,2.18,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:49,0,2.35,24,20,0.833333333,0.833333333,19.525,56,808.8333333,0.383333333,0.383333333,20.7,52,730.1666667,24.24777778,45.663,11.3,58.579,21.55722222,49.566,9.46,68.365,20.38777778,52.514,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:50,1,2.228,24,20,0.333333333,0.333333333,19.525,56,798.9166667,0.45,0.45,20.7,52,729.1166667,24.29611111,44.443,11.3,58.52,21.50888889,49.497,9.46,67.597,20.41222222,52.392,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:51,1,2.457,24,20,1,1,19.525,56,793.0833333,0.166666667,0.166666667,20.7,52,728.45,24.03111111,44.153,11.32388889,58.642,21.46111111,49.554,9.485,67.857,20.41222222,52.392,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:52,1,2.64,24,20,0.833333333,0.833333333,19.55,56,783.75,0.55,0.55,20.7,52,727.0666667,23.645,44.689,11.32388889,58.464,21.39,49.702,9.485,67.943,20.41222222,52.455,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:53,1,2.64,24,20,1,1,19.6,56,774.0833333,0.5,0.5,20.7,52,722.5333333,23.165,45.436,11.32388889,58.435,21.31777778,49.913,9.485,67.829,20.38777778,52.483,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:54,1,2.213,24,20,1,1,19.6,56,770.25,0.5,0.5,20.7,52,717.2,22.66111111,46.401,11.34888889,58.468,21.27,50.128,9.485,69.05,20.365,52.635,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:55,1,2.502,24,20,0.833333333,0.833333333,19.525,56,770.1666667,0.283333333,0.283333333,20.7,52,710.0333333,22.15777778,47.678,11.32388889,58.583,21.19888889,50.338,9.485,67.829,20.31722222,52.753,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:56,1,2.533,24,20,1,1,19.55,56,769.6666667,0.5,0.5,20.7,52,706.35,21.65611111,48.757,11.32388889,58.613,21.12722222,50.486,9.508888889,68.913,20.26888889,52.84,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:57,1,2.472,24,20,1,1,19.575,56,769.3333333,0.383333333,0.383333333,20.7,52,705.05,21.22611111,50.059,11.32388889,58.494,21.05611111,50.696,9.508888889,68.147,20.22222222,52.989,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:58,1,2.502,24,20,0.916666667,0.916666667,19.55,56,770.4166667,0.116666667,0.116666667,20.7,52,704.5333333,20.79722222,51.195,11.3,58.371,20.98388889,50.938,9.508888889,68.459,20.19777778,53.172,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 0:59,1,2.701,24,20,0.916666667,0.916666667,19.575,56,772.0833333,0.666666667,0.666666667,20.7,52,700,20.39222222,52.39,11.32388889,58.702,20.93611111,51.088,9.533888889,69.258,20.15,53.289,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:00,1,2.472,24,20,1,1,19.575,56,776,0.333333333,0.333333333,20.7,52,700.1666667,20.01111111,53.58,11.32388889,58.553,20.865,51.267,9.533888889,68.521,20.10277778,53.407,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:01,1,2.35,24,20,0.666666667,0.666666667,19.6,56,779.9166667,0.05,0.05,20.7,52,700.55,19.67777778,54.554,11.3,58.52,20.81722222,51.511,9.533888889,69.936,20.07888889,53.497,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:02,1,2.518,24,20,1,1,19.575,56,783.4166667,0.616666667,0.616666667,20.7,52,701.8833333,19.345,55.615,11.32388889,58.524,20.77,51.755,9.533888889,69.031,20.03111111,53.645,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:03,1,2.594,24,20,1,1,19.525,56,783.9166667,0.216666667,0.216666667,20.7,52,702.3833333,19.01222222,56.608,11.32388889,58.583,20.72222222,51.717,9.557777778,69.036,19.98388889,53.762,2.18,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:04,1,2.518,24,20,1,1,19.575,56,784.5833333,0.283333333,0.283333333,20.7,52,702.7833333,22.03888889,48.87,11.32388889,58.524,20.67388889,51.929,9.557777778,68.922,19.96,53.945,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:05,1,2.197,24,20,1,1,19.55,56,790.8333333,0.666666667,0.666666667,20.7,52,702.6666667,24.755,42.288,11.3,58.609,20.69777778,52.026,9.557777778,69.007,19.93611111,54.127,2.06,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:06,1,2.747,24,20,1,1,19.575,56,800,0.666666667,0.666666667,20.7,52,702.8166667,26.45611111,38.991,11.3,58.638,20.79277778,51.914,9.557777778,69.206,19.93611111,54.158,2.06,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:07,1,2.579,24,20,1,1,19.525,56,817.75,0.166666667,0.166666667,20.7,52,709.15,27.43722222,37.365,11.3,58.668,20.88888889,51.709,9.582777778,69.239,19.98388889,54.134,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:08,1,2.487,24,20,1,1.166666667,19.525,56,836.5833333,0.166666667,0.166666667,20.67833333,52,731.0666667,28.05388889,36.458,11.3,58.727,21.03222222,51.384,9.607777778,70.148,20.03111111,53.986,2.18,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:09,0,2.67,24,20,1,1,19.6,56,842.3333333,0,0,20.67166667,52,749.2666667,28.475,35.828,11.3,58.965,21.175,51.027,9.607777778,69.328,20.07888889,53.683,2.06,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:10,1,2.899,24,20,1,1,19.525,56,843.9166667,0.5,0.5,20.67833333,52,744.9333333,28.72277778,35.415,11.27611111,58.901,21.31777778,50.606,9.632222222,69.305,20.17388889,53.417,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:11,1,2.701,24,20,1,1,19.5,56,841.4166667,0.55,0.55,20.67166667,52,737.25,28.94722222,35.1,11.3,59.024,21.43722222,50.181,9.632222222,70.068,20.24611111,53.116,2.06,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:12,1,2.533,24,20,1,1,19.575,56,831.25,0.116666667,0.116666667,20.7,52,733.5166667,28.87222222,34.891,11.3,59.053,21.58111111,49.727,9.657222222,68.884,20.34111111,52.788,2.18,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:13,0,2.487,24,20,1,1,19.6,56,820.8333333,0.383333333,0.383333333,20.7,52,731.05,24.41722222,44.392,11.3,58.965,21.62777778,49.323,9.657222222,68.544,20.41222222,52.517,2.23,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20.32777778,1.2
1/27/2019 1:14,1,2.182,24,20,1,1,19.525,56,815.6666667,0.45,0.45,20.7,52,731.0833333,24.465,44.689,11.3,59.231,21.60388889,49.193,9.657222222,69.253,20.43611111,52.302,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20.5,1.2
1/27/2019 1:15,1,2.38,24,20,0.833333333,0.833333333,19.55,56,812.6666667,0.666666667,0.666666667,20.7,52,727.8333333,24.36777778,43.868,11.3,58.816,21.55722222,49.219,9.682222222,68.435,20.46,52.274,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20.5,1.2
1/27/2019 1:16,1,2.686,24,20,1,1,19.575,56,802.9166667,0,0,20.7,52,727.4,24.03111111,43.959,11.3,58.935,21.50888889,49.339,9.682222222,68.349,20.46,52.243,0,0,0.4,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20.17222222,1.2
1/27/2019 1:17,1,2.472,24,20,1,1,19.6,56,786.8333333,0,0,20.7,52,724.85,23.57277778,44.616,11.3,58.965,21.43722222,49.519,9.706111111,68.979,20.43611111,52.209,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:18,1,2.319,24,20,1,1,19.6,56,780.5,0.55,0.55,20.7,52,719.8833333,23.09277778,45.46,11.3,58.876,21.36611111,49.762,9.706111111,69.319,20.41222222,52.361,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:19,0,2.441,24,20,1,1,19.6,56,775,0.283333333,0.283333333,20.7,52,711.7,22.58888889,46.456,11.3,59.053,21.31777778,49.976,9.731111111,69.068,20.365,52.511,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:20,1,3.006,24,20,1,1,19.6,56,757.25,0.5,0.5,20.7,52,703.7,22.08611111,47.828,11.3,58.876,21.22277778,50.216,9.731111111,68.501,20.34111111,52.632,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:21,1,2.533,24,20,1,1,19.6,56,744,0.716666667,0.716666667,20.7,52,700.4666667,21.60777778,49.036,11.32388889,59.057,21.175,50.335,9.731111111,68.671,20.29277778,52.75,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:22,1,2.579,24,20,1,1,19.6,56,734.1666667,0.45,0.45,20.7,52,696.6166667,21.155,50.144,11.3,59.231,21.07888889,50.543,9.756111111,69.47,20.26888889,52.871,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:23,1,2.701,24,20,1,1,19.6,56,730.75,0.55,0.55,20.7,52,696.7833333,20.72611111,51.342,11.3,59.201,21.03222222,50.693,9.756111111,69.47,20.22222222,53.02,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:24,1,2.487,24,20,1,1,19.6,56,729.0833333,0.45,0.45,20.7,52,696,20.34388889,52.383,11.3,59.379,20.96,50.841,9.78,69.503,20.17388889,53.169,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:25,1,2.564,24,20,0.833333333,0.833333333,19.6,56,729.5,0.55,0.55,20.7,52,696.7166667,19.98722222,53.639,11.3,59.29,20.91277778,51.085,9.78,69.078,20.12611111,53.317,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:26,1,2.472,24,20,1,1,19.6,56,731.0833333,0.666666667,0.666666667,20.7,52,697,19.63,54.701,11.3,59.29,20.84111111,51.326,9.805,68.997,20.07888889,53.341,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:27,0,2.411,24,20,1,1,19.6,56,735.3333333,0.116666667,0.116666667,20.7,52,697,19.32111111,55.58,11.3,59.231,20.79277778,51.539,9.805,68.571,20.055,53.493,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:28,0,2.579,24,20,1,1,19.6,56,741.5,0.166666667,0.166666667,20.7,52,696.8333333,19.035,56.397,11.3,59.261,20.74611111,51.689,9.828888889,68.775,20.00722222,53.611,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:29,1,2.502,24,20,1,1,19.575,56,747.0833333,0.333333333,0.333333333,20.7,52,697,18.06,58.898,11.32388889,59.205,20.69777778,51.714,9.853888889,68.978,19.98388889,53.762,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:30,1,2.594,24,20,1,1,19.525,56,749.3333333,0.216666667,0.216666667,20.7,52,697.3333333,22.66111111,46.976,11.3,59.408,20.67388889,51.929,9.878888889,69.889,19.93611111,53.941,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:31,0,2.426,24,20,0.666666667,0.666666667,19.6,56,755.9166667,0.666666667,0.666666667,20.7,52,697.4333333,25.31222222,40.976,11.3,59.32,20.72222222,51.936,9.902777778,69.441,19.93611111,54.096,2.06,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:32,1,2.319,24,20,0.916666667,0.916666667,19.6,56,783.4166667,0.666666667,0.666666667,20.7,52,700.5333333,26.87222222,38.173,11.3,59.349,20.81722222,51.824,9.927777778,68.537,19.93611111,54.096,2.06,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:33,1,2.869,24,20,0.75,0.75,19.6,56,805.6666667,0.283333333,0.283333333,20.7,52,712.3166667,27.73277778,36.861,11.3,59.32,20.93611111,51.559,9.952222222,69.507,19.98388889,54.01,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:34,1,2.655,24,20,0.666666667,0.666666667,19.525,56,817.6666667,0,0,20.7,52,732.8666667,28.32611111,35.948,11.3,59.29,21.07888889,51.171,9.952222222,69.082,20.03111111,53.8,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:35,1,2.899,24,20,0.583333333,0.583333333,19.5,56,818.0833333,0.05,0.05,20.7,52,741.8333333,28.69777778,35.413,11.3,59.497,21.22277778,50.782,10.00111111,69.545,20.10277778,53.562,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:36,1,2.625,24,20,0.75,0.75,19.575,56,815.25,1,1,20.7,52,736.25,28.97222222,35.035,11.3,59.704,21.36611111,50.329,10.00111111,70.591,20.19777778,53.234,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:37,1,2.411,24,20,0.833333333,0.833333333,19.6,56,807.8333333,0.333333333,0.333333333,20.7,52,734.0666667,29.17111111,34.751,11.3,59.615,21.50888889,49.97,10.02611111,69.861,20.26888889,52.933,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,1.2
1/27/2019 1:38,0,2.243,24,20,0.583333333,0.583333333,19.575,56,803.25,0.116666667,0.116666667,20.7,52,731.8,29.32111111,34.528,11.3,59.675,21.65222222,49.516,10.05111111,68.504,20.365,52.604,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20.16111111,1.2
1/27/2019 1:39,0,2.518,24,20,0.083333333,0.083333333,19.575,56,798.25,0.166666667,0.166666667,20.7,52,728.95,25.07,42.91,11.3,59.793,21.72388889,49.051,10.05111111,68.504,20.46,52.274,2.23,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20.49444444,1.2
1/27/2019 1:40,0,2.777,24,20,0.416666667,0.416666667,19.6,56,793.3333333,0.5,0.5,20.7,52,723.7666667,24.58611111,44.671,11.3,59.763,21.72388889,48.892,10.1,68.825,20.50722222,52.062,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20.5,1.2
1/27/2019 1:41,1,2.35,24,20,0.583333333,0.583333333,19.6,56,785.3333333,0,0,20.7,52,719.5,24.53722222,43.888,11.32388889,59.59,21.67611111,48.886,10.1,69.592,20.53111111,51.972,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20.5,1.2
1/27/2019 1:42,0,2.762,24,20,0.833333333,0.833333333,19.6,56,784.1666667,0,0,20.7,52,720.55,24.27222222,43.598,11.32388889,59.56,21.60388889,49.004,10.14888889,69.601,20.53111111,51.972,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20.5,1.2
1/27/2019 1:43,0,2.747,24,20,0.916666667,0.916666667,19.6,56,777.9166667,0.216666667,0.216666667,20.7,52,719.5666667,23.86222222,44.23,11.32388889,59.826,21.55722222,49.155,10.17277778,68.327,20.50722222,52,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20.17222222,1.2
1/27/2019 1:44,1,2.64,24,20,0.083333333,0.083333333,19.6,56,762.25,0.116666667,0.116666667,20.7,52,715.7,23.35722222,45.041,11.32388889,60.003,21.46111111,49.396,10.19777778,67.304,20.48388889,52.09,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:45,1,2.518,24,20,1,1,19.6,56,748.1666667,0,0,20.7,52,708.6666667,22.82888889,45.941,11.32388889,59.944,21.39,49.639,10.22222222,68.194,20.46,52.181,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:46,1,2.365,24,20,1,1,19.6,56,741.75,0,0,20.7,52,697.7166667,22.32611111,47.126,11.34888889,59.741,21.31777778,49.819,10.24722222,67.856,20.41222222,52.018,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:47,0,2.564,24,20,1,1,19.6,56,738.1666667,0,0,20.7,52,694,21.82277778,48.303,11.34888889,59.83,21.24611111,50.093,10.27111111,68.602,20.365,52.417,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:48,1,2.304,24,20,1,1,19.6,56,737.9166667,0.333333333,0.333333333,20.7,52,692.3,21.37,49.289,11.34888889,59.801,21.175,50.241,10.29611111,68.065,20.31722222,52.504,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:49,1,2.335,24,20,1,1,19.6,56,738.75,0,0,20.7,52,690.2833333,20.96388889,50.527,11.34888889,59.801,21.10277778,50.451,10.32,68.184,20.26888889,52.746,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:50,1,2.609,24,20,1,1,19.6,56,739.3333333,0,0,20.7,52,687.7833333,20.58277778,51.729,11.34888889,59.889,21.03222222,50.536,10.32,69.009,20.22222222,52.926,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:51,0,2.243,24,20,1,1,19.6,56,740.5833333,0,0,20.7,52,687.5,20.20111111,52.799,11.34888889,60.066,20.98388889,50.875,10.345,69.184,20.19777778,53.048,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:52,1,2.457,24,20,1,1,19.6,56,741,0.5,0.5,20.7,52,688.8833333,19.84388889,53.99,11.34888889,59.978,20.91277778,51.148,10.39388889,69.222,20.15,53.134,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:53,0,2.304,24,20,1,1,19.6,56,744,0,0,20.7,52,688.6666667,19.535,54.965,11.34888889,59.86,20.865,51.33,10.39388889,68.226,20.10277778,53.252,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:54,0,2.396,24,20,0.833333333,0.833333333,19.6,56,743.75,0,0,20.7,52,689.05,19.20222222,55.839,11.34888889,60.125,20.79277778,51.57,10.41777778,68.658,20.07888889,53.404,0,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:55,1,2.09,24,20,1,1,19.6,56,744,0,0,20.7,52,689.55,19.96277778,56.168,11.34888889,59.86,20.74611111,51.564,10.44277778,67.921,20.03111111,53.49,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:56,0,2.304,24,20,1,1,19.6,56,744.25,0.5,0.5,20.7,52,691.05,23.86222222,44.036,11.34888889,60.096,20.74611111,51.72,10.46722222,67.811,20.00722222,53.766,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:57,1,2.075,24,20,0.833333333,0.833333333,19.6,56,748,0,0,20.7,52,691.9333333,26.09,39.449,11.34888889,60.037,20.81722222,51.667,10.49222222,68.928,20.00722222,53.859,2.12,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
1/27/2019 1:58,1,2.136,24,20,0.75,0.75,19.6,56,762.25,0.166666667,0.166666667,20.7,52,695.75,27.38777778,37.294,11.37277778,60.129,20.93611111,51.465,10.51611111,67.677,20.03111111,53.862,2.18,0,0,0,0,0,100,100,19.2,20.1,19.6,19.6,20.1,20,0.8
