Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_RHD
2/16/2019 13:29,NA,4,0,42.39666667,52.79333333,18,58,890.405,NA,NA,NA,NA,NA,19.24611111,14.31388889,19.92777778,100,100,NA,NA,NA,8.547008547,83,100
2/16/2019 13:30,NA,3,0,41.17,50.96,18,58,885.2183333,NA,NA,NA,NA,NA,19.24611111,14.31388889,19.92777778,100,100,NA,NA,NA,8.561253561,83,100
2/16/2019 13:31,NA,3,0,35.14333333,43.12666667,18,58,846.4316667,NA,NA,NA,NA,NA,19.22222222,14.31388889,19.92777778,100,100,NA,NA,NA,8.575498575,83,100
2/16/2019 13:32,NA,3,0,28.34333333,34.32666667,18,58,802.2316667,NA,NA,NA,NA,NA,19.24611111,14.31388889,19.92777778,100,100,NA,NA,NA,8.58974359,83,100
2/16/2019 13:33,NA,3,0,21.54333333,25.52666667,18,58,758.0316667,NA,NA,NA,NA,NA,19.22222222,14.31388889,19.92777778,100,100,NA,NA,NA,8.603988604,83,100
2/16/2019 13:34,NA,3,0,14.74333333,16.72666667,18,58,713.8316667,NA,NA,NA,NA,NA,19.22222222,14.33722222,19.92777778,100,100,NA,NA,NA,8.618233618,83,100
2/16/2019 13:35,NA,3,0,8.744166667,8.985833333,18,57.97416667,671.8275,NA,NA,NA,NA,NA,19.22222222,14.33722222,19.92777778,100,100,NA,NA,NA,8.632478632,83,100
2/16/2019 13:36,NA,3,0,7.395,7.395,18,57.79833333,642.5733333,NA,NA,NA,NA,NA,19.22222222,14.33722222,19.92777778,100,100,NA,NA,NA,8.646723647,83,100
2/16/2019 13:37,NA,3,0,6.795,6.795,18,57.59833333,615.3733333,NA,NA,NA,NA,NA,19.22222222,14.33722222,19.92777778,100,100,NA,NA,NA,8.660968661,83,100
2/16/2019 13:38,NA,4,2,6.195,6.195,18,57.39833333,588.1733333,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.675213675,83,100
2/16/2019 13:39,NA,4,2,5.595,5.595,18,57.19833333,560.9733333,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.689458689,83,100
2/16/2019 13:40,NA,4,2,5.0725,5.0725,18,57.02416667,536.8216667,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.703703704,83,100
2/16/2019 13:41,NA,4,2,5,5,18,57,530.37,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.717948718,83,100
2/16/2019 13:42,NA,3,2,5,5,18,57,526.77,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.732193732,83,100
2/16/2019 13:43,NA,3,2,5,5,18,57,523.17,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.746438746,83,100
2/16/2019 13:44,NA,3,2,5,5,18,57,519.57,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.760683761,83,100
2/16/2019 13:45,NA,3,2,4.974166667,4.974166667,18,57,516.4091667,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.774928775,83,100
2/16/2019 13:46,NA,3,2,4.798333333,4.798333333,18,57,515.7983333,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.789173789,83,100
2/16/2019 13:47,NA,3,2,4.598333333,4.598333333,18,57,515.5983333,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.803418803,83,100
2/16/2019 13:48,NA,4,2,4.398333333,4.398333333,18,57,515.3983333,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.817663818,83,100
2/16/2019 13:49,NA,4,2,4.198333333,4.198333333,18,57,515.1983333,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.831908832,83,100
2/16/2019 13:50,NA,3,2,4.179166667,4.179166667,18,57,515.3341667,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.92777778,100,100,NA,NA,NA,8.846153846,83,100
2/16/2019 13:51,NA,3,2,5.21,5.21,18,57,517.42,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.6,100,100,NA,NA,NA,8.86039886,83,100
2/16/2019 13:52,NA,3,2,6.41,6.41,18,57,519.82,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.6,100,100,NA,NA,NA,8.874643875,83,100
2/16/2019 13:53,NA,3,2,7.61,7.61,18,57,522.22,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.6,100,100,NA,NA,NA,8.888888889,83,100
2/16/2019 13:54,NA,4,2,8.81,8.81,18,57,524.62,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.6,100,100,NA,NA,NA,8.898148148,82.95,100
2/16/2019 13:55,NA,4,2,9.906666667,9.984166667,18,57,534.6408333,NA,NA,NA,NA,NA,19.22222222,14.36111111,19.6,100,100,NA,NA,NA,8.907407407,82.9,100
2/16/2019 13:56,NA,3,2,10.40333333,11.00833333,18,57,588.9116667,NA,NA,NA,NA,NA,19.19888889,14.36111111,19.6,100,100,NA,NA,NA,8.916666667,82.85,100
2/16/2019 13:57,NA,3,2,10.80333333,12.00833333,18,57,650.3116667,NA,NA,NA,NA,NA,19.19888889,14.36111111,19.6,100,100,NA,NA,NA,8.925925926,82.8,100
2/16/2019 13:58,NA,3,2,11.20333333,13.00833333,18,57,711.7116667,NA,NA,NA,NA,NA,19.19888889,14.36111111,19.6,100,100,NA,NA,NA,8.935185185,82.75,100
2/16/2019 13:59,NA,3,2,11.60333333,14.00833333,18,57,773.1116667,NA,NA,NA,NA,NA,19.19888889,14.36111111,19.6,100,100,NA,NA,NA,8.944444444,82.7,100
2/16/2019 14:00,NA,3,2,11.87416667,14.75,18,57.02583333,827.2525,NA,NA,NA,NA,NA,19.19888889,14.36111111,19.6,100,100,NA,NA,NA,8.953703704,82.65,100
2/16/2019 14:01,NA,3,2,11.395,13.99166667,18,57.20166667,839.2433333,NA,NA,NA,NA,NA,19.19888889,14.385,19.6,100,100,NA,NA,NA,8.962962963,82.6,100
2/16/2019 14:02,NA,3,2,10.795,12.99166667,18,57.40166667,844.4433333,NA,NA,NA,NA,NA,19.19888889,14.385,19.6,100,100,NA,NA,NA,8.972222222,82.55,100
2/16/2019 14:03,NA,3,2,10.195,11.99166667,18,57.60166667,849.6433333,NA,NA,NA,NA,NA,19.19888889,14.385,19.6,100,100,NA,NA,NA,8.981481481,82.5,100
2/16/2019 14:04,NA,3,2,9.595,10.99166667,18,57.80166667,854.8433333,NA,NA,NA,NA,NA,19.19888889,14.385,19.6,100,100,NA,NA,NA,8.990740741,82.45,100
2/16/2019 14:05,NA,3,2,9.020833333,10.06916667,18.00258333,57.97583333,857.4858333,NA,NA,NA,NA,NA,19.19888889,14.385,19.6,100,100,NA,NA,NA,9,82.4,100
2/16/2019 14:06,NA,4,2,8.596666667,9.596666667,18.02016667,58,845.2783333,NA,NA,NA,NA,NA,19.19888889,14.385,19.6,100,100,NA,NA,NA,9.009259259,82.35,100
2/16/2019 14:07,NA,4,2,8.196666667,9.196666667,18.04016667,58,830.6783333,NA,NA,NA,NA,NA,19.19888889,14.40888889,19.6,100,100,NA,NA,NA,9.018518519,82.3,100
2/16/2019 14:08,NA,4,4,7.796666667,8.796666667,18.06016667,58,816.0783333,NA,NA,NA,NA,NA,19.19888889,14.40888889,19.6,100,100,NA,NA,NA,9.027777778,82.25,100
2/16/2019 14:09,NA,4,4,7.396666667,8.396666667,18.08016667,58,801.4783333,NA,NA,NA,NA,NA,19.19888889,14.40888889,19.6,100,100,NA,NA,NA,9.037037037,82.2,100
2/16/2019 14:10,NA,4,4,6.996666667,7.970833333,18.095,58,787.4725,NA,NA,NA,NA,NA,19.19888889,14.43277778,19.6,100,100,NA,NA,NA,9.046296296,82.15,100
2/16/2019 14:11,NA,4,4,6.596666667,7.395,18.07983333,58,776.9166667,NA,NA,NA,NA,NA,19.19888889,14.43277778,19.6,100,100,NA,NA,NA,9.055555556,82.1,100
2/16/2019 14:12,NA,4,4,6.196666667,6.795,18.05983333,58,766.9166667,NA,NA,NA,NA,NA,19.19888889,14.43277778,19.6,100,100,NA,NA,NA,9.064814815,82.05,100
2/16/2019 14:13,NA,4,4,5.796666667,6.195,18.03983333,58,756.9166667,NA,NA,NA,NA,NA,19.19888889,14.45722222,19.6,100,100,NA,NA,NA,9.074074074,82,100
2/16/2019 14:14,NA,4,4,5.396666667,5.595,18.01983333,58,746.9166667,NA,NA,NA,NA,NA,19.19888889,14.45722222,19.6,100,100,NA,NA,NA,9.083333333,81.95,100
2/16/2019 14:15,NA,4,4,5.048333333,5.0725,18.00241667,58,737.2783333,NA,NA,NA,NA,NA,19.19888889,14.45722222,19.6,100,100,NA,NA,NA,9.092592593,81.9,100
2/16/2019 14:16,NA,4,4,5,5,18,58,729.74,NA,NA,NA,NA,NA,19.19888889,14.48111111,19.6,100,100,NA,NA,NA,9.101851852,81.85,100
2/16/2019 14:17,NA,4,4,5,5,18,58,722.54,NA,NA,NA,NA,NA,19.19888889,14.48111111,19.6,100,100,NA,NA,NA,9.111111111,81.8,100
2/16/2019 14:18,NA,4,4,5,5,18,58,715.34,NA,NA,NA,NA,NA,19.19888889,14.505,19.6,100,100,NA,NA,NA,9.12037037,81.75,100
2/16/2019 14:19,NA,4,4,5,5,18,58,708.14,NA,NA,NA,NA,NA,19.175,14.52888889,19.6,100,100,NA,NA,NA,9.12962963,81.7,100
2/16/2019 14:20,NA,4,4,4.974166667,4.974166667,18,58,701.4825,NA,NA,NA,NA,NA,19.19888889,14.52888889,19.6,100,100,NA,NA,NA,9.138888889,81.65,100
2/16/2019 14:21,NA,4,4,4.798333333,4.798333333,18,58,697.975,NA,NA,NA,NA,NA,19.19888889,14.55277778,19.6,100,100,NA,NA,NA,9.148148148,81.6,100
2/16/2019 14:22,NA,4,4,4.598333333,4.598333333,18,58,694.975,NA,NA,NA,NA,NA,19.175,14.55277778,19.6,100,100,NA,NA,NA,9.157407407,81.55,100
2/16/2019 14:23,NA,4,4,4.398333333,4.398333333,18,58,691.975,NA,NA,NA,NA,NA,19.175,14.57722222,19.6,100,100,NA,NA,NA,9.166666667,81.5,100
2/16/2019 14:24,NA,4,4,4.198333333,4.198333333,18,58,688.975,NA,NA,NA,NA,NA,19.175,14.57722222,19.6,100,100,NA,NA,NA,9.175925926,81.45,100
2/16/2019 14:25,NA,4,4,3.998333333,3.998333333,18,58,686.75,NA,NA,NA,NA,NA,19.175,14.60111111,19.6,100,100,NA,NA,NA,9.185185185,81.4,100
2/16/2019 14:26,NA,4,4,3.798333333,3.798333333,18,58,689.025,NA,NA,NA,NA,NA,19.175,14.60111111,19.6,100,100,NA,NA,NA,9.194444444,81.35,100
2/16/2019 14:27,NA,4,4,3.598333333,3.598333333,18,58,692.025,NA,NA,NA,NA,NA,19.175,14.60111111,19.6,100,100,NA,NA,NA,9.203703704,81.3,100
2/16/2019 14:28,NA,4,4,3.398333333,3.398333333,18,58,695.025,NA,NA,NA,NA,NA,19.175,14.60111111,19.6,100,100,NA,NA,NA,9.212962963,81.25,100
2/16/2019 14:29,NA,4,4,3.198333333,3.198333333,18,58,698.025,NA,NA,NA,NA,NA,19.175,14.625,19.92777778,100,100,NA,NA,NA,9.222222222,81.2,100
2/16/2019 14:30,NA,4,4,2.998333333,2.998333333,18,58,700.7408333,NA,NA,NA,NA,NA,19.175,14.625,19.92777778,100,100,NA,NA,NA,9.231481481,81.15,100
2/16/2019 14:31,NA,4,4,2.798333333,2.798333333,18,58,701.8066667,NA,NA,NA,NA,NA,19.175,14.625,19.92777778,100,100,NA,NA,NA,9.240740741,81.1,100
2/16/2019 14:32,NA,5,4,2.598333333,2.598333333,18,58,702.6066667,NA,NA,NA,NA,NA,19.175,14.625,19.92777778,100,100,NA,NA,NA,9.25,81.05,100
2/16/2019 14:33,NA,5,4,2.398333333,2.398333333,18,58,703.4066667,NA,NA,NA,NA,NA,19.175,14.625,19.92777778,100,100,NA,NA,NA,9.259259259,81,100
2/16/2019 14:34,NA,4,4,2.198333333,2.198333333,18,58,704.2066667,NA,NA,NA,NA,NA,19.175,14.625,19.92777778,100,100,NA,NA,NA,9.268518519,80.95,100
2/16/2019 14:35,NA,4,4,2.024166667,2.024166667,18,58,704.2575,NA,NA,NA,NA,NA,19.175,14.625,19.92777778,100,100,NA,NA,NA,9.277777778,80.9,100
2/16/2019 14:36,NA,4,4,2,2,18,58,699.9583333,NA,NA,NA,NA,NA,19.19888889,14.625,19.92777778,100,100,NA,NA,NA,9.287037037,80.85,100
2/16/2019 14:37,NA,4,4,2,2,18,58,694.9583333,NA,NA,NA,NA,NA,19.19888889,14.64888889,19.92777778,100,100,NA,NA,NA,9.296296296,80.8,100
2/16/2019 14:38,NA,4,9,2,2,18,58,689.9583333,NA,NA,NA,NA,NA,19.175,14.625,19.92777778,100,100,NA,NA,NA,9.305555556,80.75,100
2/16/2019 14:39,NA,4,9,2,2,18,58,684.9583333,NA,NA,NA,NA,NA,19.19888889,14.625,19.92777778,100,100,NA,NA,NA,9.314814815,80.7,100
2/16/2019 14:40,NA,4,9,2,2,18,58,679.8808333,NA,NA,NA,NA,NA,19.19888889,14.625,19.92777778,100,100,NA,NA,NA,9.324074074,80.65,100
2/16/2019 14:41,NA,4,9,2,2,18,58,674.3533333,NA,NA,NA,NA,NA,19.19888889,14.64888889,19.92777778,100,100,NA,NA,NA,9.333333333,80.6,100
2/16/2019 14:42,NA,4,9,2,2,18,58,668.7533333,NA,NA,NA,NA,NA,19.19888889,14.64888889,19.92777778,100,100,NA,NA,NA,9.342592593,80.55,100
2/16/2019 14:43,NA,4,9,2,2,18,58,663.1533333,NA,NA,NA,NA,NA,19.19888889,14.64888889,19.92777778,100,100,NA,NA,NA,9.351851852,80.5,100
2/16/2019 14:44,NA,4,9,2,2,18,58,657.5533333,NA,NA,NA,NA,NA,19.19888889,14.64888889,19.92777778,100,100,NA,NA,NA,9.361111111,80.45,100
2/16/2019 14:45,NA,4,9,1.974166667,1.974166667,18,58,652.005,NA,NA,NA,NA,NA,19.19888889,14.64888889,19.6,100,100,NA,NA,NA,9.37037037,80.4,100
2/16/2019 14:46,NA,4,9,1.798333333,1.798333333,18,58,646.7566667,NA,NA,NA,NA,NA,19.19888889,14.64888889,19.6,100,100,NA,NA,NA,9.37962963,80.35,100
2/16/2019 14:47,NA,4,9,1.598333333,1.598333333,18,58,641.5566667,NA,NA,NA,NA,NA,19.19888889,14.64888889,19.6,100,100,NA,NA,NA,9.388888889,80.3,100
2/16/2019 14:48,NA,3,9,1.398333333,1.398333333,18,58,636.3566667,NA,NA,NA,NA,NA,19.22222222,14.64888889,19.6,100,100,NA,NA,NA,9.398148148,80.25,100
2/16/2019 14:49,NA,3,9,1.198333333,1.198333333,18,58,631.1566667,NA,NA,NA,NA,NA,19.22222222,14.625,19.6,100,100,NA,NA,NA,9.407407407,80.2,100
2/16/2019 14:50,NA,4,9,1.05,1.05,18,58,626.1116667,NA,NA,NA,NA,NA,19.22222222,14.625,19.6,100,100,NA,NA,NA,9.416666667,80.15,100
2/16/2019 14:51,NA,4,9,1.201666667,1.201666667,18,58,621.9666667,NA,NA,NA,NA,NA,19.22222222,14.625,19.6,100,100,NA,NA,NA,9.425925926,80.1,100
2/16/2019 14:52,NA,4,9,1.401666667,1.401666667,18,58,617.9666667,NA,NA,NA,NA,NA,19.22222222,14.625,19.6,100,100,NA,NA,NA,9.435185185,80.05,100
2/16/2019 14:53,NA,4,9,1.601666667,1.601666667,18,58,613.9666667,NA,NA,NA,NA,NA,19.22222222,14.625,19.6,100,100,NA,NA,NA,9.444444444,80,100
2/16/2019 14:54,NA,3,9,1.801666667,1.801666667,18,58,609.9666667,NA,NA,NA,NA,NA,19.22222222,14.625,19.6,100,100,NA,NA,NA,9.418604651,80.06976744,100
2/16/2019 14:55,NA,3,9,1.975833333,1.975833333,18,58,605.8116667,NA,NA,NA,NA,NA,19.22222222,14.625,19.6,100,100,NA,NA,NA,9.392764858,80.13953488,100
2/16/2019 14:56,NA,4,9,2,2,18,58,600.7566667,NA,NA,NA,NA,NA,19.22222222,14.625,19.6,100,100,NA,NA,NA,9.366925065,80.20930233,100
2/16/2019 14:57,NA,4,9,2,2,18,58,595.5566667,NA,NA,NA,NA,NA,19.22222222,14.625,19.6,100,100,NA,NA,NA,9.341085271,80.27906977,100
2/16/2019 14:58,NA,4,9,2,2,18,58,590.3566667,NA,NA,NA,NA,NA,19.22222222,14.625,19.6,100,100,NA,NA,NA,9.315245478,80.34883721,100
2/16/2019 14:59,NA,4,9,2,2,18,58,585.1566667,NA,NA,NA,NA,NA,19.22222222,14.625,19.6,100,100,NA,NA,NA,9.289405685,80.41860465,100
2/16/2019 15:00,NA,3,9,2,2,18,57.97416667,580.525,NA,NA,NA,NA,NA,19.22222222,14.60111111,19.6,100,100,NA,NA,NA,9.263565891,80.48837209,100
2/16/2019 15:01,NA,3,9,2,2,18,57.79833333,579.1933333,NA,NA,NA,NA,NA,19.22222222,14.60111111,19.6,100,100,NA,NA,NA,9.237726098,80.55813953,100
2/16/2019 15:02,NA,3,9,2,2,18,57.59833333,578.3933333,NA,NA,NA,NA,NA,19.22222222,14.60111111,19.6,100,100,NA,NA,NA,9.211886305,80.62790698,100
2/16/2019 15:03,NA,3,9,2,2,18,57.39833333,577.5933333,NA,NA,NA,NA,NA,19.24611111,14.60111111,19.6,100,100,NA,NA,NA,9.186046512,80.69767442,100
2/16/2019 15:04,NA,4,9,2,2,18,57.19833333,576.7933333,NA,NA,NA,NA,NA,19.24611111,14.60111111,19.26111111,100,100,NA,NA,NA,9.160206718,80.76744186,100
2/16/2019 15:05,NA,4,9,2,2,18,57.02416667,575.7608333,NA,NA,NA,NA,NA,19.24611111,14.57722222,19.6,100,100,NA,NA,NA,9.134366925,80.8372093,100
2/16/2019 15:06,NA,3,9,2,2,18,57,573.3783333,NA,NA,NA,NA,NA,19.24611111,14.57722222,19.26111111,100,100,NA,NA,NA,9.108527132,80.90697674,100
2/16/2019 15:07,NA,3,9,2,2,18,57,570.7783333,NA,NA,NA,NA,NA,19.24611111,14.57722222,19.6,100,100,NA,NA,NA,9.082687339,80.97674419,100
2/16/2019 15:08,NA,4,11,2,2,18,57,568.1783333,NA,NA,NA,NA,NA,19.24611111,14.57722222,19.6,100,100,NA,NA,NA,9.056847545,81.04651163,100
2/16/2019 15:09,NA,4,11,2,2,18,57,565.5783333,NA,NA,NA,NA,NA,19.24611111,14.57722222,19.26111111,100,100,NA,NA,NA,9.031007752,81.11627907,100
2/16/2019 15:10,NA,4,11,1.974166667,1.974166667,18,57,562.9525,NA,NA,NA,NA,NA,19.24611111,14.57722222,19.26111111,100,100,NA,NA,NA,9.005167959,81.18604651,100
2/16/2019 15:11,NA,4,11,1.798333333,1.798333333,18,57,560.1766667,NA,NA,NA,NA,NA,19.24611111,14.57722222,19.26111111,100,100,NA,NA,NA,8.979328165,81.25581395,100
2/16/2019 15:12,NA,3,11,1.598333333,1.598333333,18,57,557.3766667,NA,NA,NA,NA,NA,19.24611111,14.57722222,19.26111111,100,100,NA,NA,NA,8.953488372,81.3255814,100
2/16/2019 15:13,NA,3,11,1.398333333,1.398333333,18,57,554.5766667,NA,NA,NA,NA,NA,19.24611111,14.55277778,19.6,100,100,NA,NA,NA,8.927648579,81.39534884,100
2/16/2019 15:14,NA,4,11,1.198333333,1.198333333,18,57,551.7766667,NA,NA,NA,NA,NA,19.24611111,14.55277778,19.26111111,100,100,NA,NA,NA,8.901808786,81.46511628,100
2/16/2019 15:15,NA,4,11,1.024166667,1.024166667,18,57,549.0283333,NA,NA,NA,NA,NA,19.24611111,14.55277778,19.6,100,100,NA,NA,NA,8.875968992,81.53488372,100
2/16/2019 15:16,NA,4,11,1,1,18,57,546.58,NA,NA,NA,NA,NA,19.24611111,14.55277778,19.6,100,100,NA,NA,NA,8.850129199,81.60465116,100
2/16/2019 15:17,NA,4,11,1,1,18,57,544.18,NA,NA,NA,NA,NA,19.27,14.55277778,19.6,100,100,NA,NA,NA,8.824289406,81.6744186,100
2/16/2019 15:18,NA,5,11,1,1,18,57,541.78,NA,NA,NA,NA,NA,19.27,14.57722222,19.6,100,100,NA,NA,NA,8.798449612,81.74418605,100
2/16/2019 15:19,NA,5,11,1,1,18,57,539.38,NA,NA,NA,NA,NA,19.27,14.55277778,19.6,100,100,NA,NA,NA,8.772609819,81.81395349,100
2/16/2019 15:20,NA,4,11,1,1,18,57,536.9025,NA,NA,NA,NA,NA,19.27,14.55277778,19.26111111,100,100,NA,NA,NA,8.746770026,81.88372093,100
2/16/2019 15:21,NA,4,11,1,1,18,57,533.975,NA,NA,NA,NA,NA,19.27,14.55277778,19.26111111,100,100,NA,NA,NA,8.720930233,81.95348837,100
2/16/2019 15:22,NA,4,11,1,1,18,57,530.975,NA,NA,NA,NA,NA,19.27,14.55277778,19.6,100,100,NA,NA,NA,8.695090439,82.02325581,100
2/16/2019 15:23,NA,4,11,1,1,18,57,527.975,NA,NA,NA,NA,NA,19.27,14.55277778,19.6,100,100,NA,NA,NA,8.669250646,82.09302326,100
2/16/2019 15:24,NA,4,11,1,1,18,57,524.975,NA,NA,NA,NA,NA,19.27,14.55277778,19.6,100,100,NA,NA,NA,8.643410853,82.1627907,100
2/16/2019 15:25,NA,4,11,1.025833333,1.025833333,18,57,522.0266667,NA,NA,NA,NA,NA,19.29388889,14.55277778,19.6,100,100,NA,NA,NA,8.617571059,82.23255814,100
2/16/2019 15:26,NA,4,11,1.201666667,1.201666667,18,57,519.3783333,NA,NA,NA,NA,NA,19.29388889,14.52888889,19.6,100,100,NA,NA,NA,8.591731266,82.30232558,100
2/16/2019 15:27,NA,4,11,1.401666667,1.401666667,18,57,516.7783333,NA,NA,NA,NA,NA,19.29388889,14.52888889,19.6,100,100,NA,NA,NA,8.565891473,82.37209302,100
2/16/2019 15:28,NA,4,11,1.601666667,1.601666667,18,57,514.1783333,NA,NA,NA,NA,NA,19.29388889,14.52888889,19.6,100,100,NA,NA,NA,8.54005168,82.44186047,100
2/16/2019 15:29,NA,4,11,1.801666667,1.801666667,18,57,511.5783333,NA,NA,NA,NA,NA,19.29388889,14.505,19.6,100,100,NA,NA,NA,8.514211886,82.51162791,100
2/16/2019 15:30,NA,NA,11,1.95,1.95,17.99741667,57,509.7016667,NA,NA,NA,NA,NA,19.29388889,14.505,19.6,100,100,NA,NA,NA,8.488372093,82.58139535,100
2/16/2019 15:31,NA,NA,11,1.798333333,1.798333333,17.97983333,57,512.025,NA,NA,NA,NA,NA,19.29388889,14.505,19.6,100,100,NA,NA,NA,8.4625323,82.65116279,100
2/16/2019 15:32,NA,NA,11,1.598333333,1.598333333,17.95983333,57,515.025,NA,NA,NA,NA,NA,19.29388889,14.505,19.6,100,100,NA,NA,NA,8.436692506,82.72093023,100
2/16/2019 15:33,NA,NA,11,1.398333333,1.398333333,17.93983333,57,518.025,NA,NA,NA,NA,NA,19.29388889,14.505,19.6,100,100,NA,NA,NA,8.410852713,82.79069767,100
2/16/2019 15:34,NA,NA,11,1.198333333,1.198333333,17.91983333,57,521.025,NA,NA,NA,NA,NA,19.29388889,14.505,19.6,100,100,NA,NA,NA,8.38501292,82.86046512,100
2/16/2019 15:35,NA,NA,11,1.024166667,1.024166667,17.90241667,57,524.1025,NA,NA,NA,NA,NA,19.29388889,14.48111111,19.6,100,100,NA,NA,NA,8.359173127,82.93023256,100
2/16/2019 15:36,NA,NA,11,1,1,17.9,57,527.63,NA,NA,NA,NA,NA,19.29388889,14.48111111,19.6,100,100,NA,NA,NA,8.333333333,83,100
2/16/2019 15:37,NA,NA,11,1,1,17.9,57,531.23,NA,NA,NA,NA,NA,19.29388889,14.48111111,19.6,100,100,NA,NA,NA,8.366013072,83,100
2/16/2019 15:38,NA,NA,0,1,1,17.9,57,534.83,NA,NA,NA,NA,NA,19.29388889,14.48111111,19.6,100,100,NA,NA,NA,8.39869281,83,100
2/16/2019 15:39,NA,NA,0,1,1,17.9,57,538.43,NA,NA,NA,NA,NA,19.29388889,14.48111111,23.3,100,100,NA,NA,NA,8.431372549,83,100
2/16/2019 15:40,NA,NA,0,1,1,17.9,57,542.0558333,NA,NA,NA,NA,NA,19.27,14.48111111,24.97777778,100,100,NA,NA,NA,8.464052288,83,100
2/16/2019 15:41,NA,NA,0,1,1,17.9,57,545.8316667,NA,NA,NA,NA,NA,19.27,14.45722222,25.98888889,100,100,NA,NA,NA,8.496732026,83,100
2/16/2019 15:42,NA,NA,0,1,1,17.9,57,549.6316667,NA,NA,NA,NA,NA,19.27,14.48111111,27,100,100,NA,NA,NA,8.529411765,83,100
2/16/2019 15:43,NA,NA,0,1,1,17.9,57,553.4316667,NA,NA,NA,NA,NA,19.24611111,14.45722222,27.67222222,100,100,NA,NA,NA,8.562091503,83,100
2/16/2019 15:44,NA,NA,0,1,1,17.9,57,557.2316667,NA,NA,NA,NA,NA,19.24611111,14.45722222,28.33888889,100,100,NA,NA,NA,8.594771242,83,100
2/16/2019 15:45,NA,NA,0,1,1,17.9,57,560.7733333,NA,NA,NA,NA,NA,19.22222222,14.45722222,28.67222222,100,100,NA,NA,NA,8.62745098,83,100
2/16/2019 15:46,NA,NA,0,1,1,17.9,57,562.815,NA,NA,NA,NA,NA,19.24611111,14.45722222,29.33888889,100,100,NA,NA,NA,8.660130719,83,100
2/16/2019 15:47,NA,NA,0,1,1,17.9,57,564.615,NA,NA,NA,NA,NA,19.22222222,14.48111111,29.67222222,100,100,NA,NA,NA,8.692810458,83,100
2/16/2019 15:48,NA,NA,0,1,1,17.9,57,566.415,NA,NA,NA,NA,NA,19.22222222,14.48111111,29.67222222,100,100,NA,NA,NA,8.725490196,83,100
2/16/2019 15:49,NA,NA,0,1,1,17.9,57,568.215,NA,NA,NA,NA,NA,19.22222222,14.505,30.33888889,100,100,NA,NA,NA,8.758169935,83,100
2/16/2019 15:50,NA,NA,0,1,1,17.9,57,569.6533333,NA,NA,NA,NA,NA,19.22222222,14.505,30.33888889,100,100,NA,NA,NA,8.790849673,83,100
2/16/2019 15:51,NA,NA,0,1,1,17.9,57,568.9916667,NA,NA,NA,NA,NA,19.22222222,14.505,30.67777778,100,100,NA,NA,NA,8.823529412,83,100
2/16/2019 15:52,NA,NA,0,1,1,17.9,57,567.9916667,NA,NA,NA,NA,NA,19.22222222,14.52888889,30.67777778,100,100,NA,NA,NA,8.85620915,83,100
2/16/2019 15:53,NA,NA,0,1,1,17.9,57,566.9916667,NA,NA,NA,NA,NA,19.22222222,14.52888889,31.01111111,100,100,NA,NA,NA,8.888888889,83,100
2/16/2019 15:54,NA,NA,0,1,1,17.9,57,565.9916667,NA,NA,NA,NA,NA,19.22222222,14.55277778,31.33888889,100,100,NA,NA,NA,8.87962963,83.05,100
2/16/2019 15:55,NA,NA,0,1,1,17.9,56.97416667,565.1208333,NA,NA,NA,NA,NA,19.22222222,14.57722222,31.33888889,100,100,NA,NA,NA,8.87037037,83.1,100
2/16/2019 15:56,NA,NA,0,1,1,17.9,56.79833333,565,NA,NA,NA,NA,NA,19.22222222,14.60111111,31.67777778,100,100,NA,NA,NA,8.861111111,83.15,100
