Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,ATT_T,ATT_RH,BA1_EF1_T,BA1_EF1_RH,BA2_EF2_T,BA2_EF2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1_EF1,ANM_BA2_EF2,ANM_LAU_EF4,ANM_RHD,ANM_WHV_EF3,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB
8/12/2018 0:45,1,1,13,8,0,0,574,22,60.5,0.166666667,2.5,571.6666667,20.9,66,0,0,612.3333333,22.8,58,22.25,50.195,19.43611111,58.992,19.555,63.238,22.29777778,60.663,21.31777778,64.015,15.77222222,81.873,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:46,0,1,13,8,0,0,575.1666667,22,61,0,0,577.3333333,20.9,66,0,0,612.5,22.8,58,22.25,50.195,19.43611111,59.053,19.53222222,63.204,22.29777778,60.602,21.31777778,63.985,15.74777778,81.95,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:47,0,1,13,8,0,0,575,22,60.16666667,0,0,578,20.9,66,0,0,614.8333333,22.8,58,22.25,50.258,19.41277778,59.019,19.50777778,63.2,22.29777778,60.633,21.31777778,64.015,15.74777778,82.032,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:48,0,1,13,8,0,0,575.3333333,22,60,0,0,578.1666667,20.9,66,0,0,614.8333333,22.8,58,22.22611111,50.223,19.41277778,59.019,19.50777778,63.379,22.29777778,60.572,21.31777778,63.985,15.72388889,82.082,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:49,0,1,13,8,0,0,575.3333333,22,60,0,0,576.5,20.9,66,0,0,615.5,22.8,58,22.22611111,50.255,19.41277778,59.14,19.48388889,63.525,22.27388889,60.629,21.31777778,64.075,15.7,82.187,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:50,0,1,13,8,0,0,576.5,22,60.33333333,0.5,0.5,577.1666667,20.9,66,0,1,616.8333333,22.8,58,22.22611111,50.286,19.38888889,59.258,19.48388889,63.525,22.27388889,60.568,21.31777778,64.075,15.7,82.104,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:51,0,1,13,8,0,0,577.6666667,22,60.16666667,0,0,576.3333333,20.9,66,0,0,617,22.8,58,22.22611111,50.349,19.365,59.163,19.46,63.461,22.27388889,60.598,21.31777778,64.075,15.67611111,82.264,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:52,0,1,13,8,0,0,579,22,60,0.166666667,0.166666667,576.6666667,20.9,66,0,1,620.6666667,22.8,58,22.22611111,50.318,19.365,59.072,19.46,63.551,22.27388889,60.598,21.31777778,64.135,15.67611111,82.511,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:53,0,1,13,8,0,0,580,22,60.5,0.166666667,3.666666667,578.6666667,20.9,66,0,0.333333333,621.8333333,22.8,58,22.22611111,50.318,19.365,58.951,19.43611111,63.487,22.27388889,60.598,21.31777778,64.165,15.65222222,82.505,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:54,0,1,13,8,0,0,580.6666667,22,60,0,0,579.8333333,20.9,66,0,0.666666667,622.1666667,22.8,58,22.22611111,50.381,19.34111111,58.886,19.41277778,63.513,22.27388889,60.629,21.31777778,64.105,15.65222222,82.505,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:55,1,1,13,8,0,0,581.5,22,60,0,0,581.3333333,20.9,66,0,0,622.6666667,22.8,58,22.22611111,50.444,19.34111111,59.008,19.41277778,63.663,22.27388889,60.598,21.31777778,64.105,15.65222222,82.588,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:56,0,1,13,11,0,0,582.1666667,22,60,0.333333333,0.333333333,580.6666667,20.9,66,0,0,622.6666667,22.8,58,22.22611111,50.444,19.31777778,59.217,19.38888889,63.689,22.25,60.625,21.31777778,64.165,15.62888889,82.884,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:57,0,1,13,11,0,0,582.6666667,22,60,0.666666667,0.666666667,581.8333333,20.9,66,0,1,622.3333333,22.8,58,22.20222222,50.441,19.31777778,59.368,19.38888889,63.928,22.25,60.564,21.31777778,64.135,15.62888889,82.938,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:58,0,1,15,11,0,0,583.3333333,22,60,0,0,583.3333333,20.9,66,0,1,622.3333333,22.8,58,22.20222222,50.441,19.31777778,59.581,19.365,63.864,22.25,60.564,21.31777778,64.075,15.605,83.043,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:59,0,1,15,11,0,0,582.8333333,22,60,0.5,0.5,583.6666667,20.9,65.83333333,0,0,623,22.8,58,22.20222222,50.472,19.29388889,59.698,19.365,63.894,22.25,60.564,21.31777778,64.045,15.605,83.097,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:00,0,1,15,11,0,0,582.8333333,22,60,0.5,0.5,583.6666667,20.9,65.66666667,0,0,623.8333333,22.8,58,22.20222222,50.567,19.29388889,59.88,19.34111111,63.979,22.25,60.564,21.31777778,64.015,15.605,83.125,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:01,0,1,15,11,0,0,583.3333333,22.05,60.83333333,0.166666667,0.166666667,584.6666667,20.9,65.83333333,0,0,624.3333333,22.8,58,22.20222222,50.504,19.27,59.725,19.34111111,63.83,22.25,60.533,21.31777778,64.075,15.58111111,83.065,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:02,0,1,15,11,0,0,583.6666667,22,61,0,0,585.6666667,20.9,65,0,0,624.5,22.8,58,22.20222222,50.504,19.27,59.209,19.31777778,63.617,22.25,60.533,21.31777778,64.015,15.58111111,83.037,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:03,0,1,15,11,0,0,585,22,60.5,0,3.5,584.6666667,20.9,65,0,0,624.8333333,22.8,58,22.20222222,50.535,19.27,59.088,19.31777778,63.826,22.25,60.564,21.31777778,64.045,15.55722222,83.114,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:04,0,2,15,11,0,0,585,22.05,61,0,3.5,584.8333333,20.9,65,0,1,625,22.8,58,22.20222222,50.567,19.27,59.695,19.31777778,63.886,22.22611111,60.591,21.31777778,64.015,15.55722222,83.251,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:05,0,1,15,11,0,0,586.1666667,22,60.16666667,0,0,584,20.9,65,0,0,624.8333333,22.8,58,22.20222222,50.535,19.27,59.604,19.31777778,64.035,22.22611111,60.621,21.31777778,64.075,15.55722222,83.36,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:06,0,1,15,11,0,0,587,22,59.66666667,0.333333333,0.333333333,583.8333333,20.9,65,0,0,626.3333333,22.8,58,22.20222222,50.535,19.27,59.422,19.29388889,64.061,22.22611111,60.591,21.31777778,64.075,15.55722222,83.305,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:07,0,1,15,11,0,0,588.1666667,22,59,0.333333333,0.333333333,585.1666667,20.9,65,0,0,626.8333333,22.8,58,22.17777778,50.564,19.24611111,59.569,19.29388889,64.121,22.22611111,60.56,21.31777778,64.105,15.53277778,83.354,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:08,0,NA,15,11,0,0,589.1666667,22,59,0.666666667,0.666666667,585.8333333,20.9,65,0,0,625.6666667,22.8,58,22.20222222,50.599,19.24611111,59.6,19.27,64.206,22.22611111,60.56,21.31777778,64.045,15.53277778,83.436,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:09,0,2,15,11,0,0,590.1666667,22,59,0.166666667,0.166666667,585.3333333,20.9,65,0,0,627.1666667,22.8,58,22.17777778,50.753,19.24611111,59.812,19.27,64.236,22.22611111,60.499,21.31777778,64.045,15.53277778,83.682,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:10,0,2,15,11,0,0,590.8333333,22,59,0,1.166666667,589.5,20.9,65,0,0,628.5,22.8,58,22.17777778,50.69,19.24611111,60.024,19.27,64.266,22.22611111,60.53,21.31777778,64.045,15.50888889,83.731,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:11,0,1,15,11,0,0,592,22,59,0,3.5,592.3333333,20.9,65,0,0,629.1666667,22.8,57.5,22.17777778,50.69,19.22222222,60.172,19.24611111,64.5,22.22611111,60.499,21.31777778,64.075,15.50888889,83.786,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:12,0,2,15,11,0,0,592.5,22,59,0,2.333333333,591,20.9,65,0,0,629,22.8,57.16666667,22.17777778,50.69,19.22222222,60.081,19.24611111,64.5,22.20222222,60.404,21.31777778,63.985,15.50888889,83.84,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 1:13,0,2,15,11,0,0,592.8333333,22,59,0,0,593.6666667,20.9,65,0,0,630.8333333,22.8,57,22.17777778,50.627,19.22222222,60.262,19.22222222,64.407,22.20222222,60.434,21.31777778,63.955,15.50888889,83.949,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:14,0,1,15,11,0,0,592.8333333,22,59,0,3.5,594.8333333,20.9,65,0,0,631.8333333,22.8,57,22.17777778,50.69,19.22222222,60.414,19.22222222,64.794,22.20222222,60.404,21.31777778,63.925,15.50888889,83.976,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:15,0,1,15,11,0,0,592.5,22,59,0.166666667,0.166666667,592.6666667,20.9,65,0,0,631.8333333,22.8,57,22.17777778,50.69,19.19888889,60.47,19.22222222,64.853,22.20222222,60.404,21.34222222,63.899,15.50888889,84.004,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:16,0,1,15,11,0,0,593.5,22,59,0,0,591.5,20.9,65,0,0,632.1666667,22.8,57,22.17777778,50.658,19.19888889,60.319,19.22222222,65.002,22.20222222,60.373,21.34222222,63.869,15.485,83.889,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 1:17,0,1,15,11,0,0,594,22,59,0,0,589.1666667,20.9,65,0,0,632.8333333,22.85,57,22.17777778,50.847,19.19888889,60.561,19.19888889,65.117,22.20222222,60.282,21.34222222,63.838,15.485,83.971,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:18,0,1,15,11,0,0,593.1666667,22,59,0.166666667,0.166666667,588.8333333,20.9,65,0,0,632.1666667,22.8,57,22.17777778,50.816,19.175,60.073,19.22222222,66.811,22.20222222,60.282,21.34222222,63.808,15.485,84.08,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:19,0,2,15,11,0,0,593.5,22,59,0,0,587.1666667,20.9,65,0,0,632.5,22.85,57,22.17777778,50.658,19.175,60.95,19.27,66.228,22.20222222,60.282,21.34222222,63.778,15.485,83.971,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:20,0,2,15,11,0,0,594.6666667,22,59,0,0,591.3333333,20.9,65,0,0,631.8333333,22.88333333,57,22.17777778,50.753,19.175,61.914,19.31777778,67.625,22.17777778,60.278,21.34222222,63.718,15.46111111,84.02,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:21,0,1,15,11,0,0,595,22,59,0,3.5,592.1666667,20.9,65,0,0,632.1666667,22.9,57,22.17777778,50.721,19.175,62.394,19.365,66.363,22.20222222,60.221,21.34222222,63.718,15.46111111,84.156,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:22,0,1,15,11,0,0,595.3333333,22,59,0,0,592.3333333,20.9,65,0,0,633,22.9,57,22.17777778,50.879,19.175,62.544,19.41277778,66.549,22.17777778,60.186,21.36611111,63.692,15.46111111,84.292,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:23,0,2,15,11,0,0,597,22,59,0.333333333,0.333333333,592.1666667,20.9,65,0,0.333333333,634.1666667,22.9,57,22.17777778,50.753,19.175,63.054,19.46,65.876,22.17777778,60.186,21.36611111,63.662,15.43777778,84.314,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:24,0,2,15,11,0,0,598.3333333,22,59,0.5,4,591.5,20.9,64.83333333,0,0.666666667,634.3333333,22.9,57,22.15388889,50.718,19.175,63.024,19.50777778,65.141,22.17777778,60.186,21.36611111,63.602,15.43777778,84.368,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:25,0,2,15,11,0,0,599,22,59,0.666666667,0.666666667,589,20.9,64.5,0,1,636.8333333,22.9,57,22.17777778,50.784,19.15111111,63.26,19.555,64.643,22.17777778,60.156,21.36611111,63.572,15.43777778,84.368,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:26,0,2,15,13,0,0,600.1666667,22,59,0.5,0.5,589.5,20.9,64,0,0,638.1666667,22.86666667,57,22.15388889,50.813,19.15111111,62.9,19.57888889,63.9,22.17777778,60.125,21.36611111,63.572,15.41388889,84.472,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:27,0,2,15,13,0,0,601.1666667,22,59,0.666666667,0.666666667,587.8333333,20.9,64,0,0,639,22.83333333,57,22.15388889,50.939,19.15111111,63.08,19.60277778,64.113,22.17777778,60.095,21.36611111,63.541,15.41388889,84.635,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:28,0,2,16,13,0,0,601.5,22,59,0,0,588.6666667,20.9,64,0,0.666666667,639.6666667,22.86666667,57,22.15388889,50.939,19.12722222,62.896,19.62722222,63.878,22.17777778,60.064,21.39,63.455,15.41388889,84.635,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:29,0,2,16,13,0,0,603.6666667,22,59,0,3.666666667,592.8333333,20.9,64,0,0.333333333,643.1666667,22.85,57,22.15388889,50.907,19.12722222,62.686,19.65111111,63.044,22.17777778,60.064,21.39,63.455,15.39,84.602,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:30,0,2,16,13,0,0,603.8333333,22,59,0,3.666666667,591.3333333,20.9,64,0,1,643.1666667,22.88333333,57,22.15388889,50.907,19.12722222,62.746,19.65111111,62.894,22.17777778,60.033,21.39,63.395,15.39,84.466,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 1:31,0,1,16,13,0,0,604,22,59,0.333333333,0.333333333,591.8333333,20.9,64,0,0,642.6666667,22.85,57,22.15388889,50.907,19.10277778,63.042,19.67388889,62.838,22.17777778,60.003,21.39,63.365,15.39,84.493,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:32,0,2,16,13,0,0,605.5,22,59,0.166666667,0.166666667,594.3333333,20.9,64,0,2,644.5,22.86666667,57,22.15388889,50.939,19.10277778,62.772,19.69777778,62.812,22.17777778,59.942,21.39,63.335,15.36611111,84.542,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:33,0,2,16,13,0,0,608.8333333,22,59,0.166666667,0.166666667,595,20.9,64,0,0,644.8333333,22.8,57,22.15388889,51.096,19.08,62.858,19.69777778,62.541,22.17777778,59.942,21.39,63.274,15.36611111,84.433,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 1:34,0,2,16,13,0,0,609.3333333,22,59,0,0,594,20.9,64,0,0,645.5,22.8,57,22.15388889,51.002,19.08,62.768,19.69777778,62.601,22.17777778,59.881,21.39,63.214,15.36611111,84.488,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:35,0,2,16,13,0,0,609.5,22,59,0,0,594.3333333,20.9,64,0,0,647.8333333,22.8,57,22.15388889,51.096,19.08,63.038,19.69777778,62.661,22.17777778,59.85,21.39,63.184,15.36611111,84.515,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:36,0,3,16,13,0,0,609.1666667,22,59,0,0,598.3333333,20.9,64,0,0,647.3333333,22.8,57,22.15388889,50.939,19.08,63.068,19.72222222,62.575,22.17777778,59.85,21.39,63.124,15.36611111,84.624,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:37,0,2,16,13,0,0,610,22,59,0,0,598.1666667,20.9,64,0,0,648,22.8,57,22.15388889,51.128,19.08,62.888,19.72222222,62.485,22.17777778,59.789,21.41277778,63.007,15.36611111,84.678,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:38,0,2,16,13,0,0,608.6666667,22,59,0,3.5,600.1666667,20.9,64,0,0,648.3333333,22.8,57,22.15388889,51.002,19.05611111,63.124,19.72222222,62.365,22.17777778,59.789,21.39,62.973,15.34222222,84.672,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:39,0,2,16,13,0,0,609.3333333,22,58.66666667,0,0,601.6666667,20.9,64,0,0,649.3333333,22.8,57,22.13,51.124,19.05611111,63.124,19.72222222,62.425,22.17777778,59.758,21.41277778,62.977,15.34222222,84.727,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:40,0,1,16,13,0,0,610,22,58,0,0,602.6666667,20.9,64,0,0,649.1666667,22.8,57,22.15388889,51.159,19.05611111,63.393,19.72222222,62.305,22.15388889,59.693,21.41277778,62.977,15.34222222,84.754,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 1:41,0,1,16,13,0,0,611,22,58,0,0,604.5,20.9,64,0,0,649,22.8,57,22.13,51.124,19.03222222,62.85,19.72222222,62.214,22.15388889,59.724,21.41277778,62.947,15.34222222,84.754,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:42,0,1,16,13,0,0,611.8333333,22,58,0.5,4,603.5,20.9,64,0,0.333333333,648.3333333,22.8,57,22.13,51.093,19.03222222,62.581,19.72222222,62.094,22.15388889,59.693,21.41277778,62.947,15.31777778,84.667,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:43,0,1,16,13,0,0,611.8333333,22,58,0,0,604.6666667,20.9,64,0,0.666666667,647.5,22.8,57,22.13,51.187,19.03222222,62.431,19.72222222,62.064,22.15388889,59.632,21.41277778,62.856,15.31777778,84.613,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 1:44,0,1,16,13,0,0,611,22,58,0,0,605,20.9,64,0,0,647.8333333,22.8,57,22.13,51.25,19.00777778,62.367,19.72222222,62.094,22.15388889,59.601,21.41277778,62.826,15.31777778,84.558,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:45,0,1,16,13,0,0,612.1666667,21.96666667,58,0,1.166666667,601.5,20.9,64,0,0,647.5,22.8,57,22.13,51.156,19.00777778,62.427,19.72222222,62.335,22.15388889,59.601,21.41277778,62.796,15.31777778,84.64,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 1:46,0,1,16,13,0,0,614,21.95,58,0,2.333333333,603.3333333,20.9,64,0,0,648,22.8,57,22.13,51.093,18.985,62.543,19.69777778,62.271,22.15388889,59.601,21.41277778,62.735,15.31777778,84.694,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 1:47,0,1,16,13,0,0,614.5,21.9,58,0,3.5,604.5,20.9,64,0,0,647.6666667,22.8,57,22.13,51.219,18.985,62.693,19.69777778,62.331,22.15388889,59.51,21.41277778,62.675,15.31777778,84.721,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 1:48,0,1,16,13,0,0,614.5,21.93333333,58,0,0,604.6666667,20.9,64,0,0,647,22.8,57,22.13,51.219,18.985,62.633,19.69777778,62.361,22.15388889,59.51,21.41277778,62.645,15.31777778,84.667,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:49,0,1,16,13,0,0,615.8333333,21.91666667,58,0.5,0.5,605.6666667,20.91666667,64,0,0,647.8333333,22.8,57,22.13,51.219,18.985,62.932,19.69777778,62.331,22.15388889,59.448,21.41277778,62.614,15.31777778,84.694,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:50,0,1,16,13,0,0,615.3333333,21.9,58,0,3.5,607.3333333,20.93333333,64,0,0,649.1666667,22.8,57,22.10611111,51.216,18.985,62.872,19.69777778,62.361,22.15388889,59.448,21.41277778,62.584,15.31777778,84.775,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 1:51,0,1,16,13,0,0,613.5,21.9,58,0,0,607.6666667,20.96666667,63.33333333,0,0,650.1666667,22.8,57,22.10611111,51.153,18.96111111,62.629,19.69777778,62.331,22.15388889,59.387,21.41277778,62.493,15.31777778,84.775,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:52,0,1,16,13,0,0,613.8333333,21.9,58,0,3.5,608.8333333,20.98333333,63.16666667,0,0,650.6666667,22.8,57,22.10611111,51.184,18.96111111,62.599,19.69777778,62.421,22.15388889,59.387,21.41277778,62.493,15.31777778,84.803,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:53,0,1,16,13,0,0,614.8333333,21.9,58,0,0,608,20.9,63.33333333,0,0,650.8333333,22.8,57,22.10611111,51.153,18.96111111,62.779,19.69777778,62.541,22.13,59.322,21.41277778,62.433,15.31777778,84.803,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:54,0,2,16,13,0,0,616.3333333,21.9,58,0,0,608.1666667,20.96666667,63,0,1,651.3333333,22.8,57,22.10611111,51.279,18.96111111,62.689,19.69777778,62.421,22.13,59.292,21.43722222,62.437,15.31777778,84.83,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 1:55,0,1,16,13,0,0,616.5,21.9,58,0,0,609.1666667,21,63,0,0,652.1666667,22.8,57,22.10611111,51.216,18.93722222,62.745,19.67388889,62.297,22.13,59.292,21.41277778,62.372,15.31777778,84.83,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:56,0,1,16,14,0,0,616.8333333,21.9,58,0,0,610.8333333,20.93333333,63,0,1,652.5,22.8,57,22.10611111,51.279,18.93722222,62.655,19.67388889,62.387,22.13,59.261,21.43722222,62.316,15.31777778,84.775,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:57,0,1,16,14,0,0,617.5,21.9,58,0,0,610.1666667,20.96666667,63,0,0.666666667,652.6666667,22.8,57,22.10611111,51.216,18.93722222,62.805,19.67388889,62.417,22.13,59.261,21.43722222,62.255,15.34222222,84.754,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:58,0,1,16,14,0,0,617.8333333,21.9,58,0,0,610.5,20.95,63,0,0.333333333,653.3333333,22.8,57,22.10611111,51.31,18.91277778,62.741,19.67388889,62.627,22.13,59.23,21.43722222,62.286,15.34222222,84.781,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 1:59,0,1,16,14,0,0,617.8333333,21.9,58,0,0,611.1666667,20.95,63,0,0,653.6666667,22.8,57,22.10611111,51.184,18.91277778,62.681,19.67388889,62.567,22.13,59.2,21.43722222,62.255,15.34222222,84.754,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 2:00,0,1,16,14,0,0,617.8333333,21.9,58,0,0,610,21,63,0,0,654,22.8,57,22.10611111,51.247,18.91277778,62.741,19.65111111,62.653,22.13,59.169,21.43722222,62.225,15.36611111,84.732,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 2:01,0,1,16,14,0,0,618.5,21.9,58,0,0,608.8333333,21,63,0,0,654.1666667,22.76666667,57,22.08222222,51.307,18.88888889,62.797,19.65111111,62.894,22.13,59.169,21.43722222,62.225,15.36611111,84.732,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 2:02,0,1,16,14,0,0,620.1666667,21.9,58,0,0,608,21,63,0,0,654.6666667,22.78333333,57,22.08222222,51.181,18.88888889,62.707,19.65111111,63.074,22.13,59.077,21.43722222,62.165,15.36611111,84.651,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 2:03,0,1,16,14,0,0,621.3333333,21.9,58,0,0,607.5,21,63,0,0,653.6666667,22.76666667,57,22.08222222,51.275,18.88888889,62.557,19.62722222,62.95,22.13,59.077,21.43722222,62.165,15.39,84.575,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 2:04,0,1,16,14,0,0,621.5,21.9,58,0,0,608.3333333,21,63,0,0,655.6666667,22.73333333,55.33333333,22.08222222,51.307,18.88888889,62.467,19.62722222,63.31,22.13,59.077,21.43722222,62.134,15.39,84.575,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 2:05,0,1,16,14,0,0,620.3333333,21.9,58,0,0,609.8333333,21,63,0,0,657.8333333,22.75,55,22.08222222,51.275,18.88888889,62.467,19.60277778,63.485,22.10611111,59.043,21.43722222,62.013,15.41388889,84.689,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 2:06,0,1,16,14,0,0,620.8333333,21.9,58,0,0,610.3333333,20.98333333,63,0,0.333333333,656.1666667,22.76666667,55,22.08222222,51.275,18.88888889,62.317,19.60277778,63.515,22.10611111,59.012,21.43722222,62.013,15.41388889,84.689,243.13,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 2:07,0,NA,16,14,0,0,620.6666667,21.85,58,0,0,607.6666667,20.96666667,63,0,0.666666667,656.3333333,22.7,55,22.08222222,51.37,18.91277778,67.199,19.57888889,63.511,22.10611111,58.981,21.43722222,61.983,15.41388889,84.77,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 2:08,0,1,16,14,0,0,620.1666667,21.81666667,58,0.5,4,607,21,63,0,0,658.1666667,22.73333333,55,22.08222222,51.401,18.985,65.644,19.60277778,63.665,22.10611111,58.981,21.43722222,61.983,15.43777778,84.911,0,0,0,0,0,0,0,0,0,0,NA
8/12/2018 2:09,0,1,16,14,0,0,620.3333333,21.8,58,0,0,610,21,63,0,0,659.3333333,22.8,55,22.08222222,51.37,19.03222222,63.299,19.60277778,63.246,22.10611111,58.92,21.43722222,61.892,15.43777778,84.83,243.13,0,0,0,0,0,0,0,0,0,NA
8/12/2018 2:10,0,2,16,14,0,0,621.1666667,21.8,58,0.166666667,1.333333333,610.1666667,21,63,0,0,657.1666667,22.76666667,55,22.08222222,51.244,19.03222222,61.649,19.60277778,63.246,22.10611111,58.889,21.43722222,61.922,15.46111111,84.89,243.13,0,0,0,0,0,0,0,0,0,NA
8/12/2018 2:11,0,1,16,14,0,0,622.8333333,21.8,58,0,2.333333333,612.6666667,21,63,0,0,657.3333333,22.7,55,22.08222222,51.275,19.03222222,60.987,19.60277778,63.066,22.10611111,58.92,21.43722222,61.922,15.46111111,84.89,254.75,0,0,0,0,0,0,0,0,0,NA
8/12/2018 2:12,0,1,16,14,0,0,623.5,21.8,58,0,0,613.5,21,63,0,0.333333333,657.8333333,22.7,55,22.08222222,51.212,19.00777778,59.592,19.57888889,63.242,22.10611111,58.889,21.43722222,61.892,15.485,84.868,243.13,0,0,0,0,0,0,0,0,0,NA
8/12/2018 2:13,0,2,16,14,0,0,623.8333333,21.8,58,0,3.5,614.8333333,21,63,0,0.666666667,659.3333333,22.7,55,22.05777778,51.335,19.00777778,60.349,19.57888889,63.302,22.10611111,58.828,21.43722222,61.801,15.485,84.868,243.13,0,0,0,0,0,0,0,0,0,NA
