Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRBF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/20/2019 19:11,1.79,0,0,0,1.42E-13,1.063333333,20,60,929.5833333,0,0.5,22.6,52,974.85,1.07E-13,1.548333333,22.2,53,1057.661667,1.368125,2.938763889,5.775513889,27.10716667,28.97129167,34.08031944,11.33611111,409.325,22,21,23.1,22.6,22.16111111,21.6,22.6,0,1,7.416,1.6,0,100,100,12.36722222,83.934,30.93222222,65.733,22.03388889,68.529,23.01611111,72.045,29.49,76.778,22.27388889,53.965
08/20/2019 19:12,1.79,0,0,0,1.42E-13,1.603333333,20,60,933.255,0,0,22.60166667,52,973.675,1.07E-13,1.273333333,22.2,53,1059.463333,1.824416667,3.690527778,6.5575,26.25797222,28.98008333,34.19772222,12.68055556,409.3361111,22,21,23.1,22.6,22.49444444,21.6,22.6,0,1,6.119,1.6,0,100,100,12.22222222,84.115,30.90722222,65.852,22.10611111,74.698,23.06388889,79.696,29.46388889,76.95,22.32111111,53.284
08/20/2019 19:13,1.79,0,0,0,1.42E-13,0,20.07083333,60,940.8433333,0,0,22.6975,52,972.675,1.07E-13,3.008333333,22.2,53,1067.631667,2.354416667,4.553861111,7.4575,25.21463889,28.99008333,34.32438889,14.34722222,409.6694444,22,21,23.1,22.6,22.5,21.76111111,22.6,0,1,6.989,1.6,0,100,100,12.97111111,91.392,30.88111111,66.125,22.20222222,76.191,23.18388889,87.42,29.38888889,76.994,22.345,52.912
08/20/2019 19:14,1.85,0,0,0,1.42E-13,0.093333333,20.1,59.79166667,944.485,0,0,22.70166667,52,972.0166667,1.07E-13,2.216666667,22.2,53,1072.4,3.059222222,5.663041667,8.608513889,24.248375,29.00008333,34.39077778,15.7125,409.9597222,22,23,23.1,22.6,22.5,22.09444444,22.6,0,1,6.699,1.6,0,100,100,14.98611111,95.62,30.85611111,66.151,22.27388889,75.397,23.37611111,91.526,29.365,76.812,22.345,52.693
08/20/2019 19:15,0,0,0,0,1.42E-13,0.906666667,20.1,59,944.625,0,0.925,22.75,52,973.3166667,1.07E-13,0.621666667,22.25,53,1072.726667,4.779027778,8.199722222,11.21702778,23.72961111,29.01008333,34.10716667,15.32777778,410,22,23,23.1,22.6,22.5,21.77222222,22.6,0,1,7.324,1.6,0,100,100,15.13,95.889,30.805,66.235,22.32111111,75.262,23.56888889,94.064,29.29,77.268,22.345,52.505
08/20/2019 19:16,0,0,0,0,1.42E-13,0.093333333,20.1,59,943.3333333,0,1.55,22.7975,52,974.8166667,1.07E-13,1.711666667,22.2,53,1074.558333,6.662361111,10.96638889,14.06036111,23.28294444,29.02008333,33.76716667,14.66111111,410,22,23,23.1,22.6,22.5,21.6,22.6,0,1,7.111,1.6,0,100,100,15.48777778,96.19,30.78,66.261,22.39277778,76.634,23.80888889,95.361,29.24,77.258,22.32111111,52.282
08/20/2019 19:17,0,0,0,0,1.42E-13,0.333333333,20.1,59,943.62,0.333333333,1.858333333,22.8,51.50833333,974,1.07E-13,1.996666667,22.2,53,1072.435,8.355388889,13.40066667,16.67894444,22.85005556,29.02965278,33.45644444,13.95138889,409.7416667,28,23,23.1,22.6,22.5,21.6,22.6,0,1,6.668,1.6,0,100,100,15.79777778,96.376,30.755,66.288,22.465,76.245,24.02611111,95.363,29.19,77.601,22.29777778,52.216
08/20/2019 19:18,0,0,0,0,1.42E-13,1.99,20.1,58.29166667,943.5933333,0,0,22.8,51,974.4916667,1.07E-13,2.67,22.2,53,1072.163333,8.943416667,13.90494444,17.99252778,22.49716667,29.03672222,33.31572222,12.99166667,407.9833333,28,23,23.1,22.6,22.5,21.6,22.6,0,1,7.782,1.6,0,100,100,16.03722222,96.491,30.70388889,66.064,22.51277778,76.052,24.24277778,96.436,29.14,77.944,22.27388889,52.024
08/20/2019 19:19,0,0,0,0,1.42E-13,0.343333333,20.02916667,58,947.0783333,0,1.5,22.8,51,975.825,1.07E-13,2.273333333,22.2,53,1071.333333,9.353416667,14.09827778,19.09586111,22.15716667,29.04338889,33.20238889,11.99166667,405.9833333,28,23,23.1,22.6,22.17222222,21.6,22.6,0,1,6.943,1.6,0,100,100,16.22777778,96.335,30.67888889,66.367,22.56111111,75.455,24.605,97.33,29.115,77.733,22.25,52.052
08/20/2019 19:20,0,0,0,0,1.42E-13,3.24,20,58,947.7083333,0,0,22.79833333,51,976,1.07E-13,0.963333333,22.2,53,1071.17,9.708305556,14.36825,20.04591667,21.86452778,29.04919444,33.08991667,11.20694444,404.3277778,28,23,23.1,22.6,22,21.6,22.6,0,1,7.065,1.6,0,100,100,16.41777778,95.141,30.62777778,66.266,22.60888889,75.927,24.94388889,97.632,29.065,78.104,22.22611111,51.986
08/20/2019 19:21,0,0,0,0,1.42E-13,0,20,58,947.6666667,0,0,22.7025,51,976.825,1.07E-13,2.55,22.2,52.10833333,1071.105,9.743194444,15.08322222,20.10597222,21.84688889,29.05,32.98244444,11.67222222,404.6722222,28,23,23.1,22.6,22,21.27222222,22.6,0,1,6.928,1.6,0,100,100,16.63277778,91.443,30.60277778,66.446,22.65722222,77.205,25.23388889,97.788,29.04,78.363,22.17777778,52.481
08/20/2019 19:22,0,0,0,0,1.42E-13,0,20,58,947.7133333,0,2.016666667,22.7,51,977,1.07E-13,3.153333333,22.11083333,52,1069.775,9.726527778,15.86988889,20.02263889,21.87355556,29.05,32.87577778,12.33888889,405.3388889,28,23,23.1,22.6,22,21.1,22.6,0,1,7.279,1.6,0,100,100,16.96611111,88.403,30.55222222,66.683,22.705,78.478,25.50111111,97.885,29.015,78.504,22.15388889,52.384
08/20/2019 19:23,0,0,0,0,1.42E-13,0,20,58,948.2866667,0,2.65,22.7,51,977.8416667,1.07E-13,0.5,22.1,52,1069.275,9.727083333,16.56226389,19.96772222,21.80377778,29.04870833,32.77083333,12.9625,405.9194444,28,23,23.1,22.6,22,21.1,22.6,0,1,7.538,1.6,0,100,100,17.275,85.663,30.52722222,66.617,22.72888889,79.054,25.67111111,97.876,28.99,78.85,22.13,52.318
08/20/2019 19:24,0,0,0,0,1.42E-13,0.093333333,19.97916667,58,948,0.166666667,1.591666667,22.69833333,51,978.975,1.07E-13,0.393333333,22.1,52,1068.44,9.827638889,16.70713889,20.07780556,21.174,29.03991667,32.67588889,13.33611111,406,28,23,23.1,22.6,22,21.1,22.6,0,1,7.721,1.6,0,100,100,17.585,83.709,30.50222222,66.674,22.77611111,78.235,25.81722222,97.887,28.965,79.137,22.08222222,52.625
08/20/2019 19:25,0,0,0,0,1.42E-13,0.906666667,19.9,58,948,0,2.591666667,22.6025,51,979.6583333,1.07E-13,0.668333333,22.1,52,1065.436667,9.944305556,16.76380556,20.21447222,20.454,29.02991667,32.58255556,13.66944444,406,28,23,23.1,22.6,22,21.1,22.6,0,1,7.263,1.6,0,100,100,17.89388889,82.288,30.47611111,66.823,22.82388889,79.503,25.89,97.719,28.94111111,78.928,22.05777778,52.621
08/20/2019 19:26,0,0,0,0,1.42E-13,0.333333333,19.9,58,947.2916667,0.308333333,3.883333333,22.6,51,980.5,1.07E-13,0.44,22.06083333,52,1066.055,10.07787153,16.85900694,20.47589236,19.8948125,29.01927083,32.51645486,14.08888889,406.58125,28,23,23.1,22.6,22,21.1,22.6,0,1,8.453,1.6,0,100,100,18.29777778,81.071,30.45111111,66.788,22.87222222,78.541,25.76777778,96.374,28.91611111,79.185,22.01111111,52.521
08/20/2019 19:27,1.85,0,0,0,1.42E-13,0.333333333,19.87916667,58,947.5416667,0.025,4.166666667,22.55083333,51,980,1.07E-13,1.165,22.05,52,1062.158333,10.3095625,17.17795833,21.4616875,20.269375,29.004875,32.60847917,15.00833333,410.5375,28,23,23.1,22.6,22,21.1,22.6,0,2,7.568,1.6,0,100,100,16.87111111,73.435,30.45111111,66.666,22.77611111,69.937,25.57388889,93.429,28.89111111,79.268,21.98722222,53.892
08/20/2019 19:28,1.85,0,0,0,1.42E-13,0.333333333,19.8,58.20833333,947.125,0,0.6,22.5,51.01666667,980.1666667,1.07E-13,0.5,22,52.39166667,1061.61,10.5570625,17.53295833,22.5641875,20.794375,28.989875,32.72597917,16.00833333,415.0375,28,23,23.1,22.6,22,21.1,22.6,0,1,7.691,1.6,0,100,100,15.41722222,75.67,30.45111111,66.696,22.705,67.071,25.42777778,92.575,28.86611111,79.438,21.98722222,54.64
08/20/2019 19:29,1.79,0,0,0,1.42E-13,0.333333333,19.8,59,946.4583333,0.333333333,0.333333333,22.5,51.975,978.6833333,1.07E-13,1.333333333,22,53,1059.825,10.8045625,17.88795833,23.6666875,21.319375,28.974875,32.84347917,17.00833333,419.5375,28,23,23.1,22.6,22,21.1,22.6,0,2,7.584,1.6,0,100,100,14.43611111,78.542,30.42611111,66.692,22.60888889,65.347,25.30722222,91.67,28.84111111,79.695,21.98722222,54.266
08/20/2019 19:30,1.79,0,0,0,1.42E-13,1.076666667,19.8,59,945.9533333,0.333333333,0.333333333,22.49833333,52,977.85,1.07E-13,0.561666667,22,53,1055.196667,11.06099653,18.2578125,24.50794792,21.84286806,28.96310417,32.98584375,17.79305556,422.7673611,28,23,23.1,22.6,22,21.1,22.6,0,2,8.072,1.6,0,100,100,13.765,80.138,30.42611111,66.753,22.51277778,62.645,25.21,90.246,28.81611111,79.981,22.01111111,54.083
08/20/2019 19:31,1.79,0,0,0,1.42E-13,5.423333333,19.8,59,944.4583333,0.333333333,0.383333333,22.45166667,52.01666667,979.6416667,1.07E-13,1.273333333,22.08916667,53,1048.993333,11.36930556,18.71391667,23.83233333,22.35761111,28.97008333,33.27258333,17.32777778,418.6222222,28,23,23.1,22.6,22,21.1,22.6,0,2,7.446,1.6,0,100,100,13.30777778,81.681,30.40111111,66.749,22.465,61.056,25.13722222,88.875,28.76611111,80.057,22.03388889,54.024
08/20/2019 19:32,1.79,0,0,0,0.708333333,7.496666667,19.82083333,59.70833333,944.0516667,0,3.616666667,22.4525,52.975,981.975,0.166666667,0.665,22.1,53,1047.158333,11.68597222,19.18391667,22.91233333,22.87094444,28.98008333,33.58258333,16.66111111,413.2888889,28,23,23.1,22.6,22,21.1,22.6,0,4,7.034,1.6,0,100,100,12.995,82.455,30.40111111,66.81,22.41722222,63.839,25.065,87.469,28.74222222,80.227,22.08222222,53.937
08/20/2019 19:33,1.79,0,0,0,1.161666667,4.581666667,19.9,60,948.3016667,0.016666667,0.566666667,22.4975,53,982,1.07E-13,1.226666667,22.1,53,1042.65,11.92901389,19.49159722,22.01988889,23.28395833,28.98879167,33.86416667,16.12361111,408.6875,28,23,23.1,22.6,22,21.42777778,22.6,0,6,7.111,1.6,0,100,100,12.705,82.877,30.375,66.959,22.39277778,61.896,25.01611111,86.9,28.69222222,80.332,22.13,54.692
08/20/2019 19:34,1.79,0,0,0,1.546666667,11.24,19.9,60.20833333,963.365,0.975,1.9,22.5,53,982,1.07E-13,0.786666667,22.1,53,1038.845,11.74455556,18.85677778,21.28744444,23.11447222,28.99,33.98075,16.33611111,408.3361111,28,23,23.1,22.6,22,21.6,22.6,0,5,7.202,1.6,0,100,100,12.51222222,83.563,30.35,67.047,22.36888889,66.025,24.99222222,85.803,28.66722222,80.443,22.17777778,54.263
08/20/2019 19:35,1.79,0,0,0,1.625,11.105,19.9,61,972.7033333,0.675,7.433333333,22.5,53,982.6583333,1.07E-13,4.116666667,22.13916667,53,1041.055,11.49122222,18.07011111,20.58077778,22.85113889,28.99,34.07075,16.66944444,408.6694444,28,23,23.1,22.6,22.16111111,21.6,22.6,0,5,7.599,1.6,0,100,100,12.34277778,83.82,30.325,66.951,22.36888889,66.534,24.96777778,85.208,28.64222222,80.67,22.25,54.616
08/20/2019 19:36,1.79,0,0,0,1,9.326666667,19.97083333,61,974.8283333,0.158333333,1.858333333,22.54916667,53,983,1.07E-13,2.216666667,22.2,53,1044.176667,11.29084722,17.40529167,20.06183333,22.56929167,28.99172222,34.16806944,16.57222222,409.3041667,28,23,23.1,22.6,22.49444444,21.6,22.6,0,5,7.172,1.6,0,100,100,12.17388889,84.292,30.3,67.038,22.41722222,70.432,24.96777778,86.497,28.59277778,81.036,22.32111111,54.532
08/20/2019 19:37,1.79,0,0,0,1,2.545,20,61.70833333,975.4216667,1.158333333,4.108333333,22.6,53,983.0166667,1.07E-13,1,22.2,53,1047.91,11.39797222,17.44797222,20.63288889,22.17994444,29.00344444,34.30788889,13.975,411.6888889,28,23,23.1,22.6,22.5,21.6,22.6,0,5,7.126,1.6,0,100,100,12.07722222,84.592,30.275,67.217,22.48888889,75.701,24.96777778,86.386,28.56777778,81.118,22.345,54.037
08/20/2019 19:38,1.85,0,0,0,1,7.746666667,20.02083333,61.79166667,977.75,3.3,5.7,22.60166667,53,984.1583333,0.391666667,1.38,22.2,53,1058.973333,11.55463889,17.60463889,21.37955556,21.77327778,29.01677778,34.45455556,10.975,414.3555556,28,23,23.1,22.6,22.5,21.6,22.6,0,5,7.233,1.6,0,100,100,11.98,84.864,30.22388889,67.3,22.585,77.794,25.01611111,86.844,28.51777778,81.397,22.36888889,53.728
08/20/2019 19:39,1.85,0,0,0,1.166666667,5.548333333,20.1,61,976.495,2.525,7.258333333,22.6975,53,986.7833333,0.108333333,0.606666667,22.2,53,1063.676667,11.6605,17.73891667,22.04527778,21.38340278,29.02709722,34.54395833,8.577777778,416.5486111,28,23,23.1,22.6,22.5,21.6,22.6,0,5,6.897,1.6,0,100,100,11.90722222,85.061,30.19888889,67.418,22.68111111,77.296,25.065,86.911,28.49277778,81.94,22.39277778,53.451
08/20/2019 19:40,1.79,0,0,0,1,2.565,20.1,60.29166667,974.0783333,3.808333333,13.46666667,22.7,53,989.15,1.07E-13,1.851666667,22.2,53,1068.338333,11.47136111,17.74319444,22.241,21.09102778,29.01991667,34.30086111,9.680555556,415.9916667,28,23,23.1,22.6,22.5,21.6,22.6,0,5,7.126,1.6,0,100,100,11.81,85.091,30.17388889,67.414,22.77611111,77.833,25.08888889,85.348,28.41888889,81.809,22.36888889,53.166
08/20/2019 19:41,1.85,0,0,0,1,10.80333333,20.1,60,970.385,2.858333333,8.8,22.7,53,990.175,0.166666667,2.983333333,22.23916667,53,1069.286667,11.23469444,17.72652778,22.361,20.81436111,29.00991667,34.00419444,11.34722222,414.9916667,28,23,23.1,22.6,22.5,21.6,22.6,0,4,7.477,1.6,0,100,100,11.76222222,85.347,30.14888889,67.41,22.84777778,79.365,25.08888889,84.447,28.39388889,81.803,22.36888889,52.978
08/20/2019 19:42,1.85,0,0,0,1,10.90333333,20.1,59.79166667,969.1666667,2.858333333,7.383333333,22.7,52.50833333,990.8083333,0.725,2.22,22.21083333,53,1070.878333,10.98554167,17.650875,22.47755556,20.569125,29.00336111,33.72475,12.54027778,414.1638889,28,23,23.1,22.6,22.5,21.6,22.6,0,4,7.782,1.6,0,100,100,11.68888889,85.357,30.12277778,67.283,22.92,79.494,25.11277778,83.322,28.345,82.023,22.345,52.818
08/20/2019 19:43,1.85,0,0,0,1,7.15,20.1,59,968.625,2.95,15.04166667,22.7,52,992.825,0.275,1.505,22.2,53,1071.298333,10.66388889,17.23272222,22.57411111,20.50638889,29.01680556,33.54530556,10.98333333,414.3361111,28,23,23.1,22.6,22.5,21.6,22.6,0,5,8.225,1.6,0,100,100,11.61611111,85.419,30.09777778,67.431,22.96777778,80.274,25.11277778,80.816,28.295,82.358,22.32111111,52.658
08/20/2019 19:44,1.85,0,0,0,1,1.31,20.02916667,59,967.7866667,3.216666667,10.5,22.7,52,993.325,0.891666667,4.008333333,22.2,53,1071.986667,10.33055556,16.75938889,22.66744444,20.47305556,29.03347222,33.38197222,8.983333333,414.6694444,28,24,23.1,22.6,22.33888889,21.6,22.6,0,4,7.279,1.6,0,100,100,11.59222222,85.414,30.04777778,67.606,23.01611111,80.938,25.11277778,80.358,28.27,82.612,22.27388889,52.526
08/20/2019 19:45,1.79,0,0,0,1,3.72,20,59,967.5883333,2.975,4.125,22.7,52,994.325,0.666666667,3.333333333,22.2,53,1073.676667,10.05061111,16.37259722,22.58683333,20.28988889,29.04798611,33.22036111,7.5,414.5722222,28,24,23.1,22.6,22.00555556,21.6,22.6,0,4,7.874,1.7,0,100,100,11.51888889,85.503,30.02277778,67.601,23.04,81,25.11277778,79.755,28.22111111,82.831,22.25,52.429
08/20/2019 19:46,1.85,1.37,0,0,0.666666667,2.083333333,20,59,969,2.483333333,4.958333333,22.69833333,52,996.3083333,0.833333333,2.158333333,22.2,53,1072.835,10.08066667,16.48830556,21.49622222,19.23672222,29.05,33.06875,9.016666667,411.975,28,24,23.1,22.6,22,21.43888889,22.6,0,4,7.782,1.7,0,100,100,11.47,85.598,29.99777778,67.719,23.08777778,80.442,25.11277778,79.439,28.19611111,82.854,22.22611111,52.363
08/20/2019 19:47,1.79,1.37,0,0,1,1.916666667,19.95,59,969,2.025,4.15,22.6025,52,998.1666667,0.773333333,0.998333333,22.16083333,53,1074.556667,10.16066667,16.68497222,20.24288889,18.04338889,29.05,32.91875,11.01666667,408.975,27,24,23.1,22.6,22,21.10555556,22.6,0,3,7.63,1.7,0,100,100,11.47,85.811,29.97277778,67.44,23.11222222,80.816,25.08888889,78.367,28.14722222,83.073,22.17777778,52.356
08/20/2019 19:48,1.85,1.37,0,0,1,4.526666667,19.92916667,58.29166667,967.5833333,1.983333333,6.308333333,22.6,52,998.9833333,0.393333333,1.556666667,22.18916667,52.60833333,1073.773333,10.39480556,17.07409722,19.35897222,17.04380556,29.04870833,32.78209722,12.67222222,406.2763889,27,24,23.1,22.6,22,21.1,22.6,0,4,7.34,1.7,0,100,100,11.42222222,85.746,29.94722222,67.741,23.13611111,79.283,25.08888889,77.528,28.12222222,83.354,22.17777778,52.293
08/20/2019 19:49,1.79,1.37,0,0,1,9.223333333,19.9,58,967.255,1.516666667,1.591666667,22.6,52,1000.341667,1,2.67,22.16083333,52,1072.718333,11.52394444,18.58072222,20.62005556,17.16922222,29.03991667,32.72294444,12.32777778,405.3277778,27,24,23.1,22.6,22,21.1,22.6,0,4,7.294,1.7,0,100,100,11.42222222,85.906,29.92222222,67.92,23.13611111,81.19,25.065,77.407,28.09722222,83.549,22.13,52.193
08/20/2019 19:50,1.85,1.37,0,0,0.833333333,2.75,19.9,58,968.87,1.833333333,1.833333333,22.55083333,52,1001.308333,1,3.783333333,22.15,52,1074.841667,12.79727778,20.26738889,22.22672222,17.47588889,29.02991667,32.67627778,11.66111111,404.6611111,27,24,23.1,22.6,22,21.1,22.6,0,4,8.301,1.7,0,100,100,11.39722222,85.953,29.87222222,67.789,23.18388889,82.446,25.065,78.015,28.07222222,83.715,22.10611111,52.189
08/20/2019 19:51,1.85,1.37,0,0,1,1.333333333,19.9,58,969.625,2,2,22.5,52,1002.491667,0.833333333,4.713333333,22.1,52,1076.058333,13.99655556,21.89506944,23.89775694,17.76845486,29.0205625,32.66340972,11.46805556,404.9201389,27,24,23.1,22.6,22,21.1,22.6,0,3,7.98,1.7,0,100,100,11.39722222,86.113,29.84722222,67.998,23.18388889,81.796,25.04,76.764,28.02277778,84.047,22.08222222,52.186
08/20/2019 19:52,1.85,1.37,0,0,1,3.063333333,19.82916667,58,969.5466667,2,2,22.5,52,1003.016667,1,2.003333333,22.1,52,1076,14.76583333,23.18025,25.94254167,17.97914583,29.01495833,32.84679167,14.025,410.5541667,27,24,23.1,22.6,22,21.1,22.6,0,3,7.965,1.7,0,100,100,11.39722222,86.086,29.82222222,67.993,23.18388889,82.079,25.01611111,75.098,27.99777778,84.185,22.03388889,52.085
08/20/2019 19:53,1.79,1.37,0,0,0.838333333,1.201666667,19.8,58,971.0783333,2,2,22.5,52,1000.508333,1,4.163333333,22.1,52,1075.608333,15.46583333,24.41025,28.04754167,18.17664583,29.00995833,33.06179167,17.025,417.0541667,27,24,23.1,22.6,22,21.1,22.6,0,3,7.675,1.7,0,100,100,11.39722222,86.192,29.79722222,68.08,23.11222222,72.063,24.96777778,70.549,27.94888889,84.345,22.01111111,53.522
08/20/2019 19:54,1.85,1.37,0,0,1.328333333,3.318333333,19.8,58.91666667,971.8333333,1.816666667,4.366666667,22.49833333,52,1000.308333,1,3.278333333,22.01083333,52.39166667,1074.441667,16.16583333,25.64025,30.15254167,18.37414583,29.00495833,33.27679167,20.025,423.5541667,27,24,23.1,22.6,22,21.1,22.6,0,3,7.691,1.7,0,100,100,11.37277778,86.133,29.74722222,68.193,22.99222222,65.052,24.84722222,70.348,27.94888889,84.544,22.01111111,53.927
08/20/2019 19:55,1.85,1.37,0,0,1,4.02,19.8,59.29166667,972.38,1.516666667,2.441666667,22.45,52,1000.508333,0.94,2.401666667,22,53,1073.608333,16.82277778,26.78844444,32.24957639,18.55862153,29.00060417,33.48339583,22.20694444,428.18125,27,24,23.1,22.6,22,21.1,22.6,0,3,7.782,1.7,0,100,100,11.37277778,86.266,29.72222222,68.006,22.87222222,65.122,24.75,69.348,27.89888889,84.619,22.03388889,53.369
08/20/2019 19:56,1.85,1.43,0,0,1,4.01,19.8,59.70833333,972.995,1.833333333,5.333333333,22.4025,52.49166667,1002.658333,0.333333333,2.265,22,53,1072.498333,17.22972222,27.46163889,34.30036111,18.66747222,29,33.64125,19.63888889,421.9333333,27,24,23.1,22.6,22,21.1,22.6,0,3,7.446,1.7,0,100,100,11.34888889,86.207,29.69611111,68.093,22.82388889,64.36,24.65277778,68.943,27.875,84.841,22.05777778,53.466
08/20/2019 19:57,1.79,1.43,0,0,1,5.261666667,19.8,60,971.1666667,1.191666667,3.641666667,22.4,53,1001.666667,0.893333333,2,22.08916667,53,1069.201667,17.59638889,28.05830556,36.34369444,18.76413889,29,33.79125,16.30555556,413.9333333,27,24,23.1,22.6,22,21.1,22.6,0,3,8.377,1.7,0,100,100,11.34888889,86.207,29.67111111,67.967,22.75277778,63.411,24.55722222,69.223,27.85,84.95,22.08222222,53.282
08/20/2019 19:58,1.85,0.4,0,0,1.166666667,8.958333333,19.8,60,967.9166667,1.641666667,5.141666667,22.4,53,1001.816667,1,2.47,22.1,53,1062.776667,17.95013889,28.62784722,38.06841667,18.88879167,29.00086111,33.92402778,13.48888889,407.1388889,27,24,23.1,22.6,22,21.26111111,22.6,70,3,8.377,1.7,0,100,100,11.32388889,86.254,29.62111111,67.684,22.72888889,65.938,24.48388889,70.638,27.825,85.029,22.13,53.195
08/20/2019 19:59,1.85,0,0,0,1,5.093333333,19.82083333,60.70833333,968.25,1.841666667,1.966666667,22.4,53,1001.041667,1,3.588333333,22.1,53,1062.88,18.22888889,29.03988889,37.94313889,19.17594444,29.00672222,33.95680556,13.67222222,407.3444444,27,24,23.1,22.6,22,21.59444444,22.6,100,3,8.087,1.7,0,100,100,11.32388889,86.493,29.59611111,68.228,22.72888889,69.84,24.46,72.555,27.80111111,85.279,22.17777778,53.108
08/20/2019 20:00,1.85,0,0,0,1,1.573333333,19.9,61,969,1,3.966666667,22.40166667,53,1000.333333,1.06,4.386666667,22.13916667,53,1061.941667,18.49555556,29.42655556,37.51980556,19.48927778,29.01338889,33.97347222,14.33888889,408.6777778,27,24,23.1,22.6,22,21.6,22.6,100,3,9.079,1.7,0,100,100,11.32388889,86.334,29.59611111,68.167,22.68111111,65.72,24.43611111,72.903,27.77611111,85.359,22.22611111,53.02
08/20/2019 20:01,1.85,0,0,0,1,6.548333333,19.9,61,969.9633333,1,2.65,22.45,53,999.8416667,1.273333333,2.063333333,22.11083333,53,1061.226667,18.86469444,29.92344444,37.29366667,19.75223611,29.019625,34.02027778,15.30694444,409.7958333,27,24,23.1,22.6,22.32777778,21.6,22.6,100,3,9.079,1.7,0,100,100,11.34888889,86.631,29.57111111,68.314,22.705,66.862,24.38777778,72.541,27.75111111,85.439,22.27388889,52.996
08/20/2019 20:02,1.85,0,0,0,1.208333333,5.296666667,19.9,61,971.2866667,1.5,1.975,22.4975,53,999.35,1,2.383333333,22.18916667,53,1061.381667,19.82883333,31.06033333,38.21252778,19.72269444,29.02336111,34.24208333,18.025,409.6638889,27,24,23.1,22.6,22.5,21.6,22.6,100,3,7.95,1.7,0,100,100,11.32388889,86.413,29.54611111,68.31,22.68111111,68.794,24.36277778,73.829,27.72722222,85.518,22.29777778,52.905
08/20/2019 20:03,1.85,0,0,0,1.286666667,2.066666667,19.97083333,61,971.38,1.183333333,2.708333333,22.5,53,999.3,1,1.833333333,22.2,53,1058.611667,20.88883333,32.30033333,39.31586111,19.64602778,29.02669444,34.49208333,21.025,409.3305556,27,24,23.1,22.6,22.5,21.6,22.6,100,3,7.843,1.7,0,100,100,11.32388889,86.36,29.49611111,68.423,22.705,73.594,24.38777778,79.172,27.70222222,85.825,22.345,53.569
08/20/2019 20:04,1.85,0,0,0,1.005,3.701666667,20,61,971.995,1.15,3.075,22.50166667,53,997.2,1,2.4,22.2,53,1060.233333,22.24505556,34.06819444,41.38880556,19.49961111,29.03131944,34.67190278,23.20694444,408.8680556,27,24,23.1,22.6,22.5,21.6,22.6,100,3,8.911,1.7,0,100,100,11.3,86.381,29.47111111,68.449,22.77611111,76.481,24.41222222,80.038,27.70222222,85.796,22.36888889,53.072
08/20/2019 20:05,1.85,0,0,0,1,5.47,20.07083333,61,972.875,1.166666667,1.291666667,22.5975,53,996.3416667,1,2.54,22.23916667,53,1073.61,25.32127778,38.90105556,49.09175,18.94819444,29.04344444,34.44422222,20.63888889,407.6555556,27,24,23.1,22.6,22.5,21.6,22.6,41.67,3,9.049,1.7,0,100,100,11.25111111,86.237,29.44611111,68.414,22.82388889,72.595,24.43611111,78.204,27.67722222,85.932,22.36888889,52.821
08/20/2019 20:06,1.85,0,0,0,1,2.083333333,20.1,60.29166667,972.0833333,1,2.925,22.6,53,995.5083333,1,2.166666667,22.21083333,53,1080.878333,28.67461111,44.22772222,57.70175,18.33152778,29.05677778,34.15088889,17.30555556,406.3222222,27,24,23.1,22.6,22.5,21.6,22.6,0,3,8.362,1.7,0,100,100,11.25111111,86.29,29.42111111,68.379,22.87222222,75.024,24.46,77.92,27.65277778,86.068,22.36888889,52.633
08/20/2019 20:07,1.85,0,0,0,1,2,20.07916667,60,971.6666667,1,1.525,22.6,52.98333333,993.6416667,1,1.501666667,22.25,53,1079.05,31.70416667,49.05968056,65.42652778,17.75920833,29.06838889,33.87951389,14.48888889,405.4625,27,24,23.1,22.6,22.5,21.6,22.6,46.67,3,8.591,1.7,0,100,100,11.22722222,86.364,29.39611111,68.496,22.94388889,78.327,24.48388889,77.781,27.62777778,86.063,22.345,52.473
08/20/2019 20:08,1.85,0,0,0,1,2,20.05,59.29166667,970.7866667,1,1,22.6,52.025,990.9083333,1,1,22.25,53,1076.598333,32.85372222,51.01913889,68.01130556,17.44438889,29.07,33.73563889,14.67222222,407.3527778,27,24,23.1,22.6,22.5,21.6,22.6,28.33,3,7.965,1.7,0,100,100,11.20277778,86.119,29.37111111,68.613,22.99222222,75.83,24.48388889,77.347,27.62777778,86.374,22.32111111,52.439
