Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/11/2019 2:26,3,8,1,5.7,23.3,33,707.925,1.51,1.615,24,31,561.3183333,40.32222222,23.61722222,32.231,22.39277778,33.821,24.26722222,30.844,1.99,1.45,0,0.88,NA,25.625,25.176,25.619,27.113,26.08,8.944444444,58.3
2/11/2019 2:27,3,8,1,14.06666667,23.3,33,706.5916667,1.368333333,4.338333333,24,31,560.0966667,40.32222222,23.61722222,32.265,22.41722222,33.756,24.26722222,30.844,1.99,1.45,0,0.85,NA,25.625,25.176,25.619,27.113,26.08,8.962962963,58.06666667
2/11/2019 2:28,3,8,1,12.9,23.34083333,33,705.5,1.5,4.395,24,31,559.01,40.32222222,23.61722222,32.231,22.41722222,33.823,24.315,30.781,1.99,1.45,0,0.85,NA,25.625,25.176,25.619,27.113,26.08,8.981481481,57.83333333
2/11/2019 2:29,3,8,1,2.808333333,23.4,33,705.3333333,1.631666667,3.131666667,24.0035,31,559,40.32222222,23.61722222,32.231,22.41722222,33.823,24.315,30.714,1.99,1.45,0,0.85,NA,25.625,25.176,25.619,27.113,26.08,9,57.6
2/11/2019 2:30,3,7.815,1,4.5,23.4,33,703.6083333,1.49,1.52,24.05,31,558.7983333,40.32222222,23.61722222,32.198,22.41722222,33.756,24.33888889,30.716,2.04,1.45,0,0.87,NA,25.625,25.176,25.619,27.113,26.08,9.018518519,57.36666667
2/11/2019 2:31,3,6.891666667,1,3.291666667,23.44083333,33.40833333,701.1833333,1.01,3.211666667,24.0955,31,557.6516667,40.32222222,23.61722222,32.231,22.44111111,33.892,24.36277778,30.718,1.99,1.45,0,0.89,NA,25.625,25.176,25.619,27.113,26.08,9.037037037,57.13333333
2/11/2019 2:32,3,6.169166667,0.333333333,5.375,23.5,33.5,698.5333333,1,3.435,24.0535,31,556.2833333,40.32222222,23.61722222,32.198,22.44111111,33.759,24.41222222,30.655,1.99,1.45,0,0.88,NA,25.625,25.176,25.619,27.113,26.08,9.055555556,56.9
2/11/2019 2:33,3,6.554166667,1,3.858333333,23.5,34,695.4416667,1.49,3.02,24.1,31,553.7483333,40.32222222,23.61722222,32.198,22.465,33.894,24.41222222,30.655,1.99,1.45,0,0.86,NA,25.625,25.176,25.619,27.113,26.08,9.074074074,56.66666667
2/11/2019 2:34,3,6.869166667,0.833333333,6.833333333,23.5,34,693.3333333,1.01,1.01,24.1,31,552.01,40.32222222,23.64111111,32.2,22.465,33.96,24.46,30.591,1.99,1.45,0,0.85,NA,25.625,25.176,25.619,27.113,26.08,9.092592593,56.43333333
2/11/2019 2:35,3,6.445833333,0.833333333,5.5,23.54083333,34,693.5,1,1.105,24.1,30.965,550.915,40.65,23.64111111,32.2,22.465,33.827,24.46,30.591,1.99,1.45,0,0.86,NA,25.625,25.176,25.619,27.113,26.08,9.111111111,56.2
2/11/2019 2:36,3,6.038333333,0.5,1.141666667,23.6,34,692.1833333,1,2.895,24.1035,30.5,549.8683333,40.32222222,23.64111111,32.2,22.465,33.761,24.50777778,30.528,1.99,1.45,0,0.87,NA,25.625,25.176,25.619,27.113,26.08,9.12962963,55.96666667
2/11/2019 2:37,3,6,1,3.858333333,23.6,34,691.5166667,1.035,3.61,24.199,30.01,548.7833333,40.32222222,23.64111111,32.2,22.48888889,33.83,24.55722222,30.465,1.99,1.45,0,0.9,NA,25.625,25.176,25.619,27.113,26.08,9.148148148,55.73333333
2/11/2019 2:38,3,6,0.833333333,4.975,23.6,34,688.85,1.465,1.89,24.2,30,547.8083333,40.32222222,23.64111111,32.166,22.48888889,33.763,24.58111111,30.5,1.99,1.45,0,0.9,NA,25.625,25.176,25.619,27.113,26.08,9.166666667,55.5
2/11/2019 2:39,3,6,0.833333333,0.833333333,23.6,34,686.275,1.191666667,1.191666667,24.1475,30,546.975,40.65,23.64111111,32.133,22.51277778,33.832,24.58111111,30.399,1.99,1.45,0,0.9,NA,25.625,25.176,25.619,27.113,26.08,9.185185185,55.26666667
2/11/2019 2:40,3,6,1,1,23.69083333,34,686.075,1.141666667,5.716666667,24.1,30.49,544.94,40.32222222,23.64111111,32.133,22.51277778,33.799,24.58111111,30.467,1.99,1.45,0,0.86,NA,25.625,25.176,25.619,26.613,26.08,9.203703704,55.03333333
2/11/2019 2:41,3,6,0.833333333,0.833333333,23.7,34,685.425,1.035,1.565,24.1,30.01,543.45,40.65,23.64111111,32.133,22.51277778,33.799,24.605,30.435,2.04,1.45,0,0.86,NA,25.625,25.176,25.619,26.613,26.08,9.222222222,54.8
2/11/2019 2:42,2.880416667,6,1,5.791666667,23.7,34,684.0916667,1.131666667,2.526666667,24.1035,30.035,542.3433333,40.32222222,23.64111111,32.166,22.51277778,33.832,24.605,30.401,1.99,1.45,0,0.85,NA,25.625,25.176,25.619,26.613,26.08,9.240740741,54.56666667
2/11/2019 2:43,2.404166667,6,0.5,6.708333333,23.7,34,683.5166667,1,1,24.199,30.465,541.6416667,40.65,23.64111111,32.133,22.53722222,33.967,24.605,30.334,1.99,1.45,0,0.87,NA,25.625,25.176,25.619,26.613,26.08,9.259259259,54.33333333
2/11/2019 2:44,2.02375,6,1,4.5,23.74083333,34,682,1,2.39,24.2,30,540.475,40.65,23.64111111,32.166,22.53722222,34,24.62888889,30.403,1.99,1.45,0,0.91,NA,25.625,25.426,25.619,26.613,26.08,9.277777778,54.1
2/11/2019 2:45,2,6,0.666666667,0.666666667,23.8,34,682.5,1,6.018333333,24.2,30,539.475,40.65,23.64111111,32.133,22.56111111,33.903,24.62888889,30.336,2.04,1.45,0,0.89,NA,25.625,25.676,25.619,26.613,26.08,9.296296296,53.86666667
2/11/2019 2:46,2,6,1,1,23.8,34,680.6083333,1,1.53,24.2,30,538.6416667,40.65,23.665,32.168,22.56111111,34.035,24.62888889,30.336,1.99,1.45,0,0.88,NA,25.625,25.176,25.619,26.613,26.08,9.314814815,53.63333333
2/11/2019 2:47,2,6,0.591666667,1.116666667,23.8,34,679.8333333,0.843333333,2.238333333,24.2525,30,537.8333333,40.65,23.665,32.202,22.56111111,33.969,24.65277778,30.338,1.99,1.45,0,0.86,NA,25.625,25.426,25.619,26.613,26.08,9.333333333,53.4
2/11/2019 2:48,2,6.185,0.908333333,3.883333333,23.84083333,34,678.35,1.025,4.525,24.3,30,536.7833333,40.65,23.665,32.202,22.56111111,34.035,24.67722222,30.34,2.04,1.45,0,0.85,NA,25.625,25.676,25.619,26.613,26.08,9.351851852,53.16666667
2/11/2019 2:49,2,7.108333333,0.091666667,3.591666667,23.85,34,674.3666667,1.131666667,1.131666667,24.3035,30,536,40.65,23.665,32.202,22.585,33.905,24.70222222,30.274,1.99,1.45,0,0.85,NA,25.625,25.676,25.619,26.613,26.08,9.37037037,52.93333333
2/11/2019 2:50,2,7.830833333,0.908333333,7.075,23.9,34,671.6833333,1.035,1.035,24.399,30,536,40.65,23.665,32.202,22.585,33.971,24.72611111,30.209,1.99,1.45,0,0.87,NA,25.625,25.676,25.619,26.613,26.08,9.388888889,52.7
2/11/2019 2:51,2,7.445833333,0.925,2.616666667,23.9,34,669.1083333,1.131666667,2.206666667,24.4,30,536.1666667,40.97777778,23.665,32.202,22.585,34.038,24.75,30.211,1.99,1.45,0,0.89,NA,25.625,25.676,25.619,26.613,26.08,9.407407407,52.46666667
2/11/2019 2:52,2,7.038333333,0.333333333,5.641666667,23.9,34,668.075,1,3.266666667,24.4,30,535.475,40.65,23.665,32.202,22.60888889,33.94,24.77388889,30.213,1.99,1.45,0,0.91,NA,25.625,25.676,25.619,26.613,26.08,9.425925926,52.23333333
2/11/2019 2:53,2,7,0.408333333,0.408333333,23.94083333,34,668.5916667,1.035,2.526666667,24.4,30,535,40.65,23.665,32.269,22.60888889,33.907,24.77388889,30.213,1.99,1.45,0,0.89,NA,25.625,25.676,25.619,26.613,26.08,9.444444444,52
2/11/2019 2:54,2,7,1,2.125,24,34,668.7416667,1.131666667,1.131666667,24.4,30,534.1766667,40.65,23.665,32.269,22.60888889,33.973,24.79777778,30.215,1.99,1.45,0,0.85,NA,25.625,25.676,25.619,26.613,26.08,9.453703704,52.03333333
2/11/2019 2:55,2,7,0.425,10.25833333,24,33.59166667,668.35,1,2.5,24.4525,30,534.8233333,40.65,23.665,32.269,22.63277778,33.976,24.79777778,30.147,1.99,1.45,0,0.85,NA,25.625,25.676,25.619,26.613,26.08,9.462962963,52.06666667
2/11/2019 2:56,2,7,0.333333333,7.541666667,24,33.90833333,666.2583333,1,2.215,24.5,30,534.3333333,40.97777778,23.665,32.235,22.63277778,33.843,24.82277778,30.149,2.04,1.45,0,0.87,NA,25.625,25.676,25.619,26.613,26.08,9.472222222,52.1
2/11/2019 2:57,2,7,0,9.85E-14,24,34,666.8333333,1,2.951666667,24.4475,30,534.5,40.65,23.665,32.235,22.65722222,33.911,24.84722222,30.151,1.99,1.45,0,0.9,NA,25.625,25.676,25.619,26.613,26.08,9.481481481,52.13333333
2/11/2019 2:58,2,7,0.241666667,3.741666667,24,34,666,1,4.333333333,24.4525,30,534.2833333,40.97777778,23.68888889,32.271,22.65722222,33.878,24.87111111,30.086,1.93,1.45,0,0.9,NA,25.625,25.676,25.619,26.613,26.08,9.490740741,52.16666667
2/11/2019 2:59,2,7,0.833333333,0.833333333,24.04083333,33.5,666,0.833333333,0.833333333,24.5,30,533.3583333,40.97777778,23.68888889,32.271,22.65722222,33.812,24.87111111,30.086,1.99,1.45,0,0.9,NA,25.625,25.676,25.619,26.613,26.08,9.5,52.2
2/11/2019 3:00,2,6.9075,0.591666667,0.591666667,24.1,33.09166667,666.1666667,1,1.715,24.5,30,533.1416667,40.97777778,23.68888889,32.271,22.68111111,33.847,24.895,30.088,1.99,1.45,0,0.9,NA,25.625,25.676,25.619,26.613,26.08,9.509259259,52.23333333
2/11/2019 3:01,2,6.445833333,0.666666667,0.666666667,24.1,33,664.6083333,1,3.618333333,24.5035,30,532.6766667,40.97777778,23.68888889,32.271,22.68111111,33.947,24.895,30.054,1.99,1.45,0,0.86,NA,25.625,25.676,25.619,26.613,26.08,9.518518519,52.26666667
2/11/2019 3:02,2,6.130833333,0.741666667,0.741666667,24.1,33,660.625,1,1.105,24.599,30,531.6066667,40.97777778,23.68888889,32.304,22.705,34.215,24.91888889,30.022,1.99,1.45,0,0.86,NA,25.625,25.676,25.619,26.613,26.08,9.527777778,52.3
2/11/2019 3:03,2,6.554166667,0.5,5.291666667,24.14083333,33,660.4666667,1,4.531666667,24.6,30.035,531,40.97777778,23.68888889,32.271,22.705,33.982,24.94388889,30.024,1.99,1.45,0,0.86,NA,25.625,25.676,25.619,26.613,26.08,9.537037037,52.33333333
2/11/2019 3:04,2,6.961666667,0.925,3.466666667,24.2,33,663.075,1,5.221666667,24.6,30.99,530.965,40.97777778,23.68888889,32.271,22.705,33.883,24.99222222,29.995,1.99,1.45,0,0.9,NA,25.625,25.676,25.619,26.613,26.08,9.546296296,52.36666667
2/11/2019 3:05,2,7,0.166666667,6.291666667,24.2,33,663,0.641666667,2.383333333,24.6,31,530.7016667,41.31111111,23.68888889,32.271,22.72888889,33.951,25.01611111,29.963,1.99,1.45,0,0.92,NA,25.625,25.676,25.619,26.613,26.08,9.555555556,52.4
2/11/2019 3:06,2,7,0.833333333,2.208333333,24.2,33,662.425,0.858333333,1.925,24.6525,31,531,40.97777778,23.71277778,32.273,22.72888889,33.752,25.04,29.897,1.99,1.45,0,0.9,NA,25.625,25.676,25.619,26.613,26.08,9.564814815,52.43333333
2/11/2019 3:07,2,7,0.075,2.933333333,24.2,33,661.925,1,1,24.7,31,531.6916667,40.97777778,23.71277778,32.273,22.75277778,33.821,25.04,29.863,1.99,1.45,0,0.87,NA,25.625,25.676,25.619,26.613,26.08,9.574074074,52.46666667
2/11/2019 3:08,2,7.0925,0.425,1.066666667,24.2,33,661.2416667,1,2.96,24.7,31,530.975,41.31111111,23.71277778,32.273,22.75277778,34.053,25.065,29.899,1.99,1.45,0,0.83,NA,25.625,25.676,25.619,26.613,26.08,9.583333333,52.5
2/11/2019 3:09,2,7.554166667,0.5,0.5,24.29083333,33,661.0916667,1,5,24.7,31,528.7783333,41.31111111,23.71277778,32.24,22.75277778,34.12,25.08888889,29.901,1.99,1.45,0,0.84,NA,25.625,25.676,25.619,26.613,26.08,9.592592593,52.53333333
2/11/2019 3:10,2,8.054166667,0,3.5,24.3,33,662.15,0.676666667,2.676666667,24.7,31,527.6116667,40.97777778,23.71277778,32.206,22.77611111,33.956,25.11277778,29.835,2.04,1.45,0,0.87,NA,25.625,25.676,25.619,26.113,26.08,9.601851852,52.56666667
2/11/2019 3:11,2,8.554166667,0.575,4.075,24.3,33,660.9416667,1.025,2.498333333,24.7,31,527.01,41.31111111,23.71277778,32.273,22.8,34.124,25.11277778,29.802,2.04,1.45,0,0.88,NA,25.625,25.676,25.619,26.363,26.08,9.611111111,52.6
2/11/2019 3:12,2,8.869166667,0.925,0.925,24.3,33,658.1083333,0.965,1.531666667,24.7,31,527.6916667,41.31111111,23.71277778,32.273,22.8,34.157,25.13722222,29.837,2.04,1.45,0,0.9,NA,25.625,25.676,25.619,26.613,26.08,9.62037037,52.63333333
2/11/2019 3:13,2,8.445833333,0.075,0.075,24.34083333,33,657.9083333,1,4.96,24.7,31,528.1666667,41.31111111,23.71277778,32.273,22.8,34.257,25.16222222,29.772,1.99,1.45,0,0.9,NA,25.625,25.676,25.619,26.613,26.08,9.62962963,52.66666667
2/11/2019 3:14,2,7.946597796,0.091666667,3.591666667,24.4,33,657.35,1,1.04,24.7525,31,527.3083333,41.31111111,23.71277778,32.273,22.82388889,34.458,25.16222222,29.772,2.04,1.45,0,0.86,NA,25.625,25.676,25.619,26.613,26.08,9.638888889,52.7
2/11/2019 3:15,2,7.450413223,0.575,0.575,24.4,33,655.7583333,1.5,3.64,24.8035,31,527,41.31111111,23.73722222,32.275,22.82388889,34.326,25.16222222,29.772,2.04,1.45,0,0.84,NA,25.625,25.676,25.619,26.613,26.08,9.648148148,52.73333333
2/11/2019 3:16,2,6.95308702,0.258333333,0.258333333,24.4,33,655.0916667,1,2.86,24.899,31,527,41.31111111,23.73722222,32.275,22.84777778,34.461,25.16222222,29.772,2.04,1.45,0,0.86,NA,25.625,25.676,25.619,26.113,26.08,9.657407407,52.76666667
2/11/2019 3:17,2,6.449579832,0.241666667,3.1,24.44083333,33,653.0916667,1,1,24.9,31,527,41.31111111,23.73722222,32.275,22.84777778,34.162,25.18611111,29.774,1.99,1.45,0,0.87,NA,25.625,25.676,25.619,26.113,26.08,9.666666667,52.8
2/11/2019 3:18,2,6.131155462,0.333333333,0.975,24.45,33,651.5166667,0.843333333,1.61,24.9,31,527,41.31111111,23.73722222,32.208,22.84777778,34.195,25.21,29.674,2.04,1.45,0,0.9,NA,25.625,25.676,25.619,26.113,26.08,9.675925926,52.83333333
2/11/2019 3:19,2,6.554166667,0.258333333,0.258333333,24.45,33,651,0.99,2.223333333,24.9,31,527,41.31111111,23.73722222,32.275,22.84777778,34.162,25.23388889,29.71,1.99,1.45,0,0.91,NA,25.625,25.676,25.619,26.113,26.08,9.685185185,52.86666667
2/11/2019 3:20,2,6.961666667,0.241666667,0.241666667,24.5,33,650.1833333,1,1.14,24.9,31,526.475,41.31111111,23.73722222,32.275,22.87222222,34.031,25.25777778,29.678,1.99,1.45,0,0.9,NA,26.125,25.676,25.619,26.113,26.08,9.694444444,52.9
2/11/2019 3:21,2,7,0.091666667,3.591666667,24.5,33,649.5,0.965,2.965,24.9,30.02,526.5,41.31111111,23.76111111,32.244,22.87222222,34.363,25.28277778,29.646,2.04,1.45,0,0.87,NA,26.125,25.676,25.619,26.113,26.08,9.703703704,52.93333333
2/11/2019 3:22,2,7,0.333333333,3.191666667,24.5,33,649.9083333,0.701666667,4.561666667,24.9,30.98,526.6916667,41.63888889,23.76111111,32.277,22.89611111,34.067,25.28277778,29.579,2.04,1.45,0,0.86,NA,26.125,25.676,26.119,26.113,26.08,9.712962963,52.96666667
2/11/2019 3:23,2,7,0,7,24.54083333,33,650.5,1,3,24.9,30.02,526.8083333,41.31111111,23.76111111,32.277,22.89611111,34.531,25.30722222,29.648,1.99,1.45,0,0.84,NA,26.125,25.676,26.119,26.113,26.08,9.722222222,53
2/11/2019 3:24,2,7,0.741666667,1.383333333,24.6,33,650.0916667,1,1,24.9,30.98,525.3083333,41.63888889,23.76111111,32.277,22.89611111,34.365,25.33111111,29.583,2.04,1.45,0,0.89,NA,26.125,25.676,26.119,26.113,26.08,9.731481481,53.03333333
2/11/2019 3:25,2,7,0.258333333,1.95,24.6,33,649.7416667,1,1,24.9,30.93,524.8083333,41.63888889,23.76111111,32.311,22.92,34.467,25.355,29.652,1.99,1.45,0,0.88,NA,26.125,25.676,26.119,26.113,26.08,9.740740741,53.06666667
2/11/2019 3:26,2,7,0,5.641666667,24.6,33,649.7583333,0.965,0.965,24.9,30.07,524,41.31111111,23.76111111,32.344,22.92,34.865,25.355,29.585,1.99,1.45,0,0.91,NA,26.125,25.676,26.119,26.113,26.08,9.75,53.1
2/11/2019 3:27,2,7,0,9.71E-14,24.6,33,648.425,0.701666667,2.701666667,24.9,31,523.7983333,41.63888889,23.76111111,32.344,22.94388889,34.669,25.355,29.585,2.04,1.45,0,0.89,NA,26.125,25.676,26.119,26.113,26.08,9.759259259,53.13333333
2/11/2019 3:28,2,7,0.075,8.266666667,24.6,33,649.075,1,1,24.9,31,522.485,41.31111111,23.76111111,32.344,22.94388889,34.536,25.38,29.587,1.99,1.45,0,0.85,NA,26.125,25.676,26.119,26.113,26.08,9.768518519,53.16666667
2/11/2019 3:29,2,7,0.425,3.4,24.64083333,33,649.575,1,3.726666667,24.9,29.95,522,41.31111111,23.785,32.346,22.94388889,34.403,25.38,29.553,1.99,1.45,0,0.84,NA,26.125,25.676,26.119,26.113,26.08,9.777777778,53.2
2/11/2019 3:30,2,6.9075,0.166666667,0.166666667,24.65916667,33,649.0916667,1,4.233333333,24.9,29.07,522.525,41.63888889,23.785,32.346,22.96777778,34.472,25.38,29.587,1.99,1.45,0,0.85,NA,26.125,25.676,26.119,26.113,26.08,9.787037037,53.23333333
2/11/2019 3:31,2,6.445833333,0.5,0.5,24.69083333,33,647.7583333,1.166666667,3.933333333,24.9,30.98,522.1416667,41.63888889,23.785,32.313,22.96777778,34.239,25.40388889,29.555,2.04,1.45,0,0.88,NA,26.125,25.676,26.119,26.113,26.08,9.796296296,53.26666667
2/11/2019 3:32,2,6.130833333,0.241666667,1.933333333,24.7,33,647.425,1,3.846666667,24.9,31,522.525,41.63888889,23.785,32.313,22.96777778,34.538,25.40388889,29.521,1.99,1.45,0,0.87,NA,26.125,25.676,26.119,26.113,26.08,9.805555556,53.3
2/11/2019 3:33,2,6.554166667,0.425,5.091666667,24.7,33,647.4083333,1,5.426666667,24.9525,30.02,522.6666667,41.63888889,23.785,32.313,22.99222222,34.474,25.42777778,29.523,1.99,1.45,0,0.9,NA,26.125,25.676,26.119,26.113,26.08,9.814814815,53.33333333
2/11/2019 3:34,2,6.961666667,0,0.641666667,24.7,33,648.5,0.666666667,0.666666667,25,30,522.51,41.63888889,23.80888889,32.282,22.99222222,34.806,25.45277778,29.525,1.99,1.45,0,0.87,NA,26.125,25.676,26.119,26.113,26.08,9.824074074,53.36666667
2/11/2019 3:35,2,7,0.075,0.075,24.74083333,33,647.2583333,0.833333333,2.833333333,25,30.98,522.1316667,41.63888889,23.80888889,32.315,23.01611111,34.41,25.45277778,29.457,1.99,1.45,0,0.84,NA,26.125,25.676,26.119,26.113,26.08,9.833333333,53.4
2/11/2019 3:36,2,7,0.425,0.425,24.8,33,645.9416667,0.141666667,1.575,25,30.93,522.55,41.63888889,23.80888889,32.282,23.01611111,34.377,25.47722222,29.459,1.99,1.45,0,0.84,NA,26.125,25.676,26.119,26.113,26.08,9.842592593,53.43333333
2/11/2019 3:37,2,7,0,9.57E-14,24.8,33,644.425,0.858333333,1.425,25,29.02,523.475,41.63888889,23.80888889,32.282,23.04,34.744,25.50111111,29.461,1.99,1.45,0,0.86,NA,26.125,25.676,26.119,26.113,26.08,9.851851852,53.46666667
2/11/2019 3:38,2,7,0,9.57E-14,24.8,33,642.425,1,1,25,29,522.975,41.63888889,23.80888889,32.215,23.04,34.844,25.50111111,29.461,1.93,1.45,0,0.89,NA,26.125,25.676,26.119,26.113,26.08,9.861111111,53.5
2/11/2019 3:39,2,7,0,9.57E-14,24.8,33,642.3333333,1,3,25.0035,29.035,520.94,41.63888889,23.80888889,32.282,23.04,35.009,25.525,29.429,1.99,1.45,0,0.91,NA,26.125,25.676,26.119,26.113,26.08,9.87037037,53.53333333
2/11/2019 3:40,2,7,0,9.57E-14,24.8,33,641.425,0.666666667,0.666666667,25.099,29.99,521.585,41.63888889,23.80888889,32.282,23.04,34.877,25.525,29.395,1.99,1.45,0,0.88,NA,26.125,25.676,26.119,26.113,26.08,9.87962963,53.56666667
2/11/2019 3:41,2,7,0,9.57E-14,24.8,33,641,0.666666667,0.666666667,25.1,30,522.6066667,41.97222222,23.80888889,32.215,23.06388889,34.614,25.55,29.397,1.99,1.45,0,0.87,NA,26.125,25.926,26.119,26.113,26.08,9.888888889,53.6
2/11/2019 3:42,2,7,0.666666667,4.166666667,24.8,33,640.5,1,1,25.1,30,520.8183333,41.63888889,23.83277778,32.284,23.06388889,34.68,25.55,29.465,1.99,1.45,0,0.87,NA,26.125,26.176,26.119,26.113,26.58,9.898148148,53.63333333
2/11/2019 3:43,2,7,0.575,2.266666667,24.89083333,33,640.425,1,1,25.1,30,519.6316667,41.63888889,23.83277778,32.284,23.08777778,34.682,25.57388889,29.399,1.99,1.45,0,0.86,NA,26.125,26.176,26.119,26.113,26.58,9.907407407,53.66666667
2/11/2019 3:44,2,7,0.091666667,2.425,24.9,33,639.5916667,1,1,25.1,30,519.8683333,41.63888889,23.83277778,32.284,23.08777778,34.549,25.57388889,29.365,2.04,1.45,0,0.86,NA,26.125,26.176,26.119,26.113,26.58,9.916666667,53.7
2/11/2019 3:45,2,7,0,4.666666667,24.9,33,639,0.475,0.615,25.1,30,520,41.97222222,23.83277778,32.284,23.08777778,34.749,25.59777778,29.401,1.99,1.45,0,0.9,NA,26.125,26.176,26.119,26.113,26.58,9.925925926,53.73333333
2/11/2019 3:46,2,7,0.166666667,1.975,24.9,33,639,0.858333333,5.625,25.1,30,520,41.97222222,23.83277778,32.25,23.11222222,34.817,25.62277778,29.335,1.99,1.45,0,0.9,NA,26.125,26.176,26.119,26.113,26.58,9.935185185,53.76666667
2/11/2019 3:47,2,7,0,9.58E-14,24.9,33,639,1,4.093333333,25.1525,30,519.965,41.97222222,23.85722222,32.286,23.11222222,35.248,25.67111111,29.339,2.04,1.45,0,0.89,NA,26.125,26.176,26.119,26.113,26.58,9.944444444,53.8
2/11/2019 3:48,2,7,0.241666667,0.241666667,24.9,33,639,0.965,1.731666667,25.2,30,519.8583333,42.3,23.85722222,32.286,23.13611111,34.687,25.695,29.273,1.99,1.45,0,0.87,NA,26.125,26.176,26.119,26.113,26.58,9.953703704,53.83333333
2/11/2019 3:49,2,7,0.666666667,4.166666667,24.95,33,638.5166667,0.868333333,2.241666667,25.2,30,520.3683333,41.63888889,23.85722222,32.286,23.13611111,34.985,25.72,29.275,1.99,1.45,0,0.84,NA,26.125,26.176,26.119,26.113,26.58,9.962962963,53.86666667
2/11/2019 3:50,2,7,0.091666667,0.091666667,24.99083333,33,637.9083333,1,3.626666667,25.2525,30,520.6316667,41.97222222,23.85722222,32.286,23.13611111,34.919,25.74388889,29.277,1.99,1.45,0,0.87,NA,26.125,26.176,26.119,26.113,26.58,9.972222222,53.9
2/11/2019 3:51,2,7,0,3.5,25,33,636.6833333,0.833333333,1.4,25.3,30,520.01,41.97222222,23.85722222,32.353,23.13611111,34.62,25.74388889,29.277,1.99,1.45,0,0.86,NA,26.125,26.176,26.119,26.113,26.58,9.981481481,53.93333333
2/11/2019 3:52,2,7,0,0.525,25,33,634.7583333,1,1.14,25.3035,30,519.7983333,41.97222222,23.85722222,32.353,23.16,34.423,25.74388889,29.209,1.99,1.45,0,0.89,NA,26.125,26.176,26.119,26.113,26.58,9.990740741,53.96666667
2/11/2019 3:53,2,7,0,2.975,25,33,634.8333333,1,4.86,25.3465,30,519.3683333,41.97222222,23.85722222,32.353,23.16,34.755,25.76777778,29.211,2.04,1.45,0,0.89,NA,26.125,26.176,26.119,26.113,26.58,10,54
2/11/2019 3:54,2,7,0,9.57E-14,25,33,635.4083333,1,1,25.3,30,519.5,41.97222222,23.85722222,32.353,23.18388889,35.255,25.76777778,29.211,1.99,1.45,0,0.89,NA,26.125,26.176,26.119,26.113,26.58,10,54.08333333
2/11/2019 3:55,2,7,0.408333333,0.408333333,25,33,635.925,0.965,1.105,25.3,30,519.6416667,42.3,23.88111111,32.388,23.18388889,35.156,25.79277778,29.213,1.99,1.45,0,0.86,NA,26.125,26.176,26.119,26.113,26.58,10,54.16666667
2/11/2019 3:56,2,7,0.091666667,1.783333333,25.09083333,33,635,0.368333333,2.228333333,25.3,30,519,41.97222222,23.88111111,32.422,23.18388889,35.023,25.79277778,29.213,1.99,1.45,0,0.86,NA,26.125,26.176,26.119,26.113,26.58,10,54.25
2/11/2019 3:57,2,7,0,1.166666667,25.1,33,635.1666667,0.798333333,4.331666667,25.3,30,519.3583333,41.97222222,23.88111111,32.422,23.18388889,34.824,25.84111111,29.149,1.99,1.45,0,0.84,NA,26.125,26.176,26.119,26.113,26.58,10,54.33333333
2/11/2019 3:58,2,7,0.166666667,1.975,25.1,33,635.1666667,0.701666667,6.561666667,25.3525,30,519.1416667,41.97222222,23.88111111,32.422,23.20777778,35.092,25.86611111,29.151,2.04,1.45,0,0.89,NA,26.125,26.176,26.119,26.113,26.58,10,54.41666667
2/11/2019 3:59,2,7,0,9.59E-14,25.1,32.59166667,635.65,1.191666667,5.898333333,25.4,30,519.1566667,41.97222222,23.905,32.458,23.20777778,35.555,25.91388889,29.155,2.04,1.45,0,0.89,NA,26.125,26.176,26.119,26.113,26.58,10,54.5
2/11/2019 4:00,2,6.9075,0,5.525,25.1,32.90833333,637.7416667,0.975,4.875,25.4,30,519.01,41.97222222,23.905,32.458,23.20777778,35.423,25.91388889,29.155,2.04,1.45,0,0.91,NA,26.125,26.176,26.119,26.113,26.58,10,54.58333333
