Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/29/2016 23:43,3.738,2,563,21.8,51.8,849,20.6,58.2,625,20.2,54.4,571,20.5,55.1,574,20,55.6,28,20,0.065,20.43611111,59.849,20.38777778,55.121,20.00722222,57.249,19.93611111,61.194,20.57888889,56.198
10/29/2016 23:44,4.41,1,566,21.8,51.8,845,20.6,58.2,625,20.2,54.2,568,20.5,55,575,20,55.7,28,20,0.065,20.43611111,59.788,20.38777778,55.09,20.00722222,57.187,19.93611111,61.224,20.57888889,56.229
10/29/2016 23:45,5.035,1,566,21.8,51.7,843,20.6,58.2,623,20.2,54.3,567,20.5,55.1,572,20,55.7,28,20,0.065,20.43611111,59.849,20.38777778,55.121,20.00722222,57.249,19.93611111,61.224,20.57888889,56.229
10/29/2016 23:46,5.676,2,567,21.8,51.8,835,20.6,58.1,623,20.2,54.3,569,20.5,55.1,574,20,55.7,28,20,0.065,20.43611111,59.788,20.38777778,55.121,20.00722222,57.249,19.93611111,61.224,20.57888889,56.259
10/29/2016 23:47,5.829,2,567,21.8,51.8,835,20.6,58.1,620,20.2,54.3,565,20.5,55,575,20,55.6,28,20,0.066,20.43611111,59.849,20.38777778,55.121,20.00722222,57.279,19.93611111,61.194,20.57888889,56.229
10/29/2016 23:48,5.6,2,567,21.8,51.7,840,20.6,58.1,619,20.2,54.4,564,20.5,55,577,20,55.6,28,20,0.066,20.43611111,60.001,20.38777778,55.183,20.00722222,57.31,19.93611111,61.224,20.57888889,56.259
10/29/2016 23:49,7.233,2,567,21.8,51.7,841,20.6,58.1,616,20.2,54.3,566,20.5,55.1,577,20,55.7,28,20,0.066,20.43611111,59.971,20.38777778,55.152,20.00722222,57.279,19.93611111,61.224,20.57888889,56.321
10/29/2016 23:50,6.867,2,566,21.8,51.7,837,20.6,58.1,613,20.2,54.3,569,20.5,55.1,572,20,55.6,28,20,0.066,20.43611111,59.91,20.38777778,55.183,20.00722222,57.279,19.93611111,61.254,20.57888889,56.321
10/29/2016 23:51,6.729,2,566,21.7,51.9,833,20.6,58.2,609,20.2,54.4,571,20.5,55.1,577,20,55.7,27,20,0.066,20.43611111,59.91,20.38777778,55.152,20.00722222,57.279,19.93611111,61.254,20.57888889,56.321
10/29/2016 23:52,6.76,2,568,21.8,51.8,830,20.6,58.1,612,20.2,54.4,568,20.5,55.1,579,20,55.7,27,20,0.066,20.43611111,59.91,20.38777778,55.152,20.00722222,57.31,19.93611111,61.254,20.57888889,56.352
10/29/2016 23:53,6.348,2,569,21.8,51.8,825,20.6,58.2,613,20.2,54.3,566,20.5,55.1,579,20,55.6,27,20,0.065,20.43611111,59.849,20.38777778,55.183,19.98388889,57.306,19.93611111,61.284,20.57888889,56.259
10/29/2016 23:54,8.011,2,569,21.8,51.7,825,20.6,58.1,616,20.2,54.2,566,20.5,55,574,20,55.7,27,20,0.065,20.43611111,59.788,20.38777778,55.152,19.98388889,57.337,19.93611111,61.254,20.57888889,56.259
10/29/2016 23:55,8.896,2,573,21.8,51.6,825,20.6,58.2,620,20.2,54.2,564,20.5,55.1,570,20,55.7,27,20,0.066,20.43611111,59.879,20.38777778,55.183,19.98388889,57.337,19.93611111,61.254,20.57888889,56.321
10/29/2016 23:56,7.66,2,575,21.8,51.7,820,20.6,58.1,621,20.2,54.4,566,20.5,55.1,570,20,55.7,27,20,0.066,20.43611111,59.819,20.38777778,55.183,19.98388889,57.368,19.93611111,61.315,20.555,56.287
10/29/2016 23:57,8.347,2,575,21.8,51.7,825,20.6,58.2,621,20.2,54.4,569,20.5,55.2,569,20,55.7,27,20,0.066,20.43611111,59.788,20.38777778,55.213,19.98388889,57.368,19.93611111,61.345,20.57888889,56.321
10/29/2016 23:58,7.691,2,575,21.8,51.6,825,20.6,58.1,620,20.2,54.2,569,20.5,55.1,568,20,55.7,27,20,0.066,20.43611111,59.727,20.38777778,55.183,19.98388889,57.368,19.93611111,61.284,20.555,56.379
10/29/2016 23:59,5.905,2,573,21.8,51.7,825,20.6,58.1,621,20.2,54.3,569,20.5,55.1,570,20,55.7,27,20,0.066,20.43611111,59.788,20.38777778,55.213,19.98388889,57.368,19.93611111,61.284,20.555,56.348
10/30/2016 0:00,6.012,2,569,21.8,51.8,825,20.6,58.1,625,20.2,54.4,571,20.5,55.3,570,20,55.7,27,20,0.066,20.43611111,59.758,20.38777778,55.213,19.98388889,57.368,19.93611111,61.284,20.555,56.348
10/30/2016 0:01,5.478,2,571,21.8,51.8,825,20.6,58.1,625,20.2,54.4,572,20.5,55.2,571,20,55.7,27,20,0.067,20.43611111,59.819,20.38777778,55.244,19.98388889,57.368,19.93611111,61.254,20.555,56.379
10/30/2016 0:02,5.356,2,570,21.8,52,827,20.6,58.1,623,20.2,54.4,567,20.5,55.2,570,20,55.8,27,20,0.067,20.43611111,59.788,20.38777778,55.244,19.98388889,57.337,19.93611111,61.284,20.555,56.441
10/30/2016 0:03,5.966,2,570,21.8,51.8,822,20.6,58.1,625,20.2,54.4,568,20.5,55.2,570,20,55.7,27,21,0.067,20.43611111,59.727,20.38777778,55.213,19.98388889,57.337,19.93611111,61.284,20.555,56.379
10/30/2016 0:04,4.746,2,574,21.8,51.8,820,20.6,58.1,619,20.2,54.3,571,20.5,55.2,575,20,55.7,27,21,0.067,20.43611111,59.849,20.38777778,55.244,19.98388889,57.368,19.93611111,61.315,20.555,56.379
10/30/2016 0:05,4.822,2,579,21.8,51.8,825,20.6,58.2,620,20.2,54.2,573,20.5,55.2,575,20,55.7,27,21,0.066,20.43611111,59.788,20.38777778,55.244,19.98388889,57.429,19.93611111,61.254,20.555,56.441
10/30/2016 0:06,4.898,2,575,21.8,51.8,822,20.6,58.1,621,20.2,54.3,572,20.5,55.1,574,20,55.7,27,21,0.066,20.43611111,59.758,20.38777778,55.275,19.98388889,57.398,19.93611111,61.224,20.555,56.41
10/30/2016 0:07,4.044,2,580,21.8,51.8,816,20.6,58.1,619,20.2,54.2,569,20.5,55.1,571,20,55.8,27,21,0.066,20.43611111,59.849,20.38777778,55.244,19.98388889,57.398,19.93611111,61.224,20.555,56.441
10/30/2016 0:08,3.525,2,577,21.7,51.7,816,20.6,58.1,616,20.2,54.1,573,20.5,55.1,569,20,55.8,27,21,0.066,20.43611111,59.819,20.38777778,55.275,19.98388889,57.429,19.93611111,61.224,20.555,56.41
10/30/2016 0:09,2.884,2,578,21.7,51.7,820,20.6,58.1,613,20.2,54.1,573,20.5,55.3,569,20,55.7,27,21,0.064,20.43611111,59.727,20.38777778,55.275,19.98388889,57.46,19.93611111,61.224,20.555,56.441
10/30/2016 0:10,2.884,2,577,21.7,51.8,825,20.6,58.1,616,20.2,54.2,572,20.5,55.3,567,20,55.8,27,21,0.064,20.43611111,59.819,20.38777778,55.275,19.98388889,57.429,19.93611111,61.224,20.555,56.471
10/30/2016 0:11,3.265,2,575,21.7,51.8,830,20.6,58.1,615,20.2,54.3,566,20.5,55.2,573,20,55.8,27,21,0.066,20.43611111,59.758,20.38777778,55.275,19.98388889,57.429,19.93611111,61.224,20.555,56.502
10/30/2016 0:12,4.211,2,580,21.7,51.8,826,20.6,58.1,615,20.2,54.3,566,20.5,55.2,575,20,55.8,27,21,0.066,20.43611111,59.727,20.38777778,55.275,19.98388889,57.429,19.93611111,61.224,20.555,56.471
10/30/2016 0:13,3.388,2,582,21.7,51.8,819,20.6,58.1,615,20.2,54.4,566,20.5,55.2,577,20,55.8,27,21,0.067,20.43611111,59.697,20.38777778,55.306,19.98388889,57.46,19.93611111,61.194,20.555,56.502
10/30/2016 0:14,4.501,2,580,21.7,51.7,816,20.6,58.1,616,20.2,54.4,571,20.5,55.3,574,20,55.8,27,21,0.067,20.43611111,59.697,20.38777778,55.306,19.98388889,57.398,19.93611111,61.224,20.555,56.502
10/30/2016 0:15,4.44,2,575,21.7,51.7,815,20.6,58.1,618,20.2,54.3,573,20.5,55.2,574,20,55.8,27,21,0.066,20.43611111,59.697,20.38777778,55.306,19.98388889,57.46,19.93611111,61.224,20.555,56.502
10/30/2016 0:16,4.41,2,577,21.7,51.7,816,20.5,58.1,623,20.2,54.3,575,20.5,55.3,571,20,55.8,27,21,0.066,20.43611111,59.727,20.38777778,55.306,19.98388889,57.46,19.93611111,61.194,20.555,56.533
10/30/2016 0:17,4.517,2,577,21.7,51.8,819,20.6,58.2,621,20.2,54.5,573,20.5,55.3,570,20,55.9,27,21,0.067,20.43611111,59.697,20.38777778,55.306,19.98388889,57.46,19.93611111,61.194,20.555,56.533
10/30/2016 0:18,5.127,2,577,21.7,51.8,825,20.6,58.1,619,20.2,54.4,573,20.5,55.2,570,20,55.8,27,21,0.067,20.43611111,59.819,20.38777778,55.306,19.98388889,57.49,19.93611111,61.194,20.555,56.502
10/30/2016 0:19,5.356,2,578,21.7,51.8,825,20.6,58.1,615,20.2,54.3,575,20.5,55.1,574,20,55.8,27,21,0.065,20.43611111,59.788,20.38777778,55.337,19.98388889,57.46,19.93611111,61.194,20.555,56.502
10/30/2016 0:20,4.257,2,577,21.7,51.8,825,20.6,58.1,615,20.2,54.6,573,20.5,55.2,575,20,55.8,27,21,0.065,20.43611111,59.727,20.38777778,55.337,19.98388889,57.46,19.93611111,61.194,20.555,56.502
10/30/2016 0:21,5.097,2,575,21.7,51.8,816,20.6,58.1,616,20.2,54.5,571,20.5,55.2,572,20,55.8,28,21,0.066,20.43611111,59.727,20.38777778,55.337,19.98388889,57.521,19.93611111,61.194,20.555,56.471
10/30/2016 0:22,5.905,2,576,21.7,51.8,816,20.6,58.1,616,20.2,54.5,566,20.5,55.2,577,20,55.8,28,21,0.066,20.43611111,59.758,20.38777778,55.337,19.98388889,57.46,19.93611111,61.194,20.555,56.533
10/30/2016 0:23,6.821,2,579,21.7,51.9,817,20.6,58.1,616,20.2,54.3,569,20.5,55.2,579,20,55.8,28,21,0.066,20.43611111,59.727,20.38777778,55.337,19.98388889,57.46,19.93611111,61.194,20.555,56.533
10/30/2016 0:24,6.332,2,580,21.7,51.8,816,20.6,58.2,618,20.2,54.3,569,20.5,55.2,576,20,55.8,28,21,0.066,20.43611111,59.636,20.38777778,55.368,19.98388889,57.521,19.93611111,61.194,20.555,56.594
10/30/2016 0:25,8.164,2,582,21.7,51.8,817,20.6,58.1,621,20.2,54.3,569,20.5,55.1,575,20,55.8,28,21,0.065,20.43611111,59.697,20.38777778,55.337,19.96,57.487,19.93611111,61.224,20.555,56.533
10/30/2016 0:26,8.194,2,582,21.5,52,815,20.6,58.1,620,20.2,54.5,569,20.5,55.1,571,20,55.9,28,21,0.065,20.43611111,59.697,20.38777778,55.337,19.98388889,57.521,19.93611111,61.224,20.555,56.564
10/30/2016 0:27,9.232,2,583,21.7,52.1,816,20.6,58.1,620,20.2,54.4,571,20.5,55.2,572,20,55.9,28,21,0.065,20.43611111,59.666,20.365,55.364,19.96,57.487,19.93611111,61.224,20.555,56.564
10/30/2016 0:28,8.621,2,585,21.7,51.9,819,20.6,58.1,625,20.2,54.6,573,20.5,55.2,575,20,55.8,28,21,0.065,20.43611111,59.666,20.365,55.364,19.96,57.517,19.93611111,61.224,20.555,56.564
10/30/2016 0:29,9.491,2,586,21.7,52,820,20.6,58.1,625,20.2,54.6,575,20.5,55.3,573,20,55.9,28,21,0.064,20.43611111,59.606,20.365,55.364,19.96,57.456,19.93611111,61.224,20.555,56.564
10/30/2016 0:30,10.056,2,591,21.7,51.9,819,20.6,58.1,625,20.2,54.4,572,20.5,55.3,573,20,55.9,28,21,0.064,20.43611111,59.636,20.365,55.364,19.96,57.517,19.93611111,61.194,20.555,56.625
10/30/2016 0:31,11.292,2,596,21.7,52,815,20.6,58.1,621,20.2,54.3,575,20.5,55.2,573,20,55.9,28,21,0.065,20.43611111,59.697,20.365,55.364,19.96,57.517,19.93611111,61.194,20.555,56.625
10/30/2016 0:32,10.803,2,595,21.7,52,807,20.6,58.1,620,20.2,54.3,573,20.5,55.2,570,20,55.9,28,21,0.065,20.43611111,59.636,20.365,55.364,19.96,57.517,19.93611111,61.194,20.555,56.625
10/30/2016 0:33,10.208,2,590,21.7,52,807,20.6,58,623,20.2,54.2,575,20.5,55.2,572,20,55.8,28,22,0.067,20.43611111,59.636,20.365,55.364,19.96,57.548,19.93611111,61.224,20.555,56.564
10/30/2016 0:34,10.452,2,587,21.7,52,810,20.6,58.1,629,20.2,54.5,576,20.5,55.3,574,20,55.8,28,22,0.067,20.43611111,59.666,20.365,55.395,19.96,57.517,19.93611111,61.164,20.555,56.564
10/30/2016 0:35,9.903,2,583,21.7,52,815,20.6,58.1,629,20.2,54.5,577,20.5,55.6,581,20,55.9,28,22,0.068,20.43611111,59.697,20.365,55.364,19.96,57.578,19.93611111,61.194,20.555,56.594
10/30/2016 0:36,10.575,2,580,21.7,52,815,20.6,58.1,625,20.2,54.5,576,20.5,55.3,576,20,55.9,28,22,0.068,20.43611111,59.727,20.365,55.395,19.96,57.609,19.93611111,61.164,20.555,56.594
10/30/2016 0:37,11.658,2,580,21.7,52.1,811,20.6,58.1,623,20.2,54.2,582,20.5,55.2,575,20,55.9,28,22,0.064,20.43611111,59.727,20.365,55.426,19.96,57.578,19.93611111,61.164,20.555,56.564
10/30/2016 0:38,12.39,2,582,21.7,51.9,809,20.6,58.1,621,20.2,54.5,575,20.5,55.2,574,20,55.9,28,22,0.064,20.43611111,59.697,20.365,55.395,19.96,57.609,19.93611111,61.194,20.555,56.594
10/30/2016 0:39,11.093,2,580,21.7,52,809,20.6,58.1,619,20.2,54.4,575,20.5,55.2,575,20,55.9,28,22,0.066,20.43611111,59.788,20.365,55.426,19.96,57.578,19.93611111,61.164,20.53111111,56.622
10/30/2016 0:40,9.674,2,579,21.7,52,810,20.6,58.1,616,20.2,54.3,579,20.5,55.3,576,20,55.9,28,22,0.066,20.43611111,59.758,20.365,55.426,19.96,57.548,19.93611111,61.164,20.53111111,56.56
10/30/2016 0:41,9.232,2,582,21.7,51.9,804,20.6,58.1,620,20.2,54.5,579,20.5,55.5,576,20,55.9,28,22,0.066,20.43611111,59.697,20.365,55.426,19.96,57.609,19.93611111,61.194,20.53111111,56.622
10/30/2016 0:42,8.545,2,578,21.7,52,804,20.6,58.1,616,20.2,54.6,582,20.5,55.3,575,20,55.9,28,22,0.066,20.43611111,59.758,20.365,55.426,19.96,57.609,19.93611111,61.224,20.53111111,56.591
10/30/2016 0:43,7.538,2,580,21.7,52.1,805,20.6,58.1,613,20.2,54.5,579,20.5,55.3,575,20,55.9,28,22,0.065,20.43611111,59.727,20.365,55.426,19.96,57.609,19.93611111,61.194,20.53111111,56.56
10/30/2016 0:44,7.736,2,580,21.6,51.9,804,20.6,58.1,613,20.2,54.5,579,20.5,55.2,575,20,55.9,28,22,0.065,20.43611111,59.758,20.365,55.426,19.96,57.578,19.93611111,61.194,20.53111111,56.591
10/30/2016 0:45,8.682,2,583,21.7,51.9,804,20.6,58.1,616,20.2,54.4,579,20.5,55.3,577,20,55.9,28,22,0.064,20.43611111,59.666,20.365,55.426,19.96,57.578,19.93611111,61.194,20.53111111,56.652
10/30/2016 0:46,7.431,2,583,21.7,52,802,20.6,58.1,620,20.2,54.4,573,20.5,55.4,577,20,55.9,28,22,0.064,20.43611111,59.636,20.365,55.426,19.96,57.609,19.93611111,61.224,20.53111111,56.652
10/30/2016 0:47,7.279,2,580,21.7,52,804,20.6,58.1,619,20.2,54.5,571,20.5,55.3,577,20,55.9,28,22,0.066,20.43611111,59.666,20.365,55.426,19.93611111,57.636,19.91222222,61.22,20.53111111,56.683
10/30/2016 0:48,7.309,2,580,21.6,51.9,798,20.6,58.1,620,20.2,54.6,568,20.5,55.2,575,20,55.9,28,22,0.066,20.43611111,59.727,20.365,55.457,19.93611111,57.605,19.93611111,61.164,20.53111111,56.683
10/30/2016 0:49,7.08,2,582,21.7,52.1,797,20.6,58.1,620,20.2,54.5,569,20.5,55.3,577,20,55.9,28,22,0.065,20.43611111,59.788,20.365,55.488,19.93611111,57.544,19.91222222,61.19,20.53111111,56.714
10/30/2016 0:50,7.156,2,582,21.7,52,795,20.6,58.1,623,20.2,54.5,572,20.5,55.2,575,20,55.9,28,22,0.065,20.43611111,59.697,20.365,55.426,19.93611111,57.575,19.91222222,61.19,20.53111111,56.652
10/30/2016 0:51,6.287,2,582,21.7,52.2,794,20.6,58.1,625,20.2,54.4,575,20.5,55.2,575,20,55.9,29,22,0.065,20.43611111,59.819,20.365,55.457,19.93611111,57.605,19.91222222,61.22,20.53111111,56.683
10/30/2016 0:52,8.011,2,582,21.6,52,795,20.6,58.2,626,20.2,54.4,579,20.5,55.3,575,20,55.9,29,22,0.065,20.43611111,59.788,20.365,55.457,19.93611111,57.575,19.91222222,61.22,20.53111111,56.683
10/30/2016 0:53,6.607,2,583,21.7,52,798,20.6,58.2,627,20.2,54.6,575,20.5,55.4,576,20,55.9,29,22,0.066,20.43611111,59.788,20.365,55.488,19.93611111,57.605,19.91222222,61.25,20.53111111,56.714
10/30/2016 0:54,6.104,2,582,21.7,52,797,20.6,58.1,627,20.2,54.6,579,20.5,55.4,574,20,55.9,29,22,0.066,20.43611111,59.819,20.365,55.488,19.93611111,57.575,19.91222222,61.22,20.53111111,56.745
10/30/2016 0:55,6.043,2,583,21.6,52,796,20.6,58.2,625,20.2,54.6,577,20.5,55.4,575,20,56,29,22,0.065,20.43611111,59.849,20.365,55.488,19.93611111,57.636,19.91222222,61.22,20.53111111,56.714
10/30/2016 0:56,7.294,2,582,21.7,52.1,793,20.6,58.1,629,20.2,54.4,575,20.5,55.3,575,20,55.9,29,22,0.065,20.43611111,59.91,20.365,55.488,19.93611111,57.667,19.91222222,61.25,20.53111111,56.652
10/30/2016 0:57,6.21,2,580,21.7,52,794,20.6,58.2,626,20.2,54.4,579,20.5,55.3,571,20,55.9,29,22,0.067,20.41222222,59.876,20.365,55.488,19.93611111,57.605,19.91222222,61.25,20.53111111,56.622
10/30/2016 0:58,6.271,2,578,21.7,52.2,791,20.6,58.3,629,20.2,54.4,579,20.5,55.4,577,20,55.9,29,22,0.067,20.41222222,59.936,20.365,55.488,19.93611111,57.667,19.91222222,61.25,20.53111111,56.714
10/30/2016 0:59,5.371,2,580,21.6,52,798,20.6,58.2,629,20.2,54.3,575,20.5,55.3,579,20,56,29,22,0.067,20.41222222,59.936,20.365,55.488,19.93611111,57.605,19.91222222,61.281,20.53111111,56.683
10/30/2016 1:00,5.737,2,578,21.6,52.1,800,20.6,58.2,629,20.2,54.5,576,20.5,55.5,581,20,56,29,22,0.067,20.41222222,59.936,20.365,55.488,19.93611111,57.697,19.91222222,61.281,20.53111111,56.683
10/30/2016 1:01,5.463,2,582,21.6,52.2,800,20.6,58.3,629,20.2,54.7,575,20.5,55.5,583,20,56,29,22,0.065,20.41222222,60.058,20.365,55.488,19.93611111,57.667,19.91222222,61.311,20.53111111,56.683
10/30/2016 1:02,6.012,2,585,21.6,52.1,795,20.6,58.2,633,20.2,54.6,572,20.5,55.3,584,20,56,29,22,0.065,20.41222222,60.028,20.365,55.519,19.93611111,57.667,19.91222222,61.341,20.53111111,56.652
10/30/2016 1:03,6.226,2,583,21.7,52,791,20.6,58.2,630,20.2,54.5,572,20.5,55.3,583,20,55.9,29,22,0.066,20.43611111,59.971,20.365,55.488,19.93611111,57.697,19.91222222,61.401,20.50722222,56.71
10/30/2016 1:04,5.661,2,582,21.7,52,792,20.6,58.2,629,20.2,54.5,573,20.5,55.3,581,20,55.9,29,22,0.066,20.43611111,59.971,20.365,55.519,19.93611111,57.667,19.91222222,61.401,20.50722222,56.803
10/30/2016 1:05,5.798,2,580,21.7,52.1,796,20.6,58.2,630,20.2,54.4,572,20.5,55.4,582,20,56,29,22,0.066,20.43611111,59.94,20.365,55.488,19.93611111,57.667,19.91222222,61.401,20.50722222,56.741
10/30/2016 1:06,5.783,2,583,21.7,52.1,800,20.6,58.2,629,20.2,54.6,573,20.5,55.3,585,20,56,29,22,0.066,20.43611111,60.001,20.365,55.519,19.93611111,57.697,19.91222222,61.401,20.50722222,56.68
10/30/2016 1:07,6.424,2,580,21.7,52.1,802,20.6,58.2,626,20.2,54.7,576,20.5,55.3,588,20,56,29,22,0.066,20.43611111,59.91,20.365,55.519,19.93611111,57.697,19.91222222,61.401,20.50722222,56.741
10/30/2016 1:08,6.622,2,578,21.7,52.3,802,20.6,58.2,630,20.2,54.5,575,20.5,55.3,585,20,56,29,22,0.066,20.43611111,59.94,20.365,55.519,19.93611111,57.697,19.91222222,61.432,20.50722222,56.741
10/30/2016 1:09,6.607,2,575,21.7,52.2,798,20.6,58.1,635,20.2,54.7,579,20.5,55.3,581,20,55.9,29,22,0.067,20.43611111,59.91,20.365,55.549,19.93611111,57.697,19.91222222,61.401,20.50722222,56.772
10/30/2016 1:10,8.82,2,580,21.7,52.2,797,20.6,58.2,635,20.2,54.6,582,20.5,55.4,583,20,56,29,22,0.067,20.43611111,59.849,20.365,55.549,19.93611111,57.697,19.91222222,61.432,20.50722222,56.772
10/30/2016 1:11,8.499,2,582,21.7,52.2,791,20.6,58.1,635,20.2,54.6,582,20.5,55.4,576,20,56,29,22,0.066,20.43611111,59.971,20.365,55.549,19.93611111,57.667,19.91222222,61.432,20.50722222,56.741
10/30/2016 1:12,8.072,2,582,21.7,52.2,787,20.6,58.1,633,20.2,54.7,579,20.5,55.4,576,20,56,29,22,0.066,20.43611111,59.91,20.365,55.549,19.93611111,57.728,19.91222222,61.462,20.50722222,56.741
10/30/2016 1:13,8.53,2,582,21.7,52.2,786,20.6,58.2,632,20.2,54.7,579,20.5,55.3,577,20,56,29,22,0.066,20.43611111,60.001,20.365,55.58,19.93611111,57.758,19.91222222,61.462,20.50722222,56.803
10/30/2016 1:14,9.659,2,580,21.7,52.3,783,20.6,58.2,632,20.2,54.7,575,20.5,55.4,577,20,56,29,22,0.066,20.43611111,60.001,20.365,55.58,19.93611111,57.697,19.91222222,61.432,20.50722222,56.833
10/30/2016 1:15,10.681,2,582,21.7,52.3,787,20.6,58.2,632,20.2,54.5,576,20.5,55.6,577,20,56,29,22,0.065,20.43611111,59.94,20.365,55.58,19.93611111,57.758,19.91222222,61.432,20.50722222,56.772
10/30/2016 1:16,9.659,3,582,21.7,52.3,792,20.5,58.2,630,20.2,54.7,576,20.5,55.3,577,20,55.9,29,22,0.065,20.43611111,59.971,20.365,55.58,19.91222222,57.755,19.91222222,61.462,20.50722222,56.772
10/30/2016 1:17,10.575,2,585,21.7,52.3,793,20.6,58.3,629,20.2,54.5,575,20.5,55.4,582,20,56,29,22,0.066,20.41222222,60.028,20.365,55.611,19.93611111,57.758,19.91222222,61.522,20.50722222,56.803
10/30/2016 1:18,10.529,2,584,21.7,52.1,794,20.6,58.2,627,20.2,54.6,579,20.5,55.3,579,20,56,29,22,0.066,20.41222222,60.028,20.365,55.58,19.91222222,57.755,19.91222222,61.522,20.50722222,56.803
10/30/2016 1:19,10.391,2,587,21.7,52.2,798,20.6,58.3,625,20.2,54.6,582,20.5,55.4,583,20,56,29,22,0.065,20.41222222,60.058,20.365,55.58,19.91222222,57.724,19.91222222,61.492,20.50722222,56.803
10/30/2016 1:20,11.444,2,582,21.7,52.4,798,20.6,58.3,621,20.2,55,583,20.5,55.3,582,20,56,29,22,0.065,20.41222222,60.028,20.365,55.611,19.91222222,57.816,19.91222222,61.492,20.50722222,56.803
10/30/2016 1:21,12.024,2,577,21.7,52.3,792,20.6,58.3,625,20.2,54.8,583,20.5,55.4,582,20,56,27,22,0.066,20.41222222,60.058,20.365,55.611,19.91222222,57.785,19.91222222,61.522,20.50722222,56.803
10/30/2016 1:22,10.59,2,576,21.7,52.3,790,20.6,58.3,626,20.2,54.7,582,20.5,55.4,579,20,56,27,22,0.066,20.41222222,60.088,20.365,55.611,19.91222222,57.816,19.91222222,61.492,20.50722222,56.833
10/30/2016 1:23,11.673,2,579,21.7,52.3,798,20.6,58.4,623,20.2,54.8,579,20.5,55.5,581,20,56,27,22,0.066,20.41222222,60.119,20.365,55.58,19.91222222,57.785,19.91222222,61.492,20.50722222,56.833
10/30/2016 1:24,11.795,2,582,21.7,52.3,800,20.6,58.4,620,20.2,54.9,575,20.5,55.3,582,20,56,27,22,0.066,20.41222222,60.24,20.365,55.611,19.91222222,57.846,19.91222222,61.522,20.50722222,56.926
10/30/2016 1:25,11.444,2,582,21.7,52.3,793,20.6,58.5,623,20.2,54.8,575,20.5,55.3,582,20,56,27,22,0.066,20.41222222,60.149,20.365,55.58,19.91222222,57.816,19.91222222,61.522,20.50722222,56.864
10/30/2016 1:26,12.711,2,584,21.5,52.3,795,20.6,58.5,625,20.2,54.7,576,20.5,55.3,582,20,56,27,22,0.066,20.41222222,60.24,20.365,55.58,19.91222222,57.785,19.91222222,61.552,20.50722222,56.833
10/30/2016 1:27,12.055,2,585,21.7,52.1,800,20.6,58.6,626,20.2,54.7,579,20.5,55.4,577,20,56.1,27,22,0.065,20.41222222,60.24,20.365,55.611,19.91222222,57.816,19.91222222,61.462,20.50722222,56.833
10/30/2016 1:28,12.421,2,584,21.7,52.2,802,20.6,58.7,629,20.1,54.8,576,20.5,55.3,575,20,56,27,22,0.065,20.43611111,60.305,20.365,55.611,19.91222222,57.846,19.93611111,64.17,20.50722222,56.864
10/30/2016 1:29,12.009,2,586,21.7,52.3,807,20.6,59,629,20.2,54.9,576,20.5,55.4,575,20,56,27,22,0.066,20.43611111,60.244,20.365,55.611,19.91222222,57.785,19.96,63.995,20.50722222,56.926
10/30/2016 1:30,11.627,2,584,21.7,52.4,808,20.6,58.5,632,20.2,54.8,575,20.5,55.4,576,20,56.1,27,22,0.066,20.43611111,60.305,20.34111111,55.608,19.91222222,57.785,19.98388889,63.849,20.50722222,56.895
10/30/2016 1:31,11.353,3,577,21.7,52.4,802,20.6,58.6,632,20.2,54.8,579,20.5,55.3,576,20,56,27,22,0.066,20.43611111,60.396,20.34111111,55.608,19.91222222,57.877,19.98388889,63.519,20.50722222,56.864
10/30/2016 1:32,9.445,2,572,21.7,52.4,794,20.6,58.6,629,20.2,54.7,579,20.5,55.6,573,20,56.1,27,22,0.066,20.43611111,60.335,20.34111111,55.608,19.91222222,57.877,20.00722222,62.923,20.50722222,56.956
10/30/2016 1:33,10.193,2,574,21.7,52.3,794,20.6,58.5,629,20.2,54.8,579,20.5,55.4,572,20,56,27,21,0.065,20.43611111,60.426,20.365,55.642,19.91222222,57.877,20.00722222,62.352,20.50722222,56.895
10/30/2016 1:34,8.103,3,579,21.7,52.3,793,20.6,58.5,629,20.2,54.8,582,20.5,55.4,572,20,56.1,27,21,0.065,20.46,60.339,20.34111111,55.608,19.91222222,57.907,20.00722222,62.081,20.50722222,56.926
10/30/2016 1:35,7.599,2,575,21.7,52.3,794,20.6,58.7,629,20.2,54.8,579,20.5,55.5,579,20,56.1,27,21,0.065,20.46,60.4,20.34111111,55.639,19.91222222,57.846,20.00722222,61.93,20.50722222,56.926
10/30/2016 1:36,8.53,3,575,21.7,52.3,802,20.6,58.7,629,20.2,55,579,20.5,55.5,581,20,56.1,27,21,0.065,20.46,60.339,20.34111111,55.608,19.91222222,57.907,20.00722222,61.839,20.50722222,56.895
