Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV_BS1,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/28/2019 7:02,22,6,1,0,13.72333333,13.72333333,17.4275,29,528.1683333,13.72333333,13.72333333,17.4275,29,528.1683333,28.94111111,17.727,11.78277778,31.543,13.54611111,24.979,17.89111111,30.104,16.51111111,31.899,2.073888889,52.885,2.311247526,0,0,1.787194743,0.857097573,NA,0,100,100,100,17.4,17.9,17.65,18,18.9,18.4,3.9,2.3
02/28/2019 7:03,22,6,1,0,13.33333333,14.83333333,17.45,29,528.88,13.33333333,14.83333333,17.45,29,528.88,29.38888889,17.822,12.05,32.411,13.69,25.92,17.89111111,30.104,16.51111111,31.899,2.127777778,52.54,2.377236724,0,0,1.787194743,1.070101966,NA,0,100,100,100,17.15,17.9,17.9,18,18.9,18.4,3.9,2.3
02/28/2019 7:04,22,6,1,0,13.27333333,13.48666667,17.5,29,528.45,13.27333333,13.48666667,17.5,29,528.45,30.46888889,17.384,12.31611111,30.287,13.85777778,27.391,17.86722222,30.169,16.51111111,31.899,2.182222222,52.577,2.311247526,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,18,18.9,18.4,3.9,2.3
02/28/2019 7:05,21,5,1,0,13.06,14.06,17.5,29,528.66,13.06,14.06,17.5,29,528.66,31.765,16.741,12.29222222,28.517,14.07388889,28.069,17.86722222,30.235,16.53388889,31.902,2.208888889,52.728,2.377236724,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.9,17.65,18,18.9,18.4,3.9,2.3
02/28/2019 7:06,22,5,1,0,12.335,14.835,17.5,29,530.725,12.335,14.835,17.5,29,530.725,33.105,16.023,12.195,28.411,14.26611111,28.58,17.84277778,30.266,16.53388889,31.902,2.208888889,52.846,2.377236724,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.15,17.9,17.9,18,18.65,18.4,3.9,2.3
02/28/2019 7:07,22,7,1,0,13.33166667,13.45166667,17.5,29,529.9983333,13.33166667,13.45166667,17.5,29,529.9983333,34.28111111,15.363,12.195,28.772,14.505,28.401,17.84277778,30.299,16.53388889,31.902,2.182222222,53.107,2.377236724,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18,18.4,18.4,3.9,2.4
02/28/2019 7:08,22,5,1,0,14.215,17.04833333,17.5,29,529.2283333,14.215,17.04833333,17.5,29,529.2283333,35.315,14.764,12.025,28.102,14.69722222,27.225,17.86722222,30.301,16.55777778,31.937,2.127777778,53.157,2.377236724,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18,18.9,18.4,3.9,2.4
02/28/2019 7:09,21,6,1,0,13.95333333,15.65666667,17.5,29,529.6633333,13.95333333,15.65666667,17.5,29,529.6633333,36.14611111,14.368,12.05,31.892,14.88777778,24.977,17.89111111,30.303,16.55777778,31.969,2.101111111,53.124,2.377236724,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18,18.9,18.4,3.9,2.4
02/28/2019 7:10,21,5,1,0,13.77333333,20.28333333,17.5,29,527.2833333,13.77333333,20.28333333,17.5,29,527.2833333,36.82388889,13.964,12.38888889,32.118,14.98388889,24.181,17.89111111,30.303,16.58222222,31.939,2.073888889,52.826,2.377236724,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18,18.9,18.4,3.9,2.4
02/28/2019 7:11,21,6,1,0,13.83333333,14.17,17.5,29,526.835,13.83333333,14.17,17.5,29,526.835,37.39777778,13.699,12.72722222,32.473,15.07888889,26.69,17.915,30.305,16.58222222,31.939,2.073888889,52.768,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18,18.9,18.65,3.9,2.4
02/28/2019 7:12,20,6,1,0,13.55666667,14.00666667,17.5,29,526.725,13.55666667,14.00666667,17.5,29,526.725,37.83777778,13.5,12.84722222,30.464,15.19888889,26.633,17.96222222,30.276,16.60611111,31.908,2.073888889,53.091,2.377236724,0,0,0.222046793,1.070101966,NA,0,100,100,100,17.4,17.9,17.9,18,18.9,18.9,3.9,2.4
02/28/2019 7:13,21,5,1,0,12.10833333,12.275,17.5,29,525.9416667,12.10833333,12.275,17.5,29,525.9416667,38.19777778,13.297,13.08777778,31.823,15.31777778,25.108,17.98611111,30.245,16.60611111,31.908,2.047222222,53.585,2.377236724,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18.5,18.9,18.9,3.9,2.4
02/28/2019 7:14,21,5,1,0,13.56,13.56,17.5,29,527.1666667,13.56,13.56,17.5,29,527.1666667,38.47611111,13.163,13.305,28.534,15.41388889,24.111,18.01,30.247,16.63,31.91,2.021111111,53.611,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18.5,18.9,18.9,3.9,2.4
02/28/2019 7:15,20,5,1,0,13.60833333,13.60833333,17.5275,29,527,13.60833333,13.60833333,17.5275,29,527,38.7,13.099,13.01611111,26.598,15.485,25.722,18.05722222,30.218,16.63,31.91,1.993888889,53.724,2.442260722,0,0,1.918207939,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18.5,18.9,18.9,3.9,2.4
02/28/2019 7:16,20,5,1,0,13.89333333,14.44333333,17.6,29,527.1666667,13.89333333,14.44333333,17.6,29,527.1666667,38.95222222,13.037,12.72722222,26.444,15.605,26.031,18.08111111,30.22,16.65388889,31.912,1.967222222,54.042,2.442260722,0,0,1.918207939,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18.5,18.9,18.9,3.9,2.4
02/28/2019 7:17,20,NA,1,0,13.77166667,18.76833333,17.6,29,527.6083333,13.77166667,18.76833333,17.6,29,527.6083333,39.12111111,12.898,12.50888889,27.351,15.7,23.795,18.12888889,30.191,16.67722222,31.914,1.912777778,54.092,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,18.15,17.9,18.5,18.9,18.9,3.9,2.4
02/28/2019 7:18,21,6,1,0,14.275,14.72833333,17.6,29,529.05,14.275,14.72833333,17.6,29,529.05,39.205,12.865,12.53388889,27.748,15.74777778,23.664,18.15222222,30.193,16.67722222,31.881,1.886111111,53.737,2.442260722,0,0,1.918207939,0.857097573,NA,0,100,100,100,17.4,18.4,17.9,18.5,18.9,18.9,3.9,2.4
02/28/2019 7:19,20,5,1,0,14.33333333,14.33333333,17.6,29,530.275,14.33333333,14.33333333,17.6,29,530.275,39.31777778,12.833,12.29222222,25.948,15.79611111,23.13,18.17611111,30.128,16.70111111,31.884,1.886111111,53.356,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,17.4,18.4,17.9,18.5,18.9,18.9,3.9,2.4
02/28/2019 7:20,20,6,1,0,14.06,14.06,17.6,29,531,14.06,14.06,17.6,29,531,39.43111111,12.765,12.09777778,26.659,15.79611111,22.389,18.22388889,30.132,16.725,31.853,1.912777778,53.8,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,18.4,17.9,18.75,18.9,18.9,3.9,2.4
02/28/2019 7:21,19,5,1,0,13.89166667,13.89166667,17.6,29,531,13.89166667,13.89166667,17.6,29,531,39.545,12.769,11.88,27.071,15.84277778,25.146,18.24722222,30.101,16.725,31.886,1.912777778,53.858,2.442260722,0,0,1.787194743,1.070101966,NA,0,100,100,100,17.4,18.4,17.9,19,18.9,18.9,3.9,2.4
02/28/2019 7:22,19,5,1,0,13.715,13.715,17.6,29,529.45,13.715,13.715,17.6,29,529.45,39.60111111,12.698,11.66222222,26.955,15.915,23.474,18.295,30.072,16.74888889,31.855,1.912777778,53.712,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,18.4,17.9,19,18.9,18.9,3.9,2.4
02/28/2019 7:23,20,4,1,0,13.72666667,14.06,17.6,29,529.275,13.72666667,14.06,17.6,29,529.275,39.68611111,12.702,11.46722222,27.466,15.96277778,23.141,18.31888889,30.041,16.77277778,31.857,1.912777778,53.272,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.4,18.4,17.9,19,18.9,18.9,3.9,2.4
02/28/2019 7:24,19,7,0,0,14.16666667,17.7,17.6,29,529.5583333,14.16666667,17.7,17.6,29,529.5583333,39.715,12.63,11.29722222,28.076,15.93888889,23.745,18.36611111,30.012,16.77277778,31.89,1.912777778,53.067,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.4,18.4,17.9,19,18.9,18.9,3.9,2.4
02/28/2019 7:25,19,6,0,0,13.83333333,14.46666667,17.6,29,527.8916667,13.83333333,14.46666667,17.6,29,527.8916667,39.8,12.633,11.32111111,30.983,15.96277778,23.007,18.39,30.014,16.79611111,31.859,1.94,52.983,2.442260722,0,0,0,0.857097573,NA,0,100,100,100,17.4,18.4,17.9,19,18.9,19.5,3.9,2.4
02/28/2019 7:26,19,5,0,0,14.33333333,14.33333333,17.6275,29,527.0583333,14.33333333,14.33333333,17.6275,29,527.0583333,39.85722222,12.636,11.175,28.753,15.96277778,25.623,18.41388889,30.016,16.82,31.861,1.967222222,52.634,2.442260722,0,0,1.918207939,0.857097573,NA,0,100,100,100,17.4,18.4,17.9,19,18.9,19.5,3.9,2.4
02/28/2019 7:27,19,5,0,0,14.33333333,14.33333333,17.6225,29,527.6666667,14.33333333,14.33333333,17.6225,29,527.6666667,39.91388889,12.638,10.85777778,28.793,16.03388889,23.819,18.46111111,29.953,16.82,31.828,1.993888889,52.491,2.442260722,0,0,1.918207939,0.857097573,NA,0,100,100,100,17.4,18.4,17.9,19,18.9,19.5,3.9,2.4
02/28/2019 7:28,18,6,0,0,13.83333333,15.83333333,17.6275,29,527.6083333,13.83333333,15.83333333,17.6275,29,527.6083333,39.94277778,12.603,10.68722222,29.04,16.01,23.077,18.485,29.955,16.84388889,31.83,2.021111111,52.436,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.4,18.4,17.9,19,18.9,19.5,3.9,2.4
02/28/2019 7:29,18,6,0,0,15,15.66666667,17.7,29,528.1083333,15,15.66666667,17.7,29,528.1083333,39.97111111,12.604,10.54111111,29.582,15.98611111,22.536,18.50888889,29.957,16.86777778,31.8,2.047222222,52.617,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,18.4,17.9,19,18.9,19.5,3.9,2.4
02/28/2019 7:30,18,5,0,0,14.5,15.50333333,17.7,29,529.6066667,14.5,15.50333333,17.7,29,529.6066667,40.02777778,12.569,10.32,29.921,15.96277778,23.007,18.55722222,29.895,16.89222222,31.835,2.073888889,52.503,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.4,18.4,17.9,19,18.9,19.5,3.9,2.4
02/28/2019 7:31,18,6,0,0,14.10833333,16.43833333,17.7,29,529.5016667,14.10833333,16.43833333,17.7,29,529.5016667,40.05722222,12.571,10.05111111,30.32,15.98611111,23.143,18.58,29.897,16.89222222,31.835,2.101111111,52.418,2.442260722,0,0,1.918207939,0.857097573,NA,0,100,100,100,17.4,18.4,17.9,19,18.9,19.5,3.9,2.4
02/28/2019 7:32,18,5,0,0,14.39,17.47333333,17.7,29,530,14.39,17.47333333,17.7,29,530,40.11388889,12.573,9.828888889,30.657,15.98611111,24.017,18.60388889,29.899,16.915,31.804,2.127777778,52.599,2.442260722,0,0,1.918207939,0.857097573,NA,0,100,100,100,17.4,18.4,17.9,19,19.5,19.5,3.9,2.4
02/28/2019 7:33,18,6,0,0,13.22666667,14.32166667,17.7,29,529.5583333,13.22666667,14.32166667,17.7,29,529.5583333,40.11388889,12.573,9.533888889,31.407,16.05777778,26.699,18.62777778,29.834,16.93888889,31.806,2.127777778,52.952,2.442260722,0,0,1.918207939,0.857097573,NA,0,100,100,100,17.4,18.4,17.9,19,19.5,19.5,3.9,2.4
02/28/2019 7:34,17,5,0,0,13.60833333,16.98,17.7,29,529.275,13.60833333,16.98,17.7,29,529.275,40.14222222,12.574,9.262222222,31.803,16.12888889,23.859,18.65222222,29.836,16.96277778,31.808,2.127777778,52.511,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.4,18.4,17.9,19.5,19.5,19.5,3.9,2.4
02/28/2019 7:35,18,5,0,0,13.83166667,14.28166667,17.7,29,530.4416667,13.83166667,14.28166667,17.7,29,530.4416667,40.2,12.576,9.015,31.973,16.17722222,23.526,18.69888889,29.807,16.96277778,31.841,2.127777778,52.01,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,17.4,18.4,17.9,19.5,19.5,19.5,3.9,2.4
02/28/2019 7:36,18,5,0,0,13.5,14.7,17.7275,29,531.4416667,13.5,14.7,17.7275,29,531.4416667,40.25722222,12.505,8.742222222,32.045,16.225,23.193,18.72277778,29.809,16.96277778,31.808,2.127777778,51.272,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.65,18.4,17.9,19.5,19.5,19.5,3.9,2.4
02/28/2019 7:37,18,6,0,0,12.895,13.195,17.7725,29,532.0016667,12.895,13.195,17.7725,29,532.0016667,40.28611111,12.507,8.592777778,32.61,16.24888889,23.766,18.74722222,29.777,17.01111111,31.812,2.127777778,51.656,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,17.9,18.4,18.4,19.5,19.5,19.5,3.9,2.4
02/28/2019 7:38,18,4,0,0,13.60666667,14.15666667,17.7775,29,532.6083333,13.60666667,14.15666667,17.7775,29,532.6083333,40.31388889,12.508,8.418888889,33.363,16.27222222,24.474,18.77111111,29.779,17.01111111,31.812,2.127777778,52.246,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.9,18.4,18.4,19.5,19.5,19.5,3.9,2.4
02/28/2019 7:39,18,6,0,0,14.225,14.675,17.8,29,533.0566667,14.225,14.675,17.8,29,533.0566667,40.31388889,12.508,8.318888889,33.705,16.34388889,24.109,18.79388889,29.715,17.03388889,31.814,2.127777778,52.746,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,17.9,18.4,18.4,19.5,19.5,19.5,3.9,2.4
02/28/2019 7:40,17,5,0,0,12.94,16.315,17.8,29,532.3333333,12.94,16.315,17.8,29,532.3333333,40.37222222,12.51,8.245,34.432,16.36777778,23.304,18.84222222,29.752,17.03388889,31.814,2.101111111,53.153,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,19.5,19.5,19.5,3.9,2.4
02/28/2019 7:41,17,4,0,0,13.335,19.54,17.8,29,532.7733333,13.335,19.54,17.8,29,532.7733333,40.4,12.511,8.12,34.229,16.34388889,22.763,18.84222222,29.719,17.05777778,31.817,2.073888889,53.032,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,19.5,19.5,19.5,3.9,2.4
02/28/2019 7:42,17,4,0,0,13.66666667,14.08666667,17.8,29,531.9516667,13.66666667,14.08666667,17.8,29,531.9516667,40.42888889,12.512,7.92,33.954,16.32,22.491,18.88888889,29.69,17.08222222,31.819,2.073888889,52.267,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,19.5,19.5,19.5,3.9,2.4
02/28/2019 7:43,17,4,0,0,14.165,14.165,17.8,29,531.0583333,14.165,14.165,17.8,29,531.0583333,40.42888889,12.512,7.77,33.94,16.27222222,22.488,18.91277778,29.691,17.10611111,31.821,2.047222222,52.352,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,19.5,19.5,20,3.9,2.4
02/28/2019 7:44,17,4,0,0,13.16833333,13.17666667,17.8,29,529.8333333,13.16833333,13.17666667,17.8,29,529.8333333,40.48722222,12.515,7.645,34.183,16.225,22.755,18.96111111,29.695,17.10611111,31.788,2.047222222,52.263,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,19.5,19.5,20,3.9,2.4
02/28/2019 7:45,18,5,0,0,12.83333333,15.875,17.85,29,530.275,12.83333333,15.875,17.85,29,530.275,40.51611111,12.443,7.518888889,34.33,16.12888889,22.748,18.985,29.664,17.13,31.79,2.047222222,52.057,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,19.5,19.5,20,3.9,2.4
02/28/2019 7:46,17,7,0,0,14.275,17.05833333,17.8775,29,530.3916667,14.275,17.05833333,17.8775,29,530.3916667,40.54388889,12.444,7.468888889,35.119,16.10611111,22.612,19.00777778,29.633,17.15277778,31.792,2.073888889,52.267,2.442260722,0,0,1.852167941,1.140104364,NA,0,100,100,100,17.9,18.9,18.4,19.5,19.5,20,3.9,2.4
02/28/2019 7:47,17,8,0,0,13.61666667,17.61666667,17.8725,29,530.1083333,13.61666667,17.61666667,17.8725,29,530.1083333,40.54388889,12.517,7.468888889,34.992,16.08222222,22.88,19.03222222,29.601,17.15277778,31.792,2.127777778,52.54,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,19.5,19.5,20,3.9,2.4
02/28/2019 7:48,17,7,0,0,13.165,13.50166667,17.8775,29,531.4383333,13.165,13.50166667,17.8775,29,531.4383333,40.60222222,12.446,7.518888889,35.537,16.05777778,23.013,19.08,29.605,17.17722222,31.761,2.155,52.75,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,19.5,19.5,20,3.9,2.4
02/28/2019 7:49,17,5,0,0,12.66833333,14.99833333,17.9,29,530.7883333,12.66833333,14.99833333,17.9,29,530.7883333,40.63111111,12.447,7.543888889,35.381,16.05777778,24.022,19.10277778,29.574,17.20111111,31.796,2.208888889,52.169,2.442260722,0,0,1.852167941,1.140104364,NA,0,100,100,100,17.9,18.9,18.4,19.5,19.5,20,3.9,2.4
02/28/2019 7:50,17,7,0,0,12.83333333,13.04666667,17.9,29,531.0483333,12.83333333,13.04666667,17.9,29,531.0483333,40.63111111,12.447,7.593888889,35.036,16.05777778,22.743,19.12722222,29.543,17.225,31.765,2.262222222,51.646,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,19.75,19.5,20,3.9,2.4
02/28/2019 7:51,17,4,0,0,13.50166667,13.62166667,17.9,29,532.1666667,13.50166667,13.62166667,17.9,29,532.1666667,40.68777778,12.45,7.618888889,36.149,16.08222222,25.699,19.15111111,29.545,17.225,31.765,2.316111111,51.446,2.442260722,0,0,1.852167941,1.070101966,NA,0,95,100,100,17.9,18.9,18.4,20,19.5,20,3.9,2.4
02/28/2019 7:52,16,5,0,0,13.665,14.54,17.9,29,532.6083333,13.665,14.54,17.9,29,532.6083333,40.68777778,12.45,7.568888889,35.066,16.08222222,23.587,19.19888889,29.549,17.24888889,31.768,2.37,50.892,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,20,19.5,20,3.9,2.4
02/28/2019 7:53,17,7,0,0,13.44,15.11166667,17.9,29.275,532.9983333,13.44,15.11166667,17.9,29.275,532.9983333,40.74611111,12.452,7.418888889,35.527,16.10611111,26.636,19.22222222,29.551,17.27222222,31.77,2.422777778,51.284,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,20,19.5,20,3.9,2.4
02/28/2019 7:54,17,6,0,0,13.5,13.95333333,17.9,29.725,533.5516667,13.5,13.95333333,17.9,29.725,533.5516667,40.775,12.453,7.342777778,35.962,16.20111111,26.176,19.24611111,29.553,17.27222222,31.77,2.45,51.673,2.442260722,0,0,1.918207939,1.140104364,NA,0,100,100,100,17.9,18.9,18.4,20,19.5,20,3.9,2.4
02/28/2019 7:55,16,5,0,0,13.05833333,16.225,17.9275,29.275,533.45,13.05833333,16.225,17.9275,29.275,533.45,40.83277778,12.455,7.217222222,35.918,16.32,27.085,19.27,29.555,17.29611111,31.772,2.45,51.436,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,20,19.5,20,3.9,2.4
02/28/2019 7:56,16,4,0,0,13.11,13.11333333,18,30,534.5,13.11,13.11333333,18,30,534.5,40.89111111,12.458,7.066111111,35.998,16.46277778,24.722,19.29388889,29.49,17.32,31.774,2.45,51.968,2.442260722,0,0,1.852167941,1.140104364,NA,0,100,100,100,17.9,18.9,18.4,20,19.5,20,3.9,2.4
02/28/2019 7:57,16,5,0,0,13.72333333,15.22,18,30,532.225,13.72333333,15.22,18,30,532.225,40.89111111,12.458,6.965,35.829,16.53388889,23.685,19.34111111,29.494,17.34388889,31.776,2.477222222,51.44,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,20,19.75,20,3.9,2.4
02/28/2019 7:58,16,4,0,0,12.285,12.285,18,30,532.1666667,12.285,12.285,18,30,532.1666667,40.89111111,12.458,6.863888889,36.261,16.51111111,22.098,19.365,29.429,17.36777778,31.778,2.502777778,51.059,2.442260722,0,0,1.852167941,1.140104364,NA,0,100,100,100,17.9,18.9,18.4,20,20,20,3.9,2.4
02/28/2019 7:59,16,4,0,0,12.55,14.25,18,30,532.6083333,12.55,14.25,18,30,532.6083333,40.92,12.459,6.661111111,36.934,16.39222222,20.872,19.38888889,29.431,17.36777778,31.778,2.502777778,50.94,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,17.9,18.9,18.4,20,20,20,3.9,2.4
02/28/2019 8:00,15,4,0,0,13.11,14.61,18,30,532.2833333,13.11,14.61,18,30,532.2833333,40.94888889,12.46,6.56,37.175,16.32,21.138,19.41277778,29.433,17.39111111,31.747,2.502777778,51.088,2.442260722,0,0,1.852167941,1.140104364,NA,0,100,100,100,17.9,18.9,18.4,20,20,20,3.9,2.4
02/28/2019 8:01,15,4,0,0,13.83166667,14.79833333,18,30,530.8916667,13.83166667,14.79833333,18,30,530.8916667,40.97777778,12.425,6.457777778,37.605,16.10611111,21.599,19.46,29.37,17.415,31.716,2.53,50.677,2.442260722,0,0,1.852167941,1.140104364,NA,0,100,100,100,17.9,18.9,18.4,20,20,20,3.9,2.4
02/28/2019 8:02,16,3,0,0,13.72333333,14.39,18.0275,30,531.3816667,13.72333333,14.39,18.0275,30,531.3816667,41.00722222,12.389,6.331111111,37.905,15.84277778,21.818,19.48388889,29.372,17.415,31.716,2.557222222,50.651,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.9,19.15,18.7,20,20,20,3.9,2.4
02/28/2019 8:03,15,4,0,0,12.335,12.335,18.05,30,530.7266667,12.335,12.335,18.05,30,530.7266667,41.03611111,12.39,6.281111111,38.463,15.55722222,22.306,19.50777778,29.374,17.43888889,31.718,2.583888889,51.248,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,18.15,19.4,19,20,20,20,3.9,2.4
02/28/2019 8:04,15,6,0,0,13.00166667,13.335,18.1,30,530.3916667,13.00166667,13.335,18.1,30,530.3916667,41.03611111,12.39,6.255,38.742,15.27,22.59,19.555,29.311,17.46277778,31.721,2.61,51.696,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,18.4,19.4,19,20,20,20,3.9,2.4
02/28/2019 8:05,15,3,0,0,13.33333333,14.54666667,18.1,30,531.2166667,13.33333333,14.54666667,18.1,30,531.2166667,41.09388889,12.393,6.203888889,39.08,14.98388889,23.209,19.60277778,29.315,17.46277778,31.721,2.61,51.074,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,18.4,19.4,19,20,20,20,3.9,2.4
02/28/2019 8:06,15,3,0,0,13.5,13.62,18.1,30,532,13.5,13.62,18.1,30,532,41.09388889,12.393,6.102222222,38.382,14.76777778,23.127,19.62722222,29.25,17.48611111,31.756,2.663888889,50.785,2.377236724,0,0,1.852167941,1.070101966,NA,0,100,100,100,18.4,19.4,19,20,20,20,3.9,2.4
02/28/2019 8:07,15,2,0,0,13.165,13.165,18.1,30,531.9983333,13.165,13.165,18.1,30,531.9983333,41.12277778,12.394,6.026111111,39.279,14.55277778,22.978,19.65111111,29.252,17.51,31.725,2.717222222,49.871,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,18.4,19.4,19,20,20,20.5,3.9,2.1
02/28/2019 8:08,14,3,0,0,12.5,12.88,18.1,30,531.8333333,12.5,12.88,18.1,30,531.8333333,41.12277778,12.394,5.948888889,38.865,14.33722222,23.466,19.69777778,29.223,17.53388889,31.727,2.797222222,49.525,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,18.4,19.4,19,20,20.5,20.5,3.9,2.1
02/28/2019 8:09,14,4,0,0,13.5,13.62333333,18.1275,30,532.3866667,13.5,13.62333333,18.1275,30,532.3866667,41.15222222,12.395,5.897777778,38.047,14.17,23.622,19.72222222,29.191,17.53388889,31.727,2.85,49.174,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,18.4,19.4,19,20,20.5,20.5,3.9,2.1
02/28/2019 8:10,14,4,0,0,12.99833333,16.195,18.1725,30,534.83,12.99833333,16.195,18.1725,30,534.83,41.18111111,12.396,5.923888889,39.081,14.00222222,24.011,19.74611111,29.16,17.55777778,31.729,2.93,50.258,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,18.4,19.4,19,20,20.5,20.5,3.9,2.1
02/28/2019 8:11,14,3,0,0,13.16666667,13.46666667,18.1775,30,533.4416667,13.16666667,13.46666667,18.1775,30,533.4416667,41.21,12.397,6,38.839,13.88222222,24.604,19.77,29.162,17.55777778,31.696,3.062777778,49.621,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,18.4,19.4,19,20.25,20.5,20.5,3.9,2.1
02/28/2019 8:12,13,2,0,0,12.06166667,12.77,18.2,30,535.2766667,12.06166667,12.77,18.2,30,535.2766667,41.23888889,12.398,6.102222222,38.288,13.85777778,24.735,19.79277778,29.13,17.58222222,31.698,3.221111111,48.926,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,18.4,19.4,19,20.5,20.5,20.5,3.9,2.1
02/28/2019 8:13,13,3,0,0,12.33166667,13.62333333,18.2,30,535.5583333,12.33166667,13.62333333,18.2,30,535.5583333,41.26777778,12.4,6.203888889,38.705,13.81,25.331,19.84111111,29.134,17.605,31.733,3.406111111,49.16,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,18.4,19.4,19,20.5,20.5,20.5,3.9,2.1
02/28/2019 8:14,14,3,0,0,12.44166667,13.64166667,18.2,30,534.7266667,12.44166667,13.64166667,18.2,30,534.7266667,41.29777778,12.401,6.306111111,43.063,13.88222222,26.2,19.865,29.136,17.605,31.7,3.563888889,49.451,2.442260722,0,0,1.918207939,1.070101966,NA,65,100,100,100,18.4,19.4,19,20.5,20.5,20.5,3.9,2.1
02/28/2019 8:15,13,3,0,0,12.5,14.13333333,18.2,30,533.725,12.5,14.13333333,18.2,30,533.725,41.29777778,12.401,7.192222222,51.666,14.00222222,24.946,19.88777778,29.138,17.62888889,31.735,3.696111111,48.841,2.442260722,0,0,1.852167941,1.070101966,NA,100,100,100,100,18.4,19.4,19,20.5,20.5,20.5,3.9,2.1
