Time,ANM_AS1,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_AirFryer,IBU_CRF,IBU_OVN,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BA1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
9/24/2019 12:01,0,0,0,4.833333333,9.53,25.5,47,786.8933333,2.775,2.775,24.6,45.5,744.265,3.258333333,3.591666667,24.1,46,718.0166667,34,28,24.6,24.6,24.1,24.5,0,4,6.546,8.7,38.33,0,100,19.535,56.779,32.90611111,41.537,26.81777778,47.269,24.02611111,48.17,28.41888889,63.434,24.62888889,44.547
9/24/2019 12:02,0,0,0,4.498333333,11.57166667,25.5,47,787.275,2.891666667,2.891666667,24.5775,45.275,741.9433333,4,4.833333333,24.1,46,720.6083333,34,28,24.6,24.6,24.1,24.5,0,4,5.722,7.9,100,0,100,19.91611111,55.822,33.06111111,41.588,26.81777778,46.848,24.02611111,49.414,28.51777778,63.789,24.605,44.447
9/24/2019 12:03,0,0,0,4.226666667,13.14,25.5,47,788,3,5.85,24.55,45.225,740.3366667,4,4.408333333,24.1,46,723.8666667,34,28,24.6,24.6,24.1,24.5,0,4,6.409,7.9,100,0,100,20.32111111,55.605,33.21722222,41.504,26.81777778,46.945,24.05,48.014,28.59277778,63.401,24.605,44.382
9/24/2019 12:04,0,0,0,4,10.90833333,25.5,47,788,3.166666667,4.316666667,24.5225,46,741.2233333,3.741666667,3.741666667,24.1,46,726.85,34,28,24.6,24.6,24.1,24.5,0,4,7.019,7.9,100,0,100,20.67777778,55.132,33.34722222,41.986,26.81777778,46.945,24.05,48.908,28.69222222,62.831,24.605,44.414
9/24/2019 12:05,0,0,0,4,9.185,25.5,47,788.0016667,2.775,2.775,24.5275,46,742.5583333,3.258333333,3.425,24.1,46,730.0333333,34,28,24.6,24.6,24.1,24.5,0,4,6.638,7.9,100,0,100,21.03611111,54.254,33.47722222,41.03,26.81777778,47.075,24.05,48.461,28.79111111,63.248,24.605,44.414
9/24/2019 12:06,0,0,0,4.608333333,10.33666667,25.5,47,788.94,3.391666667,5.741666667,24.5,46,744.51,3.741666667,4.741666667,24.15,46.09166667,735.2,34,28,24.6,24.6,24.1,24.5,0,4,6.317,7.9,100,0,100,21.44111111,53.659,33.63388889,40.879,26.81777778,47.204,24.05,48.174,28.89111111,62.925,24.62888889,44.482
9/24/2019 12:07,0,0,0,4.998333333,10.04166667,25.5,47,789.4416667,3.166666667,7.171666667,24.5,46,748.805,3.666666667,5.941666667,24.1,47,736.2583333,34,28,24.6,24.6,24.1,24.5,0,4,5.829,7.9,100,0,100,21.75222222,52.579,33.79111111,41.834,26.81777778,47.172,24.05,47.374,29.04,61.182,24.62888889,44.482
9/24/2019 12:08,0,0,0,4.726666667,18.72666667,25.5,47,790.0033333,2.666666667,4.981666667,24.5,46,756.4533333,3.5,4.15,24.10916667,47,736.075,34,28,24.6,24.6,24.1,24.5,0,4,6.088,7.9,100,0,100,22.015,51.518,33.92222222,42.551,26.81777778,47.139,24.07388889,47.441,29.14,61.322,24.62888889,44.482
9/24/2019 12:09,0,0,0,4.441666667,13.49166667,25.5,47,791.88,3.06,6.726666667,24.5,46,758.6066667,3.591666667,4.125,24.14083333,47,735.2416667,34,28,24.6,24.6,24.1,24.5,0,4,6.302,7.9,100,0,100,22.27777778,51.081,34.05277778,42.365,26.81777778,46.945,24.07388889,47.313,29.24,61.213,24.62888889,44.417
9/24/2019 12:10,0,0,0,5,9.26,25.5,47,791.3916667,3.666666667,9.34,24.5,46,756.55,4,6.5,24.1,47,733.8166667,34,28,24.6,24.6,24.1,24.5,0,4,6.943,7.9,100,0,100,22.46888889,51.107,34.185,42.212,26.81777778,46.687,24.07388889,47.185,29.41388889,60.212,24.62888889,44.45
9/24/2019 12:11,0,0,0,4.225,17.20666667,25.5,47.275,790.3916667,3.606666667,9.42,24.5,46,755.275,3.833333333,8.708333333,24.1,47,732.075,34,28,24.6,24.6,24.26111111,24.5,0,4,6.561,7.9,100,0,100,22.63722222,50.72,34.34277778,42.463,26.79277778,46.554,24.09777778,47.027,29.565,59.453,24.62888889,44.482
9/24/2019 12:12,0,0,0,4,16.41833333,25.5,48,790.335,3,4.69,24.5,46,755,3.908333333,4.241666667,24.1,47,731.9083333,34,28,24.6,24.6,24.59444444,24.5,0,4,8.301,7.9,100,0,100,22.78111111,50.265,34.47388889,41.506,26.79277778,46.425,24.09777778,46.931,29.715,58.125,24.65277778,44.485
9/24/2019 12:13,0,0,0,4.606666667,14.76166667,25.5275,48,790.94,3,4.995,24.5,46,753.9916667,3.333333333,5.275,24.15916667,47,730.7416667,34,28,24.6,24.6,24.6,24.5,0,4,6.058,7.9,100,0,100,22.925,49.968,34.60722222,41.42,26.79277778,46.716,24.09777778,46.995,29.89,56.51,24.65277778,44.42
9/24/2019 12:14,0,0,0,4.06,5.923333333,25.55,48,790.3916667,3.058333333,12.23,24.5225,46,751.715,3.258333333,5.241666667,24.15,47,729.7416667,34,28,24.6,24.6,24.43888889,24.5,0,4,6.592,7.9,100,0,100,23.02111111,49.854,34.79222222,41.675,26.79277778,46.554,24.12222222,46.838,30.01611111,56.844,24.65277778,44.42
9/24/2019 12:15,0,0,0,4.666666667,17.06666667,25.6,48,790.5,3.335,6.51,24.6,46,749.11,3.408333333,5.316666667,24.2,47,729,34,28,24.6,24.6,24.10555556,24.5,0,4,6.317,7.9,100,0,100,23.14111111,49.553,34.92388889,41.219,26.79277778,46.522,24.12222222,46.806,30.19222222,55.761,24.67722222,44.423
9/24/2019 12:16,0,0,0,4.165,11.75166667,25.6,48,789.725,3.106666667,5.926666667,24.5775,46,749,2.833333333,4.275,24.19083333,47,728.9083333,34,28,24.6,24.6,24.1,24.5,0,4,7.233,7.9,100,0,100,23.23722222,49.406,35.08388889,41.404,26.79277778,46.425,24.14611111,46.809,30.34277778,54.955,24.67722222,44.423
9/24/2019 12:17,0,0,0,3.836666667,8.253333333,25.6,48,788.225,3,4.42,24.5725,46,748.05,3.166666667,3.891666667,24.15,47,726.8916667,34,28,24.6,24.6,24.26111111,24.5,0,4,6.332,7.9,100,0,100,23.33277778,49.292,35.19,41.18,26.79277778,46.49,24.14611111,46.873,30.495,54.434,24.67722222,44.423
9/24/2019 12:18,0,0,0,4.498333333,7.008333333,25.6,47.5,787.5583333,3.225,7.818333333,24.6,46,746.775,3,3,24.10916667,47,723.5583333,34,28,24.6,24.6,24.59444444,24.5,0,4,6.332,7.9,100,0,100,23.42888889,49.082,35.32388889,41.295,26.79277778,46.49,24.14611111,46.809,30.64611111,54.072,24.67722222,44.423
9/24/2019 12:19,0,0,0,4.166666667,12.16,25.6,48,786.3916667,2.61,6.105,24.6,46,746,3.5,5.425,24.19083333,47,723.6833333,34,28,24.6,24.6,24.6,24.5,0,6,6.5,7.9,100,0,100,23.525,48.808,35.45722222,40.905,26.79277778,46.748,24.17111111,46.812,30.82388889,53.681,24.67722222,44.39
9/24/2019 12:20,0,0,0,4,13.01333333,25.6,48,785.6166667,3.496666667,5.641666667,24.6,46,746.3316667,3.258333333,5.216666667,24.15916667,47,726.775,34,28,24.6,24.6,24.6,24.5,0,6,7.523,7.9,100,0,100,23.62111111,48.597,35.59111111,40.346,26.79277778,46.684,24.17111111,47.197,30.95,53.41,24.70222222,44.426
9/24/2019 12:21,0,0,0,4.668333333,14.23666667,25.6775,48,783.5566667,3.166666667,4.846666667,24.6,46,746.8933333,3.241666667,5.191666667,24.2,47,725.4833333,34,28,24.6,24.6,24.6,24.5,0,4,6.744,7.9,100,0,100,23.71722222,48.514,35.725,40.191,26.79277778,46.554,24.195,46.879,31.12777778,52.792,24.70222222,44.426
9/24/2019 12:22,0,0,0,3.998333333,8.993333333,25.7,47.5,781.785,3.001666667,5.501666667,24.6,46,746.6066667,3,3.958333333,24.2,47,724.6666667,34,26,24.6,24.6,24.6,24.5,0,4,5.798,7.9,100,0,100,23.81388889,48.271,35.83222222,40.101,26.79277778,46.587,24.195,46.75,31.255,51.908,24.70222222,44.393
9/24/2019 12:23,0,0,0,4.001666667,5.253333333,25.7,48,780.39,3.06,4.565,24.6,46,746.8933333,3.333333333,6.466666667,24.2,47,725.425,34,26,24.6,24.6,24.6,24.5,0,4,5.951,7.9,100,0,100,23.91,48.124,35.94,39.841,26.79277778,46.457,24.21888889,46.818,31.33111111,52.755,24.72611111,44.429
9/24/2019 12:24,0,0,0,4.165,8.658333333,25.7,47.725,779.3933333,3.498333333,4.818333333,24.6,46,746.275,3.666666667,6.333333333,24.2,47,726.3333333,34,26,24.6,24.6,24.6,24.5,0,4,6.531,7.9,100,0,100,23.98222222,48.069,36.04777778,39.649,26.79277778,46.554,24.21888889,46.721,31.33111111,53.719,24.72611111,44.493
9/24/2019 12:25,0,0,0,4,7.425,25.7,47,778.5583333,3.168333333,3.168333333,24.6,46,744.6566667,3.258333333,4.791666667,24.2,47,726.5,34,26,24.6,24.6,24.6,24.5,0,4,5.905,7.9,100,0,100,24.055,47.95,36.18222222,39.528,26.79277778,46.49,24.21888889,46.689,31.35722222,53.273,24.72611111,44.526
9/24/2019 12:26,0,0,0,4.108333333,8.178333333,25.7,47.275,776.89,3.106666667,3.106666667,24.6,46,742.395,3.075,3.783333333,24.2,47,726.1666667,34,26,24.6,24.6,24.6,24.5,0,4,7.813,7.9,100,0,100,24.12722222,47.768,36.29111111,39.505,26.81777778,46.978,24.24277778,46.821,31.40777778,53.216,24.72611111,44.526
9/24/2019 12:27,0,0,0,4.391666667,11.16333333,25.7,47.225,774.6766667,2.668333333,3.668333333,24.6,46,743.3333333,3.333333333,4.275,24.2,47,726.3333333,34,26,24.6,24.6,24.6,24.5,0,4,6.775,7.9,100,0,100,24.19888889,47.745,36.39888889,39.211,26.81777778,46.525,24.24277778,47.462,31.51,52.426,24.72611111,44.493
9/24/2019 12:28,0,0,0,4,11.99333333,25.75,47,773.39,3.498333333,3.498333333,24.65,46,742.5483333,3.333333333,5.5,24.2,47,726,34,26,24.6,24.6,24.6,24.5,0,4,6.043,7.9,100,0,100,24.27222222,47.594,36.50722222,39.222,26.81777778,46.687,24.24277778,46.853,31.535,51.881,24.75,44.464
9/24/2019 12:29,0,0,0,4,10.67166667,25.7775,47,771.835,3,5.995,24.6,46,742,3.091666667,3.816666667,24.2,47,725.075,34,26,24.6,24.6,24.6,24.5,0,4,6.119,7.9,100,0,100,24.34388889,47.699,36.58777778,39.23,26.81777778,47.365,24.26722222,46.824,31.63722222,51.442,24.75,44.496
9/24/2019 12:30,0,0,0,4,8.851666667,25.8,47,771.4,3.666666667,4.526666667,24.6225,46,741.3816667,3.575,4.741666667,24.2,47,726.1833333,34,26,24.6,24.6,24.6,24.5,0,4,7.385,7.9,100,0,100,24.39222222,47.545,36.67,39.205,26.81777778,47.495,24.26722222,46.792,31.68888889,51.481,24.75,44.496
9/24/2019 12:31,0,0,0,4,18.21666667,25.8,47,769.275,3,6.645,24.6275,46,737.945,3.925,5.425,24.2,47,727.35,34,26,24.6,24.6,24.6,24.5,0,4,6.058,7.9,100,0,100,24.44111111,47.455,36.77888889,39.046,26.81777778,46.978,24.29111111,46.891,31.765,52.17,24.75,44.529
9/24/2019 12:32,0,0,0,4,6.175,25.8,47.275,769.725,3,3,24.6,46,738.9983333,4,5.5,24.2,47,727.9083333,34,26,24.6,24.6,24.6,24.5,0,4,5.585,7.9,100,0,100,24.51277778,47.368,36.88777778,39.023,26.81777778,49.329,24.29111111,46.859,31.89277778,51.088,24.77388889,44.499
9/24/2019 12:33,0,0,0,4.166666667,10.85,25.8,47.725,767.7833333,3,3,24.6225,46,739,3.075,3.333333333,24.2,47,728.6666667,34,26,24.6,24.6,24.6,24.5,0,4,6.088,7.9,100,0,100,24.56111111,47.245,36.96888889,38.623,26.81777778,47.333,24.29111111,46.891,32.04722222,49.517,24.77388889,44.499
9/24/2019 12:34,0,0,0,3.833333333,9.15,25.8,47.275,766.1166667,3,8.5,24.6775,46,739,3.425,3.833333333,24.2,47,727.5,34,26,24.6,24.6,24.6,24.5,0,4,6.241,7.9,100,0,100,24.61,47.251,37.05111111,38.529,26.81777778,46.945,24.315,47.215,32.175,48.652,24.77388889,44.467
9/24/2019 12:35,0,0,0,4,10.25166667,25.8,47.225,765,2.833333333,4.188333333,24.6225,46,739.225,3.241666667,4.833333333,24.2,47,727.4083333,34,26,24.6,24.6,24.6,24.5,0,4,6.378,7.9,100,0,100,24.65777778,47.129,37.16111111,38.403,26.81777778,47.042,24.315,46.958,32.33,49.096,24.77388889,44.434
9/24/2019 12:36,0,0,0,4,5.746666667,25.8,47,765,3.06,5.205,24.65,46,740.3333333,3.425,6,24.2,47,726.15,34,26,24.6,24.6,24.6,24.5,0,4,6.485,7.9,100,0,100,24.70611111,47.199,37.24277778,38.207,26.81777778,46.881,24.33888889,46.897,32.43277778,48.619,24.77388889,44.499
9/24/2019 12:37,0,0,0,4.331666667,6.486666667,25.8275,47,764.225,3.331666667,3.511666667,24.7,46,740,3.666666667,4.925,24.2,47,725.075,34,26,24.6,24.6,24.6,24.5,0,4,7.507,7.9,100,0,100,24.77888889,47.144,37.35222222,38.184,26.81777778,47.075,24.33888889,46.961,32.56222222,49.256,24.77388889,44.499
9/24/2019 12:38,0,0,0,3.668333333,5.426666667,25.85,47,763.9983333,2.941666667,4.261666667,24.7,46,739.5,3.5,5.458333333,24.2,47,724.2583333,34,26,24.76111111,24.6,24.6,24.5,0,4,6.378,7.9,100,0,100,24.82722222,47.022,37.435,37.885,26.81777778,48.107,24.33888889,46.961,32.665,48.387,24.79777778,44.534
9/24/2019 12:39,0,0,0,4,9.413333333,25.9,47,763.1666667,3.166666667,3.666666667,24.7,46,739.0483333,3.333333333,4.116666667,24.2,47,724.2416667,34,26,25.09444444,24.6,24.6,24.5,0,4,6.607,7.9,100,0,100,24.87611111,47.028,37.545,37.964,26.81777778,48.879,24.36277778,46.964,32.74222222,48.167,24.79777778,44.567
9/24/2019 12:40,0,0,0,4,6.341666667,25.9,47,763.2266667,3.391666667,3.571666667,24.7,46,738.2266667,3.075,4.5,24.2,47,723.075,34,26,24.77222222,24.6,24.6,24.5,0,4,7.111,7.9,100,0,100,24.9,46.806,37.62722222,37.493,26.84222222,48.818,24.36277778,47.06,32.82,46.733,24.79777778,44.599
9/24/2019 12:41,0,0,0,3.5,5.101666667,25.9,47,762.5583333,3.108333333,7.775,24.7,46,738.05,3.091666667,3.258333333,24.2,47,722.9083333,34,26,24.76111111,24.6,24.6,24.5,0,3,6.134,7.9,100,0,100,24.94777778,46.811,37.73777778,37.436,26.84222222,49.364,24.38777778,47.095,32.87222222,46.936,24.79777778,44.567
9/24/2019 12:42,0,0,0,4,18.98166667,25.9,47,761.4516667,3,3.82,24.7,46,736.335,3.241666667,7.316666667,24.2,47,720.725,34,26,25.09444444,24.6,24.6,24.5,0,4,6.134,7.9,100,0,100,24.99722222,46.978,37.84777778,37.104,26.84222222,48.142,24.38777778,47.192,32.84611111,47.492,24.82277778,44.569
9/24/2019 12:43,0,0,0,3.5,6.75,25.9,47,759.7833333,3.166666667,3.166666667,24.7,46,736.9983333,3.258333333,3.258333333,24.2,47,719.1666667,34,26,25.1,24.6,24.6,24.5,0,4,5.814,7.9,100,0,100,23.95777778,49.66,37.98611111,37.22,26.84222222,46.69,24.41222222,51.56,32.82,47.39,24.82277778,44.505
9/24/2019 12:44,0,0,0,4,6.491666667,25.9,47,757.2816667,3,3,24.7,46,736.6083333,3.075,4.016666667,24.25916667,47,719.2583333,34,26,25.1,24.6,24.6,24.5,0,4,6.561,7.9,100,0,100,21.68,49.013,38.06888889,36.988,26.86722222,46.822,24.41222222,57.7,32.84611111,46.933,24.82277778,44.796
9/24/2019 12:45,0,0,0,3.666666667,6.093333333,25.9275,47,755.225,2.666666667,2.846666667,24.7,46,736.1666667,3.333333333,4.058333333,24.25,47,720,34,26,25.1,24.6,24.6,24.5,0,4,6.546,7.9,100,0,100,19.98722222,52.396,38.20777778,36.967,26.86722222,46.077,24.43611111,60.145,32.87222222,46.047,24.82277778,44.958
9/24/2019 12:46,0,0,0,3.391666667,9.805,25.9225,47,755,3.391666667,4.711666667,24.7,46,736,3,3.441666667,24.3,47,719.8333333,34,26,25.1,24.6,24.6,24.5,0,4,6.683,7.9,100,0,100,19.035,54.615,38.31888889,36.909,26.86722222,46.499,24.46,61.775,32.84611111,48.541,24.84722222,44.896
9/24/2019 12:47,0,0,0,3,4.66,25.95,47,754.8333333,3.108333333,7.018333333,24.7,46,736.4983333,3,5.391666667,24.25,47,718.8166667,34,26,25.1,24.6,24.6,24.5,0,4,6.18,7.9,100,0,100,18.58388889,55.809,38.43111111,36.611,26.84222222,45.912,24.48388889,62.329,32.84611111,47.492,24.84722222,44.831
9/24/2019 12:48,0,0,0,3.441666667,6.103333333,25.9775,46.725,753.95,2.5,5.59,24.7,46,736.0016667,3.333333333,4.258333333,24.3,47,718.425,34,26,25.1,24.6,24.6,24.5,0,3,6.699,7.9,100,0,100,18.25111111,56.31,38.51388889,36.481,26.81777778,45.65,24.50777778,61.354,32.82,48.013,24.84722222,44.799
9/24/2019 12:49,0,0,0,3.225,3.73,25.9225,46,752.225,2.94,4.435,24.7,46,733.9916667,3,3.075,24.25,47,719.0916667,34,26,25.1,24.6,24.6,24.5,0,3,6.409,7.9,100,0,100,17.82277778,57.282,38.62611111,36.079,26.79277778,45.355,24.53222222,60.252,32.82,47.357,24.84722222,44.702
9/24/2019 12:50,0,0,0,3,4.68,25.9,46,750.46,2.501666667,2.506666667,24.7,46,732.1083333,3.166666667,3.166666667,24.3,47,720.925,34,26,25.1,24.6,24.6,24.5,0,4,5.859,7.9,100,0,100,17.75111111,57.667,38.71,35.949,26.76888889,45.319,24.53222222,62.978,32.84611111,46.209,24.82277778,44.634
9/24/2019 12:51,0,0,0,3.441666667,3.941666667,25.9,46,747.2233333,2.391666667,3.066666667,24.7,46,730.5983333,3,3,24.25,46.90833333,721.7583333,34,26,25.1,24.6,24.6,24.5,0,3,6.516,7.9,100,0,100,17.51277778,57.934,38.79388889,35.647,26.74388889,44.926,24.55722222,63.864,32.79388889,46.038,24.82277778,44.505
9/24/2019 12:52,0,0,0,3.118333333,5.196666667,25.9,46,744.2316667,2.668333333,5.983333333,24.7,46,728.56,3,3,24.25,46,721.075,34,30,24.77222222,24.6,24.6,24.5,0,4,6.592,7.9,100,0,100,17.37111111,58.426,38.87777778,35.758,26.72,45.053,24.58111111,62.681,32.79388889,44.717,24.82277778,44.44
9/24/2019 12:53,0,0,0,3.273333333,7.021666667,25.9,46,740.9516667,2.606666667,2.616666667,24.7,46,729,3,3,24.24083333,46,720.2416667,35,30,24.6,24.6,24.6,24.5,0,4,6.897,7.9,100,0,100,17.18,59.243,38.93388889,35.556,26.695,44.921,24.605,61.706,32.87222222,45.585,24.79777778,44.307
9/24/2019 12:54,0,0,0,2.893333333,7.061666667,25.9,46,738.5633333,2,2,24.7,46,728.4416667,3,3,24.2,46,719.2416667,35,30,24.6,24.6,24.6,24.5,0,3,6.332,7.9,100,0,100,17.18,59.092,39.01888889,35.495,26.67111111,44.43,24.605,62.043,32.975,43.61,24.79777778,44.307
9/24/2019 12:55,0,0,0,3.046666667,3.046666667,25.8725,46,733.5116667,2.665,4.345,24.7,46,727.6083333,2.5,2.5,24.2,46,719,35,30,24.6,24.6,24.6,24.5,0,3,6.561,7.9,100,0,100,16.94222222,59.386,39.04722222,35.532,26.64611111,44.524,24.62888889,63.359,33.00111111,43.414,24.77388889,44.272
9/24/2019 12:56,0,0,0,3.06,3.06,25.8,45.225,732.2833333,2.726666667,5.221666667,24.7,46,727.665,2.666666667,2.666666667,24.2,46,718.7416667,35,30,24.6,24.6,24.6,24.5,0,4,6.394,7.9,100,0,100,16.96611111,59.299,39.10277778,35.365,26.62222222,44.456,24.65277778,63.363,32.94888889,42.909,24.75,44.205
9/24/2019 12:57,0,0,0,3,5.418333333,25.8,45,730.2816667,2.775,4.1,24.7,46,727.1083333,3,3,24.2,46,716.8166667,35,30,24.6,24.6,24.6,24.5,0,3,5.921,7.9,100,0,100,16.895,59.318,39.13111111,35.022,26.59777778,44.226,24.67722222,62.941,32.89777778,43.269,24.75,44.107
9/24/2019 12:58,0,0,0,3,4.24,25.8,45,727.6166667,2,2,24.7,46,726.0016667,2.908333333,2.908333333,24.2,46,713.15,35,30,24.6,24.6,24.6,24.5,0,3,6.21,7.9,100,0,100,16.895,59.077,39.15888889,35.093,26.57277778,44.06,24.67722222,62.361,32.84611111,43.396,24.72611111,44.04
9/24/2019 12:59,0,0,0,2.666666667,3.841666667,25.8,45,725.8916667,2,2,24.7,45.275,725.4416667,2.333333333,2.591666667,24.2,46,713.6666667,35,30,24.6,24.6,24.6,24.5,0,3,7.004,7.9,100,0,100,16.79888889,59.243,39.18722222,34.923,26.54888889,44.22,24.70222222,55.72,32.82,44.819,24.70222222,44.069
9/24/2019 13:00,0,0,0,2.501666667,2.501666667,25.7225,45,724.785,2.498333333,2.498333333,24.7,45,725,2.166666667,3.741666667,24.2,46,712.65,35,30,24.6,24.6,24.6,24.5,0,3,6.149,7.9,100,0,100,17.79888889,59.642,39.18722222,34.612,26.54888889,44.35,24.67722222,50.771,32.87222222,45.255,24.67722222,44.099
9/24/2019 13:01,0,0,0,2.725,2.725,25.7,45,723.5583333,2.226666667,2.226666667,24.6775,45,725.8916667,2,2.166666667,24.2,46,712.075,35,30,24.6,24.6,24.6,24.5,0,4,5.905,7.9,100,0,100,18.53611111,58.396,39.21611111,34.614,26.52388889,44.315,24.67722222,49.849,33.00111111,45.204,24.65277778,44.064
9/24/2019 13:02,0,0,0,2.665,3.665,25.7,45,722.285,2.275,2.275,24.65,45,724.7166667,2.5,2.5,24.14083333,46,711,35,30,24.6,24.6,24.6,24.5,0,3,7.218,8.6,100,0,100,19.01222222,59.138,39.21611111,34.337,26.52388889,45.29,24.67722222,50.358,33.15722222,43.897,24.65277778,44.096
9/24/2019 13:03,0,0,0,2.775,2.775,25.7,45,721.1633333,2,2.675,24.6,45,723.94,2.166666667,2.166666667,24.1,46,711.1666667,35,30,24.6,24.6,24.6,24.5,0,3,6.119,8.6,100,0,100,19.58277778,57.276,39.24388889,34.27,26.52388889,45.517,24.67722222,49.116,33.365,43.388,24.65277778,44.096
9/24/2019 13:04,0,0,0,3,6.5,25.7,45,720.6683333,2,4.325,24.6,45,722.5016667,2.091666667,2.258333333,24.1,46,710.4083333,35,30,24.6,24.6,24.6,24.5,0,3,6.378,8.6,100,0,100,20.10611111,55.357,39.24388889,34.27,26.52388889,45.744,24.65277778,50.609,33.52111111,42.54,24.62888889,44.158
9/24/2019 13:05,0,0,0,3,4.325,25.7,45.275,720.8916667,2,2,24.6,45,722.94,2.5,2.5,24.1,46,710.3333333,35,30,24.6,24.6,24.6,24.5,0,3,5.982,8.6,100,0,100,20.60611111,54.224,39.24388889,34.34,26.52388889,44.933,24.65277778,51.022,33.67777778,42.557,24.62888889,44.158
9/24/2019 13:06,0,0,0,3,3.675,25.7,46,719.1166667,2,2,24.6,45,720.5383333,2.333333333,2.666666667,24.1,46,709.9083333,35,30,24.6,24.6,24.6,24.5,0,3,5.737,8.6,100,0,100,20.98777778,53.439,39.24388889,34.062,26.52388889,45.355,24.65277778,50.26,33.88722222,43.014,24.62888889,44.223
9/24/2019 13:07,0,0,0,2.833333333,4.58,25.7,46,717.39,2,2,24.6,45,717.5033333,2.575,2.575,24.1,46,708.9083333,35,30,24.6,24.6,24.6,24.5,0,3,6.47,8.6,100,0,100,21.34611111,52.585,39.27222222,34.1,26.54888889,45.812,24.65277778,51.466,34.15,42.074,24.62888889,44.223
9/24/2019 13:08,0,0,0,2.998333333,3.418333333,25.7,46,716.06,2,2.18,24.6,45,716.5633333,2.425,2.425,24.1,46,708,35,30,24.6,24.6,24.6,24.5,0,3,5.295,8.6,100,0,100,21.65611111,52.127,39.27222222,34.204,26.54888889,45.033,24.65277778,49.56,34.36,40.856,24.62888889,44.223
9/24/2019 13:09,0,0,0,2.333333333,2.333333333,25.7,46,716.1666667,2.333333333,3.153333333,24.6,45,717.83,3,3,24.1,46,707.1666667,35,30,24.6,24.6,24.6,24.5,0,3,5.737,8.6,100,0,100,21.91888889,51.724,39.32888889,33.931,26.54888889,45.585,24.65277778,49.814,34.57222222,41.248,24.62888889,44.223
9/24/2019 13:10,0,0,0,2.668333333,4.42,25.7775,46,715.2833333,2.166666667,2.346666667,24.6,45,717.395,2.166666667,3,24.1,46,707.1666667,35,30,24.6,24.6,24.6,24.5,0,3,6.47,8.6,100,0,100,22.13388889,51.314,39.385,33.867,26.54888889,45.196,24.65277778,47.514,34.78277778,41.674,24.65277778,44.226
9/24/2019 13:11,0,0,0,3,4.415,25.8,46,714.6583333,2.165,3.485,24.6,45,718.2716667,3,3,24.1,46,707.9083333,35,30,24.6,24.6,24.6,24.5,0,4,6.394,8.6,100,0,100,22.32611111,51.119,39.44222222,33.802,26.57277778,45.263,24.67722222,49.467,34.995,39.068,24.65277778,44.193
9/24/2019 13:12,0,0,0,3,3.005,25.8,46,716.2833333,2.168333333,2.168333333,24.6,45.725,718.0583333,2.741666667,2.741666667,24.1,46,706.5,35,30,24.6,24.6,24.6,24.5,0,3,6.043,8.6,100,0,100,22.49277778,50.795,39.52722222,33.706,26.57277778,44.971,24.67722222,49.116,35.075,38.534,24.65277778,44.161
9/24/2019 13:13,0,0,0,2.998333333,4.493333333,25.8,46,714.3933333,1.833333333,1.833333333,24.6,45.5,718.6683333,2,2.758333333,24.1,46,707,35,30,24.6,24.6,24.6,24.5,0,3,5.966,8.6,100,0,100,22.63722222,50.688,39.58277778,33.468,26.57277778,47.496,24.67722222,47.164,35.075,39.549,24.67722222,44.164
9/24/2019 13:14,0,0,0,2.835,6.835,25.8,46,714.94,2,3.5,24.6,46,718.44,2.333333333,2.741666667,24.1,46,706.3916667,35,30,24.6,24.6,24.6,24.5,0,3,6.653,8.6,100,0,100,22.805,50.3,39.64,33.473,26.57277778,45.815,24.67722222,46.521,35.155,39.152,24.67722222,44.164
9/24/2019 13:15,0,0,0,3,3,25.8,46,714.89,2.831666667,2.831666667,24.6,46,718,2,2,24.10916667,46.09166667,703.075,35,30,24.6,24.6,24.6,24.5,0,3,6.592,8.6,100,0,100,22.925,50,39.75388889,33.274,26.59777778,45.364,24.67722222,46.778,35.18222222,39.087,24.67722222,44.164
9/24/2019 13:16,0,0,0,2.891666667,2.891666667,25.8,46,713.1683333,2.001666667,2.001666667,24.6,46,718,2,2.258333333,24.2,47,702.8333333,35,30,24.6,24.6,24.6,24.5,0,3,5.936,8.6,100,0,100,23.06888889,49.797,39.83888889,33.142,26.59777778,45.623,24.67722222,46.617,35.155,38.711,24.70222222,44.134
9/24/2019 13:17,0,0,0,2.275,2.606666667,25.8,46,713.6083333,2.06,2.06,24.6,46,718,2.166666667,4.408333333,24.15,47,702.4833333,35,30,24.6,24.6,24.6,24.5,0,3,6.332,8.6,100,0,100,23.21277778,49.625,39.925,33.184,26.62222222,45.074,24.67722222,46.585,35.12777778,39.284,24.70222222,44.134
