Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/15/2018 23:34,7.187,12,547,21.5,43.7,689,21.6,43.6,890,20.3,47.1,658,20.4,45.6,665,20.8,45.6,17,19,0.106,19.39044,50.847,20.60277778,47.83,NA,NA,NA,NA,0,1.84,0,0,0,0,19.51111111,50.551,21.055,21.102,21.136,21.627,20.121,0,0,8.295,85.902
3/15/2018 23:35,7.111,12,544,21.5,43.7,695,21.6,43.5,894,20.3,47.1,659,20.4,45.6,664,20.8,45.6,17,19,0.106,19.39044,50.785,20.60277778,47.862,NA,NA,NA,NA,0,1.84,0,0,0,0,19.48722222,50.517,21.055,21.102,21.136,21.627,20.121,0,0,8.27,86.001
3/15/2018 23:36,7.111,13,542,21.5,43.7,697,21.6,43.7,900,20.3,47.1,662,20.4,45.6,661,20.8,45.6,17,19,0.103,19.4143308,50.788,20.60277778,47.83,NA,NA,NA,NA,0,1.84,0,0,0,0,19.46388889,50.576,21.055,21.102,21.136,21.627,20.121,0,0,8.27,86.367
3/15/2018 23:37,7.111,13,541,21.5,43.7,700,21.6,43.5,898,20.3,47.1,665,20.4,45.6,661,20.8,45.6,17,19,0.103,19.4143308,50.819,20.60277778,47.83,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,50.698,21.055,21.102,21.136,21.627,20.121,0,0,8.27,86.472
3/15/2018 23:38,7.095,12,539,21.5,43.7,703,21.6,43.6,893,20.3,47.1,665,20.4,45.6,662,20.8,45.6,17,19,0.105,19.4143308,50.882,20.60277778,47.83,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,50.698,21.055,21.102,21.136,21.627,20.121,0,0,8.27,86.289
3/15/2018 23:39,7.034,12,539,21.5,43.7,700,21.6,43.7,892,20.3,47.1,666,20.4,45.6,664,20.8,45.6,17,19,0.105,19.4143308,50.944,20.57888889,47.827,NA,NA,NA,NA,0,1.84,0,0,0,0,19.46388889,50.732,21.055,21.102,21.136,21.627,20.121,0,0,8.27,86.367
3/15/2018 23:40,7.095,12,539,21.5,43.7,703,21.6,43.4,893,20.3,47.1,669,20.4,45.6,666,20.8,45.6,17,19,0.104,19.4143308,51.038,20.57888889,47.827,NA,NA,NA,NA,0,1.84,0,0,0,0,19.46388889,50.639,21.055,21.102,21.136,21.627,20.121,0,0,8.27,86.681
3/15/2018 23:41,7.065,12,543,21.4,43.7,702,21.6,43.5,898,20.3,47.1,669,20.4,45.6,669,20.8,45.6,17,19,0.104,19.437666,50.979,20.57888889,47.827,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,50.76,21.055,21.102,21.136,21.627,20.121,0,0,8.245,86.701
3/15/2018 23:42,7.004,12,541,21.5,43.7,708,21.6,43.5,898,20.3,47.1,665,20.4,45.6,669,20.8,45.6,18,19,0.103,19.437666,51.041,20.57888889,47.859,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,50.76,21.055,21.102,21.136,21.627,20.121,0,0,8.22,86.355
3/15/2018 23:43,7.065,12,541,21.5,43.7,703,21.6,43.7,900,20.3,47.1,665,20.4,45.6,670,20.8,45.5,18,19,0.103,19.437666,51.01,20.555,47.824,NA,NA,NA,NA,0,1.84,0,0,0,0,19.41611111,50.632,21.055,21.102,21.136,21.627,20.121,0,0,8.22,85.989
3/15/2018 23:44,7.05,12,541,21.4,43.7,709,21.5,43.5,901,20.3,47.1,665,20.4,45.6,666,20.8,45.6,18,19,0.103,19.437666,51.229,20.555,47.856,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,50.573,21.055,21.102,21.136,21.627,20.121,0,0,8.195,86.271
3/15/2018 23:45,6.943,12,544,21.4,43.7,706,21.5,43.4,895,20.3,47.1,666,20.4,45.6,664,20.8,45.6,18,19,0.103,19.437666,51.229,20.555,47.856,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,50.542,21.055,21.102,21.136,21.627,20.121,0,0,8.195,86.349
3/15/2018 23:46,7.233,12,544,21.4,43.7,702,21.5,43.4,894,20.3,47.1,670,20.4,45.6,659,20.8,45.6,18,19,0.103,19.4615568,51.388,20.555,47.856,NA,NA,NA,NA,0,1.9,0,0,0,0,19.46388889,50.545,21.055,21.102,21.136,21.127,20.121,0,0,8.17,86.239
3/15/2018 23:47,7.065,12,544,21.4,43.7,697,21.5,43.5,893,20.3,47.1,669,20.4,45.6,660,20.8,45.6,18,19,0.103,19.4615568,51.294,20.555,47.887,NA,NA,NA,NA,0,1.84,0,0,0,0,19.48722222,50.548,21.055,21.102,21.136,21.127,20.121,0,0,8.17,86.186
3/15/2018 23:48,7.004,12,540,21.4,43.7,694,21.5,43.5,898,20.3,47.1,671,20.4,45.6,659,20.8,45.6,18,19,0.103,19.4615568,51.232,20.555,47.856,NA,NA,NA,NA,0,1.84,0,0,0,0,19.51111111,50.457,21.055,21.102,21.136,21.127,20.121,0,0,8.17,86.291
3/15/2018 23:49,7.019,12,538,21.4,43.7,697,21.5,43.6,898,20.2,47.1,669,20.4,45.6,659,20.8,45.6,18,19,0.103,19.4615568,51.169,20.53111111,47.853,NA,NA,NA,NA,0,1.84,0,0,0,0,19.51111111,50.363,21.055,20.602,21.136,21.127,20.121,0,0,8.22,86.041
3/15/2018 23:50,6.989,11,541,21.4,43.7,698,21.5,43.6,897,20.3,47.1,669,20.4,45.6,659,20.8,45.5,18,19,0.104,19.4615568,51.169,20.53111111,47.853,NA,NA,NA,NA,0,1.84,0,0,0,0,19.48722222,50.454,21.055,20.602,21.136,21.127,20.121,0,0,8.22,85.936
3/15/2018 23:51,6.943,12,542,21.4,43.7,702,21.5,43.6,895,20.2,47.2,667,20.4,45.6,664,20.8,45.6,18,19,0.104,19.4854476,51.11,20.53111111,47.884,NA,NA,NA,NA,0,1.84,0,0,0,0,19.46388889,50.451,21.055,20.602,21.136,21.127,20.121,0,0,8.27,85.869
3/15/2018 23:52,6.973,12,545,21.2,43.7,700,21.5,43.6,895,20.2,47.1,666,20.4,45.6,663,20.8,45.5,18,19,0.104,19.4854476,50.985,20.50722222,47.881,NA,NA,NA,NA,0,1.84,0,0,0,0,19.46388889,50.639,21.055,20.602,21.136,21.127,20.121,0,0,8.318888889,86.117
3/15/2018 23:53,6.958,12,545,21.4,43.7,711,21.5,43.6,899,20.2,47.1,669,20.4,45.6,662,20.8,45.5,18,19,0.104,19.4854476,51.016,20.50722222,47.85,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,50.51,21.055,20.602,21.136,21.127,20.121,0,0,8.368888889,86.129
3/15/2018 23:54,6.973,11,545,21.4,43.7,716,21.5,43.7,899,20.2,47.1,666,20.4,45.6,662,20.8,45.5,18,19,0.106,19.4854476,50.516,20.50722222,47.85,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,50.385,21.055,20.602,21.136,21.127,20.121,0,0,8.418888889,85.984
3/15/2018 23:55,6.928,11,545,21.4,43.7,711,21.5,43.7,897,20.2,47.1,669,20.4,45.6,664,20.8,45.5,18,19,0.106,19.4854476,50.078,20.50722222,47.85,NA,NA,NA,NA,0,1.84,0,0,0,0,19.41611111,50.445,21.055,20.602,21.136,21.127,20.121,0,0,8.493888889,85.792
3/15/2018 23:56,6.958,11,545,21.4,43.6,707,21.5,43.8,899,20.2,47.1,669,20.4,45.6,665,20.8,45.5,18,19,0.105,19.4854476,50.266,20.50722222,47.881,NA,NA,NA,NA,0,1.84,0,0,0,0,19.39222222,50.441,21.055,20.602,21.136,21.127,20.121,0,0,8.542777778,85.672
3/15/2018 23:57,6.912,10,542,21.4,43.6,709,21.4,43.7,900,20.2,47.1,665,20.4,45.6,665,20.8,45.5,18,19,0.105,19.4854476,49.827,20.48388889,47.878,NA,NA,NA,NA,0,1.84,0,0,0,0,19.39222222,50.504,21.055,20.602,21.136,21.127,20.121,0,0,8.592777778,85.5
3/15/2018 23:58,6.699,11,543,21.4,43.6,712,21.4,43.5,896,20.2,47.1,665,20.4,45.6,663,20.8,45.5,18,19,0.105,19.4854476,49.451,20.48388889,47.878,NA,NA,NA,NA,0,1.84,0,0,0,0,19.36777778,50.657,21.055,20.602,21.136,21.127,20.121,0,0,8.667777778,85.228
3/15/2018 23:59,6.455,10,541,21.3,43.6,708,21.4,43.6,897,20.2,47.1,667,20.3,45.6,657,20.7,45.5,18,19,0.105,19.4615568,49.824,20.48388889,47.878,NA,NA,NA,NA,0,1.84,0,0,0,0,19.36777778,50.595,21.055,20.602,21.136,21.127,20.121,0,0,8.717222222,85.055
3/16/2018 0:00,6.47,10,544,21.3,43.6,705,21.4,43.8,898,20.2,47.1,666,20.3,45.6,657,20.8,45.5,18,19,0.104,19.4615568,49.761,20.46,47.844,NA,NA,NA,NA,0,1.84,0,0,0,0,19.36777778,50.563,21.055,20.602,21.136,21.127,20.121,0,0,8.767222222,84.75
3/16/2018 0:01,6.577,10,544,21.3,43.6,705,21.4,43.7,898,20.2,47.1,667,20.3,45.6,661,20.8,45.5,18,19,0.104,19.4615568,48.976,20.46,47.875,NA,NA,NA,NA,0,1.77,0,0,0,0,19.345,50.591,21.055,20.602,21.136,21.127,20.121,0,0,8.817222222,84.391
3/16/2018 0:02,6.455,10,544,21.3,43.6,711,21.4,43.8,896,20.2,47,669,20.3,45.6,657,20.8,45.5,18,19,0.106,19.4615568,49.51,20.46,47.875,NA,NA,NA,NA,0,1.84,0,0,0,0,19.345,50.31,21.055,20.602,21.136,21.127,20.121,0,0,8.866111111,84.323
3/16/2018 0:03,6.5,10,543,21.3,43.6,716,21.4,43.6,900,20.2,47,669,20.3,45.6,657,20.8,45.5,18,19,0.106,19.4615568,49.636,20.46,47.875,NA,NA,NA,NA,0,1.84,0,0,0,0,19.345,50.591,21.055,20.602,21.136,21.127,20.121,0,0,8.941111111,84.155
3/16/2018 0:04,6.256,9,545,21.3,43.6,714,21.4,43.9,903,20.2,47.1,669,20.3,45.5,656,20.7,45.5,18,19,0.105,19.4615568,49.761,20.46,47.875,NA,NA,NA,NA,0,1.84,0,0,0,0,19.345,50.685,21.055,20.602,21.136,21.127,20.121,0,0,9.015,84.252
3/16/2018 0:05,6.104,9,542,21.3,43.6,712,21.4,43.7,903,20.2,47,673,20.3,45.6,657,20.7,45.5,18,19,0.105,19.4615568,49.981,20.46,47.875,NA,NA,NA,NA,0,1.84,0,0,0,0,19.32111111,50.557,21.055,20.602,21.136,21.127,20.121,0,0,9.063888889,83.812
3/16/2018 0:06,6.058,10,545,21.3,43.6,714,21.4,43.6,898,20.2,47,674,20.3,45.5,657,20.7,45.5,18,20,0.105,19.4615568,49.51,20.43611111,47.872,NA,NA,NA,NA,0,1.84,0,0,0,0,19.345,50.529,21.055,20.602,21.136,21.127,20.121,0,0,9.113888889,83.93
3/16/2018 0:07,5.951,9,544,21.3,43.6,712,21.4,43.8,893,20.2,47,676,20.3,45.6,657,20.7,45.5,18,20,0.105,19.4615568,49.542,20.43611111,47.872,NA,NA,NA,NA,0,1.84,0,0,0,0,19.32111111,50.369,21.055,20.602,21.136,21.127,20.121,0,0,9.162777778,83.756
3/16/2018 0:08,5.844,9,544,21.3,43.6,714,21.4,43.7,898,20.2,47,676,20.3,45.6,659,20.7,45.5,18,20,0.104,19.4615568,49.479,20.43611111,47.872,NA,NA,NA,NA,0,1.84,0,0,0,0,19.32111111,50.432,21.055,20.602,21.136,21.127,20.121,0,0,9.212777778,83.208
3/16/2018 0:09,5.646,9,545,21.3,43.6,716,21.4,43.8,902,20.2,47,674,20.3,45.6,659,20.7,45.5,18,20,0.104,19.437666,49.225,20.43611111,47.872,NA,NA,NA,NA,0,1.84,0,0,0,0,19.32111111,50.588,21.055,20.602,21.136,21.127,20.121,0,0,9.262222222,83.246
3/16/2018 0:10,5.554,9,541,21.3,43.6,720,21.4,43.8,903,20.2,47,673,20.3,45.5,657,20.7,45.5,18,20,0.106,19.437666,49.005,20.43611111,47.872,NA,NA,NA,NA,0,1.84,0,0,0,0,19.27277778,50.488,21.055,20.602,20.635,21.127,20.121,0,0,9.312222222,83.177
3/16/2018 0:11,5.295,9,539,21.3,43.6,722,21.4,43.8,908,20.2,47,669,20.3,45.5,659,20.7,45.5,18,20,0.106,19.437666,47.965,20.41222222,47.837,NA,NA,NA,NA,0,1.84,0,0,0,0,19.25,50.61,21.055,20.602,20.635,21.127,20.121,0,0,9.312222222,83.071
3/16/2018 0:12,5.234,9,537,21.3,43.6,726,21.4,43.9,906,20.2,47,667,20.3,45.6,659,20.7,45.5,16,20,0.107,19.437666,49.162,20.41222222,47.869,NA,NA,NA,NA,0,1.84,0,0,0,0,19.25,50.641,21.055,20.602,20.635,21.127,20.121,0,0,9.336111111,83.023
3/16/2018 0:13,5.127,9,537,21.3,43.6,725,21.4,43.7,906,20.2,47,666,20.3,45.5,659,20.7,45.5,16,20,0.107,19.4143308,48.624,20.41222222,47.837,NA,NA,NA,NA,0,1.84,0,0,0,0,19.22611111,50.575,21.055,20.602,20.635,21.127,20.121,0,0,9.336111111,82.996
3/16/2018 0:14,5.097,9,538,21.3,43.6,721,21.3,43.9,906,20.2,47,666,20.3,45.5,657,20.7,45.5,16,20,0.105,19.4143308,48.53,20.41222222,47.837,NA,NA,NA,NA,0,1.84,0,0,0,0,19.20222222,50.635,21.055,20.602,20.635,21.127,20.121,0,0,9.336111111,82.969
3/16/2018 0:15,4.99,8,539,21.3,43.6,721,21.3,43.7,903,20.2,47,669,20.3,45.5,653,20.7,45.5,16,20,0.105,19.4143308,48.75,20.41222222,47.837,NA,NA,NA,NA,0,1.84,0,0,0,0,19.17777778,50.725,21.055,20.602,20.635,21.127,20.121,0,0,9.312222222,83.017
3/16/2018 0:16,5.035,9,538,21.3,43.6,722,21.3,43.9,903,20.2,47,670,20.3,45.5,652,20.7,45.5,16,20,0.105,19.4143308,48.624,20.41222222,47.837,NA,NA,NA,NA,0,1.84,0,0,0,0,19.15388889,50.691,21.055,20.602,20.635,21.127,20.121,0,0,9.312222222,83.124
3/16/2018 0:17,4.883,9,537,21.3,43.6,722,21.3,44.2,900,20.2,46.9,667,20.2,45.5,652,20.7,45.4,16,20,0.105,19.39044,48.935,20.41222222,47.869,NA,NA,NA,NA,0,1.84,0,0,0,0,19.13111111,50.75,21.055,20.602,20.635,21.127,20.121,0,0,9.287222222,83.038
3/16/2018 0:18,4.791,8,541,21.3,43.6,725,21.3,43.8,900,20.2,47,669,20.2,45.5,656,20.7,45.5,16,20,0.105,19.39044,48.432,20.38777778,47.834,NA,NA,NA,NA,0,1.84,0,0,0,0,19.13111111,50.719,21.055,20.602,20.635,21.127,20.121,0,0,9.262222222,83.246
3/16/2018 0:19,4.73,9,539,21.2,43.6,730,21.3,44.1,897,20.2,46.9,669,20.2,45.5,659,20.6,45.6,16,20,0.105,19.39044,49.061,20.38777778,47.834,NA,NA,NA,NA,0,1.84,0,0,0,0,19.10722222,50.84,21.055,20.602,20.635,21.127,20.121,0,0,9.237777778,83.48
3/16/2018 0:20,4.654,8,540,21.2,43.6,728,21.3,43.7,897,20.2,46.9,669,20.2,45.5,659,20.7,45.5,16,20,0.104,19.3665492,48.995,20.38777778,47.834,NA,NA,NA,NA,0,1.84,0,0,0,0,19.13111111,50.844,21.055,20.602,20.635,21.127,20.121,0,0,9.212777778,83.687
3/16/2018 0:21,4.623,8,541,21.2,43.6,728,21.3,43.8,900,20.2,46.9,669,20.2,45.5,660,20.7,45.4,16,20,0.104,19.3665492,48.87,20.365,47.863,NA,NA,NA,NA,0,1.84,0,0,0,0,19.15388889,50.534,21.055,20.602,20.635,21.127,20.121,0,0,9.187777778,83.921
3/16/2018 0:22,4.578,8,543,21.2,43.6,730,21.3,43.8,902,20.2,46.9,665,20.2,45.5,661,20.7,45.4,16,20,0.106,19.3665492,49.529,20.365,47.863,NA,NA,NA,NA,0,1.84,0,0,0,0,19.17777778,50.475,21.055,20.602,20.635,21.127,20.121,0,0,9.162777778,84.207
3/16/2018 0:23,4.471,8,537,21.2,43.6,732,21.3,43.9,902,20.2,46.9,665,20.2,45.5,661,20.7,45.4,16,20,0.106,19.3665492,49.121,20.365,47.831,NA,NA,NA,NA,0,1.84,0,0,0,0,19.20222222,50.541,21.055,20.602,20.635,21.127,20.121,0,0,9.162777778,84.26
3/16/2018 0:24,4.395,8,539,21.2,43.6,734,21.3,43.9,899,20.2,46.9,666,20.2,45.6,659,20.6,45.4,16,20,0.105,19.3426584,49.4,20.365,47.831,NA,NA,NA,NA,0,1.84,0,0,0,0,19.20222222,50.447,21.055,20.602,20.635,21.127,20.121,0,0,9.162777778,84.631
3/16/2018 0:25,4.273,8,539,21.2,43.6,738,21.3,43.8,899,20.1,46.9,665,20.2,45.5,659,20.6,45.4,16,20,0.105,19.3426584,48.866,20.365,47.831,NA,NA,NA,NA,0,1.84,0,0,0,0,19.20222222,50.416,21.055,20.602,20.635,21.127,20.121,0,0,9.187777778,84.61
3/16/2018 0:26,4.135,8,541,21.2,43.6,740,21.2,43.8,903,20.1,46.9,665,20.2,45.5,657,20.6,45.4,16,20,0.106,19.3426584,48.804,20.365,47.831,NA,NA,NA,NA,0,1.84,0,0,0,0,19.25,50.297,21.055,20.602,20.635,21.127,20.121,0,0,9.187777778,84.425
3/16/2018 0:27,4.028,8,541,21.2,43.6,737,21.2,43.9,902,20.1,46.9,667,20.2,45.5,653,20.6,45.4,16,20,0.106,19.3193232,48.297,20.365,47.831,NA,NA,NA,NA,0,1.84,0,0,0,0,19.29722222,50.241,21.055,20.602,20.635,21.127,20.121,0,0,9.187777778,84.69
3/16/2018 0:28,3.983,7,545,21.2,43.6,741,21.2,43.8,898,20.1,46.9,669,20.2,45.5,650,20.6,45.4,16,20,0.106,19.3193232,48.643,20.34111111,47.828,NA,NA,NA,NA,0,1.84,0,0,0,0,19.345,50.372,20.555,20.602,20.635,21.127,20.121,0,0,9.212777778,85.04
3/16/2018 0:29,3.769,8,542,21.2,43.6,737,21.2,44,898,20.1,46.9,667,20.2,45.5,652,20.6,45.4,16,20,0.106,19.3193232,48.36,20.34111111,47.828,NA,NA,NA,NA,0,1.84,0,0,0,0,19.39222222,50.254,20.555,20.602,20.635,21.127,20.121,0,0,9.212777778,84.855
3/16/2018 0:30,3.952,7,544,21.2,43.6,729,21.2,43.7,903,20.1,46.9,666,20.2,45.5,650,20.6,45.4,16,20,0.104,19.3193232,49.02,20.34111111,47.86,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,49.947,21.055,20.602,20.635,21.127,20.121,0,0,9.187777778,85.06
3/16/2018 0:31,4.013,7,541,21.2,43.6,728,21.2,43.9,903,20.1,46.9,665,20.2,45.5,650,20.6,45.4,16,20,0.104,19.2954324,49.614,20.31722222,47.825,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,50.103,20.555,20.602,20.635,21.127,20.121,0,0,9.162777778,85.054
3/16/2018 0:32,3.845,7,538,21.2,43.6,723,21.2,44.2,903,20.1,46.9,665,20.2,45.5,653,20.6,45.4,16,20,0.104,19.2954324,49.771,20.31722222,47.825,NA,NA,NA,NA,0,1.84,0,0,0,0,19.41611111,50.1,20.555,20.602,20.635,21.127,20.121,0,0,9.162777778,84.896
3/16/2018 0:33,3.861,7,534,21.2,43.6,730,21.1,43.9,900,20.1,46.9,669,20.2,45.5,660,20.6,45.4,16,20,0.104,19.2954324,49.206,20.31722222,47.825,NA,NA,NA,NA,0,1.84,0,0,0,0,19.41611111,50.194,20.555,20.602,20.635,21.127,20.121,0,0,9.113888889,85.069
3/16/2018 0:34,3.677,7,533,21.2,43.6,732,21.2,44.1,903,20.1,46.9,667,20.2,45.5,661,20.6,45.4,16,20,0.104,19.2715416,49.485,20.31722222,47.857,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,49.947,20.555,20.602,20.635,21.127,20.121,0,0,9.088888889,85.327
3/16/2018 0:35,3.799,7,529,21.2,43.6,732,21.2,44.1,905,20.1,46.9,669,20.2,45.5,659,20.6,45.4,16,20,0.104,19.2715416,50.049,20.31722222,47.857,NA,NA,NA,NA,0,1.84,0,0,0,0,19.46388889,50.013,20.555,20.602,20.635,21.127,20.121,0,0,9.063888889,85.348
3/16/2018 0:36,3.708,7,535,21.2,43.6,731,21.2,43.8,905,20.1,46.9,669,20.2,45.5,659,20.6,45.4,16,21,0.105,19.2715416,49.265,20.31722222,47.857,NA,NA,NA,NA,0,1.84,0,0,0,0,19.46388889,50.044,20.555,20.602,20.635,21.127,20.121,0,0,9.04,85.342
3/16/2018 0:37,3.738,7,542,21.2,43.6,728,21.2,43.8,903,20.1,46.9,669,20.2,45.5,659,20.6,45.4,16,21,0.105,19.2715416,49.548,20.31722222,47.825,NA,NA,NA,NA,0,1.84,0,0,0,0,19.46388889,49.95,20.555,20.602,20.635,21.127,20.121,0,0,9.04,85.5
3/16/2018 0:38,3.693,7,541,21.2,43.6,725,21.2,43.9,903,20.1,46.9,669,20.2,45.5,659,20.6,45.4,16,21,0.104,19.2715416,49.391,20.31722222,47.857,NA,NA,NA,NA,0,1.84,0,0,0,0,19.48722222,49.953,20.555,20.602,20.635,21.127,19.62,0,0,9.04,85.632
3/16/2018 0:39,3.601,6,542,21.2,43.6,725,21.2,43.7,903,20.1,46.9,666,20.2,45.5,660,20.6,45.4,16,21,0.104,19.2476508,49.231,20.29277778,47.822,NA,NA,NA,NA,0,1.9,0,0,0,0,19.48722222,49.765,20.555,20.602,20.635,21.127,19.62,0,0,9.015,85.784
3/16/2018 0:40,3.693,7,541,21.2,43.6,725,21.2,43.9,902,20.1,46.9,665,20.2,45.5,661,20.6,45.4,16,21,0.105,19.2476508,49.419,20.29277778,47.854,NA,NA,NA,NA,0,1.77,0,0,0,0,19.44,49.947,20.555,20.602,20.635,21.127,19.62,0,0,9.015,85.732
3/16/2018 0:41,3.708,7,539,21.1,43.6,722,21.1,43.9,905,20.1,46.9,666,20.1,45.5,665,20.6,45.4,16,21,0.105,19.2476508,48.791,20.29277778,47.854,NA,NA,NA,NA,0,1.84,0,0,0,0,19.39222222,49.909,20.555,20.602,20.635,21.127,19.62,0,0,9.015,85.521
3/16/2018 0:42,3.845,7,541,21.1,43.6,728,21.1,44.3,903,20.1,46.9,667,20.1,45.5,666,20.6,45.4,17,21,0.107,19.2476508,48.948,20.26888889,47.851,NA,NA,NA,NA,0,1.84,0,0,0,0,19.36777778,50.063,20.555,20.602,20.635,21.127,19.62,0,0,9.015,85.732
3/16/2018 0:43,3.723,6,541,21.1,43.7,740,21.1,44,903,20,46.9,670,20.1,45.5,669,20.6,45.4,17,21,0.107,19.22376,48.977,20.26888889,47.851,NA,NA,NA,NA,0,1.84,0,0,0,0,19.345,49.903,20.555,20.602,20.635,21.127,19.62,0,0,9.015,85.758
3/16/2018 0:44,3.784,7,540,21.1,43.6,748,21.1,44,900,20,46.9,673,20.1,45.5,666,20.6,45.4,17,21,0.107,19.22376,49.165,20.26888889,47.851,NA,NA,NA,NA,0,1.84,0,0,0,0,19.345,50.028,20.555,20.602,20.635,21.127,19.62,0,0,8.99,85.726
3/16/2018 0:45,3.799,7,539,21.1,43.7,761,21.1,44.3,898,20.1,46.9,673,20.1,45.5,669,20.6,45.3,17,21,0.107,19.22376,49.071,20.26888889,47.851,NA,NA,NA,NA,0,1.84,0,0,0,0,19.345,50.059,20.555,20.602,20.635,21.127,19.62,0,0,8.965,85.667
3/16/2018 0:46,3.876,7,533,21.1,43.7,778,21.1,44.4,898,20,46.9,672,20.1,45.5,666,20.6,45.4,17,21,0.108,19.22376,49.165,20.26888889,47.851,NA,NA,NA,NA,0,1.9,0,0,0,0,19.36777778,49.875,20.555,20.602,20.635,21.127,19.62,0,0,8.941111111,85.951
3/16/2018 0:47,3.83,6,529,21.1,43.7,791,21.1,44.3,902,20,46.9,670,20.1,45.4,670,20.6,45.4,17,21,0.108,19.2004248,49.256,20.24611111,47.848,NA,NA,NA,NA,0,1.9,0,0,0,0,19.41611111,49.849,20.555,20.602,20.635,21.127,19.62,0,0,8.916111111,86.024
3/16/2018 0:48,3.861,6,531,21.1,43.7,794,21.1,44.5,906,20,46.9,672,20.1,45.5,666,20.6,45.4,17,21,0.109,19.2004248,49.883,20.24611111,47.848,NA,NA,NA,NA,0,1.9,0,0,0,0,19.46388889,49.824,20.555,20.602,20.635,21.127,19.62,0,0,8.866111111,86.353
3/16/2018 0:49,3.998,6,532,21.1,43.7,797,21.1,44.4,906,20,46.9,673,20.1,45.4,666,20.6,45.4,17,21,0.109,19.2004248,49.444,20.24611111,47.848,NA,NA,NA,NA,0,1.84,0,0,0,0,19.44,49.696,20.555,20.602,20.635,21.127,19.62,0,0,8.866111111,86.17
3/16/2018 0:50,4.15,6,534,21.1,43.7,800,21.1,44.2,902,20,46.9,674,20.1,45.5,666,20.6,45.4,17,21,0.108,19.176534,49.159,20.22222222,47.845,NA,NA,NA,NA,0,1.84,0,0,0,0,19.48722222,49.984,20.555,20.602,20.635,21.127,19.62,0,0,8.866111111,86.143
3/16/2018 0:51,4.089,7,535,21.1,43.7,800,21.1,44.2,900,20,47,669,20.1,45.4,666,20.6,45.4,17,21,0.108,19.176534,48.939,20.22222222,47.845,NA,NA,NA,NA,0,1.84,0,0,0,0,19.48722222,49.702,20.555,20.602,20.635,21.127,19.62,0,0,8.866111111,86.143
3/16/2018 0:52,4.044,7,537,20.9,43.7,787,21.1,44.4,906,20,46.9,667,20.1,45.4,664,20.6,45.4,17,21,0.109,19.176534,49.316,20.22222222,47.876,NA,NA,NA,NA,0,1.84,0,0,0,0,19.48722222,49.639,20.555,20.602,20.635,21.127,19.62,0,0,8.891111111,86.044
3/16/2018 0:53,4.028,6,537,21.1,43.7,785,21.1,44.2,907,20,46.9,665,20.1,45.4,661,20.5,45.4,17,21,0.109,19.176534,49.504,20.22222222,47.845,NA,NA,NA,NA,0,1.84,0,0,0,0,19.51111111,49.831,20.555,20.602,20.635,21.127,19.62,0,0,8.866111111,86.064
3/16/2018 0:54,4.242,6,537,21.1,43.7,784,21.1,44.4,903,20,46.9,664,20.1,45.5,663,20.5,45.4,17,21,0.107,19.176534,49.033,20.22222222,47.876,NA,NA,NA,NA,0,1.84,0,0,0,0,19.535,49.771,20.555,20.602,20.635,21.127,19.62,0,0,8.891111111,85.886
3/16/2018 0:55,3.983,6,537,21.1,43.7,784,21,44.4,906,20,46.9,661,20.1,45.4,661,20.5,45.4,17,21,0.107,19.1526432,49.218,20.22222222,47.876,NA,NA,NA,NA,0,1.84,0,0,0,0,19.55888889,49.649,20.555,20.602,20.635,21.127,19.62,0,0,8.916111111,85.84
3/16/2018 0:56,3.021,6,534,21.1,43.7,785,21.1,44.4,911,20,46.9,662,20.1,45.4,659,20.5,45.3,17,21,0.11,19.1526432,49.124,20.19777778,47.873,NA,NA,NA,NA,0,1.84,0,0,0,0,19.55888889,49.649,20.555,20.602,20.635,21.127,19.62,0,0,8.941111111,85.714
3/16/2018 0:57,3.021,6,533,21.1,43.7,791,21.1,44.5,906,20,46.9,663,20.1,45.4,657,20.5,45.4,17,21,0.11,19.1526432,49.156,20.19777778,47.873,NA,NA,NA,NA,0,1.9,0,0,0,0,19.55888889,49.523,20.555,20.602,20.635,21.127,19.62,0,0,8.941111111,85.688
