Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_RHD,ANM_RHD2,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
9/9/2017 13:28,12.65,3,612,24.9,51.8,550,24.3,52.9,553,23.9,55.1,566,25.3,50.2,30,36,0.025,28.0000176,52.652,27.85,51.994,24.79777778,55.859,25.04,52.499,0,0,0,0,100,0,0,0,0,NA,23.76611111,56.517,25.102,24.557,25.184,28.128,25.662,24.615,0,0,40.28611111,25.935
9/9/2017 13:29,12.543,3,615,25,51.7,545,24.3,53,552,23.9,55,569,25.4,50.2,30,36,0.025,28.0250196,52.145,27.85,52.026,24.79777778,55.046,25.065,52.503,0,0,0,0,100,0,0,0.01,0,NA,23.81388889,56.493,25.102,24.557,25.184,28.128,25.662,24.615,0,0,40,25.595
9/9/2017 13:30,10.895,2,609,25,51.7,541,24.4,53,554,23.9,55,570,25.4,50.2,30,36,0.025,28.0500216,52.308,27.875,51.614,24.79777778,54.418,25.08888889,52.411,0,0,0,0,100,0,0,0,0,NA,23.83777778,56.372,25.102,24.557,25.184,27.629,25.662,24.615,0,0,39.57277778,25.672
9/9/2017 13:31,11.887,2,606,25,51.7,538,24.4,53.1,554,23.9,55,570,25.4,50.3,30,36,0.025,28.09947,52.889,27.875,51.422,24.79777778,54.387,25.13722222,52.386,0,0,0,0,100,0,0,0,0,NA,23.88611111,56.286,25.102,24.557,25.184,27.629,25.662,24.615,0,0,39.82888889,25.69
9/9/2017 13:32,11.429,2,614,25.1,51.6,536,24.4,53,551,23.9,54.9,570,25.4,50.1,30,36,0.026,28.124472,52.828,27.89888889,50.465,24.79777778,54.136,25.16222222,52.453,0,0,0,0,100,0,0,0.01,0,NA,23.93388889,56.324,25.102,24.557,25.184,27.629,25.662,24.615,0,0,40.2,25.503
9/9/2017 13:33,11.719,2,612,25.1,51.6,534,24.4,53.1,553,23.9,55.1,570,25.4,50.2,30,36,0.026,28.149474,53.118,27.89888889,50.112,24.82277778,54.171,25.18611111,52.393,0,0,0,0,100,0,0,0.01,0,NA,23.95777778,56.266,25.102,24.557,25.184,27.629,25.662,24.615,0,0,40.54388889,24.672
9/9/2017 13:34,10.788,1,609,25.1,51.5,534,24.4,53,550,24,55,570,25.4,50.3,30,36,0.026,28.1733648,52.133,27.89888889,50.208,24.82277778,53.699,25.21,52.365,0,0,0,0,100,0,0,0,0,NA,24.00611111,56.21,25.102,24.557,25.184,27.629,25.662,24.615,0,0,40.83277778,24.478
9/9/2017 13:35,11.109,2,606,25.1,51.4,532,24.5,53.1,550,24,55,573,25.4,50.2,30,36,0.026,28.1983668,50.375,27.89888889,49.533,24.82277778,53.51,25.23388889,52.305,0,0,0,0,100,0,0,0,0,NA,24.03111111,56.152,25.102,24.557,25.184,27.629,25.662,24.615,0,0,40.94888889,23.485
9/9/2017 13:36,11.597,2,605,25.1,51.9,531,24.5,52.9,550,24,55.3,575,25.4,50.3,30,36,0.027,28.2472596,49.417,27.89888889,47.144,24.82277778,53.132,25.25777778,52.656,0,0,35,0,100,0,0,0.01,0,NA,24.22277778,54.556,25.102,24.557,25.184,27.129,25.662,24.615,0,0,40.80388889,23.583
9/9/2017 13:37,11.963,2,609,25,51.9,529,24.5,53,549,24,55.5,577,25.5,50.4,30,36,0.027,28.2972636,48.714,27.80111111,45.507,24.82277778,53.006,25.25777778,52.751,0,0,100,0,100,0,0,0,0,NA,24.32,54.287,25.102,24.557,25.184,27.129,25.662,24.615,0,0,40.63111111,23.822
9/9/2017 13:38,13.031,2,606,25,52,535,24.5,52.6,547,23.9,55.3,575,25.4,50.4,30,36,0.027,28.3711584,48.206,27.53,45.638,24.84722222,52.978,25.23388889,52.621,0.22,0,100,0,100,0,0,0.01,0,NA,24.34388889,54.448,25.102,24.557,25.184,27.129,25.662,24.615,0,0,40.57277778,23.889
9/9/2017 13:39,11.353,2,616,24.9,51.9,539,24.5,52.7,543,23.9,55,570,25.4,50.3,30,36,0.027,28.4461644,47.762,27.16111111,46.243,24.87111111,53.013,25.18611111,52.614,0,0,100,0,100,0,0,0,0,NA,24.24777778,54.622,25.102,24.557,25.184,27.129,25.662,24.615,0,0,40.45777778,24.31
9/9/2017 13:40,10.773,2,616,24.8,51.9,539,24.5,52.6,549,23.8,55,570,25.4,50.2,30,36,0.033,28.5200592,47.317,26.76888889,47.069,24.87111111,52.981,25.13722222,52.671,0,0,100,0,100,0,0,0,0,NA,24.175,54.674,25.102,24.557,25.184,27.129,25.662,24.615,0,0,40.11388889,23.859
9/9/2017 13:41,10.636,2,617,24.7,52.2,539,24.4,52.5,553,23.8,54.8,565,25.4,50.1,30,36,0.033,28.5700632,47.291,26.42611111,47.832,24.87111111,52.823,25.065,52.724,0,0,100,0,100,0,0,0.01,0,NA,24.055,55.22,25.102,24.557,25.184,27.129,25.662,24.115,0,0,39.94277778,24.347
9/9/2017 13:42,11.292,2,610,24.6,52.3,536,24.4,52.4,554,23.7,54.8,560,25.4,50,30,36,0.039,28.6445136,47.689,26.10888889,48.596,24.895,52.953,25.01611111,52.654,0.11,0,100,0,100,0,0,0,0,NA,23.95777778,55.081,25.102,24.557,25.184,27.129,25.662,24.115,0,0,40.11388889,24.501
9/9/2017 13:43,12.924,2,611,24.5,52.3,538,24.4,52.3,553,23.7,54.7,562,25.3,50,30,30,0.039,28.6945176,48.441,25.81722222,49.296,24.895,52.985,24.94388889,52.613,0,0,100,0,100,0,0,0,0,NA,23.86222222,54.973,25.102,24.557,25.184,27.129,25.662,24.115,0,0,40.4,23.521
9/9/2017 13:44,10.727,2,609,24.5,52.2,541,24.4,52.2,552,23.6,54.6,562,25.3,49.8,30,30,0.042,28.7445216,48.026,25.55,49.836,24.91888889,52.704,24.87111111,52.602,0,0,100,0,100,0,0,0,0,NA,23.76611111,54.99,25.102,24.557,25.184,26.629,25.662,24.115,0,0,39.85722222,23.271
9/9/2017 13:45,12.68,2,605,24.4,52.3,541,24.3,52.1,555,23.6,54.6,563,25.3,49.6,30,30,0.042,28.8184164,47.322,25.33111111,50.286,24.91888889,52.42,24.82277778,52.627,0,0,100,0,100,0,0,0.01,0,NA,23.69277778,55.042,25.102,24.557,25.184,26.629,25.662,23.615,0,0,39.91388889,23.132
9/9/2017 13:46,10.849,2,603,24.3,52.2,544,24.3,52,555,23.5,54.5,560,25.2,49.7,30,30,0.042,28.8684204,46.32,25.13722222,50.642,24.94388889,52.202,24.75,52.775,0,0,100,0,100,0,0,0,0,NA,23.59722222,55.091,25.102,24.557,25.184,26.629,25.662,23.615,0,0,40.085,23.071
9/9/2017 13:47,10.117,2,604,24.3,52.6,549,24.3,51.9,550,23.5,54.5,563,25.2,49.6,30,30,0.042,28.9184244,46.26,24.96777778,51.001,24.96777778,52.268,24.70222222,52.642,0,0,100,0,100,0,0,0.02,0,NA,23.525,55.143,25.102,24.557,25.184,26.629,25.662,23.615,0,0,40.2,23.293
9/9/2017 13:48,11.337,2,600,24.2,54,546,24.2,51.9,548,23.4,55.7,563,25.2,49.6,30,30,0.044,28.9673172,45.973,24.82277778,51.774,24.96777778,52.395,24.65277778,52.699,0,0,100,0,100,0,0,0,0,NA,23.47722222,55.073,25.102,24.557,25.184,26.629,25.662,23.615,0,0,40.25722222,23.511
9/9/2017 13:49,10.849,2,600,24.2,53.6,542,24.2,51.9,548,23.4,56,563,25.2,49.7,30,30,0.044,28.9923192,45.29,24.67722222,52.891,24.96777778,52.3,24.58111111,53.476,0,0,100,0,100,0,0,0,0,NA,23.285,56.973,25.102,24.557,25.184,26.629,25.662,23.615,0,0,39.88611111,22.987
9/9/2017 13:50,11.185,2,604,24.3,53.2,545,24.2,53.8,552,23.5,56.1,563,25.1,50.5,27,30,0.039,29.0423232,45.394,24.605,53.196,24.96777778,52.205,24.53222222,53.595,0,0,100,0,100,0,0,0,0,NA,23.14111111,57.415,25.102,24.557,25.184,26.129,25.662,23.615,0,0,39.48777778,23.39
9/9/2017 13:51,12.146,2,606,24.3,53.2,547,24.2,54,551,23.5,56,559,25.1,50.6,27,30,0.039,29.0673252,44.35,24.53222222,53.312,24.99222222,51.765,24.50777778,53.592,0,0,100,0,100,0,0,0,0,NA,23.045,57.926,25.102,24.557,25.184,26.129,25.662,23.615,0,0,39.48777778,23.319
9/9/2017 13:52,10.59,2,605,24.4,53.1,549,24.2,53.8,555,23.6,55.8,560,25.2,50.6,27,30,0.031,29.0923272,43.827,24.50777778,53.372,25.01611111,51.261,24.53222222,53.469,0,0,100,0,100,0,0,0,0,NA,22.99722222,57.95,25.102,24.557,25.184,26.129,25.662,23.615,0,0,39.545,23.536
9/9/2017 13:53,10.681,2,612,24.4,53.2,550,24.2,53.5,552,23.6,55.5,557,25.2,50.5,27,30,0.031,29.1423312,43.603,24.50777778,53.372,25.01611111,51.483,24.58111111,53.413,0,0,100,0,100,0,0,0,0,NA,23.02111111,58.077,25.102,24.557,25.184,26.129,25.662,24.115,0,0,39.65777778,23.472
9/9/2017 13:54,10.651,2,612,24.5,53,545,24.2,53.3,550,23.7,55.4,558,25.2,50.5,27,30,0.025,29.1423312,43.833,24.53222222,53.312,25.01611111,51.863,24.62888889,53.326,0,0,100,0,100,0,0,0,0,NA,23.045,57.988,25.102,24.557,25.184,26.129,25.662,24.115,0,0,39.82888889,23.911
9/9/2017 13:55,11.566,2,611,24.5,52.9,542,24.2,53.1,546,23.7,55.3,558,25.2,50.4,27,30,0.025,29.1923352,44.233,24.55722222,53.221,25.04,51.835,24.67722222,53.175,0,0,100,0,100,0,0,0,0,NA,23.09277778,58.057,25.102,24.557,25.184,26.129,25.662,24.115,0,0,39.97111111,22.814
9/9/2017 13:56,11.994,2,603,24.5,52.9,544,24.3,53.2,548,23.7,55.3,557,25.2,50.3,27,30,0.022,29.2173372,43.184,24.58111111,53.161,25.04,51.455,24.72611111,53.056,0,0,100,0,100,0,0,0.01,0,NA,23.14111111,58.002,25.102,24.557,25.184,26.129,25.662,24.115,0,0,39.77222222,22.694
9/9/2017 13:57,11.994,2,595,24.6,52.9,544,24.3,53,548,23.7,55.4,555,25.3,50.3,27,30,0.022,29.2423392,42.891,24.62888889,53.105,25.065,51.521,24.79777778,52.908,0,0,90,0,100,0,0,0.01,0,NA,23.21277778,57.921,25.102,24.557,25.184,26.129,25.662,24.615,0,0,39.85722222,22.985
9/9/2017 13:58,9.537,2,599,24.6,52.8,544,24.3,53.1,547,23.8,55.4,555,25.3,50.2,27,30,0.021,29.2673412,43.387,24.65277778,54.555,25.065,51.585,24.84722222,52.725,0,0,0,0,100,0,0,0,0,NA,23.285,57.685,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40.05722222,22.712
9/9/2017 13:59,10.3,2,600,24.6,52.7,539,24.3,53,546,23.8,55.4,560,25.3,50.2,27,30,0.021,29.2673412,43.256,24.67722222,55.435,25.065,51.109,24.895,52.574,0,0,0,0,100,0,0,0,0,NA,23.35722222,57.572,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40.05722222,22.354
9/9/2017 14:00,10.727,2,600,24.7,52.6,536,24.3,53,550,23.8,55.4,563,25.3,50.2,27,30,0.021,29.2673412,42.663,24.70222222,55.626,25.065,49.549,24.94388889,52.455,0,0,0,0,100,0,0,0.01,0,NA,23.45277778,57.555,25.102,24.557,25.184,26.129,25.662,24.615,0,0,39.74277778,22.37
9/9/2017 14:01,10.803,2,596,24.7,52.6,534,24.4,53,550,23.8,55.4,566,25.3,50.2,27,30,0.021,29.2923432,42.27,24.75,56.383,25.065,49.709,24.96777778,52.331,0,0,0,0,100,0,0,0,0,NA,23.50111111,57.439,25.102,24.557,25.184,26.129,25.662,24.615,0,0,39.8,21.873
9/9/2017 14:02,9.125,2,596,24.7,52.5,534,24.4,52.9,547,23.9,55.3,566,25.4,50.3,27,30,0.023,29.2923432,41.079,24.79777778,56.327,25.065,49.07,25.01611111,52.212,0,0,0,0,100,0,0,0,0,NA,23.57277778,57.357,25.102,24.557,25.184,26.129,25.662,24.615,0,0,39.82888889,21.48
9/9/2017 14:03,9.552,2,599,24.8,52.5,533,24.4,52.9,543,23.9,55.3,567,25.4,50.3,27,30,0.023,29.2923432,40.98,24.87111111,56.213,25.08888889,50.604,25.065,52.155,0,0,0,0,100,0,0,0,0,NA,23.62111111,57.302,25.102,24.557,25.184,26.129,25.662,24.615,0,0,39.94277778,21.487
9/9/2017 14:04,10.452,2,599,24.8,52.4,533,24.4,52.8,542,23.9,55.2,570,25.4,50.2,27,30,0.023,29.2923432,41.344,24.94388889,55.88,25.065,49.166,25.11277778,52.067,0,0,0,0,100,0,0,0.01,0,NA,23.66888889,57.185,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40.05722222,21.386
9/9/2017 14:05,8.728,2,599,24.8,52.5,538,24.5,52.8,543,23.9,55.2,573,25.4,50.4,27,30,0.023,29.3173452,40.817,25.01611111,55.14,25.065,48.078,25.13722222,51.975,0,0,0,0,100,0,0,0.01,0,NA,23.74222222,56.979,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40.11388889,21.677
9/9/2017 14:06,11.307,2,599,24.9,52.3,536,24.5,52.9,542,24,55.2,575,25.4,50.4,27,30,0.024,29.3173452,40.551,25.08888889,54.868,25.08888889,48.722,25.18611111,51.918,0,0,0,0,100,0,0,0.01,0,NA,23.79,56.924,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40.11388889,22.143
9/9/2017 14:07,9.293,2,598,24.9,52.3,538,24.5,52.9,545,24,55.2,577,25.4,50.4,27,30,0.024,29.3423472,40.388,25.16222222,54.187,25.08888889,47.985,25.21,51.858,0,0,0,0,100,0,0,0,0,NA,23.81388889,56.804,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40.085,21.747
9/9/2017 14:08,10.575,2,600,24.9,52.2,542,24.5,52.9,543,24,55.2,579,25.4,50.3,27,30,0.025,29.3423472,39.823,25.25777778,54.327,25.08888889,48.594,25.23388889,51.798,0,0,0,0,100,0,0,0.01,0,NA,23.88611111,56.752,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40.02777778,21.42
9/9/2017 14:09,9.522,2,609,25,52.2,544,24.5,52.9,542,24,55.3,575,25.5,50.4,27,30,0.025,29.3423472,39.79,25.33111111,53.582,25.08888889,48.978,25.25777778,51.77,0,0,0,0,100,0,0,0.01,0,NA,23.91,56.725,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40,21.706
9/9/2017 14:10,11.734,2,606,25,52.1,544,24.6,52.9,539,24,55.3,570,25.5,50.4,27,30,0.026,29.3673492,40.025,25.42777778,53.09,25.08888889,48.306,25.28277778,51.741,0,0,0,0,100,0,0,0.01,0,NA,23.95777778,56.577,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40.02777778,22.066
9/9/2017 14:11,10.376,1,606,25,52.2,544,24.6,52.8,540,24.1,55.2,570,25.5,50.4,27,30,0.026,29.3673492,40.291,25.50111111,52.911,25.08888889,49.297,25.30722222,51.681,0,0,0,0,100,0,0,0,0,NA,24.07888889,55.91,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40,22.279
9/9/2017 14:12,10.452,2,611,25,52.4,539,24.6,52.8,545,24.1,55.6,572,25.5,50.4,27,30,0.027,29.39124,40.128,25.59777778,53.177,25.08888889,50.349,25.33111111,51.748,0,0,0,0,100,0,0,0.01,0,NA,24.27222222,54.688,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40.05722222,21.888
9/9/2017 14:13,8.865,2,610,24.9,52.5,539,24.6,52.6,543,24.1,55.6,577,25.5,50.5,27,35,0.027,29.441244,40.1,25.72,52.466,25.08888889,50.413,25.33111111,51.811,0,0,0,0,100,0,0,0.02,0,NA,24.44111111,54.367,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40.11388889,21.21
9/9/2017 14:14,9.751,2,606,24.8,52.6,539,24.7,52.9,545,24,55.3,579,25.5,50.5,27,35,0.028,29.466246,39.936,25.84111111,50.64,25.08888889,50.604,25.28277778,51.773,0,0,0,0,100,0,0,0,0,NA,24.48888889,54.468,25.102,24.557,25.184,26.129,25.662,24.615,0,0,40.085,21.208
9/9/2017 14:15,11.429,1,605,24.7,52.6,544,24.6,52.9,549,24,55.1,573,25.5,50.4,27,35,0.028,29.4923592,40.238,25.96277778,48.77,25.08888889,50.604,25.23388889,51.766,0,0,0,0,100,0,0,0,0,NA,24.465,54.684,25.102,24.557,25.184,25.629,25.662,24.615,0,0,40.17111111,21.142
9/9/2017 14:16,10.513,2,600,24.6,52.7,544,24.6,52.8,549,23.9,55.2,575,25.4,50.4,27,35,0.033,29.5423632,40.443,26.085,48.593,25.08888889,50.477,25.16222222,51.756,0,0,0,0,100,0,0,0,0,NA,24.36777778,54.827,25.102,24.557,25.184,25.629,25.662,24.615,0,0,40.22777778,21.325
9/9/2017 14:17,10.025,2,598,24.5,52.8,548,24.6,52.7,547,23.8,55,570,25.4,50.3,27,35,0.033,29.5673652,40.18,26.20722222,47.289,25.08888889,50.636,25.08888889,51.81,0,0,0,0,100,0,0,0,0,NA,24.24777778,55.091,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.22777778,21.145
9/9/2017 14:18,11.154,2,596,24.5,52.7,556,24.6,52.6,547,23.8,54.9,566,25.4,50.2,27,35,0.04,29.5923672,40.448,26.32888889,46.4,25.08888889,50.19,25.01611111,51.832,0,0,0,0,100,0,0,0,0,NA,24.10277778,55.414,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.28611111,21.221
9/9/2017 14:19,10.834,2,593,24.4,52.8,562,24.5,52.5,548,23.8,54.8,564,25.4,50.1,27,35,0.04,29.6173692,41.081,26.475,45.933,25.08888889,50.477,24.94388889,51.948,0,0,0,0,100,0,0,0.01,0,NA,23.98222222,55.178,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.4,21.191
9/9/2017 14:20,10.3,2,587,24.3,52.7,568,24.5,52.4,548,23.7,54.6,566,25.3,50,28,35,0.042,29.6423712,40.918,26.57277778,45.328,25.08888889,50.572,24.895,51.942,0,0,0,0,100,0,0,0,0,NA,23.91,55.136,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.34277778,20.865
9/9/2017 14:21,9.903,2,588,24.2,52.8,577,24.5,52.3,544,23.7,54.6,565,25.3,50,28,35,0.042,29.6673732,40.921,26.695,44.4,25.08888889,50.413,24.82277778,51.869,0,0,0,0,100,0,0,0,0,NA,23.83777778,55.126,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.28611111,21.077
9/9/2017 14:22,10.056,2,583,24.1,52.9,583,24.4,52.3,540,23.7,54.5,565,25.3,49.9,28,35,0.042,29.6923752,40.857,26.79277778,44.314,25.08888889,50.699,24.77388889,51.925,0,0,0,0,100,0,0,0,0,NA,23.76611111,55.396,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.34277778,20.936
9/9/2017 14:23,10.178,2,581,24,52.9,588,24.4,52.3,544,23.6,54.4,567,25.3,49.8,28,35,0.042,29.6923752,40.957,26.91611111,44.426,25.08888889,50.317,24.72611111,51.982,0,0,0,0,100,0,0,0.01,0,NA,23.71722222,55.264,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.42888889,21.157
9/9/2017 14:24,10.575,2,573,24,54.2,591,24.4,52.2,547,23.6,55,562,25.2,49.7,28,35,0.041,29.7173772,40.229,27.01388889,44.242,25.065,50.314,24.67722222,51.912,0,0,0,0,100,0,0,0,0,NA,23.66888889,55.288,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.54388889,21.092
9/9/2017 14:25,9.247,2,567,24,54.1,591,24.3,52.2,546,23.6,56,562,25.2,49.8,28,35,0.041,29.7173772,39.796,27.11222222,45.002,25.065,48.367,24.605,52.66,0,0,0,0,100,0,0,0.01,0,NA,23.54888889,56.919,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.57277778,20.95
9/9/2017 14:26,9.964,1,569,24.1,53.7,598,24.3,53.4,550,23.6,56.2,559,25.2,50.4,28,35,0.039,29.7173772,39.497,27.16111111,45.268,25.065,49.486,24.53222222,52.903,0,0,0,0,100,0,0,0.01,0,NA,23.47722222,57.002,25.102,24.557,25.184,25.629,25.662,23.115,0,0,40.45777778,20.907
9/9/2017 14:27,10.513,1,573,24.2,53.6,597,24.3,53.4,550,23.7,56,559,25.2,50.6,28,35,0.039,29.7173772,39.197,27.21,45.632,25.065,49.868,24.53222222,53.092,0,0,0,0,100,0,0,0,0,NA,23.42888889,57.211,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.42888889,20.942
9/9/2017 14:28,10.742,2,575,24.2,53.5,600,24.4,53.5,550,23.7,55.7,559,25.2,50.7,28,35,0.033,29.7173772,38.562,27.25888889,45.995,25.065,50.664,24.53222222,53.281,0,0,0,0,100,0,0,0,0,NA,23.42888889,57.242,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.31388889,20.935
9/9/2017 14:29,10.544,2,577,24.3,53.5,609,24.4,53.4,552,23.7,55.7,558,25.2,50.8,28,35,0.033,29.7173772,38.462,27.30777778,46.844,25.065,49.9,24.58111111,53.224,0,0,0,0,100,0,0,0,0,NA,23.47722222,57.249,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.42888889,20.87
9/9/2017 14:30,9.903,2,573,24.3,53.5,615,24.5,53.3,554,23.8,55.5,558,25.3,50.6,28,35,0.028,29.7173772,38.596,27.33277778,46.62,25.065,49.581,24.605,53.165,0,0,0,0,100,0,0,0.01,0,NA,23.50111111,57.191,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.48722222,20.873
9/9/2017 14:31,9.461,2,567,24.3,53.6,623,24.5,53.1,552,23.8,55.4,559,25.3,50.6,28,35,0.028,29.7423792,38.598,27.38222222,46.399,25.04,50.184,24.65277778,53.109,0,0,0,0,100,0,0,0.01,0,NA,23.50111111,57.315,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.60222222,20.736
9/9/2017 14:32,9.293,2,569,24.4,53.4,632,24.6,53.1,554,23.8,55.4,563,25.3,50.5,28,35,0.021,29.7423792,38.999,27.43111111,46.827,25.04,49.865,24.72611111,52.961,0,0,0,0,100,0,0,0.02,0,NA,23.45277778,57.339,25.102,24.557,25.184,25.629,25.662,23.615,0,0,40.63111111,20.882
9/9/2017 14:33,9.72,2,573,24.4,53.3,634,24.7,52.9,557,23.9,55.5,559,25.3,50.4,28,35,0.021,29.7423792,38.498,27.45611111,46.7,25.04,48.78,24.77388889,52.81,0,0,0,0,100,0,0,0.01,0,NA,23.525,57.442,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.66,20.379
9/9/2017 14:34,11.17,2,572,24.4,53.2,642,24.7,52.8,559,23.9,55.5,553,25.3,50.3,28,35,0.02,29.7423792,38.064,27.505,46.965,25.04,48.588,24.82277778,52.659,0,0,0,0,100,0,0,0,0,NA,23.59722222,57.175,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.63111111,20.522
9/9/2017 14:35,10.208,2,573,24.5,53.1,652,24.8,52.7,565,23.9,55.5,553,25.4,50.3,28,35,0.02,29.7673812,38.133,27.55388889,46.777,25.04,48.812,24.895,52.543,0,0,0,0,100,0,0,0,0,NA,23.645,57.12,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.74611111,20.276
9/9/2017 14:36,9.949,1,573,24.5,53,658,24.8,52.7,570,23.9,55.6,550,25.4,50.3,28,35,0.019,29.7673812,38.066,27.57888889,46.229,25.04,50.279,24.94388889,52.423,0,0,0,0,100,0,0,0,0,NA,23.66888889,57.185,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.63111111,20.233
9/9/2017 14:37,9.491,1,570,24.5,52.9,667,24.9,52.6,576,24,55.7,551,25.4,50.2,28,35,0.019,29.7923832,37.734,27.60388889,45.939,25.04,51.201,24.99222222,52.303,0,0,0,0,100,0,0,0,0,NA,23.69277778,57.251,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.48722222,20.225
9/9/2017 14:38,8.942,2,566,24.6,52.8,674,24.9,52.5,577,24,55.7,555,25.4,50.3,28,35,0.021,29.7923832,37.935,27.65277778,45.685,25.04,50.215,25.04,52.152,0,0,0,0,100,0,0,0.01,0,NA,23.74222222,57.351,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.54388889,20.372
9/9/2017 14:39,9.552,2,569,24.6,52.7,668,24.9,52.5,575,24,55.6,556,25.4,50.2,28,35,0.021,29.8173852,37.87,27.67722222,45.069,25.04,50.406,25.08888889,52.063,0,0,0,0,100,0,0,0,0,NA,23.79,57.42,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.60222222,20.376
9/9/2017 14:40,11.109,2,561,24.7,52.6,667,24.9,52.6,571,24.1,55.4,562,25.4,50.1,28,35,0.021,29.8173852,37.401,27.72722222,44.684,25.01611111,48.681,25.13722222,51.912,0,0,0,0,100,0,0,0,0,NA,23.83777778,57.676,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.63111111,20.089
9/9/2017 14:41,9.552,2,563,24.7,52.6,672,24.9,52.5,567,24.1,55.5,560,25.5,50.1,28,35,0.021,29.8423872,37.27,27.75111111,45.404,25.01611111,46.82,25.18611111,51.791,0,0,0,0,100,0,0,0,0,NA,23.88611111,57.93,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.57277778,20.23
9/9/2017 14:42,9.308,2,576,24.7,52.5,682,24.9,52.6,566,24.1,55.7,560,25.5,50.2,28,35,0.023,29.8423872,37.001,27.77611111,45.342,25.01611111,48.585,25.21,51.731,0,0,0,0,100,0,0,0,0,NA,23.95777778,57.941,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.51611111,19.974
9/9/2017 14:43,10.651,2,570,24.8,52.5,692,25,52.8,571,24.1,55.8,557,25.5,50.2,28,33,0.023,29.8673892,37.071,27.80111111,44.986,25.01611111,48.264,25.25777778,51.675,0,0,0,0,100,0,0,0,0,NA,24.03111111,57.147,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.48722222,20.225
9/9/2017 14:44,10.315,2,566,24.8,52.4,708,25,53.5,572,24.2,55.7,547,25.5,50.2,28,33,0.025,29.8923912,37.006,27.825,44.793,25.01611111,50.308,25.28277778,51.614,0,0,0,0,100,0,0,0.01,0,NA,24.07888889,57.03,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.45777778,20.367
9/9/2017 14:45,9.323,2,566,24.8,52.8,777,25.1,53.2,567,24.2,55.5,547,25.5,50.2,28,33,0.025,29.9185044,36.942,27.85,43.488,25.01611111,51.102,25.33111111,51.494,0,0,0,0,100,0,0,0,0,NA,24.34388889,55.074,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.31388889,20.503
9/9/2017 14:46,9.812,1,566,24.7,52.9,791,25.1,52.9,565,24.2,55.7,547,25.5,50.3,28,33,0.027,29.9435064,36.709,27.89888889,43.002,25.01611111,50.308,25.33111111,51.621,0,0,0,0,100,0,0,0,0,NA,24.465,54.245,25.102,24.557,25.184,25.629,25.662,24.115,0,0,40.28611111,20.213
