Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/19/2018 2:16,2,6,12,14,1.5,1.716666667,21.8,35,827.6333333,0.433333333,1.5,20.7,36,642.6,0.033333333,0.033333333,19.2,42,606.5,20.365,35.314,22.29777778,33.546,20.22222222,33.488,21.10277778,37.912,-5.017777778,95.519,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:17,2,7,12,14,1.816666667,8.033333333,21.8,35,826.5333333,0.233333333,0.233333333,20.7,36,640.7666667,0,0,19.2,42,606.3,20.34111111,35.345,22.29777778,33.446,20.22222222,33.488,21.10277778,37.912,-5.017777778,95.613,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:18,2,8,12,14,1.166666667,17.73333333,21.8,35,827.5,0.266666667,3.1,20.7,36,642.1333333,0.466666667,0.466666667,19.2,42,606.5666667,20.31722222,35.441,22.27388889,33.311,20.22222222,33.521,21.07888889,37.943,-5.017777778,95.683,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:19,2,7,12,14,1.516666667,1.516666667,21.8,35,829.1833333,0.166666667,0.166666667,20.7,36,643.0666667,0.366666667,0.366666667,19.2,42,603.4,20.31722222,35.573,22.27388889,33.378,20.22222222,33.488,21.07888889,37.943,-5.017777778,95.66,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:20,3,7,12,14,1.816666667,1.816666667,21.8,35,829.5,0.5,3.1,20.7,36,644.4333333,0.133333333,1.033333333,19.2,42,603.3,20.29277778,35.833,22.27388889,33.444,20.22222222,33.488,21.07888889,37.91,-5.017777778,95.66,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:21,2,7,12,14,1.85,7.183333333,21.8,35,829.15,0.566666667,3.066666667,20.7,36,642.7666667,0.833333333,0.933333333,19.2,42,603.0333333,20.26888889,36.06,22.27388889,33.145,20.22222222,33.488,21.07888889,37.943,-5.017777778,95.636,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:22,2,7,12,14,2.333333333,7.666666667,21.8,35,827.8166667,0.833333333,3.4,20.7,36,642.5666667,0.366666667,1.366666667,19.2,42,603.6333333,20.26888889,36.257,22.27388889,33.544,20.22222222,33.488,21.07888889,37.975,-5.017777778,95.566,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:23,2,7,12,14,1.983333333,6.15,21.8,35,825.8166667,0.833333333,0.833333333,20.7,36,642.6666667,0,0,19.2,42,604.6333333,20.26888889,36.388,22.27388889,33.61,20.22222222,33.488,21.07888889,37.943,-5.017777778,95.519,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:24,2,7,12,14,1.35,6.133333333,21.8,35,826.6833333,0.1,0.1,20.7,36,642.6666667,0.133333333,0.133333333,19.2,42,604.2,20.26888889,36.454,22.27388889,33.544,20.22222222,33.521,21.05611111,37.94,-5.017777778,95.519,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:25,2,7,12,14,1.666666667,16.55,21.8,35,827.5333333,0,0,20.7,36,642.1,0.2,1.2,19.2,42,604,20.26888889,36.552,22.25,33.608,20.22222222,33.521,21.05611111,37.94,-5.017777778,95.566,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:26,2,7,12,14,2,4,21.8,35,829.7166667,0,2.433333333,20.7,36,641.9333333,0.333333333,0.833333333,19.2,42,604,20.24611111,36.582,22.25,33.608,20.19777778,33.519,21.05611111,37.973,-5.017777778,95.543,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:27,2,7,12,14,2,3,21.8,35,831.4666667,0.733333333,1.4,20.7,36,641.3333333,0,0,19.2,42,603.7,20.24611111,36.582,22.25,33.409,20.19777778,33.486,21.05611111,37.94,-5.017777778,95.613,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:28,2,6,12,14,1.816666667,8.416666667,21.8,35,830.1833333,0.266666667,3.5,20.7,36,640.4333333,0.633333333,0.633333333,19.2,42,603,20.24611111,36.648,22.25,33.442,20.19777778,33.552,21.03222222,37.938,-5.017777778,95.66,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:29,2,6,12,14,1.35,9.583333333,21.8,35,830.85,0.066666667,2.066666667,20.7,36,640.1666667,0.033333333,0.033333333,19.2,42,602.0666667,20.24611111,36.615,22.22611111,33.44,20.19777778,33.486,21.03222222,37.97,-4.987222222,95.669,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:30,2,7,12,14,1.483333333,17.08333333,21.8,35,832,0.6,1.266666667,20.7,36,640,0.5,0.5,19.2,42,601.8333333,20.24611111,36.648,22.22611111,33.34,20.19777778,33.486,21.03222222,37.938,-4.987222222,95.575,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:31,2,7,12,14,1.35,4.466666667,21.8,35,832,0.833333333,0.833333333,20.7,36,640,0,0,19.2,42,601,20.31722222,36.065,22.22611111,33.141,20.19777778,33.519,21.03222222,37.938,-5.017777778,95.519,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:32,2,7,12,14,1.816666667,12.88333333,21.8,35,831.8166667,0,0,20.7,36,640,0.833333333,0.833333333,19.2,42,601,20.48388889,35.161,22.22611111,32.675,20.19777778,33.552,21.03222222,37.905,-5.017777778,95.566,1.347114357,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:33,2,7,12,14,1.35,11.11666667,21.8,35,831.5166667,0.233333333,0.9,20.65,36,639.8333333,0,0,19.2,42,599.4333333,20.84111111,33.975,22.22611111,32.608,20.19777778,33.552,21.00777778,37.903,-5.017777778,95.66,1.289151559,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:34,2,7,12,14,1.816666667,5.866666667,21.8,35,832.35,0.6,0.6,20.69333333,36,639.0333333,0,0,19.2,42,597.8333333,21.36611111,32.531,22.22611111,31.975,20.17388889,33.583,21.00777778,37.935,-4.987222222,95.739,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:35,2,7,12,14,1.516666667,7.966666667,21.78166667,35,833.0166667,0.4,0.4,20.65,36,637.7666667,0,0.9,19.2,42,597.5,22.01111111,31.221,22.20222222,31.839,20.17388889,33.55,21.00777778,37.935,-4.987222222,95.856,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:36,2,7,12,14,1.65,4.6,21.71833333,35,836.8,0.166666667,0.166666667,20.60666667,36,635.4333333,0,3.266666667,19.2,42,597.6666667,22.68111111,30.039,22.20222222,32.006,20.17388889,33.55,21.00777778,37.903,-4.987222222,95.856,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:37,2,8,12,14,1.683333333,7.016666667,21.75,35,844.5,0.433333333,0.433333333,20.7,36,635.8333333,0.3,0.3,19.2,42,598,23.37611111,28.951,22.20222222,32.14,20.17388889,33.55,20.98388889,37.965,-4.987222222,95.786,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:38,2,7,12,14,1.666666667,8.166666667,21.75,35,858,0.166666667,0.166666667,20.64333333,36,636,0.533333333,0.533333333,19.2,42,597.5333333,24.02611111,28.021,22.20222222,32.539,20.17388889,33.55,20.98388889,37.9,-4.987222222,95.669,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:39,2,7,12,14,1.333333333,7.5,21.73166667,35.68333333,865.15,0.4,0.4,20.6,36,636.7333333,0,0,19.2,42,597.6333333,24.62888889,27.219,22.20222222,32.539,20.17388889,33.55,20.98388889,37.965,-4.987222222,95.622,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:40,2,7,12,14,1.666666667,4.766666667,21.7,35.5,869.95,0.833333333,1.766666667,20.6,36,637.9,0,0.4,19.2,42,598.9333333,25.21,26.513,22.17777778,32.337,20.17388889,33.55,20.98388889,37.933,-4.987222222,95.645,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:41,1,6,12,14,1.666666667,4.783333333,21.7,35.81666667,862.3166667,0.266666667,1.333333333,20.6,36,638.9,0.166666667,0.266666667,19.2,42,600.1333333,25.74388889,25.868,22.17777778,32.737,20.17388889,33.55,20.98388889,37.933,-4.987222222,95.669,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:42,2,7,12,14,1.816666667,19.6,21.7,35.18333333,853.0166667,0.566666667,0.566666667,20.6,36,638.2666667,0.166666667,0.166666667,19.2,42,601.7666667,26.23111111,25.286,22.17777778,32.471,20.17388889,33.55,20.96,37.963,-4.987222222,95.716,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:43,1,7,12,14,1.35,6.616666667,21.7,35.31666667,842.5166667,0.833333333,0.833333333,20.6,36,638,0.333333333,0.333333333,19.2,42,602.5,26.695,24.734,22.17777778,32.87,20.17388889,33.583,20.96,37.963,-4.987222222,95.716,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:44,2,7,12,14,1.333333333,2.233333333,21.7,35,837.1,0.5,4.766666667,20.6,36,638.0666667,0.166666667,0.166666667,19.2,42,601.8666667,27.11222222,24.315,22.17777778,32.737,20.17388889,33.55,20.96,37.963,-4.957222222,95.748,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:45,2,7,12,14,1.833333333,2.933333333,21.7,35,834.6166667,0.6,1.5,20.6,36,638.2666667,0,0,19.2,42,600.2333333,27.48111111,23.891,22.15388889,32.635,20.17388889,33.583,20.96,37.93,-4.957222222,95.771,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:46,2,7,12,14,1.666666667,4.783333333,21.7,35,830.7833333,0.4,0.4,20.6,36,637.2666667,0,0,19.2,42,600.1666667,27.825,23.533,22.15388889,32.535,20.17388889,33.583,20.93611111,37.961,-4.957222222,95.912,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:47,2,7,12,14,1.666666667,11.45,21.7,35,828.8166667,0.833333333,0.833333333,20.6,36,636.1,0,0,19.2,42,600,28.14722222,23.208,22.15388889,32.469,20.17388889,33.583,20.93611111,37.961,-4.957222222,96.076,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:48,1,NA,12,14,2,8.1,21.7,35,826.8,0.433333333,0.433333333,20.6,36,635.6,0.166666667,0.166666667,19.2,42,600,28.44388889,22.95,22.15388889,32.402,20.17388889,33.616,20.93611111,37.961,-4.957222222,96.193,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:49,2,7,12,14,1.483333333,8.883333333,21.7,35,826.3333333,0.733333333,0.733333333,20.6,36,635.8333333,0,0,19.2,42,600.1333333,28.74222222,22.621,22.15388889,32.202,20.17388889,33.583,20.93611111,37.961,-4.926111111,96.319,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:50,1,6,12,14,1.85,3.85,21.7,35,825.9833333,0.433333333,0.433333333,20.6,36,636.3,0.5,0.5,19.2,42,601.9666667,28.99,22.359,22.15388889,32.169,20.17388889,33.583,20.93611111,37.961,-4.895,96.327,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:51,2,8,12,14,1,5.1,21.7,35,824.1166667,0.066666667,0.066666667,20.6,36,636.6,0,0,19.15,42,602.1666667,29.24,22.096,22.13,32.133,20.17388889,33.583,20.93611111,37.993,-4.895,96.327,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:52,1,9,12,14,1.833333333,3.833333333,21.7,35,821.65,0.5,0.5,20.6,36,635.7666667,0.5,0.5,19.15,42,601.2,29.43888889,21.899,22.15388889,32.135,20.17388889,33.583,20.93611111,37.961,-4.895,96.21,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:53,2,8,12,14,1.5,3.4,21.7,35,821.5166667,0.666666667,0.666666667,20.6,36,635.1666667,0.333333333,0.333333333,19.18666667,42,601.3333333,29.64,21.702,22.15388889,32.169,20.17388889,33.616,20.91277778,38.023,-4.895,96.07,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:54,2,8,12,14,2,2,21.7,35,822.0166667,0.6,0.6,20.6,36,633.2,0,0,19.16333333,42,600.5333333,29.84,21.504,22.15388889,32.135,20.17388889,33.55,20.93611111,37.961,-4.895,95.929,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:55,2,8,12,14,1.65,10.7,21.7,35,823.5166667,0.566666667,0.566666667,20.55,36,633.5,0,0,19.18666667,42,599.0666667,29.99111111,21.373,22.15388889,32.135,20.17388889,33.583,20.91277778,38.023,-4.895,95.812,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:56,1,8,12,14,1.183333333,10.56666667,21.7,35,823.9833333,0.433333333,2.2,20.59333333,36,633.3333333,0.133333333,0.133333333,19.15,42,597.3333333,30.14222222,21.243,22.15388889,32.169,20.17388889,33.583,20.91277778,37.991,-4.895,95.741,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:57,1,10,12,14,0.816666667,9.716666667,21.63166667,35,823.6833333,0.233333333,3.466666667,20.5,36,633.2333333,0.366666667,0.366666667,19.1,42,597.7,30.26777778,21.11,22.15388889,32.102,20.17388889,33.583,20.91277778,38.023,-4.895,95.647,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:58,1,9,12,14,1.183333333,5.183333333,21.6,35,823.1666667,0.266666667,0.266666667,20.5,36,633.6,0,0,19.1,42,596.9666667,30.41888889,20.979,22.15388889,32.069,20.17388889,33.583,20.91277778,38.023,-4.895,95.6,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 2:59,2,9,12,14,1.316666667,1.416666667,21.6,35,823.6666667,0.066666667,0.733333333,20.5,36,633.1666667,0,0,19.1,42,598.4666667,30.545,20.846,22.15388889,32.069,20.17388889,33.616,20.91277778,37.991,-4.895,95.554,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:00,1,10,12,14,1.35,5.416666667,21.6,35,824,0.433333333,0.433333333,20.5,36,633.6666667,0.166666667,0.166666667,19.1,42,599,30.64611111,20.712,22.15388889,32.069,20.17388889,33.583,20.91277778,37.991,-4.895,95.459,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:01,2,10,12,14,2,2,21.6,35,823.8333333,0,0.266666667,20.5,36,633,0,0,19.1,42,598.7,30.74777778,20.647,22.17777778,32.071,20.17388889,33.55,20.91277778,37.991,-4.895,95.365,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:02,1,10,12,14,1.483333333,1.483333333,21.6,35,824,0.233333333,1.3,20.5,36,633.5666667,0,0,19.1,42,598,30.84888889,20.513,22.17777778,32.071,20.17388889,33.583,20.91277778,38.023,-4.895,95.248,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:03,2,9,12,14,1.333333333,3.333333333,21.6,35,824,0.266666667,0.266666667,20.5,36,633.4333333,0,0,19.1,42,596.2,30.925,20.447,22.17777778,32.004,20.17388889,33.583,20.88888889,38.021,-4.895,95.201,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:04,2,11,12,14,1,1,21.6,35,825.3666667,0.5,0.5,20.5,36,633,0.166666667,0.166666667,19.1,42,595.7333333,31.02611111,20.383,22.17777778,31.971,20.17388889,33.583,20.88888889,38.021,-4.895,95.13,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:05,2,10,12,13,1,2.1,21.6,35,825.15,0.333333333,0.333333333,20.5,36,633.9,0,1,19.1,42,594.5333333,31.10277778,20.282,22.17777778,32.004,20.17388889,33.583,20.88888889,38.021,-4.895,95.106,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:06,1,11,12,13,1.85,15.08333333,21.6,35,826.9333333,0.333333333,1.266666667,20.5,36,633.4333333,0,0,19.1,42,594.9666667,31.17888889,20.251,22.17777778,32.004,20.17388889,33.583,20.88888889,38.021,-4.926111111,95.121,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:07,2,11,11,13,1.683333333,9.066666667,21.6,35,831,0.333333333,2.066666667,20.5,36,633.7333333,0,0,19.1,42,594.8666667,31.255,20.15,22.20222222,31.939,20.17388889,33.583,20.88888889,38.021,-4.926111111,95.121,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:08,2,10,11,13,2.133333333,4.083333333,21.6,35.5,834.6,0,0,20.5,36,633.2666667,0.166666667,0.166666667,19.1,42,593.7,31.33111111,20.119,22.20222222,31.873,20.17388889,33.616,20.88888889,38.021,-4.926111111,95.074,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:09,1,9,11,13,1.5,1.5,21.6,35.18333333,836.65,0.166666667,2.6,20.5,36,633.7333333,0.833333333,0.833333333,19.1,42,594.1333333,31.38222222,20.051,22.20222222,31.906,20.17388889,33.55,20.88888889,38.021,-4.926111111,95.074,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.85,21,20.5,20
11/19/2018 3:10,1,9,11,13,2,8.433333333,21.6,36,837.55,0.566666667,0.966666667,20.5,36,634.0666667,0.133333333,0.133333333,19.1,42,593.8333333,31.43277778,20.019,22.20222222,31.873,20.17388889,33.583,20.88888889,38.021,-4.926111111,95.121,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:11,2,9,11,13,1.183333333,7.516666667,21.6,35.31666667,839.1666667,0.166666667,0.166666667,20.5,36,634.7666667,0.2,0.2,19.1,42,592.5666667,31.48388889,19.987,22.20222222,31.873,20.17388889,33.583,20.88888889,38.021,-4.957222222,95.113,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:12,1,8,11,13,1.65,5.816666667,21.6,35.5,835.8666667,0.266666667,0.266666667,20.5,36,632.7,0.5,0.5,19.1,42,592.4333333,31.535,19.919,22.22611111,31.841,20.17388889,33.55,20.88888889,38.086,-4.957222222,95.113,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:13,1,8,11,13,1.166666667,3.066666667,21.6,35,827.7166667,0.233333333,0.233333333,20.5,36,632.9666667,0.166666667,0.166666667,19.1,42,594.7666667,31.58611111,19.851,22.22611111,31.875,20.17388889,33.616,20.88888889,38.021,-4.957222222,95.113,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:14,1,8,11,13,1,2,21.6,35,824.8166667,0.833333333,3.266666667,20.5,36,633.3333333,0,0,19.1,42,594.5666667,31.61222222,19.853,22.22611111,31.841,20.17388889,33.583,20.88888889,38.021,-4.957222222,95.16,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:15,1,9,11,13,1.166666667,7.933333333,21.6,35,822.9833333,0.266666667,0.666666667,20.5,36,634,0.133333333,0.133333333,19.1,42,594.4333333,31.63722222,19.784,22.22611111,31.875,20.17388889,33.616,20.88888889,38.054,-4.957222222,95.113,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.85,21,20.5,20
11/19/2018 3:16,1,8,11,13,1.183333333,8.583333333,21.6,35,821.6166667,0.733333333,0.733333333,20.5,36,633.2666667,0.033333333,0.033333333,19.1,42,596.8,31.68888889,19.787,22.22611111,31.808,20.17388889,33.583,20.88888889,38.086,-4.957222222,95.019,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20
11/19/2018 3:17,1,8,11,13,1.833333333,2.833333333,21.6,35,819.5333333,0.1,0.1,20.5,36,632.6666667,0.5,0.5,19.1,42,597,31.71388889,19.718,22.22611111,31.875,20.17388889,33.616,20.88888889,38.054,-4.957222222,94.971,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:18,2,8,11,13,0.983333333,1.983333333,21.6,35,821.5166667,0.233333333,0.233333333,20.5,36,632.8333333,0,0,19.1,42,596.3666667,31.71388889,19.718,22.25,31.877,20.17388889,33.616,20.865,38.084,-4.957222222,94.924,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:19,2,8,11,13,1.666666667,4.766666667,21.6,35,822.5,0.5,4,20.5,36,633,0,0,19.1,42,596,31.74,19.719,22.25,31.81,20.17388889,33.616,20.88888889,38.086,-4.957222222,94.924,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:20,2,8,11,13,1,3.9,21.6,35,822.1833333,0.266666667,1.6,20.5,36,633,0,0,19.1,42,595.5333333,31.765,19.721,22.25,31.91,20.17388889,33.616,20.865,38.084,-4.957222222,94.971,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:21,1,7,11,13,1.016666667,1.016666667,21.53166667,35,821.9666667,0,0,20.5,36,632.1,0,0,19.1,42,594.5,31.79111111,19.651,22.25,31.877,20.17388889,33.616,20.88888889,38.086,-4.957222222,95.019,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:22,1,8,11,13,1.15,6.316666667,21.55,35,821.5333333,0.566666667,1.9,20.49333333,36,631.7666667,0,1.5,19.1,42,595,31.79111111,19.651,22.25,31.877,20.17388889,33.616,20.865,38.084,-4.957222222,94.971,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:23,1,9,11,13,1,3,21.55,35,822.1333333,0.433333333,0.433333333,20.40666667,36,631.4,0.166666667,0.166666667,19.1,42,594.0333333,31.81611111,19.653,22.25,31.91,20.17388889,33.583,20.865,38.084,-4.957222222,94.877,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:24,2,8,11,13,1.016666667,7.35,21.5,35,820.5,0.166666667,9.666666667,20.45,36,631.8333333,0,0,19.1,42,593.2333333,31.84222222,19.619,22.27388889,31.879,20.17388889,33.616,20.865,38.084,-4.957222222,94.877,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:25,1,8,11,13,1.5,2.6,21.55,35,821.3,0.666666667,0.666666667,20.49333333,36,632,0,0,19.1,42,592,31.84222222,19.619,22.27388889,31.812,20.17388889,33.583,20.865,38.084,-4.957222222,94.877,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:26,1,8,11,13,1.166666667,4.066666667,21.5,35,819.8666667,0.166666667,0.166666667,20.40666667,36,631.9333333,0,0,19.1,42,592.3,31.86777778,19.585,22.27388889,31.779,20.17388889,33.583,20.865,38.084,-4.957222222,94.877,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/19/2018 3:27,1,8,11,13,1.65,1.65,21.5,35,821.85,0,0,20.49333333,36,631,0,0,19.1,42,592.8333333,31.89277778,19.587,22.27388889,31.812,20.17388889,33.616,20.865,38.117,-4.926111111,94.886,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.75,20.5,20
11/19/2018 3:28,2,8,11,13,1.166666667,1.166666667,21.5,35,822.1833333,0.833333333,2.833333333,20.4,36,630.8333333,0,0,19.1,42,592.2,31.89277778,19.551,22.27388889,31.846,20.17388889,33.616,20.865,38.149,-4.926111111,94.839,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:29,1,8,11,13,1,1,21.5,35,821.8166667,0,0,20.45666667,36,631,0.3,0.3,19.1,42,591.7,31.91888889,19.517,22.27388889,31.846,20.17388889,33.616,20.865,38.117,-4.926111111,94.791,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/19/2018 3:30,1,8,11,13,1.35,16.85,21.5,35,822.5166667,0,0,20.45,36,630.5,0.533333333,0.533333333,19.1,42,591,31.94388889,19.519,22.27388889,31.846,20.17388889,33.616,20.865,38.117,-4.926111111,94.697,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/19/2018 3:31,1,9,11,13,1.5,5.666666667,21.5,35.5,823.6833333,0.4,0.4,20.49333333,36,631.1666667,0.5,0.5,19.1,42,590.6666667,31.97,19.485,22.27388889,31.879,20.17388889,33.616,20.865,38.117,-4.895,94.658,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
11/19/2018 3:32,1,8,11,13,1.65,4.65,21.5,35,824.1833333,0.266666667,0.266666667,20.40666667,36,631.3333333,0.166666667,0.166666667,19.1,42,591,31.97,19.449,22.27388889,31.812,20.17388889,33.616,20.84111111,38.114,-4.895,94.564,1.231137961,0,0,0,0,100,100,20.9,20.4,20.4,20.6,21,20.5,20
11/19/2018 3:33,1,8,11,13,1.516666667,4.733333333,21.5,35.5,825.85,0,0,20.44333333,36,631.0666667,0.166666667,0.166666667,19.1,42,590.8333333,31.99611111,19.451,22.29777778,31.747,20.17388889,33.616,20.84111111,38.114,-4.895,94.469,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.75,20.5,20
11/19/2018 3:34,1,8,11,13,1.133333333,12.75,21.5,35.18333333,825.6666667,0,0,20.4,36,631.2666667,0.166666667,0.166666667,19.1,42,590.7,32.02111111,19.417,22.27388889,31.812,20.17388889,33.583,20.84111111,38.147,-4.895,94.422,1.173124362,0,0,0,0,100,100,20.9,20.4,20.4,20.6,20.5,20.5,20
