Time,ANM_AS1,ANM_AS2,ANM_BA1_EF1,ANM_BA2_EF3,ANM_RHD,ANM_TO1_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/16/2019 3:20,0,0,0,0,0,0,0,8.88E-15,22.3875,63,1278.421667,15,15,22.41083333,61,1016.165,0,0,21.8,64,1018.426667,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.67388889,69.256,22.65722222,63.819,22.01111111,63.65,22.32111111,61.429,13.85777778,94.73
9/16/2019 3:21,0,0,0,0,0,0,0,8.88E-15,22.3625,63,1279.421667,15.33333333,15.33333333,22.43916667,61,1017.383333,0,0,21.8,64,1016.826667,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.65,69.369,22.65722222,63.819,22.01111111,63.68,22.32111111,61.52,13.85777778,94.524
9/16/2019 3:22,0,0,0,0,0,0,0,8.88E-15,22.4,63,1281.578333,15,15,22.41083333,61,1018.443333,0,0,21.8,64,1015.226667,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.62722222,69.453,22.65722222,63.849,22.01111111,63.68,22.32111111,61.459,13.85777778,94.447
9/16/2019 3:23,0,0,0,0,0,0,0,8.88E-15,22.4,63,1282.291667,15,15.75833333,22.43916667,61,1020.215,0,0,21.8,64,1013.626667,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.62722222,69.541,22.65722222,63.849,22.03388889,63.684,22.32111111,61.429,13.85777778,94.447
9/16/2019 3:24,0,0,0,0,0,0,0,8.88E-15,22.4,63,1283.921667,14.62,17.36166667,22.4,61,1021.441667,0,0,21.8,64,1012.026667,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.60277778,69.625,22.65722222,63.849,22.03388889,63.654,22.32111111,61.429,13.85777778,94.421
9/16/2019 3:25,0,0,0,0,0,0,0,8.88E-15,22.4,63,1286.25,17.47833333,17.47833333,22.4,61,1021.725,0.024555556,0.024555556,21.8,64,1011.040556,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.57888889,69.708,22.65722222,63.879,22.03388889,63.654,22.32111111,61.459,13.85777778,94.369
9/16/2019 3:26,0,0,0,0,0,0,0,8.88E-15,22.4,63,1289.541667,16.295,16.295,22.4,61,1020.835,0.090555556,0.090555556,21.8,64,1011.090556,38,36,23,22.5,23.5,22.5,23,0,2,2,0,0,100,100,20.555,69.763,22.65722222,63.849,22.03388889,63.593,22.32111111,61.429,13.83388889,94.363
9/16/2019 3:27,0,0,0,0,0,0,0,8.88E-15,22.4,63,1294.661667,15.49333333,15.49333333,22.4,61,1021.381667,0.157222222,0.157222222,21.8,64,1011.157222,38,36,23,22.5,23.5,22.5,23,0,1,1,0,0,100,100,20.555,69.821,22.65722222,63.849,22.03388889,63.624,22.32111111,61.398,13.83388889,94.26
9/16/2019 3:28,0,0,0,0,0,0,0,8.88E-15,22.4,63,1292.635,16.61333333,16.625,22.4,61,1023.001667,0.223888889,0.223888889,21.8,64,1011.223889,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.555,69.88,22.65722222,63.879,22.03388889,63.624,22.32111111,61.337,13.83388889,94.156
9/16/2019 3:29,0,0,0,0,0,0,0,8.88E-15,22.4,63,1292.573333,15.165,18.65333333,22.4,61,1024.323333,0.290555556,0.290555556,21.8,64,1011.290556,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.53111111,69.905,22.65722222,63.879,22.03388889,63.654,22.32111111,61.307,13.83388889,94.156
9/16/2019 3:30,0,0,0,0,0,0,0,8.88E-15,22.4,63,1293.458333,16.00166667,16.00166667,22.4,61,1027.433333,0.357222222,0.357222222,21.8,64,1011.357222,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.53111111,69.964,22.65722222,63.879,22.05777778,63.628,22.32111111,61.246,13.83388889,94.105
9/16/2019 3:31,0,0,0,0,0,0,0.166666667,0.166666667,22.4,63,1294.296667,15.16666667,15.16666667,22.4,61,1030,0.423888889,0.423888889,21.8,64,1011.423889,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.50722222,70.018,22.65722222,63.939,22.05777778,63.658,22.32111111,61.155,13.83388889,94.027
9/16/2019 3:32,0,0,0,0,0,0,0,8.88E-15,22.4,63,1296.745,14.55833333,14.55833333,22.4,61,1028.781667,0.490555556,0.490555556,21.8,64,1011.490556,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.50722222,70.047,22.65722222,63.909,22.05777778,63.688,22.32111111,61.155,13.83388889,94.027
9/16/2019 3:33,0,0,0,0,0,0,0,8.88E-15,22.4,63,1299.088333,14.44,14.44,22.4,61,1027.343333,0.557222222,0.557222222,21.8,64,1011.557222,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.48388889,70.102,22.65722222,63.939,22.05777778,63.628,22.32111111,61.185,13.83388889,94.053
9/16/2019 3:34,0,0,0,0,0,0,0,8.88E-15,22.4,63,1301.161667,14.94333333,14.94333333,22.4,61,1025.441667,0.623888889,0.623888889,21.8,64,1011.623889,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.46,70.156,22.65722222,63.909,22.05777778,63.628,22.32111111,61.155,13.83388889,94.053
9/16/2019 3:35,0,0,0,0,0,0,0.166666667,0.166666667,22.4,63,1303.786667,16.33166667,16.33166667,22.4,61,1024.736667,0.690555556,0.690555556,21.8,64,1011.690556,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.46,70.185,22.65722222,63.879,22.05777778,63.597,22.32111111,61.124,13.83388889,94.105
9/16/2019 3:36,0,0,0,0,0,0,0,8.88E-15,22.4,63,1302.036667,16.715,16.715,22.4,61,1024.821667,0.757222222,0.757222222,21.8,64,1011.757222,38,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.46,70.273,22.65722222,63.909,22.05777778,63.658,22.32111111,61.124,13.81,94.099
9/16/2019 3:37,0,0,0,0,0,0,0,8.88E-15,22.4,63,1302.176667,16.06166667,16.06166667,22.4,61,1024.286667,0.823888889,0.823888889,21.8,64,1011.823889,38,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.43611111,70.298,22.65722222,63.939,22.05777778,63.688,22.32111111,61.155,13.81,94.073
9/16/2019 3:38,0,0,0,0,0,0,0,8.88E-15,22.4,63,1303.453333,17.54833333,17.54833333,22.4,61,1024.771667,0.890555556,0.890555556,21.8,64,1011.890556,38,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.43611111,70.327,22.65722222,63.939,22.05777778,63.658,22.32111111,61.094,13.81,94.047
9/16/2019 3:39,0,0,0,0,0,0,0,8.88E-15,22.4,63,1303.666667,17.4,17.4,22.4,61,1023.225,0.957222222,0.957222222,21.8,64,1011.957222,38,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.41222222,70.381,22.65722222,63.97,22.05777778,63.688,22.32111111,61.094,13.81,94.047
9/16/2019 3:40,0.30002479,2.882290308,0,0,0,0,0,8.88E-15,22.4,63,1303.25,14.12,17.2,22.4,61,1023.5,0.974777778,0.974777778,21.79754444,64,1011.999333,38,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.53111111,70.14,22.65722222,63.939,22.05777778,63.628,22.32111111,61.398,13.81,93.943
9/16/2019 3:41,2.705252313,3.705351881,0,0,0,0,0,8.88E-15,22.4,63,1301.083333,14.765,15.94333333,22.4,61,1025.1,0.909444444,0.909444444,21.79094444,64,1012,38,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.96,69.396,22.65722222,63.879,22.05777778,63.175,22.32111111,61.398,13.81,93.943
9/16/2019 3:42,2.705252313,3.705351881,0,0,0,0,0,8.88E-15,22.4,63,1297.833333,15.78166667,18.52333333,22.4,61,1027.115,0.842777778,0.842777778,21.78427778,64,1012,38,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.34222222,67.989,22.65722222,63.879,22.03388889,62.656,22.32111111,61.459,13.81,93.943
9/16/2019 3:43,2.705252313,3.705351881,0,0,0,0,0,8.88E-15,22.3375,63,1293.005,14.56166667,14.56166667,22.4,61,1034.081667,0.776111111,0.776111111,21.77761111,64,1012,38,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.62777778,66.911,22.65722222,63.849,22.03388889,62.232,22.29777778,61.486,13.78611111,93.937
9/16/2019 3:44,2.705252313,3.705351881,0,0,0,0,0,8.88E-15,22.3,63,1286.953333,14.94,14.94,22.4,61,1045.028333,0.709444444,0.709444444,21.77094444,64,1012,38,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.86722222,66.087,22.63277778,63.815,22.01111111,62.198,22.29777778,61.334,13.78611111,93.808
9/16/2019 3:45,2.705252313,2.82326071,0,0,0,0,0,8.88E-15,22.3,63,1283.458333,14.83333333,14.83333333,22.4,61,1046.723333,0.642777778,0.642777778,21.76427778,64,1012,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.86722222,65.938,22.63277778,63.784,21.98722222,62.77,22.27388889,61.482,13.78611111,93.756
9/16/2019 3:46,0,0,0,0,0,0,0,8.88E-15,22.3,63,1280.588333,14.99833333,14.99833333,22.4,61,1053.358333,0.576111111,0.576111111,21.75761111,64,1012,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.86722222,65.699,22.63277778,63.784,21.98722222,63.253,22.27388889,61.33,13.78611111,93.704
9/16/2019 3:47,0,0,0,0,0,0,0,8.88E-15,22.3,63,1276.536667,14.285,14.285,22.4,61,1055.395,0.509444444,0.509444444,21.75094444,64,1012,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.86722222,65.938,22.63277778,63.784,21.98722222,63.374,22.27388889,61.299,13.78611111,93.678
9/16/2019 3:48,0,0,0,0,0,0,0,8.88E-15,22.3,63,1272.171667,13.50166667,13.50166667,22.4,61,1057.988333,0.442777778,0.442777778,21.74427778,64,1012,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.86722222,65.848,22.63277778,63.754,21.98722222,63.434,22.27388889,61.208,13.78611111,93.627
9/16/2019 3:49,0,0,0,0,0,0,0,8.88E-15,22.3,63,1270.713333,13.94,13.94,22.4,61,1057.5,0.376111111,0.376111111,21.73761111,64,1012,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.86722222,65.818,22.63277778,63.754,21.98722222,63.495,22.27388889,61.208,13.78611111,93.627
9/16/2019 3:50,0,0,0,0,0,0,0,8.88E-15,22.3,63,1271.25,14.10666667,14.10666667,22.4,61,1055.398333,0.309444444,0.309444444,21.73094444,64,1012,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.84277778,65.605,22.60888889,63.75,21.98722222,63.495,22.27388889,61.238,13.81,93.503
9/16/2019 3:51,0,0,0,0,0,0,0,8.88E-15,22.3,63,1272.328333,12.45166667,12.46333333,22.4,61,1045.261667,0.242777778,0.242777778,21.72427778,64,1012,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.795,65.447,22.60888889,63.78,21.98722222,63.495,22.27388889,61.208,13.78611111,93.471
9/16/2019 3:52,0,0,0,0,0,0,0,8.88E-15,22.3,63,1272.411667,13.775,20.34333333,22.4,61,1039.181667,0.176111111,0.176111111,21.71761111,64,1012,39,33,23,22.5,23.5,22.5,23,0,1,3,0,0,100,100,21.72388889,65.434,22.60888889,63.75,21.98722222,63.465,22.27388889,61.177,13.81,93.529
9/16/2019 3:53,0,0,0,0,0,0,0,8.88E-15,22.3,63,1274.255,13.835,14.255,22.4,61,1035.658333,0.109444444,0.109444444,21.71094444,64,1012,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.67611111,65.336,22.60888889,63.78,21.98722222,63.495,22.27388889,61.208,13.81,93.529
9/16/2019 3:54,0,0,0,0,0,0,0,8.88E-15,22.35,63,1276,15.27333333,15.27333333,22.4,61.10833333,1038.278333,0.042777778,0.042777778,21.70427778,64,1012,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.60388889,65.474,22.63277778,63.784,21.98722222,63.495,22.27388889,61.208,13.81,93.555
9/16/2019 3:55,0,0,0,0,0,0,0,8.88E-15,22.3,63,1275.38,15.83333333,15.83333333,22.4,61.39166667,1040.931667,0.000666667,0.025222222,21.70006667,64,1012.245556,39,33,23,22.5,23.5,22.5,23,0,1,3,0,0,100,100,21.53277778,65.76,22.60888889,63.78,22.01111111,63.469,22.27388889,61.177,13.81,93.529
9/16/2019 3:56,0,0,0,0,0,0,0,8.88E-15,22.3125,63,1274.875,15.275,15.275,22.4,61,1043.665,0,0.090555556,21.7,64,1012.905556,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.46111111,66.017,22.60888889,63.78,22.01111111,63.499,22.27388889,61.177,13.81,93.4
9/16/2019 3:57,0,0,0,0,0,0,0,8.88E-15,22.35,63,1276.656667,17.21833333,17.21833333,22.4,61,1041.903333,0,0.157222222,21.7,64,1013.572222,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.41277778,66.307,22.60888889,63.78,22.01111111,63.469,22.27388889,61.177,13.81,93.322
9/16/2019 3:58,0,0,0,0,0,0,0,8.88E-15,22.4,63,1277.875,17.77166667,17.77166667,22.4,61,1039.056667,0,0.223888889,21.7,64,1014.238889,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.34222222,66.622,22.60888889,63.811,22.01111111,63.469,22.27388889,61.238,13.81,93.322
9/16/2019 3:59,0,0,0,0,0,0,0,8.88E-15,22.4,63,1281.463333,16.84666667,22.125,22.4,61,1038.821667,0,0.290555556,21.7,64,1014.905556,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.27,66.877,22.60888889,63.78,22.01111111,63.469,22.27388889,61.238,13.81,92.959
9/16/2019 4:00,0,0,0,0,0,0,0,8.88E-15,22.4,63,1282.625,18.65333333,20.70833333,22.4,61,1041.5,0,0.357222222,21.7,64,1015.572222,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.22277778,67.107,22.60888889,63.78,22.01111111,63.438,22.27388889,61.208,13.81,92.959
9/16/2019 4:01,0,0,0,0,0,0,0,8.88E-15,22.4,63,1283.005,17.72666667,17.72666667,22.4,61,1046.44,0,0.423888889,21.7,64,1016.238889,39,33,23,22.5,23.5,22.5,23,0,1,3,0,0,100,100,21.15111111,67.302,22.60888889,63.78,22.01111111,63.438,22.27388889,61.177,13.81,92.751
9/16/2019 4:02,0,0,0,0,0,0,0,8.88E-15,22.4,63,1283.161667,17.83333333,17.83333333,22.4,61,1043.053333,0,0.490555556,21.7,64,1016.905556,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.10277778,67.531,22.60888889,63.75,22.01111111,63.438,22.27388889,61.117,13.81,92.803
9/16/2019 4:03,0,0,0,0,0,0,0,8.88E-15,22.4,63,1283,18.05833333,18.05833333,22.4,61,1042.783333,0,0.557222222,21.7,64,1017.572222,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.05611111,67.7,22.60888889,63.75,22.01111111,63.438,22.27388889,61.177,13.81,92.803
9/16/2019 4:04,0,0,0,0,0,0,0,8.88E-15,22.4,63,1283.166667,17.27666667,17.27666667,22.4,61,1040.01,0,0.623888889,21.7,64,1018.238889,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,21.00777778,67.869,22.60888889,63.75,22.01111111,63.438,22.27388889,61.177,13.81,92.751
9/16/2019 4:05,0,0,0,0,0,0,0,8.88E-15,22.3875,63,1283.171667,18.11666667,18.11666667,22.4,61,1037.948333,0,0.690555556,21.7,64,1018.905556,39,33,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.96,68.009,22.60888889,63.75,22.01111111,63.408,22.27388889,61.117,13.81,92.725
9/16/2019 4:06,0,0,0,0,0,0,0,8.88E-15,22.3625,63,1286.036667,17.165,19.09,22.4,61,1035.893333,0,0.757222222,21.7,64,1019.572222,39,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.91277778,68.148,22.60888889,63.75,22.01111111,63.378,22.27388889,61.086,13.81,92.386
9/16/2019 4:07,0,0,0,0,0,0,0,8.88E-15,22.4,63,1285.666667,14.78333333,16.35833333,22.4,61,1034.011667,0,0.823888889,21.7,64,1020.238889,39,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.865,68.317,22.60888889,63.72,22.01111111,63.348,22.27388889,61.086,13.81,92.204
9/16/2019 4:08,0,0,0,0,0,0,0,8.88E-15,22.4,63,1285.5,14.66666667,14.66666667,22.4,61,1030.318333,0,0.890555556,21.7,64,1020.905556,39,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.81722222,68.456,22.60888889,63.72,22.01111111,63.378,22.27388889,61.086,13.81,92.073
9/16/2019 4:09,0,0,0,0,0,0,0,8.88E-15,22.35,63,1285.958333,14.77333333,14.77333333,22.4,61,1034.836667,0,0.957222222,21.7,64,1021.572222,39,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.79277778,68.57,22.60888889,63.72,22.01111111,63.348,22.27388889,61.056,13.81,92.021
9/16/2019 4:10,0,0.909065971,0,0,0,0,0,8.88E-15,22.3375,63,1286.041667,13.95166667,13.95166667,22.4,61,1034.62,0,0.999333333,21.7,64,1021.575889,39,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.65,68.662,22.60888889,63.75,22.01111111,63.348,22.27388889,61.269,13.81,91.995
9/16/2019 4:11,0,5.31251143,0,0,0,0,0,8.88E-15,22.3125,63,1285.541667,13.82666667,13.82666667,22.4,61,1036.048333,0,1,21.7,64,1020.460556,39,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.69777778,68.582,22.60888889,63.72,22.01111111,63.076,22.27388889,61.269,13.83388889,91.871
9/16/2019 4:12,0,5.31251143,0,0,0,0,0,8.88E-15,22.3375,63,1285,16.49166667,16.49166667,22.4,61,1038.475,0,1,21.7,64,1019.327222,39,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.72222222,68.439,22.585,63.716,21.98722222,62.739,22.25,61.356,13.81,91.838
9/16/2019 4:13,0,5.31251143,0,0,0,0,0,8.88E-15,22.3,63,1284.041667,19.05833333,19.05833333,22.4,61,1047.263333,0,1,21.7,64,1018.193889,39,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.72222222,68.35,22.585,63.716,21.96277778,62.402,22.25,61.569,13.81,91.865
9/16/2019 4:14,0,5.31251143,0,0,0,0,0,8.88E-15,22.3,63,1283.838333,17.60666667,17.60666667,22.4,61,1047.401667,0,1,21.7,64,1017.060556,39,36,23,22.5,23.5,22.5,23,0,1,3,0,0,100,100,20.74611111,68.266,22.585,63.716,21.93888889,61.913,22.22611111,61.596,13.81,91.838
9/16/2019 4:15,0,3.941368674,0,0,0,0,0,8.88E-15,22.3,63,1284.12,17.34333333,17.34333333,22.4,61,1042.516667,0,1,21.7,64,1015.927222,39,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.69777778,68.405,22.56111111,63.712,21.93888889,62.701,22.22611111,61.778,13.81,91.76
9/16/2019 4:16,0,0,0,0,0,0,0,8.88E-15,22.3,63,1284.666667,15.28166667,15.28166667,22.4,61,1037.503333,0,1,21.7,64,1014.793889,39,36,23,22.5,23.5,22.5,23,0,1,3,0,0,100,100,20.67388889,68.46,22.585,63.716,21.915,63.121,22.22611111,61.504,13.81,91.812
9/16/2019 4:17,0,0,0,0,0,0,0,8.88E-15,22.3,63,1284.203333,13.72666667,15.65166667,22.4,61,1029.918333,0,1,21.7,64,1013.660556,39,36,23,22.5,23.5,22.5,23,0,1,3,0,0,100,100,20.65,68.986,22.585,63.686,21.915,63.302,22.22611111,61.413,13.81,91.812
9/16/2019 4:18,0,0,0,0,0,0,0,8.88E-15,22.3,63,1282.463333,13.94,15.515,22.4,61,1023.183333,0,1,21.7,64,1012.527222,39,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.65,69.016,22.56111111,63.712,21.93888889,63.426,22.20222222,61.348,13.81,91.891
9/16/2019 4:19,0,0,0,0,0,0,0,8.88E-15,22.3,63,1280.958333,13.99833333,13.99833333,22.4,61,1016.463333,0,1,21.7,64,1011.393889,39,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.62722222,68.923,22.56111111,63.712,21.93888889,63.426,22.20222222,61.348,13.81,91.865
9/16/2019 4:20,0,0,0,0,0,0,0,8.88E-15,22.3,63,1283.583333,13.56166667,13.56166667,22.4,61,1015.665,0,1,21.7,64,1010.260556,39,36,23,22.5,23.5,22.5,23,0,1,3,0.1,0,100,100,20.60277778,69.007,22.56111111,63.712,21.93888889,63.426,22.20222222,61.409,13.81,91.891
9/16/2019 4:21,0,0,0,0,0,0,0,8.88E-15,22.3,63,1284.171667,13.66666667,13.66666667,22.4,61,1014.998333,0,1,21.7,64,1009.127222,39,36,23,22.5,23.5,22.5,23,0,1,4,0.1,0,100,100,20.57888889,69.091,22.585,63.716,21.93888889,63.426,22.20222222,61.379,13.81,91.812
9/16/2019 4:22,0,0,0,0,0,0,0,8.88E-15,22.3,63,1284.995,13.44,16.52,22.4,61,1013.67,0,1,21.7,64,1007.993889,39,36,23,22.5,23.5,22.5,23,0,1,4,0.1,0,100,100,20.555,69.145,22.56111111,63.712,21.93888889,63.457,22.20222222,61.318,13.81,91.76
9/16/2019 4:23,0,0,0,0,0,0,0,8.88E-15,22.3,63,1283.791667,13.5,13.92,22.4,61,1015.833333,0,1,21.7,64,1006.860556,39,36,23,22.5,23.5,22.5,23,0,1,5,0.1,0,100,100,20.555,69.234,22.56111111,63.712,21.93888889,63.457,22.20222222,61.348,13.81,91.865
9/16/2019 4:24,0,0,0,0,0,0,0,8.88E-15,22.3,63,1285.666667,15.27333333,15.27333333,22.4,61,1018.431667,0,1,21.7,64,1005.727222,39,36,23,22.5,23.5,22.5,23,0,1,5,0.1,0,100,100,20.53111111,69.259,22.56111111,63.742,21.96277778,63.461,22.20222222,61.348,13.78611111,91.963
9/16/2019 4:25,0,0,0,0,0,0,0,8.88E-15,22.3,63,1284.671667,13.78666667,13.78666667,22.4,61,1019.883333,0,0.975444444,21.7,64,1005.158667,39,36,23,22.5,23.5,22.5,23,0,1,5,0.1,0,100,100,20.53111111,69.347,22.585,63.746,21.96277778,63.43,22.22611111,61.322,13.78611111,92.015
9/16/2019 4:26,0,0,0,0,0,0,0,8.88E-15,22.3,63,1285.948333,13.60666667,13.60666667,22.4,61,1021.885,0,0.909444444,21.7,64,1005.543333,39,36,23,22.5,23.5,22.5,23,0,1,4,0.1,0,100,100,20.50722222,69.431,22.585,63.746,21.96277778,63.461,22.22611111,61.322,13.78611111,92.041
9/16/2019 4:27,0,0,0,0,0,0,0,8.88E-15,22.3,63,1285.968333,14.66666667,14.66666667,22.4,61,1022.723333,0,0.842777778,21.7,64,1005.943333,39,36,23,22.5,23.5,22.5,23,0,1,5,0.1,0,100,100,20.48388889,69.485,22.56111111,63.742,21.96277778,63.461,22.22611111,61.352,13.78611111,92.146
9/16/2019 4:28,0,0,0,0,0,0,0,8.88E-15,22.3,63,1286.703333,14.94,14.94,22.4,61,1022,0,0.776111111,21.7,64,1006.343333,39,36,23,22.5,23.5,22.5,23,0,1,6,0.1,0,100,100,20.48388889,69.544,22.585,63.746,21.96277778,63.43,22.22611111,61.322,13.78611111,92.224
9/16/2019 4:29,0,0,0,0,0,0,0,8.88E-15,22.3,63,1286.911667,14.61,14.61,22.4,61,1021.666667,0,0.709444444,21.7,64,1006.743333,39,36,23,22.5,23.5,22.5,23,0,1,5,0.1,0,100,100,20.46,69.569,22.56111111,63.772,21.96277778,63.43,22.22611111,61.261,13.78611111,92.276
9/16/2019 4:30,0,0,0,0,0,0,0,8.88E-15,22.3,63,1287.791667,16.49833333,16.49833333,22.4,61,1023.155,0,0.642777778,21.7,64,1007.143333,39,36,23,22.5,23.5,22.5,23,0,1,4,0.1,0,100,100,20.46,69.657,22.585,63.746,21.96277778,63.43,22.22611111,61.231,13.78611111,92.302
9/16/2019 4:31,0,0,0,0,0,0,0,8.88E-15,22.3,63,1289.13,14.395,14.395,22.4,61,1024.23,0,0.576111111,21.7,64,1007.543333,39,36,23,22.5,23.5,22.5,23,0,1,3,0.1,0,100,100,20.43611111,69.682,22.56111111,63.772,21.96277778,63.43,22.22611111,61.231,13.78611111,92.38
9/16/2019 4:32,0,0,0,0,0,0,0,8.88E-15,22.3,63,1290,16.21333333,18.13833333,22.4,61,1024.666667,0,0.509444444,21.7,64,1007.943333,39,36,23,22.5,23.5,22.5,23,0,1,3,0.1,0,100,100,20.43611111,69.741,22.585,63.746,21.96277778,63.43,22.22611111,61.261,13.78611111,92.38
9/16/2019 4:33,0,0,0,0,0,0,0,8.88E-15,22.3,63,1290,16.725,18.3,22.4,61,1023.776667,0,0.442777778,21.7,64,1008.343333,39,36,23,22.5,23.5,22.5,23,0,1,3,0.1,0,100,100,20.41222222,69.795,22.56111111,63.772,21.96277778,63.43,22.22611111,61.261,13.78611111,92.432
9/16/2019 4:34,0,0,0,0,0,0,0,8.88E-15,22.3,63,1290.208333,15.06,15.06,22.4,61,1020.886667,0,0.376111111,21.7,64,1008.743333,39,36,23,22.5,23.5,22.5,23,0,1,2,0.1,0,100,100,20.41222222,69.883,22.56111111,63.742,21.96277778,63.43,22.22611111,61.231,13.76222222,92.426
9/16/2019 4:35,0,0,0,0,0,0,0,8.88E-15,22.3,63,1290.833333,16.04833333,16.04833333,22.4,61,1021.285,0,0.309444444,21.7,64,1009.143333,39,36,23,22.5,23.5,22.5,23,0,1,4,0.1,0,100,100,20.38777778,69.908,22.56111111,63.772,21.96277778,63.43,22.22611111,61.2,13.76222222,92.426
9/16/2019 4:36,0,0,0,0,0,0,0,8.88E-15,22.3,63,1293.291667,15.67166667,15.67166667,22.4,61,1022,0,0.242777778,21.7,64,1009.543333,39,35,23,22.5,23.5,22.5,23,0,1,4,0.1,0,100,100,20.365,69.933,22.56111111,63.742,21.98722222,63.404,22.22611111,61.2,13.76222222,92.478
9/16/2019 4:37,0,0,0,0,0,0,0,8.88E-15,22.3,63,1294.453333,16.615,16.615,22.4,61,1021.39,0,0.176111111,21.7,64,1009.943333,39,35,23,22.5,23.5,22.5,23,0,1,3,0.1,0,100,100,20.365,69.992,22.585,63.776,21.98722222,63.404,22.22611111,61.231,13.76222222,92.504
9/16/2019 4:38,0,0,0,0,0,0,0,8.88E-15,22.3,63,1293.541667,16.04833333,16.04833333,22.4,61,1020.391667,0,0.109444444,21.7,64,1010.343333,39,35,23,22.5,23.5,22.5,23,0,1,3,0.1,0,100,100,20.365,70.05,22.585,63.776,21.96277778,63.4,22.22611111,61.2,13.76222222,92.582
