Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLF,IBU_FP1,IBU_OV1,IBU_TOA,IBU_TOV,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/8/2019 18:38,4.147413467,0,0,0,0,0,0,21.3,53,642.0733333,0,1.30E-14,21.9,54,643.8166667,3.71E-15,0,21.4,54,625,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,2.1,0,100,100,100,21.36611111,56.408,19.03222222,62.221,21.485,55.405,20.74611111,55.482,20.74611111,56.223,9.336111111,73.29
10/8/2019 18:39,4.147413467,0,0,0,0,0,0,21.3,53,640.6766667,0,1.30E-14,21.9,54,641.7166667,3.71E-15,0,21.4,54,625,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,56.346,19.00777778,62.247,21.485,55.405,20.74611111,55.482,20.74611111,56.161,9.312222222,73.285
10/8/2019 18:40,4.147413467,0,0,0,0,0,0,21.3,53,640.0733333,0,1.30E-14,21.9,54,640,3.71E-15,0,21.4,54,624.8708333,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,56.253,19.00777778,62.187,21.485,55.405,20.74611111,55.513,20.74611111,56.346,9.287222222,73.614
10/8/2019 18:41,4.147413467,0,0,0,0,0,0,21.3,53,639.3383333,0,1.30E-14,21.9,54,639.85,3.71E-15,0,21.4,54,623.9916667,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,1.4,0,100,100,86.67,21.36611111,56.191,18.985,62.153,21.46111111,55.401,20.74611111,55.482,20.72222222,56.527,9.262222222,73.775
10/8/2019 18:42,4.147413467,0,0,0,0,0,0,21.3,53,638.125,0,1.30E-14,21.9,54,636.9833333,3.71E-15,0,21.4,54,622.9916667,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,56.13,18.985,62.153,21.46111111,55.37,20.74611111,55.482,20.72222222,56.188,9.262222222,73.914
10/8/2019 18:43,4.147413467,0,0,0,0,0,0,21.3,53,637.4583333,0,0.116666667,21.9,54,636.7,3.71E-15,0,21.4,54,621.9916667,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,56.068,18.985,62.183,21.46111111,55.339,20.74611111,55.482,20.72222222,56.157,9.237777778,74.325
10/8/2019 18:44,4.082389469,0,0,0,0,0,0,21.3,53,636.3383333,0,3.383333333,21.9,54,633.6916667,3.71E-15,0,21.4,54,620.9916667,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,55.975,18.96111111,62.179,21.46111111,55.37,20.72222222,55.479,20.72222222,56.096,9.212777778,74.348
10/8/2019 18:45,4.082389469,0,0,0,0,0,0,21.3,53,637.4483333,0,1.32E-14,21.85,54,633.325,3.71E-15,0,21.4,54,619.9916667,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,55.913,18.93722222,62.115,21.46111111,55.339,20.72222222,55.479,20.72222222,56.003,9.162777778,74.946
10/8/2019 18:46,4.082389469,0,0,0,0,0,0,21.3,53,635.255,0,0.116666667,21.9,54,632.2166667,3.71E-15,0,21.4,54,618.9916667,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,55.852,18.96111111,62.119,21.46111111,55.37,20.72222222,55.448,20.72222222,56.003,9.138888889,75.245
10/8/2019 18:47,4.016400271,0,0,0,0,0,0,21.3,53,633.62,0,8.158333333,21.9,54,629.9583333,3.71E-15,0,21.4,54,617.9916667,47,41,23.5,NA,29.5,22.88888889,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,55.821,18.96111111,62.119,21.43722222,55.336,20.72222222,55.448,20.69777778,56.061,9.113888889,75.46
10/8/2019 18:48,4.082389469,0,0,0,0,0,0,21.3,53,632.4633333,0,1.225,21.9,54,631.1833333,3.71E-15,0,21.4,54,616.9916667,47,41,23.5,NA,29.5,22.55555556,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,55.759,18.93722222,62.055,21.43722222,55.336,20.72222222,55.417,20.69777778,55.969,9.063888889,75.45
10/8/2019 18:49,4.147413467,0,0,0,0,0,0,21.3,53,632,0,1.35E-14,21.9,54,631.5,3.71E-15,0,21.4,54,615.9916667,47,41,23.5,NA,29.5,22.5,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,55.759,18.93722222,62.085,21.43722222,55.305,20.69777778,55.382,20.69777778,55.938,9.04,75.086
10/8/2019 18:50,4.082389469,0,0,0,0,0,0,21.3,53,629.875,0,3.5,21.9,54,631.1833333,3.71E-15,0.025833333,21.39741667,53.97416667,614.9916667,47,41,23.5,NA,29.5,22.5,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,55.666,18.93722222,62.025,21.43722222,55.336,20.69777778,55.351,20.69777778,56,9.015,74.915
10/8/2019 18:51,4.082389469,0,0,0,0,0,0,21.3,53,628.625,0,1.108333333,21.9,53.675,632.5083333,3.71E-15,0.201666667,21.37983333,53.79833333,613.9916667,47,41,23.5,NA,29.5,22.5,24,24.5,0,NA,NA,1.4,0,100,100,100,21.36611111,55.604,18.93722222,62.025,21.43722222,55.305,20.69777778,55.351,20.69777778,55.907,8.965,75.181
10/8/2019 18:52,4.082389469,0,0,0,0,0,0,21.3,53,627.62,0,3.5,21.9,53,631.1166667,3.71E-15,0.401666667,21.35983333,53.59833333,612.9916667,47,41,23.5,NA,29.5,22.5,24,24.49444444,0,NA,NA,1.4,0,100,100,100,21.36611111,55.573,18.88888889,61.987,21.41277778,55.302,20.69777778,55.413,20.69777778,55.907,8.965,75.622
10/8/2019 18:53,4.147413467,0,0,0,0,0,0,21.3,53,627.005,0,5.891666667,21.9,53,628.5333333,3.71E-15,0.601666667,21.33983333,53.39833333,611.9916667,47,41,23.5,NA,29.49444444,22.5,24,24.16111111,0,NA,NA,1.4,0,100,100,100,21.36611111,55.573,18.88888889,62.017,21.41277778,55.271,20.69777778,55.351,20.69777778,55.876,8.916111111,76.162
10/8/2019 18:54,4.016400271,0,0,0,0,0,0,21.3,53,627.5416667,0,1.241666667,21.9,53,629.1916667,3.71E-15,0.801666667,21.31983333,53.19833333,610.9916667,47,41,23.29444444,NA,29.16111111,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.36611111,55.542,18.86611111,62.013,21.41277778,55.271,20.69777778,55.321,20.69777778,56.092,8.891111111,76.184
10/8/2019 18:55,4.082389469,0,0,0,0,0,0,21.22916667,53,627.4583333,0,6.091666667,21.9,53,629.975,3.71E-15,0.95,21.30241667,53.02416667,610.1725,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.36611111,55.511,18.86611111,62.013,21.41277778,55.271,20.67388889,55.317,20.67388889,55.842,8.866111111,76.48
10/8/2019 18:56,4.082389469,0,0,0,0,0,0,21.22083333,53,626.25,0,2.275,21.9,53,630,3.71E-15,0.798333333,21.3,53,610.4033333,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.36611111,55.48,18.84222222,62.039,21.41277778,55.271,20.67388889,55.286,20.67388889,55.965,8.841111111,76.913
10/8/2019 18:57,4.016400271,0,0,0,0,0,0,21.22916667,53,624.2916667,0,4.725,21.9,53,631.475,3.71E-15,0.598333333,21.3,53,610.8033333,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.36611111,55.449,18.84222222,61.979,21.39,55.267,20.67388889,55.317,20.67388889,55.873,8.817222222,77.345
10/8/2019 18:58,4.147413467,0,0,0,0,0,0,21.2,53,624.875,0,3.325,21.9,53,631.9666667,3.71E-15,0.398333333,21.3,53,611.2033333,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.36611111,55.387,18.84222222,61.979,21.39,55.236,20.67388889,55.255,20.67388889,55.873,8.792222222,77.258
10/8/2019 18:59,4.082389469,0,0,0,0,0,0,21.2,53,625.3283333,0,2.583333333,21.9,53,626.7416667,3.71E-15,0.198333333,21.3,53,611.6033333,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.34222222,55.322,18.81777778,61.915,21.39,55.236,20.65,55.252,20.67388889,55.811,8.767222222,77.39
10/8/2019 19:00,4.147413467,0,0,0,0,0,0,21.2,53,625.005,0,4.758333333,21.9,53,628.8083333,3.71E-15,0.024166667,21.3,53,611.9516667,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.34222222,55.291,18.79388889,62.001,21.39,55.236,20.65,55.252,20.67388889,55.904,8.742222222,76.892
10/8/2019 19:01,4.147413467,0,0,0,0,0,0,21.2,53,624.2916667,0,1.35E-14,21.9,53,624.7333333,3.71E-15,0,21.3,53,612,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.34222222,55.26,18.77111111,62.027,21.36611111,55.233,20.65,55.252,20.65,55.962,8.717222222,76.476
10/8/2019 19:02,4.213402665,0,0,0,0,0,0,21.2,53,624,0,1.35E-14,21.9,53,622.8333333,3.71E-15,0,21.3,53,612,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.34222222,55.229,18.77111111,62.027,21.36611111,55.202,20.65,55.159,20.65,55.777,8.717222222,75.543
10/8/2019 19:03,4.147413467,0,0,0,0,0,0,21.2,53,623.125,0,1.35E-14,21.9,53,623,3.71E-15,0,21.3,53,612,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.34222222,55.198,18.77111111,62.057,21.36611111,55.202,20.65,55.19,20.65,55.808,8.692777778,74.877
10/8/2019 19:04,4.147413467,0,0,0,0,0,0,21.2,53,622.8333333,0,1.35E-14,21.9,53,623.1666667,3.71E-15,0,21.3,53,612,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,55.133,18.77111111,61.907,21.36611111,55.171,20.65,54.942,20.65,55.684,8.667777778,74.816
10/8/2019 19:05,4.213402665,0,0,0,0,0,0,21.2,53,623,0,1.35E-14,21.9,53,622.9833333,3.71E-15,0,21.3,52.97416667,611.8708333,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,55.133,18.74722222,61.963,21.36611111,55.171,20.62722222,55.156,20.65,55.684,8.667777778,74.789
10/8/2019 19:06,4.147413467,0,0,0,0,0,0,21.2,53,622.2916667,0,1.35E-14,21.9,53,621.2,3.71E-15,0,21.3,52.79833333,610.9916667,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,55.102,18.74722222,61.963,21.34222222,55.167,20.62722222,55.094,20.65,55.839,8.642777778,75.059
10/8/2019 19:07,4.082389469,0,0,0,0,0,0,21.2,53,621.625,0,3.5,21.9,53,619.2083333,3.71E-15,0,21.3,52.59833333,609.9916667,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,55.071,18.74722222,61.933,21.34222222,55.167,20.62722222,55.125,20.65,55.715,8.617777778,75.165
10/8/2019 19:08,4.082389469,0,0,0,0,0,0,21.2,53,621,0,1.32E-14,21.9,53,618.8083333,3.71E-15,0,21.3,52.39833333,608.9916667,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,55.04,18.72277778,61.929,21.34222222,55.136,20.60277778,55.152,20.65,55.653,8.617777778,75.385
10/8/2019 19:09,4.147413467,0,0,0,0,0,0,21.2,53,620.4116667,0,1.32E-14,21.9,53,617.3166667,3.71E-15,0,21.3,52.19833333,607.9916667,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,55.009,18.72277778,61.899,21.34222222,55.136,20.60277778,55.152,20.62722222,55.65,8.617777778,75.77
10/8/2019 19:10,4.082389469,0,0,0,0,0,0,21.2,53,618.505,0,1.32E-14,21.9,53,618.35,3.71E-15,0,21.3,52.05,608.2316667,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,54.947,18.675,61.921,21.31777778,55.133,20.60277778,55.152,20.62722222,55.619,8.592777778,75.902
10/8/2019 19:11,4.016400271,0,0,0,0,0,0,21.2,53,618.2916667,0,1.32E-14,21.9,53,619.5,3.71E-15,0,21.3,52.20166667,615.6716667,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.29388889,54.943,18.675,61.921,21.31777778,55.133,20.60277778,55.121,20.62722222,55.742,8.567777778,75.979
10/8/2019 19:12,4.147413467,0,0,0,0,0,0,21.2,53,618,0,1.108333333,21.9,53,622.4666667,3.71E-15,0,21.3,52.40166667,624.2716667,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.29388889,54.943,18.675,61.952,21.31777778,55.102,20.60277778,55.09,20.65,55.993,8.567777778,76.253
10/8/2019 19:13,4.082389469,0,0,0,0,0,0,21.2,53,618.875,0,2.391666667,21.9,53,622.1666667,3.71E-15,0,21.3,52.60166667,632.8716667,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.29388889,54.912,18.65222222,61.948,21.31777778,55.102,20.60277778,54.966,20.67388889,56.582,8.542777778,76.248
10/8/2019 19:14,4.147413467,0,0,0,0,0,0,21.2,53,618.125,0,1.32E-14,21.9,53,620.0083333,3.71E-15,0,21.3,52.80166667,641.4716667,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.29388889,54.819,18.62777778,61.974,21.31777778,55.102,20.60277778,54.966,20.72222222,57.05,8.518888889,76.188
10/8/2019 19:15,4.082389469,0,0,0,0,0,0,21.2,53,617.4633333,0,1.32E-14,21.9,53,617.05,3.71E-15,0,21.3,52.95,648.5733333,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,54.761,18.62777778,62.034,21.31777778,55.071,20.57888889,54.963,20.74611111,58.158,8.518888889,75.804
10/8/2019 19:16,4.082389469,0,0,0,0,0,0,21.2,53,616.4533333,0,1.32E-14,21.9,53,616.175,3.71E-15,0,21.3,52.79833333,646.975,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,54.699,18.62777778,61.944,21.29388889,55.098,20.57888889,55.025,20.79277778,57.644,8.493888889,75.414
10/8/2019 19:17,4.082389469,0,0,0,0,0,0,21.2,53,617.1666667,0,0.116666667,21.9,53,617.4833333,3.71E-15,0,21.3,52.59833333,643.975,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,54.636,18.60388889,61.91,21.29388889,55.098,20.57888889,54.715,20.84111111,58.723,8.468888889,75.574
10/8/2019 19:18,4.082389469,0,0,0,0,0,0,21.2,53,614.5833333,0,3.383333333,21.9,53,616.5,3.71E-15,0,21.3,52.39833333,640.975,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,54.605,18.58,61.936,21.29388889,55.067,20.555,54.805,20.865,58.452,8.443888889,75.486
10/8/2019 19:19,4.147413467,0,0,0,0,0,0,21.12916667,53,613.245,0,1.32E-14,21.9,53,617.15,3.71E-15,0,21.3,52.19833333,637.975,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,54.574,18.58,62.146,21.29388889,55.036,20.555,54.929,20.865,58.697,8.418888889,75.508
10/8/2019 19:20,4.147413467,0,0,0,0,0,0,21.1,53,612.8333333,0,0.116666667,21.9,53,615.8666667,3.71E-15,0,21.29741667,52.02416667,635.0525,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,100,100,21.31777778,54.574,18.58,62.026,21.29388889,55.036,20.555,54.898,20.865,58.911,8.418888889,75.371
10/8/2019 19:21,4.213402665,0,0,0,0,0,0,21.1,53,612.755,0,6.925,21.9,53,614.2,3.71E-15,0,21.27983333,52,632.58,47,41,23,NA,29,22.5,24,24,0,NA,NA,1.4,0,100,41.67,100,21.29388889,54.571,18.58,61.966,21.27,55.033,20.555,55.021,20.865,58.36,8.393888889,75.531
10/8/2019 19:22,4.082389469,0,0,0,0,0,0,21.1,53,612.255,0,6.066666667,21.9,52.5,614,3.71E-15,0,21.25983333,52,630.18,47,41,23,NA,28.82777778,22.5,24,23.99444444,0,NA,NA,1.4,0,100,0,100,21.29388889,54.509,18.55722222,61.992,21.27,55.002,20.555,54.99,20.865,58.176,8.368888889,75.251
10/8/2019 19:23,4.016400271,0,0,0,0,0,0,21.1,53,610.745,0,1.341666667,21.9,52.175,613.9916667,3.71E-15,0,21.23983333,52,627.78,47,41,23,NA,28.5,22.5,24,23.66111111,0,NA,NA,1.4,0,100,0,100,21.29388889,54.571,18.55722222,61.992,21.27,55.002,20.555,54.99,20.84111111,58.326,8.343888889,74.777
10/8/2019 19:24,4.147413467,0,0,0,0,0,0,21.1,53,609.25,0,6.708333333,21.9,52,613.825,3.71E-15,0,21.21983333,52,625.38,47,41,23,NA,28.5,22.5,24,23.5,0,NA,NA,1.4,0,100,0,100,21.27,54.567,18.53277778,62.108,21.27,55.002,20.555,54.96,20.84111111,57.958,8.343888889,74.474
10/8/2019 19:25,4.147413467,0,0,0,0,0,0,21.1,53,607.2916667,0,0.175,21.9,52,613,3.71E-15,0,21.20241667,52,622.9541667,47,41,23,NA,28.67222222,22.5,24,23.5,0,NA,NA,1.4,0,100,0,100,21.27,54.567,18.53277778,62.048,21.24611111,54.998,20.555,54.96,20.84111111,57.437,8.318888889,73.612
10/8/2019 19:26,4.082389469,0,0,0,0,0,0,21.1,53,607,0,1.42E-14,21.9,52,612.175,3.71E-15,0,21.2,52,620.3783333,47,41,23,NA,28.99444444,22.5,24,23.5,0,NA,NA,1.4,0,100,0,100,21.24611111,54.564,18.53277778,61.988,21.24611111,54.967,20.555,54.96,20.81722222,57.587,8.295,73.385
10/8/2019 19:27,4.147413467,0,0,0,0,0,0,21.1,53,606.6716667,0,8.608333333,21.8675,52,611.675,3.71E-15,0,21.2,52,617.7783333,47,41,23,NA,28.66111111,22.5,24,23.5,0,NA,NA,1.4,0,100,0,100,21.22277778,54.561,18.53277778,62.048,21.24611111,54.967,20.555,54.929,20.81722222,57.187,8.295,74.05
10/8/2019 19:28,4.213402665,0,0,0,0,0,0,21.1,53,606.5,0,8.3,21.8825,52,608.5333333,3.71E-15,0,21.2,52,615.1783333,47,41,23,NA,28.5,22.5,24,23.5,0,NA,NA,1.4,0,100,0,100,21.22277778,54.561,18.50888889,62.014,21.24611111,54.967,20.555,54.898,20.81722222,57.003,8.27,74.293
10/8/2019 19:29,4.147413467,0,0,0,0,0,0,21.1,53,605.0783333,0,4.925,21.8675,52,606.0166667,3.71E-15,0,21.2,52,612.5783333,47,41,23,NA,28.5,22.5,24,23.5,0,NA,NA,1.4,0,100,0,100,21.19888889,54.557,18.485,61.98,21.22277778,54.933,20.555,54.898,20.81722222,57.034,8.27,74.1
10/8/2019 19:30,4.016400271,0,0,0,0,0,0,21.1,53,605.12,0,3.5,21.8325,52,604.85,3.71E-15,0,21.2,52,610.1333333,47,41,23,NA,28.5,22.5,24,23.5,0,NA,NA,1.4,0,100,0,100,21.19888889,54.557,18.485,62.07,21.22277778,54.933,20.555,54.867,20.79277778,56.969,8.245,73.486
10/8/2019 19:31,4.082389469,0,0,0,0,0,0,21.1,53,604.5466667,0,1.51E-14,21.8175,52,606.3,3.71E-15,0,21.2,52,608.5883333,47,41,23,NA,28.5,22.22222222,24,23.5,0,NA,NA,1.4,0,100,0,100,21.175,54.523,18.46111111,62.066,21.22277778,54.902,20.53111111,54.863,20.79277778,56.661,8.22,73.647
10/8/2019 19:32,4.082389469,0,0,0,0,0,0,21.1,53,604.7916667,0,2.408333333,21.8325,52,606.5,3.71E-15,0,21.2,52,607.1883333,47,41,23,NA,28.5,22,24,23.5,0,NA,NA,1.4,0,100,0,100,21.175,54.554,18.46111111,62.036,21.22277778,54.902,20.53111111,54.832,20.79277778,56.599,8.22,74.173
10/8/2019 19:33,4.082389469,0,0,0,0,0,0,21.1,53,604,0,4.758333333,21.8175,52,606.5083333,3.71E-15,0,21.2,52,605.7883333,47,41,23,NA,28.5,22,24,23.5,0,NA,NA,1.4,0,100,0,100,21.15111111,54.488,18.46111111,62.096,21.22277778,54.933,20.53111111,54.801,20.79277778,56.476,8.22,74.2
10/8/2019 19:34,4.016400271,0,0,0,0,0,0,21.1,53,603.9533333,0,3.5,21.8325,52,605.475,3.71E-15,0,21.2,52,604.3883333,47,41,22.96111111,NA,28.5,22,24,23.5,0,NA,NA,1.4,0,100,0,100,21.15111111,54.488,18.43777778,61.942,21.22277778,54.902,20.53111111,54.77,20.79277778,56.291,8.195,74.14
10/8/2019 19:35,4.147413467,0,0,0,0,0,0,21.1,53,602.4633333,0,1.51E-14,21.8175,52,600.5833333,3.71E-15,0,21.2,52,603.0658333,47,41,22.62777778,NA,28.5,22,24,23.5,0,NA,NA,1.4,0,100,0,100,21.15111111,54.488,18.43777778,61.972,21.19888889,54.867,20.53111111,54.739,20.77,56.195,8.17,74.411
10/8/2019 19:36,4.082389469,0,0,0,0,0,0,21.1,53,601.4583333,0,3.5,21.8,52,595.5416667,3.71E-15,0,21.2,52,602.1933333,47,40,22.5,NA,28.5,22,24,23.5,0,NA,NA,1.4,0,100,0,100,21.15111111,54.426,18.41388889,61.998,21.19888889,54.867,20.53111111,54.739,20.77,56.134,8.17,73.803
10/8/2019 19:37,4.082389469,0,0,0,0,0,0,21.1,53,601,0,1.51E-14,21.8,52,595.475,3.71E-15,0,21.2,52,601.3933333,47,40,22.5,NA,28.5,22,24,23.5,0,NA,NA,1.4,0,100,0,100,21.12722222,54.423,18.41388889,62.028,21.19888889,54.867,20.53111111,54.739,20.77,56.01,8.145,73.936
10/8/2019 19:38,4.082389469,0,0,0,0,0,0,21.1,53,600.7916667,0,0.116666667,21.8,52,596.1916667,3.71E-15,0,21.2,52,600.5933333,47,40,22.5,NA,28.5,22,24,23.5,0,NA,NA,1.4,0,100,0,100,21.12722222,54.392,18.39,61.904,21.19888889,54.836,20.53111111,54.709,20.74611111,55.976,8.145,74.019
10/8/2019 19:39,4.147413467,0,0,0,0,0,0,21.1,53,599.7916667,0,3.383333333,21.8,52,596.3,3.71E-15,0,21.2,52,599.7933333,47,40,22.5,NA,28.5,22,24,23.5,0,NA,NA,1.4,0,100,0,100,21.12722222,54.361,18.36611111,61.961,21.19888889,54.836,20.53111111,54.678,20.74611111,55.729,8.12,74.235
10/8/2019 19:40,4.082389469,0,0,0,0,0,0,21.07916667,53,599,0,3.5,21.8,52,593.7333333,3.71E-15,0,21.2,52,598.8641667,47,40,22.5,NA,28.5,22,24,23.5,0,NA,NA,2.4,0,100,71.67,100,21.12722222,54.361,18.36611111,61.931,21.175,54.802,20.53111111,54.647,20.74611111,55.76,8.12,74.401
10/8/2019 19:41,4.082389469,0,0,0,0,0,0,21.05,53,597.9166667,0,1.51E-14,21.8,52,592.95,3.71E-15,0,21.2,52,597.185,47,40,22.5,NA,28.5,22,24,23.5,0,NA,NA,2.4,0,100,100,100,21.12722222,54.298,18.36611111,61.991,21.175,54.802,20.53111111,54.616,20.74611111,55.76,8.095,74.285
10/8/2019 19:42,4.213402665,0,0,0,0,0,0,21.05,53,596.9533333,0,1.51E-14,21.8,52,592.7333333,3.71E-15,0,21.2,52,595.385,47,40,22.5,NA,28.5,22,24,23.5,0,NA,NA,2.4,0,100,100,100,21.15111111,54.24,18.34277778,61.987,21.175,54.802,20.53111111,54.616,20.74611111,55.575,8.07,74.252
10/8/2019 19:43,4.147413467,0,0,0,0,0,0,21,53,596.1666667,0,1.51E-14,21.8,52,590.95,3.71E-15,0,21.2,52,593.585,47,40,22.5,NA,28.5,22,23.76111111,23.5,0,NA,NA,2.4,0,100,100,100,21.15111111,54.209,18.34277778,62.017,21.175,54.802,20.50722222,54.581,20.72222222,55.602,8.045,74.192
10/8/2019 19:44,4.082389469,0,0,0,0,0,0,21.02083333,52.79166667,596.005,0,1.108333333,21.8,52,592.3666667,3.71E-15,0,21.2,52,591.785,47,40,22.5,NA,28.5,22,23.5,23.5,0,NA,NA,2.4,0,100,100,100,21.175,54.15,18.34277778,62.047,21.15111111,54.798,20.50722222,54.55,20.72222222,55.386,8.02,73.635
10/8/2019 19:45,4.082389469,0,0,0,0,0,0,21.07916667,52,595.245,0,5.891666667,21.8,52,592.975,3.71E-15,0,21.2,52,590.1658333,47,40,22.5,NA,28.5,22,23.5,23.5,0,NA,NA,2.4,0,100,100,100,21.175,54.15,18.34277778,61.897,21.15111111,54.767,20.50722222,54.519,20.72222222,55.417,8.02,74.104
10/8/2019 19:46,4.147413467,0,0,0,0,0,0,21,52,594.6666667,0,1.51E-14,21.8,52,593.9833333,3.71E-15,0,21.2,52,589.5966667,47,40,22.5,NA,28.5,22,23.73888889,23.5,0,NA,NA,2.4,0,100,71.67,100,21.175,54.119,18.31888889,61.803,21.12722222,54.733,20.50722222,54.488,20.72222222,55.293,7.995,74.375
10/8/2019 19:47,4.082389469,0,0,0,0,0,0,21.02083333,52,593.13,0,1.51E-14,21.8,52,589.7166667,3.71E-15,0,21.2,52,589.1966667,47,40,22.5,NA,28.5,22,24,23.5,0,NA,NA,2.4,0,100,51.67,100,21.175,54.088,18.295,61.979,21.12722222,54.733,20.50722222,54.519,20.72222222,55.355,7.995,74.21
10/8/2019 19:48,4.147413467,0,0,0,0,0,0,21.02916667,52,591.4216667,0,3.5,21.8,52,588.9833333,3.71E-15,0,21.2,52,588.7966667,47,40,22.5,NA,28.5,22,24,23.5,0,NA,NA,2.4,0,100,100,100,21.175,54.088,18.27111111,61.915,21.12722222,54.702,20.50722222,54.488,20.69777778,55.29,7.97,74.48
10/8/2019 19:49,4.016400271,0,0,0,0,0,0,21,52,590.4533333,0,1.51E-14,21.8,52,589.5083333,3.71E-15,0,21.2,52,588.3966667,47,40,22.5,NA,28.5,22,23.76111111,23.5,0,NA,NA,2.4,0,100,100,100,21.175,54.088,18.27111111,62.035,21.12722222,54.733,20.48388889,54.454,20.69777778,55.166,7.945,74.475
10/8/2019 19:50,4.016400271,0,0,0,0,0,0,21,52,589.4583333,0,1.51E-14,21.7675,52,589.6666667,3.71E-15,0,21.19741667,52,588.1775,47,40,22.5,NA,28.5,22,23.57222222,23.5,0,NA,NA,2.4,0,100,100,71.67,21.15111111,54.116,18.24722222,61.941,21.12722222,54.733,20.48388889,54.454,20.69777778,55.166,7.945,74.337
10/8/2019 19:51,4.147413467,0,0,0,0,0,0,21,52,589,0,3.5,21.7825,52,589.0083333,3.71E-15,0,21.17983333,52,589.0083333,47,40,22.5,NA,28.5,22,23.90555556,23.5,0,NA,NA,2.4,0,100,100,100,21.15111111,54.116,18.22388889,61.997,21.12722222,54.671,20.48388889,54.454,20.69777778,55.228,7.92,74.47
