Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/18/2019 5:32,NA,8,16,NA,3.408333333,14.85833333,18.8,49,616.0583333,1,1,19,42,553.9533333,0.998333333,0.998333333,18.4,42,549.6666667,19.175,44.445,18.81777778,79.953,16.74888889,48.497,18.105,51.885,18.50888889,40.041,-12.67611111,80.154,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:33,NA,8,16,NA,3.166666667,7.066666667,18.8,48.40833333,613.4833333,0.833333333,1.666666667,18.92916667,41.29166667,553.8333333,0.668333333,0.668333333,18.4,42,550.2783333,19.10277778,44.755,18.79388889,78.795,16.74888889,48.466,18.08111111,51.603,18.485,40.039,-12.71388889,80.096,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:34,NA,8,16,NA,3,12.55,18.8,48,610.2833333,1.161666667,2.328333333,18.82916667,41,553.7133333,0.891666667,0.891666667,18.4,42,555.5816667,19.00777778,44.967,18.77111111,77.518,16.74888889,48.528,18.08111111,51.572,18.46111111,40.068,-12.71388889,79.849,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:35,NA,9,16,NA,3.758333333,19.20833333,18.8,48,606.2416667,1.005,1.005,18.77916667,41.20833333,554.3333333,0.501666667,0.501666667,18.4,42,563.815,18.93722222,45.403,18.74722222,76.776,16.725,48.525,18.08111111,51.603,18.46111111,40.101,-12.71388889,79.8,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:36,NA,9,16,NA,2.741666667,6.391666667,18.8,48,605.2416667,1,1,18.7,42,554,0.94,0.94,18.4,42,571.0316667,18.84222222,45.582,18.69888889,75.285,16.725,48.525,18.05722222,51.6,18.43777778,40.162,-12.71388889,79.899,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:37,NA,9,16,NA,3,20.16666667,18.75,48,605.075,1,1,18.67916667,42,553.5,0.998333333,0.998333333,18.4,42.275,574.4433333,18.79388889,45.639,18.675,74.737,16.70111111,48.584,18.05722222,51.569,18.41388889,40.128,-12.75111111,79.964,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:38,NA,8,16,NA,3,26.14166667,18.79083333,48,601.8916667,1,1,18.6,42,554,0.061666667,0.061666667,18.4,43,576.9416667,18.72277778,45.789,18.65222222,73.441,16.70111111,48.553,18.03277778,51.503,18.39,40.125,-12.75111111,80.136,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.7
02/18/2019 5:39,NA,8,16,NA,3.183333333,19.875,18.75,48,599.8166667,0.953333333,0.953333333,18.52916667,42,554,0.94,0.94,18.4,43,578.8166667,18.65222222,46.129,18.62777778,72.745,16.70111111,48.584,18.01,51.593,18.36611111,40.219,-12.75111111,80.284,1.347114357,0,0,0,0,0,0,100,100,100,17.4,16.9,17.5,17.9,NA,2.3,1.7
02/18/2019 5:40,NA,9,16,NA,3.816666667,17.16666667,18.70916667,48,599,0.88,0.88,18.5,42,553.2916667,0.833333333,0.833333333,18.4,43,584.9933333,18.60388889,46.123,18.60388889,71.786,16.67722222,48.612,18.01,51.5,18.36611111,40.155,-12.75111111,80.383,1.347114357,0,0,0,0,0,0,100,100,100,17.15,16.9,17.5,17.9,NA,2.3,1.7
02/18/2019 5:41,NA,7,16,NA,3.241666667,9.075,18.74083333,48,598.65,1,1.833333333,18.5,42,553.6666667,1,1,18.4,43,588.59,18.55722222,46.275,18.55722222,71.053,16.67722222,48.55,17.98611111,51.528,18.34277778,40.217,-12.75111111,80.284,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.9,NA,2.3,1.7
02/18/2019 5:42,NA,6,16,NA,2.758333333,7.758333333,18.7,48,595.725,1,1.5,18.42916667,42,553.6766667,0.666666667,0.666666667,18.4,43,593.1683333,18.50888889,46.427,18.53277778,70.671,16.67722222,48.612,17.98611111,51.59,18.31888889,40.278,-12.75111111,79.89,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.9,NA,2.3,1.7
02/18/2019 5:43,NA,6,16,NA,2.833333333,3.383333333,18.7,48,592.9833333,1,1,18.4,42,555.5266667,0.5,0.5,18.4,43,596.7566667,18.46111111,46.485,18.50888889,69.939,16.65388889,48.578,17.96222222,51.338,18.295,40.276,-12.75111111,79.742,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.9,NA,2.3,1.7
02/18/2019 5:44,NA,7,16,NA,2.741666667,4.191666667,18.7,48,591.075,1,1,18.37916667,42.70833333,554.88,1,1,18.4,43,601.05,18.41388889,46.668,18.485,69.117,16.65388889,48.641,17.96222222,51.369,18.27111111,40.273,-12.75111111,79.717,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.9,NA,2.3,1.7
02/18/2019 5:45,NA,6,16,NA,2,7,18.7,48,591.0916667,1,1,18.3,43,555.87,1,1,18.4,43,605.0433333,18.39,46.57,18.46111111,68.205,16.65388889,48.703,17.93777778,51.397,18.27111111,40.338,-12.75111111,79.668,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17.25,17.9,NA,2.3,1.7
02/18/2019 5:46,NA,6,16,NA,2.258333333,2.258333333,18.7,48,588.7083333,1,2.333333333,18.3,43,555.9583333,0.891666667,0.891666667,18.4,43,608.93,18.34277778,46.786,18.41388889,66.933,16.63,48.7,17.93777778,51.335,18.24722222,40.399,-12.75111111,79.89,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.9,NA,2.3,1.7
02/18/2019 5:47,NA,6,16,NA,2.575,3.675,18.7,48,586.575,1,1,18.27916667,43,555.7133333,0.275,0.275,18.4,43,613.425,18.295,46.78,18.39,66.309,16.63,48.637,17.915,51.332,18.22388889,40.397,-12.75111111,79.988,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.9,NA,2.3,1.7
02/18/2019 5:48,NA,6,16,NA,2.091666667,13.64166667,18.64083333,48,585.9083333,1,1,18.2,43,555.4116667,1,1,18.4,43,617.7766667,18.27111111,46.84,18.36611111,65.062,16.63,48.637,17.915,51.269,18.2,40.426,-12.75111111,79.988,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.9,NA,2.3,1.7
02/18/2019 5:49,NA,5,16,NA,2.483333333,6.833333333,18.6,48,585.575,1,1,18.2,43,553.63,0.725,0.725,18.4,43,619.8833333,18.22388889,46.991,18.34277778,63.72,16.60611111,48.666,17.89111111,51.484,18.17611111,40.456,-12.75111111,79.84,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.9,NA,2.3,1.7
02/18/2019 5:50,NA,6,16,NA,2.258333333,12.425,18.6,48,582.8916667,1,3,18.12916667,43,552.7866667,0.775,0.775,18.4,43,621.4416667,18.17611111,47.111,18.31888889,62.791,16.60611111,48.634,17.89111111,51.452,18.15222222,40.421,-12.75111111,79.939,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.9,NA,2.3,1.7
02/18/2019 5:51,NA,5,16,NA,2.166666667,6.816666667,18.6,48,580.925,1,1,18.1,43,552.005,0.998333333,0.998333333,18.4,43,622.1116667,18.15222222,47.14,18.295,61.649,16.60611111,48.634,17.86722222,51.387,18.12888889,40.483,-12.75111111,79.84,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.9,NA,2.3,1.7
02/18/2019 5:52,NA,5,16,NA,1.833333333,5.183333333,18.6,48,581.65,1,1,18.1,43,552,0.395,1.215,18.4,43,625.66,18.12888889,47.2,18.27111111,60.201,16.60611111,48.603,17.84277778,51.353,18.105,40.512,-12.75111111,79.569,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.9,NA,2.3,1.7
02/18/2019 5:53,NA,7,16,NA,1.833333333,1.833333333,18.6,48,579.9083333,1,1.853333333,18.02916667,43,553.0833333,0.773333333,0.953333333,18.4,43,630.085,18.08111111,47.257,18.24722222,59.351,16.58222222,48.6,17.84277778,51.384,18.08111111,40.542,-12.75111111,79.618,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.9,NA,2.3,1.7
02/18/2019 5:54,NA,6,16,NA,1.666666667,4.666666667,18.6,48,577.575,1,2.146666667,18,43,555.4166667,0.393333333,0.393333333,18.4,43,633.5616667,18.05722222,47.348,18.22388889,58.226,16.58222222,48.694,17.81888889,51.412,18.05722222,40.572,-12.71388889,79.849,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 5:55,NA,7,16,NA,1.666666667,2.666666667,18.6,48,577.575,1,1,18,43,555.4633333,0.94,0.94,18.4,43,630.2333333,18.03277778,47.345,18.2,57.523,16.55777778,48.628,17.81888889,51.412,18.03277778,40.633,-12.71388889,79.849,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.65,NA,2.3,1.7
02/18/2019 5:56,NA,5,16,NA,2,10.65,18.6,48,576.2416667,1,1,17.92916667,43,555.3283333,1,1,18.35,43,630.045,18.01,47.374,18.17611111,57.793,16.55777778,48.691,17.79611111,51.408,18.01,40.727,-12.71388889,79.404,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.9,NA,2.3,1.7
02/18/2019 5:57,NA,5,16,NA,2.333333333,6.683333333,18.6,48,573.8,1,1,17.9,43,555.4483333,1,1,18.3725,43,637.645,17.96222222,47.494,18.15222222,57.119,16.55777778,48.659,17.79611111,51.439,18.01,40.663,-12.71388889,78.909,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 5:58,NA,6,16,NA,2,3.55,18.6,48,573.35,1,1,17.9,43.20833333,554.3433333,0.893333333,0.893333333,18.35,43,638.9416667,17.93777778,47.616,18.12888889,56.292,16.55777778,48.566,17.77222222,51.467,17.98611111,40.757,-12.71388889,78.437,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 5:59,NA,6,16,NA,1.925,3.375,18.59083333,48,574.925,1,1,17.87916667,44,555.0366667,0.94,0.94,18.3,43,640.4416667,17.915,47.676,18.105,56.013,16.55777778,48.628,17.77222222,51.529,17.96222222,40.754,-12.71388889,77.939,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 6:00,NA,5,16,NA,1.408333333,2.408333333,18.55,48,574.8333333,1,1,17.8,44,555.5,0.391666667,0.391666667,18.3775,42.5,641.1083333,17.89111111,47.673,18.08111111,55.642,16.53388889,48.594,17.74777778,51.402,17.93777778,40.816,-12.75111111,77.756,1.347114357,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 6:01,NA,5,16,NA,1.908333333,4.458333333,18.55,48,573.8166667,1,1,17.8,44,555.9266667,0.606666667,0.606666667,18.3225,42.225,642.0016667,17.84277778,46.723,18.08111111,55.183,16.53388889,48.656,17.72388889,51.43,17.915,40.813,-12.75111111,78.005,0,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 6:02,NA,6,16,NA,1.166666667,3.616666667,18.5,48,572.8333333,1.333333333,1.333333333,17.8,44,556.995,0.501666667,0.501666667,18.3,42.5,642.335,17.96222222,48.059,18.03277778,55.083,16.53388889,48.625,17.72388889,51.461,17.89111111,40.617,-12.75111111,77.955,1.695145146,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 6:03,NA,6,16,NA,1.091666667,1.091666667,18.5,48,573,1,1,17.8,44,557.7083333,0.891666667,1.391666667,18.3,42,645.5983333,18.81777778,47.571,18.01,52.523,16.51111111,48.653,17.70111111,51.55,17.86722222,40.615,-12.75111111,78.08,1.695145146,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 6:04,NA,6,16,NA,1.241666667,3.891666667,18.5,48,571.9083333,1,1,17.8,44,558.375,0.606666667,0.606666667,18.3,42.275,646.3333333,20.43611111,45.33,17.98611111,52.798,16.51111111,48.809,17.70111111,51.519,17.86722222,40.615,-12.75111111,78.005,1.695145146,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 6:05,NA,7,16,NA,1.591666667,6.941666667,18.5,48,570.225,1,1,17.82083333,44,558.7916667,0.501666667,0.501666667,18.3,43,647.5483333,22.465,41.511,17.98611111,52.921,16.51111111,48.809,17.70111111,51.519,17.86722222,40.551,-12.75111111,77.756,1.695145146,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 6:06,NA,7,16,NA,1.241666667,2.241666667,18.5,48,568.6666667,0.833333333,0.833333333,17.99166667,44,557.6716667,0.833333333,0.833333333,18.3,43,648.6083333,24.62888889,37.515,17.98611111,52.952,16.51111111,48.84,17.70111111,51.457,17.86722222,40.647,-12.75111111,77.756,1.695145146,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 6:07,NA,7,16,NA,1.333333333,1.333333333,18.5,48,569.5,1,1,18.12083333,43.79166667,557.995,0.998333333,0.998333333,18.35,43,650.385,26.79277778,33.892,17.98611111,52.798,16.51111111,48.84,17.70111111,51.457,17.86722222,40.936,-12.75111111,77.706,1.753158744,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 6:08,NA,8,16,NA,1.425,1.425,18.5,48,568.925,0.833333333,0.833333333,18.27083333,43,557.4116667,0.5,0.5,18.3,43,655.9083333,28.81611111,30.686,18.03277778,52.433,16.53388889,48.968,17.72388889,51.492,17.89111111,40.585,-12.75111111,77.556,1.753158744,0,0,0,0,0,0,100,100,100,16.9,16.9,17,17.4,NA,2.3,1.7
02/18/2019 6:09,NA,8,16,NA,1.666666667,1.666666667,18.5,48,569.575,1,1,18.4625,43,555.9116667,0.395,0.395,18.3,43,669.0833333,30.64611111,28.091,18.05722222,52.065,16.55777778,49.065,17.74777778,51.588,17.89111111,40.65,-12.75111111,77.431,1.753158744,0,0,0,0,0,0,100,100,100,16.9,16.9,17.25,17.4,NA,2.3,1.7
02/18/2019 6:10,NA,8,16,NA,1.666666667,1.666666667,18.5,48,569.3333333,1,1,18.62083333,43.20833333,554.505,0.94,0.94,18.3,43,679.0816667,32.30388889,25.963,18.105,51.668,16.55777778,49.065,17.77222222,51.715,17.915,40.684,-12.75111111,77.056,1.753158744,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,NA,2.3,1.7
02/18/2019 6:11,NA,7,16,NA,1.075,1.075,18.5,48,567.9833333,1,1,18.8125,43.29166667,553.25,0.833333333,0.833333333,18.3,43,683.785,33.70388889,24.209,18.15222222,51.395,16.55777778,49.189,17.79611111,51.626,17.96222222,40.915,-12.75111111,77.006,1.753158744,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,NA,2.3,1.7
02/18/2019 6:12,NA,7,16,NA,1.425,3.425,18.5,48,567,1,1,19.07083333,43,552.1716667,1,1,18.3,43,681.34,34.94222222,22.812,18.2,51.029,16.60611111,49.164,17.81888889,51.722,17.98611111,41.013,-12.75111111,76.755,1.753158744,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.4,NA,2.3,1.7
02/18/2019 6:13,NA,7,16,NA,1.5,1.5,18.5,48,567,1,1.666666667,19.2625,42.79166667,552,0.833333333,0.833333333,18.3,43,677.0733333,35.985,21.709,18.27111111,50.696,16.60611111,49.227,17.84277778,51.725,18.01,41.016,-12.75111111,76.404,1.753158744,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.65,NA,2.3,1.7
02/18/2019 6:14,NA,9,16,NA,1.741666667,1.741666667,18.5,48,567.0916667,1,1,19.49166667,42,552,1,1,18.3,43,669.0116667,36.87777778,20.802,18.31888889,50.609,16.65388889,49.358,17.89111111,51.98,18.05722222,41.086,-12.75111111,76.404,1.753158744,0,0,0,0,0,0,100,100,100,16.9,16.9,17.5,17.9,NA,2.3,1.7
02/18/2019 6:15,NA,7,16,NA,1.5,1.5,18.5,48.5,568.5916667,1,1,19.69166667,42,552.9166667,0.831666667,0.831666667,18.3,43,654.6216667,37.645,20.061,18.39,50.494,16.67722222,49.392,17.915,52.076,18.105,40.898,-12.75111111,76.604,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.7
02/18/2019 6:16,NA,8,16,NA,1,1,18.55916667,48.59166667,570.5166667,1,1,19.89166667,42,554.5833333,0.668333333,0.668333333,18.3,43,636.6516667,38.28222222,19.523,18.46111111,50.004,16.70111111,49.395,17.93777778,52.141,18.15222222,41.032,-12.75111111,76.554,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.7
02/18/2019 6:17,NA,9,16,NA,1.166666667,2.166666667,18.6,49,572.3666667,1,1,20.09166667,41.29166667,555.7133333,1,1,18.3275,43,628.4,38.84,18.403,18.50888889,49.666,16.725,49.336,17.98611111,52.21,18.2,40.973,-12.75111111,76.554,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.7
02/18/2019 6:18,NA,9,16,NA,1,1,18.6,49,574.1666667,0.786666667,0.786666667,20.24166667,41,556.62,0.891666667,0.891666667,18.3225,43,625.8333333,39.29,17.922,18.55722222,49.234,16.74888889,49.308,17.98611111,52.303,18.24722222,40.85,-12.75111111,76.504,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.7
02/18/2019 6:19,NA,8,16,NA,0.666666667,0.666666667,18.6,49,575.5916667,0.88,0.88,20.42083333,40.79166667,555.4166667,0.333333333,0.333333333,18.3775,43.775,629.37,39.68611111,17.436,18.60388889,49.178,16.77277778,49.186,18.03277778,52.093,18.295,40.919,-12.75111111,76.001,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.7
02/18/2019 6:20,NA,8,15,NA,1.166666667,1.166666667,18.65916667,49,577.1833333,1,1,20.59166667,40,554.3283333,0.775,0.775,18.35,44,636.99,40.02777778,16.837,18.675,49.062,16.79611111,49.065,18.05722222,52.189,18.34277778,40.892,-12.78777778,75.564,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.7
02/18/2019 6:21,NA,8,15,NA,1.258333333,1.258333333,18.7,49,578.5916667,0.953333333,2.266666667,20.79166667,40,554.2133333,0.893333333,0.893333333,18.4,44,635.735,40.31388889,16.307,18.72277778,48.597,16.82,48.912,18.08111111,51.882,18.41388889,40.868,-12.78777778,75.388,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.7
02/18/2019 6:22,NA,7,15,NA,1.833333333,1.833333333,18.7,48.40833333,579.85,0.833333333,0.853333333,20.92083333,39.79166667,555.2083333,0.831666667,0.831666667,18.4,44,623.1466667,40.57277778,15.955,18.79388889,48.166,16.84388889,48.759,18.12888889,51.734,18.46111111,40.809,-12.78777778,75.287,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.7
02/18/2019 6:23,NA,8,15,NA,0.908333333,0.908333333,18.7,48,582.8666667,0.546666667,0.546666667,21.07083333,39,556.6666667,0.775,0.775,18.4,44,619.66,40.83277778,15.603,18.84222222,47.763,16.86777778,48.606,18.15222222,51.675,18.53277778,40.817,-12.825,75.127,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.7
02/18/2019 6:24,NA,9,15,NA,1.166666667,4.716666667,18.7,48,585,1,1,21.19166667,39,554.2916667,1,1,18.4,44,622.94,41.03611111,15.321,18.88888889,47.233,16.915,48.456,18.17611111,51.709,18.58,40.758,-12.825,74.849,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.7
02/18/2019 6:25,NA,8,15,NA,1.091666667,1.541666667,18.70916667,48,587.7,1,1,21.37083333,38.79166667,555,0.998333333,0.998333333,18.4,44,622.1733333,41.26777778,15.113,18.93722222,46.923,16.93888889,48.303,18.2,51.557,18.62777778,40.699,-12.825,74.823,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.3,1.7
02/18/2019 6:26,NA,9,15,NA,1.666666667,1.666666667,18.8,48,588.7416667,1.166666667,1.166666667,21.47083333,38,555.875,0.668333333,0.673333333,18.4,44,618.6766667,41.47277778,14.903,19.00777778,46.49,16.96277778,48.181,18.24722222,51.284,18.69888889,40.674,-12.825,74.722,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.3,1.7
02/18/2019 6:27,NA,8,15,NA,1.075,1.075,18.8,48,589.0166667,1,1,21.59166667,38,555.6716667,1,1.995,18.4,44,615.6166667,41.64777778,14.765,19.05611111,46.084,16.98722222,48.027,18.27111111,51.101,18.74722222,40.583,-12.825,74.773,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.75,17.9,NA,1.3,1.7
02/18/2019 6:28,NA,8,15,NA,1,1,18.8,48,589.65,1,1,21.72083333,37.79166667,555.8283333,1,1,18.4,44,615,41.825,14.589,19.10277778,45.804,17.01111111,47.905,18.295,50.917,18.81777778,40.559,-12.86277778,74.815,1.695145146,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.3,1.7
02/18/2019 6:29,NA,9,15,NA,0.908333333,0.908333333,18.8,47.40833333,587.3916667,1,1,21.87083333,37,555.125,1,1,18.4,44,614.89,41.64777778,14.545,19.15111111,45.27,17.03388889,47.783,18.31888889,50.64,18.86611111,40.435,-12.86277778,74.764,1.405127955,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.3,1.7
02/18/2019 6:30,NA,9,15,NA,0.925,0.925,18.80916667,47,584.575,1,1,21.97083333,37,555.3333333,0.833333333,0.833333333,18.4,43.725,612.8933333,40.89111111,14.766,19.19888889,44.99,17.03388889,47.658,18.34277778,50.456,18.91277778,40.343,-12.9,74.604,1.289151559,0,0,0,0,0,0,100,100,100,17.4,17.9,18,17.9,NA,1.3,1.7
02/18/2019 6:31,NA,10,15,NA,1,1,18.9,47,583.575,1,1.833333333,22.02083333,37,555.375,1,1,18.4,43.5,613.9433333,39.68611111,15.403,19.19888889,45.021,17.05777778,47.504,18.36611111,50.303,18.96111111,40.09,-12.9,74.908,0,0,0,0,0,0,0,100,100,100,17.4,17.9,18,17.9,NA,1.3,1.7
02/18/2019 6:32,NA,9,15,NA,1.333333333,1.333333333,18.9,47,584.1666667,0.838333333,2.005,22.02916667,37,556.2083333,0.833333333,0.833333333,18.4275,43.5,617.04,38.47611111,15.926,19.19888889,45.117,17.05777778,47.316,18.36611111,50.147,19.00777778,40.031,-12.9,75.312,0,0,0,0,0,0,0,100,100,100,17.4,17.9,18,17.9,NA,1.3,1.7
02/18/2019 6:33,NA,10,15,NA,1,1,18.9,47,583,0.995,0.995,22,37,557,1,2.32,18.4225,43,618.555,37.23277778,16.588,19.175,44.891,17.05777778,47.221,18.36611111,49.929,19.03222222,40.033,-12.9,75.666,0,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.3,1.7
02/18/2019 6:34,NA,9,15,NA,1,1,18.9,47,581.9833333,1,1,21.92916667,37,557,0.998333333,1.178333333,18.4775,43,614.6266667,36.2,16.824,19.15111111,44.952,17.05777778,47.127,18.36611111,49.866,19.03222222,39.678,-12.9,75.615,1.289151559,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.3,1.7
02/18/2019 6:35,NA,9,15,NA,0.833333333,0.833333333,18.9,47,580.4083333,1,1,21.9,36.29166667,557.2083333,0.501666667,0.501666667,18.45,43,612.2733333,35.12777778,17.773,19.10277778,44.692,17.05777778,47.033,18.36611111,49.804,19.05611111,39.325,-12.9,75.64,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.3,1.7
02/18/2019 6:36,NA,6,15,NA,1,1,18.9,46.40833333,580,0.666666667,0.666666667,21.9,36,557.625,1,1,18.5,43,612.395,33.96611111,18.639,19.08,44.593,17.03388889,47.061,18.36611111,49.71,19.05611111,38.644,-12.9,75.842,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.3,1.7
02/18/2019 6:37,NA,7,15,NA,1,1,18.90916667,46,579.575,1,1,21.82916667,36.5,557.3333333,0.833333333,0.833333333,18.5,43,613.275,32.76777778,19.531,19.05611111,44.654,17.03388889,47.03,18.36611111,49.554,19.08,38.614,-12.9,76.395,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.3,1.7
02/18/2019 6:38,NA,6,15,NA,1,1,18.94083333,46,579,1,1,21.8,36.70833333,557.3283333,1,2,18.5,43,614,31.58611111,20.486,19.03222222,44.747,17.03388889,46.999,18.34277778,49.519,19.08,38.744,-12.9,76.746,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.3,1.2
02/18/2019 6:39,NA,6,15,NA,1,1,18.9,46,577.65,0.666666667,1.98,21.72916667,37,557.5933333,1,1,18.5,43,614.7766667,30.39388889,21.539,18.985,44.805,17.03388889,46.936,18.34277778,49.3,19.05611111,38.806,-12.9,76.571,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.75,17.9,NA,1.3,1.2
02/18/2019 6:40,NA,7,15,NA,0.666666667,0.666666667,18.9,46,577.1666667,1,1.02,21.62916667,37,559.1616667,1,1,18.5,43,618.04,29.29,22.657,18.96111111,44.929,17.03388889,46.904,18.31888889,49.234,19.05611111,38.709,-12.86277778,76.378,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.3,1.2
02/18/2019 6:41,NA,6,15,NA,1,1,18.9,46,575.8166667,1,1,21.52916667,37,559.1666667,1,1,18.5,43,619.8916667,28.22111111,23.768,18.93722222,45.276,17.01111111,46.838,18.31888889,49.109,19.05611111,38.547,-12.9,75.892,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.3,1.2
02/18/2019 6:42,NA,6,15,NA,1.833333333,1.833333333,18.90916667,46,574.4083333,1,1,21.42916667,37,557.9633333,0.726666667,0.726666667,18.5,43,617.3983333,27.235,24.875,18.88888889,45.302,16.98722222,46.773,18.295,48.949,19.03222222,38.642,-12.9,75.464,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.3,1.2
