Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_WHV,ANM_EF1,ANM_EF3,ANM_RHD,MTR_CDR,PLD_WHV,STA_BR1,STA_DP1,STA_DP2,IBU_CCenter,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/01/2019 6:18,3,6.195,33,27,2.666666667,2.666666667,22.1,59,1055.466667,2,2.333333333,23.2,53,1115.066667,2.166666667,9.666666667,23.7,52,1151,25.385,45.898,24.51277778,52.553,23.74222222,52.478,24.315,62.698,23.16,53.402,16.725,99.548,23.665,50.478,1.28,1.28,1,1.3,0,0,0,777.12,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:19,3,4.898,33,28,2.933333333,2.933333333,22.1,59,1053.266667,1.666666667,1.833333333,23.15,53,1113.266667,2.166666667,11.16666667,23.7,51.58333333,1150.25,25.40888889,46.127,24.51277778,52.111,23.76611111,52.576,24.26722222,61.805,23.16,53.653,16.725,99.548,23.665,50.573,1.28,1.28,0.89,1.3,0,0,0,776.54,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:20,3,5.142,33,28,2.566666667,2.566666667,22.1,58.1,1046.866667,2,2.5,23.19666667,54,1114.1,2.25,16.91666667,23.7,51,1148.916667,25.385,45.833,24.48888889,52.329,23.76611111,52.481,24.24277778,61.311,23.16,53.528,16.725,99.523,23.665,51.332,1.28,1.28,1,1.3,0,0,0,775.16,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:21,3,5.31,36,28,2.433333333,2.433333333,22.1,58,1045.933333,1.8,1.966666667,23.10333333,54.06666667,1114.266667,2.083333333,7.25,23.7,51.91666667,1145.25,25.40888889,45.61,24.48888889,52.203,23.76611111,52.418,24.195,59.861,23.16,53.559,16.725,99.446,23.665,53.379,1.28,1.28,1.06,1.3,0,0,0,774.3,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:22,3,4.883,36,28,2,2.233333333,22.1,58,1043.4,1.7,2.2,23.14666667,55,1112.633333,2,7,23.7,52,1139.333333,25.40888889,45.545,24.48888889,51.792,23.76611111,52.481,24.17111111,61.697,23.16,53.715,16.725,99.395,23.665,53.818,1.28,1.28,1,1.3,0,0,0,776.86,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:23,3,4.898,36,28,2.166666667,2.433333333,22.1,58,1042.666667,2,2.7,23.1,55,1111.333333,2.75,5.75,23.7,52,1133.333333,25.40888889,45.642,24.48888889,51.886,23.76611111,52.481,24.14611111,60.406,23.13611111,53.336,16.725,99.344,23.665,54.851,1.22,1.22,1,1.3,0,0,0,777.09,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:24,2,4.517,36,28,2.4,2.4,22.1,58,1043,2,2.5,23.1,55,1111.5,2.083333333,7.083333333,23.7,51.58333333,1132,25.40888889,45.61,24.48888889,51.823,23.76611111,52.544,24.14611111,60.038,23.16,53.528,16.725,99.293,23.665,54.288,1.28,1.28,0.89,1.3,0,0,0,774.97,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:25,3,4.623,36,28,2.933333333,2.933333333,22.1,58,1042.033333,2,2.666666667,23.1,55,1110.9,2,8.5,23.7,51.41666667,1132.833333,25.40888889,45.545,24.465,51.946,23.76611111,52.513,24.14611111,60.468,23.16,53.465,16.725,99.293,23.68888889,54.792,1.28,1.28,0.89,1.3,0,0,0,775.26,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:26,3,4.486,36,28,2.166666667,2.4,22.1,58,1039.866667,2,2.333333333,23.1,54.46666667,1107.733333,2.166666667,8.166666667,23.7,51.08333333,1131.75,25.43277778,45.192,24.465,51.63,23.76611111,52.544,24.17111111,77.312,23.13611111,53.461,16.70111111,99.236,23.68888889,54.792,1.28,1.28,0.89,1.3,0,0,0,775.37,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:27,3,4.99,36,28,2.5,2.766666667,22.1,58,1036.9,2,3.5,23.1,54.5,1107.3,2.083333333,17.41666667,23.7,51.91666667,1130.166667,25.40888889,45.222,24.465,51.567,23.79,52.453,24.26722222,79.921,23.13611111,52.897,16.70111111,99.185,23.68888889,55.135,1.28,1.28,0.89,1.3,0,0,0,776.05,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:28,3,5.158,36,28,2.566666667,2.9,22.1,58,1034.033333,1.833333333,2.666666667,23.09666667,54,1114.966667,1.916666667,7.416666667,23.7,51.58333333,1127.833333,25.40888889,45.416,24.48888889,51.57,23.76611111,52.324,24.33888889,77.809,23.13611111,53.336,16.70111111,99.134,23.68888889,55.634,1.28,1.28,0.78,1.3,0,0,0,775.93,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:29,3,4.837,36,28,2.5,2.5,22.1,58,1032.6,2,2.133333333,23,54,1119.3,2.166666667,13.16666667,23.7,51.91666667,1123.916667,25.40888889,45.545,24.48888889,52.013,23.79,52.422,24.43611111,77.453,23.13611111,53.524,16.70111111,99.159,23.68888889,55.01,1.28,1.28,0.89,1.3,0,0,0,776.51,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:30,2,4.868,36,28,3,3,22.1,58,1034.266667,1.5,2.2,23,54,1115.866667,2,13,23.7,52,1120,25.40888889,45.901,24.48888889,52.203,23.79,52.359,24.50777778,83.584,23.13611111,53.712,16.70111111,99.134,23.68888889,55.385,1.28,1.28,1,1.3,0,0,0,774.18,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:31,3,4.776,36,28,2.833333333,2.9,22.1,58,1034.7,1.8,2.466666667,23,54,1113.8,2.666666667,12.16666667,23.7,52,1120.25,25.43277778,45.678,24.48888889,52.518,23.79,52.516,24.605,82.927,23.13611111,53.461,16.70111111,99.108,23.68888889,55.416,1.28,1.28,1,1.3,0,0,0,775.97,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:32,2,4.913,36,28,3.166666667,3.266666667,22.1,58.9,1031.533333,1.7,2,23,54,1112.066667,2.166666667,15.5,23.7,51.5,1119.166667,25.43277778,46.098,24.48888889,53.023,23.79,52.485,24.67722222,80.809,23.13611111,53.587,16.70111111,99.082,23.665,54.695,1.28,1.28,0.89,1.3,0,0,0,776.24,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:33,3,5.005,36,28,3.166666667,3.333333333,22.1,59,1031.266667,2,2,23,54,1110.166667,2.416666667,22.91666667,23.7,51.58333333,1119,25.43277778,46.259,24.51277778,52.679,23.79,52.485,24.67722222,77.039,23.13611111,52.646,16.70111111,99.031,23.665,53.191,1.28,1.28,0.89,1.3,0,0,0,776.03,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:34,3,4.807,36,28,3.233333333,3.966666667,22.1,59,1032.133333,2,2.033333333,23,54,1110,2.416666667,5.416666667,23.7,51.41666667,1119.833333,25.45777778,46.004,24.48888889,53.023,23.79,52.548,24.65277778,70.906,23.13611111,52.74,16.70111111,99.057,23.665,50.953,1.28,1.28,0.78,1.3,0,0,0,773.81,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:35,3,5.112,36,28,3.266666667,4.5,22.1,59,1033.4,2,2.166666667,23,54,1110.9,2.583333333,7.583333333,23.7,51.08333333,1121.333333,25.43277778,46.098,24.51277778,52.837,23.79,52.485,24.605,70.096,23.13611111,52.3,16.70111111,99.082,23.665,50.541,1.28,1.28,0.89,1.3,0,0,0,774.15,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:36,3,5.112,36,28,3.566666667,4.1,22.1,59,1036.5,2,2.5,23,54,1112,3,6,23.7,51,1121.75,25.43277778,46.227,24.51277778,52.963,23.79,52.485,24.55722222,65.773,23.13611111,52.017,16.70111111,99.082,23.665,50.224,1.28,1.28,0.78,1.3,0,0,0,774.43,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:37,3,4.883,36,28,3.833333333,4.166666667,22.1,59,1042.5,2,2.5,23.00333333,54,1113.266667,2.75,15.08333333,23.7,51,1122,25.40888889,46.191,24.48888889,53.023,23.79,52.579,24.48388889,65.095,23.13611111,51.828,16.70111111,99.082,23.665,50.193,1.28,1.28,0.89,1.3,0,0,0,773.32,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:38,4,3.815,36,28,3.933333333,5.433333333,22.1,59,1044.966667,1.833333333,2.3,23.09666667,54,1112.8,3.416666667,14.91666667,23.7,51,1122.75,25.40888889,46.127,24.48888889,53.086,23.79,52.516,24.43611111,67.976,23.16,51.768,16.70111111,98.98,23.665,50.383,1.28,1.28,1.06,1.3,0,0,0,773.84,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:39,3,3.952,36,28,3.5,4.066666667,22.1,59,1046.066667,2,2.533333333,23.05333333,54,1102.666667,2.5,20,23.7,51,1122.5,25.43277778,45.742,24.48888889,52.392,23.79,52.579,24.41222222,68.242,23.16,51.674,16.725,98.859,23.665,50.699,1.28,1.28,1,0,0,0,0,775.68,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:40,3,4.318,36,28,3.333333333,4.1,22.1,59,1048.066667,2,2.5,23.1,54,1091.4,3,16.83333333,23.7,51,1113.666667,25.43277778,45.548,24.465,52.925,23.81388889,52.457,24.38777778,68.745,23.16,52.02,16.725,98.833,23.64111111,50.696,1.28,1.28,1,0,0,0,0,775.55,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:41,3,4.028,36,28,3,3.566666667,22.1,59,1045.166667,1.966666667,2.6,23.1,54,1089.4,3.083333333,6.083333333,23.7,51,1106,25.40888889,46.256,24.465,52.704,23.79,52.548,24.38777778,65.442,23.16,52.335,16.70111111,98.673,23.64111111,51.013,1.28,1.28,1,0,0,0,0,777.1,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:42,3,4.044,36,28,3,3.6,22.1,59,1042.933333,1.866666667,2.4,23.1,54,1084.666667,2.916666667,11.25,23.7,51.83333333,1103.666667,25.40888889,45.998,24.465,52.641,23.81388889,52.457,24.36277778,63.619,23.16,52.146,16.70111111,98.366,23.64111111,51.139,1.28,1.28,1,0,0,0,0,776.95,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:43,3,4.334,36,28,3.233333333,4.133333333,22.1,59,1041.366667,1.833333333,2.666666667,23.09666667,54,1080.766667,3,13.66666667,23.7,53,1094.5,25.40888889,46.062,24.465,52.01,23.81388889,52.52,24.36277778,61.729,23.16,52.146,16.70111111,98.186,23.64111111,51.076,1.28,1.28,0.89,0,0,0,0,776.15,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:44,3,4.532,36,28,3.1,3.2,22.1,59,1037.433333,2,2.8,23.05,54,1079.533333,2.5,21.66666667,23.7,53,1082.75,25.43277778,45.645,24.465,52.357,23.81388889,52.551,24.36277778,61.698,23.16,51.894,16.65388889,98.071,23.64111111,51.171,1.28,1.28,1,0,0,0,0,778.5,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:45,3,4.456,36,28,3,3.333333333,22.1,59,1032.5,2.033333333,2.433333333,23.05333333,54,1078.033333,3,12.5,23.7,53,1070.5,25.43277778,46.162,24.465,52.515,23.81388889,52.52,24.36277778,60.963,23.16,52.083,16.65388889,98.02,23.64111111,51.044,1.28,1.28,0.89,0,0,0,0,776.04,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:46,3,4.41,36,28,3,3.5,22.1,58.6,1028.533333,2.466666667,3.233333333,23.09666667,54.5,1077.3,3,4.5,23.7,53,1064.5,25.40888889,45.804,24.465,52.294,23.81388889,52.488,24.36277778,60.41,23.16,52.083,16.63,98.013,23.64111111,50.981,1.28,1.28,0.89,0,0,0,0,778.64,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:47,3,4.608,36,28,3.066666667,3.6,22.1,58,1025.766667,2.5,3.2,23.05333333,54,1075.933333,2.916666667,17.91666667,23.7,53,1059.583333,25.40888889,45.772,24.465,52.01,23.81388889,52.394,24.36277778,60.072,23.16,51.611,16.60611111,98.032,23.64111111,50.949,1.28,1.28,1,0,0,0,0,776.89,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:48,3,4.822,36,28,3.666666667,4.966666667,22.1,58,1025.033333,2,2.666666667,23.1,54,1074.1,2.583333333,16.25,23.7,53,1055.083333,25.40888889,45.739,24.465,51.978,23.81388889,52.362,24.36277778,59.671,23.18388889,51.961,16.58222222,98.129,23.64111111,51.013,1.28,1.28,1.06,0,0,0,0,776.91,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:49,3,4.99,36,26,3.5,3.733333333,22.1,58,1023.1,2.366666667,3.033333333,23.1,54,1071.233333,3.166666667,19.16666667,23.7,53,1059.416667,25.43277778,44.771,24.465,51.883,23.81388889,52.52,24.38777778,59.12,23.16,51.611,16.55777778,98.173,23.64111111,50.886,1.28,1.28,1,0,0,0,0,777.94,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:50,3,5.173,36,26,3.266666667,4.2,22.1,58,1020.833333,2.133333333,2.466666667,23.1,54,1068.166667,3.5,10,23.7,53,1064.583333,25.43277778,45.516,24.465,51.725,23.81388889,52.236,24.38777778,59.182,23.18388889,51.772,16.55777778,98.173,23.64111111,50.855,1.28,1.28,1,0,0,0,0,776.66,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:51,3,5.447,43,26,3,3.5,22.1,58,1018.333333,2.166666667,2.466666667,23.1,54,1065.166667,3,15.5,23.7,53,1067.083333,25.40888889,45.222,24.465,52.01,23.81388889,52.394,24.38777778,58.564,23.18388889,51.645,16.53388889,98.167,23.64111111,50.823,1.28,1.28,1,0,0,0,0,775.68,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:52,3,5.386,43,26,3.233333333,4.3,22.1,58,1016.533333,2,2.2,23.1,54.5,1062.833333,2.5,14.33333333,23.7,53,1071.666667,25.43277778,45.192,24.465,51.82,23.81388889,52.488,24.38777778,58.255,23.18388889,51.74,16.51111111,98.161,23.64111111,50.76,1.28,1.28,0.89,0,0,0,0,776.01,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:53,3,5.585,43,26,3.1,3.533333333,22.1,58,1015.1,2,2.5,23.1,54.5,1059.833333,2.5,22,23.75,53,1074.333333,25.40888889,45.222,24.465,51.63,23.83777778,52.554,24.38777778,58.255,23.16,51.579,16.48722222,98.205,23.64111111,50.538,1.28,1.28,0.89,0,0,0,0,776.57,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:54,3,5.341,43,26,3,3.5,22.1,58,1014.5,2,2.466666667,23.1,54,1059.533333,2.25,8.75,23.74166667,53,1076,25.40888889,45.222,24.465,51.757,23.81388889,52.425,24.38777778,57.293,23.16,51.894,16.48722222,98.589,23.64111111,50.538,1.28,1.28,1,0,0,0,0,776.82,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:55,3,5.402,43,26,3.333333333,3.666666667,22.1,58,1014.433333,2.666666667,3.2,23.1,54.03333333,1060.5,2.166666667,5.666666667,23.8,52.08333333,1079.083333,25.40888889,45.254,24.465,51.725,23.81388889,52.299,24.38777778,57.386,23.16,51.485,16.48722222,98.615,23.64111111,50.316,1.22,1.22,1,0,0,0,0,774.92,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 6:56,3,5.142,43,26,2.833333333,2.833333333,22.06,58,1014.5,2,2.633333333,23.1,55,1061.7,2.5,9,23.75833333,52,1081.583333,25.40888889,45.384,24.465,51.314,23.81388889,52.394,24.38777778,56.672,23.16,51.737,16.48722222,98.487,23.665,50.351,1.28,1.28,1,0,0,0,0,775.99,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 6:57,3,5.554,43,26,2.5,2.5,22.09,58,1013.666667,2.5,3.2,23.1,55,1062.066667,2.5,8,23.74166667,52,1082.333333,25.40888889,45.157,24.465,51.314,23.83777778,52.397,24.38777778,56.578,23.18388889,51.393,16.48722222,98.462,23.665,50.288,1.28,1.28,1,0,0,0,0,773.96,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 6:58,3,5.447,43,26,3.166666667,3.5,22.06,57.6,1013.433333,2,2.633333333,23.1,55,1063.866667,2,13.5,23.8,52,1083.75,25.40888889,45.092,24.465,51.314,23.83777778,52.428,24.38777778,56.08,23.18388889,51.456,16.46277778,98.455,23.665,50.129,1.28,1.28,1,0,0,0,0,773.81,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 6:59,3,5.646,43,26,3,3.233333333,22,57,1012.033333,2,2,23.1,55,1064.5,2.25,2.75,23.8,52,1084,25.40888889,45.125,24.44111111,51.405,23.83777778,52.365,24.38777778,56.142,23.18388889,51.961,16.46277778,98.481,23.665,50.193,1.28,1.28,0.89,0,0,0,0,774.36,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:00,3,5.905,43,26,3,3.1,22.04,57,1011.033333,2,2,23.1,55,1064.7,2.666666667,16.5,23.8,52,1084.333333,25.40888889,45.125,24.44111111,51.215,23.83777778,52.334,24.36277778,56.138,23.18388889,51.519,16.46277778,98.557,23.665,50.097,1.28,1.28,1,0,0,0,0,773.11,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:01,3,6.073,43,26,2.5,2.5,22.01,57,1008.866667,2.5,3.333333333,23.1,55,1065.433333,3,5.5,23.8,52,1083.666667,25.40888889,44.639,24.44111111,51.025,23.83777778,52.239,24.36277778,55.795,23.18388889,51.109,16.46277778,98.609,23.665,50.066,1.28,1.28,1,0,0,0,0,774.65,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:02,3,5.905,43,26,3,3,22.05,57,1008.066667,2,2.533333333,23.1,55,1063.1,2.5,4,23.8,52,1083.583333,25.43277778,44.674,24.465,50.743,23.83777778,52.145,24.36277778,54.826,23.18388889,51.393,16.46277778,98.634,23.665,49.875,1.28,1.28,1.12,0,0,0,0,774.6,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:03,3,5.753,43,26,2.833333333,2.833333333,22,57,1008.833333,2.033333333,2.166666667,23.1,54.93333333,1062.366667,2.333333333,14.16666667,23.8,52,1083.916667,25.43277778,44.22,24.44111111,50.993,23.83777778,52.239,24.33888889,54.76,23.18388889,51.33,16.43888889,98.602,23.665,49.97,1.28,1.28,1,0,0,0,0,774.09,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:04,3,6.287,43,26,2.833333333,2.833333333,22.05,57,1008.333333,2.633333333,2.833333333,23.1,53,1063.333333,3,6,23.8,52,1084.916667,25.43277778,44.544,24.44111111,50.993,23.83777778,52.208,24.33888889,54.572,23.18388889,51.488,16.43888889,98.5,23.665,49.907,1.22,1.22,1.06,0,0,0,0,776.93,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:05,3,6.561,43,26,3,3.166666667,22,57,1008.9,2,2.3,23.1,53,1063.866667,3.333333333,10.83333333,23.8,52,1084.5,25.43277778,44.836,24.44111111,50.803,23.81388889,52.204,24.33888889,54.51,23.18388889,51.33,16.43888889,98.449,23.665,49.875,1.28,1.28,1.06,0,0,0,0,776.64,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:06,3,6.897,43,26,3,3,22,57,1008.666667,2.033333333,2.033333333,23.1,53,1063.3,2.583333333,7.083333333,23.8,52,1085.25,25.43277778,44.447,24.41722222,50.8,23.83777778,52.145,24.315,54.569,23.18388889,51.204,16.415,98.493,23.665,49.748,1.28,1.28,1.06,0,0,0,0,775.13,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:07,3,7.248,43,26,3,3,22.04,57,1009.566667,2.3,2.466666667,23.1,53,1063.166667,2.583333333,2.583333333,23.8,52,1086.833333,25.40888889,44.801,24.41722222,50.768,23.81388889,52.173,24.315,54.13,23.18388889,51.393,16.415,98.468,23.665,49.685,1.28,1.28,1,0,0,0,0,775.27,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:08,3,6.714,43,26,2.933333333,2.933333333,22.01,57,1009.033333,2,2,23.1,53,1062.3,2.5,11.5,23.8,52,1089.25,25.40888889,44.412,24.44111111,50.771,23.81388889,52.141,24.315,54.412,23.16,51.264,16.415,98.493,23.665,49.621,1.28,1.28,1.06,0,0,0,0,774.18,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:09,3,6.302,43,26,2.4,2.4,22,57,1006.133333,2,2,23.1,53,1060.6,2.833333333,2.833333333,23.8,52,1090.75,25.40888889,44.639,24.41722222,50.641,23.83777778,52.208,24.29111111,54.158,23.16,51.201,16.415,98.519,23.665,49.494,1.22,1.22,1.06,0,0,0,0,774.48,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:10,3,6.485,43,26,2.833333333,2.833333333,22,57,1005.166667,2,2.9,23.1,53,1060.733333,2.583333333,5.583333333,23.8,52,1094.083333,25.40888889,44.639,24.41722222,50.768,23.83777778,52.208,24.29111111,54.001,23.16,50.79,16.415,98.545,23.665,49.431,1.28,1.28,1.06,0,0,0,0,775.32,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:11,3,6.424,43,26,2.266666667,2.433333333,22,57,1005.466667,2,2.8,23.1,53,1061.966667,2.166666667,5.166666667,23.8,52,1092.666667,25.40888889,44.768,24.41722222,50.61,23.83777778,52.05,24.29111111,54.252,23.16,51.422,16.415,98.596,23.665,49.272,1.28,1.28,1.06,0,0,0,0,775.43,0,NA,100,24.09166667,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:12,3,6.653,43,26,2.566666667,2.566666667,22,57,1007,2.166666667,2.8,23.1,53,1061.9,2.916666667,6.916666667,23.8,52,1089.416667,25.385,44.798,24.41722222,50.451,23.83777778,52.113,24.26722222,53.495,23.16,51.106,16.415,98.672,23.665,49.176,1.28,1.28,1.06,0,0,0,0,775,0,NA,100,23.60833333,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:13,3,5.463,43,26,2.333333333,2.333333333,22,56.6,1007.433333,2,2.533333333,23.1,53,1062.5,2.833333333,10.83333333,23.8,52,1088.25,25.385,44.636,24.39222222,50.575,23.81388889,52.047,24.26722222,53.841,23.16,50.885,16.415,98.698,23.665,49.272,1.28,1.28,1,0,0,0,0,773.47,0,NA,100,24.09166667,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:14,3,6.546,43,26,2.5,2.5,22,56.5,1004.866667,2.166666667,2.3,23.1,53,1062.833333,2.25,7.25,23.8,52,1085.75,25.385,44.506,24.39222222,50.638,23.81388889,52.236,24.26722222,53.684,23.18388889,50.92,16.415,98.723,23.665,49.208,1.28,1.28,1,0,0,0,0,773.17,0,NA,100,24.1,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:15,3,7.065,43,26,3,3,22,56,1004.4,2.2,2.4,23.1,53,1063,2.333333333,14.83333333,23.8,52,1084.166667,25.36111111,44.568,24.41722222,50.292,23.81388889,52.047,24.24277778,53.931,23.16,50.948,16.415,98.749,23.665,49.208,1.28,1.28,1,0,0,0,0,775.48,0,NA,100,24.1,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:16,3,7.431,43,26,2.666666667,2.666666667,22,56,1005.333333,2.466666667,3.3,23.1,53,1063.5,2.083333333,7.583333333,23.8,52,1084.583333,25.36111111,44.373,24.39222222,50.225,23.81388889,52.047,24.24277778,53.712,23.16,50.948,16.415,98.851,23.665,49.112,1.28,1.28,0.89,0,0,0,0,774.32,0,NA,100,24.1,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:17,3,7.34,43,26,2.833333333,2.833333333,22,56,1006.233333,2,2.633333333,23.1,53,1061.8,2.916666667,8.916666667,23.8,52,1084.166667,25.36111111,44.698,24.39222222,50.352,23.83777778,51.987,24.24277778,53.743,23.16,50.822,16.43888889,98.909,23.665,49.24,1.28,1.28,0.89,0,0,0,0,773.08,0,NA,100,24.1,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:18,4,7.34,43,26,3,3,22,56,1006.066667,2,2.366666667,23.1,53,1061.466667,2.5,5,23.8,52,1085,25.36111111,44.892,24.41722222,50.038,23.81388889,52.015,24.21888889,53.237,23.18388889,50.698,16.43888889,98.934,23.665,48.985,1.28,1.28,0.89,0,0,0,0,773.95,0,NA,100,24.1,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:19,3,7.294,43,27,2.433333333,2.433333333,22,56,1006.833333,2,2.3,23.1,53,1061.2,2.75,8.25,23.8,52,1085.75,25.36111111,44.633,24.41722222,49.911,23.83777778,51.955,24.21888889,53.268,23.18388889,50.445,16.43888889,98.909,23.665,49.144,1.28,1.28,0.78,0,0,0,0,774.65,0,NA,100,24.1,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:20,3,7.385,43,27,2.4,2.4,22,56,1007.733333,2,2.166666667,23.1,53,1062.366667,3,5.5,23.8,52,1087.25,25.36111111,44.049,24.41722222,50.101,23.83777778,52.019,24.195,52.95,23.18388889,50.414,16.46277778,98.941,23.665,49.081,1.28,1.28,0.89,0,0,0,0,775.15,0,NA,100,24.1,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:21,3,7.492,45,27,2.433333333,2.933333333,22,56,1008.333333,2,2.5,23.1,53,1063.2,2.333333333,12.16666667,23.8,52,1087.333333,25.36111111,44.503,24.41722222,49.751,23.81388889,51.984,24.195,53.296,23.18388889,50.667,16.46277778,98.966,23.665,49.24,1.28,1.28,0.89,0,0,0,0,774.41,0,NA,100,23.60833333,23.6,24.1,23.5,23.6,23.6,1.6
03/01/2019 7:22,3,7.874,45,27,2.166666667,2.166666667,22,56,1008.066667,2,2.033333333,23.1,53,1064.366667,3,4,23.8,52,1087,25.385,44.149,24.41722222,49.815,23.81388889,52.047,24.17111111,53.293,23.18388889,50.477,16.48722222,98.973,23.665,49.24,1.22,1.22,1,0,0,0,0,771.65,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.6
