Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_EF1,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMIDDLE,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER
9/2/2018 23:56,1,3,18,18,0,0,550.8333333,20.4,42.83333333,1.833333333,2.5,527,18.36666667,50.83333333,1.833333333,2.5,527,18.36666667,50.83333333,9.682222222,74.526,21.22277778,37.401,24.02611111,45.701,20.17388889,45.554,16.98722222,52.441,15.84277778,70.394,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.9,17.9,NA
9/2/2018 23:57,1,1,18,18,0.666666667,0.666666667,550.5,20.4,43,1.166666667,2.333333333,526.8333333,18.4,50,1.166666667,2.333333333,526.8333333,18.4,50,8.792222222,75.998,21.22277778,37.565,24.67722222,45.07,20.15,45.455,16.98722222,52.287,15.81888889,70.332,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,18.4,16.9,17.9,NA
9/2/2018 23:58,1,2,17,18,0.666666667,0.666666667,549,20.4,42.16666667,1.333333333,3.5,525.6666667,18.4,49.83333333,1.333333333,3.5,525.6666667,18.4,49.83333333,8.245,78.094,21.22277778,37.63,25.25777778,44.588,20.15,45.359,16.98722222,52.132,15.79611111,70.558,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.9,17.4,NA
9/2/2018 23:59,1,2,17,18,0.666666667,0.666666667,546.6666667,20.4,42,1.333333333,2.333333333,525,18.38333333,49,1.333333333,2.333333333,525,18.38333333,49,7.845,79.711,21.19888889,37.497,25.79277778,43.676,20.12611111,45.229,17.01111111,52.043,15.77222222,70.726,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.9,17.4,NA
9/3/2018 0:00,1,2,17,18,0,0,541.5,20.4,42,1,2.333333333,524.8333333,18.3,49,1,2.333333333,524.8333333,18.3,49,7.518888889,80.847,21.175,37.298,26.25611111,42.522,20.12611111,45.165,16.98722222,51.854,15.74777778,70.837,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,18.4,16.4,17.4,NA
9/3/2018 0:01,1,2,17,18,0.333333333,0.333333333,538,20.36666667,42,1.666666667,1.666666667,525.1666667,18.23333333,49,1.666666667,1.666666667,525.1666667,18.23333333,49,7.292777778,81.81,21.175,37.167,26.42611111,40.638,20.10277778,45.099,16.98722222,51.73,15.72388889,70.832,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.4,17.4,NA
9/3/2018 0:02,1,2,17,18,0.166666667,0.166666667,536.8333333,20.38333333,42,1.666666667,7.166666667,529.5,18.2,49.66666667,1.666666667,7.166666667,529.5,18.2,49.66666667,7.142222222,82.625,21.12722222,36.998,26.32888889,34.854,20.07888889,45.032,16.96277778,51.665,15.7,71.029,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:03,1,1,17,18,0.166666667,0.166666667,536.1666667,20.36666667,42,1.333333333,3.833333333,541,18.13333333,50,1.333333333,3.833333333,541,18.13333333,50,6.99,83.12,21.12722222,36.9,26.085,32.146,20.07888889,45,16.93888889,51.538,15.67611111,71.025,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:04,1,2,17,18,0.833333333,0.833333333,536.5,20.33333333,42,1.166666667,4.166666667,551.1666667,18.03333333,50,1.166666667,4.166666667,551.1666667,18.03333333,50,7.443888889,87.678,21.07888889,36.829,25.79277778,31.514,20.055,44.965,16.93888889,51.476,15.65222222,71.221,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:05,1,1,17,18,0.833333333,0.833333333,537.1666667,20.31666667,42,1,4.833333333,550.5,17.98333333,50.16666667,1,4.833333333,550.5,17.98333333,50.16666667,10.27111111,96.097,21.07888889,36.731,25.525,31.962,20.03111111,44.962,16.915,51.411,15.62888889,72.191,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:06,1,2,17,18,0.5,0.5,539,20.3,42,1.5,1.833333333,548.5,17.9,51.16666667,1.5,1.833333333,548.5,17.9,51.16666667,10.98,96.616,21.05611111,36.663,25.33111111,32.013,20.00722222,45.087,16.89222222,51.655,15.605,72.301,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:07,1,2,17,18,0.833333333,1.166666667,541,20.3,42,0.833333333,1.5,546.1666667,17.9,52,0.833333333,1.5,546.1666667,17.9,52,11.58888889,96.83,21.03222222,36.792,25.13722222,32.197,19.98388889,45.339,16.86777778,51.961,15.605,72.215,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:08,1,1,17,18,0.833333333,1,542.5,20.3,42,1,1.333333333,542.8333333,17.9,52,1,1.333333333,542.8333333,17.9,52,12.34,94.538,21.03222222,37.185,24.91888889,32.548,19.98388889,45.467,16.86777778,52.146,15.58111111,72.467,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:09,1,1,17,18,0.166666667,0.5,547.1666667,20.3,42,1,1,542.6666667,17.91666667,52,1,1,542.6666667,17.91666667,52,13.06388889,88.156,21.03222222,37.349,24.72611111,32.899,19.98388889,45.53,16.86777778,52.208,15.55722222,72.434,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:10,1,1,17,18,0.666666667,0.666666667,566.6666667,20.3,42,1,1.5,542,18,52,1,1.5,542,18,52,13.71388889,82.535,21.03222222,37.382,24.55722222,33.219,19.98388889,45.658,16.84388889,52.267,15.53277778,72.572,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:11,1,1,17,18,0.833333333,1.333333333,576.8333333,20.3,42.33333333,1.166666667,1.166666667,539.3333333,18.06666667,52,1.166666667,1.166666667,539.3333333,18.06666667,52,14.29,77.788,21.03222222,37.447,24.41222222,33.54,19.98388889,45.658,16.86777778,52.332,15.50888889,72.568,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:12,1,0,17,18,0.666666667,0.666666667,580,20.3,43,1,1,537.1666667,18.1,51.33333333,1,1,537.1666667,18.1,51.33333333,14.81611111,75.153,21.03222222,37.513,24.24277778,33.925,19.98388889,45.721,16.86777778,52.393,15.50888889,72.539,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:13,1,0,17,18,0.5,0.5,585.1666667,20.3,43,1,1.5,535.8333333,18.11666667,51,1,1.5,535.8333333,18.11666667,51,15.29388889,72.982,21.03222222,37.545,24.12222222,34.247,20.00722222,45.724,16.89222222,52.397,15.485,72.877,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:14,1,1,17,18,0.833333333,0.833333333,588.3333333,20.3,43,1,1,534.5,18.2,51,1,1,534.5,18.2,51,15.74777778,71.067,21.03222222,37.545,24.00222222,34.835,20.00722222,45.756,16.915,52.493,15.46111111,73.1,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:15,1,NA,17,18,0.666666667,0.666666667,589.1666667,20.3,43,1,1,533.1666667,18.26666667,51,1,1,533.1666667,18.26666667,51,16.15277778,69.412,21.03222222,37.578,23.85722222,35.22,20.03111111,45.854,16.915,52.523,15.43777778,73.295,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:16,1,1,17,18,0.833333333,0.833333333,590.5,20.3,43,1.166666667,1.166666667,531.8333333,18.3,51,1.166666667,1.166666667,531.8333333,18.3,51,12.50888889,70.448,21.03222222,37.643,23.73722222,35.407,20.055,45.857,16.93888889,52.527,15.43777778,73.522,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:17,1,1,17,18,1,1.166666667,591.6666667,20.3,43,1,1.333333333,531.1666667,18.36666667,51,1,1.333333333,531.1666667,18.36666667,51,10.63777778,72.936,21.05611111,37.646,23.61722222,35.363,20.055,45.921,16.96277778,52.715,15.41388889,73.773,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:18,1,1,17,18,1,1,593,20.3,43,1,1,529.6666667,18.4,51,1,1,529.6666667,18.4,51,9.46,74.813,21.05611111,37.711,23.49722222,35.65,20.055,45.857,16.96277778,52.623,15.41388889,73.915,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:19,1,1,17,18,0.666666667,0.666666667,594.1666667,20.3,43,1,1.5,528,18.4,50.33333333,1,1.5,528,18.4,50.33333333,8.642777778,76.433,21.03222222,37.84,23.37611111,35.969,20.055,45.762,16.98722222,52.441,15.39,73.91,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:20,1,1,17,18,0.666666667,0.666666667,592.8333333,20.3,43,1,1.166666667,525.6666667,18.38333333,50,1,1.166666667,525.6666667,18.38333333,50,8.095,78.062,21.03222222,37.84,23.23222222,36.021,20.055,45.666,16.98722222,52.287,15.36611111,73.991,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:21,1,1,17,18,0.333333333,0.333333333,590.5,20.3,43,1.166666667,2.5,524,18.28333333,49.83333333,1.166666667,2.5,524,18.28333333,49.83333333,7.72,79.603,21.03222222,37.643,23.11222222,36.208,20.03111111,45.536,16.98722222,52.101,15.36611111,73.764,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:22,1,1,17,18,0,0,585.8333333,20.3,42.66666667,1,1.666666667,526.5,18.18333333,49,1,1.666666667,526.5,18.18333333,49,7.392777778,80.524,20.98388889,37.508,22.99222222,36.262,20.03111111,45.472,16.96277778,51.944,15.36611111,73.906,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:23,1,1,17,19,0.166666667,0.166666667,583.1666667,20.3,42,1,1,528,18.1,49,1,1,528,18.1,49,7.167222222,81.355,20.98388889,37.377,22.87222222,36.316,20.00722222,45.406,16.93888889,51.878,15.34222222,73.929,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:24,1,1,17,19,1,1,582,20.3,42,1,6.166666667,527.8333333,18.01666667,48.33333333,1,6.166666667,527.8333333,18.01666667,48.33333333,6.99,82.113,20.96,37.276,22.75277778,36.337,19.98388889,45.339,16.93888889,51.755,15.31777778,74.066,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:25,1,1,17,19,0,0.166666667,580,20.3,42,1,4,526.5,17.88333333,48.66666667,1,4,526.5,17.88333333,48.66666667,7.418888889,87.205,20.93611111,37.11,22.65722222,36.427,19.96,45.273,16.915,51.628,15.31777778,73.896,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:26,1,1,17,19,0.166666667,0.166666667,579.5,20.3,42,1,1,525.3333333,17.73333333,49,1,1,525.3333333,17.73333333,49,10.17277778,95.995,20.91277778,37.108,22.56111111,36.879,19.93611111,45.206,16.89222222,51.594,15.29388889,73.835,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:27,1,1,17,19,0.5,0.5,578.8333333,20.26666667,42,1.166666667,1.5,525.5,17.7,49.66666667,1.166666667,1.5,525.5,17.7,49.66666667,10.93222222,96.527,20.88888889,36.974,22.51277778,37.006,19.91222222,45.362,16.86777778,51.868,15.27,73.83,370.51,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:28,1,1,18,19,0.166666667,0.166666667,578.3333333,20.2,42,1,1.166666667,527.3333333,17.7,50,1,1.166666667,527.3333333,17.7,50,11.61277778,96.509,20.865,37.07,22.44111111,36.966,19.88777778,45.646,16.84388889,52.051,15.24722222,74.307,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:29,1,1,18,19,0,0,577.1666667,20.2,42,1,1.166666667,528,17.71666667,50,1,1.166666667,528,17.71666667,50,12.36388889,90.874,20.865,37.43,22.36888889,37.189,19.88777778,45.71,16.84388889,52.328,15.22277778,74.642,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:30,1,1,18,19,0.666666667,0.666666667,576.8333333,20.2,42.33333333,1,1.333333333,528.5,17.8,50.66666667,1,1.333333333,528.5,17.8,50.66666667,13.08777778,86.22,20.84111111,37.624,22.29777778,37.313,19.88777778,45.773,16.84388889,52.39,15.19888889,74.354,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:31,1,1,18,19,0.5,0.5,581.5,20.2,43,1,1.166666667,529.1666667,17.86666667,51,1,1.166666667,529.1666667,17.86666667,51,13.73777778,80.16,20.84111111,37.689,22.25,37.571,19.88777778,45.837,16.84388889,52.452,15.15111111,74.543,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:32,1,1,18,19,0.666666667,0.666666667,586.6666667,20.2,43,1,1.333333333,529.8333333,17.91666667,51,1,1.333333333,529.8333333,17.91666667,51,14.31388889,76.762,20.865,37.757,22.20222222,37.631,19.88777778,45.869,16.84388889,52.483,15.10277778,74.759,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:33,1,1,18,19,0.5,0.5,590,20.2,43,0.833333333,2.166666667,530,18,51,0.833333333,2.166666667,530,18,51,14.84,74.169,20.865,37.757,22.13,37.624,19.88777778,45.932,16.84388889,52.513,15.055,74.806,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:34,1,1,18,19,0.5,0.5,594.8333333,20.2,43,1,1,531,18.06666667,51,1,1,531,18.06666667,51,15.31777778,71.902,20.865,37.823,22.08222222,37.751,19.91222222,45.999,16.84388889,52.575,15.00777778,75.192,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:35,1,1,18,19,0.5,0.5,600.3333333,20.2,43,1,1,529,18.1,51,1,1,529,18.1,51,15.72388889,70.026,20.865,37.888,22.03388889,37.811,19.91222222,46.062,16.86777778,52.578,14.96,75.801,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:36,1,1,18,19,0.5,0.5,611.5,20.2,43,1,1.5,526.3333333,18.16666667,51,1,1.5,526.3333333,18.16666667,51,16.12888889,68.421,20.865,37.921,22.01111111,38.038,19.93611111,46.097,16.89222222,52.705,14.93611111,76.078,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:37,1,2,18,19,0.333333333,0.333333333,617,20.2,43,1,1.5,527.3333333,18.21666667,51,1,1.5,527.3333333,18.21666667,51,16.48722222,67.028,20.88888889,37.956,21.96277778,38.295,19.93611111,46.129,16.915,52.708,14.88777778,76.236,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:38,1,1,18,19,0.5,0.5,619.5,20.2,43,1,1.5,526.6666667,18.3,51,1,1.5,526.6666667,18.3,51,13.06388889,67.513,20.88888889,37.956,21.915,38.225,19.96,46.164,16.915,52.708,14.86388889,76.344,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:39,1,1,18,19,1,1,627.3333333,20.2,43,1.166666667,1.166666667,527,18.3,51,1.166666667,1.166666667,527,18.3,51,10.93222222,71.391,20.88888889,37.956,21.86722222,38.351,19.96,46.227,16.93888889,52.927,14.81611111,76.418,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:40,1,1,18,19,0.5,0.5,625.3333333,20.2,43,1,1.5,523.8333333,18.36666667,50.83333333,1,1.5,523.8333333,18.36666667,50.83333333,9.632222222,73.878,20.88888889,37.956,21.81888889,38.444,19.98388889,46.166,16.93888889,52.773,14.79222222,77.057,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:41,1,1,18,19,0,0,621.1666667,20.2,43,1,1,524.5,18.38333333,50,1,1,524.5,18.38333333,50,8.717222222,75.625,20.88888889,38.086,21.77222222,38.603,19.98388889,46.039,16.96277778,52.592,14.76777778,76.996,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:42,1,2,18,19,0.166666667,0.166666667,617,20.25,43,1,1.5,524.3333333,18.3,49.83333333,1,1.5,524.3333333,18.3,49.83333333,8.145,78.046,20.865,38.084,21.7,38.66,19.96,45.909,16.96277778,52.407,14.72111111,76.958,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:43,1,2,18,19,0,0,610.6666667,20.2,43,1,1,525.5,18.23333333,49,1,1,525.5,18.23333333,49,7.72,79.657,20.865,37.986,21.65222222,38.655,19.96,45.782,16.93888889,52.249,14.69722222,77.233,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:44,1,1,18,19,0.166666667,0.166666667,606.1666667,20.2,43,1,1,526.8333333,18.18333333,49,1,1,526.8333333,18.18333333,49,7.367777778,80.706,20.84111111,37.755,21.60388889,38.585,19.93611111,45.716,16.93888889,52.064,14.64888889,77.223,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:45,1,2,18,19,0,0,603.6666667,20.2,43,1,1,526.8333333,18.03333333,48.83333333,1,1,526.8333333,18.03333333,48.83333333,7.116111111,81.37,20.81722222,37.687,21.53277778,38.545,19.91222222,45.617,16.93888889,51.971,14.64888889,77.697,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:46,1,2,18,19,0.333333333,0.333333333,602.1666667,20.2,42.66666667,0.833333333,0.833333333,526.3333333,17.93333333,48,0.833333333,0.833333333,526.3333333,17.93333333,48,6.888888889,81.798,20.79277778,37.488,21.46111111,38.505,19.88777778,45.551,16.915,51.844,14.625,77.776,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:47,1,2,18,19,0,0,600,20.2,42,0.666666667,0.666666667,526.8333333,17.83333333,48,0.666666667,0.666666667,526.8333333,17.83333333,48,9.04,94.457,20.77,37.355,21.41277778,38.598,19.865,45.516,16.89222222,51.686,14.60111111,77.687,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:48,1,2,18,19,0.333333333,0.333333333,597.1666667,20.2,42,1,1,526.6666667,17.8,48.66666667,1,1,526.6666667,17.8,48.66666667,10.59,96.208,20.74611111,37.222,21.36611111,39.115,19.84111111,45.513,16.86777778,51.868,14.55277778,78.039,358.89,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:49,1,1,18,19,0,0,595.1666667,20.2,42,1,1,527,17.73333333,49.66666667,1,1,527,17.73333333,49.66666667,11.24777778,96.537,20.74611111,37.222,21.34222222,38.852,19.81722222,45.765,16.86777778,52.023,14.55277778,78.206,78.75,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:50,1,2,18,19,0,0,593.8333333,20.2,42.83333333,1,1,527,17.71666667,50,1,1,527,17.71666667,50,12.00111111,92.314,20.72222222,37.514,21.31777778,38.784,19.81722222,45.955,16.84388889,52.359,14.505,78.223,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:51,1,1,18,19,0,0,592.6666667,20.16666667,43,1,1.5,528.3333333,17.8,50.16666667,1,1.5,528.3333333,17.8,50.16666667,12.75111111,86.966,20.72222222,37.743,21.27,38.779,19.79277778,45.984,16.84388889,52.513,14.48111111,78.357,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:52,1,1,18,19,0,0,594.1666667,20.13333333,43,0.833333333,3.166666667,530.5,17.81666667,51,0.833333333,3.166666667,530.5,17.81666667,51,13.425,80.695,20.72222222,37.873,21.24611111,38.972,19.79277778,46.016,16.82,52.572,14.45722222,78.38,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:53,1,1,18,18,0.166666667,0.166666667,600.6666667,20.11666667,43,1,1,532,17.9,51,1,1,532,17.9,51,14.02611111,76.869,20.72222222,37.939,21.22277778,39.035,19.79277778,46.111,16.82,52.541,14.40888889,78.758,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.4,17.4,NA
9/3/2018 0:54,1,1,18,18,0.166666667,0.166666667,605,20.1,43,0.666666667,0.833333333,532.5,17.91666667,51,0.666666667,0.833333333,532.5,17.91666667,51,14.57722222,74.258,20.72222222,37.939,21.19888889,39.097,19.79277778,46.111,16.82,52.602,14.36111111,78.998,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:55,1,1,18,18,0.166666667,0.166666667,606.1666667,20.1,43,1,1.333333333,533.1666667,18,51,1,1.333333333,533.1666667,18,51,15.07888889,72.056,20.72222222,38.004,21.175,39.16,19.81722222,46.178,16.84388889,52.667,14.36111111,79.108,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:56,1,1,18,18,0.5,0.5,609.8333333,20.1,43,1,1,531.5,18.06666667,51,1,1,531.5,18.06666667,51,15.50888889,70.043,20.72222222,38.069,21.15111111,39.125,19.81722222,46.209,16.84388889,52.729,14.31388889,79.292,0,0,0,0,0,0,0,0,0,0,NA,17.4,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:57,1,1,18,18,0,0,615,20.15,43,1,1.166666667,529.5,18.1,51,1,1.166666667,529.5,18.1,51,15.93888889,68.299,20.72222222,38.069,21.12722222,39.35,19.84111111,46.212,16.86777778,52.763,14.29,79.453,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:58,1,1,18,18,0,0,621.6666667,20.1,43,0.833333333,1.166666667,529.5,18.16666667,51,0.833333333,1.166666667,529.5,18.16666667,51,16.29611111,66.731,20.74611111,38.137,21.10277778,39.315,19.84111111,46.276,16.86777778,52.763,14.26611111,79.641,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 0:59,1,1,18,18,0,0,624.3333333,20.1,43,0.833333333,1,529.1666667,18.2,51,0.833333333,1,529.1666667,18.2,51,16.60611111,65.464,20.74611111,38.137,21.07888889,39.573,19.865,46.311,16.89222222,52.767,14.24222222,79.58,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 1:00,1,1,18,18,0,0,627.6666667,20.1,43,0.833333333,1.666666667,529.5,18.21666667,51,0.833333333,1.666666667,529.5,18.21666667,51,16.89222222,64.393,20.74611111,38.137,21.05611111,39.603,19.865,46.342,16.915,52.832,14.19388889,79.542,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 1:01,1,1,18,18,0,0,630.8333333,20.15,43,1,1,529.6666667,18.3,51,1,1,529.6666667,18.3,51,17.15277778,63.489,20.74611111,38.202,21.03222222,39.633,19.88777778,46.314,16.93888889,52.866,14.17,79.813,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 1:02,1,1,18,18,0,0,635,20.15,43,1,1.5,529.3333333,18.31666667,51,1,1.5,529.3333333,18.31666667,51,13.37722222,65.336,20.74611111,38.267,21.03222222,39.795,19.88777778,46.345,16.93888889,52.866,14.14611111,80.332,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 1:03,1,1,18,18,0,0,639.5,20.18333333,43,1,1,528.6666667,18.4,51,1,1,528.6666667,18.4,51,11.12722222,69.929,20.74611111,38.3,20.98388889,39.79,19.88777778,46.345,16.96277778,52.962,14.12222222,80.244,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 1:04,1,1,18,18,0,0,635.6666667,20.2,43,1,1,526.8333333,18.4,50.83333333,1,1,526.8333333,18.4,50.83333333,9.78,72.849,20.74611111,38.3,20.98388889,39.92,19.91222222,46.348,16.98722222,52.873,14.07388889,80.398,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 1:05,1,1,18,18,0,0,629.8333333,20.2,43,1,1,526.5,18.4,50,1,1,526.5,18.4,50,8.792222222,74.925,20.74611111,38.398,20.93611111,40.045,19.91222222,46.221,16.98722222,52.657,14.05,80.805,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 1:06,1,1,18,18,0,0,625.8333333,20.2,43,0.666666667,1.5,526.3333333,18.38333333,49.83333333,0.666666667,1.5,526.3333333,18.38333333,49.83333333,8.17,77.371,20.74611111,38.398,20.91277778,40.107,19.88777778,46.091,16.98722222,52.441,14.02611111,80.718,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.4,NA
9/3/2018 1:07,1,0,18,18,0,0,617,20.2,43,1,1.666666667,527.3333333,18.3,49,1,1.666666667,527.3333333,18.3,49,7.72,79.172,20.72222222,38.2,20.88888889,40.105,19.88777778,45.964,16.98722222,52.225,14.00222222,81.097,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
