Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/23/2019 10:36,0,12,16,8,0,0,20.5,45,602.0016667,0,0,22.1,42,644.5166667,0,0,19.7,44,615.395,23.80888889,38.322,20.69777778,42.541,20.46,41.579,20.29277778,47.632,19.865,45.006,22.17777778,39.853,10.51611111,68.391,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:37,0,11,16,8,0,0,20.5,45,602,0,0,22.1,42,645,0,0,19.7,44,614.795,23.68888889,38.507,20.69777778,42.573,20.46,41.644,20.29277778,47.601,19.865,44.974,22.10611111,39.911,10.59,68.119,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:38,0,11,16,8,0,0,20.5,45,601.94,0,0,22.1,42,645,0,0,19.7,44,614.195,23.56888889,38.691,20.69777778,42.541,20.43611111,41.673,20.31722222,47.635,19.865,44.974,22.05777778,39.938,10.66277778,68.019,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:39,0,12,16,12,0,0,20.5,45,601.3933333,0,0,22.1,42,645,0,0,19.7,44,613.595,23.44777778,38.843,20.69777778,42.541,20.43611111,41.641,20.31722222,47.604,19.865,44.974,21.98722222,39.963,10.73611111,66.025,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:40,0,11,16,12,0,0,20.5,45,603.1783333,0,0,22.1,42,644.175,0,0,19.7,44,613.0725,23.35222222,39.03,20.69777778,42.541,20.41222222,41.67,20.31722222,47.572,19.84111111,44.971,21.915,40.021,10.73611111,64.291,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:41,0,11,16,12,0,0,20.5,45,604.7116667,0,0,22.1,42,644.825,0,0,19.7,44,613,23.25611111,39.216,20.69777778,42.509,20.41222222,41.735,20.31722222,47.604,19.84111111,44.94,21.86722222,40.08,10.785,67.297,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:42,0,13,16,12,0,0,20.5,45,603.0016667,0,0,22.1,42,645.8083333,0,0,19.7,44,613,23.16,39.304,20.69777778,42.444,20.41222222,41.799,20.31722222,47.572,19.84111111,44.971,21.81888889,40.14,10.88277778,68.973,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:43,0,11,16,12,0,0,20.5,45,601.775,0,0,22.1,42,645.8416667,0,0,19.7,44,613,23.08777778,39.395,20.69777778,42.412,20.38777778,41.926,20.31722222,47.572,19.81722222,44.937,21.74777778,40.133,10.98,70.213,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:44,0,12,16,12,0,0,20.5,45,601.94,0,0,22.1,42,644.35,0,0,19.7,44,613,23.01611111,39.485,20.69777778,42.412,20.38777778,41.797,20.31722222,47.54,19.81722222,44.937,21.7,40.193,11.02888889,65.385,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:45,0,11,16,12,0,0,20.5,45,603.1266667,0,0,22.1,42,643.3416667,0,0,19.7,44,612.845,22.96777778,39.611,20.69777778,42.348,20.365,41.988,20.31722222,47.509,19.81722222,44.937,21.65222222,40.187,11.05277778,64.521,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:46,0,11,16,12,0,0,20.5,45,605.335,0,0,22.1,42,644,0,0,19.7,44,611.79,22.89611111,39.767,20.72222222,42.286,20.365,42.116,20.34111111,47.48,19.81722222,44.937,21.62777778,40.25,11.07777778,68.467,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:47,0,11,16,12,0,0,20.5,45,605.3316667,0,0,22.1,42,644.325,0,0,19.7,44,610.59,22.84777778,39.794,20.72222222,42.286,20.365,42.438,20.34111111,47.48,19.81722222,44.937,21.58111111,40.277,11.05277778,63.329,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:48,0,11,16,12,0,0,20.5,45,606.5,0,0,22.1,42,645.8,0,0,19.7,44,609.39,22.77611111,39.917,20.72222222,42.254,20.365,42.471,20.34111111,47.448,19.79277778,44.934,21.53277778,40.305,11.12722222,67.704,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:49,0,11,16,12,0,0,20.5,45,605.8333333,0,0,22.1,42,646.7,0,0,19.7,44,608.19,22.72888889,39.978,20.74611111,42.224,20.365,42.503,20.34111111,47.417,19.79277778,44.934,21.485,40.364,11.2,65.184,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:50,0,11,16,12,0,0,20.5,45,606.6166667,0,0,22.1,42,648.6333333,0,0,19.7,44,607.2225,22.68111111,40.103,20.74611111,42.16,20.365,42.535,20.34111111,47.417,19.79277778,44.87,21.46111111,40.297,11.24777778,67.124,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:51,0,14,16,12,0,0,20.5,45,607.7733333,0,0,22.1,42,649,0,0,19.7,44,607.605,22.63277778,40.228,20.74611111,42.16,20.34111111,42.693,20.34111111,47.385,19.77,44.899,21.41277778,40.357,11.32111111,67.424,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:52,0,12,16,12,0,0,20.5,45,607.335,0,0,22.1,42,649,0,0,19.7,44,608.205,22.585,40.158,20.74611111,42.16,20.34111111,42.629,20.34111111,47.353,19.77,44.867,21.39,40.386,11.34611111,65.267,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:53,0,10,16,12,0,0,20.5,45,607.5583333,0,0,22.1,42,649.15,0,0,19.7,44,608.805,22.56111111,40.318,20.74611111,42.095,20.34111111,42.693,20.34111111,47.353,19.77,44.899,21.34222222,40.414,11.44277778,67.044,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:54,0,11,16,12,0,0,20.5,45,608.4983333,0,0,22.1,42,648.5416667,0,0,19.7,44,609.405,22.51277778,40.346,20.77,42.033,20.34111111,42.629,20.365,47.356,19.77,44.899,21.31777778,40.379,11.565,66,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:55,0,11,16,12,0,0,20.5,45,608.0016667,0,0,22.1,42,648.3,0,0,19.7,44,609.7983333,22.465,40.373,20.77,42.033,20.34111111,42.693,20.365,47.325,19.74611111,44.864,21.29388889,40.441,11.61277778,64.183,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:56,0,10,16,12,0,0,20.5,45,608.1666667,0,0,22.05,42,647.025,0,0,19.7,44,608.9916667,22.44111111,40.403,20.79277778,41.971,20.31722222,42.69,20.365,47.325,19.74611111,44.864,21.24611111,40.403,11.63722222,62.846,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:57,0,16,16,12,0,0,20.5,45,608.6666667,0,0,22.1,42,646.675,0,0,19.7,44,607.9916667,22.41722222,40.4,20.79277778,41.939,20.31722222,42.722,20.365,47.293,19.74611111,44.864,21.22277778,40.466,11.71,65.593,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:58,0,11,16,12,0,0,20.5,45,607.775,0,0,22.1,42,646,0,0,19.7,44,606.9916667,22.36888889,40.395,20.79277778,41.907,20.31722222,42.755,20.365,47.293,19.74611111,44.864,21.19888889,40.463,11.73388889,65.742,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:59,0,11,16,12,0,0,20.5,45,607.3916667,0,0,22.1,42,646.1666667,0,0,19.7,44,605.9916667,22.36888889,40.525,20.79277778,41.907,20.31722222,42.69,20.365,47.261,19.74611111,44.864,21.15111111,40.523,11.73388889,63.651,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 11:00,0,11,16,12,0,0,20.5,45,608.9516667,0,0,22.1,42,646,0,0,19.69741667,44,605.0691667,22.32111111,40.52,20.81722222,41.845,20.31722222,42.755,20.365,47.23,19.72222222,44.861,21.12722222,40.52,11.73388889,63.709,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 11:01,0,11,16,12,0,0,20.54983333,45,610.3316667,0,0,22.1,42,646.0166667,0,0,19.67983333,44,604.5966667,22.29777778,40.583,20.81722222,41.78,20.31722222,42.722,20.365,47.23,19.72222222,44.861,21.10277778,40.582,11.75888889,63.042,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:02,0,11,16,12,0,0,20.50016667,45,610,0,0,22.1,42,646.975,0,0,19.65983333,44,604.1966667,22.27388889,40.58,20.81722222,41.78,20.31722222,42.755,20.365,47.23,19.72222222,44.83,21.07888889,40.58,11.78277778,66.761,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:03,0,11,15,12,0,0,20.55583333,45,610,0,0,22.1,42,647,0,0,19.63983333,44,603.7966667,22.27388889,40.613,20.81722222,41.78,20.31722222,42.626,20.365,47.198,19.69777778,44.827,21.05611111,40.577,11.88,67.095,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:04,0,10,15,12,0,0,20.55016667,45,609.2766667,0,0,22.1,42,647,0,0,19.61983333,44,603.3966667,22.25,40.643,20.84111111,41.719,20.31722222,42.658,20.38777778,47.169,19.69777778,44.795,21.03222222,40.542,11.95277778,64.707,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:05,0,11,15,12,0,0,20.55,45,608.9983333,0,0,22.1,42,647.1333333,0,0,19.60241667,44,602.945,22.22611111,40.64,20.84111111,41.622,20.31722222,42.658,20.38777778,47.169,19.69777778,44.795,21.00777778,40.637,12.05,65.624,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:06,0,11,15,12,0,0,20.59983333,45,609,0,0,22.1,42,646.0333333,0,0,19.6,44,602.1933333,22.17777778,40.57,20.84111111,41.654,20.31722222,42.69,20.38777778,47.169,19.69777778,44.795,20.98388889,40.634,12.14722222,65.032,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:07,0,10,15,12,0,0,20.6,45,608.94,0,0,22.1,42,649.1583333,0,0,19.6,44,601.3933333,22.17777778,40.732,20.84111111,41.622,20.31722222,42.722,20.38777778,47.137,19.67388889,44.792,20.96,40.664,12.17111111,62.849,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:08,0,11,15,12,0,0,20.6,45,608.2766667,0,0,22.1,42,650.4833333,0,0,19.6,44,600.5933333,22.15388889,40.73,20.84111111,41.589,20.31722222,42.722,20.38777778,47.137,19.67388889,44.76,20.93611111,40.694,12.195,63.555,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:09,0,11,15,11,0,0,20.6,45,608.5083333,0,0,22.1,42,650.8,0,0,19.6,44,599.7933333,22.15388889,40.73,20.865,41.592,20.31722222,42.69,20.41222222,47.109,19.67388889,44.792,20.93611111,40.694,12.26777778,62.22,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:10,0,11,15,11,0,0,20.6,45,610.5566667,0,0,22.1,42,650.8666667,0,0,19.6,44,599.0191667,22.13,40.792,20.865,41.56,20.29277778,42.688,20.41222222,47.109,19.67388889,44.728,20.91277778,40.724,12.31611111,64.626,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:11,0,9,15,11,0,0,20.6,45,610.11,0,0,22.1,42,650,0,0,19.6,44,598.395,22.10611111,40.822,20.88888889,41.53,20.29277778,42.688,20.41222222,47.109,19.67388889,44.76,20.88888889,40.753,12.34,61.35,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:12,0,10,15,11,0,0,20.6,45,609.215,0,0,22.1,42,650,0,0,19.6,44,597.795,22.08222222,40.754,20.88888889,41.498,20.29277778,42.688,20.41222222,47.045,19.67388889,44.728,20.865,40.751,12.36388889,60.675,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:13,0,10,15,11,0,0,20.6,45,607.835,0,0,22.1,42,649.3416667,0,0,19.6,44,597.195,22.08222222,40.819,20.88888889,41.465,20.29277778,42.655,20.41222222,47.045,19.65111111,44.725,20.84111111,40.781,12.41277778,64.497,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:14,0,10,15,11,0,0,20.6,45,608.8916667,0,0,22.1,42,649,0,0,19.6,44,596.595,22.05777778,40.849,20.88888889,41.465,20.29277778,42.688,20.41222222,47.045,19.65111111,44.725,20.84111111,40.781,12.53388889,63.672,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:15,0,11,15,11,0,0,20.6,45,608.2733333,0,0,22.1,42,649,0,0,19.6,44,596.0725,22.03388889,40.749,20.91277778,41.403,20.29277778,42.688,20.41222222,47.045,19.65111111,44.725,20.81722222,40.81,12.55777778,62.21,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:16,0,10,15,11,0,0,20.6,45,608.785,0,0,22.1,42,649,0,0,19.6,44,596,22.03388889,40.814,20.91277778,41.306,20.29277778,42.688,20.43611111,46.985,19.65111111,44.725,20.79277778,40.808,12.63,64.243,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.1
04/23/2019 11:17,0,10,15,11,0,0,20.6,45,609.05,0,0,22.1,42,649.3333333,0,0,19.6,44,596,22.01111111,40.714,20.91277778,41.339,20.29277778,42.688,20.43611111,47.017,19.65111111,44.725,20.77,40.87,12.65388889,62.843,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:18,0,9,15,11,0,0,20.6,45,607.335,0,0,22.1,42,647.3583333,0,0,19.6,44,596,22.01111111,39.64,20.93611111,41.341,20.31722222,42.658,20.43611111,46.985,19.62722222,44.691,20.74611111,40.867,12.65388889,64.101,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:19,0,11,15,11,0,0,20.6,45.06,607.8316667,0,0,22.1,42,647.4833333,0,0,19.6,44,596,22.01111111,40.486,20.93611111,41.309,20.31722222,42.658,20.43611111,46.985,19.62722222,44.723,20.74611111,40.867,12.63,59.474,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:20,0,10,15,11,0,0,20.6,45.99833333,608,0,0,22.16583333,42,648.9666667,0,0,19.6,44,595.7933333,21.98722222,40.679,20.93611111,41.212,20.31722222,42.69,20.43611111,46.953,19.62722222,44.691,20.72222222,40.865,12.60611111,62.13,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:21,0,11,15,11,0,0,20.606,46,608,0,0,22.15,42,648.8666667,0,0,19.6,44,594.3866667,21.98722222,40.419,20.93611111,41.244,20.31722222,42.626,20.43611111,46.953,19.62722222,44.659,20.69777778,40.862,12.55777778,60.47,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:22,0,11,15,11,0,0,20.65,45.88,608.1666667,0,0,22.18416667,41.34166667,648.9833333,0,0,19.6,44,592.7866667,21.98722222,40.744,20.93611111,41.277,20.31722222,42.594,20.43611111,46.953,19.62722222,44.659,20.67388889,40.859,12.485,60.813,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:23,0,11,15,11,0,0,20.65,44.00333333,608,0,0,22.15,41.15833333,650.6666667,0,0,19.6,44,591.1866667,21.98722222,40.744,20.93611111,41.244,20.31722222,42.594,20.46,46.893,19.60277778,44.656,20.67388889,40.892,12.46111111,61.959,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:24,0,11,15,11,0,0,20.69383333,44,608,0,0,22.16583333,41.84166667,652.8083333,0,0,19.6,44,589.5866667,21.96277778,40.806,20.93611111,41.244,20.31722222,42.562,20.46,46.924,19.60277778,44.656,20.65,40.921,12.46111111,60.898,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:25,0,10,15,11,0,0,20.656,44,608,0,0,22.2,41,652.5083333,0,0,19.59741667,44,588.1933333,21.96277778,40.839,20.93611111,41.147,20.31722222,42.594,20.46,46.893,19.60277778,44.624,20.65,40.921,12.485,61.992,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:26,0,10,15,11,0,0,20.7,44,608.5,0,0,22.18416667,41,651.825,0,0,19.57983333,44,588,21.93888889,40.706,20.93611111,41.212,20.31722222,42.562,20.46,46.893,19.60277778,44.592,20.62722222,40.919,12.43722222,59.265,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:27,0,10,15,11,0,0,20.7,44,608,0,0,22.11583333,41,653.3083333,0,0,19.55983333,44,588,21.915,40.898,20.93611111,41.18,20.31722222,42.562,20.46,46.861,19.57888889,44.589,20.60277778,40.916,12.38888889,59.969,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:28,0,11,15,11,0,0,20.7,44,608,0,0,22.18416667,41,653.025,0,0,19.53983333,44,588,21.89111111,40.896,20.96,41.15,20.31722222,42.562,20.46,46.861,19.57888889,44.621,20.60277778,40.916,12.36388889,61.531,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:29,0,11,15,11,0,0,20.7,44,608.3333333,0,0,22.16583333,41,653,0,0,19.51983333,44,588,21.89111111,40.961,20.96,41.15,20.31722222,42.529,20.46,46.861,19.57888889,44.621,20.57888889,40.914,12.34,61.143,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:30,0,10,15,11,0,0,20.7,44,607.835,0,0,22.15,41,652.675,0,0,19.50241667,44,587.9483333,21.89111111,41.058,20.96,41.15,20.31722222,42.433,20.46,46.829,19.555,44.586,20.555,40.976,12.34,61.35,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:31,0,10,15,11,0,0,20.7,44,607.0466667,0,0,22.18416667,41,650.8416667,0,0,19.5,44,587.5966667,21.84277778,41.118,20.96,41.15,20.31722222,42.433,20.46,46.829,19.555,44.586,20.555,40.943,12.38888889,59.05,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:32,0,10,15,11,0,0,20.7,44,606.1683333,0,0,22.16583333,41,651,0,0,19.5,44,587.1966667,21.84277778,41.118,20.96,41.15,20.31722222,42.433,20.46,46.797,19.555,44.586,20.53111111,40.973,12.43722222,62.013,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:33,0,10,14,11,0,0,20.7,44,608.175,0,0,22.13416667,41,651.15,0,0,19.5,44,586.7966667,21.81888889,41.245,20.96,41.085,20.31722222,42.465,20.46,46.797,19.555,44.555,20.53111111,40.973,12.46111111,61.37,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:34,0,10,14,11,0,0,20.7,44,609.8916667,0,0,22.11583333,41,649.8583333,0,0,19.5,44,586.3966667,21.795,41.177,20.96,41.085,20.31722222,42.433,20.46,46.797,19.53222222,44.584,20.50722222,40.97,12.485,59.896,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:35,0,10,14,11,0,0,20.7,44,609.8333333,0,0,22.2,41,650.3083333,0,0,19.5,44,585.9966667,21.77222222,41.175,20.96,41.085,20.31722222,42.433,20.48388889,46.769,19.555,44.555,20.48388889,40.968,12.485,61.786,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:36,0,10,14,11,0,0,20.7,44,610,0,0,22.13416667,41,650.8416667,0,0,19.5,44,585.5966667,21.74777778,41.237,20.96,41.085,20.34111111,42.403,20.48388889,46.769,19.53222222,44.52,20.48388889,41,12.53388889,62.265,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:37,0,11,14,11,0,0,20.7,44,610.4983333,0,0,22.11583333,41,652.8083333,0,0,19.5,44,585.1966667,21.74777778,41.302,20.98388889,41.088,20.34111111,42.403,20.48388889,46.737,19.53222222,44.552,20.46,40.965,12.55777778,61.445,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:38,0,11,14,11,0,0,20.7,44,610.0016667,0,0,22.2,41,651.7166667,0,0,19.5,44,584.7966667,21.72388889,41.299,20.98388889,41.088,20.34111111,42.403,20.48388889,46.737,19.53222222,44.52,20.46,40.998,12.58222222,61.006,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,0.9,0.1
04/23/2019 11:39,0,10,14,10,0,0,20.7,44,610,0,0,22.18416667,41,651.6333333,0,0,19.5,44,584.3966667,21.7,41.361,20.98388889,41.023,20.34111111,42.371,20.48388889,46.705,19.53222222,44.552,20.43611111,41.027,12.63,61.103,0,0,0,0,0,0,0,100,100,100,21.5,22,22,21.5,0.9,0.1
04/23/2019 11:40,0,10,14,10,0,0,20.7,44,609.1566667,0,0,22.16583333,41,648.8666667,0,0,19.5,44,584.0741667,21.7,41.199,20.96,41.02,20.34111111,42.403,20.48388889,46.705,19.50777778,44.549,20.43611111,41.027,12.67777778,61.494,0,0,0,0,0,0,0,100,100,100,21.75,22,24.75,21.5,0.9,0.1
04/23/2019 11:41,0,11,14,10,0,0,20.7,44,607.1666667,0,0,22.15,41,648.5,0,0,19.5,44,584.2016667,21.67611111,41.326,20.96,40.405,20.34111111,42.371,20.48388889,46.673,19.50777778,44.517,20.41222222,41.025,12.75111111,60.591,0,0,0,0,0,0,0,100,100,100,22,22,27.5,21.5,0.9,0.1
04/23/2019 11:42,0,11,14,10,0,0,20.7,44,606.11,0,0,22.2,41,650.8,0,0,19.5,44,584.4016667,21.67611111,41.294,20.96,40.891,20.34111111,42.371,20.48388889,46.673,19.50777778,44.517,20.41222222,41.025,12.79888889,61.721,0,0,0,0,0,0,0,100,100,100,22.5,22,35,21.5,0.9,0.1
04/23/2019 11:43,0,11,14,10,0,0,20.74983333,44,604.67,0,0,22.2,41,653.9833333,0,0,19.5,44,584.6016667,21.65222222,41.421,20.96,40.988,20.34111111,42.436,20.50722222,46.676,19.50777778,44.517,20.38777778,41.022,12.87111111,59.84,0,0,0,0,0,0,0,100,100,100,22.75,22,39.05,21.5,0.9,0.1
04/23/2019 11:44,0,11,14,10,0,0,20.70016667,44,605.9966667,0,0,22.2,41,653.1833333,0,0,19.5,44,584.8016667,21.65222222,41.421,20.96,41.02,20.34111111,42.436,20.50722222,46.676,19.50777778,44.517,20.365,41.019,12.92,58.837,0,0,0,0,0,0,0,100,100,100,23,22.5,43.1,21.5,0.9,0.1
04/23/2019 11:45,0,11,14,10,0,0,20.75583333,44,606.665,0,0,22.2,41,652.9666667,0,0,19.5,44,584.9241667,21.62777778,41.451,20.96,41.02,20.34111111,42.5,20.50722222,46.644,19.50777778,44.485,20.365,41.019,13.01611111,61.845,0,0,0,0,0,0,0,100,100,100,24,22.5,50.1,22,0.9,0.1
04/23/2019 11:46,0,12,14,10,0,0,20.794,44,605.7783333,0,0,22.2,41,654.85,0,0,19.5,44,584.5966667,21.62777778,41.515,20.96,40.988,20.34111111,42.564,20.50722222,46.613,19.48388889,44.45,20.365,41.019,13.11222222,60.087,0,0,0,0,0,0,0,100,100,100,24.5,22.5,50.85,22,0.9,0.1
04/23/2019 11:47,0,10,14,10,0,0,20.756,44,605.1066667,0,0,22.2,41,655.65,0,0,19.5,44,584.1966667,21.60388889,41.545,20.98388889,40.991,20.34111111,42.693,20.50722222,46.613,19.48388889,44.45,20.34111111,41.017,13.13722222,57.467,0,0,0,0,0,0,0,100,100,100,25,23,51.6,22,0.9,0.1
04/23/2019 11:48,0,11,14,10,0,0,20.8,44,604.285,0,0,22.2,41,659.6333333,0,0,19.5,44,583.7966667,21.60388889,40.637,20.98388889,40.958,20.34111111,42.854,20.50722222,46.613,19.48388889,44.45,20.34111111,41.017,13.185,59.474,0,0,0,0,0,0,0,100,100,100,25.5,23,48.1,22,0.9,0.1
04/23/2019 11:49,0,11,14,10,0,0,20.8,44,605.1066667,0,0,22.2,41,663.1583333,0,0,19.5,44,583.3966667,21.60388889,41.221,20.98388889,40.926,20.34111111,42.822,20.50722222,46.613,19.48388889,44.45,20.31722222,41.014,13.20888889,56.878,0,0,0,0,0,0,0,100,100,100,25.75,23,46.6,22,0.9,0.1
04/23/2019 11:50,0,11,14,10,0,0,20.8,44,606.4016667,0,0,22.2,41,670.925,0,0,19.5,44,582.945,21.60388889,41.318,20.98388889,40.861,20.34111111,42.854,20.50722222,46.581,19.48388889,44.45,20.31722222,41.014,13.20888889,59.389,0,0,0,0,0,0,0,100,100,100,26,23.5,45.1,22,0.9,0.1
04/23/2019 11:51,0,18,14,10,0,0,20.8,44,609.39,0,0,22.2,41,675.9416667,0,0,19.5,44,582.1933333,21.58111111,41.316,20.98388889,40.829,20.34111111,42.822,20.50722222,46.581,19.48388889,44.387,20.29277778,41.044,13.25722222,58.174,0,0,0,0,0,0,0,100,100,100,26.5,23.5,42.1,22,0.9,0.1
04/23/2019 11:52,0,20,14,10,0,0,20.8,44,611.5083333,0,0,22.2,41,679.7916667,0,0,19.5,44,581.3933333,21.58111111,41.478,20.98388889,40.829,20.34111111,42.822,20.50722222,46.581,19.46,44.384,20.29277778,41.011,13.23277778,58.439,0,0,0,0,0,0,0,100,100,100,26.5,23.5,41.05,22.25,0.9,0.1
04/23/2019 11:53,0,11,14,10,0,0,20.8,44,613,0,0,22.2,41,685.475,0,0,19.5,44,580.5933333,21.58111111,41.542,21.00777778,40.896,20.34111111,42.757,20.53111111,46.552,19.46,44.384,20.29277778,41.076,13.25722222,57.455,0,0,0,0,0,0,0,100,100,100,26.5,23.5,40,22.5,0.9,0.1
